date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-07,67.0,1.0,6.517168,0.9156625,0.9156625,3.27,,4.64,2.43,3.69,4.06,2.11,3.59,,1.42,1.85,,,
2021-09-08,37.0,2.0,6.851742,1.0465903,1.0465903,4.0,,5.01,2.56,4.0,5.38,2.4,3.89,1.01,1.33,2.24,,,
2021-09-09,0.0,0.0,7.495629,0.2323888,0.2323888,3.19,,5.59,2.56,3.5,5.02,2.09,3.4,0.78,0.99,1.41,,,
2021-09-10,80.0,2.0,7.818803,,,3.31,,4.88,2.01,4.23,4.77,2.28,3.53,,,1.74,,,
2021-09-11,0.0,0.0,8.266515,,,4.7,,3.98,2.29,5.68,4.83,2.74,3.98,,1.11,2.02,,,
2021-09-12,0.0,0.0,7.904477,0.481552,0.481552,4.01,,5.92,1.85,3.02,5.61,4.01,4.56,0.86,1.85,1.91,,,
2021-09-13,91.0,0.0,7.800471,0.9319255,0.9319255,4.05,,6.18,2.89,4.0,4.51,2.68,4.0,,1.11,1.92,,,
2021-09-14,0.0,0.0,7.797021,1.5194926,1.5194926,4.3,,5.41,2.48,3.74,4.5,2.78,3.59,0.96,1.11,1.16,,,
2021-09-15,92.0,0.0,7.336245,2.0250783,2.0250783,4.0,,6.23,2.91,3.22,3.79,2.34,3.79,1.04,0.94,1.3,,,
2021-09-16,0.0,0.0,7.184752,2.3766482,2.3766482,3.76,,5.76,2.62,4.12,3.19,2.52,3.76,1.18,1.18,1.75,,,
2021-09-17,61.0,2.0,6.871886,2.8926018,2.6740213,4.78,,5.62,1.73,3.36,4.68,2.47,3.52,1.0,1.52,1.52,,,
2021-09-18,0.0,0.0,6.537544,2.9097966,2.6898747,4.42,,7.67,2.73,3.77,4.22,3.31,4.16,,1.1,1.75,,,
2021-09-19,0.0,0.0,6.24567,3.1650686,2.9344267,3.69,,6.52,2.4,5.35,3.88,2.95,4.06,,1.42,1.35,,,
2021-09-20,118.0,2.0,5.878954,3.4419766,3.1953123,3.59,,6.48,2.74,3.04,4.38,2.84,4.68,1.25,1.29,1.25,,,
2021-09-21,0.0,0.0,4.936474,2.9972241,2.7561347,3.94,,5.54,2.29,3.59,3.99,2.19,4.29,0.85,1.4,2.1,,,
2021-09-22,82.0,2.0,4.662554,2.5653806,2.0744059,3.04,,5.71,2.32,3.91,3.81,3.35,4.22,1.24,1.24,1.39,,,
2021-09-23,0.0,0.0,4.38861,2.2587779,1.7673103,3.18,,5.79,2.36,3.02,4.21,2.46,3.54,1.03,1.13,1.33,,,
2021-09-24,67.0,1.0,4.365573,2.0041172,1.7441835,3.85,,4.6,1.76,3.26,3.1,2.25,3.16,,,1.23,,,
2021-09-25,0.0,0.0,4.606948,2.0483331,1.7810679,2.72,,6.08,1.9,3.67,3.17,2.34,4.25,,,1.77,,,
2021-09-26,0.0,0.0,4.94868,1.4304876,1.161109,4.28,,5.77,2.42,4.22,3.35,2.11,3.97,,,1.61,,,
2021-09-27,86.0,2.0,5.182973,,,4.08,,5.51,2.14,3.42,3.83,2.24,3.83,1.12,1.33,2.09,,,
2021-09-28,0.0,0.0,4.94493,,,4.47,,5.66,2.67,3.34,4.58,2.93,3.39,,0.98,0.87,,,
2021-09-29,92.0,1.0,5.601655,,,4.11,,6.79,2.62,3.8,4.63,2.26,4.58,,1.59,1.13,,,
2021-09-30,0.0,0.0,5.926691,,,3.59,,6.2,2.56,3.12,3.89,3.12,3.64,,1.18,1.54,,,
2021-10-01,106.0,1.0,6.555547,,,3.08,,4.55,1.93,3.34,3.03,2.25,3.66,,1.25,1.46,,,
2021-10-02,0.0,0.0,7.29691,,,4.14,,6.15,2.32,3.58,4.14,1.95,3.7,,1.13,2.2,,,
2021-10-03,0.0,0.0,7.634498,,,2.93,,4.75,2.17,4.1,4.63,2.17,2.99,0.88,1.11,1.41,,,
2021-10-04,117.0,2.0,8.640953,,,3.78,,6.67,2.13,3.5,4.59,2.37,4.35,0.95,1.14,1.75,,,
2021-10-05,0.0,0.0,7.569835,2.5733122,2.5733122,3.88,,6.09,1.26,3.32,4.68,2.17,4.73,,1.36,1.51,,,
2021-10-06,131.0,1.0,7.7435,,,3.8,,6.37,2.16,3.39,4.83,2.83,2.93,,1.8,1.59,,,
2021-10-07,0.0,0.0,7.527918,,,3.17,,5.39,2.62,2.67,2.92,2.52,3.58,0.96,1.36,1.51,,,
2021-10-08,141.0,1.0,7.482468,,,3.75,,5.45,2.11,2.93,4.06,2.36,3.5,0.77,1.03,2.11,,,
2021-10-09,0.0,0.0,7.069577,,,4.19,,5.5,1.88,3.75,4.12,3.62,3.37,,1.25,2.31,,,
2021-10-10,0.0,0.0,6.623916,,,3.93,,6.4,2.11,4.05,4.77,1.75,4.83,,0.97,1.87,,,
2021-10-11,129.0,0.0,6.160521,,,3.42,,5.98,2.01,3.37,3.97,2.31,3.52,0.85,1.41,1.71,,,
2021-10-12,0.0,0.0,5.642567,,,4.33,,5.54,1.61,3.88,3.83,2.62,4.28,0.76,1.01,2.11,,,
2021-10-13,111.0,1.0,5.122709,,,3.65,,6.52,2.56,4.17,4.33,1.77,3.86,0.99,,1.56,,,
2021-10-14,0.0,0.0,4.375631,,,4.05,,5.1,2.5,3.65,3.7,2.1,3.15,,1.05,0.95,,,
2021-10-15,111.0,2.0,3.224813,,,4.23,,7.13,2.17,4.33,3.81,2.91,3.06,,0.9,1.85,,,
2021-10-16,0.0,0.0,2.221677,,,3.98,,6.32,1.39,3.54,3.67,2.46,3.29,1.39,0.89,1.45,,,
2021-10-17,0.0,0.0,1.531091,,,3.2,,4.64,2.26,5.26,3.95,3.32,3.51,1.13,1.88,1.88,,,
2021-10-18,102.0,0.0,1.138078,,,4.33,,6.17,2.06,3.8,4.27,2.9,3.85,,1.27,1.74,,,
2021-10-19,0.0,0.0,0.913557,,,3.54,,7.04,2.62,4.42,4.26,2.47,2.36,,1.7,2.06,,,
2021-10-20,87.0,1.0,0.862483,,,3.43,,5.82,2.44,3.17,4.62,2.39,4.57,0.94,1.14,1.77,,,
2021-10-21,0.0,0.0,1.177246,,,4.1,,6.76,2.31,3.74,3.89,3.17,4.66,,1.49,2.0,,,
2021-10-22,129.0,4.0,1.700398,,,3.03,,5.27,2.24,3.41,3.35,2.66,3.14,,,1.17,,,
2021-10-23,0.0,0.0,,,,2.67,,5.73,2.61,4.52,3.82,2.67,3.31,,1.4,1.27,,,
2021-10-24,0.0,0.0,,,,3.65,,7.12,2.31,4.02,3.96,3.04,4.81,0.85,1.58,2.01,,,
2021-10-25,87.0,1.0,3.12069,,,2.88,,5.81,2.73,2.38,3.48,2.73,3.38,0.74,1.09,1.44,,,
2021-10-26,0.0,0.0,4.706485,,,5.29,,5.44,2.9,3.36,3.1,2.7,3.26,0.71,1.07,1.43,,,
2021-10-27,86.0,3.0,5.449155,,,3.8,,5.62,2.38,4.25,3.9,2.08,3.19,,,1.42,,,
2021-10-28,0.0,0.0,6.431851,,,4.23,,5.86,3.31,4.18,4.64,2.8,4.74,0.71,1.02,1.73,,,
2021-10-29,118.0,2.0,7.691626,0.9430307,0.9430307,2.96,,6.97,3.31,2.51,3.46,2.31,3.46,,1.05,1.2,,,
2021-10-30,0.0,0.0,8.848114,0.5791012,0.5791012,3.79,,7.34,2.02,3.97,2.57,3.06,4.22,,0.92,1.34,,,
2021-10-31,0.0,0.0,9.868736,1.002414,1.002414,5.01,,6.06,2.54,4.21,3.59,2.78,4.02,,1.24,1.61,,,
2021-11-01,126.0,0.0,10.42147,0.9331309,0.9331309,3.77,,7.59,2.97,4.27,3.27,3.02,2.92,,1.0,1.31,,,
2021-11-02,0.0,0.0,10.460478,0.9519064,0.9519064,4.66,,6.93,3.57,3.67,4.75,2.23,4.06,0.74,1.49,1.19,,,
2021-11-03,186.0,2.0,9.625305,1.0832706,1.0832706,4.14,,7.12,3.49,4.19,3.99,2.73,4.04,,0.91,1.52,,,
2021-11-04,0.0,0.0,9.133839,1.302549,1.302549,4.46,,7.95,2.84,4.15,4.86,3.55,4.66,1.01,0.81,1.27,,,
2021-11-05,156.0,0.0,8.508587,1.6994188,1.6994188,3.73,,6.89,2.58,3.73,3.94,2.16,2.58,0.89,1.31,,,,
2021-11-06,0.0,0.0,8.048554,1.8669762,1.8669762,4.48,,7.93,2.06,4.24,3.21,2.72,3.27,,1.51,1.88,,,
2021-11-07,0.0,0.0,7.689596,2.0633604,1.5926186,4.83,,6.61,2.68,2.74,4.47,2.68,3.22,0.89,1.25,1.55,,,
2021-11-08,174.0,0.0,7.248918,2.0749461,1.6014,4.47,,7.53,3.01,4.57,2.46,3.26,4.52,0.85,1.21,1.81,,,
2021-11-09,0.0,0.0,6.664622,2.6427139,2.2002771,4.86,,6.91,2.55,4.81,5.26,1.75,3.1,0.95,1.5,1.7,,,
2021-11-10,120.0,5.0,6.275355,2.8964363,2.4654046,4.29,,7.68,2.27,4.34,4.19,2.07,3.59,1.11,1.31,1.67,,,
2021-11-11,0.0,0.0,6.06625,2.5797029,2.1578586,4.41,,7.88,1.46,4.87,4.31,2.71,3.91,,1.05,1.25,,,
2021-11-12,284.0,0.0,5.55107,2.5289312,2.0922996,4.01,,7.41,2.23,3.35,4.01,2.08,2.64,0.76,1.27,1.47,,,
2021-11-13,,,5.470927,3.0926348,2.6491,3.94,,8.9,2.45,3.46,3.4,2.33,4.18,,1.43,1.31,,,
2021-11-14,,,4.87477,2.4033117,2.4033117,4.7,,6.46,2.47,3.58,4.35,3.17,3.58,,,2.12,,,
2021-11-15,,,3.432997,2.589093,2.589093,4.18,,8.32,2.91,3.47,3.88,3.11,3.37,1.02,1.28,1.94,,,
2021-11-16,,,2.100831,2.6803251,2.6803251,4.21,,7.72,3.05,4.52,4.88,2.44,4.32,0.71,1.47,1.98,,,
2021-11-17,,,1.26991,3.0769069,3.0769069,4.79,,8.11,3.02,3.68,4.58,2.17,3.98,,1.41,1.36,,,
2021-11-18,,,1.131724,3.23569,3.23569,3.8,,6.75,2.0,3.65,4.15,2.25,2.65,,1.25,1.6,,,
2021-11-19,,,0.790668,2.8638984,2.8638984,4.7,,7.29,2.8,3.33,3.27,2.38,3.64,,1.22,1.16,,,
2021-11-20,,,0.556799,2.3998451,2.2980321,4.33,,8.29,1.9,3.44,3.38,1.72,3.32,,1.01,1.84,,,
2021-11-21,,,0.350465,2.9773334,2.8729987,4.71,,7.5,2.21,4.53,3.95,3.43,3.54,,1.34,2.56,,,
2021-11-22,,,0.194083,,,3.13,,6.94,2.72,3.65,4.27,2.88,3.03,,2.11,1.7,,,
2021-11-23,,,1.512823,,,5.03,,8.8,2.2,3.87,3.82,3.87,3.93,,1.36,1.52,,,
2021-11-24,,,2.812245,,,4.14,,6.95,2.35,2.52,3.64,2.91,3.36,1.12,1.01,1.57,,,
2021-11-25,,,3.985204,,,4.76,,6.24,2.53,2.84,3.46,2.47,4.02,,0.86,2.47,,,
2021-11-26,,,4.544381,,,3.11,,7.04,2.42,3.4,4.33,2.83,3.46,,1.67,1.84,,,
2021-11-27,,,5.778791,,,4.94,,8.03,3.09,2.97,3.33,2.56,2.79,,1.25,1.19,,,
2021-11-28,,,6.835325,2.2980338,2.2980338,5.34,,7.32,2.73,2.96,4.53,3.13,3.37,0.93,,1.8,,,
2021-11-29,,,8.134407,2.368905,2.368905,4.4,,7.67,2.49,4.11,3.81,3.37,3.03,0.78,1.07,1.96,,,
2021-11-30,,,9.220009,2.2864439,2.2864439,5.23,,6.5,2.49,3.57,4.45,2.59,3.52,,1.32,1.22,,,
2021-12-01,,,9.401903,1.8743815,1.8743815,4.88,,6.71,2.61,3.4,4.78,2.71,3.85,0.94,0.74,1.38,,,
2021-12-02,,,9.201337,2.1233575,2.1233575,4.41,,7.21,2.5,4.2,4.61,2.8,3.8,,1.1,1.8,,,
2021-12-03,,,8.817159,1.9119409,1.9119409,4.72,,7.79,2.26,3.12,4.12,1.91,4.22,0.95,1.26,1.66,,,
2021-12-04,,,8.419384,1.231718,1.231718,4.31,,8.14,1.98,3.35,3.35,2.81,3.47,,2.16,1.14,,,
2021-12-05,,,8.065684,0.9771323,0.4542304,4.01,,6.86,2.56,3.31,3.37,2.91,3.49,0.81,1.63,1.74,,,
2021-12-06,,,7.833804,1.6244077,1.122508,4.49,,6.29,2.1,3.69,4.54,2.6,4.04,,1.1,1.95,,,
2021-12-07,,,7.109595,2.10678,1.6106107,3.89,,6.18,2.29,3.44,3.39,2.99,3.44,,1.79,2.04,,,
2021-12-08,,,6.589247,2.6021006,2.1233081,4.7,,7.37,2.58,4.44,4.7,2.68,3.54,1.06,1.21,1.47,,,
2021-12-09,,,6.315697,2.5065502,1.9906036,4.25,,6.43,2.13,3.44,3.65,2.48,3.55,,0.96,1.62,,,
2021-12-10,,,6.602847,2.9220901,2.4014895,4.2,,5.65,2.33,3.58,3.16,2.33,3.42,,1.4,1.09,,,
2021-12-11,,,6.94561,3.1552284,2.6150469,4.0,,6.53,2.0,4.65,4.0,2.71,3.65,0.88,0.88,2.23,,,
2021-12-12,,,7.290256,2.6052039,2.6052039,3.76,,7.34,3.22,4.24,3.76,2.62,3.46,,1.43,1.25,,,
2021-12-13,,,7.534201,1.9014386,1.9014386,3.61,,6.31,2.95,4.22,4.12,3.21,3.87,0.76,1.27,0.97,,,
2021-12-14,,,7.811938,,,3.9,,6.76,2.0,4.1,3.79,2.25,3.95,0.77,1.33,1.95,,,
2021-12-15,,,8.135165,,,3.75,,6.09,2.0,4.1,4.45,3.0,4.25,0.85,0.85,1.4,,,
2021-12-16,,,7.916413,,,3.36,,6.15,2.14,3.76,4.27,2.7,2.85,,1.37,1.32,,,
2021-12-17,,,7.778675,,,4.27,,6.32,1.42,3.79,4.9,2.32,4.0,0.74,1.32,1.32,,,
2021-12-18,,,7.536725,2.2350527,2.3853902,4.56,,7.41,2.43,3.83,4.31,3.58,4.13,,1.09,1.64,,,
2021-12-19,,,7.529611,,,4.28,,6.45,2.47,3.86,4.1,2.59,3.56,0.96,1.45,1.69,,,
2021-12-20,,,7.09951,2.5139532,2.9483355,4.07,,8.49,2.94,3.45,3.11,2.21,4.3,1.25,1.36,1.19,,,
2021-12-21,,,6.82509,1.9867334,2.4196779,4.34,,8.29,2.2,3.5,4.34,3.61,4.46,1.07,0.79,1.52,,,
2021-12-22,,,7.933504,1.6448959,2.0708011,5.09,,7.5,4.18,4.69,3.21,2.81,4.29,,1.32,1.49,,,
2021-12-23,,,8.559669,,,4.87,,8.57,2.76,3.93,4.64,3.17,5.52,,,2.23,,,
2021-12-24,,,9.593993,,,4.65,,7.39,2.8,3.44,2.87,2.36,4.9,1.21,1.4,1.47,,,
2021-12-25,,,10.618563,,,4.3,,5.67,2.61,5.08,3.97,2.35,3.71,,0.98,1.24,,,
2021-12-26,,,11.238516,,,4.46,,7.66,3.02,3.14,4.1,3.2,4.95,1.33,1.57,1.45,,,
2021-12-27,,,11.747118,,,4.55,,8.59,3.25,4.26,4.66,3.98,5.33,1.01,1.35,2.08,,,
2021-12-28,,,13.374351,2.4300676,2.4300676,6.27,,8.12,3.19,5.09,4.82,3.75,4.65,,1.18,1.23,,,
2021-12-29,,,15.26637,2.451213,2.451213,6.38,,9.32,2.71,4.52,4.75,2.49,4.75,1.3,0.9,2.54,,,
2021-12-30,,,16.146189,2.4746053,2.4746053,5.88,,9.11,3.11,4.64,4.64,3.28,5.43,0.96,2.09,1.64,,,
2021-12-31,,,16.792527,2.8278321,2.6103994,6.33,,7.97,2.99,5.04,3.69,2.64,4.69,,0.82,1.23,,,
2022-01-01,,,17.277,3.1943385,2.9871096,4.51,,8.14,2.67,3.62,3.56,3.39,4.63,,2.2,2.2,,,
2022-01-02,,,17.443533,3.4413821,3.6937682,6.26,,8.31,3.92,4.74,4.56,1.93,3.63,,1.64,1.52,,,
2022-01-03,,,17.323103,3.2909816,3.5294228,5.89,,7.44,3.34,4.84,4.24,3.14,5.14,1.2,1.0,1.5,,,
2022-01-04,,,16.932329,2.3650936,2.5967397,6.21,,8.66,3.7,4.55,4.25,2.95,3.9,1.15,1.65,1.45,,,
2022-01-05,,,15.962544,2.4911885,2.7206626,6.05,,7.34,2.88,4.56,4.36,2.92,4.07,0.84,1.44,1.29,,,
2022-01-06,,,15.012798,2.7414617,2.9702481,5.22,,7.8,3.08,3.78,4.27,2.93,4.22,1.14,1.14,1.29,,,
2022-01-07,,,14.060648,1.9089783,2.3159013,4.79,,8.09,3.15,4.5,4.54,1.8,4.34,,1.3,1.15,,,
2022-01-08,,,13.364158,1.4915818,1.8803814,5.11,,8.72,2.44,4.42,4.36,2.73,3.72,,1.74,1.86,,,
2022-01-09,,,14.32099,1.2786636,1.2786636,5.76,,8.87,3.45,4.86,4.41,3.39,4.18,,1.75,2.03,,,
2022-01-10,,,13.8776,1.8619956,1.8619956,5.65,,7.6,2.46,4.26,5.24,3.29,4.11,1.13,0.77,1.44,,,
2022-01-11,,,15.100438,2.1046948,2.1046948,4.67,,7.86,2.95,3.83,5.16,3.0,3.34,1.08,0.98,1.57,,,
2022-01-12,,,14.823692,1.8820319,1.8820319,5.28,,7.47,2.74,3.54,4.48,3.09,4.53,1.15,0.7,1.44,,,
2022-01-13,,,14.408511,2.5229566,2.5229566,4.45,,8.11,2.92,3.66,4.4,3.46,5.39,,1.29,1.98,,,
2022-01-14,,,13.640225,,,5.62,,8.38,3.41,4.12,4.32,2.36,3.61,,1.91,1.81,,,
2022-01-15,,,13.025777,4.3678272,4.3678272,5.59,,7.51,3.9,3.84,3.96,2.85,4.02,,1.28,1.86,,,
2022-01-16,,,12.51487,4.1466901,4.37849,5.53,,6.8,3.28,3.8,4.49,2.3,3.75,,1.44,2.59,,,
2022-01-17,,,11.982182,4.5968212,4.8217838,6.41,,6.89,3.15,3.89,4.89,2.89,3.73,,1.42,1.95,,,
2022-01-18,,,11.7311,4.9329639,5.1643149,4.9,,7.16,2.6,3.58,3.19,2.89,4.26,,1.57,2.74,,,
2022-01-19,,,12.282632,5.1418827,5.3632565,4.45,,6.63,2.47,3.78,3.24,2.86,3.92,0.78,1.89,1.69,,,
2022-01-20,,,12.852712,4.3150655,4.6330481,4.17,,8.04,2.69,4.12,5.24,2.74,3.72,,1.67,1.96,,,
2022-01-21,,,13.923611,3.9402423,4.2602172,4.37,,7.4,2.48,4.02,3.68,1.79,4.22,,1.64,1.74,,,
2022-01-22,,,15.408532,3.2601451,3.6026269,5.33,,7.67,2.46,4.64,4.07,3.49,4.41,0.92,2.06,1.95,,,
2022-01-23,,,16.411078,3.3271528,3.4516239,4.81,,7.04,2.69,2.58,4.35,2.81,4.81,0.92,1.37,1.26,,,
2022-01-24,,,17.239995,2.6883171,2.81922,4.17,,6.52,2.11,3.77,4.22,2.65,3.73,0.73,1.47,0.98,,,
2022-01-25,,,17.98373,2.0104111,2.1314669,4.05,,6.15,2.1,4.15,5.23,2.64,3.86,0.83,1.76,1.71,,,
2022-01-26,,,18.273523,2.0058013,2.1264853,3.21,,5.82,2.02,3.75,4.63,2.61,4.04,0.79,1.33,1.97,,,
2022-01-27,,,17.344236,1.3574351,1.3574351,3.48,,4.12,1.77,4.51,4.71,2.99,3.63,,1.03,1.57,,,
2022-01-28,,,16.710607,1.55612,1.55612,3.09,,4.33,2.14,4.58,3.63,2.89,4.03,0.9,0.8,2.19,,,
2022-01-29,,,15.952913,2.0114923,2.0114923,4.18,,6.21,1.63,4.94,4.07,2.85,5.92,1.04,0.99,1.68,,,
2022-01-30,,,15.078985,2.0871505,2.0871505,3.8,,4.41,1.56,4.13,4.19,2.57,3.35,,1.06,1.06,,,
2022-01-31,,,14.156991,1.5810002,1.5810002,4.42,,5.44,1.99,4.23,4.67,3.5,3.79,0.73,1.26,1.31,,,
2022-02-01,,,13.487221,,,3.32,,4.87,1.61,3.82,4.37,2.01,3.42,,1.1,1.26,,,
2022-02-02,,,12.36625,,,2.46,,3.66,1.67,3.45,3.66,2.77,3.87,0.89,1.57,1.41,,,
2022-02-03,,,11.146345,,,2.94,,5.28,1.96,2.94,5.33,2.67,4.25,,1.63,2.29,,,
2022-02-04,,,10.537788,1.359684,1.2289925,3.17,,3.93,0.98,3.11,3.06,2.57,3.55,0.77,0.87,2.08,,,
2022-02-05,,,9.479179,0.8226448,0.6949346,3.86,,4.85,1.93,3.45,3.86,2.86,4.03,,1.58,2.63,,,
2022-02-06,,,8.69068,0.8640831,0.7288902,2.18,,4.25,1.49,3.79,4.3,3.27,4.02,,0.8,,,,
2022-02-07,,,8.029434,,,3.12,,4.09,1.85,3.95,4.19,2.92,4.14,0.73,1.07,2.0,,,
2022-02-08,,,7.824855,,,3.23,,4.45,1.86,4.16,4.79,3.87,4.26,0.93,1.57,1.57,,,
2022-02-09,,,7.258886,,,4.43,,4.72,1.46,4.24,4.58,2.82,4.62,0.93,1.51,1.95,,,
2022-02-10,,,7.022734,,,2.72,,4.52,1.21,3.69,4.52,3.5,3.98,,1.26,1.55,,,
2022-02-11,,,6.588985,,,3.3,,4.74,2.02,3.67,4.26,2.24,4.58,,2.02,1.54,,,
2022-02-12,,,6.160395,,,3.14,,4.44,1.66,4.03,3.73,2.13,3.56,1.07,1.72,2.13,,,
2022-02-13,,,5.927038,,,2.76,,4.25,1.67,3.45,3.79,2.76,3.91,,0.86,1.38,,,
2022-02-14,,,5.531196,,,3.18,,4.49,1.51,5.2,3.58,4.89,3.94,,1.06,1.87,,,
2022-02-15,,,5.193072,,,2.66,,4.24,1.92,3.85,4.79,3.26,3.11,,1.38,1.48,,,
2022-02-16,,,4.603172,,,3.41,,4.0,1.85,3.85,4.44,3.02,4.09,,1.17,1.85,,,
2022-02-17,,,4.219907,,,2.95,,3.28,1.57,3.28,3.04,2.23,4.23,,0.81,1.71,,,
2022-02-18,,,3.739898,,,2.5,,4.63,2.23,3.7,3.32,2.5,4.57,,1.03,1.36,,,
2022-02-19,,,3.609847,,,3.33,,4.11,1.07,3.81,3.75,3.1,3.21,0.83,1.19,1.49,,,
2022-02-20,,,3.629854,,,2.62,,4.96,1.69,3.32,3.32,2.97,5.25,,1.52,1.34,,,
2022-02-21,,,3.594472,,,2.71,,4.82,1.57,3.52,4.87,2.54,3.79,,1.68,0.76,,,
2022-02-22,,,3.608764,,,2.7,,4.15,1.35,4.2,3.96,2.17,3.81,,1.01,1.11,,,
2022-02-23,,,3.426112,,,2.25,,4.5,1.22,3.23,3.62,2.88,3.47,,1.47,1.61,,,
2022-02-24,,,3.250721,,,2.13,,3.78,1.4,3.58,3.53,3.29,3.49,,1.45,1.02,,,
2022-02-25,,,2.872373,,,2.71,,3.99,1.33,3.01,3.85,2.81,3.75,,1.18,1.87,,,
2022-02-26,,,2.758188,,,2.48,,3.96,2.12,3.9,4.13,2.07,4.66,,1.0,1.77,,,
2022-02-27,,,2.449118,,,2.3,,4.71,1.84,2.93,4.14,3.45,4.77,,1.67,1.72,,,
2022-02-28,,,2.234391,,,2.8,,2.9,1.74,3.19,4.21,3.29,3.82,0.92,1.16,1.06,,,
2022-03-01,,,1.955764,,,3.56,,4.09,1.8,3.31,4.58,3.36,3.41,,0.83,1.75,,,
2022-03-02,,,1.858227,,,2.94,,4.57,2.36,4.86,4.52,2.85,4.37,,1.03,3.34,,,
2022-03-03,,,1.671429,,,2.82,,4.11,1.44,4.16,4.16,2.38,3.96,0.79,1.34,2.82,,,
2022-03-04,,,1.527047,,,2.99,,4.67,1.67,4.92,3.35,3.35,4.67,0.71,1.27,1.77,,,
2022-03-05,,,1.471277,,,2.77,,3.55,2.17,3.85,3.55,3.19,3.98,1.45,0.96,2.11,,,
2022-03-06,,,1.343913,,,2.67,,4.83,1.99,3.92,4.72,2.56,3.98,0.8,1.76,1.88,,,
2022-03-07,,,1.512196,,,2.84,,4.53,2.22,3.85,3.61,3.04,4.33,,1.01,1.4,,,
2022-03-08,,,1.55258,,,3.37,,5.57,2.1,3.37,4.45,3.03,4.69,,1.27,1.47,,,
2022-03-09,,,1.831403,,,3.4,,4.73,2.07,3.35,4.92,2.12,4.73,0.89,0.79,1.18,,,
2022-03-10,,,2.114446,,,3.46,,5.97,2.27,4.79,5.08,3.11,4.49,,2.07,1.48,,,
2022-03-11,,,2.547128,,,3.03,,5.16,1.77,3.74,3.69,2.27,4.5,1.01,1.11,1.82,,,
2022-03-12,,,2.912087,,,3.32,,5.83,1.57,3.15,4.83,2.56,4.25,,1.34,1.4,,,
2022-03-13,,,3.24701,,,3.54,,5.85,1.91,3.59,3.13,3.54,4.29,,0.93,1.45,,,
2022-03-14,,,3.377425,,,2.01,,5.29,1.67,3.77,4.9,3.58,4.21,,1.27,1.72,,,
2022-03-15,,,3.227474,,,3.1,,5.76,2.27,3.2,4.19,3.55,4.43,,1.08,2.27,,,
2022-03-16,,,3.074748,,,3.63,,5.37,2.49,3.23,4.47,3.48,4.38,0.9,1.44,1.54,,,
2022-03-17,,,2.64946,,,3.04,,5.47,2.68,3.56,4.54,2.27,4.02,,,1.55,,,
2022-03-18,,,2.264398,,,3.1,,5.01,1.95,3.65,3.65,3.3,3.75,,1.2,2.1,,,
2022-03-19,,,1.82215,,,2.53,,5.93,1.61,3.8,4.09,3.69,4.09,,1.55,1.5,,,
2022-03-20,,,1.466175,,,3.02,,5.33,2.55,4.14,4.38,3.02,3.73,,1.54,1.6,,,
2022-03-21,,,1.139073,,,2.78,,4.96,1.69,3.72,4.91,3.92,4.12,0.69,1.74,1.64,,,
2022-03-22,,,0.888254,,,3.62,,5.47,2.4,3.81,4.55,3.47,4.59,,1.47,1.66,,,
2022-03-23,,,0.618664,,,3.23,,6.02,2.15,4.45,4.36,2.59,3.77,,1.18,1.76,,,
2022-03-24,,,0.474296,,,3.16,,5.76,1.75,3.76,4.21,2.86,4.16,1.25,1.2,1.75,,,
2022-03-25,,,0.373838,,,2.59,,6.07,2.26,3.37,3.09,2.98,4.19,,1.05,1.54,,,
2022-03-26,,,0.18259,,,3.32,,5.17,1.85,3.08,3.94,3.08,4.31,0.98,1.23,2.15,,,
2022-03-27,,,0.090004,,,2.09,,6.64,1.72,3.32,3.26,2.95,4.86,,1.04,2.27,,,
2022-03-28,,,0.021357,,,4.15,,6.52,2.48,3.92,3.69,2.19,4.04,0.81,0.92,1.21,,,
2022-03-29,,,0.220156,,,3.56,,6.41,1.66,4.51,4.51,3.98,4.39,,0.89,1.25,,,
2022-03-30,,,0.934985,,,2.86,,7.07,1.17,3.91,5.37,2.45,5.32,,1.46,2.45,,,
2022-03-31,,,2.11292,,,3.04,,4.74,2.22,3.63,5.27,4.16,5.09,0.82,1.76,1.87,,,
2022-04-01,,,3.558678,,,3.67,,4.77,1.4,3.96,4.6,2.97,4.66,1.11,1.4,1.34,,,
2022-04-02,,,5.087302,,,3.74,,6.37,2.57,3.92,3.55,3.06,4.78,,1.1,1.96,,,
2022-04-03,,,6.351291,,,3.44,,5.28,2.9,3.32,5.33,3.08,5.63,,1.54,2.02,,,
2022-04-04,,,7.074644,,,2.85,,5.45,1.65,3.0,4.5,2.95,5.2,,1.1,1.8,,,
2022-04-05,,,7.711254,,,2.86,,5.15,2.45,3.72,3.62,3.57,4.18,,0.97,2.09,,,
2022-04-06,,,7.707312,,,3.2,,5.07,2.31,3.74,4.72,3.64,4.62,,1.28,1.72,,,
2022-04-07,,,7.128037,,,2.5,,5.54,2.1,3.99,4.34,3.19,4.34,,1.5,2.05,,,
2022-04-08,,,6.063789,,,3.89,,4.9,2.22,2.98,3.84,2.73,3.84,,1.41,2.17,,,
