date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-21,,,,,,2.42,,4.98,,2.15,2.56,3.1,8.07,,,,,,
2022-05-22,,,,,,3.71,,4.95,,2.06,4.53,2.2,10.58,,,,,,
2022-05-23,,,,,,3.62,,4.21,,2.57,3.86,2.57,7.13,,,,,,
2022-05-24,,,,,,4.08,,4.9,,4.2,5.36,3.27,6.06,,,,,,
2022-05-25,,,,,,3.22,,3.57,,5.41,4.37,2.76,5.18,,,,,,
2022-05-26,,,,,,2.68,,4.31,,2.91,4.55,2.45,3.5,,,,,,
2022-05-27,,,,,,1.85,,2.96,,3.08,4.32,2.59,5.06,,,,,,
2022-05-28,,,,,,3.83,,2.94,,3.24,6.04,,5.3,,,,,,
2022-05-29,,,,,,,,2.97,,3.11,5.09,3.39,3.96,,,,,,
2022-05-30,,,,,,2.33,,3.24,,4.15,5.31,3.24,4.15,,,,,,
2022-05-31,,,,,,2.84,,5.21,,4.02,3.67,2.37,4.85,,,,,,
2022-06-01,,,,,,4.33,,3.47,,3.34,4.46,2.1,4.33,,,,,,
2022-06-02,,,,,,3.09,,3.22,,3.74,3.74,2.19,5.28,,,,,,
2022-06-03,,,,,,2.55,,3.76,,2.28,5.37,3.62,5.5,,,,,,
2022-06-04,,,,,,2.35,,3.23,,3.37,4.25,,4.4,,,,,,
2022-06-05,,,,,,4.0,,4.13,,4.66,3.33,3.2,4.0,,,,,,
2022-06-06,,,,,,4.1,,5.12,,4.23,4.23,4.48,5.25,,,,,,
2022-06-07,,,,,,3.37,,4.31,,3.5,5.12,3.37,4.71,,,,,,
2022-06-08,,,,,,3.13,,3.65,,4.04,5.86,3.0,4.3,,,,,,
2022-06-09,,,,,,3.51,,3.24,,2.43,3.24,3.51,3.51,,,,,,
2022-06-10,,,,,,2.72,,4.35,,5.31,3.54,,4.35,,,,,,
2022-06-11,,,,,,3.38,,2.68,,4.37,4.09,,5.92,,,,,,
2022-06-12,,,,,,3.53,,2.99,,3.94,3.67,3.26,4.89,,,,,,
2022-06-13,,,,,,3.93,,4.31,,5.2,4.31,2.91,4.94,,,,,,
2022-06-14,,,,,,2.98,,4.01,,3.62,5.7,2.98,2.98,,,,,,
2022-06-15,,,,,,3.43,,4.36,,3.57,4.62,3.57,6.21,,,,,,
2022-06-16,,,,,,4.28,,4.95,,2.94,3.21,2.81,5.62,,,,,,
2022-06-17,,,,,,3.17,,4.69,,4.0,4.96,4.41,5.65,,,,,,
2022-06-18,,,,,,2.31,,3.75,,4.18,2.88,3.61,4.04,,,,,,
2022-06-19,,,,,,,,5.0,,3.23,3.97,3.06,3.42,,,,,,
2022-06-20,,,,,,1.9,,3.72,,3.93,6.02,2.07,6.07,,,,,,
2022-06-21,,,,,,2.34,,3.3,,3.89,3.9,2.7,5.24,,,,,,
2022-06-22,,,,,,1.95,,4.71,,3.42,4.25,,6.07,,,,,,
2022-06-23,,,,,,2.19,,2.36,,3.17,4.33,2.62,3.59,,,,,,
2022-06-24,,,,,,2.92,,1.88,,3.31,4.68,2.41,5.07,,,,,,
2022-06-25,,,,,,2.0,,2.98,,3.04,3.4,2.42,4.73,,,,,,
2022-06-26,,,,,,3.84,,2.82,,3.24,5.4,,4.5,,,,,,
2022-06-27,,,,,,2.76,,2.61,,3.16,4.29,2.4,4.54,,,,,,
2022-06-28,,,,,,2.26,,3.63,,5.62,4.39,2.79,3.76,,,,,,
2022-06-29,,,,,,3.76,,3.94,,5.46,4.35,2.95,5.81,,,,,,
2022-06-30,,,,,,2.83,,3.39,,3.61,4.03,3.05,5.68,,,,,,
2022-07-01,,,,,,3.1,,1.83,,2.85,3.31,3.86,4.64,,,,,,
2022-07-02,,,,,,,,3.05,,2.35,2.79,,3.66,,,,,,
2022-07-03,,,,,,2.98,,4.69,,2.59,3.44,3.08,4.52,,,,,,
2022-07-04,,,,,,2.88,,3.79,,4.99,3.81,3.38,5.17,,,,,,
2022-07-05,,,,,,4.01,,2.41,,2.85,5.79,3.88,4.4,,,,,,
2022-07-06,,,,,,2.59,,3.63,,4.83,5.6,2.69,4.29,,,,,,
2022-07-07,,,,,,2.79,,3.98,,4.96,3.7,2.58,4.68,,,,,,
2022-07-08,,,,,,2.02,,3.51,,3.7,5.09,2.68,2.96,,,,,,
2022-07-09,,,,,,2.5,,2.19,,2.42,4.84,3.74,4.86,,,,,,
2022-07-10,,,,,,2.72,,2.8,,3.38,4.74,2.17,3.71,,,,,,
2022-07-11,,,,,,3.04,,3.67,,3.48,1.93,4.68,4.17,,,,,,
2022-07-12,,,,,,2.6,,3.15,,3.1,6.65,3.23,4.97,,,,,,
2022-07-13,,,,,,3.04,,3.56,,3.2,5.12,3.2,4.18,,,,,,
2022-07-14,,,,,,4.26,,2.06,,4.01,4.7,3.04,5.58,,,,,,
2022-07-15,,,,,,2.82,,3.67,,2.93,4.31,3.14,7.3,,,,,,
2022-07-16,,,,,,3.58,,,,3.02,4.31,1.96,7.55,,,,,,
2022-07-17,,,,,,2.81,,2.62,,3.61,4.13,,4.15,,,,,,
2022-07-18,,,,,,4.8,,,,6.1,5.49,3.45,3.75,,,,,,
2022-07-19,,,,,,4.7,,3.5,,4.09,4.3,2.43,4.18,,,,,,
2022-07-20,,,,,,3.28,,3.37,,4.86,4.09,3.31,3.23,,,,,,
2022-07-21,,,,,,4.44,,2.14,,4.91,5.49,3.15,2.82,,,,,,
2022-07-22,,,,,,2.35,,3.02,,4.59,3.23,4.35,7.42,,,,,,
2022-07-23,,,,,,3.57,,3.1,,3.87,4.91,,3.67,,,,,,
2022-07-24,,,,,,4.0,,4.02,,3.7,3.02,2.33,4.33,,,,,,
2022-07-25,,,,,,4.25,,3.18,,5.13,4.23,3.02,4.43,,,,,,
2022-07-26,,,,,,3.15,,2.32,,4.05,6.13,3.32,3.48,,,,,,
2022-07-27,,,,,,3.92,,3.79,,3.79,3.77,2.4,5.27,,,,,,
2022-07-28,,,,,,2.79,,5.56,,4.98,3.67,3.71,4.51,,,,,,
2022-07-29,,,,,,3.56,,5.36,,3.15,3.89,2.87,4.62,,,,,,
2022-07-30,,,,,,3.4,,2.21,,4.48,3.89,2.36,5.66,,,,,,
2022-07-31,,,,,,2.07,,3.58,,3.84,4.53,3.66,3.53,,,,,,
2022-08-01,,,,,,4.71,,2.56,,3.44,4.5,3.92,5.95,,,,,,
2022-08-02,,,,,,3.39,,4.14,,3.3,5.02,2.32,3.91,,,,,,
2022-08-03,,,,,,2.58,,2.74,,3.79,4.53,,3.81,,,,,,
2022-08-04,,,,,,5.29,,3.68,,4.98,5.17,2.25,4.89,,,,,,
2022-08-05,,,,,,4.22,,2.87,,4.24,3.11,2.16,3.75,,,,,,
2022-08-06,,,,,,4.66,,2.79,,4.68,3.27,3.97,4.84,,,,,,
2022-08-07,,,,,,3.06,,1.95,,3.66,3.29,3.78,4.91,,,,,,
2022-08-08,,,,,,3.6,,3.2,,5.27,4.66,2.04,3.92,,,,,,
2022-08-09,,,,,,1.86,,3.33,,5.53,4.31,3.23,5.16,,,,,,
2022-08-10,,,,,,3.27,,2.85,,4.26,5.97,2.94,4.35,,,,,,
2022-08-11,,,,,,2.13,,4.31,,4.95,5.66,3.5,3.92,,,,,,
2022-08-12,,,,,,2.93,,3.28,,4.1,2.87,3.57,3.64,,,,,,
2022-08-13,,,,,,2.61,,2.33,,5.16,1.98,2.19,3.44,,,,,,
2022-08-14,,,,,,3.38,,4.95,,3.79,4.38,2.27,4.31,,,,,,
2022-08-15,,,,,,4.17,,4.68,,4.81,4.0,,5.48,,,,,,
2022-08-16,,,,,,3.9,,3.66,,4.35,3.97,3.33,4.17,,,,,,
2022-08-17,,,,,,3.6,,3.13,,3.56,3.83,,3.1,,,,,,
2022-08-18,,,,,,2.31,,3.78,,5.14,5.64,2.04,2.75,,,,,,
2022-08-19,,,,,,3.2,,3.67,,3.4,4.8,2.67,3.99,,,,,,
2022-08-20,,,,,,4.05,,4.15,,3.56,4.2,3.37,4.97,,,,,,
2022-08-21,,,,,,2.49,,3.18,,3.62,4.64,,4.92,,,,,,
2022-08-22,,,,,,3.75,,4.81,,2.74,5.74,4.36,3.09,,,,,,
2022-08-23,,,,,,4.01,,3.89,,4.23,2.45,3.05,3.92,,,,,,
2022-08-24,,,,,,2.95,,4.4,,4.15,5.25,3.29,3.54,,,,,,
2022-08-25,,,,,,1.57,,4.9,,4.1,5.17,3.02,4.48,,,,,,
2022-08-26,,,,,,3.92,,3.01,,5.32,4.36,,4.33,,,,,,
2022-08-27,,,,,,3.48,,3.41,,4.13,4.61,3.32,4.53,,,,,,
2022-08-28,,,,,,4.31,,4.14,,3.04,5.27,2.95,4.24,,,,,,
2022-08-29,,,,,,2.38,,4.41,,3.69,3.24,1.95,4.35,,,,,,
2022-08-30,,,,,,4.57,,2.2,,2.52,4.33,1.66,3.12,,,,,,
2022-08-31,,,,,,5.03,,4.06,,3.98,4.68,1.84,6.21,,,,,,
2022-09-01,,,,,,2.74,,4.89,,5.35,4.03,2.0,3.49,,,,,,
2022-09-02,,,,,,3.88,,5.29,,5.49,4.22,2.24,4.74,,,,,,
2022-09-03,,,,,,3.93,,5.45,,3.18,4.87,2.72,3.83,,,,,,
2022-09-04,,,,,,4.11,,4.65,,1.98,5.05,2.37,4.88,,,,,,
2022-09-05,,,,,,3.19,,5.97,,2.66,4.76,3.68,4.84,,,,,,
2022-09-06,,,,,,2.86,,3.81,,4.35,3.29,2.2,4.53,,,,,,
2022-09-07,,,,,,3.6,,4.88,,4.27,3.71,5.31,4.62,,,,,,
2022-09-08,,,,,,4.05,,6.83,,4.16,6.21,3.48,4.06,,,,,,
2022-09-09,,,,,,4.17,,5.63,,4.07,4.47,3.66,2.62,,,,,,
2022-09-10,,,,,,4.25,,5.79,,2.56,4.9,3.49,3.9,,,,,,
2022-09-11,,,,,,4.81,,4.27,,3.27,3.69,2.67,4.89,,,,,,
2022-09-12,,,,,,2.17,,3.83,,3.21,2.75,2.58,3.73,,,,,,
2022-09-13,,,,,,2.75,,7.4,,2.54,3.64,2.35,4.1,,,,,,
2022-09-14,,,,,,4.57,,6.21,,3.24,4.59,3.17,5.76,,,,,,
2022-09-15,,,,,,2.42,,4.99,,3.64,4.64,1.94,4.68,,,,,,
2022-09-16,,,,,,3.07,,5.57,,2.56,2.81,2.94,4.79,,,,,,
2022-09-17,,,,,,2.95,,5.25,,3.12,3.97,1.96,2.94,,,,,,
2022-09-18,,,,,,2.89,,4.25,,4.47,5.4,3.4,3.59,,,,,,
2022-09-19,,,,,,3.81,,5.62,,4.0,7.59,2.68,3.9,,,,,,
2022-09-20,,,,,,3.13,,4.69,,3.93,5.08,2.98,5.78,,,,,,
2022-09-21,,,,,,3.57,,6.6,,2.85,5.05,3.2,3.85,,,,,,
2022-09-22,,,,,,3.03,,4.3,,4.86,4.28,1.81,2.69,,,,,,
2022-09-23,,,,,,4.16,,3.29,,3.7,2.56,3.18,4.03,,,,,,
2022-09-24,,,,,,3.78,,4.85,,3.61,7.31,2.38,3.22,,,,,,
2022-09-25,,,,,,4.04,,5.48,,3.75,3.27,2.27,2.37,,,,,,
2022-09-26,,,,,,4.76,,6.04,,4.03,3.9,2.97,2.5,,,,,,
2022-09-27,,,,,,3.93,,3.87,,3.09,4.95,2.73,3.41,,,,,,
2022-09-28,,,,,,3.06,,4.71,,3.16,3.51,2.02,3.01,,,,,,
2022-09-29,,,,,,2.36,,6.38,,4.39,3.76,1.67,3.57,,,,,,
2022-09-30,,,,,,2.33,,5.58,,2.44,3.95,1.96,3.92,,,,,,
2022-10-01,,,,,,4.13,,4.86,,5.11,3.01,2.75,3.0,,,,,,
2022-10-02,,,,,,4.0,,7.53,,2.98,3.8,2.45,3.71,,,,,,
2022-10-03,,,,,,4.57,,9.35,,6.38,4.61,3.14,4.74,,,,,,
2022-10-04,,,,,,4.97,,7.08,,3.86,5.07,2.62,4.1,,,,,,
2022-10-05,,,,,,2.73,,5.58,,6.0,5.94,2.27,3.41,,,,,,
2022-10-06,,,,,,4.86,,4.65,,3.97,4.61,2.34,4.0,,,,,,
2022-10-07,,,,,,3.83,,5.45,,3.26,3.14,2.75,4.26,,,,,,
2022-10-08,,,,,,4.45,,6.38,,4.16,3.19,3.65,3.31,,,,,,
2022-10-09,,,,,,4.8,,7.05,,4.98,5.23,2.98,2.43,,,,,,
2022-10-10,,,,,,4.34,,5.84,,4.87,4.09,,2.92,,,,,,
2022-10-11,,,,,,2.91,,7.09,,3.62,4.95,3.1,3.96,,,,,,
2022-10-12,,,,,,5.18,,5.28,,4.65,3.62,2.42,4.66,,,,,,
2022-10-13,,,,,,4.31,,5.59,,2.65,4.23,2.16,4.5,,,,,,
2022-10-14,,,,,,2.87,,7.54,,4.63,4.45,2.77,3.02,,,,,,
2022-10-15,,,,,,3.22,,6.38,,4.01,3.31,,4.55,,,,,,
2022-10-16,,,,,,3.32,,8.88,,4.55,4.96,,3.34,,,,,,
2022-10-17,,,,,,4.15,,8.01,,3.77,3.56,1.74,4.26,,,,,,
2022-10-18,,,,,,3.59,,7.06,,3.35,2.56,2.95,3.95,,,,,,
2022-10-19,,,,,,1.99,,8.35,,4.87,4.51,2.55,3.15,,,,,,
2022-10-20,,,,,,2.85,,7.13,,3.94,3.97,2.92,3.92,,,,,,
2022-10-21,,,,,,4.76,,8.57,,5.45,2.58,2.67,4.24,,,,,,
2022-10-22,,,,,,3.72,,7.01,,3.26,6.08,,4.88,,,,,,
2022-10-23,,,,,,4.7,,7.5,,2.08,5.38,2.91,5.08,,,,,,
2022-10-24,,,,,,4.45,,7.67,,3.27,5.19,2.54,4.33,,,,,,
2022-10-25,,,,,,5.43,,7.09,,2.19,4.29,3.23,5.0,,,,,,
2022-10-26,,,,,,2.99,,8.07,,3.25,4.23,2.75,4.67,,,,,,
2022-10-27,,,,,,3.44,,6.11,,4.55,4.77,2.67,4.24,,,,,,
2022-10-28,,,,,,2.27,,6.01,,3.56,2.94,,3.8,,,,,,
2022-10-29,,,,,,3.57,,6.51,,3.96,4.37,3.0,2.67,,,,,,
2022-10-30,,,,,,4.13,,6.49,,4.01,4.05,2.33,3.22,,,,,,
2022-10-31,,,,,,2.94,,5.94,,3.61,4.15,2.58,3.87,,,,,,
2022-11-01,,,,,,3.54,,6.47,,3.26,5.93,3.04,4.72,,,,,,
2022-11-02,,,,,,5.32,,8.08,,3.85,6.32,2.13,4.13,,,,,,
2022-11-03,,,,,,5.05,,6.64,,3.34,5.57,4.81,3.22,,,,,,
2022-11-04,,,,,,3.01,,5.49,,4.64,3.47,2.2,3.3,,,,,,
2022-11-05,,,,,,3.72,,7.15,,5.6,3.16,3.47,4.86,,,,,,
2022-11-06,,,,,,4.07,,10.07,,4.38,3.98,2.97,2.75,,,,,,
2022-11-07,,,,,,3.67,,7.22,,3.0,4.59,3.0,3.38,,,,,,
2022-11-08,,,,,,3.54,,7.82,,3.48,4.22,1.75,3.56,,,,,,
2022-11-09,,,,,,3.9,,6.55,,3.27,3.91,2.46,3.53,,,,,,
2022-11-10,,,,,,4.05,,8.57,,3.75,4.64,,3.69,,,,,,
2022-11-11,,,,,,2.13,,6.5,,2.14,5.25,,3.66,,,,,,
2022-11-12,,,,,,4.3,,6.56,,4.68,,2.32,3.58,,,,,,
2022-11-13,,,,,,5.28,,9.09,,4.2,4.86,3.45,2.17,,,,,,
2022-11-14,,,,,,3.97,,8.5,,2.82,5.05,2.47,1.82,,,,,,
2022-11-15,,,,,,4.56,,8.59,,2.83,4.47,,4.36,,,,,,
2022-11-16,,,,,,4.09,,7.58,,3.35,4.13,2.65,3.69,,,,,,
2022-11-17,,,,,,2.83,,7.35,,2.77,4.26,3.56,4.22,,,,,,
2022-11-18,,,,,,3.86,,7.62,,3.72,5.27,3.64,4.05,,,,,,
2022-11-19,,,,,,4.33,,8.44,,4.19,6.27,,3.02,,,,,,
2022-11-20,,,,,,2.96,,8.58,,3.17,4.16,3.41,4.12,,,,,,
2022-11-21,,,,,,4.38,,8.64,,5.29,3.72,2.49,4.14,,,,,,
2022-11-22,,,,,,6.29,,9.1,,3.68,5.91,2.49,4.21,,,,,,
2022-11-23,,,,,,5.07,,8.64,,4.84,3.96,2.52,3.29,,,,,,
2022-11-24,,,,,,4.47,,8.82,,4.73,3.09,3.12,4.94,,,,,,
2022-11-25,,,,,,3.63,,11.05,,1.9,3.25,3.57,1.82,,,,,,
2022-11-26,,,,,,4.88,,6.69,,4.2,4.35,3.25,6.31,,,,,,
2022-11-27,,,,,,3.87,,10.63,,4.33,4.25,4.07,2.64,,,,,,
2022-11-28,,,,,,5.01,,8.77,,3.64,4.53,2.2,3.37,,,,,,
2022-11-29,,,,,,4.35,,9.69,,3.18,5.12,3.01,3.3,,,,,,
2022-11-30,,,,,,3.48,,9.1,,3.75,4.35,3.53,4.92,,,,,,
2022-12-01,,,,,,3.56,,5.65,,4.04,4.22,3.25,4.27,,,,,,
2022-12-02,,,,,,4.3,,7.89,,2.8,5.29,2.59,6.0,,,,,,
2022-12-03,,,,,,3.0,,8.41,,3.25,2.63,3.71,2.99,,,,,,
2022-12-04,,,,,,5.33,,8.96,,4.25,5.92,2.12,4.19,,,,,,
2022-12-05,,,,,,5.11,,9.79,,3.94,6.04,3.6,3.85,,,,,,
2022-12-06,,,,,,7.68,,9.14,,3.35,5.78,,3.29,,,,,,
2022-12-07,,,,,,6.54,,11.95,,2.97,5.51,2.84,4.72,,,,,,
2022-12-08,,,,,,7.5,,9.53,,4.19,4.16,3.54,4.91,,,,,,
2022-12-09,,,,,,6.83,,9.83,,6.42,3.82,2.61,2.77,,,,,,
2022-12-10,,,,,,8.15,,13.17,,3.96,4.16,,2.69,,,,,,
2022-12-11,,,,,,8.63,,11.62,,4.6,5.65,4.43,3.76,,,,,,
2022-12-12,,,,,,9.55,,13.95,,4.43,3.88,4.08,3.97,,,,,,
2022-12-13,,,,,,10.09,,12.84,,4.65,4.35,3.74,3.96,,,,,,
2022-12-14,,,,,,9.73,,11.98,,3.43,4.72,3.13,3.8,,,,,,
2022-12-15,,,,,,8.38,,11.58,,4.08,4.4,3.93,5.51,,,,,,
2022-12-16,,,,,,8.68,,10.97,,5.97,2.64,3.96,4.58,,,,,,
2022-12-17,,,,,,9.12,,12.73,,3.95,3.35,3.95,3.34,,,,,,
2022-12-18,,,,,,8.46,,13.91,,5.11,4.32,3.46,3.52,,,,,,
2022-12-19,,,,,,9.86,,13.56,,3.38,4.93,4.98,5.94,,,,,,
2022-12-20,,,,,,9.77,,11.84,,4.59,4.6,4.32,4.72,,,,,,
2022-12-21,,,,,,7.6,,11.45,,3.05,4.01,4.93,3.35,,,,,,
2022-12-22,,,,,,8.1,,13.77,,3.28,3.77,4.36,4.36,,,,,,
2022-12-23,,,,,,7.1,,12.13,,4.17,3.86,3.75,3.99,,,,,,
2022-12-24,,,,,,5.42,,11.81,,4.22,2.23,3.47,2.92,,,,,,
2022-12-25,,,,,,5.72,,11.53,,3.88,3.9,3.35,3.14,,,,,,
2022-12-26,,,,,,8.07,,11.59,,5.08,5.23,2.15,3.35,,,,,,
2022-12-27,,,,,,4.74,,12.34,,5.71,5.34,4.19,4.63,,,,,,
2022-12-28,,,,,,5.85,,10.67,,5.39,3.13,4.79,6.21,,,,,,
2022-12-29,,,,,,6.96,,8.71,,4.99,4.52,3.6,5.03,,,,,,
2022-12-30,,,,,,5.93,,8.87,,4.35,5.11,,4.14,,,,,,
2022-12-31,,,,,,3.98,,6.9,,3.43,3.52,2.37,5.57,,,,,,
2023-01-01,,,,,,5.11,,7.14,,4.87,4.71,3.43,4.5,,,,,,
2023-01-02,,,,,,4.42,,7.47,,5.16,4.44,3.73,5.06,,,,,,
2023-01-03,,,,,,4.27,,6.4,,4.5,5.47,3.05,5.73,,,,,,
2023-01-04,,,,,,3.44,,5.24,,4.33,4.23,3.33,4.3,,,,,,
2023-01-05,,,,,,5.16,,6.41,,6.75,4.29,,4.7,,,,,,
2023-01-06,,,,,,4.45,,6.98,,3.59,3.84,2.09,4.78,,,,,,
2023-01-07,,,,,,4.41,,5.13,,3.2,4.93,3.42,6.77,,,,,,
2023-01-08,,,,,,3.86,,6.1,,4.13,4.12,2.54,5.57,,,,,,
2023-01-09,,,,,,5.04,,6.88,,5.22,5.92,3.63,4.26,,,,,,
2023-01-10,,,,,,5.12,,4.86,,4.67,5.44,2.83,4.84,,,,,,
2023-01-11,,,,,,3.97,,6.16,,4.56,5.76,2.22,4.62,,,,,,
2023-01-12,,,,,,3.77,,5.19,,4.98,6.88,2.87,4.82,,,,,,
2023-01-13,,,,,,5.0,,6.78,,2.98,4.2,2.59,5.8,,,,,,
2023-01-14,,,,,,2.86,,3.65,,5.18,1.95,4.49,4.27,,,,,,
2023-01-15,,,,,,5.32,,5.49,,5.52,4.79,3.67,4.28,,,,,,
2023-01-16,,,,,,8.76,,6.65,,4.05,4.79,3.75,5.07,,,,,,
2023-01-17,,,,,,4.2,,5.17,,3.9,4.1,4.2,3.01,,,,,,
2023-01-18,,,,,,4.81,,7.47,,4.21,4.46,3.2,4.5,,,,,,
2023-01-19,,,,,,4.38,,5.59,,4.49,4.31,3.41,4.67,,,,,,
2023-01-20,,,,,,4.49,,5.86,,4.25,4.08,3.2,4.28,,,,,,
2023-01-21,,,,,,3.47,,5.07,,3.66,6.0,3.6,5.06,,,,,,
2023-01-22,,,,,,3.33,,5.87,,3.9,5.76,3.21,4.87,,,,,,
2023-01-23,,,,,,4.3,,4.22,,3.48,6.06,2.22,4.45,,,,,,
2023-01-24,,,,,,3.16,,7.72,,5.33,4.3,3.11,5.19,,,,,,
2023-01-25,,,,,,4.57,,5.71,,3.48,4.07,5.33,3.71,,,,,,
2023-01-26,,,,,,3.67,,5.23,,5.98,3.79,2.14,3.19,,,,,,
2023-01-27,,,,,,3.34,,6.14,,3.46,3.53,3.29,4.43,,,,,,
2023-01-28,,,,,,3.71,,6.34,,4.15,3.57,4.61,5.4,,,,,,
2023-01-29,,,,,,5.29,,8.77,,5.59,6.01,2.47,4.05,,,,,,
2023-01-30,,,,,,5.02,,6.08,,4.65,3.63,2.71,3.87,,,,,,
2023-01-31,,,,,,3.08,,5.81,,4.69,7.22,3.0,4.49,,,,,,
2023-02-01,,,,,,4.12,,5.8,,3.8,5.22,2.92,4.86,,,,,,
2023-02-02,,,,,,4.26,,5.99,,3.05,5.29,3.19,4.94,,,,,,
2023-02-03,,,,,,3.31,,4.55,,3.69,3.98,3.9,4.47,,,,,,
2023-02-04,,,,,,2.81,,6.01,,4.55,3.18,3.37,3.68,,,,,,
2023-02-05,,,,,,7.84,,4.54,,3.65,5.73,4.43,7.53,,,,,,
2023-02-06,,,,,,3.92,,3.61,,4.04,5.04,3.98,4.87,,,,,,
2023-02-07,,,,,,4.11,,5.36,,4.43,5.6,3.42,3.2,,,,,,
2023-02-08,,,,,,3.62,,5.36,,4.82,4.75,4.87,3.79,,,,,,
2023-02-09,,,,,,2.28,,4.38,,3.87,4.56,3.83,4.28,,,,,,
2023-02-10,,,,,,3.25,,2.97,,3.55,5.29,5.0,4.68,,,,,,
2023-02-11,,,,,,4.77,,6.95,,4.77,3.31,4.35,4.31,,,,,,
2023-02-12,,,,,,3.12,,6.16,,4.26,4.53,5.37,6.59,,,,,,
2023-02-13,,,,,,4.6,,6.46,,4.96,4.39,3.83,6.6,,,,,,
2023-02-14,,,,,,2.98,,4.97,,4.73,3.32,4.6,5.42,,,,,,
2023-02-15,,,,,,3.67,,5.17,,3.45,2.97,3.1,5.94,,,,,,
2023-02-16,,,,,,2.18,,5.3,,4.95,4.99,4.07,5.0,,,,,,
2023-02-17,,,,,,3.75,,6.5,,4.33,3.64,3.33,4.07,,,,,,
2023-02-18,,,,,,3.23,,5.88,,4.96,2.93,3.56,4.62,,,,,,
2023-02-19,,,,,,4.02,,7.0,,4.49,4.29,3.1,5.06,,,,,,
2023-02-20,,,,,,3.94,,4.65,,5.26,7.29,4.98,5.48,,,,,,
2023-02-21,,,0.0,,,3.69,,6.26,,3.78,4.82,4.65,6.0,,,,,,
2023-02-22,,,,,,4.25,,6.19,,5.1,5.04,3.68,5.41,,,,,,
2023-02-23,,,,,,3.44,,5.49,,4.58,4.59,3.47,4.79,,,,,,
2023-02-24,,,,,,3.34,,4.14,,2.51,4.41,3.65,4.39,,,,,,
2023-02-25,,,,,,4.08,,6.29,,5.81,3.81,3.49,6.18,,,,,,
2023-02-26,,,,,,3.73,,5.73,,4.87,5.79,4.14,4.48,,,,,,
2023-02-27,,,,,,2.41,,4.56,,4.21,3.73,2.1,4.89,,,,,,
2023-02-28,,,,,,3.02,,4.61,,4.72,3.94,3.25,4.52,,,,,,
2023-03-01,,,,,,2.69,,5.16,,2.9,3.53,2.79,4.64,,,,,,
2023-03-02,,,,,,3.09,,4.42,,4.16,5.71,3.57,5.59,,,,,,
2023-03-03,,,,,,3.35,,4.66,,2.53,3.29,2.85,3.94,,,,,,
2023-03-04,,,,,,3.74,,5.15,,5.53,4.33,4.8,7.72,,,,,,
2023-03-05,,,,,,3.1,,4.97,,3.97,4.56,1.94,6.58,,,,,,
2023-03-06,,,,,,3.33,,5.81,,3.0,3.72,2.57,6.05,,,,,,
2023-03-07,,,,,,3.26,,5.37,,3.56,5.14,4.19,5.24,,,,,,
2023-03-08,,,0.662511,,,3.59,,6.05,,2.42,5.68,4.23,6.63,,,,,,
2023-03-09,,,,,,3.67,,4.18,,3.24,4.66,4.23,4.03,,,,,,
2023-03-10,,,,,,2.56,,5.21,,3.28,3.8,4.43,4.7,,,,,,
2023-03-11,,,,,,4.4,,6.71,,3.0,5.56,2.99,4.19,,,,,,
2023-03-12,,,,,,4.01,,5.99,,5.29,5.28,4.41,6.98,,,,,,
2023-03-13,,,,,,3.31,,6.37,,4.42,5.56,5.19,6.66,,,,,,
2023-03-14,,,,,,4.76,,5.12,,4.46,6.05,5.18,6.53,,,,,,
2023-03-15,,,,,,5.12,,5.02,,4.07,5.1,2.64,4.65,,,,,,
2023-03-16,,,,,,2.59,,4.53,,4.45,4.97,4.65,3.6,,,,,,
2023-03-17,,,,,,4.65,,4.86,,4.03,4.15,4.19,6.37,,,,,,
2023-03-18,,,,,,2.82,,3.63,,3.79,5.05,3.67,3.71,,,,,,
2023-03-19,,,,,,5.25,,3.87,,5.32,4.11,4.77,5.13,,,,,,
2023-03-20,,,,,,5.28,,4.58,,3.03,5.88,3.01,4.99,,,,,,
2023-03-21,,,,,,5.01,,6.18,,4.5,6.05,3.77,7.29,,,,,,
2023-03-22,,,,,,2.87,,6.04,,3.42,4.92,2.59,5.38,,,,,,
2023-03-23,,,2.365656,,,4.05,,5.0,,4.49,3.49,2.8,4.66,,,,,,
2023-03-24,,,1.701397,,,1.89,,5.04,,3.58,5.57,3.42,5.19,,,,,,
2023-03-25,,,,,,3.02,,7.87,,2.65,5.16,3.15,4.66,,,,,,
2023-03-26,,,,,,4.34,,7.61,,4.15,6.08,3.77,5.04,,,,,,
2023-03-27,,,0.249674,,,6.04,,5.53,,2.81,5.46,4.03,4.98,,,,,,
2023-03-28,,,0.0,,,5.03,,7.49,,3.66,4.43,3.03,5.79,,,,,,
2023-03-29,,,0.0,,,3.14,,5.17,,4.61,4.19,3.52,7.01,,,,,,
2023-03-30,,,0.0,,,4.03,,7.47,,3.82,3.3,4.59,4.64,,,,,,
2023-03-31,,,,,,3.45,,6.57,,4.89,3.12,4.15,6.36,,,,,,
