date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-11,139.0,0.0,6.108279,,,4.02,,7.46,2.04,3.38,4.49,2.16,2.86,,0.93,1.46,,,
2021-10-12,0.0,0.0,6.179815,,,3.89,,6.42,2.06,4.12,4.01,3.54,3.48,,1.24,1.18,,,
2021-10-13,149.0,2.0,6.604417,,,3.81,,6.62,2.69,2.63,4.16,2.28,3.1,,1.41,1.0,,,
2021-10-14,0.0,0.0,6.132473,,,3.73,,5.73,2.52,2.35,4.24,1.32,3.1,,0.92,1.72,,,
2021-10-15,136.0,0.0,5.886385,,,2.34,,5.3,2.45,2.56,2.62,2.56,3.76,,0.8,0.8,,,
2021-10-16,0.0,0.0,5.768473,,,3.79,,6.97,2.83,3.38,4.0,1.59,3.59,,1.45,1.38,,,
2021-10-17,0.0,0.0,5.631159,,,3.97,,7.46,2.56,3.7,4.1,3.16,3.16,,1.14,1.68,,,
2021-10-18,133.0,1.0,5.582798,,,3.41,,6.53,2.25,3.81,4.16,2.54,2.37,,1.44,1.27,,,
2021-10-19,0.0,0.0,5.809481,,,4.03,,5.13,3.62,3.44,3.73,1.34,3.79,,1.17,1.75,,,
2021-10-20,154.0,1.0,6.095142,,,4.86,,7.14,2.98,4.27,4.21,2.34,2.75,,1.35,1.41,,,
2021-10-21,0.0,0.0,5.978952,,,4.64,,6.07,2.69,3.04,3.09,2.18,3.84,,1.09,1.55,,,
2021-10-22,167.0,1.0,5.9179,,,3.72,,4.56,1.74,3.06,3.12,2.22,2.94,,1.44,1.44,,,
2021-10-23,0.0,0.0,5.701212,,,3.23,,5.83,2.18,3.58,4.14,2.25,2.81,,1.48,2.04,,,
2021-10-24,0.0,0.0,5.445207,,,3.43,,5.76,2.72,3.56,4.08,2.52,3.04,,1.29,1.04,,,
2021-10-25,126.0,2.0,5.315129,,,4.04,,6.23,3.06,2.9,2.68,2.13,2.73,,1.26,0.88,,,
2021-10-26,0.0,0.0,5.212254,,,3.46,,6.28,3.11,2.94,3.92,2.25,4.32,,1.21,2.07,,,
2021-10-27,178.0,1.0,5.036423,,,4.24,,6.41,3.26,3.26,4.18,2.17,3.44,,1.37,1.32,,,
2021-10-28,0.0,0.0,4.550896,,,3.76,,6.47,2.53,3.41,3.82,1.76,2.71,,2.23,1.12,,,
2021-10-29,173.0,3.0,3.913022,,,3.16,,6.38,1.58,2.58,4.28,1.29,3.28,,1.23,1.76,,,
2021-10-30,0.0,0.0,3.277373,,,3.96,,6.83,2.32,2.53,3.28,2.05,4.03,,0.96,1.16,,,
2021-10-31,0.0,0.0,2.760256,,,4.17,,5.94,2.6,3.07,2.25,3.07,3.0,,,,,,
2021-11-01,149.0,1.0,2.406129,,,4.83,,6.47,1.65,3.92,2.84,2.5,3.07,,,1.08,,,
2021-11-02,0.0,0.0,2.33865,,,3.81,,7.06,2.3,3.31,3.19,2.86,3.25,,1.34,1.63,,,
2021-11-03,174.0,0.0,2.340571,,,4.58,,7.74,3.22,3.5,3.73,2.15,3.84,,1.41,1.36,,,
2021-11-04,0.0,0.0,2.416122,,,5.23,,6.48,2.27,2.96,3.13,2.16,3.13,,1.25,1.53,,,
2021-11-05,150.0,1.0,3.062805,,,3.24,,7.36,3.41,3.41,3.65,2.88,2.77,,1.24,1.59,,,
2021-11-06,0.0,0.0,3.708431,,,3.88,,6.44,1.71,3.35,3.02,2.83,4.27,,1.58,,,,
2021-11-07,0.0,0.0,4.352926,,,3.75,,7.68,2.65,4.39,3.68,2.52,3.62,,1.81,1.42,,,
2021-11-08,138.0,2.0,5.207513,,,5.13,,8.5,3.19,3.65,4.05,1.82,3.82,,0.86,1.54,,,
2021-11-09,0.0,0.0,5.263591,,,4.93,,8.89,3.1,3.67,3.56,1.95,3.61,,,0.97,,,
2021-11-10,166.0,0.0,5.340561,,,4.89,,8.47,2.9,3.75,4.38,3.24,4.32,,,1.99,,,
2021-11-11,0.0,0.0,8.965795,,,3.16,,6.83,2.71,4.46,3.33,2.15,3.78,,1.19,1.64,,,
2021-11-12,222.0,2.0,9.43374,,,4.35,,6.26,2.78,2.72,2.67,2.78,3.65,,1.04,1.04,,,
2021-11-13,,,9.611879,,,3.76,,6.99,2.9,3.17,3.04,2.9,3.23,,1.19,1.45,,,
2021-11-14,,,9.843404,,,4.14,,7.58,2.29,4.53,2.68,2.23,3.38,,1.66,1.47,,,
2021-11-15,,,10.168807,,,4.03,,7.32,2.95,3.69,4.14,2.44,3.8,,1.02,1.99,,,
2021-11-16,,,10.499642,,,4.63,,6.52,2.06,3.6,4.06,2.57,3.43,,0.97,1.72,,,
2021-11-17,,,10.743154,,,4.28,,7.07,2.51,3.48,3.59,2.68,2.74,,1.37,1.14,,,
2021-11-18,,,10.732874,,,4.61,,6.83,2.28,3.87,4.27,2.39,2.85,,1.31,1.65,,,
2021-11-19,,,10.756835,,,3.64,,7.88,2.35,3.64,3.53,2.06,3.94,,1.41,0.88,,,
2021-11-20,,,10.765595,,,3.69,,6.86,2.77,2.83,3.43,2.51,4.09,,1.12,,,,
2021-11-21,,,10.683215,,,3.77,,6.72,2.94,3.84,3.39,3.33,3.45,,1.85,1.47,,,
2021-11-22,,,10.370754,,,3.83,,6.99,3.89,3.1,3.77,2.54,3.49,,1.8,1.35,,,
2021-11-23,,,10.155211,,,4.02,,8.46,2.72,4.02,3.13,2.96,3.25,,1.42,1.01,,,
2021-11-24,,,9.923317,,,4.16,,8.06,1.01,3.65,3.9,2.02,3.59,,1.13,1.51,,,
2021-11-25,,,9.877585,,,3.75,,7.37,1.3,3.61,3.34,1.84,2.32,,,1.16,,,
2021-11-26,,,10.290541,,,3.52,,6.85,2.68,3.79,4.05,2.87,2.74,,1.04,,,,
2021-11-27,,,10.805707,,,2.73,,7.33,2.67,3.13,3.0,2.67,3.53,,1.33,1.33,,,
2021-11-28,,,10.857127,,,3.75,,6.23,3.12,4.26,3.18,1.59,4.0,,0.89,,,,
2021-11-29,,,10.898464,,,3.39,,6.4,3.17,3.83,4.21,2.96,2.74,,1.42,1.26,,,
2021-11-30,,,10.576268,,,4.61,,7.53,2.31,2.8,3.02,2.53,3.35,,1.54,1.15,,,
2021-12-01,,,9.618474,,,4.24,,7.65,2.74,3.29,4.02,2.12,3.02,,1.23,1.23,,,
2021-12-02,,,8.570129,,,4.4,,5.49,2.74,3.03,3.94,3.66,4.23,,1.09,1.83,,,
2021-12-03,,,7.485953,,,4.02,,5.4,2.18,3.22,3.85,1.9,3.56,,1.44,0.98,,,
2021-12-04,,,6.374795,,,3.97,,6.15,1.52,2.84,3.11,3.5,3.37,,0.99,1.65,,,
2021-12-05,,,5.423678,,,3.35,,6.83,2.72,3.73,2.91,1.96,3.48,,1.52,1.9,,,
2021-12-06,,,5.181668,,,4.77,,5.6,2.55,2.77,4.54,2.22,3.66,,1.55,1.94,,,
2021-12-07,,,4.94865,,,4.14,,5.72,2.49,2.78,3.85,1.93,3.34,,1.19,1.42,,,
2021-12-08,,,4.945392,,,3.58,,7.62,2.88,3.23,4.39,1.79,3.58,,0.98,0.98,,,
2021-12-09,,,5.063194,,,4.27,,6.92,2.31,2.6,3.46,2.6,4.73,,1.09,1.5,,,
2021-12-10,,,5.166449,,,4.64,,6.7,1.94,3.41,3.59,2.82,3.0,,0.88,1.29,,,
2021-12-11,,,5.687701,,,4.61,,6.37,2.23,3.79,2.85,2.98,4.2,,,1.63,,,
2021-12-12,,,5.880703,,,4.16,,6.71,1.68,2.62,3.15,2.22,3.89,,1.28,1.75,,,
2021-12-13,,,6.015887,,,4.3,,7.24,2.53,3.36,3.06,2.59,3.48,,1.53,1.47,,,
2021-12-14,,,5.972351,,,4.35,,5.95,2.62,2.8,4.11,2.2,2.92,,1.13,1.96,,,
2021-12-15,,,5.859124,,,4.15,,8.66,2.73,3.98,4.03,3.62,3.98,,1.42,1.01,,,
2021-12-16,,,5.535964,,,4.95,,6.14,3.69,2.62,5.07,2.62,3.87,,1.79,1.43,,,
2021-12-17,,,5.244368,,,3.94,,6.31,2.0,3.4,3.52,2.91,4.19,,1.03,1.64,,,
2021-12-18,,,5.087343,,,3.61,,7.09,2.78,3.13,3.27,3.89,4.86,,1.18,0.97,,,
2021-12-19,,,5.076619,,,4.61,,6.96,2.41,3.58,4.96,2.34,3.65,,,1.1,,,
2021-12-20,,,4.482636,,,5.11,,8.43,2.34,3.75,2.71,3.88,4.18,,1.48,0.86,,,
2021-12-21,,,4.242072,,,4.51,,7.73,2.77,3.61,4.12,2.96,5.22,,,1.42,,,
2021-12-22,,,4.004114,,,4.77,,9.05,3.59,3.94,4.29,2.28,4.35,,,1.45,,,
2021-12-23,,,3.883438,,,4.88,,8.22,2.79,3.9,2.44,2.86,5.02,,1.95,2.16,,,
2021-12-24,,,4.137988,,,3.94,,7.74,2.77,3.8,3.5,2.48,3.72,,2.48,,,,
2021-12-25,,,4.440717,,,4.62,,7.37,2.75,2.1,2.67,3.4,2.96,,1.37,2.82,,,
2021-12-26,,,4.804378,,,5.5,,9.36,3.05,3.8,3.19,2.92,4.82,,,1.43,,,
2021-12-27,,,5.229825,,,7.22,,9.04,3.51,4.29,3.64,3.9,4.42,,1.56,1.69,,,
2021-12-28,,,5.73088,,,6.75,,9.93,4.11,3.31,4.17,3.38,4.11,,1.85,2.58,,,
2021-12-29,,,5.797726,,,5.38,,8.3,3.25,4.65,3.85,3.12,4.71,,1.33,2.26,,,
2021-12-30,,,6.145811,,,6.29,,9.53,3.51,4.1,3.11,2.91,4.04,,1.26,2.18,,,
2021-12-31,,,6.760733,,,5.46,,9.14,2.83,4.6,4.73,2.56,5.0,,0.99,1.64,,,
2022-01-01,,,7.349925,,,4.16,,8.91,3.42,3.89,2.81,3.02,3.82,,1.61,1.61,,,
2022-01-02,,,7.98711,,,4.05,,8.97,3.45,3.25,4.45,4.05,4.58,,1.46,,,,
2022-01-03,,,8.566815,,,6.01,,6.54,3.06,3.3,3.53,1.71,3.94,,1.94,1.35,,,
2022-01-04,,,9.872405,,,5.96,,9.06,3.33,4.38,4.38,2.51,3.27,,1.58,,,,
2022-01-05,,,11.252326,,,5.88,,7.83,3.11,4.21,5.01,2.19,3.34,,1.67,1.56,,,
2022-01-06,,,12.279043,,,4.81,,8.34,3.13,4.81,4.58,3.07,3.59,,1.22,1.27,,,
2022-01-07,,,13.0186,,,5.2,,7.45,2.77,4.39,5.2,1.73,3.93,,1.16,1.04,,,
2022-01-08,,,13.187421,,,4.48,,7.89,2.81,4.01,4.48,2.54,4.08,,1.54,1.87,,,
2022-01-09,,,14.703504,,,3.84,,8.05,2.89,3.96,4.21,2.89,5.16,,,1.76,,,
2022-01-10,,,14.638514,,,6.19,,6.57,1.7,3.56,3.45,2.3,4.05,,1.64,0.88,,,
2022-01-11,,,15.64712,,,6.36,,6.41,4.02,3.57,3.96,2.12,3.12,,1.12,1.9,,,
2022-01-12,,,14.989771,,,5.33,,6.72,4.5,3.89,5.11,2.17,3.61,,0.83,0.89,,,
2022-01-13,,,14.384236,,,5.01,,7.57,2.0,2.84,4.17,3.23,3.73,,1.28,1.45,,,
2022-01-14,,,13.875339,,,4.17,,6.87,2.14,3.77,4.62,2.25,3.83,,1.47,1.41,,,
2022-01-15,,,13.26412,,,3.91,,7.1,2.28,3.65,3.32,2.6,3.91,,1.63,1.43,,,
2022-01-16,,,12.880266,,,4.34,,6.51,2.94,3.7,3.51,2.55,3.83,,1.85,1.98,,,
2022-01-17,,,12.752076,,,5.84,,6.5,2.98,3.75,4.35,2.62,3.64,,0.95,1.01,,,
2022-01-18,,,13.069298,,,4.43,,6.18,3.01,3.06,5.36,2.96,3.67,,1.37,1.31,,,
2022-01-19,,,13.230247,,,4.73,,8.09,2.97,3.41,4.9,2.92,2.59,,1.21,1.6,,,
2022-01-20,,,13.021129,,,3.67,,6.52,2.08,4.55,3.4,2.46,3.34,,,1.1,,,
2022-01-21,,,12.995618,,,3.99,,5.23,1.91,3.26,3.88,2.25,3.09,,1.01,1.29,,,
2022-01-22,,,13.145911,,,3.89,,7.79,2.3,3.77,3.38,2.04,3.96,,1.34,1.02,,,
2022-01-23,,,13.511054,,,4.59,,5.09,1.51,2.33,3.02,1.57,2.58,,1.64,1.64,,,
2022-01-24,,,14.327322,,,4.51,,5.73,2.17,3.56,3.51,2.95,4.23,,1.56,1.0,,,
2022-01-25,,,14.600306,,,3.94,,6.43,2.12,3.27,4.55,2.12,4.12,,2.24,1.58,,,
2022-01-26,,,13.93488,,,4.8,,5.9,1.76,3.14,4.13,2.76,4.08,,1.32,1.71,,,
2022-01-27,,,12.903491,,,3.51,,5.96,1.34,3.06,3.9,2.17,3.57,,1.06,1.5,,,
2022-01-28,,,12.303266,,,3.73,,5.74,2.01,3.84,2.52,2.81,3.27,,0.86,0.86,,,
2022-01-29,,,11.572587,,,3.75,,4.78,1.68,4.0,4.0,2.39,4.33,,1.55,1.49,,,
2022-01-30,,,10.959252,,,3.08,,4.55,2.22,3.38,3.51,2.71,3.08,,1.48,,,,
2022-01-31,,,10.682811,,,3.42,,4.14,1.88,2.93,4.08,2.98,3.81,,1.49,1.22,,,
2022-02-01,,,10.272853,,,3.18,,5.0,1.88,2.65,2.83,1.94,3.83,,1.65,1.29,,,
2022-02-02,,,9.810954,,,2.46,,5.16,1.7,2.64,3.93,2.46,3.11,,1.53,2.0,,,
2022-02-03,,,9.55573,,,2.71,,4.16,1.69,3.62,2.59,2.17,3.86,,1.63,1.39,,,
2022-02-04,,,9.352009,,,2.69,,4.96,1.35,2.51,4.41,2.39,3.67,,,1.71,,,
2022-02-05,,,9.152538,,,3.48,,4.79,2.1,3.87,3.22,2.43,3.67,,1.31,,,,
2022-02-06,,,9.099223,,,2.38,,4.26,1.63,4.82,3.63,2.32,4.01,,0.94,1.13,,,
2022-02-07,,,8.600903,,,3.42,,3.75,1.98,3.31,4.74,3.14,4.24,,1.32,1.43,,,
2022-02-08,,,7.898679,,,2.93,,4.21,1.27,3.15,3.82,2.99,3.54,,1.6,1.77,,,
2022-02-09,,,7.095826,,,3.0,,3.66,1.8,3.28,3.88,3.11,4.31,,1.31,1.47,,,
2022-02-10,,,6.513604,,,2.6,,4.81,2.21,2.49,4.04,2.49,3.59,,1.44,1.49,,,
2022-02-11,,,6.084561,,,3.3,,3.65,1.56,3.36,3.83,2.72,3.65,,1.51,1.68,,,
2022-02-12,,,5.77524,,,3.93,,3.93,1.96,2.62,3.54,2.23,3.8,,1.31,0.98,,,
2022-02-13,,,5.556164,,,2.59,,4.36,2.21,3.47,3.47,3.47,3.54,,1.51,1.39,,,
2022-02-14,,,5.160926,,,2.14,,3.78,1.41,2.54,4.12,2.93,4.06,,1.18,1.24,,,
2022-02-15,,,5.017147,,,3.16,,3.6,1.55,2.72,4.05,3.16,3.88,,1.22,1.5,,,
2022-02-16,,,4.770006,,,3.84,,4.79,1.73,3.06,4.23,3.34,3.95,,1.34,1.95,,,
2022-02-17,,,4.44153,,,2.97,,4.28,1.88,3.08,3.37,3.25,3.65,,1.88,1.43,,,
2022-02-18,,,4.566797,,,2.16,,4.14,1.3,3.58,3.21,3.46,3.77,,1.24,1.42,,,
2022-02-19,,,4.608882,,,2.45,,4.7,1.79,3.44,3.31,3.11,4.04,,1.85,1.26,,,
2022-02-20,,,4.81014,,,2.96,,4.53,1.89,4.28,2.46,3.84,4.22,,,1.7,,,
2022-02-21,,,5.298679,,,2.21,,4.18,1.4,3.25,2.67,3.55,3.43,,1.69,2.15,,,
2022-02-22,,,5.653967,,,3.1,,4.46,1.63,3.42,3.1,3.48,4.08,,1.85,1.58,,,
2022-02-23,,,6.054002,,,2.25,,4.12,2.03,2.58,3.29,3.13,3.95,,0.93,1.26,,,
2022-02-24,,,6.225994,,,2.8,,4.12,1.76,2.58,3.46,2.41,4.01,,1.15,1.37,,,
2022-02-25,,,6.193661,,,2.37,,4.01,1.64,2.62,2.98,2.62,4.07,,,,,,
2022-02-26,,,5.618577,,,2.33,,2.52,1.46,4.25,3.19,2.79,3.65,,1.33,,,,
2022-02-27,,,5.14708,,,2.59,,3.18,1.49,3.24,3.76,3.37,3.96,,1.3,1.43,,,
2022-02-28,,,4.543689,,,2.54,,3.66,1.41,3.32,3.44,3.32,4.56,,1.07,1.13,,,
2022-03-01,,,3.329836,,,2.71,,3.1,1.3,3.56,3.39,2.99,4.12,,1.35,,,,
2022-03-02,,,2.8692,,,2.1,,3.24,2.16,4.78,3.7,2.62,4.38,,1.08,3.01,,,
2022-03-03,,,2.391979,,,2.39,,3.9,1.4,3.67,3.26,3.96,4.77,,1.51,2.39,,,
2022-03-04,,,2.064392,,,2.35,,4.15,1.86,3.55,4.33,2.83,4.21,,0.9,2.22,,,
2022-03-05,,,1.897916,,,1.99,,4.12,1.37,3.29,3.5,3.43,4.18,,1.17,1.58,,,
2022-03-06,,,1.766932,,,1.87,,4.5,1.29,3.67,4.25,4.05,5.08,,1.61,1.8,,,
2022-03-07,,,1.668856,,,2.1,,3.59,1.05,3.65,4.87,3.93,5.03,,,2.05,,,
2022-03-08,,,1.570435,,,3.15,,3.98,1.66,3.93,4.09,3.54,4.59,,1.16,1.77,,,
2022-03-09,,,1.687275,,,1.34,,3.91,1.62,2.74,3.97,2.07,3.86,,0.95,0.95,,,
2022-03-10,,,1.590027,,,3.12,,3.23,1.14,3.58,3.69,2.61,3.63,,,1.48,,,
2022-03-11,,,1.532361,,,2.71,,3.39,1.58,2.71,4.12,2.94,2.88,,1.19,,,,
2022-03-12,,,1.612625,,,2.04,,4.79,1.31,2.69,3.48,3.28,2.83,,1.58,1.71,,,
2022-03-13,,,1.597777,,,2.49,,4.48,1.22,3.2,3.45,3.2,4.16,,1.02,1.41,,,
2022-03-14,,,1.710427,,,3.33,,4.82,2.22,3.21,4.1,4.32,5.04,,1.27,1.83,,,
2022-03-15,,,1.80174,,,3.72,,4.68,1.52,3.89,4.12,3.22,4.74,,1.8,1.19,,,
2022-03-16,,,1.80932,,,3.23,,4.59,2.44,3.35,2.21,3.0,5.27,,1.19,1.81,,,
2022-03-17,,,1.752533,,,3.23,,3.87,1.94,3.7,4.75,3.17,4.64,,1.0,1.29,,,
2022-03-18,,,1.787276,,,2.69,,4.17,1.03,3.83,3.66,4.0,4.97,,0.8,1.09,,,
2022-03-19,,,1.888179,,,2.23,,4.15,2.23,2.87,4.21,2.94,5.3,,0.89,1.21,,,
2022-03-20,,,1.971397,,,1.99,,5.53,2.06,4.43,3.4,2.83,4.69,,1.16,1.61,,,
2022-03-21,,,2.101831,,,4.5,,6.25,1.75,2.76,3.1,3.72,4.0,,0.9,1.63,,,
2022-03-22,,,2.149082,,,3.92,,5.19,1.99,3.09,4.91,2.59,4.69,,0.83,1.71,,,
2022-03-23,,,2.060193,,,3.79,,4.22,2.14,2.8,5.27,2.36,3.9,,1.15,1.43,,,
2022-03-24,,,1.899485,,,3.29,,5.02,1.67,3.4,4.07,4.07,4.97,,1.28,1.62,,,
2022-03-25,,,1.751533,,,2.8,,4.62,1.54,3.14,3.14,3.02,4.34,,1.08,1.14,,,
2022-03-26,,,1.580469,,,2.28,,5.66,2.21,3.58,3.97,2.15,3.84,,,1.82,,,
2022-03-27,,,1.407116,,,2.32,,3.88,2.25,3.51,3.95,2.94,5.14,,,1.69,,,
2022-03-28,,,1.30396,,,3.15,,5.15,1.25,3.52,3.8,3.2,4.99,,1.19,1.19,,,
2022-03-29,,,1.153815,,,2.48,,4.0,1.47,3.72,4.17,3.27,3.27,,0.84,1.69,,,
2022-03-30,,,0.909512,,,3.53,,5.46,2.04,2.98,3.25,2.42,3.09,,,0.77,,,
2022-03-31,,,0.707841,,,2.8,,5.61,1.65,2.47,3.46,2.58,5.0,,0.99,1.43,,,
2022-04-01,,,0.60958,,,2.04,,4.25,1.51,3.49,2.85,2.44,4.25,,0.99,2.04,,,
2022-04-02,,,0.569314,,,3.06,,5.03,1.56,3.2,3.06,3.88,5.24,,1.5,1.5,,,
2022-04-03,,,0.561611,,,2.63,,4.25,1.62,2.97,3.24,3.58,4.19,,1.28,1.22,,,
2022-04-04,,,0.601855,,,3.9,,5.66,2.15,3.32,3.97,2.93,4.17,,,1.04,,,
2022-04-05,,,0.652823,,,2.98,,5.48,1.46,3.88,4.02,2.57,4.02,,,1.39,,,
2022-04-06,,,0.645025,,,3.32,,5.04,2.85,3.52,4.65,3.72,4.12,,1.33,2.26,,,
2022-04-07,,,0.696725,,,3.41,,5.08,1.54,3.74,4.61,3.14,4.21,,,1.6,,,
2022-04-08,,,0.761299,,,1.69,,5.28,2.17,2.84,3.59,2.78,3.79,,0.95,1.76,,,
2022-04-09,,,0.785215,,,3.65,,5.44,2.83,3.79,3.03,2.96,3.79,,1.72,1.93,,,
2022-04-10,,,0.807604,,,3.03,,4.25,2.16,3.71,3.64,2.9,4.45,,1.08,1.42,,,
2022-04-11,,,0.845311,,,2.9,,4.32,2.62,3.47,3.24,3.36,6.6,,1.65,1.08,,,
2022-04-12,,,0.889967,,,2.7,,3.64,2.17,4.46,4.58,3.17,3.81,,,1.7,,,
2022-04-13,,,0.992913,,,2.74,,5.48,1.03,2.86,3.26,2.63,4.17,,1.14,1.14,,,
2022-04-14,,,1.076243,,,3.2,,4.18,1.74,3.08,3.02,2.44,3.2,,1.16,0.81,,,
2022-04-15,,,1.087312,,,2.24,,5.76,1.22,3.84,4.35,2.62,4.1,,,1.54,,,
2022-04-16,,,1.114396,,,1.73,,5.06,2.08,2.98,3.33,2.7,3.12,,1.25,2.29,,,
2022-04-17,,,1.1629,,,2.19,,3.83,1.78,3.56,4.32,1.78,4.11,,0.96,1.16,,,
2022-04-18,,,1.400657,,,2.45,,4.68,1.69,2.51,4.09,2.23,3.87,,1.42,2.02,,,
2022-04-19,,,1.78332,,,2.44,,4.43,1.76,3.75,4.32,2.04,4.49,,1.31,1.65,,,
2022-04-20,,,2.066619,,,3.32,,5.32,2.0,2.69,4.58,2.4,3.26,,1.15,1.54,,,
2022-04-21,,,2.362271,,,3.53,,4.11,2.02,3.12,4.39,2.31,3.06,,0.93,1.45,,,
2022-04-22,,,2.620879,,,4.21,,4.27,1.64,3.63,3.75,2.11,3.86,,1.29,1.11,,,
2022-04-23,,,2.95576,,,2.27,,4.32,2.2,3.29,4.32,2.71,3.37,,1.02,1.76,,,
2022-04-24,,,3.236304,,,3.06,,4.73,1.73,4.93,4.33,2.27,3.73,,1.2,2.06,,,
2022-04-25,,,3.295004,,,3.81,,5.02,2.71,2.6,4.25,2.43,3.26,,0.77,1.66,,,
2022-04-26,,,3.375367,,,2.83,,4.97,2.09,3.45,4.18,1.81,3.0,,,2.15,,,
2022-04-27,,,3.199702,,,4.06,,4.58,1.33,4.0,4.23,3.25,3.54,,1.33,1.51,,,
2022-04-28,,,3.051786,,,2.26,,4.7,1.28,3.19,3.08,2.38,4.87,,,1.33,,,
2022-04-29,,,2.693499,,,2.93,,4.48,1.73,3.58,2.93,1.43,3.82,,0.84,1.07,,,
2022-04-30,,,2.515542,,,3.01,,4.31,2.53,2.8,4.31,1.98,3.08,,,1.5,,,
2022-05-01,,,2.352374,,,3.95,,4.42,2.41,3.01,2.95,2.08,3.62,,1.41,1.0,,,
2022-05-02,,,2.124795,,,4.01,,5.06,2.04,2.97,4.77,1.86,4.36,,1.57,1.69,,,
2022-05-03,,,1.938504,,,3.38,,5.97,2.14,3.72,4.17,2.76,4.34,,0.84,1.63,,,
2022-05-04,,,1.717903,,,2.95,,4.83,1.94,2.89,3.54,2.59,3.48,,1.65,1.35,,,
2022-05-05,,,1.620985,,,3.12,,3.84,1.32,2.76,4.14,2.76,4.26,,,1.62,,,
2022-05-06,,,1.951917,,,3.2,,4.57,2.31,2.67,4.03,2.25,3.08,,1.07,0.83,,,
2022-05-07,,,2.326286,,,3.55,,5.76,2.88,2.81,3.77,2.29,3.1,,1.33,,,,
2022-05-08,,,2.613185,,,3.54,,5.08,2.36,3.76,3.46,2.8,4.05,,1.18,,,,
2022-05-09,,,2.879455,,,3.95,,3.52,2.16,2.65,5.0,2.77,4.69,,1.11,1.36,,,
2022-05-10,,,3.38463,,,4.03,,4.64,1.92,3.16,3.41,2.42,4.52,,1.18,1.61,,,
2022-05-11,,,3.816868,,,3.72,,5.61,1.52,3.48,3.84,2.01,3.48,,1.34,1.95,,,
2022-05-12,,,3.932185,,,3.36,,3.92,1.25,2.24,4.42,2.43,4.49,,0.87,1.68,,,
2022-05-13,,,3.963969,,,2.92,,3.87,2.6,3.48,2.92,2.03,4.12,,1.2,1.01,,,
2022-05-14,,,3.695024,,,3.27,,4.48,2.28,4.41,3.77,2.49,3.92,,,1.42,,,
2022-05-15,,,3.409322,,,3.1,,5.15,1.83,3.03,3.46,2.33,3.1,,1.69,1.83,,,
2022-05-16,,,3.38986,,,2.87,,3.85,1.59,2.93,3.85,2.38,2.99,,1.28,3.3,,,
2022-05-17,,,3.570796,,,2.67,,4.9,2.23,2.17,3.48,2.67,3.91,,1.18,,,,
2022-05-18,,,3.274606,,,2.08,,5.15,2.32,2.61,4.05,1.45,3.42,,1.16,1.33,,,
2022-05-19,,,3.278499,,,3.19,,3.93,2.27,3.19,3.5,2.52,3.38,,1.17,1.66,,,
2022-05-20,,,3.224852,,,2.73,,3.54,2.42,3.35,4.16,2.05,3.41,,1.05,1.24,,,
2022-05-21,,,3.403555,,,2.36,,4.45,2.29,2.36,3.61,1.53,5.49,,1.18,1.81,,,
2022-05-22,,,3.652632,,,2.8,,4.9,1.89,3.36,4.06,2.73,9.23,,,1.82,,,
2022-05-23,,,3.450473,,,2.82,,3.86,3.0,3.49,3.67,2.51,6.12,,1.1,1.84,,,
2022-05-24,,,3.5604,,,2.66,,4.83,2.29,3.4,3.96,2.66,4.45,,1.24,1.18,,,
2022-05-25,,,3.748759,,,3.06,,4.67,1.8,3.12,3.54,2.52,3.6,,1.2,1.5,,,
2022-05-26,,,3.761504,,,2.62,,4.21,,3.42,4.15,3.48,5.06,,0.92,1.77,,,
2022-05-27,,,3.717501,,,3.34,,3.66,1.41,2.63,3.72,3.53,4.94,,1.03,1.22,,,
2022-05-28,,,3.519347,,,2.9,,4.82,2.52,2.83,3.44,1.99,4.36,,,1.07,,,
2022-05-29,,,3.35326,,,3.44,,3.87,1.75,2.85,3.22,3.0,2.63,,,1.46,,,
2022-05-30,,,3.359874,,,2.65,,2.92,2.24,3.4,4.82,1.9,4.01,,,1.56,,,
2022-05-31,,,3.875456,,,2.53,,3.25,1.81,3.25,3.92,2.59,4.16,,,1.51,,,
2022-06-01,,,4.280937,,,3.26,,4.03,1.72,2.61,3.68,1.72,3.38,,,1.01,,,
2022-06-02,,,4.627595,,,2.74,,4.79,2.06,3.42,4.54,2.8,4.42,,0.87,1.31,,,
2022-06-03,,,4.796079,,,3.45,,3.65,1.76,2.41,3.19,2.74,3.78,,,1.04,,,
2022-06-04,,,5.045443,,,2.28,,3.82,2.06,2.43,4.12,2.28,2.28,,,,,,
2022-06-05,,,5.280627,,,3.02,,4.0,1.33,3.65,2.81,3.58,4.77,,,1.97,,,
2022-06-06,,,5.379795,,,2.5,,4.31,1.5,3.56,3.75,2.44,4.0,,0.94,1.37,,,
2022-06-07,,,5.627661,,,2.9,,4.25,1.93,2.9,4.51,2.0,3.61,,0.97,1.48,,,
2022-06-08,,,5.431199,,,2.14,,2.91,2.07,2.46,5.24,2.2,4.14,,1.49,,,,
2022-06-09,,,4.757352,,,3.26,,3.53,1.66,3.73,4.52,2.2,3.06,,1.13,1.4,,,
