date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-10,,,2.541443,,,,,,,3.7,8.6,,6.04,,,,,,
2022-07-11,,,3.033363,,,4.18,,3.15,,4.23,3.42,,3.12,,,,,,
2022-07-12,,,3.357726,,,5.55,,3.82,,3.74,4.43,,6.8,,,,,,
2022-07-13,,,3.354921,,,4.62,,6.09,,2.99,4.96,,,,,,,,
2022-07-14,,,3.298733,,,,,,,,3.17,,4.92,,,,,,
2022-07-15,,,2.848787,,,,,3.88,,3.3,6.11,,3.58,,,,,,
2022-07-16,,,2.53974,,,4.85,,,,,,,3.89,,,,,,
2022-07-17,,,2.281914,,,5.5,,4.55,,5.62,5.49,,3.78,,,,,,
2022-07-18,,,2.173686,,,6.76,,,,5.04,6.0,,3.96,,,,,,
2022-07-19,,,1.931533,,,,,,,3.83,5.27,,4.21,,,,,,
2022-07-20,,,1.709456,,,4.25,,4.4,,4.69,5.69,,4.74,,,,,,
2022-07-21,,,1.53715,,,3.06,,6.23,,4.37,5.97,,,,,,,,
2022-07-22,,,1.659248,,,,,3.68,,4.74,4.8,,4.03,,,,,,
2022-07-23,,,1.652324,,,,,5.8,,6.54,3.9,,4.17,,,,,,
2022-07-24,,,1.65643,,,,,4.99,,5.97,3.64,,3.81,,,,,,
2022-07-25,,,1.817465,,,,,4.15,,4.05,3.42,,,,,,,,
2022-07-26,,,1.799585,,,3.62,,5.16,,,4.15,,4.95,,,,,,
2022-07-27,,,1.763125,,,5.23,,3.93,,,6.6,,3.55,,,,,,
2022-07-28,,,2.035529,,,3.96,,,,4.02,,,4.7,,,,,,
2022-07-29,,,2.321609,,,3.24,,,,3.93,4.44,,4.8,,,,,,
2022-07-30,,,2.380639,,,,,5.42,,3.48,5.2,,,,,,,,
2022-07-31,,,2.465791,,,3.67,,,,,3.65,,4.36,,,,,,
2022-08-01,,,2.506397,,,3.4,,4.11,,4.58,7.66,,3.52,,,,,,
2022-08-02,,,2.586556,,,,,3.48,,4.96,2.95,,4.22,,,,,,
2022-08-03,,,2.588956,,,3.23,,3.17,,3.73,5.01,,3.05,,,,,,
2022-08-04,,,2.594453,,,4.99,,4.43,,,4.57,,4.6,,,,,,
2022-08-05,,,2.356267,,,3.78,,,,3.85,4.84,,5.11,,,,,,
2022-08-06,,,2.164842,,,6.42,,,,,3.57,,,,,,,,
2022-08-07,,,2.004039,,,3.86,,3.83,,,4.29,,4.09,,,,,,
2022-08-08,,,2.151426,,,,,5.32,,3.41,4.45,,3.92,,,,,,
2022-08-09,,,2.601305,,,3.23,,5.5,,3.5,3.39,,3.23,,,,,,
2022-08-10,,,2.837233,,,,,4.12,,4.41,4.75,,,,,,,,
2022-08-11,,,2.987262,,,3.76,,3.5,,5.05,3.28,,3.84,,,,,,
2022-08-12,,,3.252335,,,4.86,,3.72,,,4.7,,5.0,,,,,,
2022-08-13,,,3.49889,,,,,4.19,,5.24,,,4.82,,,,,,
2022-08-14,,,3.705717,,,,,3.25,,3.36,5.41,,,,,,,,
2022-08-15,,,3.700952,,,3.34,,,,3.93,2.91,,5.26,,,,,,
2022-08-16,,,3.582071,,,3.19,,,,5.17,5.69,,5.88,,,,,,
2022-08-17,,,3.248957,,,3.81,,3.08,,4.43,4.5,,3.29,,,,,,
2022-08-18,,,2.920951,,,,,3.27,,5.04,3.88,,6.27,,,,,,
2022-08-19,,,2.635886,,,3.02,,,,4.19,6.63,,4.44,,,,,,
2022-08-20,,,2.25681,,,,,,,5.11,,,3.71,,,,,,
2022-08-21,,,1.939207,,,4.5,,,,7.0,3.58,,4.18,,,,,,
2022-08-22,,,1.803261,,,3.84,,3.71,,5.36,2.86,,4.74,,,,,,
2022-08-23,,,1.576045,,,,,4.76,,3.71,6.66,,3.11,,,,,,
2022-08-24,,,1.221762,,,,,,,,2.92,,,,,,,,
2022-08-25,,,0.938001,,,3.67,,2.76,,3.59,4.57,,2.88,,,,,,
2022-08-26,,,0.88658,,,3.7,,3.0,,2.92,4.46,,4.55,,,,,,
2022-08-27,,,0.903126,,,,,,,4.12,,,,,,,,,
2022-08-28,,,0.896293,,,3.1,,3.99,,4.28,3.84,,3.53,,,,,,
2022-08-29,,,1.057907,,,3.03,,5.78,,4.21,4.48,,3.46,,,,,,
2022-08-30,,,0.997262,,,3.59,,3.47,,4.04,5.04,,5.7,,,,,,
2022-08-31,,,0.922056,,,3.61,,5.47,,5.26,4.69,,3.35,,,,,,
2022-09-01,,,0.854211,,,2.68,,4.53,,5.13,4.12,,4.1,,,,,,
2022-09-02,,,0.793148,,,3.7,,5.59,,5.06,5.19,,4.18,,,,,,
2022-09-03,,,0.75875,,,,,3.85,,,4.32,,7.79,,,,,,
2022-09-04,,,0.729156,,,4.94,,5.48,,,3.95,,3.73,,,,,,
2022-09-05,,,1.118021,,,3.02,,4.2,,5.68,,,5.1,,,,,,
2022-09-06,,,1.538534,,,3.35,,5.95,,4.28,4.95,,4.1,,,,,,
2022-09-07,,,1.810941,,,3.23,,3.38,,4.61,3.42,,3.81,,,,,,
2022-09-08,,,2.64658,,,3.17,,3.55,,3.26,3.59,,2.81,,,,,,
2022-09-09,,,3.087875,,,3.44,,4.82,,4.1,3.94,,,,,,,,
2022-09-10,,,3.600499,,,4.05,,,,6.92,,,,,,,,,
2022-09-11,,,4.032242,,,4.47,,,,4.12,3.73,,3.04,,,,,,
2022-09-12,,,4.509804,,,3.0,,6.51,,3.68,3.46,,2.99,,,,,,
2022-09-13,,,4.332565,,,3.18,,6.39,,2.7,5.57,,3.89,,,,,,
2022-09-14,,,3.740259,,,6.61,,6.01,,,4.63,,3.88,,,,,,
2022-09-15,,,3.173454,,,4.16,,4.93,,2.35,4.88,,4.6,,,,,,
2022-09-16,,,2.70638,,,6.35,,7.42,,3.37,4.56,,4.44,,,,,,
2022-09-17,,,2.462084,,,5.2,,4.98,,,4.42,,3.98,,,,,,
2022-09-18,,,2.274688,,,7.03,,5.2,,,6.3,,4.35,,,,,,
2022-09-19,,,2.056715,,,4.37,,6.56,,4.33,4.73,,4.27,,,,,,
2022-09-20,,,1.736187,,,3.67,,4.25,,3.77,3.83,,,,,,,,
2022-09-21,,,1.507569,,,6.75,,5.31,,4.72,3.67,,4.12,,,,,,
2022-09-22,,,1.378836,,,2.7,,5.25,,2.43,5.43,,4.07,,,,,,
2022-09-23,,,1.326784,,,4.86,,5.12,,3.43,2.63,,3.33,,,,,,
2022-09-24,,,1.496541,,,3.79,,4.48,,,,,3.35,,,,,,
2022-09-25,,,1.533859,,,3.77,,5.55,,4.73,7.47,,4.36,,,,,,
2022-09-26,,,1.843567,,,4.79,,5.31,,4.64,3.49,,3.0,,,,,,
2022-09-27,,,,,,,,6.22,,3.86,3.46,,,,,,,,
2022-09-28,,,,,,2.93,,4.93,,3.43,3.43,,4.22,,,,,,
2022-09-29,,,,,,3.18,,6.09,,3.16,4.52,,5.06,,,,,,
2022-09-30,,,,,,4.15,,4.7,,,3.7,,2.9,,,,,,
2022-10-01,,,,,,,,5.19,,3.25,4.06,,3.19,,,,,,
2022-10-02,,,,,,,,5.1,,3.49,4.26,,4.96,,,,,,
2022-10-03,,,,,,4.12,,7.43,,2.45,5.77,,4.5,,,,,,
2022-10-04,,,,,,2.65,,6.57,,4.52,4.27,,4.74,,,,,,
2022-10-05,,,,,,3.46,,6.88,,3.72,4.33,,5.47,,,,,,
2022-10-06,,,,,,3.56,,5.23,,4.33,5.1,,,,,,,,
2022-10-07,,,,,,2.79,,5.86,,4.56,2.83,,4.11,,,,,,
2022-10-08,,,,,,3.47,,5.93,,4.2,4.88,,3.42,,,,,,
2022-10-09,,,,,,4.39,,4.12,,6.31,4.97,,,,,,,,
2022-10-10,,,,,,4.75,,5.14,,5.06,3.58,,3.93,,,,,,
2022-10-11,,,,,,2.64,,5.03,,3.84,6.0,,4.95,,,,,,
2022-10-12,,,,,,3.91,,6.93,,3.83,5.31,,3.34,,,,,,
2022-10-13,,,,,,3.7,,5.53,,3.31,4.91,,3.09,,,,,,
2022-10-14,,,,,,3.29,,6.17,,3.42,3.43,,2.91,,,,,,
2022-10-15,,,,,,3.79,,8.06,,,3.4,,3.94,,,,,,
2022-10-16,,,,,,4.06,,5.87,,5.15,4.61,,,,,,,,
2022-10-17,,,,,,4.01,,7.42,,4.11,4.67,,3.6,,,,,,
2022-10-18,,,,,,5.36,,6.9,,3.65,5.6,,3.42,,,,,,
2022-10-19,,,,,,3.39,,7.32,,4.44,4.51,,3.73,,,,,,
2022-10-20,,,2.037697,,,4.98,,4.83,,3.1,3.95,,3.43,,,,,,
2022-10-21,,,1.744688,,,4.98,,5.01,,3.56,6.3,,,,,,,,
2022-10-22,,,1.491969,,,3.32,,6.54,,4.31,,,3.34,,,,,,
2022-10-23,,,1.253068,,,4.23,,8.81,,3.92,3.35,,5.83,,,,,,
2022-10-24,,,1.221152,,,3.53,,7.25,,4.03,4.84,,5.74,,,,,,
2022-10-25,,,0.999708,,,3.3,,6.57,,3.61,2.48,,5.39,,,,,,
2022-10-26,,,0.804547,,,5.05,,8.05,,3.17,4.16,,3.76,,,,,,
2022-10-27,,,0.641403,,,3.33,,9.72,,3.1,4.61,,,,,,,,
2022-10-28,,,0.531141,,,4.6,,9.9,,3.62,4.23,,4.64,,,,,,
2022-10-29,,,0.477344,,,4.43,,7.25,,3.62,,,,,,,,,
2022-10-30,,,0.446964,,,3.95,,8.45,,4.38,,,4.79,,,,,,
2022-10-31,,,0.901111,,,4.17,,7.03,,3.82,3.11,,4.0,,,,,,
2022-11-01,,,1.172798,,,5.25,,9.79,,4.96,4.29,,3.93,,,,,,
2022-11-02,,,1.584695,,,3.01,,8.47,,5.73,6.07,,3.65,,,,,,
2022-11-03,,,1.914797,,,4.66,,6.79,,2.64,5.72,,2.49,,,,,,
2022-11-04,,,2.241938,,,4.73,,8.94,,4.37,4.41,,2.92,,,,,,
2022-11-05,,,2.539208,,,4.44,,8.02,,3.59,4.36,,4.39,,,,,,
2022-11-06,,,2.741478,,,5.6,,7.88,,,6.34,,,,,,,,
2022-11-07,,,2.92766,,,5.64,,7.83,,3.23,6.5,,3.37,,,,,,
2022-11-08,,,2.573897,,,4.58,,6.48,,3.98,5.42,,3.7,,,,,,
2022-11-09,,,2.216665,,,3.65,,6.8,,4.04,5.36,,6.72,,,,,,
2022-11-10,,,1.750547,,,4.76,,9.11,,4.38,4.86,,3.37,,,,,,
2022-11-11,,,1.354827,,,4.14,,7.22,,2.95,4.25,,5.03,,,,,,
2022-11-12,,,1.042423,,,3.99,,8.34,,,4.46,,3.68,,,,,,
2022-11-13,,,0.788812,,,3.8,,6.67,,3.73,4.99,,5.37,,,,,,
2022-11-14,,,0.7371,,,5.71,,7.99,,2.86,4.74,,4.19,,,,,,
2022-11-15,,,0.702454,,,4.73,,9.54,,,3.57,,4.17,,,,,,
2022-11-16,,,0.679784,,,5.33,,10.41,,4.65,4.82,,4.95,,,,,,
2022-11-17,,,0.689487,,,4.55,,8.81,,2.88,5.06,,3.26,,,,,,
2022-11-18,,,0.72348,,,3.64,,10.84,,,4.45,,2.7,,,,,,
2022-11-19,,,0.752402,,,5.46,,9.95,,3.32,3.52,,,,,,,,
2022-11-20,,,0.775229,,,4.34,,10.0,,3.45,2.98,,3.9,,,,,,
2022-11-21,,,0.928176,,,5.0,,9.54,,3.67,5.37,,2.73,,,,,,
2022-11-22,,,0.871532,,,3.82,,9.02,,3.19,3.89,,2.7,,,,,,
2022-11-23,,,0.832589,,,5.27,,8.48,,4.23,3.96,,3.65,,,,,,
2022-11-24,,,0.82245,,,,,12.7,,5.27,,,3.08,,,,,,
2022-11-25,,,0.834378,,,4.75,,9.02,,3.36,6.77,,6.43,,,,,,
2022-11-26,,,0.863132,,,5.15,,7.65,,,,,3.29,,,,,,
2022-11-27,,,0.890637,,,5.74,,9.21,,3.78,4.23,,3.76,,,,,,
2022-11-28,,,1.502468,,,5.32,,10.27,,6.41,6.51,,3.48,,,,,,
2022-11-29,,,1.882514,,,5.6,,12.01,,4.44,3.43,,4.07,,,,,,
2022-11-30,,,2.277535,,,5.67,,9.39,,3.42,6.66,,4.92,,,,,,
2022-12-01,,,1.56982,,,5.79,,5.7,,4.45,4.89,,4.32,,,,,,
2022-12-02,,,1.781933,,,5.49,,7.95,,,3.5,,,,,,,,
2022-12-03,,,1.937813,,,5.23,,10.66,,,3.69,,3.47,,,,,,
2022-12-04,,,2.013283,,,5.53,,7.68,,3.83,,,3.66,,,,,,
2022-12-05,,,1.99608,,,6.91,,8.08,,2.58,5.55,,3.43,,,,,,
2022-12-06,,,1.55801,,,5.18,,8.71,,3.86,4.22,,3.67,,,,,,
2022-12-07,,,1.15035,,,6.1,,9.31,,4.73,3.68,,3.6,,,,,,
2022-12-08,,,0.788126,,,5.94,,9.45,,,4.86,,2.73,,,,,,
2022-12-09,,,0.479123,,,4.96,,10.06,,4.07,3.3,,4.17,,,,,,
2022-12-10,,,0.226131,,,8.23,,11.58,,5.61,3.98,,3.66,,,,,,
2022-12-11,,,0.03541,,,7.3,,12.12,,,7.35,,5.64,,,,,,
2022-12-12,,,0.0,,,5.88,,9.36,,4.32,3.88,,2.85,,,,,,
2022-12-13,,,0.0,,,4.39,,8.91,,4.21,5.93,,6.76,,,,,,
2022-12-14,,,0.0,,,5.82,,11.52,,3.8,,,4.83,,,,,,
2022-12-15,,,0.0,,,8.92,,11.03,,,2.71,,4.34,,,,,,
2022-12-16,,,0.0,,,6.83,,11.92,,5.1,4.92,,4.62,,,,,,
2022-12-17,,,0.0,,,5.93,,12.65,,4.04,4.32,,4.43,,,,,,
2022-12-18,,,0.0,,,9.95,,13.08,,5.44,4.58,,,,,,,,
2022-12-19,,,0.0,,,8.82,,12.35,,2.95,3.04,,6.71,,,,,,
2022-12-20,,,0.0,,,6.95,,14.89,,5.52,3.3,,3.91,,,,,,
2022-12-21,,,0.0,,,7.42,,10.51,,5.39,,,5.43,,,,,,
2022-12-22,,,0.0,,,7.3,,14.35,,3.83,5.33,,4.68,,,,,,
2022-12-23,,,0.0,,,7.74,,14.31,,3.63,3.76,,3.41,,,,,,
2022-12-24,,,0.0,,,9.1,,7.94,,5.16,,,5.02,,,,,,
2022-12-25,,,0.0,,,7.75,,10.88,,3.45,,,5.22,,,,,,
2022-12-26,,,0.0,,,6.29,,12.53,,3.71,6.73,,3.25,,,,,,
2022-12-27,,,0.0,,,8.98,,11.11,,3.44,3.02,,5.49,,,,,,
2022-12-28,,,0.0,,,5.25,,11.87,,3.97,4.98,,4.85,,,,,,
2022-12-29,,,0.0,,,6.34,,10.07,,4.88,6.2,,8.06,,,,,,
2022-12-30,,,0.0,,,5.44,,8.77,,,3.73,,5.03,,,,,,
2022-12-31,,,0.210721,,,3.6,,6.95,,,3.92,,5.21,,,,,,
2023-01-01,,,0.709886,,,6.11,,9.33,,,5.33,,,,,,,,
2023-01-02,,,1.080801,,,3.27,,8.71,,4.56,4.22,,5.04,,,,,,
2023-01-03,,,1.511056,,,6.42,,8.45,,3.34,5.88,,5.3,,,,,,
2023-01-04,,,1.608629,,,2.7,,6.09,,3.34,5.85,,3.11,,,,,,
2023-01-05,,,1.614222,,,2.71,,5.2,,3.21,5.12,,3.15,,,,,,
2023-01-06,,,1.565048,,,3.95,,6.68,,4.61,3.97,,2.72,,,,,,
2023-01-07,,,1.498044,,,,,6.53,,3.93,4.58,,3.3,,,,,,
2023-01-08,,,1.413423,,,3.84,,5.43,,5.92,,,3.62,,,,,,
2023-01-09,,,0.987429,,,5.04,,3.42,,5.93,5.57,,3.57,,,,,,
2023-01-10,,,0.636708,,,4.25,,7.01,,2.98,5.28,,5.16,,,,,,
2023-01-11,,,0.067891,,,4.64,,3.87,,4.19,4.48,,8.06,,,,,,
2023-01-12,,,0.0,,,,,4.75,,4.44,5.55,,4.17,,,,,,
2023-01-13,,,0.0,,,2.73,,5.45,,4.21,,,3.16,,,,,,
2023-01-14,,,0.0,,,3.22,,3.9,,4.74,,,4.43,,,,,,
2023-01-15,,,0.0,,,3.25,,4.91,,3.16,5.54,,5.47,,,,,,
2023-01-16,,,0.0,,,6.8,,5.7,,4.58,7.15,,5.27,,,,,,
2023-01-17,,,0.0,,,,,5.21,,4.77,5.36,,5.68,,,,,,
2023-01-18,,,0.0,,,2.3,,5.73,,3.63,4.5,,3.49,,,,,,
2023-01-19,,,0.0,,,4.33,,6.14,,5.63,3.32,,4.53,,,,,,
2023-01-20,,,0.0,,,2.54,,3.84,,3.73,4.78,,5.93,,,,,,
2023-01-21,,,0.0,,,,,4.25,,4.29,3.95,,4.61,,,,,,
2023-01-22,,,0.0,,,3.51,,5.71,,,,,4.5,,,,,,
2023-01-23,,,0.165076,,,,,5.39,,3.63,6.37,,3.4,,,,,,
2023-01-24,,,0.344096,,,4.25,,7.06,,4.06,6.71,,3.31,,,,,,
2023-01-25,,,0.539518,,,2.98,,5.14,,5.13,3.93,,5.55,,,,,,
2023-01-26,,,0.713165,,,3.68,,6.79,,3.03,5.02,,5.21,,,,,,
2023-01-27,,,0.865214,,,,,3.96,,3.36,4.33,,2.73,,,,,,
2023-01-28,,,1.007155,,,3.25,,6.45,,3.78,3.39,,5.99,,,,,,
2023-01-29,,,1.128137,,,5.85,,5.11,,6.67,5.88,,5.34,,,,,,
2023-01-30,,,1.175973,,,3.52,,5.99,,3.17,4.64,,4.57,,,,,,
2023-01-31,,,0.942327,,,5.72,,5.81,,3.49,4.79,,4.99,,,,,,
2023-02-01,,,0.719093,,,3.44,,4.87,,2.56,2.97,,3.36,,,,,,
2023-02-02,,,0.516049,,,5.1,,4.14,,3.81,4.59,,3.45,,,,,,
2023-02-03,,,0.339352,,,3.52,,5.16,,,2.65,,4.56,,,,,,
2023-02-04,,,0.192559,,,3.17,,4.8,,3.13,5.65,,3.08,,,,,,
2023-02-05,,,0.076951,,,3.52,,5.62,,,5.58,,,,,,,,
2023-02-06,,,0.229709,,,4.09,,4.87,,4.66,6.84,,4.34,,,,,,
2023-02-07,,,0.397956,,,5.13,,4.6,,2.73,5.01,,3.59,,,,,,
2023-02-08,,,0.538577,,,4.85,,4.45,,3.24,4.58,,6.38,,,,,,
2023-02-09,,,0.644096,,,2.55,,6.09,,,4.98,,4.23,,,,,,
2023-02-10,,,0.733249,,,,,4.49,,4.11,3.32,,4.91,,,,,,
2023-02-11,,,0.816887,,,4.67,,8.17,,5.07,3.25,,5.24,,,,,,
2023-02-12,,,0.881758,,,,,6.04,,3.12,,,4.79,,,,,,
2023-02-13,,,1.078907,,,5.73,,6.38,,3.85,2.93,,5.68,,,,,,
2023-02-14,,,1.142206,,,4.73,,3.1,,,4.38,,6.54,,,,,,
2023-02-15,,,1.29341,,,3.03,,6.64,,3.02,4.76,,5.56,,,,,,
2023-02-16,,,1.380452,,,6.79,,5.75,,3.69,4.4,,5.83,,,,,,
2023-02-17,,,1.658217,,,3.66,,3.66,,3.51,4.39,,6.38,,,,,,
2023-02-18,,,1.912768,,,,,7.27,,,4.42,,5.51,,,,,,
2023-02-19,,,2.114394,,,4.16,,6.44,,4.21,4.94,,6.82,,,,,,
2023-02-20,,,2.301938,,,4.8,,5.46,,3.85,4.86,,6.84,,,,,,
2023-02-21,,,2.312479,,,3.49,,4.16,,2.35,4.95,,6.12,,,,,,
2023-02-22,,,2.16176,,,,,4.28,,4.93,5.08,,6.5,,,,,,
2023-02-23,,,2.122709,,,,,4.34,,3.65,,,5.49,,,,,,
2023-02-24,,,1.878153,,,3.0,,3.81,,4.24,4.79,,6.72,,,,,,
2023-02-25,,,1.563655,,,4.56,,5.72,,4.57,3.3,,7.59,,,,,,
2023-02-26,,,1.28192,,,,,6.58,,5.21,4.13,,3.96,,,,,,
2023-02-27,,,1.200018,,,3.24,,3.78,,3.38,3.91,,4.32,,,,,,
2023-02-28,,,1.1272,,,3.77,,4.42,,,4.29,,4.97,,,,,,
2023-03-01,,,1.089886,,,3.47,,2.56,,2.75,4.42,,5.53,,,,,,
2023-03-02,,,1.058301,,,3.64,,5.1,,3.99,4.28,,4.55,,,,,,
2023-03-03,,,1.035812,,,5.36,,6.02,,4.34,4.44,,6.4,,,,,,
2023-03-04,,,1.067214,,,,,6.05,,4.33,5.18,,,,,,,,
2023-03-05,,,1.126845,,,3.46,,7.07,,3.36,3.28,,6.77,,,,,,
2023-03-06,,,1.13335,,,4.65,,6.08,,,3.54,,7.16,,,,,,
2023-03-07,,,0.975663,,,3.52,,5.24,,7.15,7.47,,4.3,,,,,,
2023-03-08,,,0.854501,,,5.39,,5.43,,2.79,4.61,,5.17,,,,,,
2023-03-09,,,0.903479,,,3.03,,4.52,,2.38,5.47,,5.07,,,,,,
2023-03-10,,,0.976258,,,2.82,,4.87,,3.31,3.28,,5.62,,,,,,
2023-03-11,,,1.079928,,,3.78,,9.37,,3.58,3.47,,5.17,,,,,,
2023-03-12,,,1.170986,,,3.56,,5.35,,6.9,4.77,,5.04,,,,,,
2023-03-13,,,1.323637,,,6.24,,5.61,,3.29,,,6.39,,,,,,
2023-03-14,,,1.453311,,,4.12,,5.63,,3.9,5.25,,5.04,,,,,,
2023-03-15,,,1.552968,,,4.47,,4.63,,2.36,6.17,,6.23,,,,,,
2023-03-16,,,1.479208,,,4.18,,4.87,,2.6,5.13,,7.19,,,,,,
2023-03-17,,,1.265284,,,2.57,,5.82,,3.14,3.44,,5.99,,,,,,
2023-03-18,,,1.077958,,,,,8.04,,4.7,3.9,,6.15,,,,,,
2023-03-19,,,0.91552,,,6.3,,4.37,,3.98,5.17,,5.3,,,,,,
2023-03-20,,,0.910067,,,2.9,,6.93,,4.74,3.6,,5.06,,,,,,
2023-03-21,,,0.987865,,,5.54,,5.92,,4.48,4.93,,6.53,,,,,,
2023-03-22,,,0.737894,,,2.99,,5.68,,4.89,3.37,,4.86,,,,,,
2023-03-23,,,1.13588,,,4.12,,5.3,,4.09,3.87,,7.7,,,,,,
2023-03-24,,,1.410822,,,,,4.91,,6.38,5.62,,5.9,,,,,,
2023-03-25,,,1.684092,,,3.24,,8.3,,5.74,6.71,,6.17,,,,,,
2023-03-26,,,1.899208,,,,,3.85,,,3.87,,5.26,,,,,,
2023-03-27,,,1.934895,,,4.56,,7.95,,3.68,7.04,,6.17,,,,,,
2023-03-28,,,1.9667,,,3.49,,8.37,,4.32,5.46,,4.98,,,,,,
2023-03-29,,,1.988318,,,3.34,,6.16,,4.32,5.71,,6.3,,,,,,
2023-03-30,,,1.90608,,,6.54,,4.9,,,4.62,,4.18,,,,,,
2023-03-31,,,1.829451,,,7.67,,5.95,,4.09,,,5.56,,,,,,
2023-04-01,,,1.712175,,,4.5,,7.37,,,3.96,,4.87,,,,,,
2023-04-02,,,1.621656,,,4.01,,4.23,,3.09,4.27,,4.39,,,,,,
2023-04-03,,,1.651715,,,3.1,,6.38,,,6.29,,5.54,,,,,,
2023-04-04,,,1.498504,,,,,5.34,,3.96,5.06,,2.96,,,,,,
2023-04-05,,,1.536675,,,,,4.15,,3.42,5.04,,5.09,,,,,,
2023-04-06,,,1.661349,,,3.4,,3.96,,,4.37,,5.62,,,,,,
2023-04-07,,,1.780709,,,3.82,,6.14,,5.51,,,4.99,,,,,,
2023-04-08,,,1.7885,,,,,5.71,,,3.37,,,,,,,,
2023-04-09,,,1.65892,,,3.89,,3.91,,,4.74,,,,,,,,
2023-04-10,,,1.965455,,,5.78,,4.86,,4.66,5.17,,4.38,,,,,,
2023-04-11,,,2.244353,,,4.29,,4.96,,3.97,5.56,,3.98,,,,,,
2023-04-12,,,2.484228,,,2.78,,5.32,,2.88,3.59,,4.23,,,,,,
2023-04-13,,,2.669485,,,3.04,,2.45,,4.77,3.53,,2.71,,,,,,
2023-04-14,,,2.775683,,,,,3.51,,4.05,3.16,,4.61,,,,,,
2023-04-15,,,2.917538,,,3.38,,5.69,,5.14,,,4.66,,,,,,
2023-04-16,,,3.010122,,,,,4.65,,4.49,5.22,,3.81,,,,,,
2023-04-17,,,3.42123,,,3.13,,5.97,,4.0,5.46,,4.67,,,,,,
2023-04-18,,,3.482681,,,,,5.19,,6.39,4.8,,5.01,,,,,,
2023-04-19,,,3.237176,,,3.05,,2.83,,3.51,6.02,,5.04,,,,,,
2023-04-20,,,3.031433,,,2.93,,3.48,,,5.22,,4.27,,,,,,
2023-04-21,,,2.66956,,,3.21,,4.71,,,3.87,,4.82,,,,,,
2023-04-22,,,2.44294,,,5.97,,5.53,,,,,5.08,,,,,,
2023-04-23,,,2.240159,,,3.69,,5.38,,3.89,,,5.0,,,,,,
2023-04-24,,,2.120426,,,,,5.0,,5.89,5.23,,,,,,,,
2023-04-25,,,1.640515,,,,,3.56,,4.01,,,3.75,,,,,,
2023-04-26,,,1.248695,,,,,5.46,,3.25,5.04,,4.85,,,,,,
2023-04-27,,,0.933792,,,,,3.68,,,4.84,,,,,,,,
2023-04-28,,,0.722664,,,3.54,,3.77,,5.6,5.09,,7.09,,,,,,
2023-04-29,,,0.732685,,,,,6.59,,,3.81,,6.23,,,,,,
2023-04-30,,,0.676986,,,,,7.22,,3.32,6.83,,5.46,,,,,,
2023-05-01,,,0.611787,,,3.44,,5.41,,3.03,4.55,,4.54,,,,,,
2023-05-02,,,0.4338,,,3.9,,3.5,,3.86,4.66,,4.73,,,,,,
2023-05-03,,,0.279813,,,4.16,,5.73,,2.92,3.65,,5.6,,,,,,
2023-05-04,,,0.152221,,,,,5.06,,,4.68,,3.65,,,,,,
2023-05-05,,,0.050992,,,3.18,,5.74,,4.91,6.04,,3.96,,,,,,
2023-05-06,,,0.0,,,5.15,,4.57,,5.0,,,6.54,,,,,,
2023-05-07,,,0.0,,,,,4.5,,7.8,3.76,,5.98,,,,,,
2023-05-08,,,0.0,,,2.76,,4.02,,3.73,5.31,,4.43,,,,,,
2023-05-09,,,0.0,,,3.62,,3.76,,3.2,4.17,,3.44,,,,,,
2023-05-10,,,0.0,,,3.35,,3.88,,,4.14,,3.94,,,,,,
2023-05-11,,,0.0,,,3.14,,3.35,,4.08,4.77,,4.09,,,,,,
2023-05-12,,,0.0,,,,,5.13,,,3.81,,4.18,,,,,,
2023-05-13,,,0.0,,,3.86,,4.3,,4.44,3.66,,,,,,,,
2023-05-14,,,0.0,,,3.52,,3.35,,3.9,,,6.54,,,,,,
2023-05-15,,,0.0,,,4.77,,4.52,,3.13,3.52,,3.52,,,,,,
2023-05-16,,,0.0,,,,,5.25,,3.56,4.75,,5.95,,,,,,
2023-05-17,,,0.094059,,,3.28,,5.27,,3.81,4.75,,5.47,,,,,,
2023-05-18,,,0.224723,,,4.38,,3.65,,3.6,5.64,,5.13,,,,,,
2023-05-19,,,0.329075,,,3.48,,5.2,,2.82,6.04,,4.39,,,,,,
2023-05-20,,,0.43081,,,4.69,,6.28,,3.78,,,4.11,,,,,,
2023-05-21,,,0.515153,,,,,5.28,,,4.06,,4.65,,,,,,
2023-05-22,,,0.020438,,,3.56,,3.41,,3.24,3.92,,5.33,,,,,,
2023-05-23,,,0.730432,,,2.93,,5.93,,,3.04,,3.15,,,,,,
2023-05-24,,,0.876105,,,3.19,,3.08,,3.95,5.02,,5.47,,,,,,
2023-05-25,,,0.853947,,,2.83,,2.94,,3.75,,,3.19,,,,,,
2023-05-26,,,0.83387,,,,,3.75,,3.12,,,4.81,,,,,,
2023-05-27,,,0.83401,,,5.68,,5.82,,3.62,4.51,,4.78,,,,,,
2023-05-28,,,0.827207,,,,,5.22,,3.56,6.29,,,,,,,,
