date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-07,0.0,0.0,2.45992,,,4.27,,6.24,2.72,4.91,3.95,2.24,3.2,,1.65,1.81,,,
2021-10-08,96.0,1.0,2.47368,,,3.16,,7.21,3.0,5.05,3.84,2.37,3.31,0.74,1.47,1.79,,,
2021-10-09,0.0,0.0,2.368218,,,3.65,,6.59,2.16,4.01,3.59,2.52,3.71,,1.38,1.08,,,
2021-10-10,0.0,0.0,2.28324,,,3.71,,6.42,1.88,3.59,3.59,3.77,3.94,,1.06,1.41,,,
2021-10-11,89.0,0.0,2.248366,,,4.38,,6.18,2.42,4.74,5.46,3.14,4.43,1.29,1.6,1.8,,,
2021-10-12,0.0,0.0,2.323218,,,4.69,,5.35,2.19,4.08,3.46,2.55,3.67,0.97,1.43,2.09,,,
2021-10-13,98.0,4.0,2.490727,,,3.71,,6.85,2.76,4.56,4.35,2.39,4.03,,1.01,1.43,,,
2021-10-14,0.0,0.0,2.706934,,,4.2,,5.78,1.52,4.2,4.05,2.37,3.73,0.74,1.63,2.0,,,
2021-10-15,76.0,0.0,2.755275,,,4.07,,6.56,1.79,4.45,3.63,2.5,3.9,,1.36,1.25,,,
2021-10-16,0.0,0.0,2.821448,,,3.98,,6.57,1.99,3.98,3.08,2.71,3.68,0.9,,2.11,,,
2021-10-17,0.0,0.0,2.898465,,,3.57,,6.34,1.66,3.38,3.75,2.95,3.2,,1.78,0.98,,,
2021-10-18,85.0,1.0,2.871912,,,3.0,,6.95,2.89,4.53,4.31,2.53,3.95,0.74,1.16,1.74,,,
2021-10-19,0.0,0.0,2.83361,,,3.13,,5.9,2.39,3.61,5.1,2.23,2.98,1.06,1.38,2.18,,,
2021-10-20,77.0,0.0,2.728699,,,4.25,,6.64,2.82,4.25,4.57,3.51,3.29,0.96,1.7,2.39,,,
2021-10-21,0.0,0.0,2.410323,,,5.81,,6.44,1.99,4.29,5.92,2.46,5.39,0.79,1.1,1.31,,,
2021-10-22,77.0,2.0,2.014542,,,4.01,,5.86,2.5,3.69,3.31,2.55,3.96,0.81,1.47,1.74,,,
2021-10-23,0.0,0.0,1.705292,,,4.02,,5.56,1.24,4.76,3.59,3.21,4.7,,1.61,2.1,,,
2021-10-24,0.0,0.0,1.605381,,,4.31,,6.58,1.48,5.11,3.32,3.26,4.25,,1.17,1.6,,,
2021-10-25,78.0,0.0,1.622814,,,5.44,,6.49,2.56,5.13,4.24,2.77,4.45,0.73,1.62,1.83,,,
2021-10-26,0.0,0.0,1.60646,,,4.74,,7.19,2.4,4.05,5.49,2.98,4.9,,1.07,2.66,,,
2021-10-27,102.0,-3.0,1.472222,,,4.64,,6.26,2.21,3.24,4.96,2.38,3.51,,1.24,1.51,,,
2021-10-28,0.0,0.0,1.317491,,,4.24,,6.86,2.56,3.32,4.62,2.07,4.52,,1.25,1.85,,,
2021-10-29,72.0,1.0,1.177699,,,3.67,,6.85,2.36,3.51,3.35,1.48,4.0,,1.48,2.14,,,
2021-10-30,0.0,0.0,0.959497,,,3.66,,6.55,1.86,3.79,3.66,2.89,4.69,,1.41,1.48,,,
2021-10-31,0.0,0.0,0.788081,,,4.28,,7.73,2.3,4.28,3.26,2.43,4.21,,1.28,1.66,,,
2021-11-01,101.0,0.0,0.643139,,,3.82,,6.6,2.24,3.06,4.36,3.27,4.09,0.76,2.02,1.85,,,
2021-11-02,0.0,0.0,0.73434,,,4.58,,7.42,2.79,4.26,4.84,2.37,2.42,0.89,1.74,1.0,,,
2021-11-03,94.0,3.0,1.020623,,,4.8,,7.15,2.83,4.86,5.33,2.29,4.38,,1.76,1.65,,,
2021-11-04,0.0,0.0,1.255563,,,4.4,,6.75,1.98,3.54,3.65,2.79,3.81,,1.39,1.45,,,
2021-11-05,121.0,0.0,1.571364,,,3.78,,7.23,2.14,4.44,4.11,1.7,3.83,0.82,1.48,1.37,,,
2021-11-06,0.0,0.0,1.909135,,,4.57,,7.49,2.98,3.59,3.59,2.56,3.77,0.85,,1.7,,,
2021-11-07,0.0,0.0,2.192607,,,5.85,,8.98,2.77,3.51,4.55,3.08,3.94,0.98,1.66,1.91,,,
2021-11-08,125.0,0.0,2.465575,,,5.2,,7.29,1.45,3.91,4.39,2.79,4.39,,1.34,1.13,,,
2021-11-09,0.0,0.0,2.621856,,,4.95,,7.11,2.26,4.09,5.22,2.75,3.39,1.13,1.4,1.88,,,
2021-11-10,99.0,0.0,2.523259,,,4.11,,7.44,1.97,4.76,4.21,2.74,3.72,0.98,0.93,2.19,,,
2021-11-11,0.0,0.0,2.266561,,,4.33,,7.34,2.17,4.96,4.43,2.8,4.38,0.9,2.22,1.37,,,
2021-11-12,154.0,1.0,2.239249,,,4.44,,6.53,1.87,3.58,4.17,2.67,4.01,0.75,1.28,1.39,,,
2021-11-13,,,2.124515,,,4.84,,6.54,2.06,4.42,3.69,2.0,4.3,0.97,0.85,1.03,,,
2021-11-14,,,2.042261,,,4.59,,8.03,2.17,3.5,4.59,2.54,3.56,1.27,1.33,1.45,,,
2021-11-15,,,1.945406,,,4.81,,6.54,2.6,3.95,4.54,3.25,4.11,,1.62,1.57,,,
2021-11-16,,,1.841111,,,6.16,,6.54,2.38,4.11,4.7,2.97,4.38,0.92,1.73,1.24,,,
2021-11-17,,,1.755096,,,4.7,,9.07,2.43,4.86,4.97,2.38,3.35,1.13,1.03,2.43,,,
2021-11-18,,,1.683026,,,3.98,,7.64,2.21,5.11,3.71,2.85,3.71,0.86,1.45,1.45,,,
2021-11-19,,,1.620628,,,4.26,,7.16,1.91,4.59,4.59,3.22,4.21,,1.48,1.53,,,
2021-11-20,,,1.517599,,,5.38,,7.67,2.91,3.83,3.83,3.53,3.34,,1.3,1.24,,,
2021-11-21,,,1.408491,,,5.99,,7.99,2.18,3.69,4.17,2.42,3.69,,1.39,1.88,,,
2021-11-22,,,0.902621,,,4.59,,7.31,2.13,4.0,4.69,2.45,4.53,,1.23,2.61,,,
2021-11-23,,,0.703011,,,4.5,,8.19,2.14,5.05,3.68,2.97,4.72,0.93,1.37,2.2,,,
2021-11-24,,,0.78344,,,5.42,,6.94,1.57,3.79,5.54,2.51,4.08,,0.99,1.4,,,
2021-11-25,,,1.124941,,,4.09,,6.98,2.48,3.56,2.82,2.88,4.7,,1.95,1.68,,,
2021-11-26,,,1.709465,,,4.88,,7.62,2.86,4.58,4.17,1.78,4.4,,1.07,1.73,,,
2021-11-27,,,2.103544,,,5.83,,7.62,2.79,3.78,4.46,2.36,3.84,,1.8,1.49,,,
2021-11-28,,,2.393187,,,5.86,,7.65,2.47,2.59,4.5,2.41,3.83,,1.29,1.17,,,
2021-11-29,,,2.594632,,,5.49,,6.16,2.85,3.73,5.54,3.21,3.88,1.09,1.35,1.55,,,
2021-11-30,,,2.735807,,,4.82,,7.01,2.56,4.34,3.4,2.98,3.66,,1.52,1.1,,,
2021-12-01,,,3.030518,,,5.36,,7.49,2.34,4.78,5.2,2.92,4.2,0.74,1.27,2.12,,,
2021-12-02,,,3.243868,,,4.53,,6.39,3.14,4.42,5.01,3.3,3.09,1.28,1.49,2.45,,,
2021-12-03,,,3.118715,,,4.67,,6.16,2.09,3.85,3.41,2.8,3.52,0.88,1.32,1.54,,,
2021-12-04,,,2.933212,,,4.17,,6.84,2.12,4.17,4.54,2.74,3.73,0.87,1.8,1.68,,,
2021-12-05,,,3.058369,,,3.39,,6.42,2.3,3.21,3.57,2.72,3.33,,1.15,1.15,,,
2021-12-06,,,3.255531,,,4.1,,7.24,2.48,3.4,3.73,3.13,4.48,,1.73,1.73,,,
2021-12-07,,,3.395049,,,3.44,,6.29,2.06,4.02,3.6,2.38,3.49,0.9,1.85,1.8,,,
2021-12-08,,,3.517771,,,5.11,,6.89,2.8,3.55,4.36,2.58,2.91,0.86,1.02,1.83,,,
2021-12-09,,,3.471305,,,4.36,,6.35,2.26,4.63,4.41,3.17,2.96,,1.94,1.88,,,
2021-12-10,,,3.461958,,,4.11,,5.92,1.37,3.72,4.38,2.46,3.4,0.77,1.09,2.08,,,
2021-12-11,,,3.518871,,,3.75,,5.96,2.03,4.12,3.87,4.36,3.62,0.86,1.23,1.6,,,
2021-12-12,,,3.521176,,,3.58,,5.66,2.07,3.77,3.83,2.83,3.33,,1.26,1.51,,,
2021-12-13,,,3.564244,,,4.88,,6.92,2.42,5.1,4.56,2.95,3.44,0.86,1.29,1.66,,,
2021-12-14,,,3.783423,,,4.6,,5.94,2.19,3.85,3.69,2.52,4.17,0.8,1.66,1.82,,,
2021-12-15,,,4.061591,,,3.76,,6.39,1.99,3.97,4.4,2.58,3.44,,1.4,1.88,,,
2021-12-16,,,4.198933,,,3.39,,6.62,1.33,4.28,3.78,2.17,3.5,0.94,1.33,1.06,,,
2021-12-17,,,4.493132,,,3.84,,5.81,2.65,3.27,4.06,2.03,3.38,,1.24,1.75,,,
2021-12-18,,,4.618786,,,3.49,,6.03,2.35,3.68,3.17,3.24,5.14,1.08,1.71,1.71,,,
2021-12-19,,,5.041977,,,4.32,,5.07,1.82,3.95,3.82,3.44,3.82,,1.5,1.69,,,
2021-12-20,,,5.448514,,,4.32,,5.72,2.43,3.88,4.21,2.59,3.72,,1.78,1.89,,,
2021-12-21,,,5.376137,,,4.68,,7.02,2.12,4.25,3.43,3.38,4.57,0.87,1.69,1.69,,,
2021-12-22,,,4.938239,,,4.52,,7.12,2.83,3.45,4.52,3.62,4.41,,1.13,1.58,,,
2021-12-23,,,4.68226,,,4.97,,7.48,2.63,4.55,3.41,3.17,6.34,,1.14,1.85,,,
2021-12-24,,,4.627255,,,5.24,,6.19,2.52,3.27,2.65,2.59,3.95,,1.09,1.7,,,
2021-12-25,,,4.552369,,,3.39,,6.2,2.38,3.96,3.6,4.03,3.75,,1.58,1.01,,,
2021-12-26,,,4.460441,,,5.44,,6.99,2.65,3.37,4.98,4.34,4.72,,1.49,1.94,,,
2021-12-27,,,4.767923,,,5.45,,7.15,2.81,4.9,4.18,3.74,5.39,1.04,1.49,1.71,,,
2021-12-28,,,4.425438,,,6.78,,8.01,3.1,4.0,5.55,4.11,5.55,,2.03,2.35,,,
2021-12-29,,,4.547174,,,5.25,,7.65,3.12,4.86,4.64,3.17,4.81,0.77,1.2,2.08,,,
2021-12-30,,,4.310309,,,5.99,,6.6,3.57,5.77,4.12,3.19,4.51,,1.81,2.42,,,
2021-12-31,,,4.363842,,,5.33,,6.42,2.41,4.42,3.84,3.33,3.84,,1.2,1.49,,,
2022-01-01,,,4.372887,,,4.85,,8.85,3.29,5.98,4.07,4.91,4.97,,1.68,1.79,,,
2022-01-02,,,4.241689,,,5.87,,7.79,2.94,4.91,4.79,3.12,4.62,1.14,1.68,1.32,,,
2022-01-03,,,3.916402,,,5.88,,8.01,3.37,3.95,4.75,2.94,4.75,,1.92,1.82,,,
2022-01-04,,,3.386971,,,7.71,,9.76,3.59,4.49,4.96,3.96,5.54,1.11,2.01,1.85,,,
2022-01-05,,,3.547927,,,6.18,,7.16,2.18,4.93,4.0,3.32,5.29,1.04,2.08,1.66,,,
2022-01-06,,,3.118429,,,6.25,,8.44,3.1,4.7,5.5,1.92,4.97,0.85,1.5,1.87,,,
2022-01-07,,,2.758375,,,5.72,,7.28,2.56,4.78,4.72,2.56,4.83,0.94,2.06,1.61,,,
2022-01-08,,,2.696165,,,7.35,,10.55,3.02,5.03,4.33,3.9,5.03,1.45,1.51,1.89,,,
2022-01-09,,,2.753927,,,6.76,,6.63,2.52,4.49,4.18,3.5,3.81,,2.03,1.29,,,
2022-01-10,,,2.894279,,,5.88,,7.77,1.94,4.51,4.25,3.15,5.2,,1.57,1.42,,,
2022-01-11,,,3.306212,,,6.2,,8.18,3.31,5.83,3.74,4.17,4.33,1.66,2.08,1.55,,,
2022-01-12,,,3.719394,,,6.93,,7.69,2.38,5.04,3.79,3.25,5.47,0.81,1.62,2.0,,,
2022-01-13,,,4.035981,,,6.46,,7.75,2.51,4.86,4.65,2.88,4.7,0.96,1.44,1.07,,,
2022-01-14,,,4.556656,,,4.96,,7.05,1.92,4.43,4.17,2.46,4.96,,1.01,1.6,,,
2022-01-15,,,5.348515,,,4.99,,5.89,1.93,3.97,3.13,2.77,4.33,,1.44,1.74,,,
2022-01-16,,,5.994885,,,7.03,,7.81,2.22,4.2,4.62,2.1,4.56,,1.2,1.62,,,
2022-01-17,,,6.270118,,,5.64,,7.11,2.0,4.11,4.79,3.06,4.53,,1.05,1.79,,,
2022-01-18,,,6.14848,,,5.6,,7.28,2.77,4.03,5.18,3.61,5.39,,1.36,2.25,,,
2022-01-19,,,5.588023,,,6.76,,7.23,2.73,5.61,5.4,2.57,3.88,0.89,1.15,1.94,,,
2022-01-20,,,4.61054,,,5.41,,7.9,2.54,5.41,3.98,3.18,5.04,,1.54,2.12,,,
2022-01-21,,,3.571162,,,4.45,,6.11,2.36,3.8,4.39,3.37,4.07,0.91,1.18,1.55,,,
2022-01-22,,,2.841793,,,5.2,,6.89,1.75,3.69,5.44,2.9,5.14,,1.21,1.33,,,
2022-01-23,,,2.33589,,,4.44,,6.51,2.5,4.56,3.96,3.53,3.83,1.09,1.22,1.76,,,
2022-01-24,,,2.08156,,,5.8,,6.27,2.32,3.79,5.53,3.64,4.58,0.9,1.58,1.32,,,
2022-01-25,,,1.72994,,,6.16,,7.73,2.0,4.31,5.58,3.0,4.1,1.58,1.0,2.31,,,
2022-01-26,,,1.922174,,,5.68,,5.68,2.55,4.09,4.88,3.4,4.35,1.01,1.7,1.75,,,
2022-01-27,,,2.421743,,,5.44,,5.33,2.24,5.17,4.32,3.73,5.12,1.07,1.87,2.4,,,
2022-01-28,,,3.020964,,,5.28,,4.96,1.51,4.63,4.36,4.47,4.96,1.08,,1.35,,,
2022-01-29,,,3.72511,,,4.77,,5.86,2.78,4.11,4.17,4.71,6.52,0.91,1.57,1.39,,,
2022-01-30,,,4.344057,,,3.61,,5.35,1.8,4.51,4.21,4.81,6.38,0.96,1.02,1.8,,,
2022-01-31,,,4.745004,,,3.6,,6.89,1.57,5.48,4.75,5.33,6.47,0.94,1.98,2.4,,,
2022-02-01,,,4.943741,,,4.54,,6.08,2.63,6.08,5.64,4.6,4.93,1.09,1.42,2.19,,,
2022-02-02,,,5.062477,,,4.4,,5.4,2.41,4.61,5.24,3.15,4.88,1.42,1.15,1.99,,,
2022-02-03,,,4.764707,,,4.95,,6.49,1.54,5.39,4.84,3.85,4.95,,1.04,1.26,,,
2022-02-04,,,4.494467,,,4.54,,4.97,1.68,4.49,3.57,3.14,4.71,,1.35,1.95,,,
2022-02-05,,,4.178576,,,3.83,,6.42,2.16,4.69,4.13,4.13,5.24,1.11,1.6,1.91,,,
2022-02-06,,,3.850286,,,2.88,,4.54,2.27,4.11,5.34,3.62,5.77,1.17,1.47,2.76,,,
2022-02-07,,,3.520043,,,4.2,,6.15,1.79,3.89,5.41,3.68,5.1,1.0,1.52,2.1,,,
2022-02-08,,,3.249644,,,5.66,,5.45,1.59,4.39,4.44,4.02,5.29,0.79,1.9,2.54,,,
2022-02-09,,,3.07496,,,4.26,,5.38,1.6,3.52,5.01,3.04,5.44,0.91,2.4,2.29,,,
2022-02-10,,,2.97352,,,3.33,,4.33,1.64,5.29,4.76,3.49,4.6,1.27,1.43,1.85,,,
2022-02-11,,,2.832812,,,3.48,,4.13,1.68,3.64,3.64,2.5,4.89,0.81,1.79,1.52,,,
2022-02-12,,,2.486626,,,5.22,,4.97,1.6,5.28,4.42,2.76,4.97,,1.78,1.53,,,
2022-02-13,,,2.144612,,,3.67,,3.73,0.92,5.14,5.01,3.06,4.53,1.16,1.41,2.51,,,
2022-02-14,,,1.837238,,,3.81,,6.23,1.88,4.56,4.35,3.6,3.65,,2.47,1.77,,,
2022-02-15,,,1.596472,,,4.22,,5.07,1.81,4.75,3.9,4.75,5.66,1.07,1.87,1.71,,,
2022-02-16,,,1.362647,,,3.66,,5.03,1.27,4.19,5.3,4.45,4.45,,1.91,2.07,,,
2022-02-17,,,1.253012,,,3.51,,5.47,1.75,3.93,5.16,2.98,3.67,0.85,0.8,1.59,,,
2022-02-18,,,1.20372,,,3.87,,5.43,2.1,4.68,4.14,3.01,4.89,0.97,1.94,2.31,,,
2022-02-19,,,1.29739,,,3.63,,4.96,2.0,4.3,4.54,2.6,4.24,,1.21,1.45,,,
2022-02-20,,,1.406438,,,3.34,,4.0,1.79,4.83,4.59,3.82,4.17,1.07,0.9,1.79,,,
2022-02-21,,,1.494714,,,4.47,,5.15,1.56,4.58,5.1,3.59,4.84,,0.99,2.39,,,
2022-02-22,,,1.544938,,,2.78,,4.99,2.16,3.96,5.14,3.19,4.73,1.03,1.8,1.85,,,
2022-02-23,,,1.531048,,,3.16,,4.92,1.81,4.25,5.03,3.21,4.41,,1.3,1.45,,,
2022-02-24,,,1.351227,,,3.52,,4.6,1.65,3.67,4.45,3.67,4.19,,1.03,2.17,,,
2022-02-25,,,1.25943,,,2.77,,3.84,1.65,4.69,4.32,4.16,5.38,,1.76,2.4,,,
2022-02-26,,,1.150262,,,2.55,,4.98,1.56,3.98,4.6,4.6,4.42,0.87,1.18,1.37,,,
2022-02-27,,,1.021529,,,2.96,,5.79,1.6,4.19,4.37,3.33,5.3,,1.17,1.48,,,
2022-02-28,,,0.877827,,,3.42,,4.74,1.84,3.32,4.58,3.84,4.48,0.95,1.84,1.84,,,
2022-03-01,,,0.690283,,,3.58,,4.63,1.42,4.27,4.79,3.84,5.0,0.79,1.48,2.53,,,
2022-03-02,,,0.535208,,,3.19,,4.26,1.33,7.67,4.53,3.83,6.34,0.96,1.06,3.73,,,
2022-03-03,,,0.545911,,,3.16,,5.19,1.07,5.24,4.82,3.9,4.76,,1.23,2.03,,,
2022-03-04,,,0.822002,,,3.45,,4.43,1.97,4.87,4.05,3.34,4.54,1.31,1.53,2.79,,,
2022-03-05,,,1.002364,,,4.07,,4.13,1.85,4.81,4.38,3.02,4.57,,1.36,2.71,,,
2022-03-06,,,1.210774,,,3.92,,6.15,2.23,4.04,4.52,4.82,4.34,,1.57,2.11,,,
2022-03-07,,,1.155076,,,2.96,,6.27,1.61,4.67,5.03,4.09,3.99,,1.55,1.97,,,
2022-03-08,,,1.217544,,,3.57,,5.25,2.26,3.99,5.09,4.41,5.73,0.73,1.58,2.26,,,
2022-03-09,,,1.28912,,,3.82,,6.2,2.17,4.72,5.62,3.18,3.92,0.95,1.8,2.49,,,
2022-03-10,,,1.354217,,,3.06,,5.92,1.56,4.89,5.38,4.03,4.52,1.13,2.58,2.58,,,
2022-03-11,,,1.27498,,,3.27,,5.89,2.07,3.65,4.15,3.16,3.65,0.98,1.04,2.73,,,
2022-03-12,,,1.134811,,,3.56,,6.13,2.76,3.19,4.35,2.57,5.27,,1.35,2.08,,,
2022-03-13,,,1.179586,,,4.03,,5.39,2.36,4.4,5.64,4.59,4.71,1.05,2.17,1.74,,,
2022-03-14,,,1.116833,,,4.75,,7.44,2.06,3.91,4.06,4.01,4.75,0.9,1.85,1.32,,,
2022-03-15,,,1.133085,,,4.39,,6.26,2.62,4.76,4.92,4.66,5.99,0.86,1.23,1.6,,,
2022-03-16,,,0.994697,,,4.68,,5.49,2.77,4.57,5.06,3.1,4.62,0.87,1.25,2.12,,,
2022-03-17,,,1.01812,,,3.62,,5.24,3.06,4.85,3.9,3.68,5.07,,0.95,1.84,,,
2022-03-18,,,1.04001,,,4.28,,6.12,1.73,3.96,5.85,2.76,4.93,,1.84,1.35,,,
2022-03-19,,,1.097398,,,4.14,,6.61,2.47,4.26,5.25,4.2,5.19,,1.11,2.04,,,
2022-03-20,,,1.072873,,,3.13,,6.9,2.34,4.56,5.01,3.45,5.93,,1.95,2.73,,,
2022-03-21,,,1.00398,,,4.41,,6.29,2.48,4.68,5.33,4.79,5.65,1.02,1.18,1.99,,,
2022-03-22,,,0.939965,,,5.12,,7.32,2.37,5.34,5.56,3.69,5.94,0.77,0.88,2.04,,,
2022-03-23,,,0.818641,,,3.35,,6.82,2.25,4.29,4.4,3.74,6.27,,1.21,2.2,,,
2022-03-24,,,0.721911,,,4.11,,7.28,1.5,3.72,4.39,3.33,4.39,0.89,1.06,2.17,,,
2022-03-25,,,0.495136,,,3.54,,7.74,2.34,4.02,4.5,2.76,4.92,,1.08,1.32,,,
2022-03-26,,,0.30308,,,4.47,,6.61,1.47,4.14,4.74,3.74,5.61,,1.6,1.94,,,
2022-03-27,,,0.146599,,,3.61,,6.27,2.45,3.07,3.95,4.36,5.11,0.95,1.57,1.84,,,
2022-03-28,,,0.025053,,,4.18,,6.14,1.97,3.93,4.18,4.36,4.42,1.11,1.54,2.03,,,
2022-03-29,,,0.0,,,4.84,,5.47,1.53,4.96,4.96,2.93,4.58,1.08,1.91,2.23,,,
2022-03-30,,,0.0,,,3.98,,6.12,2.32,3.73,3.3,2.26,4.16,,1.59,2.45,,,
2022-03-31,,,0.0,,,3.51,,4.31,1.91,3.51,4.12,3.45,5.23,,1.42,2.22,,,
2022-04-01,,,0.0,,,4.11,,6.04,1.31,4.17,4.86,3.61,4.55,,1.18,2.06,,,
2022-04-02,,,0.0,,,3.03,,5.07,1.51,3.88,4.87,3.42,5.73,,1.45,2.04,,,
2022-04-03,,,0.0,,,3.76,,5.71,1.69,4.22,5.0,4.41,4.74,,1.3,1.88,,,
2022-04-04,,,0.0,,,3.14,,5.54,0.96,4.9,5.12,4.37,5.43,,1.44,2.77,,,
2022-04-05,,,0.0,,,4.21,,5.9,2.13,4.7,4.42,3.33,4.7,0.87,1.09,2.02,,,
2022-04-06,,,0.0,,,3.63,,5.56,1.87,3.96,5.56,4.65,6.04,0.91,1.28,1.6,,,
2022-04-07,,,0.053654,,,3.35,,4.89,1.75,4.14,4.36,2.6,4.41,1.11,1.49,1.75,,,
2022-04-08,,,0.124238,,,2.5,,5.48,1.74,4.23,3.96,2.6,5.48,0.76,1.14,1.47,,,
2022-04-09,,,0.190505,,,3.46,,5.87,1.79,4.82,4.38,2.84,4.57,,,2.16,,,
2022-04-10,,,0.243372,,,3.75,,4.35,1.51,3.42,3.95,3.23,5.14,1.25,1.65,1.91,,,
2022-04-11,,,0.273678,,,2.91,,5.1,1.43,3.56,4.06,2.96,4.5,1.04,1.86,2.25,,,
2022-04-12,,,0.293942,,,3.84,,5.05,1.86,4.33,4.77,3.02,4.33,,1.1,2.47,,,
2022-04-13,,,0.308533,,,3.21,,3.96,1.79,5.0,5.21,3.21,3.8,1.03,1.52,1.74,,,
2022-04-14,,,0.24294,,,3.31,,4.73,1.9,5.11,5.16,2.99,4.35,0.92,1.63,1.85,,,
2022-04-15,,,0.18109,,,4.75,,5.54,1.3,4.3,4.36,3.17,4.64,1.7,1.53,2.32,,,
2022-04-16,,,0.12462,,,2.12,,4.18,1.25,4.0,5.0,2.75,3.75,,,1.69,,,
2022-04-17,,,0.283019,,,2.73,,5.93,1.6,3.93,3.93,3.73,5.07,,1.0,1.67,,,
2022-04-18,,,0.432175,,,3.92,,5.14,1.91,5.03,4.5,3.02,4.87,,1.59,1.8,,,
2022-04-19,,,0.534855,,,3.5,,6.46,2.01,4.03,5.51,3.29,3.71,1.01,1.91,2.01,,,
2022-04-20,,,0.61598,,,2.93,,6.53,2.27,4.48,4.7,4.04,4.2,,1.27,2.71,,,
2022-04-21,,,0.723896,,,4.16,,5.08,1.68,3.35,4.92,2.92,4.76,0.81,1.84,1.24,,,
2022-04-22,,,0.716059,,,4.18,,5.08,2.03,4.24,4.35,4.01,5.25,,1.47,2.43,,,
2022-04-23,,,0.699065,,,3.93,,5.22,1.42,3.66,5.76,3.05,4.4,,2.23,1.42,,,
2022-04-24,,,0.670407,,,4.13,,4.88,2.0,3.94,4.94,4.13,5.5,,1.25,1.94,,,
2022-04-25,,,0.713583,,,3.43,,5.15,1.45,5.31,4.34,3.27,4.67,,1.45,2.2,,,
2022-04-26,,,0.746899,,,3.77,,6.54,2.15,3.77,3.5,3.87,5.49,0.84,1.36,2.2,,,
2022-04-27,,,0.884418,,,3.94,,5.64,1.97,4.63,4.57,3.14,4.47,,1.06,1.97,,,
2022-04-28,,,1.004838,,,3.51,,5.22,1.87,4.45,3.79,2.85,5.16,0.77,1.54,2.2,,,
2022-04-29,,,1.019024,,,3.41,,5.12,1.42,3.52,3.86,3.64,4.72,0.91,1.36,2.44,,,
2022-04-30,,,1.059059,,,2.73,,4.84,1.36,4.03,5.28,3.23,5.21,0.87,1.8,1.74,,,
2022-05-01,,,1.092361,,,3.98,,6.3,2.39,4.53,3.98,3.37,5.02,,1.71,2.63,,,
2022-05-02,,,1.077662,,,3.33,,6.19,3.12,4.42,4.37,3.38,4.47,0.99,1.09,1.93,,,
2022-05-03,,,0.947737,,,4.03,,5.48,1.96,5.53,4.6,3.77,4.91,,1.96,1.71,,,
2022-05-04,,,0.828402,,,4.95,,5.98,2.07,4.4,5.06,3.37,4.24,0.87,1.36,1.52,,,
2022-05-05,,,0.704913,,,4.12,,5.38,1.7,4.12,4.34,3.79,4.01,,1.15,2.03,,,
2022-05-06,,,0.588244,,,3.73,,4.91,1.98,4.91,4.91,3.44,4.29,0.96,,1.69,,,
2022-05-07,,,0.503527,,,4.73,,5.65,2.04,3.68,4.27,3.75,3.94,,0.92,2.63,,,
2022-05-08,,,0.434699,,,3.83,,5.69,1.65,2.71,4.69,3.11,3.83,,1.19,1.65,,,
2022-05-09,,,0.529132,,,4.77,,4.66,2.95,3.54,4.72,4.55,3.97,0.75,1.02,2.41,,,
2022-05-10,,,0.763903,,,4.16,,6.48,2.16,4.21,4.63,3.42,4.16,,0.95,1.63,,,
2022-05-11,,,0.958894,,,4.12,,4.87,1.39,3.69,5.24,2.67,4.23,,1.02,2.41,,,
2022-05-12,,,1.328742,,,3.55,,6.07,2.15,4.51,5.05,2.85,5.16,,1.34,2.31,,,
2022-05-13,,,1.698853,,,3.43,,6.18,1.35,2.75,4.05,3.15,3.26,0.84,1.01,2.02,,,
2022-05-14,,,2.175263,,,3.71,,5.91,2.01,3.21,4.21,2.2,4.91,,,1.7,,,
2022-05-15,,,2.590578,,,3.91,,6.3,1.83,2.71,4.03,2.77,3.21,,1.51,2.4,,,
2022-05-16,,,2.851622,,,3.19,,5.52,1.97,4.09,4.67,2.55,4.51,,1.17,1.91,,,
2022-05-17,,,2.921857,,,3.95,,5.0,1.69,3.48,4.11,3.11,4.79,0.79,0.95,2.79,,,
2022-05-18,,,2.786388,,,4.41,,5.26,2.07,3.98,5.15,2.71,4.73,,1.06,2.18,,,
2022-05-19,,,3.15852,,,4.17,,5.77,2.35,4.28,5.83,3.05,5.29,0.75,1.02,2.25,,,
2022-05-20,,,3.087844,,,3.26,,4.04,1.76,3.73,3.83,3.1,3.57,,0.83,1.97,,,
2022-05-21,,,2.91066,,,3.44,,4.94,2.13,4.25,2.94,3.5,7.38,,1.63,2.31,,,
2022-05-22,,,2.784253,,,5.02,,5.45,1.96,3.92,4.71,2.63,11.51,0.98,2.08,1.84,,,
2022-05-23,,,2.507129,,,3.38,,4.65,1.58,3.8,4.6,2.32,7.55,1.16,1.27,1.96,,,
2022-05-24,,,2.198285,,,4.25,,4.93,1.57,3.88,4.25,2.36,5.77,,1.15,2.52,,,
2022-05-25,,,1.931691,,,3.74,,5.35,1.87,3.08,4.09,2.42,4.8,0.91,1.16,1.46,,,
2022-05-26,,,1.922113,,,3.38,,4.99,2.08,3.54,4.26,3.02,5.46,0.88,1.72,2.29,,,
