date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-03-17,,,0.0,,,3.72,,4.06,,4.51,4.73,2.82,4.28,,,,,,
2022-03-18,,,0.0,,,4.3,,5.89,,3.4,4.42,3.4,3.62,,,,,,
2022-03-19,,,0.0,,,3.45,,6.66,,3.94,2.71,2.1,2.83,,,,,,
2022-03-20,,,0.0,,,4.66,,5.42,,5.17,4.41,2.52,4.54,,,,,,
2022-03-21,,,0.0,,,3.6,,3.94,,3.49,6.3,,5.17,,,,,,
2022-03-22,,,0.0,,,3.0,,7.0,,4.44,3.67,1.67,4.22,,,,,,
2022-03-23,,,0.0,,,3.4,,6.49,,4.04,3.51,3.08,2.98,,,,,,
2022-03-24,,,0.0,,,3.17,,6.76,,3.91,3.91,2.22,4.43,,,,,,
2022-03-25,,,0.36291,,,3.23,,4.67,,3.9,3.12,3.12,2.89,,,,,,
2022-03-26,,,1.773984,,,4.77,,5.88,,3.43,3.18,4.77,4.9,,,,,,
2022-03-27,,,2.960166,,,4.0,,5.93,,2.91,2.79,3.03,5.69,,,,,,
2022-03-28,,,3.732478,,,4.97,,5.08,,4.21,3.57,2.7,3.89,,,,,,
2022-03-29,,,4.595376,,,3.42,,4.41,,3.2,5.4,3.75,5.07,,,,,,
2022-03-30,,,5.400348,,,3.31,,5.45,,3.74,5.99,4.38,5.13,,,,,,
2022-03-31,,,5.908078,,,3.84,,6.48,,2.75,3.84,5.6,4.17,,,,,,
2022-04-01,,,6.260692,,,2.74,,6.35,,3.74,4.61,3.11,3.24,,,,,,
2022-04-02,,,5.766276,,,3.01,,7.46,,4.84,2.49,4.45,7.07,,,,,,
2022-04-03,,,5.250529,,,4.18,,5.61,,4.57,5.48,3.26,5.09,,,,,,
2022-04-04,,,4.627515,,,2.51,,5.91,,3.64,3.77,2.64,2.89,,,,,,
2022-04-05,,,4.099449,,,,,6.47,,4.89,4.89,3.7,3.7,,,,,,
2022-04-06,,,3.176101,,,4.7,,6.92,,3.39,4.3,5.74,4.57,,,,,,
2022-04-07,,,2.105332,,,3.31,,3.94,,3.44,3.56,2.93,6.87,,,,,,
2022-04-08,,,1.225348,,,2.96,,5.27,,3.86,2.83,3.21,4.76,,,,,,
2022-04-09,,,0.531984,,,3.67,,3.93,,4.2,4.59,2.75,4.59,,,,,,
2022-04-10,,,0.017565,,,1.96,,4.31,,3.4,4.57,2.87,4.96,,,,,,
2022-04-11,,,0.0,,,2.73,,3.18,,3.75,4.32,3.64,4.43,,,,,,
2022-04-12,,,0.0,,,2.2,,3.71,,6.03,4.64,4.06,5.33,,,,,,
2022-04-13,,,0.0,,,3.33,,5.21,,3.99,3.77,2.44,3.99,,,,,,
2022-04-14,,,0.0,,,2.78,,4.9,,3.56,3.79,4.12,4.9,,,,,,
2022-04-15,,,0.0,,,2.19,,5.46,,3.76,3.76,3.16,4.25,,,,,,
2022-04-16,,,0.0,,,2.65,,4.79,,3.15,3.65,3.53,3.15,,,,,,
2022-04-17,,,0.0,,,1.91,,4.33,,3.06,4.84,2.42,4.59,,,,,,
2022-04-18,,,0.0,,,3.15,,4.45,,3.91,5.21,2.71,3.69,,,,,,
2022-04-19,,,0.0,,,2.31,,3.74,,3.3,4.07,3.74,6.38,,,,,,
2022-04-20,,,0.0,,,2.04,,4.31,,2.27,3.86,2.95,4.09,,,,,,
2022-04-21,,,0.0,,,2.85,,4.11,,4.33,4.67,2.05,2.96,,,,,,
2022-04-22,,,0.0,,,,,4.33,,3.22,3.0,2.66,4.21,,,,,,
2022-04-23,,,0.0,,,3.21,,5.44,,4.04,3.35,,4.32,,,,,,
2022-04-24,,,0.0,,,4.92,,4.55,,3.19,4.06,2.33,5.04,,,,,,
2022-04-25,,,0.0,,,5.2,,3.76,,2.66,4.87,2.1,2.88,,,,,,
2022-04-26,,,0.0,,,2.56,,4.24,,2.56,4.79,2.45,4.91,,,,,,
2022-04-27,,,0.0,,,,,5.99,,2.26,5.31,2.82,5.65,,,,,,
2022-04-28,,,0.0,,,3.57,,4.6,,3.34,4.03,3.22,2.99,,,,,,
2022-04-29,,,0.0,,,3.9,,3.9,,2.84,2.96,2.6,4.49,,,,,,
2022-04-30,,,,,,3.93,,5.1,,2.09,4.84,2.49,5.5,,,,,,
2022-05-01,,,,,,3.4,,6.55,,3.4,5.8,3.65,5.67,,,,,,
2022-05-02,,,0.0,,,3.79,,4.13,,3.46,4.8,3.01,6.14,,,,,,
2022-05-03,,,0.0,,,3.46,,2.92,,3.68,4.54,5.08,4.97,,,,,,
2022-05-04,,,0.0,,,2.29,,4.81,,2.86,5.04,3.32,5.5,,,,,,
2022-05-05,,,0.0,,,2.34,,4.32,,4.21,3.62,3.39,5.38,,,,,,
2022-05-06,,,0.0,,,3.58,,5.42,,2.88,3.12,1.61,4.62,,,,,,
2022-05-07,,,0.0,,,4.26,,5.22,,3.02,4.12,2.88,3.16,,,,,,
2022-05-08,,,0.0,,,4.13,,5.73,,2.26,4.39,3.6,4.0,,,,,,
2022-05-09,,,0.0,,,2.87,,4.36,,4.13,4.13,4.13,4.7,,,,,,
2022-05-10,,,0.0,,,3.49,,6.28,,4.07,4.54,2.68,3.26,,,,,,
2022-05-11,,,0.1729,,,2.97,,4.22,,3.2,5.14,3.31,3.88,,,,,,
2022-05-12,,,0.328271,,,3.84,,4.42,,5.7,3.95,2.67,5.82,,,,,,
2022-05-13,,,0.475151,,,2.29,,4.82,,2.77,3.25,2.89,3.37,,,,,,
2022-05-14,,,0.632713,,,4.02,,3.88,,3.88,4.71,2.22,3.61,,,,,,
2022-05-15,,,0.757954,,,2.9,,3.96,,1.98,4.35,2.24,4.48,,,,,,
2022-05-16,,,0.840429,,,3.17,,5.76,,4.82,3.05,2.11,5.05,,,,,,
2022-05-17,,,0.937927,,,3.28,,4.34,,5.16,5.98,2.7,4.22,,,,,,
2022-05-18,,,1.078623,,,4.24,,4.68,,2.79,4.46,1.9,5.02,,,,,,
2022-05-19,,,,,,3.62,,5.14,,4.21,3.97,3.51,4.67,,,,,,
2022-05-20,,,,,,3.27,,3.73,,3.62,3.5,2.45,4.32,,,,,,
2022-05-21,,,,,,2.73,,4.16,,4.68,3.12,2.86,8.06,,,,,,
2022-05-22,,,,,,3.47,,4.5,,3.6,5.14,1.8,8.87,,,,,,
2022-05-23,,,2.267253,,,2.44,,6.15,,3.48,4.18,3.02,6.5,,,,,,
2022-05-24,,,3.042007,,,3.39,,4.45,,3.39,4.56,2.81,4.21,,,,,,
2022-05-25,,,3.581084,,,2.68,,4.25,,3.46,3.69,2.23,6.81,,,,,,
2022-05-26,,,3.87798,,,3.82,,3.82,,3.35,3.47,,3.35,,,,,,
2022-05-27,,,3.836953,,,2.47,,3.83,,4.45,1.85,,4.45,,,,,,
2022-05-28,,,3.765567,,,2.55,,3.0,,2.85,6.75,3.3,3.15,,,,,,
2022-05-29,,,3.678916,,,2.64,,4.69,,3.66,4.39,3.66,4.83,,,,,,
2022-05-30,,,3.473132,,,2.77,,3.17,,5.67,3.43,2.9,5.8,,,,,,
2022-05-31,,,3.01686,,,2.67,,4.41,,2.78,3.25,2.9,3.94,,,,,,
2022-06-01,,,2.180125,,,2.16,,3.98,,2.28,3.98,2.62,4.55,,,,,,
2022-06-02,,,1.479094,,,2.0,,3.41,,2.94,4.11,2.0,3.41,,,,,,
2022-06-03,,,0.969528,,,,,3.76,,,4.61,3.15,2.67,,,,,,
2022-06-04,,,0.538579,,,5.0,,5.83,,3.05,2.78,,2.64,,,,,,
2022-06-05,,,0.19921,,,2.5,,3.25,,3.38,5.75,2.38,4.5,,,,,,
2022-06-06,,,0.0,,,4.41,,5.43,,2.94,3.85,3.28,4.41,,,,,,
2022-06-07,,,0.039139,,,2.95,,4.24,,3.77,4.24,2.95,3.65,,,,,,
2022-06-08,,,0.152345,,,2.83,,2.83,,2.47,4.24,1.88,4.95,,,,,,
2022-06-09,,,0.258792,,,2.94,,3.55,,3.06,5.15,3.55,3.19,,,,,,
2022-06-10,,,0.361414,,,,,2.96,,4.63,3.98,,3.08,,,,,,
2022-06-11,,,0.461215,,,3.37,,3.51,,4.49,4.07,2.67,3.37,,,,,,
2022-06-12,,,0.540897,,,2.54,,4.94,,4.54,2.4,2.14,4.41,,,,,,
2022-06-13,,,0.579811,,,2.32,,4.64,,3.42,5.74,2.08,4.76,,,,,,
2022-06-14,,,0.460772,,,3.77,,3.14,,3.02,4.9,2.64,5.41,,,,,,
2022-06-15,,,0.345969,,,3.39,,3.77,,2.89,4.65,2.51,3.14,,,,,,
2022-06-16,,,0.241148,,,3.05,,4.83,,3.17,2.54,4.32,6.6,,,,,,
2022-06-17,,,0.180949,,,3.38,,3.51,,3.25,4.94,2.47,3.9,,,,,,
2022-06-18,,,0.276117,,,4.12,,3.69,,3.12,2.7,,3.12,,,,,,
2022-06-19,,,0.363842,,,1.89,,4.16,,4.1,,2.39,2.69,,,,,,
2022-06-20,,,0.545888,,,3.02,,4.7,,4.05,4.47,,3.76,,,,,,
2022-06-21,,,0.500789,,,2.75,,3.49,,3.67,4.7,,4.03,,,,,,
2022-06-22,,,0.53255,,,3.35,,4.01,,3.9,5.74,,3.39,,,,,,
2022-06-23,,,0.548033,,,3.78,,5.35,,2.58,7.0,1.94,4.76,,,,,,
2022-06-24,,,0.553836,,,2.84,,3.81,,2.99,3.76,2.77,5.0,,,,,,
2022-06-25,,,0.429447,,,2.03,,2.35,,4.91,3.68,2.78,3.54,,,,,,
2022-06-26,,,0.315285,,,,,2.4,,3.42,4.92,4.5,4.35,,,,,,
2022-06-27,,,0.213641,,,2.69,,3.37,,4.38,5.88,,4.19,,,,,,
2022-06-28,,,0.127368,,,2.36,,4.38,,4.11,4.02,1.73,3.48,,,,,,
2022-06-29,,,0.057702,,,3.0,,3.59,,5.17,4.37,2.39,3.35,,,,,,
2022-06-30,,,0.004592,,,1.81,,3.26,,4.94,4.67,,4.01,,,,,,
2022-07-01,,,0.337855,,,2.34,,3.24,,2.04,3.62,3.32,6.2,,,,,,
2022-07-02,,,0.675821,,,2.03,,,,4.54,3.24,3.12,4.58,,,,,,
2022-07-03,,,0.979224,,,2.69,,3.67,,2.04,2.66,,3.93,,,,,,
2022-07-04,,,1.224799,,,3.09,,3.28,,2.45,5.16,2.19,3.63,,,,,,
2022-07-05,,,1.445512,,,2.54,,3.15,,4.06,5.77,3.42,4.28,,,,,,
2022-07-06,,,1.600806,,,3.19,,3.02,,4.06,5.41,4.0,5.77,,,,,,
2022-07-07,,,1.734775,,,3.93,,3.44,,3.86,2.55,3.89,4.78,,,,,,
2022-07-08,,,1.853061,,,3.39,,3.2,,3.62,4.94,3.21,4.54,,,,,,
2022-07-09,,,1.512823,,,2.18,,3.26,,4.11,3.23,,,,,,,,
2022-07-10,,,1.702055,,,2.46,,3.32,,3.4,4.27,,5.77,,,,,,
2022-07-11,,,2.311878,,,3.07,,3.49,,5.76,5.67,2.18,3.27,,,,,,
2022-07-12,,,2.660327,,,3.94,,4.02,,3.98,3.46,2.18,5.11,,,,,,
2022-07-13,,,2.892524,,,4.69,,3.14,,3.95,3.89,2.98,4.55,,,,,,
2022-07-14,,,2.936352,,,2.91,,2.81,,4.23,2.22,2.32,4.38,,,,,,
2022-07-15,,,3.009632,,,3.14,,2.54,,4.03,5.13,3.7,4.28,,,,,,
2022-07-16,,,3.221462,,,2.64,,3.06,,5.72,2.53,1.89,4.2,,,,,,
2022-07-17,,,3.457824,,,2.07,,3.87,,5.15,5.18,3.57,3.67,,,,,,
2022-07-18,,,3.513269,,,5.76,,2.47,,5.02,3.49,2.5,4.83,,,,,,
2022-07-19,,,3.046349,,,1.89,,2.94,,4.75,5.18,1.97,3.76,,,,,,
2022-07-20,,,2.605433,,,2.5,,2.4,,3.54,2.74,2.51,4.02,,,,,,
2022-07-21,,,2.024604,,,3.92,,1.99,,4.37,4.44,,4.6,,,,,,
2022-07-22,,,1.540796,,,3.33,,2.8,,2.65,4.21,2.04,3.55,,,,,,
2022-07-23,,,1.158447,,,3.55,,1.88,,3.38,2.81,2.68,3.18,,,,,,
2022-07-24,,,0.753002,,,3.93,,3.41,,5.57,5.03,2.13,3.31,,,,,,
2022-07-25,,,0.528086,,,3.25,,3.38,,5.28,5.68,2.04,3.46,,,,,,
2022-07-26,,,0.366283,,,3.05,,3.77,,3.73,4.01,3.21,4.38,,,,,,
2022-07-27,,,0.281519,,,3.22,,6.14,,4.87,3.81,3.38,2.66,,,,,,
2022-07-28,,,0.31741,,,3.0,,2.38,,4.99,4.81,3.15,4.85,,,,,,
2022-07-29,,,0.355764,,,1.99,,,,3.28,3.65,3.38,2.91,,,,,,
2022-07-30,,,0.411318,,,2.54,,3.35,,3.84,5.49,2.42,4.94,,,,,,
2022-07-31,,,0.469915,,,2.86,,2.69,,5.57,3.08,2.37,4.91,,,,,,
2022-08-01,,,0.653525,,,3.34,,1.81,,3.32,4.43,2.31,4.21,,,,,,
2022-08-02,,,0.663172,,,3.8,,4.32,,3.06,4.79,2.85,3.73,,,,,,
2022-08-03,,,0.652487,,,3.85,,3.21,,3.49,3.56,1.92,6.03,,,,,,
2022-08-04,,,0.631417,,,2.99,,3.5,,3.26,5.84,2.27,2.69,,,,,,
2022-08-05,,,0.610208,,,3.73,,4.11,,2.68,3.49,2.12,3.38,,,,,,
2022-08-06,,,0.609895,,,2.7,,,,3.41,3.7,1.98,3.2,,,,,,
2022-08-07,,,0.605776,,,,,2.42,,3.52,3.54,2.34,4.4,,,,,,
2022-08-08,,,0.579377,,,3.1,,3.04,,4.43,5.32,1.93,5.11,,,,,,
2022-08-09,,,0.416221,,,3.07,,3.28,,4.3,3.38,1.96,3.55,,,,,,
2022-08-10,,,0.420331,,,2.83,,1.92,,4.5,4.07,,4.0,,,,,,
2022-08-11,,,0.440612,,,1.92,,2.98,,4.02,3.56,2.7,3.0,,,,,,
2022-08-12,,,0.470913,,,2.77,,3.94,,4.08,4.34,,4.58,,,,,,
2022-08-13,,,0.519503,,,2.76,,4.74,,3.04,5.49,3.83,4.66,,,,,,
2022-08-14,,,0.568252,,,2.15,,3.43,,2.26,4.8,,5.38,,,,,,
2022-08-15,,,0.595872,,,3.0,,2.37,,3.93,4.52,2.57,5.33,,,,,,
2022-08-16,,,0.619782,,,3.56,,3.35,,3.54,6.2,3.82,2.48,,,,,,
2022-08-17,,,0.639905,,,4.14,,4.05,,2.33,5.59,2.23,3.62,,,,,,
2022-08-18,,,0.48146,,,4.93,,,,3.09,3.14,3.15,3.98,,,,,,
2022-08-19,,,0.339258,,,2.63,,4.44,,2.33,4.07,2.65,3.89,,,,,,
2022-08-20,,,0.214774,,,4.13,,2.78,,4.08,3.31,2.37,4.54,,,,,,
2022-08-21,,,0.113189,,,4.52,,3.72,,3.76,3.61,3.33,4.57,,,,,,
2022-08-22,,,0.234187,,,3.46,,4.18,,4.3,4.0,3.4,3.04,,,,,,
2022-08-23,,,1.08624,,,3.83,,3.31,,4.12,3.57,3.0,2.74,,,,,,
2022-08-24,,,2.413564,,,3.08,,2.95,,4.07,4.48,3.23,4.38,,,,,,
2022-08-25,,,3.238772,,,2.3,,3.84,,4.09,4.33,3.36,3.73,,,,,,
2022-08-26,,,3.831508,,,2.32,,2.21,,3.4,4.25,2.74,4.54,,,,,,
2022-08-27,,,4.344924,,,,,3.62,,3.79,3.1,2.53,3.71,,,,,,
2022-08-28,,,4.73432,,,3.78,,3.84,,4.44,4.38,,3.68,,,,,,
2022-08-29,,,4.808044,,,2.77,,1.88,,3.0,3.42,1.81,3.68,,,,,,
2022-08-30,,,4.635833,,,4.35,,3.7,,4.83,3.28,2.38,4.13,,,,,,
2022-08-31,,,4.021419,,,3.14,,4.8,,4.0,4.65,2.5,3.85,,,,,,
2022-09-01,,,3.46067,,,4.29,,4.37,,4.59,4.23,,3.12,,,,,,
2022-09-02,,,3.216789,,,,,3.71,,5.32,5.0,2.83,3.73,,,,,,
2022-09-03,,,3.170013,,,4.23,,3.42,,3.54,4.24,2.33,3.44,,,,,,
2022-09-04,,,3.166854,,,3.94,,4.82,,3.21,5.04,2.1,5.37,,,,,,
2022-09-05,,,3.16416,,,4.97,,7.14,,3.63,3.96,2.04,5.63,,,,,,
2022-09-06,,,4.100516,,,3.57,,4.95,,5.13,4.22,3.03,4.02,,,,,,
2022-09-07,,,4.748459,,,3.55,,5.38,,2.99,4.65,1.92,4.6,,,,,,
2022-09-08,,,5.390143,,,4.18,,3.94,,2.68,3.63,2.18,4.57,,,,,,
2022-09-09,,,5.730006,,,2.78,,4.5,,2.62,3.31,2.77,3.85,,,,,,
2022-09-10,,,5.985705,,,,,6.39,,3.32,4.41,3.38,3.84,,,,,,
2022-09-11,,,6.197842,,,3.14,,6.0,,4.07,3.29,4.46,4.41,,,,,,
2022-09-12,,,6.048531,,,2.44,,4.25,,3.67,3.29,2.62,2.69,,,,,,
2022-09-13,,,5.673441,,,3.8,,3.98,,4.07,4.47,1.71,4.68,,,,,,
2022-09-14,,,4.593144,,,3.25,,5.37,,3.09,5.05,3.1,6.31,,,,,,
2022-09-15,,,3.62978,,,3.46,,2.93,,2.85,5.69,1.85,,,,,,,
2022-09-16,,,2.549818,,,4.0,,4.05,,4.18,4.26,2.92,3.57,,,,,,
2022-09-17,,,1.66822,,,4.09,,4.8,,4.96,3.86,2.95,3.93,,,,,,
2022-09-18,,,0.813747,,,3.81,,4.99,,2.46,3.26,2.2,4.22,,,,,,
2022-09-19,,,0.426051,,,4.52,,4.05,,2.92,1.92,4.78,4.6,,,,,,
2022-09-20,,,0.375285,,,3.3,,5.4,,3.71,4.79,2.59,3.71,,,,,,
2022-09-21,,,0.354892,,,4.22,,4.88,,3.81,5.59,3.14,2.14,,,,,,
2022-09-22,,,0.380379,,,,,4.52,,3.25,3.73,2.07,4.36,,,,,,
2022-09-23,,,0.440085,,,3.04,,5.4,,3.7,3.67,2.0,3.63,,,,,,
2022-09-24,,,0.52972,,,2.95,,6.98,,3.84,3.89,1.87,2.23,,,,,,
2022-09-25,,,0.620158,,,4.15,,6.67,,3.87,3.13,2.7,4.56,,,,,,
2022-09-26,,,0.690295,,,3.56,,5.24,,3.09,5.14,1.64,2.64,,,,,,
2022-09-27,,,0.520617,,,2.53,,5.19,,3.0,5.01,2.29,4.85,,,,,,
2022-09-28,,,,,,4.55,,3.73,,4.12,4.0,1.65,3.43,,,,,,
2022-09-29,,,,,,3.82,,6.47,,3.98,3.08,2.26,2.52,,,,,,
2022-09-30,,,,,,4.11,,7.25,,3.6,3.47,,3.98,,,,,,
2022-10-01,,,,,,3.75,,5.64,,,3.18,2.49,2.94,,,,,,
2022-10-02,,,,,,3.98,,6.46,,2.87,3.56,,4.9,,,,,,
2022-10-03,,,,,,5.12,,7.79,,3.41,5.24,2.35,4.49,,,,,,
2022-10-04,,,,,,2.62,,7.16,,2.94,4.18,3.16,3.59,,,,,,
2022-10-05,,,,,,3.13,,7.18,,4.11,5.37,2.51,4.74,,,,,,
2022-10-06,,,,,,3.89,,5.75,,2.45,3.55,2.61,3.62,,,,,,
2022-10-07,,,,,,3.2,,4.15,,4.5,3.71,1.96,3.78,,,,,,
2022-10-08,,,,,,,,6.51,,4.12,3.74,,3.63,,,,,,
2022-10-09,,,,,,2.02,,7.84,,4.4,,,3.84,,,,,,
2022-10-10,,,,,,2.23,,9.23,,2.35,3.47,,2.91,,,,,,
2022-10-11,,,,,,3.63,,8.35,,3.56,3.32,2.21,4.34,,,,,,
2022-10-12,,,,,,4.33,,7.7,,4.14,4.29,2.84,3.97,,,,,,
2022-10-13,,,,,,3.97,,6.38,,3.64,4.3,2.25,2.67,,,,,,
2022-10-14,,,,,,3.39,,5.27,,5.61,3.15,,,,,,,,
2022-10-15,,,,,,2.92,,7.17,,3.34,4.16,2.65,5.06,,,,,,
2022-10-16,,,,,,2.92,,5.55,,2.64,4.0,2.79,3.69,,,,,,
2022-10-17,,,,,,4.25,,6.81,,3.46,3.21,2.53,3.5,,,,,,
2022-10-18,,,,,,3.08,,5.53,,3.53,4.41,2.32,5.16,,,,,,
2022-10-19,,,,,,3.72,,9.06,,3.39,4.77,1.91,2.75,,,,,,
2022-10-20,,,1.162046,,,4.24,,7.08,,2.45,4.23,1.84,2.71,,,,,,
2022-10-21,,,1.215724,,,2.36,,6.92,,3.05,3.13,2.26,2.38,,,,,,
2022-10-22,,,1.239762,,,3.05,,6.7,,2.8,3.78,3.26,2.43,,,,,,
2022-10-23,,,1.223707,,,4.03,,8.42,,4.78,4.39,2.16,4.65,,,,,,
2022-10-24,,,1.311762,,,4.16,,5.8,,4.35,4.24,3.13,3.59,,,,,,
2022-10-25,,,1.164909,,,3.8,,8.83,,3.71,4.69,1.96,4.8,,,,,,
2022-10-26,,,1.006341,,,3.19,,9.0,,3.91,3.92,2.97,4.88,,,,,,
2022-10-27,,,0.999223,,,2.23,,8.74,,3.66,4.13,2.94,5.18,,,,,,
2022-10-28,,,0.980261,,,3.97,,7.46,,4.32,4.81,2.44,3.33,,,,,,
2022-10-29,,,0.992532,,,3.41,,6.04,,3.59,4.73,2.81,4.57,,,,,,
2022-10-30,,,1.005628,,,4.39,,7.85,,3.84,4.56,2.14,4.42,,,,,,
2022-10-31,,,0.980081,,,4.12,,7.15,,3.58,3.88,2.34,4.08,,,,,,
2022-11-01,,,0.848991,,,4.25,,6.93,,3.83,3.26,1.85,4.58,,,,,,
2022-11-02,,,0.756098,,,2.61,,8.21,,3.12,4.26,3.1,4.34,,,,,,
2022-11-03,,,0.670673,,,3.94,,9.03,,4.22,4.78,3.67,5.04,,,,,,
2022-11-04,,,0.264981,,,5.02,,5.95,,3.95,3.73,2.92,5.24,,,,,,
2022-11-05,,,0.0,,,2.81,,7.49,,2.95,1.82,2.05,2.75,,,,,,
2022-11-06,,,0.0,,,4.68,,8.89,,3.72,4.19,2.55,2.63,,,,,,
2022-11-07,,,0.0,,,3.61,,8.07,,3.76,3.99,3.49,3.11,,,,,,
2022-11-08,,,0.134445,,,3.44,,7.45,,4.49,4.38,2.77,4.11,,,,,,
2022-11-09,,,0.25208,,,3.96,,5.66,,2.91,4.47,3.57,4.03,,,,,,
2022-11-10,,,0.350739,,,5.78,,7.33,,2.94,3.75,3.63,3.65,,,,,,
2022-11-11,,,0.43416,,,3.01,,7.42,,2.64,3.57,2.59,3.44,,,,,,
2022-11-12,,,0.52694,,,3.37,,7.98,,3.52,3.59,2.95,3.87,,,,,,
2022-11-13,,,0.779805,,,3.51,,9.03,,4.62,5.37,2.97,4.83,,,,,,
2022-11-14,,,0.615373,,,3.47,,6.71,,4.89,3.71,2.79,5.03,,,,,,
2022-11-15,,,0.619703,,,3.94,,7.17,,3.22,4.34,3.25,,,,,,,
2022-11-16,,,0.486208,,,3.95,,7.88,,2.68,3.17,2.26,4.01,,,,,,
2022-11-17,,,0.360046,,,4.21,,7.48,,3.28,4.64,,2.72,,,,,,
2022-11-18,,,0.248843,,,4.1,,6.24,,2.65,2.8,3.64,3.18,,,,,,
2022-11-19,,,0.153255,,,4.04,,10.52,,2.85,3.32,,2.46,,,,,,
2022-11-20,,,0.075765,,,5.01,,7.79,,3.24,4.89,2.72,2.81,,,,,,
2022-11-21,,,0.148798,,,3.92,,8.68,,3.32,4.2,2.48,3.41,,,,,,
2022-11-22,,,0.227742,,,3.7,,8.82,,4.36,3.51,2.09,4.58,,,,,,
2022-11-23,,,0.303273,,,3.8,,8.65,,4.41,5.62,2.39,3.19,,,,,,
2022-11-24,,,0.39336,,,3.65,,7.41,,3.19,4.18,3.46,3.21,,,,,,
2022-11-25,,,0.503434,,,4.16,,6.75,,4.21,3.08,2.48,2.92,,,,,,
2022-11-26,,,0.731308,,,4.0,,7.46,,3.6,3.57,3.11,2.55,,,,,,
2022-11-27,,,1.218739,,,5.0,,8.83,,4.54,4.47,4.38,4.92,,,,,,
2022-11-28,,,1.535687,,,4.51,,8.91,,3.36,4.11,3.99,4.7,,,,,,
2022-11-29,,,1.577541,,,3.75,,7.37,,5.62,4.81,2.35,1.83,,,,,,
2022-11-30,,,1.569262,,,5.38,,9.06,,3.21,4.64,1.71,3.6,,,,,,
2022-12-01,,,1.432431,,,4.08,,8.21,,4.29,3.88,,5.42,,,,,,
2022-12-02,,,1.401875,,,5.84,,8.65,,3.27,4.5,3.01,3.82,,,,,,
2022-12-03,,,1.294088,,,3.29,,10.39,,4.21,3.3,2.11,5.42,,,,,,
2022-12-04,,,0.96039,,,3.69,,7.24,,2.74,3.28,3.81,3.91,,,,,,
2022-12-05,,,0.668854,,,6.3,,7.64,,3.63,4.5,3.24,4.09,,,,,,
2022-12-06,,,0.205436,,,4.93,,8.4,,2.88,4.28,2.03,3.92,,,,,,
2022-12-07,,,0.254013,,,4.61,,8.53,,4.36,4.53,3.86,3.83,,,,,,
2022-12-08,,,0.30601,,,5.06,,10.7,,5.05,2.33,3.1,3.04,,,,,,
2022-12-09,,,0.370131,,,7.54,,8.53,,2.47,4.71,3.45,3.88,,,,,,
2022-12-10,,,0.440928,,,7.33,,11.3,,3.13,3.86,2.43,3.35,,,,,,
2022-12-11,,,0.505,,,7.07,,12.97,,3.85,3.59,2.18,3.59,,,,,,
2022-12-12,,,0.535019,,,10.42,,10.87,,4.05,4.28,4.05,4.0,,,,,,
2022-12-13,,,0.550704,,,8.49,,13.04,,4.78,2.98,2.3,4.02,,,,,,
2022-12-14,,,0.422616,,,6.28,,12.98,,2.79,3.71,3.53,5.16,,,,,,
2022-12-15,,,0.304993,,,9.51,,12.84,,5.38,3.27,3.07,3.83,,,,,,
2022-12-16,,,0.200938,,,7.7,,12.26,,4.23,4.08,2.58,4.74,,,,,,
2022-12-17,,,0.112984,,,9.04,,12.36,,2.94,5.2,3.78,4.73,,,,,,
2022-12-18,,,0.041563,,,9.68,,12.4,,4.64,4.64,3.17,4.95,,,,,,
2022-12-19,,,0.0,,,9.9,,13.29,,3.34,3.58,4.48,2.88,,,,,,
2022-12-20,,,0.0,,,5.82,,11.23,,3.49,4.76,3.53,2.17,,,,,,
2022-12-21,,,0.0,,,7.52,,9.68,,4.07,3.5,2.19,3.96,,,,,,
2022-12-22,,,0.0,,,6.09,,12.08,,3.9,2.57,2.44,2.89,,,,,,
2022-12-23,,,0.227867,,,5.41,,10.03,,3.09,4.27,2.5,4.12,,,,,,
2022-12-24,,,0.56908,,,5.15,,10.97,,3.6,3.66,3.1,4.47,,,,,,
2022-12-25,,,0.878638,,,4.57,,8.84,,,4.14,2.56,3.08,,,,,,
2022-12-26,,,1.119751,,,6.92,,10.09,,5.63,3.23,3.96,3.43,,,,,,
2022-12-27,,,1.291076,,,6.53,,8.99,,4.11,5.56,3.48,5.93,,,,,,
2022-12-28,,,1.418582,,,6.58,,9.07,,2.3,3.98,3.4,5.93,,,,,,
2022-12-29,,,1.511906,,,6.19,,8.73,,5.06,4.38,,2.97,,,,,,
2022-12-30,,,1.791091,,,4.05,,7.97,,5.15,4.44,,5.81,,,,,,
2022-12-31,,,1.625072,,,3.75,,6.81,,4.01,5.05,2.93,4.78,,,,,,
2023-01-01,,,1.445948,,,3.78,,7.91,,4.2,2.81,4.96,4.1,,,,,,
2023-01-02,,,1.264905,,,2.89,,8.99,,2.79,3.0,3.08,3.79,,,,,,
2023-01-03,,,1.067626,,,3.96,,8.16,,4.6,5.13,2.63,4.09,,,,,,
2023-01-04,,,0.905804,,,3.33,,7.9,,4.11,4.61,4.06,5.3,,,,,,
