date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-04,,,0.0,,,,,5.89,,5.04,7.9,3.53,5.21,,,,,,
2022-05-05,,,0.0,,,5.76,,4.58,,2.88,5.25,2.71,5.08,,,,,,
2022-05-06,,,0.0,,,5.12,,5.91,,3.55,4.73,3.94,2.76,,,,,,
2022-05-07,,,0.0,,,4.98,,9.73,,4.07,3.62,4.53,4.75,,,,,,
2022-05-08,,,0.0,,,,,4.45,,6.55,4.92,,5.15,,,,,,
2022-05-09,,,0.0,,,4.36,,5.31,,3.98,4.74,4.93,3.6,,,,,,
2022-05-10,,,0.0,,,4.73,,3.94,,,3.75,,2.96,,,,,,
2022-05-11,,,0.0,,,3.78,,5.48,,3.78,2.83,3.78,3.59,,,,,,
2022-05-12,,,0.0,,,,,3.6,,,4.8,,4.0,,,,,,
2022-05-13,,,0.0,,,5.11,,4.9,,4.49,,3.27,5.92,,,,,,
2022-05-14,,,0.0,,,5.45,,5.45,,4.27,,,5.45,,,,,,
2022-05-15,,,0.0,,,3.41,,4.32,,3.86,3.86,,5.23,,,,,,
2022-05-16,,,0.0,,,3.11,,4.09,,3.7,5.64,4.28,4.47,,,,,,
2022-05-17,,,0.0,,,3.18,,4.17,,4.17,7.16,,2.98,,,,,,
2022-05-18,,,0.153661,,,2.9,,4.45,,4.06,4.26,2.71,3.68,,,,,,
2022-05-19,,,0.377247,,,2.95,,6.48,,3.73,5.89,2.75,3.93,,,,,,
2022-05-20,,,0.45898,,,3.91,,3.52,,3.91,3.13,,4.49,,,,,,
2022-05-21,,,0.506393,,,6.66,,5.74,,3.44,8.49,,7.8,,,,,,
2022-05-22,,,0.544355,,,3.82,,5.39,,4.27,,,9.22,,,,,,
2022-05-23,,,0.755339,,,,,3.66,,3.66,6.74,,6.55,,,,,,
2022-05-24,,,0.936246,,,5.07,,5.07,,5.07,7.21,,8.18,,,,,,
2022-05-25,,,1.06799,,,4.34,,4.91,,2.83,3.4,2.65,5.86,,,,,,
2022-05-26,,,1.117131,,,3.03,,3.41,,3.79,3.79,3.22,6.64,,,,,,
2022-05-27,,,1.162254,,,3.28,,6.17,,3.09,4.05,,3.67,,,,,,
2022-05-28,,,1.181016,,,,,4.42,,5.3,5.3,3.31,,,,,,,
2022-05-29,,,1.198542,,,,,4.04,,7.66,,,4.68,,,,,,
2022-05-30,,,1.202749,,,5.94,,3.48,,4.1,6.35,3.69,5.12,,,,,,
2022-05-31,,,0.93642,,,3.64,,3.28,,4.19,4.73,3.46,4.19,,,,,,
2022-06-01,,,0.694332,,,3.15,,,,3.89,3.15,2.96,3.52,,,,,,
2022-06-02,,,0.480892,,,2.92,,3.31,,3.31,4.29,4.09,,,,,,,
2022-06-03,,,0.300012,,,,,6.0,,,2.9,3.31,,,,,,,
2022-06-04,,,0.153739,,,,,4.41,,,5.8,,3.48,,,,,,
2022-06-05,,,0.041282,,,3.27,,4.36,,3.93,4.36,4.58,5.24,,,,,,
2022-06-06,,,0.005262,,,3.73,,5.39,,5.39,5.19,3.94,4.36,,,,,,
2022-06-07,,,0.003187,,,4.14,,5.23,,4.57,7.19,3.05,5.01,,,,,,
2022-06-08,,,0.001891,,,3.43,,5.15,,6.0,3.65,,3.86,,,,,,
2022-06-09,,,0.001096,,,,,7.23,,,6.57,,5.04,,,,,,
2022-06-10,,,0.000623,,,,,,,3.75,3.75,3.53,5.73,,,,,,
2022-06-11,,,0.000344,,,4.88,,,,,3.95,,,,,,,,
2022-06-12,,,0.000186,,,,,4.11,,5.47,6.62,4.33,5.7,,,,,,
2022-06-13,,,0.036458,,,3.33,,3.95,,,4.78,3.54,7.91,,,,,,
2022-06-14,,,0.099576,,,3.24,,4.11,,4.32,4.54,,6.91,,,,,,
2022-06-15,,,0.154098,,,4.54,,,,6.06,3.9,3.03,4.54,,,,,,
2022-06-16,,,0.550585,,,6.1,,6.53,,5.23,4.14,,,,,,,,
2022-06-17,,,0.962037,,,,,3.77,,,,,3.77,,,,,,
2022-06-18,,,1.354355,,,,,4.75,,,4.28,3.8,3.33,,,,,,
2022-06-19,,,1.673325,,,3.51,,8.19,,,,,,,,,,,
2022-06-20,,,1.785038,,,3.79,,4.48,,3.59,6.89,,,,,,,,
2022-06-21,,,1.840165,,,7.14,,5.05,,6.79,5.09,,6.28,,,,,,
2022-06-22,,,1.843711,,,,,3.94,,4.77,3.7,,8.02,,,,,,
2022-06-23,,,1.826012,,,3.94,,5.39,,6.1,5.63,,3.55,,,,,,
2022-06-24,,,1.408119,,,,,3.79,,3.53,3.31,,,,,,,,
2022-06-25,,,1.022379,,,,,5.94,,4.0,5.9,,6.34,,,,,,
2022-06-26,,,0.681266,,,,,3.19,,4.58,,3.7,3.98,,,,,,
2022-06-27,,,0.39666,,,3.06,,5.58,,4.34,6.89,3.43,3.73,,,,,,
2022-06-28,,,0.16913,,,3.69,,3.01,,,4.14,5.07,4.68,,,,,,
2022-06-29,,,0.0,,,5.78,,4.32,,3.97,6.04,3.37,3.42,,,,,,
2022-06-30,,,0.246854,,,3.07,,4.21,,3.69,4.01,,5.21,,,,,,
2022-07-01,,,0.775551,,,,,,,3.4,3.22,2.91,6.03,,,,,,
2022-07-02,,,1.333168,,,,,3.23,,3.79,4.17,3.15,3.92,,,,,,
2022-07-03,,,1.812352,,,3.01,,,,4.49,5.05,,6.01,,,,,,
2022-07-04,,,2.217188,,,,,3.56,,4.43,3.72,2.91,3.19,,,,,,
2022-07-05,,,2.485998,,,3.42,,5.52,,3.56,4.61,4.65,6.64,,,,,,
2022-07-06,,,3.148821,,,3.29,,4.92,,3.96,4.88,5.0,5.1,,,,,,
2022-07-07,,,3.770919,,,3.89,,3.81,,3.11,6.85,4.21,5.77,,,,,,
2022-07-08,,,3.829627,,,3.62,,3.71,,5.71,5.12,,3.18,,,,,,
2022-07-09,,,3.574619,,,,,4.5,,5.71,4.37,,4.53,,,,,,
2022-07-10,,,3.380408,,,,,4.15,,4.25,10.09,4.88,3.21,,,,,,
2022-07-11,,,3.076258,,,3.91,,3.8,,4.31,5.27,2.92,5.12,,,,,,
2022-07-12,,,2.682897,,,,,5.21,,3.85,5.96,3.61,3.54,,,,,,
2022-07-13,,,2.36196,,,3.19,,5.92,,4.33,4.18,3.23,4.91,,,,,,
2022-07-14,,,1.710506,,,,,3.58,,5.36,5.69,,3.86,,,,,,
2022-07-15,,,1.182945,,,3.06,,4.93,,5.38,4.45,2.89,4.43,,,,,,
2022-07-16,,,0.776523,,,4.33,,,,,3.51,,,,,,,,
2022-07-17,,,0.45295,,,3.58,,,,4.3,5.37,3.33,5.8,,,,,,
2022-07-18,,,0.142457,,,4.13,,,,,4.98,3.09,3.72,,,,,,
2022-07-19,,,0.0,,,4.83,,,,,3.35,4.61,3.81,,,,,,
2022-07-20,,,0.0,,,5.1,,,,3.94,5.6,3.64,4.83,,,,,,
2022-07-21,,,0.0,,,,,4.67,,3.82,6.95,,3.49,,,,,,
2022-07-22,,,0.058048,,,3.52,,3.01,,3.36,4.33,4.07,3.79,,,,,,
2022-07-23,,,0.175984,,,,,3.54,,4.62,6.95,,4.33,,,,,,
2022-07-24,,,0.292879,,,,,3.47,,,4.22,3.13,5.25,,,,,,
2022-07-25,,,0.377624,,,,,3.0,,4.65,5.93,3.05,6.4,,,,,,
2022-07-26,,,0.469092,,,3.97,,5.24,,7.6,,,6.34,,,,,,
2022-07-27,,,0.731664,,,3.58,,6.1,,4.18,6.4,5.4,5.87,,,,,,
2022-07-28,,,0.778266,,,5.36,,3.4,,3.76,5.14,3.66,5.59,,,,,,
2022-07-29,,,0.819488,,,3.48,,,,4.29,4.55,3.86,,,,,,,
2022-07-30,,,0.978717,,,,,,,4.23,4.74,4.38,,,,,,,
2022-07-31,,,1.105916,,,3.74,,3.02,,4.31,4.61,,3.89,,,,,,
2022-08-01,,,1.338821,,,2.88,,3.45,,3.97,6.35,5.07,4.89,,,,,,
2022-08-02,,,1.500105,,,2.93,,3.64,,6.48,5.22,4.4,6.39,,,,,,
2022-08-03,,,1.594987,,,5.34,,4.1,,4.83,4.01,2.91,3.62,,,,,,
2022-08-04,,,1.665332,,,4.27,,4.69,,6.93,4.63,,4.47,,,,,,
2022-08-05,,,1.718359,,,,,,,,5.46,3.0,5.15,,,,,,
2022-08-06,,,1.802697,,,,,3.32,,,4.47,4.09,,,,,,,
2022-08-07,,,1.785693,,,3.5,,3.61,,5.54,7.18,,2.94,,,,,,
2022-08-08,,,1.889602,,,3.37,,4.38,,3.78,4.17,3.37,4.04,,,,,,
2022-08-09,,,1.81466,,,3.46,,4.36,,4.58,5.25,3.02,4.83,,,,,,
2022-08-10,,,1.785308,,,,,4.4,,3.31,4.53,4.46,6.25,,,,,,
2022-08-11,,,1.756179,,,6.62,,4.13,,6.15,6.81,,,,,,,,
2022-08-12,,,1.515469,,,,,3.21,,,2.99,,4.23,,,,,,
2022-08-13,,,1.417594,,,,,3.19,,,3.67,3.12,4.0,,,,,,
2022-08-14,,,1.341761,,,3.86,,,,,3.82,,,,,,,,
2022-08-15,,,1.21769,,,,,3.33,,5.69,4.97,5.68,6.15,,,,,,
2022-08-16,,,0.926706,,,3.88,,3.54,,3.54,7.29,,5.53,,,,,,
2022-08-17,,,0.679013,,,3.75,,3.64,,3.94,5.09,,6.54,,,,,,
2022-08-18,,,0.648207,,,4.92,,4.61,,4.72,3.15,,3.19,,,,,,
2022-08-19,,,0.65371,,,4.0,,4.02,,5.98,7.4,4.49,5.66,,,,,,
2022-08-20,,,0.713434,,,,,4.27,,4.26,4.08,4.19,,,,,,,
2022-08-21,,,0.770921,,,3.75,,4.24,,3.14,3.86,3.66,4.21,,,,,,
2022-08-22,,,0.803428,,,,,5.07,,5.59,5.29,3.52,3.87,,,,,,
2022-08-23,,,0.843821,,,,,3.96,,4.48,3.2,,4.72,,,,,,
2022-08-24,,,0.878893,,,3.85,,3.81,,4.96,4.07,,4.82,,,,,,
2022-08-25,,,0.922406,,,3.02,,3.34,,4.01,4.52,4.2,3.97,,,,,,
2022-08-26,,,0.761134,,,2.56,,3.59,,3.97,3.29,,5.77,,,,,,
2022-08-27,,,0.628016,,,4.38,,5.04,,5.89,3.53,3.75,4.49,,,,,,
2022-08-28,,,0.508674,,,2.64,,2.86,,4.16,4.79,3.38,5.47,,,,,,
2022-08-29,,,0.326139,,,4.54,,4.03,,3.31,4.12,3.03,4.12,,,,,,
2022-08-30,,,0.174154,,,3.75,,3.54,,4.44,3.51,2.95,4.78,,,,,,
2022-08-31,,,0.053241,,,2.75,,5.63,,3.79,5.61,2.79,4.31,,,,,,
2022-09-01,,,0.0,,,5.34,,5.16,,4.64,2.68,3.29,4.04,,,,,,
2022-09-02,,,0.096546,,,4.63,,3.63,,3.98,6.21,,5.37,,,,,,
2022-09-03,,,0.250755,,,2.88,,6.22,,5.03,4.33,3.85,3.98,,,,,,
2022-09-04,,,0.392717,,,3.64,,5.31,,3.57,3.25,,5.51,,,,,,
2022-09-05,,,0.510778,,,4.1,,4.74,,4.24,6.71,,4.91,,,,,,
2022-09-06,,,0.624016,,,3.18,,6.93,,3.76,4.75,2.09,4.7,,,,,,
2022-09-07,,,0.716678,,,2.46,,5.2,,3.49,5.29,2.41,4.78,,,,,,
2022-09-08,,,0.78111,,,3.64,,4.58,,4.44,4.27,2.53,6.68,,,,,,
2022-09-09,,,0.830123,,,3.74,,5.39,,6.1,4.98,3.88,5.26,,,,,,
2022-09-10,,,0.648999,,,2.99,,6.79,,4.26,6.15,3.92,3.99,,,,,,
2022-09-11,,,0.479204,,,,,6.62,,5.45,5.56,2.81,4.99,,,,,,
2022-09-12,,,0.325725,,,3.11,,6.11,,3.72,5.38,3.32,4.29,,,,,,
2022-09-13,,,0.195024,,,4.3,,7.83,,4.23,3.88,4.9,4.31,,,,,,
2022-09-14,,,0.088211,,,2.97,,8.6,,4.49,5.95,5.79,3.25,,,,,,
2022-09-15,,,0.005726,,,3.58,,4.17,,5.79,7.26,3.74,5.04,,,,,,
2022-09-16,,,0.0,,,3.68,,7.83,,3.88,4.6,4.14,4.4,,,,,,
2022-09-17,,,0.0,,,4.58,,6.52,,7.08,3.71,4.08,4.38,,,,,,
2022-09-18,,,0.0,,,,,6.66,,3.62,3.96,2.95,6.1,,,,,,
2022-09-19,,,0.0,,,4.74,,4.38,,3.89,5.08,4.07,5.61,,,,,,
2022-09-20,,,0.0,,,,,6.88,,4.95,5.65,3.88,4.45,,,,,,
2022-09-21,,,0.0,,,4.17,,4.2,,3.65,2.93,3.19,3.47,,,,,,
2022-09-22,,,0.274952,,,4.9,,6.79,,4.62,4.05,2.8,4.27,,,,,,
2022-09-23,,,0.523897,,,3.58,,4.36,,3.44,3.45,,,,,,,,
2022-09-24,,,0.791977,,,3.63,,6.73,,3.51,4.12,2.83,4.11,,,,,,
2022-09-25,,,1.014851,,,4.1,,5.33,,4.78,5.74,4.48,3.99,,,,,,
2022-09-26,,,1.163424,,,3.7,,6.67,,3.88,5.54,3.83,6.26,,,,,,
2022-09-27,,,,,,5.4,,6.59,,3.7,4.58,3.3,4.5,,,,,,
2022-09-28,,,,,,3.59,,5.42,,6.82,4.92,2.98,5.33,,,,,,
2022-09-29,,,,,,2.84,,5.88,,4.54,2.52,4.08,,,,,,,
2022-09-30,,,,,,3.69,,7.31,,3.33,4.91,3.14,4.99,,,,,,
2022-10-01,,,,,,4.83,,9.91,,4.83,4.99,3.45,3.22,,,,,,
2022-10-02,,,,,,3.49,,7.64,,3.92,6.24,2.95,4.32,,,,,,
2022-10-03,,,,,,4.95,,6.62,,5.71,5.41,3.96,4.38,,,,,,
2022-10-04,,,,,,4.37,,7.53,,4.08,4.31,,3.04,,,,,,
2022-10-05,,,,,,4.03,,7.88,,4.65,3.99,2.59,3.41,,,,,,
2022-10-06,,,,,,2.95,,7.19,,2.84,3.52,2.98,4.85,,,,,,
2022-10-07,,,,,,3.17,,7.01,,4.84,5.04,2.64,4.04,,,,,,
2022-10-08,,,,,,,,8.93,,3.97,3.46,,4.79,,,,,,
2022-10-09,,,,,,5.78,,5.87,,3.14,2.78,6.36,3.69,,,,,,
2022-10-10,,,,,,2.88,,6.51,,3.2,2.61,3.9,3.72,,,,,,
2022-10-11,,,,,,5.28,,8.34,,7.99,7.72,2.16,2.65,,,,,,
2022-10-12,,,,,,2.33,,7.9,,4.54,5.3,3.29,5.21,,,,,,
2022-10-13,,,,,,3.43,,7.13,,5.06,5.16,2.76,3.25,,,,,,
2022-10-14,,,,,,3.73,,6.88,,3.69,4.54,4.05,3.17,,,,,,
2022-10-15,,,,,,3.56,,5.55,,3.75,3.65,,3.13,,,,,,
2022-10-16,,,,,,3.85,,8.67,,4.81,3.21,,3.23,,,,,,
2022-10-17,,,,,,4.76,,9.42,,4.92,5.58,4.17,6.11,,,,,,
2022-10-18,,,1.142516,,,5.35,,7.99,,2.94,3.74,,4.06,,,,,,
2022-10-19,,,0.954013,,,3.69,,8.8,,2.73,7.06,2.25,3.92,,,,,,
2022-10-20,,,0.81852,,,3.41,,8.37,,2.97,6.56,,5.14,,,,,,
2022-10-21,,,0.701863,,,,,8.08,,4.36,2.97,2.53,5.48,,,,,,
2022-10-22,,,0.627928,,,2.81,,6.98,,2.92,7.13,,5.59,,,,,,
2022-10-23,,,0.665524,,,4.33,,7.87,,4.7,5.66,3.33,4.7,,,,,,
2022-10-24,,,1.162265,,,4.24,,7.95,,4.8,5.15,2.49,3.18,,,,,,
2022-10-25,,,1.539378,,,3.94,,10.17,,3.83,3.66,2.75,5.47,,,,,,
2022-10-26,,,1.76822,,,5.17,,9.34,,3.65,3.79,,4.25,,,,,,
2022-10-27,,,1.918884,,,3.57,,8.66,,6.13,4.94,3.22,6.15,,,,,,
2022-10-28,,,1.726816,,,3.17,,8.71,,6.39,5.0,2.91,,,,,,,
2022-10-29,,,1.539834,,,,,8.01,,,3.9,,4.27,,,,,,
2022-10-30,,,1.329027,,,3.92,,8.49,,4.51,6.42,2.74,4.17,,,,,,
2022-10-31,,,1.104859,,,5.51,,11.49,,3.77,4.17,3.48,3.6,,,,,,
2022-11-01,,,0.897734,,,4.59,,12.9,,4.53,5.82,2.12,3.43,,,,,,
2022-11-02,,,0.719269,,,4.29,,9.29,,6.33,7.95,,4.37,,,,,,
2022-11-03,,,0.694165,,,5.48,,10.39,,2.42,4.33,4.58,4.82,,,,,,
2022-11-04,,,0.57663,,,5.53,,11.09,,3.4,5.78,3.28,3.67,,,,,,
2022-11-05,,,0.52563,,,3.64,,8.99,,4.05,4.54,,3.39,,,,,,
2022-11-06,,,0.52728,,,4.48,,8.02,,5.06,5.17,2.82,3.02,,,,,,
2022-11-07,,,0.51537,,,3.53,,10.4,,6.83,2.96,3.12,4.95,,,,,,
2022-11-08,,,0.510995,,,4.18,,10.05,,3.19,4.67,3.49,3.28,,,,,,
2022-11-09,,,0.511368,,,5.37,,9.58,,3.83,4.55,,3.97,,,,,,
2022-11-10,,,0.515265,,,4.2,,10.62,,4.04,3.65,,3.85,,,,,,
2022-11-11,,,0.42513,,,7.2,,12.53,,4.38,5.56,3.0,3.02,,,,,,
2022-11-12,,,0.453193,,,5.61,,9.71,,4.07,3.56,4.1,3.54,,,,,,
2022-11-13,,,0.482606,,,5.63,,9.37,,4.42,6.68,3.11,2.7,,,,,,
2022-11-14,,,0.184987,,,4.68,,7.58,,4.58,6.52,,4.25,,,,,,
2022-11-15,,,0.009574,,,5.69,,10.71,,4.4,5.86,3.06,3.73,,,,,,
2022-11-16,,,0.0,,,5.69,,8.82,,5.25,4.75,4.39,6.33,,,,,,
2022-11-17,,,0.0,,,4.88,,8.17,,5.04,2.42,2.47,4.44,,,,,,
2022-11-18,,,0.0,,,4.79,,11.26,,3.71,5.25,3.85,3.97,,,,,,
2022-11-19,,,0.0,,,7.15,,9.15,,3.58,4.71,,3.52,,,,,,
2022-11-20,,,0.0,,,3.39,,7.88,,4.1,3.57,3.21,4.16,,,,,,
2022-11-21,,,0.0,,,4.88,,11.02,,3.98,2.59,2.46,5.34,,,,,,
2022-11-22,,,0.0,,,4.56,,9.36,,2.64,4.41,2.64,3.25,,,,,,
2022-11-23,,,0.0,,,5.54,,9.46,,3.39,4.74,4.41,,,,,,,
2022-11-24,,,0.0,,,,,6.33,,3.98,3.98,,5.26,,,,,,
2022-11-25,,,0.0,,,4.88,,6.01,,4.32,4.26,,,,,,,,
2022-11-26,,,0.0,,,,,6.77,,6.7,4.34,4.68,5.39,,,,,,
2022-11-27,,,0.0,,,4.91,,7.91,,4.26,5.55,3.64,8.0,,,,,,
2022-11-28,,,0.0,,,4.86,,7.5,,4.51,6.73,4.27,4.88,,,,,,
2022-11-29,,,0.031273,,,4.55,,9.77,,5.58,6.64,3.68,4.01,,,,,,
2022-11-30,,,0.039485,,,6.87,,11.19,,3.83,5.44,4.3,4.81,,,,,,
2022-12-01,,,0.102852,,,6.45,,8.04,,5.38,6.96,3.39,3.88,,,,,,
2022-12-02,,,0.136685,,,6.06,,8.5,,5.16,5.2,,3.95,,,,,,
2022-12-03,,,0.117999,,,6.04,,6.28,,4.16,4.78,3.96,2.86,,,,,,
2022-12-04,,,0.122795,,,5.09,,8.4,,4.1,5.35,3.04,5.04,,,,,,
2022-12-05,,,0.106543,,,7.89,,9.36,,5.43,5.67,2.84,3.52,,,,,,
2022-12-06,,,0.088889,,,5.48,,10.44,,5.25,6.02,4.48,6.79,,,,,,
2022-12-07,,,0.071617,,,9.41,,10.37,,2.9,6.19,4.55,6.65,,,,,,
2022-12-08,,,0.057112,,,5.23,,10.55,,3.79,4.86,3.25,3.49,,,,,,
2022-12-09,,,0.042386,,,3.69,,11.43,,4.4,6.28,4.16,4.45,,,,,,
2022-12-10,,,0.031268,,,4.44,,12.1,,5.37,4.28,2.89,3.57,,,,,,
2022-12-11,,,0.022468,,,6.1,,10.2,,3.7,5.82,4.63,6.4,,,,,,
2022-12-12,,,0.015694,,,7.5,,10.5,,3.35,6.66,3.23,5.11,,,,,,
2022-12-13,,,0.01069,,,7.18,,6.83,,6.73,5.46,4.92,3.95,,,,,,
2022-12-14,,,0.007263,,,6.2,,10.15,,3.3,6.23,,4.6,,,,,,
2022-12-15,,,0.141378,,,6.46,,11.52,,2.85,6.62,,5.59,,,,,,
2022-12-16,,,0.280804,,,4.19,,6.78,,6.07,4.52,3.75,3.0,,,,,,
2022-12-17,,,0.426136,,,5.36,,13.66,,5.67,3.85,4.25,4.1,,,,,,
2022-12-18,,,0.548181,,,9.48,,9.44,,,5.37,4.17,3.73,,,,,,
2022-12-19,,,0.613689,,,6.85,,9.0,,5.18,4.04,4.22,3.89,,,,,,
2022-12-20,,,0.657306,,,8.23,,9.75,,3.66,5.97,,5.2,,,,,,
2022-12-21,,,0.672994,,,9.07,,10.96,,5.12,,,3.93,,,,,,
2022-12-22,,,0.683344,,,7.65,,9.7,,5.02,,,6.79,,,,,,
2022-12-23,,,0.531486,,,9.55,,10.71,,7.5,4.29,,,,,,,,
2022-12-24,,,0.392678,,,5.78,,9.31,,4.23,,,6.18,,,,,,
2022-12-25,,,0.269149,,,4.72,,6.06,,4.5,,,,,,,,,
2022-12-26,,,0.163923,,,5.62,,11.5,,,3.48,,,,,,,,
2022-12-27,,,0.078677,,,7.04,,9.67,,5.04,5.05,4.66,3.63,,,,,,
2022-12-28,,,0.013223,,,8.45,,11.06,,7.41,6.36,5.29,4.82,,,,,,
2022-12-29,,,0.0,,,8.35,,9.56,,5.67,4.68,5.85,4.58,,,,,,
2022-12-30,,,0.0,,,6.2,,9.8,,4.99,6.94,3.86,,,,,,,
2022-12-31,,,0.0,,,6.96,,8.41,,5.01,3.38,,5.17,,,,,,
2023-01-01,,,0.0,,,5.35,,9.71,,6.23,3.81,4.07,4.63,,,,,,
2023-01-02,,,0.037693,,,3.38,,9.97,,3.92,6.4,,4.91,,,,,,
2023-01-03,,,0.24157,,,4.87,,7.4,,5.72,6.51,3.23,4.42,,,,,,
2023-01-04,,,0.412759,,,,,4.2,,6.02,4.35,,5.68,,,,,,
2023-01-05,,,0.547504,,,5.45,,7.24,,2.9,5.53,3.68,5.46,,,,,,
2023-01-06,,,0.655409,,,3.99,,4.17,,,4.14,,3.71,,,,,,
2023-01-07,,,0.772255,,,4.87,,6.91,,5.08,6.09,,6.53,,,,,,
2023-01-08,,,0.865678,,,3.8,,7.47,,3.14,5.44,2.98,6.52,,,,,,
2023-01-09,,,0.991975,,,4.15,,6.05,,4.05,4.82,3.04,5.3,,,,,,
2023-01-10,,,1.040188,,,4.01,,7.97,,5.03,5.15,,3.61,,,,,,
2023-01-11,,,0.917587,,,5.05,,7.76,,4.01,5.06,,2.95,,,,,,
2023-01-12,,,0.800435,,,3.95,,5.9,,3.84,6.15,4.96,3.97,,,,,,
2023-01-13,,,0.868402,,,3.6,,5.89,,4.58,5.94,2.74,4.55,,,,,,
2023-01-14,,,0.995953,,,4.61,,4.05,,6.08,,2.71,5.36,,,,,,
2023-01-15,,,1.040114,,,5.68,,8.29,,5.57,6.25,3.03,4.89,,,,,,
2023-01-16,,,1.020972,,,5.01,,6.11,,5.56,4.12,4.64,5.56,,,,,,
2023-01-17,,,1.057352,,,4.19,,5.02,,4.42,6.65,5.14,6.31,,,,,,
2023-01-18,,,1.354005,,,4.42,,7.08,,5.61,,,3.9,,,,,,
2023-01-19,,,1.65924,,,4.69,,6.25,,4.05,3.34,2.92,3.45,,,,,,
2023-01-20,,,1.907928,,,4.15,,6.55,,3.88,3.42,3.83,5.76,,,,,,
2023-01-21,,,2.192708,,,3.17,,5.04,,3.6,6.22,,6.4,,,,,,
2023-01-22,,,2.418032,,,5.78,,9.22,,4.92,4.63,3.39,4.87,,,,,,
2023-01-23,,,2.50598,,,5.17,,5.99,,5.42,3.96,5.13,4.3,,,,,,
2023-01-24,,,2.605586,,,3.36,,6.92,,7.17,4.95,5.34,6.61,,,,,,
2023-01-25,,,2.493679,,,4.77,,4.87,,7.31,5.72,4.54,4.89,,,,,,
2023-01-26,,,1.921015,,,5.57,,8.31,,4.48,5.34,3.22,4.13,,,,,,
2023-01-27,,,1.398597,,,4.3,,6.44,,4.96,5.25,2.67,5.84,,,,,,
2023-01-28,,,0.940231,,,4.46,,5.57,,2.87,3.64,4.4,3.53,,,,,,
2023-01-29,,,0.555783,,,,,6.12,,6.63,4.27,3.4,4.65,,,,,,
2023-01-30,,,0.247228,,,4.51,,8.71,,4.57,6.81,3.65,4.9,,,,,,
2023-01-31,,,0.016205,,,2.37,,8.7,,3.55,7.46,2.97,4.75,,,,,,
2023-02-01,,,0.010525,,,5.13,,7.79,,4.01,5.11,3.67,2.56,,,,,,
2023-02-02,,,0.006683,,,3.08,,4.59,,4.08,3.69,3.91,3.99,,,,,,
2023-02-03,,,0.0,,,4.87,,7.5,,4.57,6.74,3.79,3.88,,,,,,
2023-02-04,,,0.0,,,4.13,,6.37,,5.06,4.69,4.64,5.07,,,,,,
2023-02-05,,,0.0,,,5.89,,5.47,,4.88,4.44,3.26,3.97,,,,,,
2023-02-06,,,0.0,,,5.5,,10.46,,4.91,5.67,3.82,6.3,,,,,,
2023-02-07,,,0.0,,,6.3,,6.64,,4.16,7.52,5.21,5.8,,,,,,
2023-02-08,,,0.0,,,6.45,,7.11,,3.2,6.36,3.28,3.16,,,,,,
2023-02-09,,,0.0,,,4.69,,6.02,,4.35,4.54,,4.78,,,,,,
2023-02-10,,,0.0,,,2.87,,4.33,,4.08,5.31,4.24,4.79,,,,,,
2023-02-11,,,0.0,,,3.46,,6.29,,3.82,6.0,6.53,5.5,,,,,,
2023-02-12,,,0.0,,,4.07,,6.66,,4.97,3.06,5.17,3.16,,,,,,
2023-02-13,,,0.0,,,,,6.26,,5.11,7.32,4.79,6.82,,,,,,
2023-02-14,,,0.0,,,2.7,,4.16,,5.59,5.04,4.1,5.21,,,,,,
2023-02-15,,,0.0,,,3.79,,6.05,,5.53,6.03,6.15,6.22,,,,,,
2023-02-16,,,0.0,,,4.63,,6.54,,5.33,4.09,4.07,6.49,,,,,,
2023-02-17,,,0.0,,,3.25,,3.43,,4.2,4.8,5.25,5.49,,,,,,
2023-02-18,,,0.0,,,3.38,,9.99,,4.28,5.38,,4.12,,,,,,
2023-02-19,,,0.0,,,4.75,,5.49,,3.9,4.76,5.42,6.99,,,,,,
2023-02-20,,,0.0,,,4.13,,9.03,,4.01,7.48,5.5,7.14,,,,,,
2023-02-21,,,0.0,,,4.56,,7.13,,4.39,5.57,4.48,5.33,,,,,,
2023-02-22,,,0.0,,,4.45,,5.83,,2.87,5.46,4.12,4.73,,,,,,
2023-02-23,,,0.0,,,5.45,,8.42,,3.25,4.31,4.93,5.35,,,,,,
2023-02-24,,,0.0,,,3.91,,5.31,,4.62,6.8,2.56,3.36,,,,,,
2023-02-25,,,0.0,,,4.16,,7.3,,5.61,5.34,4.96,4.6,,,,,,
2023-02-26,,,0.041206,,,4.92,,8.2,,3.54,5.01,4.19,7.63,,,,,,
2023-02-27,,,0.230248,,,4.33,,7.39,,4.68,5.76,5.7,8.23,,,,,,
2023-02-28,,,0.384033,,,4.82,,6.69,,4.48,6.24,4.19,5.46,,,,,,
2023-03-01,,,0.500523,,,4.35,,7.19,,4.84,6.26,4.2,5.32,,,,,,
2023-03-02,,,0.690596,,,3.63,,5.45,,5.17,4.58,6.13,5.45,,,,,,
2023-03-03,,,0.831047,,,3.41,,5.31,,5.42,6.95,5.77,6.37,,,,,,
