date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-11,,,,,,3.68,,4.31,,3.38,5.1,2.31,4.02,,,,,,
2022-07-12,,,,,,3.41,,4.5,,4.24,4.0,3.7,4.79,,,,,,
2022-07-13,,,,,,3.49,,5.07,,2.96,4.59,3.96,4.68,,,,,,
2022-07-14,,,,,,,,2.67,,4.49,4.33,,5.32,,,,,,
2022-07-15,,,,,,3.18,,5.07,,3.86,4.68,2.81,4.07,,,,,,
2022-07-16,,,,,,3.6,,3.11,,2.16,4.61,,4.41,,,,,,
2022-07-17,,,,,,3.16,,4.84,,4.16,4.6,4.07,4.05,,,,,,
2022-07-18,,,,,,3.23,,4.32,,3.77,5.59,3.78,5.2,,,,,,
2022-07-19,,,,,,5.57,,4.05,,4.57,3.81,2.44,4.25,,,,,,
2022-07-20,,,,,,2.84,,4.03,,3.0,4.2,2.09,4.13,,,,,,
2022-07-21,,,,,,3.21,,3.08,,3.5,4.52,,3.42,,,,,,
2022-07-22,,,,,,3.53,,3.21,,4.29,3.66,,4.17,,,,,,
2022-07-23,,,,,,3.86,,4.34,,2.46,5.38,3.18,4.01,,,,,,
2022-07-24,,,,,,3.66,,4.28,,3.69,4.26,1.88,5.12,,,,,,
2022-07-25,,,,,,2.06,,5.26,,3.08,4.87,,3.38,,,,,,
2022-07-26,,,,,,2.86,,3.37,,3.96,4.94,1.94,3.94,,,,,,
2022-07-27,,,,,,3.72,,5.0,,3.33,3.97,,4.67,,,,,,
2022-07-28,,,,,,3.41,,3.94,,4.05,5.55,3.54,4.14,,,,,,
2022-07-29,,,,,,5.93,,3.48,,2.64,3.32,3.89,5.73,,,,,,
2022-07-30,,,,,,2.6,,4.09,,,4.12,2.01,3.1,,,,,,
2022-07-31,,,,,,3.52,,3.77,,4.11,6.32,3.65,4.03,,,,,,
2022-08-01,,,,,,3.49,,3.44,,4.92,3.55,2.71,4.1,,,,,,
2022-08-02,,,,,,2.62,,3.14,,4.67,4.08,2.03,2.98,,,,,,
2022-08-03,,,,,,3.29,,2.84,,4.48,4.51,2.72,4.55,,,,,,
2022-08-04,,,,,,3.05,,,,2.81,3.27,2.52,3.73,,,,,,
2022-08-05,,,,,,3.0,,3.42,,3.73,3.71,1.91,4.04,,,,,,
2022-08-06,,,,,,3.37,,3.92,,3.07,4.3,3.03,4.67,,,,,,
2022-08-07,,,,,,4.42,,2.26,,4.1,5.08,3.06,2.7,,,,,,
2022-08-08,,,,,,3.45,,2.91,,4.48,4.0,2.23,5.86,,,,,,
2022-08-09,,,,,,4.46,,5.25,,2.87,4.92,,6.47,,,,,,
2022-08-10,,,,,,3.77,,3.07,,3.65,4.65,3.44,3.19,,,,,,
2022-08-11,,,,,,2.04,,2.47,,4.73,3.51,2.09,5.14,,,,,,
2022-08-12,,,,,,2.1,,3.22,,4.23,3.41,,5.66,,,,,,
2022-08-13,,,,,,3.62,,3.94,,3.22,4.88,,3.35,,,,,,
2022-08-14,,,,,,3.5,,5.05,,4.42,2.96,3.63,3.68,,,,,,
2022-08-15,,,,,,3.74,,3.24,,4.5,4.17,2.0,5.26,,,,,,
2022-08-16,,,,,,2.78,,3.11,,2.88,5.61,2.18,5.57,,,,,,
2022-08-17,,,,,,2.95,,2.85,,3.32,5.83,2.51,3.23,,,,,,
2022-08-18,,,,,,3.72,,5.97,,4.06,6.0,3.42,3.89,,,,,,
2022-08-19,,,,,,3.06,,3.69,,3.13,4.62,2.04,4.14,,,,,,
2022-08-20,,,,,,4.1,,2.69,,,4.32,4.58,5.18,,,,,,
2022-08-21,,,,,,3.86,,5.46,,,4.26,2.87,5.24,,,,,,
2022-08-22,,,,,,3.25,,3.73,,3.03,4.78,,4.49,,,,,,
2022-08-23,,,,,,3.08,,5.05,,3.1,5.82,2.63,4.07,,,,,,
2022-08-24,,,,,,2.8,,3.83,,4.07,4.55,2.67,4.15,,,,,,
2022-08-25,,,,,,,,5.37,,3.77,3.53,3.26,5.17,,,,,,
2022-08-26,,,,,,3.4,,3.89,,4.68,3.54,,3.05,,,,,,
2022-08-27,,,,,,5.1,,4.96,,4.2,4.61,2.49,5.0,,,,,,
2022-08-28,,,,,,4.02,,3.75,,3.73,4.85,,4.25,,,,,,
2022-08-29,,,,,,2.96,,3.29,,,7.55,,4.12,,,,,,
2022-08-30,,,,,,4.89,,4.89,,3.38,3.88,3.28,5.34,,,,,,
2022-08-31,,,,,,3.14,,2.63,,3.5,5.51,,5.41,,,,,,
2022-09-01,,,,,,2.44,,2.66,,4.07,4.48,,2.89,,,,,,
2022-09-02,,,,,,3.55,,4.92,,3.62,4.21,2.59,3.87,,,,,,
2022-09-03,,,,,,2.65,,2.87,,2.61,3.63,2.43,2.98,,,,,,
2022-09-04,,,,,,4.45,,,,3.98,,,4.22,,,,,,
2022-09-05,,,,,,3.39,,3.51,,5.07,4.44,2.55,5.0,,,,,,
2022-09-06,,,,,,2.62,,2.59,,3.33,3.05,,5.03,,,,,,
2022-09-07,,,,,,,,4.17,,3.36,3.68,,5.11,,,,,,
2022-09-08,,,,,,2.91,,3.58,,3.39,4.05,,4.08,,,,,,
2022-09-09,,,,,,4.51,,3.63,,4.53,,2.3,5.35,,,,,,
2022-09-10,,,,,,2.99,,5.76,,2.8,3.46,,4.26,,,,,,
2022-09-11,,,,,,2.67,,,,2.53,5.43,3.71,4.81,,,,,,
2022-09-12,,,,,,4.85,,3.52,,3.48,3.43,2.76,,,,,,,
2022-09-13,,,,,,2.92,,4.93,,5.52,3.87,,3.93,,,,,,
2022-09-14,,,,,,5.8,,4.85,,4.14,4.07,,3.78,,,,,,
2022-09-15,,,,,,2.23,,6.24,,3.56,4.8,2.86,2.75,,,,,,
2022-09-16,,,,,,3.76,,3.28,,3.56,3.65,,5.03,,,,,,
2022-09-17,,,,,,2.72,,7.07,,3.81,3.23,4.11,3.51,,,,,,
2022-09-18,,,,,,3.11,,5.35,,4.91,5.13,3.29,5.63,,,,,,
2022-09-19,,,,,,2.9,,6.88,,2.66,4.71,4.04,5.95,,,,,,
2022-09-20,,,,,,2.83,,3.97,,4.88,5.97,3.56,4.6,,,,,,
2022-09-21,,,,,,4.7,,5.12,,4.91,3.33,2.31,5.46,,,,,,
2022-09-22,,,,,,4.48,,5.29,,3.6,5.78,,2.29,,,,,,
2022-09-23,,,,,,3.26,,4.97,,2.73,2.34,2.82,4.29,,,,,,
2022-09-24,,,,,,2.89,,5.12,,6.65,5.3,,2.87,,,,,,
2022-09-25,,,,,,3.03,,6.64,,4.01,4.89,,2.89,,,,,,
2022-09-26,,,,,,5.41,,6.11,,4.46,4.59,2.67,,,,,,,
2022-09-27,,,,,,6.27,,5.75,,4.11,2.83,3.55,2.87,,,,,,
2022-09-28,,,,,,3.56,,6.05,,4.96,4.03,2.97,2.85,,,,,,
2022-09-29,,,,,,3.34,,5.65,,3.67,5.17,,2.6,,,,,,
2022-09-30,,,,,,,,3.02,,2.79,3.84,,2.56,,,,,,
2022-10-01,,,,,,,,3.17,,4.27,3.48,,4.07,,,,,,
2022-10-02,,,,,,2.76,,5.91,,4.22,2.83,2.78,4.43,,,,,,
2022-10-03,,,,,,6.54,,6.37,,4.07,4.0,3.39,4.52,,,,,,
2022-10-04,,,,,,2.89,,7.62,,5.31,3.06,2.45,2.42,,,,,,
2022-10-05,,,,,,2.23,,4.71,,4.34,3.96,,4.11,,,,,,
2022-10-06,,,,,,4.33,,7.19,,4.45,3.95,,2.21,,,,,,
2022-10-07,,,,,,3.1,,4.6,,4.16,2.39,,3.16,,,,,,
2022-10-08,,,,,,3.69,,5.22,,3.04,3.21,,5.12,,,,,,
2022-10-09,,,,,,4.6,,6.51,,4.23,3.15,4.17,4.47,,,,,,
2022-10-10,,,,,,3.26,,6.77,,4.95,4.75,,4.23,,,,,,
2022-10-11,,,,,,2.69,,5.53,,,4.39,,3.11,,,,,,
2022-10-12,,,,,,4.39,,7.87,,2.92,5.49,2.53,7.22,,,,,,
2022-10-13,,,,,,2.65,,7.29,,,3.42,,3.6,,,,,,
2022-10-14,,,,,,2.98,,5.75,,,3.37,5.7,4.69,,,,,,
2022-10-15,,,,,,,,8.0,,3.9,,,4.3,,,,,,
2022-10-16,,,,,,,,5.38,,3.47,4.28,,3.61,,,,,,
2022-10-17,,,,,,,,9.42,,2.84,4.46,3.31,3.39,,,,,,
2022-10-18,,,,,,,,6.89,,3.15,5.26,2.5,4.44,,,,,,
2022-10-19,,,,,,3.39,,5.47,,3.59,4.38,,5.03,,,,,,
2022-10-20,,,,,,4.35,,6.09,,2.49,3.9,2.65,4.54,,,,,,
2022-10-21,,,,,,4.14,,6.45,,3.04,4.08,4.48,5.07,,,,,,
2022-10-22,,,,,,2.91,,6.62,,5.44,6.0,,3.98,,,,,,
2022-10-23,,,,,,,,9.07,,4.38,5.73,4.27,3.48,,,,,,
2022-10-24,,,,,,4.56,,5.99,,3.83,5.63,,4.68,,,,,,
2022-10-25,,,,,,3.8,,8.07,,2.95,5.11,3.85,4.49,,,,,,
2022-10-26,,,,,,3.22,,9.15,,3.03,4.7,2.96,2.97,,,,,,
2022-10-27,,,,,,3.37,,8.17,,4.76,3.77,3.48,3.72,,,,,,
2022-10-28,,,,,,3.31,,8.51,,2.92,6.33,3.79,6.9,,,,,,
2022-10-29,,,,,,3.83,,7.74,,4.65,3.15,,2.93,,,,,,
2022-10-30,,,,,,4.16,,4.75,,,5.01,,4.05,,,,,,
2022-10-31,,,,,,3.49,,7.01,,2.96,4.33,2.88,4.62,,,,,,
2022-11-01,,,,,,6.08,,6.39,,6.13,5.92,3.07,6.16,,,,,,
2022-11-02,,,,,,4.79,,8.07,,3.1,7.67,2.5,6.1,,,,,,
2022-11-03,,,,,,3.19,,8.99,,4.37,5.8,,5.36,,,,,,
2022-11-04,,,,,,4.14,,8.98,,,3.68,4.28,3.42,,,,,,
2022-11-05,,,,,,2.81,,5.1,,4.36,4.32,,4.79,,,,,,
2022-11-06,,,,,,,,7.09,,,3.02,,3.19,,,,,,
2022-11-07,,,,,,4.55,,7.95,,7.07,5.11,,4.81,,,,,,
2022-11-08,,,,,,4.47,,5.86,,3.38,,2.61,3.59,,,,,,
2022-11-09,,,,,,4.86,,5.96,,5.57,5.7,,4.4,,,,,,
2022-11-10,,,,,,2.87,,6.32,,3.81,6.57,,4.58,,,,,,
2022-11-11,,,,,,3.66,,6.8,,3.38,3.0,,3.24,,,,,,
2022-11-12,,,,,,5.78,,6.66,,4.79,2.81,,4.16,,,,,,
2022-11-13,,,,,,4.77,,4.24,,3.58,5.54,,3.34,,,,,,
2022-11-14,,,,,,2.97,,7.0,,4.03,5.82,2.42,4.57,,,,,,
2022-11-15,,,,,,5.0,,8.53,,4.12,4.08,3.25,4.21,,,,,,
2022-11-16,,,,,,,,5.1,,4.53,4.7,,,,,,,,
2022-11-17,,,,,,3.52,,7.83,,5.74,4.18,,4.21,,,,,,
2022-11-18,,,,,,2.79,,6.89,,3.58,4.77,3.26,4.74,,,,,,
2022-11-19,,,,,,3.13,,6.62,,,4.27,3.07,5.52,,,,,,
2022-11-20,,,,,,3.72,,7.28,,4.31,4.75,,4.66,,,,,,
2022-11-21,,,,,,4.18,,8.48,,5.01,3.98,2.5,4.68,,,,,,
2022-11-22,,,,,,5.75,,8.67,,5.01,5.58,3.71,5.56,,,,,,
2022-11-23,,,,,,6.17,,9.63,,4.04,4.59,,4.21,,,,,,
2022-11-24,,,,,,4.4,,7.26,,3.47,4.55,,5.26,,,,,,
2022-11-25,,,,,,4.75,,8.75,,,3.79,,3.96,,,,,,
2022-11-26,,,,,,4.27,,7.58,,6.32,5.21,,4.91,,,,,,
2022-11-27,,,,,,4.05,,10.76,,5.05,5.62,3.86,4.39,,,,,,
2022-11-28,,,,,,,,7.94,,5.07,3.71,,5.66,,,,,,
2022-11-29,,,,,,4.03,,11.02,,2.56,4.57,,4.03,,,,,,
2022-11-30,,,,,,5.83,,6.36,,3.29,4.39,4.65,3.33,,,,,,
2022-12-01,,,,,,5.16,,8.3,,3.7,4.45,5.06,3.92,,,,,,
2022-12-02,,,,,,5.08,,5.18,,4.63,7.11,,3.09,,,,,,
2022-12-03,,,,,,,,8.6,,3.63,,,2.85,,,,,,
2022-12-04,,,,,,5.09,,8.3,,6.5,4.19,,4.25,,,,,,
2022-12-05,,,,,,4.33,,5.62,,5.29,4.71,2.99,5.2,,,,,,
2022-12-06,,,,,,4.22,,8.51,,2.69,6.16,4.83,6.1,,,,,,
2022-12-07,,,,,,4.54,,10.32,,4.88,4.63,2.94,5.59,,,,,,
2022-12-08,,,,,,4.67,,10.36,,6.44,5.87,3.85,5.18,,,,,,
2022-12-09,,,,,,2.69,,5.6,,,4.21,3.18,3.3,,,,,,
2022-12-10,,,,,,,,7.93,,3.06,5.06,3.16,5.81,,,,,,
2022-12-11,,,,,,4.87,,8.44,,5.04,4.54,5.26,3.35,,,,,,
2022-12-12,,,,,,6.32,,8.68,,4.42,4.04,,,,,,,,
2022-12-13,,,,,,5.43,,10.84,,4.9,3.77,3.37,4.54,,,,,,
2022-12-14,,,,,,5.5,,9.99,,3.43,5.92,3.56,,,,,,,
2022-12-15,,,,,,5.71,,7.98,,5.82,4.47,2.57,3.31,,,,,,
2022-12-16,,,,,,5.99,,9.52,,2.64,4.55,3.3,4.69,,,,,,
2022-12-17,,,,,,6.26,,8.51,,3.11,,,6.06,,,,,,
2022-12-18,,,,,,5.69,,11.87,,3.03,3.49,,4.47,,,,,,
2022-12-19,,,,,,8.84,,10.48,,4.82,5.38,2.75,,,,,,,
2022-12-20,,,,,,7.27,,10.36,,3.6,3.91,2.67,,,,,,,
2022-12-21,,,,,,7.41,,9.84,,4.9,,5.06,3.02,,,,,,
2022-12-22,,,,,,7.19,,10.87,,4.28,4.03,3.75,4.51,,,,,,
2022-12-23,,,,,,6.89,,9.17,,3.47,,4.28,3.82,,,,,,
2022-12-24,,,,,,4.32,,8.1,,,,,5.37,,,,,,
2022-12-25,,,,,,7.82,,11.15,,,4.07,3.6,5.44,,,,,,
2022-12-26,,,,,,5.73,,12.9,,2.72,5.63,3.85,3.19,,,,,,
2022-12-27,,,,,,6.21,,10.56,,4.37,5.39,2.96,4.43,,,,,,
2022-12-28,,,,,,5.52,,10.71,,5.06,5.91,2.87,4.06,,,,,,
2022-12-29,,,,,,7.15,,11.01,,3.72,4.96,3.38,4.5,,,,,,
2022-12-30,,,,,,6.63,,9.81,,4.74,4.1,2.3,3.32,,,,,,
2022-12-31,,,,,,5.23,,12.24,,4.33,,3.61,,,,,,,
2023-01-01,,,,,,5.32,,9.39,,4.95,5.8,2.51,5.86,,,,,,
2023-01-02,,,,,,3.95,,11.4,,5.13,3.83,4.37,4.73,,,,,,
2023-01-03,,,,,,6.38,,5.77,,2.97,4.25,3.03,3.81,,,,,,
2023-01-04,,,,,,2.74,,6.85,,5.96,4.74,,3.9,,,,,,
2023-01-05,,,,,,4.4,,8.27,,3.15,3.32,3.13,2.83,,,,,,
2023-01-06,,,,,,4.06,,8.97,,3.51,4.1,,4.32,,,,,,
2023-01-07,,,,,,,,9.03,,4.69,5.72,3.12,,,,,,,
2023-01-08,,,,,,3.66,,5.95,,5.46,3.48,,4.18,,,,,,
2023-01-09,,,,,,5.36,,8.17,,7.09,4.37,,3.52,,,,,,
2023-01-10,,,,,,4.61,,7.52,,4.7,6.3,,4.9,,,,,,
2023-01-11,,,,,,4.65,,9.36,,4.59,3.24,2.77,3.34,,,,,,
2023-01-12,,,,,,5.53,,8.12,,4.46,4.88,3.66,3.76,,,,,,
2023-01-13,,,,,,3.42,,7.59,,4.56,5.96,2.99,2.96,,,,,,
2023-01-14,,,,,,6.84,,8.83,,2.73,3.65,3.66,4.35,,,,,,
2023-01-15,,,,,,5.51,,7.08,,5.2,5.09,5.49,4.05,,,,,,
2023-01-16,,,,,,4.21,,7.9,,3.52,4.59,4.13,5.5,,,,,,
2023-01-17,,,,,,6.03,,8.6,,4.57,5.03,3.88,3.22,,,,,,
2023-01-18,,,,,,6.08,,5.12,,6.92,5.26,,4.7,,,,,,
2023-01-19,,,,,,5.9,,6.48,,4.88,4.98,2.77,5.29,,,,,,
2023-01-20,,,,,,3.62,,7.57,,4.33,3.56,3.31,4.51,,,,,,
2023-01-21,,,,,,4.87,,6.56,,7.4,4.43,,6.02,,,,,,
2023-01-22,,,,,,,,6.01,,5.18,5.8,3.65,4.21,,,,,,
2023-01-23,,,,,,3.82,,6.54,,3.09,3.96,4.29,5.77,,,,,,
2023-01-24,,,,,,4.32,,5.84,,3.6,5.46,,6.8,,,,,,
2023-01-25,,,,,,4.09,,5.52,,3.04,5.1,4.88,3.86,,,,,,
2023-01-26,,,,,,4.22,,7.23,,3.41,3.64,3.93,2.76,,,,,,
2023-01-27,,,,,,,,10.64,,4.79,4.08,,4.65,,,,,,
2023-01-28,,,,,,3.66,,7.45,,4.72,5.12,,6.75,,,,,,
2023-01-29,,,,,,4.57,,6.42,,6.33,5.97,4.32,4.5,,,,,,
2023-01-30,,,,,,5.19,,5.6,,3.5,4.29,3.31,4.78,,,,,,
2023-01-31,,,,,,5.06,,6.39,,3.53,5.55,2.7,4.69,,,,,,
2023-02-01,,,,,,5.39,,5.59,,4.11,4.0,2.62,4.88,,,,,,
2023-02-02,,,,,,4.97,,4.97,,4.42,3.58,3.38,5.64,,,,,,
2023-02-03,,,,,,,,6.09,,4.18,2.8,2.85,5.13,,,,,,
2023-02-04,,,,,,,,8.34,,5.84,4.06,3.63,3.67,,,,,,
2023-02-05,,,,,,,,6.81,,3.58,5.23,3.77,5.13,,,,,,
2023-02-06,,,,,,5.5,,6.41,,4.25,6.54,3.2,6.38,,,,,,
2023-02-07,,,,,,2.92,,5.1,,4.63,3.71,3.62,4.97,,,,,,
2023-02-08,,,,,,3.33,,3.04,,4.37,4.21,,5.02,,,,,,
2023-02-09,,,,,,3.17,,5.97,,4.81,5.46,,4.31,,,,,,
2023-02-10,,,,,,4.88,,4.2,,5.62,5.41,5.06,5.86,,,,,,
2023-02-11,,,,,,5.4,,5.21,,2.84,3.53,4.6,6.22,,,,,,
2023-02-12,,,,,,,,9.2,,5.27,3.98,6.11,5.95,,,,,,
2023-02-13,,,,,,3.32,,5.93,,5.98,4.68,2.5,8.41,,,,,,
2023-02-14,,,,,,4.57,,5.15,,3.31,4.39,4.97,10.41,,,,,,
2023-02-15,,,,,,3.95,,5.5,,4.4,5.82,4.12,5.36,,,,,,
2023-02-16,,,,,,3.24,,3.41,,3.92,10.88,2.61,5.29,,,,,,
2023-02-17,,,,,,3.48,,5.25,,6.01,4.21,5.74,4.99,,,,,,
2023-02-18,,,,,,5.66,,7.9,,4.7,3.99,2.71,4.74,,,,,,
2023-02-19,,,,,,6.0,,6.41,,5.47,4.86,4.09,7.8,,,,,,
2023-02-20,,,,,,3.37,,7.05,,5.73,5.54,3.72,5.28,,,,,,
2023-02-21,,,,,,4.56,,7.81,,4.91,4.75,4.25,4.34,,,,,,
2023-02-22,,,,,,4.21,,7.68,,3.02,4.4,2.44,4.88,,,,,,
2023-02-23,,,,,,4.91,,5.27,,3.75,2.7,4.68,6.42,,,,,,
2023-02-24,,,,,,3.56,,6.59,,4.96,5.07,4.28,5.83,,,,,,
2023-02-25,,,,,,3.29,,5.2,,3.9,3.6,4.64,6.02,,,,,,
2023-02-26,,,,,,3.1,,6.88,,3.4,6.98,3.75,5.92,,,,,,
2023-02-27,,,,,,3.86,,4.16,,5.68,5.7,3.46,7.88,,,,,,
2023-02-28,,,,,,4.27,,5.99,,4.62,6.07,4.97,7.72,,,,,,
2023-03-01,,,,,,2.5,,5.18,,5.2,5.75,2.5,7.78,,,,,,
2023-03-02,,,,,,4.23,,6.61,,3.84,6.1,2.88,6.1,,,,,,
2023-03-03,,,,,,4.13,,6.51,,4.56,5.33,4.39,5.68,,,,,,
2023-03-04,,,,,,,,4.83,,3.71,5.07,5.63,7.18,,,,,,
2023-03-05,,,,,,3.37,,5.92,,5.32,,3.63,8.14,,,,,,
2023-03-06,,,,,,4.46,,4.5,,,3.87,3.35,5.4,,,,,,
2023-03-07,,,,,,4.16,,8.19,,5.16,6.15,3.52,4.88,,,,,,
2023-03-08,,,,,,2.79,,7.03,,6.18,5.1,4.37,3.47,,,,,,
2023-03-09,,,,,,2.92,,4.62,,4.76,6.14,4.64,6.68,,,,,,
2023-03-10,,,,,,3.85,,4.63,,3.6,5.29,,4.75,,,,,,
2023-03-11,,,,,,4.58,,8.36,,4.66,4.4,4.16,6.58,,,,,,
2023-03-12,,,,,,4.74,,5.21,,,4.67,6.83,4.4,,,,,,
2023-03-13,,,,,,8.07,,5.29,,4.77,4.5,3.98,5.44,,,,,,
2023-03-14,,,,,,3.46,,6.61,,3.79,6.95,2.49,5.78,,,,,,
2023-03-15,,,,,,5.12,,3.13,,6.78,5.68,3.31,7.38,,,,,,
2023-03-16,,,,,,5.29,,5.23,,3.95,5.36,2.58,6.97,,,,,,
2023-03-17,,,,,,3.39,,4.8,,3.78,4.7,4.25,,,,,,,
2023-03-18,,,,,,4.06,,6.92,,5.25,4.18,,3.87,,,,,,
2023-03-19,,,,,,3.75,,7.07,,4.7,5.02,8.54,3.88,,,,,,
2023-03-20,,,,,,4.25,,6.78,,5.86,5.43,5.31,6.15,,,,,,
2023-03-21,,,,,,3.36,,6.21,,3.27,4.73,3.77,6.56,,,,,,
2023-03-22,,,,,,4.09,,5.09,,4.62,5.04,3.63,4.46,,,,,,
2023-03-23,,,,,,2.83,,5.33,,4.72,4.04,3.94,6.47,,,,,,
2023-03-24,,,,,,5.15,,6.85,,3.1,3.59,,5.75,,,,,,
2023-03-25,,,,,,3.51,,5.21,,4.1,5.45,3.69,5.02,,,,,,
2023-03-26,,,,,,3.88,,6.09,,5.43,4.19,5.25,4.53,,,,,,
2023-03-27,,,,,,,,7.37,,3.56,6.32,,7.84,,,,,,
2023-03-28,,,,,,,,4.86,,,5.86,5.8,6.56,,,,,,
2023-03-29,,,,,,2.99,,6.08,,6.17,9.6,3.48,3.17,,,,,,
2023-03-30,,,,,,5.09,,6.32,,5.58,3.63,,5.19,,,,,,
2023-03-31,,,,,,,,4.06,,5.22,5.5,,6.54,,,,,,
2023-04-01,,,,,,,,3.67,,5.0,5.61,3.44,5.77,,,,,,
2023-04-02,,,,,,5.1,,4.98,,5.46,4.6,,6.13,,,,,,
2023-04-03,,,,,,3.64,,5.88,,5.01,6.03,,6.85,,,,,,
2023-04-04,,,,,,4.56,,5.23,,3.48,7.14,3.41,5.54,,,,,,
2023-04-05,,,,,,3.97,,7.5,,2.86,5.77,5.08,6.67,,,,,,
2023-04-06,,,,,,,,6.14,,3.72,6.21,3.92,5.47,,,,,,
2023-04-07,,,,,,2.91,,3.71,,5.31,4.04,5.01,6.73,,,,,,
2023-04-08,,,,,,,,5.34,,5.54,4.15,,5.67,,,,,,
2023-04-09,,,,,,3.67,,6.13,,4.43,4.79,,4.75,,,,,,
2023-04-10,,,,,,,,2.73,,5.08,5.08,4.7,4.16,,,,,,
2023-04-11,,,,,,4.31,,4.82,,4.96,4.78,3.53,5.01,,,,,,
2023-04-12,,,,,,4.89,,4.82,,4.62,5.95,,4.23,,,,,,
2023-04-13,,,,,,,,4.46,,3.81,6.78,3.6,3.42,,,,,,
2023-04-14,,,,,,4.28,,5.28,,4.53,,,4.13,,,,,,
2023-04-15,,,,,,5.23,,4.61,,,3.58,,4.65,,,,,,
2023-04-16,,,,,,,,6.87,,5.22,3.43,,,,,,,,
2023-04-17,,,,,,2.81,,4.72,,5.66,6.18,3.62,5.69,,,,,,
2023-04-18,,,,,,,,3.95,,5.09,6.16,3.88,3.67,,,,,,
2023-04-19,,,,,,3.94,,4.44,,5.11,6.67,,6.01,,,,,,
2023-04-20,,,,,,,,5.84,,,3.23,,4.14,,,,,,
2023-04-21,,,,,,,,3.84,,4.54,6.58,2.87,5.14,,,,,,
2023-04-22,,,,,,,,8.07,,3.26,4.96,,3.73,,,,,,
2023-04-23,,,,,,,,4.71,,4.55,4.17,3.33,4.36,,,,,,
2023-04-24,,,,,,3.64,,4.46,,3.66,5.94,,5.77,,,,,,
2023-04-25,,,,,,5.27,,5.16,,4.12,4.16,3.35,4.01,,,,,,
2023-04-26,,,,,,4.85,,4.05,,5.83,5.21,,6.25,,,,,,
2023-04-27,,,,,,4.08,,5.02,,5.37,5.28,3.93,4.61,,,,,,
2023-04-28,,,,,,3.67,,3.46,,3.35,,,4.98,,,,,,
2023-04-29,,,,,,,,3.67,,4.85,5.14,3.23,7.46,,,,,,
2023-04-30,,,,,,,,4.19,,,5.34,,5.95,,,,,,
2023-05-01,,,,,,,,6.33,,5.16,3.15,2.65,4.6,,,,,,
2023-05-02,,,,,,,,4.99,,,,3.31,4.75,,,,,,
2023-05-03,,,,,,4.51,,4.12,,3.44,6.42,2.76,4.2,,,,,,
2023-05-04,,,,,,2.87,,4.59,,4.93,6.05,,6.35,,,,,,
2023-05-05,,,,,,,,4.12,,4.51,3.33,3.59,5.82,,,,,,
2023-05-06,,,,,,4.91,,5.96,,3.47,4.3,3.1,6.85,,,,,,
2023-05-07,,,,,,,,5.22,,4.76,4.94,,6.17,,,,,,
2023-05-08,,,,,,2.74,,6.18,,,3.77,3.57,4.86,,,,,,
2023-05-09,,,,,,4.81,,6.57,,3.92,5.77,2.77,4.52,,,,,,
2023-05-10,,,,,,3.57,,6.76,,3.0,4.45,4.21,3.92,,,,,,
2023-05-11,,,,,,3.82,,5.31,,,3.42,3.4,2.75,,,,,,
2023-05-12,,,,,,5.23,,,,3.88,3.97,3.69,3.48,,,,,,
2023-05-13,,,,,,4.4,,5.8,,5.57,3.23,,3.85,,,,,,
2023-05-14,,,,,,3.44,,4.67,,7.14,4.44,4.12,,,,,,,
2023-05-15,,,,,,2.66,,3.49,,3.76,3.98,,4.36,,,,,,
2023-05-16,,,,,,,,4.69,,4.14,4.4,,3.87,,,,,,
2023-05-17,,,,,,,,6.53,,3.07,5.27,,3.44,,,,,,
2023-05-18,,,,,,,,4.07,,4.39,4.3,2.8,6.21,,,,,,
2023-05-19,,,,,,4.06,,4.4,,2.58,3.1,,2.69,,,,,,
2023-05-20,,,,,,3.62,,,,4.21,4.83,,,,,,,,
2023-05-21,,,,,,4.17,,5.58,,,4.52,,3.67,,,,,,
2023-05-22,,,,,,2.5,,4.4,,3.04,3.92,3.73,3.62,,,,,,
2023-05-23,,,,,,4.13,,3.88,,5.11,2.65,3.17,4.79,,,,,,
2023-05-24,,,,,,,,3.81,,,4.19,3.31,5.53,,,,,,
2023-05-25,,,,,,3.0,,6.66,,3.58,6.05,,3.27,,,,,,
2023-05-26,,,,,,,,4.54,,4.46,,,2.48,,,,,,
2023-05-27,,,,,,3.78,,,,2.66,4.07,3.94,3.12,,,,,,
2023-05-28,,,,,,3.65,,3.83,,4.79,2.79,3.31,3.88,,,,,,
2023-05-29,,,,,,4.38,,5.46,,3.49,3.9,5.08,3.92,,,,,,
2023-05-30,,,,,,3.4,,5.87,,4.07,4.17,,2.85,,,,,,
2023-05-31,,,,,,,,3.3,,3.46,4.81,,4.15,,,,,,
2023-06-01,,,,,,4.74,,6.88,,3.03,5.75,,3.4,,,,,,
2023-06-02,,,,,,4.2,,5.44,,3.71,2.72,,2.75,,,,,,
2023-06-03,,,,,,,,4.55,,,2.94,,4.03,,,,,,
2023-06-04,,,,,,3.8,,5.03,,3.66,5.4,3.37,7.18,,,,,,
