date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-25,,,3.029047,,,6.23,,8.03,2.43,2.96,2.96,3.7,2.64,,,,,,
2021-11-26,,,3.142374,,,3.72,,7.74,1.61,3.62,2.71,3.22,3.32,,,,,,
2021-11-27,,,3.090089,,,5.37,,9.4,3.2,4.03,4.24,2.69,3.41,,1.86,1.45,,,
2021-11-28,,,3.236206,,,5.67,,7.64,4.33,3.92,4.95,3.3,5.06,,,,,,
2021-11-29,,,3.404134,,,4.98,,7.69,3.15,4.02,3.41,2.19,4.72,,1.22,2.27,,,
2021-11-30,,,3.320142,,,4.05,,7.56,3.24,4.68,5.04,1.98,4.68,,2.34,,,,
2021-12-01,,,3.078401,,,3.1,,7.1,2.73,4.74,3.92,3.46,4.55,,1.64,1.27,,,
2021-12-02,,,2.939834,,,4.98,,6.97,1.54,3.98,2.71,2.35,4.98,,,1.63,,,
2021-12-03,,,3.113514,,,5.0,,7.68,2.86,4.02,2.14,3.21,4.02,,2.05,2.05,,,
2021-12-04,,,3.285379,,,4.12,,7.49,2.71,4.56,4.12,3.47,3.69,,1.63,1.52,,,
2021-12-05,,,3.511275,,,4.54,,8.66,1.58,4.22,2.85,3.27,4.44,,1.48,1.8,,,
2021-12-06,,,3.626063,,,5.79,,6.86,1.78,3.74,3.03,3.74,3.56,,1.43,1.43,,,
2021-12-07,,,3.641962,,,4.05,,6.54,2.58,3.31,5.62,2.48,3.59,,2.12,1.38,,,
2021-12-08,,,3.839314,,,4.25,,8.49,2.12,3.42,4.15,2.95,4.15,,,,,,
2021-12-09,,,4.133657,,,4.77,,5.23,2.11,3.67,3.85,3.85,5.23,,,,,,
2021-12-10,,,4.18816,,,5.23,,5.96,2.11,3.03,3.85,2.48,4.13,,,1.28,,,
2021-12-11,,,3.936513,,,2.73,,5.46,3.06,4.04,4.91,3.38,4.91,,,1.86,,,
2021-12-12,,,3.680604,,,5.1,,5.55,2.77,4.88,5.77,2.66,4.11,,,1.66,,,
2021-12-13,,,3.391228,,,4.94,,6.29,2.78,4.58,3.59,2.78,3.86,,2.25,1.44,,,
2021-12-14,,,3.209442,,,3.8,,6.95,2.5,3.89,3.24,2.96,4.26,,1.57,1.76,,,
2021-12-15,,,3.233818,,,4.52,,5.35,2.68,3.6,5.54,2.86,4.15,,,,,,
2021-12-16,,,3.061741,,,3.82,,6.52,2.23,3.91,4.1,2.42,3.54,,2.33,1.4,,,
2021-12-17,,,2.826051,,,3.16,,5.93,2.58,2.39,4.5,2.3,4.97,,,1.53,,,
2021-12-18,,,2.785753,,,5.66,,9.32,2.66,5.33,3.44,2.77,4.11,,,2.11,,,
2021-12-19,,,2.775746,,,4.85,,6.29,3.42,5.74,3.53,3.31,4.3,,,1.88,,,
2021-12-20,,,2.664153,,,4.39,,7.82,2.89,3.32,4.93,2.78,4.82,,2.25,1.5,,,
2021-12-21,,,2.588022,,,5.45,,9.09,2.57,4.28,3.96,3.21,4.81,,1.71,2.14,,,
2021-12-22,,,2.285121,,,5.61,,7.59,1.65,3.19,4.62,2.31,4.62,,,,,,
2021-12-23,,,1.744003,,,4.25,,7.04,3.58,4.25,4.25,2.57,5.37,,,1.68,,,
2021-12-24,,,1.299966,,,4.17,,8.91,3.24,2.78,4.51,3.94,4.05,,1.97,2.31,,,
2021-12-25,,,0.401628,,,3.74,,5.67,2.72,3.74,3.06,3.18,3.74,,1.7,,,,
2021-12-26,,,0.0,,,5.24,,8.01,3.53,6.73,5.56,3.42,5.02,,,,,,
2021-12-27,,,0.0,,,5.74,,7.96,3.53,4.43,3.93,4.13,5.34,,,1.71,,,
2021-12-28,,,0.136415,,,8.66,,8.66,3.26,4.38,4.28,2.96,5.71,,1.83,,,,
2021-12-29,,,0.558541,,,6.88,,8.62,1.95,4.62,5.85,3.39,5.13,,2.57,2.16,,,
2021-12-30,,,0.933834,,,5.98,,8.04,2.58,4.64,4.23,4.43,4.95,,1.86,2.06,,,
2021-12-31,,,1.298138,,,6.15,,7.49,2.46,4.82,3.79,4.0,5.13,,1.74,1.54,,,
2022-01-01,,,1.649909,,,4.84,,9.49,3.23,4.64,4.44,4.74,4.95,,,1.82,,,
2022-01-02,,,1.911898,,,5.99,,9.08,3.2,4.23,4.85,3.51,4.03,,,2.99,,,
2022-01-03,,,2.126582,,,3.75,,10.04,1.83,4.19,6.46,3.32,4.8,,1.31,,,,
2022-01-04,,,2.092931,,,6.65,,7.99,2.22,4.17,3.99,2.84,4.44,,1.24,2.22,,,
2022-01-05,,,2.090172,,,4.63,,8.24,2.75,3.26,4.2,2.75,4.63,,2.49,1.97,,,
2022-01-06,,,1.956004,,,5.57,,7.66,2.79,4.18,5.27,3.58,3.98,,1.59,2.49,,,
2022-01-07,,,1.821665,,,4.12,,7.6,3.8,4.44,4.75,3.06,4.54,,1.58,,,,
2022-01-08,,,2.215708,,,5.09,,7.91,3.79,5.53,4.23,2.82,4.99,,2.06,,,,
2022-01-09,,,2.85033,,,3.86,,9.07,3.65,3.65,4.48,2.19,3.75,,2.29,,,,
2022-01-10,,,3.389866,,,4.63,,7.6,2.53,4.63,3.67,3.23,3.76,,1.83,1.66,,,
2022-01-11,,,3.791114,,,5.47,,7.44,2.42,3.94,3.41,2.6,5.02,,1.97,2.96,,,
2022-01-12,,,3.955464,,,4.71,,7.25,1.9,3.44,4.8,2.9,4.53,,1.27,1.45,,,
2022-01-13,,,3.969815,,,5.26,,7.43,2.63,3.9,6.44,2.9,3.9,,2.27,1.9,,,
2022-01-14,,,4.060779,,,3.6,,8.73,2.61,3.87,4.68,2.34,3.15,,1.62,1.26,,,
2022-01-15,,,4.167611,,,4.5,,7.12,2.83,3.77,3.77,3.46,5.13,,1.89,1.78,,,
2022-01-16,,,4.00925,,,5.65,,7.61,3.6,3.7,2.98,2.06,4.83,,,,,,
2022-01-17,,,3.749669,,,6.9,,7.36,3.04,5.06,4.14,2.85,4.42,,1.84,,,,
2022-01-18,,,3.38638,,,4.95,,7.16,3.0,4.15,4.68,3.27,3.62,,1.24,1.77,,,
2022-01-19,,,3.040198,,,5.05,,6.65,2.57,3.72,4.88,3.1,3.55,,1.68,1.86,,,
2022-01-20,,,2.853406,,,6.59,,7.04,2.94,4.01,4.37,4.01,5.97,,1.6,,,,
2022-01-21,,,2.518082,,,5.6,,6.6,2.62,3.52,3.89,2.35,3.89,,,1.26,,,
2022-01-22,,,2.098964,,,6.08,,6.82,1.68,4.93,4.72,3.36,3.78,,,1.78,,,
2022-01-23,,,1.76015,,,4.82,,7.02,,5.24,3.35,4.5,4.92,,,,,,
2022-01-24,,,1.632712,,,4.41,,5.99,2.56,3.96,4.49,3.61,5.11,,1.67,3.0,,,
2022-01-25,,,1.667531,,,6.2,,6.7,2.76,4.23,6.2,2.26,5.42,,1.77,2.17,,,
2022-01-26,,,1.614976,,,5.38,,7.44,2.42,3.94,4.48,3.23,3.94,,1.34,1.61,,,
2022-01-27,,,1.592647,,,5.26,,6.96,1.96,3.66,3.92,2.85,4.01,,,1.25,,,
2022-01-28,,,1.695669,,,4.12,,6.72,2.15,3.49,3.94,2.87,4.12,,1.52,1.88,,,
2022-01-29,,,1.86365,,,4.77,,5.51,1.48,4.34,3.6,3.71,4.03,,,2.23,,,
2022-01-30,,,2.02721,,,2.98,,4.53,1.96,3.4,5.04,3.29,3.91,,1.65,1.75,,,
2022-01-31,,,2.058097,,,3.71,,5.83,2.3,4.15,4.68,3.18,3.0,,2.3,,,,
2022-02-01,,,1.926947,,,5.37,,5.28,1.64,3.82,4.91,2.37,4.28,,,1.82,,,
2022-02-02,,,1.708572,,,3.19,,4.68,2.29,4.28,4.98,3.68,5.38,,1.99,1.99,,,
2022-02-03,,,1.636132,,,2.6,,6.77,2.6,4.58,3.44,3.02,4.06,,1.56,2.08,,,
2022-02-04,,,1.49642,,,3.21,,5.16,2.31,4.01,4.01,3.47,4.18,,1.6,1.6,,,
2022-02-05,,,1.239244,,,3.21,,4.71,2.89,4.81,4.17,3.53,3.64,,,3.42,,,
2022-02-06,,,1.023111,,,3.6,,5.14,,4.73,3.8,4.42,4.73,,1.54,2.57,,,
2022-02-07,,,0.821511,,,5.19,,5.54,2.29,5.45,3.17,3.43,4.31,,,1.32,,,
2022-02-08,,,0.668683,,,3.6,,3.51,1.89,3.06,5.5,2.79,4.14,,,1.26,,,
2022-02-09,,,0.552824,,,3.65,,4.98,3.2,4.53,4.45,3.29,3.11,,1.87,3.29,,,
2022-02-10,,,0.467938,,,3.48,,5.17,,4.1,4.91,1.78,4.55,,,1.61,,,
2022-02-11,,,0.513697,,,4.31,,3.85,1.56,2.94,3.58,2.29,4.13,,2.57,1.56,,,
2022-02-12,,,0.610994,,,3.11,,4.5,1.72,3.65,3.22,1.72,3.75,,2.15,2.15,,,
2022-02-13,,,0.658531,,,2.83,,4.83,,4.2,4.41,2.31,2.73,,2.41,,,,
2022-02-14,,,0.657447,,,1.9,,3.13,1.61,2.56,3.99,2.47,3.89,,1.99,2.18,,,
2022-02-15,,,0.652314,,,2.99,,5.71,1.72,4.35,4.17,3.62,4.26,,,2.35,,,
2022-02-16,,,0.648982,,,3.76,,4.65,1.79,2.68,4.29,2.42,5.19,,,1.97,,,
2022-02-17,,,0.653011,,,2.78,,4.51,1.74,3.82,4.25,2.78,5.21,,,1.22,,,
2022-02-18,,,0.66259,,,2.94,,6.33,,3.85,3.39,3.3,4.4,,1.83,1.56,,,
2022-02-19,,,0.475884,,,4.75,,5.16,2.58,5.47,4.85,1.96,3.2,,,1.65,,,
2022-02-20,,,0.314374,,,4.07,,5.5,,3.46,4.48,3.46,5.4,,,1.94,,,
2022-02-21,,,0.177032,,,2.29,,6.08,2.38,3.53,4.23,3.09,4.23,,,2.29,,,
2022-02-22,,,0.066745,,,2.9,,5.18,1.58,4.04,4.39,3.34,4.66,,1.93,1.23,,,
2022-02-23,,,0.0,,,4.08,,4.27,2.23,3.11,3.98,5.15,4.47,,1.75,2.62,,,
2022-02-24,,,0.0,,,3.04,,6.79,1.65,2.78,4.09,3.04,2.87,,,1.83,,,
2022-02-25,,,0.0,,,2.72,,6.13,,4.29,3.24,2.45,2.89,,,1.31,,,
2022-02-26,,,0.0,,,2.6,,5.32,,3.04,3.47,4.88,4.12,,1.74,2.5,,,
2022-02-27,,,0.0,,,2.27,,4.12,,3.5,3.81,3.4,5.15,,,2.06,,,
2022-02-28,,,0.0,,,2.71,,4.71,2.1,4.63,5.33,3.14,5.76,,1.31,,,,
2022-03-01,,,0.0,,,4.85,,4.93,1.94,3.61,4.23,2.47,4.93,,,1.41,,,
2022-03-02,,,0.0,,,3.51,,4.83,1.49,3.25,5.44,3.51,4.83,,1.58,2.28,,,
2022-03-03,,,0.0,,,3.6,,3.33,,4.3,4.74,2.28,4.83,,2.46,2.81,,,
2022-03-04,,,0.0,,,3.83,,5.16,1.87,4.45,3.2,3.56,5.34,,1.6,2.05,,,
2022-03-05,,,0.0,,,2.55,,6.31,,5.09,4.98,2.88,3.21,,,1.66,,,
2022-03-06,,,0.0,,,3.57,,6.13,2.04,4.7,4.29,3.78,4.7,,1.63,2.25,,,
2022-03-07,,,0.084721,,,3.25,,4.11,1.63,3.59,4.45,3.25,4.62,,,,,,
2022-03-08,,,0.15959,,,5.0,,3.51,1.75,3.51,3.42,2.89,5.61,,1.49,1.4,,,
2022-03-09,,,0.227984,,,1.69,,4.35,,4.52,4.43,3.99,4.26,,,2.31,,,
2022-03-10,,,0.28777,,,2.81,,3.94,1.23,3.33,5.35,4.03,5.7,,1.84,1.4,,,
2022-03-11,,,0.332918,,,3.23,,5.21,1.53,3.23,3.86,2.87,4.85,,,,,,
2022-03-12,,,0.38558,,,3.51,,5.32,1.59,2.87,5.11,3.72,3.62,,1.59,2.02,,,
2022-03-13,,,0.431197,,,2.84,,5.37,,3.9,4.32,4.63,5.26,,,,,,
2022-03-14,,,0.449009,,,3.01,,5.56,2.64,4.38,4.56,4.38,4.28,,1.37,1.82,,,
2022-03-15,,,0.355639,,,3.56,,6.33,3.56,4.1,4.81,4.37,6.15,,1.25,2.41,,,
2022-03-16,,,0.267559,,,3.55,,7.73,1.27,5.18,4.73,5.18,5.73,,,1.36,,,
2022-03-17,,,0.478813,,,3.54,,5.36,2.09,4.45,3.91,2.45,3.36,,,2.45,,,
2022-03-18,,,0.665617,,,3.75,,5.06,2.36,2.62,3.67,3.49,4.45,,,1.4,,,
2022-03-19,,,0.867773,,,3.15,,5.14,2.52,4.3,5.35,4.09,4.3,,1.68,,,,
2022-03-20,,,1.03505,,,3.11,,5.8,1.72,4.19,3.97,1.5,6.23,,1.5,2.15,,,
2022-03-21,,,1.294076,,,3.16,,5.6,1.99,3.88,3.7,3.34,4.33,,1.81,2.17,,,
2022-03-22,,,1.487798,,,3.86,,4.82,2.46,3.42,3.68,3.51,4.3,,,1.67,,,
2022-03-23,,,1.656241,,,3.24,,4.91,1.67,4.56,5.61,3.07,6.13,,,1.4,,,
2022-03-24,,,1.901781,,,4.07,,5.84,2.83,4.25,3.45,3.72,4.96,,1.42,1.5,,,
2022-03-25,,,2.025092,,,3.02,,6.4,,4.18,3.64,3.91,4.8,,,,,,
2022-03-26,,,2.182396,,,3.33,,5.73,,2.6,4.27,2.39,5.93,,1.98,,,,
2022-03-27,,,2.291508,,,2.24,,7.83,1.63,3.46,4.58,3.46,5.19,,,2.65,,,
2022-03-28,,,2.284548,,,3.37,,5.97,1.9,3.63,4.67,2.85,5.1,,1.38,1.38,,,
2022-03-29,,,2.065711,,,3.54,,6.19,2.03,2.39,4.51,3.62,4.24,,2.3,1.59,,,
2022-03-30,,,1.863187,,,3.48,,5.56,2.43,4.0,5.39,3.21,4.87,,,2.43,,,
2022-03-31,,,1.672744,,,2.4,,6.22,1.96,3.02,5.42,3.73,5.87,,,3.11,,,
2022-04-01,,,1.392594,,,2.63,,4.56,,3.34,4.86,4.46,5.57,,,1.92,,,
2022-04-02,,,0.953838,,,3.91,,7.04,2.01,4.24,4.02,3.13,5.36,,,1.79,,,
2022-04-03,,,0.583973,,,2.95,,5.79,2.27,4.32,5.22,3.75,5.57,,2.16,1.82,,,
2022-04-04,,,0.284629,,,3.23,,5.46,3.12,3.23,5.8,4.46,6.24,,2.01,,,,
2022-04-05,,,0.054421,,,2.44,,5.8,,3.6,4.75,4.75,5.33,,1.74,3.94,,,
2022-04-06,,,0.0,,,3.61,,7.67,2.71,4.18,5.76,3.73,7.22,,1.92,1.58,,,
2022-04-07,,,0.0,,,4.08,,6.24,2.27,4.08,4.54,2.95,4.76,,2.04,2.5,,,
2022-04-08,,,0.0,,,2.91,,4.36,,3.69,3.92,3.92,7.05,,,,,,
2022-04-09,,,0.0,,,3.18,,4.17,1.76,4.06,5.27,2.09,5.49,,2.52,,,,
2022-04-10,,,0.0,,,3.61,,6.09,1.92,3.16,3.16,3.83,3.83,,,,,,
2022-04-11,,,0.0,,,2.28,,4.01,1.27,2.73,4.92,4.01,5.01,,1.46,2.37,,,
2022-04-12,,,0.0,,,2.81,,4.87,1.5,3.47,4.97,3.47,4.03,,1.41,,,,
2022-04-13,,,0.0,,,3.35,,5.78,,4.66,3.54,3.54,4.75,,1.4,1.3,,,
2022-04-14,,,0.0,,,2.51,,3.81,1.76,3.34,4.09,3.53,4.83,,1.76,2.23,,,
2022-04-15,,,0.0,,,3.02,,4.12,1.47,2.29,2.84,3.76,4.86,,,2.11,,,
2022-04-16,,,0.0,,,4.0,,5.08,1.84,3.46,4.43,4.43,6.7,,1.73,,,,
2022-04-17,,,0.0,,,3.39,,5.14,3.17,4.15,4.59,3.72,3.5,,,1.97,,,
2022-04-18,,,0.0,,,3.09,,6.89,2.29,3.62,4.59,3.35,4.59,,,,,,
2022-04-19,,,0.0,,,3.69,,5.76,2.16,3.06,6.21,2.88,5.67,,1.62,1.62,,,
2022-04-20,,,0.0,,,3.06,,5.18,1.94,5.46,4.17,2.78,4.26,,,1.57,,,
2022-04-21,,,0.0,,,3.13,,5.43,1.38,4.23,3.96,1.66,5.43,,1.66,,,,
2022-04-22,,,0.0,,,3.34,,4.43,1.26,3.34,4.88,2.53,5.33,,,,,,
2022-04-23,,,0.0,,,3.72,,5.81,2.33,4.65,3.95,2.33,5.12,,1.98,1.74,,,
2022-04-24,,,0.0,,,3.84,,4.88,,4.57,3.95,2.39,5.4,,,1.87,,,
2022-04-25,,,0.0,,,5.35,,4.99,1.6,3.65,4.01,2.76,5.44,,,2.76,,,
2022-04-26,,,0.0,,,3.88,,5.82,1.24,3.88,4.85,3.18,4.5,,1.24,1.59,,,
2022-04-27,,,0.0,,,4.98,,5.25,2.08,4.43,5.43,3.26,5.25,,,2.17,,,
2022-04-28,,,0.0,,,2.45,,5.44,1.45,4.81,5.44,3.9,5.08,,,,,,
2022-04-29,,,0.0,,,3.87,,4.79,,4.05,4.88,2.39,4.24,,,2.67,,,
2022-04-30,,,0.0,,,4.42,,5.78,2.21,2.63,4.42,2.94,5.15,,,2.0,,,
2022-05-01,,,0.10251,,,3.45,,5.64,1.57,4.7,4.39,2.93,3.66,,1.88,3.24,,,
2022-05-02,,,0.219376,,,3.43,,6.43,1.41,4.49,3.79,3.08,6.08,,1.23,2.11,,,
2022-05-03,,,0.288194,,,3.6,,7.54,,3.6,5.32,3.43,5.74,,,1.8,,,
2022-05-04,,,0.318295,,,4.17,,4.8,,3.44,5.89,2.81,5.8,,1.27,1.45,,,
2022-05-05,,,0.44989,,,4.23,,4.5,1.35,4.32,4.23,3.69,6.04,,,1.44,,,
2022-05-06,,,0.53286,,,3.14,,5.33,1.92,2.71,4.54,3.06,5.5,,,2.18,,,
2022-05-07,,,0.59595,,,5.43,,6.33,1.92,2.26,3.85,2.26,5.88,,,1.58,,,
2022-05-08,,,0.686205,,,4.0,,6.56,2.45,2.67,4.56,2.33,4.23,,1.89,,,,
2022-05-09,,,0.719317,,,5.33,,4.42,3.25,2.44,5.15,3.25,4.06,,1.35,2.17,,,
2022-05-10,,,0.851655,,,3.22,,5.33,1.93,3.03,4.78,2.3,4.96,,,2.11,,,
2022-05-11,,,0.967519,,,3.22,,4.59,1.84,4.23,4.13,3.12,4.78,,,1.38,,,
2022-05-12,,,1.07699,,,3.95,,3.95,1.29,3.13,4.78,3.13,4.97,,1.47,1.56,,,
2022-05-13,,,1.049582,,,4.5,,5.23,1.38,3.4,4.68,2.66,5.23,,,1.74,,,
2022-05-14,,,1.048172,,,2.99,,5.65,2.33,3.32,3.88,2.22,4.1,,,2.88,,,
2022-05-15,,,1.047264,,,3.67,,4.93,1.47,3.77,4.61,2.52,3.56,,1.47,3.15,,,
2022-05-16,,,0.947904,,,4.65,,5.81,1.34,2.77,4.65,2.32,5.09,,,1.79,,,
2022-05-17,,,0.89045,,,4.72,,4.72,,3.42,4.81,3.7,4.9,,1.66,1.29,,,
2022-05-18,,,0.657973,,,2.44,,6.28,3.31,2.96,4.79,2.53,3.92,,1.4,1.57,,,
2022-05-19,,,0.454371,,,3.81,,4.9,2.09,3.27,4.99,3.18,5.54,,1.54,2.0,,,
2022-05-20,,,0.639647,,,4.31,,4.49,1.44,3.23,3.86,2.87,3.77,,1.26,1.71,,,
2022-05-21,,,0.962305,,,3.12,,3.96,,2.4,4.06,3.54,7.4,,,,,,
2022-05-22,,,1.235587,,,3.16,,4.32,3.37,4.74,5.06,2.21,10.54,,,1.48,,,
2022-05-23,,,1.373983,,,3.06,,4.95,2.16,4.32,3.69,3.15,7.92,,2.16,1.53,,,
2022-05-24,,,1.443706,,,2.62,,4.7,2.17,3.62,4.07,2.62,4.79,,,1.54,,,
2022-05-25,,,1.638687,,,3.44,,4.64,2.06,3.26,3.78,2.92,5.92,,,,,,
2022-05-26,,,1.765121,,,2.48,,3.99,1.95,3.28,4.25,1.51,5.4,,,1.86,,,
2022-05-27,,,1.859755,,,2.79,,3.75,1.57,1.31,4.53,3.31,3.31,,,1.66,,,
2022-05-28,,,1.675516,,,3.5,,4.43,,4.12,4.33,4.12,5.05,,1.54,1.96,,,
2022-05-29,,,1.483912,,,3.67,,4.64,2.13,3.48,4.06,2.8,3.29,,1.93,,,,
2022-05-30,,,1.300507,,,4.03,,4.13,2.78,3.55,5.57,2.3,4.32,,,2.5,,,
2022-05-31,,,1.111111,,,3.55,,5.54,2.25,2.86,4.42,3.21,3.72,,,1.56,,,
2022-06-01,,,0.942916,,,2.39,,3.89,2.03,3.54,4.42,2.74,4.33,,,1.5,,,
2022-06-02,,,0.665956,,,1.82,,5.55,2.46,3.1,3.0,1.91,4.19,,,2.28,,,
2022-06-03,,,0.434018,,,3.97,,4.06,3.23,3.14,3.05,1.75,4.89,,,1.75,,,
2022-06-04,,,0.255455,,,3.23,,4.68,2.91,3.23,3.85,3.75,4.89,,,2.08,,,
2022-06-05,,,0.15107,,,3.07,,3.37,1.58,3.47,3.76,2.48,3.96,,2.48,2.08,,,
2022-06-06,,,0.102439,,,4.03,,4.38,2.33,3.4,3.85,2.42,4.03,,1.97,1.7,,,
2022-06-07,,,0.062178,,,3.32,,5.12,1.71,3.32,4.27,1.99,3.7,,1.42,2.28,,,
2022-06-08,,,0.029737,,,3.33,,5.24,,2.38,4.1,2.95,4.76,,,1.72,,,
2022-06-09,,,0.209354,,,3.31,,4.51,2.5,3.81,5.41,3.61,3.81,,1.9,2.0,,,
2022-06-10,,,0.383134,,,4.24,,4.14,1.92,4.55,4.75,2.63,4.75,,,1.52,,,
2022-06-11,,,0.679646,,,3.71,,4.24,2.01,4.24,4.45,2.54,4.77,,,,,,
2022-06-12,,,0.937968,,,3.49,,5.55,1.54,3.7,3.39,2.88,4.11,,1.85,1.44,,,
2022-06-13,,,1.109983,,,2.97,,3.93,3.35,2.97,2.97,2.2,3.45,,,1.53,,,
2022-06-14,,,1.344356,,,3.32,,4.33,2.21,3.52,3.02,2.01,4.03,,,3.32,,,
2022-06-15,,,1.658248,,,4.68,,4.38,1.59,3.78,3.28,3.88,4.08,,1.89,2.29,,,
2022-06-16,,,1.9388,,,3.88,,5.68,1.49,4.08,4.48,2.69,3.79,,,2.19,,,
2022-06-17,,,1.798235,,,4.4,,4.0,1.8,3.7,4.8,2.0,3.5,,,,,,
2022-06-18,,,1.677562,,,,,4.79,1.56,3.54,2.39,1.77,4.58,,,,,,
2022-06-19,,,1.553969,,,2.96,,4.8,1.66,3.08,4.69,2.49,4.33,,,1.75,,,
2022-06-20,,,1.386465,,,3.85,,3.67,2.63,4.38,4.47,3.06,5.08,,,2.53,,,
2022-06-21,,,1.21435,,,3.42,,5.78,,3.65,3.94,2.55,4.55,,2.28,,,,
2022-06-22,,,0.96689,,,3.03,,3.84,,2.84,5.28,2.93,5.58,,1.5,2.69,,,
2022-06-23,,,0.914013,,,3.77,,2.83,3.26,4.86,4.54,2.59,4.57,,,1.48,,,
2022-06-24,,,0.988112,,,2.86,,2.69,1.65,2.99,3.49,2.99,4.6,,,2.48,,,
2022-06-25,,,1.091988,,,2.77,,4.32,2.03,3.1,3.15,2.16,4.74,,,,,,
2022-06-26,,,1.272743,,,2.09,,3.19,1.94,2.63,3.62,2.44,4.33,,,,,,
2022-06-27,,,1.357286,,,2.86,,3.08,1.65,3.83,3.98,2.56,3.75,,1.69,,,,
2022-06-28,,,1.52627,,,2.71,,3.66,1.6,3.33,5.21,2.86,4.81,,1.44,2.71,,,
2022-06-29,,,1.680868,,,4.07,,4.89,2.58,3.55,5.69,3.37,4.68,,,2.51,,,
2022-06-30,,,1.885455,,,3.02,,4.44,1.59,2.47,4.39,2.19,3.57,,2.14,2.36,,,
2022-07-01,,,1.860822,,,2.32,,4.52,2.16,2.88,4.47,2.05,4.94,,,2.0,,,
2022-07-02,,,1.805907,,,2.66,,4.41,1.4,4.03,2.96,3.16,4.32,,,,,,
2022-07-03,,,1.843553,,,3.71,,4.11,1.57,3.94,4.87,3.01,3.81,,,,,,
2022-07-04,,,1.799115,,,3.67,,2.87,1.67,3.58,2.61,2.52,3.64,,,2.16,,,
2022-07-05,,,1.790976,,,3.0,,4.16,2.42,3.13,3.87,2.39,4.03,,1.16,1.62,,,
2022-07-06,,,1.656133,,,3.85,,4.15,1.48,3.1,5.39,3.22,3.79,,1.32,1.29,,,
2022-07-07,,,1.525933,,,3.5,,4.04,1.66,3.89,4.16,2.92,5.24,,1.48,2.05,,,
2022-07-08,,,1.405126,,,3.27,,3.33,1.82,3.67,3.98,3.36,4.46,,,2.08,,,
2022-07-09,,,1.361491,,,2.59,,4.59,1.64,3.28,2.52,3.7,4.43,,2.76,,,,
2022-07-10,,,1.304315,,,3.05,,5.53,2.18,3.46,5.61,2.92,4.86,,,,,,
2022-07-11,,,1.304177,,,4.09,,4.21,1.93,2.65,4.66,2.53,5.38,,,2.25,,,
2022-07-12,,,1.347738,,,3.36,,3.84,1.31,3.38,3.7,2.11,3.74,,1.45,2.64,,,
2022-07-13,,,1.349443,,,3.86,,3.98,2.08,3.54,5.24,2.4,4.42,,1.37,2.76,,,
2022-07-14,,,1.346337,,,4.88,,3.97,2.82,5.48,5.59,2.38,5.27,,,1.45,,,
2022-07-15,,,1.363277,,,4.55,,3.46,1.75,3.95,3.22,2.8,4.32,,1.4,1.59,,,
2022-07-16,,,1.316501,,,2.7,,2.79,1.32,3.42,3.83,2.0,2.9,,1.35,1.9,,,
2022-07-17,,,1.298467,,,2.6,,3.83,1.37,4.62,4.22,1.78,4.15,,,2.9,,,
2022-07-18,,,1.361118,,,3.95,,4.65,2.35,3.62,3.61,3.46,4.74,,1.81,1.38,,,
2022-07-19,,,1.300912,,,4.31,,4.09,1.92,4.98,3.83,2.5,4.76,,1.6,2.69,,,
2022-07-20,,,1.149923,,,4.09,,5.61,1.67,4.28,6.15,3.57,4.07,,1.74,2.17,,,
2022-07-21,,,1.033078,,,3.24,,3.38,,4.01,5.39,2.04,4.26,,,1.69,,,
2022-07-22,,,0.947502,,,3.6,,3.56,1.78,4.0,5.09,3.11,5.01,,1.43,2.12,,,
2022-07-23,,,0.914991,,,3.28,,1.89,1.59,3.2,4.6,2.1,4.45,,1.67,2.14,,,
2022-07-24,,,0.898478,,,2.77,,2.66,1.46,3.91,4.97,2.72,3.59,,1.69,1.46,,,
2022-07-25,,,0.923823,,,4.41,,3.33,1.79,4.2,5.65,2.54,4.81,,,2.34,,,
2022-07-26,,,0.769319,,,2.24,,4.9,1.65,5.05,6.02,4.14,6.83,,1.87,2.55,,,
2022-07-27,,,0.643482,,,4.1,,3.9,1.55,4.39,5.56,2.5,5.48,,1.86,1.69,,,
2022-07-28,,,0.540087,,,3.81,,3.9,2.02,4.79,5.65,2.47,4.63,,,2.38,,,
2022-07-29,,,0.455303,,,2.81,,3.31,1.39,3.24,4.64,1.84,3.97,,1.54,2.18,,,
2022-07-30,,,0.451306,,,1.73,,2.85,,4.35,3.16,2.12,4.17,,1.66,1.91,,,
2022-07-31,,,0.485396,,,3.36,,4.0,,4.29,4.87,2.06,4.66,,,2.93,,,
2022-08-01,,,0.484176,,,4.77,,4.9,2.02,3.54,2.91,2.22,3.75,,1.22,2.79,,,
2022-08-02,,,0.477294,,,4.18,,4.15,2.04,3.75,5.8,1.95,4.13,,1.72,2.56,,,
2022-08-03,,,0.464454,,,4.43,,5.49,2.21,4.15,3.23,2.21,3.32,,,1.65,,,
2022-08-04,,,0.447046,,,4.15,,3.98,2.33,5.06,5.12,3.01,3.95,,1.86,2.5,,,
2022-08-05,,,0.427779,,,3.88,,3.43,,4.46,4.07,2.0,4.84,,,2.27,,,
