date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-05,79.0,2.0,12.825351,,,5.57,,7.43,3.33,4.33,3.17,2.4,4.26,,,,,,
2021-11-06,0.0,0.0,13.213269,,,3.73,,9.36,3.29,2.43,3.99,1.65,3.99,,,1.47,,,
2021-11-07,0.0,0.0,13.436101,,,4.46,,7.93,3.14,4.63,3.47,2.23,3.72,,1.57,1.82,,,
2021-11-08,145.0,4.0,13.389097,,,4.74,,9.09,3.51,3.21,6.11,3.21,4.05,,1.53,,,,
2021-11-09,0.0,0.0,12.344515,,,4.41,,7.76,2.91,3.58,4.03,2.91,3.88,,1.42,1.87,,,
2021-11-10,165.0,2.0,11.070555,,,4.03,,8.6,2.13,4.26,5.18,3.27,3.96,,1.52,,,,
2021-11-11,0.0,0.0,9.257871,,,4.1,,8.49,3.43,3.13,4.25,3.28,3.35,,1.12,1.71,,,
2021-11-12,164.0,1.0,8.084224,,,4.29,,8.58,3.06,3.22,3.52,3.45,2.45,,1.92,2.53,,,
2021-11-13,,,6.794427,,,5.29,,7.77,3.07,4.18,3.42,2.65,4.36,,,1.28,,,
2021-11-14,,,5.38497,,,2.93,,7.5,2.36,3.02,3.42,3.26,3.42,,1.87,1.79,,,
2021-11-15,,,4.336288,,,4.31,,8.08,2.62,4.31,2.85,2.93,2.46,,2.16,1.69,,,
2021-11-16,,,3.472869,,,3.24,,8.02,2.78,3.93,5.63,2.47,5.01,,1.08,1.39,,,
2021-11-17,,,3.139547,,,3.34,,7.14,2.58,3.04,4.03,2.28,3.11,,1.97,1.97,,,
2021-11-18,,,2.977589,,,4.6,,7.92,2.34,3.39,4.68,2.79,2.79,,1.28,1.66,,,
2021-11-19,,,2.873336,,,3.86,,7.48,2.62,3.32,3.47,2.62,3.16,,1.08,1.77,,,
2021-11-20,,,2.469795,,,4.55,,5.9,3.2,2.7,3.2,3.12,3.46,,1.6,1.94,,,
2021-11-21,,,2.187838,,,4.19,,9.27,2.74,2.98,3.22,3.06,3.55,,1.37,1.37,,,
2021-11-22,,,2.40298,,,4.28,,6.72,2.81,2.95,4.36,2.66,4.13,,,1.4,,,
2021-11-23,,,1.259988,,,4.88,,7.13,2.18,4.05,4.13,1.65,3.6,,1.28,1.05,,,
2021-11-24,,,1.511698,,,5.67,,8.66,2.83,4.49,3.93,2.36,3.54,,1.34,1.57,,,
2021-11-25,,,1.81682,,,4.69,,6.48,1.79,3.33,2.3,2.13,3.67,,,,,,
2021-11-26,,,2.163173,,,4.2,,7.19,2.99,4.28,2.26,3.31,3.4,,1.13,,,,
2021-11-27,,,2.228425,,,5.26,,7.68,2.84,3.84,3.67,3.09,2.75,,,1.84,,,
2021-11-28,,,2.28938,,,5.25,,6.21,2.63,3.66,4.46,2.94,2.07,,,1.19,,,
2021-11-29,,,2.357664,,,3.65,,8.65,3.43,5.08,5.22,2.72,3.93,,,1.29,,,
2021-11-30,,,2.415581,,,4.1,,7.48,2.09,4.1,4.96,2.37,3.09,,1.15,1.73,,,
2021-12-01,,,2.453892,,,4.72,,7.08,2.66,3.4,5.09,2.44,2.95,,1.25,,,,
2021-12-02,,,2.336041,,,4.59,,6.84,2.33,5.19,3.01,3.23,4.51,,1.28,1.2,,,
2021-12-03,,,2.232924,,,3.47,,5.36,3.85,3.25,2.87,2.11,4.6,,,1.21,,,
2021-12-04,,,3.221936,,,2.42,,7.44,2.68,2.17,3.93,3.51,3.01,,1.17,1.42,,,
2021-12-05,,,4.275669,,,3.71,,7.34,1.66,5.45,4.42,2.53,4.11,,1.82,,,,
2021-12-06,,,4.890463,,,3.97,,6.28,1.66,3.1,4.18,2.81,2.96,,,1.01,,,
2021-12-07,,,5.124934,,,2.73,,7.75,3.1,3.69,3.62,4.13,3.76,,1.7,1.48,,,
2021-12-08,,,5.329472,,,4.69,,7.34,1.89,4.01,4.16,3.18,3.25,,1.14,,,,
2021-12-09,,,5.630071,,,4.46,,7.03,2.12,3.48,3.25,3.7,3.48,,1.13,1.44,,,
2021-12-10,,,5.674613,,,5.01,,7.29,1.9,3.95,4.18,2.28,3.49,,,1.44,,,
2021-12-11,,,5.684236,,,3.83,,7.66,2.41,4.75,3.33,2.33,3.08,,1.92,1.17,,,
2021-12-12,,,5.695284,,,4.87,,5.2,1.57,3.63,3.88,2.64,2.31,,1.16,1.65,,,
2021-12-13,,,5.593876,,,4.51,,7.43,2.48,2.93,2.93,3.08,3.75,,1.13,1.28,,,
2021-12-14,,,5.744816,,,5.06,,7.93,2.57,5.66,5.28,3.55,3.17,,1.43,1.43,,,
2021-12-15,,,6.130346,,,3.84,,6.42,2.51,4.14,4.21,3.4,4.43,,1.55,1.25,,,
2021-12-16,,,6.987606,,,4.68,,5.58,1.58,3.77,3.77,2.87,3.7,,,2.04,,,
2021-12-17,,,7.499803,,,4.28,,7.21,2.3,4.36,4.28,3.8,4.83,,1.58,1.74,,,
2021-12-18,,,7.863912,,,5.53,,7.0,2.33,3.8,3.71,2.94,3.71,,,1.73,,,
2021-12-19,,,7.539576,,,3.46,,7.95,1.73,2.94,3.54,3.11,3.8,,1.64,,,,
2021-12-20,,,7.814853,,,4.48,,7.9,2.36,3.42,3.75,3.58,5.05,,,1.39,,,
2021-12-21,,,6.30144,,,5.38,,8.48,1.14,3.43,3.92,4.32,5.79,,1.3,,,,
2021-12-22,,,3.247782,,,4.68,,7.95,2.68,3.1,5.52,2.51,3.51,,1.67,1.51,,,
2021-12-23,,,3.261983,,,5.79,,7.83,3.23,4.94,3.92,3.58,5.36,,1.62,1.79,,,
2021-12-24,,,4.079298,,,3.2,,7.03,3.11,2.65,3.11,2.47,4.02,,,1.46,,,
2021-12-25,,,4.873299,,,3.88,,6.5,2.44,2.8,3.16,2.44,3.88,,1.26,1.62,,,
2021-12-26,,,5.54597,,,5.12,,6.32,3.5,4.87,5.46,4.7,4.36,,2.13,1.79,,,
2021-12-27,,,5.947459,,,4.06,,8.28,2.68,3.49,3.81,3.81,5.2,,,2.44,,,
2021-12-28,,,6.386407,,,4.04,,7.6,3.15,4.29,4.61,3.8,4.37,,1.29,2.83,,,
2021-12-29,,,6.713211,,,5.77,,7.15,2.92,4.22,3.74,3.82,4.31,,,1.46,,,
2021-12-30,,,7.016981,,,4.83,,8.44,2.29,6.06,4.83,2.87,4.42,,1.8,1.31,,,
2021-12-31,,,7.045889,,,4.4,,5.81,3.4,4.57,1.99,3.9,5.23,,,1.74,,,
2022-01-01,,,10.184038,,,4.54,,6.61,2.73,3.55,3.47,3.39,4.88,,1.65,2.56,,,
2022-01-02,,,13.55598,,,3.54,,9.05,3.04,5.02,4.61,3.54,4.93,,1.32,2.38,,,
2022-01-03,,,16.737478,,,4.94,,7.7,2.83,4.21,4.72,3.34,4.65,,2.03,1.67,,,
2022-01-04,,,18.685002,,,5.78,,7.9,3.8,3.95,4.61,2.71,5.19,,1.32,1.97,,,
2022-01-05,,,19.930413,,,4.93,,7.64,3.79,3.57,4.86,3.21,4.29,,2.14,,,,
2022-01-06,,,21.291668,,,5.25,,9.85,1.9,3.87,3.28,3.87,4.3,,2.12,1.82,,,
2022-01-07,,,21.864184,,,4.92,,6.97,2.35,4.63,4.7,3.01,4.92,,1.1,2.35,,,
2022-01-08,,,21.883039,,,6.39,,5.64,2.66,5.06,3.65,3.4,5.31,,1.25,1.99,,,
2022-01-09,,,21.68288,,,5.12,,8.19,2.83,5.35,3.15,3.38,4.01,,1.26,1.73,,,
2022-01-10,,,21.051181,,,5.09,,6.88,2.72,4.01,4.23,2.65,3.51,,1.22,1.58,,,
2022-01-11,,,19.716622,,,5.87,,6.97,3.01,3.74,3.01,1.69,4.4,,1.03,,,,
2022-01-12,,,18.53567,,,5.51,,6.89,2.9,3.41,4.64,2.54,4.43,,1.81,1.96,,,
2022-01-13,,,17.431057,,,5.61,,6.56,4.15,2.4,4.15,3.13,5.1,,1.68,1.89,,,
2022-01-14,,,15.921137,,,4.75,,5.72,2.67,3.57,3.49,2.75,3.79,,1.11,1.19,,,
2022-01-15,,,14.541429,,,4.6,,6.73,1.72,3.94,3.12,3.12,3.37,,1.15,1.81,,,
2022-01-16,,,13.198933,,,5.33,,5.25,2.62,5.09,4.37,3.82,4.69,,1.11,1.51,,,
2022-01-17,,,12.460781,,,4.53,,7.32,3.02,4.38,4.68,2.49,4.08,,1.36,1.96,,,
2022-01-18,,,12.709452,,,5.7,,5.13,1.85,2.99,3.99,2.92,4.42,,1.71,2.35,,,
2022-01-19,,,12.727369,,,4.69,,6.2,2.45,3.17,4.11,2.02,4.4,,1.37,1.66,,,
2022-01-20,,,13.50303,,,4.15,,6.66,2.86,4.58,4.37,3.15,5.22,,1.15,2.0,,,
2022-01-21,,,13.19247,,,4.22,,6.41,1.68,4.44,4.51,3.06,5.17,,1.46,1.97,,,
2022-01-22,,,13.329961,,,3.49,,6.41,2.03,3.73,5.76,3.65,4.3,,1.22,1.14,,,
2022-01-23,,,13.531819,,,3.15,,6.38,2.52,4.49,4.25,2.99,4.02,,1.18,1.1,,,
2022-01-24,,,13.658475,,,5.26,,5.55,2.09,4.33,3.6,3.17,4.33,,1.66,1.44,,,
2022-01-25,,,13.276176,,,3.88,,7.2,2.73,4.75,4.32,2.88,3.96,,1.66,2.3,,,
2022-01-26,,,12.102708,,,5.12,,5.34,2.27,5.05,4.54,2.34,4.32,,1.46,1.98,,,
2022-01-27,,,11.001999,,,3.41,,4.36,1.67,4.14,4.72,3.41,3.19,,1.23,2.32,,,
2022-01-28,,,9.309737,,,2.48,,6.66,1.39,4.49,4.1,3.64,4.03,,2.01,2.09,,,
2022-01-29,,,8.629387,,,4.84,,4.59,1.75,4.76,3.92,2.17,3.59,,,,,,
2022-01-30,,,7.707891,,,3.6,,5.25,1.8,2.82,4.08,3.21,4.62,,1.1,1.65,,,
2022-01-31,,,6.577735,,,4.39,,5.32,2.45,3.67,4.82,3.31,3.24,,1.08,1.8,,,
2022-02-01,,,5.422315,,,3.85,,4.75,1.28,4.3,3.92,1.43,3.47,,1.43,1.96,,,
2022-02-02,,,4.316725,,,2.9,,4.69,1.34,4.02,4.32,1.56,3.42,,1.04,1.26,,,
2022-02-03,,,3.324813,,,3.47,,4.78,1.93,4.0,5.31,3.23,4.7,,,1.69,,,
2022-02-04,,,2.582518,,,3.23,,3.94,,4.65,3.0,2.13,3.15,,1.89,2.05,,,
2022-02-05,,,1.899153,,,3.04,,4.64,1.94,4.22,3.8,2.19,3.97,,1.44,2.19,,,
2022-02-06,,,1.35671,,,2.34,,3.3,2.34,3.54,4.59,3.38,4.43,,1.77,1.45,,,
2022-02-07,,,1.236053,,,2.72,,5.21,1.61,4.04,4.63,3.6,5.58,,1.54,3.08,,,
2022-02-08,,,1.795399,,,2.96,,5.25,2.29,4.44,5.47,3.11,4.44,,,2.15,,,
2022-02-09,,,2.482126,,,2.83,,3.65,1.34,4.32,4.98,4.09,4.09,,2.23,1.93,,,
2022-02-10,,,3.055799,,,1.04,,4.69,,3.72,3.95,3.05,5.21,,1.42,1.19,,,
2022-02-11,,,3.731751,,,2.04,,3.94,1.06,3.33,3.79,3.63,2.8,,,1.51,,,
2022-02-12,,,4.334413,,,5.61,,4.25,2.04,3.31,4.33,3.91,4.33,,1.53,2.21,,,
2022-02-13,,,4.776088,,,2.63,,3.91,1.68,3.51,3.75,2.23,3.75,,1.84,1.36,,,
2022-02-14,,,4.997208,,,3.0,,3.82,1.87,3.22,3.9,3.22,4.27,,1.5,2.1,,,
2022-02-15,,,5.00958,,,2.93,,4.36,1.35,3.3,4.88,2.18,3.08,,1.05,1.8,,,
2022-02-16,,,4.442569,,,3.46,,4.04,1.47,4.92,5.22,3.16,3.46,,2.5,1.84,,,
2022-02-17,,,3.926946,,,2.2,,3.76,1.7,2.77,4.25,2.91,4.61,,0.99,1.92,,,
2022-02-18,,,3.509853,,,3.06,,5.3,1.27,3.73,3.43,3.36,4.55,,1.27,1.64,,,
2022-02-19,,,3.032069,,,2.23,,4.64,1.29,3.61,4.38,2.75,4.38,,1.38,1.46,,,
2022-02-20,,,2.642128,,,2.85,,4.07,1.3,3.5,4.24,3.5,4.97,,1.22,1.14,,,
2022-02-21,,,2.330745,,,3.51,,4.83,1.95,4.36,5.07,3.51,3.9,,1.4,1.95,,,
2022-02-22,,,1.984375,,,2.89,,4.19,1.81,3.61,4.48,3.61,5.28,,1.52,2.53,,,
2022-02-23,,,1.538915,,,2.65,,3.9,2.35,3.09,4.86,2.65,5.0,,1.25,1.69,,,
2022-02-24,,,1.210018,,,2.98,,4.43,1.45,4.06,3.92,3.34,2.47,,1.16,1.74,,,
2022-02-25,,,0.77865,,,2.09,,4.71,1.72,3.96,3.58,2.69,4.03,,2.09,1.27,,,
2022-02-26,,,0.530949,,,3.12,,3.88,1.6,3.12,4.56,3.63,4.22,,1.35,1.69,,,
2022-02-27,,,0.368046,,,2.79,,4.62,1.43,2.87,4.54,3.82,4.3,,1.51,2.79,,,
2022-02-28,,,0.364619,,,2.52,,4.32,1.51,3.6,3.88,3.16,4.82,,1.73,1.58,,,
2022-03-01,,,0.410692,,,2.77,,3.86,,3.71,4.22,2.98,4.88,,,1.38,,,
2022-03-02,,,0.489655,,,2.72,,5.43,2.28,6.39,3.82,3.01,3.96,,1.18,2.64,,,
2022-03-03,,,0.707108,,,3.04,,3.92,2.44,5.63,3.55,3.18,4.96,,,2.81,,,
2022-03-04,,,1.031641,,,2.5,,4.92,2.27,4.39,4.31,3.71,4.84,,1.44,2.72,,,
2022-03-05,,,1.456218,,,2.54,,4.9,1.58,3.5,4.12,4.47,3.77,,,1.66,,,
2022-03-06,,,1.878639,,,3.15,,4.76,1.86,3.71,3.96,3.23,4.36,,1.21,1.29,,,
2022-03-07,,,2.21074,,,3.86,,4.53,2.0,4.23,5.05,3.56,4.01,,1.41,,,,
2022-03-08,,,2.383156,,,3.29,,5.84,2.47,4.12,3.97,3.22,4.34,,1.72,1.5,,,
2022-03-09,,,2.40209,,,3.86,,5.45,1.59,3.33,3.26,3.18,4.47,,1.36,2.12,,,
2022-03-10,,,2.500147,,,3.1,,7.03,2.27,3.02,4.16,3.33,4.91,,,1.66,,,
2022-03-11,,,2.437583,,,3.63,,5.41,2.5,4.2,3.79,3.63,4.36,,,1.13,,,
2022-03-12,,,2.355981,,,3.4,,4.34,2.38,2.81,3.49,4.0,4.76,,,1.36,,,
2022-03-13,,,2.27746,,,2.82,,5.4,2.26,3.31,3.55,5.56,3.31,,,1.61,,,
2022-03-14,,,2.182843,,,2.69,,5.97,1.31,4.29,3.79,3.2,4.37,,,1.97,,,
2022-03-15,,,2.007082,,,3.19,,6.09,2.1,3.99,4.06,2.39,4.06,,1.01,1.23,,,
2022-03-16,,,1.874028,,,3.77,,4.29,1.55,3.47,4.58,3.03,4.58,,2.22,1.48,,,
2022-03-17,,,1.75145,,,3.71,,5.33,1.93,2.78,5.49,2.86,3.63,,1.31,2.16,,,
2022-03-18,,,1.645574,,,3.42,,5.05,,2.75,3.86,3.04,7.5,,1.11,1.04,,,
2022-03-19,,,1.74979,,,4.16,,6.74,2.58,4.07,3.41,3.33,4.32,,1.5,1.91,,,
2022-03-20,,,1.879315,,,2.74,,5.97,1.91,3.15,4.39,4.64,4.14,,1.33,1.82,,,
2022-03-21,,,2.132121,,,3.14,,5.23,2.24,4.04,4.49,3.51,5.61,,1.94,2.39,,,
2022-03-22,,,2.219661,,,2.37,,6.36,2.74,3.48,5.03,2.81,5.03,,1.63,1.63,,,
2022-03-23,,,1.351593,,,2.92,,6.81,2.24,2.99,4.79,4.64,4.11,,1.05,2.32,,,
2022-03-24,,,0.495076,,,3.52,,5.2,1.45,2.98,5.82,3.14,4.06,,1.76,1.84,,,
2022-03-25,,,0.0,,,3.38,,6.44,2.01,4.26,3.14,3.06,5.87,,,2.25,,,
2022-03-26,,,0.0,,,2.92,,6.21,1.74,3.47,3.66,4.48,5.39,,,,,,
2022-03-27,,,0.0,,,2.83,,5.31,1.77,3.63,4.07,4.07,5.14,,,1.24,,,
2022-03-28,,,0.0,,,3.24,,6.04,2.63,4.47,5.87,3.59,4.9,,,2.28,,,
2022-03-29,,,0.0,,,2.72,,5.98,1.99,4.08,5.25,3.89,5.52,,,1.99,,,
2022-03-30,,,0.0,,,3.94,,8.05,2.19,4.2,4.99,2.62,4.38,,1.4,2.27,,,
2022-03-31,,,0.0,,,2.37,,5.62,2.46,3.95,4.57,3.42,3.86,,1.32,2.11,,,
2022-04-01,,,0.164703,,,2.98,,4.74,,3.95,4.92,3.07,3.95,,2.37,1.41,,,
2022-04-02,,,0.354928,,,2.41,,4.2,1.52,3.58,4.47,3.4,5.1,,1.25,1.52,,,
2022-04-03,,,0.52189,,,3.72,,5.53,1.73,3.8,4.54,3.38,5.04,,,2.23,,,
2022-04-04,,,0.620631,,,2.99,,6.71,2.11,2.84,3.43,3.28,5.61,,2.19,1.09,,,
2022-04-05,,,0.69027,,,4.79,,5.63,1.9,3.95,4.71,2.74,3.04,,,1.45,,,
2022-04-06,,,1.20456,,,3.71,,5.35,2.23,4.08,4.97,4.16,4.38,,1.11,1.71,,,
2022-04-07,,,2.097457,,,3.34,,4.63,2.28,4.03,4.33,3.19,4.71,,2.2,2.05,,,
2022-04-08,,,2.857914,,,4.79,,5.84,2.25,2.55,3.3,2.62,3.9,,1.2,1.72,,,
2022-04-09,,,3.364221,,,3.58,,4.34,2.04,4.0,4.0,2.73,3.75,,1.7,3.24,,,
2022-04-10,,,3.681077,,,2.81,,5.87,2.21,3.4,5.11,3.4,4.17,,,1.36,,,
2022-04-11,,,3.815178,,,4.55,,5.59,2.16,4.55,5.07,4.77,4.77,,1.86,1.94,,,
2022-04-12,,,2.682401,,,3.27,,4.29,1.95,3.27,5.45,3.66,4.75,,1.64,,,,
2022-04-13,,,1.702258,,,3.22,,5.29,1.23,2.53,4.45,3.22,3.91,,1.23,1.46,,,
2022-04-14,,,1.244541,,,2.99,,5.14,1.76,3.22,3.91,3.22,3.76,,1.23,1.69,,,
2022-04-15,,,1.108549,,,3.05,,6.1,1.69,4.01,3.69,3.69,4.49,,,1.52,,,
2022-04-16,,,0.913859,,,3.4,,5.95,1.87,3.83,3.49,2.55,4.25,,2.13,1.7,,,
2022-04-17,,,0.745679,,,2.82,,6.07,1.79,3.68,3.76,2.14,4.96,,1.79,,,,
2022-04-18,,,0.588661,,,2.67,,4.33,1.8,4.04,4.61,2.23,3.89,,1.01,1.95,,,
2022-04-19,,,0.469151,,,3.48,,6.14,2.81,3.18,4.14,2.44,5.47,,1.48,1.41,,,
2022-04-20,,,0.379046,,,2.98,,4.81,2.44,4.04,4.81,3.89,4.73,,,1.37,,,
2022-04-21,,,1.495189,,,3.71,,5.18,1.78,4.4,4.71,2.94,4.71,,,1.85,,,
2022-04-22,,,2.413559,,,3.41,,5.0,1.59,3.88,4.28,3.33,5.23,,1.27,1.11,,,
2022-04-23,,,3.01225,,,5.24,,5.62,3.05,4.0,3.43,3.81,5.05,,,2.1,,,
2022-04-24,,,3.5412,,,4.4,,7.36,2.28,4.06,4.82,3.89,4.57,,,1.27,,,
2022-04-25,,,3.953847,,,5.0,,7.51,1.84,3.75,4.27,3.46,6.92,,2.06,1.62,,,
2022-04-26,,,4.091842,,,4.0,,6.22,2.29,3.92,4.29,3.48,4.74,,1.26,1.48,,,
2022-04-27,,,3.866955,,,4.83,,6.26,2.57,4.15,4.75,3.17,3.7,,1.13,1.43,,,
2022-04-28,,,3.51162,,,4.34,,6.02,2.13,3.28,5.41,3.28,4.72,,,1.52,,,
2022-04-29,,,3.00807,,,3.54,,6.0,2.15,4.77,3.38,2.92,4.0,,1.31,1.39,,,
2022-04-30,,,2.606213,,,2.6,,6.15,1.82,3.38,3.9,3.29,4.42,,,1.73,,,
2022-05-01,,,2.23237,,,4.9,,4.74,3.02,2.29,4.58,3.35,3.84,,1.14,2.12,,,
2022-05-02,,,1.804623,,,3.68,,5.34,1.66,4.33,4.62,2.53,5.2,,1.23,1.95,,,
2022-05-03,,,1.601263,,,5.09,,5.24,2.44,3.44,3.73,3.94,4.95,,1.08,2.22,,,
2022-05-04,,,0.066247,,,3.91,,5.11,2.63,5.18,3.68,2.93,4.06,,1.65,1.73,,,
2022-05-05,,,0.192794,,,3.45,,4.76,2.23,4.3,5.22,2.61,5.53,,,1.38,,,
2022-05-06,,,0.395826,,,4.43,,4.51,2.06,4.21,3.82,2.37,4.13,,1.61,1.3,,,
2022-05-07,,,0.58752,,,2.7,,3.9,,3.35,4.37,3.53,4.37,,,2.05,,,
2022-05-08,,,0.742861,,,4.76,,5.67,2.38,3.66,3.57,2.47,4.67,,,,,,
2022-05-09,,,0.910748,,,4.09,,5.3,2.88,2.95,4.92,1.36,3.94,,,1.89,,,
2022-05-10,,,1.050041,,,2.58,,7.11,1.72,4.69,4.61,2.89,5.08,,,1.33,,,
2022-05-11,,,1.141288,,,5.57,,5.96,2.24,3.56,4.18,2.32,5.57,,,1.31,,,
2022-05-12,,,1.103834,,,3.47,,5.53,2.6,2.76,5.92,3.0,5.05,,,1.26,,,
2022-05-13,,,1.063068,,,4.39,,5.46,2.81,2.23,3.56,2.9,3.56,,1.57,1.49,,,
2022-05-14,,,0.933599,,,3.65,,5.67,1.63,4.61,3.94,2.21,4.71,,,,,,
2022-05-15,,,0.814237,,,3.96,,4.68,3.06,3.96,4.32,2.34,4.68,,,2.07,,,
2022-05-16,,,0.776438,,,3.74,,5.34,2.9,3.35,4.12,3.51,3.81,,1.75,1.6,,,
2022-05-17,,,1.20807,,,3.47,,5.52,2.29,3.15,3.86,4.65,4.26,,1.1,2.13,,,
2022-05-18,,,1.684383,,,2.36,,4.64,1.68,4.42,4.49,2.82,4.34,,1.22,1.22,,,
2022-05-19,,,1.976912,,,3.86,,4.33,1.18,3.46,4.96,3.23,6.38,,1.1,1.73,,,
2022-05-20,,,2.206996,,,3.17,,3.96,1.35,3.17,3.88,2.06,3.01,,1.19,1.74,,,
2022-05-21,,,2.46386,,,3.83,,4.9,3.56,3.65,3.56,1.43,6.59,,,1.25,,,
2022-05-22,,,2.652308,,,3.25,,4.57,2.02,2.81,4.22,2.72,9.84,,,,,,
2022-05-23,,,2.873482,,,2.54,,5.78,1.77,3.93,5.09,2.08,6.63,,,2.39,,,
2022-05-24,,,2.97967,,,3.22,,4.95,1.34,3.22,4.32,2.28,5.03,,1.1,1.73,,,
2022-05-25,,,2.995146,,,3.5,,5.78,2.43,3.04,3.95,2.66,6.01,,,,,,
2022-05-26,,,3.355595,,,3.39,,5.32,2.0,3.78,4.16,1.23,3.62,,,1.54,,,
2022-05-27,,,3.642943,,,4.12,,4.45,2.47,3.38,4.2,2.31,4.78,,,1.4,,,
2022-05-28,,,3.944613,,,4.27,,5.7,1.97,4.38,4.49,2.74,3.5,,1.64,,,,
2022-05-29,,,4.215725,,,4.08,,4.94,1.72,4.51,4.94,3.01,4.08,,,1.93,,,
2022-05-30,,,4.428541,,,2.81,,3.47,1.59,4.31,4.31,1.97,4.59,,,2.06,,,
2022-05-31,,,4.620423,,,3.03,,5.66,1.4,2.79,4.81,3.41,4.97,,1.71,2.64,,,
2022-06-01,,,4.762261,,,2.81,,3.95,1.45,4.11,4.94,3.42,3.8,,,1.6,,,
2022-06-02,,,4.829198,,,3.36,,4.24,1.84,3.52,4.32,2.48,5.04,,1.12,2.72,,,
2022-06-03,,,4.673355,,,2.59,,3.92,1.5,2.75,2.42,2.59,5.09,,1.84,1.92,,,
2022-06-04,,,4.655422,,,3.08,,4.13,,2.88,3.27,1.64,3.37,,,,,,
2022-06-05,,,4.56778,,,3.37,,3.8,1.21,2.25,4.66,1.73,3.46,,,1.55,,,
2022-06-06,,,4.454476,,,3.57,,4.5,1.55,3.81,5.44,3.11,5.05,,,1.09,,,
2022-06-07,,,4.471569,,,2.83,,4.36,1.37,4.12,4.92,3.15,3.96,,1.29,3.63,,,
2022-06-08,,,4.620695,,,1.76,,4.23,2.24,4.15,4.63,2.32,3.75,,1.84,1.6,,,
2022-06-09,,,4.786188,,,2.14,,4.69,1.65,2.96,3.87,3.05,3.95,,,1.65,,,
2022-06-10,,,4.944216,,,2.77,,5.62,2.25,2.94,3.81,3.63,3.89,,,,,,
2022-06-11,,,4.985169,,,3.1,,4.36,1.65,3.69,3.59,3.01,5.53,,,2.13,,,
2022-06-12,,,5.101607,,,2.11,,4.67,2.02,4.4,3.76,3.76,4.86,,1.47,1.92,,,
2022-06-13,,,5.256597,,,3.13,,3.21,1.48,3.21,4.53,3.38,4.04,,2.06,,,,
2022-06-14,,,5.237448,,,3.77,,3.77,2.43,3.6,5.02,2.93,4.61,,,,,,
2022-06-15,,,5.209673,,,3.44,,2.68,2.43,3.86,3.77,2.68,4.19,,1.59,1.43,,,
2022-06-16,,,5.029059,,,3.43,,4.2,2.48,3.43,4.88,2.91,3.68,,1.63,2.06,,,
2022-06-17,,,4.790139,,,2.44,,4.42,2.53,2.89,5.42,3.25,3.52,,,1.35,,,
2022-06-18,,,4.468864,,,2.76,,3.79,1.74,2.76,6.45,3.17,3.38,,,1.84,,,
2022-06-19,,,4.197474,,,2.67,,3.09,1.84,4.43,4.35,4.38,4.91,,,2.17,,,
2022-06-20,,,3.818741,,,2.6,,4.39,1.83,2.98,3.75,3.02,5.08,,,1.64,,,
2022-06-21,,,3.459472,,,3.36,,3.96,,3.64,3.99,2.67,4.29,,,2.05,,,
2022-06-22,,,3.281866,,,3.92,,4.09,2.55,4.13,4.8,1.48,4.72,,,1.58,,,
2022-06-23,,,2.980965,,,3.48,,4.28,1.93,3.82,3.23,2.0,3.79,,,1.73,,,
2022-06-24,,,3.034606,,,3.02,,2.93,,3.73,3.22,2.53,4.45,,,1.64,,,
2022-06-25,,,3.336904,,,3.73,,3.62,,5.69,5.25,2.83,4.52,,2.09,2.1,,,
2022-06-26,,,3.706282,,,4.11,,4.45,2.15,3.35,4.38,2.45,4.39,,1.38,1.53,,,
2022-06-27,,,3.918338,,,3.24,,4.41,1.19,4.1,4.8,2.15,3.91,,,2.02,,,
2022-06-28,,,4.054352,,,3.11,,4.32,2.45,3.76,5.08,3.08,5.45,,1.39,2.13,,,
2022-06-29,,,4.019238,,,4.34,,3.84,1.75,4.07,4.26,3.14,4.64,,,2.17,,,
2022-06-30,,,3.638376,,,2.9,,3.97,1.7,3.96,4.47,2.65,5.13,,,3.57,,,
2022-07-01,,,3.356999,,,2.43,,3.56,,2.86,3.71,3.13,3.91,,,1.59,,,
2022-07-02,,,2.856488,,,2.57,,3.71,,4.03,4.57,2.63,5.13,,,,,,
2022-07-03,,,2.292702,,,2.46,,2.57,1.88,3.74,4.89,3.46,3.58,,,1.82,,,
2022-07-04,,,1.978018,,,2.32,,3.36,,2.88,4.15,3.35,3.48,,,1.96,,,
2022-07-05,,,1.747357,,,2.36,,5.28,2.5,3.15,4.2,2.33,4.62,,,1.26,,,
2022-07-06,,,1.571745,,,3.81,,3.17,1.73,3.19,5.69,2.2,4.16,,1.24,1.97,,,
2022-07-07,,,1.584974,,,3.38,,4.03,,5.18,4.71,3.57,4.09,,,,,,
2022-07-08,,,2.043685,,,3.64,,3.5,1.99,3.82,4.41,3.47,4.49,,,1.59,,,
2022-07-09,,,2.295019,,,3.06,,2.9,1.41,4.34,3.62,2.77,3.94,,,2.36,,,
2022-07-10,,,2.545904,,,3.09,,3.97,1.54,3.53,4.19,2.73,3.9,,,2.4,,,
