date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-21,0.0,0.0,1.884361,0.2539419,0.1626618,3.85,,5.91,2.33,3.25,4.12,2.12,2.93,,1.3,1.25,,,
2021-09-22,113.0,0.0,1.938624,0.7613848,0.6742875,3.17,,5.67,1.61,4.0,5.22,2.44,4.11,,1.5,1.78,,,
2021-09-23,0.0,0.0,2.015896,0.738634,0.6499114,4.38,,6.6,2.16,3.49,3.88,2.05,3.22,,1.27,1.39,,,
2021-09-24,114.0,1.0,2.130345,1.2063071,1.2063071,3.27,,6.66,2.08,2.91,2.62,2.56,4.28,,1.13,1.37,,,
2021-09-25,0.0,0.0,2.184093,1.3331334,1.3331334,4.39,,6.18,1.2,3.99,3.66,2.26,3.39,,0.93,1.73,,,
2021-09-26,0.0,0.0,2.259111,1.3296311,1.3296311,3.34,,5.86,2.52,3.65,3.15,2.27,2.83,,1.32,1.51,,,
2021-09-27,150.0,-1.0,2.405764,1.3562894,1.3562894,3.85,,6.16,2.19,4.71,3.59,2.19,3.59,,0.75,1.12,,,
2021-09-28,0.0,0.0,2.602874,1.3789678,1.3789678,3.96,,6.92,2.42,4.01,5.44,1.98,2.75,,1.37,0.93,,,
2021-09-29,155.0,3.0,2.992908,,,4.16,,6.96,2.85,3.76,5.19,2.17,3.65,,1.82,1.37,,,
2021-09-30,0.0,0.0,3.213059,,,3.81,,5.8,2.05,4.04,4.04,1.93,3.64,,1.08,2.16,,,
2021-10-01,162.0,0.0,3.56194,0.3324151,0.3324151,2.99,,5.09,2.46,3.87,4.39,1.11,3.28,,1.0,1.17,,,
2021-10-02,0.0,0.0,3.826248,,,4.57,,5.7,2.45,2.85,2.98,1.66,3.25,,1.26,1.13,,,
2021-10-03,0.0,0.0,4.054677,,,4.23,,5.78,1.85,3.46,4.17,1.43,3.93,,1.43,1.97,,,
2021-10-04,189.0,0.0,3.768239,,,3.88,,5.12,2.02,3.52,4.24,2.02,3.15,,1.19,1.4,,,
2021-10-05,0.0,0.0,4.323129,,,4.12,,6.55,1.86,3.96,3.84,2.83,3.79,,1.52,1.47,,,
2021-10-06,175.0,3.0,4.423251,,,3.9,,7.07,1.41,3.68,4.69,2.49,3.68,,1.19,1.7,,,
2021-10-07,0.0,0.0,4.247822,,,4.02,,6.79,2.38,4.87,5.21,2.55,4.19,,1.58,1.53,,,
2021-10-08,162.0,0.0,4.171871,,,3.19,,5.13,2.28,3.08,4.27,1.71,2.85,,1.25,1.08,,,
2021-10-09,0.0,0.0,4.039008,,,4.22,,5.71,2.4,4.22,3.77,3.18,3.7,,1.43,1.36,,,
2021-10-10,0.0,0.0,3.89744,,,3.76,,6.0,2.31,3.82,4.06,2.55,4.31,,1.64,1.58,,,
2021-10-11,173.0,3.0,3.807711,,,4.09,,6.42,2.66,4.09,3.71,2.49,4.15,,1.83,2.05,,,
2021-10-12,0.0,0.0,3.893124,1.0228,0.8925631,4.11,,7.19,2.4,4.05,3.48,2.51,4.8,,1.88,1.83,,,
2021-10-13,178.0,1.0,3.795992,,,5.25,,6.3,2.86,3.56,4.73,2.16,5.02,,1.34,1.98,,,
2021-10-14,0.0,0.0,3.549828,,,4.62,,6.69,3.68,4.57,3.73,2.9,3.68,,1.23,2.17,,,
2021-10-15,186.0,2.0,3.302291,,,3.35,,5.66,2.48,2.37,2.71,2.19,4.5,,0.92,1.16,,,
2021-10-16,0.0,0.0,3.141956,,,3.58,,5.21,2.61,3.06,3.39,2.67,3.85,,0.91,1.63,,,
2021-10-17,0.0,0.0,3.011761,,,3.6,,6.32,2.4,2.84,3.98,3.03,3.35,,,0.95,,,
2021-10-18,150.0,1.0,2.861307,,,4.09,,6.62,2.58,3.92,3.92,2.86,3.76,,1.46,1.46,,,
2021-10-19,0.0,0.0,2.533521,,,3.96,,6.49,2.87,4.25,4.59,2.87,3.5,,2.01,2.07,,,
2021-10-20,143.0,5.0,1.9519,,,4.59,,6.27,2.52,5.15,5.32,2.24,3.75,,1.85,1.85,,,
2021-10-21,0.0,0.0,1.327227,,,4.5,,6.72,2.61,2.72,4.22,2.17,4.11,,1.33,1.11,,,
2021-10-22,144.0,2.0,1.008184,,,3.54,,6.1,2.96,3.6,4.24,2.9,4.01,,,1.74,,,
2021-10-23,0.0,0.0,0.986144,,,3.72,,6.99,2.18,3.59,3.97,1.92,3.78,,1.54,1.67,,,
2021-10-24,0.0,0.0,0.703042,,,3.9,,6.68,2.35,4.14,3.59,2.41,2.54,,1.18,1.92,,,
2021-10-25,126.0,0.0,0.558252,,,4.29,,7.08,3.06,3.17,3.27,1.66,3.76,,0.91,1.77,,,
2021-10-26,0.0,0.0,0.521976,2.4897583,2.2409309,4.51,,6.9,1.45,4.28,5.23,3.34,4.56,,,1.33,,,
2021-10-27,146.0,2.0,0.492284,1.7804989,1.5544948,4.59,,6.63,2.65,3.76,3.54,1.77,4.97,,2.04,1.99,,,
2021-10-28,0.0,0.0,0.445014,1.1988272,1.1988272,3.84,,7.06,2.54,3.16,4.07,2.48,3.78,,1.24,1.35,,,
2021-10-29,134.0,2.0,0.399363,1.0972491,1.0972491,3.63,,6.6,3.19,3.02,3.91,1.96,4.36,,0.78,1.51,,,
2021-10-30,0.0,0.0,0.311655,1.1084165,1.1084165,3.79,,5.94,2.08,3.98,2.97,2.59,2.97,,1.07,1.89,,,
2021-10-31,0.0,0.0,0.279778,1.0292691,1.0292691,3.01,,6.14,2.88,3.26,4.16,2.81,3.26,,,1.34,,,
2021-11-01,135.0,0.0,0.426915,0.8826213,0.8826213,2.95,,6.79,1.95,3.23,3.9,2.0,3.17,,1.06,0.89,,,
2021-11-02,0.0,0.0,0.902765,,,4.3,,6.96,2.77,3.17,4.3,2.83,3.96,,1.13,1.3,,,
2021-11-03,161.0,2.0,1.605205,,,4.43,,6.87,2.6,4.1,3.65,2.88,4.93,,1.27,1.38,,,
2021-11-04,0.0,0.0,2.286124,,,5.66,,7.68,2.75,4.48,5.04,2.13,4.6,,0.9,1.79,,,
2021-11-05,149.0,4.0,2.88815,,,3.6,,8.81,2.52,3.49,4.29,3.15,4.12,,0.92,1.94,,,
2021-11-06,0.0,0.0,3.435949,,,4.81,,6.78,1.96,3.36,3.67,2.79,3.48,,,1.08,,,
2021-11-07,0.0,0.0,3.86009,,,3.7,,8.44,2.37,3.7,3.95,2.79,3.28,,1.4,1.7,,,
2021-11-08,112.0,2.0,4.111436,,,3.8,,6.49,2.53,5.01,4.95,2.81,3.3,,,2.42,,,
2021-11-09,0.0,0.0,4.236665,,,3.95,,6.7,2.16,4.7,4.43,3.03,3.46,,0.81,2.11,,,
2021-11-10,55.0,5.0,3.930916,1.2513084,1.2513084,4.44,,7.44,2.44,3.5,4.11,3.33,4.0,,1.44,2.0,,,
2021-11-11,0.0,0.0,3.510822,,,3.36,,7.39,2.37,5.24,4.46,3.09,4.58,,1.1,1.82,,,
2021-11-12,214.0,3.0,3.034998,0.790325,0.790325,3.58,,8.46,1.59,3.92,3.01,2.67,3.86,,1.65,2.1,,,
2021-11-13,,,2.617988,1.5295564,1.5295564,3.86,,6.7,2.34,4.62,2.59,3.42,4.36,,1.07,1.96,,,
2021-11-14,,,2.247306,1.4587793,1.4587793,3.46,,7.96,2.19,4.07,4.19,1.88,3.83,,1.46,1.95,,,
2021-11-15,,,2.314452,1.4527604,1.4527604,5.16,,7.59,2.72,4.02,3.85,3.12,3.85,,1.25,1.98,,,
2021-11-16,,,2.367698,1.6842084,1.6842084,5.44,,7.42,3.63,4.07,3.08,3.41,3.85,,1.15,1.32,,,
2021-11-17,,,2.559344,1.9479582,1.9479582,4.34,,8.09,3.15,4.23,3.64,2.93,3.15,,1.14,1.85,,,
2021-11-18,,,2.611639,1.894247,1.894247,3.83,,8.27,2.68,2.85,3.45,3.12,4.22,,0.88,1.81,,,
2021-11-19,,,2.594537,2.0478529,2.0478529,3.3,,6.34,1.73,3.3,3.85,2.71,2.82,,0.97,1.3,,,
2021-11-20,,,2.581389,1.7321742,1.7321742,4.64,,6.46,2.82,3.57,3.7,2.57,4.76,,0.94,1.5,,,
2021-11-21,,,2.535627,1.7368487,1.7368487,3.0,,6.47,2.52,3.54,4.38,2.04,3.78,,1.68,1.14,,,
2021-11-22,,,2.183165,,,3.48,,6.74,2.69,3.79,4.69,3.0,4.42,,1.63,1.84,,,
2021-11-23,,,2.282384,,,3.19,,7.3,2.76,2.76,3.62,2.65,3.3,,1.08,1.3,,,
2021-11-24,,,2.413582,,,4.32,,6.6,2.04,4.09,3.09,2.63,4.03,,0.88,1.99,,,
2021-11-25,,,2.751139,,,4.41,,5.59,1.3,4.1,2.48,2.42,2.92,,0.93,1.55,,,
2021-11-26,,,3.380195,,,3.97,,6.66,2.69,2.57,3.39,2.86,4.21,,1.11,1.52,,,
2021-11-27,,,4.070322,,,4.42,,6.41,2.42,3.51,3.81,2.42,3.69,,1.09,1.94,,,
2021-11-28,,,4.608155,1.7355528,1.7355528,5.23,,7.28,3.41,3.29,4.88,2.94,3.58,,2.0,1.53,,,
2021-11-29,,,5.072644,2.1895111,2.1895111,4.44,,6.5,3.38,3.6,4.76,2.22,4.34,,1.43,1.75,,,
2021-11-30,,,5.63142,,,3.87,,7.84,3.01,4.03,4.51,3.17,3.81,,1.07,1.18,,,
2021-12-01,,,5.607084,1.4273604,1.2252618,4.51,,6.74,3.15,3.26,4.29,2.55,5.05,,1.36,1.74,,,
2021-12-02,,,5.438764,,,4.49,,6.28,3.08,3.14,4.44,2.22,4.71,,1.68,1.84,,,
2021-12-03,,,5.169899,,,3.8,,6.81,3.24,2.9,3.46,2.4,5.47,,1.17,2.4,,,
2021-12-04,,,4.848767,2.5020494,2.3235855,4.28,,8.57,2.75,3.79,4.1,3.06,4.04,,1.16,0.98,,,
2021-12-05,,,4.607759,,,3.97,,6.4,2.61,3.79,4.57,2.91,2.96,,,1.78,,,
2021-12-06,,,4.406189,,,3.52,,6.09,2.36,4.2,4.31,2.63,4.73,,2.1,1.94,,,
2021-12-07,,,4.31802,1.3997226,1.3997226,3.65,,5.83,2.07,2.91,3.55,3.12,3.71,,1.59,1.75,,,
2021-12-08,,,4.084654,1.3442282,1.3442282,3.83,,7.66,2.75,3.29,4.15,3.56,3.45,,2.27,1.67,,,
2021-12-09,,,3.916727,0.7123127,0.7123127,4.05,,7.08,2.48,2.92,3.67,2.81,4.11,,1.08,1.46,,,
2021-12-10,,,3.788851,0.2707242,0.2707242,3.17,,6.18,2.28,3.45,3.62,2.67,3.4,,1.78,1.06,,,
2021-12-11,,,3.598153,,,4.37,,6.64,2.58,3.57,4.06,2.95,3.69,,1.04,1.17,,,
2021-12-12,,,3.327153,0.1539129,0.1539129,2.9,,5.86,3.14,3.08,3.87,3.2,3.81,,0.97,,,,
2021-12-13,,,3.028369,0.2958335,0.2958335,3.98,,5.07,2.07,3.54,5.34,2.94,5.23,,1.36,1.64,,,
2021-12-14,,,2.782981,0.3015514,0.3015514,3.44,,6.77,2.2,3.5,4.84,3.12,4.03,,1.02,1.99,,,
2021-12-15,,,1.922695,0.3179492,0.3179492,3.66,,6.83,2.13,3.93,4.04,3.11,4.42,,,1.58,,,
2021-12-16,,,1.576404,,,3.66,,7.15,2.24,3.98,4.04,2.13,3.38,,1.31,1.97,,,
2021-12-17,,,1.454901,0.6821631,0.6821631,3.37,,6.14,1.99,3.04,3.76,2.6,4.42,,1.44,0.89,,,
2021-12-18,,,1.34743,1.1809052,1.1809052,3.38,,6.32,2.44,3.44,3.88,3.0,3.75,,1.94,1.0,,,
2021-12-19,,,1.195086,1.1791561,1.1791561,3.0,,7.23,2.76,3.12,3.25,2.7,4.23,,1.65,1.23,,,
2021-12-20,,,1.118462,1.4619888,1.4619888,4.25,,8.11,3.0,4.14,3.0,3.17,4.25,,1.59,1.02,,,
2021-12-21,,,1.172372,,,4.74,,7.34,2.83,3.93,4.91,3.24,4.45,,2.08,1.1,,,
2021-12-22,,,1.094945,,,3.53,,7.6,2.53,2.65,4.71,3.95,4.89,,1.18,1.47,,,
2021-12-23,,,1.11251,2.3467488,2.3467488,4.34,,7.09,3.42,4.4,3.12,3.61,5.56,,1.28,1.28,,,
2021-12-24,,,1.29917,,,4.12,,5.96,1.37,2.94,3.14,3.14,3.34,,1.57,1.18,,,
2021-12-25,,,1.35756,,,3.69,,6.98,2.5,3.62,2.83,3.29,4.54,,1.45,,,,
2021-12-26,,,1.431588,,,4.59,,8.32,2.63,3.92,4.1,3.61,4.34,,1.1,2.51,,,
2021-12-27,,,1.500729,,,5.28,,9.01,2.58,4.31,4.25,3.67,4.13,,,1.84,,,
2021-12-28,,,1.629469,,,6.29,,10.15,2.83,3.52,4.38,3.17,5.25,,1.73,2.6,,,
2021-12-29,,,2.041069,,,5.81,,7.77,3.68,4.89,4.43,3.63,4.61,,1.5,2.25,,,
2021-12-30,,,3.363017,,,4.98,,8.67,3.16,4.39,4.51,2.99,4.51,,1.93,1.46,,,
2021-12-31,,,4.707656,,,4.32,,7.45,2.48,4.08,2.9,3.02,3.84,,1.6,1.6,,,
2022-01-01,,,5.72172,2.3078161,2.3078161,4.87,,6.98,3.49,4.09,3.13,3.13,3.55,,1.32,1.86,,,
2022-01-02,,,6.412745,1.6583243,1.6583243,5.34,,8.98,3.05,4.11,4.52,3.11,4.28,,1.17,1.58,,,
2022-01-03,,,6.164294,1.5950809,1.5950809,6.42,,7.8,3.08,3.61,3.82,2.71,4.83,,1.38,1.7,,,
2022-01-04,,,5.881711,2.027977,2.027977,5.76,,9.57,3.07,5.38,5.33,3.6,4.46,,2.21,1.88,,,
2022-01-05,,,5.925344,2.2397814,2.2397814,4.59,,6.09,3.9,4.49,4.92,3.15,4.27,,1.28,1.92,,,
2022-01-06,,,6.087314,2.2180229,2.2180229,5.25,,7.28,2.14,3.8,4.18,2.52,3.96,,1.12,1.66,,,
2022-01-07,,,5.825954,2.1638614,1.9990283,4.26,,7.02,3.19,3.78,4.52,3.19,4.26,,0.74,1.33,,,
2022-01-08,,,5.6082,1.9597126,1.7959535,5.4,,8.13,2.67,5.52,4.43,3.03,4.43,,1.46,1.03,,,
2022-01-09,,,5.677191,2.7537445,2.5905882,3.87,,7.22,2.77,4.16,3.75,2.6,3.87,,1.62,1.67,,,
2022-01-10,,,5.728575,3.0857761,2.9208381,4.27,,8.23,1.93,4.38,4.95,3.23,4.17,,1.93,1.25,,,
2022-01-11,,,5.718014,2.9201123,2.7590457,5.26,,9.09,3.08,3.67,4.46,2.66,4.15,,1.49,1.49,,,
2022-01-12,,,6.347904,2.6820947,2.5218444,4.79,,7.74,2.63,4.11,4.37,2.26,5.05,,1.74,1.32,,,
2022-01-13,,,6.541466,3.676654,3.5130436,5.25,,7.11,3.82,4.51,3.45,3.34,3.61,,1.54,1.33,,,
2022-01-14,,,6.491539,4.0571759,4.0571759,6.06,,7.93,2.89,4.02,4.13,3.06,3.11,,1.13,1.34,,,
2022-01-15,,,6.629615,4.5089926,4.016752,4.55,,8.07,3.04,3.95,3.46,3.46,3.64,,1.4,2.25,,,
2022-01-16,,,6.800109,3.7591498,3.2640224,5.18,,6.83,3.3,4.77,3.12,2.89,3.77,,1.71,1.24,,,
2022-01-17,,,7.237483,2.9422645,2.4463742,5.73,,6.84,2.76,3.75,5.02,3.09,4.36,,1.65,1.65,,,
2022-01-18,,,7.993551,2.7206816,2.1859964,5.64,,7.47,2.46,3.76,4.33,3.24,4.33,,0.89,2.04,,,
2022-01-19,,,8.745076,2.9992804,2.5116856,6.24,,7.46,2.91,4.55,4.97,3.17,5.13,,1.32,2.17,,,
2022-01-20,,,9.150346,1.8756441,1.4067197,4.62,,6.57,2.47,3.26,3.05,2.31,4.41,,1.58,1.52,,,
2022-01-21,,,9.140701,1.4688869,0.9956172,4.56,,7.04,2.97,4.62,4.01,2.42,3.41,,1.15,2.09,,,
2022-01-22,,,9.310599,0.7119227,0.7119227,5.63,,6.28,2.25,3.44,4.03,2.67,4.15,,1.66,1.19,,,
2022-01-23,,,9.261219,0.7237754,0.7237754,4.82,,5.29,2.12,4.76,4.18,3.24,4.41,,1.71,1.65,,,
2022-01-24,,,8.911559,2.1160164,2.1160164,5.45,,6.47,2.91,3.72,3.62,3.29,3.78,,1.46,1.94,,,
2022-01-25,,,8.076027,2.6341523,2.6341523,4.95,,6.38,2.66,5.11,4.26,3.08,4.58,,1.38,1.17,,,
2022-01-26,,,6.555715,,,4.59,,6.3,2.3,4.32,4.11,3.1,4.27,,1.28,1.44,,,
2022-01-27,,,5.052404,,,4.73,,6.71,2.58,5.05,4.57,3.49,4.08,,1.72,1.56,,,
2022-01-28,,,4.304843,,,3.48,,5.44,2.01,4.4,3.59,3.37,4.24,,1.2,1.79,,,
2022-01-29,,,3.723776,,,3.39,,5.93,2.06,4.24,4.48,3.99,5.51,,1.33,1.33,,,
2022-01-30,,,2.930386,,,3.63,,5.87,2.42,4.43,3.11,3.69,5.01,,1.5,1.32,,,
2022-01-31,,,2.84836,,,3.67,,6.43,1.86,4.09,3.72,3.72,4.09,,1.28,2.18,,,
2022-02-01,,,2.948866,1.7282119,1.0818197,3.5,,5.26,1.48,3.29,4.93,3.12,3.94,,1.04,1.37,,,
2022-02-02,,,2.830882,1.4541933,0.8267872,3.41,,5.66,1.52,3.09,3.67,2.62,5.03,,1.52,1.52,,,
2022-02-03,,,3.039722,2.2286048,1.6311386,3.2,,4.46,1.71,3.88,3.48,2.86,3.94,,2.11,1.31,,,
2022-02-04,,,3.212446,1.9807257,1.9807257,3.42,,4.45,2.17,3.58,4.01,2.88,4.23,,1.41,1.52,,,
2022-02-05,,,3.328068,2.4519691,2.4519691,3.19,,5.24,2.29,4.1,4.16,2.53,5.12,,1.21,1.39,,,
2022-02-06,,,3.438808,2.5205627,2.5205627,2.45,,4.96,1.93,3.67,4.61,2.86,4.2,,1.69,2.04,,,
2022-02-07,,,3.468962,1.7989285,1.7989285,3.04,,4.53,1.54,4.58,4.21,3.46,4.42,,,1.65,,,
2022-02-08,,,3.017796,2.1626631,2.1626631,2.5,,5.28,1.55,3.84,3.89,2.5,5.22,,1.39,2.13,,,
2022-02-09,,,2.470638,2.2192708,2.2192708,3.5,,3.87,2.23,4.72,3.29,2.92,4.62,,1.7,2.02,,,
2022-02-10,,,1.9325,,,2.84,,4.66,1.34,3.91,4.5,2.35,5.14,,1.18,1.61,,,
2022-02-11,,,1.546201,,,3.13,,3.4,1.48,3.46,4.23,3.13,4.06,,2.31,1.43,,,
2022-02-12,,,1.238516,,,4.19,,3.88,1.21,4.31,3.64,2.67,3.46,,1.76,1.52,,,
2022-02-13,,,1.010442,,,2.96,,4.53,1.45,3.83,4.18,2.85,4.76,,1.8,2.03,,,
2022-02-14,,,0.766045,,,3.41,,5.38,2.2,3.13,4.45,3.24,4.67,,1.54,2.14,,,
2022-02-15,,,0.544667,,,3.19,,4.87,2.11,4.11,4.27,3.3,4.38,,1.84,1.35,,,
2022-02-16,,,0.398031,,,3.25,,3.78,2.23,3.72,4.63,3.19,3.3,,1.7,1.86,,,
2022-02-17,,,0.384163,,,3.58,,6.58,2.09,3.64,4.07,2.57,4.23,,1.66,1.82,,,
2022-02-18,,,0.511183,,,3.16,,4.83,1.77,3.11,4.44,2.72,4.21,,,1.55,,,
2022-02-19,,,0.534682,,,2.73,,5.52,2.0,2.97,2.91,2.61,5.16,,1.03,,,,
2022-02-20,,,0.566526,,,2.68,,5.88,2.68,3.84,2.97,3.73,3.84,,,0.87,,,
2022-02-21,,,0.579133,,,3.92,,5.86,2.21,3.76,4.73,3.66,4.89,,1.88,1.77,,,
2022-02-22,,,0.666506,,,3.35,,5.38,1.63,3.1,4.22,3.71,5.28,,1.22,2.59,,,
2022-02-23,,,0.753947,,,3.72,,5.69,2.13,4.32,4.38,4.1,4.05,,1.64,1.64,,,
2022-02-24,,,0.98739,,,1.86,,5.26,1.33,3.4,3.19,3.5,4.88,,0.85,1.49,,,
2022-02-25,,,1.262178,,,2.58,,3.98,1.29,3.59,4.21,3.14,4.21,,1.68,1.74,,,
2022-02-26,,,1.368512,,,2.69,,3.79,1.1,4.34,3.18,3.61,3.91,,1.16,1.16,,,
2022-02-27,,,1.454858,,,3.12,,4.12,2.47,3.77,3.83,3.94,5.0,,1.47,2.24,,,
2022-02-28,,,1.46718,,,3.08,,4.51,2.18,3.29,3.88,3.13,3.82,,1.11,1.65,,,
2022-03-01,,,1.440954,,,3.22,,4.46,1.72,3.49,4.03,3.55,3.76,,1.4,1.07,,,
2022-03-02,,,1.345268,,,3.33,,4.19,2.42,4.99,3.33,3.06,4.08,,1.77,3.01,,,
2022-03-03,,,1.242768,,,3.11,,5.08,2.07,4.91,4.31,3.11,3.06,,1.86,3.0,,,
2022-03-04,,,1.398722,,,3.13,,4.5,1.32,3.73,3.18,3.13,3.79,,2.2,2.31,,,
2022-03-05,,,1.507073,,,3.87,,4.61,1.11,2.77,3.93,3.26,4.73,,1.23,1.23,,,
2022-03-06,,,1.562739,,,3.06,,4.91,2.14,4.27,4.27,3.12,3.87,,0.98,2.02,,,
2022-03-07,,,0.673945,,,3.03,,4.73,1.86,4.09,4.09,4.14,5.84,,1.33,1.65,,,
2022-03-08,,,0.262562,,,3.16,,5.79,1.82,3.8,4.02,4.12,3.91,,1.02,2.79,,,
2022-03-09,,,0.157142,,,3.17,,5.35,1.69,3.6,4.64,4.42,4.75,,1.31,2.08,,,
2022-03-10,,,0.086692,,,3.02,,5.49,1.92,4.01,4.12,2.91,4.45,,1.32,1.65,,,
2022-03-11,,,0.048627,,,3.5,,5.47,1.8,3.55,3.88,3.12,3.88,,1.2,1.86,,,
2022-03-12,,,0.0,,,3.26,,5.49,1.39,4.58,4.89,3.08,4.1,,1.87,1.33,,,
2022-03-13,,,0.0,,,3.0,,4.58,1.35,4.29,4.11,2.29,3.88,,1.35,0.88,,,
2022-03-14,,,0.0,,,3.83,,5.38,1.97,3.83,4.85,3.14,4.63,,1.86,2.4,,,
2022-03-15,,,0.0,,,3.68,,5.87,2.67,3.74,5.87,2.78,5.34,,1.44,1.87,,,
2022-03-16,,,0.0,,,4.0,,6.3,1.81,3.4,3.95,2.91,4.5,,1.75,2.03,,,
2022-03-17,,,0.097884,,,3.74,,4.25,1.56,3.74,3.97,2.46,4.36,,0.84,1.9,,,
2022-03-18,,,0.206092,,,2.28,,4.84,1.73,2.62,4.4,3.62,2.95,,1.22,1.67,,,
2022-03-19,,,0.313933,,,3.75,,4.94,1.9,3.21,4.4,1.96,3.93,,1.55,1.19,,,
2022-03-20,,,0.403293,,,2.94,,5.08,1.77,2.69,3.06,2.75,4.59,,1.59,1.04,,,
2022-03-21,,,0.456721,,,2.66,,6.12,1.54,3.88,4.47,3.24,4.04,,1.28,1.7,,,
2022-03-22,,,0.501358,,,3.02,,5.01,1.67,3.24,4.1,3.5,5.12,,1.56,1.78,,,
2022-03-23,,,0.545168,,,2.48,,5.82,1.56,4.2,5.06,3.77,5.17,,1.56,1.94,,,
2022-03-24,,,0.580456,,,2.56,,5.77,1.91,4.08,4.9,3.32,4.41,,1.36,2.23,,,
2022-03-25,,,0.529982,,,2.78,,5.16,1.93,3.06,4.08,3.35,5.55,,1.02,1.47,,,
2022-03-26,,,0.772541,,,2.56,,4.93,2.31,3.87,3.37,2.68,4.37,,,1.56,,,
2022-03-27,,,1.128044,,,2.99,,5.67,1.87,4.17,4.8,3.36,5.36,,1.56,1.56,,,
2022-03-28,,,1.346836,,,3.6,,5.55,1.42,3.01,4.67,2.72,5.49,,1.0,0.89,,,
2022-03-29,,,1.590624,,,3.25,,4.9,2.33,4.29,5.21,3.43,3.86,,1.41,2.76,,,
2022-03-30,,,1.746941,,,3.1,,4.0,2.33,3.04,4.0,3.94,5.25,,1.97,1.73,,,
2022-03-31,,,1.644159,,,3.7,,5.13,1.79,4.23,4.41,2.5,4.11,,1.91,1.25,,,
2022-04-01,,,1.557905,,,2.91,,5.28,2.06,4.67,3.58,3.1,5.04,,,,,,
2022-04-02,,,1.44154,,,2.79,,5.25,1.83,4.75,3.73,3.61,5.19,,0.95,1.52,,,
2022-04-03,,,1.322494,,,2.51,,4.3,1.91,3.22,5.19,2.87,5.49,,1.55,1.55,,,
2022-04-04,,,1.201705,,,2.82,,4.79,1.7,4.47,4.53,3.3,4.26,,1.86,2.08,,,
2022-04-05,,,1.08241,,,3.63,,3.9,1.95,3.63,3.85,2.76,5.15,,1.46,1.41,,,
2022-04-06,,,0.824826,,,1.77,,5.65,2.04,3.17,5.06,3.44,4.9,,1.56,1.72,,,
2022-04-07,,,0.666336,,,2.51,,4.32,1.58,3.22,4.59,2.9,4.26,,0.93,1.75,,,
2022-04-08,,,0.529867,,,3.18,,4.8,2.17,2.96,3.4,2.9,4.41,,1.17,1.11,,,
2022-04-09,,,0.500947,,,2.64,,4.8,2.15,3.5,4.98,2.15,3.87,,1.72,1.6,,,
2022-04-10,,,0.484894,,,2.86,,3.73,0.99,4.6,3.92,2.92,4.85,,1.86,1.86,,,
2022-04-11,,,0.463304,,,2.7,,3.64,1.38,3.86,4.52,3.14,5.12,,1.38,1.65,,,
2022-04-12,,,0.453424,,,2.45,,4.62,1.25,3.59,4.22,3.19,5.07,,0.91,2.79,,,
2022-04-13,,,0.518364,,,2.73,,4.23,1.61,3.73,5.01,2.95,3.84,,1.39,1.84,,,
2022-04-14,,,0.216463,,,2.39,,4.07,2.0,3.06,3.9,2.23,4.29,,1.11,1.67,,,
2022-04-15,,,0.182565,,,2.61,,4.75,1.56,4.17,4.0,2.96,4.75,,0.93,2.49,,,
2022-04-16,,,0.393282,,,2.63,,4.95,1.9,3.61,3.55,3.0,4.1,,1.28,1.34,,,
2022-04-17,,,0.571949,,,2.02,,4.61,1.58,3.85,3.1,2.21,4.93,,0.89,1.52,,,
2022-04-18,,,0.694849,,,4.1,,5.74,2.13,3.22,4.64,3.17,4.7,,1.04,1.26,,,
2022-04-19,,,0.786553,,,2.61,,4.79,2.01,4.13,4.13,3.15,4.84,,1.14,1.74,,,
2022-04-20,,,0.945092,,,2.92,,5.39,2.81,4.04,4.49,4.04,3.7,,1.57,1.63,,,
2022-04-21,,,1.086343,,,2.41,,5.04,1.79,4.03,5.76,3.64,4.37,,1.46,2.18,,,
2022-04-22,,,1.232247,,,2.74,,4.69,1.6,3.72,4.06,3.89,4.86,,0.8,1.31,,,
2022-04-23,,,1.088727,,,3.21,,4.55,1.47,3.55,3.35,2.88,4.28,,,1.81,,,
2022-04-24,,,0.949663,,,2.83,,4.12,1.72,2.83,3.75,3.45,4.92,,0.92,1.78,,,
2022-04-25,,,0.799056,,,3.6,,5.84,1.97,3.38,4.48,3.44,4.42,,1.53,2.29,,,
2022-04-26,,,0.668416,,,3.33,,5.57,1.31,2.13,4.48,3.22,4.48,,1.2,,,,
2022-04-27,,,0.556094,,,2.69,,5.11,1.87,2.91,4.94,2.75,4.12,,1.1,1.92,,,
2022-04-28,,,0.368728,,,2.19,,4.44,1.86,3.77,3.94,2.81,3.99,,1.52,2.02,,,
2022-04-29,,,0.386537,,,3.14,,5.0,2.15,2.96,3.14,2.67,4.76,,0.81,2.15,,,
2022-04-30,,,0.415702,,,2.77,,4.06,1.35,3.16,2.32,3.09,3.16,,,1.23,,,
2022-05-01,,,0.434165,,,3.26,,5.25,2.59,4.04,4.04,3.32,4.04,,1.63,1.69,,,
2022-05-02,,,0.267851,,,2.78,,5.83,2.02,2.56,4.63,2.89,4.9,,1.25,1.42,,,
