date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-07,90.0,0.0,2.670904,1.2755775,1.2755775,3.33,,5.31,1.64,3.23,3.62,2.88,3.87,0.94,1.19,1.79,,,
2021-09-08,46.0,1.0,3.257974,1.3224232,1.3224232,3.05,,4.39,2.38,3.56,5.22,2.53,3.82,,1.5,2.27,,,
2021-09-09,0.0,0.0,3.683982,0.7567655,0.6100405,4.12,,6.12,1.54,3.65,3.45,2.47,3.45,0.72,1.03,1.65,,,
2021-09-10,87.0,0.0,3.360698,0.7614558,0.6154732,4.36,,4.41,1.81,3.35,2.71,2.81,4.04,,1.01,1.7,,,
2021-09-11,0.0,0.0,3.20691,0.7637041,0.6172806,3.43,,5.91,2.13,4.08,3.49,2.72,3.43,,1.48,1.36,,,
2021-09-12,0.0,0.0,3.036563,1.0204335,0.8702955,4.59,,5.93,2.46,4.08,3.92,2.18,3.58,,1.23,1.62,,,
2021-09-13,91.0,1.0,2.889194,,,3.57,,6.07,1.99,3.67,3.98,2.7,3.87,,1.38,1.07,,,
2021-09-14,0.0,0.0,2.748885,,,3.53,,5.42,2.04,3.88,3.88,2.45,4.09,,1.18,2.2,,,
2021-09-15,130.0,0.0,2.380942,,,4.25,,5.87,1.94,3.46,4.35,2.15,4.04,0.73,1.05,1.78,,,
2021-09-16,0.0,0.0,2.419422,,,3.18,,5.05,2.4,4.01,4.17,1.56,4.53,1.04,0.94,1.98,,,
2021-09-17,84.0,0.0,2.607811,1.1049345,1.1049345,3.66,,4.44,1.83,4.39,3.66,2.67,3.61,1.05,1.25,1.36,,,
2021-09-18,0.0,0.0,2.998788,1.2486905,1.2486905,4.17,,5.0,1.88,3.35,3.12,2.23,3.76,,1.12,1.82,,,
2021-09-19,0.0,0.0,3.42268,1.4190095,1.4190095,3.66,,5.46,1.91,3.55,4.0,2.36,3.6,,1.24,1.46,,,
2021-09-20,111.0,0.0,3.781256,,,4.09,,5.52,2.27,3.55,3.99,2.22,3.4,1.03,1.13,1.48,,,
2021-09-21,0.0,0.0,3.925813,1.2958007,1.2958007,4.05,,6.6,2.35,2.75,4.2,2.4,4.4,,1.25,2.4,,,
2021-09-22,121.0,2.0,4.133841,1.2153087,1.2153087,5.51,,6.59,2.52,2.42,4.33,2.06,3.66,,1.03,1.75,,,
2021-09-23,0.0,0.0,4.261929,1.2536366,1.1504352,4.08,,6.47,2.09,4.18,3.82,1.78,4.49,0.92,,1.27,,,
2021-09-24,84.0,2.0,4.254562,1.2532492,1.1579789,3.67,,5.48,1.81,3.78,3.35,3.14,3.35,0.96,1.01,1.22,,,
2021-09-25,0.0,0.0,4.232668,1.0890997,0.9941432,4.21,,6.13,1.86,2.4,3.06,1.86,2.88,,1.08,1.32,,,
2021-09-26,0.0,0.0,4.226997,1.3529915,1.260896,4.56,,6.39,2.28,3.82,4.05,2.74,4.11,1.03,1.6,1.6,,,
2021-09-27,145.0,1.0,4.338757,1.9524686,1.8611059,3.87,,5.85,2.39,3.61,3.41,2.54,3.36,,1.02,1.48,,,
2021-09-28,0.0,0.0,4.510453,1.3923601,1.300758,5.0,,6.03,2.16,3.92,3.87,2.11,4.12,,0.72,1.08,,,
2021-09-29,108.0,2.0,4.54987,2.0097115,1.9118297,4.31,,6.67,2.36,3.99,3.68,2.84,4.2,,1.0,1.26,,,
2021-09-30,0.0,0.0,4.489931,2.010279,2.010279,3.28,,7.23,2.05,3.33,3.69,1.95,4.97,,1.33,2.0,,,
2021-10-01,138.0,1.0,4.388143,1.9325314,1.9325314,4.91,,5.68,1.81,3.1,3.87,1.91,2.79,0.72,0.98,1.91,,,
2021-10-02,0.0,0.0,4.247021,2.4603737,2.4603737,3.56,,5.75,1.84,2.99,3.68,2.59,3.91,,,0.98,,,
2021-10-03,0.0,0.0,4.224996,,,3.56,,7.06,2.1,3.18,3.29,2.48,3.56,,1.13,1.46,,,
2021-10-04,125.0,2.0,3.75246,,,3.79,,5.85,2.21,4.08,4.27,2.45,3.41,,1.58,1.82,,,
2021-10-05,0.0,0.0,3.020993,,,4.6,,6.24,3.07,3.27,3.79,2.3,3.43,0.97,3.02,1.33,,,
2021-10-06,109.0,1.0,2.805656,,,3.67,,6.57,1.86,3.62,3.83,2.12,3.67,1.14,1.24,1.5,,,
2021-10-07,0.0,0.0,2.530671,,,4.93,,6.39,2.16,3.77,4.38,2.77,4.08,,1.46,1.51,,,
2021-10-08,112.0,0.0,2.357974,,,2.88,,5.66,1.87,3.64,3.74,2.63,3.34,,1.31,1.42,,,
2021-10-09,0.0,0.0,2.073975,,,3.88,,5.67,1.68,3.3,3.24,3.01,4.05,0.81,1.16,1.56,,,
2021-10-10,0.0,0.0,1.840075,,,4.15,,5.7,1.83,5.09,4.98,2.77,4.32,,1.72,1.94,,,
2021-10-11,130.0,0.0,1.741742,,,4.09,,6.36,1.31,4.6,4.04,2.63,3.69,,1.06,2.12,,,
2021-10-12,0.0,0.0,1.755027,,,4.7,,6.16,2.0,4.2,3.95,1.5,3.75,0.9,,1.35,,,
2021-10-13,152.0,1.0,2.047567,,,3.6,,6.0,2.03,3.96,5.06,2.4,4.9,,1.09,1.98,,,
2021-10-14,0.0,0.0,2.300628,,,4.2,,4.91,1.77,3.44,3.65,2.53,3.39,0.86,1.01,1.67,,,
2021-10-15,140.0,3.0,2.464248,,,4.05,,5.94,2.0,3.52,4.05,1.74,3.15,,1.58,1.26,,,
2021-10-16,0.0,0.0,2.574256,,,2.89,,6.08,1.48,3.95,2.89,2.65,3.78,,1.77,1.77,,,
2021-10-17,0.0,0.0,2.666481,,,3.98,,6.96,2.22,3.74,3.57,3.1,3.63,,1.05,1.34,,,
2021-10-18,119.0,0.0,2.667305,,,4.31,,6.38,2.61,3.25,5.16,2.39,5.37,0.8,1.7,1.76,,,
2021-10-19,0.0,0.0,2.388443,,,4.85,,5.92,2.1,4.58,4.31,2.69,3.77,1.13,1.83,1.24,,,
2021-10-20,121.0,1.0,2.085934,,,4.28,,6.08,3.33,4.02,4.18,2.01,3.65,,1.32,1.74,,,
2021-10-21,0.0,0.0,1.793093,,,5.08,,6.3,2.7,4.39,4.29,2.91,4.34,,1.69,1.48,,,
2021-10-22,114.0,3.0,1.49776,,,4.1,,5.77,2.59,3.07,2.96,1.46,3.67,,1.19,2.1,,,
2021-10-23,0.0,0.0,1.169176,,,4.45,,5.76,2.08,4.15,4.15,2.43,4.45,,1.48,1.66,,,
2021-10-24,0.0,0.0,1.020788,,,4.77,,6.62,2.08,4.21,4.71,2.19,3.7,0.84,1.35,1.74,,,
2021-10-25,111.0,1.0,0.892899,,,4.43,,6.97,2.34,3.53,3.63,3.04,3.83,,1.39,1.64,,,
2021-10-26,0.0,0.0,1.014291,,,4.37,,6.21,2.58,4.26,5.15,3.42,3.21,1.42,1.21,1.42,,,
2021-10-27,135.0,2.0,1.505108,,,4.41,,7.87,1.75,3.99,3.61,3.29,4.14,1.17,1.49,1.27,,,
2021-10-28,0.0,0.0,2.042196,,,4.01,,6.53,2.11,3.5,4.42,2.31,3.08,,1.08,1.65,,,
2021-10-29,143.0,2.0,2.540387,,,4.01,,6.64,2.03,2.89,3.5,2.08,3.55,,1.32,1.98,,,
2021-10-30,0.0,0.0,2.996895,,,3.38,,6.22,2.33,3.72,4.25,2.1,3.72,,1.92,2.04,,,
2021-10-31,0.0,0.0,3.340711,,,3.42,,5.85,1.68,3.71,4.05,2.61,4.05,0.87,1.22,1.62,,,
2021-11-01,144.0,2.0,3.878402,,,4.31,,6.83,3.03,3.23,3.9,1.85,3.85,,1.13,2.1,,,
2021-11-02,0.0,0.0,4.145983,,,4.87,,8.08,3.11,3.51,4.72,2.61,4.52,0.85,0.75,2.21,,,
2021-11-03,214.0,2.0,4.214913,,,4.27,,6.53,2.01,3.65,4.48,2.78,2.98,,1.13,1.96,,,
2021-11-04,0.0,0.0,4.109052,,,4.43,,6.95,2.21,4.53,3.5,2.62,3.5,,1.39,1.49,,,
2021-11-05,215.0,2.0,3.78968,,,4.36,,6.83,2.79,3.36,3.52,1.79,3.36,,1.0,1.52,,,
2021-11-06,0.0,0.0,3.553016,,,5.46,,6.93,2.82,4.05,3.82,3.05,3.23,,1.0,1.23,,,
2021-11-07,0.0,0.0,3.284456,,,4.22,,8.45,2.14,3.72,4.79,2.42,4.17,1.01,0.79,2.03,,,
2021-11-08,163.0,2.0,3.066795,,,4.71,,8.66,2.36,3.64,4.05,1.9,3.59,,0.87,1.28,,,
2021-11-09,0.0,0.0,2.849812,,,4.59,,7.94,2.58,4.07,4.54,2.22,4.28,0.72,1.34,1.55,,,
2021-11-10,127.0,0.0,2.977469,,,4.65,,8.36,2.56,3.81,4.28,2.98,3.19,,1.04,1.72,,,
2021-11-11,0.0,0.0,3.248029,,,5.03,,8.84,2.67,3.49,3.96,3.13,3.75,1.03,1.08,1.39,,,
2021-11-12,312.0,0.0,3.342876,,,3.99,,7.25,2.84,3.31,4.36,3.1,3.41,,1.31,2.0,,,
2021-11-13,,,3.433722,,,4.55,,6.8,1.9,3.8,2.77,1.84,2.77,0.98,1.04,1.61,,,
2021-11-14,,,3.446734,,,4.77,,7.52,2.13,3.48,3.31,3.03,3.2,1.01,1.51,1.74,,,
2021-11-15,,,3.383706,,,5.82,,9.41,2.7,2.96,4.78,2.86,4.78,,1.14,1.82,,,
2021-11-16,,,3.092418,,,5.04,,7.33,2.49,3.95,4.57,3.74,4.31,,1.61,1.4,,,
2021-11-17,,,3.087087,,,6.1,,7.79,2.87,4.72,4.46,2.92,4.26,1.13,1.13,1.9,,,
2021-11-18,,,3.328474,,,5.14,,7.3,2.83,3.65,4.11,2.88,3.44,1.23,1.34,1.23,,,
2021-11-19,,,2.959283,,,4.02,,7.98,2.04,4.02,3.08,2.5,4.12,,0.99,2.04,,,
2021-11-20,,,2.594487,,,4.13,,8.26,2.15,3.55,3.03,2.85,4.19,,1.75,0.93,,,
2021-11-21,,,2.363558,1.6440382,1.6440382,3.8,,6.48,3.24,3.96,3.74,1.68,3.07,,0.89,1.51,,,
2021-11-22,,,2.039137,1.1204489,1.1204489,5.08,,7.78,3.07,4.34,3.97,3.07,3.65,,1.64,1.48,,,
2021-11-23,,,1.655904,1.0605998,1.6150517,6.02,,7.69,3.06,2.74,3.49,2.58,3.17,0.97,1.83,1.02,,,
2021-11-24,,,1.513183,0.7692451,1.2944643,4.77,,6.55,2.72,3.39,3.55,2.72,3.66,,1.22,1.83,,,
2021-11-25,,,1.707383,0.8762616,1.4027516,3.55,,5.84,2.17,4.01,4.06,2.63,3.32,,1.2,1.43,,,
2021-11-26,,,1.890742,,,3.66,,6.88,1.75,3.39,3.77,2.51,3.99,,1.53,1.15,,,
2021-11-27,,,2.111124,0.4728953,1.0168641,4.35,,8.86,2.56,3.4,3.4,2.9,2.9,1.11,1.0,1.11,,,
2021-11-28,,,2.401076,,,4.49,,7.0,1.81,4.1,3.39,2.74,3.83,0.82,1.26,1.75,,,
2021-11-29,,,3.694442,1.1195786,1.6523508,4.87,,8.38,2.11,4.42,4.07,3.26,3.92,,0.75,1.21,,,
2021-11-30,,,4.056606,1.1377807,1.1377807,4.81,,7.06,2.46,4.3,4.3,3.27,4.5,0.87,1.18,2.3,,,
2021-12-01,,,3.852732,,,4.32,,8.12,1.35,4.58,3.95,1.93,2.44,1.25,1.09,1.98,,,
2021-12-02,,,3.771355,2.8948791,2.8948791,4.82,,7.71,1.83,3.93,4.46,2.1,3.72,0.94,1.1,1.83,,,
2021-12-03,,,3.851299,3.0041174,3.0041174,4.55,,6.51,2.38,3.15,3.52,2.38,3.67,0.83,2.02,1.65,,,
2021-12-04,,,3.951954,2.9588897,2.9588897,5.15,,6.02,2.54,4.22,3.59,2.66,3.99,,1.33,1.56,,,
2021-12-05,,,3.876608,3.7953312,3.855909,4.93,,6.95,2.74,2.91,4.31,2.97,3.58,1.06,1.62,1.68,,,
2021-12-06,,,3.782135,4.0800176,4.1414395,3.81,,6.85,2.23,3.5,3.65,3.1,4.82,,1.06,1.83,,,
2021-12-07,,,3.572429,4.0348825,4.095956,4.4,,6.76,2.61,4.2,4.61,3.58,3.84,,1.54,1.59,,,
2021-12-08,,,3.548277,3.4026895,3.4626625,4.47,,6.85,2.91,4.31,3.84,3.17,4.05,0.78,1.3,1.92,,,
2021-12-09,,,3.515293,2.2442237,2.3051758,4.73,,6.34,2.03,4.26,3.38,3.01,4.47,,1.35,1.66,,,
2021-12-10,,,2.564657,2.0188161,2.079817,4.16,,5.64,2.42,3.32,2.9,1.79,4.11,1.16,,1.26,,,
2021-12-11,,,1.767071,2.0989304,2.1607908,2.99,,7.37,1.27,3.11,3.17,2.07,4.49,,0.98,1.84,,,
2021-12-12,,,1.654977,,,4.94,,7.88,2.59,3.45,4.94,3.1,4.83,0.81,1.32,1.9,,,
2021-12-13,,,1.666204,,,4.67,,7.0,2.44,4.56,6.02,3.58,4.88,1.14,0.98,1.56,,,
2021-12-14,,,1.692499,,,5.99,,7.13,2.13,3.12,3.9,2.5,4.01,,1.04,2.08,,,
2021-12-15,,,2.166723,,,5.26,,7.4,2.24,3.28,3.86,2.29,3.81,0.73,1.82,2.08,,,
2021-12-16,,,2.551849,,,3.71,,6.52,2.56,4.38,4.38,2.56,4.33,0.89,1.25,1.41,,,
2021-12-17,,,3.081529,,,4.15,,6.14,2.59,4.31,4.31,2.42,3.66,,1.29,1.67,,,
2021-12-18,,,3.570591,,,4.9,,6.43,2.6,4.6,2.83,3.72,3.83,1.0,1.42,2.65,,,
2021-12-19,,,4.056135,,,4.94,,6.83,2.41,3.94,3.35,3.18,4.18,0.82,1.41,1.18,,,
2021-12-20,,,3.930043,,,6.48,,8.06,2.59,3.15,4.06,3.72,3.83,0.79,1.47,1.47,,,
2021-12-21,,,3.805981,,,5.17,,6.41,2.92,4.16,4.21,2.75,4.44,,1.24,1.24,,,
2021-12-22,,,3.558402,,,5.78,,8.87,2.97,3.26,3.77,2.8,5.38,,1.54,1.6,,,
2021-12-23,,,3.660603,,,5.76,,8.24,3.4,3.98,3.57,2.94,5.07,0.81,1.21,1.84,,,
2021-12-24,,,4.176292,2.0724148,2.1309626,4.87,,6.57,2.19,3.71,4.08,2.74,3.83,,,1.58,,,
2021-12-25,,,4.588383,2.4699461,2.5301233,4.87,,7.39,2.65,2.96,3.14,3.63,3.69,0.92,0.86,0.86,,,
2021-12-26,,,4.880133,,,5.51,,6.48,2.87,3.84,3.21,3.44,5.45,,1.09,1.55,,,
2021-12-27,,,4.966766,2.8850884,2.67479,5.38,,9.78,3.04,3.48,3.58,2.93,5.59,0.76,2.12,1.63,,,
2021-12-28,,,4.920701,3.2469686,3.0387336,6.17,,8.3,2.46,5.19,3.99,3.39,4.37,1.09,1.58,1.91,,,
2021-12-29,,,4.802053,3.7313083,3.5225995,5.1,,9.38,2.98,4.72,4.72,3.9,5.04,0.98,1.47,1.41,,,
2021-12-30,,,5.047255,3.4935941,3.2863881,5.49,,8.18,2.41,4.39,4.5,2.58,3.68,0.82,1.54,1.37,,,
2021-12-31,,,5.217077,3.8008201,3.5859357,5.32,,8.22,3.73,4.0,2.47,3.62,3.4,0.93,1.48,1.37,,,
2022-01-01,,,5.285604,3.3037206,3.0818655,5.86,,7.52,2.82,5.03,3.59,3.26,3.98,0.77,1.77,1.49,,,
2022-01-02,,,5.485586,3.324171,3.1330329,4.41,,8.21,3.14,3.63,4.24,3.25,5.01,,1.38,1.82,,,
2022-01-03,,,5.60709,3.213175,3.213175,6.55,,9.06,2.62,4.28,3.52,3.42,5.54,0.86,1.01,1.66,,,
2022-01-04,,,5.41509,3.0431396,3.0431396,6.47,,7.54,3.04,3.97,4.46,2.74,5.14,,1.67,1.27,,,
2022-01-05,,,5.401835,2.7667524,2.7667524,6.06,,6.25,2.27,3.65,4.12,2.89,2.79,,1.42,1.37,,,
2022-01-06,,,5.400685,2.0504448,1.9418448,4.46,,7.56,2.26,4.2,3.57,3.1,3.52,0.89,2.1,1.94,,,
2022-01-07,,,5.474445,1.689338,1.5889227,4.83,,8.17,2.28,4.25,6.26,2.71,4.3,1.27,1.54,1.17,,,
2022-01-08,,,5.536002,2.5966039,2.4293628,4.54,,7.82,3.1,4.31,5.11,3.33,4.14,,1.09,1.55,,,
2022-01-09,,,5.517289,2.5754164,2.4179026,6.16,,7.2,3.0,4.58,4.03,3.16,4.36,,1.42,1.8,,,
2022-01-10,,,5.49908,3.7076734,3.544766,6.34,,6.34,2.65,4.23,4.18,3.69,4.38,,1.28,1.28,,,
2022-01-11,,,5.252588,3.8851905,3.7139594,5.57,,7.95,2.28,3.34,5.01,2.79,4.86,0.86,1.52,2.03,,,
2022-01-12,,,5.241736,3.9555239,3.7704015,6.7,,8.23,3.68,4.19,4.65,3.32,4.4,,1.33,1.38,,,
2022-01-13,,,5.524271,5.0804443,4.9868771,5.15,,7.39,2.4,3.77,4.23,3.46,5.3,0.92,0.76,1.83,,,
2022-01-14,,,5.481758,,,5.56,,7.36,2.01,3.76,3.96,2.52,3.04,,1.34,1.44,,,
2022-01-15,,,4.780694,,,6.05,,6.0,2.15,4.24,4.19,3.23,5.09,0.96,1.47,1.13,,,
2022-01-16,,,4.829416,,,5.18,,5.4,1.71,4.36,3.64,2.54,4.3,,2.26,1.6,,,
2022-01-17,,,4.738802,,,5.68,,6.65,2.13,4.67,4.82,3.4,3.35,0.91,1.68,1.37,,,
2022-01-18,,,4.203243,,,5.78,,6.98,2.76,3.62,4.07,3.27,5.07,0.9,1.51,1.96,,,
2022-01-19,,,3.751856,,,5.29,,6.8,3.02,4.53,4.63,2.57,4.38,0.7,1.01,1.91,,,
2022-01-20,,,3.581446,2.7125916,2.2548045,5.97,,6.72,1.96,4.87,4.61,2.86,4.31,1.0,1.25,1.66,,,
2022-01-21,,,3.327344,2.7003714,2.1959251,4.69,,5.25,2.9,4.43,4.89,2.4,3.46,0.71,0.76,1.22,,,
2022-01-22,,,3.316898,,,5.7,,7.27,2.57,5.14,3.46,2.57,3.8,,1.79,1.56,,,
2022-01-23,,,3.388295,3.5345001,2.7928995,5.7,,7.93,2.57,4.36,4.19,3.3,3.91,0.95,1.51,2.23,,,
2022-01-24,,,3.382474,3.3804464,2.6516726,6.0,,5.84,2.67,3.78,4.43,2.97,4.74,,1.06,1.61,,,
2022-01-25,,,3.638867,3.6370827,2.8572871,5.93,,7.42,3.22,3.27,3.84,2.66,4.09,1.18,1.64,1.79,,,
2022-01-26,,,3.603363,3.7754392,2.9872832,5.03,,7.33,2.77,3.23,4.05,2.87,4.31,,1.54,1.54,,,
2022-01-27,,,3.437292,2.9731936,2.5805672,4.62,,5.28,2.43,3.7,4.67,2.64,3.75,,0.86,1.57,,,
2022-01-28,,,3.317153,2.6573893,2.2649415,4.18,,4.65,2.32,3.67,3.05,2.94,4.34,,1.29,1.96,,,
2022-01-29,,,3.024653,2.4520533,1.9415565,4.24,,5.61,2.46,3.66,3.43,3.15,4.86,,1.37,1.03,,,
2022-01-30,,,2.847587,,,3.75,,6.06,2.15,4.19,4.52,3.14,3.47,0.88,1.43,1.49,,,
2022-01-31,,,2.96791,,,4.02,,5.9,2.03,4.37,4.42,3.15,4.78,0.71,1.22,2.29,,,
2022-02-01,,,3.050246,,,4.07,,6.13,2.17,3.28,3.81,2.49,4.07,,,1.69,,,
2022-02-02,,,2.974018,,,4.35,,5.27,1.84,3.53,4.24,2.56,3.99,,1.43,2.15,,,
2022-02-03,,,3.100349,,,4.0,,6.11,2.06,4.06,4.17,3.78,4.33,0.94,1.5,1.45,,,
2022-02-04,,,3.463921,,,3.59,,4.67,2.51,4.05,4.0,3.28,4.0,,1.33,1.28,,,
2022-02-05,,,3.741754,,,3.35,,5.37,1.85,3.87,5.2,3.47,4.28,,1.79,2.83,,,
2022-02-06,,,3.912914,,,3.48,,6.07,1.8,5.06,3.6,3.6,4.49,0.79,1.01,1.57,,,
2022-02-07,,,3.807533,,,4.0,,5.47,1.93,3.7,3.6,3.85,4.76,,1.62,1.77,,,
2022-02-08,,,3.356315,,,4.35,,5.54,2.38,4.66,5.49,3.57,4.87,,0.93,1.55,,,
2022-02-09,,,3.041375,,,5.16,,5.88,1.23,3.94,4.75,4.04,4.86,,2.1,2.04,,,
2022-02-10,,,2.793237,,,3.88,,3.52,1.58,4.39,4.29,3.67,4.44,0.82,1.38,1.07,,,
2022-02-11,,,2.545929,,,3.48,,5.32,1.57,4.29,4.67,3.1,4.83,1.09,1.41,2.01,,,
2022-02-12,,,2.310264,,,4.29,,5.86,1.62,3.42,4.7,3.25,4.35,,1.16,1.8,,,
2022-02-13,,,2.024973,,,3.35,,4.15,1.25,4.55,3.86,3.81,4.77,,1.19,1.08,,,
2022-02-14,,,1.676965,,,3.39,,4.57,2.96,3.66,3.98,3.44,3.87,,1.34,2.42,,,
2022-02-15,,,1.466234,,,3.75,,6.03,1.59,4.33,4.71,3.6,3.91,1.11,1.16,1.69,,,
2022-02-16,,,1.122371,,,3.3,,4.77,1.62,4.14,5.13,3.04,4.71,0.79,1.47,2.46,,,
2022-02-17,,,0.990052,,,3.99,,5.21,1.64,4.24,5.62,4.04,4.34,,1.33,1.74,,,
2022-02-18,,,0.901624,,,4.15,,4.79,1.67,4.36,4.63,3.56,4.9,0.97,1.24,0.86,,,
2022-02-19,,,0.966595,,,3.33,,4.71,2.01,3.79,3.44,2.7,4.82,,1.61,1.67,,,
2022-02-20,,,1.035665,,,3.85,,5.03,1.34,4.25,4.19,4.36,5.08,,1.06,1.51,,,
2022-02-21,,,1.159809,,,3.64,,5.67,1.61,3.38,4.37,3.59,4.21,1.09,1.14,1.04,,,
2022-02-22,,,0.929457,,,4.16,,5.53,2.23,3.75,5.02,3.55,5.32,,1.32,1.62,,,
2022-02-23,,,0.962374,,,3.95,,5.17,1.77,3.6,4.61,4.05,5.42,0.76,1.62,1.47,,,
2022-02-24,,,0.894834,,,2.66,,4.72,0.95,4.62,4.27,3.56,4.67,,0.9,1.61,,,
2022-02-25,,,0.745753,,,4.11,,4.82,1.27,3.15,3.55,2.94,4.26,,1.42,1.17,,,
2022-02-26,,,0.799698,,,3.94,,5.21,1.74,3.3,3.82,4.23,4.34,,1.33,1.68,,,
2022-02-27,,,0.710511,,,3.25,,4.65,1.96,3.36,3.92,3.59,4.77,,1.06,1.96,,,
2022-02-28,,,0.771484,,,3.62,,5.64,2.37,3.83,3.92,3.88,4.83,1.16,1.01,1.66,,,
2022-03-01,,,0.90993,,,3.47,,5.08,1.76,3.42,4.23,3.47,4.38,1.11,1.36,1.61,,,
2022-03-02,,,0.627611,,,2.67,,6.4,1.92,5.09,3.88,3.12,3.98,1.41,0.96,2.97,,,
2022-03-03,,,0.649199,,,3.85,,5.6,1.28,5.5,4.11,2.52,3.65,,,2.42,,,
2022-03-04,,,0.607273,,,2.57,,5.04,1.52,3.78,3.88,3.2,3.83,,1.42,1.36,,,
2022-03-05,,,0.533935,,,3.55,,5.39,1.54,4.15,3.91,3.61,4.5,,1.36,1.48,,,
2022-03-06,,,0.465238,,,3.88,,5.04,1.83,3.88,4.32,3.32,4.65,,1.83,1.44,,,
2022-03-07,,,0.406452,,,3.47,,5.65,1.69,3.87,4.01,2.82,4.31,0.99,1.14,1.69,,,
2022-03-08,,,0.398752,,,3.75,,5.52,1.93,4.71,5.32,3.29,4.26,0.81,1.47,1.77,,,
2022-03-09,,,0.465816,,,2.36,,5.19,2.11,4.47,4.57,2.82,4.11,0.98,1.49,1.23,,,
2022-03-10,,,0.467604,,,4.05,,5.68,1.64,3.43,4.25,2.66,3.28,,1.69,0.97,,,
2022-03-11,,,0.430389,,,3.77,,5.89,1.55,2.74,3.88,3.36,4.86,0.88,1.4,1.71,,,
2022-03-12,,,0.303013,,,3.36,,6.39,2.02,3.53,4.54,2.69,4.88,0.9,1.12,1.29,,,
2022-03-13,,,0.193547,,,3.56,,5.6,1.92,3.84,5.48,3.67,4.41,0.96,0.85,1.92,,,
2022-03-14,,,0.286526,,,4.07,,6.57,1.94,3.87,4.63,3.67,3.36,,1.27,0.81,,,
2022-03-15,,,0.446762,,,3.34,,6.83,2.33,4.1,4.65,3.69,4.5,,1.47,1.31,,,
2022-03-16,,,0.538591,,,3.79,,5.94,1.74,3.63,4.26,5.1,5.84,0.95,1.1,1.1,,,
2022-03-17,,,0.603142,,,3.25,,5.51,1.47,2.41,3.62,3.57,4.67,,1.84,1.36,,,
2022-03-18,,,0.668211,,,3.48,,6.04,2.15,3.43,4.5,2.87,6.8,,0.72,2.46,,,
2022-03-19,,,0.878133,,,3.45,,6.51,1.93,3.45,3.85,5.15,5.44,1.19,0.85,1.7,,,
2022-03-20,,,1.176961,,,3.48,,6.44,1.97,4.23,4.93,3.42,5.16,1.45,1.33,1.33,,,
2022-03-21,,,1.195507,,,4.55,,6.08,2.33,3.86,4.71,4.39,6.29,0.95,1.38,0.74,,,
2022-03-22,,,0.618409,,,2.81,,7.73,2.97,3.27,4.35,3.48,3.99,0.72,1.43,1.53,,,
2022-03-23,,,0.365504,,,3.52,,5.96,2.02,3.37,4.04,3.78,5.75,,0.93,1.55,,,
2022-03-24,,,0.303679,,,3.2,,5.83,2.03,3.35,4.62,3.4,4.72,,1.17,2.33,,,
2022-03-25,,,0.234844,,,3.72,,6.32,2.04,3.62,5.09,3.0,4.53,,1.12,1.53,,,
2022-03-26,,,0.133404,,,3.89,,6.43,1.75,3.78,3.66,2.76,5.02,,1.3,1.3,,,
2022-03-27,,,0.053202,,,4.26,,6.42,3.04,3.82,3.71,4.26,4.81,,1.6,1.6,,,
2022-03-28,,,0.0,,,3.85,,6.29,1.9,3.65,4.34,3.1,4.44,,1.8,1.4,,,
2022-03-29,,,0.0,,,3.84,,7.12,2.46,3.38,4.05,3.64,4.76,,0.92,1.84,,,
2022-03-30,,,0.06627,,,4.33,,5.1,1.94,2.85,3.67,4.08,4.84,0.77,1.94,2.04,,,
2022-03-31,,,0.169748,,,3.91,,5.56,1.96,3.35,4.22,3.19,4.12,0.88,1.65,1.49,,,
2022-04-01,,,0.273101,,,2.46,,5.09,1.79,3.97,4.47,3.58,5.2,,1.29,1.57,,,
2022-04-02,,,0.414609,,,3.84,,4.4,2.6,3.84,4.34,3.47,4.52,,1.18,1.92,,,
2022-04-03,,,0.451189,,,3.78,,6.11,1.2,4.03,4.85,3.21,5.74,,1.32,1.64,,,
2022-04-04,,,0.319835,,,3.19,,6.25,1.74,4.63,5.95,3.61,4.57,,1.32,1.92,,,
2022-04-05,,,0.292371,,,4.07,,6.25,2.06,4.0,4.88,3.38,4.44,,1.13,1.94,,,
2022-04-06,,,0.21746,,,3.99,,6.63,2.52,4.36,3.93,4.23,4.36,1.35,1.78,2.02,,,
2022-04-07,,,0.149418,,,3.36,,5.38,1.77,4.71,4.03,3.73,5.32,,1.65,2.38,,,
2022-04-08,,,0.090445,,,3.58,,6.37,1.94,3.52,4.07,3.58,4.37,1.27,2.0,1.15,,,
2022-04-09,,,0.129469,,,3.37,,5.12,1.75,3.37,4.57,3.31,5.54,,1.02,1.87,,,
2022-04-10,,,0.284044,,,3.58,,5.28,1.27,3.1,4.43,3.76,4.25,,0.91,1.58,,,
2022-04-11,,,0.430068,,,3.81,,5.93,1.64,4.24,4.93,4.03,5.62,0.85,1.01,1.8,,,
2022-04-12,,,0.658375,,,3.48,,4.98,1.98,4.71,4.61,2.89,4.82,,1.45,1.5,,,
2022-04-13,,,0.808716,,,3.29,,5.4,1.39,3.71,3.81,3.14,3.86,,1.08,1.39,,,
