date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-19,,,,,,6.46,,3.55,,4.33,5.22,,4.77,,,,,,
2022-07-20,,,,,,3.8,,6.19,,5.4,6.91,4.13,2.69,,,,,,
2022-07-21,,,,,,3.89,,2.81,,5.85,4.25,2.72,5.76,,,,,,
2022-07-22,,,,,,3.22,,4.93,,4.96,4.45,3.67,3.43,,,,,,
2022-07-23,,,,,,3.87,,,,4.06,7.66,4.02,5.42,,,,,,
2022-07-24,,,,,,,,3.18,,7.03,5.07,3.06,5.28,,,,,,
2022-07-25,,,,,,3.52,,3.92,,5.0,6.28,2.81,4.61,,,,,,
2022-07-26,,,,,,4.22,,3.42,,3.92,6.55,4.27,2.65,,,,,,
2022-07-27,,,,,,3.38,,3.74,,4.95,7.16,2.66,4.35,,,,,,
2022-07-28,,,,,,3.09,,6.0,,2.98,5.55,,3.59,,,,,,
2022-07-29,,,,,,6.16,,3.22,,4.34,3.3,5.54,5.07,,,,,,
2022-07-30,,,,,,,,,,4.75,6.61,,5.37,,,,,,
2022-07-31,,,,,,4.06,,,,,6.23,,4.3,,,,,,
2022-08-01,,,,,,,,4.25,,2.64,,3.04,5.34,,,,,,
2022-08-02,,,,,,4.62,,,,3.54,4.66,3.09,4.17,,,,,,
2022-08-03,,,,,,4.13,,3.6,,,3.84,,4.39,,,,,,
2022-08-04,,,,,,4.86,,3.0,,3.83,5.2,4.28,5.83,,,,,,
2022-08-05,,,,,,3.04,,,,,5.62,3.51,3.51,,,,,,
2022-08-06,,,,,,,,4.03,,3.68,6.64,4.17,3.88,,,,,,
2022-08-07,,,,,,,,,,,,3.73,4.39,,,,,,
2022-08-08,,,,,,2.94,,4.81,,2.96,3.58,,6.75,,,,,,
2022-08-09,,,,,,3.22,,4.12,,2.95,5.74,4.59,4.37,,,,,,
2022-08-10,,,,,,4.37,,4.21,,2.91,5.68,3.7,5.58,,,,,,
2022-08-11,,,,,,,,5.47,,3.93,7.7,4.36,4.99,,,,,,
2022-08-12,,,,,,4.54,,4.39,,,4.0,2.79,7.49,,,,,,
2022-08-13,,,,,,,,3.65,,5.27,5.43,,5.59,,,,,,
2022-08-14,,,,,,5.74,,,,3.01,,,8.06,,,,,,
2022-08-15,,,,,,,,4.46,,4.0,8.19,2.73,3.74,,,,,,
2022-08-16,,,,,,5.87,,3.6,,3.14,4.31,3.45,7.09,,,,,,
2022-08-17,,,,,,2.97,,5.32,,3.42,6.41,,6.31,,,,,,
2022-08-18,,,,,,,,4.25,,3.42,4.89,2.94,3.64,,,,,,
2022-08-19,,,,,,,,3.62,,3.89,4.23,3.5,5.06,,,,,,
2022-08-20,,,,,,3.08,,2.83,,,4.29,3.41,7.48,,,,,,
2022-08-21,,,,,,2.71,,5.59,,4.94,7.31,,6.11,,,,,,
2022-08-22,,,,,,3.91,,2.49,,3.39,3.34,5.18,3.34,,,,,,
2022-08-23,,,,,,2.87,,3.79,,2.61,4.89,3.18,4.13,,,,,,
2022-08-24,,,,,,3.28,,3.89,,4.65,4.46,2.6,5.14,,,,,,
2022-08-25,,,,,,,,3.94,,4.84,4.21,2.44,3.98,,,,,,
2022-08-26,,,,,,,,3.81,,4.3,4.97,3.29,4.38,,,,,,
2022-08-27,,,,,,,,3.64,,5.63,3.22,,4.27,,,,,,
2022-08-28,,,,,,2.62,,3.51,,3.69,3.45,5.43,3.95,,,,,,
2022-08-29,,,,,,2.01,,3.3,,3.52,5.85,,2.41,,,,,,
2022-08-30,,,,,,2.95,,2.94,,3.78,2.53,,3.4,,,,,,
2022-08-31,,,,,,,,4.84,,4.14,7.49,3.98,4.65,,,,,,
2022-09-01,,,,,,2.57,,3.52,,4.28,5.88,3.08,,,,,,,
2022-09-02,,,,,,3.24,,3.7,,4.19,4.07,2.86,4.0,,,,,,
2022-09-03,,,,,,,,4.22,,4.13,3.74,,3.6,,,,,,
2022-09-04,,,,,,3.27,,3.69,,5.1,4.12,3.0,5.8,,,,,,
2022-09-05,,,,,,2.92,,2.39,,3.41,4.64,2.73,3.31,,,,,,
2022-09-06,,,,,,2.59,,4.53,,4.62,2.52,1.86,3.46,,,,,,
2022-09-07,,,,,,2.72,,2.89,,2.77,5.42,2.33,4.01,,,,,,
2022-09-08,,,,,,3.81,,3.67,,5.21,4.29,,3.74,,,,,,
2022-09-09,,,,,,2.43,,4.64,,3.66,4.64,2.0,3.45,,,,,,
2022-09-10,,,,,,3.52,,3.13,,3.45,4.31,5.56,2.83,,,,,,
2022-09-11,,,,,,,,5.21,,3.48,4.81,2.72,3.07,,,,,,
2022-09-12,,,,,,3.69,,4.62,,5.01,5.11,2.29,4.0,,,,,,
2022-09-13,,,,,,3.35,,5.96,,2.77,4.01,2.67,3.81,,,,,,
2022-09-14,,,,,,3.02,,5.12,,3.31,4.14,2.46,2.42,,,,,,
2022-09-15,,,,,,3.12,,4.88,,3.96,4.55,2.3,3.27,,,,,,
2022-09-16,,,,,,3.94,,6.01,,5.61,2.96,,4.11,,,,,,
2022-09-17,,,,,,4.53,,5.61,,6.22,,2.45,4.67,,,,,,
2022-09-18,,,,,,2.9,,8.14,,,5.25,2.2,4.12,,,,,,
2022-09-19,,,,,,3.52,,5.53,,4.3,3.89,2.2,3.77,,,,,,
2022-09-20,,,,,,3.38,,4.47,,4.45,3.77,2.48,4.29,,,,,,
2022-09-21,,,,,,4.07,,5.45,,3.33,2.64,1.71,4.07,,,,,,
2022-09-22,,,,,,2.08,,4.5,,4.49,4.39,2.66,2.25,,,,,,
2022-09-23,,,,,,3.81,,5.21,,3.65,5.18,2.83,4.89,,,,,,
2022-09-24,,,,,,,,9.01,,4.57,3.66,3.3,3.89,,,,,,
2022-09-25,,,,,,3.37,,6.1,,4.21,4.69,,3.67,,,,,,
2022-09-26,,,,,,1.91,,5.44,,4.67,4.2,2.13,2.39,,,,,,
2022-09-27,,,,,,3.15,,7.77,,4.47,5.29,2.72,2.41,,,,,,
2022-09-28,,,,,,3.88,,8.2,,5.01,3.6,2.83,6.82,,,,,,
2022-09-29,,,,,,3.25,,6.02,,3.66,5.1,3.61,5.19,,,,,,
2022-09-30,,,,,,2.87,,5.03,,1.83,3.71,2.55,2.9,,,,,,
2022-10-01,,,,,,3.73,,4.71,,6.41,2.53,3.26,4.25,,,,,,
2022-10-02,,,,,,4.12,,6.49,,4.78,6.59,3.48,3.72,,,,,,
2022-10-03,,,,,,3.26,,4.29,,4.75,3.49,2.9,4.51,,,,,,
2022-10-04,,,,,,2.9,,6.0,,2.91,4.89,2.35,4.29,,,,,,
2022-10-05,,,,,,2.86,,4.77,,2.72,4.4,,3.67,,,,,,
2022-10-06,,,,,,2.62,,4.95,,3.74,5.3,3.59,2.45,,,,,,
2022-10-07,,,,,,2.55,,5.59,,3.91,4.69,2.16,1.89,,,,,,
2022-10-08,,,,,,3.83,,3.78,,2.39,3.86,,4.34,,,,,,
2022-10-09,,,,,,,,5.84,,5.65,2.88,2.97,2.52,,,,,,
2022-10-10,,,,,,2.56,,4.61,,4.23,3.8,3.18,4.42,,,,,,
2022-10-11,,,,,,3.87,,7.6,,2.76,5.42,2.79,3.14,,,,,,
2022-10-12,,,,,,3.54,,6.05,,3.84,3.76,2.53,3.75,,,,,,
2022-10-13,,,,,,5.0,,5.09,,2.84,3.75,,4.95,,,,,,
2022-10-14,,,,,,2.97,,8.8,,4.29,2.71,2.67,,,,,,,
2022-10-15,,,,,,,,6.0,,5.28,3.07,3.4,3.33,,,,,,
2022-10-16,,,,,,2.14,,3.85,,3.84,4.08,,3.52,,,,,,
2022-10-17,,,,,,1.68,,5.23,,2.99,2.99,3.14,3.22,,,,,,
2022-10-18,,,,,,3.73,,5.39,,2.81,4.73,2.54,3.21,,,,,,
2022-10-19,,,,,,2.03,,4.1,,3.79,4.05,2.1,3.03,,,,,,
2022-10-20,,,,,,2.26,,4.88,,,4.35,1.91,5.34,,,,,,
2022-10-21,,,,,,2.54,,3.04,,5.92,3.63,3.94,2.73,,,,,,
2022-10-22,,,,,,2.76,,4.0,,5.26,4.63,2.76,4.06,,,,,,
2022-10-23,,,,,,2.51,,5.06,,4.97,4.97,2.45,3.54,,,,,,
2022-10-24,,,,,,3.74,,4.75,,2.07,4.99,2.13,3.11,,,,,,
2022-10-25,,,,,,2.61,,5.77,,4.43,3.42,3.14,3.49,,,,,,
2022-10-26,,,,,,3.6,,6.83,,3.4,3.62,2.2,2.72,,,,,,
2022-10-27,,,,,,2.56,,4.16,,4.05,5.66,,,,,,,,
2022-10-28,,,,,,4.41,,6.77,,4.95,4.07,2.92,,,,,,,
2022-10-29,,,,,,3.99,,4.83,,5.09,,,4.51,,,,,,
2022-10-30,,,,,,3.62,,5.26,,6.37,4.0,2.85,4.23,,,,,,
2022-10-31,,,,,,16.57,,7.0,,4.47,4.94,2.52,4.87,,,,,,
2022-11-01,,,,,,7.02,,4.29,,5.39,6.07,1.84,2.5,,,,,,
2022-11-02,,,,,,6.45,,8.69,,4.89,6.74,2.62,4.05,,,,,,
2022-11-03,,,,,,4.16,,5.32,,4.36,3.63,2.13,3.19,,,,,,
2022-11-04,,,,,,3.87,,6.25,,2.64,3.96,2.44,3.07,,,,,,
2022-11-05,,,,,,4.42,,5.74,,5.66,2.83,2.72,3.25,,,,,,
2022-11-06,,,,,,3.33,,5.71,,4.85,4.6,2.44,2.6,,,,,,
2022-11-07,,,,,,4.41,,6.19,,4.06,4.09,,2.6,,,,,,
2022-11-08,,,,,,4.27,,7.24,,3.98,5.33,2.65,2.62,,,,,,
2022-11-09,,,,,,3.71,,6.08,,3.16,4.99,1.7,5.04,,,,,,
2022-11-10,,,,,,2.95,,5.3,,2.52,4.0,,4.17,,,,,,
2022-11-11,,,,,,4.13,,4.46,,4.66,3.43,2.3,3.02,,,,,,
2022-11-12,,,,,,3.29,,4.43,,4.85,4.98,4.06,5.02,,,,,,
2022-11-13,,,,,,5.58,,8.46,,6.3,4.11,,3.43,,,,,,
2022-11-14,,,,,,3.94,,7.19,,3.98,3.65,2.54,3.29,,,,,,
2022-11-15,,,,,,3.49,,7.59,,4.29,4.84,3.37,3.35,,,,,,
2022-11-16,,,,,,4.42,,8.69,,3.21,5.15,,4.84,,,,,,
2022-11-17,,,,,,4.81,,7.95,,3.87,5.57,2.58,3.4,,,,,,
2022-11-18,,,,,,,,6.51,,2.6,5.94,,4.0,,,,,,
2022-11-19,,,,,,,,9.16,,6.94,5.31,,3.31,,,,,,
2022-11-20,,,,,,4.94,,8.0,,5.08,5.12,4.14,6.37,,,,,,
2022-11-21,,,,,,3.72,,6.43,,3.75,2.94,3.39,2.64,,,,,,
2022-11-22,,,,,,5.05,,5.53,,,5.62,3.05,3.09,,,,,,
2022-11-23,,,,,,4.91,,8.57,,4.55,3.99,5.25,4.37,,,,,,
2022-11-24,,,,,,,,5.76,,6.9,7.18,,4.39,,,,,,
2022-11-25,,,,,,3.68,,5.67,,,3.27,3.48,4.68,,,,,,
2022-11-26,,,,,,4.39,,7.14,,3.48,3.29,,3.2,,,,,,
2022-11-27,,,,,,3.75,,11.97,,3.76,4.78,3.24,4.27,,,,,,
2022-11-28,,,,,,5.58,,9.19,,3.71,5.48,2.86,3.11,,,,,,
2022-11-29,,,,,,5.31,,8.43,,3.95,3.94,3.52,4.21,,,,,,
2022-11-30,,,,,,3.94,,7.97,,3.37,5.81,4.88,2.7,,,,,,
2022-12-01,,,,,,4.87,,7.61,,4.16,4.4,2.21,2.25,,,,,,
2022-12-02,,,,,,2.98,,7.0,,5.03,4.58,,3.69,,,,,,
2022-12-03,,,,,,2.63,,7.5,,3.3,4.28,3.47,3.91,,,,,,
2022-12-04,,,,,,4.84,,7.23,,4.92,4.8,,,,,,,,
2022-12-05,,,,,,5.61,,6.63,,6.31,3.79,1.86,3.28,,,,,,
2022-12-06,,,,,,6.0,,11.32,,2.74,4.85,2.76,4.62,,,,,,
2022-12-07,,,,,,6.18,,6.07,,2.38,5.44,2.95,3.36,,,,,,
2022-12-08,,,,,,4.56,,8.24,,3.81,2.67,3.22,5.15,,,,,,
2022-12-09,,,,,,3.84,,6.95,,4.21,3.1,2.66,3.51,,,,,,
2022-12-10,,,,,,4.95,,8.36,,4.57,4.9,5.56,4.79,,,,,,
2022-12-11,,,,,,6.68,,8.75,,3.52,4.85,4.68,2.37,,,,,,
2022-12-12,,,,,,4.44,,7.99,,4.57,5.39,4.89,4.14,,,,,,
2022-12-13,,,,,,7.57,,8.14,,4.57,3.59,4.19,4.63,,,,,,
2022-12-14,,,,,,5.4,,6.54,,4.66,5.13,5.3,4.88,,,,,,
2022-12-15,,,,,,6.49,,7.93,,4.95,4.72,3.91,5.04,,,,,,
2022-12-16,,,,,,5.87,,8.82,,5.84,4.43,3.13,4.46,,,,,,
2022-12-17,,,,,,6.99,,10.11,,4.57,4.47,3.56,7.49,,,,,,
2022-12-18,,,,,,8.11,,13.77,,5.14,4.54,3.9,5.99,,,,,,
2022-12-19,,,,,,7.09,,11.63,,3.32,3.95,3.58,4.79,,,,,,
2022-12-20,,,,,,8.9,,13.26,,3.27,3.92,,,,,,,,
2022-12-21,,,,,,7.44,,15.49,,4.4,5.03,3.68,4.36,,,,,,
2022-12-22,,,,,,5.67,,9.14,,5.04,3.21,3.48,4.39,,,,,,
2022-12-23,,,,,,6.57,,9.89,,,4.85,,,,,,,,
2022-12-24,,,,,,6.17,,10.42,,4.9,4.28,,4.95,,,,,,
2022-12-25,,,,,,8.38,,11.12,,4.66,5.2,,3.79,,,,,,
2022-12-26,,,,,,6.92,,9.08,,3.91,5.76,3.74,,,,,,,
2022-12-27,,,,,,8.81,,11.89,,4.38,8.28,,5.03,,,,,,
2022-12-28,,,,,,7.68,,11.99,,7.09,7.66,3.26,6.85,,,,,,
2022-12-29,,,,,,7.28,,9.79,,6.08,4.54,3.08,4.91,,,,,,
2022-12-30,,,,,,5.52,,11.87,,4.94,6.69,3.4,4.24,,,,,,
2022-12-31,,,,,,4.05,,8.77,,3.54,4.0,3.39,,,,,,,
2023-01-01,,,,,,3.95,,12.18,,5.03,5.25,3.92,5.08,,,,,,
2023-01-02,,,,,,3.74,,8.82,,3.35,7.74,4.09,7.96,,,,,,
2023-01-03,,,,,,4.78,,7.59,,4.91,5.85,3.17,4.63,,,,,,
2023-01-04,,,,,,5.77,,8.69,,4.55,6.15,6.13,6.02,,,,,,
2023-01-05,,,,,,2.87,,7.83,,3.82,6.6,,4.93,,,,,,
2023-01-06,,,,,,3.85,,4.6,,2.49,4.75,3.49,3.55,,,,,,
2023-01-07,,,,,,5.28,,8.11,,5.03,4.84,3.56,4.85,,,,,,
2023-01-08,,,,,,5.02,,7.07,,,4.99,3.05,5.16,,,,,,
2023-01-09,,,,,,4.95,,4.26,,6.39,4.89,2.07,5.58,,,,,,
2023-01-10,,,,,,4.53,,5.49,,3.18,5.25,3.21,5.12,,,,,,
2023-01-11,,,,,,4.02,,4.42,,3.98,4.13,1.96,2.98,,,,,,
2023-01-12,,,,,,4.0,,6.64,,4.74,3.5,2.63,5.93,,,,,,
2023-01-13,,,,,,2.22,,4.86,,2.81,4.36,3.09,4.26,,,,,,
2023-01-14,,,,,,2.73,,5.03,,3.58,3.66,3.49,3.33,,,,,,
2023-01-15,,,,,,,,6.12,,3.75,4.89,4.69,4.22,,,,,,
2023-01-16,,,,,,2.88,,6.24,,4.59,5.92,2.99,4.49,,,,,,
2023-01-17,,,,,,3.94,,4.47,,4.47,5.34,2.59,3.85,,,,,,
2023-01-18,,,,,,3.69,,6.74,,2.38,5.59,2.7,4.92,,,,,,
2023-01-19,,,,,,3.24,,6.06,,4.19,4.01,,3.56,,,,,,
2023-01-20,,,,,,2.86,,4.48,,4.01,3.69,,2.58,,,,,,
2023-01-21,,,,,,4.37,,4.64,,4.77,4.02,3.58,4.22,,,,,,
2023-01-22,,,,,,3.75,,6.58,,4.35,4.77,,4.58,,,,,,
2023-01-23,,,,,,3.13,,5.76,,4.72,5.95,3.43,4.32,,,,,,
2023-01-24,,,,,,3.29,,5.21,,3.89,4.54,2.77,5.68,,,,,,
2023-01-25,,,,,,3.42,,5.34,,5.0,5.02,,5.65,,,,,,
2023-01-26,,,,,,2.93,,5.88,,4.43,5.29,3.42,4.32,,,,,,
2023-01-27,,,,,,3.67,,2.9,,4.74,3.6,2.51,4.04,,,,,,
2023-01-28,,,,,,,,4.55,,4.17,4.78,2.35,4.32,,,,,,
2023-01-29,,,,,,2.18,,6.03,,4.97,2.81,,4.78,,,,,,
2023-01-30,,,,,,2.41,,2.03,,4.27,3.89,5.28,5.08,,,,,,
2023-01-31,,,,,,4.56,,5.54,,4.71,4.62,2.99,3.65,,,,,,
2023-02-01,,,,,,2.89,,5.29,,5.69,4.33,1.91,3.44,,,,,,
2023-02-02,,,,,,2.87,,5.99,,4.34,4.86,2.47,3.33,,,,,,
2023-02-03,,,,,,3.79,,5.54,,3.96,2.59,2.7,3.0,,,,,,
2023-02-04,,,,,,4.38,,5.72,,5.54,2.86,2.54,5.4,,,,,,
2023-02-05,,,,,,4.45,,5.99,,3.17,5.86,4.46,3.79,,,,,,
2023-02-06,,,,,,3.51,,5.49,,4.64,5.38,2.42,5.65,,,,,,
2023-02-07,,,,,,3.24,,6.73,,4.12,4.85,2.02,3.48,,,,,,
2023-02-08,,,,,,3.26,,3.73,,4.53,5.14,4.29,5.02,,,,,,
2023-02-09,,,,,,2.55,,5.62,,3.65,5.59,4.03,3.86,,,,,,
2023-02-10,,,,,,2.93,,5.68,,2.82,3.95,3.94,4.04,,,,,,
2023-02-11,,,,,,3.41,,6.61,,3.45,5.94,4.53,4.42,,,,,,
2023-02-12,,,,,,2.88,,4.55,,2.91,4.26,3.62,4.09,,,,,,
2023-02-13,,,,,,5.34,,5.1,,3.74,2.73,4.04,5.18,,,,,,
2023-02-14,,,,,,5.51,,7.32,,4.15,4.96,4.34,6.33,,,,,,
2023-02-15,,,,,,3.36,,6.31,,2.88,7.03,4.83,5.58,,,,,,
2023-02-16,,,,,,3.42,,6.81,,3.87,6.46,21.13,23.82,,,,,,
2023-02-17,,,,,,3.74,,6.01,,4.53,2.97,15.66,15.26,,,,,,
2023-02-18,,,,,,2.7,,6.15,,5.35,3.59,6.41,9.21,,,,,,
2023-02-19,,,,,,4.52,,6.16,,3.74,6.1,9.7,7.42,,,,,,
2023-02-20,,,,,,4.02,,6.29,,6.18,6.32,8.86,8.88,,,,,,
2023-02-21,,,,,,4.82,,7.37,,4.46,4.4,6.49,6.45,,,,,,
2023-02-22,,,,,,2.5,,6.69,,4.0,5.37,4.51,4.93,,,,,,
2023-02-23,,,,,,3.95,,6.04,,5.62,3.1,4.6,6.28,,,,,,
2023-02-24,,,,,,4.09,,5.44,,2.25,5.18,3.67,4.14,,,,,,
2023-02-25,,,,,,3.85,,4.21,,4.62,4.37,4.56,5.42,,,,,,
2023-02-26,,,,,,,,5.35,,3.45,4.23,3.22,4.67,,,,,,
2023-02-27,,,,,,3.0,,6.16,,3.29,4.16,4.17,5.6,,,,,,
2023-02-28,,,,,,2.55,,5.67,,4.45,4.94,3.02,8.03,,,,,,
2023-03-01,,,,,,4.66,,4.39,,3.33,3.98,4.88,5.12,,,,,,
2023-03-02,,,,,,1.84,,5.44,,3.94,2.96,4.15,5.65,,,,,,
2023-03-03,,,,,,2.65,,6.14,,4.87,4.92,4.46,4.6,,,,,,
2023-03-04,,,,,,4.04,,5.13,,3.23,6.51,6.0,6.21,,,,,,
2023-03-05,,,,,,3.66,,5.7,,4.32,4.23,3.34,4.1,,,,,,
2023-03-06,,,,,,3.0,,8.0,,5.33,4.49,3.74,3.46,,,,,,
2023-03-07,,,,,,7.26,,5.9,,4.06,5.05,3.52,6.88,,,,,,
2023-03-08,,,,,,3.4,,4.8,,,5.3,2.93,5.67,,,,,,
2023-03-09,,,,,,4.61,,4.9,,3.43,6.91,6.41,4.37,,,,,,
2023-03-10,,,,,,4.37,,8.39,,4.26,4.57,2.79,4.36,,,,,,
2023-03-11,,,,,,,,6.43,,6.93,5.08,4.23,3.81,,,,,,
2023-03-12,,,,,,3.13,,5.64,,3.54,3.94,3.63,4.33,,,,,,
2023-03-13,,,,,,3.79,,5.47,,2.22,6.15,3.68,4.03,,,,,,
2023-03-14,,,,,,3.8,,4.57,,5.45,4.48,2.67,6.11,,,,,,
2023-03-15,,,,,,3.06,,5.37,,3.64,6.55,2.13,6.36,,,,,,
2023-03-16,,,,,,4.73,,5.04,,2.09,6.18,3.08,4.33,,,,,,
2023-03-17,,,,,,3.63,,3.53,,3.74,4.79,3.88,3.68,,,,,,
2023-03-18,,,,,,3.78,,4.62,,6.41,4.76,3.57,4.76,,,,,,
2023-03-19,,,,,,3.23,,7.21,,3.62,4.21,3.68,7.52,,,,,,
2023-03-20,,,,,,3.44,,6.36,,3.4,4.62,3.48,4.89,,,,,,
2023-03-21,,,,,,5.42,,2.86,,3.93,5.11,2.8,5.62,,,,,,
2023-03-22,,,,,,4.08,,5.42,,3.09,7.87,2.96,5.86,,,,,,
2023-03-23,,,,,,4.74,,4.53,,3.87,4.75,2.65,4.83,,,,,,
2023-03-24,,,,,,,,5.78,,5.33,4.42,3.86,3.65,,,,,,
2023-03-25,,,,,,3.44,,3.28,,5.12,4.75,4.04,5.43,,,,,,
2023-03-26,,,,,,3.62,,6.75,,3.24,5.38,3.58,4.74,,,,,,
2023-03-27,,,,,,2.71,,5.25,,3.89,4.47,4.07,4.65,,,,,,
2023-03-28,,,,,,3.43,,3.73,,3.64,6.28,2.63,4.56,,,,,,
2023-03-29,,,,,,2.74,,2.88,,2.52,6.21,2.74,3.68,,,,,,
2023-03-30,,,,,,1.92,,4.23,,4.07,5.53,3.04,3.85,,,,,,
2023-03-31,,,,,,4.04,,6.07,,2.18,3.59,3.61,3.99,,,,,,
2023-04-01,,,,,,2.96,,5.95,,4.07,3.61,4.66,4.89,,,,,,
2023-04-02,,,,,,2.65,,3.7,,3.61,5.1,6.77,8.6,,,,,,
2023-04-03,,,,,,3.04,,5.33,,4.55,4.45,5.82,7.7,,,,,,
2023-04-04,,,,,,3.08,,4.91,,3.45,5.76,3.42,4.51,,,,,,
2023-04-05,,,,,,2.1,,4.08,,4.2,7.05,4.38,7.19,,,,,,
2023-04-06,,,,,,3.51,,5.64,,3.87,4.32,4.39,3.92,,,,,,
2023-04-07,,,,,,4.19,,5.54,,4.26,4.12,4.48,5.15,,,,,,
2023-04-08,,,,,,2.72,,6.29,,6.07,2.68,3.14,,,,,,,
2023-04-09,,,,,,,,4.87,,4.39,3.14,5.35,3.9,,,,,,
2023-04-10,,,,,,3.4,,4.68,,2.9,4.09,,3.94,,,,,,
2023-04-11,,,,,,2.75,,5.24,,3.95,5.11,3.3,4.21,,,,,,
2023-04-12,,,,,,,,4.3,,2.82,4.35,2.21,2.94,,,,,,
2023-04-13,,,,,,1.9,,4.15,,3.74,3.23,2.1,3.53,,,,,,
2023-04-14,,,,,,3.72,,3.85,,3.19,6.49,2.45,6.29,,,,,,
2023-04-15,,,,,,5.5,,4.95,,4.53,2.93,4.9,4.6,,,,,,
2023-04-16,,,,,,3.65,,4.71,,3.33,4.67,3.4,5.55,,,,,,
2023-04-17,,,,,,2.98,,5.02,,3.8,4.8,2.64,5.38,,,,,,
2023-04-18,,,,,,3.21,,5.27,,4.91,4.13,3.52,4.64,,,,,,
2023-04-19,,,,,,5.79,,5.42,,3.29,4.97,3.4,3.29,,,,,,
2023-04-20,,,,,,2.61,,4.29,,3.06,6.09,2.59,2.95,,,,,,
2023-04-21,,,,,,3.58,,2.89,,3.2,4.99,,,,,,,,
2023-04-22,,,,,,2.46,,3.15,,4.23,6.34,4.11,3.82,,,,,,
2023-04-23,,,,,,3.36,,3.62,,3.07,6.19,2.14,,,,,,,
2023-04-24,,,,,,2.74,,3.73,,5.59,5.04,2.54,4.53,,,,,,
2023-04-25,,,,,,,,5.04,,4.31,5.15,3.0,4.57,,,,,,
2023-04-26,,,,,,3.28,,2.7,,3.78,4.39,3.27,4.43,,,,,,
2023-04-27,,,,,,2.17,,2.3,,5.26,5.07,,2.16,,,,,,
2023-04-28,,,,,,,,3.46,,4.37,3.61,,3.51,,,,,,
2023-04-29,,,,,,2.93,,,,4.11,5.2,3.9,4.64,,,,,,
2023-04-30,,,,,,,,4.48,,4.42,6.08,3.1,4.87,,,,,,
2023-05-01,,,,,,3.78,,4.37,,3.69,5.5,,2.92,,,,,,
2023-05-02,,,,,,4.28,,5.91,,3.99,5.31,3.24,4.21,,,,,,
2023-05-03,,,,,,5.74,,5.49,,3.44,5.69,3.36,3.02,,,,,,
2023-05-04,,,,,,,,5.34,,3.87,3.32,3.44,4.8,,,,,,
2023-05-05,,,,,,3.35,,4.52,,4.07,3.87,,6.83,,,,,,
2023-05-06,,,,,,,,4.45,,4.95,,,4.73,,,,,,
2023-05-07,,,,,,4.82,,,,4.47,3.9,,4.17,,,,,,
2023-05-08,,,,,,4.04,,4.73,,3.92,4.14,3.69,5.06,,,,,,
2023-05-09,,,,,,,,5.44,,3.22,5.01,4.33,4.19,,,,,,
2023-05-10,,,,,,3.18,,4.2,,4.24,5.29,6.71,8.87,,,,,,
2023-05-11,,,,,,3.21,,5.06,,4.9,5.15,,4.5,,,,,,
2023-05-12,,,,,,,,3.23,,4.84,5.92,,,,,,,,
2023-05-13,,,,,,,,6.73,,4.98,,5.2,,,,,,,
2023-05-14,,,,,,5.47,,6.97,,,5.93,,6.29,,,,,,
2023-05-15,,,,,,,,4.56,,4.13,7.1,4.24,4.85,,,,,,
2023-05-16,,,,,,4.1,,6.44,,3.49,6.93,,3.67,,,,,,
2023-05-17,,,,,,,,5.45,,5.61,4.27,,2.89,,,,,,
2023-05-18,,,,,,,,4.2,,3.43,6.74,4.08,,,,,,,
2023-05-19,,,,,,4.04,,4.33,,,7.2,2.95,3.12,,,,,,
2023-05-20,,,,,,4.15,,5.17,,,8.13,,,,,,,,
2023-05-21,,,,,,4.97,,5.48,,4.2,7.15,,,,,,,,
2023-05-22,,,,,,4.69,,4.06,,5.84,5.99,,,,,,,,
2023-05-23,,,,,,,,,,,6.17,3.16,,,,,,,
2023-05-24,,,,,,,,3.58,,,4.51,,6.43,,,,,,
2023-05-25,,,,,,,,3.89,,4.58,5.04,,,,,,,,
2023-05-26,,,,,,,,3.15,,4.72,6.19,,4.74,,,,,,
2023-05-27,,,,,,,,5.07,,4.78,5.35,,,,,,,,
2023-05-28,,,,,,,,,,,4.09,,,,,,,,
2023-05-29,,,,,,4.27,,3.75,,,5.07,,,,,,,,
2023-05-30,,,,,,2.85,,8.17,,,5.21,3.34,,,,,,,
2023-05-31,,,,,,,,4.51,,3.2,5.77,3.21,5.93,,,,,,
2023-06-01,,,,,,,,5.24,,3.08,4.69,,3.87,,,,,,
2023-06-02,,,,,,,,6.08,,3.72,4.07,4.8,4.09,,,,,,
2023-06-03,,,,,,3.88,,,,,,,4.79,,,,,,
2023-06-04,,,,,,,,4.05,,4.98,4.68,,5.74,,,,,,
2023-06-05,,,,,,,,3.66,,,3.4,,5.12,,,,,,
2023-06-06,,,,,,,,3.09,,4.42,3.57,3.34,4.5,,,,,,
2023-06-07,,,,,,5.41,,,,4.52,4.84,3.2,4.71,,,,,,
2023-06-08,,,,,,,,6.38,,3.5,5.22,3.77,3.52,,,,,,
2023-06-09,,,,,,,,4.94,,3.77,7.12,,3.91,,,,,,
2023-06-10,,,,,,,,4.87,,,4.72,,,,,,,,
