date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-03-13,,,0.185523,,,3.95,,7.63,,4.77,5.58,3.95,5.99,,,,,,
2022-03-14,,,0.13934,,,4.73,,6.91,,5.12,3.58,5.25,5.37,,,,,,
2022-03-15,,,0.095778,,,3.67,,6.84,,4.43,6.59,4.31,5.19,,,,,,
2022-03-16,,,0.057086,,,4.36,,7.31,,6.28,4.49,6.28,5.0,,,,,,
2022-03-17,,,0.024728,,,4.28,,5.45,,3.76,5.19,5.71,6.23,,,,,,
2022-03-18,,,0.0,,,4.46,,7.8,,4.33,3.96,3.34,5.08,,,,,,
2022-03-19,,,0.0,,,3.05,,7.2,,3.6,3.74,3.19,3.19,,,,,,
2022-03-20,,,0.0,,,4.48,,6.85,,3.64,4.9,4.06,5.17,,,,,,
2022-03-21,,,0.0,,,3.97,,8.32,,4.48,5.38,4.74,4.74,,,,,,
2022-03-22,,,0.0,,,4.74,,8.1,,3.62,4.86,4.61,5.74,,,,,,
2022-03-23,,,0.0,,,4.47,,7.44,,4.22,5.46,4.34,3.97,,,,,,
2022-03-24,,,0.0,,,4.02,,7.79,,3.77,3.65,3.27,4.65,,,,,,
2022-03-25,,,0.0,,,6.11,,6.36,,4.62,3.99,3.49,5.24,,,,,,
2022-03-26,,,0.0,,,4.02,,7.9,,4.44,3.19,5.69,5.82,,,,,,
2022-03-27,,,0.0,,,5.14,,7.03,,2.71,4.33,3.92,5.0,,,,,,
2022-03-28,,,0.0,,,4.52,,4.02,,3.52,6.41,2.89,4.4,,,,,,
2022-03-29,,,0.047781,,,4.27,,6.47,,3.88,4.27,5.05,5.56,,,,,,
2022-03-30,,,0.103203,,,3.14,,5.15,,3.64,5.27,3.14,5.4,,,,,,
2022-03-31,,,0.150963,,,3.67,,6.7,,4.3,5.57,2.78,5.18,,,,,,
2022-04-01,,,0.197827,,,4.19,,6.5,,3.18,4.48,2.46,2.75,,,,,,
2022-04-02,,,0.236685,,,3.6,,5.7,,4.5,5.25,3.3,3.9,,,,,,
2022-04-03,,,0.303128,,,4.83,,5.88,,3.17,5.28,2.41,4.98,,,,,,
2022-04-04,,,0.474639,,,3.91,,5.87,,4.82,4.06,4.21,5.42,,,,,,
2022-04-05,,,0.516483,,,4.77,,7.79,,4.29,4.77,4.77,7.79,,,,,,
2022-04-06,,,0.584125,,,4.52,,4.67,,4.52,5.76,4.05,4.52,,,,,,
2022-04-07,,,0.609875,,,4.01,,7.88,,4.79,7.72,3.4,6.02,,,,,,
2022-04-08,,,0.674456,,,3.98,,6.27,,4.44,5.35,3.06,6.42,,,,,,
2022-04-09,,,0.707158,,,2.66,,5.32,,3.1,5.47,3.99,4.14,,,,,,
2022-04-10,,,0.721739,,,3.24,,5.89,,3.09,5.59,4.56,5.59,,,,,,
2022-04-11,,,0.720493,,,4.04,,6.91,,2.35,5.87,4.04,5.48,,,,,,
2022-04-12,,,0.841054,,,2.7,,4.99,,4.72,4.18,3.64,5.13,,,,,,
2022-04-13,,,0.857589,,,3.7,,4.21,,3.96,5.36,2.55,4.72,,,,,,
2022-04-14,,,0.860003,,,3.99,,5.28,,5.28,2.58,2.06,5.28,,,,,,
2022-04-15,,,0.86694,,,3.37,,3.62,,4.37,4.49,3.74,3.62,,,,,,
2022-04-16,,,0.861437,,,2.83,,5.24,,4.25,4.39,,5.1,,,,,,
2022-04-17,,,0.869189,,,2.88,,4.89,,4.89,3.74,2.88,3.88,,,,,,
2022-04-18,,,0.935395,,,2.93,,4.64,,2.93,5.74,2.69,4.4,,,,,,
2022-04-19,,,0.937483,,,4.8,,6.82,,3.41,4.55,2.65,5.69,,,,,,
2022-04-20,,,0.862851,,,3.85,,5.38,,4.49,5.0,2.82,3.97,,,,,,
2022-04-21,,,0.79769,,,3.35,,5.54,,3.6,4.51,2.7,3.09,,,,,,
2022-04-22,,,0.83113,,,2.81,,4.99,,3.32,3.83,4.22,2.94,,,,,,
2022-04-23,,,0.889255,,,3.31,,4.41,,3.46,3.94,2.52,5.82,,,,,,
2022-04-24,,,0.890851,,,3.27,,4.63,,4.08,5.58,2.04,3.95,,,,,,
2022-04-25,,,0.821966,,,4.35,,4.72,,4.1,4.85,2.86,3.11,,,,,,
2022-04-26,,,0.759223,,,2.9,,5.42,,3.15,6.81,1.89,5.04,,,,,,
2022-04-27,,,0.686724,,,4.37,,5.91,,4.76,3.73,,3.73,,,,,,
2022-04-28,,,0.637511,,,4.25,,5.92,,3.99,4.38,2.96,4.76,,,,,,
2022-04-29,,,0.680827,,,5.94,,5.29,,3.74,4.78,2.19,5.55,,,,,,
2022-04-30,,,0.607894,,,4.92,,5.9,,4.08,3.23,3.51,2.81,,,,,,
2022-05-01,,,0.508032,,,3.4,,5.18,,4.5,4.22,3.81,4.9,,,,,,
2022-05-02,,,0.408621,,,4.22,,5.83,,1.74,5.21,4.22,5.33,,,,,,
2022-05-03,,,0.32722,,,2.98,,4.89,,3.46,5.25,2.5,5.49,,,,,,
2022-05-04,,,0.339797,,,4.55,,6.45,,2.27,5.69,4.17,5.06,,,,,,
2022-05-05,,,0.351013,,,4.26,,6.98,,3.1,3.49,2.71,3.88,,,,,,
2022-05-06,,,0.301782,,,5.87,,5.74,,3.12,5.74,3.75,5.12,,,,,,
2022-05-07,,,0.281161,,,4.78,,5.08,,2.31,2.93,3.7,3.54,,,,,,
2022-05-08,,,0.259814,,,5.23,,4.48,,4.33,5.23,,4.18,,,,,,
2022-05-09,,,0.42305,,,4.61,,5.88,,4.73,4.22,,4.35,,,,,,
2022-05-10,,,0.570363,,,4.63,,6.69,,5.28,5.41,3.6,4.89,,,,,,
2022-05-11,,,0.860419,,,4.2,,7.38,,4.46,6.37,2.67,3.82,,,,,,
2022-05-12,,,0.911755,,,4.41,,3.9,,3.12,7.92,3.12,4.67,,,,,,
2022-05-13,,,0.917592,,,3.14,,2.09,,3.27,3.01,3.4,4.32,,,,,,
2022-05-14,,,0.909919,,,3.82,,5.51,,5.05,5.2,4.28,3.98,,,,,,
2022-05-15,,,0.916209,,,2.14,,4.99,,3.28,4.27,,7.12,,,,,,
2022-05-16,,,0.892478,,,3.91,,5.55,,6.31,5.68,2.52,3.79,,,,,,
2022-05-17,,,0.693273,,,3.22,,6.56,,3.73,6.05,2.7,4.5,,,,,,
2022-05-18,,,0.518351,,,3.53,,5.6,,3.89,6.33,2.19,3.65,,,,,,
2022-05-19,,,0.454263,,,1.82,,3.38,,4.81,5.85,2.47,4.81,,,,,,
2022-05-20,,,0.423863,,,3.73,,3.6,,3.09,3.22,3.09,3.86,,,,,,
2022-05-21,,,0.478817,,,2.73,,3.31,,2.73,3.31,3.74,9.06,,,,,,
2022-05-22,,,0.650909,,,3.4,,4.82,,3.83,3.97,2.98,8.51,,,,,,
2022-05-23,,,1.119649,,,2.57,,6.69,,3.86,6.18,3.22,7.85,,,,,,
2022-05-24,,,1.448656,,,2.35,,6.13,,3.39,2.35,2.61,8.6,,,,,,
2022-05-25,,,1.665127,,,3.85,,6.09,,3.73,5.35,4.1,7.46,,,,,,
2022-05-26,,,1.854364,,,3.33,,5.25,,3.33,4.35,2.94,6.53,,,,,,
2022-05-27,,,1.822025,,,2.79,,4.45,,3.43,2.29,1.91,5.08,,,,,,
2022-05-28,,,1.789019,,,3.36,,4.96,,,3.36,,3.84,,,,,,
2022-05-29,,,1.737159,,,2.26,,3.62,,2.71,5.88,3.17,3.62,,,,,,
2022-05-30,,,1.765459,,,4.03,,2.64,,3.76,3.62,1.95,3.34,,,,,,
2022-05-31,,,1.788723,,,4.31,,6.47,,3.93,4.44,3.42,6.85,,,,,,
2022-06-01,,,1.829207,,,4.39,,6.71,,5.81,4.26,2.71,4.91,,,,,,
2022-06-02,,,1.893521,,,2.61,,4.39,,3.3,4.39,3.98,4.67,,,,,,
2022-06-03,,,2.016971,,,,,3.41,,3.41,4.98,2.56,5.69,,,,,,
2022-06-04,,,2.194624,,,2.4,,5.1,,4.05,5.25,2.25,5.1,,,,,,
2022-06-05,,,2.293663,,,2.99,,4.21,,2.99,4.08,2.31,4.35,,,,,,
2022-06-06,,,2.218444,,,3.74,,5.08,,4.01,4.54,2.54,3.74,,,,,,
2022-06-07,,,2.070659,,,2.63,,3.88,,3.19,4.71,2.63,5.27,,,,,,
2022-06-08,,,2.143708,,,4.57,,4.29,,4.01,3.73,,,,,,,,
2022-06-09,,,2.166115,,,2.59,,4.89,,3.31,5.17,3.31,5.46,,,,,,
2022-06-10,,,2.211355,,,3.85,,4.0,,3.41,3.56,,3.56,,,,,,
2022-06-11,,,2.234163,,,3.15,,3.75,,3.15,3.75,2.25,4.05,,,,,,
2022-06-12,,,2.238576,,,4.74,,4.02,,4.45,5.6,2.01,4.74,,,,,,
2022-06-13,,,2.253381,,,4.36,,4.09,,5.18,2.86,3.0,4.91,,,,,,
2022-06-14,,,2.281423,,,4.08,,3.8,,3.8,5.06,3.8,5.06,,,,,,
2022-06-15,,,1.983551,,,3.27,,5.82,,4.12,4.4,2.7,4.26,,,,,,
2022-06-16,,,1.643014,,,3.29,,3.29,,3.72,5.72,2.57,4.43,,,,,,
2022-06-17,,,1.364435,,,,,3.96,,3.38,4.55,2.2,3.96,,,,,,
2022-06-18,,,1.115708,,,2.43,,6.38,,6.08,4.41,3.65,5.02,,,,,,
2022-06-19,,,0.912553,,,3.65,,3.5,,4.15,4.82,2.62,4.04,,,,,,
2022-06-20,,,0.744536,,,3.4,,4.75,,3.54,4.72,2.9,4.69,,,,,,
2022-06-21,,,0.716586,,,2.81,,3.66,,5.06,4.82,3.15,5.58,,,,,,
2022-06-22,,,0.58201,,,2.85,,4.08,,5.28,4.88,2.4,5.37,,,,,,
2022-06-23,,,0.405401,,,3.4,,5.6,,2.58,4.39,2.35,3.84,,,,,,
2022-06-24,,,0.254634,,,3.29,,4.87,,5.55,6.71,3.92,4.52,,,,,,
2022-06-25,,,0.130391,,,2.32,,4.84,,2.06,3.86,,5.58,,,,,,
2022-06-26,,,0.033379,,,,,3.83,,,4.34,2.54,4.46,,,,,,
2022-06-27,,,0.148741,,,3.09,,3.29,,4.62,4.93,5.17,4.29,,,,,,
2022-06-28,,,0.286909,,,2.71,,3.01,,3.4,5.85,3.05,3.22,,,,,,
2022-06-29,,,0.353085,,,3.41,,3.31,,3.58,4.67,,5.43,,,,,,
2022-06-30,,,0.426046,,,2.58,,2.73,,4.36,3.53,3.08,5.69,,,,,,
2022-07-01,,,0.514524,,,3.42,,4.39,,3.62,3.77,4.0,6.18,,,,,,
2022-07-02,,,0.583464,,,3.43,,5.55,,3.39,4.46,2.08,4.48,,,,,,
2022-07-03,,,0.645539,,,2.79,,3.8,,2.97,2.94,2.11,3.34,,,,,,
2022-07-04,,,0.80162,,,3.85,,2.6,,4.71,4.43,1.99,5.86,,,,,,
2022-07-05,,,0.891305,,,2.09,,4.5,,3.16,5.22,3.02,5.11,,,,,,
2022-07-06,,,0.959295,,,2.97,,3.33,,3.78,4.48,2.51,4.86,,,,,,
2022-07-07,,,1.171423,,,3.3,,4.24,,3.74,4.9,3.71,5.62,,,,,,
2022-07-08,,,1.388044,,,4.05,,2.54,,3.82,5.47,2.82,5.37,,,,,,
2022-07-09,,,1.555619,,,3.35,,4.13,,4.87,4.38,3.15,4.71,,,,,,
2022-07-10,,,1.690544,,,5.01,,2.01,,3.97,4.42,2.37,4.86,,,,,,
2022-07-11,,,1.588452,,,2.92,,3.08,,4.17,4.52,2.54,5.38,,,,,,
2022-07-12,,,1.404131,,,3.34,,3.09,,4.6,6.63,,3.69,,,,,,
2022-07-13,,,1.292176,,,3.91,,4.53,,4.11,4.51,2.97,,,,,,,
2022-07-14,,,1.13102,,,5.42,,3.6,,3.21,4.47,2.82,4.7,,,,,,
2022-07-15,,,0.780693,,,3.55,,3.47,,4.05,5.68,2.61,4.65,,,,,,
2022-07-16,,,0.717368,,,3.6,,2.69,,4.02,4.95,2.57,5.23,,,,,,
2022-07-17,,,0.670287,,,2.25,,,,3.89,2.99,,4.1,,,,,,
2022-07-18,,,0.634131,,,3.75,,3.21,,3.81,6.25,3.96,4.74,,,,,,
2022-07-19,,,0.616662,,,5.5,,2.38,,3.45,5.26,2.63,5.61,,,,,,
2022-07-20,,,0.547956,,,3.93,,3.5,,4.03,5.22,1.99,5.65,,,,,,
2022-07-21,,,0.42842,,,3.68,,2.17,,4.14,4.14,2.52,4.05,,,,,,
2022-07-22,,,0.389104,,,3.67,,3.47,,5.03,,,3.96,,,,,,
2022-07-23,,,0.358885,,,2.37,,,,4.68,6.43,2.43,2.97,,,,,,
2022-07-24,,,0.336592,,,4.23,,2.9,,4.19,2.85,2.59,5.2,,,,,,
2022-07-25,,,0.666364,,,3.15,,3.28,,4.62,5.32,,4.83,,,,,,
2022-07-26,,,1.108591,,,2.43,,4.38,,4.29,5.05,1.9,6.33,,,,,,
2022-07-27,,,1.599874,,,3.35,,4.24,,3.68,4.6,1.9,5.86,,,,,,
2022-07-28,,,2.124365,,,4.29,,1.93,,6.0,3.44,3.19,4.24,,,,,,
2022-07-29,,,2.638946,,,4.12,,2.56,,4.34,4.54,2.29,4.59,,,,,,
2022-07-30,,,3.001799,,,3.16,,4.47,,3.0,5.75,,4.91,,,,,,
2022-07-31,,,3.22686,,,4.47,,3.59,,3.77,3.39,2.23,4.03,,,,,,
2022-08-01,,,3.00174,,,1.98,,2.48,,3.56,4.51,3.79,3.9,,,,,,
2022-08-02,,,2.674563,,,4.81,,2.86,,3.4,3.45,3.1,5.74,,,,,,
2022-08-03,,,2.481293,,,4.58,,2.59,,4.12,3.83,,3.23,,,,,,
2022-08-04,,,2.208332,,,3.92,,3.61,,4.26,5.26,,4.19,,,,,,
2022-08-05,,,2.251292,,,3.08,,2.44,,,4.07,2.94,3.85,,,,,,
2022-08-06,,,2.280146,,,2.66,,3.63,,2.73,4.21,,5.82,,,,,,
2022-08-07,,,2.505537,,,2.96,,3.96,,5.39,4.73,3.69,4.87,,,,,,
2022-08-08,,,2.65487,,,3.92,,2.73,,4.98,5.06,2.78,5.74,,,,,,
2022-08-09,,,2.894664,,,3.21,,3.31,,4.76,4.27,3.43,6.08,,,,,,
2022-08-10,,,3.015868,,,4.41,,4.7,,4.18,4.05,3.22,4.25,,,,,,
2022-08-11,,,2.64686,,,2.94,,5.59,,6.43,4.2,3.53,6.32,,,,,,
2022-08-12,,,2.249775,,,3.35,,3.37,,4.23,4.25,2.01,4.0,,,,,,
2022-08-13,,,1.892159,,,4.38,,3.59,,3.66,4.46,2.13,4.35,,,,,,
2022-08-14,,,1.51201,,,3.29,,4.42,,4.18,5.32,,3.45,,,,,,
2022-08-15,,,1.215948,,,3.83,,3.71,,4.38,4.51,2.13,5.23,,,,,,
2022-08-16,,,0.873175,,,4.03,,3.36,,4.0,3.21,1.96,5.26,,,,,,
2022-08-17,,,0.604122,,,4.73,,,,5.07,5.65,2.19,4.57,,,,,,
2022-08-18,,,0.402175,,,4.04,,3.64,,4.31,3.95,2.07,5.34,,,,,,
2022-08-19,,,0.271993,,,3.96,,4.23,,4.03,5.16,2.16,4.69,,,,,,
2022-08-20,,,0.198726,,,2.55,,4.24,,3.01,5.36,2.13,3.8,,,,,,
2022-08-21,,,0.206745,,,2.16,,4.78,,2.92,3.99,1.86,3.81,,,,,,
2022-08-22,,,0.168136,,,3.0,,,,5.31,6.73,3.4,4.73,,,,,,
2022-08-23,,,0.144799,,,5.01,,4.04,,4.58,4.88,2.84,3.05,,,,,,
2022-08-24,,,0.203047,,,3.21,,4.27,,4.72,6.51,3.06,5.52,,,,,,
2022-08-25,,,0.34575,,,3.5,,2.87,,5.4,4.99,2.81,3.39,,,,,,
2022-08-26,,,0.529918,,,2.7,,4.58,,3.73,3.52,3.81,3.52,,,,,,
2022-08-27,,,0.710322,,,2.8,,2.47,,3.94,4.23,2.04,4.44,,,,,,
2022-08-28,,,0.854068,,,4.29,,4.49,,5.14,5.35,2.23,4.5,,,,,,
2022-08-29,,,1.031708,,,3.05,,3.37,,3.54,3.75,2.94,3.83,,,,,,
2022-08-30,,,1.378017,,,3.12,,2.4,,4.79,6.43,2.69,4.08,,,,,,
2022-08-31,,,1.553273,,,3.99,,5.45,,3.95,4.43,2.99,4.43,,,,,,
2022-09-01,,,1.627862,,,2.94,,3.96,,5.05,5.18,,3.34,,,,,,
2022-09-02,,,1.599575,,,5.03,,2.5,,4.14,3.98,3.32,2.87,,,,,,
2022-09-03,,,1.555962,,,4.25,,3.01,,2.73,3.83,2.09,4.12,,,,,,
2022-09-04,,,1.556726,,,3.62,,4.94,,5.43,3.14,2.25,2.87,,,,,,
2022-09-05,,,1.592283,,,4.25,,5.13,,4.53,3.78,,4.33,,,,,,
2022-09-06,,,1.395807,,,3.7,,5.29,,4.2,4.8,3.12,4.54,,,,,,
2022-09-07,,,1.23723,,,5.14,,5.0,,4.21,5.02,2.14,3.26,,,,,,
2022-09-08,,,1.030696,,,3.56,,3.45,,3.38,5.29,2.25,3.51,,,,,,
2022-09-09,,,1.010073,,,3.43,,4.33,,3.75,4.92,2.46,3.38,,,,,,
2022-09-10,,,1.053154,,,3.56,,5.35,,4.18,4.58,,3.3,,,,,,
2022-09-11,,,1.105216,,,3.05,,5.95,,5.34,4.43,2.28,4.08,,,,,,
2022-09-12,,,1.096729,,,5.1,,5.03,,4.19,5.1,2.75,3.5,,,,,,
2022-09-13,,,1.051543,,,3.02,,6.86,,5.32,5.21,3.45,3.84,,,,,,
2022-09-14,,,0.976061,,,4.8,,5.59,,4.99,4.94,3.49,3.18,,,,,,
2022-09-15,,,0.924983,,,4.91,,5.34,,2.93,5.21,,2.79,,,,,,
2022-09-16,,,0.896219,,,3.82,,4.53,,2.56,4.3,2.42,3.89,,,,,,
2022-09-17,,,0.773343,,,5.57,,5.29,,4.46,5.58,2.14,6.22,,,,,,
2022-09-18,,,0.67105,,,3.55,,4.45,,3.61,6.89,,3.03,,,,,,
2022-09-19,,,0.563067,,,5.43,,6.47,,5.7,4.37,3.68,3.08,,,,,,
2022-09-20,,,0.388521,,,3.63,,5.29,,3.83,4.72,2.85,4.43,,,,,,
2022-09-21,,,0.275951,,,3.17,,3.83,,4.15,4.41,1.81,3.48,,,,,,
2022-09-22,,,0.271117,,,,,3.2,,,4.39,,3.1,,,,,,
2022-09-23,,,0.338748,,,3.12,,4.53,,3.98,4.53,3.77,3.48,,,,,,
2022-09-24,,,0.436361,,,,,6.61,,3.27,3.54,3.25,2.15,,,,,,
2022-09-25,,,0.535447,,,3.68,,6.01,,2.93,5.13,,3.47,,,,,,
2022-09-26,,,0.609034,,,4.11,,5.57,,2.95,4.97,,6.42,,,,,,
2022-09-27,,,0.799502,,,2.39,,5.58,,3.35,5.42,3.55,2.09,,,,,,
2022-09-28,,,1.28504,,,4.12,,4.27,,2.98,3.29,2.78,3.59,,,,,,
2022-09-29,,,1.791228,,,3.94,,4.27,,5.22,3.52,,4.8,,,,,,
2022-09-30,,,0.926536,,,3.11,,4.45,,3.5,4.84,,3.7,,,,,,
2022-10-01,,,1.208282,,,2.65,,4.29,,3.62,3.4,2.63,3.2,,,,,,
2022-10-02,,,2.968326,,,3.48,,4.18,,3.1,3.66,2.83,5.37,,,,,,
2022-10-03,,,3.05254,,,2.45,,6.97,,4.46,5.24,2.23,2.98,,,,,,
2022-10-04,,,3.194261,,,2.19,,6.16,,3.93,4.42,2.42,4.53,,,,,,
2022-10-05,,,2.96681,,,5.25,,4.6,,2.41,4.42,3.66,3.5,,,,,,
2022-10-06,,,2.263722,,,3.2,,3.74,,4.24,5.57,,3.2,,,,,,
2022-10-07,,,1.612327,,,3.37,,5.26,,3.11,4.09,3.85,4.88,,,,,,
2022-10-08,,,1.050435,,,2.96,,5.93,,6.35,4.19,,4.04,,,,,,
2022-10-09,,,0.585972,,,3.16,,6.46,,6.29,7.26,1.99,4.22,,,,,,
2022-10-10,,,0.566169,,,2.47,,7.87,,3.2,6.05,2.31,4.72,,,,,,
2022-10-11,,,0.279506,,,4.87,,7.76,,4.57,4.64,2.82,4.01,,,,,,
2022-10-12,,,0.038174,,,4.51,,5.27,,3.15,5.19,3.04,3.29,,,,,,
2022-10-13,,,0.0,,,2.89,,7.33,,3.95,5.98,2.43,5.39,,,,,,
2022-10-14,,,0.0,,,2.4,,7.56,,3.69,3.42,1.75,3.07,,,,,,
2022-10-15,,,0.0,,,3.56,,6.79,,4.08,3.45,2.31,4.97,,,,,,
2022-10-16,,,0.0,,,4.36,,6.29,,7.11,2.75,3.72,6.55,,,,,,
2022-10-17,,,0.0,,,4.98,,5.02,,3.36,5.05,3.29,4.39,,,,,,
2022-10-18,,,0.050283,,,4.06,,6.78,,3.84,5.84,3.46,3.55,,,,,,
2022-10-19,,,0.147361,,,4.18,,6.62,,5.75,5.64,2.11,3.71,,,,,,
2022-10-20,,,0.29138,,,4.44,,6.32,,4.62,4.77,3.28,3.88,,,,,,
2022-10-21,,,0.427144,,,4.06,,7.17,,3.91,5.56,4.04,4.64,,,,,,
2022-10-22,,,0.584036,,,2.48,,5.33,,4.01,5.26,2.29,3.38,,,,,,
2022-10-23,,,0.728345,,,5.36,,6.89,,4.96,5.18,2.74,5.25,,,,,,
2022-10-24,,,0.850089,,,5.55,,9.56,,2.65,5.97,2.33,3.7,,,,,,
2022-10-25,,,0.868338,,,5.05,,9.89,,3.44,4.41,2.5,4.75,,,,,,
2022-10-26,,,0.806473,,,3.81,,10.07,,4.29,5.05,3.25,4.71,,,,,,
2022-10-27,,,0.948612,,,4.12,,6.21,,2.51,2.84,3.57,4.53,,,,,,
2022-10-28,,,1.015871,,,4.72,,7.78,,5.25,3.23,,2.4,,,,,,
2022-10-29,,,1.062563,,,3.29,,8.3,,4.0,4.73,3.25,5.8,,,,,,
2022-10-30,,,1.083532,,,4.9,,10.03,,3.88,3.92,4.18,4.29,,,,,,
2022-10-31,,,1.086387,,,2.31,,8.23,,3.71,6.53,3.32,5.76,,,,,,
2022-11-01,,,1.075287,,,3.77,,7.23,,3.23,6.19,2.83,3.46,,,,,,
2022-11-02,,,0.932267,,,3.31,,8.55,,4.72,4.77,1.93,2.73,,,,,,
2022-11-03,,,0.871623,,,3.09,,8.13,,4.06,7.52,2.05,,,,,,,
2022-11-04,,,0.834568,,,3.8,,8.3,,3.15,3.56,2.23,4.18,,,,,,
2022-11-05,,,0.797605,,,4.31,,6.89,,2.39,3.56,3.22,3.4,,,,,,
2022-11-06,,,0.807009,,,5.9,,7.62,,3.34,4.18,5.12,3.18,,,,,,
2022-11-07,,,0.878354,,,6.12,,9.16,,3.84,3.65,2.71,5.49,,,,,,
2022-11-08,,,1.006461,,,5.11,,5.26,,4.06,5.5,,4.38,,,,,,
2022-11-09,,,1.048997,,,3.63,,6.91,,3.76,5.69,2.3,4.04,,,,,,
2022-11-10,,,1.061453,,,5.04,,8.01,,4.74,3.81,,2.98,,,,,,
2022-11-11,,,1.071473,,,3.67,,6.8,,5.49,3.7,,4.63,,,,,,
2022-11-12,,,1.136926,,,3.92,,7.74,,3.65,4.91,3.31,3.63,,,,,,
2022-11-13,,,1.177964,,,4.63,,9.4,,4.76,4.36,2.53,3.69,,,,,,
2022-11-14,,,1.006851,,,5.15,,7.53,,3.11,5.13,3.09,4.02,,,,,,
2022-11-15,,,0.922713,,,6.13,,10.17,,2.92,4.97,3.21,3.9,,,,,,
2022-11-16,,,0.827985,,,5.76,,8.35,,4.03,4.89,2.31,2.81,,,,,,
2022-11-17,,,0.616798,,,3.97,,6.87,,5.04,5.33,,4.8,,,,,,
2022-11-18,,,0.454088,,,3.33,,7.74,,4.13,4.78,3.05,3.9,,,,,,
2022-11-19,,,0.321064,,,4.42,,7.46,,3.71,3.15,1.99,4.28,,,,,,
2022-11-20,,,0.272353,,,4.37,,9.61,,4.56,4.04,2.64,4.76,,,,,,
2022-11-21,,,0.185668,,,4.71,,7.45,,3.15,2.71,2.93,3.77,,,,,,
2022-11-22,,,0.111757,,,4.51,,9.07,,3.19,5.3,2.14,4.72,,,,,,
2022-11-23,,,0.123395,,,3.25,,9.75,,4.62,3.27,2.16,4.02,,,,,,
2022-11-24,,,0.139383,,,3.49,,6.23,,4.76,5.02,1.99,5.59,,,,,,
2022-11-25,,,0.158648,,,5.47,,7.72,,3.54,4.28,2.59,4.37,,,,,,
2022-11-26,,,0.240534,,,5.27,,8.21,,3.4,4.48,,4.26,,,,,,
2022-11-27,,,0.311885,,,3.16,,8.73,,4.18,4.92,3.12,3.93,,,,,,
2022-11-28,,,0.351386,,,4.36,,9.46,,3.74,4.02,3.61,3.75,,,,,,
2022-11-29,,,0.4481,,,5.56,,9.98,,3.99,3.92,2.81,4.27,,,,,,
2022-11-30,,,0.535106,,,5.08,,7.69,,3.42,4.0,3.84,3.8,,,,,,
2022-12-01,,,0.625665,,,3.37,,7.64,,3.46,4.95,2.45,4.18,,,,,,
2022-12-02,,,0.850296,,,4.56,,8.39,,2.79,3.81,2.27,3.46,,,,,,
2022-12-03,,,1.15647,,,5.57,,8.04,,4.83,4.98,,3.07,,,,,,
2022-12-04,,,1.387637,,,7.27,,9.72,,3.78,3.82,2.06,3.77,,,,,,
2022-12-05,,,1.565067,,,7.04,,10.56,,4.76,4.65,2.12,3.59,,,,,,
2022-12-06,,,1.293813,,,6.2,,11.21,,4.42,4.96,2.43,4.44,,,,,,
2022-12-07,,,1.272729,,,6.19,,9.61,,2.99,5.35,2.42,3.33,,,,,,
2022-12-08,,,1.019527,,,8.55,,10.96,,3.57,3.73,2.6,3.81,,,,,,
2022-12-09,,,1.07153,,,5.86,,9.18,,3.25,4.12,3.51,3.25,,,,,,
2022-12-10,,,1.212802,,,6.98,,10.74,,5.19,3.86,4.26,5.55,,,,,,
2022-12-11,,,1.321107,,,8.56,,9.71,,3.85,4.74,4.02,3.7,,,,,,
2022-12-12,,,1.418863,,,8.76,,11.95,,3.19,3.86,3.21,6.13,,,,,,
2022-12-13,,,1.304925,,,6.81,,11.73,,3.91,3.7,4.5,4.73,,,,,,
2022-12-14,,,1.318529,,,7.72,,11.35,,4.77,3.51,3.11,5.38,,,,,,
2022-12-15,,,1.335141,,,7.57,,10.22,,4.86,4.58,2.67,3.81,,,,,,
2022-12-16,,,1.360867,,,7.45,,11.94,,3.41,4.3,4.21,6.13,,,,,,
2022-12-17,,,1.361087,,,5.76,,11.18,,3.71,4.94,2.63,2.43,,,,,,
2022-12-18,,,1.389301,,,8.49,,13.61,,5.74,4.18,3.54,5.41,,,,,,
2022-12-19,,,1.355539,,,8.82,,11.73,,4.04,6.1,2.82,3.39,,,,,,
2022-12-20,,,1.189221,,,8.3,,11.12,,2.71,4.35,2.94,4.37,,,,,,
2022-12-21,,,1.036896,,,8.24,,15.38,,6.26,4.7,4.35,5.22,,,,,,
2022-12-22,,,0.86901,,,7.37,,12.88,,3.61,3.81,3.0,5.87,,,,,,
2022-12-23,,,0.720718,,,7.29,,13.03,,2.84,3.65,2.59,2.92,,,,,,
2022-12-24,,,0.599568,,,6.25,,8.5,,4.45,3.43,,3.23,,,,,,
2022-12-25,,,0.505214,,,6.3,,11.77,,2.91,4.13,,5.75,,,,,,
2022-12-26,,,0.42673,,,6.75,,11.6,,5.38,3.49,4.4,5.25,,,,,,
2022-12-27,,,0.379931,,,6.96,,13.29,,5.4,4.68,5.45,3.87,,,,,,
2022-12-28,,,0.294507,,,5.02,,11.78,,5.67,5.05,4.58,6.09,,,,,,
