date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-12-02,,,4.444279,,,4.89,,7.96,2.56,6.28,4.31,3.87,5.77,,2.04,1.68,,,
2021-12-03,,,3.905656,,,3.88,,7.46,3.07,4.31,4.09,3.58,5.12,,1.54,1.83,,,
2021-12-04,,,3.621454,,,4.43,,7.03,2.6,3.65,1.82,3.12,5.29,,1.48,1.39,,,
2021-12-05,,,3.052247,,,2.88,,6.41,4.01,3.85,4.89,3.21,5.21,,1.52,1.12,,,
2021-12-06,,,2.699676,,,4.3,,7.53,2.94,4.88,5.38,3.87,3.87,,1.36,1.5,,,
2021-12-07,,,2.229451,,,5.43,,6.86,2.5,4.79,5.07,3.71,3.86,,1.07,1.14,,,
2021-12-08,,,1.865815,,,4.45,,7.8,2.7,5.61,6.71,3.28,5.18,,1.46,2.26,,,
2021-12-09,,,1.170217,,,4.2,,6.34,2.73,3.54,5.31,2.95,4.2,,1.62,1.62,,,
2021-12-10,,,0.891965,,,4.84,,5.94,3.01,4.69,3.89,3.89,3.67,,1.61,1.25,,,
2021-12-11,,,0.811511,,,3.43,,6.95,2.57,4.12,3.34,3.6,5.23,,1.2,1.54,,,
2021-12-12,,,0.751662,,,4.21,,5.53,2.73,4.46,4.38,4.46,4.21,,1.32,1.65,,,
2021-12-13,,,0.692352,,,3.64,,5.81,2.31,4.06,5.32,3.71,5.04,,1.12,1.4,,,
2021-12-14,,,0.444541,,,4.53,,6.57,3.29,4.16,5.26,4.16,5.04,,1.46,1.68,,,
2021-12-15,,,0.239029,,,4.35,,6.86,2.44,3.47,6.05,3.76,5.09,,1.92,1.7,,,
2021-12-16,,,0.075255,,,2.64,,6.14,3.5,3.96,5.05,3.58,3.81,,1.24,1.94,,,
2021-12-17,,,0.0,,,4.0,,5.57,3.39,2.61,3.65,3.92,4.79,,1.39,,,,
2021-12-18,,,0.0,,,3.43,,6.13,1.66,3.53,3.63,1.97,3.84,,1.87,2.28,,,
2021-12-19,,,0.03153,,,4.29,,6.97,3.22,3.32,3.75,4.5,5.58,,,,,,
2021-12-20,,,0.080449,,,3.27,,8.23,2.18,4.16,5.25,2.88,4.46,,,1.39,,,
2021-12-21,,,0.143282,,,3.51,,8.22,2.81,3.51,4.71,2.31,4.31,,2.11,,,,
2021-12-22,,,0.204604,,,5.33,,7.28,3.08,4.31,4.62,3.9,5.23,,,2.77,,,
2021-12-23,,,0.259117,,,4.17,,7.68,3.29,3.73,4.94,3.18,4.94,,,1.54,,,
2021-12-24,,,0.318072,,,4.79,,6.76,3.81,2.95,2.95,2.95,3.69,,,2.71,,,
2021-12-25,,,,,,4.21,,7.28,2.94,4.98,3.7,2.68,3.32,,,2.04,,,
2021-12-26,,,,,,5.84,,8.52,3.5,3.85,5.37,2.8,4.2,,2.22,3.04,,,
2021-12-27,,,1.050284,,,6.04,,7.5,4.48,3.85,2.08,3.85,6.35,,,2.08,,,
2021-12-28,,,,,,5.53,,8.87,4.9,3.75,5.22,4.17,5.63,,1.46,1.56,,,
2021-12-29,,,2.251833,,,4.68,,8.22,2.08,4.58,5.2,2.91,5.1,,2.29,1.98,,,
2021-12-30,,,3.237644,,,6.6,,10.32,3.82,2.99,4.85,4.23,5.57,,1.86,2.58,,,
2021-12-31,,,,,,6.63,,6.94,3.16,3.58,3.16,3.79,5.26,,,,,,
2022-01-01,,,,,,4.31,,6.24,3.55,4.74,4.41,5.06,5.71,,,,,,
2022-01-02,,,7.772971,,,3.7,,7.3,,3.07,3.49,3.17,5.08,,,,,,
2022-01-03,,,8.506602,,,4.08,,8.71,4.36,6.71,4.72,3.17,4.17,,1.54,,,,
2022-01-04,,,9.622378,,,7.64,,8.98,2.88,4.94,3.59,2.96,3.86,,,,,,
2022-01-05,,,10.315336,,,5.49,,8.41,3.19,3.72,5.22,3.1,4.43,,1.68,2.12,,,
2022-01-06,,,10.230816,,,5.02,,7.19,3.03,4.59,4.07,3.64,4.76,,1.56,1.99,,,
2022-01-07,,,9.843031,,,5.42,,5.94,3.7,4.39,4.91,4.65,4.05,,1.29,1.72,,,
2022-01-08,,,9.291549,,,5.19,,10.68,3.89,4.49,3.29,3.19,5.19,,1.9,1.8,,,
2022-01-09,,,8.695067,,,4.62,,7.55,2.75,3.91,4.98,3.56,3.64,,,3.11,,,
2022-01-10,,,7.852774,,,5.13,,4.08,2.74,2.67,3.58,2.67,4.36,,1.41,1.2,,,
2022-01-11,,,7.24881,,,5.08,,7.27,3.67,3.03,5.15,2.61,4.02,,1.48,1.34,,,
2022-01-12,,,6.281847,,,6.71,,6.86,3.5,4.96,4.45,3.36,4.01,,1.75,1.97,,,
2022-01-13,,,5.445124,,,6.18,,6.97,3.13,3.48,5.05,3.56,4.26,,,1.07,,,
2022-01-14,,,4.772349,,,5.48,,5.48,3.55,3.77,4.59,3.63,4.22,,1.26,1.92,,,
2022-01-15,,,4.430906,,,6.21,,6.99,2.94,3.71,4.4,3.37,3.97,,1.47,1.73,,,
2022-01-16,,,4.146779,,,5.42,,7.01,3.17,4.92,3.92,3.67,4.59,,,1.42,,,
2022-01-17,,,3.86916,,,5.51,,7.03,3.99,4.5,4.5,2.03,5.08,,2.03,2.46,,,
2022-01-18,,,3.004226,,,6.11,,6.17,3.7,4.12,5.49,2.88,4.12,,1.85,1.85,,,
2022-01-19,,,2.867615,,,6.23,,7.95,4.25,4.45,5.82,3.63,6.37,,1.57,1.78,,,
2022-01-20,,,2.670874,,,6.68,,8.58,3.44,4.64,4.85,3.44,3.16,,1.62,1.76,,,
2022-01-21,,,2.986377,,,5.29,,8.15,3.31,4.63,4.26,2.57,5.29,,1.47,1.47,,,
2022-01-22,,,3.621693,,,4.56,,6.92,2.28,4.98,5.4,4.39,6.25,,1.94,2.53,,,
2022-01-23,,,4.147449,,,4.97,,7.21,2.48,4.97,5.29,2.8,5.05,,2.32,2.8,,,
2022-01-24,,,4.357372,,,4.01,,6.61,2.18,4.43,5.42,3.31,4.86,,1.48,1.69,,,
2022-01-25,,,4.893169,,,5.81,,6.44,2.66,4.41,5.81,3.99,5.39,,1.19,1.54,,,
2022-01-26,,,5.102941,,,4.69,,5.93,2.0,4.69,6.62,2.69,3.79,,,2.28,,,
2022-01-27,,,6.103998,,,5.76,,4.42,2.53,5.83,6.6,3.16,4.64,,1.83,2.25,,,
2022-01-28,,,7.042133,,,3.51,,5.41,2.29,2.44,4.96,4.58,4.35,,1.3,1.91,,,
2022-01-29,,,7.46248,,,3.67,,5.06,2.97,5.67,4.98,3.4,4.89,,1.4,1.92,,,
2022-01-30,,,7.707424,,,3.09,,5.04,2.44,5.45,4.06,3.98,4.96,,2.36,1.71,,,
2022-01-31,,,7.866402,,,3.85,,6.88,2.34,4.06,4.88,3.37,4.33,,2.34,2.13,,,
2022-02-01,,,8.608794,,,3.91,,5.26,1.92,4.19,6.39,3.27,3.62,,1.99,0.99,,,
2022-02-02,,,9.250076,,,3.86,,4.2,1.29,3.79,5.62,3.66,4.47,,1.29,2.64,,,
2022-02-03,,,9.918154,,,3.02,,5.33,2.02,4.61,4.96,3.31,4.82,,2.09,1.66,,,
2022-02-04,,,10.356757,,,3.85,,5.3,2.47,3.71,4.65,2.25,3.92,,1.38,,,,
2022-02-05,,,10.894826,,,2.76,,4.99,2.85,4.18,4.63,3.74,5.43,,1.87,,,,
2022-02-06,,,11.130233,,,3.81,,4.39,2.57,3.65,5.39,2.9,4.31,,,2.4,,,
2022-02-07,,,11.339082,,,3.55,,4.74,2.23,5.01,4.53,3.2,5.5,,1.81,2.65,,,
2022-02-08,,,11.262576,,,2.86,,6.07,2.86,3.95,6.68,3.41,5.59,,1.29,1.77,,,
2022-02-09,,,10.501571,,,3.98,,5.47,1.62,4.59,6.62,4.46,4.53,,1.82,1.89,,,
2022-02-10,,,9.484316,,,3.83,,3.97,2.26,3.9,6.16,3.29,3.9,,1.23,1.37,,,
2022-02-11,,,8.227434,,,3.33,,4.27,2.71,4.27,3.57,3.1,4.19,,2.17,1.78,,,
2022-02-12,,,6.542667,,,4.82,,4.64,1.88,4.2,3.57,3.39,4.2,,1.43,1.97,,,
2022-02-13,,,4.965849,,,3.24,,5.49,2.58,2.99,3.16,4.41,3.99,,1.75,1.83,,,
2022-02-14,,,3.420725,,,2.5,,5.78,3.0,3.14,4.64,2.5,4.71,,2.0,1.85,,,
2022-02-15,,,2.021738,,,4.81,,5.23,2.96,3.58,4.88,4.19,4.4,,1.38,1.51,,,
2022-02-16,,,0.930332,,,4.49,,5.58,3.33,4.7,5.79,3.95,5.17,,1.5,2.93,,,
2022-02-17,,,0.131241,,,3.55,,5.79,2.25,5.07,4.85,3.55,5.0,,1.3,1.23,,,
2022-02-18,,,0.0,,,3.38,,6.09,1.95,4.06,3.83,2.86,5.11,,1.2,2.03,,,
2022-02-19,,,0.0,,,2.83,,6.28,1.86,4.07,5.13,3.8,5.3,,1.5,1.86,,,
2022-02-20,,,0.0,,,2.8,,5.1,2.22,5.84,5.76,3.37,4.69,,,1.73,,,
2022-02-21,,,0.0,,,3.65,,4.76,1.86,4.28,5.45,4.48,7.17,,2.0,1.1,,,
2022-02-22,,,0.0,,,3.51,,5.3,2.25,4.71,5.3,4.11,5.77,,1.39,2.06,,,
2022-02-23,,,0.0,,,3.24,,5.12,2.52,4.32,4.9,5.33,5.48,,1.15,1.37,,,
2022-02-24,,,0.0,,,3.66,,5.38,3.3,4.52,4.8,4.37,4.3,,1.29,2.44,,,
2022-02-25,,,0.0,,,3.93,,4.24,1.54,4.7,4.01,3.86,5.32,,1.47,1.7,,,
2022-02-26,,,0.0,,,2.93,,4.88,2.58,4.88,3.91,4.97,5.15,,,1.86,,,
2022-02-27,,,0.0,,,2.95,,4.59,1.8,3.94,5.0,4.67,5.49,,1.89,2.46,,,
2022-02-28,,,0.0,,,3.25,,4.7,3.38,3.87,4.14,3.32,4.49,,1.59,1.24,,,
2022-03-01,,,0.0,,,2.84,,4.99,2.43,4.16,4.99,4.23,5.96,,1.25,2.56,,,
2022-03-02,,,0.0,,,4.21,,5.73,1.8,5.94,5.04,3.59,5.32,,1.66,3.45,,,
2022-03-03,,,0.0,,,3.04,,4.57,1.09,4.42,3.7,3.41,5.36,,,2.25,,,
2022-03-04,,,0.0,,,2.91,,4.57,2.24,4.9,3.57,3.74,3.57,,1.41,1.83,,,
2022-03-05,,,0.0,,,2.87,,4.31,2.15,5.13,3.69,3.28,4.51,,,2.05,,,
2022-03-06,,,0.90857,,,3.86,,4.16,2.03,3.96,3.45,3.65,5.28,,1.93,3.15,,,
2022-03-07,,,1.807532,,,2.48,,5.96,1.93,5.22,4.03,5.32,5.13,,2.02,1.83,,,
2022-03-08,,,2.353348,,,2.15,,5.19,2.77,5.73,4.47,3.58,3.85,,,1.88,,,
2022-03-09,,,2.624303,,,4.11,,5.72,1.97,4.92,5.0,4.65,5.81,,,1.25,,,
2022-03-10,,,2.682802,,,3.38,,5.33,1.51,4.71,4.17,4.35,5.06,,1.51,2.04,,,
2022-03-11,,,2.605328,,,5.48,,6.37,1.71,2.78,3.05,4.04,4.76,,1.62,,,,
2022-03-12,,,2.245328,,,3.97,,6.42,2.44,4.38,4.89,4.99,5.6,,,1.63,,,
2022-03-13,,,1.826202,,,4.03,,5.67,1.92,4.39,3.94,1.74,4.3,,1.74,1.47,,,
2022-03-14,,,0.0,,,3.77,,6.33,3.55,3.55,5.4,4.97,5.9,,1.28,1.99,,,
2022-03-15,,,0.0,,,2.86,,7.0,2.92,4.35,4.69,4.28,5.3,,,1.29,,,
2022-03-16,,,0.0,,,2.75,,6.46,2.89,4.54,5.29,4.4,5.02,,1.1,1.79,,,
2022-03-17,,,0.220224,,,2.74,,5.49,2.52,3.41,6.97,3.63,4.97,,2.22,1.04,,,
2022-03-18,,,0.416902,,,2.73,,5.53,1.08,3.73,4.24,4.09,4.52,,,3.02,,,
2022-03-19,,,0.590808,,,4.11,,6.82,1.92,4.2,4.63,4.89,4.81,,,1.75,,,
2022-03-20,,,0.730992,,,3.55,,6.0,3.21,4.05,5.49,5.49,6.08,,2.62,1.94,,,
2022-03-21,,,0.808457,,,3.05,,7.0,2.98,4.43,5.26,4.57,5.4,,,2.42,,,
2022-03-22,,,0.862965,,,3.35,,7.73,3.56,3.9,6.71,3.9,4.86,,1.78,2.19,,,
2022-03-23,,,0.879387,,,4.68,,7.12,3.25,4.0,4.47,4.07,3.8,,2.03,2.51,,,
2022-03-24,,,1.05019,,,4.55,,6.87,2.87,3.78,6.66,2.52,5.12,,2.24,1.19,,,
2022-03-25,,,1.035722,,,3.05,,6.49,2.75,3.82,4.35,3.82,4.27,,1.22,2.67,,,
2022-03-26,,,1.030677,,,2.86,,5.35,2.58,3.78,4.24,3.14,4.34,,,,,,
2022-03-27,,,1.024689,,,3.61,,5.72,2.55,3.96,4.75,5.19,4.84,,1.76,2.38,,,
2022-03-28,,,0.96956,,,4.09,,6.48,2.78,4.01,4.94,4.86,5.4,,1.77,2.31,,,
2022-03-29,,,0.921643,,,3.79,,9.71,2.29,2.92,6.24,4.66,5.69,,1.58,1.19,,,
2022-03-30,,,0.883249,,,3.48,,8.0,3.31,3.72,5.09,2.91,4.53,,,2.67,,,
2022-03-31,,,0.875919,,,3.57,,7.74,3.22,4.35,4.0,3.91,5.04,,1.57,1.74,,,
2022-04-01,,,1.176093,,,3.49,,7.34,2.6,2.96,4.57,2.6,4.12,,1.79,1.7,,,
2022-04-02,,,1.378983,,,2.77,,5.16,2.48,3.44,3.63,3.25,5.35,,1.81,2.39,,,
2022-04-03,,,1.433458,,,2.17,,7.62,2.42,5.37,3.64,3.46,5.28,,2.6,2.86,,,
2022-04-04,,,1.384969,,,3.13,,5.42,1.88,3.82,6.46,4.45,4.38,,1.88,2.85,,,
2022-04-05,,,0.130851,,,2.97,,6.29,2.54,5.16,6.86,3.89,6.57,,1.84,2.4,,,
2022-04-06,,,0.0,,,3.07,,5.93,2.86,4.33,7.82,4.19,5.09,,1.81,2.23,,,
2022-04-07,,,0.0,,,3.08,,5.45,3.08,3.94,5.59,3.87,3.66,,1.22,1.79,,,
2022-04-08,,,0.096665,,,3.6,,6.17,2.57,3.31,4.12,2.35,3.97,,1.69,1.84,,,
2022-04-09,,,0.305544,,,3.66,,5.98,2.32,4.28,3.66,3.93,5.8,,,1.78,,,
2022-04-10,,,0.497789,,,3.15,,5.25,2.01,4.12,5.08,3.24,5.43,,1.75,1.93,,,
2022-04-11,,,0.619326,,,3.1,,6.35,3.03,4.09,5.36,3.17,5.57,,1.27,1.55,,,
2022-04-12,,,0.714884,,,3.12,,6.81,2.06,4.33,4.82,3.76,4.11,,1.06,1.77,,,
2022-04-13,,,0.787682,,,2.53,,6.43,2.74,5.27,3.83,2.87,4.65,,1.23,1.98,,,
2022-04-14,,,0.830989,,,3.9,,5.0,2.06,5.51,3.97,4.26,5.22,,1.99,1.1,,,
2022-04-15,,,0.875432,,,3.57,,5.61,1.61,3.49,4.42,3.4,3.23,,1.61,1.87,,,
2022-04-16,,,0.682688,,,1.88,,6.62,1.58,4.05,5.24,3.46,5.04,,1.68,1.78,,,
2022-04-17,,,0.502288,,,2.36,,4.23,2.16,3.25,3.25,4.13,4.53,,,2.07,,,
2022-04-18,,,0.418849,,,3.14,,6.14,2.5,4.29,5.57,3.07,5.22,,1.72,1.93,,,
2022-04-19,,,0.503405,,,3.64,,5.25,2.31,4.2,5.88,3.29,3.78,,1.19,1.75,,,
2022-04-20,,,0.529086,,,3.18,,6.66,2.46,4.7,6.66,3.4,4.27,,1.01,2.24,,,
2022-04-21,,,0.509701,,,2.52,,5.86,2.89,4.08,5.34,2.22,3.04,,1.48,2.37,,,
2022-04-22,,,0.517639,,,3.44,,3.44,3.04,3.52,3.68,3.04,4.48,,,2.16,,,
2022-04-23,,,0.49322,,,3.22,,5.08,1.95,3.51,3.51,4.68,4.98,,,,,,
2022-04-24,,,0.444317,,,3.12,,4.8,2.69,4.29,6.23,3.62,4.8,,1.94,2.02,,,
2022-04-25,,,0.383197,,,3.79,,7.06,3.2,3.79,5.54,2.69,5.39,,1.31,2.04,,,
2022-04-26,,,0.317965,,,3.01,,4.06,3.01,4.55,4.13,4.27,4.62,,1.12,1.33,,,
2022-04-27,,,0.255561,,,3.82,,5.09,2.76,4.1,5.16,4.03,4.59,,1.7,2.12,,,
2022-04-28,,,0.198598,,,4.85,,6.54,3.16,4.12,4.85,3.53,4.12,,,1.25,,,
2022-04-29,,,0.150107,,,3.79,,5.52,2.6,3.71,5.91,2.76,5.2,,1.81,2.13,,,
2022-04-30,,,0.110489,,,3.5,,5.93,2.69,3.77,4.94,4.4,4.58,,2.06,1.53,,,
2022-05-01,,,0.080355,,,3.69,,7.38,3.61,4.61,5.45,3.52,4.28,,,1.93,,,
2022-05-02,,,0.056174,,,2.67,,6.18,2.95,3.23,3.16,3.93,4.92,,1.19,1.05,,,
2022-05-03,,,0.038407,,,3.86,,5.21,3.38,5.07,5.01,3.25,6.02,,1.28,1.96,,,
2022-05-04,,,0.025617,,,3.6,,5.52,3.38,4.34,5.37,3.83,4.19,,1.47,1.32,,,
2022-05-05,,,0.247608,,,1.61,,5.29,1.99,4.29,4.6,3.37,4.67,,1.92,1.61,,,
2022-05-06,,,0.445221,,,3.49,,6.08,1.54,3.57,3.9,2.35,3.49,,1.38,1.54,,,
2022-05-07,,,0.628435,,,3.1,,5.25,2.25,3.96,3.96,3.43,5.46,,,1.82,,,
2022-05-08,,,0.774748,,,4.44,,5.89,3.89,5.55,3.33,3.67,5.22,,,,,,
2022-05-09,,,1.057439,,,3.33,,5.7,4.12,3.6,4.56,2.81,4.21,,,1.49,,,
2022-05-10,,,1.289227,,,3.67,,6.47,1.92,3.67,4.89,2.1,4.2,,1.75,,,,
2022-05-11,,,1.475024,,,4.0,,5.96,3.06,4.0,4.85,3.83,3.06,,,2.13,,,
2022-05-12,,,1.842393,,,4.62,,5.62,2.45,4.17,5.71,3.35,4.44,,1.27,2.63,,,
2022-05-13,,,2.006707,,,4.08,,5.25,3.79,2.72,4.28,1.85,3.69,,1.95,2.14,,,
2022-05-14,,,2.229249,,,3.97,,5.56,,3.86,5.0,3.41,5.11,,,,,,
2022-05-15,,,2.35358,,,2.76,,5.52,3.42,3.42,5.3,4.42,4.97,,,,,,
2022-05-16,,,2.643319,,,4.39,,5.21,3.02,3.84,4.39,2.47,4.12,,1.83,2.1,,,
2022-05-17,,,2.68279,,,3.14,,4.67,1.44,2.33,4.84,3.68,4.84,,,2.15,,,
2022-05-18,,,2.765247,,,5.72,,5.64,2.78,3.56,3.73,3.04,4.08,,,1.56,,,
2022-05-19,,,2.780521,,,3.65,,3.47,2.58,3.12,3.74,1.87,3.21,,,1.33,,,
2022-05-20,,,3.114426,,,4.03,,4.39,2.15,3.76,5.2,2.33,4.57,,,1.7,,,
2022-05-21,,,,,,2.63,,5.59,1.53,3.4,4.05,4.6,6.9,,1.64,,,,
2022-05-22,,,,,,3.19,,4.62,,3.3,6.71,2.64,9.9,,1.54,1.98,,,
2022-05-23,,,3.927285,,,3.77,,4.67,2.51,3.95,5.21,3.23,7.72,,1.88,1.26,,,
2022-05-24,,,3.672719,,,3.39,,5.53,2.94,4.01,6.06,2.23,5.61,,1.34,2.05,,,
2022-05-25,,,3.35045,,,3.02,,4.14,2.94,3.71,4.83,3.19,5.01,,,2.33,,,
2022-05-26,,,2.971045,,,3.88,,4.99,1.85,3.88,5.26,3.32,5.17,,1.29,2.4,,,
2022-05-27,,,2.891747,,,3.0,,6.21,2.9,2.8,3.6,3.0,4.11,,1.6,1.6,,,
2022-05-28,,,2.330688,,,4.03,,6.22,2.56,3.17,3.66,2.93,7.2,,1.95,,,,
2022-05-29,,,1.830308,,,4.86,,4.49,,4.01,3.52,3.52,4.37,,,2.79,,,
2022-05-30,,,1.404919,,,2.44,,6.1,1.89,3.66,4.77,4.11,5.33,,2.0,,,,
2022-05-31,,,1.545243,,,2.93,,4.27,1.69,3.38,5.6,3.73,3.2,,1.33,2.13,,,
2022-06-01,,,1.653916,,,2.1,,4.47,2.02,2.63,6.23,2.54,3.25,,1.67,2.9,,,
2022-06-02,,,1.765366,,,3.13,,5.01,1.7,3.49,4.47,2.33,4.56,,2.59,1.79,,,
2022-06-03,,,1.991792,,,3.27,,5.75,1.88,2.87,3.96,2.67,4.75,,,2.08,,,
2022-06-04,,,1.98884,,,3.85,,4.69,,3.0,2.77,3.12,6.49,,1.92,2.16,,,
2022-06-05,,,1.979265,,,3.84,,5.16,,4.39,4.61,3.07,5.16,,1.54,,,,
2022-06-06,,,1.889642,,,3.44,,5.58,1.95,3.25,4.83,3.72,4.28,,3.35,1.95,,,
2022-06-07,,,1.741966,,,1.44,,4.03,2.59,5.09,3.94,1.92,3.74,,1.34,3.94,,,
2022-06-08,,,1.287803,,,3.96,,4.73,1.83,4.05,6.08,2.32,4.73,,1.64,2.7,,,
2022-06-09,,,1.056917,,,3.47,,4.86,2.78,3.27,4.46,2.08,4.26,,,2.58,,,
2022-06-10,,,0.878135,,,3.14,,4.6,2.09,4.5,4.5,2.62,4.92,,1.67,,,,
2022-06-11,,,0.758068,,,3.34,,4.42,2.15,4.66,5.13,2.98,4.42,,1.79,2.87,,,
2022-06-12,,,0.702887,,,4.58,,4.47,2.29,3.55,3.44,3.89,5.15,,1.6,1.83,,,
2022-06-13,,,0.784378,,,3.33,,4.02,,3.82,5.2,2.75,3.73,,,1.86,,,
2022-06-14,,,0.848209,,,3.95,,4.05,,4.44,5.43,2.27,3.36,,,2.86,,,
2022-06-15,,,0.8769,,,3.18,,4.07,,3.48,6.26,2.29,4.27,,1.39,,,,
2022-06-16,,,0.69076,,,2.5,,3.5,2.5,3.5,4.49,4.19,5.09,,,2.2,,,
2022-06-17,,,0.514529,,,2.35,,3.74,2.46,3.31,2.99,2.88,3.74,,2.35,,,,
2022-06-18,,,0.357125,,,3.25,,3.25,,4.5,4.5,,3.25,,,2.12,,,
2022-06-19,,,0.220292,,,2.17,,4.1,,2.87,4.32,,4.69,,1.91,2.7,,,
2022-06-20,,,0.108165,,,2.86,,4.97,,4.77,4.76,2.76,2.76,,1.45,1.85,,,
2022-06-21,,,0.217722,,,3.69,,3.02,1.93,3.17,3.48,2.31,4.93,,,2.24,,,
2022-06-22,,,0.540836,,,3.96,,3.06,1.75,4.35,5.48,2.9,4.64,,,2.15,,,
2022-06-23,,,1.036793,,,3.8,,3.68,1.71,5.33,3.42,2.77,5.77,,1.47,1.96,,,
2022-06-24,,,1.468793,,,2.25,,4.12,1.7,3.12,4.88,3.22,4.99,,,2.28,,,
2022-06-25,,,1.843983,,,4.33,,5.0,1.81,2.36,6.31,3.47,4.63,,,2.2,,,
2022-06-26,,,2.131485,,,2.77,,4.39,,4.24,5.13,4.47,5.42,,,2.24,,,
2022-06-27,,,2.265984,,,2.8,,5.23,,4.6,6.01,2.39,4.7,,,,,,
2022-06-28,,,2.355713,,,3.02,,3.85,1.63,4.68,4.96,3.66,4.8,,,1.69,,,
2022-06-29,,,2.398243,,,2.47,,4.68,1.68,4.45,5.35,3.45,5.36,,,1.42,,,
2022-06-30,,,2.056346,,,3.46,,3.84,2.49,4.56,5.85,2.22,4.05,,1.53,1.97,,,
2022-07-01,,,1.74281,,,2.32,,4.42,,2.93,6.55,2.48,4.22,,,1.9,,,
2022-07-02,,,1.67878,,,3.52,,2.25,2.41,3.02,1.9,3.48,5.08,,,,,,
2022-07-03,,,1.607072,,,2.82,,5.54,,4.19,3.68,4.54,5.25,,,1.95,,,
2022-07-04,,,1.563856,,,2.05,,4.16,,2.04,4.07,2.76,5.27,,,1.81,,,
2022-07-05,,,1.506625,,,2.59,,4.16,,3.09,5.2,2.85,3.98,,1.63,2.66,,,
2022-07-06,,,1.82115,,,3.4,,3.77,1.79,3.44,4.46,2.52,4.12,,,3.02,,,
2022-07-07,,,1.888749,,,3.34,,4.25,2.73,4.76,4.08,3.58,4.37,,1.48,2.26,,,
2022-07-08,,,1.96408,,,2.95,,2.34,,5.05,4.34,3.05,3.95,,1.42,3.6,,,
2022-07-09,,,2.04286,,,2.64,,4.08,,4.44,2.54,4.31,3.78,,,1.87,,,
2022-07-10,,,1.954263,,,2.29,,3.78,2.44,3.98,3.19,2.86,4.92,,,2.44,,,
2022-07-11,,,1.86287,,,2.94,,3.07,,4.15,5.06,3.29,4.92,,1.64,,,,
2022-07-12,,,1.890459,,,3.8,,3.2,1.99,3.45,2.88,2.69,3.91,,1.76,1.35,,,
2022-07-13,,,2.114138,,,2.08,,4.53,2.08,4.88,4.78,2.81,4.32,,,1.48,,,
2022-07-14,,,1.991732,,,4.55,,3.79,1.56,3.93,4.44,2.05,3.96,,,3.05,,,
2022-07-15,,,2.317547,,,2.48,,3.3,1.76,3.71,4.34,3.05,3.77,,1.56,1.9,,,
2022-07-16,,,2.743657,,,3.08,,2.83,,4.15,4.52,,4.17,,,,,,
2022-07-17,,,3.109496,,,2.66,,4.03,,4.57,5.43,2.38,5.01,,,,,,
2022-07-18,,,3.461305,,,1.78,,3.36,2.21,3.95,5.03,2.41,5.46,,2.71,1.63,,,
2022-07-19,,,4.095923,,,3.76,,3.75,2.19,3.73,3.71,2.92,4.58,,1.73,3.07,,,
2022-07-20,,,4.482579,,,3.62,,3.31,2.08,3.26,4.57,2.44,4.89,,1.53,3.44,,,
2022-07-21,,,4.524273,,,2.43,,3.26,2.26,4.53,5.2,2.5,4.92,,,1.82,,,
2022-07-22,,,4.552349,,,2.47,,4.32,,4.87,4.18,4.01,4.75,,,2.32,,,
2022-07-23,,,4.254939,,,2.8,,3.77,,4.17,2.87,3.75,4.13,,,2.11,,,
2022-07-24,,,3.940762,,,3.22,,2.78,2.13,3.94,4.0,3.24,4.83,,,2.74,,,
2022-07-25,,,3.552833,,,4.08,,2.97,2.46,5.04,5.3,2.15,3.58,,2.26,,,,
2022-07-26,,,2.999523,,,3.79,,2.53,2.91,5.34,5.52,2.73,4.83,,,2.77,,,
2022-07-27,,,2.078803,,,3.53,,3.92,2.17,5.15,4.6,3.13,4.38,,2.87,2.36,,,
2022-07-28,,,1.296141,,,3.22,,4.97,1.42,4.08,4.88,3.69,3.87,,1.87,2.87,,,
2022-07-29,,,0.65798,,,2.92,,4.28,1.66,4.97,3.9,4.32,5.12,,1.62,2.19,,,
2022-07-30,,,0.162186,,,4.04,,2.69,,4.33,3.95,2.74,4.42,,,1.83,,,
2022-07-31,,,0.0,,,2.74,,3.43,,4.61,6.39,2.58,3.64,,,2.67,,,
2022-08-01,,,0.0,,,3.51,,3.53,1.47,2.97,4.9,2.24,5.81,,1.34,1.83,,,
2022-08-02,,,0.428976,,,1.71,,3.71,2.07,4.33,4.83,1.5,4.18,,1.37,1.65,,,
2022-08-03,,,0.814343,,,3.74,,4.22,1.86,4.48,5.44,2.95,7.51,,,,,,
2022-08-04,,,1.154906,,,3.44,,4.17,,4.23,4.81,2.57,3.78,,1.75,2.79,,,
2022-08-05,,,1.51131,,,2.97,,3.55,2.0,4.36,4.87,2.2,5.02,,,1.88,,,
2022-08-06,,,1.869355,,,4.37,,4.42,1.62,4.46,3.84,2.38,3.87,,,2.14,,,
2022-08-07,,,2.125055,,,3.63,,4.09,,3.17,4.52,2.56,3.84,,1.61,,,,
2022-08-08,,,2.236855,,,2.8,,3.37,1.33,3.92,4.58,3.64,4.53,,2.64,,,,
2022-08-09,,,2.531126,,,3.66,,5.01,,4.94,4.78,2.68,3.85,,1.53,1.54,,,
