node1,node2
12058,12060
17345,17380
3040,9895
1356,1420
23707,23712
10098,10103
21145,21155
27065,27142
25938,25940
2750,23153
23316,23332
17688,17719
7879,7885
21488,21494
19427,19485
17880,17889
723,726
9690,9719
27358,27394
6142,6165
8373,8393
10393,10401
20454,20456
12113,12117
4957,4958
26233,26238
14344,14345
10736,10740
17551,17606
25933,25946
23371,23389
9894,9899
25542,25566
21634,21669
8085,8111
25734,25736
23654,23677
1361,1363
10237,10238
3138,3613
23464,23553
13996,14012
12408,12415
7939,18839
19624,19625
8860,8861
20317,20343
24117,24118
7886,7901
25254,25284
26439,26464
21000,27166
13648,13679
22049,22069
15728,15738
15734,26106
5024,5025
20221,20231
16759,22867
24412,24416
10443,10464
8915,8918
16282,16297
14694,14700
11086,11095
24263,24293
18002,18013
16414,16416
26283,26301
11335,11799
11832,11851
1368,1379
10304,10305
23913,23914
15037,15039
1428,1430
2114,2135
18496,18521
10587,10593
22195,22244
3450,3484
20667,20698
9421,9436
18297,18311
5229,5780
25856,25860
18640,18650
23927,23970
26007,26029
12429,12487
24479,24483
24570,24601
5374,5380
14209,14254
2812,2823
12381,12416
14401,14424
16421,16432
21214,21217
9265,9273
17327,17443
24522,24530
19899,19964
17249,22478
8634,8652
21861,21967
18755,18758
16092,16149
26494,26497
11148,11168
20299,24220
10877,22194
24817,24828
20084,20094
12928,12935
9380,9381
18767,18768
8068,25395
3210,3219
7943,7953
22065,22147
17330,17340
10709,10717
19050,19056
16488,16499
26549,26554
5724,5735
19393,19395
14751,14779
20439,20443
7955,7963
14811,14830
4047,10482
13283,13284
9675,9679
22610,22620
22209,22276
23838,23874
17042,17058
22310,22328
14962,14999
27103,27113
8984,9007
20993,21002
24673,24675
300,302
11215,11235
9687,9689
6079,6084
24944,24946
24483,24551
7667,7681
7799,7800
7833,13046
12935,12951
21427,21459
17186,17187
13578,13582
10216,12662
25035,25064
8010,8020
25378,25403
5580,5582
3620,3625
19268,19292
17680,17695
17215,19056
15852,15857
18426,18451
14818,14846
23159,23185
23219,23236
25179,25193
7662,7687
26959,26960
6134,6141
959,1062
13441,13469
5886,6039
16195,16196
9893,9915
23502,23524
17181,17193
17241,17244
13633,13639
18051,22711
6477,6480
15372,15405
10236,10254
15564,15575
367,369
13976,13978
13002,13018
2538,2546
518,538
20942,21013
21043,21065
4258,4262
27254,27258
25294,25301
13345,13357
19124,19139
17536,17542
8430,19694
17236,17250
24603,24629
15367,15411
19407,19427
4270,4272
11126,11139
3970,3980
14885,14913
21638,21655
17639,17640
11769,11770
19810,19817
8012,8042
9849,16759
23701,23710
17399,17429
15420,15422
17409,18117
19119,19145
21199,21204
19179,19196
11963,11986
27220,27243
16849,16962
10435,10440
13702,13752
20949,21029
17442,17476
25936,26057
17934,17938
23473,23479
2648,2660
3634,3657
3293,3364
25704,25707
13755,13763
22096,22102
8218,8268
17946,17948
14338,14343
12318,12335
1556,1644
16058,16059
11536,11545
1072,1073
2300,2327
21556,21599
10641,10666
27376,27382
20160,20172
13224,20893
23919,23946
10502,10507
19378,19382
22203,22349
12181,12222
9660,9666
15981,15997
12716,12731
24123,24126
4485,4560
19682,19766
8626,8628
21803,21826
20275,20280
21261,21277
23974,24003
14045,14067
26054,26062
25994,26011
12517,12521
10497,10513
14196,14236
23132,23162
14748,14749
24317,24342
6407,6410
27383,27398
2559,2564
23835,23844
20227,20239
18207,18231
16619,16634
25555,25560
19927,19947
13757,13785
15837,15844
12289,12290
25898,25899
1339,8718
13185,17531
491,515
26049,26068
10912,10913
4682,4700
23679,23681
17609,17723
24866,24934
18111,18119
1477,1485
18694,18699
6805,6806
6956,6975
8976,8983
24233,24240
8002,8023
15518,26802
19591,19624
12735,12757
9187,9203
17621,17733
20776,20804
22856,22863
4586,4588
20528,20702
16194,16239
14455,14473
2566,2580
19994,20014
1189,1203
3209,3211
10065,10078
6908,6934
20085,20132
3360,3380
5734,5886
23885,23907
17089,17091
1532,1542
15201,15202
22560,22720
2177,2246
14167,14191
20980,20984
5423,5435
24679,24707
23068,27068
16398,16419
9242,9260
26610,26643
21075,21221
22369,22371
18761,18766
20289,20312
22009,22028
16741,16758
3264,3268
16620,18683
20481,20482
10170,10252
5495,5496
19104,19105
6281,6405
8700,18510
20442,20527
14613,14658
16242,16256
24643,24646
12694,12702
17427,17436
21035,21041
24734,24764
9146,9148
18413,18433
17454,19259
21872,21915
15167,15217
11,12
11660,11664
20987,21000
6426,9388
22707,22716
10818,10823
22366,22423
13049,13051
17782,17785
22073,24830
26658,26660
10086,10150
15220,15228
16448,16482
20548,20549
12900,12928
19653,19670
25281,25283
11372,11382
9784,9785
15071,15105
17151,17164
7222,7228
20399,20426
25132,25160
23757,23856
3333,3381
19454,19460
17494,17503
22822,22824
4445,19766
13344,13349
12511,12594
26521,26547
1455,1456
9304,9333
20893,20934
13195,13226
13687,13688
1738,1744
15366,15403
3969,3972
15217,15280
121,126
13056,13067
20996,21062
7488,7505
26725,26727
11228,11229
17007,17011
13399,13406
20706,20734
25048,25058
23460,23461
13550,13575
24506,24509
9601,9677
15421,15460
11180,11188
4719,4820
284,305
4024,4029
416,424
21241,21243
19221,19235
19312,19353
16659,16678
9402,9467
6195,6206
19864,19866
7915,7922
26720,26733
13202,13242
5955,5965
4367,4368
8124,24311
13262,13293
16961,17016
27363,27364
5012,5072
9594,9637
21795,21802
11825,11865
1524,1569
22781,22799
15625,15640
2148,2150
9749,9925
9515,9529
14248,14263
7627,7640
15968,15979
9366,9406
20513,20662
8270,8271
7437,7516
9918,9919
23527,23528
14406,24648
21598,21638
13878,15861
23678,23697
22150,22151
19077,19082
25398,25413
15620,15646
17700,17705
15740,15748
3598,16995
2222,2257
25199,25203
23179,23195
8727,8897
4434,4435
19977,20278
21310,21356
11400,11470
9853,9874
20279,20616
19240,19261
11592,11640
19974,19980
15692,15707
20125,20149
10256,10264
1132,1287
15975,15995
15735,15754
3805,3860
23042,23082
15995,16647
17906,17931
25254,25260
4429,4441
4489,4492
25556,25598
19295,19318
13667,13705
25748,25768
7003,7008
8682,8723
14282,18704
16090,16103
14502,14506
16181,16221
51,56
22001,22004
343,430
8543,8564
11791,11826
13811,13834
15891,15893
5088,5201
8243,8272
19098,19154
23339,23426
21178,21213
23932,23940
12434,12457
8886,8903
17762,17778
17973,17998
18405,18409
16445,16452
8104,8113
15010,15097
26506,26507
21804,21840
18165,18168
12988,13016
18256,18286
21924,21942
9975,9998
10366,10408
13180,13186
15754,15780
27343,27381
1291,1293
18959,18968
14317,14352
18659,18676
15051,15071
8998,22326
24438,24458
10348,25263
22910,22912
19837,19843
1837,1991
8399,8411
19988,20012
18028,18055
8561,24954
22159,22189
11304,11307
13196,13315
23999,24007
10462,10466
18371,18394
24030,24074
151,236
25277,25378
25618,25671
16783,16797
26110,26133
10733,10737
8111,8129
11316,11317
19791,19848
23651,23674
16795,16807
10418,19212
4997,5032
25882,25902
23461,23550
23401,23499
8737,8756
17924,18055
24445,24474
22466,22467
8888,8925
4337,12341
12556,12581
12647,12699
12748,12751
21775,21795
16166,16232
12281,14039
24980,24983
1161,1196
12057,12079
8877,20063
18870,18872
4901,4920
10680,10702
21041,21049
10740,10753
17493,17495
9843,19627
20741,20757
10831,10871
8852,8864
18773,18939
26028,26077
1996,1997
5544,5551
14139,14184
14571,14595
24992,24993
22130,22144
9401,26075
16562,16582
12954,12977
7276,7277
15470,15566
7427,7446
13882,13969
3879,3892
5539,5557
17548,17552
19227,19267
4123,4252
26515,26545
7090,7272
23027,23042
14686,14703
9550,9552
8516,8541
11721,11729
17049,17050
2638,2753
8173,8175
18236,18303
26436,26437
15120,15160
15029,15042
15672,15673
1703,1721
3723,3729
6589,6697
10405,17421
3874,3898
7542,7554
5954,5957
21151,21163
23382,23391
13453,13455
27062,27064
25042,25056
13112,13162
25102,25107
5263,5285
9605,9609
11584,11616
8129,8253
21645,21671
25253,25276
11776,11786
17156,17297
21103,21122
17555,17568
1998,2019
22883,22889
14693,14719
13165,13173
6009,6014
14885,14889
15336,15350
24965,24994
17056,17066
19769,19792
17116,17117
21849,21851
23377,23397
20815,20840
23528,23566
13599,13630
25701,25816
16775,16824
11238,11329
13659,13681
3790,3796
14257,27371
11097,11124
182,191
19078,19120
15739,15740
12817,12840
7189,7227
26786,26792
16022,16028
22938,22946
17761,17794
5812,5850
10758,10877
11632,11633
7550,27393
21652,21687
11783,11802
25392,25411
10255,10256
17111,17123
25512,25513
20870,20897
7693,7699
6519,6651
537,540
15734,15746
17074,17995
297,299
13464,13563
26841,26849
9624,9635
21273,21287
17758,17873
16077,16085
22943,25922
21556,21575
6419,6420
27275,27306
16933,17009
21074,21077
13025,13112
10310,10313
22844,22910
6413,6605
9276,9302
16089,16095
19337,19357
22503,22617
22203,22325
15500,15700
7558,7632
15940,15972
21268,21293
14104,14273
9770,9810
9830,9861
17077,17138
11850,11869
23499,23521
18303,18319
16157,24308
93,95
5380,5415
13380,13461
16122,25253
19692,19706
6215,6216
27251,27255
8014,8033
18015,18037
16981,17026
27427,27429
25814,25827
17533,17539
15363,18970
990,993
6709,6724
7896,7977
1635,1697
23585,23645
17283,17364
17624,17657
23926,23938
10317,10329
4298,4336
2319,2329
23548,23763
7112,7114
25375,25376
19747,19763
6270,6273
23938,23948
9969,9996
18864,18921
12049,12055
21918,21940
27397,27430
27056,27137
25468,25540
8908,12797
8652,8670
8784,8789
10432,10437
24041,24046
24492,24507
8995,9009
17871,17884
714,721
14375,14520
17931,17935
10827,10966
26857,26927
21630,21658
18082,18104
1297,1301
2885,2898
4605,4614
20253,20281
23993,24005
18365,18392
24053,24056
20445,20451
22033,22048
734,11926
12898,12912
9050,9066
8016,8055
20397,20410
18377,18402
16849,16856
11221,11243
16549,16564
12941,12959
14961,14967
11822,22198
10439,10453
10038,10109
26068,26070
12610,12630
18571,18618
2741,2745
10722,10741
14390,14397
7174,7187
853,856
24451,24452
16561,16574
10933,10961
16313,16472
12612,12676
23014,23024
14673,14685
13676,25607
18492,18510
6975,6977
5015,5020
16656,16811
18624,18629
6694,6735
8774,8794
20855,20857
17247,17252
23026,23034
1625,25437
12725,12738
6094,6181
9249,9252
17590,17591
26977,26978
15028,15034
22335,22362
23563,23616
23069,23081
24055,24078
18487,18516
14879,14911
16959,16970
1762,1764
13351,13365
10638,10639
1462,1472
12809,12816
24398,24417
9261,9262
14548,14582
21751,25694
11072,11096
19473,19486
11132,11147
18631,18645
3777,3778
19034,19035
15426,15430
9556,9560
12763,12821
18784,18860
15577,15599
23163,23166
16623,16647
21356,21381
11487,11496
12767,12940
23076,23097
20022,20078
16815,16817
16906,16935
20233,20298
24314,24315
15438,15440
21157,21171
11983,12077
2114,2192
92,111
21068,21099
9119,9155
1963,1996
24959,24992
25019,25043
22397,22435
3201,3214
4820,4878
8178,21140
17261,17284
15150,15158
17453,17454
19101,19102
26540,26549
12036,12061
9383,9386
14802,14825
23143,23164
4398,4404
11254,11271
7605,7665
1284,1334
6118,6120
16673,16710
25506,25511
8289,8297
13617,13618
1687,1724
16483,16586
7447,7456
10160,10182
27437,27447
1337,1345
21267,21285
9318,9341
7317,7383
26595,26606
16131,16134
14111,14126
16685,16720
10656,10763
26895,26898
9961,9972
10021,10023
23198,23221
25278,25280
27389,27406
10172,10192
303,307
25561,25568
3,15
5290,5335
206,374
9341,20063
25712,25737
2234,2243
24184,24191
5914,5916
8503,12548
18709,18820
13935,14085
12940,13002
14466,14475
991,1058
14751,14836
17232,17239
11604,11626
13624,13634
19945,19965
27293,27294
18417,18419
13684,13685
17228,20503
1826,1859
23685,23689
10227,10249
21816,21850
25916,25917
15555,15570
509,533
17786,17798
7857,7862
25074,25076
19506,19514
10028,10039
21185,21229
11256,11293
20089,20094
23848,23868
11959,11975
8411,8421
653,662
4807,4935
25570,25630
7319,7405
6192,6203
18213,18215
14173,14199
20647,20772
8495,8499
10143,10147
9742,9803
2927,2937
11803,11812
12254,12273
23843,23874
30,27451
11954,11981
22375,22379
15754,15756
3270,3276
10085,10142
10577,10604
15905,15925
7182,7292
367,426
11815,11822
14528,14548
20156,20161
15214,15253
7124,7287
25635,25651
24047,24054
3282,3286
12158,12161
25335,25359
25786,25820
25767,25770
17637,17651
4160,4161
21396,21425
12712,12720
26321,26329
10090,10112
14432,14436
7669,7760
23819,23823
20211,20218
20362,20387
14827,14965
10433,10451
18834,18841
4917,5079
7731,18437
24102,24111
3337,3343
12021,12048
5057,5059
20705,20726
14384,14395
19712,19716
5208,5228
18143,18169
7228,7236
19863,19885
1412,1572
9994,10000
6386,6395
11179,11180
9085,17359
26785,26871
16958,16962
5160,5187
24457,24460
10488,10508
8900,8911
18829,18847
24217,24219
24608,24629
14739,14744
9111,9131
2850,2851
7777,7828
17582,20172
18289,18344
21938,21950
6277,26797
26731,26735
23123,23130
1173,1182
25697,25724
11234,11237
18541,18565
8672,8680
13498,13605
5124,5126
14451,14462
10903,10908
7295,7303
20904,20912
9015,9019
21950,21960
16322,16347
14794,14801
21268,21374
2905,2908
24855,24856
10558,11627
7731,7833
16514,16517
17811,17938
18685,18694
23972,24014
15137,15140
24464,24476
25692,25730
6947,6970
22144,22176
17008,17025
20676,20681
4042,4047
26527,26531
12918,12922
24567,24574
5762,5763
16677,16696
13069,13091
16317,16353
19239,19253
11541,11545
18397,18412
12630,12640
15343,15366
24670,24702
13815,13820
21616,21683
14801,14817
16389,16414
24430,24461
7645,7658
20822,20856
12872,12927
10953,10971
16271,16358
27093,27100
7988,7997
9034,9045
5426,5440
23336,23372
25017,25160
27436,27439
7146,7156
19095,19100
17166,17210
5769,5779
7417,7427
24725,24759
12717,22034
21177,21205
4987,4989
24917,24929
23329,23332
11399,11438
11674,19779
9871,9892
16727,16759
18747,18767
6858,6874
8043,8054
27299,27326
8196,8296
17430,17441
10768,10817
19150,19157
345,346
19241,19275
20889,20923
23341,23342
10019,13173
5884,5887
4449,4532
13623,13626
5857,24443
13383,13385
13171,15946
25423,25447
17082,17108
17142,17159
19102,19116
11946,11957
20882,20883
12006,12008
17893,19013
19013,19044
9734,19578
21033,21052
24732,24775
9727,9739
4123,8684
22964,22988
17768,17786
27155,27173
13678,13683
11658,11675
1789,1790
10281,10298
20836,20888
1198,1322
9076,11849
17780,17796
24295,24370
25821,25843
2343,2349
9590,9626
7611,7619
6042,6072
11310,11342
4063,4065
26466,26547
26999,27010
13049,13108
14575,14581
25622,25633
9693,9724
8105,8127
1844,1847
15412,15455
15472,15506
7623,7629
12356,12363
15964,15968
17192,17222
19212,19230
21232,21238
7774,7798
467,470
24650,24719
26711,26728
21575,21577
12699,12702
8057,8086
9705,9734
25394,25402
21786,21797
8268,8306
23957,23974
27205,27236
11576,11619
14088,14089
17336,17351
14028,14038
15616,15635
13788,13797
10240,10243
19567,19579
4370,4373
13939,13966
23266,23302
12411,12420
2482,2484
9849,9863
19418,19456
21438,21464
6301,6309
17890,17910
27217,27246
11720,11748
865,866
27409,27416
6584,6597
1851,1863
2533,27332
8604,8605
21841,21854
17328,26508
13951,13976
21299,21305
23861,23862
10043,10079
20404,20426
19430,19466
3379,3382
3491,3623
7973,7984
6145,6146
25401,25418
27080,27133
9904,9920
4768,4769
14095,14105
15323,15359
24156,24160
3391,3392
16026,16041
10398,10428
13605,13689
12478,12487
16158,16160
25053,25085
10590,10598
21505,21531
1466,1621
26430,26435
6211,6392
19171,21807
20260,20273
22280,22281
8330,8379
22491,22501
8522,8549
14210,14213
10602,10608
24211,24217
10542,10557
14150,14162
12322,12324
10693,10726
17055,17058
16021,16047
8673,8718
4091,4153
22495,22620
543,599
19821,19822
10945,10947
20225,20437
14704,14721
4069,16637
4775,4785
1227,1231
10103,10106
18688,21057
24223,24227
3398,3408
13461,13536
25451,25481
8726,8729
22335,22338
12485,12503
16225,16227
16436,16447
18055,18111
24417,24443
26497,26502
22889,22897
7886,7934
17906,17988
11772,13735
4981,5011
22198,22225
3453,3465
7152,7188
26449,26461
16088,16114
1625,1627
12540,12560
2611,2624
24621,24623
13818,13931
22601,22615
9202,10536
24772,24792
14843,14856
11890,25475
12974,13017
7747,7748
8793,8796
6905,6907
13226,13238
26161,26179
9420,15310
24333,24341
5528,5530
1920,1925
24916,24921
12535,12566
17268,17300
24575,24628
22956,22964
13238,13248
13331,13439
26847,26857
11650,11651
11350,11359
24285,24300
4707,4785
8788,8802
17189,17192
12770,27143
27190,27196
15301,15303
24628,24639
9131,9141
9191,9192
941,971
14970,14974
19703,19708
5734,5756
22951,22970
9770,18698
5192,5207
11513,11538
22469,22472
27202,27206
8058,8175
22560,22590
18119,18230
6873,6968
8593,8684
9426,9439
11074,11087
23095,23099
11165,11205
2330,2331
11225,11256
26854,26873
14965,14980
11513,18304
17136,17157
9302,10312
22464,22478
4906,4971
6525,6635
111,113
21197,25403
23742,23849
23107,23109
3078,3133
22807,22817
27220,27381
2042,2049
18817,18918
9049,9085
9481,9496
21490,21491
17882,17886
5933,5942
9541,9547
12748,12808
21581,21609
21430,21440
18568,18591
26849,26879
11772,11775
21773,21779
19753,19771
2689,2799
13432,13440
8315,8339
19271,19273
21382,21399
8507,8509
11081,11103
26770,26771
14010,24973
2397,2398
7665,7668
16006,16007
21293,21327
7324,7375
13444,13450
16157,16176
1555,1557
23073,23094
19897,19900
20451,20486
9596,9604
12727,26641
25093,25102
3325,3390
6288,6291
11767,11781
26964,26987
11827,11832
24306,24722
18774,18817
4069,4073
22965,23002
12110,12120
13789,13835
19909,19910
17949,17953
23308,23341
4623,4632
25239,25277
27259,27285
3781,3791
9068,9111
17450,17451
23991,26000
5952,5968
13501,13553
23862,23900
16073,16074
12465,12469
24054,24070
14144,14184
6355,6358
17944,17959
16356,16362
27271,27295
21643,21682
16567,16582
15533,15571
17253,17287
21353,21354
24560,24615
17745,17749
10589,10590
7535,7571
22238,22242
12268,12305
22732,22777
25846,25847
7727,7741
24409,24419
8178,8202
13506,13523
9898,9918
2840,5546
7938,7961
6350,6364
25155,25175
8089,8130
4673,4695
14000,14031
6753,6754
7739,7751
17308,17344
20513,20532
8624,8639
26292,26314
13911,13959
18011,18026
4474,4485
2454,2477
16574,16598
9953,9975
21962,21970
6364,6420
18354,18365
7048,7052
6707,6759
19683,19701
18881,19013
24476,24486
14547,14550
20868,20881
11152,11238
11150,11165
20086,20091
4488,4541
6549,6550
25805,25822
20237,20260
20429,20430
7405,7474
14158,14216
26148,26161
650,659
25908,25920
24320,24323
3989,4039
16430,16445
21758,21766
12882,12891
18210,18212
9334,9337
22943,22946
993,998
20381,20389
18421,18432
16833,16835
22101,22105
16533,16543
24332,24333
16142,16163
8926,8953
10574,10601
2665,2673
8986,9004
26263,26269
2223,2328
18505,18510
5041,18057
23792,23830
12937,12948
11349,11351
22899,23024
26606,26608
10857,10889
3008,3012
11684,13327
3219,3232
20496,20497
9672,9682
11012,11177
3010,3058
11872,22423
20738,20784
8890,8892
1000,1014
14609,14623
8981,9010
9041,9061
19402,19408
2720,2730
7513,7515
21275,21366
26008,26100
14520,14551
12932,12954
8014,21272
11404,11408
20731,20744
12450,12456
6421,6499
20491,20503
18903,18906
13635,13636
22602,22629
26270,26285
24682,24688
17127,17258
15506,15521
16492,16518
7225,7233
2029,2031
26553,26573
11416,11418
9396,9410
17871,17941
5607,6925
9096,9118
22664,22726
16403,16446
24785,24786
20503,20513
18915,18916
18423,18454
26673,26675
16647,16806
18615,18624
15307,15311
13438,13472
22314,22347
20294,20339
18766,18793
15158,15188
3629,3638
21,33
10516,10572
5289,5303
15655,15994
13630,13642
20445,20508
20786,20801
23901,24473
27299,27302
10727,10792
22657,22686
7580,7582
21189,21191
13239,13262
14085,14222
22620,22804
15079,15080
11471,11475
3130,3136
23060,23076
22518,22527
1693,1708
15362,15368
16795,20060
1412,1466
23796,23898
25936,26008
22820,22865
19253,19261
2096,2098
15705,15707
1062,1087
14630,14695
25032,25043
25092,25094
21484,21489
6708,12167
24792,24802
23204,23205
7575,7588
25979,26055
26903,26928
11466,11481
11177,11378
18833,18860
13697,13709
1808,1816
15417,15425
7035,7085
1266,1267
21256,21258
17648,17653
26524,26528
5759,5760
19368,19369
3137,3152
9458,9483
9609,9652
8215,8298
19037,19040
5008,5037
18264,23254
25984,26025
20848,20874
4878,4964
8959,8981
19320,19328
13752,13766
6989,7090
24648,24649
10144,10161
24398,24474
3755,8799
11773,11789
14548,14639
9453,9489
21894,21895
1755,1781
22239,22307
27433,27436
5555,5556
10842,10876
21203,21223
16067,16072
14107,14115
570,574
15786,15830
19435,19436
12219,12226
19526,19554
19586,19605
21356,21438
11888,11897
23477,23498
25497,25506
8433,8534
3698,3727
18895,18933
6452,6454
25348,25383
15839,15841
23820,23837
17950,17967
27180,27340
7649,7671
23338,23339
11389,11395
2513,2520
22937,22995
16122,16129
12574,12575
9520,9556
23129,23165
15197,22201
18353,18357
6404,6413
11732,11734
16465,16468
9899,22384
17511,17516
452,8058
2014,2018
23964,23966
4820,4935
22004,22009
10788,13622
637,641
13905,13957
20025,20032
16477,16478
19876,19909
23544,23565
4739,4754
14401,14538
22016,22019
6519,6521
1877,1905
4590,4631
14258,14260
25907,25912
22299,22307
5082,5093
5235,5335
10410,10414
14018,14019
9918,9952
6953,6978
19528,19576
10712,10752
18000,18030
20080,20089
8191,8196
15498,15524
8342,8365
8402,8416
22011,22025
18403,18420
10513,10542
8534,8535
22654,22656
13912,13973
368,759
10416,10609
7157,7158
8745,8755
10916,10932
24525,24541
12078,24398
21723,21743
898,924
18115,18138
20195,20197
2978,2983
12979,12987
23402,23458
4698,4699
23954,23971
7856,8098
8637,8663
10477,10481
18510,18667
24086,24090
20478,20485
13775,13860
1826,1916
17424,17466
1886,1967
25825,25856
7173,7287
5492,5499
14368,14374
21675,21702
21524,21533
10911,10938
9722,15274
26600,26606
4249,4314
11957,11986
23546,23587
27154,27192
24098,24100
18470,18487
20089,20151
22210,22211
12300,12325
5796,9293
10772,10779
25969,25985
7224,7225
20833,20834
8884,8890
101,206
5295,5335
19859,19874
18271,18277
10623,10656
25378,25517
6382,6384
12703,12715
7127,7292
12643,12664
4453,4494
22704,22719
17971,17985
21389,21466
7912,7976
13046,13054
9438,9449
23601,23644
12012,12043
16805,16828
10484,10497
18765,18785
24153,24157
16937,16947
16997,16998
24304,24326
17582,17651
17088,17116
17983,17995
24736,24737
7279,7282
22476,22488
20888,20891
10978,11005
18959,19001
18326,18334
23059,23068
11170,11175
7562,7570
8608,8618
20156,20218
18669,18673
27010,27012
14629,14657
3131,3174
12535,14420
11513,11514
20840,20850
20348,20388
12559,12562
13345,13471
12120,15898
5002,5059
8670,8715
26319,26340
17143,17173
9538,24740
18189,18221
24551,24553
24942,24963
26722,26730
14773,14786
15224,15247
24160,24173
20552,20568
23265,23294
18131,18216
18532,18560
6674,6734
25690,25765
5266,5290
20955,20958
17347,17353
9006,9014
26674,26689
14785,14796
7569,7586
15230,15412
24445,24507
14936,14965
12957,12958
9308,9352
16505,16512
14636,14673
24997,25020
27077,27079
23469,23474
16656,16681
18676,18689
11580,11581
25189,25190
26777,26787
17299,17312
24155,24179
14907,26278
18887,18909
26386,26407
22778,22802
15130,15181
12909,12917
6940,7011
22970,22972
21401,21425
17402,17410
26669,26695
24709,24738
26789,26797
7984,7986
19573,19587
3732,10695
11292,11299
13252,13256
21593,21595
12971,13014
9363,9409
1413,1480
13403,13425
9855,9871
17011,17030
23524,23531
1605,1650
14470,25873
15274,15310
7384,7432
24661,24697
13806,13815
25395,25416
27415,27424
19134,19136
26381,26413
7696,7704
22492,22566
12194,23121
25064,25087
724,854
455,2127
9999,10000
11647,11648
25256,25257
13307,13313
23327,23367
1869,1881
13458,13482
11870,11885
23879,23880
11930,11936
19086,19095
23037,23039
1811,1876
26928,26932
8504,23274
21360,21370
2555,2559
14980,20848
9862,9887
6314,6333
18397,18469
23531,23547
8334,8341
8034,8049
1713,1718
9221,9302
13753,13780
9562,9595
15833,15839
8185,8218
13873,13882
19141,19152
10265,10277
25311,25314
17184,21630
21372,21380
17824,17826
13122,13159
24771,24811
7986,8008
9634,9656
8046,8059
23675,23676
6458,6462
4438,4454
11294,11321
25323,25324
21998,22007
22464,26910
13717,13719
18450,18453
10109,10114
25757,25781
24229,24235
13868,13888
12340,12342
21961,22125
21216,21217
25949,25951
3598,3659
19587,19619
391,398
7789,7844
19779,19789
11498,11501
7890,7896
25126,25160
21518,21555
10121,10124
6513,6519
7696,23114
18162,24587
18162,18171
2,64
3021,3274
4294,4301
14355,14356
13381,13396
23742,23743
17682,17719
9773,9791
23442,23451
7844,7901
18174,18181
19894,19897
12004,12019
14717,14745
22005,22023
27393,27395
8156,8173
25764,25797
12347,12358
8739,8753
8799,8804
4157,4188
25768,25916
26661,26722
1488,1734
12198,12235
14218,14243
4349,4358
10610,10638
16298,16302
801,804
6520,6535
23797,23800
16581,16590
18229,18238
21436,21499
23888,23918
15607,15630
3131,13591
8391,8420
21868,21910
20532,20534
10622,10648
3810,13879
26311,26316
15950,15969
20743,20754
12402,12415
26071,26075
21429,21459
3811,3901
2624,2648
14573,14592
17139,17268
13022,15506
22072,22090
856,861
25380,25403
21772,21798
13882,13920
20244,20252
18224,18244
24003,24026
24435,24437
13241,13335
8938,8939
10586,10587
24195,24196
12757,12764
19608,20041
9248,18964
10869,10875
12457,12472
12548,12590
14568,14598
23504,23524
2679,2705
2553,17118
8307,8318
21976,21978
14779,14818
23254,23349
23314,23400
16499,16534
9853,10443
18519,18542
20539,20550
20750,20770
7273,7280
24490,24494
22530,22537
3725,3726
10581,10593
15366,15517
15868,15913
15314,15327
26721,26722
2883,2885
14532,14537
23859,23873
11624,24929
8362,8375
21990,22034
24502,24504
6925,6947
22182,22204
5397,5401
22614,22615
20594,20607
12363,12436
7628,7629
20805,20827
22885,22886
20263,20278
16655,16673
18334,18388
26716,26728
13107,13119
26776,26779
24756,24771
25742,25768
2938,2942
18713,27052
25934,25938
1501,1514
9902,9904
18778,18779
8868,8893
24557,24561
15321,15343
3792,3793
21292,21295
14630,14671
1081,1113
16309,16386
16770,16781
15182,15184
21503,21515
22038,22051
26771,26785
22681,22682
22280,22338
20721,20725
25948,25994
13505,13515
18732,18784
10451,10496
8028,17897
14551,14563
10943,10958
22592,22610
12663,12674
13848,13854
5619,5756
23175,23190
9206,9238
18000,18111
5658,5684
7738,7743
16633,16668
20272,20340
15045,15071
17065,17079
7889,7912
7833,27228
18845,18846
23578,23580
14745,14779
23136,26645
26785,26841
9609,9628
24264,24285
9760,9797
5178,5232
9218,9248
10938,10964
16777,16797
11641,11646
14889,14908
23290,23298
13361,13362
16568,16623
19682,19693
22748,22749
14639,14733
15532,15539
10024,20608
3643,3646
27140,27190
1065,9978
23726,23828
9422,9428
246,261
3554,3574
13915,13921
13471,16159
1625,1684
26550,26570
3672,11931
22508,26645
21013,21075
7369,21243
9525,9526
27133,27150
13224,13249
11696,11703
8088,8098
23285,23304
8148,8149
21757,21758
20037,20042
15887,15888
5586,5592
13627,13639
22954,22975
26694,26699
17477,17531
2321,2326
17518,17532
20283,20448
23357,23365
13428,13429
6212,6219
7891,7934
15599,15606
26787,26863
3710,3713
473,21743
789,25921
11710,11759
22642,24551
21078,21096
3561,3590
11902,11929
13982,13988
15702,15704
23441,23443
19401,19427
7944,7945
4336,4340
9898,24417
13291,13316
20044,20058
11582,20060
13423,13435
4547,4560
21824,21825
13082,13142
16289,16403
27111,27145
19262,19268
20540,20639
17374,17379
157,165
21073,21102
4139,18506
20732,20809
2388,2393
19605,19607
12389,12397
14068,14112
20943,21029
25024,25046
6219,6235
15114,15160
23496,23500
25175,25215
9978,10009
16340,16341
15306,15330
17386,17389
27346,27392
10170,10179
1889,1891
17177,17215
12401,12407
21970,22000
24050,24059
10081,10107
12101,12115
11760,11822
8553,8561
19900,19905
17880,17897
