node1,node2
24764,24787
23236,23241
14494,14558
17006,17028
17066,17079
11870,11877
23027,23067
9910,9920
17695,24420
25107,25126
15389,15410
192,204
25750,25757
10346,10450
8878,8955
21360,21362
5863,5864
12709,12797
18397,18461
26779,26801
23231,23247
13305,19244
15533,15539
22840,22867
15684,15708
25253,25301
15744,15759
25745,25763
24697,24709
7986,8000
9214,9254
23243,23257
21655,21660
21223,21249
24521,24628
23375,23376
21415,21419
8389,8390
20472,20526
4534,26785
7547,7549
25457,25481
8183,8202
16775,16849
23528,23591
7357,7425
19779,19781
24173,24295
17819,17824
23087,23094
2262,2275
21650,21666
8101,8108
27429,27448
25469,25491
21861,21886
103,108
21019,21045
2214,2234
3365,26461
4337,23588
12486,12509
26155,26169
2617,2624
27141,27166
6316,6347
17905,17948
1242,1320
12678,12679
23725,23731
8156,8165
18157,18169
17123,17158
13575,13604
8739,8745
20388,20397
20080,20244
25716,25718
1170,3137
23245,23279
6520,6527
19697,19725
22964,23037
17677,17717
16581,16582
18229,18230
9919,9958
11999,12017
18320,18348
27196,27223
11699,11725
9679,9717
27388,27393
6563,6574
8151,8171
19198,19223
23499,23546
25951,25965
5186,5197
12102,12115
2624,2640
26222,26236
9261,10897
9453,23899
796,802
25380,25395
11903,11905
3027,3030
18224,18236
4646,4694
3178,3199
8014,8058
19361,19402
23703,23726
22115,22129
8506,8520
24135,24137
1102,1259
808,812
17624,17682
10809,10816
20831,20943
24346,24357
19764,19792
6287,6302
16648,16649
12699,12751
16933,19262
25675,25693
23254,23341
16439,16475
13786,13800
23746,23803
16470,18040
20299,20301
8369,8407
18370,18411
8561,8577
22129,22185
12260,12300
4411,4423
9204,9208
954,987
15769,15899
26572,26591
18291,18303
25044,25045
7961,8023
14776,14889
16403,16414
6493,6528
6985,6990
22182,22196
20193,20255
8705,8706
24353,24373
14484,14488
7328,7329
20937,20938
22525,22535
12555,12598
18917,18930
9199,9214
6637,6657
25041,25124
16758,16763
16357,16419
8508,8542
24257,24261
15381,15386
16098,18410
7191,7216
26488,26489
10871,10889
10931,10940
21846,21873
3775,3781
14690,14714
26279,26315
11082,11109
13162,13168
9554,9563
26771,26777
14882,14884
4631,4705
12612,12701
18300,18365
14936,21536
20452,20492
8923,8942
20944,20954
1767,1783
17396,17400
12814,12835
10794,10827
9266,9281
12072,12198
17359,17518
19327,19336
3096,3119
23026,23059
12725,12763
18485,18495
14836,14889
25792,25823
14937,14941
27029,27193
12194,22926
24264,24277
15388,15402
1911,1912
17108,17118
25449,25457
12024,12157
13560,13564
24607,24616
5802,5805
234,243
17451,17457
22738,22777
14152,27439
23230,23239
10849,10884
14949,14951
9321,9338
18062,18073
4278,4378
904,9113
27121,27132
21799,25009
21011,21021
18991,19013
17463,17467
22731,22737
9122,9128
13855,13862
10307,10308
26339,26342
17163,17175
9273,9297
11293,11305
24962,24965
7445,7459
26893,26901
16964,16965
19677,19691
10954,11058
27044,27070
17175,17185
13572,13924
27176,27189
20041,20153
30,39
8433,8502
11979,11983
15587,15588
12577,12841
19286,19311
13567,13580
19478,19481
21126,21129
9568,9595
14956,14967
11348,11362
21277,21298
19689,19701
23088,23132
27188,27199
23580,23594
20849,25924
23640,23645
3350,3362
1330,1354
11751,11752
11691,11701
26888,26907
21864,21997
13862,13878
22798,22804
7301,7306
13622,13637
9472,9483
9532,9534
23100,23142
21212,21253
9774,9821
13423,13427
18710,18747
26991,27035
6267,6268
21764,21766
18902,18917
23635,23651
15294,15312
21615,21643
4890,4891
11746,11758
11806,11809
17465,17489
21133,21145
17525,17540
15937,15943
5636,5647
2028,2042
5235,5303
1627,1698
1687,1749
23978,23990
20984,21022
6219,6227
21416,21433
2671,2673
7622,18624
14320,14325
19607,19645
14847,27051
11508,11593
6322,6325
19257,19266
452,455
22464,22527
24050,24051
15709,15712
12101,12107
19408,19435
212,214
12448,16352
9265,17649
1215,22291
8836,8841
14216,14352
6274,6284
11561,11604
12748,12857
21531,21541
21622,21659
27310,27323
23762,23769
1349,1353
8205,8220
11904,11943
3563,3604
16004,16010
25633,25654
17724,17726
22025,22049
15704,15718
18417,18444
8548,8559
9041,24707
8699,8728
19655,19662
850,851
9745,9776
14478,14510
10779,10787
24388,24396
16157,16225
27154,27160
25244,25320
18621,18624
19667,19672
24553,24648
17779,17783
4453,4462
23709,23734
9246,9247
27108,27165
6684,6690
23901,23904
18333,18342
8404,8406
22524,22527
8615,8626
5007,5021
20655,20688
14034,14065
14526,14527
16205,16242
5350,5360
5462,5601
14677,14696
18225,18250
26419,26539
4808,4811
2848,2854
12808,12857
17696,17906
24798,24802
13002,13100
2939,2972
13703,13736
22620,25618
24113,24699
18688,18691
3090,3141
113,9202
11092,11260
10347,10352
25635,25676
26187,26189
14238,14245
4961,5026
21545,21573
17937,17968
7082,7086
8720,8800
14389,14414
26038,26066
912,924
9313,9314
10593,10758
23034,23164
15032,15045
19868,19904
3213,14471
21547,21619
12712,12745
11124,11148
20019,20073
23968,23971
22531,22543
10642,10650
22190,22250
22291,22302
20703,20705
20271,20294
16121,16140
14593,14594
8965,8981
14744,14763
20072,20084
26825,26826
16464,16479
4875,4878
9308,9320
18635,18656
24656,24695
9459,9489
18395,18415
25241,25348
15147,15153
16867,16869
3349,3378
15924,15976
12316,12371
7149,7153
20758,20762
17855,17912
2699,2707
11040,11046
24668,24705
25160,25167
21746,21805
21252,21270
200,472
7736,7852
10192,25474
3493,3507
20770,20772
17162,17167
8379,8483
3253,3266
10006,10008
17313,17336
21053,21060
12731,12771
3896,3897
15485,15498
18551,18554
4632,4719
24775,24952
13566,13572
5225,5233
3296,3343
9658,9675
5730,5900
3356,3394
20573,20608
22252,22323
8684,8715
21065,21070
9176,9177
11889,11903
15197,15216
14655,14667
19388,19401
11107,11113
15840,15847
3891,3903
18013,18097
19448,19452
13218,13239
17672,17804
1389,1397
9430,9444
20777,20788
17229,17234
9674,9804
6465,6470
11752,11790
6678,6763
19100,19119
23291,23304
22559,22601
21463,21466
9082,9111
11102,11119
22309,22426
12872,12952
19052,19078
20832,20845
22852,22853
20923,20963
12088,12089
22552,22561
23003,23022
23737,23741
7566,7575
19155,19176
12793,12844
15065,15073
9869,9871
25126,25128
8526,26572
13628,13645
27237,27254
4452,4478
15408,15412
8192,8202
25428,25466
7369,7411
13731,13743
7861,7873
6627,6774
14868,14909
23656,24691
25963,25975
23341,23367
6184,6204
26668,26730
1542,1588
11223,11422
25572,25595
17924,17974
19311,19315
13683,13702
12095,12105
13743,13753
3814,3817
27160,27192
15422,15468
15854,15879
19162,19192
2437,2440
10871,10970
12006,12033
10530,10677
549,551
22425,25768
7976,7981
19565,19582
9595,9645
14369,14380
9254,9352
11807,11823
20702,20748
27064,27080
27155,27198
12018,12043
17286,17313
15758,15767
11809,11869
17989,17995
17588,17651
19649,19660
472,489
16060,16105
2705,3544
14232,14267
27208,27209
21640,21647
2835,2836
26466,26572
12162,12172
18483,18503
21791,21816
22223,22227
13882,13888
5006,5013
1458,1459
1993,1995
19320,19377
5843,5887
15813,15824
20658,20799
24154,24163
14244,14277
19572,19598
20004,20009
7623,7654
15904,15942
8115,8116
14225,14227
21743,21775
12751,24995
11533,11597
19915,19937
20347,20348
25694,25719
1755,1830
23273,23367
22146,22165
22086,22114
8609,8624
12277,12280
24644,24929
4720,15357
19183,19264
14388,14406
10348,10390
15366,15485
5404,5409
16019,16050
24904,25041
19100,27308
9808,9887
15979,23067
15793,20433
18682,18689
13949,13955
21990,22002
17348,17386
14946,15084
24161,24179
14292,14294
10252,10278
16031,16060
20071,20076
20917,21036
12915,12917
14503,14514
24564,24569
12574,12624
18334,18356
22002,22012
20414,20415
3197,3201
26735,26746
18545,18576
10607,10627
19533,19619
12377,12460
26387,26413
18106,18125
14498,14520
24859,24867
12478,12512
21311,21313
12970,12974
11936,11963
18689,18705
8794,9851
23736,23784
13406,13504
16520,16574
19510,21298
25888,25911
14359,14361
10751,10756
13464,13482
24360,24365
17657,17740
12471,12472
12922,12933
26099,26131
18250,18254
12622,12641
10602,10633
9014,9036
5466,5482
2503,2581
9717,9718
1376,1379
7765,22366
3547,3556
18504,18521
12634,12651
22635,22655
11766,26427
12334,12359
26303,26311
22755,22757
19147,19152
7498,7500
8877,8923
10897,10931
13037,13041
16676,16713
14697,14706
18264,18310
23038,23045
19490,19491
26646,26650
25763,25808
14908,14926
25269,25273
7939,26841
22215,22254
18648,18650
19099,19111
8738,8764
11451,11490
14658,14751
6910,6926
1826,1965
18317,18321
26358,26368
22409,22470
15052,15055
11444,11450
16731,16770
18888,21493
13675,13678
3374,3382
8201,23993
11355,11378
15606,15614
5276,5334
3717,3721
17326,17330
16292,16319
17477,17499
17630,17741
13327,13345
24484,24535
5046,5057
11367,11388
15107,15112
11499,11507
5197,5226
1589,1621
11458,11506
15198,15230
1411,9428
13331,13464
21612,21752
7951,7953
8102,8122
19017,19055
13730,13735
22606,22610
10581,13862
19209,19225
17621,17628
26516,26553
5732,5735
15119,15122
9551,9560
4355,4358
10136,10213
25677,25983
13231,13233
13976,14141
6588,6659
14970,14999
19552,19564
11422,11445
27051,27062
9834,9848
3131,3223
27111,27113
27351,27354
13593,13622
9985,10017
20881,20900
17333,17346
12751,12781
4007,4025
24491,24551
26170,26266
27063,27072
21435,21459
18722,18733
26763,26780
25194,25233
21627,21629
802,810
18532,18609
27406,27411
10340,10366
15668,15687
3779,3794
10532,10536
9498,9525
5549,5627
13298,13300
9649,9694
7670,7687
686,18570
11711,20973
27358,27370
4666,4785
225,425
15469,15477
3580,3584
15169,15185
21490,21516
2534,2536
21099,21136
17551,17582
9702,9705
6094,6100
27070,27088
11573,11590
19914,19929
23222,23242
21634,21645
15524,15534
27132,27185
27173,27186
6348,6367
17263,17300
8519,8544
6991,6998
12259,12268
7576,7651
17145,17244
19225,19303
9757,9762
8955,9074
25004,25085
17798,17809
16210,16212
19909,19935
25597,25599
13648,13655
21557,21583
1718,1761
14833,14835
4472,4488
21749,21753
18594,18682
15387,15421
12271,12278
8663,8673
21840,21871
15579,15591
8723,8724
473,503
8423,8432
20957,21029
7881,7883
10222,15167
24263,24269
12374,12376
20113,20115
23440,23478
23632,23648
22044,22051
13703,13712
25803,25825
25402,25481
10306,10327
7885,7975
5170,5176
14497,14512
9423,9485
16217,16228
7895,7939
25604,25615
2459,2496
5778,5998
23776,23777
21696,21718
26489,26503
11445,11539
14600,14610
7938,7986
23987,23997
22399,22400
14058,14061
10450,10456
6842,6851
12129,12171
12189,12222
12681,12684
25858,25882
20662,20680
20722,20731
17114,17126
18100,18123
14492,14518
24421,24454
10944,10964
2663,2676
1075,1079
2262,2332
18311,18343
14955,14959
10313,10343
12393,12402
5177,5192
8845,8848
22394,22406
7197,7200
27340,27433
6957,6959
8936,8966
14264,14287
12676,12690
17812,17841
12335,12397
21763,21785
20235,20239
18215,18231
23101,23207
20326,20357
14950,14965
8648,8684
17121,17142
26057,26068
24469,24471
4750,4751
12731,12747
7595,7596
16149,16228
2672,2738
25023,25030
110,181
10572,10580
18913,18919
20633,20635
25860,25904
12743,12757
15991,16019
22804,22812
10765,20774
8895,8911
4745,4757
21427,21435
18373,18416
18414,18417
13146,13147
24735,24748
23600,23685
8135,26192
24826,24866
18415,22025
24044,24076
7259,7273
24094,24193
24536,24538
20546,20639
18968,18976
12738,12763
14818,14822
11210,11217
17531,17548
9341,9378
259,16088
19402,19433
21482,21492
24056,24086
13201,13204
20940,20943
15312,15330
17332,17338
2046,2060
22069,22191
7374,7381
12107,12115
13093,13112
17435,17436
7525,7550
25174,25175
26822,26823
2110,7148
23365,23387
22372,22377
26764,26818
2393,2518
8914,8937
15216,15218
24603,24605
20995,21000
17387,17395
11759,11782
9046,9056
3478,3494
1890,1897
12805,12830
9197,9225
13839,13841
13990,14010
5248,5327
7729,7730
12997,13000
2101,2117
5709,5722
10876,10940
26685,26710
19961,19962
7580,7607
13359,13389
14052,18271
10243,10246
19119,19121
6537,9516
18778,18828
3622,3623
1132,18470
2053,2076
23612,23614
15079,15105
17742,17744
15230,15274
15662,15685
11,18968
17442,17452
15854,15855
17502,17503
13894,13898
8433,18813
16719,21029
7532,7566
15778,16045
23221,23234
19824,19849
5548,21430
26,28
11826,11849
10298,10303
23907,23912
18732,18833
22873,22901
17245,17288
3394,26777
12018,12019
280,295
14894,14951
16420,16424
11687,11690
23276,23291
26142,26259
18236,24264
7779,7793
13498,13524
19186,19188
11538,11567
11970,11978
23919,23922
10010,10021
8422,8424
8361,23232
25579,25587
1760,1800
11730,11737
12181,12198
2252,2262
8573,8593
17600,17637
11339,11357
3691,3736
4123,4147
16132,16142
25008,25017
7882,7921
11149,11233
4826,4829
18003,18027
8134,8142
21743,21751
5171,5241
23914,23928
17161,17186
13613,13632
12025,12035
12085,12086
25694,25695
8477,8481
10096,10145
23132,23138
10708,10709
15976,15979
9866,9868
8429,8440
8489,8491
10149,10156
3446,3531
9767,9862
25797,25823
12380,12384
20421,20431
7056,7182
16271,16277
16482,16497
3005,3007
19941,19979
27289,27308
11691,11758
23681,23703
3623,18103
4936,4943
15791,15825
2374,2386
1140,1287
1572,1698
22304,22326
10415,10433
12435,12441
24384,24385
23542,23544
16326,16334
10024,10053
10758,10772
20085,20108
8136,8164
22165,22167
9342,9467
12929,12949
1340,1348
10315,23034
20277,20278
12387,12400
20244,24302
10427,10443
18708,18731
5231,5241
24096,24103
12147,12159
6519,6546
21474,21495
17866,17890
25866,25936
18058,18060
9182,9185
14068,14161
20984,21079
21075,21197
11113,11121
8059,8102
16441,16442
6471,6505
24180,24181
20572,20576
6963,6967
19799,19872
20231,20283
10271,10280
16050,16062
25963,26219
12502,12508
6874,6895
14613,14634
19067,19199
16393,16401
795,851
8549,11120
9731,9777
10765,10788
20152,20175
14524,14562
24734,24740
10283,10290
23892,23899
7862,7938
20284,20294
20344,20345
25077,25079
8846,8862
18907,18917
18967,18968
8606,8621
10626,10629
2978,3008
15853,15898
9483,9648
18667,18676
26948,26964
24446,24458
14517,14522
12497,12514
22618,22620
17976,18004
1251,1252
26408,26461
22860,22907
18619,18635
24245,24252
13142,13191
10489,10516
8068,8164
24098,24125
8961,8970
24944,25085
19022,19025
24309,24345
22721,22748
13979,14065
24441,24464
16551,16586
26521,26523
19305,19313
18271,18302
17612,19420
25084,25095
11115,11143
25144,25146
2793,2854
13195,13202
16803,16807
9647,9648
21536,21541
7025,7040
125,10424
11818,11825
10677,10917
14584,14589
10976,10984
5348,5371
14735,14758
9107,9145
4866,4873
9599,9607
1318,1319
14927,14928
4184,4287
2195,2346
17098,17105
13058,13089
13550,13551
18818,18821
10136,10189
16985,23055
5360,5381
27370,27380
17009,17033
15481,15487
3532,3543
10438,10527
22428,22472
25275,25283
24940,24942
2155,2166
1121,1155
26679,26708
19523,19549
7574,7605
7696,8534
7634,7656
23263,23273
9714,9715
13202,13218
11374,11380
20761,20767
15133,15154
8526,15407
8622,8699
19084,19098
9155,9162
5607,5608
26523,26545
4230,4231
11537,11559
7929,7954
26734,26765
18885,18888
25206,25219
8121,8124
20624,20654
4666,4761
15188,15211
6897,6989
20907,20942
16867,16926
17359,17388
21399,21404
634,636
5902,5906
25892,25897
26938,26945
8133,8134
21742,21743
5147,22777
13360,13403
25501,25517
7492,7549
9512,9557
16826,18056
25201,25225
11592,11616
3402,3446
17503,17517
21171,21173
3780,7004
22490,22545
24016,24018
10407,10409
25062,25066
7845,7852
13806,13840
19494,19504
15344,15350
7696,7729
24872,24942
7405,17379
6168,6183
13456,13461
8974,9100
9776,9788
23385,23397
25616,25625
11647,11673
15687,15689
12079,12084
6511,6522
6110,6178
20299,21594
9577,9578
5969,5973
8682,8699
19146,19171
22504,22601
21809,21810
16181,16197
17769,17794
25117,25123
19489,19510
21660,21687
8483,8489
15399,15407
11791,11802
7751,7786
23440,23454
17570,17584
3601,3632
6866,6871
13722,13738
8586,8587
1883,1962
7552,7576
17973,17974
19592,19638
2416,2425
13331,13358
9723,9753
21804,21816
2627,2645
1039,1048
8297,24699
17824,17851
27242,27305
8046,8084
27343,27357
25755,25760
20487,20490
23795,23803
4990,4992
18599,18601
10126,10143
17032,17127
25474,25518
2428,2435
23946,23972
10277,10312
13957,13985
12489,12490
10562,10673
17476,17518
2771,2774
16380,16383
18028,18031
11817,11855
4642,4659
11517,11576
6662,6667
11949,11987
8533,8552
27398,27414
20294,20445
1437,1444
6031,6046
15960,15982
19700,19706
20885,20886
20978,21077
23459,23480
8936,8942
23149,23254
6434,6436
11167,11170
2826,2831
20043,20045
18666,18668
8305,8321
27201,27250
16104,16111
25673,25704
26165,26166
14216,14222
14801,17127
21583,21601
2778,2790
24788,24789
24982,25032
8257,8280
4709,4726
14710,14730
13464,18532
8449,8450
26411,26572
13736,13770
18469,18504
8042,22621
18229,18263
11751,20616
14379,14401
21928,21986
18721,18725
8751,8788
24440,24456
26088,26104
16159,16168
14079,14109
20681,20682
26179,26222
24200,24215
11809,11926
11174,11186
18030,18053
26371,26392
24843,24846
15669,15752
10874,10894
24994,25015
18673,18684
15125,15130
3236,3237
16845,16846
26232,26233
19016,19023
24303,24343
15468,15469
18776,18782
26515,26521
9298,9307
14585,14627
5750,5753
14626,14628
17339,17354
16797,16805
8516,8517
14837,14848
1259,1306
11229,11243
24898,24903
9854,9939
13009,13010
11380,11412
17952,18520
20748,20749
14988,15017
24015,24061
24056,24062
26227,26239
26287,26290
12709,12748
22679,22685
23957,24056
26438,26459
12469,12507
21302,21308
23022,23024
13052,13087
11584,11592
26473,26645
24904,25098
13304,13308
19083,19090
10339,15996
10742,10751
8444,25768
17063,17082
9305,9323
3737,3761
11085,11090
22633,22690
9156,9200
30,9976
7628,7654
24965,24970
1026,1081
13016,13026
4725,4804
26685,26686
20815,20816
23528,23542
13599,13606
14378,19006
18053,18171
10051,10052
16926,16969
17358,17380
4535,4680
22194,22239
22686,22701
20174,20231
26294,26306
17118,17139
24365,24416
10797,10808
9209,9211
7832,7834
5872,5877
14306,14407
23240,23260
26488,26522
15331,15332
15685,15830
9763,9770
2700,2802
21503,21540
3653,3659
13222,13252
5332,5374
20961,20991
11152,11157
12771,12821
11243,11275
9264,9268
9715,9729
14551,14588
23384,23389
539,562
11495,11496
17909,18018
4265,12524
23727,23728
27035,27041
15105,15147
11989,12004
5267,5329
8573,21401
13769,13771
11147,11163
21508,21510
7690,7727
15398,15399
26987,27000
27047,27051
27198,27220
17329,17335
11701,11722
8033,8066
26898,26928
10173,10176
1832,1837
13380,13437
21220,21228
7210,7275
23933,23954
22899,22943
14064,14069
12044,12061
13847,15532
22959,22994
24487,24540
25804,25839
19502,19558
7954,7958
16295,16297
23242,23282
26910,26938
23302,23333
19694,19728
15453,15456
7805,7835
9825,9843
25173,25218
17324,17341
24631,24669
25818,25922
21809,21973
5485,5565
17967,17972
19154,19225
15759,15913
11365,11399
19838,19857
18310,18311
7949,7964
24784,24884
23289,25730
6020,6074
13728,13746
8100,8133
22069,22085
19056,19067
10180,10192
23849,23852
11900,11908
8352,8354
21920,21962
16091,16093
27248,27283
8503,8523
10122,10187
9489,9520
14222,14254
20584,20586
594,595
21570,21583
4413,4420
26363,26368
14414,14424
10403,15310
23309,23349
10866,10870
21781,21803
19360,19451
13440,13464
21630,21634
19893,19914
27260,27293
16990,17064
11362,11451
12255,12257
25864,25866
10235,10249
8306,8359
19262,19293
8798,8821
14066,14091
20881,20957
14126,14142
8407,8411
8990,8991
9203,9284
17585,17624
4468,4477
24642,24777
23556,23576
8419,8421
4811,4816
17345,17413
12550,12555
7133,7162
25537,25629
12461,12483
8853,8878
26070,26092
19809,19812
14181,14199
24542,24546
15819,15913
14541,14542
19960,19981
18372,18384
18432,18435
27308,27310
4463,4483
25931,25933
11962,11981
16695,16715
20363,20371
10434,10435
17156,21274
10339,13581
14193,14209
15913,15925
16304,16335
14344,14378
14536,14548
12948,12951
6838,6840
26768,26780
15777,16037
25986,25990
20358,20377
16076,16104
22378,22385
10940,10953
7392,7399
10640,10661
6991,7055
16419,16443
16570,16612
16611,16613
10249,10281
14591,14605
21497,21589
22390,22395
18782,18790
27216,27320
26089,26118
16395,21684
15234,15236
22181,22221
4473,13815
4623,4714
12396,24115
14392,14395
12763,12797
5516,5520
13015,13018
24664,24670
22042,22062
19580,19709
20022,20054
23067,25239
23440,23535
25993,26006
3640,3641
17249,17250
6506,6609
15289,15293
12667,12685
22296,22329
9119,9131
7747,8098
20979,25167
9514,9660
1121,1131
8428,8459
22097,22119
7620,22286
3352,3359
24268,24296
13413,13414
15584,15591
14909,22592
1675,1690
13022,13034
23734,23759
7739,7833
11345,11365
13365,13373
11405,11416
1476,1480
25165,25194
17316,17317
8975,8978
16483,16562
10654,10693
11688,11704
7598,7601
6479,16840
22855,22858
1629,1695
23099,23218
16685,16696
12676,12747
19590,19592
26957,26971
1531,1537
19199,19212
25520,25543
7943,7986
12043,12053
25712,25713
15351,15366
2325,2337
24769,24820
9181,9204
7653,7658
13072,13097
26801,26808
22118,22191
16490,16578
23644,23664
25364,25380
22711,23459
6619,6620
21274,21277
3757,3771
15797,15833
23145,23162
21643,22837
17577,17600
13969,13995
4954,5742
19657,19659
9236,9261
17035,17051
10601,26092
9879,9892
25076,25098
23600,23742
755,915
25167,25216
25227,25267
101,125
25719,25729
13770,13785
13830,13836
504,515
26616,26654
15761,15772
14173,14175
25028,25057
21480,21503
21540,21554
18025,18140
11611,11618
4395,4408
8063,8064
16497,16594
847,854
13482,13503
9874,9898
3613,3618
11954,11957
7841,25398
5844,5846
27362,27383
24740,24775
10236,10287
17584,17616
15996,16019
13002,13051
17836,17837
5445,5548
25143,25165
19515,19552
15095,20233
19947,19963
11757,11793
22178,22191
15024,15105
25085,25160
9989,10006
2393,2575
15708,15737
22614,22721
8552,8578
10252,10416
2291,2298
14240,14242
7669,7736
16051,16076
24886,24950
18131,18135
11318,11342
25438,25463
14182,14237
18282,18304
25630,25633
16754,16758
8413,8419
15420,15455
15912,15917
11872,11901
8756,8758
19671,19691
16063,16086
16849,16995
6736,6750
16255,16256
12647,12651
15914,15963
777,808
22034,22038
24941,25007
25001,25058
25433,25469
25493,25520
427,429
20357,20369
25685,25690
24116,24143
12659,12661
10699,10704
13947,13966
23274,23302
19265,19353
4188,4249
2701,2704
21496,21581
25697,25700
18049,18079
1264,1276
10200,10202
14933,14936
25788,25818
13498,13581
12371,12379
23919,23979
20712,20718
22000,22023
20412,20426
26131,26157
15830,15861
12222,12256
14242,14264
2312,2370
8674,8702
1911,2026
21609,21643
19680,19753
8132,8153
6604,6607
20213,20216
12925,12938
23972,23990
10748,10946
18404,18428
18836,18839
6054,6140
8535,8543
18596,18598
14988,14993
24375,24380
16042,27236
22653,22657
26095,26096
1662,1672
12637,12656
2708,2720
24658,24668
12769,12775
18207,18264
20268,20273
4670,4723
23876,23878
18891,18896
4982,4995
16329,16339
15587,15702
26390,26394
24430,24437
20822,20832
10893,10896
21808,21829
19234,19235
9024,9057
26301,26322
9516,9519
18411,18444
11104,11116
19945,23942
3406,3408
23336,23348
24322,24345
18694,18732
16734,16775
10905,10906
20474,20499
24082,24104
20534,20550
18946,18953
26313,26332
3957,4450
19097,19122
24876,24904
6960,7127
12987,13011
1038,1067
13419,13422
20335,20340
11459,11465
13119,13130
10125,17332
18898,18912
3701,3706
10617,10624
8196,8272
9722,9745
20577,20627
3461,3465
4247,4374
18658,18671
19895,20041
12387,12457
25411,25413
24437,24453
17221,17243
17281,17294
13673,13689
14659,14686
9091,9124
14851,14856
5634,5688
26951,26969
18670,18681
6279,6392
9374,9412
13133,13186
8892,8914
13234,13238
7364,7368
10077,10094
17365,17372
19013,19020
208,209
13817,13818
7064,7076
26411,26466
7647,7656
7858,7876
25075,25090
23055,23082
26795,26806
13246,13248
9731,9834
14464,14568
24835,24849
17137,17141
13529,13536
22424,22461
20003,20109
20836,20864
10187,26854
14182,21271
20555,20622
21028,21034
27349,27365
15460,15472
6479,12465
21179,21203
24787,24808
9290,9310
17631,17649
22959,22970
1592,1602
27150,27155
25130,25147
19249,25504
22568,22590
12487,17518
15412,15431
9992,16937
23453,23478
20831,20870
9302,9320
8500,8632
11022,11036
2146,2161
26670,26703
12701,12751
12207,12216
2278,2280
24782,24814
13253,13264
22822,22857
9705,9710
21294,21311
22913,22975
26521,26580
12703,12797
9928,9947
2793,2911
9496,9536
23165,23196
10048,10049
6440,6444
7470,20545
20049,20053
23657,23658
21728,21768
25276,25322
27205,27212
25487,25542
17146,17203
23266,23278
18825,18918
14090,14111
21337,21388
12562,12565
21438,21440
27217,27222
20061,20063
25329,25333
8112,8119
21740,21778
9791,9834
24699,24937
10343,10347
13591,13609
9513,13273
23611,23663
19370,19391
15762,15786
26183,26184
15882,15888
3933,3944
2345,2347
25823,25841
15973,16006
9652,9675
11180,11221
4084,4113
21733,21738
8124,8129
2649,2758
16165,16176
23412,23453
26720,26766
4276,4283
27212,27228
126,129
11333,11436
15474,15504
15534,15555
11926,11950
10833,23164
4551,22423
17554,17563
18558,19863
5756,5788
5355,5444
18231,18242
12569,12581
13021,13614
680,688
7627,7673
873,23714
23316,23341
11787,11791
25396,25400
23376,23392
19138,19146
19828,19838
18240,18241
4631,4632
14632,14636
25146,25225
21999,22015
10738,14609
10110,10122
16863,16864
522,18946
26041,26077
19720,19746
23028,23059
18192,18200
9911,9912
19871,19915
15323,20596
20063,20085
21711,21733
6113,6183
21310,21389
21651,21682
25451,25457
8822,21999
3038,3041
25542,25575
8385,8412
12125,12136
11784,11843
8728,8751
24357,24368
10808,10810
19624,19634
24417,24419
16167,16198
3050,3051
26588,26596
1090,1094
5327,24872
12679,12695
24026,24039
18551,18668
23685,23746
14850,14872
16870,16880
22198,22201
16570,16588
20178,20193
25897,25924
18249,18303
15536,15577
17616,17636
22631,25466
16088,16090
8440,8469
8872,8880
591,592
5324,5326
9023,9049
15879,15916
19979,19983
16371,16378
12763,12773
6029,6081
12823,12824
5688,5788
2762,2769
16582,16598
16181,16254
21850,21868
16714,16717
18362,18365
18393,18432
10112,10144
16925,16937
1428,1439
17076,17106
2474,2487
9227,9229
20816,20830
24484,24486
20876,20881
8927,8937
8987,8988
16726,16727
26295,26320
14706,14719
18107,21229
7550,7560
2757,2775
24767,24774
22265,22268
19402,19571
20336,20378
3160,3165
6367,6426
17280,17286
12638,12670
20588,20599
10659,10663
16980,16994
19593,25932
12890,12891
5335,5461
24479,24492
24539,24543
22459,22484
21043,21179
13041,13060
18309,18330
16289,16322
24630,24661
14761,14776
13173,13179
14821,14827
20480,20507
1284,1286
23788,23820
2922,3000
10671,10673
1094,1162
8783,8784
7124,17143
26211,26218
19055,19059
13185,13189
16051,16157
19206,19228
11297,11300
6775,6786
11508,11520
8454,8501
14967,15002
18668,19552
19067,19069
9289,9302
26566,26567
5741,5748
11009,11018
18918,18946
2193,2194
9049,9061
25129,25139
20739,20744
10622,13763
20890,20913
18930,18956
21082,21083
17992,18407
27403,27414
9284,9308
16159,16225
21045,21201
20993,21011
11083,11125
22672,22726
3234,3248
14823,14849
9648,9770
6933,6971
23164,23188
7667,7690
22130,22177
9687,9698
17486,17488
21981,22054
11918,11926
18774,18793
20794,20801
13638,13642
26573,26583
5748,5764
13750,13883
24553,24575
17397,17416
19417,19424
20695,26457
23116,23147
2200,2210
24896,24914
8866,8953
1358,1369
11378,11423
7811,7819
26827,26850
16898,16914
10042,10047
9302,9483
25239,25253
27259,27261
22677,22696
27410,27430
19069,19091
21149,21150
10385,10386
8365,8378
17444,17612
21000,21027
9543,9545
13844,13868
14388,14520
25251,25263
13302,13319
23663,23666
9814,9816
13945,13950
7926,7927
11625,11650
1756,1765
11929,12061
12268,12281
22732,22753
17596,17602
1998,2052
9706,9724
6098,6119
10440,10443
19767,19779
27074,27107
19527,19538
17939,17941
13657,13668
14885,14922
