node1,node2
12044,12053
17312,17323
17372,17374
13764,13769
24770,24820
2326,2337
23242,23274
19694,19720
21714,21728
27042,27049
6277,6281
9916,9953
13776,13779
1827,1835
23777,23783
21275,21277
26008,26011
24482,24538
11005,11048
19838,19849
16789,17174
17477,17548
2261,2292
18010,18011
8100,8125
19056,19059
21029,21221
7800,7833
11460,11628
8292,8295
19941,19947
17379,17390
12183,12188
21570,21575
21270,21283
27109,27116
5943,6004
16498,16594
2808,2811
21824,21842
3019,3031
12664,17372
16518,18000
17674,17688
13634,13672
22467,22473
17825,17857
24187,24189
25866,25904
19605,19624
15997,16019
472,17721
18017,18027
151,367
21776,21801
8841,8860
15515,15521
18228,18247
8359,8362
4751,4757
25427,25453
8210,8239
10290,10298
23899,23907
8794,18089
8634,20086
11026,11120
13780,13847
19900,19922
26907,26958
9196,9209
9750,9795
26413,26423
21771,21807
23911,23917
18283,18304
6766,6771
8414,8419
22023,22028
1198,1209
11525,21771
21666,26894
18084,18094
17191,17288
8908,8927
14135,14196
15814,15911
14327,14366
16347,16374
8066,8086
20015,20030
21293,21401
22126,22156
4025,17431
21886,21915
22318,22326
5161,5163
10429,10433
18770,18772
26077,26100
8860,8886
20358,20369
5312,5332
22529,22546
22229,22254
17486,17586
24309,24313
17606,17688
8812,8815
14471,14495
922,937
25446,25479
19818,19866
12943,12949
9949,9981
18350,18371
6401,6427
17990,18028
18482,18490
5024,5050
8764,8774
7176,7177
18825,18829
19379,20169
3287,3330
14243,14264
12655,12667
20996,21006
21056,21057
9107,9113
20022,20046
7538,7566
18434,18449
24416,24560
11278,11290
2997,3002
23973,23990
10496,10500
24105,24109
16817,16831
15229,15234
25844,25875
19674,19713
1963,1964
7231,7234
26487,26506
20768,20775
14598,14613
24959,24960
16318,16329
13161,13185
2459,2545
26830,26845
26890,26896
18549,18557
25496,25542
11484,11516
3203,3228
17710,17987
3395,3398
24671,24678
17455,17468
14401,14449
9174,9180
6211,6279
25014,25017
13024,13072
7797,7803
1759,1760
5026,5072
13408,13412
13559,13581
24073,24170
22886,22917
14605,14629
7298,7301
12717,12740
12777,12791
25944,26055
14797,14799
26837,26861
16968,16976
9320,9355
11400,11414
13420,13422
9572,9576
27240,27251
17311,17315
15351,15358
18990,19030
23090,23097
9181,9196
20830,20848
17222,17243
26609,26630
13072,13089
11112,11132
21822,25797
9584,9586
19585,19590
23838,23899
23344,23364
4632,4744
5033,5088
11507,11661
9867,9874
23495,23533
1185,1242
10913,10922
27295,27308
17366,17372
15797,15825
1888,1924
19597,19600
19750,19842
16543,16581
27096,27098
9879,9884
2723,2725
13218,13264
25359,25378
19057,19097
5088,5145
15490,15493
13429,13484
13530,13536
15641,15662
15916,24003
22115,22235
19309,19318
14667,14702
25762,25768
11119,11148
21180,21203
21612,21614
15552,15590
19652,19657
17572,17598
4155,4159
17181,17218
6326,6336
25131,25147
2830,2972
9593,9648
19995,19996
10085,10110
11805,11826
13825,13834
19052,19103
24740,24767
22166,22173
26018,26138
20832,20870
10277,10280
7715,7723
12448,12457
2087,2110
2147,2161
4107,4118
23255,23268
26080,26235
10179,10876
8269,8282
23898,23899
11567,11661
25277,25322
27357,27381
8392,10567
22715,22765
13932,14081
13880,13891
10332,10337
21679,21681
24886,24942
5690,5721
12997,13049
12503,12514
6182,6183
11961,11965
17922,17953
3279,3333
25330,25333
17440,17455
4768,4924
23953,23956
24104,24125
15763,15786
22576,22579
15854,15904
14235,14240
17694,17722
4517,4524
14518,14528
11423,11508
12858,12863
19865,19899
21945,21958
25625,25631
8408,8417
13736,13738
9899,10081
25896,25902
17646,17681
18138,18143
10982,10984
17838,17851
19858,19859
8962,8976
25145,25179
20009,20028
6532,6538
21789,21795
21940,21964
23960,23972
22000,22015
9991,10020
14989,15237
26131,26149
15830,15853
12222,12248
273,304
22736,22837
19035,19041
10634,10651
24303,24311
765,766
27078,27161
6112,6137
6989,7164
4927,4930
10195,10200
8175,8192
3039,3041
12426,12428
17159,17162
14045,14092
26035,26037
20467,20475
14237,14262
24952,25107
12709,12716
25946,25965
20802,20953
25555,25585
14700,14703
24027,24039
22439,22442
16379,16418
8530,8541
13757,13810
25747,25755
22199,22201
3956,21587
4982,4987
25898,25924
16871,16880
1124,1207
20822,20824
26090,26094
20913,20942
26181,26212
1717,1721
11044,11057
14592,14611
26301,26314
24864,24886
16583,16598
23336,23340
26584,26602
23871,23876
20474,20491
18886,18894
16926,16937
26547,26720
6997,7001
3408,3446
8676,8716
8610,23180
11229,13439
9228,9229
887,890
486,546
26104,26150
2566,2605
12476,12491
14496,14499
14647,14668
26656,26663
22014,22047
22839,22884
18658,18663
11442,11453
8880,8896
5231,5290
14167,14216
13673,13681
2911,2990
24077,24102
9031,9065
4590,4705
8940,8947
22700,22725
9523,9527
24780,24784
17564,17574
1333,1357
13174,13179
10770,20630
8090,8218
20541,20558
6856,7119
9717,9743
15405,15407
15105,15115
18312,18376
12483,12507
7647,7648
22904,22905
14162,14222
26603,26628
10494,22617
11298,11300
3173,17111
20685,20687
11017,11058
6766,6852
18415,18504
7359,7366
1791,1804
27349,27357
3811,3812
19099,19136
20346,20440
24427,24457
13531,13574
22858,22910
17230,17297
26507,26516
20939,20954
7702,7705
17422,17467
16789,16800
9633,9641
10911,11012
15412,15423
20298,20399
17132,17139
25473,25478
21237,21550
20740,20744
20891,20913
19303,19316
11022,11028
15755,15762
25816,25817
258,264
23254,23260
21884,22300
601,603
11516,11536
1246,1307
11305,23367
1306,1358
17487,17488
8251,8270
7910,7977
17638,17657
9297,9318
4161,4167
21378,21381
5881,5883
21138,21140
13248,13262
26857,26871
11228,11254
26475,26577
10486,10617
19701,19712
4264,4265
4715,4726
12003,12004
13651,13652
7963,7988
27260,27261
7481,7490
25823,25833
25883,25884
325,331
21241,21268
7272,7316
12218,25175
6778,6781
14085,14109
16165,16168
17066,27415
24359,24457
11223,11260
27212,27220
26871,26927
19564,19599
8107,8117
17413,18828
8167,8168
12497,21557
23604,23615
23664,23666
6790,6791
68,116
11626,11650
5355,5436
13646,13658
21445,21448
10189,10222
1466,1589
8754,8867
22824,22871
9707,9724
23316,23333
17688,17720
6159,6170
4571,4573
7819,7835
19427,19486
2683,2684
22725,22865
10050,10063
18391,18402
20051,20067
18143,18300
12070,12071
3360,8561
13108,13201
11981,11999
23028,23051
5811,5837
14344,14346
10736,10741
11782,11789
20123,20128
21843,21844
17803,17828
12786,14089
18235,18239
19823,19836
4777,4799
12125,12128
26981,27041
20710,20827
14296,14305
21556,21787
20317,20344
19624,19626
22337,22352
4127,4128
8860,8862
880,10136
17354,17443
7334,7389
18247,18249
24568,24580
12679,12687
4921,4928
26439,26465
20178,20185
1373,1374
8229,8241
25897,25916
12962,12975
1185,1323
13607,13679
6792,6813
6912,6915
9023,9041
14411,14413
10803,10808
26000,26014
11179,26371
24412,24417
2553,2587
25458,25465
21850,21860
4633,4646
14314,14480
26643,26645
10112,10136
20473,20483
12192,12195
25801,25804
22193,22199
12283,12313
25952,25973
20324,20360
16083,16088
13662,13736
20816,20822
17762,17803
22536,22538
25803,25850
17481,17561
12686,12703
14346,14368
2817,2818
7550,7552
12818,12822
10418,10593
18105,18142
14065,14126
18165,18193
12386,12411
10798,10814
19885,19909
27343,27406
5331,5334
1291,1318
15946,15975
22267,22306
12830,12832
12429,12488
5182,5211
10942,10943
8982,8986
6962,6978
1092,1108
20029,20038
4551,4590
21768,21804
17778,17905
23980,23982
25618,25696
25277,25403
23298,23396
10522,10542
3459,3574
20827,20957
12393,12427
9277,9284
24474,24490
5729,5730
19892,19925
18424,19184
24877,24880
14967,14994
23401,23524
8661,8669
16687,16710
18767,18769
20878,20895
607,662
9049,9053
11160,11179
26417,26436
9632,9633
24829,24839
6578,6614
4558,4606
14518,14609
23454,23535
11311,11348
5784,5787
16699,16720
7612,7625
7672,7676
24889,24890
20439,20444
19847,22784
7955,7964
6520,6609
26218,26226
22610,22621
24198,24218
10188,10265
27403,27406
22761,22790
7324,7343
10531,10604
108,133
9344,9351
5496,5505
10281,10429
23164,23180
9195,9228
12803,12833
13235,13244
25184,25188
25035,25065
18774,18785
23507,23519
26081,26113
8010,8021
27266,27293
22624,22677
11076,11077
19057,19073
5508,5515
7468,7472
23850,23858
19117,19124
9639,9649
6091,6095
19268,19293
23308,23309
26616,26622
17893,17989
5851,5854
13158,13182
14014,26164
24346,24439
16497,16562
11702,11704
18577,18621
23656,23992
13350,13352
19299,21989
9893,9916
13100,13177
3723,3754
27261,27299
21000,21019
23020,23027
5743,5762
19472,19473
3915,3924
10211,24720
19563,19591
13302,13311
24399,24450
15022,15027
17735,17753
25102,25132
11685,11693
4469,4483
15365,15366
9063,9085
25385,25420
5515,5531
17536,17543
5174,5238
1998,2044
13988,13989
5647,5650
24161,24285
24603,24630
24202,24286
14199,14209
2250,2265
8724,8838
15919,15925
19219,19377
13448,13486
13208,13245
11620,11648
17308,17312
10092,10102
10152,10153
22192,22215
17891,17892
21199,21205
7189,7252
374,386
15631,15643
33,93
22384,22385
26978,26987
22938,22971
21410,21425
9461,9481
11632,11658
25241,25267
4672,7821
15690,16223
18145,18159
12663,22197
13563,13594
25944,25949
17603,17610
21904,21933
10447,10451
14055,14056
23082,23100
2257,2281
429,443
17665,17707
17706,17708
18097,18118
27033,27044
8228,8233
23024,23095
22021,23649
4380,4387
20028,20054
3476,22670
8571,8572
10219,10220
13858,13892
6611,6615
3989,4007
19397,19433
18311,25402
16221,16239
19529,19552
8877,21861
21609,21611
9660,9667
15981,15998
26342,26345
6112,6113
20232,20234
16624,16629
11891,11895
4735,4736
18344,18345
19791,26907
25651,25673
19932,19942
6906,6913
7623,15599
16125,16127
14165,14170
24125,24173
2175,2225
7594,7664
4447,4454
14508,14509
27443,27450
9825,9892
22247,22248
14959,14970
20287,20291
25514,25560
20378,20409
4790,4793
22550,22551
25706,25730
8489,8516
17816,17852
10509,10524
9767,9887
6119,6129
22801,22807
2571,2575
7798,7844
9878,9903
16631,16645
8350,8357
21959,21966
3154,3155
12628,22310
18411,18412
4802,4803
23698,23732
18070,18119
13083,13091
8253,8424
16391,16404
9221,17483
8633,8645
17034,17035
13920,13965
17127,17226
22302,22305
17720,17740
16192,16194
7316,7319
12584,12589
17871,17909
19591,19625
15387,20870
12927,12928
9832,9908
23842,23861
18274,18299
22314,22315
16686,16702
23993,24030
22014,22023
26747,26757
11058,11089
18466,18469
3209,3212
8988,8994
17089,17092
12387,12425
25965,25967
3571,3601
26075,26135
22560,22721
13725,13847
10919,10930
22508,22531
3856,3962
8240,14204
16338,16369
22659,22700
16520,18103
23705,23748
16489,16538
9242,9261
15021,15043
20289,20313
14721,14751
15153,15162
18761,18767
13133,13154
11605,11608
13659,18862
10571,10597
25768,25803
8663,9584
17384,17390
14371,14372
23990,24082
24451,24477
12994,12995
14613,14659
26562,26603
19900,19979
24643,24647
9498,9631
10974,10987
4653,4656
26814,26824
10775,10777
9441,18896
1539,1559
18775,18823
27157,27163
26123,26152
15268,15270
24595,24606
16947,16985
7510,7511
26766,26783
4115,4199
13072,14756
26526,26542
17590,17616
16597,16606
21103,22115
13049,13052
24196,24308
18828,18834
3271,3285
25281,25284
17091,17114
20759,20770
19171,19173
26077,26157
22870,22896
26670,26671
7524,7567
9304,9334
6188,6191
15083,15116
6341,6433
23918,23990
13495,13519
15335,15337
10786,13918
23074,23076
229,249
18633,18716
9165,9175
20754,20776
5557,5570
5617,5621
19226,19230
24945,24961
21337,21356
2135,27230
21397,21407
19377,19399
24705,24720
26725,26728
16815,16842
7538,7623
11619,11640
11679,11691
8625,8672
25348,25351
21740,21746
13082,24088
9851,9853
13703,13818
15630,15635
23971,23974
10002,10022
17350,17351
26737,26738
9160,9181
15481,15512
16467,16509
19521,19528
12365,12369
8751,27443
21452,21464
2647,2653
3201,3239
13161,13242
85,96
11674,11697
15342,15353
17995,18028
7644,7645
10450,10562
15685,15692
25012,25028
8622,8724
21464,21474
9515,9530
14248,14264
21164,21182
16028,16031
26943,26964
14994,15020
14705,14917
21499,21660
8270,8272
6310,6315
2702,2710
12089,12097
10654,10742
14996,15066
11789,11805
23136,23149
20624,20679
22150,22152
17568,17587
8444,8610
12432,12436
19338,19420
21399,21429
10656,10788
21459,21480
14303,14321
13761,13772
27430,27432
3057,3059
11933,11934
19240,19262
21320,21321
15692,15708
14104,14111
7598,20832
8629,8740
17863,17885
12235,12272
13864,13870
5974,5992
25904,25932
11,27450
15975,15996
24376,24386
24870,24921
25362,25383
21322,21367
14447,14450
27041,27098
18206,18224
19794,19821
24929,25501
23685,23714
20137,20160
27384,27437
13876,13880
10268,10275
6660,6670
11422,15552
7706,7718
12439,12452
22008,22045
24181,24295
24088,24104
17767,17773
3949,3990
8682,8724
8049,8057
21658,21666
2380,2443
5688,5756
19789,19827
6612,6629
25477,25491
18261,18281
8392,8396
4525,25276
7576,15946
15759,15775
4935,4960
19057,19154
11255,23898
20283,20335
22363,22394
19650,19668
6173,6178
17822,17830
14274,14276
22013,22015
20053,20058
16445,16453
17873,20801
26506,26508
23843,23899
20636,20638
21924,21943
5139,5140
14226,14235
4266,4986
26266,26297
23253,23279
16397,16412
12849,12858
2920,2922
18268,18297
2680,2681
16740,16751
25676,25677
2831,2850
20048,20064
13345,13439
1303,1304
14912,14913
25827,25846
8610,8632
7022,7035
15958,15961
24299,24300
8742,8751
22279,22292
16500,16510
22430,22461
9453,26290
21554,22790
1830,1952
12652,12694
3817,3820
7731,15079
18228,24533
22622,22631
10973,10979
16452,16469
15712,16659
22926,23042
2442,2516
1255,1263
8754,8761
20343,20362
4805,4863
22123,22129
13247,13254
17841,17856
1009,1207
20686,20701
15571,15673
12405,12413
20498,20650
18184,18195
26525,26534
22977,22980
26225,26242
24637,24645
17994,18071
7569,17353
6578,6590
11092,11960
13602,13603
24157,24193
24649,24655
22629,22647
26369,26371
5544,5552
369,473
20801,20809
14931,14939
12911,12931
7777,7853
1022,1038
24992,24994
9495,9496
19195,23544
17648,17784
26863,26879
13498,13630
11426,11432
7276,7278
22533,22535
8955,8993
12623,12649
19376,19391
1166,1167
5899,5901
19035,19098
21096,21107
22684,22704
21156,21158
24855,24881
22527,22720
21247,21276
10946,10980
11438,11442
11529,11560
27278,27279
6546,6651
18937,18940
17560,17563
26436,26438
18788,18817
24416,24430
18346,18472
15672,15674
9219,9224
11090,11109
5462,5496
18397,18437
24759,24769
23171,23172
15281,15294
1271,1341
13261,13286
11733,11740
9845,9851
7343,7345
1715,1732
127,135
25253,25277
20952,20954
21289,26009
27273,27285
3886,3909
15384,15392
17615,17620
23334,23351
19335,19336
11445,11458
23034,23059
19486,19505
16031,16142
27285,27295
24965,24995
1859,1861
17116,17118
9226,9240
16088,26475
17327,17338
15739,15741
7398,7402
26786,26793
9629,9630
21218,21231
23238,23239
6021,6025
5773,5923
14362,14364
13520,13523
21861,21862
1571,1579
17219,17246
11651,11684
27340,27352
9319,18449
13803,13811
20678,20728
5522,5523
15451,15459
5332,5399
15734,15747
8564,23242
23101,23126
23533,23537
27141,27142
26841,26850
12395,15750
24972,25011
18116,18144
4950,19068
15447,15690
7004,7074
14624,14899
13817,13867
21165,21196
13918,13919
26853,26860
23305,23306
17768,17811
11699,11701
21719,21755
11790,11819
19157,19198
10322,10324
19198,19199
1580,1641
7760,7767
9884,22930
12493,12501
17821,17822
604,608
17480,17529
3069,3232
16444,16445
19692,19707
5341,5461
13582,13596
1098,1116
16295,16322
14767,14776
25322,25366
20095,20097
8657,8665
13524,13591
20399,20508
10317,10330
10377,10381
26025,26048
9385,25811
16156,16163
21424,21433
17816,17828
12608,12609
14631,24714
4267,4270
12699,12727
20047,20056
16439,16451
15657,15661
12049,12056
21978,21992
24149,24169
24302,24411
15868,15881
23849,23877
17888,17889
15959,15999
7124,7125
25929,25936
23307,25580
22621,22623
5939,5945
21779,21782
18171,18177
7810,7830
6282,6284
11569,11604
10041,10058
23650,23667
7680,7757
21289,21366
20539,20868
6493,6504
20193,20231
22033,22049
20445,20452
14083,14120
2686,2689
3472,3598
22616,22629
19068,19075
21642,21669
2837,2858
14486,14510
21733,21787
16506,16518
20003,22736
6296,6340
15956,16051
18437,18454
11221,11244
20157,20170
4960,4964
14980,15018
11926,11999
25936,25952
10439,10454
26087,26121
1287,10009
11082,11085
15761,24628
16350,16355
7535,27381
22824,22928
22671,22686
26279,26291
17688,17777
16561,16575
22280,22306
16220,16282
10451,10464
5255,5262
14342,14357
24703,24704
7191,7542
7269,7310
17359,17494
22534,22573
1862,1996
15872,15949
14745,14747
12725,12739
21992,22024
18444,18470
12816,12857
26425,26466
11288,11311
22244,22245
6646,6695
22335,22363
11480,11481
24014,24078
18847,18860
22527,22533
23774,23837
1855,1956
26981,27098
10256,10346
20658,20694
10657,10690
22738,22753
16417,16422
5521,5539
10849,10860
920,924
20176,20196
23042,23164
13080,13088
16760,16761
7884,7886
11192,11199
26147,26148
22239,22251
20269,20360
10801,10819
16280,16309
21013,21043
14692,14712
21427,26510
7596,7604
21205,21213
22884,22928
9316,9320
16623,16648
18643,18656
21356,21382
1426,1442
10011,10141
25156,25157
7939,7943
13668,20778
20514,20541
19286,19287
23779,23780
21852,21963
18645,18702
11983,12078
20665,20710
21217,21223
5772,5915
14596,14600
16827,16828
26547,26590
24959,24993
17110,17116
8788,8827
9421,9494
6960,6989
10256,22373
24628,24664
17381,17387
22649,22657
12739,12771
1884,1889
15493,15498
27382,27391
9383,9387
23143,23165
11213,11271
11254,11272
18059,18204
20581,20608
19053,19062
11405,11441
16561,24414
8,10
9335,9346
99,128
5787,5792
19396,19401
10520,10526
21075,21116
14814,14836
13286,13290
7658,7677
9277,9341
20192,20274
6130,6131
2522,2526
21267,21286
21327,21337
26895,26899
22464,22503
10021,10024
20936,20957
3851,3862
243,257
24335,24388
15500,15514
5530,5577
26415,26447
12043,12078
16143,16145
17431,17450
2234,2244
7953,7975
15903,15904
25230,25240
23642,23643
21221,21291
25290,25291
25981,26013
15512,15524
17232,17240
19945,19966
13736,13876
13684,13686
10076,10081
18417,18420
4206,4211
24198,24275
17323,17358
8356,8365
24196,24202
3966,3970
25916,25918
13293,13306
18026,18040
14478,14486
509,534
4549,4550
5837,5855
12590,12597
16198,16202
19957,19976
13636,13645
25285,25297
15356,15361
7667,7739
24944,25004
9788,9799
21677,21692
6784,6897
8411,8422
6721,25796
17738,17758
3769,3806
15718,15750
2090,2091
17438,17466
13789,13860
14322,14323
23654,24003
8959,9193
7278,7405
23349,23367
14473,14492
21389,21410
4604,4607
12453,12484
17932,17974
25640,25646
20012,20033
10083,10097
20998,21030
13691,13702
27360,27362
17450,17476
15862,15879
23903,23926
30,27452
17642,17646
12014,12033
2104,2147
7924,7930
23764,23767
4659,4664
27122,27197
25143,25190
12026,12043
16759,16777
24047,24055
22027,22047
6890,6892
15766,15767
12117,12161
20499,20501
14389,14390
13012,13013
14240,14267
1063,1069
16260,16275
23627,23654
23819,23824
2452,2456
13599,13712
20362,20388
18345,22061
18834,18842
24162,24163
3337,3344
9547,9560
10836,10842
21751,21775
19177,19181
21943,21945
26676,26679
12033,12059
23992,24691
25642,25668
10145,10170
8369,17190
3349,3354
14938,14955
16958,16963
12225,12229
12316,12347
10356,10390
3634,3715
10788,10801
20717,20737
24457,24461
10848,10852
14547,14575
10548,10560
17301,17302
2658,2682
24608,24630
10639,10678
26688,26689
14739,14745
9111,9132
21595,21612
830,844
7583,7586
11131,11140
18097,18175
20278,20286
8329,8342
14834,14982
14108,14124
10500,10519
10651,10688
20621,20625
6392,18642
11143,11150
3404,3411
20772,20794
19184,19197
7235,7253
7295,7304
22943,22971
8124,16985
18342,18356
11986,21638
14794,14802
11246,11248
22161,22181
9770,9892
16533,16568
1468,14313
17025,17030
3488,3489
18745,18746
8835,8860
10022,10113
2173,2236
13320,13492
20676,20682
2796,24092
17519,17538
10958,10966
22305,22310
10015,10073
18356,18412
20376,20420
1240,1250
10567,10586
9672,9707
9825,9949
18207,18289
20628,20641
5090,5142
22799,22818
24819,24826
21271,21272
6901,6976
14609,14648
6279,17021
13815,13821
21616,21684
14801,14818
12120,23681
15988,16071
2638,11024
7798,7901
24922,24924
13424,13441
22993,23034
9568,9734
24039,24082
18411,18469
23545,23547
24531,24544
9034,9046
11747,11772
14321,14366
19054,19100
11205,11223
7657,7669
12147,18307
12985,12990
9377,9385
15698,15716
14664,14705
8000,8008
5980,6000
4987,4990
20695,20708
9871,9893
27088,27107
15259,15265
2140,5455
11109,11111
2233,2236
15842,15845
5541,5549
14868,14885
12507,12584
9300,9323
13040,13047
5884,5888
14158,17169
2388,2524
13623,13627
15211,15224
6335,6349
21724,21725
13834,13847
6771,6879
12940,25648
23895,23902
3223,3325
19253,19286
11946,11958
17725,17740
19013,19045
19464,19506
11164,11168
25979,26080
25284,25289
23396,23400
23415,23450
21436,21443
2631,2632
1196,1277
8110,8122
15568,15619
21388,21402
9439,9458
14232,14243
4303,4307
9626,11536
26807,26841
19560,19564
13690,13694
23559,23579
26958,27010
6534,6535
14575,14582
12921,26695
10019,15402
64,81
19320,19353
22527,22614
25682,25685
17341,17346
11047,15844
15472,15507
5903,5914
24305,24308
10336,10356
26178,26266
16115,16138
9854,9858
7811,23896
26176,26193
2638,2648
23463,23467
17494,17561
12699,12703
27071,27072
19423,19451
13745,13751
25394,25403
21786,21798
8268,8307
7635,7640
10348,10366
11576,11620
21877,21916
15676,15687
14088,14090
12368,12374
4178,4204
25737,25742
11677,11702
16019,16026
11869,11872
14582,14598
2993,2997
8261,8267
18190,18203
15628,15646
2844,2874
26475,26610
10192,10203
21107,21136
3981,4040
13951,13977
15630,15692
4868,5001
534,538
10494,10541
18142,18162
22484,22486
19430,19467
25503,25696
19922,19929
16374,16375
21642,21645
26547,26671
8184,8205
10204,10213
23813,23822
6656,6659
21853,21865
11924,11929
3201,3296
4820,4960
20265,20268
9121,15699
18396,18429
14155,14157
24156,24161
22196,22204
3391,3393
14306,14326
21654,21655
12377,12436
16026,16042
14438,14445
12478,12488
2549,2552
18257,18270
26238,26266
680,713
3947,4025
19977,19986
16369,16381
25295,25373
18600,18609
5063,5068
23928,23930
18300,18317
14450,14455
25607,25645
18904,19020
17758,17768
22491,22502
20471,20494
14210,14214
10602,10609
8582,8601
26099,26107
24722,24730
18000,18055
14793,14794
26442,26446
9225,9232
20272,20284
16232,16268
3187,3189
20084,20233
14162,14173
25811,25825
3458,3460
9961,26269
17067,17069
26094,26113
10897,10907
26154,26164
16225,16228
9923,9947
24566,24567
10657,10666
10808,10835
14848,14851
991,1140
26497,26503
27041,27155
14999,15020
23935,23946
11986,12002
18307,18333
20387,20392
6809,6850
13171,13182
7369,24220
26106,26123
24146,24166
19103,19206
17647,26396
24278,24285
20730,20731
17122,17126
4499,4514
16088,16115
8891,8955
19293,19303
21841,22928
18319,18343
16791,16797
3254,3256
6521,6568
18511,18513
25818,25841
18602,18631
24290,24295
18220,18337
11380,25936
22402,22406
26010,26011
16100,16125
16834,16844
22493,22524
26161,26180
1637,1638
24381,24413
24633,24634
9076,9085
24784,24803
5681,5773
7319,7487
16534,16582
14915,14918
15006,15036
11067,11072
14706,14744
21027,21075
18806,18811
7910,7928
17932,18055
13331,13440
13238,13249
23944,24008
8788,8803
5540,5541
24928,24932
4899,4956
10959,10980
10618,10687
24688,24691
13190,13208
24624,27150
14375,17798
3321,3323
2980,3030
27010,27037
15121,15144
13533,13547
25182,25199
14821,14852
1704,1705
15313,15314
21727,21836
22620,22642
5835,5839
1795,1823
19072,19088
4851,4915
17637,17733
20792,20804
953,982
20943,20973
21375,21384
23900,24059
16853,16870
22926,23099
20593,20594
16985,16989
25326,25328
9697,9711
15116,15150
7226,7272
22423,22478
7267,7273
25537,25548
19367,19386
15368,15371
21087,21102
17257,18616
7610,7612
12496,12588
12957,12983
21298,21322
2346,8877
26657,26710
5801,5824
21490,21492
9992,10009
27209,27223
4209,6737
15320,15330
13732,13733
23661,23669
11772,11776
8164,8171
15380,15381
4014,4017
7322,7330
3774,3776
24750,24764
14286,14292
811,875
7533,7550
26861,26890
8410,8577
26770,26772
14972,14997
25393,25395
21785,21790
17052,17056
11135,11340
26671,26766
8176,8181
13595,13620
13655,13671
178,181
13787,13790
8519,8520
5724,20479
9205,9225
17606,17615
10390,10405
19326,19331
4631,11691
7828,7848
3788,3832
7487,7555
19477,19500
21557,21559
23236,23274
15387,15397
13799,13800
3438,3453
5117,5168
25448,25452
17258,17282
20463,20470
19429,19459
17450,17452
9560,9574
3932,3961
15881,15905
22355,22478
9628,27236
14353,14359
6012,6020
15481,18415
21300,21344
2464,2466
14293,14308
27079,27126
5863,5897
2747,2754
19964,19968
25251,25288
3392,3458
6506,6528
245,248
7292,7437
23783,23793
10246,10252
25503,25509
8526,8536
25743,25750
12078,12209
16811,16943
8377,8413
6638,6647
26086,26089
5856,5857
10589,10591
21564,21575
19676,19686
4479,4480
19767,19804
23435,23460
23867,23871
3102,3103
8370,8373
6410,6416
12129,12147
12189,12198
17416,17467
19131,21091
15055,15166
13909,13914
17116,17175
21216,21242
25949,25976
883,885
12532,12537
583,593
643,644
8082,8091
16574,16599
10253,10268
16766,16769
17812,17817
22545,22551
10656,10658
10429,11433
6707,6760
8094,8101
10807,10827
19337,25481
9773,9816
2125,2195
14547,14551
24476,24487
8258,19809
2526,2539
26841,26907
14911,15013
16478,16487
4147,4249
25865,25874
12887,16269
20237,20261
22317,22320
10267,10324
5172,5174
16147,16158
26148,26162
650,660
5383,5394
14259,14269
19104,19244
1437,11593
16394,16789
19697,19758
21758,21767
2232,2442
9334,9338
10320,10335
16341,16374
3224,3227
13719,13766
18512,18551
15991,15995
26011,26049
22403,22444
4553,4563
19750,19769
26503,26511
24543,24554
22955,22957
10574,10602
4404,4440
4896,4902
5215,19931
26606,26609
18449,20831
27057,27070
20304,20328
24044,24052
1199,1225
3219,3233
6827,6838
25723,25767
24627,24632
20647,20667
12738,12739
3562,3572
11361,11362
14609,14624
5886,5991
9492,9523
3957,4101
18428,18449
14820,14844
4951,4959
1343,1354
1403,1405
24339,24350
24399,24401
18771,18788
8842,8852
13635,13637
8561,8610
26270,26286
22662,22681
11073,11080
7124,7182
6005,16421
26913,26917
26673,26676
14724,14732
15115,15142
18423,18455
20503,20514
24202,24237
22614,22640
19066,19086
12805,12806
15518,15532
27107,27133
14484,14521
17538,17540
10390,20822
1549,1580
9197,9201
1067,1082
26224,26291
19469,19476
24737,24746
9199,9247
9751,9760
6143,6155
23071,23266
18778,18804
18838,18855
17250,17258
13642,13653
26871,27041
8909,8919
15230,15250
22518,22528
5020,5072
20858,20863
1904,1929
22328,22404
17593,17597
5644,5653
24067,24170
12077,12225
19766,19847
23072,23087
14731,14748
5855,5873
14781,14865
17688,17834
18982,18984
16962,16976
23715,23718
8218,8220
10792,10814
7184,7209
13104,13196
24461,24474
13997,14002
18833,18861
26481,26482
20070,20231
15717,15718
19265,19272
10643,10691
1808,1817
7750,9283
9758,9776
23367,23385
5811,5951
13498,13500
8023,8129
17663,17962
10101,10115
5027,5088
9271,13041
11821,11831
26344,26369
21027,25344
19620,19621
2403,2407
12940,18053
17360,17372
15772,15775
26687,26708
10256,10403
24113,24114
26346,26415
13210,13218
23139,23154
12869,12925
16568,16648
11773,11790
27030,27047
25442,25450
13553,13557
19332,19339
11190,14593
13704,13726
17372,17382
3835,3841
25353,25378
10156,10172
10842,10877
10307,10341
6066,6069
9314,9331
16067,16073
15635,15662
23374,23401
3986,4010
7344,7440
19435,19437
2218,2223
11545,11559
5541,25846
2801,2803
19044,19057
15909,18116
7054,7112
8280,8293
11948,11949
25557,25558
25497,25507
15647,15672
16079,16083
15287,15329
5261,14128
26694,26724
12171,12186
8623,8632
342,344
11821,20475
24866,24886
14402,14414
18010,18019
26545,26601
