node1,node2
2660,2669
2118,2120
9667,9705
23636,23657
20220,20222
6210,6269
25507,25542
16724,16858
4049,4056
441,451
17809,17834
5860,5890
9067,9151
2271,2335
19889,19893
8573,8616
4392,4395
18001,18004
15981,15996
12673,12683
25368,25383
20172,20181
18212,18224
16624,16627
8283,8288
15590,15616
14062,14070
25651,25671
12102,12113
23691,23714
12133,12180
18495,18512
14658,21271
25994,26010
21712,21737
26054,26061
7249,7250
24125,24171
6275,6290
8295,8298
26205,26230
6407,6409
8184,10911
4447,4452
8086,8124
12728,12740
20527,20530
26397,26400
23835,23843
14959,14968
10317,10352
4056,4072
10017,10060
12037,12068
10509,10522
24178,24182
4399,4411
13968,14004
9132,9145
10852,10861
10287,21440
2230,2280
601,682
16691,16694
14611,14635
9568,9675
16391,16402
24130,24141
10161,10189
15849,15853
23789,23848
8633,8643
23849,23899
12452,12468
10864,10871
503,524
17720,17738
7316,7317
23938,27354
26121,26128
17931,17958
24684,24700
6474,6476
9187,9202
4113,4175
22856,22862
14515,14523
23902,23910
18274,18297
18706,18708
3174,25655
16746,16751
11058,11087
18365,18415
3209,3210
18466,18467
5097,5099
9743,9834
24245,24249
12296,12305
17958,23918
12387,12423
26416,26426
24547,24587
12598,12643
16247,16249
12658,12694
10266,19408
22026,22031
16398,16418
14940,26945
7654,7662
16549,16587
18569,18595
6620,6651
20157,20192
11413,11436
3372,3389
22369,22370
27102,27104
18761,18765
10871,10887
7525,27439
24540,24547
12429,20943
3775,3779
17384,17388
17354,18677
26562,26601
12612,12699
19900,19977
16753,16767
22738,27313
3276,3277
16844,16885
14925,14929
7035,7051
10283,10313
24252,24265
21490,21620
5207,5213
24535,24553
8966,8987
20555,20588
16947,16983
7438,7441
20987,20999
21047,21050
22726,22765
12797,12829
21692,21754
26526,26540
16597,16604
13049,13050
7965,8089
18828,18832
27169,27171
5250,5290
17391,17404
9110,9116
22719,22725
1954,1957
22930,22945
17302,17332
16609,16614
1112,1116
16952,16953
12912,12937
17163,17173
21994,22442
25144,25169
22481,22560
23616,23623
4964,5054
15366,15402
26281,26335
229,247
21114,21117
4623,4761
5617,5619
19226,19228
19677,19689
7728,7745
3688,3729
9407,9460
19377,19397
4180,4191
9508,9512
26725,26726
1217,1290
18434,18504
15287,15294
26936,26946
16966,17009
5569,5578
17218,17230
23971,23972
1661,1681
18897,18945
19329,19356
5420,5455
27370,27403
5912,5917
11180,11187
14253,14256
23129,23131
686,14836
1330,1352
19732,19746
12177,12316
18698,18735
9371,9399
17995,18026
5072,5122
17453,17477
9172,9189
19233,19244
2802,2939
20912,20959
21,8188
14248,14262
3632,15474
23184,23188
16481,16563
7739,7880
15294,15310
10448,25948
8138,8151
13406,13421
25415,25416
14994,15018
9858,9867
16028,16029
19336,19372
4534,4665
17357,17365
200,202
27286,27301
19096,19131
12240,12264
23196,23198
19588,19593
15548,15577
12432,12434
26041,26043
11398,11423
14111,14149
16191,16208
10656,10786
17851,17873
23479,23486
14303,14319
20084,20174
4393,4433
15349,15367
25410,25422
10213,10216
15440,15485
21862,21868
7943,14449
8838,8912
21516,25395
3743,3762
14104,14109
8868,23838
17863,17883
7994,7998
838,839
10560,17090
12940,13025
27205,27228
23906,25401
16095,16096
18266,18273
14658,14668
19986,19989
2769,2775
14116,14119
10076,10103
23685,23712
17424,17432
8548,8557
22157,22166
13876,13878
18609,18612
1485,1589
23838,23954
13324,13365
9022,11823
12499,12501
26108,26110
14159,14166
24181,24293
15747,15763
4741,4742
15898,15932
21125,21201
25266,25269
12782,12789
893,896
4100,4157
19748,19824
9788,9821
26060,26069
25719,25776
12211,12219
7015,7017
14173,14222
2224,2278
20293,20297
1323,26494
5923,6001
11652,11666
18768,22432
8104,8112
18064,18115
13883,13894
14669,14803
12988,13015
10366,10407
20336,20344
16788,16790
17774,17787
2236,2288
8598,8620
5443,5549
10678,10679
24287,24288
26458,26465
14528,14571
15503,21795
25484,25505
23896,23908
16740,16749
24047,24077
16500,16508
9430,21201
24239,24247
18671,18685
23898,23954
17637,17674
5194,5195
18129,18136
14581,14582
24582,24586
12851,26865
22622,22629
26230,26234
9104,9138
26321,26352
20060,20072
26813,26814
6482,6530
16512,16518
6120,11776
9296,9308
16795,16806
12213,12241
24594,24596
25781,25849
5057,5082
22706,22707
24354,24355
20705,20749
12856,12872
22384,22464
18817,18860
18184,18193
9308,9318
5700,5713
26525,26532
2687,2695
4025,23365
14636,14639
10687,10741
26225,26240
16807,16816
26676,26701
11028,11034
13259,13262
9651,9657
21240,21258
25834,25860
11371,11373
5069,5092
16257,16349
26026,26030
22418,22425
12167,12246
10639,17116
2699,2705
10980,10993
19021,19040
21595,21634
14439,14475
12911,12929
20410,20427
2729,27430
10541,10542
5064,5098
8864,8873
22432,22481
26532,26548
26100,26137
8955,8991
7427,7445
11095,11101
7487,7496
10293,10413
14794,14824
26383,26425
17548,17551
21247,21274
26935,26938
23327,23333
3037,3050
25047,25049
23972,24037
4222,4230
15197,15214
18937,18938
23670,23672
17560,17561
4236,4313
5822,5837
21451,21454
24759,24767
14388,14486
7000,7004
11733,11738
18207,18311
16228,16304
11084,11292
11433,11446
18740,18774
13112,13161
18800,18825
7242,7291
13604,13623
148,256
20078,20196
27273,27283
22631,22667
9514,9520
21163,21172
17615,17618
24922,24946
11445,11456
21066,21239
25114,25116
22552,22559
27285,27293
11728,11744
23737,23739
3447,3456
20664,20670
10754,10784
15487,15518
21849,21850
17567,17577
4785,4878
24965,24993
22895,22898
19287,19293
6897,22690
17327,17336
24173,24269
3902,4036
2221,2248
21518,21521
15890,15908
13177,13182
26937,26960
4092,4133
21020,21244
11500,11513
27129,27130
20827,20849
9912,9916
10758,10876
2756,2757
10063,10085
12143,12144
17411,17414
15451,15457
21170,21188
20337,20433
12488,12556
16034,16037
17682,17685
23341,23365
13673,13736
16076,25308
9432,9464
7844,7867
14659,14733
23101,23124
23533,23535
26841,26848
23293,23294
15403,15416
24972,25009
27052,27068
17123,17132
21916,21917
9967,9973
19294,19309
20080,20218
14321,21504
24180,24285
13605,15672
9636,9644
26853,26858
6028,6039
11576,15830
11507,11529
7899,7924
2271,2311
15402,19328
19848,19868
18320,18322
18564,18682
6582,6598
2602,13967
11850,11868
10262,10271
1981,1983
19649,19658
7760,7765
3100,15375
24142,24151
12253,12258
20747,20839
17972,17989
18032,18040
6083,6096
8103,8104
4495,4499
19752,19756
10274,10281
6726,6727
25130,25194
21983,21984
16448,16562
14767,14774
19361,19376
14972,15206
18375,18379
21923,21933
17156,21752
21232,21261
20705,24750
3715,3755
19764,19766
16156,16161
12548,12556
659,663
9000,9002
22609,22611
128,23658
9986,9999
20047,20054
23746,23777
9777,9825
16650,16669
8369,8381
21978,21990
3173,3179
20049,20100
15868,15879
10240,10266
311,330
16019,16048
8803,8838
8170,8171
21779,21780
8261,8289
11015,11016
14222,14277
18322,18344
22716,22858
18382,18395
4473,4494
23400,23490
24293,24296
5209,5316
13992,14000
22333,22339
20404,20449
22033,22047
16163,16177
22484,22508
26224,26232
17883,17893
10686,10733
22676,22678
9065,12406
7179,7180
7291,7421
983,12629
12898,12911
16074,16105
21834,21837
9350,9357
4617,4623
24547,24563
21925,21955
25041,25098
24005,24014
12958,12962
3240,3246
11221,11242
16508,16562
24348,24353
2843,3021
6891,6898
11082,11083
7474,7478
16309,16352
16369,16403
6500,6518
8520,8526
18089,18119
23717,23732
10933,10960
12953,12968
9899,9949
22280,22304
13999,14016
22340,22355
20452,20466
12130,12177
20512,20517
9014,9034
20603,20635
20663,20686
22743,22745
10794,10801
10885,10919
12665,12686
16304,16358
2755,2800
4775,4808
22052,22073
10103,10129
26785,26807
18504,18519
16916,16922
8234,8290
18636,18638
21401,21554
25451,25504
24415,24420
15239,15253
4878,4906
1762,1763
24698,24708
26346,26356
20718,20743
6771,15440
14548,14581
16568,16589
23381,23382
9412,9430
17211,17220
5616,5774
24127,24138
7696,7833
13264,13395
3362,3370
16971,16979
7042,7043
15536,15624
27032,27034
8440,8516
5665,5666
26149,26192
10611,10693
23033,23049
21013,21041
12763,12820
26000,26069
24813,24816
22884,22926
22251,22259
7747,7771
11047,11223
1486,1491
13015,13041
16623,16646
21356,21380
24904,24934
8483,8593
8925,8938
22594,22598
18986,18993
25307,25324
6875,15389
15438,15439
9076,9107
3508,3545
9568,9569
14877,17092
21217,21221
9268,9277
24484,24533
24825,24826
5720,5723
14061,14062
17268,17323
11439,11454
23088,23106
8445,8486
4343,4346
524,15982
7109,7110
11842,11844
25019,25042
19149,19172
15150,15157
18789,18829
25263,25402
18849,18880
3712,3725
19341,19342
21080,21108
14358,14433
9131,9164
24820,24832
17664,17673
26991,27009
16630,16662
13082,13108
1133,1164
15162,15167
1837,2071
7946,7957
23503,23506
16440,16538
8006,8008
17033,17052
11897,11901
22812,22834
21224,21237
17184,17221
19144,19178
9335,9344
14068,14078
18904,18937
14128,14129
19396,19399
10520,10524
24683,24719
26763,26778
14814,14834
19607,19619
26854,26896
9277,9339
16985,17011
2522,2524
16685,16719
3568,3572
25518,25520
11508,11567
8301,8306
18856,18896
25278,25279
16987,17057
13840,13847
13931,13965
22807,22840
22867,22891
19259,19286
25520,25566
14216,14326
22617,22716
2234,2242
15169,15183
7953,7973
1692,1693
13281,13294
11261,11286
21682,21684
7864,7901
26218,26281
2186,2201
17443,17458
10758,22716
26410,26451
8699,8702
7665,7691
21274,21300
9745,9750
14478,14484
17437,17643
7415,7516
27113,27133
15164,15189
19897,19923
13636,13643
10028,10038
6420,6433
10088,10089
23697,23698
3325,3413
13787,13812
1898,1919
23908,23918
21286,21310
8411,8420
19326,19353
25779,25803
6000,6032
4472,4486
864,881
2884,2889
1650,1790
23368,23415
18081,18095
9339,9412
19861,19862
11911,11933
8342,13918
27418,27444
8423,8430
8873,19970
16404,16426
10143,10146
20316,20442
13501,13576
10294,10315
23903,23924
8766,8769
17642,17644
425,430
14034,14039
19472,19528
10637,10654
768,769
21744,21757
11815,11821
20156,20160
11720,14967
13000,13001
14046,14049
22387,22388
2842,3013
17745,17772
16759,16775
12117,12159
15069,20563
26278,26281
6048,6049
2891,2905
26582,26692
18280,18281
9958,9992
14691,14726
16320,16324
24059,24063
25306,25367
3294,3295
22099,22106
23819,23822
10241,10280
11980,12046
22442,22445
6945,6947
14684,14686
15871,15939
7590,7651
715,734
1962,2038
7272,9062
12724,12729
9267,9293
23831,23832
18143,18168
9459,9463
18354,18388
14839,14974
22034,22061
24656,24669
4877,4898
24114,24120
23622,23658
12225,12227
9921,17630
8276,8329
22737,22743
25985,26005
3634,3713
2507,2511
22437,22451
15674,15775
13714,13818
24608,24628
21614,21660
12779,12786
11131,11138
18438,18466
14890,14912
8629,8632
20218,20233
20278,20284
9074,9248
15293,15302
5364,5366
7012,7014
3404,3409
16972,17017
11143,11148
20712,20741
20772,20792
12863,12864
26100,26113
2653,2686
18342,18354
13134,13135
5918,5925
26894,26913
18613,18625
25901,25903
15991,16017
22744,22759
11926,14388
17862,17902
5378,5422
23147,23149
14806,14810
26354,26410
17519,17536
10958,10964
5088,5094
23091,23217
21964,22015
23984,24023
12728,12797
6808,6810
6558,6635
9672,9705
11845,11955
20628,20639
17080,17085
10358,10410
23986,24069
12438,12469
26107,26129
9322,9326
599,693
18951,18970
22559,22575
11061,11092
13081,13100
24670,24701
18409,18421
14801,14816
26810,26811
11253,11262
14952,14985
4591,4638
14611,14692
13424,13439
25567,25626
16290,16407
8842,8874
11596,11601
11749,11843
11747,11770
10869,17688
17536,22404
11205,11221
7657,7667
21266,21276
24132,24244
17718,17722
20651,21912
21477,21496
9528,9552
16031,27443
2085,2363
17962,18082
2033,2048
26865,26868
27148,27156
2,6
15158,15211
15710,15724
3761,3780
26757,26776
26710,26930
25229,25230
11260,11278
23209,23222
22909,22930
24929,24938
7772,7775
17773,17779
27160,27166
21532,21553
2388,2522
18910,18945
17142,17158
26469,26494
10871,10944
12006,12007
17725,17738
21393,21394
568,575
5836,5845
21093,21102
18383,18647
4459,4468
1446,1450
23415,23448
11958,11966
4804,4880
17245,17286
9998,10009
22573,22607
21045,21061
3960,3966
15568,15617
12514,12598
6537,6831
21037,21065
6191,6194
19368,19392
3137,3175
17840,17846
27167,27182
5951,5953
3582,3791
5982,6020
13690,13692
16897,16953
9590,9625
21731,21739
13357,17424
25984,26048
364,371
27210,27229
22928,22956
15772,15797
25833,25852
15904,15916
2355,2358
7623,7628
21683,21698
11322,11351
13402,13410
16115,16136
13253,13287
17353,17354
23273,23341
6833,6950
23957,23973
15616,15634
19315,19357
22582,22669
21395,21416
12159,12198
9506,9523
17998,18031
10149,10154
25346,25360
16470,16485
11828,11869
2993,2995
9849,9862
23477,23521
6301,6308
7980,8023
1569,11598
12080,12090
6392,6426
15287,15351
25749,25750
10151,10200
1316,1326
17348,17360
12171,12208
13800,13806
19579,19588
23669,23691
14383,14386
24372,24373
12423,12429
26032,26038
8815,8824
534,536
10343,10370
7841,7864
25691,25745
19862,19876
11581,11588
21541,21591
19922,19927
8424,8444
12766,12768
21601,21642
2856,2882
11732,11757
23772,23819
10204,10211
23813,23820
26044,26048
22436,22443
17703,17709
8467,8491
18888,18889
10146,10206
14095,14104
25403,25463
22196,22202
19533,19593
18621,18631
10758,10770
13810,17126
14438,14443
18046,18048
19725,19763
25413,25427
11936,11937
23525,23538
26238,26264
12821,12825
24168,24169
1323,1342
2911,2939
13459,18774
25847,25884
16038,16050
10410,10437
4089,4106
20771,20784
15053,15655
24230,24266
3940,3983
19989,19994
16381,16389
17909,17935
26250,26274
24474,24626
18101,18105
8040,8050
4643,4665
20272,20282
23880,23887
20332,20333
6363,6381
20084,20231
6022,6088
1227,1230
10554,10566
25811,25823
22203,22218
18113,18115
16184,16225
7349,7351
19391,19486
8395,8399
13128,13133
14416,14438
10808,10833
11240,11244
18115,18161
12487,12548
18607,18623
989,1065
14999,15018
5130,5133
12437,12461
12442,12805
16779,16785
5281,5302
22498,22516
10609,10623
10669,10674
13876,13935
26449,26460
14560,14567
12590,12676
20339,20349
6347,18279
16791,16795
18470,18510
11347,11491
18602,18629
7073,7079
12341,12349
5185,5190
15759,15830
24141,24170
26161,26178
20533,20565
11115,11141
2373,2458
1718,22943
26504,26517
7699,7706
26564,26568
19842,19893
4151,4152
23942,23960
9438,9472
17086,17093
20394,20406
18806,18809
25127,25140
8445,8462
18465,18516
20839,21022
22565,22583
847,958
16445,16508
13883,13951
22265,22291
13389,13416
21200,22721
20737,20745
22356,22409
23843,23954
27151,27267
13581,13586
10676,10690
9431,9432
22668,22681
14778,14803
13190,13206
10136,10187
23251,23261
19703,19707
3472,3490
27010,27035
11513,11537
13593,13596
22620,22640
21032,21043
10671,10696
21092,21094
22711,22758
12842,12873
12902,12924
16601,16647
22922,22978
11374,11378
5553,11786
19415,19425
19095,24173
9505,9539
27214,27215
11225,11255
13245,13263
16168,23181
3376,3378
15416,15440
24352,24366
9155,9160
23457,23487
13025,27260
15608,15610
4805,4918
24503,24535
27257,27262
26523,26543
9006,9037
25841,25957
25882,25958
27408,27431
15819,15830
26374,26420
8764,25719
5801,5822
18765,18791
18376,18420
11272,11451
23661,23667
26235,26261
9709,13102
17551,17556
15531,15548
17344,24625
5662,5663
34,50
15663,15667
10889,10932
25050,25054
21442,21449
11081,11102
847,9952
17894,17895
14286,14290
26861,26888
26921,26939
21785,21788
16157,16175
1555,1556
15615,15626
25244,25270
13746,13787
5004,5104
25395,25439
27415,27447
5957,5961
2349,2356
11918,11949
23174,23175
10390,10403
17697,17731
24553,24598
14149,14177
19477,19498
17889,17901
2692,2695
25982,26138
9816,10316
2903,2915
8171,8185
11839,11841
4623,4631
19278,19288
17258,17280
22015,26572
15881,15903
18692,19164
8014,13082
2874,27437
23380,23401
21852,21855
9903,9911
27079,27124
27120,27125
11582,11626
15682,15693
25251,25286
880,986
185,195
21703,21732
6506,6526
8526,8534
16567,16581
23783,23791
409,18370
13112,13218
15533,15570
11985,12016
8377,8411
21327,22384
4136,4139
26086,26087
10639,22784
19424,19463
12077,21404
12628,12647
17956,17968
7588,13620
6067,6075
11786,11806
18299,18307
7864,11983
25606,25635
6410,6414
15737,15750
27326,27351
19436,19473
18642,18646
4785,4935
7789,7867
19779,19812
16709,19266
4191,4196
18311,18317
27187,27192
4774,4776
20031,20033
9821,9855
23922,23926
17075,23938
7048,7051
8094,8099
10807,10825
2065,2142
19683,19700
23934,23936
18306,18323
21914,21928
25313,25359
25805,25821
4147,4247
14909,14938
22317,22318
10368,10374
15101,15108
12047,12089
20388,20428
16147,16156
10951,10954
25580,26642
7957,7986
17958,17990
23646,23654
16430,16444
20098,20100
8149,8156
15182,23583
13928,13938
10380,10384
15113,15118
3224,3225
24200,24213
22612,22616
25920,25929
15991,15993
7266,7287
22463,22493
18855,18888
14182,14959
20393,20398
14765,14785
8504,8505
14825,14836
18073,18098
10183,10220
19843,19931
3519,3523
16888,16891
10586,10610
11018,11021
20546,20613
12606,12618
14639,19749
8698,8721
10718,10729
12356,12443
20647,20665
467,550
5241,5285
15755,15874
9341,9352
8307,8341
19402,19407
2278,2384
21976,22001
18428,18447
16840,16850
2890,2948
13292,13296
1343,1352
5622,7636
11917,11992
7182,7185
18771,18786
6432,6687
10821,10857
7273,7303
18862,18904
18922,18955
1147,13491
8993,9019
20942,20963
10581,10616
22962,22971
16492,16517
4963,4967
1355,1362
14964,14971
18572,18576
23859,23896
26673,26674
15115,15140
12462,12465
21990,22057
4473,4551
20503,20512
15307,15310
18233,18329
17046,17076
19066,19084
7177,7191
13434,22397
12555,12629
9348,9368
24605,24625
12656,12681
19862,19957
2746,2795
23077,23079
3131,3360
17389,17415
23168,23197
9199,9245
15319,15320
4958,4973
26908,26921
9751,9758
15019,15028
23071,23264
11471,11474
12369,12624
26126,26131
26277,26300
24749,24754
10780,10802
12860,12861
15325,15485
23372,23377
9403,9425
11423,11433
20951,21025
23072,23085
7474,7535
23223,23254
25303,25313
8965,9199
11766,11772
13414,13420
19073,19100
22997,26883
7184,7207
9264,9266
13997,14000
24461,24472
11977,11992
20452,20523
5656,5661
24542,24561
24486,26222
13848,13877
22784,22803
24804,24811
21196,21206
21256,21257
9758,9774
25015,25031
13457,13497
18785,18818
14839,25017
3348,3371
7774,23638
24264,24308
8273,8275
14052,14057
13018,13046
8577,8686
15423,15619
17811,17831
11490,11500
11190,11208
19130,19203
12960,13041
11773,11788
27030,27045
9874,24070
24127,24195
19332,19337
18991,19044
10156,10170
17955,17960
24811,24827
22882,22937
6852,6976
7745,7782
23374,23399
15093,15111
2218,2221
24220,24359
6349,6355
7997,8003
10108,10129
23285,23327
19044,19055
16623,16703
13424,13436
3847,3849
20229,20235
15587,15619
4732,4737
13627,13662
20915,20940
27236,27271
2230,2231
10211,10227
6361,6365
17518,17555
9568,9626
9669,9678
21217,21278
7649,7670
18010,18017
2513,2519
10854,10858
11849,16105
1287,1338
18161,18186
13620,13622
18353,18356
14244,16455
13771,13791
4988,5107
25360,25392
3902,3906
25852,25854
14741,23677
15942,15968
22112,22130
12461,13636
294,301
15642,15676
2525,2529
5773,5791
16134,16138
13360,22558
11552,11573
19893,19912
9683,9734
23352,23394
16602,21087
22256,22259
13082,13165
20296,20302
15503,15517
17374,17402
6519,6520
6970,6981
25866,25910
18017,18033
16057,16076
12581,12590
23556,23574
21968,21977
25216,25239
10712,10751
25667,25700
8059,8076
9277,9396
13100,17127
10170,10202
2522,2581
21819,21854
17578,17582
13970,13977
26,27439
3982,9096
23899,23913
5338,5462
10513,10541
7834,9651
12593,12600
12161,12189
23700,23703
20092,20098
14464,14485
6123,6146
10916,10931
26113,26137
25540,26275
8354,8374
6766,6777
11962,11979
22023,22034
12053,12097
22083,22085
14867,14875
4938,4939
12245,12267
25914,25927
27161,27231
22366,22373
14025,14034
19403,19472
20650,20776
20777,26967
14267,14321
9284,9412
4549,4605
2990,2992
16599,16601
23906,23929
11957,11985
16750,16770
13142,13165
6420,6490
6881,6885
13847,13920
22322,22451
3424,3449
24309,24319
12360,12375
13979,14039
20641,20663
26029,26035
21687,21711
22229,22260
16551,16560
12511,12544
26612,26615
23558,23596
12703,12714
1242,22990
15468,15630
15910,15975
18081,18152
18542,18547
13038,15444
8272,8318
10784,10788
22433,22440
10611,18939
6876,6891
15217,15230
10484,10496
9107,9119
9167,9170
7766,20231
26475,26502
14586,14609
15018,15020
26626,26671
14778,14779
10496,10506
4868,4893
18477,18502
1320,1339
6588,6609
13341,13351
20309,20459
11681,11686
13401,13402
4719,4770
25976,26000
14538,14568
7535,7651
18489,18512
11333,11353
16601,16623
24942,24962
18681,18682
9505,9515
3203,3234
4822,4898
25647,25717
4863,4899
8622,8673
26331,26349
24311,24341
13568,13700
14442,14456
14000,14111
24462,24510
22093,22348
7346,7348
24954,24972
26674,26688
24172,24182
26885,26908
5067,5079
27077,27078
19735,27111
3690,3702
13751,13757
13904,13999
9169,9192
17510,17531
24366,24398
16517,16521
4033,4041
22778,22801
22838,22852
485,487
9361,9362
14648,14682
15140,15144
4378,4453
9572,9582
4376,4380
25352,25368
18630,18693
17222,17249
22490,22519
5765,5767
13264,13265
7696,7703
19736,19765
15135,15150
13985,25076
23536,23540
19928,19935
25707,25717
13758,13773
16533,16623
22694,22699
7055,7148
12784,12813
281,283
20765,20809
23972,24070
15989,16001
10896,10924
13969,13993
27086,27140
15197,15247
21317,21322
22996,23037
20692,21270
8051,8052
11299,11314
7751,7760
23339,23376
12850,26615
19098,19104
25359,25384
27439,27443
20283,20284
15641,15668
10885,16400
5832,5834
21029,21040
15945,16079
3944,3945
7643,7668
19652,19663
18064,18066
16044,16058
25071,25102
1601,12803
26349,26473
8046,8058
18961,18991
8106,8109
13825,13840
13957,13959
20832,20876
11997,12002
15696,15725
23195,23223
2370,2404
8058,8068
6470,6471
11896,14579
18059,18072
12340,12341
7316,7431
25426,25451
4210,4222
2622,2625
16620,21479
26995,26998
4793,4802
3819,3842
13820,13846
24365,26000
15499,15561
13940,13948
8744,8746
17620,17621
16051,16074
13630,13722
6182,6189
20104,20295
2634,2635
5882,5897
7902,7905
11661,11679
25270,25288
4445,4469
16454,16464
22022,22026
18174,18180
16245,16290
12004,12018
8396,8413
12064,12069
14717,14744
13743,13784
27352,27393
27412,27444
15955,15962
12347,12357
8799,8803
7765,7792
18126,18139
18186,18190
10970,10980
24639,24640
7575,7668
9636,9677
13736,13744
23264,23336
22077,22083
27064,27111
18680,18698
25968,25976
23948,23968
470,474
6923,6924
10312,16083
12702,12706
26311,26315
17989,18026
21789,21801
11025,11037
21940,21970
7971,8018
23960,23978
23218,23341
25680,25694
10183,10196
273,310
765,772
1952,2025
10394,10416
8866,8870
16605,16609
26174,26202
7923,7977
19913,19922
26234,26253
19130,19284
10737,10755
22626,22648
22084,22099
11037,11047
17552,17621
2696,2708
9794,9862
14928,14940
16648,16656
25543,25581
477,490
14779,14817
1662,1670
17444,17529
12709,12722
22338,22366
3533,3555
23957,24030
12469,12481
18730,18761
2991,3006
20268,20271
18248,18263
23516,23533
12620,12650
4771,4773
13733,15674
12078,12101
8470,8496
1163,1168
16571,16594
14983,14997
18591,18602
8873,8886
12121,12148
5325,5332
10593,10602
26181,26218
16121,19017
4635,4885
24713,24723
12764,12779
22484,22541
18243,18269
20263,20277
18394,18438
26776,26778
18454,18489
20906,20908
13258,13287
5409,5410
26927,26947
8676,8722
17058,17062
8717,8723
16335,27055
10396,10438
22097,22280
10547,10607
15681,15685
22597,22603
1865,1975
3885,3983
20503,22366
5471,5507
9571,9574
5963,5969
1230,1235
18106,18156
10758,10827
7683,7685
14839,14844
18447,18449
26939,26957
8729,8733
13462,13467
17070,17072
14518,22373
1573,1574
20469,20503
18881,18906
13222,13226
8580,8610
20529,20554
13834,25124
25948,25993
8416,13871
24360,24396
4087,4090
9374,9410
7395,7403
11034,11075
16722,16739
20330,20344
16782,16790
752,829
11586,11588
7546,7572
24823,24837
10500,16803
26783,26794
20181,20221
11346,11347
22201,22229
13025,13062
7478,12541
25466,25468
13457,13473
20824,20852
12142,12220
24624,24627
14566,14843
24715,24745
23247,23250
14906,14911
10456,26303
7690,7701
21227,21242
24566,24622
27138,27143
11600,11644
14848,14906
18948,18973
1390,1466
15551,15588
26106,26178
7702,7711
11010,11024
22157,22280
10115,10145
19452,20169
2266,2268
11653,11655
25262,25264
26850,26861
11312,11362
9765,9766
7805,7809
1042,1133
1534,1595
9976,9986
7555,7634
21718,21829
15455,15476
5586,5591
19154,19199
9952,21643
13927,13930
6169,6171
19497,19538
11648,11661
18523,18578
9688,9704
21277,21305
16995,17032
9628,9653
20049,20051
18161,18162
8251,8276
19207,19210
3710,3712
3328,3418
11710,11758
10122,10161
15942,15944
11553,11774
956,958
23441,23442
9406,23954
17873,17880
27200,27216
9983,10002
27411,27436
11854,11887
17542,17551
13934,13946
19262,19267
25583,25598
14085,14115
12106,12108
19353,19385
6236,6238
21493,21495
17885,17890
14277,14285
4348,4349
26912,26934
18228,18229
17194,17218
11124,11260
2843,2972
11626,11656
10098,10110
17386,17388
27315,27324
12194,27389
7668,7672
16009,16011
23316,23339
16160,16180
23508,23509
19900,19904
26221,26235
14632,14634
21699,21721
16503,16519
10393,10408
14095,17812
5451,5500
12173,12175
16304,16309
4415,4416
24345,24356
21291,21337
19763,19791
125,225
12115,12170
24750,24819
1361,1370
8127,18143
9366,9385
10601,24293
25645,25671
5312,5314
14188,14189
21495,21517
10752,10876
26974,27007
22492,22646
16119,16125
23426,23453
232,472
19818,19848
22138,22148
18290,18302
19909,19966
9949,9963
18350,18353
14682,14697
22049,22076
26631,26641
8512,8535
10592,10594
6984,6989
16913,16925
25849,25851
12763,12771
9215,9217
24412,24423
16317,19523
10503,10522
11086,11102
9066,9094
26436,26550
20022,20028
12866,12869
21852,21912
21912,21963
20365,20367
18345,18359
3148,3153
7789,25294
24124,24141
5379,5381
14255,14256
3962,22325
16782,17758
14346,14374
18988,18990
14406,14425
4035,4144
10858,10871
9270,9274
14538,14544
16093,26581
24467,24480
12969,12997
8428,8433
20660,20665
18700,18708
8771,8772
16138,16151
19728,25566
10942,10949
26199,26206
7394,7395
24229,24315
10702,10708
15435,15442
12381,12423
9690,20598
17852,20304
13084,13105
11496,11508
22543,22560
9668,9670
16915,16947
10654,10667
5026,5054
10714,10718
19055,19057
22394,22437
7257,7282
20866,20891
26494,26504
22946,22950
12585,12603
26554,26555
26645,26673
5429,5444
3841,3847
24229,24665
22758,22899
9037,9049
5735,6682
12928,12942
14982,20196
24968,25004
8838,8839
13571,13573
16838,16885
5441,5454
27391,27402
3732,18614
13422,13450
16488,16506
12880,12901
9272,9296
12940,12952
21221,21240
9392,9398
25823,26457
25232,25235
23344,23346
22310,22335
18702,18730
3625,3626
13626,13630
22953,22966
4944,4998
20993,21009
8984,9014
14763,14796
7115,7175
2195,26000
19196,19238
15015,15017
27055,27079
2725,2780
17186,17194
13638,13640
10030,10035
15298,15305
8103,8218
25227,25241
20645,20676
25378,25410
21137,21138
27098,27126
14475,14514
20837,20846
14667,14684
25028,25031
23068,23074
9531,9533
18426,18458
7571,7576
26767,26797
16497,16568
11702,11710
22818,22899
7722,7745
8154,8156
23411,23413
27050,27085
19402,19464
13441,13476
18428,18504
15372,15412
1403,1460
13784,13815
16115,16138
5935,5938
21132,21144
5594,5645
17584,17590
22871,22910
22470,22566
21283,21313
13002,13025
10581,10673
9394,9420
25083,25088
8017,8043
27254,27265
27314,27316
25294,25308
11757,11767
18171,18289
9797,9810
27014,27024
15024,15079
26572,26679
15365,15372
1053,1054
9255,9261
17236,17257
25426,25427
8360,8382
15708,15711
24202,24292
19407,19434
6644,6785
362,382
15619,15639
11228,21222
9007,15548
21830,21832
9007,9132
10032,10057
11812,11824
1009,1132
2394,2400
17651,17657
14043,14052
33,99
10435,10447
