node1,node2
19533,19578
16037,16214
2808,2826
23693,23696
18065,18083
25312,25360
2868,2877
5734,5845
12929,12932
980,988
20236,20260
13615,13637
18348,18371
23976,23984
11705,11797
4931,4932
17033,17118
17866,17873
11180,13107
5977,5980
10710,10714
7255,7351
23978,24030
16189,16204
12099,12101
8059,8085
843,875
4918,25823
1335,1337
12643,23276
20785,20852
6281,6364
23899,23922
6662,26435
22311,22325
24091,24092
12161,12198
8553,8593
14313,14325
22714,22715
9731,9760
10916,10940
4655,4660
18264,18269
9388,9394
22832,24656
25631,25648
18415,18438
20495,20497
16887,16892
8546,8553
22114,22161
4998,4999
18607,18608
21723,21751
15853,15881
20778,20785
4115,4157
3621,3622
17230,17231
24537,24559
24146,24149
16256,16271
14668,14674
1886,1975
2930,2950
1402,1404
7516,7634
23546,23595
10429,10448
18319,18326
26660,26665
10129,10156
20550,20554
8601,8610
25837,25874
13334,13344
5053,5056
10772,10787
7164,7182
18079,18115
16100,16108
12552,12554
19357,19486
7869,7937
25719,25818
26424,26573
26372,26383
18914,18916
12114,13082
8613,8620
18614,18624
5065,5066
18674,18675
13046,13062
16253,16323
22373,22398
24453,24457
1608,1630
17297,17298
5348,5354
18976,19013
26324,26342
26384,26393
26475,26511
958,959
11783,22552
15018,15029
7924,7994
24740,24864
18326,18342
8416,8456
23119,23127
13190,13191
16757,16795
9601,9636
1752,1759
22277,22286
3040,3064
1411,1466
18729,18732
5060,5072
27010,27020
15572,15588
25976,26009
7231,7249
20900,20909
8951,8965
9011,9016
13744,13750
14730,14747
19523,19532
19676,19774
11242,11244
9354,9355
11085,11260
27022,27030
7917,7927
24160,24181
23265,23302
22632,22635
26331,26358
23077,23251
22723,22753
19235,19250
14634,14635
2150,2155
4724,4749
13021,23339
10797,10978
1962,2104
13257,13258
9649,9653
26866,26867
1308,1314
13348,13376
20264,20294
4666,4744
22977,23020
18887,18917
3690,3711
13371,13545
22627,22641
15531,15533
7641,7655
9661,9663
21250,21264
24918,24920
26537,26584
5621,5647
13552,13556
18388,18415
22899,24268
23121,23149
10315,13836
5422,5437
13403,13433
5122,5145
23824,23831
22790,22820
10992,11045
17354,17377
5825,5827
19434,19436
2217,2222
5424,5483
15105,15317
21113,21151
17565,17597
18551,18594
23325,23329
26532,26590
22984,23036
435,13591
27084,27103
2560,2561
17215,17218
14794,14866
25256,25265
25347,25383
19086,19103
21799,21829
1929,1940
341,343
13950,13952
20765,20818
24464,24541
19146,19154
19297,19323
15689,15718
17709,17726
9428,9438
7840,7841
17769,17777
23037,23047
23188,23216
25268,25275
21720,21721
10235,27439
7751,7769
21811,21839
15149,15215
27053,27077
25611,25614
8394,8400
23591,23606
18949,18990
11301,11369
21029,21049
25762,25783
21070,21804
22708,22764
25514,25681
10265,10285
15833,15847
16044,16067
6175,6182
23392,23396
19383,19447
17824,17834
16236,16237
21523,21557
24771,24819
13674,13680
21674,21726
13465,13506
348,359
11937,11960
13272,15363
5141,5144
25666,25671
10562,10656
11114,11169
21516,21517
3999,4011
26009,26010
19707,19729
7789,7852
23447,23453
13177,13224
27206,27227
13196,13274
25678,25681
13729,13737
17620,17630
14012,14025
22413,22415
4354,4360
746,755
19071,22901
11661,11688
23742,23751
23401,23458
16586,16592
22365,22374
21131,21275
8396,8422
10416,10430
24085,24090
12064,12078
13724,13743
12196,12197
20498,20608
17483,17517
19654,19694
10819,10820
24428,24429
24447,24479
21374,21410
3756,3852
26661,26730
19906,19915
24639,24649
14710,14713
4409,4417
13736,13753
11124,14839
18469,18487
27405,27413
26510,26534
6640,6645
16641,16649
7223,7225
10531,10538
17838,17866
8602,8648
5548,5629
12702,12715
20743,20762
10833,10876
10874,10877
12061,12130
18181,18205
18241,18256
25529,25534
16653,16659
24994,24998
4764,4766
1156,1161
23600,23644
25680,25703
26222,26252
20164,20331
22132,22149
18591,19766
3116,3118
6193,6306
5047,5054
1499,1500
20887,20891
21441,21477
2636,2666
6244,6271
7991,25648
16365,16377
11169,11175
18476,18503
11380,11395
18668,18673
16708,16716
9492,9506
18387,18431
20899,20901
2890,2933
12709,12731
11917,11977
9161,9177
23957,24039
3414,5562
10821,10842
16017,16044
20750,20778
16209,16214
24550,24553
22530,22545
9879,15055
14832,14837
23266,23367
2902,2943
7676,7678
12270,12280
21839,21873
25939,25940
17063,17065
11929,11987
23477,23587
15175,15176
8873,8895
5553,24416
26475,26674
5397,5409
3437,3452
1849,1855
9216,9234
24845,24851
4080,4083
12956,12958
16715,16732
18735,18740
16775,16783
6846,6847
17993,18103
11087,11119
25742,25776
8124,8218
12208,18168
26131,26148
14887,14894
16998,17020
18646,18668
13450,13466
17118,17122
14788,14888
10547,10616
9360,9363
19450,24320
26788,26797
26387,26453
14899,14904
16518,16568
7743,7745
7808,19474
21352,21354
11442,11468
21503,21523
15242,15243
18449,18504
20469,20512
20961,20974
22549,22571
24269,24287
5464,5476
20661,20682
13865,13866
8330,8444
9163,9199
22400,22448
22681,22690
14551,14571
10943,10966
9415,9420
5807,5815
25063,25087
20522,20523
11646,11648
25255,25257
9758,9759
1868,1881
9417,9466
15045,15079
22393,22408
19145,19146
13457,13482
25015,25016
10213,10339
6665,6785
3950,3986
15539,15587
21167,21200
9338,9358
24967,24975
1429,1430
8682,14911
17811,17816
16777,16805
26838,26860
8033,8049
17060,17093
21361,21416
3943,3946
17079,17143
1983,1989
22899,22926
11010,11033
9422,9436
26699,26701
23091,23096
23242,23265
11293,11321
2971,3032
23302,23316
6528,20635
15052,15095
589,608
23434,23435
13183,13256
23585,23604
27253,27260
13224,13257
20037,20050
10108,10114
25324,25370
6933,21852
22057,22058
15455,15485
17415,17442
7606,7608
19195,19209
390,398
12339,12342
19255,19260
2373,2524
2433,2575
15256,15275
19557,19598
1287,1323
14956,14983
12334,21043
21769,21776
9880,9883
5238,5267
21920,21945
23940,23953
25228,25258
20392,20399
27248,27266
8503,8506
17379,17381
22112,22115
14222,14237
24285,24365
22817,22870
16002,16004
19209,19265
21289,21324
17681,17719
505,506
19701,19727
19401,19435
9892,9893
21481,21494
17873,17889
16285,16292
13668,16280
19893,19897
5984,5996
16028,20608
9743,9770
22910,23034
3825,3826
21824,21833
25583,25607
1644,1718
8798,8804
10518,10520
16297,16302
22711,22824
25866,25895
11828,26890
4408,4409
12449,12456
21344,21381
23796,23800
9887,9899
25667,25685
2189,2191
13838,13843
18571,18577
22179,22182
15949,15969
8353,8538
17597,17617
3074,3079
14421,14423
13239,13514
8853,8861
15709,15728
572,573
14181,14182
2743,2750
16352,16359
19660,19672
14675,14690
14133,14141
8123,8234
24194,24196
24345,24365
24405,24416
2546,2586
8908,8918
20255,20262
9894,9915
8366,8369
21975,21978
21293,21392
3081,3095
13996,14028
25645,25680
8860,8877
26077,26091
21687,21696
26420,26430
26480,26481
15357,20537
8229,8256
25045,25126
13469,25064
23918,23924
6341,6367
14682,14706
18350,18362
15728,15754
5117,5232
20653,20658
26000,26029
14051,14085
473,543
2594,2603
7387,7388
20996,20997
20676,20827
24416,24551
18434,18440
14394,14424
10813,25474
11278,11281
19772,19862
9939,11886
21645,24826
3148,3162
18777,18779
20425,20427
26144,26158
24124,24150
10587,10609
6607,6644
10707,10711
24316,24320
26487,26497
14538,14553
26547,26548
19825,19873
22939,22943
10990,10999
16277,16319
7535,7636
14749,14773
22097,22102
16469,16489
22188,22220
12921,12935
24078,24155
22531,22559
7394,7404
24210,24274
15055,15230
12722,12725
16421,16448
18501,18507
7204,7280
10853,10886
8432,8534
23387,23483
24954,24957
26602,26605
583,657
9265,9289
23980,23997
3155,3178
11345,11348
14744,14779
16824,16838
11196,11225
21900,21938
6554,6609
9668,9679
8826,8838
1970,1971
22946,22959
19338,19354
16344,16386
21118,21121
12395,12488
12928,12951
14911,21493
26748,26780
22507,22508
15291,15298
11743,11744
8689,8725
21070,21080
9181,9187
5573,5582
10860,10902
17222,17234
18552,18795
26609,26621
5784,5802
25021,25024
16680,16685
19546,19653
9524,9526
23646,23720
23152,23185
21173,21178
9464,9475
24872,24901
12541,12663
19736,19750
15003,15016
23495,23524
27235,27248
22161,22221
14997,15201
9044,9074
25860,25944
27295,27299
19537,19540
17577,17583
16142,16228
2080,2085
5688,5690
3759,3800
22996,23022
17920,17922
5297,5310
8634,27111
101,108
27307,27309
15358,15365
1840,1874
8202,8206
19549,19550
11901,11929
9248,9254
22857,22863
15116,25631
17229,17250
20777,20804
15701,15704
13681,13696
14667,14693
13139,13147
11119,11139
5923,5937
17531,17588
19592,19597
24819,24866
10784,25378
26407,26463
8154,8165
4606,4611
5886,6055
19261,19268
7372,7375
10085,10101
18961,18976
25927,26011
19112,19145
4761,4899
5635,5655
8902,8967
4107,4109
21283,21322
13002,13034
11013,11093
16842,16962
23063,23089
20942,21029
14036,14045
21353,26225
9886,9891
19755,19776
13345,13373
27014,27033
10229,10230
11517,11535
15768,15771
3819,3827
8552,8561
11126,11155
11759,11822
19599,19613
12198,24701
18282,18287
12654,12674
6393,6394
17982,17995
11661,11664
223,232
25481,25493
25541,25544
16063,16069
10435,10456
4590,6306
7873,7899
15823,15828
9653,9666
16406,16408
18145,18174
16166,16167
16710,16819
25493,25503
8276,8289
27213,27219
25776,25791
8559,8577
9113,9163
9899,10072
27424,27439
23274,23285
16058,16075
14222,16628
16118,16126
12018,12059
14038,14067
22191,22355
26179,26181
11536,11561
18289,18303
17838,17842
27225,27229
6566,24607
9648,9672
17989,18011
25145,25170
25356,25390
11819,11849
8271,8295
21940,21955
19920,19947
22000,22006
14429,14432
13750,13785
573,587
15830,15844
20656,20769
10634,10642
2353,2354
20222,24449
9660,9682
6052,6077
17200,26603
24454,24471
24514,24522
6364,19935
20364,20368
18404,18411
20064,20076
1259,1265
6546,6585
21743,21791
12366,12368
14165,14185
7443,7510
17845,17858
15825,15850
12277,12296
15976,16019
7141,7145
18488,18489
10900,10919
25094,27433
1031,1034
5425,5548
21947,21971
19927,19963
24027,24030
20419,20425
8470,8481
13263,13266
24178,24199
3446,3571
16222,16425
5694,14074
20630,20645
8741,8752
12380,12424
20762,20764
15587,15685
20514,20662
26541,26546
23487,23527
16271,16317
20665,20831
26301,26305
16623,20152
14803,14822
16031,16076
23679,23697
25550,25582
1086,1091
22002,22028
24082,24087
11066,18162
16926,16928
13318,13323
22645,22659
3993,4090
10756,10766
18063,18094
24425,24426
22405,22418
10633,22444
4586,4604
5773,5857
9379,9389
11099,11105
14306,14366
22014,22038
20486,20492
8537,8548
4989,4994
22357,22377
10408,10433
20829,20831
12488,12492
17221,17226
26056,26100
25756,25808
9091,9107
22700,22716
1333,1348
14510,14546
13042,13051
12240,12363
5284,5292
13144,27291
25768,25818
10612,10613
14913,14936
11849,11983
15556,15567
20884,20888
21035,21057
23208,23307
14373,14433
20001,20046
24734,24780
9237,9282
9729,9744
2575,2658
18665,18670
8738,21612
24194,24277
21179,21186
5682,5688
12989,13016
26718,26727
16789,16791
9100,9169
16448,16498
25281,25299
27301,27307
11372,11398
10470,10506
22911,22912
19303,19307
3374,3398
15013,15116
1868,16917
26,686
17494,17519
22822,22840
6190,6279
30,7975
11024,11065
19857,19866
5888,5914
6039,6083
14934,15008
15366,15419
21728,21751
19075,19076
14686,14906
3518,3527
15407,15420
210,214
5197,5242
15558,15589
3628,3695
24494,24515
11859,11866
20946,20961
13689,13750
5408,5462
21097,21130
21589,21592
10452,11778
21289,21300
2484,2489
18362,26724
27128,27133
13550,13591
25139,25192
1601,1647
19912,19923
19370,19374
15330,15358
27351,27370
11937,13627
27411,27421
23803,23816
25391,25413
3095,3582
24849,24864
3683,3752
7764,7769
9352,9366
27020,27041
7483,7527
5399,14394
9995,9997
25252,25254
7634,7696
8035,8040
11333,11419
21735,21767
10146,10166
15032,15142
27063,27088
15534,15538
11926,11933
13545,13597
10346,20777
13605,13648
21987,21988
5756,5771
12077,12102
15325,15364
2208,2217
10189,10213
3928,3933
15968,15995
4511,4513
6159,6161
2551,2556
16160,16165
9858,9884
6250,6279
19427,19477
23527,23544
9990,10003
13658,13659
10050,10054
27017,27093
8373,8385
6785,6788
24021,24052
1711,1761
2052,2054
5033,16114
23028,23042
15740,15764
12777,12863
7982,8005
4532,4986
6454,6459
4434,4451
18103,18111
8174,8175
4566,4570
11933,11949
23582,23601
13653,13665
4777,4790
8085,8103
8728,8734
20317,20335
25945,25948
12427,12457
26590,26652
16167,16181
2618,2623
14207,14224
19835,19837
11710,25648
13264,13331
21706,21722
8136,18621
2961,2962
23877,23899
39,62
4772,4796
8440,8452
22049,22061
7005,7097
682,693
15189,15452
4040,4123
26091,26123
8241,8242
19789,19842
4633,4637
8392,8411
25609,25625
8032,8068
16373,16407
10112,10127
18513,18517
1368,1371
12283,12304
3601,3672
10755,10758
17076,17089
14063,14071
22115,22307
17762,17794
12194,12232
24575,24587
17481,17552
12686,12694
4345,4355
10265,10342
21027,21033
8104,8129
25412,25461
26506,26523
11995,12022
8387,8417
25604,25631
18808,18815
8046,8124
18448,18472
6919,6922
12187,12192
8598,8637
16789,17409
2469,2476
24419,24424
5335,5444
3654,3656
220,1170
10961,10984
17817,17851
26650,26652
14701,14708
19988,20028
451,514
7698,7791
8591,8597
14852,14877
21768,21795
20240,20249
14612,14636
15044,15047
25126,25225
21697,23837
22411,22426
1646,1658
10522,10533
2824,2825
10805,10821
463,524
10423,10527
12917,18053
13036,13049
26705,26709
18364,18370
22758,22884
13187,13218
5632,5788
10174,10200
16927,16942
16987,16993
5098,5100
7830,12040
17138,17162
11759,25085
19158,19170
22466,22483
22406,22432
15610,15616
607,653
113,118
7021,7175
20537,20593
14216,14262
20446,20475
12748,12767
26357,26376
11160,11170
12006,12130
2970,3000
16639,16660
25040,25050
15111,15114
16699,16711
13151,13157
26760,26766
18378,18426
13736,13810
16358,16418
9978,20060
6981,6995
22610,22612
26851,26884
17094,17240
8509,8541
13734,13737
12400,12434
20801,20824
4016,4021
26069,26094
5736,5737
10963,11006
20993,20994
17385,17389
662,710
108,124
23164,23171
9627,9630
11275,11278
26863,26894
16994,17009
5075,26407
27055,27064
23507,23510
3459,22008
11828,19563
5448,5455
21096,21122
17548,17568
15660,15679
9339,9348
14686,14719
15118,15130
8342,13854
11138,11165
13158,13173
23159,23177
3229,3237
22818,22884
13290,13292
21784,21873
3380,3406
16775,24411
1852,1860
9893,9907
15672,15689
1703,1737
27261,27290
5462,5511
23171,23187
21151,21179
22338,22432
11222,11243
22871,22895
15617,25781
7734,7740
13453,13471
9454,9456
6297,6312
15233,15238
19966,19972
8017,8028
21645,21687
20616,21020
14983,15063
1014,1111
11776,11802
22631,22684
319,320
15816,15818
11968,11972
8914,8953
4078,4094
9406,9415
14693,14735
14199,14200
13165,13189
16031,16157
14885,14905
26834,26849
23286,23295
19618,19639
13568,13579
27177,27188
8372,8377
19961,19978
4917,5014
682,23942
24615,24631
9119,19157
14907,16357
14002,14036
23370,23373
525,546
9461,9472
20033,20039
6496,6498
12275,12280
11975,11988
15643,15644
13995,13996
26506,27141
4819,4829
12186,12208
19433,19485
2317,2323
23639,23948
12318,12327
8770,8773
21705,21714
7636,16980
18157,18160
9816,9821
19836,19875
9074,9184
14827,26577
21496,21540
11536,11537
27244,27255
25656,25658
22048,22053
2811,2831
8139,8152
25356,25366
10159,10160
13858,13883
8230,8270
23919,23938
8782,8783
14050,14053
441,444
22391,22392
12140,12213
17869,17878
7940,7942
935,952
21820,21822
9811,9827
18212,18217
20172,20174
2715,2719
14062,14063
93,111
10454,10458
11641,11711
23691,23707
18495,18505
22254,22279
10305,10335
21712,21730
17713,17715
2115,2165
21412,21438
17864,17884
1079,1081
14368,14520
25262,25330
22115,22120
10166,10176
14959,14961
10017,10053
5241,5245
22057,22115
25766,25772
14208,14238
21616,21618
9132,9138
26349,26352
12399,12450
4399,4404
19747,19779
20239,20241
16631,16636
9878,9894
21933,22988
14611,14628
22170,22177
23890,23893
16000,16015
2523,2525
7810,7845
22513,22516
1841,1939
7016,7018
17931,17951
4454,4461
14414,14464
906,907
9832,9899
16194,16231
20294,20298
16686,16693
25581,25618
13162,24113
10024,10069
19397,22002
20044,20123
25713,25737
18917,18921
20577,20586
7119,7146
12387,12416
24396,24411
3571,3592
10019,25940
18708,18747
8899,8913
5291,5308
24650,25459
24336,24360
14678,14695
1141,1154
4809,4810
14378,14403
16398,16411
2388,2458
22117,22142
18418,18419
24197,24201
17853,19172
8700,8703
15021,15034
20349,20355
3472,16795
22460,22481
2189,2248
20932,20935
26128,26137
11997,14109
14822,14824
21143,21155
25979,26014
26411,26425
21829,21860
19809,19852
19900,19970
9946,20335
21429,24370
22472,22491
18473,18476
5989,5996
13145,13155
18564,18594
21891,21957
25972,25974
8755,8760
25631,25681
19267,19276
2502,3095
10986,10988
12665,12703
13097,13114
9098,9099
26766,26774
18485,18486
11269,11276
26526,26533
22918,22928
16616,16647
8767,8770
13500,13504
7872,7891
18768,18774
6879,6881
22527,22548
20999,21002
10638,10655
15431,15440
19111,19113
24458,24484
17242,17274
4125,4127
9393,9397
16760,16776
11132,11163
16419,16483
18480,18492
1263,1278
26881,26882
14872,14887
26972,27000
20711,20720
22431,22436
15275,15277
24602,24613
10633,10661
21054,21059
9165,9166
13898,13900
23225,23236
14944,14948
19677,19682
23575,23992
18093,18204
23328,23334
26967,27006
9810,9843
11830,11851
17098,17121
13550,13567
10002,10013
24957,24962
11048,11061
5420,5448
15481,15503
11631,11641
23220,23242
15932,15964
24808,24839
26888,26898
8083,8087
19732,19739
7843,7846
1613,1633
85,87
6960,7004
12820,12940
11734,11739
8126,8134
21061,21075
13694,13696
17021,17059
23623,23632
8922,9007
25012,25019
2638,14609
24179,24264
19444,19457
21464,21465
12228,12247
15055,15287
14124,18161
26732,26735
11422,19731
7646,7682
9666,9690
21615,21634
25355,25358
21747,21753
19727,19745
9858,9860
23978,23981
13617,13634
10069,10080
8481,8483
23678,23689
27286,27294
14260,14265
19528,19535
2371,2372
15980,15981
5619,5634
17568,17578
2071,2080
2649,14394
19739,19755
14111,14142
15548,15570
7850,7862
17557,23835
21670,21691
7701,7739
8193,8201
25410,25415
19240,19253
435,442
23541,23576
13515,20123
22790,22853
15526,20133
17623,17635
23342,23366
6257,6271
23534,23536
10055,22051
11604,11642
10076,10096
15344,15366
840,878
23685,23705
11796,11812
22157,22159
25424,25471
27293,27310
10227,10265
17575,17594
25916,25933
8548,8550
10018,10091
12590,12612
10570,10604
26259,26272
15898,15925
11748,11771
19789,19818
19849,19869
11940,11941
8483,8505
10563,10564
8142,8212
17870,17892
8543,8556
4995,5002
21178,21205
17570,17600
10774,10784
845,848
9652,14090
19650,19659
21389,21425
8886,8895
7852,7884
19993,19998
17973,17990
11652,11659
8104,8105
25772,25780
8195,8223
20204,20218
1399,1407
6667,6677
17582,17610
6727,6728
17282,17318
4165,4171
15754,15772
14166,14175
8598,8613
19513,19546
25966,25996
18117,18119
900,905
21324,21380
4659,4679
6659,21496
12007,12008
3131,3133
16019,16228
24047,24070
14720,14734
1243,1244
20499,20516
16500,16501
8610,8623
2783,2800
9104,9131
823,843
20060,20065
18191,18226
20643,20645
25479,25504
16663,16680
20343,20353
20403,20404
8905,8921
20554,20573
3490,3601
10685,10688
3469,3478
22334,22340
15972,16008
19712,19732
19311,19388
12856,12865
12647,12691
18335,18355
26676,26694
16807,16809
11179,11196
8466,8470
14919,14920
14938,14970
20698,20702
18678,18694
8124,15122
8900,8927
14588,14591
26177,26192
10699,10744
18047,18073
9363,9368
18630,18653
16802,16815
20470,20471
25889,25910
8271,8352
12412,12420
20412,20466
16171,16194
10543,10581
8955,8984
10076,24701
24663,24702
5467,5481
9658,9666
21247,21267
10998,11161
6645,6648
14986,14987
11378,11382
6695,6765
9358,9374
23972,24030
14926,14936
18685,18710
5268,5271
22144,22192
3399,3432
24356,24370
17500,17503
24416,24421
9310,9333
11390,11392
24999,25001
23934,24677
26647,26649
18397,18428
26738,26767
12829,12866
15281,15285
9221,9261
25210,25221
851,18651
16720,16759
18740,18767
18891,18936
10056,10062
13815,13836
4391,21563
12781,12825
19143,19157
21163,21165
14993,15003
4289,4290
25205,25227
23185,23219
24864,24934
16495,20963
17567,17570
23528,23558
13659,13673
22986,23009
13810,13842
24725,24775
3993,4147
19498,19506
11248,11285
11740,11747
4092,4126
9780,9790
17761,17786
11500,11506
13119,13170
11651,11675
25260,25284
23240,23276
20577,20667
27340,27343
1722,1739
1873,1908
22758,22778
15602,15619
11994,12014
14014,14022
4085,4086
5733,5734
24075,24077
19241,19291
26056,26157
15693,15737
7904,7911
4296,4306
19342,19343
1242,1287
9624,9627
11303,11342
17274,17294
8491,8610
10612,10670
11164,11183
11604,17871
22753,22784
9636,9637
23245,23246
15597,15625
5627,5688
14369,14371
22563,22660
26704,26728
17828,17853
7124,17720
2763,2766
11658,11691
27287,27308
5629,5734
12936,13062
23799,23805
7901,7963
19649,19651
4694,4702
3259,3347
21328,21366
8645,8646
13058,17374
21179,21243
6023,6038
7611,7635
23300,23303
12846,19935
18032,18033
18123,18151
18317,18394
21431,21464
4305,4368
8014,8025
10125,10151
8105,8143
316,317
5049,5051
13925,13926
23854,23862
24840,24859
23312,23313
26025,26039
12056,12087
17624,17649
26178,26281
19704,19708
7966,7984
9986,9992
21575,21593
19555,19585
18027,18039
2830,2833
14419,14434
6529,6556
903,1016
13385,13423
20198,20216
2981,3002
16007,16031
10329,10331
16158,20364
15616,15651
8369,8374
25617,25655
2139,2161
2832,2879
16019,16041
6090,6105
522,543
16151,16160
25046,25085
21438,21480
18130,18167
766,903
21990,21993
13339,13428
23861,23878
5116,5118
13992,13993
24012,24047
3228,3229
22484,22501
9358,9992
8205,13985
17883,17886
7973,8000
15954,15996
19773,19821
24005,24007
12025,12750
7975,8046
14788,14839
18377,18394
14829,14840
10146,10223
22045,22050
14287,14291
8659,8678
7131,7132
22328,22338
20308,20330
16158,16176
26279,26282
9062,9068
8028,8057
20409,20412
7226,7369
1304,1309
8718,25473
6310,6387
25588,25610
10451,10455
12130,12170
24151,24182
8582,8616
22191,22225
20603,20628
8774,8786
22834,22856
12965,12971
26574,26580
5809,5812
26785,26800
6454,6516
18504,18512
18444,18461
10746,10753
26094,26128
5269,5309
15332,15437
4878,4899
24266,24290
22678,22693
11089,11092
5521,5530
17074,21638
26286,26298
16568,16582
4770,4807
11340,11842
16088,16130
12521,12526
24998,26841
24220,24295
9124,9141
833,919
934,971
26984,26986
21356,21373
10954,11025
9794,18011
20874,20875
12533,12536
8925,8931
17026,17029
20665,20701
24273,24306
19197,19206
21370,21456
7308,7313
15047,15052
11439,11447
9479,9490
23088,23099
14747,14760
23148,23150
24819,25004
24767,24814
3309,3328
7651,7652
25813,25862
5060,6609
26847,26873
21864,21964
25019,25035
22397,22427
5672,5675
9973,9998
16540,16762
4899,4971
13713,13722
24628,24655
5432,5434
25875,25959
14759,14770
11909,22858
5635,5793
7603,7611
18867,19452
9774,9788
18710,18714
11021,11092
24630,24701
16194,25924
26751,26761
23443,23448
6113,18600
3304,3334
13725,13732
10177,10178
9120,20295
13425,13440
13485,13491
23538,23685
27146,27290
15445,15448
24491,24542
25277,25451
14068,14071
26516,26894
11506,11514
21075,21107
26763,26771
14814,14827
15999,16007
6070,6071
15457,15458
23438,23454
15157,15166
11609,11612
5632,5845
23649,23674
2131,2137
26957,26987
27389,27398
1831,1845
1891,1896
10732,21138
19199,19228
22867,22884
15651,15674
607,710
3721,3780
9481,9512
15169,15176
19902,19910
23150,23172
11621,11622
25230,25231
25441,25451
15512,15515
23853,23854
11904,11910
543,8804
13643,13676
25232,25277
23644,23680
12115,12130
19403,19408
5794,5799
7473,7514
226,237
21634,21636
19213,19284
4057,4079
18647,20593
6137,6138
19746,19747
18026,18031
27113,27126
9536,9569
8008,8023
6420,6426
4460,4469
20108,20136
10179,10200
15507,15521
18774,18833
17738,17749
14190,14195
17438,17457
10582,10590
12316,22592
6432,6436
21840,21862
11911,11926
21540,21570
15219,15239
25731,25755
11822,11854
12254,12265
13842,13862
3531,3632
8706,8711
24054,24086
2536,2549
19964,19983
4066,4141
9946,9975
12055,24106
21986,22037
6830,6832
14885,24411
8418,8429
25786,25812
10649,10657
7535,7587
1967,2025
6793,6950
25937,25981
18088,18104
2891,2898
16068,16096
23416,23425
8912,8937
19868,19871
9958,9985
3929,4028
23278,23491
11678,11701
18431,18443
20079,20091
11769,11819
25930,25941
17114,17117
5165,5173
19328,19368
26927,27070
12232,12260
15972,15984
18143,18161
12515,12548
2946,2955
14595,14607
13007,13010
20314,20338
4325,4378
14839,14967
6897,6899
18486,18500
22154,22156
3593,3705
13563,13642
15734,15819
19474,19543
16267,16282
17946,17997
16194,16200
4829,4850
9236,13733
10850,10889
11342,11351
17640,26558
14108,14115
1624,1635
26148,26177
27376,27431
6952,6956
15293,15295
23828,23877
8543,19404
12731,12738
22300,22331
9183,9184
22792,22793
26100,26106
13014,13026
13074,13077
7446,7464
17960,18053
6904,6915
14104,14346
20573,20575
25860,25895
5076,5077
12443,12456
8835,8851
17176,17190
22403,22459
25711,25772
22444,22460
7535,19964
26695,26696
10766,10787
9238,9241
20285,20293
21964,22008
27342,27446
9489,26987
16086,16220
13503,25618
11752,11757
10567,10577
17132,17268
19251,19255
5282,5303
599,686
3806,3947
14609,14639
11061,11085
13081,13093
22559,22568
7513,7531
8392,8631
6479,6520
21122,21140
19687,19785
9533,9539
18409,18414
13424,13432
18752,18753
15105,27271
5426,5432
9034,9037
22662,22696
22854,22866
21479,21562
7417,7419
14664,14696
2674,2751
25085,25094
2719,18709
1247,1257
21177,21197
14875,14916
26896,26928
11759,11773
25428,25433
9871,9884
13539,13540
11610,11650
10977,10983
7369,7378
18958,18979
27299,27318
13442,13607
19018,19030
24737,24761
23149,23164
9180,9212
22868,22922
26908,26938
4104,4112
12751,12935
25080,25100
6335,6340
13191,13207
20990,20997
165,178
22710,22713
17142,17151
24449,24479
11634,22974
26469,26487
5836,5838
8103,26971
8420,9874
24732,24767
13335,13336
24883,24936
19656,19667
7767,7774
17094,17110
19265,19287
13697,13725
7035,7101
7076,7102
15417,15441
22765,22770
10281,10290
22784,22820
17588,17618
7719,7733
8341,26735
19368,19385
15760,15780
9890,9910
25147,25167
8122,8123
13841,13854
22777,22780
17149,17167
10293,10300
17300,17336
19020,19052
5903,5905
11823,11892
15472,15498
17552,17557
26879,26893
4466,4477
13402,13403
11382,11395
16115,16129
25082,25122
9513,9556
2297,2346
25634,25635
20560,20608
10096,10136
23765,23796
15616,15627
5706,5741
15444,16109
21395,21409
4178,4195
21546,21578
2995,3061
6541,6542
25346,25353
4581,4585
973,980
9849,9855
8280,8308
4281,4293
10000,10024
17348,17353
14946,15051
1316,1319
27428,27458
282,308
17559,17573
22292,22307
24866,24901
11931,11960
2453,2485
4132,4200
21450,21466
2705,2706
8424,8437
17993,18030
15868,17726
8124,8145
8184,8196
6596,6599
21752,21804
18245,18251
18789,18903
15683,15694
10055,10081
22004,22025
22990,23022
25703,25748
1865,1911
5072,5172
14306,14317
25895,25918
10758,10763
24367,24372
15455,18542
21505,21523
16421,16562
23736,23751
11787,11807
17657,17707
22491,22493
23537,23541
19929,19936
15894,16264
26250,26267
18552,18559
14204,14390
15004,15005
9911,9928
21860,21872
6363,6374
14162,14164
20183,20203
3398,3400
10765,10779
4444,4448
26394,26396
9177,9182
12485,12495
6857,6882
5290,5408
12144,12202
21065,27266
20981,21012
1179,1182
14416,14431
18055,18103
27041,27146
989,1058
10266,10277
23935,23937
12662,17268
12437,12454
24026,24055
10477,10497
25705,25770
12137,12162
22558,22560
10609,10616
20538,20552
16870,16896
7061,7062
5041,5054
24146,24157
21181,21183
12840,12844
891,900
22409,22437
10911,10954
19293,19294
21274,21374
9232,9239
18319,18334
14771,14780
4842,4844
1234,1239
20999,22832
6521,6559
4933,4962
