node1,node2
12167,12246
2699,2705
19021,19040
21595,21634
14439,14475
12911,12929
11823,24487
6882,6972
20410,20427
2729,27430
10541,10542
5064,5098
8864,8873
22432,22481
26532,26548
26100,26137
8955,8991
7427,7445
11095,11101
7487,7496
10293,10413
14794,14824
26383,26425
17548,17551
21247,21274
26935,26938
23327,23333
3037,3050
26635,26646
25047,25049
23972,24037
4222,4230
15197,15214
18937,18938
23670,23672
17560,17561
4236,4313
23039,23051
21451,21454
5822,5837
4428,4483
14388,14486
24759,24767
7000,7004
11733,11738
18207,18311
16228,16304
11433,11446
18740,18774
13112,13161
18800,18825
7242,7291
13604,13623
148,256
20078,20196
27273,27283
22631,22667
9514,9520
21163,21172
17615,17618
24922,24946
21066,21239
11445,11456
25114,25116
22552,22559
27285,27293
11728,11744
23737,23739
3447,3456
20664,20670
24965,24993
15487,15518
21849,21850
17458,27433
4785,4878
17567,17577
22895,22898
10754,10784
17327,17336
7789,7810
24173,24269
3902,4036
2221,2248
21518,21521
13177,13182
15890,15908
17610,17624
12061,22692
26937,26960
14389,22601
4092,4133
21020,21244
27129,27130
20827,20849
9912,9916
10758,10876
2756,2757
10063,10085
12143,12144
17411,17414
15451,15457
20337,20433
21170,21188
12488,12556
16034,16037
17682,17685
23341,23365
13673,13736
14659,14733
7844,7867
9432,9464
23101,23124
23533,23535
9924,9926
26841,26848
23293,23294
12664,14475
24972,25009
27052,27068
17123,17132
9523,25797
9590,20603
9967,9973
21916,21917
19294,19309
20080,20218
24180,24285
1713,10678
19013,19067
9636,9644
26853,26858
6028,6039
17768,17809
11507,11529
19848,19868
2271,2311
9385,22076
18320,18322
7899,7924
18564,18682
6582,6598
11850,11868
10262,10271
1981,1983
19649,19658
16041,16053
7760,7765
4152,4160
24142,24151
12253,12258
20747,20839
17972,17989
20129,21958
18032,18040
6083,6096
4495,4499
19752,19756
10274,10281
25130,25194
6726,6727
21983,21984
16448,16562
14767,14774
19361,19376
14972,15206
13241,13301
18375,18379
19212,19253
21232,21261
3715,3755
19764,19766
16156,16161
10179,10394
12548,12556
659,663
22609,22611
9000,9002
20047,20054
16993,17035
23746,23777
9777,9825
23806,23828
16650,16669
8369,8381
21978,21990
3173,3179
20049,20100
25737,25764
8952,8961
10240,10266
311,330
24300,24336
16019,16048
9887,12622
8803,8838
13780,26010
21779,21780
7810,7828
1267,5622
8261,8289
2633,2676
14222,14277
8170,8171
18322,18344
22716,22858
11015,11016
18382,18395
4473,4494
21527,21562
24293,24296
5209,5316
22333,22339
4007,19970
20404,20449
22033,22047
16163,16177
22484,22508
17883,17893
26224,26232
10686,10733
22676,22678
7179,7180
16074,16105
7291,7421
12898,12911
6482,16142
25041,25098
9350,9357
24547,24563
21834,21837
21925,21955
4617,4623
24005,24014
12958,12962
3240,3246
11221,11242
16508,16562
24348,24353
15702,17630
2843,3021
6891,6898
11082,11083
7474,7478
16309,16352
16369,16403
22824,22926
6500,6518
8520,8526
18089,18119
12953,12968
10933,10960
9899,9949
22280,22304
22340,22355
13999,14016
20452,20466
12130,12177
20512,20517
3295,3303
9014,9034
3940,4007
20663,20686
22743,22745
10794,10801
10885,10919
12665,12686
16304,16358
2755,2800
4775,4808
22052,22073
10103,10129
26785,26807
18504,18519
16916,16922
13308,13317
8234,8290
21401,21554
25451,25504
18636,18638
24415,24420
4878,4906
15239,15253
20567,20574
1762,1763
24698,24708
26346,26356
7644,8424
20718,20743
14548,14581
16568,16589
23381,23382
17211,17220
9568,14107
24127,24138
7696,7833
5616,5774
3362,3370
16971,16979
7042,7043
15536,15624
6764,24068
27032,27034
8440,8516
5665,5666
26149,26192
10611,10693
23033,23049
13599,25924
21013,21041
23885,23921
12763,12820
24813,24816
22884,22926
24904,24934
11047,11223
13015,13041
16623,16646
21356,21380
7747,7771
22251,22259
8483,8593
8925,8938
22594,22598
9076,9107
15438,15439
9568,9569
3508,3545
7548,7561
21217,21221
9268,9277
24484,24533
24825,24826
17268,17323
5720,5723
14061,14062
11439,11454
23088,23106
8445,8486
24819,25011
4343,4346
7109,7110
11842,11844
25019,25042
19149,19172
15150,15157
18789,18829
25263,25402
18849,18880
3712,3725
19341,19342
13713,13729
21080,21108
14358,14433
24820,24832
17664,17673
26991,27009
16630,16662
13082,13108
1837,2071
15162,15167
1133,1164
7946,7957
23503,23506
16440,16538
8006,8008
13081,20053
17033,17052
18404,20866
3308,12882
11897,11901
19144,19178
21224,21237
17184,17221
22812,22834
9335,9344
14068,14078
18904,18937
14128,14129
19396,19399
10520,10524
24683,24719
26763,26778
14814,14834
1058,15515
19607,19619
9277,9339
16985,17011
2522,2524
16685,16719
3568,3572
25518,25520
11508,11567
9992,11536
26457,26671
18856,18896
25278,25279
16987,17057
13840,13847
13931,13965
22807,22840
22867,22891
19259,19286
25520,25566
14216,14326
22617,22716
2234,2242
15169,15183
7953,7973
1692,1693
13281,13294
11261,11286
12472,17851
21682,21684
7864,7901
2186,2201
12488,21013
17443,17458
26410,26451
8699,8702
21634,21643
7665,7691
21274,21300
9745,9750
14478,14484
7725,7742
13015,23913
17437,17643
7415,7516
15164,15189
19897,19923
13636,13643
10028,10038
6420,6433
3325,3413
23697,23698
10088,10089
13787,13812
1898,1919
23908,23918
21286,21310
8411,8420
19326,19353
25779,25803
6000,6032
4472,4486
864,881
2884,2889
9339,9412
18081,18095
1650,1790
23368,23415
11911,11933
19861,19862
8423,8430
23620,23636
16404,16426
25640,25644
10143,10146
20316,20442
13501,13576
10294,10315
23903,23924
425,430
14034,14039
8766,8769
17642,17644
19472,19528
10637,10654
12657,12662
768,769
11815,11821
20156,20160
13000,13001
7917,23726
14046,14049
16759,16775
22387,22388
17745,17772
12117,12159
2842,3013
26278,26281
6048,6049
2891,2905
26582,26692
14760,16775
18280,18281
9958,9992
14691,14726
16320,16324
24059,24063
25306,25367
3294,3295
22099,22106
6542,6557
23819,23822
10241,10280
11980,12046
22442,22445
19367,25719
6945,6947
14684,14686
715,734
7590,7651
1962,2038
15871,15939
12724,12729
18143,18168
23831,23832
9267,9293
2758,2911
9734,24220
9459,9463
18354,18388
14839,14974
22034,22061
24656,24669
23622,23658
4877,4898
24114,24120
12225,12227
8276,8329
13876,18310
22737,22743
3634,3713
25985,26005
2507,2511
15674,15775
22437,22451
13714,13818
24608,24628
12719,12735
18438,18466
19284,19426
8629,8632
20218,20233
20278,20284
9074,9248
8780,8801
25697,25723
15293,15302
5364,5366
7012,7014
3404,3409
16972,17017
20772,20792
11679,17544
12863,12864
26100,26113
2653,2686
18342,18354
13134,13135
5918,5925
26894,26913
18613,18625
25901,25903
15991,16017
22744,22759
17862,17902
5378,5422
23147,23149
17519,17536
14806,14810
10958,10964
5088,5094
23091,23217
21964,22015
23984,24023
12728,12797
6808,6810
9672,9705
6558,6635
20628,20639
17020,17034
11845,11955
17080,17085
10358,10410
23986,24069
12438,12469
9322,9326
599,693
18951,18970
22559,22575
11061,11092
13081,13100
24670,24701
18409,18421
14801,14816
26810,26811
11253,11262
14952,14985
4591,4638
14611,14692
13424,13439
25567,25626
16290,16407
16732,16752
8842,8874
11596,11601
11749,11843
9034,9044
11747,11770
11205,11221
7657,7667
21266,21276
14630,15873
17718,17722
24132,24244
2674,2758
21477,21496
9528,9552
17962,18082
2085,2363
2033,2048
26865,26868
15158,15211
9931,9942
27148,27156
2,6
15710,15724
3761,3780
26757,26776
26710,26930
25229,25230
11260,11278
23209,23222
22909,22930
24929,24938
7772,7775
17773,17779
27160,27166
2388,2522
18421,24416
21532,21553
18910,18945
26469,26494
10871,10944
12006,12007
17386,17518
17725,17738
21393,21394
568,575
5836,5845
20651,20757
21093,21102
9595,9619
4459,4468
1446,1450
23415,23448
11526,11555
11958,11966
17245,17286
9998,10009
21045,21061
3960,3966
15568,15617
12514,12598
6537,6831
6191,6194
3137,3175
17933,18037
27167,27182
5951,5953
9590,9625
3582,3791
5982,6020
13690,13692
16897,16953
21731,21739
4262,26181
25984,26048
364,371
22928,22956
15772,15797
23753,23793
5903,5912
15904,15916
2355,2358
7623,7628
21683,21698
11322,11351
13402,13410
16115,16136
19855,19860
10758,21374
369,20313
17353,17354
23273,23341
6833,6950
23957,23973
15676,15685
15616,15634
22582,22669
21395,21416
12159,12198
9506,9523
17998,18031
25346,25360
16470,16485
10149,10154
11828,11869
9849,9862
2993,2995
23477,23521
6301,6308
7980,8023
6392,6426
12080,12090
15287,15351
17348,17360
25749,25750
10151,10200
13800,13806
12171,12208
25840,25868
1316,1326
19579,19588
22234,22336
14383,14386
24372,24373
12423,12429
26032,26038
15485,25889
534,536
25691,25745
7841,7864
10343,10370
19862,19876
8815,8824
19922,19927
21541,21591
11581,11588
8424,8444
12766,12768
21601,21642
2856,2882
10204,10211
23813,23820
23772,23819
26044,26048
22436,22443
17703,17709
8467,8491
18888,18889
10146,10206
25403,25463
22196,22202
19533,19593
23182,23199
18046,18048
14438,14443
19725,19763
25413,25427
11936,11937
23525,23538
26238,26264
12821,12825
2911,2939
1323,1342
24168,24169
12771,19154
25847,25884
10410,10437
4089,4106
7848,7880
15053,15655
17909,17935
3940,3983
19989,19994
16381,16389
18000,18053
26250,26274
24474,24626
18101,18105
24230,24266
8040,8050
4643,4665
20272,20282
23880,23887
20332,20333
6363,6381
20084,20231
6022,6088
1227,1230
10554,10566
22203,22218
18113,18115
10897,10905
16184,16225
19391,19486
7349,7351
8395,8399
13128,13133
14416,14438
13170,22404
10808,10833
11240,11244
12487,12548
12389,16177
18607,18623
989,1065
14441,22604
14999,15018
18115,18161
21564,27371
12437,12461
2604,4485
5130,5133
20889,21540
26106,26121
12283,24826
5281,5302
10609,10623
16779,16785
13876,13935
10669,10674
1962,23677
26449,26460
14560,14567
21497,23116
12590,12676
25860,26065
20339,20349
16791,16795
11347,11491
18602,18629
7073,7079
12341,12349
5185,5190
15759,15830
24141,24170
26161,26178
20533,20565
11115,11141
2373,2458
1972,2114
21176,21196
26504,26517
7699,7706
26564,26568
19842,19893
4151,4152
23942,23960
9438,9472
17086,17093
20394,20406
18806,18809
25127,25140
8445,8462
18465,18516
847,958
16445,16508
22565,22583
20839,21022
13883,13951
22265,22291
13389,13416
23843,23954
20737,20745
27151,27267
13581,13586
9431,9432
22668,22681
14778,14803
13190,13206
10136,10187
23251,23261
19703,19707
3472,3490
27010,27035
11513,11537
13593,13596
22620,22640
10671,10696
21032,21043
21092,21094
22711,22758
12842,12873
10696,18862
19746,25446
12902,12924
16601,16647
11374,11378
22922,22978
19415,19425
27214,27215
11225,11255
13245,13263
3376,3378
15416,15440
13112,13673
24352,24366
9155,9160
13888,13894
23457,23487
15608,15610
4805,4918
24503,24535
27257,27262
26523,26543
9006,9037
25841,25957
15819,15830
21087,21100
25882,25958
26374,26420
5549,5601
5801,5822
18376,18420
11272,11451
23661,23667
26235,26261
17551,17556
15531,15548
22819,22826
5662,5663
34,50
6513,18301
10889,10932
15663,15667
21442,21449
11081,11102
17894,17895
14286,14290
26861,26888
26921,26939
21785,21788
16157,16175
1555,1556
25244,25270
13746,13787
5004,5104
27415,27447
25395,25439
5957,5961
2349,2356
11918,11949
10390,10403
24553,24598
17697,17731
14149,14177
19477,19498
17889,17901
2692,2695
25982,26138
2903,2915
2658,19326
11839,11841
9759,9782
4623,4631
259,20705
1225,1802
19278,19288
17258,17280
18692,19164
17258,27079
23380,23401
15039,15062
2874,27437
27079,27124
9903,9911
21852,21855
27120,27125
11582,11626
15682,15693
25251,25286
880,986
185,195
21703,21732
8526,8534
6506,6526
16567,16581
23783,23791
15533,15570
13112,13218
11985,12016
8377,8411
4136,4139
26086,26087
19424,19463
12628,12647
17956,17968
6067,6075
11786,11806
8178,8201
18299,18307
25606,25635
6410,6414
9760,12235
15737,15750
27326,27351
3406,3512
19436,19473
1859,1916
10542,19818
8864,20957
18642,18646
4785,4935
7789,7867
19779,19812
4191,4196
18311,18317
27187,27192
4774,4776
20031,20033
5267,14508
9821,9855
23922,23926
15321,16976
7048,7051
8094,8099
10807,10825
19683,19700
2065,2142
23934,23936
18306,18323
21914,21928
20231,23477
25313,25359
25805,25821
4147,4247
14909,14938
12727,18264
22317,22318
10368,10374
15101,15108
12047,12089
16147,16156
10519,10543
10951,10954
7957,7986
11506,21564
17958,17990
23646,23654
25580,26642
16430,16444
20098,20100
8149,8156
13928,13938
10380,10384
15113,15118
3224,3225
24200,24213
22612,22616
25920,25929
15991,15993
19750,19767
22463,22493
18855,18888
7266,7287
20393,20398
14765,14785
8504,8505
14825,14836
18073,18098
10183,10220
19843,19931
16888,16891
10586,10610
11018,11021
12606,12618
20546,20613
20647,20665
8698,8721
10628,20635
12356,12443
10718,10729
8715,12108
467,550
5241,5285
9341,9352
15755,15874
16648,16680
8307,8341
2278,2384
19402,19407
21976,22001
18428,18447
16840,16850
2890,2948
20539,20573
1343,1352
3322,3359
11917,11992
14162,16562
7182,7185
10821,10857
18771,18786
6432,6687
7273,7303
18862,18904
18922,18955
8993,9019
20942,20963
10581,10616
22962,22971
16492,16517
4963,4967
1355,1362
14964,14971
23859,23896
18572,18576
26673,26674
15115,15140
21990,22057
12462,12465
20503,20512
15307,15310
4438,12666
18233,18329
17046,17076
7177,7191
12555,12629
9348,9368
19862,19957
12656,12681
17389,17415
24605,24625
23077,23079
3131,3360
5082,9735
23168,23197
9199,9245
2746,2795
15319,15320
4958,4973
26908,26921
9751,9758
23071,23264
11471,11474
24406,24415
12369,12624
26126,26131
15321,15366
26277,26300
11711,14344
24749,24754
10780,10802
12860,12861
11965,11982
15325,15485
23372,23377
9403,9425
11423,11433
20951,21025
23072,23085
7474,7535
23223,23254
25303,25313
8965,9199
24269,24302
13414,13420
19073,19100
11766,11772
7184,7207
9264,9266
13997,14000
20452,20523
24461,24472
11977,11992
5656,5661
13848,13877
22784,22803
24804,24811
21256,21257
9758,9774
15518,17758
25015,25031
18785,18818
24264,24308
22889,26010
8273,8275
13018,13046
8577,8686
15423,15619
17811,17831
11490,11500
11190,11208
19130,19203
9777,20754
12960,13041
11773,11788
27030,27045
14639,14756
17374,18207
19332,19337
24127,24195
10156,10170
17955,17960
21203,21222
24811,24827
6852,6976
22882,22937
7745,7782
23374,23399
15093,15111
2218,2221
24220,24359
6349,6355
7997,8003
10108,10129
23285,23327
19044,19055
16623,16703
3847,3849
20229,20235
27085,27102
15587,15619
4732,4737
13627,13662
27236,27271
20915,20940
2230,2231
10211,10227
6361,6365
17518,17555
1287,1338
9669,9678
21217,21278
9568,9626
7589,7619
2513,2519
7649,7670
18161,18186
10854,10858
18010,18017
25509,25515
13620,13622
18353,18356
22112,22130
25360,25392
4988,5107
3902,3906
25852,25854
13771,13791
15942,15968
294,301
15642,15676
2525,2529
5773,5791
16134,16138
24669,24720
19893,19912
11552,11573
9683,9734
8136,8138
7736,23480
23352,23394
13082,13165
22256,22259
20296,20302
5821,14880
17374,17402
6519,6520
6970,6981
25866,25910
18017,18033
16057,16076
16189,16195
12581,12590
23556,23574
21968,21977
25216,25239
10712,10751
8059,8076
14406,19792
9277,9396
25667,25700
10170,10202
2522,2581
21819,21854
17578,17582
26,27439
23899,23913
13970,13977
5338,5462
9518,21536
12161,12189
12593,12600
9045,9046
23700,23703
9731,9751
10916,10931
26113,26137
11962,11979
8354,8374
6766,6777
10374,10382
22023,22034
8205,21083
12053,12097
22083,22085
14867,14875
4938,4939
10189,10602
8205,8251
25914,25927
27161,27231
22366,22373
14025,14034
19403,19472
20650,20776
14267,14321
9284,9412
25040,25050
4549,4605
2990,2992
23906,23929
11957,11985
16750,16770
13142,13165
6420,6490
6881,6885
6703,21108
13847,13920
22229,22260
20641,20663
24309,24319
12360,12375
13979,14039
21687,21711
26029,26035
14039,14090
3424,3449
12511,12544
16551,16560
10983,10998
26612,26615
23558,23596
12703,12714
15468,15630
18081,18152
18542,18547
8272,8318
10735,27111
10784,10788
18765,18784
22433,22440
10484,10496
6876,6891
15217,15230
20996,21012
9107,9119
14394,14439
12224,20034
9167,9170
26475,26502
14586,14609
15018,15020
17098,23495
26626,26671
24647,24664
14778,14779
10496,10506
4868,4893
18477,18502
1320,1339
6588,6609
13341,13351
20309,20459
8608,8617
13401,13402
4719,4770
25976,26000
14538,14568
8670,8714
11182,11184
18489,18512
11333,11353
16601,16623
24942,24962
18681,18682
9505,9515
3203,3234
4822,4898
4863,4899
25647,25717
8622,8673
22009,23401
26331,26349
24311,24341
13568,13700
14442,14456
14000,14111
22093,22348
24462,24510
24954,24972
7346,7348
26674,26688
12856,12905
26885,26908
24172,24182
14965,19866
8440,22373
5067,5079
27077,27078
3690,3702
13751,13757
13904,13999
9169,9192
17510,17531
24366,24398
16517,16521
4033,4041
14839,24830
22778,22801
485,487
9361,9362
14648,14682
22838,22852
15140,15144
10964,18437
9572,9582
10876,16338
4376,4380
8135,8154
18630,18693
25352,25368
19182,19206
17222,17249
22490,22519
5765,5767
13264,13265
7696,7703
19736,19765
13475,13485
23536,23540
19928,19935
16533,16623
13758,13773
25707,25717
22694,22699
7055,7148
12784,12813
24373,24414
23972,24070
27086,27140
15989,16001
11949,16149
13969,13993
15197,15247
17709,17717
21317,21322
22996,23037
20765,20809
10896,10924
8051,8052
11299,11314
7751,7760
23339,23376
19098,19104
25359,25384
27439,27443
11161,11380
20283,20284
12905,24070
15641,15668
5832,5834
21029,21040
15945,16079
9986,21441
12157,25870
7643,7668
19652,19663
18064,18066
16044,16058
25071,25102
26349,26473
3947,19677
8046,8058
13273,13327
18961,18991
8106,8109
13825,13840
13957,13959
20832,20876
11997,12002
3243,8220
19735,21768
2370,2404
8058,8068
6470,6471
12340,12341
19707,19720
7316,7431
18059,18072
25426,25451
2581,2624
2622,2625
4210,4222
11896,14579
26995,26998
25618,25621
4793,4802
3819,3842
7634,22235
13820,13846
23749,23782
15499,15561
13940,13948
8744,8746
17620,17621
16051,16074
6182,6189
20104,20295
2634,2635
5882,5897
22022,22026
25270,25288
4445,4469
16454,16464
18174,18180
12544,22320
16121,24360
16245,16290
12004,12018
8396,8413
12064,12069
14717,14744
13743,13784
27412,27444
15955,15962
12347,12357
20445,27354
8799,8803
1323,12808
7765,7792
18186,18190
18126,18139
10970,10980
2689,2692
24639,24640
7575,7668
9636,9677
13736,13744
23264,23336
22077,22083
27064,27111
18680,18698
25968,25976
6923,6924
12702,12706
26311,26315
17989,18026
17588,17682
12641,14682
21789,21801
21940,21970
23960,23978
7971,8018
23218,23341
25680,25694
15690,26402
10183,10196
273,310
765,772
1952,2025
12354,12373
10394,10416
8866,8870
16605,16609
7923,7977
22626,22648
19913,19922
17552,17621
10737,10755
26234,26253
22084,22099
19130,19284
16175,26824
9794,9862
14928,14940
16648,16656
25543,25581
477,490
14779,14817
9201,19147
1662,1670
17444,17529
12709,12722
4428,4434
22338,22366
3533,3555
23957,24030
12469,12481
18730,18761
2991,3006
20268,20271
18248,18263
23516,23533
13960,14899
4771,4773
12078,12101
8470,8496
1163,1168
16571,16594
14983,14997
18591,18602
12121,12148
5325,5332
26181,26218
4635,4885
24713,24723
12764,12779
22484,22541
18243,18269
20263,20277
18394,18438
26776,26778
18454,18489
20906,20908
13258,13287
5409,5410
26927,26947
18646,18659
17058,17062
8717,8723
10396,10438
8868,8892
10547,10607
15681,15685
22597,22603
1865,1975
3885,3983
26728,26737
9571,9574
5963,5969
18447,18449
18106,18156
1230,1235
7683,7685
26939,26957
8729,8733
13462,13467
17070,17072
1573,1574
20469,20503
18881,18906
13222,13226
8580,8610
1323,1399
20529,20554
25948,25993
24360,24396
4087,4090
9374,9410
11034,11075
16722,16739
20330,20344
16782,16790
752,829
11586,11588
7546,7572
26783,26794
24823,24837
20181,20221
11346,11347
22201,22229
13025,13062
13457,13473
25466,25468
20824,20852
12142,12220
14566,14843
24624,24627
24715,24745
9218,9247
23247,23250
14906,14911
7690,7701
15910,23627
21227,21242
24566,24622
27138,27143
11600,11644
14848,14906
18948,18973
1390,1466
13872,13873
15551,15588
26106,26178
12469,16937
22157,22280
10115,10145
6958,16827
19452,20169
2266,2268
11653,11655
25262,25264
26850,26861
11312,11362
9765,9766
7805,7809
1042,1133
1534,1595
9976,9986
7555,7634
21718,21829
6120,6279
24631,24643
15455,15476
5586,5591
19154,19199
13927,13930
6169,6171
19497,19538
11648,11661
18523,18578
20049,20051
21277,21305
16995,17032
9688,9704
18161,18162
8251,8276
19207,19210
3710,3712
10031,10043
3328,3418
11710,11758
10122,10161
11553,11774
15942,15944
13982,13987
956,958
23441,23442
17873,17880
27200,27216
17621,27458
27411,27436
11854,11887
17542,17551
13934,13946
19262,19267
25583,25598
14085,14115
12106,12108
19353,19385
6236,6238
7764,7784
21493,21495
17885,17890
14032,26532
4348,4349
18228,18229
17194,17218
11124,11260
2843,2972
11626,11656
10098,10110
17386,17388
27315,27324
3928,3948
7668,7672
23316,23339
16160,16180
23508,23509
715,872
19900,19904
26221,26235
14632,14634
21699,21721
16503,16519
10393,10408
24062,24068
8505,8519
12173,12175
5451,5500
16304,16309
21267,23195
4415,4416
8716,8739
14344,14352
21291,21337
24345,24356
19763,19791
125,225
12115,12170
24750,24819
8517,8529
1361,1370
14030,25681
17203,17280
8860,8868
5312,5314
14188,14189
21495,21517
10752,10876
26974,27007
22492,22646
16119,16125
23426,23453
19818,19848
232,472
22138,22148
1826,16601
9949,9963
14682,14697
26631,26641
6401,6409
22049,22076
18290,18302
8512,8535
19909,19966
10592,10594
6984,6989
25849,25851
12763,12771
24412,24423
9215,9217
10503,10522
26132,26139
11086,11102
9066,9094
20022,20028
26436,26550
12866,12869
21912,21963
20365,20367
3148,3153
10112,19941
24124,24141
5379,5381
18988,18990
14255,14256
15005,15508
14346,14374
20667,20705
14406,14425
4035,4144
10858,10871
24467,24480
14538,14544
9270,9274
12969,12997
8428,8433
20660,20665
18700,18708
15734,18542
8771,8772
16138,16151
26199,26206
7394,7395
24229,24315
10702,10708
15435,15442
12381,12423
8423,23523
16384,16557
11496,11508
13084,13105
22543,22560
9668,9670
16915,16947
10654,10667
5026,5054
10714,10718
19055,19057
22394,22437
26494,26504
20866,20891
7257,7282
22946,22950
26554,26555
26645,26673
5429,5444
22758,22899
9037,9049
24229,24665
3841,3847
12928,12942
24968,25004
23994,24044
8838,8839
13571,13573
8874,11502
16838,16885
14216,14277
8588,8664
5441,5454
27391,27402
10709,10724
16488,16506
12880,12901
9272,9296
12940,12952
21221,21240
9392,9398
18359,18391
25232,25235
23344,23346
22310,22335
18702,18730
3625,3626
13626,13630
22953,22966
4944,4998
8984,9014
20993,21009
15797,15807
14763,14796
7115,7175
19196,19238
15015,15017
27055,27079
2725,2780
17186,17194
13638,13640
10030,10035
15298,15305
8103,8218
25227,25241
23756,24229
20645,20676
25378,25410
21137,21138
312,319
27098,27126
14475,14514
14667,14684
25028,25031
23068,23074
9531,9533
26767,26797
7571,7576
5886,25294
18426,18458
16497,16568
11702,11710
22818,22899
7722,7745
8154,8156
13441,13476
23411,23413
19402,19464
27050,27085
18428,18504
15372,15412
13784,13815
1403,1460
21132,21144
5935,5938
5594,5645
17584,17590
22871,22910
21283,21313
22470,22566
13002,13025
25083,25088
8017,8043
25294,25308
15365,15372
11757,11767
27314,27316
9797,9810
15024,15079
19418,19593
26572,26679
25426,25427
1053,1054
9255,9261
17236,17257
27014,27024
10548,11664
15708,15711
5647,5656
24202,24292
8360,8382
6644,6785
11126,11146
24430,26371
362,382
15619,15639
9007,9132
23478,23480
21830,21832
10032,10057
6864,12386
1009,1132
11812,11824
5425,9377
2394,2400
25932,25945
17651,17657
33,99
14043,14052
2059,18137
5702,5713
15321,15423
4325,4336
17994,17996
15432,15439
18145,18165
23413,23435
11884,11885
25493,25494
7383,7474
8216,8229
8276,8280
4668,4675
2648,2667
18277,18284
13755,13770
20508,20512
11102,11849
24269,24359
5505,5549
9899,10063
23720,24117
10298,10334
218,229
23274,23276
25987,26002
278,280
22381,22470
9074,9199
7587,7654
26330,26341
20009,20010
14441,14448
524,686
3318,8504
23367,23440
23828,23835
11879,11891
19668,19717
2943,2965
20160,20179
25106,25206
14050,14068
81,116
25207,25258
25639,25669
10101,10170
24264,24365
8234,8404
8674,8676
916,917
2564,2565
16173,16174
11531,11558
25560,25561
6648,6853
12716,12738
11188,11192
8074,8122
16568,16703
22889,23034
2959,3094
8566,8584
22235,22244
23883,23892
10346,10351
9308,21272
17312,17386
19452,20250
4074,6164
12728,12748
4447,4460
20076,20077
16468,16472
2611,2761
22247,22254
10358,10361
8338,8353
4790,4799
16379,16400
22007,22013
20078,20123
6601,6633
8922,11787
25898,25906
15688,15728
15641,22328
23679,23688
14863,14864
894,912
20131,20134
25910,25916
11941,11964
26295,26481
20342,20354
17319,17402
10504,10536
12584,12595
24173,24196
11751,11840
9036,9041
14304,14311
20625,20642
10756,10757
18154,18203
9379,9380
16626,16657
20827,27192
24034,24037
1189,1210
8537,8539
12296,12313
17089,17098
25965,25973
9331,9339
21666,21696
14593,16292
11262,11275
7654,7670
6620,6659
1489,8268
7867,7963
11640,14079
7817,8600
22754,22943
15004,15045
22712,22717
19104,19112
452,543
5195,5211
59,60
16242,16263
26603,26610
9446,9447
12694,12709
13432,23026
8011,8092
24734,24771
16453,16483
9731,9808
6082,6202
18564,18609
26946,26949
9729,9735
18264,18317
25077,25110
8846,8893
11,19
15167,15224
24535,24561
15268,15276
1731,1735
22575,22604
24194,24268
23007,23015
20836,20838
11600,11620
20687,20715
3962,3963
17139,17161
26466,26497
26406,26446
6577,9564
12115,12251
22918,22943
13049,13058
9441,9453
9501,9504
18768,18789
17000,17002
13543,13566
25132,25167
11275,11456
13735,13736
20982,21013
12701,12725
21102,21115
16400,16448
26370,26385
409,415
24993,25008
23405,23411
11456,11467
11516,11518
6833,6901
9587,9628
3326,3348
6039,6074
16995,17008
24302,24336
17146,17177
8855,8955
1207,1334
20946,20952
21037,21070
3634,4632
21097,21121
23177,23180
26816,26852
11619,11646
25288,25306
4184,4318
11379,11405
15419,15421
13459,13464
13399,13413
11811,11816
15570,15590
19912,19914
6888,6958
14888,15004
19970,23302
17350,17357
9059,9135
27411,27412
15481,15518
19180,19241
15673,15688
26034,26035
2248,2388
9563,9577
7975,7980
21603,21639
26871,26909
11734,11754
22423,25542
23815,23817
11866,11873
7127,22408
17645,17655
4863,4956
7701,25124
17705,17706
5014,5125
26732,26750
7927,7939
13406,13429
23527,23535
4722,4724
12701,21719
13598,13599
19919,19930
11729,11760
9483,26967
20252,25243
22243,22349
16176,20072
23870,23874
369,10010
543,549
14152,14158
17760,17763
19871,19889
7982,7996
19631,19648
23822,23833
6605,6619
21862,21876
19240,19268
19974,19987
2215,2224
15824,15833
13864,13876
20617,20618
8668,8674
19500,24268
12276,12279
12427,12448
12487,12499
26590,26643
12363,14907
6166,6168
17414,17476
19434,19484
12395,19326
25554,25559
7977,8002
19986,19997
18551,18642
7696,7760
18057,18107
4580,4617
15536,15551
25897,25898
23937,23941
20329,20336
22008,22051
26048,26067
24088,24110
14099,14123
17767,17779
14219,14225
22200,22221
18050,18067
21718,21723
18521,19904
24925,24984
23397,23438
2481,2501
16181,16228
9428,9486
2704,2738
9985,11097
22001,22011
22061,22062
27288,27331
12825,12844
13811,13841
10203,10236
25952,25955
6715,6733
5681,5722
22344,22350
23992,23998
20475,20511
2716,2748
14857,14862
26446,26463
2908,2918
16577,16578
25964,25965
22356,22360
698,786
20396,20403
13180,13193
12638,12644
24287,24296
19645,19680
26007,26012
13604,18624
17817,17842
2680,2687
7413,7421
17908,17960
9133,9137
22068,22078
14420,14457
14852,14868
20480,20481
19399,19624
8549,8651
23788,23794
16500,16516
24973,24974
8742,8757
18311,18350
20331,20358
16783,16804
1646,1649
8593,8634
10212,10298
18021,18022
5537,5542
8111,8136
23800,23804
11825,13645
2975,2985
5880,5881
16795,16814
3318,3324
14907,14925
12014,25595
