node1,node2
8097,8119
10177,10178
13425,13440
15445,15448
13485,13491
27146,27290
19144,19171
24491,24542
25277,25451
8593,8700
14253,25902
11506,11514
21075,21107
26763,26771
14814,14827
15999,16007
6070,6071
7749,7786
15457,15458
23438,23454
15157,15166
11609,11612
5632,5845
2131,2137
23649,23674
26957,26987
27389,27398
1831,1845
19199,19228
15651,15674
607,710
3721,3780
9481,9512
15169,15176
19902,19910
23150,23172
11621,11622
25230,25231
8673,23339
7953,7966
26758,26777
25441,25451
15512,15515
23853,23854
11904,11910
13643,13676
25232,25277
23644,23680
12115,12130
19403,19408
1657,21852
7473,7514
2135,21854
226,237
5794,5799
21634,21636
19213,19284
4057,4079
18647,20593
6137,6138
19746,19747
18026,18031
27113,27126
9536,9569
8008,8023
6420,6426
4460,4469
20108,20136
10179,10200
22824,23537
17738,17749
14190,14195
17438,17457
6432,6436
16001,16029
21840,21862
11911,11926
21540,21570
11671,11685
25731,25755
11822,11854
12254,12265
13842,13862
3531,3632
8706,8711
2536,2549
19964,19983
4066,4141
9946,9975
21986,22037
6830,6832
8418,8429
10649,10657
7535,7587
1967,2025
6793,6950
18088,18104
2891,2898
23416,23425
8912,8937
9958,9985
3929,4028
23278,23491
11678,11701
18431,18443
11769,11819
25930,25941
19328,19368
8473,8486
17358,17477
26927,27070
12232,12260
15972,15984
18143,18161
12515,12548
2946,2955
13007,13010
20314,20338
4325,4378
14839,14967
6897,6899
18486,18500
22154,22156
3593,3705
13563,13642
12376,12389
15734,15819
10999,11012
19474,19543
16267,16282
17946,17997
10850,10889
19318,24665
11342,11351
10570,24835
14108,14115
26148,26177
27376,27431
6952,6956
15293,15295
13385,17692
23828,23877
12731,12738
22300,22331
16753,21810
9183,9184
22792,22793
26100,26106
13014,13026
13074,13077
7446,7464
17960,18053
6904,6915
1928,5429
14104,14346
20573,20575
25860,25895
5076,5077
8835,8851
17176,17190
22403,22459
25711,25772
22444,22460
12534,12574
26695,26696
10766,10787
9238,9241
14506,14511
4007,17816
20285,20293
21964,22008
27342,27446
14519,14746
16086,16220
1924,14705
11752,11757
10567,10577
17132,17268
5282,5303
599,686
3806,3947
14609,14639
11061,11085
13081,13093
22559,22568
9533,9539
21122,21140
6479,6520
19687,19785
16290,16400
18752,18753
11555,11593
9034,9037
5426,5432
22662,22696
22362,22404
4425,25280
21479,21562
7417,7419
14664,14696
2674,2751
25085,25094
1247,1257
21177,21197
14875,14916
26896,26928
11759,11773
19647,22988
25428,25433
9871,9884
13539,13540
9530,9591
11610,11650
10977,10983
7369,7378
18958,18979
27299,27318
13442,13607
19018,19030
24737,24761
23149,23164
22868,22922
26908,26938
4104,4112
24994,26080
4535,19382
27100,27108
6335,6340
13191,13207
165,178
22710,22713
17142,17151
24449,24479
26469,26487
5836,5838
24732,24767
19656,19667
24883,24936
13335,13336
7767,7774
17094,17110
5172,9995
13697,13725
7035,7101
7076,7102
15417,15441
15105,26466
22765,22770
10281,10290
22784,22820
17588,17618
7719,7733
7779,7784
19368,19385
15760,15780
9890,9910
25147,25167
8122,8123
13841,13854
22777,22780
17149,17167
10293,10300
17300,17336
19020,19052
5903,5905
11823,11892
15472,15498
17552,17557
21100,21111
26879,26893
13402,13403
11382,11395
16115,16129
25082,25122
9513,9556
2297,2346
25634,25635
20560,20608
10096,10136
23765,23796
15616,15627
6740,6752
5706,5741
15444,16109
16067,16088
21395,21409
4178,4195
21546,21578
10691,10696
7731,24308
25346,25353
6541,6542
12987,23899
4581,4585
973,980
9849,9855
8280,8308
4281,4293
10000,10024
17348,17353
14946,15051
1316,1319
22325,24699
282,308
27428,27458
7760,26177
22292,22307
12363,12371
24866,24901
2453,2485
11931,11960
17559,17573
4132,4200
21450,21466
2705,2706
8424,8437
17993,18030
8124,8145
8184,8196
6596,6599
21752,21804
18245,18251
18789,18903
15683,15694
22004,22025
22990,23022
25703,25748
14779,23397
1865,1911
5072,5172
14306,14317
25895,25918
10758,10763
24367,24372
12377,12427
14649,14656
23525,23531
21505,21523
16421,16562
23736,23751
11787,11807
17657,17707
22491,22493
19929,19936
15894,16264
26250,26267
18552,18559
14204,14390
10904,10938
15004,15005
9911,9928
21860,21872
6363,6374
14162,14164
20183,20203
3398,3400
10765,10779
4444,4448
26394,26396
9177,9182
12485,12495
6857,6882
5290,5408
12144,12202
1179,1182
24717,24727
8838,18761
14416,14431
4446,4494
18055,18103
27041,27146
989,1058
10266,10277
23935,23937
12437,12454
11048,13696
10477,10497
24026,24055
25705,25770
16870,16896
22558,22560
10609,10616
20538,20552
8589,8608
7061,7062
5041,5054
21181,21183
12840,12844
891,900
22409,22437
10911,10954
19293,19294
9232,9239
18319,18334
14771,14780
4842,4844
1234,1239
6521,6559
4933,4962
20622,20630
3465,3467
18662,18673
17074,17076
13034,13060
8392,8444
502,566
12552,12562
24141,24163
7356,7360
22613,22617
2189,6306
16443,16455
26504,26510
3117,3134
26407,26577
6876,6908
13238,13240
9630,9635
16937,16963
17090,17205
19402,19587
25964,26007
24496,24512
20888,20907
17280,17302
13999,15058
18326,18350
18959,19017
9090,9132
11230,11242
22912,23034
12950,12958
9342,9353
8993,9199
16649,16681
1584,1594
22428,22463
19312,19320
2201,2502
22620,22633
18671,18735
5535,5538
11856,11869
20751,20794
21243,21256
17635,17651
5686,5707
23263,23264
26571,26577
14922,14925
15073,15094
11074,11079
23900,24050
7669,7833
11657,11659
13245,13256
21586,21595
24485,24703
19024,19038
4904,4917
7135,7145
24352,24359
5547,5548
17136,17149
17196,17200
22423,22469
23457,23480
12554,12584
11868,11879
22483,22520
19367,19377
3810,3828
12304,12409
262,274
11177,11207
3870,3879
26866,26875
26525,26582
12957,12974
4213,4218
9500,9538
13455,23804
9992,10000
21581,21601
15320,15321
21099,21103
24347,24365
5201,5261
19230,19264
20890,20929
22970,22988
11081,11095
4225,4228
5904,5943
25201,25216
13252,13272
9644,9667
18045,18057
25333,25335
26921,26932
7876,7880
17263,17267
13746,13780
1857,1887
13938,13950
389,392
7636,7669
8864,8923
24913,24934
3780,3962
10813,18635
9416,9436
25045,25053
6240,6242
15135,15167
13156,13160
15728,22097
24764,24811
27276,27281
23236,23265
15327,15337
15387,15388
2903,2908
6151,6170
25407,25442
13458,13498
8171,8178
11930,11952
11990,12003
10402,10406
19278,19281
24565,24601
6960,17828
25057,25063
21449,21458
7786,17412
9068,9103
17901,17904
26928,26948
3983,13339
15039,15055
19772,19789
8183,8188
6295,6299
11582,11619
13662,13678
27271,27287
10054,10073
19983,20009
23783,23784
16567,16574
22840,22891
13604,13673
18951,19044
16176,16194
17080,17081
25112,25120
21504,21515
17896,17910
12328,12348
14348,14356
6067,6068
16732,16826
18299,18300
15245,15281
15021,22743
18944,19004
11255,11382
18111,18249
24078,24082
23778,23790
17668,17679
12472,12477
17327,17386
1481,1734
7950,7963
21559,21572
18011,18018
9821,9848
16574,16590
16787,16883
17620,17638
19299,19353
24133,24139
25752,25803
8636,8641
345,419
18023,18028
14415,14423
10807,10818
19683,19693
16586,16600
2617,2648
7844,7917
2677,2699
21914,21921
14719,14834
6417,6423
11150,11157
14911,15004
12424,27116
27393,27411
8588,8600
13916,13921
5040,5046
20237,20252
14067,14090
16147,16149
10519,10536
12539,12544
5435,5575
5383,5385
24188,24196
17958,17983
4409,4425
11656,11702
16430,16437
15998,16026
20038,20042
4541,4544
7366,7511
3164,3167
18421,18424
5629,5791
18512,18542
20532,20550
23799,23862
10663,10665
24291,24324
352,435
25920,25922
20743,20770
8794,8826
26311,26332
10874,10885
10473,10541
16142,16155
18855,18881
10574,10593
22463,22486
4553,4554
14825,14829
11711,11759
13985,23483
24826,24833
11217,11224
20244,20268
18656,18671
20304,20319
9933,10038
14669,24115
39,27450
16479,18177
14767,14824
24094,24160
8938,8955
12606,12611
8998,9006
14326,14327
12457,12488
21383,21480
18217,18220
21577,24729
8307,8334
26517,26558
13100,13119
9492,9514
8499,8504
20086,25694
24339,24341
5162,5170
10821,10850
14414,23946
18922,18948
11013,11020
7991,26006
5665,14092
8561,8601
9053,9063
13939,14039
7465,7466
13244,13248
20100,20115
24833,24849
24893,24900
11356,11359
15115,15133
27258,27320
764,887
14959,26671
22614,22631
26282,26287
3569,3579
20997,21013
23017,23021
15861,15862
16074,22571
24756,24787
6143,6146
24406,24408
24065,24115
33,35
13642,13644
18838,18846
22969,22980
4960,5012
7532,7533
3924,3928
10739,10794
25936,26000
15573,15580
18532,25155
22820,22857
24900,24916
1062,1079
2700,2793
21052,21070
21503,21531
21788,21892
24269,24295
9746,9757
7244,7251
2048,2049
17305,17306
21811,22815
23024,23037
21064,21080
19476,19483
14834,14867
15928,15929
22875,22914
9758,9767
23367,23376
25015,25024
6210,6213
19819,19822
22393,22416
18785,18811
16765,16803
27126,27150
26785,26857
9609,9644
6001,6039
20123,20233
27318,27320
10101,10106
20615,20695
26344,26360
5178,5248
15580,15596
4878,4956
19432,19561
9410,9434
17811,17824
10256,10394
9470,9485
2314,2326
8033,8057
16969,16983
25310,25322
7733,7765
20668,20706
13421,13429
21706,21836
10156,10163
19183,19207
21263,21266
5766,5768
16280,16357
19826,19838
23587,23685
19979,20080
27133,27166
8289,25366
11545,11550
10108,10122
21697,21723
1827,1834
23037,23218
22803,22822
13567,13604
13935,17972
20874,20932
2110,2122
11005,11047
10511,10512
26694,26715
16804,18959
17518,17548
17950,17959
15990,16002
793,796
21277,21322
4101,4109
13519,13563
26787,26879
5524,24328
17379,17389
15791,15792
8143,8171
10163,10179
27440,27444
3993,4017
26557,26602
23441,23459
19442,19444
17873,17897
5091,5198
25854,25893
20679,20814
19593,19613
2808,2810
19893,19905
25312,25344
848,853
15503,15510
20236,20244
23844,23849
25504,25514
16688,16690
15162,15217
15654,15679
5785,5794
15354,15387
11889,14342
24187,24188
8198,8228
12238,12244
23153,23177
15997,16018
9234,9342
4048,4074
14469,14472
3174,3318
5235,5327
20943,21045
18677,26178
14105,23055
8299,8310
19456,19500
25216,25232
843,859
22119,22139
18120,18124
11109,17762
8642,8649
23899,23906
16795,16937
15709,15736
14121,14139
10513,10534
7747,23231
26413,26422
2875,2877
14464,14478
6183,6190
18970,19233
2635,2636
25079,25119
11962,11972
18283,18303
8414,8418
14807,14817
11259,11263
18566,18591
15913,15916
23894,23912
5149,5152
11370,17695
12055,12136
15704,15742
26218,26331
5300,5321
8908,8926
19804,19809
12648,12650
15855,15911
10628,10642
16347,16373
4307,4311
8066,8085
6478,6488
6538,6539
2930,2934
20147,20148
9877,9919
20298,20317
22318,22325
20358,20368
13142,13158
24038,24041
20449,20486
24309,24312
12360,12368
11959,12024
8711,8762
17587,17637
21687,21704
5295,5327
10983,10991
14475,14613
12794,12825
1358,1466
23750,23759
9246,9271
14934,14935
20161,20204
20202,20205
20353,20374
1548,1563
5216,5219
18825,18828
6876,6884
16263,16271
22584,22602
12715,12717
17448,17451
22716,22721
11190,21268
10786,10827
2104,2195
12566,12594
23913,23938
26626,26664
9450,9451
6396,6432
18477,18495
3280,3289
23423,23522
10287,10325
25503,25581
12367,12384
25976,25993
17160,17169
7231,7233
7428,20579
22488,22490
3623,3628
22519,22557
19747,24886
21247,21271
4961,5050
5854,5856
21051,21062
12770,12774
14730,14731
16469,16497
10841,10884
12460,12548
18489,18505
13353,13354
1404,1410
24942,24955
17848,17920
18643,22355
6883,6900
17004,17006
5014,5061
9114,9128
4131,4219
10894,10895
16181,23385
14593,14618
24954,24965
13065,13072
15871,15989
26242,26270
14785,14788
20072,20108
16369,26065
18484,18511
14103,14202
13348,13360
16956,16965
26585,26609
13007,13067
20907,20909
15279,15296
18947,18952
22185,22280
26686,26691
12717,12739
12316,12395
14797,14798
12635,26670
5621,5631
20818,20837
19230,19240
13360,13370
21978,21984
7492,7516
17853,17863
16819,16852
16418,16508
17311,17314
9663,9693
26940,26958
20218,20283
1814,1816
17071,17073
11749,19114
19182,19199
22790,22804
22941,22973
15694,15696
11244,24082
7936,7937
10752,10788
5976,5980
23193,23194
19585,19589
12555,15013
21173,21186
12983,13016
13415,13427
26592,26625
18702,18747
18743,18748
25004,25028
3697,3711
3356,3418
11738,11758
5477,5478
10210,10212
20786,21679
19537,19548
27086,27133
11256,11260
15989,15994
24865,24869
10022,10161
4100,4101
9368,9371
15689,15702
10796,20135
15197,15240
17860,17879
3258,3260
21319,21361
7751,7753
1881,1883
15211,22493
11882,11887
9862,9879
25419,25428
17229,17258
27290,27313
21029,21033
22307,22404
10265,10269
19100,19143
4395,4399
23585,23775
2627,15444
21312,21321
24920,24926
8549,8672
16044,16051
17764,17767
12248,12395
23051,23087
25131,25146
23543,23549
11594,11605
13182,13202
26349,26466
21523,21541
25714,25726
890,892
11805,11825
25474,25485
24039,24130
23545,23595
24932,24936
22069,22239
22912,22928
2178,2227
17476,17485
18516,18560
23195,23216
24442,24520
7636,13256
18059,18065
18828,22777
12985,13038
6170,6172
9396,9483
2581,2617
9037,24826
19647,19662
11949,11954
27146,27160
8341,8349
21578,21598
13669,13670
3418,3491
13940,13941
10332,10336
6664,6680
16051,16067
2574,2577
13041,19736
12506,16194
14223,14229
11893,17657
13189,13218
15902,15944
8526,23563
2334,2336
4445,4462
12846,12852
3383,3655
9833,9834
21933,21947
3128,3136
13191,13264
15861,25742
4848,4852
12155,12180
14175,14188
206,236
25824,25840
21027,26571
13935,13947
20688,20689
18093,22156
4217,4231
6237,6239
14278,14286
27213,27227
11656,11678
18469,18471
10128,10132
4560,4570
20702,20772
23456,23499
13947,13957
10339,10352
8751,8755
25968,25969
20400,20407
12150,12186
2641,2644
10833,10860
11651,26768
16161,16181
20954,25130
23960,23971
20412,20417
6875,6876
25831,25856
4665,4744
10394,10409
6786,6804
5198,5207
19812,19863
12164,12242
2636,2650
17893,17907
24646,24649
25200,25235
11823,11949
6244,6255
11348,12622
24458,24598
16456,16479
26970,27068
10195,10199
14928,14933
4627,4637
17252,17352
20407,20423
1362,1371
12709,12715
16017,16028
20750,20762
2991,2999
662,22113
13052,13054
2751,2758
7484,7492
11092,11097
16811,16828
6942,6943
8129,8196
14923,14939
20551,20552
20762,20772
10401,10425
12481,12484
10593,10595
6944,6989
26181,26211
24653,24665
26301,26313
18092,18093
14503,14538
4574,4602
8374,8377
13107,13111
15973,16079
23681,23751
13318,13331
20565,20608
26927,26940
8676,8715
887,889
22537,22545
3732,3734
18989,18991
19440,19452
9511,9516
1170,1177
14347,14375
19975,19988
11231,11232
9271,9275
4629,4659
1081,1105
16142,23620
20409,20445
8880,8895
11593,11621
22489,22504
5332,5341
18941,18950
15393,15396
12831,12839
7203,7226
14551,14555
7395,7396
15421,20827
16722,16732
9074,9111
1879,2024
16782,16783
19989,20044
18000,18103
25063,25071
26783,26787
14743,14744
10212,26717
20231,20331
15105,15114
9909,9912
12483,12506
10955,10960
8935,8952
4494,4592
22604,22612
22503,22560
13668,13686
22695,22730
26795,26797
12826,12845
15539,15571
12886,12896
14104,14216
13037,13065
9429,9460
18264,18334
25118,25128
25178,25179
7601,7622
6958,7021
16928,16958
12535,21714
17079,17127
5622,5645
26507,26515
22899,22910
7702,7704
2074,2091
11010,11017
10609,10673
3854,3858
26358,26392
9573,9589
9633,9640
14901,14910
21222,21241
26850,26854
19694,19695
16086,16090
9333,9348
15052,15079
20740,20743
11312,11355
13524,13533
9916,9928
22481,24090
27001,27023
4441,4557
6368,6374
21718,21822
20531,20569
3374,3406
13735,13753
258,263
15455,15469
15166,15366
5144,5239
19154,19192
1978,1979
17686,17697
24974,24975
11456,11484
601,602
9496,9527
23597,23598
25276,25313
16995,17025
13387,13420
16654,16732
13087,13128
23448,23475
11559,11582
6423,6431
11584,26164
19358,19372
5881,5882
21138,21139
26917,26921
23309,23316
2484,2497
5732,5759
23009,23024
7411,7474
21440,21477
9551,9584
7369,20080
23592,23604
3443,11470
6435,6441
15311,15316
23652,23655
7963,7987
25180,25201
8155,8157
11854,11880
17542,17544
11914,11931
24489,24529
9352,9374
14085,14108
8457,8495
25041,25042
10860,20067
17825,17832
668,669
5936,5939
2347,2384
23604,23614
24551,24626
18168,18171
7867,7875
15174,15203
12058,12060
17345,17380
1356,1420
23707,23712
10098,10103
21145,21155
27065,27142
25938,25940
4092,22065
23316,23332
17688,17719
17476,19526
7879,7885
21488,21494
19427,19485
17880,17889
723,726
9962,14379
9690,9719
27358,27394
12208,15387
8373,8393
10393,10401
20454,20456
12113,12117
4957,4958
26233,26238
8714,24901
8656,8681
14344,14345
10736,10740
17551,17606
25933,25946
23371,23389
9894,9899
25091,25105
25542,25566
13653,13673
21634,21669
8085,8111
25734,25736
1361,1363
10237,10238
3138,3613
23464,23553
13996,14012
12408,12415
19624,19625
20317,20343
8860,8861
24117,24118
7886,7901
25254,25284
26439,26464
14682,14690
13648,13679
22049,22069
5310,5611
11378,11496
5024,5025
20221,20231
15147,15958
24412,24416
10443,10464
8915,8918
14694,14700
11086,11095
5893,11072
18002,18013
24263,24293
16414,16416
11335,11799
21300,21392
11832,11851
1368,1379
10304,10305
23913,23914
15037,15039
1428,1430
2114,2135
18496,18521
10587,10593
22195,22244
3450,3484
20667,20698
12578,12580
9421,9436
18297,18311
12970,22260
5229,5780
18640,18650
23927,23970
1483,1487
26007,26029
12429,12487
24479,24483
24570,24601
5374,5380
2812,2823
12381,12416
14401,14424
16421,16432
21214,21217
9265,9273
17327,17443
24522,24530
19899,19964
8634,8652
21861,21967
18755,18758
16092,16149
26494,26497
11148,11168
20084,20094
24817,24828
12928,12935
9380,9381
1555,12478
18767,18768
3210,3219
7943,7953
22065,22147
17330,17340
10709,10717
19050,19056
11894,11897
16488,16499
9272,9289
26549,26554
5724,5735
19393,19395
14751,14779
20439,20443
7955,7963
14811,14830
13283,13284
9675,9679
22610,22620
22209,22276
23838,23874
17042,17058
22310,22328
14962,14999
20590,20612
27103,27113
8984,9007
20993,21002
24673,24675
300,302
9687,9689
6079,6084
24944,24946
24483,24551
7667,7681
7799,7800
12935,12951
21427,21459
25035,25064
17186,17187
13578,13582
27055,27072
5779,5792
8010,8020
11986,20157
25378,25403
5580,5582
4807,4878
3620,3625
19268,19292
17680,17695
15904,22463
15852,15857
18426,18451
14818,14846
11299,22610
23219,23236
23159,23185
7662,7687
26959,26960
6134,6141
959,1062
13441,13469
5886,6039
16195,16196
9893,9915
23502,23524
22191,26177
17241,17244
13633,13639
5292,5300
6477,6480
15372,15405
10236,10254
15564,15575
367,369
13976,13978
13002,13018
2538,2546
518,538
20942,21013
21043,21065
4258,4262
9264,19920
27254,27258
25294,25301
13345,13357
5559,16382
17536,17542
17236,17250
6959,18682
8360,8375
16136,27293
24603,24629
15367,15411
19407,19427
4270,4272
11126,11139
14885,14913
21638,21655
17639,17640
11769,11770
19810,19817
8012,8042
23701,23710
17409,18117
15420,15422
17399,17429
19119,19145
21199,21204
19179,19196
11963,11986
27220,27243
16849,16962
10435,10440
13702,13752
20949,21029
17442,17476
25936,26057
17934,17938
27021,27033
23473,23479
2648,2660
3293,3364
25704,25707
13755,13763
22096,22102
6539,6553
8218,8268
17946,17948
14338,14343
12318,12335
1556,1644
16058,16059
11536,11545
1072,1073
2300,2327
21556,21599
10641,10666
27376,27382
20160,20172
10502,10507
19378,19382
22203,22349
12181,12222
9660,9666
15981,15997
23480,23495
24123,24126
4485,4560
7943,11604
19682,19766
8626,8628
21803,21826
14327,25831
20275,20280
20215,20229
21261,21277
23974,24003
14045,14067
26054,26062
25994,26011
12517,12521
10497,10513
7249,7251
14196,14236
23132,23162
14748,14749
24317,24342
15532,25411
6407,6410
27383,27398
2559,2564
23835,23844
20227,20239
18207,18231
25555,25560
19927,19947
13757,13785
15837,15844
12289,12290
25898,25899
491,515
26049,26068
10912,10913
4682,4700
23679,23681
26392,26407
24866,24934
18111,18119
894,905
1477,1485
8445,8593
18694,18699
6805,6806
6956,6975
8976,8983
24233,24240
20625,20635
8002,8023
19591,19624
9187,9203
17621,17733
20776,20804
22856,22863
4586,4588
20528,20702
16194,16239
14455,14473
2566,2580
259,26179
19994,20014
1189,1203
12238,15334
11832,13892
6908,6934
20085,20132
3209,3211
3360,3380
5734,5886
23885,23907
17089,17091
1532,1542
15201,15202
22560,22720
2177,2246
14167,14191
16247,16250
20980,20984
5423,5435
24679,24707
16398,16419
9182,9209
9242,9260
26610,26643
21075,21221
22369,22371
18761,18766
20289,20312
22009,22028
22460,22489
3264,3268
16620,18683
20481,20482
10170,10252
5495,5496
19104,19105
6281,6405
10763,10766
20442,20527
14613,14658
24643,24646
12694,12702
17427,17436
13243,13698
24734,24764
9146,9148
18413,18433
21872,21915
15167,15217
11,12
11660,11664
20987,21000
22707,22716
10818,10823
22366,22423
13049,13051
17782,17785
26658,26660
10086,10150
15220,15228
16448,16482
20548,20549
13139,25776
19653,19670
11983,19672
11372,11382
9784,9785
25281,25283
19171,19172
7222,7228
16497,22790
25132,25160
17151,17164
23757,23856
3333,3381
12259,18789
19454,19460
17494,17503
22822,22824
13344,13349
12511,12594
26521,26547
1455,1456
9304,9333
20893,20934
13687,13688
1738,1744
15366,15403
17086,17119
3969,3972
7156,15626
13056,13067
20996,21062
7488,7505
11228,11229
17007,17011
13399,13406
7640,21862
20706,20734
25048,25058
23460,23461
13550,13575
24506,24509
9601,9677
73,85
15020,20778
13365,17959
15421,15460
9160,9180
4719,4820
11180,11188
4024,4029
416,424
21241,21243
19312,19353
16659,16678
9402,9467
6195,6206
21392,21412
19864,19866
7915,7922
26720,26733
13202,13242
5955,5965
4367,4368
9594,9637
16961,17016
27363,27364
5012,5072
21795,21802
11825,11865
22781,22799
15625,15640
2148,2150
9749,9925
9515,9529
14248,14263
7627,7640
15968,15979
9366,9406
20513,20662
8270,8271
7437,7516
9918,9919
3199,9931
23527,23528
21598,21638
23678,23697
22150,22151
19077,19082
25398,25413
15620,15646
15740,15748
1177,14643
2222,2257
25199,25203
23179,23195
8727,8897
4434,4435
11400,11470
7588,27283
20279,20616
22987,26408
19240,19261
11592,11640
19974,19980
15692,15707
8536,8548
20125,20149
1412,22804
10256,10264
1132,1287
15975,15995
3805,3860
23042,23082
17906,17931
25254,25260
4429,4441
11364,22743
4489,4492
25556,25598
19295,19318
13667,13705
13859,26707
25748,25768
7003,7008
8682,8723
16090,16103
14502,14506
16181,16221
9202,26694
51,56
22001,22004
8543,8564
11791,11826
13811,13834
15891,15893
5088,5201
8243,8272
19098,19154
23339,23426
21178,21213
23932,23940
12434,12457
8886,8903
17762,17778
17973,17998
18405,18409
16445,16452
8104,8113
15010,15097
26506,26507
21804,21840
18165,18168
12988,13016
18256,18286
9975,9998
13180,13186
15754,15780
27343,27381
1291,1293
18959,18968
14317,14352
18659,18676
15051,15071
24438,24458
18867,19379
22910,22912
1837,1991
8399,8411
18028,18055
1502,15476
17185,17366
22159,22189
11304,11307
2581,2674
13196,13315
23999,24007
10462,10466
18371,18394
25277,25378
151,236
16783,16797
10733,10737
16392,16417
8111,8129
19299,19386
11316,11317
19791,19848
8454,8468
23651,23674
16795,16807
4505,4570
4997,5032
25882,25902
23461,23550
23401,23499
8737,8756
17924,18055
11684,12652
24445,24474
8888,8925
12556,12581
22466,22467
12647,12699
12748,12751
21775,21795
16166,16232
24980,24983
1161,1196
12057,12079
15591,15605
18870,18872
4901,4920
12208,12248
10680,10702
21041,21049
10740,10753
17493,17495
20741,20757
18773,18939
10831,10871
26028,26077
1996,1997
5544,5551
14139,14184
8852,8864
14571,14595
24992,24993
22130,22144
12954,12977
7276,7277
22473,22483
15470,15566
7427,7446
13882,13969
5539,5557
17548,17552
19227,19267
4123,4252
26515,26545
2051,2054
26575,26596
7090,7272
23027,23042
14686,14703
23524,23848
9550,9552
8516,8541
11721,11729
17049,17050
2638,2753
8173,8175
18236,18303
26436,26437
15120,15160
15029,15042
15672,15673
1703,1721
3723,3729
6589,6697
3874,3898
7542,7554
5954,5957
21151,21163
23382,23391
13453,13455
27062,27064
25042,25056
4962,8555
13112,13162
25102,25107
5263,5285
9605,9609
11584,11616
8129,8253
21645,21671
15004,15924
3394,3446
11776,11786
25253,25276
17156,17297
21103,21122
17555,17568
1998,2019
22883,22889
14693,14719
8318,14541
13165,13173
6009,6014
14885,14889
15336,15350
24965,24994
17056,17066
19769,19792
17116,17117
21849,21851
23377,23397
20815,20840
23528,23566
13599,13630
25701,25816
16775,16824
11238,11329
13659,13681
3790,3796
182,191
11097,11124
15739,15740
19078,19120
26786,26792
12817,12840
7189,7227
16022,16028
22938,22946
17761,17794
5812,5850
20135,24464
10758,10877
11632,11633
8330,11518
7550,27393
21652,21687
11783,11802
10255,10256
17111,17123
20870,20897
7693,7699
6519,6651
537,540
15734,15746
297,299
13464,13563
26841,26849
9624,9635
17758,17873
16077,16085
21556,21575
6419,6420
27275,27306
16933,17009
21074,21077
13025,13112
10310,10313
22844,22910
6413,6605
9276,9302
16089,16095
19337,19357
22503,22617
8752,22888
22203,22325
16568,26121
15500,15700
17809,17811
19397,19408
7558,7632
21568,21585
25267,25308
21268,21293
14104,14273
11699,11700
9770,9810
9830,9861
17077,17138
23499,23521
18303,18319
93,95
5380,5415
5295,16419
13380,13461
19692,19706
6215,6216
27251,27255
8014,8033
18015,18037
16981,17026
27427,27429
25814,25827
17533,17539
990,993
6709,6724
7896,7977
1635,1697
23585,23645
17283,17364
23926,23938
4298,4336
2278,2328
23548,23763
7112,7114
25375,25376
19747,19763
7491,26358
6270,6273
23938,23948
9969,9996
18864,18921
21918,21940
27246,27261
27056,27137
25468,25540
8652,8670
8784,8789
10432,10437
24041,24046
24492,24507
14563,14571
8995,9009
714,721
14375,14520
17931,17935
10827,10966
26857,26927
21630,21658
18082,18104
1297,1301
2885,2898
23650,23666
4605,4614
20253,20281
23993,24005
18365,18392
24053,24056
20445,20451
22033,22048
13251,16972
12898,12912
16638,18888
26720,26814
9050,9066
8016,8055
20397,20410
18377,18402
16849,16856
11221,11243
16549,16564
12941,12959
14961,14967
6298,6385
10439,10453
10038,10109
26068,26070
12610,12630
2741,2745
10722,10741
14390,14397
17993,18412
7174,7187
24451,24452
16561,16574
10933,10961
16313,16472
12612,12676
23014,23024
18492,18510
6975,6977
5015,5020
16656,16811
18624,18629
6694,6735
24343,24360
8774,8794
20855,20857
17247,17252
1711,1826
23026,23034
21006,21026
12725,12738
6094,6181
9249,9252
17590,17591
26977,26978
15028,15034
22335,22362
23563,23616
23069,23081
24055,24078
19812,26149
14879,14911
18487,18516
16959,16970
1762,1764
13351,13365
10638,10639
1462,1472
12809,12816
24398,24417
9261,9262
14548,14582
11072,11096
19473,19486
11132,11147
10256,13728
18631,18645
3777,3778
19034,19035
15426,15430
9556,9560
16472,16478
10281,25277
18784,18860
15577,15599
16623,16647
11487,11496
12767,12940
20022,20078
16815,16817
16906,16935
20233,20298
24314,24315
15438,15440
21157,21171
11983,12077
2114,2192
92,111
10707,10752
21068,21099
1963,1996
24959,24992
25019,25043
22397,22435
3201,3214
11514,22337
18849,18881
17261,17284
15150,15158
17453,17454
19101,19102
26540,26549
12036,12061
9383,9386
4480,23654
23143,23164
4398,4404
11254,11271
7605,7665
1284,1334
6118,6120
6083,19897
16673,16710
25506,25511
8289,8297
13617,13618
1687,1724
16483,16586
7447,7456
10160,10182
27437,27447
1337,1345
21267,21285
9318,9341
7317,7383
26595,26606
16131,16134
14111,14126
16685,16720
9961,9972
10021,10023
23198,23221
25278,25280
27389,27406
10172,10192
20794,22004
303,307
25561,25568
3,15
5290,5335
12043,12077
206,374
25712,25737
2234,2243
24184,24191
5914,5916
13935,14085
18709,18820
12940,13002
14466,14475
991,1058
14751,14836
17232,17239
11604,11626
13624,13634
19945,19965
27293,27294
18417,18419
13684,13685
23685,23689
1826,1859
15795,15811
10227,10249
13222,15317
21816,21850
25916,25917
15555,15570
509,533
17786,17798
7857,7862
25074,25076
19506,19514
10028,10039
