date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-17,United States,Michigan,26143,7.67,,10.26,,,,,,,,,,,
2023-01-18,United States,Michigan,26143,4.17,,8.4,,,,,,,,,,,
2023-01-19,United States,Michigan,26143,4.46,,4.91,,,,,,,,,,,
2023-01-20,United States,Michigan,26143,4.68,,5.99,,,4.15,,,,,,,,
2023-01-21,United States,Michigan,26143,,,8.51,,,,,,,,,,,
2023-01-22,United States,Michigan,26143,,,9.14,,,5.79,,,,,,,,
2023-01-23,United States,Michigan,26143,,,5.38,,,6.45,,,,,,,,
2023-01-24,United States,Michigan,26143,,,,,,7.48,,,,,,,,
2023-01-25,United States,Michigan,26143,,,,,,4.57,,,,,,,,
2023-01-26,United States,Michigan,26143,4.78,,6.0,,,,,,,,,,,
2023-01-27,United States,Michigan,26143,,,,,,,,,,,,,,
2023-01-28,United States,Michigan,26143,,,6.5,,,4.53,,,,,,,,
2023-01-29,United States,Michigan,26143,4.58,,8.31,,,6.81,,,,,,,,
2023-01-30,United States,Michigan,26143,,,,,,5.47,,,,,,,,
2023-01-31,United States,Michigan,26143,,,6.99,,,,,,,,,,,
2023-02-01,United States,Michigan,26143,,,,,,,,,,,,,,
2023-02-02,United States,Michigan,26143,,,,,,7.04,,,,,,,,
2023-02-03,United States,Michigan,26143,,,,,,,,,,,,,,
2023-02-04,United States,Michigan,26143,4.56,,4.4,,,6.52,,,,,,,,
2023-02-05,United States,Michigan,26143,,,5.42,,,,,,,,,,,
2023-02-06,United States,Michigan,26143,4.71,,,,,5.26,,,,,,,,
2023-02-07,United States,Michigan,26143,5.54,,5.4,,,,,,,,,,,
2023-02-08,United States,Michigan,26143,,,8.19,,,,,,,,,,,
2023-02-09,United States,Michigan,26143,,,8.75,,,5.15,,,,,,,,
2023-02-10,United States,Michigan,26143,,,6.2,,,,,,,,,,,
2023-02-11,United States,Michigan,26143,,,5.93,,,,,,,,,,,
2023-02-12,United States,Michigan,26143,,,5.92,,,,,,,,,,,
2023-02-13,United States,Michigan,26143,4.22,,,,,6.33,,,,,,,,
2023-02-14,United States,Michigan,26143,,,,,,,,,,,,,,
2023-02-15,United States,Michigan,26143,,,5.41,,,8.37,,,,,,,,
2023-02-16,United States,Michigan,26143,5.76,,4.51,,,,,,,,,,,
2023-02-17,United States,Michigan,26143,,,7.12,,,6.44,,,,,,,,
2023-02-18,United States,Michigan,26143,4.24,,5.61,,,5.37,,,,,,,,
2023-02-19,United States,Michigan,26143,,,7.49,,,5.2,,,,,,,,
2023-02-20,United States,Michigan,26143,5.82,,4.55,,,5.35,,,,,,,,
2023-02-21,United States,Michigan,26143,6.64,,8.02,,,6.56,,,,,,,,
2023-02-22,United States,Michigan,26143,,,6.75,,,,,,,,,,,
2023-02-23,United States,Michigan,26143,,,5.94,,,6.69,,,,,,,,
2023-02-24,United States,Michigan,26143,,,6.69,,,4.18,,,,,,,,
2023-02-25,United States,Michigan,26143,4.62,,5.71,,,5.41,,,,,,,,
2023-02-26,United States,Michigan,26143,4.91,,8.0,,,,,,,,,,,
2023-02-27,United States,Michigan,26143,,,4.22,,,5.96,,,,,,,,
2023-02-28,United States,Michigan,26143,,,,,,4.7,,,,,,,,
2023-03-01,United States,Michigan,26143,,,8.95,,,8.81,,,,,,,,
2023-03-02,United States,Michigan,26143,,,7.46,,,5.26,,,,,,,,
2023-03-03,United States,Michigan,26143,,,4.57,,,,,,,,,,,
2023-03-04,United States,Michigan,26143,5.18,,,,,,,,,,,,,
2023-03-05,United States,Michigan,26143,,,4.61,,,5.57,,,,,,,,
2023-03-06,United States,Michigan,26143,4.35,,4.92,,,5.84,,,,,,,,
2023-03-07,United States,Michigan,26143,,,,,,4.55,,,,,,,,
2023-03-08,United States,Michigan,26143,5.63,,5.51,,,,,,,,,,,
2023-03-09,United States,Michigan,26143,,,7.33,,,6.18,,,,,,,,
2023-03-10,United States,Michigan,26143,,,,,,4.21,,,,,,,,
2023-03-11,United States,Michigan,26143,,,7.44,,,,,,,,,,,
2023-03-12,United States,Michigan,26143,,,6.21,,,,,,,,,,,
2023-03-13,United States,Michigan,26143,,,6.84,,,,,,,,,,,
2023-03-14,United States,Michigan,26143,,,,,,4.74,,,,,,,,
2023-03-15,United States,Michigan,26143,,,8.33,,,4.25,,,,,,,,
2023-03-16,United States,Michigan,26143,,,7.38,,,4.32,,,,,,,,
2023-03-17,United States,Michigan,26143,6.43,,,,,,,,,,,,,
2023-03-18,United States,Michigan,26143,,,,,,,,,,,,,,
2023-03-19,United States,Michigan,26143,,,,,,6.31,,,,,,,,
2023-03-20,United States,Michigan,26143,,,,,,6.06,,,,,,,,
2023-03-21,United States,Michigan,26143,,,,,,4.38,,,,,,,,
2023-03-22,United States,Michigan,26143,4.34,,,,,4.54,,,,,,,,
2023-03-23,United States,Michigan,26143,,,,,,8.11,,,,,,,,
2023-03-24,United States,Michigan,26143,,,7.28,,,,,,,,,,,
2023-03-25,United States,Michigan,26143,,,7.51,,,6.51,,,,,,,,
2023-03-26,United States,Michigan,26143,,,7.12,,,5.26,,,,,,,,
2023-03-27,United States,Michigan,26143,5.2,,5.74,,,5.68,,,,,,,,
2023-03-28,United States,Michigan,26143,,,9.06,,,5.0,,,,,,,,
2023-03-29,United States,Michigan,26143,,,6.61,,,6.6,,,,,,,,
2023-03-30,United States,Michigan,26143,,,8.7,,,7.44,,,,,,,,
2023-03-31,United States,Michigan,26143,,,,,,,,,,,,,,
2023-04-01,United States,Michigan,26143,,,5.59,,,4.78,,,,,,,,
2023-04-02,United States,Michigan,26143,,,8.31,,,,,,,,,,,
2023-04-03,United States,Michigan,26143,,,4.83,,,,,,,,,,,
2023-04-04,United States,Michigan,26143,,,5.88,,,7.35,,,,,,,,
2023-04-05,United States,Michigan,26143,,,5.54,,,,,,,,,,,
2023-04-06,United States,Michigan,26143,,,,,,,,,,,,,,
2023-04-07,United States,Michigan,26143,,,5.32,,,,,,,,,,,
2023-04-08,United States,Michigan,26143,,,5.78,,,,,,,,,,,
2023-04-09,United States,Michigan,26143,,,,,,6.46,,,,,,,,
2023-04-10,United States,Michigan,26143,,,4.89,,,7.78,,,,,,,,
2023-04-11,United States,Michigan,26143,5.07,,6.59,,,5.8,,,,,,,,
2023-04-12,United States,Michigan,26143,,,,,,,,,,,,,,
2023-04-13,United States,Michigan,26143,,,5.83,,,,,,,,,,,
2023-04-14,United States,Michigan,26143,,,4.65,,,,,,,,,,,
2023-04-15,United States,Michigan,26143,,,4.59,,,,,,,,,,,
2023-04-16,United States,Michigan,26143,,,10.42,,,5.41,,,,,,,,
2023-04-17,United States,Michigan,26143,,,6.43,,,5.6,,,,,,,,
2023-04-18,United States,Michigan,26143,4.34,,9.14,,,,,,,,,,,
2023-04-19,United States,Michigan,26143,4.23,,6.45,,,,,,,,,,,
2023-04-20,United States,Michigan,26143,5.82,,4.12,,,,,,,,,,,
2023-04-21,United States,Michigan,26143,,,,,,7.05,,,,,,,,
2023-04-22,United States,Michigan,26143,,,,,,6.61,,,,,,,,
2023-04-23,United States,Michigan,26143,4.58,,7.64,,,6.05,,,,,,,,
2023-04-24,United States,Michigan,26143,4.98,,4.84,,,5.97,,,,,,,,
2023-04-25,United States,Michigan,26143,,,7.13,,,,,,,,,,,
2023-04-26,United States,Michigan,26143,,,4.96,,,,,,,,,,,
2023-04-27,United States,Michigan,26143,,,5.68,,,4.92,,,,,,,,
2023-04-28,United States,Michigan,26143,5.45,,6.09,,,6.65,,,,,,,,
2023-04-29,United States,Michigan,26143,,,4.86,,,,,,,,,,,
2023-04-30,United States,Michigan,26143,,,6.19,,,6.21,,,,,,,,
2023-05-01,United States,Michigan,26143,4.92,,7.35,,,,,,,,,,,
2023-05-02,United States,Michigan,26143,,,8.59,,,6.44,,,,,,,,
2023-05-03,United States,Michigan,26143,,,6.15,,,,,,,,,,,
2023-05-04,United States,Michigan,26143,,,,,,5.42,,,,,,,,
2023-05-05,United States,Michigan,26143,,,,,,6.25,,,,,,,,
2023-05-06,United States,Michigan,26143,,,,,,,,,,,,,,
2023-05-07,United States,Michigan,26143,,,6.09,,,6.51,,,,,,,,
2023-05-08,United States,Michigan,26143,,,,,,,,,,,,,,
2023-05-09,United States,Michigan,26143,,,6.98,,,,,,,,,,,
2023-05-10,United States,Michigan,26143,5.54,,6.17,,,5.84,,,,,,,,
2023-05-11,United States,Michigan,26143,,,7.54,,,,,,,,,,,
2023-05-12,United States,Michigan,26143,,,4.39,,,,,,,,,,,
2023-05-13,United States,Michigan,26143,,,,,,,,,,,,,,
2023-05-14,United States,Michigan,26143,,,,,,6.32,,,,,,,,
2023-05-15,United States,Michigan,26143,,,4.87,,,4.93,,,,,,,,
2023-05-16,United States,Michigan,26143,,,5.05,,,5.42,,,,,,,,
2023-05-17,United States,Michigan,26143,5.36,,,,,,,,,,,,,
2023-05-18,United States,Michigan,26143,5.64,,6.3,,,5.64,,,,,,,,
2023-05-19,United States,Michigan,26143,,,6.53,,,5.92,,,,,,,,
2023-05-20,United States,Michigan,26143,,,9.48,,,,,,,,,,,
2023-05-21,United States,Michigan,26143,,,9.71,,,5.5,,,,,,,,
2023-05-22,United States,Michigan,26143,,,6.17,,,7.89,,,,,,,,
2023-05-23,United States,Michigan,26143,,,,,,11.49,,,,,,,,
2023-05-24,United States,Michigan,26143,,,,,,,,,,,,,,
2023-05-25,United States,Michigan,26143,5.03,,4.36,,,,,,,,,,,
2023-05-26,United States,Michigan,26143,5.87,,,,,3.76,,,,,,,,
2023-05-27,United States,Michigan,26143,,,3.32,,,,,,,,,,,
2023-05-28,United States,Michigan,26143,3.51,,4.84,,,,,,,,,,,
2023-05-29,United States,Michigan,26143,,,5.43,,,4.55,,,,,,,,
2023-05-30,United States,Michigan,26143,,,4.64,,,5.73,,,,,,,,
2023-05-31,United States,Michigan,26143,,,4.09,,,,,,,,,,,
2023-06-01,United States,Michigan,26143,6.25,,6.54,,,,,,,,,,,
2023-06-02,United States,Michigan,26143,,,4.53,,,6.42,,,,,,,,
2023-06-03,United States,Michigan,26143,4.23,,,,,4.11,,,,,,,,
2023-06-04,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-05,United States,Michigan,26143,7.11,,,,,,,,,,,,,
2023-06-06,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-07,United States,Michigan,26143,,,,,,4.94,,,,,,,,
2023-06-08,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-09,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-10,United States,Michigan,26143,,,,,,6.43,,,,,,,,
2023-06-11,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-12,United States,Michigan,26143,,,5.75,,,,,,,,,,,
2023-06-13,United States,Michigan,26143,,,,,,8.0,,,,,,,,
2023-06-14,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-15,United States,Michigan,26143,,,,,,4.8,,,,,,,,
2023-06-16,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-17,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-18,United States,Michigan,26143,,,,,,4.61,,,,,,,,
2023-06-19,United States,Michigan,26143,,,4.51,,,4.97,,,,,,,,
2023-06-20,United States,Michigan,26143,,,4.49,,,6.33,,,,,,,,
2023-06-21,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-22,United States,Michigan,26143,,,,,,5.88,,,,,,,,
2023-06-23,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-24,United States,Michigan,26143,4.54,,4.73,,,4.58,,,,,,,,
2023-06-25,United States,Michigan,26143,4.59,,4.42,,,5.1,,,,,,,,
2023-06-26,United States,Michigan,26143,,,4.11,,,7.12,,,,,,,,
2023-06-27,United States,Michigan,26143,,,,,,5.42,,,,,,,,
2023-06-28,United States,Michigan,26143,,,6.62,,,,,,,,,,,
2023-06-29,United States,Michigan,26143,,,,,,,,,,,,,,
2023-06-30,United States,Michigan,26143,,,,,,,,,,,,,,
2023-07-01,United States,Michigan,26143,,,2.66,,,3.61,,,,,,,,
2023-07-02,United States,Michigan,26143,2.69,,2.81,,,3.99,,,,,,,,
2023-07-03,United States,Michigan,26143,3.07,,2.51,,,4.42,,,,,,,,
2023-07-04,United States,Michigan,26143,3.24,,,,,4.15,,,,,,,,
2023-07-05,United States,Michigan,26143,3.8,,3.38,,,4.11,,,,,,,,
2023-07-06,United States,Michigan,26143,,,5.23,,,3.37,,,,,,,,
2023-07-07,United States,Michigan,26143,3.4,,3.13,,,3.04,,,,,,,,
2023-07-08,United States,Michigan,26143,3.29,,2.66,,,6.2,,,,,,,,
2023-07-09,United States,Michigan,26143,5.6,,,,,5.74,,,,,,,,
2023-07-10,United States,Michigan,26143,,,4.08,,,4.53,,,,,,,,
2023-07-11,United States,Michigan,26143,4.7,,,,,,,,,,,,,
2023-07-12,United States,Michigan,26143,,,,,,3.64,,,,,,,,
2023-07-13,United States,Michigan,26143,,,,,,,,,,,,,,
2023-07-14,United States,Michigan,26143,3.98,,3.84,,,3.5,,,,,,,,
2023-07-15,United States,Michigan,26143,3.46,,,,,6.36,,,,,,,,
2023-07-16,United States,Michigan,26143,,,3.66,,,3.28,,,,,,,,
2023-07-17,United States,Michigan,26143,,,4.88,,,7.03,,,,,,,,
2023-07-18,United States,Michigan,26143,,,,,,5.55,,,,,,,,
2023-07-19,United States,Michigan,26143,,,3.78,,,7.83,,,,,,,,
2023-07-20,United States,Michigan,26143,,,,,,7.5,,,,,,,,
2023-07-21,United States,Michigan,26143,3.43,,,,,,,,,,,,,
2023-07-22,United States,Michigan,26143,,,,,,4.74,,,,,,,,
2023-07-23,United States,Michigan,26143,3.11,,,,,,,,,,,,,
2023-07-24,United States,Michigan,26143,,,4.13,,,,,,,,,,,
2023-07-25,United States,Michigan,26143,,,,,,3.53,,,,,,,,
2023-07-26,United States,Michigan,26143,,,4.1,,,4.23,,,,,,,,
2023-07-27,United States,Michigan,26143,,,,,,7.96,,,,,,,,
2023-07-28,United States,Michigan,26143,,,,,,3.38,,,,,,,,
2023-07-29,United States,Michigan,26143,3.79,,,,,4.12,,,,,,,,
2023-07-30,United States,Michigan,26143,,,,,,4.9,,,,,,,,
2023-07-31,United States,Michigan,26143,4.72,,,,,6.32,,,,,,,,
2023-08-01,United States,Michigan,26143,,,,,,4.77,,,,,,,,
2023-08-02,United States,Michigan,26143,,,,,,5.95,,,,,,,,
2023-08-03,United States,Michigan,26143,,,,,,4.17,,,,,,,,
2023-08-04,United States,Michigan,26143,,,4.49,,,4.33,,,,,,,,
2023-08-05,United States,Michigan,26143,4.79,,4.54,,,4.15,,,,,,,,
2023-08-06,United States,Michigan,26143,4.2,,3.96,,,6.59,,,,,,,,
2023-08-07,United States,Michigan,26143,,,,,,4.56,,,,,,,,
2023-08-08,United States,Michigan,26143,3.89,,5.13,,,,,,,,,,,
2023-08-09,United States,Michigan,26143,,,,,,4.65,,,,,,,,
2023-08-10,United States,Michigan,26143,,,,,,5.51,,,,,,,,
2023-08-11,United States,Michigan,26143,,,,,,,,,,,,,,
2023-08-12,United States,Michigan,26143,,,,,,3.32,,,,,,,,
2023-08-13,United States,Michigan,26143,,,3.62,,,3.79,,,,,,,,
2023-08-14,United States,Michigan,26143,,,,,,,,,,,,,,
2023-08-15,United States,Michigan,26143,,,4.05,,,,,,,,,,,
2023-08-16,United States,Michigan,26143,4.48,,,,,6.29,,,,,,,,
2023-08-17,United States,Michigan,26143,,,,,,4.6,,,,,,,,
2023-08-18,United States,Michigan,26143,,,,,,4.72,,,,,,,,
2023-08-19,United States,Michigan,26143,3.22,,3.28,,,5.01,,,,,,,,
2023-08-20,United States,Michigan,26143,4.07,,4.65,,,6.71,,,,,,,,
2023-08-21,United States,Michigan,26143,4.99,,5.11,,,,,,,,,,,
2023-08-22,United States,Michigan,26143,,,5.65,,,,,,,,,,,
2023-08-23,United States,Michigan,26143,,,5.04,,,,,,,,,,,
2023-08-24,United States,Michigan,26143,,,,,,6.63,,,,,,,,
2023-08-25,United States,Michigan,26143,,,5.39,,,4.21,,,,,,,,
2023-08-26,United States,Michigan,26143,,,4.71,,,5.26,,,,,,,,
2023-08-27,United States,Michigan,26143,,,,,,,,,,,,,,
2023-08-28,United States,Michigan,26143,,,4.33,,,4.26,,,,,,,,
2023-08-29,United States,Michigan,26143,,,4.32,,,,,,,,,,,
2023-08-30,United States,Michigan,26143,,,,,,,,,,,,,,
2023-08-31,United States,Michigan,26143,,,5.79,,,5.55,,,,,,,,
2023-09-01,United States,Michigan,26143,,,4.47,,,3.81,,,,,,,,
2023-09-02,United States,Michigan,26143,2.36,,2.55,,,3.67,,,,,,,,
2023-09-03,United States,Michigan,26143,,,3.27,,,5.08,,,,,,,,
2023-09-04,United States,Michigan,26143,,,,,,5.17,,,,,,,,
2023-09-05,United States,Michigan,26143,,,,,,5.04,,,,,,,,
2023-09-06,United States,Michigan,26143,,,4.65,,,6.99,,,,,,,,
2023-09-07,United States,Michigan,26143,,,4.07,,,4.24,,,,,,,,
2023-09-08,United States,Michigan,26143,,,5.34,,,4.23,,,,,,,,
2023-09-09,United States,Michigan,26143,,,,,,,,,,,,,,
2023-09-10,United States,Michigan,26143,,,6.7,,,6.01,,,,,,,,
2023-09-11,United States,Michigan,26143,,,5.06,,,,,,,,,,,
2023-09-12,United States,Michigan,26143,6.48,,5.37,,,,,,,,,,,
2023-09-13,United States,Michigan,26143,4.18,,5.24,,,,,,,,,,,
2023-09-14,United States,Michigan,26143,,,5.62,,,,,,,,,,,
2023-09-15,United States,Michigan,26143,,,5.54,,,,,,,,,,,
2023-09-16,United States,Michigan,26143,,,8.14,,,,,,,,,,,
2023-09-17,United States,Michigan,26143,,,5.6,,,4.77,,,,,,,,
2023-09-18,United States,Michigan,26143,5.29,,5.53,,,4.61,,,,,,,,
2023-09-19,United States,Michigan,26143,6.2,,,,,5.57,,,,,,,,
2023-09-20,United States,Michigan,26143,4.76,,8.68,,,,,,,,,,,
2023-09-21,United States,Michigan,26143,4.77,,5.86,,,,,,,,,,,
2023-09-22,United States,Michigan,26143,,,4.3,,,,,,,,,,,
2023-09-23,United States,Michigan,26143,4.12,,,,,,,,,,,,,
2023-09-24,United States,Michigan,26143,,,6.38,,,4.91,,,,,,,,
2023-09-25,United States,Michigan,26143,,,10.48,,,4.8,,,,,,,,
2023-09-26,United States,Michigan,26143,4.6,,,,,6.62,,,,,,,,
2023-09-27,United States,Michigan,26143,,,,,,5.21,,,,,,,,
2023-09-28,United States,Michigan,26143,,,,,,6.76,,,,,,,,
2023-09-29,United States,Michigan,26143,,,4.29,,,,,,,,,,,
2023-09-30,United States,Michigan,26143,,,10.24,,,,,,,,,,,
2023-10-01,United States,Michigan,26143,,,5.42,,,6.51,,,,,,,,
2023-10-02,United States,Michigan,26143,,,4.16,,,6.52,,,,,,,,
2023-10-03,United States,Michigan,26143,,,6.11,,,,,,,,,,,
2023-10-04,United States,Michigan,26143,5.76,,,,,,,,,,,,,
2023-10-05,United States,Michigan,26143,,,,,,4.34,,,,,,,,
2023-10-06,United States,Michigan,26143,,,4.15,,,,,,,,,,,
2023-10-07,United States,Michigan,26143,,,6.47,,,,,,,,,,,
2023-10-08,United States,Michigan,26143,,,6.85,,,6.16,,,,,,,,
2023-10-09,United States,Michigan,26143,,,7.62,,,5.71,,,,,,,,
2023-10-10,United States,Michigan,26143,6.12,,8.39,,,,,,,,,,,
2023-10-11,United States,Michigan,26143,,,5.02,,,,,,,,,,,
2023-10-12,United States,Michigan,26143,,,5.75,,,,,,,,,,,
2023-10-13,United States,Michigan,26143,,,4.85,,,,,,,,,,,
2023-10-14,United States,Michigan,26143,,,,,,,,,,,,,,
2023-10-15,United States,Michigan,26143,5.85,,8.08,,,6.06,,,,,,,,
2023-10-16,United States,Michigan,26143,,,7.07,,,,,,,,,,,
2023-10-17,United States,Michigan,26143,,,6.0,,,,,,,,,,,
2023-10-18,United States,Michigan,26143,4.48,,6.96,,,,,,,,,,,
2023-10-19,United States,Michigan,26143,,,6.08,,,6.74,,,,,,,,
2023-10-20,United States,Michigan,26143,,,11.2,,,4.21,,,,,,,,
2023-10-21,United States,Michigan,26143,,,7.33,,,5.31,,,,,,,,
2023-10-22,United States,Michigan,26143,,,6.48,,,4.87,,,,,,,,
2023-10-23,United States,Michigan,26143,,,5.9,,,,,,,,,,,
2023-10-24,United States,Michigan,26143,,,7.57,,,9.99,,,,,,,,
2023-10-25,United States,Michigan,26143,,,5.38,,,6.04,,,,,,,,
2023-10-26,United States,Michigan,26143,,,4.44,,,5.25,,,,,,,,
2023-10-27,United States,Michigan,26143,,,7.84,,,,,,,,,,,
2023-10-28,United States,Michigan,26143,,,6.14,,,4.66,,,,,,,,
2023-10-29,United States,Michigan,26143,,,5.35,,,,,,,,,,,
2023-10-30,United States,Michigan,26143,,,4.94,,,,,,,,,,,
2023-10-31,United States,Michigan,26143,,,,,,,,,,,,,,
2023-11-01,United States,Michigan,26143,,,8.06,,,,,,,,,,,
2023-11-02,United States,Michigan,26143,,,,,,,,,,,,,,
2023-11-03,United States,Michigan,26143,,,6.77,,,,,,,,,,,
2023-11-04,United States,Michigan,26143,,,7.67,,,,,,,,,,,
2023-11-05,United States,Michigan,26143,,,8.2,,,,,,,,,,,
2023-11-06,United States,Michigan,26143,6.17,,7.08,,,4.42,,,,,,,,
2023-11-07,United States,Michigan,26143,,,8.28,,,,,,,,,,,
2023-11-08,United States,Michigan,26143,,,4.75,,,6.79,,,,,,,,
2023-11-09,United States,Michigan,26143,,,,,,,,,,,,,,
2023-11-10,United States,Michigan,26143,,,8.42,,,7.18,,,,,,,,
2023-11-11,United States,Michigan,26143,,,5.15,,,6.53,,,,,,,,
2023-11-12,United States,Michigan,26143,,,6.78,,,,,,,,,,,
2023-11-13,United States,Michigan,26143,4.41,,8.09,,,5.47,,,,,,,,
2023-11-14,United States,Michigan,26143,,,5.49,,,6.21,,,,,,,,
2023-11-15,United States,Michigan,26143,,,9.2,,,,,,,,,,,
2023-11-16,United States,Michigan,26143,,,7.78,,,,,,,,,,,
2023-11-17,United States,Michigan,26143,,,4.42,,,4.44,,,,,,,,
2023-11-18,United States,Michigan,26143,5.99,,4.94,,,,,,,,,,,
2023-11-19,United States,Michigan,26143,,,9.38,,,6.07,,,,,,,,
2023-11-20,United States,Michigan,26143,,,8.06,,,,,,,,,,,
2023-11-21,United States,Michigan,26143,,,7.18,,,5.66,,,,,,,,
2023-11-22,United States,Michigan,26143,6.02,,8.16,,,,,,,,,,,
2023-11-23,United States,Michigan,26143,,,9.19,,,,,,,,,,,
2023-11-24,United States,Michigan,26143,6.44,,9.97,,,,,,,,,,,
2023-11-25,United States,Michigan,26143,4.76,,10.01,,,,,,,,,,,
2023-11-26,United States,Michigan,26143,,,5.8,,,,,,,,,,,
2023-11-27,United States,Michigan,26143,5.14,,9.35,,,6.04,,,,,,,,
2023-11-28,United States,Michigan,26143,,,5.32,,,5.3,,,,,,,,
2023-11-29,United States,Michigan,26143,,,8.93,,,,,,,,,,,
2023-11-30,United States,Michigan,26143,4.86,,7.46,,,,,,,,,,,
2023-12-01,United States,Michigan,26143,,,,,,,,,,,,,,
2023-12-02,United States,Michigan,26143,,,5.61,,,,,,,,,,,
2023-12-03,United States,Michigan,26143,6.28,,10.55,,,5.54,,,,,,,,
2023-12-04,United States,Michigan,26143,,,5.86,,,,,,,,,,,
2023-12-05,United States,Michigan,26143,,,8.18,,,,,,,,,,,
2023-12-06,United States,Michigan,26143,5.56,,,,,6.04,,,,,,,,
2023-12-07,United States,Michigan,26143,,,5.78,,,,,,,,,,,
2023-12-08,United States,Michigan,26143,6.81,,8.42,,,,,,,,,,,
2023-12-09,United States,Michigan,26143,,,9.7,,,,,,,,,,,
2023-12-10,United States,Michigan,26143,,,9.22,,,7.99,,,,,,,,
2023-12-11,United States,Michigan,26143,,,5.39,,,4.73,,,,,,,,
2023-12-12,United States,Michigan,26143,,,11.37,,,,,,,,,,,
2023-12-13,United States,Michigan,26143,5.03,,7.02,,,,,,,,,,,
2023-12-14,United States,Michigan,26143,,,8.67,,,4.79,,,,,,,,
2023-12-15,United States,Michigan,26143,,,9.53,,,,,,,,,,,
2023-12-16,United States,Michigan,26143,,,8.02,,,,,,,,,,,
2023-12-17,United States,Michigan,26143,,,6.33,,,6.36,,,,,,,,
2023-12-18,United States,Michigan,26143,6.71,,5.58,,,,,,,,,,,
2023-12-19,United States,Michigan,26143,4.98,,7.69,,,8.39,,,,,,,,
2023-12-20,United States,Michigan,26143,4.89,,10.81,,,7.8,,,,,,,,
2023-12-21,United States,Michigan,26143,,,12.52,,,8.04,,,,,,,,
2023-12-22,United States,Michigan,26143,8.09,,6.8,,,6.43,,,,,,,,
2023-12-23,United States,Michigan,26143,,,7.95,,,,,,,,,,,
2023-12-24,United States,Michigan,26143,,,7.43,,,,,,,,,,,
2023-12-25,United States,Michigan,26143,,,,,,,,,,,,,,
2023-12-26,United States,Michigan,26143,,,11.89,,,,,,,,,,,
2023-12-27,United States,Michigan,26143,6.59,,9.82,,,4.84,,,,,,,,
2023-12-28,United States,Michigan,26143,5.0,,8.97,,,4.9,,,,,,,,
2023-12-29,United States,Michigan,26143,,,5.46,,,,,,,,,,,
2023-12-30,United States,Michigan,26143,5.41,,10.48,,,,,,,,,,,
2023-12-31,United States,Michigan,26143,,,5.08,,,,,,,,,,,
2024-01-01,United States,Michigan,26143,4.81,,6.66,,,,,,,,,,,
2024-01-02,United States,Michigan,26143,,,9.85,,,5.54,,,,,,,,
2024-01-03,United States,Michigan,26143,4.51,,9.28,,,5.84,,,,,,,,
2024-01-04,United States,Michigan,26143,,,8.61,,,4.98,,,,,,,,
2024-01-05,United States,Michigan,26143,,,8.01,,,5.71,,,,,,,,
2024-01-06,United States,Michigan,26143,,,6.06,,,,,,,,,,,
2024-01-07,United States,Michigan,26143,,,,,,6.18,,,,,,,,
2024-01-08,United States,Michigan,26143,,,6.26,,,6.5,,,,,,,,
2024-01-09,United States,Michigan,26143,,,,,,,,,,,,,,
2024-01-10,United States,Michigan,26143,,,,,,,,,,,,,,
2024-01-11,United States,Michigan,26143,,,7.41,,,,,,,,,,,
2024-01-12,United States,Michigan,26143,,,5.29,,,,,,,,,,,
2024-01-13,United States,Michigan,26143,,,,,,,,,,,,,,
2024-01-14,United States,Michigan,26143,,,7.3,,,,,,,,,,,
2024-01-15,United States,Michigan,26143,,,5.09,,,,,,,,,,,
2024-01-16,United States,Michigan,26143,,,,,,7.26,,,,,,,,
2024-01-17,United States,Michigan,26143,,,5.08,,,6.65,,,,,,,,
2024-01-18,United States,Michigan,26143,5.46,,,,,8.97,,,,,,,,
2024-01-19,United States,Michigan,26143,,,,,,6.83,,,,,,,,
2024-01-20,United States,Michigan,26143,,,7.01,,,,,,,,,,,
2024-01-21,United States,Michigan,26143,,,9.2,,,5.29,,,,,,,,
2024-01-22,United States,Michigan,26143,,,,,,,,,,,,,,
2024-01-23,United States,Michigan,26143,,,,,,,,,,,,,,
2024-01-24,United States,Michigan,26143,11.13,,5.79,,,,,,,,,,,
2024-01-25,United States,Michigan,26143,4.67,,7.14,,,,,,,,,,,
2024-01-26,United States,Michigan,26143,,,,,,6.44,,,,,,,,
2024-01-27,United States,Michigan,26143,5.62,,9.06,,,,,,,,,,,
2024-01-28,United States,Michigan,26143,,,5.84,,,5.75,,,,,,,,
2024-01-29,United States,Michigan,26143,,,7.61,,,9.11,,,,,,,,
2024-01-30,United States,Michigan,26143,5.22,,9.13,,,6.62,,,,,,,,
