date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-08-29,United States,Michigan,26049,2.54,,3.97,1.82,3.54,3.89,2.54,3.6,0.72,1.38,1.47,0.26,,0.26
2021-08-30,United States,Michigan,26049,2.87,,4.04,1.65,3.62,3.86,2.45,4.57,0.58,1.26,1.73,0.31,,0.23
2021-08-31,United States,Michigan,26049,3.42,,4.53,2.01,2.98,4.48,2.6,3.54,0.65,1.17,1.21,0.72,,0.35
2021-09-01,United States,Michigan,26049,3.17,0.27,4.32,2.0,3.33,3.73,2.69,3.23,0.7,1.08,1.57,0.45,,0.5
2021-09-02,United States,Michigan,26049,3.15,,4.08,1.86,3.22,3.79,2.35,3.62,0.65,1.22,1.38,0.34,,0.19
2021-09-03,United States,Michigan,26049,3.63,,4.47,2.09,3.31,3.63,2.79,4.22,0.62,1.08,1.84,,,0.47
2021-09-04,United States,Michigan,26049,3.49,,5.09,1.74,4.06,4.01,2.65,3.52,0.45,1.0,1.34,0.3,,0.33
2021-09-05,United States,Michigan,26049,3.23,,4.88,1.81,3.73,3.94,2.42,3.73,0.88,1.33,1.5,0.25,,0.34
2021-09-06,United States,Michigan,26049,3.07,0.22,5.38,2.09,3.66,4.06,2.37,3.37,0.7,1.05,1.5,,,
2021-09-07,United States,Michigan,26049,3.57,0.32,5.0,1.93,3.95,3.9,2.26,3.95,0.9,1.47,1.71,,,0.42
2021-09-08,United States,Michigan,26049,3.23,,4.79,2.0,3.45,3.89,2.32,3.33,0.69,1.01,1.8,,,0.34
2021-09-09,United States,Michigan,26049,3.65,0.21,5.13,1.8,3.28,4.31,2.66,3.63,0.73,0.95,1.49,0.2,,0.36
2021-09-10,United States,Michigan,26049,3.06,0.22,5.21,1.99,3.74,3.65,2.24,3.7,0.86,1.49,1.52,0.19,,0.29
2021-09-11,United States,Michigan,26049,3.44,,5.55,2.14,3.84,3.55,2.94,3.18,0.58,1.06,1.46,0.26,,0.4
2021-09-12,United States,Michigan,26049,3.46,,5.68,2.01,3.46,3.7,2.38,3.94,0.51,1.3,1.56,0.27,,0.21
2021-09-13,United States,Michigan,26049,3.7,0.33,5.63,1.93,3.65,4.25,2.31,3.7,0.96,1.19,1.45,0.18,,0.54
2021-09-14,United States,Michigan,26049,3.69,0.38,5.87,2.31,3.91,4.32,2.13,3.59,0.81,1.24,1.66,0.24,,0.33
2021-09-15,United States,Michigan,26049,3.98,,5.34,2.25,3.5,4.09,2.41,3.77,0.75,1.37,1.96,0.28,,0.45
2021-09-16,United States,Michigan,26049,3.44,,5.41,2.26,3.78,4.04,2.76,3.31,0.72,1.18,1.36,0.28,,0.37
2021-09-17,United States,Michigan,26049,3.43,0.18,5.65,2.12,3.43,3.97,2.36,3.38,0.54,1.17,1.44,0.22,,0.34
2021-09-18,United States,Michigan,26049,3.25,0.22,6.24,2.48,3.62,3.19,2.03,3.52,0.49,1.29,1.57,,,0.29
2021-09-19,United States,Michigan,26049,3.53,0.23,5.92,2.35,3.68,3.54,2.45,3.56,0.71,1.48,1.68,0.3,,0.41
2021-09-20,United States,Michigan,26049,3.77,0.28,6.1,2.69,3.65,4.08,2.54,3.44,0.76,1.34,1.28,0.28,,0.38
2021-09-21,United States,Michigan,26049,3.15,0.17,5.83,2.29,3.1,3.79,2.4,3.51,0.88,1.43,1.49,0.23,,0.44
2021-09-22,United States,Michigan,26049,3.2,,6.37,2.07,3.1,3.85,2.5,3.77,0.71,1.34,1.38,0.24,,0.19
2021-09-23,United States,Michigan,26049,3.67,0.19,5.79,2.06,3.11,4.28,2.59,3.57,0.67,1.04,1.28,,,0.43
2021-09-24,United States,Michigan,26049,3.41,0.22,5.5,2.15,2.83,3.11,2.44,3.64,0.65,1.3,1.49,,,0.22
2021-09-25,United States,Michigan,26049,3.68,0.23,6.46,2.47,3.37,3.6,2.6,3.52,0.44,1.24,1.3,,,0.31
2021-09-26,United States,Michigan,26049,3.77,0.23,6.23,2.58,3.36,3.8,2.4,3.45,0.72,1.14,1.36,0.24,,0.23
2021-09-27,United States,Michigan,26049,3.8,0.22,6.07,2.47,3.54,4.03,2.72,3.94,0.68,1.18,1.45,0.34,,0.34
2021-09-28,United States,Michigan,26049,3.88,0.45,6.48,2.33,3.4,3.88,2.37,4.04,0.67,1.29,1.58,0.28,,0.28
2021-09-29,United States,Michigan,26049,3.79,0.22,6.27,2.15,3.68,4.47,2.4,3.46,0.63,1.11,1.32,,,0.34
2021-09-30,United States,Michigan,26049,3.6,0.2,6.36,2.33,3.6,4.25,2.27,3.67,0.81,1.19,1.41,0.18,,0.33
2021-10-01,United States,Michigan,26049,3.43,,5.75,2.47,2.86,3.51,2.41,3.06,0.63,1.07,1.43,,,0.38
2021-10-02,United States,Michigan,26049,3.3,0.25,6.32,2.33,3.75,3.66,2.75,3.6,0.39,1.08,1.45,,,0.3
2021-10-03,United States,Michigan,26049,3.22,0.24,6.42,2.1,3.64,4.12,3.22,3.57,0.9,1.06,1.38,,,0.36
2021-10-04,United States,Michigan,26049,3.47,0.2,6.12,2.32,3.47,3.89,2.67,3.58,0.57,1.28,1.33,0.17,,0.36
2021-10-05,United States,Michigan,26049,3.76,0.2,6.22,2.27,3.67,4.32,2.56,3.41,0.88,1.1,1.24,,,0.25
2021-10-06,United States,Michigan,26049,3.41,0.24,5.97,2.02,3.54,3.54,2.25,3.53,0.74,1.35,1.37,0.18,,0.49
2021-10-07,United States,Michigan,26049,3.56,,6.28,1.87,3.64,4.06,2.5,3.27,1.18,0.99,1.47,0.32,,0.43
2021-10-08,United States,Michigan,26049,3.27,0.21,5.27,1.8,3.26,3.8,1.85,3.7,0.75,1.32,1.24,,,0.44
2021-10-09,United States,Michigan,26049,3.25,0.33,5.78,2.01,3.5,3.93,2.52,3.58,0.62,1.15,1.22,0.26,,0.23
2021-10-10,United States,Michigan,26049,3.45,0.31,5.57,2.12,3.73,3.71,2.6,4.01,0.46,1.54,1.39,0.22,,0.22
2021-10-11,United States,Michigan,26049,3.44,,5.42,2.16,3.96,4.56,2.6,2.97,0.66,1.29,1.34,,,0.4
2021-10-12,United States,Michigan,26049,3.73,0.2,6.01,2.38,3.64,4.36,2.37,3.56,0.69,1.17,1.39,,,0.52
2021-10-13,United States,Michigan,26049,3.62,0.2,6.26,2.23,3.61,4.08,2.5,3.9,0.69,1.37,1.47,,,0.57
2021-10-14,United States,Michigan,26049,3.6,,5.82,2.02,3.83,3.57,2.56,3.74,0.64,1.38,1.31,,,0.31
2021-10-15,United States,Michigan,26049,3.24,,5.49,1.6,3.7,4.26,2.5,3.07,0.72,1.11,1.05,0.25,,0.38
2021-10-16,United States,Michigan,26049,3.38,,5.58,2.0,3.3,3.27,2.3,3.53,0.74,1.23,1.29,,,
2021-10-17,United States,Michigan,26049,3.71,,6.04,2.18,3.6,3.98,2.32,3.4,0.69,1.16,1.43,0.27,,0.27
2021-10-18,United States,Michigan,26049,3.42,0.22,6.49,2.25,3.83,3.91,2.42,3.33,0.91,1.46,1.41,,,0.33
2021-10-19,United States,Michigan,26049,3.98,0.21,6.12,2.29,3.53,4.07,2.46,3.54,0.66,1.26,1.47,0.3,,0.41
2021-10-20,United States,Michigan,26049,4.0,,6.02,2.18,3.72,4.23,2.48,3.35,0.8,1.22,1.39,,,0.39
2021-10-21,United States,Michigan,26049,3.73,0.18,6.13,1.93,3.48,4.06,2.03,4.09,0.7,1.23,1.33,0.27,,0.4
2021-10-22,United States,Michigan,26049,3.46,,5.63,2.26,3.42,3.56,2.67,3.91,0.79,1.14,0.97,,,0.36
2021-10-23,United States,Michigan,26049,3.22,0.3,5.9,2.24,3.53,3.53,2.26,3.25,0.67,1.01,1.17,0.25,,0.36
2021-10-24,United States,Michigan,26049,3.54,0.27,6.2,2.1,3.68,3.75,2.41,3.78,0.62,1.4,1.52,0.33,,0.28
2021-10-25,United States,Michigan,26049,3.69,0.25,6.28,2.15,3.56,4.39,2.68,3.8,0.81,1.21,1.61,0.18,,0.45
2021-10-26,United States,Michigan,26049,4.06,0.25,6.07,2.5,3.55,4.02,2.6,3.78,0.7,1.41,1.48,0.25,,0.35
2021-10-27,United States,Michigan,26049,3.53,,6.16,2.4,3.54,4.11,2.64,4.16,0.76,1.24,1.38,0.26,,0.31
2021-10-28,United States,Michigan,26049,3.3,,6.5,2.2,3.6,4.05,2.33,3.63,1.06,1.25,1.61,0.24,,0.3
2021-10-29,United States,Michigan,26049,3.84,,5.9,1.93,3.57,3.63,2.34,3.39,0.54,1.38,1.62,,,0.41
2021-10-30,United States,Michigan,26049,3.19,,6.6,1.89,3.51,3.83,2.58,3.71,0.72,1.24,1.27,,,0.32
2021-10-31,United States,Michigan,26049,3.11,0.25,5.26,1.9,3.55,3.65,2.77,3.72,0.76,1.31,1.31,0.22,,0.23
2021-11-01,United States,Michigan,26049,3.69,0.18,6.61,2.58,3.14,4.21,2.64,4.19,0.76,1.29,1.41,0.24,,0.53
2021-11-02,United States,Michigan,26049,3.9,0.18,6.14,2.32,3.61,4.11,2.77,3.69,0.84,1.42,1.44,0.28,,0.4
2021-11-03,United States,Michigan,26049,4.08,0.22,6.68,2.43,3.39,4.24,2.26,3.83,0.83,1.2,1.64,0.23,,0.43
2021-11-04,United States,Michigan,26049,3.96,0.19,6.94,2.37,3.67,3.72,2.67,3.5,0.68,1.1,1.31,0.2,,0.41
2021-11-05,United States,Michigan,26049,3.93,0.33,6.69,2.47,3.17,3.91,2.3,3.76,0.89,1.28,1.32,0.27,,0.41
2021-11-06,United States,Michigan,26049,4.0,0.24,7.34,2.6,3.63,3.51,2.66,3.54,0.71,1.32,1.24,0.35,,0.42
2021-11-07,United States,Michigan,26049,3.69,0.26,7.3,2.17,3.85,3.83,2.56,3.45,0.74,1.33,1.38,0.26,,0.31
2021-11-08,United States,Michigan,26049,3.82,0.29,6.48,2.22,3.54,3.71,2.55,3.94,0.62,1.2,1.39,0.18,,0.35
2021-11-09,United States,Michigan,26049,3.86,0.28,6.93,2.39,4.17,4.02,2.55,3.8,0.7,1.47,1.66,,,0.53
2021-11-10,United States,Michigan,26049,3.48,,6.5,2.35,3.9,3.9,2.55,3.43,0.78,1.38,1.43,,,
2021-11-11,United States,Michigan,26049,3.85,,6.91,1.97,3.67,4.19,2.29,3.75,0.58,1.59,1.38,0.23,,0.35
2021-11-12,United States,Michigan,26049,3.27,,6.5,1.97,3.66,3.75,2.46,3.41,0.7,1.19,1.4,,,0.3
2021-11-13,United States,Michigan,26049,3.32,,6.89,2.4,3.58,3.81,2.63,3.54,0.75,1.37,1.26,0.34,,0.41
2021-11-14,United States,Michigan,26049,3.45,,6.83,2.23,3.89,3.94,2.96,3.61,0.69,1.41,1.48,,,0.51
2021-11-15,United States,Michigan,26049,3.54,0.26,7.28,2.23,3.45,4.12,2.66,3.65,0.73,1.28,1.38,,,0.38
2021-11-16,United States,Michigan,26049,4.14,0.26,6.56,2.12,3.95,4.27,3.06,3.53,0.83,1.34,1.61,0.31,,0.47
2021-11-17,United States,Michigan,26049,4.03,0.29,6.69,2.19,3.53,3.68,2.68,3.34,0.86,1.22,1.66,0.42,,0.26
2021-11-18,United States,Michigan,26049,3.62,,6.67,2.07,3.49,3.84,2.44,3.5,0.59,1.39,1.3,0.29,,0.24
2021-11-19,United States,Michigan,26049,3.41,,6.25,2.09,3.42,3.23,2.81,3.48,0.74,1.19,1.31,0.2,,0.23
2021-11-20,United States,Michigan,26049,3.89,0.21,7.17,2.35,4.12,3.37,3.0,3.87,0.51,1.2,1.32,0.24,,0.33
2021-11-21,United States,Michigan,26049,3.69,0.29,6.59,2.37,4.08,3.59,2.79,4.17,0.82,1.29,1.21,,,0.33
2021-11-22,United States,Michigan,26049,3.87,0.21,7.07,2.23,3.33,3.47,2.8,3.33,0.95,1.68,1.56,,,0.32
2021-11-23,United States,Michigan,26049,3.84,0.23,6.55,2.19,3.36,3.54,2.78,3.42,1.03,1.26,1.32,0.21,,0.33
2021-11-24,United States,Michigan,26049,3.7,0.26,7.03,2.45,3.42,3.32,2.57,3.26,0.56,1.14,1.36,,,0.38
2021-11-25,United States,Michigan,26049,3.43,,5.99,2.24,3.35,3.37,2.53,3.72,0.55,1.24,1.07,0.24,,
2021-11-26,United States,Michigan,26049,3.56,,6.59,2.56,3.22,3.58,2.59,3.45,0.71,1.28,1.53,,,0.29
2021-11-27,United States,Michigan,26049,3.52,0.28,6.37,2.42,3.8,3.64,2.38,2.91,0.51,1.4,1.33,0.25,,
2021-11-28,United States,Michigan,26049,4.0,0.23,7.03,2.51,3.96,3.66,2.76,3.47,0.93,1.34,1.32,,,0.24
2021-11-29,United States,Michigan,26049,4.0,0.27,7.16,2.57,3.73,3.94,2.75,3.81,0.96,1.0,1.53,0.21,,0.2
2021-11-30,United States,Michigan,26049,4.04,0.21,7.0,2.35,4.08,3.81,2.81,3.68,0.69,1.29,1.43,,,0.45
2021-12-01,United States,Michigan,26049,4.33,0.17,6.86,2.4,3.11,3.64,2.54,3.49,0.78,1.49,1.57,0.35,,0.37
2021-12-02,United States,Michigan,26049,3.81,0.25,6.52,1.93,3.73,3.2,2.65,3.45,0.72,1.06,1.65,0.29,,0.41
2021-12-03,United States,Michigan,26049,3.64,0.33,6.94,2.09,3.67,3.15,2.65,3.69,0.74,1.18,1.35,0.25,,0.23
2021-12-04,United States,Michigan,26049,3.95,0.25,7.28,2.06,3.95,3.68,2.56,3.68,0.76,1.2,1.38,0.2,,
2021-12-05,United States,Michigan,26049,3.39,0.33,6.62,2.14,3.58,3.9,2.76,3.49,0.6,1.23,1.2,0.21,,0.24
2021-12-06,United States,Michigan,26049,3.25,0.2,6.13,2.31,3.46,3.54,2.74,3.67,0.89,1.25,1.42,0.17,,0.36
2021-12-07,United States,Michigan,26049,3.29,,6.48,2.13,3.53,4.16,2.39,3.31,0.7,1.31,1.58,0.39,,0.28
2021-12-08,United States,Michigan,26049,3.4,,6.23,1.92,3.54,4.07,2.52,3.6,0.71,1.36,1.47,0.33,,0.34
2021-12-09,United States,Michigan,26049,3.7,0.21,6.59,1.85,3.68,4.31,2.25,3.39,0.78,1.3,1.59,0.19,,0.38
2021-12-10,United States,Michigan,26049,4.03,0.32,5.56,1.57,3.21,3.6,2.52,3.23,0.52,1.06,1.37,,,0.47
2021-12-11,United States,Michigan,26049,3.46,0.31,5.88,1.82,3.21,3.38,2.52,3.21,0.66,1.08,1.12,,,0.35
2021-12-12,United States,Michigan,26049,3.81,0.2,6.37,1.95,3.46,3.7,2.54,3.37,0.88,1.44,1.44,,,0.42
2021-12-13,United States,Michigan,26049,3.49,0.24,6.2,2.13,3.39,3.69,2.64,3.65,0.9,1.35,1.35,0.24,,0.46
2021-12-14,United States,Michigan,26049,3.57,0.18,6.12,1.89,3.47,4.2,2.78,3.56,0.74,1.27,1.45,0.21,,0.33
2021-12-15,United States,Michigan,26049,3.51,0.33,6.32,2.27,3.42,3.85,2.18,3.8,0.8,1.24,1.63,,,0.45
2021-12-16,United States,Michigan,26049,3.43,0.21,6.1,2.04,3.38,3.63,2.72,3.45,0.82,1.19,1.55,0.23,,
2021-12-17,United States,Michigan,26049,3.45,0.39,5.41,1.81,3.16,3.55,2.48,3.43,0.55,1.32,1.42,,,0.63
2021-12-18,United States,Michigan,26049,3.39,,6.59,2.1,3.88,3.23,2.53,2.98,0.55,1.04,1.46,,,0.22
2021-12-19,United States,Michigan,26049,3.47,0.33,6.77,2.25,3.9,3.66,3.23,3.68,0.61,1.51,1.45,,,0.22
2021-12-20,United States,Michigan,26049,3.75,0.31,6.7,2.46,3.48,3.75,2.9,4.03,0.6,1.39,1.38,0.2,,0.41
2021-12-21,United States,Michigan,26049,4.36,,7.53,2.65,3.99,4.12,3.18,3.87,0.8,1.08,1.5,,,0.32
2021-12-22,United States,Michigan,26049,4.63,0.38,7.28,2.67,3.19,3.63,2.96,3.78,0.49,1.34,1.51,,,
2021-12-23,United States,Michigan,26049,4.08,0.28,6.95,2.9,3.96,3.85,3.07,3.7,0.82,1.12,1.53,0.22,,0.42
2021-12-24,United States,Michigan,26049,4.15,0.28,7.2,2.17,3.25,3.64,3.0,4.03,0.78,1.0,1.28,,,0.25
2021-12-25,United States,Michigan,26049,4.37,0.4,6.4,2.57,3.47,2.92,2.73,3.19,0.49,1.27,1.12,,,0.25
2021-12-26,United States,Michigan,26049,4.95,0.34,8.6,3.33,4.68,3.73,2.85,4.18,0.91,1.47,1.54,0.37,,
2021-12-27,United States,Michigan,26049,4.93,0.37,9.19,3.21,3.93,4.75,3.57,4.64,1.12,1.56,1.28,,,0.43
2021-12-28,United States,Michigan,26049,6.38,0.54,10.06,3.59,4.57,4.37,3.63,4.53,0.83,1.51,1.44,0.21,,0.39
2021-12-29,United States,Michigan,26049,6.25,0.53,10.42,3.31,4.8,4.38,3.21,4.56,0.77,1.41,1.41,0.28,,0.31
2021-12-30,United States,Michigan,26049,5.76,0.32,10.25,3.56,4.59,4.42,3.28,4.24,0.9,1.85,1.75,0.35,,0.33
2021-12-31,United States,Michigan,26049,5.1,0.43,8.89,3.22,3.99,3.46,3.15,3.85,0.81,1.14,1.25,,,0.26
2022-01-01,United States,Michigan,26049,5.12,0.32,8.97,3.46,3.86,4.19,3.22,4.04,0.65,1.29,1.32,,,0.49
2022-01-02,United States,Michigan,26049,5.24,0.48,9.22,2.86,4.1,4.24,2.78,4.42,0.69,1.5,1.71,0.24,,0.31
2022-01-03,United States,Michigan,26049,5.98,0.48,10.4,2.97,4.54,4.2,3.08,4.23,0.67,1.45,1.86,0.39,,0.43
2022-01-04,United States,Michigan,26049,6.65,0.71,9.84,3.49,3.94,4.54,3.19,4.35,0.99,1.42,1.69,,,0.4
2022-01-05,United States,Michigan,26049,5.6,0.67,9.09,2.88,4.36,4.29,3.1,4.28,0.85,1.56,1.28,0.27,,0.38
2022-01-06,United States,Michigan,26049,5.59,0.31,8.24,2.71,4.02,4.04,3.29,4.28,0.69,1.67,1.57,0.17,,0.27
2022-01-07,United States,Michigan,26049,4.85,0.58,7.47,2.44,4.04,4.76,3.1,3.97,0.7,1.42,1.45,0.28,,0.2
2022-01-08,United States,Michigan,26049,4.95,0.42,8.37,2.61,4.23,4.15,3.12,3.87,0.63,1.43,1.61,0.22,,0.27
2022-01-09,United States,Michigan,26049,5.01,0.21,8.37,2.77,3.98,4.02,2.9,3.98,0.75,1.71,1.56,,,0.5
2022-01-10,United States,Michigan,26049,4.89,0.38,7.02,2.39,3.46,4.28,3.08,3.84,0.84,1.51,1.34,0.28,,0.41
2022-01-11,United States,Michigan,26049,5.02,0.45,7.63,2.87,3.98,4.02,2.76,4.01,0.82,1.37,1.36,0.24,,0.77
2022-01-12,United States,Michigan,26049,5.27,0.53,7.53,2.52,4.64,4.24,2.95,3.69,0.71,1.45,1.75,0.24,,0.57
2022-01-13,United States,Michigan,26049,4.93,0.56,7.03,2.47,3.98,4.31,2.71,4.16,0.75,1.68,1.65,0.27,,0.42
2022-01-14,United States,Michigan,26049,4.84,0.39,7.18,2.29,4.01,3.95,2.78,3.94,0.72,1.46,1.47,0.28,,0.35
2022-01-15,United States,Michigan,26049,4.8,0.39,7.46,2.01,3.5,4.22,2.92,3.42,0.68,1.34,1.52,0.35,,0.42
2022-01-16,United States,Michigan,26049,5.07,0.26,7.23,2.45,3.81,3.92,2.83,3.65,0.67,1.53,1.5,,,0.39
2022-01-17,United States,Michigan,26049,5.05,0.48,6.82,1.88,3.8,4.2,3.05,4.29,0.88,1.45,1.71,0.31,,0.83
2022-01-18,United States,Michigan,26049,4.93,0.34,6.32,1.99,3.7,4.33,3.1,4.05,0.79,1.28,1.6,0.34,,0.48
2022-01-19,United States,Michigan,26049,4.21,0.2,6.73,2.43,4.02,4.49,2.99,3.92,0.85,1.23,1.69,0.17,,0.66
2022-01-20,United States,Michigan,26049,3.79,0.21,6.5,2.5,3.81,4.13,2.62,4.02,0.83,1.57,1.48,,,0.38
2022-01-21,United States,Michigan,26049,3.47,0.24,5.83,2.25,3.48,3.83,2.75,3.92,0.97,1.44,1.46,0.21,,0.48
2022-01-22,United States,Michigan,26049,4.12,0.2,6.48,2.38,4.0,3.63,2.86,3.76,0.66,1.3,1.82,,,0.3
2022-01-23,United States,Michigan,26049,3.88,0.3,6.49,1.95,4.19,4.2,3.13,3.69,0.66,1.4,1.62,,,0.48
2022-01-24,United States,Michigan,26049,3.91,0.25,5.93,2.1,3.51,3.88,2.35,3.65,0.56,1.54,1.73,0.28,,0.37
2022-01-25,United States,Michigan,26049,3.72,0.2,5.87,1.99,3.68,4.0,2.56,4.11,0.93,1.61,1.84,0.3,,0.54
2022-01-26,United States,Michigan,26049,3.92,0.21,5.76,2.27,3.45,4.33,2.62,4.16,0.75,1.41,1.28,0.29,,0.52
2022-01-27,United States,Michigan,26049,3.68,0.21,5.72,1.61,3.97,4.12,2.54,3.53,0.74,1.19,1.62,0.2,,0.38
2022-01-28,United States,Michigan,26049,3.09,,5.5,1.87,3.62,4.04,2.64,3.08,0.7,1.23,1.49,0.24,,0.35
2022-01-29,United States,Michigan,26049,3.06,0.25,5.44,1.62,3.54,3.9,2.45,3.67,0.61,1.22,1.39,,,0.35
2022-01-30,United States,Michigan,26049,3.35,0.25,4.91,1.84,3.5,3.84,3.17,4.2,0.63,1.4,1.42,0.24,,0.32
2022-01-31,United States,Michigan,26049,3.1,0.23,4.84,1.8,3.46,3.9,2.88,3.66,0.64,1.2,1.54,0.3,,0.24
2022-02-01,United States,Michigan,26049,3.53,0.22,4.72,1.68,3.17,3.7,2.59,2.95,0.74,1.12,1.36,0.27,,0.48
2022-02-02,United States,Michigan,26049,3.37,,4.84,1.71,3.46,3.38,2.68,3.41,0.76,1.24,1.54,0.18,,0.42
2022-02-03,United States,Michigan,26049,3.07,,4.53,1.43,3.61,3.88,2.84,3.48,0.72,1.52,1.89,0.2,,0.39
2022-02-04,United States,Michigan,26049,2.92,,4.9,1.62,3.71,3.92,2.57,3.82,0.62,1.46,1.24,,,0.43
2022-02-05,United States,Michigan,26049,2.77,,4.88,1.48,3.89,3.81,2.76,3.82,0.8,1.58,1.54,,,
2022-02-06,United States,Michigan,26049,2.66,,5.56,1.98,4.04,3.87,2.86,4.08,0.8,1.19,1.51,0.24,,0.31
2022-02-07,United States,Michigan,26049,3.02,0.26,4.78,1.62,3.92,4.4,2.92,3.81,0.84,1.27,1.8,0.33,,0.49
2022-02-08,United States,Michigan,26049,2.81,0.21,5.04,1.51,3.81,4.4,2.77,3.88,0.64,1.41,1.73,0.2,,0.43
2022-02-09,United States,Michigan,26049,2.93,0.21,4.45,1.51,3.44,4.22,2.48,3.45,0.8,1.59,1.34,0.2,,0.38
2022-02-10,United States,Michigan,26049,2.38,,4.2,1.68,3.76,4.07,2.34,3.96,0.59,1.31,1.53,0.27,,0.33
2022-02-11,United States,Michigan,26049,2.25,,3.74,1.09,3.17,3.73,2.51,3.43,0.82,1.26,1.27,,,0.52
2022-02-12,United States,Michigan,26049,3.14,,3.92,1.4,3.49,3.81,2.82,4.28,0.67,1.36,1.58,0.2,,0.31
2022-02-13,United States,Michigan,26049,3.28,,4.31,1.32,3.6,3.83,3.06,4.18,0.69,1.09,1.26,0.21,,0.38
2022-02-14,United States,Michigan,26049,2.79,,4.17,1.58,3.21,3.72,2.69,3.95,0.83,1.65,1.67,,,0.37
2022-02-15,United States,Michigan,26049,2.83,,4.54,1.56,3.54,4.4,3.42,4.37,0.81,1.37,1.69,,,0.41
2022-02-16,United States,Michigan,26049,2.9,,4.15,1.29,3.73,4.14,2.51,4.26,0.85,1.45,1.69,0.2,,0.39
2022-02-17,United States,Michigan,26049,3.05,,4.82,1.66,3.81,4.11,2.68,4.33,0.66,1.59,1.39,0.39,,0.3
2022-02-18,United States,Michigan,26049,3.22,0.19,4.7,1.51,3.45,3.83,2.68,3.93,0.68,1.3,1.49,0.28,,0.45
2022-02-19,United States,Michigan,26049,2.62,,4.38,1.62,3.54,3.43,2.72,4.22,0.72,1.34,1.77,0.23,,0.35
2022-02-20,United States,Michigan,26049,2.14,,4.28,1.18,3.34,4.09,2.95,4.03,0.81,1.04,1.85,0.24,,0.48
2022-02-21,United States,Michigan,26049,3.0,,4.75,1.75,4.06,4.49,3.06,4.01,0.82,1.23,1.65,0.27,,0.47
2022-02-22,United States,Michigan,26049,3.13,,4.91,1.55,3.67,4.33,2.91,4.2,0.82,1.34,1.46,0.17,,0.58
2022-02-23,United States,Michigan,26049,2.44,,4.52,1.46,4.02,4.0,3.03,3.77,0.82,1.42,1.73,0.19,,0.36
2022-02-24,United States,Michigan,26049,2.73,,4.2,1.47,3.46,3.58,2.54,3.54,0.66,1.25,1.32,0.2,,0.51
2022-02-25,United States,Michigan,26049,2.48,,4.43,1.54,3.59,3.52,2.9,4.07,0.66,1.22,1.27,0.28,,0.35
2022-02-26,United States,Michigan,26049,2.27,,4.68,1.7,3.19,3.77,3.32,3.99,0.66,1.31,1.5,,,0.48
2022-02-27,United States,Michigan,26049,2.32,,4.83,1.59,3.62,3.95,3.06,4.14,0.53,1.14,1.49,,,0.41
2022-02-28,United States,Michigan,26049,2.58,,4.44,1.34,3.12,4.12,3.23,4.28,0.52,1.19,1.71,0.2,,0.47
2022-03-01,United States,Michigan,26049,2.76,,4.43,1.55,3.44,3.99,2.99,4.32,0.55,1.47,1.53,,,0.31
2022-03-02,United States,Michigan,26049,2.46,0.17,4.34,1.4,4.84,4.18,3.01,4.01,0.51,1.15,2.9,0.3,,0.47
2022-03-03,United States,Michigan,26049,2.78,,4.21,1.74,4.41,3.87,3.32,4.19,0.6,1.07,2.1,0.23,,0.28
2022-03-04,United States,Michigan,26049,2.71,,4.23,1.31,3.33,3.28,3.11,4.18,0.58,1.21,1.41,0.2,,0.46
2022-03-05,United States,Michigan,26049,2.64,,4.46,1.39,3.87,3.31,2.98,3.93,0.64,1.26,1.53,,,0.31
2022-03-06,United States,Michigan,26049,2.52,,5.3,1.64,3.42,3.73,3.24,4.65,0.89,1.43,1.47,0.24,,0.24
2022-03-07,United States,Michigan,26049,3.33,,4.66,1.44,3.72,3.88,3.52,4.55,0.81,1.43,1.49,0.24,,0.47
2022-03-08,United States,Michigan,26049,3.1,0.2,4.91,1.79,3.74,3.63,3.48,4.02,0.85,1.15,1.5,0.18,,0.47
2022-03-09,United States,Michigan,26049,2.56,,5.35,1.6,3.53,4.39,3.38,4.32,0.72,1.31,1.36,0.25,,0.34
2022-03-10,United States,Michigan,26049,2.93,,4.87,1.78,3.85,3.79,3.11,4.36,0.61,0.87,1.52,0.25,,0.45
2022-03-11,United States,Michigan,26049,2.85,,4.97,1.53,3.36,3.78,3.18,4.16,0.78,1.13,1.48,,,0.35
2022-03-12,United States,Michigan,26049,2.88,,5.61,1.69,3.58,3.5,3.15,4.64,0.62,1.25,1.29,,,0.23
2022-03-13,United States,Michigan,26049,2.97,,5.24,1.91,3.57,4.43,3.44,4.53,0.77,1.31,1.57,,,0.26
2022-03-14,United States,Michigan,26049,3.24,,5.8,2.03,3.52,4.45,3.83,4.12,0.79,1.29,1.72,,,0.47
2022-03-15,United States,Michigan,26049,3.29,0.18,5.52,2.27,3.87,4.56,2.95,4.01,0.72,1.55,1.35,0.29,,0.57
2022-03-16,United States,Michigan,26049,2.97,,5.21,2.01,3.55,4.73,3.36,4.12,0.64,1.18,1.6,0.25,,0.45
2022-03-17,United States,Michigan,26049,3.08,0.18,4.61,1.9,3.15,4.13,3.29,3.91,0.8,1.28,1.39,0.29,,0.35
