date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-02-07,United States,Michigan,26009,,,6.83,,,6.36,,,,,,,,
2023-02-08,United States,Michigan,26009,,,,,,,,,,,,,,
2023-02-09,United States,Michigan,26009,,,4.69,,,,,,,,,,,
2023-02-10,United States,Michigan,26009,,,,,,,,,,,,,,
2023-02-11,United States,Michigan,26009,,,6.64,,,7.4,,,,,,,,
2023-02-12,United States,Michigan,26009,,,7.63,,,4.95,,,,,,,,
2023-02-13,United States,Michigan,26009,,,,,,4.78,,,,,,,,
2023-02-14,United States,Michigan,26009,,,5.27,,,7.17,,,,,,,,
2023-02-15,United States,Michigan,26009,,,6.25,,,5.98,,,,,,,,
2023-02-16,United States,Michigan,26009,,,,,,4.52,,,,,,,,
2023-02-17,United States,Michigan,26009,,,7.1,,,,,,,,,,,
2023-02-18,United States,Michigan,26009,,,6.63,,,,,,,,,,,
2023-02-19,United States,Michigan,26009,4.46,,,,,,,,,,,,,
2023-02-20,United States,Michigan,26009,5.29,,5.87,,,,,,,,,,,
2023-02-21,United States,Michigan,26009,,,8.11,,,,,,,,,,,
2023-02-22,United States,Michigan,26009,,,10.62,,,6.52,,,,,,,,
2023-02-23,United States,Michigan,26009,,,6.78,,,5.01,,,,,,,,
2023-02-24,United States,Michigan,26009,,,,,,,,,,,,,,
2023-02-25,United States,Michigan,26009,,,,,,,,,,,,,,
2023-02-26,United States,Michigan,26009,5.02,,,,,,,,,,,,,
2023-02-27,United States,Michigan,26009,,,5.6,,,,,,,,,,,
2023-02-28,United States,Michigan,26009,,,6.53,,,,,,,,,,,
2023-03-01,United States,Michigan,26009,,,7.39,,,,,,,,,,,
2023-03-02,United States,Michigan,26009,,,,,,,,,,,,,,
2023-03-03,United States,Michigan,26009,,,4.92,,,7.22,,,,,,,,
2023-03-04,United States,Michigan,26009,7.98,,5.36,,,,,,,,,,,
2023-03-05,United States,Michigan,26009,5.7,,8.58,,,,,,,,,,,
2023-03-06,United States,Michigan,26009,,,4.93,,,4.51,,,,,,,,
2023-03-07,United States,Michigan,26009,6.33,,7.62,,,5.2,,,,,,,,
2023-03-08,United States,Michigan,26009,,,,,,4.81,,,,,,,,
2023-03-09,United States,Michigan,26009,,,6.1,,,,,,,,,,,
2023-03-10,United States,Michigan,26009,5.17,,7.72,,,5.87,,,,,,,,
2023-03-11,United States,Michigan,26009,,,7.69,,,,,,,,,,,
2023-03-12,United States,Michigan,26009,,,,,,,,,,,,,,
2023-03-13,United States,Michigan,26009,6.66,,6.56,,,,,,,,,,,
2023-03-14,United States,Michigan,26009,,,9.17,,,5.38,,,,,,,,
2023-03-15,United States,Michigan,26009,5.9,,,,,5.08,,,,,,,,
2023-03-16,United States,Michigan,26009,,,7.98,,,6.32,,,,,,,,
2023-03-17,United States,Michigan,26009,,,7.07,,,,,,,,,,,
2023-03-18,United States,Michigan,26009,,,8.07,,,,,,,,,,,
2023-03-19,United States,Michigan,26009,5.29,,8.15,,,,,,,,,,,
2023-03-20,United States,Michigan,26009,,,7.86,,,5.1,,,,,,,,
2023-03-21,United States,Michigan,26009,,,6.5,,,,,,,,,,,
2023-03-22,United States,Michigan,26009,,,8.81,,,,,,,,,,,
2023-03-23,United States,Michigan,26009,7.53,,6.97,,,5.54,,,,,,,,
2023-03-24,United States,Michigan,26009,4.96,,,,,,,,,,,,,
2023-03-25,United States,Michigan,26009,,,,,,,,,,,,,,
2023-03-26,United States,Michigan,26009,,,6.26,,,8.28,,,,,,,,
2023-03-27,United States,Michigan,26009,,,,,,,,,,,,,,
2023-03-28,United States,Michigan,26009,,,7.43,,,,,,,,,,,
2023-03-29,United States,Michigan,26009,,,,,,,,,,,,,,
2023-03-30,United States,Michigan,26009,,,,,,,,,,,,,,
2023-03-31,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-01,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-02,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-03,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-04,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-05,United States,Michigan,26009,,,5.06,,,4.69,,,,,,,,
2023-04-06,United States,Michigan,26009,,,4.81,,,5.78,,,,,,,,
2023-04-07,United States,Michigan,26009,5.58,,5.41,,,,,,,,,,,
2023-04-08,United States,Michigan,26009,5.3,,7.68,,,,,,,,,,,
2023-04-09,United States,Michigan,26009,5.79,,,,,,,,,,,,,
2023-04-10,United States,Michigan,26009,,,,,,5.67,,,,,,,,
2023-04-11,United States,Michigan,26009,,,5.96,,,5.03,,,,,,,,
2023-04-12,United States,Michigan,26009,5.26,,7.24,,,,,,,,,,,
2023-04-13,United States,Michigan,26009,4.97,,5.18,,,6.09,,,,,,,,
2023-04-14,United States,Michigan,26009,5.93,,,,,,,,,,,,,
2023-04-15,United States,Michigan,26009,,,5.29,,,,,,,,,,,
2023-04-16,United States,Michigan,26009,5.44,,8.3,,,,,,,,,,,
2023-04-17,United States,Michigan,26009,,,5.82,,,,,,,,,,,
2023-04-18,United States,Michigan,26009,,,5.97,,,5.08,,,,,,,,
2023-04-19,United States,Michigan,26009,,,,,,5.72,,,,,,,,
2023-04-20,United States,Michigan,26009,,,5.69,,,,,,,,,,,
2023-04-21,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-22,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-23,United States,Michigan,26009,,,5.39,,,,,,,,,,,
2023-04-24,United States,Michigan,26009,,,5.62,,,7.7,,,,,,,,
2023-04-25,United States,Michigan,26009,,,,,,5.01,,,,,,,,
2023-04-26,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-27,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-28,United States,Michigan,26009,,,,,,,,,,,,,,
2023-04-29,United States,Michigan,26009,,,5.88,,,,,,,,,,,
2023-04-30,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-01,United States,Michigan,26009,6.29,,6.71,,,5.65,,,,,,,,
2023-05-02,United States,Michigan,26009,5.12,,,,,,,,,,,,,
2023-05-03,United States,Michigan,26009,5.78,,,,,5.62,,,,,,,,
2023-05-04,United States,Michigan,26009,,,,,,6.33,,,,,,,,
2023-05-05,United States,Michigan,26009,5.91,,,,,5.3,,,,,,,,
2023-05-06,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-07,United States,Michigan,26009,5.92,,7.56,,,,,,,,,,,
2023-05-08,United States,Michigan,26009,,,8.55,,,,,,,,,,,
2023-05-09,United States,Michigan,26009,,,,,,6.03,,,,,,,,
2023-05-10,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-11,United States,Michigan,26009,,,5.46,,,,,,,,,,,
2023-05-12,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-13,United States,Michigan,26009,,,8.67,,,,,,,,,,,
2023-05-14,United States,Michigan,26009,7.06,,,,,,,,,,,,,
2023-05-15,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-16,United States,Michigan,26009,5.14,,7.23,,,,,,,,,,,
2023-05-17,United States,Michigan,26009,,,6.1,,,5.52,,,,,,,,
2023-05-18,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-19,United States,Michigan,26009,,,6.94,,,5.45,,,,,,,,
2023-05-20,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-21,United States,Michigan,26009,,,7.54,,,,,,,,,,,
2023-05-22,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-23,United States,Michigan,26009,,,,,,5.88,,,,,,,,
2023-05-24,United States,Michigan,26009,,,6.54,,,6.94,,,,,,,,
2023-05-25,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-26,United States,Michigan,26009,,,5.36,,,,,,,,,,,
2023-05-27,United States,Michigan,26009,6.13,,,,,4.68,,,,,,,,
2023-05-28,United States,Michigan,26009,6.03,,,,,,,,,,,,,
2023-05-29,United States,Michigan,26009,6.18,,7.69,,,5.88,,,,,,,,
2023-05-30,United States,Michigan,26009,,,,,,,,,,,,,,
2023-05-31,United States,Michigan,26009,,,,,,6.33,,,,,,,,
2023-06-01,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-02,United States,Michigan,26009,,,,,,6.01,,,,,,,,
2023-06-03,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-04,United States,Michigan,26009,,,,,,5.32,,,,,,,,
2023-06-05,United States,Michigan,26009,5.69,,,,,9.04,,,,,,,,
2023-06-06,United States,Michigan,26009,,,5.98,,,,,,,,,,,
2023-06-07,United States,Michigan,26009,,,,,,4.77,,,,,,,,
2023-06-08,United States,Michigan,26009,,,5.5,,,,,,,,,,,
2023-06-09,United States,Michigan,26009,,,,,,5.79,,,,,,,,
2023-06-10,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-11,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-12,United States,Michigan,26009,,,5.05,,,,,,,,,,,
2023-06-13,United States,Michigan,26009,4.35,,,,,5.57,,,,,,,,
2023-06-14,United States,Michigan,26009,,,6.55,,,,,,,,,,,
2023-06-15,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-16,United States,Michigan,26009,,,,,,9.43,,,,,,,,
2023-06-17,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-18,United States,Michigan,26009,,,,,,4.2,,,,,,,,
2023-06-19,United States,Michigan,26009,,,,,,5.04,,,,,,,,
2023-06-20,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-21,United States,Michigan,26009,,,6.14,,,5.22,,,,,,,,
2023-06-22,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-23,United States,Michigan,26009,4.63,,,,,4.66,,,,,,,,
2023-06-24,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-25,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-26,United States,Michigan,26009,,,5.95,,,,,,,,,,,
2023-06-27,United States,Michigan,26009,4.08,,4.22,,,5.86,,,,,,,,
2023-06-28,United States,Michigan,26009,,,,,,,,,,,,,,
2023-06-29,United States,Michigan,26009,,,,,,4.89,,,,,,,,
2023-06-30,United States,Michigan,26009,,,,,,4.88,,,,,,,,
2023-07-01,United States,Michigan,26009,,,,,,,,,,,,,,
2023-07-02,United States,Michigan,26009,3.96,,3.97,,,4.17,,,,,,,,
2023-07-03,United States,Michigan,26009,,,,,,3.15,,,,,,,,
2023-07-04,United States,Michigan,26009,5.52,,3.12,,,3.8,,,,,,,,
2023-07-05,United States,Michigan,26009,,,3.93,,,2.69,,,,,,,,
2023-07-06,United States,Michigan,26009,,,,,,3.67,,,,,,,,
2023-07-07,United States,Michigan,26009,3.26,,,,,4.95,,,,,,,,
2023-07-08,United States,Michigan,26009,3.48,,,,,,,,,,,,,
2023-07-09,United States,Michigan,26009,,,,,,5.95,,,,,,,,
2023-07-10,United States,Michigan,26009,,,,,,,,,,,,,,
2023-07-11,United States,Michigan,26009,,,,,,,,,,,,,,
2023-07-12,United States,Michigan,26009,,,,,,4.03,,,,,,,,
2023-07-13,United States,Michigan,26009,,,4.88,,,6.1,,,,,,,,
2023-07-14,United States,Michigan,26009,3.36,,,,,4.38,,,,,,,,
2023-07-15,United States,Michigan,26009,3.76,,3.74,,,4.08,,,,,,,,
2023-07-16,United States,Michigan,26009,,,,,,,,,,,,,,
2023-07-17,United States,Michigan,26009,,,,,,,,,,,,,,
2023-07-18,United States,Michigan,26009,,,4.72,,,4.96,,,,,,,,
2023-07-19,United States,Michigan,26009,,,3.81,,,5.41,,,,,,,,
2023-07-20,United States,Michigan,26009,3.69,,,,,5.68,,,,,,,,
2023-07-21,United States,Michigan,26009,3.36,,,,,5.5,,,,,,,,
2023-07-22,United States,Michigan,26009,,,,,,3.45,,,,,,,,
2023-07-23,United States,Michigan,26009,,,,,,6.96,,,,,,,,
2023-07-24,United States,Michigan,26009,4.29,,,,,3.41,,,,,,,,
2023-07-25,United States,Michigan,26009,5.05,,4.21,,,4.81,,,,,,,,
2023-07-26,United States,Michigan,26009,3.25,,,,,4.62,,,,,,,,
2023-07-27,United States,Michigan,26009,,,,,,3.99,,,,,,,,
2023-07-28,United States,Michigan,26009,,,,,,5.63,,,,,,,,
2023-07-29,United States,Michigan,26009,,,,,,,,,,,,,,
2023-07-30,United States,Michigan,26009,,,,,,,,,,,,,,
2023-07-31,United States,Michigan,26009,,,,,,8.0,,,,,,,,
2023-08-01,United States,Michigan,26009,,,,,,3.78,,,,,,,,
2023-08-02,United States,Michigan,26009,,,3.54,,,4.01,,,,,,,,
2023-08-03,United States,Michigan,26009,,,3.94,,,3.59,,,,,,,,
2023-08-04,United States,Michigan,26009,3.48,,,,,5.21,,,,,,,,
2023-08-05,United States,Michigan,26009,,,,,,,,,,,,,,
2023-08-06,United States,Michigan,26009,,,4.87,,,5.12,,,,,,,,
2023-08-07,United States,Michigan,26009,,,4.49,,,3.54,,,,,,,,
2023-08-08,United States,Michigan,26009,,,,,,4.1,,,,,,,,
2023-08-09,United States,Michigan,26009,,,3.46,,,7.34,,,,,,,,
2023-08-10,United States,Michigan,26009,,,,,,5.48,,,,,,,,
2023-08-11,United States,Michigan,26009,3.21,,,,,3.56,,,,,,,,
2023-08-12,United States,Michigan,26009,,,,,,,,,,,,,,
2023-08-13,United States,Michigan,26009,,,,,,4.36,,,,,,,,
2023-08-14,United States,Michigan,26009,,,,,,,,,,,,,,
2023-08-15,United States,Michigan,26009,,,,,,,,,,,,,,
2023-08-16,United States,Michigan,26009,,,4.67,,,4.07,,,,,,,,
2023-08-17,United States,Michigan,26009,,,3.47,,,,,,,,,,,
2023-08-18,United States,Michigan,26009,3.86,,3.75,,,,,,,,,,,
2023-08-19,United States,Michigan,26009,5.39,,,,,,,,,,,,,
2023-08-20,United States,Michigan,26009,,,,,,4.39,,,,,,,,
2023-08-21,United States,Michigan,26009,,,,,,,,,,,,,,
2023-08-22,United States,Michigan,26009,7.66,,4.84,,,5.34,,,,,,,,
2023-08-23,United States,Michigan,26009,,,,,,,,,,,,,,
2023-08-24,United States,Michigan,26009,3.88,,3.82,,,,,,,,,,,
2023-08-25,United States,Michigan,26009,,,,,,5.68,,,,,,,,
2023-08-26,United States,Michigan,26009,,,,,,4.89,,,,,,,,
2023-08-27,United States,Michigan,26009,,,5.45,,,4.65,,,,,,,,
2023-08-28,United States,Michigan,26009,,,,,,5.06,,,,,,,,
2023-08-29,United States,Michigan,26009,,,4.7,,,5.88,,,,,,,,
2023-08-30,United States,Michigan,26009,4.75,,5.55,,,,,,,,,,,
2023-08-31,United States,Michigan,26009,,,,,,,,,,,,,,
2023-09-01,United States,Michigan,26009,,,,,,3.94,,,,,,,,
2023-09-02,United States,Michigan,26009,,,,,,3.61,,,,,,,,
2023-09-03,United States,Michigan,26009,3.36,,3.5,,,,,,,,,,,
2023-09-04,United States,Michigan,26009,,,6.67,,,4.09,,,,,,,,
2023-09-05,United States,Michigan,26009,,,,,,7.03,,,,,,,,
2023-09-06,United States,Michigan,26009,,,5.63,,,4.47,,,,,,,,
2023-09-07,United States,Michigan,26009,,,,,,,,,,,,,,
2023-09-08,United States,Michigan,26009,,,,,,,,,,,,,,
2023-09-09,United States,Michigan,26009,,,4.97,,,5.55,,,,,,,,
2023-09-10,United States,Michigan,26009,,,4.45,,,,,,,,,,,
2023-09-11,United States,Michigan,26009,5.55,,4.69,,,,,,,,,,,
2023-09-12,United States,Michigan,26009,,,5.44,,,5.61,,,,,,,,
2023-09-13,United States,Michigan,26009,,,5.42,,,,,,,,,,,
2023-09-14,United States,Michigan,26009,,,4.79,,,5.32,,,,,,,,
2023-09-15,United States,Michigan,26009,,,,,,,,,,,,,,
2023-09-16,United States,Michigan,26009,,,5.05,,,,,,,,,,,
2023-09-17,United States,Michigan,26009,,,,,,,,,,,,,,
2023-09-18,United States,Michigan,26009,,,4.62,,,6.73,,,,,,,,
2023-09-19,United States,Michigan,26009,,,,,,,,,,,,,,
2023-09-20,United States,Michigan,26009,,,5.38,,,6.42,,,,,,,,
2023-09-21,United States,Michigan,26009,5.11,,7.8,,,,,,,,,,,
2023-09-22,United States,Michigan,26009,,,5.34,,,6.7,,,,,,,,
2023-09-23,United States,Michigan,26009,,,6.96,,,,,,,,,,,
2023-09-24,United States,Michigan,26009,,,6.73,,,4.93,,,,,,,,
2023-09-25,United States,Michigan,26009,5.03,,4.86,,,,,,,,,,,
2023-09-26,United States,Michigan,26009,,,5.68,,,,,,,,,,,
2023-09-27,United States,Michigan,26009,,,6.83,,,,,,,,,,,
2023-09-28,United States,Michigan,26009,,,,,,,,,,,,,,
2023-09-29,United States,Michigan,26009,,,,,,,,,,,,,,
2023-09-30,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-01,United States,Michigan,26009,,,5.05,,,,,,,,,,,
2023-10-02,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-03,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-04,United States,Michigan,26009,,,5.74,,,,,,,,,,,
2023-10-05,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-06,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-07,United States,Michigan,26009,5.73,,,,,,,,,,,,,
2023-10-08,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-09,United States,Michigan,26009,,,5.68,,,4.92,,,,,,,,
2023-10-10,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-11,United States,Michigan,26009,,,5.43,,,,,,,,,,,
2023-10-12,United States,Michigan,26009,,,11.55,,,5.79,,,,,,,,
2023-10-13,United States,Michigan,26009,,,6.0,,,,,,,,,,,
2023-10-14,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-15,United States,Michigan,26009,,,5.47,,,,,,,,,,,
2023-10-16,United States,Michigan,26009,,,6.96,,,,,,,,,,,
2023-10-17,United States,Michigan,26009,,,7.28,,,5.67,,,,,,,,
2023-10-18,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-19,United States,Michigan,26009,,,5.6,,,4.91,,,,,,,,
2023-10-20,United States,Michigan,26009,,,8.76,,,5.35,,,,,,,,
2023-10-21,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-22,United States,Michigan,26009,,,8.17,,,,,,,,,,,
2023-10-23,United States,Michigan,26009,8.05,,8.8,,,,,,,,,,,
2023-10-24,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-25,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-26,United States,Michigan,26009,,,6.17,,,,,,,,,,,
2023-10-27,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-28,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-29,United States,Michigan,26009,,,,,,,,,,,,,,
2023-10-30,United States,Michigan,26009,,,5.4,,,,,,,,,,,
2023-10-31,United States,Michigan,26009,,,,,,7.3,,,,,,,,
2023-11-01,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-02,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-03,United States,Michigan,26009,,,6.17,,,,,,,,,,,
2023-11-04,United States,Michigan,26009,,,7.61,,,,,,,,,,,
2023-11-05,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-06,United States,Michigan,26009,,,7.0,,,7.54,,,,,,,,
2023-11-07,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-08,United States,Michigan,26009,,,6.24,,,,,,,,,,,
2023-11-09,United States,Michigan,26009,,,7.97,,,,,,,,,,,
2023-11-10,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-11,United States,Michigan,26009,,,7.0,,,,,,,,,,,
2023-11-12,United States,Michigan,26009,,,6.18,,,6.37,,,,,,,,
2023-11-13,United States,Michigan,26009,,,6.59,,,,,,,,,,,
2023-11-14,United States,Michigan,26009,,,9.89,,,,,,,,,,,
2023-11-15,United States,Michigan,26009,,,,,,6.49,,,,,,,,
2023-11-16,United States,Michigan,26009,,,,,,6.73,,,,,,,,
2023-11-17,United States,Michigan,26009,,,5.72,,,,,,,,,,,
2023-11-18,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-19,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-20,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-21,United States,Michigan,26009,,,7.34,,,,,,,,,,,
2023-11-22,United States,Michigan,26009,,,8.38,,,,,,,,,,,
2023-11-23,United States,Michigan,26009,,,9.81,,,,,,,,,,,
2023-11-24,United States,Michigan,26009,5.95,,,,,,,,,,,,,
2023-11-25,United States,Michigan,26009,,,8.81,,,,,,,,,,,
2023-11-26,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-27,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-28,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-29,United States,Michigan,26009,,,,,,,,,,,,,,
2023-11-30,United States,Michigan,26009,,,8.14,,,,,,,,,,,
2023-12-01,United States,Michigan,26009,,,6.13,,,,,,,,,,,
2023-12-02,United States,Michigan,26009,,,6.76,,,,,,,,,,,
2023-12-03,United States,Michigan,26009,,,6.17,,,,,,,,,,,
2023-12-04,United States,Michigan,26009,,,5.71,,,,,,,,,,,
2023-12-05,United States,Michigan,26009,,,13.54,,,,,,,,,,,
2023-12-06,United States,Michigan,26009,,,9.33,,,,,,,,,,,
2023-12-07,United States,Michigan,26009,,,7.22,,,,,,,,,,,
2023-12-08,United States,Michigan,26009,,,13.2,,,,,,,,,,,
2023-12-09,United States,Michigan,26009,,,8.79,,,,,,,,,,,
2023-12-10,United States,Michigan,26009,,,7.05,,,,,,,,,,,
2023-12-11,United States,Michigan,26009,,,8.29,,,,,,,,,,,
2023-12-12,United States,Michigan,26009,8.07,,8.88,,,,,,,,,,,
2023-12-13,United States,Michigan,26009,8.85,,8.75,,,,,,,,,,,
2023-12-14,United States,Michigan,26009,,,,,,,,,,,,,,
2023-12-15,United States,Michigan,26009,,,7.29,,,,,,,,,,,
2023-12-16,United States,Michigan,26009,,,,,,,,,,,,,,
2023-12-17,United States,Michigan,26009,,,8.13,,,,,,,,,,,
2023-12-18,United States,Michigan,26009,8.0,,8.99,,,,,,,,,,,
2023-12-19,United States,Michigan,26009,,,11.93,,,,,,,,,,,
2023-12-20,United States,Michigan,26009,,,12.11,,,5.51,,,,,,,,
2023-12-21,United States,Michigan,26009,,,7.62,,,7.64,,,,,,,,
2023-12-22,United States,Michigan,26009,,,10.37,,,,,,,,,,,
2023-12-23,United States,Michigan,26009,6.93,,9.14,,,,,,,,,,,
2023-12-24,United States,Michigan,26009,,,9.34,,,,,,,,,,,
2023-12-25,United States,Michigan,26009,,,9.11,,,6.54,,,,,,,,
2023-12-26,United States,Michigan,26009,,,7.89,,,8.09,,,,,,,,
2023-12-27,United States,Michigan,26009,,,9.32,,,5.0,,,,,,,,
2023-12-28,United States,Michigan,26009,5.01,,8.75,,,,,,,,,,,
2023-12-29,United States,Michigan,26009,6.12,,10.22,,,5.79,,,,,,,,
2023-12-30,United States,Michigan,26009,,,9.06,,,4.82,,,,,,,,
2023-12-31,United States,Michigan,26009,,,8.64,,,,,,,,,,,
2024-01-01,United States,Michigan,26009,5.88,,8.35,,,,,,,,,,,
2024-01-02,United States,Michigan,26009,6.74,,,,,,,,,,,,,
2024-01-03,United States,Michigan,26009,,,10.08,,,6.49,,,,,,,,
2024-01-04,United States,Michigan,26009,6.46,,7.24,,,,,,,,,,,
2024-01-05,United States,Michigan,26009,,,10.71,,,,,,,,,,,
2024-01-06,United States,Michigan,26009,,,6.89,,,,,,,,,,,
2024-01-07,United States,Michigan,26009,,,8.33,,,,,,,,,,,
2024-01-08,United States,Michigan,26009,6.94,,5.16,,,,,,,,,,,
2024-01-09,United States,Michigan,26009,5.45,,,,,,,,,,,,,
2024-01-10,United States,Michigan,26009,,,8.06,,,6.75,,,,,,,,
2024-01-11,United States,Michigan,26009,,,7.38,,,,,,,,,,,
2024-01-12,United States,Michigan,26009,,,6.62,,,,,,,,,,,
2024-01-13,United States,Michigan,26009,,,7.7,,,6.04,,,,,,,,
2024-01-14,United States,Michigan,26009,,,,,,,,,,,,,,
2024-01-15,United States,Michigan,26009,,,8.76,,,,,,,,,,,
2024-01-16,United States,Michigan,26009,,,,,,,,,,,,,,
2024-01-17,United States,Michigan,26009,,,,,,,,,,,,,,
2024-01-18,United States,Michigan,26009,,,5.51,,,,,,,,,,,
2024-01-19,United States,Michigan,26009,,,,,,,,,,,,,,
2024-01-20,United States,Michigan,26009,,,10.3,,,,,,,,,,,
2024-01-21,United States,Michigan,26009,,,,,,6.72,,,,,,,,
2024-01-22,United States,Michigan,26009,,,,,,,,,,,,,,
2024-01-23,United States,Michigan,26009,7.24,,8.37,,,,,,,,,,,
2024-01-24,United States,Michigan,26009,9.81,,9.05,,,7.17,,,,,,,,
2024-01-25,United States,Michigan,26009,,,7.93,,,5.66,,,,,,,,
2024-01-26,United States,Michigan,26009,,,,,,,,,,,,,,
2024-01-27,United States,Michigan,26009,,,,,,6.9,,,,,,,,
2024-01-28,United States,Michigan,26009,,,7.71,,,,,,,,,,,
2024-01-29,United States,Michigan,26009,5.64,,5.83,,,7.11,,,,,,,,
2024-01-30,United States,Michigan,26009,,,,,,,,,,,,,,
2024-01-31,United States,Michigan,26009,,,,,,,,,,,,,,
2024-02-01,United States,Michigan,26009,7.94,,,,,,,,,,,,,
2024-02-02,United States,Michigan,26009,7.85,,6.72,,,,,,,,,,,
2024-02-03,United States,Michigan,26009,,,10.05,,,,,,,,,,,
2024-02-04,United States,Michigan,26009,7.51,,8.04,,,7.85,,,,,,,,
2024-02-05,United States,Michigan,26009,,,10.34,,,,,,,,,,,
2024-02-06,United States,Michigan,26009,,,,,,,,,,,,,,
2024-02-07,United States,Michigan,26009,,,8.14,,,,,,,,,,,
2024-02-08,United States,Michigan,26009,,,8.68,,,7.86,,,,,,,,
2024-02-09,United States,Michigan,26009,,,7.45,,,,,,,,,,,
2024-02-10,United States,Michigan,26009,,,,,,9.63,,,,,,,,
2024-02-11,United States,Michigan,26009,,,8.6,,,,,,,,,,,
2024-02-12,United States,Michigan,26009,7.32,,,,,7.57,,,,,,,,
2024-02-13,United States,Michigan,26009,,,,,,,,,,,,,,
2024-02-14,United States,Michigan,26009,,,,,,,,,,,,,,
2024-02-15,United States,Michigan,26009,,,10.21,,,8.39,,,,,,,,
2024-02-16,United States,Michigan,26009,,,10.67,,,,,,,,,,,
2024-02-17,United States,Michigan,26009,7.21,,,,,,,,,,,,,
2024-02-18,United States,Michigan,26009,,,,,,7.21,,,,,,,,
2024-02-19,United States,Michigan,26009,7.1,,11.2,,,8.95,,,,,,,,
2024-02-20,United States,Michigan,26009,6.42,,9.27,,,,,,,,,,,
2024-02-21,United States,Michigan,26009,,,7.64,,,9.81,,,,,,,,
2024-02-22,United States,Michigan,26009,10.59,,,,,,,,,,,,,
2024-02-23,United States,Michigan,26009,,,,,,,,,,,,,,
2024-02-24,United States,Michigan,26009,9.81,,14.26,,,,,,,,,,,
2024-02-25,United States,Michigan,26009,,,10.37,,,,,,,,,,,
2024-02-26,United States,Michigan,26009,,,,,,7.31,,,,,,,,
2024-02-27,United States,Michigan,26009,9.22,,,,,,,,,,,,,
2024-02-28,United States,Michigan,26009,,,12.74,,,,,,,,,,,
2024-02-29,United States,Michigan,26009,,,8.45,,,8.82,,,,,,,,
2024-03-01,United States,Michigan,26009,,,,,,6.98,,,,,,,,
2024-03-02,United States,Michigan,26009,,,7.16,,,7.22,,,,,,,,
2024-03-03,United States,Michigan,26009,,,,,,,,,,,,,,
