date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-12-14,United States,Michigan,26111,4.65,,7.04,3.76,3.08,4.24,4.03,3.96,,1.16,1.44,,,
2021-12-15,United States,Michigan,26111,5.64,,7.93,3.76,4.1,4.37,4.23,4.37,,1.34,1.61,,,
2021-12-16,United States,Michigan,26111,4.49,,6.43,3.08,4.42,4.96,2.75,3.68,,1.14,2.01,,,
2021-12-17,United States,Michigan,26111,4.6,,5.8,3.68,3.33,4.95,3.54,3.4,,,2.41,,,
2021-12-18,United States,Michigan,26111,4.93,,7.71,1.7,4.08,3.7,2.7,3.47,,1.08,2.23,,,
2021-12-19,United States,Michigan,26111,4.36,,7.52,3.31,4.06,4.74,2.93,3.54,,1.28,1.66,,,
2021-12-20,United States,Michigan,26111,5.32,,9.04,2.99,3.92,4.39,3.59,4.79,,2.53,2.13,,,
2021-12-21,United States,Michigan,26111,5.1,,7.51,3.22,3.56,5.1,2.88,4.09,,1.81,1.88,,,
2021-12-22,United States,Michigan,26111,3.72,,8.27,2.55,4.83,3.58,2.9,4.76,,1.79,2.0,,,
2021-12-23,United States,Michigan,26111,7.06,,8.68,4.49,4.34,3.75,3.53,5.81,,,1.18,,,
2021-12-24,United States,Michigan,26111,5.59,,7.51,3.75,3.52,4.47,3.68,5.43,,2.0,1.68,,,
2021-12-25,United States,Michigan,26111,5.27,,7.05,4.38,4.05,3.08,3.73,4.46,,,,,,
2021-12-26,United States,Michigan,26111,4.82,,7.53,3.99,3.76,3.69,2.94,4.67,,1.58,1.58,,,
2021-12-27,United States,Michigan,26111,6.3,,8.89,3.92,4.69,4.9,4.2,6.23,,,1.82,,,
2021-12-28,United States,Michigan,26111,5.99,,8.91,3.34,5.08,4.67,2.79,4.39,,1.6,1.67,,,
2021-12-29,United States,Michigan,26111,6.9,,8.52,4.5,3.52,4.86,2.96,5.14,,1.34,1.76,,,
2021-12-30,United States,Michigan,26111,6.86,,10.26,4.32,4.81,4.74,2.41,4.6,,1.49,1.27,,,
2021-12-31,United States,Michigan,26111,6.04,,8.96,3.64,5.32,3.79,2.77,4.0,,1.38,2.11,,,
2022-01-01,United States,Michigan,26111,6.34,,9.15,3.47,5.53,3.91,3.76,5.9,,1.03,1.55,,,
2022-01-02,United States,Michigan,26111,4.44,,8.1,2.87,4.58,4.94,3.51,4.8,,2.08,2.08,,,
2022-01-03,United States,Michigan,26111,6.34,,7.36,2.82,4.67,4.87,2.37,4.74,,1.09,1.6,,,
2022-01-04,United States,Michigan,26111,5.82,,10.07,2.94,5.36,5.1,3.86,4.58,,1.63,2.03,,,
2022-01-05,United States,Michigan,26111,6.07,,9.27,4.38,4.24,4.57,2.55,5.16,,1.5,1.63,,,
2022-01-06,United States,Michigan,26111,6.63,,8.78,3.75,3.89,3.48,3.69,5.96,,2.15,1.54,,,
2022-01-07,United States,Michigan,26111,5.44,,9.1,3.92,4.25,5.78,3.52,3.98,,1.26,1.59,,,
2022-01-08,United States,Michigan,26111,5.6,,9.86,3.21,6.05,4.26,2.99,5.0,,1.79,2.46,,,
2022-01-09,United States,Michigan,26111,7.44,,8.01,4.08,4.5,4.72,3.72,4.22,,1.07,1.14,,,
2022-01-10,United States,Michigan,26111,7.48,,7.29,3.49,4.57,3.68,1.9,3.93,,1.33,1.27,,,
2022-01-11,United States,Michigan,26111,6.63,,8.06,3.32,4.16,4.42,2.28,4.36,,1.5,1.3,,,
2022-01-12,United States,Michigan,26111,5.82,,7.98,4.12,3.79,4.58,2.68,3.47,,1.5,1.83,,,
2022-01-13,United States,Michigan,26111,6.62,,6.75,2.69,3.67,3.8,3.08,4.19,,,1.77,,,
2022-01-14,United States,Michigan,26111,6.03,,7.71,2.41,4.49,4.96,2.68,4.49,,2.14,1.41,,,
2022-01-15,United States,Michigan,26111,5.2,,7.06,3.79,5.28,5.05,3.42,4.68,,1.11,1.41,,,
2022-01-16,United States,Michigan,26111,6.04,,7.53,3.55,4.26,4.05,3.27,4.19,,1.77,1.77,,,
2022-01-17,United States,Michigan,26111,7.9,,7.64,2.3,3.56,4.74,3.69,4.87,,1.91,1.84,,,
2022-01-18,United States,Michigan,26111,5.99,,8.27,3.58,4.95,4.82,3.71,4.95,,2.15,2.28,,,
2022-01-19,United States,Michigan,26111,5.16,,7.61,2.97,4.26,5.42,3.29,3.87,,1.48,2.26,,,
2022-01-20,United States,Michigan,26111,5.71,,8.3,3.76,4.02,5.45,1.36,3.7,,1.23,1.75,,,
2022-01-21,United States,Michigan,26111,5.07,,7.47,3.29,3.63,3.7,1.44,4.8,,1.58,1.58,,,
2022-01-22,United States,Michigan,26111,5.58,,6.84,2.68,3.79,4.09,2.75,4.68,,1.41,2.16,,,
2022-01-23,United States,Michigan,26111,6.87,,7.74,2.75,4.7,4.34,2.89,3.76,,1.59,1.01,,,
2022-01-24,United States,Michigan,26111,4.26,,7.3,2.52,3.62,4.01,3.17,4.52,,1.1,2.07,,,
2022-01-25,United States,Michigan,26111,3.18,,8.69,3.37,4.93,4.61,3.76,4.35,,1.69,1.69,,,
2022-01-26,United States,Michigan,26111,4.69,,7.56,2.41,4.89,4.63,3.78,5.02,,1.11,2.15,,,
2022-01-27,United States,Michigan,26111,4.39,,5.44,2.75,3.21,5.51,2.23,3.28,,1.64,2.29,,,
2022-01-28,United States,Michigan,26111,4.28,,6.09,1.87,2.94,4.15,3.35,4.55,,1.14,1.81,,,
2022-01-29,United States,Michigan,26111,5.17,,6.76,1.67,4.18,3.49,4.1,4.18,,1.22,2.2,,,
2022-01-30,United States,Michigan,26111,4.67,,7.26,3.09,4.6,3.88,4.17,4.38,,1.01,2.08,,,
2022-01-31,United States,Michigan,26111,3.82,,4.99,2.4,5.25,4.93,4.15,4.6,,1.88,2.33,,,
2022-02-01,United States,Michigan,26111,4.67,,4.33,1.33,3.53,4.27,3.13,4.0,,1.93,2.2,,,
2022-02-02,United States,Michigan,26111,4.44,,5.01,2.86,3.93,3.74,3.87,4.51,,1.33,1.59,,,
2022-02-03,United States,Michigan,26111,4.35,,4.28,2.81,4.42,5.02,3.61,4.08,,1.34,1.87,,,
2022-02-04,United States,Michigan,26111,4.2,,4.61,2.0,4.75,3.72,2.62,3.24,,1.17,2.2,,,
2022-02-05,United States,Michigan,26111,4.07,,5.28,1.81,3.69,3.85,3.47,4.98,,1.21,1.06,,,
2022-02-06,United States,Michigan,26111,4.44,,6.62,1.53,3.85,4.22,2.69,4.22,,,2.18,,,
2022-02-07,United States,Michigan,26111,3.43,,5.15,2.38,5.61,4.89,3.9,4.29,,0.99,2.31,,,
2022-02-08,United States,Michigan,26111,4.28,,6.0,2.17,5.34,6.19,3.36,4.15,,1.58,1.84,,,
2022-02-09,United States,Michigan,26111,4.22,,5.07,1.89,4.94,5.0,3.64,5.13,,2.02,1.75,,,
2022-02-10,United States,Michigan,26111,3.54,,5.32,2.43,4.99,4.99,3.41,4.79,,1.71,1.44,,,
2022-02-11,United States,Michigan,26111,4.76,,6.4,1.5,4.15,3.27,3.27,5.24,,1.84,1.57,,,
2022-02-12,United States,Michigan,26111,4.56,,4.79,1.52,4.25,4.79,3.42,4.18,,2.05,2.05,,,
2022-02-13,United States,Michigan,26111,3.73,,4.02,1.76,3.8,4.24,3.29,5.05,,1.68,1.46,,,
2022-02-14,United States,Michigan,26111,3.59,,5.35,2.35,4.17,3.52,3.85,5.15,,1.63,2.09,,,
2022-02-15,United States,Michigan,26111,5.09,,4.76,3.13,3.39,4.89,4.5,5.35,,1.89,2.74,,,
2022-02-16,United States,Michigan,26111,3.29,,4.91,2.0,3.29,4.85,2.78,3.62,,2.07,1.42,,,
2022-02-17,United States,Michigan,26111,3.06,,3.96,3.0,3.83,4.66,3.77,6.07,,1.6,1.28,,,
2022-02-18,United States,Michigan,26111,3.56,,5.1,1.68,3.76,4.83,3.83,4.1,,,1.88,,,
2022-02-19,United States,Michigan,26111,3.14,,4.75,2.07,3.37,4.14,2.76,5.06,,1.38,1.99,,,
2022-02-20,United States,Michigan,26111,3.28,,4.96,2.55,4.08,4.08,3.79,5.76,,1.9,2.19,,,
2022-02-21,United States,Michigan,26111,4.1,,5.57,1.86,4.16,4.04,3.01,5.45,,,2.56,,,
2022-02-22,United States,Michigan,26111,3.66,,5.15,1.98,5.15,4.84,3.97,4.28,,1.36,2.23,,,
2022-02-23,United States,Michigan,26111,3.0,,4.44,2.02,4.44,4.57,4.05,4.96,,1.18,2.02,,,
2022-02-24,United States,Michigan,26111,2.47,,4.42,2.21,4.22,3.77,4.03,5.91,,0.97,1.75,,,
2022-02-25,United States,Michigan,26111,3.34,,3.95,1.91,4.22,3.81,3.07,4.63,,,1.91,,,
2022-02-26,United States,Michigan,26111,4.36,,5.51,1.38,4.98,3.98,4.06,4.06,,1.15,1.38,,,
2022-02-27,United States,Michigan,26111,3.8,,4.46,2.19,3.8,4.39,3.14,4.83,,1.17,2.34,,,
2022-02-28,United States,Michigan,26111,4.14,,4.66,2.42,3.95,3.7,3.89,5.74,,,2.1,,,
2022-03-01,United States,Michigan,26111,3.08,,5.65,1.16,4.18,5.46,4.18,4.24,,1.93,1.41,,,
2022-03-02,United States,Michigan,26111,2.66,,5.58,1.82,5.45,4.22,3.37,4.54,,1.1,3.83,,,
2022-03-03,United States,Michigan,26111,4.25,,5.3,1.9,4.71,5.04,3.21,5.63,,1.31,2.29,,,
2022-03-04,United States,Michigan,26111,3.95,,4.35,2.28,4.08,3.48,3.35,4.96,,1.14,1.54,,,
2022-03-05,United States,Michigan,26111,3.35,,5.11,2.21,4.42,4.27,2.52,5.03,,1.52,2.59,,,
2022-03-06,United States,Michigan,26111,4.52,,5.95,1.5,4.73,4.66,3.51,3.87,,1.0,2.72,,,
2022-03-07,United States,Michigan,26111,3.22,,5.41,1.8,3.29,5.41,4.96,6.44,,1.16,1.61,,,
2022-03-08,United States,Michigan,26111,3.44,,6.01,2.91,6.15,3.9,5.15,5.88,,1.32,2.44,,,
2022-03-09,United States,Michigan,26111,3.4,,5.14,3.0,4.13,4.2,3.47,5.2,,1.87,1.87,,,
2022-03-10,United States,Michigan,26111,4.38,,5.72,2.15,4.18,4.85,3.03,4.85,,1.48,1.95,,,
2022-03-11,United States,Michigan,26111,4.11,,5.89,2.81,3.9,5.21,2.88,5.41,,,,,,
2022-03-12,United States,Michigan,26111,2.3,,4.9,2.37,3.06,4.75,4.82,5.13,,,1.76,,,
2022-03-13,United States,Michigan,26111,3.89,,5.9,1.87,3.81,4.71,3.44,6.2,,1.87,1.05,,,
2022-03-14,United States,Michigan,26111,2.97,,6.53,2.39,3.88,4.98,3.81,5.3,,1.55,1.42,,,
2022-03-15,United States,Michigan,26111,4.24,,5.93,2.54,3.58,4.37,4.95,6.19,,1.24,2.54,,,
2022-03-16,United States,Michigan,26111,3.48,,5.39,1.58,3.75,4.01,3.35,4.34,,1.25,2.76,,,
2022-03-17,United States,Michigan,26111,3.88,,6.47,1.91,4.15,4.08,2.59,3.88,,1.43,,,,
2022-03-18,United States,Michigan,26111,2.79,,5.59,2.53,3.52,3.79,3.73,5.25,,1.13,1.93,,,
2022-03-19,United States,Michigan,26111,5.06,,5.58,3.05,4.39,4.84,3.5,5.58,,1.12,1.64,,,
2022-03-20,United States,Michigan,26111,3.47,,6.49,1.74,4.68,3.85,4.0,5.28,,1.51,2.26,,,
2022-03-21,United States,Michigan,26111,3.65,,5.87,2.81,4.18,5.29,3.33,5.22,,1.57,2.22,,,
2022-03-22,United States,Michigan,26111,4.62,,6.46,3.03,4.02,4.88,3.5,5.14,,1.52,1.58,,,
2022-03-23,United States,Michigan,26111,3.84,,5.69,2.91,4.1,4.17,3.77,4.76,,,1.32,,,
2022-03-24,United States,Michigan,26111,3.4,,6.46,2.86,4.33,4.13,3.53,5.79,,1.8,1.73,,,
2022-03-25,United States,Michigan,26111,3.54,,6.44,2.48,4.24,3.68,3.96,5.38,,1.84,2.33,,,
2022-03-26,United States,Michigan,26111,4.26,,6.83,2.41,4.5,5.63,3.3,4.82,,1.69,2.33,,,
2022-03-27,United States,Michigan,26111,4.51,,7.04,2.69,4.43,3.96,3.8,5.14,,1.9,1.58,,,
2022-03-28,United States,Michigan,26111,3.85,,5.92,1.63,4.29,3.77,2.66,4.44,,1.33,2.07,,,
2022-03-29,United States,Michigan,26111,4.41,,5.62,3.04,4.56,5.17,3.8,4.33,,1.9,1.75,,,
2022-03-30,United States,Michigan,26111,4.21,,5.53,2.14,3.47,5.83,2.95,5.02,,2.21,1.55,,,
2022-03-31,United States,Michigan,26111,3.65,,5.36,1.64,3.57,5.73,3.94,4.69,,1.64,1.71,,,
2022-04-01,United States,Michigan,26111,2.12,,5.54,2.2,3.79,5.16,4.17,5.16,,1.36,2.5,,,
2022-04-02,United States,Michigan,26111,2.5,,5.72,1.53,3.79,4.76,3.87,4.76,,1.69,2.42,,,
2022-04-03,United States,Michigan,26111,2.76,,5.81,,4.25,3.58,3.8,5.29,,1.42,1.64,,,
2022-04-04,United States,Michigan,26111,4.63,,4.96,2.06,3.67,5.66,3.48,5.02,,1.74,2.25,,,
2022-04-05,United States,Michigan,26111,2.58,,6.41,2.25,3.9,4.23,3.37,3.9,,1.32,1.65,,,
2022-04-06,United States,Michigan,26111,3.75,,5.66,2.24,4.61,5.14,3.16,4.94,,1.71,2.7,,,
2022-04-07,United States,Michigan,26111,3.73,,4.0,2.87,3.67,5.26,3.33,4.46,,1.6,2.07,,,
2022-04-08,United States,Michigan,26111,2.68,,4.89,2.41,2.88,4.29,2.61,4.22,,,1.94,,,
2022-04-09,United States,Michigan,26111,3.49,,5.09,2.73,3.8,5.47,3.8,4.94,,1.44,1.59,,,
2022-04-10,United States,Michigan,26111,2.82,,4.5,2.29,3.59,3.81,3.89,6.33,,1.45,2.98,,,
2022-04-11,United States,Michigan,26111,3.48,,5.83,2.28,4.02,5.16,2.35,4.22,,2.35,1.61,,,
2022-04-12,United States,Michigan,26111,3.13,,5.04,1.43,4.22,5.31,3.41,5.11,,1.16,2.18,,,
2022-04-13,United States,Michigan,26111,3.81,,5.01,3.01,4.61,4.88,3.34,4.68,,1.87,1.8,,,
2022-04-14,United States,Michigan,26111,3.01,,3.62,2.21,2.81,4.55,2.54,4.02,,1.81,1.94,,,
2022-04-15,United States,Michigan,26111,3.56,,6.7,2.28,4.49,5.55,3.63,4.42,,,1.99,,,
2022-04-16,United States,Michigan,26111,3.19,,6.47,2.43,3.65,5.1,3.04,4.87,,1.37,,,,
2022-04-17,United States,Michigan,26111,3.64,,4.11,2.56,4.11,4.5,3.64,4.88,,1.55,1.86,,,
2022-04-18,United States,Michigan,26111,3.6,,5.21,2.57,5.01,4.05,2.76,5.53,,,1.86,,,
2022-04-19,United States,Michigan,26111,2.88,,5.23,1.77,4.06,4.51,3.6,5.69,,,1.96,,,
2022-04-20,United States,Michigan,26111,3.95,,6.22,2.34,4.95,5.62,4.08,6.09,,1.6,2.67,,,
2022-04-21,United States,Michigan,26111,3.22,,4.9,2.28,4.3,6.18,3.02,5.11,,1.48,1.68,,,
2022-04-22,United States,Michigan,26111,3.53,,5.2,2.01,3.6,3.74,3.67,5.2,,2.29,,,,
2022-04-23,United States,Michigan,26111,3.52,,4.61,2.26,3.52,3.02,3.69,5.03,,1.26,1.76,,,
2022-04-24,United States,Michigan,26111,4.71,,5.98,1.57,4.86,3.59,3.66,6.13,,,1.42,,,
2022-04-25,United States,Michigan,26111,3.67,,7.01,1.83,3.47,4.13,2.75,4.52,,1.38,2.03,,,
2022-04-26,United States,Michigan,26111,3.88,,4.41,2.24,3.88,4.8,2.76,5.92,,1.91,1.58,,,
2022-04-27,United States,Michigan,26111,3.0,,5.73,2.07,3.93,4.13,2.93,4.2,,1.27,1.67,,,
2022-04-28,United States,Michigan,26111,3.41,,5.38,1.91,4.09,4.63,3.88,3.54,,1.16,2.32,,,
2022-04-29,United States,Michigan,26111,4.23,,6.06,1.41,2.89,3.73,3.1,5.0,,1.34,1.62,,,
2022-04-30,United States,Michigan,26111,4.44,,5.63,1.19,2.78,5.32,3.17,3.25,,1.35,1.67,,,
2022-05-01,United States,Michigan,26111,4.15,,7.56,1.85,3.63,5.93,3.85,4.22,,,1.04,,,
2022-05-02,United States,Michigan,26111,3.58,,6.44,2.08,3.77,3.71,3.52,4.43,,1.76,1.5,,,
2022-05-03,United States,Michigan,26111,4.98,,6.45,3.13,3.51,4.54,3.45,3.51,,1.02,1.92,,,
2022-05-04,United States,Michigan,26111,4.46,,4.93,2.1,3.45,4.59,3.78,3.78,,,1.42,,,
2022-05-05,United States,Michigan,26111,4.58,,5.4,2.74,3.97,5.47,2.6,5.33,,1.44,1.5,,,
2022-05-06,United States,Michigan,26111,4.73,,5.85,2.09,3.48,3.62,3.55,4.25,,1.53,0.97,,,
2022-05-07,United States,Michigan,26111,4.16,,4.9,2.2,2.78,3.92,3.59,5.06,,1.47,,,,
2022-05-08,United States,Michigan,26111,4.28,,5.25,1.86,3.88,5.09,3.39,5.17,,1.13,1.7,,,
2022-05-09,United States,Michigan,26111,3.39,,5.81,3.39,3.81,4.71,3.81,4.01,,,2.42,,,
2022-05-10,United States,Michigan,26111,4.62,,5.25,1.73,2.9,4.35,3.24,4.14,,,1.93,,,
2022-05-11,United States,Michigan,26111,4.13,,6.23,1.62,4.0,5.15,3.66,4.33,,1.22,2.23,,,
2022-05-12,United States,Michigan,26111,3.29,,5.11,1.54,4.2,4.48,3.99,5.32,,1.26,1.68,,,
2022-05-13,United States,Michigan,26111,4.17,,5.64,2.05,3.0,3.88,3.0,5.49,,1.32,1.54,,,
2022-05-14,United States,Michigan,26111,2.55,,5.35,1.48,3.46,5.59,4.03,4.52,,1.48,2.55,,,
2022-05-15,United States,Michigan,26111,3.86,,5.28,2.13,3.86,3.86,3.31,4.65,,1.18,1.66,,,
2022-05-16,United States,Michigan,26111,3.95,,5.72,2.38,3.67,4.22,3.0,5.72,,1.16,1.91,,,
2022-05-17,United States,Michigan,26111,2.95,,5.42,2.19,3.77,4.18,2.95,4.46,,1.37,1.72,,,
2022-05-18,United States,Michigan,26111,4.39,,5.53,1.82,3.58,4.25,3.31,4.39,,1.22,1.55,,,
2022-05-19,United States,Michigan,26111,4.34,,4.62,1.96,4.55,4.91,3.29,3.71,,,2.45,,,
2022-05-20,United States,Michigan,26111,4.69,,5.17,1.31,3.31,4.62,3.45,3.79,,,2.27,,,
2022-05-21,United States,Michigan,26111,3.78,,5.36,2.13,3.39,4.49,3.23,7.64,,,1.34,,,
2022-05-22,United States,Michigan,26111,4.4,,4.63,2.0,4.09,4.78,2.93,10.88,,2.0,1.85,,,
2022-05-23,United States,Michigan,26111,3.61,,5.17,1.84,3.81,5.38,2.45,6.8,,0.95,1.77,,,
2022-05-24,United States,Michigan,26111,4.54,,4.34,2.51,3.12,4.13,3.52,6.17,,1.08,2.1,,,
2022-05-25,United States,Michigan,26111,3.44,,4.03,2.25,3.83,4.16,2.31,5.22,,,,,,
2022-05-26,United States,Michigan,26111,3.52,,4.34,1.97,3.46,3.52,2.1,5.08,,1.22,1.35,,,
2022-05-27,United States,Michigan,26111,2.62,,5.25,1.82,4.01,4.01,2.92,4.45,,,1.53,,,
2022-05-28,United States,Michigan,26111,4.48,,4.03,1.74,3.75,3.02,2.01,2.84,,,2.38,,,
2022-05-29,United States,Michigan,26111,3.34,,3.61,2.17,4.33,3.97,2.71,4.61,,1.72,1.63,,,
2022-05-30,United States,Michigan,26111,3.81,,5.51,2.68,4.22,5.11,2.84,3.24,,,4.22,,,
2022-05-31,United States,Michigan,26111,4.18,,3.71,1.96,2.63,3.65,2.83,4.86,,1.15,1.75,,,
2022-06-01,United States,Michigan,26111,3.01,,3.82,2.68,2.88,4.08,3.15,4.69,,1.27,1.67,,,
2022-06-02,United States,Michigan,26111,3.15,,4.94,2.12,3.5,3.91,2.6,4.46,,1.58,2.19,,,
2022-06-03,United States,Michigan,26111,3.84,,3.98,2.63,3.62,3.77,1.14,2.84,,1.14,1.99,,,
2022-06-04,United States,Michigan,26111,2.85,,3.35,1.76,3.44,3.6,2.52,3.77,,,1.51,,,
2022-06-05,United States,Michigan,26111,3.17,,4.3,1.43,3.25,4.0,2.49,4.61,,1.43,1.51,,,
2022-06-06,United States,Michigan,26111,2.91,,4.43,1.92,3.1,3.44,1.65,5.55,,1.39,1.52,,,
2022-06-07,United States,Michigan,26111,3.34,,4.59,1.95,3.83,3.48,2.85,4.66,,1.04,2.16,,,
2022-06-08,United States,Michigan,26111,2.88,,4.64,2.11,4.08,4.99,2.67,4.08,,1.76,1.55,,,
2022-06-09,United States,Michigan,26111,3.11,,4.67,1.27,3.96,4.6,3.61,3.96,,1.13,1.77,,,
2022-06-10,United States,Michigan,26111,2.91,,5.59,1.38,3.29,3.98,2.07,4.9,,1.91,1.53,,,
2022-06-11,United States,Michigan,26111,3.12,,4.33,1.99,3.21,3.9,3.73,4.33,,1.3,1.73,,,
2022-06-12,United States,Michigan,26111,2.22,,3.54,1.73,4.53,3.54,3.95,5.19,,,1.65,,,
2022-06-13,United States,Michigan,26111,2.71,,5.21,2.71,4.49,4.42,2.35,4.85,,1.28,2.07,,,
2022-06-14,United States,Michigan,26111,3.6,,3.89,,4.1,5.04,2.52,4.61,,,2.38,,,
2022-06-15,United States,Michigan,26111,2.36,,3.44,1.29,3.08,4.58,2.58,3.51,,,1.86,,,
2022-06-16,United States,Michigan,26111,4.18,,3.97,1.95,3.82,4.47,2.6,4.18,,1.51,1.44,,,
2022-06-17,United States,Michigan,26111,2.31,,3.77,2.15,3.38,4.38,3.38,3.61,,2.08,,,,
2022-06-18,United States,Michigan,26111,3.62,,3.97,1.24,3.62,4.5,3.88,4.33,,,1.32,,,
2022-06-19,United States,Michigan,26111,3.07,,4.1,2.3,4.12,4.71,2.59,5.11,,,1.41,,,
2022-06-20,United States,Michigan,26111,3.7,,4.05,1.35,4.14,3.88,2.05,4.45,,1.49,1.93,,,
2022-06-21,United States,Michigan,26111,2.71,,2.77,1.84,2.94,4.18,2.88,4.03,,,1.46,,,
2022-06-22,United States,Michigan,26111,3.21,,4.32,1.8,2.72,5.11,2.74,4.17,,,2.17,,,
2022-06-23,United States,Michigan,26111,3.11,,3.41,1.57,4.02,4.48,2.64,3.86,,,1.59,,,
2022-06-24,United States,Michigan,26111,2.37,,2.93,1.09,3.71,4.55,2.59,3.44,,1.64,1.81,,,
2022-06-25,United States,Michigan,26111,3.37,,3.76,,2.55,2.95,2.13,4.26,,1.31,2.7,,,
2022-06-26,United States,Michigan,26111,3.21,,3.86,1.86,4.39,3.01,4.18,3.42,,,,,,
2022-06-27,United States,Michigan,26111,3.46,,3.25,1.2,3.79,4.36,2.99,4.74,,1.72,2.17,,,
2022-06-28,United States,Michigan,26111,3.41,,3.37,1.45,3.5,4.11,3.47,5.06,,1.52,1.82,,,
2022-06-29,United States,Michigan,26111,3.33,,3.45,1.58,3.48,5.68,2.24,4.4,,1.38,2.26,,,
2022-06-30,United States,Michigan,26111,3.5,,4.01,2.2,3.62,4.11,2.35,4.03,,1.46,2.77,,,
2022-07-01,United States,Michigan,26111,2.34,,3.67,1.69,3.45,4.75,3.24,4.33,,,1.5,,,
2022-07-02,United States,Michigan,26111,2.46,,3.72,,3.26,4.55,2.54,4.62,,,1.85,,,
2022-07-03,United States,Michigan,26111,2.59,,2.87,2.0,1.98,6.75,1.9,3.91,,,1.91,,,
2022-07-04,United States,Michigan,26111,3.04,,2.68,1.76,2.7,2.67,2.99,4.45,,,2.51,,,
2022-07-05,United States,Michigan,26111,2.83,,3.61,1.67,2.69,4.28,2.57,3.68,,1.01,1.86,,,
2022-07-06,United States,Michigan,26111,3.12,,2.62,,3.96,5.54,3.8,4.28,,1.08,1.27,,,
2022-07-07,United States,Michigan,26111,2.34,,3.22,1.24,3.47,4.55,2.29,4.14,,1.07,1.43,,,
2022-07-08,United States,Michigan,26111,2.02,,2.57,2.13,3.21,4.97,2.92,4.67,,1.49,2.06,,,
2022-07-09,United States,Michigan,26111,3.18,,2.37,,3.23,3.73,2.72,3.96,,1.44,1.83,,,
2022-07-10,United States,Michigan,26111,3.63,,3.49,1.75,3.96,4.16,2.46,4.29,,,1.87,,,
2022-07-11,United States,Michigan,26111,2.56,,3.7,1.4,4.53,5.47,1.46,4.03,,1.4,1.72,,,
2022-07-12,United States,Michigan,26111,3.36,,4.04,1.43,3.69,6.58,2.47,4.34,,,2.33,,,
2022-07-13,United States,Michigan,26111,3.48,,4.01,1.61,4.05,5.06,3.07,5.62,,1.19,1.6,,,
2022-07-14,United States,Michigan,26111,2.24,,2.98,1.56,4.25,4.97,2.28,4.25,,1.37,1.53,,,
2022-07-15,United States,Michigan,26111,3.73,,3.93,1.66,3.2,4.96,2.05,4.16,,1.14,1.5,,,
2022-07-16,United States,Michigan,26111,2.94,,3.37,2.1,2.9,5.99,2.59,5.2,,1.32,2.21,,,
2022-07-17,United States,Michigan,26111,2.12,,3.39,1.91,2.97,4.72,2.82,4.73,,,1.48,,,
2022-07-18,United States,Michigan,26111,4.07,,4.5,1.53,3.72,4.78,3.41,4.9,,1.22,2.13,,,
2022-07-19,United States,Michigan,26111,5.15,,3.34,1.3,4.03,4.54,2.38,4.92,,1.69,2.67,,,
2022-07-20,United States,Michigan,26111,3.57,,3.62,1.19,3.52,4.81,3.28,5.2,,,2.61,,,
2022-07-21,United States,Michigan,26111,2.78,,3.78,1.05,4.0,4.41,3.01,3.81,,1.1,1.59,,,
2022-07-22,United States,Michigan,26111,4.86,,3.63,2.13,4.88,3.92,2.61,3.67,,,1.85,,,
2022-07-23,United States,Michigan,26111,4.18,,2.89,2.24,4.89,3.17,2.82,4.34,,1.41,2.55,,,
2022-07-24,United States,Michigan,26111,3.54,,3.43,1.73,3.91,5.3,3.1,6.05,,,2.21,,,
2022-07-25,United States,Michigan,26111,3.31,,3.58,1.6,5.34,5.81,2.21,4.23,,1.03,2.12,,,
2022-07-26,United States,Michigan,26111,2.91,,3.67,1.11,2.63,5.35,2.79,4.12,,1.07,2.56,,,
2022-07-27,United States,Michigan,26111,3.46,,3.43,1.02,3.92,5.45,2.03,3.84,,1.08,2.7,,,
2022-07-28,United States,Michigan,26111,4.51,,3.78,1.7,4.61,3.97,1.52,4.1,,1.9,2.46,,,
2022-07-29,United States,Michigan,26111,2.78,,3.27,1.97,4.12,4.51,2.21,4.54,,,1.63,,,
2022-07-30,United States,Michigan,26111,3.75,,3.03,,2.76,4.38,3.22,5.42,,,2.63,,,
2022-07-31,United States,Michigan,26111,3.7,,3.73,1.73,5.21,4.51,3.37,3.88,,,2.35,,,
2022-08-01,United States,Michigan,26111,2.96,,3.59,2.11,4.35,5.04,3.53,4.17,,,2.12,,,
2022-08-02,United States,Michigan,26111,3.4,,3.62,1.85,3.43,3.59,2.83,4.65,,1.58,2.35,,,
2022-08-03,United States,Michigan,26111,3.8,,3.49,2.49,3.51,5.01,2.33,3.59,,1.72,2.31,,,
2022-08-04,United States,Michigan,26111,5.12,,1.73,1.94,3.83,3.69,3.52,4.07,,,1.97,,,
2022-08-05,United States,Michigan,26111,4.01,,2.83,2.38,3.64,5.37,3.15,4.87,,,2.73,,,
2022-08-06,United States,Michigan,26111,2.93,,3.21,1.98,3.61,3.98,2.83,4.03,,,,,,
2022-08-07,United States,Michigan,26111,2.18,,3.0,1.72,4.05,3.92,3.53,4.99,,,2.24,,,
2022-08-08,United States,Michigan,26111,3.95,,3.27,1.75,4.18,4.51,2.33,4.54,,2.05,1.55,,,
