date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-01-02,United States,Michigan,26103,5.53,,6.41,3.45,4.93,4.34,4.24,4.34,,,1.58,,,
2022-01-03,United States,Michigan,26103,5.68,,6.85,3.51,3.87,4.78,2.7,4.5,,2.7,2.43,,,
2022-01-04,United States,Michigan,26103,6.17,,6.34,3.46,5.35,4.78,2.88,3.29,,1.4,1.4,,,
2022-01-05,United States,Michigan,26103,6.15,,7.79,2.34,5.54,5.11,3.38,4.42,,1.21,1.21,,,
2022-01-06,United States,Michigan,26103,6.38,,8.56,2.73,3.92,3.55,2.46,3.74,,,1.82,,,
2022-01-07,United States,Michigan,26103,6.68,,7.44,2.96,4.9,4.06,4.31,3.55,,1.94,1.69,,,
2022-01-08,United States,Michigan,26103,6.29,,8.03,3.58,5.12,4.16,2.13,3.96,,1.45,1.64,,,
2022-01-09,United States,Michigan,26103,4.65,,7.02,3.07,3.69,3.25,1.75,3.95,,1.58,,,,
2022-01-10,United States,Michigan,26103,6.65,,6.87,2.19,3.7,4.38,3.32,3.25,,1.59,2.79,,,
2022-01-11,United States,Michigan,26103,6.06,,5.53,3.03,4.77,3.33,2.04,4.47,,1.51,1.06,,,
2022-01-12,United States,Michigan,26103,5.16,,6.89,2.84,5.61,4.71,2.77,4.57,,1.57,2.32,,,
2022-01-13,United States,Michigan,26103,5.39,,6.81,2.54,4.12,4.42,2.62,4.49,,1.35,1.27,,,
2022-01-14,United States,Michigan,26103,4.48,,6.49,1.85,3.71,6.57,2.94,4.02,,1.16,2.7,,,
2022-01-15,United States,Michigan,26103,5.37,,5.74,2.0,3.82,4.1,4.28,4.92,,1.64,2.0,,,
2022-01-16,United States,Michigan,26103,4.26,,6.87,3.48,4.17,4.43,3.91,4.87,,,1.91,,,
2022-01-17,United States,Michigan,26103,6.21,,6.28,3.4,4.66,4.43,3.1,4.21,,1.55,1.55,,,
2022-01-18,United States,Michigan,26103,6.57,,6.86,2.41,5.18,5.11,2.85,3.58,,1.75,,,,
2022-01-19,United States,Michigan,26103,5.25,,6.78,2.84,3.93,2.4,3.79,4.01,,1.46,1.09,,,
2022-01-20,United States,Michigan,26103,5.83,,6.49,2.19,3.86,4.96,7.07,2.92,,2.04,1.31,,,
2022-01-21,United States,Michigan,26103,4.7,,6.16,1.92,4.7,3.0,3.16,4.7,,,2.0,,,
2022-01-22,United States,Michigan,26103,6.1,,5.32,3.14,5.58,4.62,3.49,3.05,,2.27,2.18,,,
2022-01-23,United States,Michigan,26103,3.86,,5.75,2.49,4.37,4.37,2.66,4.12,,1.29,2.49,,,
2022-01-24,United States,Michigan,26103,5.32,,5.32,1.92,4.65,4.28,2.58,3.1,,1.85,,,,
2022-01-25,United States,Michigan,26103,4.39,,6.59,3.59,3.59,4.69,3.08,5.49,,2.2,,,,
2022-01-26,United States,Michigan,26103,3.49,,5.46,2.58,4.47,4.93,2.81,4.4,,1.9,1.06,,,
2022-01-27,United States,Michigan,26103,3.68,,5.66,1.25,4.78,4.85,2.65,4.56,,1.1,1.25,,,
2022-01-28,United States,Michigan,26103,2.25,,3.65,1.32,5.75,3.42,2.8,4.66,,1.09,2.17,,,
2022-01-29,United States,Michigan,26103,4.13,,5.97,1.38,4.96,5.05,3.67,3.77,,,2.2,,,
2022-01-30,United States,Michigan,26103,3.6,,5.39,1.2,4.71,4.28,2.57,4.28,,1.8,2.48,,,
2022-01-31,United States,Michigan,26103,3.41,,5.07,1.81,4.78,4.93,3.19,4.13,,1.74,1.67,,,
2022-02-01,United States,Michigan,26103,2.26,,2.56,1.96,4.45,5.13,2.26,3.85,,1.43,2.19,,,
2022-02-02,United States,Michigan,26103,4.05,,4.85,1.52,4.63,4.05,2.54,4.56,,2.17,1.74,,,
2022-02-03,United States,Michigan,26103,5.15,,3.03,1.14,3.86,5.3,2.73,4.09,,,1.21,,,
2022-02-04,United States,Michigan,26103,3.86,,4.24,2.04,5.45,3.55,2.65,3.78,,2.12,,,,
2022-02-05,United States,Michigan,26103,2.88,,5.01,2.32,4.18,4.18,2.04,3.99,,2.04,2.32,,,
2022-02-06,United States,Michigan,26103,4.08,,4.17,2.22,3.63,4.17,2.48,3.46,,1.33,1.24,,,
2022-02-07,United States,Michigan,26103,3.74,,4.91,2.49,4.1,4.69,4.1,3.88,,1.17,1.98,,,
2022-02-08,United States,Michigan,26103,3.67,,4.84,1.83,4.77,5.65,3.82,4.99,,1.91,1.76,,,
2022-02-09,United States,Michigan,26103,3.31,,3.81,2.08,5.32,3.45,3.23,4.67,,1.01,,,,
2022-02-10,United States,Michigan,26103,3.2,,3.2,1.82,5.1,4.88,2.55,4.59,,,,,,
2022-02-11,United States,Michigan,26103,2.71,,3.92,,4.67,4.52,2.86,3.84,,1.88,1.73,,,
2022-02-12,United States,Michigan,26103,3.43,,4.63,1.3,4.17,5.65,2.78,4.26,,1.48,1.57,,,
2022-02-13,United States,Michigan,26103,3.6,,4.04,1.93,3.33,5.35,4.74,4.56,,1.67,3.42,,,
2022-02-14,United States,Michigan,26103,3.22,,3.74,2.47,4.34,3.44,2.99,3.44,,2.1,1.87,,,
2022-02-15,United States,Michigan,26103,4.01,,4.66,1.02,4.01,4.66,2.48,4.73,,2.33,1.53,,,
2022-02-16,United States,Michigan,26103,3.4,,5.11,1.63,3.48,4.37,3.03,5.03,,1.11,2.29,,,
2022-02-17,United States,Michigan,26103,3.9,,4.27,2.5,4.05,4.12,2.28,4.49,,1.62,2.21,,,
2022-02-18,United States,Michigan,26103,2.9,,4.39,2.08,4.83,3.27,3.42,4.83,,,1.93,,,
2022-02-19,United States,Michigan,26103,1.96,,4.91,1.25,4.91,4.02,4.11,3.84,,1.61,1.7,,,
2022-02-20,United States,Michigan,26103,3.43,,4.2,1.63,5.92,4.72,2.74,4.63,,,2.49,,,
2022-02-21,United States,Michigan,26103,2.43,,3.79,2.07,4.58,4.29,3.08,5.79,,1.07,1.57,,,
2022-02-22,United States,Michigan,26103,4.03,,4.18,2.33,4.34,4.57,3.41,4.26,,,1.16,,,
2022-02-23,United States,Michigan,26103,4.11,,4.68,2.13,5.25,3.69,3.37,4.35,,1.64,2.13,,,
2022-02-24,United States,Michigan,26103,2.1,,4.88,2.1,3.83,5.25,1.65,3.6,,,2.03,,,
2022-02-25,United States,Michigan,26103,2.24,,3.93,1.6,4.41,5.21,2.24,4.89,,1.44,1.92,,,
2022-02-26,United States,Michigan,26103,2.92,,4.84,,4.03,3.33,2.92,4.84,,,,,,
2022-02-27,United States,Michigan,26103,3.42,,5.47,2.15,4.1,3.42,1.76,4.69,,1.37,1.95,,,
2022-02-28,United States,Michigan,26103,2.74,,3.4,1.41,4.07,4.23,2.16,3.73,,1.16,1.82,,,
2022-03-01,United States,Michigan,26103,2.33,,5.57,2.0,3.33,4.41,3.16,4.24,,1.25,1.66,,,
2022-03-02,United States,Michigan,26103,3.23,,4.73,1.82,7.13,4.81,2.57,3.9,,1.16,6.3,,,
2022-03-03,United States,Michigan,26103,2.04,,2.64,2.3,4.77,4.6,2.98,3.92,,,2.98,,,
2022-03-04,United States,Michigan,26103,2.43,,5.11,1.82,3.03,2.95,2.6,3.12,,,2.51,,,
2022-03-05,United States,Michigan,26103,4.12,,3.73,1.91,4.69,4.69,3.06,4.79,,,1.63,,,
2022-03-06,United States,Michigan,26103,3.14,,4.13,1.88,4.75,4.04,4.04,5.2,,,2.15,,,
2022-03-07,United States,Michigan,26103,3.57,,7.36,2.01,4.53,5.05,2.9,5.13,,1.71,1.86,,,
2022-03-08,United States,Michigan,26103,2.35,,5.72,1.17,4.77,4.84,3.37,4.69,,1.17,1.69,,,
2022-03-09,United States,Michigan,26103,3.74,,4.77,1.91,3.74,4.99,3.3,4.04,,2.06,1.76,,,
2022-03-10,United States,Michigan,26103,3.58,,4.41,1.94,4.11,4.71,3.36,3.88,,1.57,1.42,,,
2022-03-11,United States,Michigan,26103,3.1,,4.73,1.63,4.58,4.58,3.65,4.19,,1.4,,,,
2022-03-12,United States,Michigan,26103,3.19,,4.32,1.88,3.47,3.1,4.13,4.97,,1.31,1.59,,,
2022-03-13,United States,Michigan,26103,4.13,,5.2,2.24,3.77,5.02,3.95,4.75,,1.61,2.33,,,
2022-03-14,United States,Michigan,26103,3.75,,6.06,2.09,4.4,5.19,3.39,4.76,,1.37,,,,
2022-03-15,United States,Michigan,26103,3.47,,5.24,1.25,4.95,4.43,3.32,4.95,,1.7,1.99,,,
2022-03-16,United States,Michigan,26103,2.94,,5.15,2.94,4.86,4.12,3.97,3.53,,2.06,1.99,,,
2022-03-17,United States,Michigan,26103,3.28,,4.25,2.61,3.58,5.66,3.5,3.95,,1.49,,,,
2022-03-18,United States,Michigan,26103,2.86,,3.4,2.86,4.63,3.94,3.4,3.86,,1.54,3.01,,,
2022-03-19,United States,Michigan,26103,2.77,,4.99,2.22,4.25,4.62,3.32,5.36,,1.48,2.96,,,
2022-03-20,United States,Michigan,26103,3.46,,6.92,2.92,5.28,4.37,5.28,5.47,,1.55,2.19,,,
2022-03-21,United States,Michigan,26103,2.52,,5.25,1.87,4.1,4.75,2.95,5.25,,1.01,1.66,,,
2022-03-22,United States,Michigan,26103,2.41,,5.38,2.05,4.11,4.46,2.9,3.47,,,2.34,,,
2022-03-23,United States,Michigan,26103,3.45,,5.36,1.99,6.13,3.83,3.14,4.6,,1.61,1.53,,,
2022-03-24,United States,Michigan,26103,2.53,,4.26,2.24,4.04,4.47,3.61,3.9,,1.73,1.3,,,
2022-03-25,United States,Michigan,26103,2.68,,5.66,1.68,3.75,3.29,3.6,3.06,,,2.52,,,
2022-03-26,United States,Michigan,26103,3.08,,4.89,,3.53,3.71,3.62,5.43,,1.45,,,,
2022-03-27,United States,Michigan,26103,3.22,,5.22,1.31,3.66,5.05,4.27,3.31,,,,,,
2022-03-28,United States,Michigan,26103,4.2,,4.49,2.42,4.56,5.55,3.27,4.13,,1.07,1.64,,,
2022-03-29,United States,Michigan,26103,4.1,,5.61,2.81,3.74,4.46,3.74,5.4,,1.58,1.44,,,
2022-03-30,United States,Michigan,26103,2.84,,4.93,1.72,5.75,5.01,2.62,3.66,,1.57,1.2,,,
2022-03-31,United States,Michigan,26103,3.05,,5.21,2.68,3.95,2.76,3.28,3.28,,,2.53,,,
2022-04-01,United States,Michigan,26103,2.41,,3.94,2.17,4.98,4.02,3.05,5.54,,2.17,2.57,,,
2022-04-02,United States,Michigan,26103,2.34,,6.05,2.93,5.56,4.0,3.02,5.66,,,2.05,,,
2022-04-03,United States,Michigan,26103,3.99,,4.86,2.24,4.18,4.38,3.89,3.99,,2.14,2.24,,,
2022-04-04,United States,Michigan,26103,3.2,,5.06,1.85,3.88,4.97,3.62,4.8,,1.85,2.02,,,
2022-04-05,United States,Michigan,26103,1.64,,5.35,1.81,4.23,4.4,2.68,5.18,,2.42,1.9,,,
2022-04-06,United States,Michigan,26103,3.83,,5.83,2.26,4.96,5.66,3.13,4.26,,1.57,2.79,,,
2022-04-07,United States,Michigan,26103,3.44,,5.16,3.27,3.01,5.16,3.61,4.04,,1.63,2.15,,,
2022-04-08,United States,Michigan,26103,2.42,,5.56,,3.59,3.77,2.78,4.84,,1.79,2.24,,,
2022-04-09,United States,Michigan,26103,3.29,,3.09,,3.69,3.69,2.5,4.89,,,,,,
2022-04-10,United States,Michigan,26103,2.74,,4.25,1.42,3.12,5.86,4.25,5.67,,,3.31,,,
2022-04-11,United States,Michigan,26103,3.63,,4.39,2.04,4.99,4.77,4.84,4.99,,1.06,1.67,,,
2022-04-12,United States,Michigan,26103,3.02,,5.06,2.79,4.23,5.13,2.94,5.89,,1.89,2.11,,,
2022-04-13,United States,Michigan,26103,3.24,,4.83,1.51,5.8,4.45,1.58,4.0,,1.28,2.11,,,
2022-04-14,United States,Michigan,26103,2.43,,5.47,1.14,4.41,4.63,3.95,4.25,,1.37,2.43,,,
2022-04-15,United States,Michigan,26103,2.9,,5.97,2.73,4.44,3.24,3.16,5.38,,,2.39,,,
2022-04-16,United States,Michigan,26103,2.79,,5.39,2.5,4.91,4.72,3.27,3.95,,1.83,2.12,,,
2022-04-17,United States,Michigan,26103,3.09,,4.06,3.58,4.54,4.25,2.03,5.03,,1.55,1.64,,,
2022-04-18,United States,Michigan,26103,2.71,,5.34,2.49,3.81,5.42,2.63,4.68,,1.32,2.49,,,
2022-04-19,United States,Michigan,26103,3.21,,6.71,2.91,5.0,4.62,3.95,3.88,,1.34,1.34,,,
2022-04-20,United States,Michigan,26103,3.6,,5.4,2.02,4.8,6.15,2.4,4.8,,1.95,1.65,,,
2022-04-21,United States,Michigan,26103,2.72,,5.45,2.42,3.86,4.31,2.8,4.61,,1.36,1.59,,,
2022-04-22,United States,Michigan,26103,3.86,,5.54,2.57,3.13,3.78,3.54,4.98,,,1.85,,,
2022-04-23,United States,Michigan,26103,2.97,,5.65,2.58,4.59,5.07,4.4,5.07,,1.53,1.91,,,
2022-04-24,United States,Michigan,26103,2.16,,4.71,3.04,5.0,4.02,4.22,4.71,,,1.96,,,
2022-04-25,United States,Michigan,26103,3.9,,6.37,2.33,4.5,5.32,3.07,4.95,,1.73,2.4,,,
2022-04-26,United States,Michigan,26103,3.3,,6.01,1.25,3.81,4.1,3.08,3.66,,1.47,1.98,,,
2022-04-27,United States,Michigan,26103,2.84,,3.89,1.79,2.84,5.39,2.92,3.96,,1.12,2.24,,,
2022-04-28,United States,Michigan,26103,2.83,,6.52,1.96,5.5,4.63,2.59,4.87,,1.1,2.2,,,
2022-04-29,United States,Michigan,26103,3.59,,5.0,1.42,3.17,4.75,2.58,4.17,,,2.33,,,
2022-04-30,United States,Michigan,26103,3.48,,6.03,1.74,3.07,3.78,3.07,3.58,,1.43,,,,
2022-05-01,United States,Michigan,26103,3.98,,7.68,3.6,3.4,4.28,3.31,3.79,,,,,,
2022-05-02,United States,Michigan,26103,5.33,,5.82,2.51,3.96,4.69,3.4,5.09,,1.7,1.62,,,
2022-05-03,United States,Michigan,26103,4.6,,5.69,1.92,4.18,5.77,3.09,5.35,,,2.59,,,
2022-05-04,United States,Michigan,26103,2.81,,4.18,2.13,2.64,3.5,3.07,4.43,,,2.13,,,
2022-05-05,United States,Michigan,26103,4.17,,6.08,2.52,3.48,4.69,2.43,4.08,,,2.0,,,
2022-05-06,United States,Michigan,26103,4.6,,5.5,,2.35,3.97,2.98,4.33,,,2.35,,,
2022-05-07,United States,Michigan,26103,4.39,,5.32,,3.0,3.81,2.31,3.12,,,,,,
2022-05-08,United States,Michigan,26103,4.38,,5.92,2.96,3.18,5.15,2.41,3.18,,,1.97,,,
2022-05-09,United States,Michigan,26103,4.5,,4.33,3.23,3.65,4.76,2.72,3.23,,,,,,
2022-05-10,United States,Michigan,26103,5.05,,4.38,2.78,4.29,4.71,2.78,4.46,,,,,,
2022-05-11,United States,Michigan,26103,3.61,,6.27,1.72,3.43,5.24,2.4,3.09,,,2.49,,,
2022-05-12,United States,Michigan,26103,3.06,,7.41,,4.51,4.0,2.81,4.77,,,1.45,,,
2022-05-13,United States,Michigan,26103,3.9,,4.08,1.45,4.18,4.08,3.27,3.99,,,2.0,,,
2022-05-14,United States,Michigan,26103,2.84,,6.13,2.38,4.09,3.63,1.7,4.2,,,,,,
2022-05-15,United States,Michigan,26103,2.81,,6.59,1.62,4.1,4.64,3.02,4.75,,,1.94,,,
2022-05-16,United States,Michigan,26103,3.37,,5.31,1.52,3.62,3.2,2.28,3.88,,1.18,2.19,,,
2022-05-17,United States,Michigan,26103,2.97,,5.94,1.7,3.9,3.73,2.04,2.8,,1.19,1.61,,,
2022-05-18,United States,Michigan,26103,3.43,,4.46,1.89,3.35,3.52,2.32,4.89,,1.8,1.46,,,
2022-05-19,United States,Michigan,26103,3.44,,5.7,1.43,2.6,4.78,2.1,4.28,,2.85,1.17,,,
2022-05-20,United States,Michigan,26103,2.69,,4.54,1.6,3.7,4.2,3.11,4.04,,,1.34,,,
2022-05-21,United States,Michigan,26103,2.27,,3.79,1.84,3.46,6.06,2.7,6.27,,1.62,,,,
2022-05-22,United States,Michigan,26103,3.22,,5.94,2.12,3.73,4.63,3.12,8.26,,1.41,1.71,,,
2022-05-23,United States,Michigan,26103,2.65,,6.93,2.05,3.42,4.79,2.57,6.84,,,1.37,,,
2022-05-24,United States,Michigan,26103,3.42,,4.36,2.22,2.48,4.36,3.16,6.75,,,1.54,,,
2022-05-25,United States,Michigan,26103,3.08,,6.82,1.22,3.65,5.6,2.92,4.38,,,2.35,,,
2022-05-26,United States,Michigan,26103,2.92,,4.17,2.17,3.58,4.5,2.83,5.92,,,2.33,,,
2022-05-27,United States,Michigan,26103,3.11,,4.03,,3.94,4.03,2.75,3.85,,1.47,2.02,,,
2022-05-28,United States,Michigan,26103,3.76,,4.29,1.72,4.83,3.33,3.65,5.15,,,1.82,,,
2022-05-29,United States,Michigan,26103,3.46,,2.9,,3.46,5.36,3.13,4.8,,,,,,
2022-05-30,United States,Michigan,26103,4.66,,4.97,1.69,3.6,4.76,2.22,5.4,,,,,,
2022-05-31,United States,Michigan,26103,3.26,,5.27,2.01,3.34,4.6,3.26,4.01,,,1.42,,,
2022-06-01,United States,Michigan,26103,3.68,,4.62,1.46,3.34,4.71,1.71,3.08,,1.46,2.23,,,
2022-06-02,United States,Michigan,26103,3.24,,3.75,2.3,3.58,6.05,1.53,4.0,,,2.47,,,
2022-06-03,United States,Michigan,26103,2.91,,4.91,,4.18,4.91,3.09,4.55,,1.36,,,,
2022-06-04,United States,Michigan,26103,2.44,,5.98,2.88,3.44,5.43,1.77,3.88,,,2.22,,,
2022-06-05,United States,Michigan,26103,3.14,,2.74,2.54,3.55,4.67,2.33,4.06,,,2.43,,,
2022-06-06,United States,Michigan,26103,3.2,,4.67,1.9,4.58,4.92,3.02,4.49,,1.73,1.73,,,
2022-06-07,United States,Michigan,26103,3.64,,4.83,2.28,5.19,3.92,3.37,4.92,,,2.37,,,
2022-06-08,United States,Michigan,26103,3.18,,4.81,1.45,3.72,5.36,2.63,3.81,,1.36,1.45,,,
2022-06-09,United States,Michigan,26103,4.63,,3.78,1.51,3.78,6.14,2.36,4.72,,1.61,2.74,,,
2022-06-10,United States,Michigan,26103,2.36,,4.62,,3.44,5.21,2.36,4.23,,,,,,
2022-06-11,United States,Michigan,26103,3.8,,5.38,1.79,4.22,4.43,2.53,4.43,,1.48,2.11,,,
2022-06-12,United States,Michigan,26103,1.52,,3.05,2.07,3.81,5.12,2.5,5.12,,,1.74,,,
2022-06-13,United States,Michigan,26103,2.82,,3.97,2.03,3.71,5.12,3.35,5.03,,1.24,2.91,,,
2022-06-14,United States,Michigan,26103,4.43,,4.71,,3.42,4.25,,3.51,,,1.94,,,
2022-06-15,United States,Michigan,26103,4.01,,2.94,1.87,3.65,3.03,2.14,3.3,,,,,,
2022-06-16,United States,Michigan,26103,2.53,,4.78,1.41,3.65,4.69,3.28,5.53,,1.87,,,,
2022-06-17,United States,Michigan,26103,3.37,,2.68,1.98,4.86,4.76,2.78,3.37,,2.08,1.59,,,
2022-06-18,United States,Michigan,26103,2.53,,3.69,1.96,3.8,3.69,2.99,3.92,,,1.73,,,
2022-06-19,United States,Michigan,26103,2.88,,4.28,,4.08,4.08,2.2,5.23,,,2.1,,,
2022-06-20,United States,Michigan,26103,2.78,,2.91,1.36,2.64,2.61,3.17,5.42,,1.28,2.95,,,
2022-06-21,United States,Michigan,26103,2.77,,2.51,1.37,3.96,3.85,2.6,3.54,,1.99,2.09,,,
2022-06-22,United States,Michigan,26103,4.33,,4.91,,3.65,5.0,3.32,4.61,,1.73,2.39,,,
2022-06-23,United States,Michigan,26103,2.47,,3.75,,4.34,4.72,2.6,3.67,,,3.07,,,
2022-06-24,United States,Michigan,26103,2.12,,3.08,2.06,2.94,3.42,2.45,4.31,,,2.1,,,
2022-06-25,United States,Michigan,26103,1.55,,3.19,1.55,2.25,2.78,3.34,5.23,,,1.72,,,
2022-06-26,United States,Michigan,26103,2.44,,1.93,,2.89,3.71,3.56,5.44,,,2.49,,,
2022-06-27,United States,Michigan,26103,3.29,,3.31,1.87,3.86,5.97,2.24,3.73,,1.55,2.14,,,
2022-06-28,United States,Michigan,26103,2.6,,4.74,1.51,3.53,4.71,2.72,2.37,,1.48,1.62,,,
2022-06-29,United States,Michigan,26103,4.14,,3.39,2.35,4.96,5.87,2.31,4.3,,,2.19,,,
2022-06-30,United States,Michigan,26103,2.05,,4.23,,4.09,3.59,2.99,4.2,,1.4,2.4,,,
2022-07-01,United States,Michigan,26103,3.06,,2.29,,4.31,4.31,3.0,3.28,,1.54,,,,
2022-07-02,United States,Michigan,26103,2.6,,3.17,,3.37,4.75,2.24,3.68,,,1.93,,,
2022-07-03,United States,Michigan,26103,1.91,,2.38,,3.48,2.4,1.87,3.85,,1.72,,,,
2022-07-04,United States,Michigan,26103,3.83,,4.56,2.4,2.62,3.31,2.89,4.63,,,,,,
2022-07-05,United States,Michigan,26103,2.7,,2.78,,4.76,4.83,1.92,3.84,,1.84,1.73,,,
2022-07-06,United States,Michigan,26103,2.65,,3.83,2.49,3.0,5.78,2.02,2.93,,,4.17,,,
2022-07-07,United States,Michigan,26103,2.48,,2.96,2.04,3.29,5.87,3.28,5.13,,,1.88,,,
2022-07-08,United States,Michigan,26103,3.16,,5.42,,2.58,3.77,2.84,4.66,,1.91,1.48,,,
2022-07-09,United States,Michigan,26103,3.62,,2.29,1.9,4.79,3.65,3.42,4.65,,1.63,1.9,,,
2022-07-10,United States,Michigan,26103,3.8,,3.21,1.79,2.57,5.33,3.1,3.85,,,1.82,,,
2022-07-11,United States,Michigan,26103,3.4,,3.58,2.25,5.03,3.13,2.8,6.12,,,1.86,,,
2022-07-12,United States,Michigan,26103,3.36,,3.81,1.31,3.07,5.04,2.44,5.47,,1.29,1.63,,,
2022-07-13,United States,Michigan,26103,2.65,,3.43,2.05,3.48,4.9,1.95,4.47,,1.56,2.2,,,
2022-07-14,United States,Michigan,26103,2.21,,2.72,2.25,3.54,4.17,2.11,4.07,,,2.26,,,
2022-07-15,United States,Michigan,26103,4.24,,3.11,1.78,4.25,3.81,2.29,4.67,,,2.13,,,
2022-07-16,United States,Michigan,26103,3.94,,3.55,1.5,3.82,5.02,2.15,5.27,,,2.53,,,
2022-07-17,United States,Michigan,26103,3.97,,2.96,2.97,4.27,2.77,3.27,4.25,,1.64,3.04,,,
2022-07-18,United States,Michigan,26103,3.9,,2.7,3.08,3.8,4.98,2.77,4.21,,,2.05,,,
2022-07-19,United States,Michigan,26103,3.25,,3.12,1.99,3.44,4.58,1.27,3.32,,,2.65,,,
2022-07-20,United States,Michigan,26103,3.4,,3.25,1.83,4.04,6.79,2.4,3.96,,,1.96,,,
2022-07-21,United States,Michigan,26103,3.41,,2.47,,4.4,3.99,2.05,4.05,,1.26,,,,
2022-07-22,United States,Michigan,26103,2.4,,2.98,,4.72,4.2,2.14,4.21,,,2.12,,,
2022-07-23,United States,Michigan,26103,4.68,,4.0,,4.11,4.2,2.88,3.54,,,3.47,,,
2022-07-24,United States,Michigan,26103,4.61,,3.53,1.59,3.83,4.52,,2.35,,,2.06,,,
2022-07-25,United States,Michigan,26103,3.01,,2.94,,4.26,5.49,3.67,4.32,,,2.39,,,
2022-07-26,United States,Michigan,26103,3.59,,3.34,1.59,3.94,4.52,2.72,4.26,,1.49,2.18,,,
2022-07-27,United States,Michigan,26103,2.77,,2.49,2.06,4.0,6.07,1.99,3.39,,1.57,2.37,,,
2022-07-28,United States,Michigan,26103,2.82,,2.62,1.34,4.18,4.68,2.62,2.99,,1.53,2.31,,,
2022-07-29,United States,Michigan,26103,4.31,,3.19,,4.72,3.88,2.29,3.29,,,2.35,,,
2022-07-30,United States,Michigan,26103,3.49,,2.83,1.57,4.09,3.1,1.88,4.36,,2.07,1.61,,,
2022-07-31,United States,Michigan,26103,3.01,,3.84,1.43,4.23,3.73,2.27,3.93,,,3.24,,,
2022-08-01,United States,Michigan,26103,3.32,,3.31,1.77,3.29,3.32,3.38,4.76,,,2.57,,,
2022-08-02,United States,Michigan,26103,3.68,,2.61,2.05,5.07,5.62,2.29,3.85,,1.38,1.75,,,
2022-08-03,United States,Michigan,26103,3.71,,3.3,1.84,3.58,3.3,1.45,3.98,,1.49,1.38,,,
2022-08-04,United States,Michigan,26103,3.57,,3.31,1.3,5.01,4.85,2.8,4.54,,1.54,1.93,,,
2022-08-05,United States,Michigan,26103,2.87,,2.76,2.82,4.96,4.2,,4.1,,1.98,1.49,,,
2022-08-06,United States,Michigan,26103,3.68,,3.53,2.51,5.85,4.01,2.39,3.54,,2.81,1.86,,,
2022-08-07,United States,Michigan,26103,1.73,,2.69,,3.58,4.2,2.02,3.5,,,2.56,,,
2022-08-08,United States,Michigan,26103,3.5,,3.91,1.42,3.31,5.62,2.57,4.96,,,2.76,,,
2022-08-09,United States,Michigan,26103,4.56,,4.22,1.53,4.58,3.62,2.54,5.04,,1.24,2.31,,,
2022-08-10,United States,Michigan,26103,2.59,,2.98,1.88,4.03,4.19,2.39,4.52,,1.56,2.81,,,
2022-08-11,United States,Michigan,26103,2.95,,3.74,1.8,2.62,4.58,2.46,3.83,,1.3,1.81,,,
2022-08-12,United States,Michigan,26103,2.94,,3.59,,3.94,4.09,2.56,3.37,,,3.19,,,
2022-08-13,United States,Michigan,26103,2.17,,3.4,1.6,2.37,5.11,2.66,3.75,,,2.25,,,
2022-08-14,United States,Michigan,26103,2.14,,3.87,1.72,2.82,3.43,2.68,3.57,,,,,,
2022-08-15,United States,Michigan,26103,2.37,,4.06,1.28,4.36,5.95,1.96,4.85,,1.25,1.75,,,
2022-08-16,United States,Michigan,26103,2.75,,3.01,,4.7,6.02,3.38,3.31,,1.5,1.89,,,
2022-08-17,United States,Michigan,26103,3.59,,3.26,1.9,4.61,4.85,1.36,4.87,,1.8,2.45,,,
2022-08-18,United States,Michigan,26103,3.45,,3.87,2.55,4.46,4.72,2.6,4.01,,,2.55,,,
2022-08-19,United States,Michigan,26103,3.27,,3.39,,4.02,3.49,2.61,3.85,,2.02,1.91,,,
2022-08-20,United States,Michigan,26103,3.64,,3.8,2.52,4.04,2.77,2.93,3.41,,,2.33,,,
2022-08-21,United States,Michigan,26103,2.51,,4.1,1.41,4.91,5.55,2.87,3.78,,,2.02,,,
2022-08-22,United States,Michigan,26103,1.97,,4.18,,3.11,4.18,2.59,4.27,,,1.29,,,
2022-08-23,United States,Michigan,26103,3.19,,3.81,,4.28,5.03,2.26,2.99,,1.57,1.65,,,
2022-08-24,United States,Michigan,26103,2.25,,3.85,2.5,3.52,4.47,1.7,4.36,,1.52,,,,
2022-08-25,United States,Michigan,26103,2.48,,3.99,2.11,4.0,4.89,1.48,2.94,,1.5,2.31,,,
2022-08-26,United States,Michigan,26103,2.7,,2.01,1.71,3.17,3.66,1.97,2.86,,1.33,1.9,,,
2022-08-27,United States,Michigan,26103,1.45,,2.53,,4.0,4.68,2.19,5.29,,,2.88,,,
2022-08-28,United States,Michigan,26103,2.35,,3.75,,4.23,4.78,2.39,4.7,,,1.76,,,
2022-08-29,United States,Michigan,26103,2.83,,3.84,1.35,3.77,2.94,2.17,3.3,,,1.71,,,
2022-08-30,United States,Michigan,26103,2.04,,4.33,1.26,4.05,3.98,2.13,2.53,,1.19,1.45,,,
2022-08-31,United States,Michigan,26103,2.64,,3.58,1.45,5.4,4.42,2.12,3.73,,,1.32,,,
2022-09-01,United States,Michigan,26103,3.13,,3.91,,4.84,4.42,2.94,3.1,,,1.86,,,
