date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-01-27,United States,Michigan,26069,,,5.13,,,7.84,,,,,,,,
2023-01-28,United States,Michigan,26069,,,5.36,,,5.15,,,,,,,,
2023-01-29,United States,Michigan,26069,,,5.2,,,,,,,,,,,
2023-01-30,United States,Michigan,26069,4.5,,,,,,,,,,,,,
2023-01-31,United States,Michigan,26069,,,11.3,,,7.43,,,,,,,,
2023-02-01,United States,Michigan,26069,,,11.49,,,5.96,,,,,,,,
2023-02-02,United States,Michigan,26069,,,5.34,,,,,,,,,,,
2023-02-03,United States,Michigan,26069,,,,,,,,,,,,,,
2023-02-04,United States,Michigan,26069,,,4.81,,,,,,,,,,,
2023-02-05,United States,Michigan,26069,,,,,,,,,,,,,,
2023-02-06,United States,Michigan,26069,,,,,,5.63,,,,,,,,
2023-02-07,United States,Michigan,26069,6.06,,4.52,,,6.43,,,,,,,,
2023-02-08,United States,Michigan,26069,,,5.28,,,6.01,,,,,,,,
2023-02-09,United States,Michigan,26069,4.17,,5.83,,,4.95,,,,,,,,
2023-02-10,United States,Michigan,26069,,,7.52,,,,,,,,,,,
2023-02-11,United States,Michigan,26069,,,6.43,,,,,,,,,,,
2023-02-12,United States,Michigan,26069,,,,,,,,,,,,,,
2023-02-13,United States,Michigan,26069,,,4.76,,,8.26,,,,,,,,
2023-02-14,United States,Michigan,26069,,,,,,,,,,,,,,
2023-02-15,United States,Michigan,26069,,,5.98,,,,,,,,,,,
2023-02-16,United States,Michigan,26069,,,5.52,,,,,,,,,,,
2023-02-17,United States,Michigan,26069,,,7.68,,,,,,,,,,,
2023-02-18,United States,Michigan,26069,,,7.82,,,9.07,,,,,,,,
2023-02-19,United States,Michigan,26069,,,,,,5.72,,,,,,,,
2023-02-20,United States,Michigan,26069,,,6.67,,,4.76,,,,,,,,
2023-02-21,United States,Michigan,26069,,,6.25,,,4.21,,,,,,,,
2023-02-22,United States,Michigan,26069,,,7.5,,,,,,,,,,,
2023-02-23,United States,Michigan,26069,5.03,,5.77,,,,,,,,,,,
2023-02-24,United States,Michigan,26069,,,6.0,,,,,,,,,,,
2023-02-25,United States,Michigan,26069,,,5.75,,,6.32,,,,,,,,
2023-02-26,United States,Michigan,26069,,,7.15,,,,,,,,,,,
2023-02-27,United States,Michigan,26069,4.33,,6.88,,,,,,,,,,,
2023-02-28,United States,Michigan,26069,,,4.97,,,4.58,,,,,,,,
2023-03-01,United States,Michigan,26069,4.86,,5.45,,,5.67,,,,,,,,
2023-03-02,United States,Michigan,26069,5.19,,5.5,,,7.41,,,,,,,,
2023-03-03,United States,Michigan,26069,,,6.34,,,4.55,,,,,,,,
2023-03-04,United States,Michigan,26069,,,5.97,,,5.82,,,,,,,,
2023-03-05,United States,Michigan,26069,,,5.66,,,5.03,,,,,,,,
2023-03-06,United States,Michigan,26069,,,5.83,,,5.0,,,,,,,,
2023-03-07,United States,Michigan,26069,,,5.57,,,,,,,,,,,
2023-03-08,United States,Michigan,26069,4.23,,5.56,,,6.55,,,,,,,,
2023-03-09,United States,Michigan,26069,,,5.04,,,4.38,,,,,,,,
2023-03-10,United States,Michigan,26069,,,5.33,,,6.46,,,,,,,,
2023-03-11,United States,Michigan,26069,,,6.31,,,,,,,,,,,
2023-03-12,United States,Michigan,26069,,,,,,,,,,,,,,
2023-03-13,United States,Michigan,26069,4.06,,7.82,,,5.92,,,,,,,,
2023-03-14,United States,Michigan,26069,4.74,,4.21,,,4.62,,,,,,,,
2023-03-15,United States,Michigan,26069,,,6.84,,,,,,,,,,,
2023-03-16,United States,Michigan,26069,,,5.99,,,,,,,,,,,
2023-03-17,United States,Michigan,26069,,,5.0,,,4.18,,,,,,,,
2023-03-18,United States,Michigan,26069,,,5.78,,,,,,,,,,,
2023-03-19,United States,Michigan,26069,,,,,,,,,,,,,,
2023-03-20,United States,Michigan,26069,,,,,,8.49,,,,,,,,
2023-03-21,United States,Michigan,26069,,,5.9,,,,,,,,,,,
2023-03-22,United States,Michigan,26069,5.14,,7.74,,,,,,,,,,,
2023-03-23,United States,Michigan,26069,,,6.23,,,,,,,,,,,
2023-03-24,United States,Michigan,26069,,,,,,,,,,,,,,
2023-03-25,United States,Michigan,26069,,,,,,4.93,,,,,,,,
2023-03-26,United States,Michigan,26069,,,5.43,,,,,,,,,,,
2023-03-27,United States,Michigan,26069,,,7.01,,,5.31,,,,,,,,
2023-03-28,United States,Michigan,26069,,,4.43,,,4.44,,,,,,,,
2023-03-29,United States,Michigan,26069,,,5.5,,,7.32,,,,,,,,
2023-03-30,United States,Michigan,26069,,,6.18,,,,,,,,,,,
2023-03-31,United States,Michigan,26069,5.36,,8.76,,,,,,,,,,,
2023-04-01,United States,Michigan,26069,,,7.23,,,,,,,,,,,
2023-04-02,United States,Michigan,26069,,,7.59,,,,,,,,,,,
2023-04-03,United States,Michigan,26069,6.02,,6.64,,,,,,,,,,,
2023-04-04,United States,Michigan,26069,,,5.11,,,6.84,,,,,,,,
2023-04-05,United States,Michigan,26069,4.43,,,,,5.88,,,,,,,,
2023-04-06,United States,Michigan,26069,,,5.2,,,,,,,,,,,
2023-04-07,United States,Michigan,26069,,,9.25,,,5.15,,,,,,,,
2023-04-08,United States,Michigan,26069,,,6.87,,,6.41,,,,,,,,
2023-04-09,United States,Michigan,26069,,,6.83,,,,,,,,,,,
2023-04-10,United States,Michigan,26069,,,,,,5.91,,,,,,,,
2023-04-11,United States,Michigan,26069,,,,,,7.03,,,,,,,,
2023-04-12,United States,Michigan,26069,,,,,,,,,,,,,,
2023-04-13,United States,Michigan,26069,,,6.3,,,,,,,,,,,
2023-04-14,United States,Michigan,26069,,,4.63,,,,,,,,,,,
2023-04-15,United States,Michigan,26069,5.17,,,,,6.86,,,,,,,,
2023-04-16,United States,Michigan,26069,,,6.92,,,,,,,,,,,
2023-04-17,United States,Michigan,26069,,,5.99,,,5.07,,,,,,,,
2023-04-18,United States,Michigan,26069,5.09,,4.89,,,7.01,,,,,,,,
2023-04-19,United States,Michigan,26069,,,,,,4.24,,,,,,,,
2023-04-20,United States,Michigan,26069,,,5.95,,,4.38,,,,,,,,
2023-04-21,United States,Michigan,26069,,,,,,,,,,,,,,
2023-04-22,United States,Michigan,26069,,,4.59,,,,,,,,,,,
2023-04-23,United States,Michigan,26069,,,4.58,,,5.82,,,,,,,,
2023-04-24,United States,Michigan,26069,4.62,,7.19,,,,,,,,,,,
2023-04-25,United States,Michigan,26069,,,5.41,,,5.31,,,,,,,,
2023-04-26,United States,Michigan,26069,,,,,,4.62,,,,,,,,
2023-04-27,United States,Michigan,26069,,,,,,6.82,,,,,,,,
2023-04-28,United States,Michigan,26069,,,9.41,,,,,,,,,,,
2023-04-29,United States,Michigan,26069,,,,,,,,,,,,,,
2023-04-30,United States,Michigan,26069,,,7.16,,,,,,,,,,,
2023-05-01,United States,Michigan,26069,5.88,,,,,6.74,,,,,,,,
2023-05-02,United States,Michigan,26069,,,7.17,,,6.38,,,,,,,,
2023-05-03,United States,Michigan,26069,,,6.42,,,,,,,,,,,
2023-05-04,United States,Michigan,26069,,,5.03,,,5.21,,,,,,,,
2023-05-05,United States,Michigan,26069,,,,,,6.47,,,,,,,,
2023-05-06,United States,Michigan,26069,,,10.74,,,,,,,,,,,
2023-05-07,United States,Michigan,26069,,,,,,,,,,,,,,
2023-05-08,United States,Michigan,26069,4.72,,7.45,,,5.58,,,,,,,,
2023-05-09,United States,Michigan,26069,,,8.35,,,,,,,,,,,
2023-05-10,United States,Michigan,26069,4.84,,4.98,,,,,,,,,,,
2023-05-11,United States,Michigan,26069,,,6.11,,,,,,,,,,,
2023-05-12,United States,Michigan,26069,,,8.81,,,4.73,,,,,,,,
2023-05-13,United States,Michigan,26069,,,,,,7.72,,,,,,,,
2023-05-14,United States,Michigan,26069,,,,,,,,,,,,,,
2023-05-15,United States,Michigan,26069,,,,,,7.44,,,,,,,,
2023-05-16,United States,Michigan,26069,5.52,,6.61,,,5.65,,,,,,,,
2023-05-17,United States,Michigan,26069,,,,,,6.32,,,,,,,,
2023-05-18,United States,Michigan,26069,,,,,,6.07,,,,,,,,
2023-05-19,United States,Michigan,26069,,,6.39,,,,,,,,,,,
2023-05-20,United States,Michigan,26069,4.91,,5.85,,,5.07,,,,,,,,
2023-05-21,United States,Michigan,26069,,,6.44,,,,,,,,,,,
2023-05-22,United States,Michigan,26069,6.25,,5.5,,,,,,,,,,,
2023-05-23,United States,Michigan,26069,,,8.77,,,5.73,,,,,,,,
2023-05-24,United States,Michigan,26069,,,,,,,,,,,,,,
2023-05-25,United States,Michigan,26069,,,4.91,,,,,,,,,,,
2023-05-26,United States,Michigan,26069,5.45,,,,,4.84,,,,,,,,
2023-05-27,United States,Michigan,26069,6.4,,,,,,,,,,,,,
2023-05-28,United States,Michigan,26069,,,,,,4.11,,,,,,,,
2023-05-29,United States,Michigan,26069,,,4.75,,,8.35,,,,,,,,
2023-05-30,United States,Michigan,26069,,,,,,,,,,,,,,
2023-05-31,United States,Michigan,26069,5.14,,6.04,,,,,,,,,,,
2023-06-01,United States,Michigan,26069,,,6.5,,,,,,,,,,,
2023-06-02,United States,Michigan,26069,,,7.13,,,,,,,,,,,
2023-06-03,United States,Michigan,26069,,,6.53,,,4.92,,,,,,,,
2023-06-04,United States,Michigan,26069,,,6.52,,,,,,,,,,,
2023-06-05,United States,Michigan,26069,,,6.14,,,,,,,,,,,
2023-06-06,United States,Michigan,26069,,,5.18,,,8.89,,,,,,,,
2023-06-07,United States,Michigan,26069,,,,,,4.65,,,,,,,,
2023-06-08,United States,Michigan,26069,,,6.33,,,4.57,,,,,,,,
2023-06-09,United States,Michigan,26069,,,4.86,,,,,,,,,,,
2023-06-10,United States,Michigan,26069,4.94,,4.48,,,10.12,,,,,,,,
2023-06-11,United States,Michigan,26069,,,5.71,,,,,,,,,,,
2023-06-12,United States,Michigan,26069,,,5.17,,,5.88,,,,,,,,
2023-06-13,United States,Michigan,26069,,,,,,,,,,,,,,
2023-06-14,United States,Michigan,26069,,,6.81,,,4.72,,,,,,,,
2023-06-15,United States,Michigan,26069,,,6.54,,,,,,,,,,,
2023-06-16,United States,Michigan,26069,,,,,,7.2,,,,,,,,
2023-06-17,United States,Michigan,26069,,,,,,,,,,,,,,
2023-06-18,United States,Michigan,26069,,,6.24,,,,,,,,,,,
2023-06-19,United States,Michigan,26069,4.75,,5.32,,,4.92,,,,,,,,
2023-06-20,United States,Michigan,26069,,,,,,5.42,,,,,,,,
2023-06-21,United States,Michigan,26069,,,4.48,,,5.53,,,,,,,,
2023-06-22,United States,Michigan,26069,,,,,,,,,,,,,,
2023-06-23,United States,Michigan,26069,,,5.77,,,6.41,,,,,,,,
2023-06-24,United States,Michigan,26069,,,,,,,,,,,,,,
2023-06-25,United States,Michigan,26069,,,,,,4.69,,,,,,,,
2023-06-26,United States,Michigan,26069,,,,,,5.96,,,,,,,,
2023-06-27,United States,Michigan,26069,,,7.44,,,4.33,,,,,,,,
2023-06-28,United States,Michigan,26069,,,,,,5.84,,,,,,,,
2023-06-29,United States,Michigan,26069,,,,,,4.61,,,,,,,,
2023-06-30,United States,Michigan,26069,,,,,,3.73,,,,,,,,
2023-07-01,United States,Michigan,26069,,,,,,3.9,,,,,,,,
2023-07-02,United States,Michigan,26069,,,,,,6.09,,,,,,,,
2023-07-03,United States,Michigan,26069,,,5.03,,,4.21,,,,,,,,
2023-07-04,United States,Michigan,26069,,,,,,,,,,,,,,
2023-07-05,United States,Michigan,26069,3.48,,3.96,,,4.82,,,,,,,,
2023-07-06,United States,Michigan,26069,,,4.25,,,6.54,,,,,,,,
2023-07-07,United States,Michigan,26069,,,,,,6.28,,,,,,,,
2023-07-08,United States,Michigan,26069,,,,,,4.88,,,,,,,,
2023-07-09,United States,Michigan,26069,,,,,,5.3,,,,,,,,
2023-07-10,United States,Michigan,26069,5.78,,5.72,,,,,,,,,,,
2023-07-11,United States,Michigan,26069,,,4.84,,,,,,,,,,,
2023-07-12,United States,Michigan,26069,,,4.27,,,,,,,,,,,
2023-07-13,United States,Michigan,26069,,,,,,5.95,,,,,,,,
2023-07-14,United States,Michigan,26069,,,,,,3.82,,,,,,,,
2023-07-15,United States,Michigan,26069,,,5.11,,,,,,,,,,,
2023-07-16,United States,Michigan,26069,,,4.56,,,5.1,,,,,,,,
2023-07-17,United States,Michigan,26069,,,4.75,,,7.23,,,,,,,,
2023-07-18,United States,Michigan,26069,,,,,,5.18,,,,,,,,
2023-07-19,United States,Michigan,26069,,,,,,4.78,,,,,,,,
2023-07-20,United States,Michigan,26069,5.52,,3.75,,,5.11,,,,,,,,
2023-07-21,United States,Michigan,26069,4.67,,5.02,,,,,,,,,,,
2023-07-22,United States,Michigan,26069,,,3.98,,,,,,,,,,,
2023-07-23,United States,Michigan,26069,,,3.92,,,5.64,,,,,,,,
2023-07-24,United States,Michigan,26069,,,,,,,,,,,,,,
2023-07-25,United States,Michigan,26069,,,,,,6.74,,,,,,,,
2023-07-26,United States,Michigan,26069,,,3.58,,,4.59,,,,,,,,
2023-07-27,United States,Michigan,26069,,,,,,4.77,,,,,,,,
2023-07-28,United States,Michigan,26069,,,4.7,,,4.27,,,,,,,,
2023-07-29,United States,Michigan,26069,4.21,,4.3,,,,,,,,,,,
2023-07-30,United States,Michigan,26069,4.03,,4.55,,,5.24,,,,,,,,
2023-07-31,United States,Michigan,26069,,,,,,5.24,,,,,,,,
2023-08-01,United States,Michigan,26069,,,,,,,,,,,,,,
2023-08-02,United States,Michigan,26069,3.78,,3.79,,,6.03,,,,,,,,
2023-08-03,United States,Michigan,26069,,,,,,5.47,,,,,,,,
2023-08-04,United States,Michigan,26069,,,,,,,,,,,,,,
2023-08-05,United States,Michigan,26069,,,4.19,,,4.15,,,,,,,,
2023-08-06,United States,Michigan,26069,,,4.12,,,,,,,,,,,
2023-08-07,United States,Michigan,26069,,,4.46,,,3.96,,,,,,,,
2023-08-08,United States,Michigan,26069,,,,,,4.51,,,,,,,,
2023-08-09,United States,Michigan,26069,,,6.83,,,,,,,,,,,
2023-08-10,United States,Michigan,26069,,,4.96,,,,,,,,,,,
2023-08-11,United States,Michigan,26069,,,,,,4.16,,,,,,,,
2023-08-12,United States,Michigan,26069,,,,,,3.65,,,,,,,,
2023-08-13,United States,Michigan,26069,,,,,,,,,,,,,,
2023-08-14,United States,Michigan,26069,,,,,,,,,,,,,,
2023-08-15,United States,Michigan,26069,,,,,,,,,,,,,,
2023-08-16,United States,Michigan,26069,4.71,,,,,,,,,,,,,
2023-08-17,United States,Michigan,26069,,,3.68,,,,,,,,,,,
2023-08-18,United States,Michigan,26069,,,,,,,,,,,,,,
2023-08-19,United States,Michigan,26069,,,,,,,,,,,,,,
2023-08-20,United States,Michigan,26069,,,4.37,,,4.33,,,,,,,,
2023-08-21,United States,Michigan,26069,,,,,,4.9,,,,,,,,
2023-08-22,United States,Michigan,26069,,,,,,6.05,,,,,,,,
2023-08-23,United States,Michigan,26069,,,5.15,,,,,,,,,,,
2023-08-24,United States,Michigan,26069,4.25,,,,,4.33,,,,,,,,
2023-08-25,United States,Michigan,26069,,,4.07,,,5.64,,,,,,,,
2023-08-26,United States,Michigan,26069,,,4.15,,,,,,,,,,,
2023-08-27,United States,Michigan,26069,,,4.6,,,,,,,,,,,
2023-08-28,United States,Michigan,26069,,,,,,4.75,,,,,,,,
2023-08-29,United States,Michigan,26069,,,4.71,,,4.21,,,,,,,,
2023-08-30,United States,Michigan,26069,,,6.07,,,,,,,,,,,
2023-08-31,United States,Michigan,26069,,,,,,,,,,,,,,
2023-09-01,United States,Michigan,26069,,,5.85,,,3.78,,,,,,,,
2023-09-02,United States,Michigan,26069,,,4.32,,,2.95,,,,,,,,
2023-09-03,United States,Michigan,26069,,,5.49,,,,,,,,,,,
2023-09-04,United States,Michigan,26069,,,,,,3.97,,,,,,,,
2023-09-05,United States,Michigan,26069,,,5.25,,,3.81,,,,,,,,
2023-09-06,United States,Michigan,26069,4.11,,7.62,,,,,,,,,,,
2023-09-07,United States,Michigan,26069,,,9.33,,,10.83,,,,,,,,
2023-09-08,United States,Michigan,26069,,,5.52,,,,,,,,,,,
2023-09-09,United States,Michigan,26069,,,,,,,,,,,,,,
2023-09-10,United States,Michigan,26069,,,,,,4.91,,,,,,,,
2023-09-11,United States,Michigan,26069,,,7.46,,,5.85,,,,,,,,
2023-09-12,United States,Michigan,26069,,,6.97,,,5.44,,,,,,,,
2023-09-13,United States,Michigan,26069,4.65,,7.08,,,,,,,,,,,
2023-09-14,United States,Michigan,26069,,,8.24,,,,,,,,,,,
2023-09-15,United States,Michigan,26069,,,,,,,,,,,,,,
2023-09-16,United States,Michigan,26069,,,5.25,,,5.5,,,,,,,,
2023-09-17,United States,Michigan,26069,4.67,,7.47,,,7.51,,,,,,,,
2023-09-18,United States,Michigan,26069,,,,,,4.55,,,,,,,,
2023-09-19,United States,Michigan,26069,5.93,,7.35,,,6.44,,,,,,,,
2023-09-20,United States,Michigan,26069,5.16,,6.01,,,4.5,,,,,,,,
2023-09-21,United States,Michigan,26069,,,,,,,,,,,,,,
2023-09-22,United States,Michigan,26069,,,5.04,,,5.45,,,,,,,,
2023-09-23,United States,Michigan,26069,,,,,,,,,,,,,,
2023-09-24,United States,Michigan,26069,,,7.06,,,,,,,,,,,
2023-09-25,United States,Michigan,26069,,,7.51,,,,,,,,,,,
2023-09-26,United States,Michigan,26069,,,8.13,,,,,,,,,,,
2023-09-27,United States,Michigan,26069,8.61,,5.2,,,4.67,,,,,,,,
2023-09-28,United States,Michigan,26069,9.24,,5.26,,,6.43,,,,,,,,
2023-09-29,United States,Michigan,26069,5.21,,,,,,,,,,,,,
2023-09-30,United States,Michigan,26069,,,5.19,,,,,,,,,,,
2023-10-01,United States,Michigan,26069,,,,,,,,,,,,,,
2023-10-02,United States,Michigan,26069,,,,,,,,,,,,,,
2023-10-03,United States,Michigan,26069,,,6.27,,,,,,,,,,,
2023-10-04,United States,Michigan,26069,,,,,,8.39,,,,,,,,
2023-10-05,United States,Michigan,26069,,,,,,,,,,,,,,
2023-10-06,United States,Michigan,26069,,,8.22,,,4.72,,,,,,,,
2023-10-07,United States,Michigan,26069,,,7.09,,,5.12,,,,,,,,
2023-10-08,United States,Michigan,26069,,,5.92,,,,,,,,,,,
2023-10-09,United States,Michigan,26069,5.08,,4.65,,,6.13,,,,,,,,
2023-10-10,United States,Michigan,26069,5.64,,6.47,,,,,,,,,,,
2023-10-11,United States,Michigan,26069,,,4.71,,,,,,,,,,,
2023-10-12,United States,Michigan,26069,,,5.41,,,6.65,,,,,,,,
2023-10-13,United States,Michigan,26069,,,4.72,,,4.83,,,,,,,,
2023-10-14,United States,Michigan,26069,,,6.42,,,5.7,,,,,,,,
2023-10-15,United States,Michigan,26069,5.5,,6.09,,,,,,,,,,,
2023-10-16,United States,Michigan,26069,5.09,,6.86,,,,,,,,,,,
2023-10-17,United States,Michigan,26069,4.96,,,,,,,,,,,,,
2023-10-18,United States,Michigan,26069,5.17,,11.02,,,,,,,,,,,
2023-10-19,United States,Michigan,26069,4.61,,5.6,,,,,,,,,,,
2023-10-20,United States,Michigan,26069,,,8.68,,,6.97,,,,,,,,
2023-10-21,United States,Michigan,26069,,,9.46,,,,,,,,,,,
2023-10-22,United States,Michigan,26069,,,5.17,,,6.46,,,,,,,,
2023-10-23,United States,Michigan,26069,,,4.71,,,,,,,,,,,
2023-10-24,United States,Michigan,26069,,,5.34,,,5.49,,,,,,,,
2023-10-25,United States,Michigan,26069,,,5.03,,,7.08,,,,,,,,
2023-10-26,United States,Michigan,26069,,,5.87,,,5.14,,,,,,,,
2023-10-27,United States,Michigan,26069,,,6.91,,,,,,,,,,,
2023-10-28,United States,Michigan,26069,6.86,,6.03,,,,,,,,,,,
2023-10-29,United States,Michigan,26069,,,5.99,,,,,,,,,,,
2023-10-30,United States,Michigan,26069,,,6.51,,,5.08,,,,,,,,
2023-10-31,United States,Michigan,26069,,,,,,5.35,,,,,,,,
2023-11-01,United States,Michigan,26069,5.71,,9.36,,,,,,,,,,,
2023-11-02,United States,Michigan,26069,,,6.22,,,,,,,,,,,
2023-11-03,United States,Michigan,26069,,,,,,,,,,,,,,
2023-11-04,United States,Michigan,26069,,,,,,6.6,,,,,,,,
2023-11-05,United States,Michigan,26069,5.76,,,,,,,,,,,,,
2023-11-06,United States,Michigan,26069,,,7.04,,,6.39,,,,,,,,
2023-11-07,United States,Michigan,26069,,,7.86,,,4.75,,,,,,,,
2023-11-08,United States,Michigan,26069,,,,,,,,,,,,,,
2023-11-09,United States,Michigan,26069,,,5.77,,,,,,,,,,,
2023-11-10,United States,Michigan,26069,,,7.34,,,,,,,,,,,
2023-11-11,United States,Michigan,26069,,,8.61,,,,,,,,,,,
2023-11-12,United States,Michigan,26069,,,10.23,,,,,,,,,,,
2023-11-13,United States,Michigan,26069,,,7.28,,,,,,,,,,,
2023-11-14,United States,Michigan,26069,,,4.92,,,,,,,,,,,
2023-11-15,United States,Michigan,26069,5.93,,9.6,,,,,,,,,,,
2023-11-16,United States,Michigan,26069,,,8.44,,,,,,,,,,,
2023-11-17,United States,Michigan,26069,,,,,,,,,,,,,,
2023-11-18,United States,Michigan,26069,,,8.12,,,,,,,,,,,
2023-11-19,United States,Michigan,26069,,,8.31,,,,,,,,,,,
2023-11-20,United States,Michigan,26069,,,6.44,,,5.65,,,,,,,,
2023-11-21,United States,Michigan,26069,,,5.87,,,6.33,,,,,,,,
2023-11-22,United States,Michigan,26069,,,10.92,,,,,,,,,,,
2023-11-23,United States,Michigan,26069,,,8.31,,,,,,,,,,,
2023-11-24,United States,Michigan,26069,5.59,,6.44,,,,,,,,,,,
2023-11-25,United States,Michigan,26069,,,8.66,,,,,,,,,,,
2023-11-26,United States,Michigan,26069,,,7.08,,,,,,,,,,,
2023-11-27,United States,Michigan,26069,,,10.33,,,,,,,,,,,
2023-11-28,United States,Michigan,26069,,,13.82,,,5.16,,,,,,,,
2023-11-29,United States,Michigan,26069,4.76,,8.87,,,,,,,,,,,
2023-11-30,United States,Michigan,26069,5.49,,5.01,,,8.97,,,,,,,,
2023-12-01,United States,Michigan,26069,,,7.28,,,5.41,,,,,,,,
2023-12-02,United States,Michigan,26069,5.92,,,,,,,,,,,,,
2023-12-03,United States,Michigan,26069,,,8.09,,,,,,,,,,,
2023-12-04,United States,Michigan,26069,,,5.68,,,,,,,,,,,
2023-12-05,United States,Michigan,26069,,,11.25,,,5.73,,,,,,,,
2023-12-06,United States,Michigan,26069,,,10.63,,,,,,,,,,,
2023-12-07,United States,Michigan,26069,5.26,,9.21,,,4.87,,,,,,,,
2023-12-08,United States,Michigan,26069,5.28,,8.46,,,,,,,,,,,
2023-12-09,United States,Michigan,26069,,,8.59,,,,,,,,,,,
2023-12-10,United States,Michigan,26069,,,8.17,,,6.91,,,,,,,,
2023-12-11,United States,Michigan,26069,,,9.66,,,,,,,,,,,
2023-12-12,United States,Michigan,26069,,,8.11,,,,,,,,,,,
2023-12-13,United States,Michigan,26069,,,10.05,,,,,,,,,,,
2023-12-14,United States,Michigan,26069,,,8.16,,,,,,,,,,,
2023-12-15,United States,Michigan,26069,,,8.69,,,,,,,,,,,
2023-12-16,United States,Michigan,26069,5.85,,7.73,,,,,,,,,,,
2023-12-17,United States,Michigan,26069,,,11.02,,,,,,,,,,,
2023-12-18,United States,Michigan,26069,,,8.49,,,6.64,,,,,,,,
2023-12-19,United States,Michigan,26069,,,8.3,,,,,,,,,,,
2023-12-20,United States,Michigan,26069,7.08,,10.28,,,,,,,,,,,
2023-12-21,United States,Michigan,26069,7.33,,7.98,,,,,,,,,,,
2023-12-22,United States,Michigan,26069,,,12.11,,,6.34,,,,,,,,
2023-12-23,United States,Michigan,26069,,,9.31,,,,,,,,,,,
2023-12-24,United States,Michigan,26069,,,,,,,,,,,,,,
2023-12-25,United States,Michigan,26069,11.38,,,,,,,,,,,,,
2023-12-26,United States,Michigan,26069,7.43,,7.57,,,5.53,,,,,,,,
2023-12-27,United States,Michigan,26069,,,9.26,,,,,,,,,,,
2023-12-28,United States,Michigan,26069,,,9.51,,,,,,,,,,,
2023-12-29,United States,Michigan,26069,,,10.6,,,7.09,,,,,,,,
2023-12-30,United States,Michigan,26069,6.04,,11.0,,,5.76,,,,,,,,
2023-12-31,United States,Michigan,26069,,,10.2,,,,,,,,,,,
2024-01-01,United States,Michigan,26069,5.31,,10.3,,,9.37,,,,,,,,
2024-01-02,United States,Michigan,26069,,,11.14,,,,,,,,,,,
2024-01-03,United States,Michigan,26069,,,,,,,,,,,,,,
2024-01-04,United States,Michigan,26069,,,13.52,,,5.3,,,,,,,,
2024-01-05,United States,Michigan,26069,,,11.1,,,5.61,,,,,,,,
2024-01-06,United States,Michigan,26069,,,6.85,,,,,,,,,,,
2024-01-07,United States,Michigan,26069,,,10.56,,,,,,,,,,,
2024-01-08,United States,Michigan,26069,,,7.96,,,5.3,,,,,,,,
2024-01-09,United States,Michigan,26069,,,9.39,,,6.24,,,,,,,,
2024-01-10,United States,Michigan,26069,,,7.45,,,,,,,,,,,
2024-01-11,United States,Michigan,26069,,,6.78,,,,,,,,,,,
2024-01-12,United States,Michigan,26069,,,4.8,,,,,,,,,,,
2024-01-13,United States,Michigan,26069,,,7.05,,,,,,,,,,,
2024-01-14,United States,Michigan,26069,,,,,,,,,,,,,,
2024-01-15,United States,Michigan,26069,,,5.95,,,6.11,,,,,,,,
2024-01-16,United States,Michigan,26069,,,5.57,,,,,,,,,,,
2024-01-17,United States,Michigan,26069,,,5.96,,,5.39,,,,,,,,
2024-01-18,United States,Michigan,26069,7.01,,5.56,,,7.65,,,,,,,,
2024-01-19,United States,Michigan,26069,,,9.22,,,,,,,,,,,
2024-01-20,United States,Michigan,26069,,,,,,,,,,,,,,
2024-01-21,United States,Michigan,26069,6.68,,,,,,,,,,,,,
2024-01-22,United States,Michigan,26069,,,6.42,,,7.67,,,,,,,,
2024-01-23,United States,Michigan,26069,,,6.59,,,6.13,,,,,,,,
2024-01-24,United States,Michigan,26069,,,5.92,,,5.59,,,,,,,,
2024-01-25,United States,Michigan,26069,,,9.27,,,,,,,,,,,
2024-01-26,United States,Michigan,26069,,,8.49,,,,,,,,,,,
2024-01-27,United States,Michigan,26069,,,,,,,,,,,,,,
2024-01-28,United States,Michigan,26069,,,7.78,,,8.06,,,,,,,,
2024-01-29,United States,Michigan,26069,5.27,,8.12,,,6.77,,,,,,,,
2024-01-30,United States,Michigan,26069,,,7.63,,,6.51,,,,,,,,
2024-01-31,United States,Michigan,26069,,,7.06,,,,,,,,,,,
2024-02-01,United States,Michigan,26069,,,7.6,,,6.37,,,,,,,,
2024-02-02,United States,Michigan,26069,6.57,,9.17,,,6.14,,,,,,,,
2024-02-03,United States,Michigan,26069,,,6.58,,,,,,,,,,,
2024-02-04,United States,Michigan,26069,,,,,,,,,,,,,,
2024-02-05,United States,Michigan,26069,7.08,,7.83,,,9.97,,,,,,,,
2024-02-06,United States,Michigan,26069,,,,,,5.09,,,,,,,,
2024-02-07,United States,Michigan,26069,,,10.03,,,6.47,,,,,,,,
2024-02-08,United States,Michigan,26069,5.51,,8.07,,,5.46,,,,,,,,
2024-02-09,United States,Michigan,26069,5.17,,,,,,,,,,,,,
2024-02-10,United States,Michigan,26069,,,6.46,,,,,,,,,,,
2024-02-11,United States,Michigan,26069,,,7.9,,,,,,,,,,,
2024-02-12,United States,Michigan,26069,,,,,,6.2,,,,,,,,
