date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-07-30,United States,Michigan,26125,2.54,0.08,2.96,1.41,4.32,3.57,2.1,3.84,0.54,1.04,1.42,0.17,0.15,0.27
2023-07-31,United States,Michigan,26125,2.5,0.1,3.14,1.51,4.07,4.11,2.17,3.71,0.56,1.3,1.61,0.26,0.17,0.4
2023-08-01,United States,Michigan,26125,2.33,0.07,2.98,1.44,3.84,4.03,2.27,3.83,0.55,1.3,1.51,0.22,0.16,0.43
2023-08-02,United States,Michigan,26125,2.61,0.1,3.12,1.45,3.67,4.17,2.15,3.8,0.6,1.13,1.58,0.17,0.17,0.37
2023-08-03,United States,Michigan,26125,2.52,0.11,3.08,1.31,3.65,4.08,2.29,3.58,0.56,1.05,1.64,0.22,0.18,0.37
2023-08-04,United States,Michigan,26125,2.53,0.1,3.02,1.47,3.34,3.69,2.25,3.71,0.48,0.94,1.6,0.19,0.1,0.46
2023-08-05,United States,Michigan,26125,2.33,0.1,3.07,1.35,3.28,3.64,2.17,3.73,0.53,1.02,1.5,0.2,0.12,0.28
2023-08-06,United States,Michigan,26125,2.37,0.09,2.97,1.43,3.44,3.46,2.21,3.88,0.53,0.96,1.43,0.16,0.14,0.37
2023-08-07,United States,Michigan,26125,2.66,0.13,3.22,1.34,3.54,3.9,2.26,3.85,0.52,1.1,1.63,0.24,0.1,0.36
2023-08-08,United States,Michigan,26125,2.58,0.1,3.36,1.46,3.53,3.96,2.33,3.73,0.57,1.06,1.7,0.19,0.15,0.32
2023-08-09,United States,Michigan,26125,2.58,0.1,3.33,1.45,3.9,4.04,2.06,3.6,0.51,1.1,1.55,0.21,0.18,0.34
2023-08-10,United States,Michigan,26125,2.64,0.1,3.22,1.54,3.84,3.85,2.23,3.55,0.59,1.12,1.56,0.13,0.15,0.4
2023-08-11,United States,Michigan,26125,2.54,0.11,2.96,1.36,3.45,3.47,2.33,3.54,0.49,1.01,1.36,0.18,0.18,0.27
2023-08-12,United States,Michigan,26125,2.58,0.16,3.12,1.37,3.61,3.32,2.05,3.63,0.48,1.08,1.52,0.21,0.13,0.32
2023-08-13,United States,Michigan,26125,2.48,0.11,3.01,1.33,3.42,3.8,2.56,4.12,0.52,1.05,1.74,0.3,0.13,0.36
2023-08-14,United States,Michigan,26125,2.51,0.13,3.19,1.45,3.71,3.64,2.15,3.88,0.54,1.05,1.52,0.21,0.13,0.34
2023-08-15,United States,Michigan,26125,2.73,0.1,3.42,1.48,3.46,3.68,2.29,3.69,0.56,1.05,1.57,0.16,0.16,0.31
2023-08-16,United States,Michigan,26125,2.92,0.13,3.38,1.39,3.75,4.05,2.26,3.71,0.68,1.13,1.64,0.18,0.15,0.36
2023-08-17,United States,Michigan,26125,2.46,0.12,3.26,1.37,3.66,3.55,2.17,3.77,0.65,1.11,1.6,0.25,0.17,0.35
2023-08-18,United States,Michigan,26125,2.43,0.1,3.21,1.35,3.32,3.58,2.04,3.48,0.41,0.97,1.37,0.19,0.16,0.35
2023-08-19,United States,Michigan,26125,2.32,0.12,3.06,1.47,3.33,3.34,2.25,3.47,0.46,0.94,1.51,0.23,0.13,0.23
2023-08-20,United States,Michigan,26125,2.73,0.1,3.06,1.4,3.74,3.58,2.31,3.78,0.4,0.93,1.57,0.19,0.14,0.3
2023-08-21,United States,Michigan,26125,2.41,0.17,3.4,1.36,3.42,3.77,2.08,3.7,0.51,0.94,1.63,0.22,0.16,0.38
2023-08-22,United States,Michigan,26125,2.83,0.13,3.3,1.42,3.71,4.0,2.12,3.66,0.6,1.16,1.71,0.24,0.21,0.36
2023-08-23,United States,Michigan,26125,2.76,0.13,3.36,1.51,3.79,3.73,2.1,3.62,0.61,1.04,1.64,0.24,0.16,0.37
2023-08-24,United States,Michigan,26125,2.34,0.09,3.0,1.24,3.19,3.35,1.98,3.41,0.51,0.86,1.32,0.19,0.16,0.32
2023-08-25,United States,Michigan,26125,2.41,0.12,3.08,1.43,3.13,3.31,1.9,3.06,0.53,0.98,1.42,0.2,0.11,0.33
2023-08-26,United States,Michigan,26125,2.49,0.08,3.14,1.25,3.35,3.18,1.93,3.55,0.48,1.13,1.38,0.2,0.13,0.3
2023-08-27,United States,Michigan,26125,2.39,0.1,3.03,1.52,3.36,3.21,2.14,3.39,0.49,1.02,1.3,0.18,0.18,0.3
2023-08-28,United States,Michigan,26125,2.42,0.09,3.29,1.23,3.39,3.77,2.16,3.25,0.49,0.93,1.49,0.19,0.19,0.34
2023-08-29,United States,Michigan,26125,2.58,0.13,3.58,1.44,3.45,3.65,1.96,3.39,0.64,1.01,1.4,0.23,0.18,0.37
2023-08-30,United States,Michigan,26125,2.56,0.14,3.58,1.48,3.35,3.9,2.08,3.25,0.61,1.06,1.53,0.2,0.27,0.39
2023-08-31,United States,Michigan,26125,2.52,0.13,3.22,1.41,3.29,3.41,2.06,3.37,0.56,0.96,1.49,0.2,0.3,0.3
2023-09-01,United States,Michigan,26125,2.46,0.11,4.24,1.69,3.52,3.24,2.1,3.21,0.57,0.88,1.51,0.17,0.23,0.25
2023-09-02,United States,Michigan,26125,2.66,0.16,3.79,1.62,3.61,3.63,2.35,3.32,0.43,1.0,1.36,0.13,0.13,0.29
2023-09-03,United States,Michigan,26125,2.93,0.15,3.84,1.64,3.41,3.59,2.38,3.55,0.53,1.09,1.52,0.16,0.2,0.27
2023-09-04,United States,Michigan,26125,2.92,0.18,3.78,1.55,3.22,3.42,2.32,3.73,0.61,0.99,1.41,0.19,0.13,0.27
2023-09-05,United States,Michigan,26125,2.88,0.15,3.72,1.62,3.33,3.5,2.07,3.91,0.57,0.93,1.61,0.24,0.25,0.33
2023-09-06,United States,Michigan,26125,2.9,0.12,3.82,1.56,3.37,3.85,2.25,4.75,0.49,1.06,1.57,0.23,0.14,0.41
2023-09-07,United States,Michigan,26125,2.79,0.16,4.01,1.48,3.53,3.49,1.95,3.77,0.6,1.12,1.42,0.21,0.11,0.32
2023-09-08,United States,Michigan,26125,2.81,0.14,3.92,1.64,3.23,3.19,2.06,3.82,0.61,0.99,1.25,0.2,0.18,0.34
2023-09-09,United States,Michigan,26125,2.86,0.15,3.99,1.82,3.63,3.26,2.08,3.68,0.42,0.93,1.42,0.21,0.17,0.24
2023-09-10,United States,Michigan,26125,3.11,0.15,4.08,1.67,3.55,3.63,2.22,3.54,0.57,0.98,1.44,0.18,0.11,0.28
2023-09-11,United States,Michigan,26125,3.21,0.14,4.49,1.82,3.45,3.9,2.07,3.54,0.64,0.99,1.46,0.26,0.14,0.34
2023-09-12,United States,Michigan,26125,3.24,0.13,4.85,2.02,3.38,3.96,2.12,3.64,0.61,0.95,1.51,0.2,0.14,0.4
2023-09-13,United States,Michigan,26125,2.99,0.14,4.94,1.97,3.47,3.83,2.16,3.49,0.58,0.9,1.42,0.24,0.13,0.36
2023-09-14,United States,Michigan,26125,2.97,0.17,4.84,1.92,3.37,3.54,2.08,3.27,0.59,0.91,1.47,0.18,0.2,0.38
2023-09-15,United States,Michigan,26125,3.06,0.11,4.59,1.98,3.33,3.44,1.91,3.31,0.56,0.88,1.38,0.19,0.16,0.31
2023-09-16,United States,Michigan,26125,3.3,0.19,5.49,2.27,3.62,3.39,2.15,3.3,0.57,0.94,1.63,0.2,0.14,0.3
2023-09-17,United States,Michigan,26125,3.06,0.19,5.71,2.27,3.34,3.65,2.25,3.33,0.52,0.99,1.51,0.25,0.18,0.31
2023-09-18,United States,Michigan,26125,3.2,0.16,5.79,2.19,3.58,3.71,2.28,3.49,0.63,1.16,1.46,0.2,0.14,0.39
2023-09-19,United States,Michigan,26125,3.35,0.22,5.92,2.18,3.72,3.9,2.17,3.43,0.6,1.06,1.45,0.19,0.21,0.35
2023-09-20,United States,Michigan,26125,3.27,0.17,5.78,2.28,3.9,3.82,2.13,3.42,0.71,1.06,1.69,0.23,0.13,0.38
2023-09-21,United States,Michigan,26125,3.35,0.16,5.57,2.06,3.75,3.77,2.18,3.38,0.62,1.04,1.58,0.25,0.25,0.34
2023-09-22,United States,Michigan,26125,3.09,0.14,5.4,2.06,3.2,3.7,1.98,3.33,0.56,1.07,1.5,0.21,0.28,0.28
2023-09-23,United States,Michigan,26125,3.17,0.2,5.56,2.01,3.58,3.54,2.01,3.58,0.51,0.97,1.32,0.19,0.11,0.28
2023-09-24,United States,Michigan,26125,3.25,0.17,6.04,2.1,3.64,3.57,2.46,3.44,0.56,1.0,1.55,0.2,0.17,0.36
2023-09-25,United States,Michigan,26125,3.57,0.14,5.56,1.98,3.41,4.0,2.3,3.44,0.68,1.07,1.56,0.23,0.16,0.45
2023-09-26,United States,Michigan,26125,3.29,0.19,5.79,2.12,3.29,3.99,2.22,3.43,0.71,1.06,1.43,0.24,0.17,0.31
2023-09-27,United States,Michigan,26125,3.1,0.15,5.29,2.07,3.36,3.92,2.12,3.26,0.63,1.05,1.39,0.21,0.2,0.38
2023-09-28,United States,Michigan,26125,2.96,0.14,4.99,1.94,3.32,3.48,1.93,3.28,0.59,0.98,1.44,0.2,0.11,0.33
2023-09-29,United States,Michigan,26125,2.84,0.12,5.03,1.79,3.32,3.49,2.0,3.04,0.49,1.06,1.57,0.21,0.12,0.33
2023-09-30,United States,Michigan,26125,3.35,0.16,5.37,1.94,3.76,3.32,2.19,3.23,0.55,0.99,1.31,0.2,0.12,0.22
2023-10-01,United States,Michigan,26125,3.21,0.15,5.14,1.93,3.57,3.37,2.39,3.53,0.61,1.03,1.54,0.26,0.15,0.27
2023-10-02,United States,Michigan,26125,2.99,0.14,5.02,1.93,3.39,4.03,2.23,3.47,0.63,1.06,1.62,0.14,0.18,0.39
2023-10-03,United States,Michigan,26125,3.24,0.15,5.16,1.98,3.6,4.16,2.22,3.36,0.6,0.97,1.59,0.29,0.17,0.38
2023-10-04,United States,Michigan,26125,3.02,0.15,5.23,1.92,3.69,4.08,2.26,3.34,0.66,1.09,1.54,0.23,0.15,0.39
2023-10-05,United States,Michigan,26125,3.09,0.12,4.99,1.91,3.24,3.67,2.06,3.29,0.59,1.11,1.43,0.19,0.15,0.34
2023-10-06,United States,Michigan,26125,2.9,0.14,5.22,1.84,3.45,3.48,2.03,3.14,0.55,0.9,1.56,0.21,0.18,0.31
2023-10-07,United States,Michigan,26125,2.98,0.11,5.33,1.81,3.59,3.31,2.07,3.51,0.57,1.03,1.36,0.16,0.18,0.3
2023-10-08,United States,Michigan,26125,2.88,0.12,5.28,1.58,3.57,3.57,2.08,3.38,0.57,1.05,1.34,0.21,0.15,0.35
2023-10-09,United States,Michigan,26125,3.33,0.1,5.59,1.88,3.61,3.91,2.2,3.08,0.54,1.07,1.46,0.26,0.19,0.42
2023-10-10,United States,Michigan,26125,3.19,0.17,5.57,1.94,3.61,3.8,2.07,3.21,0.54,1.05,1.48,0.24,0.15,0.4
2023-10-11,United States,Michigan,26125,3.13,0.19,5.39,1.96,3.46,3.78,2.17,3.0,0.56,0.97,1.43,0.24,0.16,0.43
2023-10-12,United States,Michigan,26125,2.94,0.11,5.13,1.85,3.42,3.7,2.1,3.08,0.67,0.98,1.52,0.29,0.15,0.41
2023-10-13,United States,Michigan,26125,2.83,0.13,5.08,1.71,3.06,3.2,1.91,3.14,0.65,0.9,1.53,0.18,0.19,0.34
2023-10-14,United States,Michigan,26125,2.95,0.14,5.49,1.84,3.27,3.17,2.01,3.46,0.53,1.04,1.6,0.21,0.11,0.27
2023-10-15,United States,Michigan,26125,2.95,0.11,5.63,1.96,3.5,3.35,2.11,3.5,0.59,0.92,1.33,0.24,0.15,0.35
2023-10-16,United States,Michigan,26125,3.4,0.12,5.76,2.16,3.56,3.8,2.2,3.3,0.61,1.21,1.51,0.23,0.12,0.36
2023-10-17,United States,Michigan,26125,3.14,0.17,5.85,2.12,3.73,4.05,2.14,3.54,0.69,1.06,1.5,0.24,0.21,0.39
2023-10-18,United States,Michigan,26125,3.04,0.09,6.05,2.1,3.56,3.81,2.0,3.28,0.65,1.09,1.59,0.3,0.18,0.36
2023-10-19,United States,Michigan,26125,3.16,0.18,5.8,1.99,3.73,3.59,2.15,3.18,0.66,1.06,1.54,0.27,0.18,0.38
2023-10-20,United States,Michigan,26125,3.06,0.16,6.32,1.96,3.42,3.6,2.13,3.12,0.67,1.05,1.41,0.22,0.19,0.31
2023-10-21,United States,Michigan,26125,3.08,0.15,6.6,2.1,3.38,3.53,2.27,3.45,0.61,1.05,1.4,0.22,0.14,0.29
2023-10-22,United States,Michigan,26125,3.08,0.13,5.82,2.21,3.5,3.7,2.23,3.38,0.54,1.17,1.45,0.24,0.15,0.31
2023-10-23,United States,Michigan,26125,3.19,0.17,6.1,2.28,3.8,3.94,2.22,3.38,0.68,1.19,1.4,0.24,0.14,0.35
2023-10-24,United States,Michigan,26125,3.53,0.21,6.44,2.38,3.77,3.9,2.28,3.5,0.73,1.08,1.46,0.24,0.2,0.27
2023-10-25,United States,Michigan,26125,3.04,0.14,6.35,2.45,3.42,3.59,2.24,3.37,0.73,1.07,1.48,0.22,0.17,0.28
2023-10-26,United States,Michigan,26125,3.11,0.14,6.08,2.11,3.54,3.85,2.05,3.14,0.68,1.04,1.44,0.22,0.13,0.34
2023-10-27,United States,Michigan,26125,3.0,0.16,5.66,2.04,3.36,3.53,2.14,3.25,0.56,1.02,1.33,0.2,0.19,0.32
2023-10-28,United States,Michigan,26125,3.1,0.16,6.12,2.06,3.48,3.38,2.24,3.2,0.49,1.0,1.57,0.15,0.12,0.28
2023-10-29,United States,Michigan,26125,3.08,0.15,6.52,2.09,3.57,3.43,2.4,3.17,0.63,1.16,1.55,0.23,0.12,0.28
2023-10-30,United States,Michigan,26125,3.01,0.12,6.13,2.1,3.49,3.67,2.2,3.37,0.63,1.26,1.5,0.19,0.2,0.4
2023-10-31,United States,Michigan,26125,2.94,0.15,5.91,1.96,3.03,3.26,2.05,3.09,0.7,1.04,1.34,0.27,0.16,0.34
2023-11-01,United States,Michigan,26125,3.4,0.16,6.31,2.42,3.44,3.75,2.26,3.28,0.63,1.09,1.43,0.24,0.22,0.32
2023-11-02,United States,Michigan,26125,3.22,0.13,6.38,2.38,3.51,3.75,1.99,3.27,0.62,0.92,1.39,0.22,0.19,0.34
2023-11-03,United States,Michigan,26125,3.08,0.13,6.33,2.07,3.24,3.23,2.1,2.91,0.56,0.93,1.35,0.19,0.19,0.35
2023-11-04,United States,Michigan,26125,3.19,0.16,6.98,2.34,3.45,3.61,2.48,3.38,0.59,1.03,1.48,0.19,0.18,0.24
2023-11-05,United States,Michigan,26125,3.26,0.18,6.8,2.24,3.49,3.68,2.38,3.44,0.59,1.0,1.46,0.25,0.15,0.35
2023-11-06,United States,Michigan,26125,3.27,0.14,6.73,2.35,3.61,3.73,2.35,3.49,0.66,1.0,1.56,0.18,0.18,0.41
2023-11-07,United States,Michigan,26125,3.35,0.15,6.79,2.19,3.63,3.69,2.22,3.34,0.74,1.13,1.6,0.26,0.18,0.38
2023-11-08,United States,Michigan,26125,3.64,0.19,6.86,2.34,3.65,3.6,2.25,3.2,0.61,1.18,1.33,0.2,0.21,0.37
2023-11-09,United States,Michigan,26125,3.26,0.17,6.23,2.17,3.77,3.68,2.24,3.27,0.74,0.98,1.5,0.25,0.12,0.42
2023-11-10,United States,Michigan,26125,2.94,0.14,6.41,2.22,3.57,3.36,2.15,3.43,0.56,1.1,1.41,0.21,0.12,0.33
2023-11-11,United States,Michigan,26125,3.13,0.16,7.1,2.27,3.83,3.44,2.17,3.47,0.62,1.07,1.5,0.24,0.21,0.27
2023-11-12,United States,Michigan,26125,3.34,0.15,7.08,2.21,3.4,3.53,2.47,3.46,0.62,1.13,1.37,0.21,0.15,0.35
2023-11-13,United States,Michigan,26125,3.52,0.17,7.13,2.38,3.68,3.92,2.31,3.75,0.68,1.15,1.62,0.22,0.18,0.37
2023-11-14,United States,Michigan,26125,3.54,0.16,6.85,2.31,3.57,4.23,2.36,3.4,0.68,1.1,1.51,0.26,0.16,0.35
2023-11-15,United States,Michigan,26125,3.39,0.18,7.14,2.36,3.8,4.07,2.19,3.5,0.69,1.12,1.5,0.25,0.17,0.31
2023-11-16,United States,Michigan,26125,3.48,0.16,6.93,2.29,3.69,3.88,2.41,3.49,0.65,1.07,1.37,0.25,0.19,0.42
2023-11-17,United States,Michigan,26125,3.23,0.15,6.67,2.18,3.46,3.3,2.28,3.47,0.62,1.11,1.36,0.21,0.15,0.36
2023-11-18,United States,Michigan,26125,3.38,0.12,6.92,2.32,3.5,3.21,2.36,3.45,0.58,1.0,1.35,0.26,0.17,0.31
2023-11-19,United States,Michigan,26125,3.26,0.13,7.32,2.35,3.46,3.5,2.22,3.66,0.71,1.14,1.35,0.24,0.16,0.28
2023-11-20,United States,Michigan,26125,3.29,0.16,7.24,2.27,3.45,3.4,2.31,3.46,0.72,1.11,1.4,0.25,0.14,0.29
2023-11-21,United States,Michigan,26125,3.63,0.15,7.08,2.36,3.35,3.48,2.15,3.6,0.62,1.14,1.35,0.23,0.18,0.27
2023-11-22,United States,Michigan,26125,3.64,0.16,7.56,2.46,3.33,3.34,2.14,3.39,0.54,1.03,1.29,0.2,0.17,0.3
2023-11-23,United States,Michigan,26125,3.38,0.18,6.64,2.21,3.68,3.24,2.4,3.28,0.62,0.95,1.3,0.16,0.11,0.22
2023-11-24,United States,Michigan,26125,2.99,0.1,6.91,2.38,3.33,3.22,2.52,3.17,0.62,0.95,1.36,0.22,0.15,0.21
2023-11-25,United States,Michigan,26125,3.26,0.14,7.52,2.37,3.43,3.57,2.35,3.34,0.59,0.93,1.36,0.23,0.1,0.29
2023-11-26,United States,Michigan,26125,3.54,0.24,7.62,2.54,3.52,3.67,2.71,3.59,0.49,1.16,1.47,0.19,0.16,0.33
2023-11-27,United States,Michigan,26125,3.88,0.18,7.63,2.49,3.26,3.65,2.6,3.57,0.72,1.11,1.4,0.25,0.23,0.34
2023-11-28,United States,Michigan,26125,4.01,0.2,7.76,2.81,3.58,3.76,2.56,3.47,0.63,1.23,1.46,0.2,0.18,0.35
2023-11-29,United States,Michigan,26125,3.88,0.17,7.84,2.65,3.88,4.05,2.46,3.47,0.69,1.08,1.41,0.25,0.14,0.34
2023-11-30,United States,Michigan,26125,3.75,0.19,7.59,2.55,3.62,3.92,2.54,3.59,0.66,1.11,1.44,0.23,0.18,0.34
2023-12-01,United States,Michigan,26125,3.49,0.13,7.16,2.39,3.52,3.16,2.47,3.41,0.62,1.05,1.32,0.15,0.13,0.31
2023-12-02,United States,Michigan,26125,3.46,0.14,7.83,2.23,3.6,3.43,2.54,3.54,0.57,1.16,1.46,0.2,0.12,0.3
2023-12-03,United States,Michigan,26125,3.73,0.21,7.57,2.32,3.65,3.55,2.55,3.72,0.56,1.14,1.37,0.26,0.16,0.35
2023-12-04,United States,Michigan,26125,3.65,0.21,7.91,2.42,3.5,3.83,2.65,3.69,0.68,1.13,1.65,0.14,0.18,0.3
2023-12-05,United States,Michigan,26125,3.71,0.14,9.42,2.38,3.64,3.77,2.47,3.72,0.69,1.17,1.52,0.2,0.19,0.41
2023-12-06,United States,Michigan,26125,3.72,0.19,7.42,2.42,3.72,3.86,2.69,3.57,0.69,1.14,1.5,0.71,0.16,0.27
2023-12-07,United States,Michigan,26125,3.58,0.23,7.52,2.48,3.51,3.84,2.6,3.56,0.69,1.13,1.37,0.34,0.12,0.39
2023-12-08,United States,Michigan,26125,3.62,0.16,8.54,2.4,3.67,3.75,2.56,3.66,0.51,0.99,1.53,0.24,0.2,0.34
2023-12-09,United States,Michigan,26125,3.88,0.19,8.14,2.49,3.85,3.52,2.96,3.93,0.62,1.15,1.6,0.23,0.14,0.25
2023-12-10,United States,Michigan,26125,3.83,0.22,8.03,2.49,3.55,3.66,2.79,3.73,0.72,1.25,1.49,0.23,0.13,0.39
2023-12-11,United States,Michigan,26125,4.17,0.23,7.53,2.45,3.66,3.84,3.0,4.07,0.64,1.08,1.43,0.21,0.16,0.36
2023-12-12,United States,Michigan,26125,4.14,0.19,7.89,2.75,3.81,3.94,2.85,3.91,0.67,1.04,1.5,0.29,0.21,0.35
2023-12-13,United States,Michigan,26125,4.09,0.26,8.75,2.55,3.55,3.8,2.83,3.9,0.67,1.16,1.43,0.28,0.21,0.34
2023-12-14,United States,Michigan,26125,4.17,0.19,7.86,2.48,3.61,3.74,3.96,3.78,0.59,1.1,1.44,0.21,0.17,0.4
2023-12-15,United States,Michigan,26125,3.84,0.2,7.62,2.54,3.58,3.49,3.28,3.91,0.54,1.08,1.42,0.2,0.16,0.34
2023-12-16,United States,Michigan,26125,4.02,0.26,7.88,2.65,3.79,3.4,3.49,4.02,0.56,1.04,1.47,0.13,0.13,0.31
2023-12-17,United States,Michigan,26125,4.25,0.28,8.15,2.51,3.75,3.58,2.97,4.36,0.57,1.14,1.39,0.16,0.15,0.28
2023-12-18,United States,Michigan,26125,4.0,0.24,8.07,2.65,3.43,3.68,2.93,4.09,0.61,1.19,1.33,0.17,0.16,0.24
2023-12-19,United States,Michigan,26125,4.39,0.28,8.4,2.73,3.58,3.71,2.83,4.05,0.68,1.04,1.38,0.2,0.18,0.26
2023-12-20,United States,Michigan,26125,4.55,0.26,8.3,2.92,3.67,3.65,3.02,3.79,0.63,1.11,1.32,0.21,0.14,0.4
2023-12-21,United States,Michigan,26125,4.38,0.25,8.11,2.78,3.69,3.65,3.26,4.02,0.58,1.19,1.3,0.14,0.17,0.31
2023-12-22,United States,Michigan,26125,4.47,0.22,8.71,2.93,3.71,3.29,3.12,4.14,0.57,1.1,1.35,0.18,0.17,0.29
2023-12-23,United States,Michigan,26125,4.76,0.29,9.59,2.97,3.63,3.43,3.17,4.16,0.53,1.04,1.49,0.19,0.17,0.31
2023-12-24,United States,Michigan,26125,4.64,0.32,8.21,2.85,3.55,3.09,3.42,4.3,0.62,1.05,1.39,0.21,0.13,0.23
2023-12-25,United States,Michigan,26125,4.48,0.3,7.59,2.52,3.38,3.3,3.33,4.13,0.53,1.11,1.36,0.23,0.18,0.34
2023-12-26,United States,Michigan,26125,4.75,0.32,10.06,3.15,3.83,3.9,3.69,4.65,0.69,1.13,1.59,0.27,0.18,0.28
2023-12-27,United States,Michigan,26125,5.1,0.36,9.77,3.11,3.85,3.99,3.65,4.7,0.76,1.18,1.49,0.22,0.22,0.32
2023-12-28,United States,Michigan,26125,4.97,0.29,10.14,3.31,4.24,4.06,3.34,4.51,0.78,1.35,1.58,0.23,0.19,0.32
2023-12-29,United States,Michigan,26125,4.78,0.26,9.93,3.03,4.03,3.91,3.37,4.34,0.66,1.21,1.45,0.22,0.17,0.21
2023-12-30,United States,Michigan,26125,4.55,0.23,9.68,3.08,4.08,3.83,3.29,4.48,0.59,1.17,1.49,0.24,0.14,0.3
2023-12-31,United States,Michigan,26125,4.03,0.29,8.39,2.73,3.91,3.51,3.14,4.39,0.67,1.09,1.44,0.16,0.2,0.33
2024-01-01,United States,Michigan,26125,3.88,0.26,8.24,2.48,4.02,3.63,3.52,4.37,0.58,1.18,1.65,0.26,0.13,0.26
2024-01-02,United States,Michigan,26125,4.02,0.25,8.95,2.86,3.94,4.07,3.25,4.22,0.7,1.1,1.5,0.31,0.18,0.32
2024-01-03,United States,Michigan,26125,4.58,0.26,9.97,2.93,3.83,4.15,3.27,4.34,0.66,1.27,1.59,0.22,0.17,0.31
2024-01-04,United States,Michigan,26125,4.26,0.24,10.1,2.81,4.13,4.45,2.94,3.88,0.76,1.14,1.6,0.21,0.14,0.37
2024-01-05,United States,Michigan,26125,3.94,0.22,8.86,2.63,4.0,4.01,2.82,4.21,0.57,1.13,1.44,0.19,0.15,0.31
2024-01-06,United States,Michigan,26125,3.85,0.2,8.33,2.61,4.37,4.07,2.87,4.38,0.66,1.22,1.46,0.27,0.17,0.34
2024-01-07,United States,Michigan,26125,3.74,0.23,7.82,2.4,3.93,3.91,2.76,4.21,0.62,1.15,1.43,0.27,0.15,0.3
2024-01-08,United States,Michigan,26125,3.9,0.17,7.11,2.34,3.79,3.95,2.63,3.95,0.65,1.12,1.59,0.24,0.13,0.32
2024-01-09,United States,Michigan,26125,3.58,0.23,7.1,2.36,4.08,4.11,2.71,4.01,0.66,1.24,1.6,0.26,0.16,0.41
2024-01-10,United States,Michigan,26125,3.68,0.23,6.71,2.26,3.7,4.16,2.57,3.94,0.67,1.25,1.66,0.23,0.21,0.32
2024-01-11,United States,Michigan,26125,3.8,0.17,6.52,2.19,3.81,3.92,2.63,3.75,0.69,1.05,1.47,0.24,0.2,0.41
2024-01-12,United States,Michigan,26125,3.1,0.21,5.76,2.0,3.53,3.43,2.39,3.7,0.64,1.17,1.43,0.19,0.16,0.37
2024-01-13,United States,Michigan,26125,3.34,0.18,6.5,2.04,3.53,3.19,2.7,4.02,0.56,1.2,1.48,0.18,0.09,0.3
2024-01-14,United States,Michigan,26125,3.51,0.16,5.76,1.99,3.57,3.24,2.75,3.96,0.59,1.18,1.58,0.2,0.1,0.34
2024-01-15,United States,Michigan,26125,3.38,0.19,5.88,2.08,3.5,3.34,2.68,3.79,0.61,1.11,1.32,0.2,0.15,0.29
2024-01-16,United States,Michigan,26125,3.39,0.19,6.02,1.91,3.6,4.04,2.84,3.91,0.65,1.13,1.41,0.25,0.1,0.36
2024-01-17,United States,Michigan,26125,3.64,0.22,6.25,2.2,3.73,4.21,2.72,3.81,0.62,1.09,1.56,0.26,0.19,0.32
2024-01-18,United States,Michigan,26125,3.43,0.16,5.96,2.0,3.85,4.04,2.45,3.95,0.68,1.18,1.69,0.27,0.19,0.4
2024-01-19,United States,Michigan,26125,3.3,0.15,5.68,1.9,3.63,3.56,2.5,3.76,0.64,1.02,1.5,0.23,0.15,0.38
2024-01-20,United States,Michigan,26125,3.15,0.12,6.31,1.93,3.65,3.8,2.4,4.15,0.57,1.25,1.54,0.17,0.15,0.31
2024-01-21,United States,Michigan,26125,3.08,0.15,5.73,1.92,3.63,3.74,2.88,3.88,0.66,1.13,1.5,0.24,0.13,0.35
2024-01-22,United States,Michigan,26125,3.49,0.23,5.72,1.96,3.62,3.8,2.77,4.0,0.61,1.21,1.48,0.26,0.14,0.34
2024-01-23,United States,Michigan,26125,3.45,0.17,6.03,1.84,3.73,3.92,2.76,4.15,0.73,1.3,1.68,0.28,0.21,0.32
2024-01-24,United States,Michigan,26125,3.41,0.18,5.89,1.88,3.71,4.01,2.8,3.91,0.68,1.2,1.75,0.32,0.17,0.38
2024-01-25,United States,Michigan,26125,3.4,0.18,6.62,1.83,3.88,3.98,2.82,3.93,0.71,1.21,1.71,0.24,0.22,0.38
2024-01-26,United States,Michigan,26125,3.27,0.19,5.66,1.95,3.46,3.58,2.73,3.79,0.56,1.14,1.63,0.26,0.16,0.28
2024-01-27,United States,Michigan,26125,3.76,0.18,5.83,2.03,3.91,4.15,2.97,4.26,0.7,1.13,1.78,0.24,0.15,0.37
2024-01-28,United States,Michigan,26125,3.38,0.2,5.66,1.92,3.7,3.49,2.77,4.04,0.56,1.12,1.52,0.24,0.16,0.31
2024-01-29,United States,Michigan,26125,3.55,0.2,5.66,1.93,3.83,4.29,2.98,4.34,0.77,1.24,1.72,0.28,0.21,0.39
2024-01-30,United States,Michigan,26125,3.46,0.22,5.73,1.94,4.04,4.22,2.65,3.81,0.7,1.18,1.68,0.26,0.17,0.34
2024-01-31,United States,Michigan,26125,3.71,0.28,5.91,2.3,4.1,4.2,2.72,4.07,0.68,1.25,1.75,0.26,0.16,0.34
