date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-16,United States,Michigan,26157,3.68,,3.53,,4.12,5.15,2.8,5.15,,,,,,
2022-05-17,United States,Michigan,26157,3.25,,5.42,,4.96,3.87,2.94,5.11,,,,,,
2022-05-18,United States,Michigan,26157,2.51,,5.47,,3.85,5.18,3.25,4.29,,,,,,
2022-05-19,United States,Michigan,26157,3.91,,5.16,,3.75,5.16,2.82,4.85,,,,,,
2022-05-20,United States,Michigan,26157,5.29,,5.13,,3.42,4.67,4.51,3.89,,,,,,
2022-05-21,United States,Michigan,26157,,,5.23,,6.35,3.92,3.36,6.72,,,,,,
2022-05-22,United States,Michigan,26157,,,5.93,,6.47,5.39,3.06,10.06,,,,,,
2022-05-23,United States,Michigan,26157,3.62,,4.53,,3.92,4.08,3.77,6.64,,,,,,
2022-05-24,United States,Michigan,26157,4.37,,5.47,,4.06,4.22,,6.72,,,,,,
2022-05-25,United States,Michigan,26157,4.63,,6.27,,3.28,3.28,2.09,5.22,,,,,,
2022-05-26,United States,Michigan,26157,3.39,,4.63,,3.7,4.78,3.08,6.33,,,,,,
2022-05-27,United States,Michigan,26157,2.91,,3.71,,3.71,4.2,2.91,3.39,,,,,,
2022-05-28,United States,Michigan,26157,,,4.03,,,4.66,2.97,7.0,,,,,,
2022-05-29,United States,Michigan,26157,,,5.84,,5.21,5.42,3.33,6.67,,,,,,
2022-05-30,United States,Michigan,26157,4.29,,2.98,,2.61,5.41,,4.66,,,,,,
2022-05-31,United States,Michigan,26157,4.17,,5.25,,3.4,4.64,2.94,3.09,,,,,,
2022-06-01,United States,Michigan,26157,4.42,,4.57,,2.9,5.33,3.05,4.42,,,,,,
2022-06-02,United States,Michigan,26157,2.22,,3.49,,2.38,3.49,,3.01,,,,,,
2022-06-03,United States,Michigan,26157,3.75,,4.4,,2.45,2.77,2.45,,,,,,,
2022-06-04,United States,Michigan,26157,4.59,,4.0,,4.39,6.39,,4.59,,,,,,
2022-06-05,United States,Michigan,26157,3.38,,3.56,,5.87,3.2,2.67,4.62,,,,,,
2022-06-06,United States,Michigan,26157,2.71,,4.21,,4.96,3.46,2.86,4.36,,,,,,
2022-06-07,United States,Michigan,26157,2.69,,2.38,,3.17,5.23,3.64,4.12,,,,,,
2022-06-08,United States,Michigan,26157,2.94,,6.2,,5.55,4.89,,2.94,,,,,,
2022-06-09,United States,Michigan,26157,2.32,,5.3,,3.64,3.15,3.64,5.46,,,,,,
2022-06-10,United States,Michigan,26157,2.63,,3.51,,3.16,,4.74,3.34,,,,,,
2022-06-11,United States,Michigan,26157,,,,,3.21,4.42,3.42,5.22,,,,,,
2022-06-12,United States,Michigan,26157,2.81,,2.62,,4.68,3.37,3.37,3.37,,,,,,
2022-06-13,United States,Michigan,26157,3.46,,2.94,,3.11,3.98,4.32,6.05,,,,,,
2022-06-14,United States,Michigan,26157,4.3,,5.73,,3.94,5.01,2.51,4.66,,,,,,
2022-06-15,United States,Michigan,26157,3.55,,4.44,,3.37,3.37,,3.2,,,,,,
2022-06-16,United States,Michigan,26157,3.74,,4.63,,3.56,4.98,,4.27,,,,,,
2022-06-17,United States,Michigan,26157,4.5,,4.68,,2.62,4.68,2.62,3.75,,,,,,
2022-06-18,United States,Michigan,26157,,,,,3.26,5.1,,6.12,,,,,,
2022-06-19,United States,Michigan,26157,3.69,,5.15,,4.32,5.73,,4.93,,,,,,
2022-06-20,United States,Michigan,26157,4.0,,4.71,,3.35,5.61,,2.75,,,,,,
2022-06-21,United States,Michigan,26157,3.36,,,,4.44,5.27,3.16,3.75,,,,,,
2022-06-22,United States,Michigan,26157,,,4.1,,5.82,7.12,3.59,2.6,,,,,,
2022-06-23,United States,Michigan,26157,,,5.67,,4.08,5.29,,3.46,,,,,,
2022-06-24,United States,Michigan,26157,2.68,,2.71,,4.91,5.02,3.11,4.32,,,,,,
2022-06-25,United States,Michigan,26157,,,,,2.92,4.06,,3.37,,,,,,
2022-06-26,United States,Michigan,26157,3.72,,3.34,,3.51,,,,,,,,,
2022-06-27,United States,Michigan,26157,,,3.5,,4.03,5.21,3.31,4.74,,,,,,
2022-06-28,United States,Michigan,26157,4.82,,4.88,,4.39,5.7,,2.96,,,,,,
2022-06-29,United States,Michigan,26157,4.06,,4.77,,2.84,3.84,,4.42,,,,,,
2022-06-30,United States,Michigan,26157,,,3.98,,,,3.54,8.14,,,,,,
2022-07-01,United States,Michigan,26157,,,,,2.75,6.45,2.66,3.19,,,,,,
2022-07-02,United States,Michigan,26157,,,,,4.64,2.94,,7.21,,,,,,
2022-07-03,United States,Michigan,26157,,,3.02,,4.96,5.47,3.67,5.13,,,,,,
2022-07-04,United States,Michigan,26157,,,3.18,,,2.83,3.08,4.31,,,,,,
2022-07-05,United States,Michigan,26157,3.0,,2.83,,4.06,6.08,,4.37,,,,,,
2022-07-06,United States,Michigan,26157,,,,,3.86,5.13,3.22,5.84,,,,,,
2022-07-07,United States,Michigan,26157,5.7,,3.41,,3.66,4.93,,4.8,,,,,,
2022-07-08,United States,Michigan,26157,,,3.56,,4.51,4.17,3.36,5.93,,,,,,
2022-07-09,United States,Michigan,26157,,,,,,5.03,2.92,3.39,,,,,,
2022-07-10,United States,Michigan,26157,5.07,,,,4.14,5.12,3.21,,,,,,,
2022-07-11,United States,Michigan,26157,2.6,,3.81,,3.72,7.36,,3.68,,,,,,
2022-07-12,United States,Michigan,26157,2.71,,6.4,,,5.65,3.15,4.87,,,,,,
2022-07-13,United States,Michigan,26157,3.14,,4.71,,3.64,3.42,2.78,3.98,,,,,,
2022-07-14,United States,Michigan,26157,2.73,,,,2.54,5.38,,4.05,,,,,,
2022-07-15,United States,Michigan,26157,2.63,,3.03,,3.33,7.11,,4.02,,,,,,
2022-07-16,United States,Michigan,26157,,,,,4.47,5.79,,3.69,,,,,,
2022-07-17,United States,Michigan,26157,,,3.32,,3.34,4.82,,3.41,,,,,,
2022-07-18,United States,Michigan,26157,3.43,,,,3.46,,,4.56,,,,,,
2022-07-19,United States,Michigan,26157,3.14,,3.83,,5.44,4.65,,4.49,,,,,,
2022-07-20,United States,Michigan,26157,2.56,,2.73,,3.08,5.12,,6.64,,,,,,
2022-07-21,United States,Michigan,26157,,,2.77,,4.4,5.4,,3.79,,,,,,
2022-07-22,United States,Michigan,26157,4.15,,4.83,,3.56,5.27,3.89,4.16,,,,,,
2022-07-23,United States,Michigan,26157,,,3.13,,5.14,4.81,,4.85,,,,,,
2022-07-24,United States,Michigan,26157,3.4,,3.72,,3.77,5.06,,4.05,,,,,,
2022-07-25,United States,Michigan,26157,4.6,,2.58,,4.41,3.82,2.52,6.08,,,,,,
2022-07-26,United States,Michigan,26157,3.2,,,,2.49,4.04,,4.32,,,,,,
2022-07-27,United States,Michigan,26157,2.54,,3.44,,3.87,3.4,2.94,5.19,,,,,,
2022-07-28,United States,Michigan,26157,,,2.78,,5.0,4.08,4.41,4.23,,,,,,
2022-07-29,United States,Michigan,26157,2.94,,5.16,,3.68,5.71,,4.29,,,,,,
2022-07-30,United States,Michigan,26157,3.16,,,,4.29,4.21,3.03,,,,,,,
2022-07-31,United States,Michigan,26157,,,2.74,,4.1,4.98,5.16,5.98,,,,,,
2022-08-01,United States,Michigan,26157,2.75,,3.59,,4.2,4.26,4.17,4.8,,,,,,
2022-08-02,United States,Michigan,26157,3.81,,3.74,,3.82,4.06,2.52,5.94,,,,,,
2022-08-03,United States,Michigan,26157,,,3.35,,3.92,5.28,,3.59,,,,,,
2022-08-04,United States,Michigan,26157,4.34,,4.43,,5.18,4.76,,3.48,,,,,,
2022-08-05,United States,Michigan,26157,4.03,,3.05,,3.4,5.11,,3.84,,,,,,
2022-08-06,United States,Michigan,26157,,,3.53,,,5.47,,5.35,,,,,,
2022-08-07,United States,Michigan,26157,,,,,4.25,6.27,,,,,,,,
2022-08-08,United States,Michigan,26157,3.74,,4.13,,5.62,3.56,4.06,3.73,,,,,,
2022-08-09,United States,Michigan,26157,8.31,,4.04,,3.91,4.33,3.33,5.77,,,,,,
2022-08-10,United States,Michigan,26157,5.96,,,,5.2,4.96,4.94,3.9,,,,,,
2022-08-11,United States,Michigan,26157,2.61,,3.55,,3.22,7.48,3.1,3.6,,,,,,
2022-08-12,United States,Michigan,26157,3.96,,,,3.22,2.62,,5.94,,,,,,
2022-08-13,United States,Michigan,26157,3.83,,4.44,,4.3,4.44,,4.19,,,,,,
2022-08-14,United States,Michigan,26157,,,2.91,,2.98,6.31,3.86,6.99,,,,,,
2022-08-15,United States,Michigan,26157,3.1,,5.33,,4.65,4.93,3.46,5.38,,,,,,
2022-08-16,United States,Michigan,26157,4.5,,2.99,,4.6,6.81,3.07,5.08,,,,,,
2022-08-17,United States,Michigan,26157,,,4.47,,3.08,4.65,2.43,4.86,,,,,,
2022-08-18,United States,Michigan,26157,2.6,,2.92,,5.41,4.38,2.44,4.22,,,,,,
2022-08-19,United States,Michigan,26157,3.53,,3.92,,2.74,3.48,,3.15,,,,,,
2022-08-20,United States,Michigan,26157,,,3.3,,4.67,6.84,,3.33,,,,,,
2022-08-21,United States,Michigan,26157,,,4.15,,4.36,4.26,,6.23,,,,,,
2022-08-22,United States,Michigan,26157,3.4,,4.29,,2.36,4.22,,3.88,,,,,,
2022-08-23,United States,Michigan,26157,3.02,,5.54,,5.53,5.39,2.77,3.19,,,,,,
2022-08-24,United States,Michigan,26157,2.57,,4.7,,3.35,5.84,,5.04,,,,,,
2022-08-25,United States,Michigan,26157,3.95,,,,2.75,5.33,2.98,3.29,,,,,,
2022-08-26,United States,Michigan,26157,3.31,,6.96,,4.11,4.12,,3.51,,,,,,
2022-08-27,United States,Michigan,26157,3.51,,4.81,,3.85,5.63,,6.78,,,,,,
2022-08-28,United States,Michigan,26157,2.98,,6.32,,4.52,4.93,,4.78,,,,,,
2022-08-29,United States,Michigan,26157,3.04,,3.95,,,3.42,,4.72,,,,,,
2022-08-30,United States,Michigan,26157,,,3.77,,3.4,3.48,,4.31,,,,,,
2022-08-31,United States,Michigan,26157,5.14,,4.54,,2.85,3.23,2.18,4.32,,,,,,
2022-09-01,United States,Michigan,26157,3.13,,4.61,,5.05,5.65,3.92,3.39,,,,,,
2022-09-02,United States,Michigan,26157,4.79,,5.15,,2.62,2.8,,5.45,,,,,,
2022-09-03,United States,Michigan,26157,4.11,,3.29,,3.91,3.46,,4.53,,,,,,
2022-09-04,United States,Michigan,26157,3.03,,6.64,,4.09,3.75,,3.56,,,,,,
2022-09-05,United States,Michigan,26157,4.75,,5.24,,4.94,4.43,2.73,4.64,,,,,,
2022-09-06,United States,Michigan,26157,2.95,,5.66,,4.46,3.59,3.5,3.23,,,,,,
2022-09-07,United States,Michigan,26157,2.46,,6.75,,4.08,4.59,,3.83,,,,,,
2022-09-08,United States,Michigan,26157,2.96,,2.9,,3.72,,2.47,3.42,,,,,,
2022-09-09,United States,Michigan,26157,3.06,,4.08,,,4.75,2.2,3.49,,,,,,
2022-09-10,United States,Michigan,26157,2.71,,6.8,,4.51,5.47,2.68,4.52,,,,,,
2022-09-11,United States,Michigan,26157,4.62,,7.91,,2.95,5.21,4.19,3.89,,,,,,
2022-09-12,United States,Michigan,26157,4.26,,2.69,,4.14,6.67,2.51,3.83,,,,,,
2022-09-13,United States,Michigan,26157,3.64,,5.43,,3.63,5.32,3.1,3.2,,,,,,
2022-09-14,United States,Michigan,26157,,,3.63,,2.95,6.29,,3.71,,,,,,
2022-09-15,United States,Michigan,26157,,,3.34,,4.55,5.55,,,,,,,,
2022-09-16,United States,Michigan,26157,2.65,,5.78,,,3.67,,3.59,,,,,,
2022-09-17,United States,Michigan,26157,2.83,,6.63,,4.3,4.27,,3.81,,,,,,
2022-09-18,United States,Michigan,26157,3.32,,5.4,,3.52,4.31,2.77,4.22,,,,,,
2022-09-19,United States,Michigan,26157,3.9,,6.61,,3.5,3.94,3.5,5.26,,,,,,
2022-09-20,United States,Michigan,26157,2.94,,5.77,,4.08,5.12,2.67,7.78,,,,,,
2022-09-21,United States,Michigan,26157,2.84,,3.42,,4.15,3.09,4.55,3.54,,,,,,
2022-09-22,United States,Michigan,26157,3.41,,4.29,,2.53,2.19,,5.9,,,,,,
2022-09-23,United States,Michigan,26157,,,4.68,,3.34,3.04,3.47,3.34,,,,,,
2022-09-24,United States,Michigan,26157,,,5.89,,3.92,4.86,,3.93,,,,,,
2022-09-25,United States,Michigan,26157,2.7,,6.96,,4.92,3.64,2.62,2.69,,,,,,
2022-09-26,United States,Michigan,26157,4.36,,4.46,,3.74,4.49,,4.07,,,,,,
2022-09-27,United States,Michigan,26157,4.58,,5.97,,3.2,4.7,2.63,4.29,,,,,,
2022-09-28,United States,Michigan,26157,2.52,,5.17,,3.61,3.77,3.39,3.79,,,,,,
2022-09-29,United States,Michigan,26157,3.78,,3.97,,2.2,3.77,3.42,3.16,,,,,,
2022-09-30,United States,Michigan,26157,,,4.36,,3.95,5.08,4.17,4.59,,,,,,
2022-10-01,United States,Michigan,26157,,,4.1,,3.48,4.19,,4.56,,,,,,
2022-10-02,United States,Michigan,26157,3.58,,6.13,,3.25,3.79,,,,,,,,
2022-10-03,United States,Michigan,26157,3.68,,4.7,,4.62,5.78,2.41,4.86,,,,,,
2022-10-04,United States,Michigan,26157,2.24,,4.72,,2.98,2.97,2.94,4.95,,,,,,
2022-10-05,United States,Michigan,26157,3.48,,9.27,,3.57,5.62,4.05,2.95,,,,,,
2022-10-06,United States,Michigan,26157,2.27,,4.83,,2.92,2.41,,,,,,,,
2022-10-07,United States,Michigan,26157,,,5.88,,4.16,3.45,,2.99,,,,,,
2022-10-08,United States,Michigan,26157,4.83,,5.52,,3.61,5.51,,4.51,,,,,,
2022-10-09,United States,Michigan,26157,3.22,,5.59,,4.31,4.42,2.85,,,,,,,
2022-10-10,United States,Michigan,26157,2.68,,6.06,,5.12,4.14,2.92,4.63,,,,,,
2022-10-11,United States,Michigan,26157,3.15,,10.14,,4.54,5.78,2.53,2.73,,,,,,
2022-10-12,United States,Michigan,26157,2.16,,6.66,,3.06,4.06,2.32,3.6,,,,,,
2022-10-13,United States,Michigan,26157,3.6,,5.64,,3.25,3.76,2.43,4.5,,,,,,
2022-10-14,United States,Michigan,26157,3.02,,8.79,,2.87,3.74,2.5,2.77,,,,,,
2022-10-15,United States,Michigan,26157,4.01,,6.24,,3.95,3.06,,3.29,,,,,,
2022-10-16,United States,Michigan,26157,4.5,,6.55,,3.21,5.11,,6.79,,,,,,
2022-10-17,United States,Michigan,26157,3.84,,5.01,,3.72,4.73,2.24,3.97,,,,,,
2022-10-18,United States,Michigan,26157,2.98,,6.96,,4.39,5.26,3.41,4.04,,,,,,
2022-10-19,United States,Michigan,26157,3.07,,6.7,,4.35,3.4,,3.17,,,,,,
2022-10-20,United States,Michigan,26157,3.27,,7.29,,5.52,4.66,2.56,4.11,,,,,,
2022-10-21,United States,Michigan,26157,4.5,,5.1,,4.41,4.27,,3.07,,,,,,
2022-10-22,United States,Michigan,26157,4.28,,7.64,,4.62,4.4,,2.87,,,,,,
2022-10-23,United States,Michigan,26157,3.91,,5.41,,3.22,,3.11,5.32,,,,,,
2022-10-24,United States,Michigan,26157,3.02,,7.18,,4.7,4.49,2.77,4.86,,,,,,
2022-10-25,United States,Michigan,26157,3.79,,10.13,,5.06,4.48,,3.03,,,,,,
2022-10-26,United States,Michigan,26157,2.71,,10.11,,3.9,3.83,2.35,4.07,,,,,,
2022-10-27,United States,Michigan,26157,3.48,,8.5,,2.81,2.53,,3.6,,,,,,
2022-10-28,United States,Michigan,26157,,,7.17,,5.5,,,3.64,,,,,,
2022-10-29,United States,Michigan,26157,3.49,,8.21,,3.65,4.23,,4.17,,,,,,
2022-10-30,United States,Michigan,26157,6.81,,8.32,,3.63,4.08,,,,,,,,
2022-10-31,United States,Michigan,26157,3.91,,8.57,,3.58,2.82,,3.28,,,,,,
2022-11-01,United States,Michigan,26157,3.54,,8.44,,2.9,3.86,3.29,3.65,,,,,,
2022-11-02,United States,Michigan,26157,2.93,,10.45,,2.88,6.11,,4.68,,,,,,
2022-11-03,United States,Michigan,26157,3.92,,9.15,,5.11,4.64,3.65,3.13,,,,,,
2022-11-04,United States,Michigan,26157,4.92,,7.24,,3.97,5.9,3.21,3.29,,,,,,
2022-11-05,United States,Michigan,26157,4.08,,6.31,,2.63,3.82,,5.42,,,,,,
2022-11-06,United States,Michigan,26157,3.34,,11.22,,3.85,3.44,4.18,6.96,,,,,,
2022-11-07,United States,Michigan,26157,3.32,,8.33,,3.79,5.53,3.65,4.57,,,,,,
2022-11-08,United States,Michigan,26157,4.09,,6.34,,4.34,3.65,2.74,2.59,,,,,,
2022-11-09,United States,Michigan,26157,4.42,,7.1,,2.79,3.7,3.75,3.91,,,,,,
2022-11-10,United States,Michigan,26157,3.66,,8.13,,3.42,4.1,,2.67,,,,,,
2022-11-11,United States,Michigan,26157,2.9,,9.65,,5.84,4.66,,3.9,,,,,,
2022-11-12,United States,Michigan,26157,3.7,,6.56,,5.33,4.86,3.63,3.67,,,,,,
2022-11-13,United States,Michigan,26157,3.73,,10.67,,3.43,3.85,,5.2,,,,,,
2022-11-14,United States,Michigan,26157,3.47,,7.05,,2.45,4.07,3.63,4.28,,,,,,
2022-11-15,United States,Michigan,26157,4.43,,9.19,,3.67,4.56,4.32,4.85,,,,,,
2022-11-16,United States,Michigan,26157,3.22,,9.31,,3.32,2.69,,3.68,,,,,,
2022-11-17,United States,Michigan,26157,3.63,,7.3,,2.9,6.23,3.87,4.24,,,,,,
2022-11-18,United States,Michigan,26157,3.33,,7.39,,2.65,3.38,,4.99,,,,,,
2022-11-19,United States,Michigan,26157,,,7.58,,4.18,3.21,5.32,3.45,,,,,,
2022-11-20,United States,Michigan,26157,3.12,,6.63,,3.03,6.32,,2.98,,,,,,
2022-11-21,United States,Michigan,26157,3.49,,8.33,,3.23,4.61,,4.11,,,,,,
2022-11-22,United States,Michigan,26157,3.87,,9.35,,4.24,6.21,2.36,4.3,,,,,,
2022-11-23,United States,Michigan,26157,4.96,,10.24,,4.62,4.79,2.76,2.95,,,,,,
2022-11-24,United States,Michigan,26157,3.78,,9.92,,4.15,3.99,,4.47,,,,,,
2022-11-25,United States,Michigan,26157,3.04,,7.8,,4.01,6.21,,3.42,,,,,,
2022-11-26,United States,Michigan,26157,5.83,,8.64,,5.13,,2.82,3.11,,,,,,
2022-11-27,United States,Michigan,26157,5.91,,10.05,,2.56,6.42,2.44,3.55,,,,,,
2022-11-28,United States,Michigan,26157,5.62,,10.11,,3.19,,3.11,3.87,,,,,,
2022-11-29,United States,Michigan,26157,7.2,,10.91,,3.44,5.64,3.94,5.48,,,,,,
2022-11-30,United States,Michigan,26157,5.71,,8.65,,4.67,5.04,3.83,4.32,,,,,,
2022-12-01,United States,Michigan,26157,3.41,,7.52,,4.77,3.59,4.42,5.51,,,,,,
2022-12-02,United States,Michigan,26157,3.55,,6.85,,3.9,4.6,2.34,5.1,,,,,,
2022-12-03,United States,Michigan,26157,5.28,,6.33,,5.01,4.81,,3.14,,,,,,
2022-12-04,United States,Michigan,26157,5.27,,10.62,,2.68,4.83,3.9,,,,,,,
2022-12-05,United States,Michigan,26157,5.1,,6.71,,3.21,2.85,3.23,3.58,,,,,,
2022-12-06,United States,Michigan,26157,7.64,,7.09,,4.2,4.29,3.7,5.83,,,,,,
2022-12-07,United States,Michigan,26157,6.2,,10.08,,4.16,6.09,2.63,3.88,,,,,,
2022-12-08,United States,Michigan,26157,4.96,,8.63,,3.3,6.31,3.88,4.46,,,,,,
2022-12-09,United States,Michigan,26157,6.34,,7.66,,2.72,3.85,2.37,3.89,,,,,,
2022-12-10,United States,Michigan,26157,4.75,,7.62,,6.18,3.06,2.63,4.64,,,,,,
2022-12-11,United States,Michigan,26157,4.7,,9.53,,5.0,4.82,3.19,,,,,,,
2022-12-12,United States,Michigan,26157,6.45,,10.15,,4.13,3.74,2.68,3.05,,,,,,
2022-12-13,United States,Michigan,26157,5.89,,10.34,,2.76,3.65,2.98,4.32,,,,,,
2022-12-14,United States,Michigan,26157,7.79,,8.88,,4.46,5.8,2.79,4.71,,,,,,
2022-12-15,United States,Michigan,26157,5.9,,9.9,,3.74,6.83,4.09,4.96,,,,,,
2022-12-16,United States,Michigan,26157,4.53,,9.51,,5.29,5.91,,5.04,,,,,,
2022-12-17,United States,Michigan,26157,6.55,,9.58,,4.1,6.05,3.11,6.01,,,,,,
2022-12-18,United States,Michigan,26157,10.48,,8.33,,3.81,3.96,,3.23,,,,,,
2022-12-19,United States,Michigan,26157,7.67,,10.77,,3.67,4.06,4.36,3.55,,,,,,
2022-12-20,United States,Michigan,26157,9.02,,11.02,,6.16,4.3,4.43,4.73,,,,,,
2022-12-21,United States,Michigan,26157,9.15,,11.56,,3.87,3.64,3.55,4.18,,,,,,
2022-12-22,United States,Michigan,26157,7.06,,7.98,,4.73,3.81,2.92,6.12,,,,,,
2022-12-23,United States,Michigan,26157,7.38,,8.41,,3.68,4.77,3.35,3.27,,,,,,
2022-12-24,United States,Michigan,26157,4.67,,11.59,,2.74,3.51,,4.54,,,,,,
2022-12-25,United States,Michigan,26157,7.48,,7.59,,3.28,3.88,,3.06,,,,,,
2022-12-26,United States,Michigan,26157,10.14,,11.09,,4.6,5.59,4.23,4.54,,,,,,
2022-12-27,United States,Michigan,26157,6.6,,12.2,,5.48,3.91,4.67,4.31,,,,,,
2022-12-28,United States,Michigan,26157,7.54,,12.93,,3.27,5.12,2.61,6.25,,,,,,
2022-12-29,United States,Michigan,26157,6.25,,9.79,,3.4,4.61,4.51,6.66,,,,,,
2022-12-30,United States,Michigan,26157,5.82,,8.54,,6.17,,3.37,3.58,,,,,,
2022-12-31,United States,Michigan,26157,4.54,,9.38,,2.89,3.65,3.77,6.41,,,,,,
2023-01-01,United States,Michigan,26157,3.68,,8.8,,3.01,4.89,3.65,7.17,,,,,,
2023-01-02,United States,Michigan,26157,4.17,,10.11,,5.02,5.41,,4.45,,,,,,
2023-01-03,United States,Michigan,26157,3.94,,6.17,,6.31,5.13,3.59,5.21,,,,,,
2023-01-04,United States,Michigan,26157,4.08,,9.23,,3.95,3.44,3.03,4.89,,,,,,
2023-01-05,United States,Michigan,26157,4.57,,10.13,,3.64,4.9,3.69,5.99,,,,,,
2023-01-06,United States,Michigan,26157,3.87,,5.74,,5.05,5.17,3.22,3.46,,,,,,
2023-01-07,United States,Michigan,26157,2.49,,6.92,,2.76,4.32,,3.65,,,,,,
2023-01-08,United States,Michigan,26157,3.64,,4.48,,5.57,6.95,3.55,3.99,,,,,,
2023-01-09,United States,Michigan,26157,2.7,,6.71,,3.2,4.81,3.68,3.61,,,,,,
2023-01-10,United States,Michigan,26157,2.28,,5.11,,4.7,6.83,2.35,3.23,,,,,,
2023-01-11,United States,Michigan,26157,5.27,,6.44,,3.65,4.45,3.58,5.14,,,,,,
2023-01-12,United States,Michigan,26157,3.31,,6.87,,4.3,3.73,2.93,2.63,,,,,,
2023-01-13,United States,Michigan,26157,3.25,,5.65,,2.99,6.0,2.05,4.27,,,,,,
2023-01-14,United States,Michigan,26157,3.21,,5.66,,3.98,3.89,3.17,4.61,,,,,,
2023-01-15,United States,Michigan,26157,2.72,,4.16,,3.61,8.91,,4.59,,,,,,
2023-01-16,United States,Michigan,26157,2.15,,4.74,,2.23,3.67,4.09,3.7,,,,,,
2023-01-17,United States,Michigan,26157,3.75,,4.28,,3.04,3.99,2.37,5.26,,,,,,
2023-01-18,United States,Michigan,26157,3.0,,7.77,,5.1,4.78,3.69,3.91,,,,,,
2023-01-19,United States,Michigan,26157,5.04,,5.7,,3.77,4.08,3.97,3.69,,,,,,
2023-01-20,United States,Michigan,26157,2.4,,5.41,,5.75,3.99,2.61,3.37,,,,,,
2023-01-21,United States,Michigan,26157,,,6.36,,4.51,3.93,3.36,6.65,,,,,,
2023-01-22,United States,Michigan,26157,5.08,,5.68,,4.18,4.83,2.61,2.47,,,,,,
2023-01-23,United States,Michigan,26157,2.81,,6.96,,4.14,4.21,4.2,5.53,,,,,,
2023-01-24,United States,Michigan,26157,4.19,,4.62,,3.85,4.33,,4.42,,,,,,
2023-01-25,United States,Michigan,26157,4.35,,6.98,,3.54,3.9,4.91,3.81,,,,,,
2023-01-26,United States,Michigan,26157,2.9,,6.44,,2.69,5.01,3.03,6.77,,,,,,
2023-01-27,United States,Michigan,26157,2.63,,6.3,,3.04,2.32,,4.37,,,,,,
2023-01-28,United States,Michigan,26157,,,4.0,,3.5,3.77,,5.82,,,,,,
2023-01-29,United States,Michigan,26157,3.49,,5.91,,3.83,3.91,,4.91,,,,,,
2023-01-30,United States,Michigan,26157,2.79,,6.83,,3.44,6.06,4.45,3.49,,,,,,
2023-01-31,United States,Michigan,26157,4.52,,5.54,,4.22,4.56,2.31,3.02,,,,,,
2023-02-01,United States,Michigan,26157,2.77,,5.14,,3.76,5.27,2.79,4.59,,,,,,
2023-02-02,United States,Michigan,26157,2.27,,5.77,,2.94,4.9,,3.92,,,,,,
2023-02-03,United States,Michigan,26157,2.96,,4.38,,,,2.98,3.27,,,,,,
2023-02-04,United States,Michigan,26157,3.62,,5.14,,3.62,2.74,2.77,5.36,,,,,,
2023-02-05,United States,Michigan,26157,4.15,,6.39,,3.25,4.3,3.46,4.27,,,,,,
2023-02-06,United States,Michigan,26157,3.71,,6.32,,3.73,3.53,7.01,9.69,,,,,,
2023-02-07,United States,Michigan,26157,4.32,,6.0,,2.43,2.67,3.4,5.86,,,,,,
2023-02-08,United States,Michigan,26157,,,4.12,,3.8,4.95,3.43,5.66,,,,,,
2023-02-09,United States,Michigan,26157,2.78,,4.6,,2.91,3.62,3.89,6.01,,,,,,
2023-02-10,United States,Michigan,26157,3.12,,4.64,,2.59,3.4,4.74,5.71,,,,,,
2023-02-11,United States,Michigan,26157,3.84,,4.54,,2.96,,3.92,6.2,,,,,,
2023-02-12,United States,Michigan,26157,3.63,,4.53,,4.42,4.28,3.69,7.0,,,,,,
2023-02-13,United States,Michigan,26157,2.53,,4.94,,3.98,3.58,4.28,6.33,,,,,,
2023-02-14,United States,Michigan,26157,2.27,,6.29,,3.71,6.62,2.76,5.79,,,,,,
2023-02-15,United States,Michigan,26157,3.96,,5.93,,3.43,4.41,4.12,6.05,,,,,,
2023-02-16,United States,Michigan,26157,3.0,,4.68,,5.62,3.6,3.34,6.7,,,,,,
2023-02-17,United States,Michigan,26157,,,4.6,,3.63,2.98,3.55,4.11,,,,,,
2023-02-18,United States,Michigan,26157,,,4.96,,4.55,3.03,3.54,3.42,,,,,,
2023-02-19,United States,Michigan,26157,2.76,,5.68,,4.41,4.28,5.01,7.57,,,,,,
2023-02-20,United States,Michigan,26157,4.28,,4.51,,5.22,3.6,3.1,3.39,,,,,,
2023-02-21,United States,Michigan,26157,3.06,,5.62,,3.82,5.85,5.37,4.06,,,,,,
2023-02-22,United States,Michigan,26157,,,6.31,,3.29,3.89,2.93,4.13,,,,,,
2023-02-23,United States,Michigan,26157,3.27,,5.96,,3.02,5.61,4.27,5.19,,,,,,
2023-02-24,United States,Michigan,26157,3.83,,5.58,,4.37,3.9,4.76,3.95,,,,,,
2023-02-25,United States,Michigan,26157,2.61,,8.14,,,4.36,4.46,4.68,,,,,,
2023-02-26,United States,Michigan,26157,,,5.77,,6.68,6.16,,6.53,,,,,,
2023-02-27,United States,Michigan,26157,3.49,,8.44,,3.37,3.95,2.35,4.16,,,,,,
