date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-08-28,United States,Michigan,26033,4.85,,,,,8.62,,3.72,,,,,,
2022-08-29,United States,Michigan,26033,4.67,,3.24,,6.3,4.25,,5.18,,,,,,
2022-08-30,United States,Michigan,26033,5.0,,5.88,,5.54,5.77,,3.63,,,,,,
2022-08-31,United States,Michigan,26033,3.92,,3.75,,4.01,4.82,,4.96,,,,,,
2022-09-01,United States,Michigan,26033,,,4.72,,,5.27,,3.93,,,,,,
2022-09-02,United States,Michigan,26033,3.94,,5.86,,4.31,3.16,,3.33,,,,,,
2022-09-03,United States,Michigan,26033,5.75,,3.45,,4.46,4.18,,,,,,,,
2022-09-04,United States,Michigan,26033,,,,,5.71,4.94,,7.98,,,,,,
2022-09-05,United States,Michigan,26033,,,3.99,,,5.76,,5.11,,,,,,
2022-09-06,United States,Michigan,26033,3.05,,3.82,,,,,3.4,,,,,,
2022-09-07,United States,Michigan,26033,,,,,3.64,4.73,,3.59,,,,,,
2022-09-08,United States,Michigan,26033,,,3.77,,4.2,4.3,,4.57,,,,,,
2022-09-09,United States,Michigan,26033,3.61,,4.0,,8.03,,,4.41,,,,,,
2022-09-10,United States,Michigan,26033,3.79,,,,4.47,5.08,,,,,,,,
2022-09-11,United States,Michigan,26033,,,,,5.99,5.72,,,,,,,,
2022-09-12,United States,Michigan,26033,3.84,,4.91,,5.0,4.4,,3.96,,,,,,
2022-09-13,United States,Michigan,26033,4.32,,5.51,,5.12,5.72,,4.86,,,,,,
2022-09-14,United States,Michigan,26033,5.05,,3.63,,9.2,4.93,,4.56,,,,,,
2022-09-15,United States,Michigan,26033,4.83,,4.09,,,3.72,,3.52,,,,,,
2022-09-16,United States,Michigan,26033,4.51,,3.83,,4.9,,,4.28,,,,,,
2022-09-17,United States,Michigan,26033,6.61,,7.16,,,3.75,,4.63,,,,,,
2022-09-18,United States,Michigan,26033,,,3.47,,,7.51,,,,,,,,
2022-09-19,United States,Michigan,26033,,,5.88,,,5.06,,3.14,,,,,,
2022-09-20,United States,Michigan,26033,4.77,,5.43,,,4.27,,4.34,,,,,,
2022-09-21,United States,Michigan,26033,4.0,,7.26,,7.16,4.97,,5.39,,,,,,
2022-09-22,United States,Michigan,26033,3.51,,5.34,,3.71,6.14,,,,,,,,
2022-09-23,United States,Michigan,26033,,,3.29,,,3.85,,,,,,,,
2022-09-24,United States,Michigan,26033,5.65,,6.55,,5.53,5.77,,3.63,,,,,,
2022-09-25,United States,Michigan,26033,,,5.68,,6.28,5.76,,4.1,,,,,,
2022-09-26,United States,Michigan,26033,,,7.99,,3.85,4.23,,3.28,,,,,,
2022-09-27,United States,Michigan,26033,,,5.54,,3.82,5.3,,5.79,,,,,,
2022-09-28,United States,Michigan,26033,3.89,,9.87,,3.35,5.68,,5.6,,,,,,
2022-09-29,United States,Michigan,26033,,,5.13,,7.71,3.83,,,,,,,,
2022-09-30,United States,Michigan,26033,,,5.31,,3.94,4.16,,,,,,,,
2022-10-01,United States,Michigan,26033,4.21,,8.69,,,4.05,,,,,,,,
2022-10-02,United States,Michigan,26033,4.18,,7.44,,3.51,6.14,,,,,,,,
2022-10-03,United States,Michigan,26033,3.67,,5.79,,,,,3.86,,,,,,
2022-10-04,United States,Michigan,26033,4.95,,8.26,,4.33,4.17,,6.24,,,,,,
2022-10-05,United States,Michigan,26033,5.62,,6.38,,3.77,6.14,,5.44,,,,,,
2022-10-06,United States,Michigan,26033,3.87,,7.5,,3.44,4.47,,3.55,,,,,,
2022-10-07,United States,Michigan,26033,,,8.31,,,3.44,,,,,,,,
2022-10-08,United States,Michigan,26033,5.21,,6.18,,4.18,4.05,,3.86,,,,,,
2022-10-09,United States,Michigan,26033,,,6.77,,4.54,4.56,,,,,,,,
2022-10-10,United States,Michigan,26033,3.22,,6.91,,4.39,5.93,,3.86,,,,,,
2022-10-11,United States,Michigan,26033,5.12,,7.04,,4.61,4.95,,5.68,,,,,,
2022-10-12,United States,Michigan,26033,5.3,,5.58,,5.08,7.14,,,,,,,,
2022-10-13,United States,Michigan,26033,3.82,,7.3,,4.95,6.27,,2.96,,,,,,
2022-10-14,United States,Michigan,26033,3.97,,9.48,,,3.74,,3.34,,,,,,
2022-10-15,United States,Michigan,26033,4.98,,6.37,,3.65,4.83,,4.09,,,,,,
2022-10-16,United States,Michigan,26033,3.92,,9.15,,4.62,,,,,,,,,
2022-10-17,United States,Michigan,26033,5.94,,6.01,,3.25,4.08,,3.33,,,,,,
2022-10-18,United States,Michigan,26033,4.59,,7.85,,4.5,6.85,,3.59,,,,,,
2022-10-19,United States,Michigan,26033,6.22,,4.88,,3.12,6.64,,3.71,,,,,,
2022-10-20,United States,Michigan,26033,4.27,,6.83,,,4.17,,4.43,,,,,,
2022-10-21,United States,Michigan,26033,,,9.2,,4.57,3.81,,3.21,,,,,,
2022-10-22,United States,Michigan,26033,3.87,,9.43,,,,,4.26,,,,,,
2022-10-23,United States,Michigan,26033,,,10.43,,4.23,4.97,,,,,,,,
2022-10-24,United States,Michigan,26033,3.99,,6.25,,4.49,3.72,,5.18,,,,,,
2022-10-25,United States,Michigan,26033,2.94,,7.95,,4.63,5.12,,5.18,,,,,,
2022-10-26,United States,Michigan,26033,3.92,,6.61,,3.35,4.96,,6.24,,,,,,
2022-10-27,United States,Michigan,26033,4.66,,7.0,,4.78,5.31,,,,,,,,
2022-10-28,United States,Michigan,26033,3.73,,5.38,,6.39,6.57,,,,,,,,
2022-10-29,United States,Michigan,26033,,,6.98,,,6.49,,5.11,,,,,,
2022-10-30,United States,Michigan,26033,4.23,,8.6,,4.92,,,,,,,,,
2022-10-31,United States,Michigan,26033,,,7.07,,3.41,3.2,,3.33,,,,,,
2022-11-01,United States,Michigan,26033,,,5.04,,5.4,4.81,,7.4,,,,,,
2022-11-02,United States,Michigan,26033,3.81,,5.86,,5.77,5.19,,4.28,,,,,,
2022-11-03,United States,Michigan,26033,3.39,,6.04,,3.85,5.44,,4.98,,,,,,
2022-11-04,United States,Michigan,26033,3.44,,7.87,,8.01,4.92,,4.38,,,,,,
2022-11-05,United States,Michigan,26033,5.37,,3.9,,,4.13,,4.91,,,,,,
2022-11-06,United States,Michigan,26033,,,7.14,,4.12,,,,,,,,,
2022-11-07,United States,Michigan,26033,,,8.0,,4.15,4.62,,6.22,,,,,,
2022-11-08,United States,Michigan,26033,6.1,,8.11,,5.26,5.92,,3.68,,,,,,
2022-11-09,United States,Michigan,26033,4.66,,6.73,,4.63,6.22,,5.21,,,,,,
2022-11-10,United States,Michigan,26033,,,5.97,,5.49,3.21,,4.65,,,,,,
2022-11-11,United States,Michigan,26033,,,,,,,,8.09,,,,,,
2022-11-12,United States,Michigan,26033,4.42,,5.3,,4.99,,,4.36,,,,,,
2022-11-13,United States,Michigan,26033,,,7.64,,3.8,,,6.46,,,,,,
2022-11-14,United States,Michigan,26033,5.47,,9.78,,,5.41,,6.0,,,,,,
2022-11-15,United States,Michigan,26033,5.67,,8.87,,,,,7.13,,,,,,
2022-11-16,United States,Michigan,26033,,,7.21,,3.86,5.33,,,,,,,,
2022-11-17,United States,Michigan,26033,,,9.67,,6.5,4.57,,4.92,,,,,,
2022-11-18,United States,Michigan,26033,4.74,,9.6,,4.47,3.66,,6.48,,,,,,
2022-11-19,United States,Michigan,26033,3.98,,7.97,,4.95,5.23,,,,,,,,
2022-11-20,United States,Michigan,26033,4.2,,7.54,,4.18,5.38,,4.26,,,,,,
2022-11-21,United States,Michigan,26033,5.64,,7.87,,4.6,3.62,,4.85,,,,,,
2022-11-22,United States,Michigan,26033,4.34,,11.17,,6.19,5.53,,5.68,,,,,,
2022-11-23,United States,Michigan,26033,,,12.02,,,3.84,,5.22,,,,,,
2022-11-24,United States,Michigan,26033,,,5.25,,,4.55,,,,,,,,
2022-11-25,United States,Michigan,26033,5.29,,11.04,,,6.16,,,,,,,,
2022-11-26,United States,Michigan,26033,4.56,,9.06,,,,,4.7,,,,,,
2022-11-27,United States,Michigan,26033,6.84,,9.53,,,5.33,,4.85,,,,,,
2022-11-28,United States,Michigan,26033,7.28,,8.35,,3.81,6.17,,3.78,,,,,,
2022-11-29,United States,Michigan,26033,7.99,,12.56,,,5.66,,3.59,,,,,,
2022-11-30,United States,Michigan,26033,6.18,,9.05,,4.17,6.15,,5.8,,,,,,
2022-12-01,United States,Michigan,26033,4.6,,10.29,,5.61,3.66,,4.29,,,,,,
2022-12-02,United States,Michigan,26033,5.85,,11.51,,7.05,4.67,,4.45,,,,,,
2022-12-03,United States,Michigan,26033,4.37,,10.44,,7.95,5.04,,,,,,,,
2022-12-04,United States,Michigan,26033,6.64,,10.13,,5.96,5.89,,3.92,,,,,,
2022-12-05,United States,Michigan,26033,10.84,,13.42,,6.61,4.55,,3.61,,,,,,
2022-12-06,United States,Michigan,26033,12.6,,14.77,,6.3,4.27,,5.26,,,,,,
2022-12-07,United States,Michigan,26033,10.44,,13.7,,5.49,3.72,,,,,,,,
2022-12-08,United States,Michigan,26033,10.8,,14.85,,6.88,10.16,,4.42,,,,,,
2022-12-09,United States,Michigan,26033,12.88,,20.06,,,4.64,,5.23,,,,,,
2022-12-10,United States,Michigan,26033,12.08,,16.43,,,,,,,,,,,
2022-12-11,United States,Michigan,26033,14.9,,17.82,,7.79,7.51,,5.69,,,,,,
2022-12-12,United States,Michigan,26033,12.89,,19.65,,4.82,4.45,,4.55,,,,,,
2022-12-13,United States,Michigan,26033,10.01,,17.0,,,4.59,,4.7,,,,,,
2022-12-14,United States,Michigan,26033,11.6,,16.06,,,5.49,,4.05,,,,,,
2022-12-15,United States,Michigan,26033,8.22,,14.21,,6.85,5.43,,4.36,,,,,,
2022-12-16,United States,Michigan,26033,9.9,,16.61,,4.66,4.64,,5.86,,,,,,
2022-12-17,United States,Michigan,26033,9.4,,18.16,,5.15,5.55,,,,,,,,
2022-12-18,United States,Michigan,26033,9.42,,18.93,,,4.7,,,,,,,,
2022-12-19,United States,Michigan,26033,8.0,,15.18,,4.66,4.5,,5.88,,,,,,
2022-12-20,United States,Michigan,26033,8.68,,18.05,,,5.28,,4.56,,,,,,
2022-12-21,United States,Michigan,26033,7.22,,16.38,,,7.24,,4.55,,,,,,
2022-12-22,United States,Michigan,26033,8.68,,7.16,,9.32,,,4.22,,,,,,
2022-12-23,United States,Michigan,26033,5.73,,10.98,,4.43,7.18,,,,,,,,
2022-12-24,United States,Michigan,26033,,,10.32,,6.44,,,7.64,,,,,,
2022-12-25,United States,Michigan,26033,,,5.78,,,,,,,,,,,
2022-12-26,United States,Michigan,26033,6.24,,10.8,,4.6,,,,,,,,,
2022-12-27,United States,Michigan,26033,4.91,,10.89,,4.54,8.01,,4.75,,,,,,
2022-12-28,United States,Michigan,26033,4.64,,8.08,,,,,,,,,,,
2022-12-29,United States,Michigan,26033,6.07,,13.05,,4.17,6.76,,4.11,,,,,,
2022-12-30,United States,Michigan,26033,,,10.31,,5.8,5.72,,7.05,,,,,,
2022-12-31,United States,Michigan,26033,,,8.83,,4.68,5.16,,,,,,,,
2023-01-01,United States,Michigan,26033,,,9.39,,6.56,5.29,,,,,,,,
2023-01-02,United States,Michigan,26033,,,8.09,,,6.22,,9.79,,,,,,
2023-01-03,United States,Michigan,26033,,,8.04,,6.11,4.6,,6.12,,,,,,
2023-01-04,United States,Michigan,26033,4.83,,5.6,,4.64,4.11,,3.97,,,,,,
2023-01-05,United States,Michigan,26033,4.91,,8.58,,5.9,6.7,,3.45,,,,,,
2023-01-06,United States,Michigan,26033,,,7.47,,,4.7,,6.19,,,,,,
2023-01-07,United States,Michigan,26033,,,6.75,,,5.29,,5.04,,,,,,
2023-01-08,United States,Michigan,26033,,,,,,,,,,,,,,
2023-01-09,United States,Michigan,26033,,,6.5,,4.18,5.8,,4.6,,,,,,
2023-01-10,United States,Michigan,26033,6.25,,5.79,,7.37,3.87,,5.88,,,,,,
2023-01-11,United States,Michigan,26033,,,3.79,,,5.32,,6.42,,,,,,
2023-01-12,United States,Michigan,26033,,,6.97,,5.02,8.23,,5.58,,,,,,
2023-01-13,United States,Michigan,26033,,,4.82,,,6.5,,5.63,,,,,,
2023-01-14,United States,Michigan,26033,4.28,,6.47,,4.43,,,,,,,,,
2023-01-15,United States,Michigan,26033,,,7.81,,5.46,,,7.37,,,,,,
2023-01-16,United States,Michigan,26033,4.29,,5.81,,,3.53,,4.98,,,,,,
2023-01-17,United States,Michigan,26033,3.76,,4.52,,5.43,,,4.33,,,,,,
2023-01-18,United States,Michigan,26033,4.1,,5.26,,5.17,5.61,,5.55,,,,,,
2023-01-19,United States,Michigan,26033,6.93,,,,3.52,5.43,,5.67,,,,,,
2023-01-20,United States,Michigan,26033,,,,,,7.06,,4.01,,,,,,
2023-01-21,United States,Michigan,26033,,,5.67,,,7.04,,5.11,,,,,,
2023-01-22,United States,Michigan,26033,,,7.22,,4.21,5.2,,,,,,,,
2023-01-23,United States,Michigan,26033,4.22,,5.06,,5.14,5.83,,5.6,,,,,,
2023-01-24,United States,Michigan,26033,,,3.2,,,4.33,,5.66,,,,,,
2023-01-25,United States,Michigan,26033,,,5.75,,4.3,4.97,,6.18,,,,,,
2023-01-26,United States,Michigan,26033,3.12,,3.88,,4.97,7.41,,,,,,,,
2023-01-27,United States,Michigan,26033,4.03,,4.72,,5.84,3.67,,3.73,,,,,,
2023-01-28,United States,Michigan,26033,5.28,,5.69,,8.61,,,4.58,,,,,,
2023-01-29,United States,Michigan,26033,4.74,,,,,5.96,,6.19,,,,,,
2023-01-30,United States,Michigan,26033,5.2,,5.45,,7.07,4.49,,3.94,,,,,,
2023-01-31,United States,Michigan,26033,4.75,,6.1,,4.15,4.47,,5.44,,,,,,
2023-02-01,United States,Michigan,26033,4.4,,8.22,,,5.04,,,,,,,,
2023-02-02,United States,Michigan,26033,4.64,,3.96,,4.9,3.91,,5.3,,,,,,
2023-02-03,United States,Michigan,26033,,,6.05,,8.29,4.1,,5.04,,,,,,
2023-02-04,United States,Michigan,26033,,,6.28,,4.8,4.46,,5.05,,,,,,
2023-02-05,United States,Michigan,26033,,,7.25,,4.34,7.02,,6.68,,,,,,
2023-02-06,United States,Michigan,26033,4.83,,7.21,,4.58,5.94,,7.49,,,,,,
2023-02-07,United States,Michigan,26033,3.75,,8.48,,4.53,5.5,,7.62,,,,,,
2023-02-08,United States,Michigan,26033,3.72,,4.6,,,6.12,,7.43,,,,,,
2023-02-09,United States,Michigan,26033,5.83,,7.68,,5.72,3.72,,5.27,,,,,,
2023-02-10,United States,Michigan,26033,5.12,,5.23,,7.54,3.99,,6.5,,,,,,
2023-02-11,United States,Michigan,26033,4.39,,4.59,,5.81,,,7.78,,,,,,
2023-02-12,United States,Michigan,26033,5.42,,8.71,,3.93,5.23,,7.08,,,,,,
2023-02-13,United States,Michigan,26033,5.31,,8.3,,,4.61,,9.05,,,,,,
2023-02-14,United States,Michigan,26033,3.59,,7.8,,,6.86,,8.9,,,,,,
2023-02-15,United States,Michigan,26033,4.8,,8.59,,4.21,4.41,,7.44,,,,,,
2023-02-16,United States,Michigan,26033,,,3.44,,5.18,4.86,,7.86,,,,,,
2023-02-17,United States,Michigan,26033,3.81,,7.09,,,4.97,,7.82,,,,,,
2023-02-18,United States,Michigan,26033,5.74,,5.75,,7.28,,,12.13,,,,,,
2023-02-19,United States,Michigan,26033,5.63,,5.66,,5.99,4.8,,12.9,,,,,,
2023-02-20,United States,Michigan,26033,5.31,,4.96,,6.36,7.51,,8.69,,,,,,
2023-02-21,United States,Michigan,26033,5.96,,5.2,,5.62,7.02,,9.89,,,,,,
2023-02-22,United States,Michigan,26033,,,8.62,,6.05,4.75,,6.86,,,,,,
2023-02-23,United States,Michigan,26033,,,4.49,,5.18,4.82,,7.0,,,,,,
2023-02-24,United States,Michigan,26033,,,6.16,,,5.56,,8.95,,,,,,
2023-02-25,United States,Michigan,26033,,,6.59,,5.92,4.22,,7.61,,,,,,
2023-02-26,United States,Michigan,26033,3.92,,7.12,,3.92,5.0,,8.51,,,,,,
2023-02-27,United States,Michigan,26033,4.37,,4.48,,7.3,6.52,,11.66,,,,,,
2023-02-28,United States,Michigan,26033,,,3.58,,7.81,4.18,,9.13,,,,,,
2023-03-01,United States,Michigan,26033,,,3.5,,6.59,4.64,,11.01,,,,,,
2023-03-02,United States,Michigan,26033,,,5.28,,3.56,6.79,,12.26,,,,,,
2023-03-03,United States,Michigan,26033,3.53,,6.03,,4.55,4.35,,6.82,,,,,,
2023-03-04,United States,Michigan,26033,4.69,,7.44,,5.25,5.98,,10.89,,,,,,
2023-03-05,United States,Michigan,26033,,,5.77,,,8.65,,11.82,,,,,,
2023-03-06,United States,Michigan,26033,3.92,,5.21,,3.88,6.91,,10.72,,,,,,
2023-03-07,United States,Michigan,26033,4.1,,9.36,,,5.11,,10.9,,,,,,
2023-03-08,United States,Michigan,26033,,,,,5.88,5.14,,6.31,,,,,,
2023-03-09,United States,Michigan,26033,,,4.25,,4.34,5.83,,4.62,,,,,,
2023-03-10,United States,Michigan,26033,,,4.55,,3.83,5.24,,6.92,,,,,,
2023-03-11,United States,Michigan,26033,5.62,,6.37,,,,,5.91,,,,,,
2023-03-12,United States,Michigan,26033,,,8.93,,4.68,8.64,,7.19,,,,,,
2023-03-13,United States,Michigan,26033,4.76,,6.46,,4.96,5.52,,8.81,,,,,,
2023-03-14,United States,Michigan,26033,4.39,,7.65,,5.37,8.36,,7.41,,,,,,
2023-03-15,United States,Michigan,26033,4.76,,6.05,,5.49,5.82,,5.76,,,,,,
2023-03-16,United States,Michigan,26033,5.3,,7.51,,3.75,4.8,,8.78,,,,,,
2023-03-17,United States,Michigan,26033,,,4.65,,3.8,5.21,,6.58,,,,,,
2023-03-18,United States,Michigan,26033,4.42,,6.02,,,,,5.53,,,,,,
2023-03-19,United States,Michigan,26033,,,6.39,,,9.39,,7.09,,,,,,
2023-03-20,United States,Michigan,26033,3.99,,7.46,,4.84,5.57,,8.91,,,,,,
2023-03-21,United States,Michigan,26033,4.13,,5.6,,6.12,7.03,,8.1,,,,,,
2023-03-22,United States,Michigan,26033,5.83,,7.88,,4.61,4.29,,8.1,,,,,,
2023-03-23,United States,Michigan,26033,3.48,,4.78,,,4.22,,7.38,,,,,,
2023-03-24,United States,Michigan,26033,5.29,,4.55,,,5.25,,5.66,,,,,,
2023-03-25,United States,Michigan,26033,,,5.07,,4.6,4.61,,,,,,,,
2023-03-26,United States,Michigan,26033,,,4.39,,4.51,4.2,,,,,,,,
2023-03-27,United States,Michigan,26033,3.68,,10.13,,3.92,9.67,,9.97,,,,,,
2023-03-28,United States,Michigan,26033,4.82,,9.12,,5.44,7.53,,6.16,,,,,,
2023-03-29,United States,Michigan,26033,,,6.47,,6.26,4.88,,4.4,,,,,,
2023-03-30,United States,Michigan,26033,,,5.7,,6.33,,,,,,,,,
2023-03-31,United States,Michigan,26033,,,3.97,,,4.24,,5.93,,,,,,
2023-04-01,United States,Michigan,26033,,,6.83,,,4.29,,,,,,,,
2023-04-02,United States,Michigan,26033,,,4.95,,,4.92,,,,,,,,
2023-04-03,United States,Michigan,26033,,,4.72,,3.93,5.29,,7.36,,,,,,
2023-04-04,United States,Michigan,26033,3.76,,3.18,,4.82,5.43,,8.73,,,,,,
2023-04-05,United States,Michigan,26033,3.26,,5.17,,5.26,4.15,,6.34,,,,,,
2023-04-06,United States,Michigan,26033,,,7.12,,4.9,,,4.65,,,,,,
2023-04-07,United States,Michigan,26033,,,3.94,,5.21,3.85,,5.39,,,,,,
2023-04-08,United States,Michigan,26033,,,5.67,,,7.93,,4.57,,,,,,
2023-04-09,United States,Michigan,26033,,,,,,6.83,,,,,,,,
2023-04-10,United States,Michigan,26033,5.28,,5.91,,6.76,,,4.71,,,,,,
2023-04-11,United States,Michigan,26033,4.79,,3.6,,4.46,5.71,,6.38,,,,,,
2023-04-12,United States,Michigan,26033,5.44,,3.92,,3.88,6.83,,5.13,,,,,,
2023-04-13,United States,Michigan,26033,,,,,,6.92,,3.86,,,,,,
2023-04-14,United States,Michigan,26033,,,3.71,,4.0,5.31,,4.85,,,,,,
2023-04-15,United States,Michigan,26033,,,,,,7.2,,,,,,,,
2023-04-16,United States,Michigan,26033,4.01,,,,,6.45,,7.83,,,,,,
2023-04-17,United States,Michigan,26033,,,6.33,,,,,6.93,,,,,,
2023-04-18,United States,Michigan,26033,,,4.03,,3.4,6.86,,5.72,,,,,,
2023-04-19,United States,Michigan,26033,,,3.56,,,5.27,,,,,,,,
2023-04-20,United States,Michigan,26033,5.72,,5.75,,,,,,,,,,,
2023-04-21,United States,Michigan,26033,5.54,,4.67,,,6.62,,4.8,,,,,,
2023-04-22,United States,Michigan,26033,,,,,,5.05,,6.54,,,,,,
2023-04-23,United States,Michigan,26033,,,6.1,,5.39,6.77,,8.78,,,,,,
2023-04-24,United States,Michigan,26033,4.2,,5.97,,3.58,,,4.29,,,,,,
2023-04-25,United States,Michigan,26033,6.47,,,,5.22,6.45,,5.1,,,,,,
2023-04-26,United States,Michigan,26033,5.54,,6.33,,4.48,6.45,,5.83,,,,,,
2023-04-27,United States,Michigan,26033,,,6.5,,4.83,4.07,,5.62,,,,,,
2023-04-28,United States,Michigan,26033,7.32,,5.86,,6.14,,,6.09,,,,,,
2023-04-29,United States,Michigan,26033,,,,,6.02,,,5.32,,,,,,
2023-04-30,United States,Michigan,26033,,,5.96,,5.38,,,,,,,,,
2023-05-01,United States,Michigan,26033,,,6.24,,,6.66,,,,,,,,
2023-05-02,United States,Michigan,26033,,,6.15,,4.93,5.54,,9.33,,,,,,
2023-05-03,United States,Michigan,26033,,,5.27,,7.29,5.79,,7.96,,,,,,
2023-05-04,United States,Michigan,26033,4.44,,,,4.46,,,,,,,,,
2023-05-05,United States,Michigan,26033,,,4.6,,,,,5.38,,,,,,
2023-05-06,United States,Michigan,26033,,,5.78,,5.09,4.67,,7.46,,,,,,
2023-05-07,United States,Michigan,26033,,,,,6.62,,,6.27,,,,,,
2023-05-08,United States,Michigan,26033,,,,,6.16,,,5.7,,,,,,
2023-05-09,United States,Michigan,26033,4.57,,,,,,,7.84,,,,,,
2023-05-10,United States,Michigan,26033,5.46,,,,4.24,,,,,,,,,
2023-05-11,United States,Michigan,26033,,,,,,5.74,,6.09,,,,,,
2023-05-12,United States,Michigan,26033,,,,,,5.78,,7.33,,,,,,
2023-05-13,United States,Michigan,26033,,,5.71,,6.96,5.85,,,,,,,,
2023-05-14,United States,Michigan,26033,,,,,5.78,,,8.35,,,,,,
2023-05-15,United States,Michigan,26033,6.48,,,,,6.68,,5.38,,,,,,
2023-05-16,United States,Michigan,26033,,,5.51,,,,,,,,,,,
2023-05-17,United States,Michigan,26033,,,7.01,,,6.17,,6.23,,,,,,
2023-05-18,United States,Michigan,26033,,,6.76,,4.51,4.29,,4.83,,,,,,
2023-05-19,United States,Michigan,26033,,,,,,6.0,,5.33,,,,,,
2023-05-20,United States,Michigan,26033,,,11.05,,,5.47,,,,,,,,
2023-05-21,United States,Michigan,26033,,,7.76,,9.35,,,,,,,,,
2023-05-22,United States,Michigan,26033,10.12,,9.39,,5.31,5.43,,,,,,,,
2023-05-23,United States,Michigan,26033,6.43,,6.62,,4.99,,,,,,,,,
2023-05-24,United States,Michigan,26033,,,6.96,,,5.86,,,,,,,,
2023-05-25,United States,Michigan,26033,,,5.76,,6.46,,,5.18,,,,,,
2023-05-26,United States,Michigan,26033,,,,,,,,6.39,,,,,,
2023-05-27,United States,Michigan,26033,,,7.07,,,,,,,,,,,
2023-05-28,United States,Michigan,26033,,,,,,,,,,,,,,
2023-05-29,United States,Michigan,26033,,,,,6.8,6.46,,,,,,,,
2023-05-30,United States,Michigan,26033,8.45,,,,,4.78,,5.86,,,,,,
2023-05-31,United States,Michigan,26033,4.73,,5.34,,,6.54,,,,,,,,
2023-06-01,United States,Michigan,26033,6.3,,,,,,,,,,,,,
2023-06-02,United States,Michigan,26033,,,4.56,,,9.64,,4.88,,,,,,
2023-06-03,United States,Michigan,26033,,,,,,5.4,,6.35,,,,,,
2023-06-04,United States,Michigan,26033,,,,,,,,9.75,,,,,,
2023-06-05,United States,Michigan,26033,,,5.45,,4.98,,,7.59,,,,,,
2023-06-06,United States,Michigan,26033,,,5.26,,4.97,4.39,,4.77,,,,,,
2023-06-07,United States,Michigan,26033,,,6.53,,4.39,6.69,,,,,,,,
2023-06-08,United States,Michigan,26033,5.13,,,,4.12,5.8,,,,,,,,
2023-06-09,United States,Michigan,26033,,,,,,7.1,,,,,,,,
2023-06-10,United States,Michigan,26033,,,,,,,,6.43,,,,,,
2023-06-11,United States,Michigan,26033,,,,,5.53,,,,,,,,,
2023-06-12,United States,Michigan,26033,,,,,,3.97,,6.23,,,,,,
2023-06-13,United States,Michigan,26033,,,,,,3.9,,6.17,,,,,,
2023-06-14,United States,Michigan,26033,,,4.78,,7.81,,,4.69,,,,,,
2023-06-15,United States,Michigan,26033,,,,,4.5,,,,,,,,,
2023-06-16,United States,Michigan,26033,6.31,,,,,5.14,,5.41,,,,,,
2023-06-17,United States,Michigan,26033,,,,,,7.28,,,,,,,,
2023-06-18,United States,Michigan,26033,,,,,5.17,5.45,,,,,,,,
2023-06-19,United States,Michigan,26033,,,,,,,,,,,,,,
2023-06-20,United States,Michigan,26033,4.88,,,,5.53,7.34,,,,,,,,
2023-06-21,United States,Michigan,26033,,,,,4.78,5.34,,5.82,,,,,,
2023-06-22,United States,Michigan,26033,,,,,4.5,4.46,,,,,,,,
2023-06-23,United States,Michigan,26033,,,,,,,,7.4,,,,,,
2023-06-24,United States,Michigan,26033,,,,,,,,5.02,,,,,,
2023-06-25,United States,Michigan,26033,,,5.25,,,4.67,,,,,,,,
2023-06-26,United States,Michigan,26033,,,,,4.47,5.21,,,,,,,,
2023-06-27,United States,Michigan,26033,4.35,,5.22,,,,,5.24,,,,,,
2023-06-28,United States,Michigan,26033,4.56,,,,5.57,4.24,,5.79,,,,,,
2023-06-29,United States,Michigan,26033,,,,,4.29,6.26,,4.84,,,,,,
2023-06-30,United States,Michigan,26033,,,,,3.86,,,4.58,,,,,,
2023-07-01,United States,Michigan,26033,,,5.1,,,,,,,,,,,
2023-07-02,United States,Michigan,26033,,,,,,4.93,,4.63,,,,,,
2023-07-03,United States,Michigan,26033,,,,,4.72,5.92,,4.61,,,,,,
2023-07-04,United States,Michigan,26033,,,,,,,,5.72,,,,,,
2023-07-05,United States,Michigan,26033,,,,,4.18,5.12,,5.22,,,,,,
2023-07-06,United States,Michigan,26033,,,3.76,,,6.94,,5.99,,,,,,
2023-07-07,United States,Michigan,26033,,,,,,4.92,,7.14,,,,,,
2023-07-08,United States,Michigan,26033,,,5.54,,5.12,5.01,,4.95,,,,,,
2023-07-09,United States,Michigan,26033,4.58,,,,4.57,6.89,,5.93,,,,,,
2023-07-10,United States,Michigan,26033,6.31,,,,3.99,6.24,,6.46,,,,,,
2023-07-11,United States,Michigan,26033,,,4.63,,3.89,4.09,,5.74,,,,,,
2023-07-12,United States,Michigan,26033,,,,,,5.03,,5.44,,,,,,
2023-07-13,United States,Michigan,26033,,,,,,,,,,,,,,
2023-07-14,United States,Michigan,26033,,,3.96,,5.36,7.05,,,,,,,,
2023-07-15,United States,Michigan,26033,,,,,5.63,4.8,,4.51,,,,,,
2023-07-16,United States,Michigan,26033,,,,,8.42,4.47,,,,,,,,
2023-07-17,United States,Michigan,26033,,,5.73,,,7.35,,4.31,,,,,,
