date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-13,United States,Michigan,26025,3.67,,6.88,2.14,3.61,4.4,3.1,4.51,0.96,1.35,1.52,,,
2021-11-14,United States,Michigan,26025,4.69,,7.72,3.2,4.25,4.14,2.32,4.52,,1.43,2.7,,,
2021-11-15,United States,Michigan,26025,3.6,,9.01,2.94,4.51,4.84,3.46,4.32,,1.75,1.9,,,
2021-11-16,United States,Michigan,26025,4.03,,7.17,1.95,4.6,5.17,2.66,5.08,0.95,1.09,1.38,,,
2021-11-17,United States,Michigan,26025,4.88,,7.96,2.62,3.87,4.79,2.72,5.06,1.2,1.29,1.8,,,
2021-11-18,United States,Michigan,26025,3.59,,7.6,2.45,4.44,4.96,2.6,4.34,0.76,1.51,1.6,,,
2021-11-19,United States,Michigan,26025,4.49,,6.73,1.57,3.91,3.96,2.24,3.82,,0.91,1.48,,,
2021-11-20,United States,Michigan,26025,3.64,,5.99,2.91,3.08,3.58,2.69,2.86,,1.96,1.79,,,
2021-11-21,United States,Michigan,26025,4.2,,7.57,2.71,5.2,3.81,2.88,4.15,0.83,1.55,,,,
2021-11-22,United States,Michigan,26025,3.77,,7.31,3.26,2.92,4.91,3.07,4.72,,1.23,1.98,,,
2021-11-23,United States,Michigan,26025,3.95,,7.12,2.68,4.0,3.41,3.27,3.85,,1.46,1.85,,,
2021-11-24,United States,Michigan,26025,4.32,,7.69,2.69,4.27,4.64,3.0,4.32,,0.79,1.58,,,
2021-11-25,United States,Michigan,26025,4.52,,7.83,1.51,3.59,3.19,2.73,2.67,0.81,1.51,1.56,,,
2021-11-26,United States,Michigan,26025,3.38,,6.98,2.07,3.71,4.04,2.94,3.49,,1.64,1.25,,,
2021-11-27,United States,Michigan,26025,3.84,,8.64,2.09,3.9,4.69,3.5,3.84,,0.79,1.41,,,
2021-11-28,United States,Michigan,26025,4.18,,9.41,2.42,3.74,4.46,3.14,3.91,0.83,1.87,1.98,,,
2021-11-29,United States,Michigan,26025,5.31,,8.44,2.86,3.88,4.57,3.92,3.92,0.97,1.34,1.61,,,
2021-11-30,United States,Michigan,26025,4.46,,7.96,2.67,4.88,5.01,3.08,3.96,1.29,1.79,1.01,,,
2021-12-01,United States,Michigan,26025,5.0,,8.05,1.99,4.16,5.0,3.29,3.15,0.97,0.97,1.57,,,
2021-12-02,United States,Michigan,26025,4.3,,8.59,3.08,4.02,4.39,3.04,4.81,0.75,1.68,1.87,,,
2021-12-03,United States,Michigan,26025,4.3,,7.99,2.17,4.11,4.44,2.79,3.73,0.95,1.23,1.51,,,
2021-12-04,United States,Michigan,26025,3.84,,8.69,2.67,3.79,4.46,3.45,3.84,,1.23,1.67,,,
2021-12-05,United States,Michigan,26025,3.81,,8.01,2.72,3.92,4.79,4.58,4.25,,1.63,2.78,,,
2021-12-06,United States,Michigan,26025,4.81,,7.63,2.22,3.65,3.51,3.37,4.48,1.85,1.34,1.66,,,
2021-12-07,United States,Michigan,26025,5.01,,8.53,1.81,4.22,4.31,2.88,4.5,0.83,1.53,1.62,,,
2021-12-08,United States,Michigan,26025,4.77,,7.36,1.75,3.78,4.34,3.54,4.15,,1.79,2.22,,,
2021-12-09,United States,Michigan,26025,4.46,,7.93,2.52,3.84,4.08,3.04,4.84,0.66,1.33,1.33,,,
2021-12-10,United States,Michigan,26025,3.63,,8.82,2.23,3.49,4.22,3.15,4.65,0.92,1.36,1.99,,,
2021-12-11,United States,Michigan,26025,5.07,,8.64,3.29,3.62,4.24,3.79,5.41,1.23,1.5,1.28,,,
2021-12-12,United States,Michigan,26025,5.47,,8.4,3.44,4.06,4.79,2.99,3.67,,1.24,1.58,,,
2021-12-13,United States,Michigan,26025,5.46,,7.54,2.37,3.94,5.17,3.13,4.32,1.38,1.42,1.99,,,
2021-12-14,United States,Michigan,26025,5.33,,8.9,2.95,3.95,5.18,3.42,4.04,0.81,1.33,1.24,,,
2021-12-15,United States,Michigan,26025,4.56,,8.22,2.23,3.61,4.32,3.23,3.9,,1.24,1.76,,,
2021-12-16,United States,Michigan,26025,4.24,,6.98,2.49,3.9,4.0,3.32,3.51,,1.46,1.9,,,
2021-12-17,United States,Michigan,26025,4.84,,6.93,2.29,4.13,3.57,2.4,3.11,1.27,1.02,1.83,,,
2021-12-18,United States,Michigan,26025,4.29,,7.18,2.03,3.48,3.24,3.3,3.53,,1.56,2.09,,,
2021-12-19,United States,Michigan,26025,4.94,,8.0,2.35,5.29,4.94,3.7,5.64,0.82,1.82,0.94,,,
2021-12-20,United States,Michigan,26025,4.98,,9.37,2.98,3.41,5.25,3.36,4.76,1.52,1.73,1.95,,,
2021-12-21,United States,Michigan,26025,5.71,,10.29,4.04,4.31,3.88,3.83,5.12,0.97,1.89,1.4,,,
2021-12-22,United States,Michigan,26025,4.16,,10.77,2.9,4.38,4.1,3.99,4.87,1.31,1.15,1.09,,,
2021-12-23,United States,Michigan,26025,5.97,,8.85,2.87,5.47,3.49,4.28,5.92,1.18,1.86,1.69,,,
2021-12-24,United States,Michigan,26025,4.88,,8.36,2.99,4.76,4.09,3.54,5.19,,,1.77,,,
2021-12-25,United States,Michigan,26025,5.13,,8.01,3.57,4.13,3.38,1.56,4.76,0.94,1.44,3.0,,,
2021-12-26,United States,Michigan,26025,4.78,,8.98,3.38,3.96,5.13,4.84,5.6,0.99,1.87,1.69,,,
2021-12-27,United States,Michigan,26025,5.77,,8.89,1.99,4.63,4.26,4.31,5.12,0.86,1.29,2.53,,,
2021-12-28,United States,Michigan,26025,5.55,,10.46,2.96,5.71,5.34,4.2,5.5,1.4,1.99,1.78,,,
2021-12-29,United States,Michigan,26025,6.06,,10.71,3.63,5.47,5.3,3.9,5.09,0.97,2.06,1.19,,,
2021-12-30,United States,Michigan,26025,5.75,,8.16,3.06,5.48,5.37,3.44,5.32,,1.61,2.63,,,
2021-12-31,United States,Michigan,26025,4.4,,7.14,2.12,4.68,3.79,3.23,4.74,,1.06,2.01,,,
2022-01-01,United States,Michigan,26025,4.12,,8.35,2.74,4.17,4.63,3.54,4.17,,1.94,0.97,,,
2022-01-02,United States,Michigan,26025,5.85,,8.34,2.78,4.43,4.14,3.69,5.22,0.85,1.76,1.02,,,
2022-01-03,United States,Michigan,26025,6.76,,9.98,3.21,4.87,4.82,3.7,5.84,0.93,2.0,1.75,,,
2022-01-04,United States,Michigan,26025,5.89,,9.0,3.06,5.16,5.21,3.31,5.01,0.78,2.24,1.41,,,
2022-01-05,United States,Michigan,26025,5.99,,9.29,3.21,4.53,4.67,3.3,4.01,0.66,0.9,2.08,,,
2022-01-06,United States,Michigan,26025,6.09,,9.77,3.73,4.2,5.9,4.01,4.25,0.94,1.75,1.27,,,
2022-01-07,United States,Michigan,26025,5.17,,8.91,3.64,4.12,5.55,2.97,4.79,,1.96,1.63,,,
2022-01-08,United States,Michigan,26025,6.34,,9.88,3.99,4.21,5.0,3.48,4.04,0.79,1.35,2.58,,,
2022-01-09,United States,Michigan,26025,7.15,,8.36,2.8,4.12,4.84,3.74,4.67,0.88,1.59,2.42,,,
2022-01-10,United States,Michigan,26025,6.42,,10.43,2.97,4.53,4.44,2.83,3.12,1.27,1.65,1.84,,,
2022-01-11,United States,Michigan,26025,6.72,,9.98,3.55,5.21,4.35,3.36,3.64,0.71,1.61,2.04,,,
2022-01-12,United States,Michigan,26025,5.53,,8.16,3.43,4.34,4.77,3.58,4.01,1.15,1.86,1.96,,,
2022-01-13,United States,Michigan,26025,6.85,,8.13,2.43,4.61,4.71,3.57,4.71,0.76,2.0,1.57,,,
2022-01-14,United States,Michigan,26025,5.68,,9.56,3.4,5.14,4.76,3.3,3.93,0.73,1.41,1.31,,,
2022-01-15,United States,Michigan,26025,5.4,,8.44,2.7,4.62,3.66,3.21,4.62,0.9,1.29,1.97,,,
2022-01-16,United States,Michigan,26025,6.78,,7.23,3.45,4.56,4.78,2.95,5.5,0.94,1.45,2.06,,,
2022-01-17,United States,Michigan,26025,6.36,,9.01,3.41,4.07,5.04,4.53,5.39,1.07,1.17,1.98,,,
2022-01-18,United States,Michigan,26025,6.95,,8.69,3.24,4.7,4.98,3.38,4.56,0.99,1.6,2.25,,,
2022-01-19,United States,Michigan,26025,6.42,,7.68,2.81,4.54,5.62,3.61,4.17,0.94,1.64,1.69,,,
2022-01-20,United States,Michigan,26025,5.3,,7.6,2.67,4.55,4.78,2.72,4.22,1.22,1.83,1.92,,,
2022-01-21,United States,Michigan,26025,5.38,,6.63,2.69,5.33,4.71,2.55,5.33,0.72,2.21,1.87,,,
2022-01-22,United States,Michigan,26025,5.18,,6.4,2.7,4.74,3.81,3.09,4.36,0.94,2.81,1.99,,,
2022-01-23,United States,Michigan,26025,4.11,,7.07,2.19,4.33,4.05,2.52,3.67,,1.64,2.52,,,
2022-01-24,United States,Michigan,26025,4.42,,6.93,2.46,4.46,4.28,2.46,4.42,1.58,2.28,1.58,,,
2022-01-25,United States,Michigan,26025,5.01,,6.64,2.04,4.6,5.06,2.97,4.37,,1.25,2.42,,,
2022-01-26,United States,Michigan,26025,4.26,,6.85,1.48,4.54,4.12,2.36,3.1,1.2,1.48,2.04,,,
2022-01-27,United States,Michigan,26025,5.16,,5.58,2.04,4.46,5.07,2.93,4.37,0.88,1.63,1.3,,,
2022-01-28,United States,Michigan,26025,5.15,,6.81,2.22,3.07,4.16,2.55,4.87,1.28,0.71,2.08,,,
2022-01-29,United States,Michigan,26025,3.64,,5.4,1.43,5.01,4.41,2.59,3.86,,1.43,1.49,,,
2022-01-30,United States,Michigan,26025,4.04,,5.22,2.15,4.57,4.2,2.85,3.5,,1.4,1.72,,,
2022-01-31,United States,Michigan,26025,4.43,,4.93,2.19,4.06,5.43,3.1,4.29,,1.78,1.42,,,
2022-02-01,United States,Michigan,26025,3.1,,5.05,1.86,4.38,4.24,2.81,3.95,0.81,0.91,1.91,,,
2022-02-02,United States,Michigan,26025,2.96,,4.06,2.51,3.76,4.31,3.16,4.11,,1.1,1.05,,,
2022-02-03,United States,Michigan,26025,3.45,,5.25,2.01,5.2,3.96,3.55,5.14,0.98,0.98,1.65,,,
2022-02-04,United States,Michigan,26025,3.35,,4.53,1.84,3.63,4.2,3.26,4.58,0.85,1.27,1.89,,,
2022-02-05,United States,Michigan,26025,2.39,,4.56,1.61,3.89,4.45,2.56,4.78,,1.17,1.67,,,
2022-02-06,United States,Michigan,26025,2.95,,6.34,1.64,3.94,5.3,2.68,4.81,1.04,1.53,2.19,,,
2022-02-07,United States,Michigan,26025,3.91,,5.11,1.75,2.94,5.57,3.13,4.78,,1.29,1.33,,,
2022-02-08,United States,Michigan,26025,3.27,,5.29,2.03,3.82,4.97,2.95,5.2,,1.06,1.52,,,
2022-02-09,United States,Michigan,26025,2.8,,3.53,1.19,3.3,5.04,3.25,4.45,0.96,2.06,1.28,,,
2022-02-10,United States,Michigan,26025,3.11,,4.39,1.88,3.98,4.58,3.07,4.58,0.69,1.65,1.33,,,
2022-02-11,United States,Michigan,26025,3.29,,3.72,1.84,4.49,4.64,2.71,4.64,0.92,1.74,1.35,,,
2022-02-12,United States,Michigan,26025,4.55,,5.05,2.05,4.11,4.61,3.94,4.33,,1.83,1.83,,,
2022-02-13,United States,Michigan,26025,3.37,,4.29,1.36,3.85,3.58,2.55,4.34,,1.25,1.52,,,
2022-02-14,United States,Michigan,26025,3.59,,3.92,1.7,4.02,4.63,3.07,4.02,0.76,1.61,2.13,,,
2022-02-15,United States,Michigan,26025,2.79,,5.2,1.3,4.6,4.69,3.39,4.92,0.93,1.39,1.9,,,
2022-02-16,United States,Michigan,26025,3.17,,5.12,1.22,4.53,3.89,2.63,4.8,1.4,1.0,1.22,,,
2022-02-17,United States,Michigan,26025,3.67,,4.08,1.58,4.08,4.94,2.72,5.07,0.86,1.13,1.72,,,
2022-02-18,United States,Michigan,26025,3.71,,5.18,2.08,4.42,4.92,3.35,3.76,0.96,1.32,1.42,,,
2022-02-19,United States,Michigan,26025,3.39,,4.22,1.39,5.27,4.44,3.0,4.33,1.05,1.33,2.39,,,
2022-02-20,United States,Michigan,26025,2.5,,3.42,1.52,3.8,4.88,3.47,5.21,0.76,0.98,1.84,,,
2022-02-21,United States,Michigan,26025,3.51,,5.73,2.47,5.33,4.05,2.92,5.04,,1.28,1.58,,,
2022-02-22,United States,Michigan,26025,3.14,,5.73,1.85,4.99,4.34,3.46,4.94,,0.79,1.57,,,
2022-02-23,United States,Michigan,26025,3.22,,4.8,1.72,4.85,4.76,3.81,4.17,0.91,0.68,1.81,,,
2022-02-24,United States,Michigan,26025,3.07,,4.7,1.72,3.43,4.2,3.39,3.61,,1.13,1.26,,,
2022-02-25,United States,Michigan,26025,3.41,,5.47,0.84,3.13,4.67,2.94,5.14,,1.64,1.64,,,
2022-02-26,United States,Michigan,26025,2.19,,4.26,1.57,3.92,4.04,3.64,4.32,,1.4,1.68,,,
2022-02-27,United States,Michigan,26025,3.26,,5.65,1.9,3.59,4.95,3.42,4.51,,1.69,1.69,,,
2022-02-28,United States,Michigan,26025,2.77,,4.0,1.64,2.64,4.05,3.41,4.87,0.73,1.41,1.73,,,
2022-03-01,United States,Michigan,26025,3.38,,4.23,2.52,3.6,3.92,3.42,4.28,0.85,1.03,1.94,,,
2022-03-02,United States,Michigan,26025,2.97,,5.16,1.83,4.47,4.66,3.24,4.11,0.64,1.78,2.51,,,
2022-03-03,United States,Michigan,26025,3.33,,3.97,1.69,4.52,3.83,3.47,3.65,,1.23,2.51,,,
2022-03-04,United States,Michigan,26025,3.38,,4.55,1.55,3.9,3.9,3.24,4.74,0.89,1.13,1.6,,,
2022-03-05,United States,Michigan,26025,3.49,,5.9,2.06,3.61,4.58,3.78,4.46,,1.43,2.4,,,
2022-03-06,United States,Michigan,26025,3.78,,4.93,2.08,4.06,4.88,4.22,4.66,,1.92,1.75,,,
2022-03-07,United States,Michigan,26025,3.85,,5.33,2.13,4.73,4.87,3.71,4.31,0.97,1.21,2.13,,,
2022-03-08,United States,Michigan,26025,4.24,,5.54,2.61,3.82,5.36,3.96,4.33,0.65,1.07,1.72,,,
2022-03-09,United States,Michigan,26025,3.75,,5.93,1.94,4.36,4.55,2.99,3.94,0.71,1.47,1.94,,,
2022-03-10,United States,Michigan,26025,3.86,,5.18,1.79,4.47,5.32,3.53,5.23,0.8,1.65,1.74,,,
2022-03-11,United States,Michigan,26025,3.9,,5.07,2.14,3.41,4.24,3.17,5.02,,1.07,1.66,,,
2022-03-12,United States,Michigan,26025,4.1,,6.01,2.47,3.6,4.27,4.44,5.17,,1.07,1.41,,,
2022-03-13,United States,Michigan,26025,3.81,,6.08,1.88,4.09,3.87,4.31,4.81,,0.77,1.27,,,
2022-03-14,United States,Michigan,26025,4.08,,5.42,3.06,4.17,5.14,3.43,4.4,0.79,1.95,2.22,,,
2022-03-15,United States,Michigan,26025,4.13,,5.61,1.99,3.2,4.96,3.57,4.45,0.65,1.62,2.36,,,
2022-03-16,United States,Michigan,26025,3.29,,5.18,1.88,4.0,3.95,4.0,5.93,0.94,1.46,1.69,,,
2022-03-17,United States,Michigan,26025,3.72,,5.61,2.61,3.96,4.26,4.11,4.16,1.06,1.21,1.4,,,
2022-03-18,United States,Michigan,26025,2.89,,5.82,2.32,3.93,4.07,4.12,3.6,,0.85,1.28,,,
2022-03-19,United States,Michigan,26025,3.17,,5.39,1.83,3.44,4.78,3.83,4.72,,1.55,0.83,,,
2022-03-20,United States,Michigan,26025,3.97,,6.91,2.38,4.99,4.82,4.08,5.44,,1.19,1.64,,,
2022-03-21,United States,Michigan,26025,3.23,,5.42,2.04,3.57,4.42,3.76,4.61,0.71,1.81,1.81,,,
2022-03-22,United States,Michigan,26025,3.47,,6.15,2.04,5.09,5.55,3.47,5.41,0.93,1.53,1.85,,,
2022-03-23,United States,Michigan,26025,3.75,,6.12,1.85,3.38,4.63,4.45,5.33,0.74,0.97,1.95,,,
2022-03-24,United States,Michigan,26025,3.71,,6.02,2.32,3.84,4.82,4.21,6.48,1.06,1.2,1.81,,,
2022-03-25,United States,Michigan,26025,3.07,,5.74,2.62,4.9,3.91,4.26,5.35,,1.09,0.79,,,
2022-03-26,United States,Michigan,26025,3.71,,6.95,2.43,4.4,4.46,3.19,5.67,1.16,1.68,1.85,,,
2022-03-27,United States,Michigan,26025,4.47,,6.1,2.44,3.95,5.17,4.7,4.82,,1.86,1.57,,,
2022-03-28,United States,Michigan,26025,3.43,,6.91,2.46,4.45,5.46,3.91,5.3,0.75,1.23,2.46,,,
2022-03-29,United States,Michigan,26025,3.74,,6.55,2.64,3.14,5.72,4.07,5.01,,,2.04,,,
2022-03-30,United States,Michigan,26025,3.78,,6.43,2.54,4.37,4.97,4.16,6.21,,1.4,2.32,,,
2022-03-31,United States,Michigan,26025,3.14,,6.83,1.9,4.77,5.2,3.79,5.2,0.92,1.46,1.73,,,
2022-04-01,United States,Michigan,26025,3.12,,4.93,1.86,4.16,4.66,3.34,4.6,0.88,1.04,1.59,,,
2022-04-02,United States,Michigan,26025,2.72,,5.44,1.74,3.53,4.17,3.7,5.56,,1.39,1.56,,,
2022-04-03,United States,Michigan,26025,3.63,,6.52,2.15,4.65,4.59,4.19,5.21,,1.42,1.59,,,
2022-04-04,United States,Michigan,26025,3.63,,4.7,1.58,3.77,4.75,3.68,5.54,0.79,1.02,2.05,,,
2022-04-05,United States,Michigan,26025,3.82,,5.88,2.44,3.96,4.63,4.16,4.68,0.67,0.86,2.1,,,
2022-04-06,United States,Michigan,26025,3.36,,5.34,2.67,3.77,5.2,3.77,6.31,1.15,1.75,1.43,,,
2022-04-07,United States,Michigan,26025,3.48,,5.01,1.48,3.85,4.17,3.25,4.96,1.16,0.74,1.21,,,
2022-04-08,United States,Michigan,26025,2.8,,4.27,1.9,4.41,3.79,3.32,4.55,,1.42,1.66,,,
2022-04-09,United States,Michigan,26025,3.52,,4.83,2.56,4.09,4.94,3.8,5.39,,1.87,2.33,,,
2022-04-10,United States,Michigan,26025,4.3,,5.47,1.86,4.77,4.42,3.14,4.94,1.1,1.75,2.04,,,
2022-04-11,United States,Michigan,26025,3.56,,5.89,2.28,3.61,4.75,3.61,4.51,1.09,1.19,1.85,,,
2022-04-12,United States,Michigan,26025,3.35,,4.91,1.8,3.4,4.38,5.06,4.57,,0.68,1.99,,,
2022-04-13,United States,Michigan,26025,3.47,,5.99,1.95,4.18,3.99,4.14,4.75,1.14,1.81,1.57,,,
2022-04-14,United States,Michigan,26025,2.51,,5.32,2.03,4.98,4.3,3.53,4.2,,2.46,1.69,,,
2022-04-15,United States,Michigan,26025,3.01,,5.47,2.46,4.42,4.01,3.01,4.36,0.7,1.3,1.5,,,
2022-04-16,United States,Michigan,26025,2.11,,5.63,2.23,2.99,4.7,2.58,4.46,,1.53,1.53,,,
2022-04-17,United States,Michigan,26025,3.72,,4.62,1.8,4.02,4.5,3.9,4.74,1.14,1.98,1.98,,,
2022-04-18,United States,Michigan,26025,3.08,,3.83,1.63,4.48,4.2,4.2,6.4,0.93,1.26,1.77,,,
2022-04-19,United States,Michigan,26025,3.43,,5.45,2.4,3.9,5.41,3.95,5.17,1.36,1.46,1.6,,,
2022-04-20,United States,Michigan,26025,3.82,,4.44,2.63,4.78,4.35,3.77,5.11,0.67,1.91,1.62,,,
2022-04-21,United States,Michigan,26025,3.58,,4.44,1.81,4.25,4.49,4.68,4.25,,1.29,1.77,,,
2022-04-22,United States,Michigan,26025,4.1,,5.72,2.34,4.43,4.43,3.96,4.91,1.05,1.43,1.86,,,
2022-04-23,United States,Michigan,26025,3.73,,5.34,1.99,4.1,4.54,3.54,3.73,,1.55,2.11,,,
2022-04-24,United States,Michigan,26025,4.59,,4.54,2.5,5.16,4.82,5.9,4.59,0.96,1.65,1.93,,,
2022-04-25,United States,Michigan,26025,4.27,,5.58,1.74,4.13,5.91,4.27,4.92,1.08,1.88,2.2,,,
2022-04-26,United States,Michigan,26025,4.07,,6.22,1.73,3.18,4.91,3.79,5.29,1.08,1.36,1.68,,,
2022-04-27,United States,Michigan,26025,4.08,,7.02,2.14,3.75,4.7,3.32,4.18,,,1.66,,,
2022-04-28,United States,Michigan,26025,3.36,,6.71,2.46,4.77,5.01,4.16,5.29,0.8,1.37,1.65,,,
2022-04-29,United States,Michigan,26025,4.05,,5.51,1.9,3.46,3.95,3.17,5.07,,1.07,1.36,,,
2022-04-30,United States,Michigan,26025,2.71,,4.63,2.43,3.73,4.69,3.61,5.42,0.85,2.2,1.52,,,
2022-05-01,United States,Michigan,26025,3.41,,6.15,3.02,3.52,4.58,3.91,4.92,,1.17,2.57,,,
2022-05-02,United States,Michigan,26025,3.41,,6.58,2.8,3.92,4.95,3.92,5.09,0.75,1.35,2.29,,,
2022-05-03,United States,Michigan,26025,3.0,,5.99,2.5,3.45,4.31,3.99,4.58,1.13,1.09,1.77,,,
2022-05-04,United States,Michigan,26025,3.44,,6.27,2.4,3.3,4.85,3.82,4.53,,2.07,2.36,,,
2022-05-05,United States,Michigan,26025,3.8,,6.32,2.42,4.51,4.18,3.04,4.75,1.0,1.57,1.76,,,
2022-05-06,United States,Michigan,26025,4.32,,5.35,2.06,4.13,4.74,3.57,4.69,,0.84,1.31,,,
2022-05-07,United States,Michigan,26025,2.81,,5.13,1.53,4.34,3.79,3.79,4.22,,1.28,2.08,,,
2022-05-08,United States,Michigan,26025,4.12,,5.1,2.52,4.37,4.43,2.64,3.87,,1.17,1.78,,,
2022-05-09,United States,Michigan,26025,3.93,,6.25,1.72,4.28,5.26,3.2,3.69,,1.23,1.38,,,
2022-05-10,United States,Michigan,26025,3.17,,6.28,2.03,3.71,4.75,3.41,5.04,,1.24,1.29,,,
2022-05-11,United States,Michigan,26025,4.22,,4.91,1.89,4.26,5.41,3.22,3.97,0.79,1.49,2.43,,,
2022-05-12,United States,Michigan,26025,3.92,,4.67,2.53,3.67,4.62,2.78,4.02,,1.09,1.89,,,
2022-05-13,United States,Michigan,26025,2.42,,4.63,1.96,3.81,3.45,2.57,3.75,,1.29,1.59,,,
2022-05-14,United States,Michigan,26025,2.53,,5.25,1.54,3.58,4.51,2.53,3.77,0.93,2.1,1.6,,,
2022-05-15,United States,Michigan,26025,4.03,,5.39,1.95,4.86,4.74,2.78,4.92,1.3,,2.55,,,
2022-05-16,United States,Michigan,26025,3.05,,5.16,2.31,4.23,4.47,2.6,4.13,0.88,1.03,1.67,,,
2022-05-17,United States,Michigan,26025,3.2,,6.5,2.25,3.0,4.7,3.15,4.15,0.85,0.95,1.9,,,
2022-05-18,United States,Michigan,26025,3.33,,5.78,1.59,3.04,5.35,3.33,4.38,1.11,1.25,1.4,,,
2022-05-19,United States,Michigan,26025,3.87,,4.97,1.94,3.67,5.36,2.78,4.37,,1.09,0.74,,,
2022-05-20,United States,Michigan,26025,3.25,,4.05,1.65,2.6,3.75,2.2,4.95,,1.1,1.3,,,
2022-05-21,United States,Michigan,26025,3.15,,5.01,2.68,3.67,4.26,2.27,7.05,,1.28,1.34,,,
2022-05-22,United States,Michigan,26025,3.16,,5.18,2.8,3.58,4.77,2.03,8.7,,1.13,2.09,,,
2022-05-23,United States,Michigan,26025,3.16,,4.4,1.88,3.56,4.84,3.56,6.82,,1.98,1.68,,,
2022-05-24,United States,Michigan,26025,2.93,,5.56,1.79,3.18,5.21,1.74,4.76,,1.44,2.23,,,
2022-05-25,United States,Michigan,26025,3.08,,4.31,2.56,4.21,4.4,2.89,4.16,,0.9,1.94,,,
2022-05-26,United States,Michigan,26025,2.96,,4.26,1.65,3.39,4.85,2.86,4.41,0.73,0.92,2.28,,,
2022-05-27,United States,Michigan,26025,3.65,,3.6,1.68,4.01,3.86,3.04,4.72,0.81,0.81,1.98,,,
2022-05-28,United States,Michigan,26025,3.56,,5.18,2.13,3.3,3.69,3.56,4.79,,1.49,1.29,,,
2022-05-29,United States,Michigan,26025,3.05,,5.9,1.75,3.5,5.38,3.63,3.83,,1.04,1.43,,,
2022-05-30,United States,Michigan,26025,3.75,,4.66,2.06,3.45,3.57,2.12,4.66,,1.63,1.69,,,
2022-05-31,United States,Michigan,26025,3.58,,5.52,1.99,3.98,5.37,2.78,4.42,0.75,1.29,2.54,,,
2022-06-01,United States,Michigan,26025,2.89,,4.07,1.72,4.46,4.71,2.3,4.51,,1.03,2.01,,,
2022-06-02,United States,Michigan,26025,3.01,,6.02,1.68,4.08,4.49,2.04,3.77,1.12,0.77,1.58,,,
2022-06-03,United States,Michigan,26025,3.04,,4.17,1.63,3.74,4.01,2.77,5.42,,1.25,1.46,,,
2022-06-04,United States,Michigan,26025,3.36,,6.41,1.49,3.86,5.6,2.43,3.55,0.87,1.0,1.93,,,
2022-06-05,United States,Michigan,26025,3.66,,3.72,1.42,3.9,4.13,3.42,4.37,0.83,1.48,2.19,,,
2022-06-06,United States,Michigan,26025,3.75,,4.69,1.98,4.95,5.0,3.07,5.47,0.83,1.41,1.35,,,
2022-06-07,United States,Michigan,26025,2.14,,4.82,1.39,3.42,4.76,2.68,5.24,0.91,1.07,1.6,,,
2022-06-08,United States,Michigan,26025,3.0,,4.11,1.74,3.53,4.64,3.43,4.69,1.05,1.74,1.79,,,
2022-06-09,United States,Michigan,26025,2.55,,4.28,1.57,4.18,4.12,3.47,4.77,,1.9,1.84,,,
2022-06-10,United States,Michigan,26025,4.33,,3.55,1.67,2.67,4.39,3.55,4.5,,1.44,1.61,,,
2022-06-11,United States,Michigan,26025,2.54,,4.4,1.67,4.59,3.84,2.73,4.09,,1.8,1.8,,,
2022-06-12,United States,Michigan,26025,2.3,,5.38,1.87,4.17,3.32,2.42,5.44,1.15,0.97,1.33,,,
2022-06-13,United States,Michigan,26025,2.41,,4.13,2.09,3.4,4.29,2.72,4.5,,1.41,2.41,,,
2022-06-14,United States,Michigan,26025,3.73,,4.74,1.76,4.37,4.26,2.66,4.85,,1.33,2.4,,,
2022-06-15,United States,Michigan,26025,3.23,,3.23,2.53,4.25,4.63,2.85,5.76,,1.24,1.94,,,
2022-06-16,United States,Michigan,26025,4.15,,4.64,1.83,4.04,4.64,3.13,4.21,0.92,1.13,1.94,,,
2022-06-17,United States,Michigan,26025,2.62,,3.52,2.22,3.92,3.87,3.64,4.49,,1.65,1.53,,,
2022-06-18,United States,Michigan,26025,2.95,,4.68,1.48,4.1,4.75,2.31,5.13,,0.96,1.67,,,
2022-06-19,United States,Michigan,26025,3.13,,4.03,1.66,3.9,3.99,2.66,4.14,,,1.73,,,
2022-06-20,United States,Michigan,26025,3.09,,4.59,1.59,4.24,4.16,2.84,4.77,0.95,1.04,1.81,,,
2022-06-21,United States,Michigan,26025,2.57,,3.46,2.03,3.58,4.65,3.17,5.43,,1.51,2.6,,,
2022-06-22,United States,Michigan,26025,2.92,,4.15,2.63,3.3,5.43,3.09,5.68,,1.38,1.83,,,
2022-06-23,United States,Michigan,26025,2.13,,3.85,2.21,2.94,4.86,2.94,4.24,,1.82,1.86,,,
2022-06-24,United States,Michigan,26025,2.58,,4.38,2.27,3.56,5.24,2.55,4.67,,1.75,1.49,,,
2022-06-25,United States,Michigan,26025,2.69,,3.71,1.59,3.67,5.18,2.97,4.27,,1.2,2.07,,,
2022-06-26,United States,Michigan,26025,2.46,,4.0,0.97,4.21,4.89,2.76,5.41,1.45,1.54,1.6,,,
2022-06-27,United States,Michigan,26025,2.73,,4.47,1.36,3.92,4.69,3.71,5.62,,1.22,1.9,,,
2022-06-28,United States,Michigan,26025,3.18,,4.81,2.26,4.69,4.97,2.83,5.42,0.94,1.13,2.16,,,
