date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-10-18,United States,Michigan,26043,,,6.17,,,4.38,,4.13,,,,,,
2022-10-19,United States,Michigan,26043,6.17,,5.67,,4.68,4.49,,4.99,,,,,,
2022-10-20,United States,Michigan,26043,4.74,,6.64,,,,,,,,,,,
2022-10-21,United States,Michigan,26043,4.83,,5.85,,6.63,5.5,,,,,,,,
2022-10-22,United States,Michigan,26043,,,5.12,,6.38,,,,,,,,,
2022-10-23,United States,Michigan,26043,,,6.48,,5.64,,,5.46,,,,,,
2022-10-24,United States,Michigan,26043,,,4.97,,4.79,5.25,,4.63,,,,,,
2022-10-25,United States,Michigan,26043,4.31,,6.82,,4.13,3.74,,,,,,,,
2022-10-26,United States,Michigan,26043,4.69,,7.07,,,8.21,,4.23,,,,,,
2022-10-27,United States,Michigan,26043,,,8.52,,6.66,,,,,,,,,
2022-10-28,United States,Michigan,26043,,,7.89,,,4.83,,5.37,,,,,,
2022-10-29,United States,Michigan,26043,,,8.96,,,5.31,,5.89,,,,,,
2022-10-30,United States,Michigan,26043,,,7.25,,5.4,,,6.47,,,,,,
2022-10-31,United States,Michigan,26043,,,,,4.34,,,,,,,,,
2022-11-01,United States,Michigan,26043,4.53,,6.69,,,4.25,,,,,,,,
2022-11-02,United States,Michigan,26043,,,5.24,,,8.46,,,,,,,,
2022-11-03,United States,Michigan,26043,,,5.81,,3.93,5.12,,5.76,,,,,,
2022-11-04,United States,Michigan,26043,7.34,,6.29,,,4.08,,5.56,,,,,,
2022-11-05,United States,Michigan,26043,,,10.16,,,,,,,,,,,
2022-11-06,United States,Michigan,26043,5.28,,8.24,,,,,4.69,,,,,,
2022-11-07,United States,Michigan,26043,4.51,,9.72,,5.91,7.99,,4.35,,,,,,
2022-11-08,United States,Michigan,26043,4.5,,8.16,,3.74,6.67,,3.62,,,,,,
2022-11-09,United States,Michigan,26043,,,9.86,,,,,,,,,,,
2022-11-10,United States,Michigan,26043,,,8.78,,,9.61,,,,,,,,
2022-11-11,United States,Michigan,26043,,,5.74,,,4.61,,,,,,,,
2022-11-12,United States,Michigan,26043,5.48,,11.0,,,,,5.16,,,,,,
2022-11-13,United States,Michigan,26043,,,8.26,,,4.75,,,,,,,,
2022-11-14,United States,Michigan,26043,5.78,,9.19,,6.34,5.56,,6.85,,,,,,
2022-11-15,United States,Michigan,26043,,,9.82,,4.22,,,,,,,,,
2022-11-16,United States,Michigan,26043,,,12.14,,,5.07,,,,,,,,
2022-11-17,United States,Michigan,26043,,,7.12,,,5.66,,4.03,,,,,,
2022-11-18,United States,Michigan,26043,7.05,,7.61,,4.88,6.05,,6.51,,,,,,
2022-11-19,United States,Michigan,26043,,,7.0,,,,,5.37,,,,,,
2022-11-20,United States,Michigan,26043,11.41,,4.48,,,,,,,,,,,
2022-11-21,United States,Michigan,26043,4.62,,11.15,,5.48,5.38,,4.45,,,,,,
2022-11-22,United States,Michigan,26043,6.72,,11.44,,5.29,8.02,,3.9,,,,,,
2022-11-23,United States,Michigan,26043,5.35,,7.55,,,4.61,,4.38,,,,,,
2022-11-24,United States,Michigan,26043,4.87,,6.11,,5.44,,,,,,,,,
2022-11-25,United States,Michigan,26043,4.54,,6.96,,5.01,4.27,,,,,,,,
2022-11-26,United States,Michigan,26043,,,8.37,,,8.02,,4.8,,,,,,
2022-11-27,United States,Michigan,26043,,,10.11,,,6.02,,4.48,,,,,,
2022-11-28,United States,Michigan,26043,6.5,,13.19,,5.06,4.49,,,,,,,,
2022-11-29,United States,Michigan,26043,5.54,,8.54,,,6.28,,4.05,,,,,,
2022-11-30,United States,Michigan,26043,5.4,,7.45,,,8.04,,,,,,,,
2022-12-01,United States,Michigan,26043,4.4,,9.5,,6.88,5.45,,5.87,,,,,,
2022-12-02,United States,Michigan,26043,4.61,,9.13,,9.05,7.13,,6.12,,,,,,
2022-12-03,United States,Michigan,26043,,,10.75,,,,,,,,,,,
2022-12-04,United States,Michigan,26043,6.67,,5.78,,,,,6.17,,,,,,
2022-12-05,United States,Michigan,26043,4.55,,7.76,,,5.35,,3.96,,,,,,
2022-12-06,United States,Michigan,26043,4.18,,11.74,,6.03,,,4.51,,,,,,
2022-12-07,United States,Michigan,26043,5.45,,7.68,,4.58,3.95,,,,,,,,
2022-12-08,United States,Michigan,26043,7.87,,11.09,,7.32,6.11,,4.66,,,,,,
2022-12-09,United States,Michigan,26043,5.85,,11.21,,,,,4.44,,,,,,
2022-12-10,United States,Michigan,26043,5.22,,14.77,,9.0,6.2,,,,,,,,
2022-12-11,United States,Michigan,26043,7.65,,13.01,,,,,,,,,,,
2022-12-12,United States,Michigan,26043,7.48,,13.88,,4.4,5.25,,5.14,,,,,,
2022-12-13,United States,Michigan,26043,6.46,,9.73,,8.9,4.91,,,,,,,,
2022-12-14,United States,Michigan,26043,7.6,,12.23,,3.73,6.4,,5.4,,,,,,
2022-12-15,United States,Michigan,26043,10.02,,11.36,,,12.23,,,,,,,,
2022-12-16,United States,Michigan,26043,7.08,,12.5,,7.17,7.36,,5.62,,,,,,
2022-12-17,United States,Michigan,26043,6.7,,13.02,,,,,,,,,,,
2022-12-18,United States,Michigan,26043,12.29,,12.7,,,6.08,,,,,,,,
2022-12-19,United States,Michigan,26043,10.82,,13.52,,4.52,6.5,,,,,,,,
2022-12-20,United States,Michigan,26043,11.3,,14.16,,,6.13,,,,,,,,
2022-12-21,United States,Michigan,26043,7.72,,14.77,,,4.61,,6.17,,,,,,
2022-12-22,United States,Michigan,26043,7.6,,8.75,,4.84,4.86,,,,,,,,
2022-12-23,United States,Michigan,26043,8.37,,13.96,,,4.92,,,,,,,,
2022-12-24,United States,Michigan,26043,8.26,,11.65,,4.83,,,9.24,,,,,,
2022-12-25,United States,Michigan,26043,9.62,,15.64,,,,,,,,,,,
2022-12-26,United States,Michigan,26043,8.48,,13.13,,4.92,4.82,,7.31,,,,,,
2022-12-27,United States,Michigan,26043,8.94,,11.36,,5.54,4.6,,,,,,,,
2022-12-28,United States,Michigan,26043,7.48,,13.92,,5.11,5.66,,,,,,,,
2022-12-29,United States,Michigan,26043,4.69,,13.67,,4.73,,,8.63,,,,,,
2022-12-30,United States,Michigan,26043,7.99,,9.5,,3.97,,,5.35,,,,,,
2022-12-31,United States,Michigan,26043,,,10.97,,,,,,,,,,,
2023-01-01,United States,Michigan,26043,7.97,,6.71,,6.39,,,6.18,,,,,,
2023-01-02,United States,Michigan,26043,,,8.85,,6.52,4.97,,,,,,,,
2023-01-03,United States,Michigan,26043,4.31,,9.0,,4.68,4.99,,7.39,,,,,,
2023-01-04,United States,Michigan,26043,,,8.73,,4.22,5.32,,5.1,,,,,,
2023-01-05,United States,Michigan,26043,,,7.12,,3.83,5.67,,4.92,,,,,,
2023-01-06,United States,Michigan,26043,3.77,,7.73,,5.87,,,4.5,,,,,,
2023-01-07,United States,Michigan,26043,,,7.31,,,5.27,,,,,,,,
2023-01-08,United States,Michigan,26043,,,8.92,,5.01,,,,,,,,,
2023-01-09,United States,Michigan,26043,,,7.01,,,,,4.76,,,,,,
2023-01-10,United States,Michigan,26043,3.65,,6.9,,4.41,4.35,,,,,,,,
2023-01-11,United States,Michigan,26043,,,7.58,,5.66,8.62,,3.86,,,,,,
2023-01-12,United States,Michigan,26043,3.85,,7.16,,3.74,6.34,,4.28,,,,,,
2023-01-13,United States,Michigan,26043,4.63,,9.46,,,3.9,,,,,,,,
2023-01-14,United States,Michigan,26043,,,6.23,,4.58,12.22,,5.11,,,,,,
2023-01-15,United States,Michigan,26043,4.7,,5.21,,,,,5.39,,,,,,
2023-01-16,United States,Michigan,26043,,,4.23,,5.63,,,4.67,,,,,,
2023-01-17,United States,Michigan,26043,3.76,,6.45,,,5.11,,6.53,,,,,,
2023-01-18,United States,Michigan,26043,3.85,,4.08,,4.95,6.87,,5.26,,,,,,
2023-01-19,United States,Michigan,26043,,,6.59,,,4.62,,,,,,,,
2023-01-20,United States,Michigan,26043,,,4.74,,,4.65,,5.04,,,,,,
2023-01-21,United States,Michigan,26043,,,,,,7.75,,,,,,,,
2023-01-22,United States,Michigan,26043,,,,,,,,4.77,,,,,,
2023-01-23,United States,Michigan,26043,4.6,,6.53,,3.94,4.88,,4.58,,,,,,
2023-01-24,United States,Michigan,26043,,,6.22,,4.47,3.8,,,,,,,,
2023-01-25,United States,Michigan,26043,4.75,,5.82,,4.02,7.23,,3.89,,,,,,
2023-01-26,United States,Michigan,26043,5.39,,9.69,,,6.28,,6.27,,,,,,
2023-01-27,United States,Michigan,26043,,,7.64,,,,,4.67,,,,,,
2023-01-28,United States,Michigan,26043,,,7.21,,7.44,,,,,,,,,
2023-01-29,United States,Michigan,26043,4.52,,6.77,,,5.19,,8.77,,,,,,
2023-01-30,United States,Michigan,26043,4.36,,4.64,,4.12,4.71,,4.17,,,,,,
2023-01-31,United States,Michigan,26043,,,7.96,,4.67,5.73,,5.28,,,,,,
2023-02-01,United States,Michigan,26043,,,4.68,,4.68,4.46,,5.48,,,,,,
2023-02-02,United States,Michigan,26043,,,4.6,,7.53,4.08,,,,,,,,
2023-02-03,United States,Michigan,26043,,,4.88,,4.94,,,,,,,,,
2023-02-04,United States,Michigan,26043,5.58,,5.81,,5.23,5.27,,,,,,,,
2023-02-05,United States,Michigan,26043,,,5.94,,,10.0,,,,,,,,
2023-02-06,United States,Michigan,26043,,,7.17,,,4.82,,3.97,,,,,,
2023-02-07,United States,Michigan,26043,4.3,,4.53,,5.95,9.36,,4.16,,,,,,
2023-02-08,United States,Michigan,26043,,,,,7.28,6.06,,6.71,,,,,,
2023-02-09,United States,Michigan,26043,4.12,,,,,4.58,,3.81,,,,,,
2023-02-10,United States,Michigan,26043,4.83,,,,,4.89,,6.33,,,,,,
2023-02-11,United States,Michigan,26043,,,,,4.82,,,,,,,,,
2023-02-12,United States,Michigan,26043,,,5.47,,,,,10.59,,,,,,
2023-02-13,United States,Michigan,26043,5.43,,5.72,,,4.12,,8.02,,,,,,
2023-02-14,United States,Michigan,26043,,,4.85,,7.57,7.77,,3.9,,,,,,
2023-02-15,United States,Michigan,26043,,,6.69,,,6.53,,5.52,,,,,,
2023-02-16,United States,Michigan,26043,,,6.37,,4.87,,,4.45,,,,,,
2023-02-17,United States,Michigan,26043,,,4.41,,6.87,,,,,,,,,
2023-02-18,United States,Michigan,26043,,,8.57,,,,,,,,,,,
2023-02-19,United States,Michigan,26043,5.74,,5.04,,5.07,,,,,,,,,
2023-02-20,United States,Michigan,26043,,,5.56,,4.9,,,,,,,,,
2023-02-21,United States,Michigan,26043,5.37,,9.49,,5.18,7.14,,,,,,,,
2023-02-22,United States,Michigan,26043,4.28,,5.52,,5.7,5.83,,,,,,,,
2023-02-23,United States,Michigan,26043,,,4.75,,,7.64,,5.09,,,,,,
2023-02-24,United States,Michigan,26043,,,6.07,,,4.96,,5.54,,,,,,
2023-02-25,United States,Michigan,26043,,,6.61,,,5.2,,5.25,,,,,,
2023-02-26,United States,Michigan,26043,5.64,,6.55,,6.38,6.09,,,,,,,,
2023-02-27,United States,Michigan,26043,,,,,6.72,6.69,,6.16,,,,,,
2023-02-28,United States,Michigan,26043,4.67,,3.82,,4.91,5.32,,5.04,,,,,,
2023-03-01,United States,Michigan,26043,,,6.4,,4.15,7.86,,5.73,,,,,,
2023-03-02,United States,Michigan,26043,6.08,,6.12,,3.92,6.31,,4.55,,,,,,
2023-03-03,United States,Michigan,26043,,,5.1,,4.6,6.17,,5.86,,,,,,
2023-03-04,United States,Michigan,26043,,,7.45,,4.5,,,5.95,,,,,,
2023-03-05,United States,Michigan,26043,4.99,,7.54,,,,,6.15,,,,,,
2023-03-06,United States,Michigan,26043,,,4.96,,6.75,6.91,,5.35,,,,,,
2023-03-07,United States,Michigan,26043,,,6.96,,,3.99,,,,,,,,
2023-03-08,United States,Michigan,26043,,,5.33,,3.99,5.88,,4.78,,,,,,
2023-03-09,United States,Michigan,26043,,,6.56,,,6.38,,4.94,,,,,,
2023-03-10,United States,Michigan,26043,3.85,,5.25,,5.07,5.64,,4.18,,,,,,
2023-03-11,United States,Michigan,26043,,,,,4.88,,,,,,,,,
2023-03-12,United States,Michigan,26043,,,7.01,,,9.06,,,,,,,,
2023-03-13,United States,Michigan,26043,,,3.94,,5.8,5.58,,,,,,,,
2023-03-14,United States,Michigan,26043,4.47,,7.64,,,,,,,,,,,
2023-03-15,United States,Michigan,26043,,,5.99,,,3.91,,5.55,,,,,,
2023-03-16,United States,Michigan,26043,,,6.82,,4.09,4.82,,6.26,,,,,,
2023-03-17,United States,Michigan,26043,,,4.11,,,5.28,,6.15,,,,,,
2023-03-18,United States,Michigan,26043,,,7.0,,4.84,5.47,,8.27,,,,,,
2023-03-19,United States,Michigan,26043,4.72,,5.41,,6.3,,,5.19,,,,,,
2023-03-20,United States,Michigan,26043,,,6.1,,5.13,4.57,,6.64,,,,,,
2023-03-21,United States,Michigan,26043,,,5.93,,,4.38,,7.76,,,,,,
2023-03-22,United States,Michigan,26043,4.68,,5.78,,5.11,6.85,,8.62,,,,,,
2023-03-23,United States,Michigan,26043,4.24,,5.13,,,5.63,,,,,,,,
2023-03-24,United States,Michigan,26043,4.53,,7.84,,,9.18,,5.59,,,,,,
2023-03-25,United States,Michigan,26043,,,5.55,,4.74,4.79,,5.65,,,,,,
2023-03-26,United States,Michigan,26043,,,6.11,,4.74,4.68,,6.51,,,,,,
2023-03-27,United States,Michigan,26043,5.65,,6.45,,,9.1,,6.73,,,,,,
2023-03-28,United States,Michigan,26043,5.17,,6.45,,4.48,6.14,,5.11,,,,,,
2023-03-29,United States,Michigan,26043,,,,,,6.22,,4.88,,,,,,
2023-03-30,United States,Michigan,26043,4.05,,3.88,,,,,4.97,,,,,,
2023-03-31,United States,Michigan,26043,4.39,,5.6,,4.04,8.33,,6.94,,,,,,
2023-04-01,United States,Michigan,26043,,,,,,5.98,,,,,,,,
2023-04-02,United States,Michigan,26043,,,7.81,,,,,5.73,,,,,,
2023-04-03,United States,Michigan,26043,6.43,,,,5.32,4.81,,6.2,,,,,,
2023-04-04,United States,Michigan,26043,,,6.62,,,6.44,,,,,,,,
2023-04-05,United States,Michigan,26043,,,8.94,,,5.57,,,,,,,,
2023-04-06,United States,Michigan,26043,,,5.81,,5.33,7.6,,5.86,,,,,,
2023-04-07,United States,Michigan,26043,,,5.5,,,4.91,,4.59,,,,,,
2023-04-08,United States,Michigan,26043,4.81,,,,,9.55,,5.84,,,,,,
2023-04-09,United States,Michigan,26043,,,8.73,,4.91,6.28,,8.34,,,,,,
2023-04-10,United States,Michigan,26043,6.05,,4.04,,,,,7.42,,,,,,
2023-04-11,United States,Michigan,26043,,,4.99,,4.89,4.54,,4.41,,,,,,
2023-04-12,United States,Michigan,26043,,,4.88,,5.66,4.35,,4.47,,,,,,
2023-04-13,United States,Michigan,26043,4.87,,,,,,,,,,,,,
2023-04-14,United States,Michigan,26043,,,,,4.01,5.69,,,,,,,,
2023-04-15,United States,Michigan,26043,,,,,5.94,,,,,,,,,
2023-04-16,United States,Michigan,26043,,,,,,,,8.48,,,,,,
2023-04-17,United States,Michigan,26043,,,5.39,,3.97,3.94,,5.63,,,,,,
2023-04-18,United States,Michigan,26043,,,4.31,,,6.96,,5.65,,,,,,
2023-04-19,United States,Michigan,26043,5.25,,6.67,,5.11,6.38,,7.62,,,,,,
2023-04-20,United States,Michigan,26043,,,5.63,,5.89,5.96,,,,,,,,
2023-04-21,United States,Michigan,26043,,,,,,5.17,,10.13,,,,,,
2023-04-22,United States,Michigan,26043,,,,,,4.93,,9.48,,,,,,
2023-04-23,United States,Michigan,26043,,,,,,,,4.91,,,,,,
2023-04-24,United States,Michigan,26043,,,,,5.43,4.43,,6.49,,,,,,
2023-04-25,United States,Michigan,26043,4.03,,,,5.65,5.39,,5.62,,,,,,
2023-04-26,United States,Michigan,26043,,,4.21,,4.61,7.96,,5.67,,,,,,
2023-04-27,United States,Michigan,26043,,,4.19,,4.75,5.49,,4.1,,,,,,
2023-04-28,United States,Michigan,26043,4.63,,,,,4.09,,,,,,,,
2023-04-29,United States,Michigan,26043,,,5.35,,,7.13,,7.34,,,,,,
2023-04-30,United States,Michigan,26043,,,5.67,,,6.4,,,,,,,,
2023-05-01,United States,Michigan,26043,,,,,6.23,4.63,,7.55,,,,,,
2023-05-02,United States,Michigan,26043,,,,,5.79,5.53,,4.53,,,,,,
2023-05-03,United States,Michigan,26043,6.96,,6.5,,4.81,4.76,,4.81,,,,,,
2023-05-04,United States,Michigan,26043,,,4.59,,7.26,6.36,,5.6,,,,,,
2023-05-05,United States,Michigan,26043,,,5.42,,,6.72,,5.18,,,,,,
2023-05-06,United States,Michigan,26043,4.89,,,,4.9,7.3,,6.04,,,,,,
2023-05-07,United States,Michigan,26043,,,,,5.29,5.97,,5.4,,,,,,
2023-05-08,United States,Michigan,26043,,,,,,6.29,,5.27,,,,,,
2023-05-09,United States,Michigan,26043,,,5.44,,4.38,,,7.36,,,,,,
2023-05-10,United States,Michigan,26043,,,5.69,,4.96,6.87,,,,,,,,
2023-05-11,United States,Michigan,26043,,,,,4.62,,,5.22,,,,,,
2023-05-12,United States,Michigan,26043,,,,,4.67,7.26,,4.76,,,,,,
2023-05-13,United States,Michigan,26043,,,6.5,,7.95,,,5.7,,,,,,
2023-05-14,United States,Michigan,26043,,,5.47,,,,,,,,,,,
2023-05-15,United States,Michigan,26043,,,4.82,,6.12,,,4.72,,,,,,
2023-05-16,United States,Michigan,26043,,,6.63,,,5.97,,5.43,,,,,,
2023-05-17,United States,Michigan,26043,4.15,,4.93,,,7.38,,,,,,,,
2023-05-18,United States,Michigan,26043,,,6.38,,,7.81,,,,,,,,
2023-05-19,United States,Michigan,26043,,,4.76,,,8.19,,4.68,,,,,,
2023-05-20,United States,Michigan,26043,,,5.97,,,,,5.06,,,,,,
2023-05-21,United States,Michigan,26043,,,,,,5.42,,,,,,,,
2023-05-22,United States,Michigan,26043,8.62,,,,4.88,5.19,,4.98,,,,,,
2023-05-23,United States,Michigan,26043,,,,,7.04,6.38,,6.14,,,,,,
2023-05-24,United States,Michigan,26043,,,4.56,,,8.03,,7.31,,,,,,
2023-05-25,United States,Michigan,26043,,,,,7.3,5.13,,,,,,,,
2023-05-26,United States,Michigan,26043,,,,,4.64,7.13,,,,,,,,
2023-05-27,United States,Michigan,26043,,,,,,,,5.57,,,,,,
2023-05-28,United States,Michigan,26043,,,,,,6.22,,,,,,,,
2023-05-29,United States,Michigan,26043,,,5.96,,,6.47,,6.43,,,,,,
2023-05-30,United States,Michigan,26043,7.57,,5.07,,,4.0,,,,,,,,
2023-05-31,United States,Michigan,26043,4.45,,,,,7.29,,8.06,,,,,,
2023-06-01,United States,Michigan,26043,4.0,,4.51,,5.63,8.3,,,,,,,,
2023-06-02,United States,Michigan,26043,,,5.43,,5.75,,,,,,,,,
2023-06-03,United States,Michigan,26043,6.8,,4.77,,,4.86,,7.27,,,,,,
2023-06-04,United States,Michigan,26043,5.15,,,,,,,,,,,,,
2023-06-05,United States,Michigan,26043,,,,,6.59,7.85,,,,,,,,
2023-06-06,United States,Michigan,26043,,,,,,6.08,,,,,,,,
2023-06-07,United States,Michigan,26043,,,,,,,,4.57,,,,,,
2023-06-08,United States,Michigan,26043,,,,,,5.3,,5.35,,,,,,
2023-06-09,United States,Michigan,26043,,,,,5.46,,,6.13,,,,,,
2023-06-10,United States,Michigan,26043,,,,,,,,6.52,,,,,,
2023-06-11,United States,Michigan,26043,,,5.38,,,9.4,,,,,,,,
2023-06-12,United States,Michigan,26043,,,,,4.51,5.79,,6.29,,,,,,
2023-06-13,United States,Michigan,26043,,,,,5.35,4.61,,5.4,,,,,,
2023-06-14,United States,Michigan,26043,,,,,5.48,6.4,,,,,,,,
2023-06-15,United States,Michigan,26043,,,,,,7.15,,,,,,,,
2023-06-16,United States,Michigan,26043,4.97,,,,,4.5,,5.53,,,,,,
2023-06-17,United States,Michigan,26043,,,,,,,,5.66,,,,,,
2023-06-18,United States,Michigan,26043,,,,,,,,,,,,,,
2023-06-19,United States,Michigan,26043,6.25,,4.29,,,6.64,,,,,,,,
2023-06-20,United States,Michigan,26043,,,4.14,,7.1,7.39,,6.29,,,,,,
2023-06-21,United States,Michigan,26043,,,,,4.7,8.03,,5.84,,,,,,
2023-06-22,United States,Michigan,26043,7.71,,,,,5.37,,4.58,,,,,,
2023-06-23,United States,Michigan,26043,,,,,5.04,4.9,,,,,,,,
2023-06-24,United States,Michigan,26043,,,,,,6.54,,,,,,,,
2023-06-25,United States,Michigan,26043,,,,,7.43,5.3,,,,,,,,
2023-06-26,United States,Michigan,26043,,,4.93,,,,,5.72,,,,,,
2023-06-27,United States,Michigan,26043,,,4.1,,,4.62,,,,,,,,
2023-06-28,United States,Michigan,26043,,,,,5.31,5.83,,6.24,,,,,,
2023-06-29,United States,Michigan,26043,,,5.07,,4.19,7.72,,4.35,,,,,,
2023-06-30,United States,Michigan,26043,,,,,,7.93,,4.28,,,,,,
2023-07-01,United States,Michigan,26043,,,,,,,,7.5,,,,,,
2023-07-02,United States,Michigan,26043,,,,,,,,,,,,,,
2023-07-03,United States,Michigan,26043,,,,,,5.44,,7.84,,,,,,
2023-07-04,United States,Michigan,26043,,,5.36,,,,,,,,,,,
2023-07-05,United States,Michigan,26043,4.1,,3.96,,,4.22,,5.55,,,,,,
2023-07-06,United States,Michigan,26043,4.9,,,,5.09,,,4.79,,,,,,
2023-07-07,United States,Michigan,26043,4.9,,,,,5.38,,5.71,,,,,,
2023-07-08,United States,Michigan,26043,4.7,,,,,,,5.76,,,,,,
2023-07-09,United States,Michigan,26043,,,,,,5.82,,,,,,,,
2023-07-10,United States,Michigan,26043,4.19,,,,4.58,4.68,,,,,,,,
2023-07-11,United States,Michigan,26043,4.6,,,,4.25,6.87,,,,,,,,
2023-07-12,United States,Michigan,26043,,,,,4.84,,,9.78,,,,,,
2023-07-13,United States,Michigan,26043,,,,,,,,6.98,,,,,,
2023-07-14,United States,Michigan,26043,,,,,5.19,4.57,,,,,,,,
2023-07-15,United States,Michigan,26043,,,,,,,,,,,,,,
2023-07-16,United States,Michigan,26043,,,,,5.39,6.82,,5.07,,,,,,
2023-07-17,United States,Michigan,26043,,,,,4.3,5.57,,,,,,,,
2023-07-18,United States,Michigan,26043,4.63,,6.48,,4.64,5.71,,5.77,,,,,,
2023-07-19,United States,Michigan,26043,5.05,,,,4.67,,,4.05,,,,,,
2023-07-20,United States,Michigan,26043,,,,,4.62,,,,,,,,,
2023-07-21,United States,Michigan,26043,,,5.33,,5.12,,,6.25,,,,,,
2023-07-22,United States,Michigan,26043,,,,,4.71,5.2,,,,,,,,
2023-07-23,United States,Michigan,26043,,,,,6.21,,,,,,,,,
2023-07-24,United States,Michigan,26043,,,4.78,,,,,4.7,,,,,,
2023-07-25,United States,Michigan,26043,,,4.19,,5.63,5.38,,,,,,,,
2023-07-26,United States,Michigan,26043,,,,,7.49,,,,,,,,,
2023-07-27,United States,Michigan,26043,,,,,5.11,5.69,,4.12,,,,,,
2023-07-28,United States,Michigan,26043,4.21,,,,5.37,,,,,,,,,
2023-07-29,United States,Michigan,26043,,,,,,,,,,,,,,
2023-07-30,United States,Michigan,26043,,,6.32,,,5.87,,,,,,,,
2023-07-31,United States,Michigan,26043,4.16,,,,,6.96,,4.61,,,,,,
2023-08-01,United States,Michigan,26043,,,,,4.64,5.4,,,,,,,,
2023-08-02,United States,Michigan,26043,,,,,,,,,,,,,,
2023-08-03,United States,Michigan,26043,,,,,5.27,,,6.47,,,,,,
2023-08-04,United States,Michigan,26043,,,,,,,,,,,,,,
2023-08-05,United States,Michigan,26043,,,,,,,,,,,,,,
2023-08-06,United States,Michigan,26043,,,,,,,,6.12,,,,,,
2023-08-07,United States,Michigan,26043,,,,,,4.51,,4.0,,,,,,
2023-08-08,United States,Michigan,26043,,,,,,,,4.99,,,,,,
2023-08-09,United States,Michigan,26043,,,,,,4.94,,4.91,,,,,,
2023-08-10,United States,Michigan,26043,,,,,,6.54,,5.77,,,,,,
2023-08-11,United States,Michigan,26043,,,4.38,,6.25,6.54,,5.03,,,,,,
2023-08-12,United States,Michigan,26043,,,,,,,,5.91,,,,,,
2023-08-13,United States,Michigan,26043,,,,,,5.59,,7.14,,,,,,
2023-08-14,United States,Michigan,26043,,,,,,5.69,,7.54,,,,,,
2023-08-15,United States,Michigan,26043,4.32,,,,,4.57,,,,,,,,
2023-08-16,United States,Michigan,26043,4.12,,,,4.59,6.49,,,,,,,,
2023-08-17,United States,Michigan,26043,,,7.62,,4.78,,,4.8,,,,,,
2023-08-18,United States,Michigan,26043,,,,,,,,4.38,,,,,,
2023-08-19,United States,Michigan,26043,,,,,,,,,,,,,,
2023-08-20,United States,Michigan,26043,,,6.56,,,,,,,,,,,
2023-08-21,United States,Michigan,26043,,,,,,,,,,,,,,
2023-08-22,United States,Michigan,26043,,,,,5.07,7.92,,,,,,,,
2023-08-23,United States,Michigan,26043,,,,,,4.24,,4.63,,,,,,
2023-08-24,United States,Michigan,26043,,,4.88,,6.29,4.4,,4.45,,,,,,
2023-08-25,United States,Michigan,26043,,,,,,8.16,,,,,,,,
2023-08-26,United States,Michigan,26043,,,,,,6.19,,5.04,,,,,,
2023-08-27,United States,Michigan,26043,,,,,,,,6.27,,,,,,
2023-08-28,United States,Michigan,26043,,,,,,,,,,,,,,
2023-08-29,United States,Michigan,26043,,,,,6.25,,,,,,,,,
2023-08-30,United States,Michigan,26043,,,,,,5.58,,4.88,,,,,,
2023-08-31,United States,Michigan,26043,,,,,,5.95,,6.28,,,,,,
2023-09-01,United States,Michigan,26043,,,5.58,,,5.02,,4.69,,,,,,
2023-09-02,United States,Michigan,26043,,,,,,,,5.32,,,,,,
2023-09-03,United States,Michigan,26043,,,,,,,,,,,,,,
2023-09-04,United States,Michigan,26043,,,,,,6.37,,4.63,,,,,,
2023-09-05,United States,Michigan,26043,,,,,,6.39,,3.96,,,,,,
2023-09-06,United States,Michigan,26043,,,8.12,,3.96,5.26,,7.81,,,,,,
2023-09-07,United States,Michigan,26043,,,,,,5.22,,3.86,,,,,,
2023-09-08,United States,Michigan,26043,,,4.72,,5.3,,,5.12,,,,,,
2023-09-09,United States,Michigan,26043,,,,,,8.69,,8.39,,,,,,
2023-09-10,United States,Michigan,26043,5.96,,,,,6.39,,,,,,,,
2023-09-11,United States,Michigan,26043,,,4.25,,4.68,5.45,,7.38,,,,,,
2023-09-12,United States,Michigan,26043,,,4.43,,,8.06,,4.67,,,,,,
2023-09-13,United States,Michigan,26043,,,9.87,,,4.07,,5.06,,,,,,
2023-09-14,United States,Michigan,26043,4.06,,5.74,,4.2,5.63,,,,,,,,
2023-09-15,United States,Michigan,26043,4.1,,5.54,,4.69,,,4.26,,,,,,
2023-09-16,United States,Michigan,26043,,,,,,,,,,,,,,
2023-09-17,United States,Michigan,26043,,,4.8,,5.82,,,,,,,,,
2023-09-18,United States,Michigan,26043,,,4.8,,4.91,5.93,,4.54,,,,,,
2023-09-19,United States,Michigan,26043,4.02,,4.75,,5.79,6.31,,,,,,,,
2023-09-20,United States,Michigan,26043,4.12,,4.13,,,5.59,,4.78,,,,,,
2023-09-21,United States,Michigan,26043,,,8.08,,8.02,4.78,,,,,,,,
2023-09-22,United States,Michigan,26043,6.01,,5.7,,5.59,,,4.3,,,,,,
2023-09-23,United States,Michigan,26043,5.02,,,,,,,,,,,,,
2023-09-24,United States,Michigan,26043,,,,,4.95,,,,,,,,,
