date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-03,United States,Michigan,26139,3.9,,6.18,2.66,3.98,4.72,2.41,3.85,0.74,1.36,1.73,,,0.43
2021-10-04,United States,Michigan,26139,4.28,,6.76,2.97,4.35,5.03,2.73,3.83,1.01,1.33,1.51,,,0.37
2021-10-05,United States,Michigan,26139,4.08,,7.24,2.75,4.17,4.99,2.89,3.6,0.78,1.31,1.77,,,0.53
2021-10-06,United States,Michigan,26139,4.53,,7.59,2.91,4.07,4.48,2.52,3.62,0.86,1.35,1.62,,,0.5
2021-10-07,United States,Michigan,26139,4.42,,7.12,2.83,4.44,4.9,2.44,3.57,0.65,1.18,1.7,,,0.46
2021-10-08,United States,Michigan,26139,3.75,,5.78,2.25,3.91,3.93,2.27,3.13,0.57,1.43,1.33,,,0.44
2021-10-09,United States,Michigan,26139,3.64,,6.63,2.47,4.0,3.49,2.52,3.68,0.67,1.16,0.97,,,0.41
2021-10-10,United States,Michigan,26139,3.99,,7.03,2.72,4.34,4.64,2.68,3.97,0.75,1.24,1.74,,,0.3
2021-10-11,United States,Michigan,26139,4.1,,6.6,3.17,4.07,5.21,3.25,3.88,0.78,1.04,1.97,,,0.43
2021-10-12,United States,Michigan,26139,3.81,,7.21,2.88,3.83,4.29,2.4,3.41,0.67,1.31,1.9,,,0.43
2021-10-13,United States,Michigan,26139,4.23,,6.46,2.77,4.23,4.83,2.88,4.23,0.56,1.22,1.71,,,0.41
2021-10-14,United States,Michigan,26139,4.27,,6.22,2.68,3.92,4.29,2.36,3.69,0.66,1.72,1.7,,,0.42
2021-10-15,United States,Michigan,26139,3.65,,6.42,2.75,3.27,4.01,2.5,3.71,0.87,1.19,1.69,,,
2021-10-16,United States,Michigan,26139,3.71,,6.58,2.3,4.34,3.52,2.76,3.67,0.61,1.11,1.45,,,0.3
2021-10-17,United States,Michigan,26139,4.23,,6.81,2.38,4.25,4.35,3.24,3.92,0.86,1.15,1.44,,,0.49
2021-10-18,United States,Michigan,26139,4.11,,7.2,3.31,5.01,4.36,2.8,3.63,0.68,1.35,1.58,,,0.41
2021-10-19,United States,Michigan,26139,4.36,,6.87,3.46,4.31,4.65,2.67,3.86,0.9,1.04,1.93,,,0.43
2021-10-20,United States,Michigan,26139,4.38,,6.33,3.19,4.13,4.99,2.65,3.69,0.77,1.3,1.3,,,0.25
2021-10-21,United States,Michigan,26139,3.91,,6.62,2.91,3.37,4.89,2.44,4.48,0.46,1.34,1.23,,,0.41
2021-10-22,United States,Michigan,26139,4.02,,6.3,2.56,3.72,3.7,2.77,4.25,0.34,0.95,1.78,,,0.44
2021-10-23,United States,Michigan,26139,4.34,,5.77,2.11,4.3,3.49,3.14,3.44,0.61,0.79,1.47,,,
2021-10-24,United States,Michigan,26139,3.71,,7.13,2.61,4.11,3.46,2.23,3.11,0.71,1.13,1.56,,,0.35
2021-10-25,United States,Michigan,26139,4.17,,6.66,2.23,4.29,4.06,2.59,3.75,0.85,1.12,1.36,,,0.34
2021-10-26,United States,Michigan,26139,4.35,,7.2,3.08,4.35,4.7,2.81,3.45,0.75,1.65,1.89,,,0.37
2021-10-27,United States,Michigan,26139,4.48,,6.97,3.24,4.5,4.48,2.51,3.81,0.68,1.2,1.65,,,0.32
2021-10-28,United States,Michigan,26139,4.22,,6.72,2.94,3.52,3.9,2.75,3.79,0.75,1.08,1.83,,,0.47
2021-10-29,United States,Michigan,26139,3.69,,6.88,2.98,3.51,3.53,2.54,3.44,0.61,1.25,1.78,,,
2021-10-30,United States,Michigan,26139,3.35,,6.23,2.64,3.42,3.67,2.77,4.12,0.39,1.16,1.46,,,0.32
2021-10-31,United States,Michigan,26139,3.77,,6.14,2.67,4.11,3.65,3.07,4.29,0.54,1.06,1.73,,,
2021-11-01,United States,Michigan,26139,4.51,,7.06,3.85,4.03,4.16,2.63,3.82,0.71,1.43,1.7,,,0.41
2021-11-02,United States,Michigan,26139,4.61,,8.13,3.7,4.23,5.13,2.56,3.7,0.76,1.42,1.8,,,0.43
2021-11-03,United States,Michigan,26139,4.46,,8.01,3.65,3.81,4.27,2.67,3.49,0.63,1.26,1.53,,,0.39
2021-11-04,United States,Michigan,26139,4.71,,7.87,3.12,4.05,4.64,2.84,3.96,0.71,1.34,1.0,,,0.36
2021-11-05,United States,Michigan,26139,4.51,,8.91,3.21,3.57,3.73,2.51,3.34,0.78,1.36,1.37,,,0.28
2021-11-06,United States,Michigan,26139,3.93,,7.59,3.04,4.05,3.95,2.81,3.62,0.54,1.29,1.44,,,0.42
2021-11-07,United States,Michigan,26139,4.75,,7.93,3.21,4.1,3.79,2.95,3.87,0.9,1.7,1.43,,,0.37
2021-11-08,United States,Michigan,26139,4.43,,8.41,3.33,4.66,4.22,3.54,3.66,0.79,1.4,1.73,,,0.26
2021-11-09,United States,Michigan,26139,4.8,,8.57,3.49,3.96,4.31,2.51,3.54,0.7,1.63,1.59,,,0.37
2021-11-10,United States,Michigan,26139,4.63,,7.74,2.78,4.57,4.25,2.51,3.52,0.71,1.18,1.76,,,0.32
2021-11-11,United States,Michigan,26139,4.29,,7.37,3.33,3.92,3.78,2.7,3.27,0.58,1.54,1.75,,,0.28
2021-11-12,United States,Michigan,26139,4.57,,7.72,2.79,3.34,3.67,2.75,3.23,0.57,1.38,1.61,,,0.4
2021-11-13,United States,Michigan,26139,3.74,,8.36,2.83,4.63,3.7,3.27,3.66,0.72,1.45,1.51,,,0.6
2021-11-14,United States,Michigan,26139,4.63,,6.91,2.57,3.88,4.13,3.29,3.62,0.6,1.6,1.62,,,0.35
2021-11-15,United States,Michigan,26139,5.38,,8.16,3.1,4.53,4.76,3.19,3.83,0.73,1.39,1.34,,,
2021-11-16,United States,Michigan,26139,5.29,,7.47,3.72,4.34,4.77,2.65,3.43,1.04,1.47,1.57,,,0.43
2021-11-17,United States,Michigan,26139,5.34,,7.74,2.79,4.48,4.83,2.55,3.87,0.92,1.27,1.67,,,0.33
2021-11-18,United States,Michigan,26139,5.21,,7.19,3.23,3.73,4.26,3.16,3.8,0.71,0.97,1.48,,,0.48
2021-11-19,United States,Michigan,26139,4.5,,7.67,3.06,3.81,3.84,2.51,3.11,0.82,0.99,1.5,,,0.28
2021-11-20,United States,Michigan,26139,5.08,,8.21,2.11,4.06,3.79,2.61,3.83,0.68,1.37,1.33,,,0.31
2021-11-21,United States,Michigan,26139,4.29,,8.19,2.54,3.94,4.17,2.67,3.67,0.74,1.4,1.29,,,0.33
2021-11-22,United States,Michigan,26139,5.07,,7.57,3.59,3.93,4.23,2.66,4.13,0.64,1.11,1.5,,,0.48
2021-11-23,United States,Michigan,26139,5.46,,8.54,3.44,3.87,4.04,2.75,3.87,0.73,1.31,1.25,,,0.28
2021-11-24,United States,Michigan,26139,5.54,,7.59,3.13,3.55,4.18,3.13,4.06,0.85,1.2,1.38,,,0.3
2021-11-25,United States,Michigan,26139,4.63,,7.96,2.67,3.77,3.07,2.55,3.59,0.9,1.18,1.7,,,0.34
2021-11-26,United States,Michigan,26139,4.27,,7.38,2.69,3.72,3.22,2.44,3.09,0.63,1.05,1.47,,,
2021-11-27,United States,Michigan,26139,4.67,,7.81,2.65,3.62,3.85,3.1,3.68,0.93,0.88,1.49,,,0.3
2021-11-28,United States,Michigan,26139,4.59,,7.83,2.57,4.31,3.56,2.87,4.33,0.67,1.23,1.28,,,0.32
2021-11-29,United States,Michigan,26139,5.37,,8.31,2.48,4.02,4.71,2.9,3.7,0.83,1.33,1.52,,,0.29
2021-11-30,United States,Michigan,26139,4.57,,8.09,2.6,4.4,4.59,3.25,4.05,0.8,1.26,1.43,,,0.32
2021-12-01,United States,Michigan,26139,4.67,,8.42,2.58,4.74,4.79,2.81,3.93,0.84,1.41,1.6,,,0.29
2021-12-02,United States,Michigan,26139,4.64,,7.89,2.92,4.18,4.39,2.51,3.48,0.88,1.16,1.49,,,
2021-12-03,United States,Michigan,26139,4.14,,7.55,2.57,4.01,4.05,3.08,4.12,0.67,1.44,1.66,,,0.36
2021-12-04,United States,Michigan,26139,4.23,,7.79,2.33,3.82,3.24,3.36,4.31,0.42,1.53,1.13,,,
2021-12-05,United States,Michigan,26139,4.57,,7.58,2.77,3.7,4.08,2.73,3.88,0.7,1.55,1.52,,,0.36
2021-12-06,United States,Michigan,26139,4.29,,6.53,2.37,4.11,4.41,2.78,3.5,0.84,1.7,1.44,,,
2021-12-07,United States,Michigan,26139,4.5,,7.48,2.61,3.12,3.76,2.93,3.37,0.79,1.41,1.55,,,0.49
2021-12-08,United States,Michigan,26139,5.02,,7.36,2.46,3.81,4.49,2.51,4.03,0.98,1.43,1.83,,,0.5
2021-12-09,United States,Michigan,26139,4.37,,7.22,2.66,3.7,3.75,2.64,3.7,0.6,1.45,1.45,,,0.71
2021-12-10,United States,Michigan,26139,4.08,,6.29,2.32,3.77,3.97,2.36,3.29,0.77,1.24,1.55,,,0.31
2021-12-11,United States,Michigan,26139,4.2,,5.38,2.02,3.92,4.28,2.97,3.56,0.46,1.03,1.43,,,0.4
2021-12-12,United States,Michigan,26139,4.53,,6.27,1.97,3.54,4.87,3.03,3.77,0.57,1.52,1.49,,,0.43
2021-12-13,United States,Michigan,26139,4.2,,7.09,2.62,3.79,7.04,2.74,3.9,0.72,1.21,1.28,,,0.26
2021-12-14,United States,Michigan,26139,4.64,,6.15,2.46,3.57,5.33,3.21,4.35,0.75,1.3,1.62,,,0.34
2021-12-15,United States,Michigan,26139,4.18,,7.08,2.55,4.12,4.75,2.8,4.0,0.9,1.45,1.22,,,0.4
2021-12-16,United States,Michigan,26139,3.96,,5.66,2.47,2.97,4.38,3.0,3.39,0.81,1.11,1.62,,,
2021-12-17,United States,Michigan,26139,4.38,,5.94,2.45,3.94,3.69,3.17,3.83,0.67,1.16,1.56,,,
2021-12-18,United States,Michigan,26139,4.13,,6.36,2.46,4.22,3.58,3.04,4.27,0.51,1.36,1.74,,,
2021-12-19,United States,Michigan,26139,4.21,,7.36,2.29,3.94,3.41,3.66,4.41,0.77,1.67,1.45,,,
2021-12-20,United States,Michigan,26139,4.53,,7.32,2.85,3.92,3.76,2.91,4.39,0.67,1.23,1.56,,,0.45
2021-12-21,United States,Michigan,26139,5.0,,7.87,2.8,4.0,4.15,3.06,4.25,0.86,1.23,1.76,,,0.35
2021-12-22,United States,Michigan,26139,4.51,,8.43,2.71,3.77,3.93,2.93,4.33,0.54,1.23,1.75,,,0.31
2021-12-23,United States,Michigan,26139,4.84,,7.9,2.88,3.9,3.7,3.04,4.95,0.73,1.42,1.72,,,0.56
2021-12-24,United States,Michigan,26139,4.84,,8.08,2.26,3.81,3.81,3.03,3.67,0.71,1.22,1.65,,,0.36
2021-12-25,United States,Michigan,26139,4.33,,6.94,2.61,4.11,3.75,3.26,3.51,0.53,1.28,1.4,,,
2021-12-26,United States,Michigan,26139,5.27,,8.19,2.9,4.24,4.24,4.0,4.35,0.54,1.18,1.52,,,0.31
2021-12-27,United States,Michigan,26139,5.46,,8.4,3.24,3.59,3.98,3.3,5.14,0.75,1.53,1.96,,,0.59
2021-12-28,United States,Michigan,26139,6.07,,8.81,3.85,3.99,4.32,3.47,4.56,0.42,1.63,1.55,,,0.38
2021-12-29,United States,Michigan,26139,6.26,,8.37,3.19,4.61,4.96,2.99,4.53,0.79,1.58,1.65,,,0.41
2021-12-30,United States,Michigan,26139,5.61,,8.54,3.43,4.85,4.09,2.94,4.11,0.9,1.62,1.58,,,
2021-12-31,United States,Michigan,26139,5.2,,8.18,3.15,4.73,3.45,3.54,4.03,0.62,1.41,1.79,,,
2022-01-01,United States,Michigan,26139,5.74,,7.94,3.1,4.46,3.82,4.1,4.78,0.79,1.69,1.67,,,
2022-01-02,United States,Michigan,26139,5.97,,8.45,2.96,5.17,4.03,2.92,4.17,0.9,1.56,1.58,,,
2022-01-03,United States,Michigan,26139,6.64,,8.86,3.17,4.55,4.04,3.47,4.02,0.66,1.2,1.84,,,0.51
2022-01-04,United States,Michigan,26139,6.48,,8.15,3.09,4.26,4.43,3.2,4.12,0.65,1.58,1.96,,,0.47
2022-01-05,United States,Michigan,26139,5.58,,7.88,3.11,4.47,4.01,2.39,4.18,0.52,1.36,1.4,,,0.48
2022-01-06,United States,Michigan,26139,5.47,,7.64,2.9,4.57,4.36,2.96,4.07,0.84,1.21,1.63,,,0.48
2022-01-07,United States,Michigan,26139,5.16,,7.45,2.69,3.75,4.53,2.88,3.99,0.55,1.21,1.36,,,0.45
2022-01-08,United States,Michigan,26139,5.16,,8.62,3.04,4.88,4.38,3.5,4.26,0.71,1.72,1.68,,,
2022-01-09,United States,Michigan,26139,5.16,,7.68,2.88,3.76,3.78,2.63,4.35,0.52,1.57,1.55,,,0.27
2022-01-10,United States,Michigan,26139,5.34,,6.95,2.62,3.8,4.23,2.6,3.94,0.63,1.11,1.68,,,0.46
2022-01-11,United States,Michigan,26139,5.91,,7.96,2.69,4.57,4.24,2.97,3.89,0.73,1.58,1.65,,,0.75
2022-01-12,United States,Michigan,26139,5.53,,7.87,2.75,4.28,4.88,3.22,4.44,0.72,1.71,1.73,,,0.46
2022-01-13,United States,Michigan,26139,5.33,,7.75,2.76,3.71,4.63,2.97,4.04,0.63,1.52,1.73,,,0.35
2022-01-14,United States,Michigan,26139,5.33,,6.83,2.68,4.33,4.69,2.98,3.89,0.39,1.25,1.89,,,0.36
2022-01-15,United States,Michigan,26139,4.95,,7.15,2.82,4.42,3.96,3.08,3.64,0.46,1.58,1.42,,,
2022-01-16,United States,Michigan,26139,5.83,,5.87,2.59,3.8,4.34,3.07,3.8,0.54,1.3,1.36,,,
2022-01-17,United States,Michigan,26139,6.12,,7.16,2.65,4.47,4.58,3.14,4.51,0.64,1.56,1.53,,,0.49
2022-01-18,United States,Michigan,26139,6.16,,6.87,2.96,4.25,4.8,3.12,3.91,0.62,1.46,1.91,,,0.52
2022-01-19,United States,Michigan,26139,5.19,,6.88,2.61,4.15,4.28,3.07,4.06,0.65,1.31,1.96,,,0.56
2022-01-20,United States,Michigan,26139,5.17,,6.83,2.74,4.44,4.35,3.4,4.63,0.69,1.53,1.51,,,0.36
2022-01-21,United States,Michigan,26139,5.08,,6.72,2.49,3.6,3.57,2.8,4.16,0.48,1.51,1.65,,,0.4
2022-01-22,United States,Michigan,26139,5.27,,7.09,2.15,4.5,3.77,3.2,3.87,0.51,1.46,1.9,,,0.49
2022-01-23,United States,Michigan,26139,4.88,,6.76,2.25,3.74,3.67,3.19,3.84,0.67,1.86,1.38,,,0.29
2022-01-24,United States,Michigan,26139,4.29,,6.19,2.09,3.81,4.0,3.19,3.88,0.53,1.36,1.6,,,0.33
2022-01-25,United States,Michigan,26139,5.55,,6.45,2.42,4.29,4.39,3.44,3.56,0.85,1.56,1.63,,,0.55
2022-01-26,United States,Michigan,26139,4.56,,5.56,2.0,4.07,4.0,3.23,4.02,0.67,1.14,1.55,,,0.59
2022-01-27,United States,Michigan,26139,4.91,,5.88,2.31,3.96,4.53,2.98,3.96,0.76,1.85,1.46,,,0.51
2022-01-28,United States,Michigan,26139,3.77,,5.21,2.33,3.68,3.82,2.81,3.61,0.85,1.3,1.37,,,0.51
2022-01-29,United States,Michigan,26139,4.64,,5.55,2.03,4.22,4.26,2.69,4.0,0.8,1.23,1.95,,,0.32
2022-01-30,United States,Michigan,26139,4.51,,5.4,1.99,4.39,4.28,3.09,4.07,0.66,0.98,1.53,,,0.28
2022-01-31,United States,Michigan,26139,4.63,,6.07,1.95,4.26,4.5,3.35,4.02,1.01,1.57,1.88,,,0.6
2022-02-01,United States,Michigan,26139,4.12,,5.83,2.07,3.99,4.59,2.79,4.26,0.8,1.45,1.71,,,0.37
2022-02-02,United States,Michigan,26139,4.29,,5.52,2.11,4.28,4.49,3.08,3.84,0.7,1.25,1.46,,,0.28
2022-02-03,United States,Michigan,26139,4.72,,5.67,2.4,4.37,4.22,2.9,4.53,0.68,1.38,1.65,,,0.3
2022-02-04,United States,Michigan,26139,4.08,,5.3,2.02,4.04,3.77,3.09,4.33,0.76,1.44,1.64,,,0.49
2022-02-05,United States,Michigan,26139,3.71,,5.92,2.12,4.29,3.78,3.12,4.45,0.47,1.1,1.59,,,0.47
2022-02-06,United States,Michigan,26139,4.79,,5.84,2.2,4.81,4.03,3.62,4.18,0.86,1.28,1.91,,,0.51
2022-02-07,United States,Michigan,26139,4.42,,5.68,1.88,4.38,4.73,3.3,3.93,0.54,1.58,1.48,,,0.36
2022-02-08,United States,Michigan,26139,4.79,,5.79,1.92,4.25,5.07,3.39,4.13,0.87,1.54,1.7,,,0.53
2022-02-09,United States,Michigan,26139,4.43,,5.77,1.96,4.12,4.54,3.3,4.16,0.61,1.6,1.79,,,0.49
2022-02-10,United States,Michigan,26139,4.04,,4.66,2.05,4.08,4.96,3.27,4.08,0.71,1.53,1.61,,,0.39
2022-02-11,United States,Michigan,26139,3.7,,5.45,1.73,3.66,3.68,2.76,4.33,0.63,1.58,1.51,,,0.31
2022-02-12,United States,Michigan,26139,3.81,,5.41,1.92,3.62,3.6,3.23,4.14,0.58,1.35,1.69,,,0.31
2022-02-13,United States,Michigan,26139,3.77,,5.02,1.84,3.91,3.83,3.29,4.38,0.52,1.21,1.61,,,
2022-02-14,United States,Michigan,26139,3.31,,5.11,1.81,3.5,4.08,2.96,4.23,0.75,1.41,1.77,,,0.35
2022-02-15,United States,Michigan,26139,3.69,,5.19,1.81,4.08,4.49,3.35,4.12,0.65,1.45,1.77,,,0.39
2022-02-16,United States,Michigan,26139,3.76,,5.19,1.96,4.3,4.49,3.16,4.02,0.79,1.49,1.4,,,0.26
2022-02-17,United States,Michigan,26139,3.31,,5.52,1.95,3.85,4.43,3.26,4.51,0.68,1.22,1.66,,,0.4
2022-02-18,United States,Michigan,26139,3.23,,4.89,1.92,3.69,4.54,2.77,4.35,0.87,1.22,1.4,,,0.42
2022-02-19,United States,Michigan,26139,3.43,,5.25,1.94,3.9,3.98,3.71,4.57,0.49,1.16,1.8,,,0.51
2022-02-20,United States,Michigan,26139,3.85,,5.2,1.59,3.68,4.03,3.95,4.98,0.49,1.25,2.0,,,0.49
2022-02-21,United States,Michigan,26139,3.77,,5.08,2.04,4.34,5.19,3.41,4.85,0.66,1.39,1.69,,,0.3
2022-02-22,United States,Michigan,26139,4.67,,5.55,1.96,3.49,4.69,3.46,4.28,0.69,1.5,1.82,,,0.52
2022-02-23,United States,Michigan,26139,4.11,,5.65,2.19,4.11,4.77,3.53,4.87,0.76,1.62,1.61,,,0.35
2022-02-24,United States,Michigan,26139,4.14,,5.49,1.72,3.95,4.13,3.52,4.32,0.78,1.27,1.27,,,0.51
2022-02-25,United States,Michigan,26139,2.92,,4.84,1.57,3.82,3.73,3.08,3.92,0.59,1.08,1.46,,,0.54
2022-02-26,United States,Michigan,26139,3.37,,5.98,1.86,4.15,3.7,3.68,4.31,0.67,1.33,1.49,,,
2022-02-27,United States,Michigan,26139,2.95,,4.92,1.61,3.75,3.96,3.5,4.39,0.7,1.42,2.0,,,0.35
2022-02-28,United States,Michigan,26139,3.9,,5.45,2.2,4.33,4.74,4.1,4.71,0.54,1.16,2.03,,,0.45
2022-03-01,United States,Michigan,26139,4.02,,5.51,2.1,3.93,4.7,3.31,3.78,0.74,1.37,1.54,,,0.42
2022-03-02,United States,Michigan,26139,3.94,,5.83,2.41,5.79,4.62,3.37,4.42,0.89,1.59,2.83,,,0.42
2022-03-03,United States,Michigan,26139,4.02,,5.25,2.12,4.77,4.45,3.58,4.17,0.52,1.25,2.87,,,0.55
2022-03-04,United States,Michigan,26139,4.05,,4.95,1.94,3.58,3.79,3.23,4.09,0.6,1.06,1.59,,,0.39
2022-03-05,United States,Michigan,26139,3.05,,5.66,1.73,4.61,3.79,4.43,4.82,0.59,0.88,1.95,,,
2022-03-06,United States,Michigan,26139,3.44,,5.55,1.95,4.43,4.12,4.18,5.23,0.35,1.25,1.54,,,
2022-03-07,United States,Michigan,26139,4.07,,6.33,2.37,3.83,3.87,4.18,4.64,0.81,1.1,1.47,,,0.28
2022-03-08,United States,Michigan,26139,3.89,,5.98,1.85,3.98,4.45,3.55,4.41,0.8,0.97,1.76,,,0.52
2022-03-09,United States,Michigan,26139,4.06,,6.58,2.11,4.48,4.27,3.85,4.5,0.49,1.4,1.61,,,0.61
2022-03-10,United States,Michigan,26139,4.26,,6.2,2.3,4.05,4.3,3.37,4.93,0.69,1.37,1.85,,,
2022-03-11,United States,Michigan,26139,3.83,,6.78,2.12,3.51,3.76,3.06,4.18,0.54,1.12,1.6,,,0.29
2022-03-12,United States,Michigan,26139,4.25,,6.55,2.08,4.53,4.07,3.29,4.93,0.61,1.09,1.47,,,
2022-03-13,United States,Michigan,26139,4.2,,6.85,2.01,4.02,4.04,3.28,4.68,0.76,1.27,1.55,,,0.48
2022-03-14,United States,Michigan,26139,4.66,,7.37,2.26,4.3,4.15,3.6,4.25,0.84,1.36,2.22,,,0.49
2022-03-15,United States,Michigan,26139,4.74,,7.5,2.24,4.51,4.65,4.07,4.84,0.75,1.01,1.52,,,0.45
2022-03-16,United States,Michigan,26139,4.2,,6.54,2.07,3.92,4.38,6.56,6.86,0.75,1.21,1.41,,,0.64
2022-03-17,United States,Michigan,26139,3.46,,6.16,2.56,3.81,3.94,5.28,6.06,0.48,1.21,1.39,,,0.33
2022-03-18,United States,Michigan,26139,3.38,,6.37,2.12,3.85,3.37,4.58,5.5,0.53,1.25,1.52,,,0.25
2022-03-19,United States,Michigan,26139,3.59,,6.55,2.11,3.63,3.95,4.72,5.68,0.45,1.34,1.58,,,0.34
2022-03-20,United States,Michigan,26139,3.95,,6.42,2.77,3.3,4.15,4.17,5.46,0.53,1.47,1.53,,,0.51
2022-03-21,United States,Michigan,26139,4.28,,5.7,2.2,4.3,4.52,4.03,5.54,0.86,1.15,1.6,,,0.42
2022-03-22,United States,Michigan,26139,3.69,,6.28,1.84,3.48,4.67,3.89,5.63,0.96,1.21,1.71,,,0.61
2022-03-23,United States,Michigan,26139,3.85,,6.84,1.91,4.19,4.8,4.03,5.21,0.71,1.18,1.73,,,0.46
2022-03-24,United States,Michigan,26139,3.59,,6.16,2.1,3.85,4.49,3.82,4.79,0.83,1.3,1.46,,,0.46
2022-03-25,United States,Michigan,26139,3.76,,5.36,2.61,3.88,3.87,3.59,5.78,0.53,0.89,1.48,,,0.46
2022-03-26,United States,Michigan,26139,4.35,,6.44,1.89,3.81,4.15,3.83,5.38,0.77,1.29,1.53,,,0.54
2022-03-27,United States,Michigan,26139,3.83,,6.28,2.09,3.75,4.19,4.15,4.86,0.72,1.14,1.6,,,0.44
2022-03-28,United States,Michigan,26139,3.89,,6.62,2.43,3.91,4.42,4.28,4.84,0.61,1.27,1.7,,,0.48
2022-03-29,United States,Michigan,26139,3.91,,7.43,2.49,4.27,4.64,3.77,4.93,0.68,1.15,1.69,,,0.49
2022-03-30,United States,Michigan,26139,3.79,,6.55,2.5,4.31,4.47,3.86,4.97,0.62,1.48,1.5,,,0.36
2022-03-31,United States,Michigan,26139,3.48,,5.9,2.29,3.47,3.91,3.59,5.28,0.52,1.16,1.76,,,0.37
2022-04-01,United States,Michigan,26139,3.33,,6.26,2.17,3.57,4.09,3.75,4.54,0.66,1.16,1.75,,,0.32
2022-04-02,United States,Michigan,26139,3.31,,6.29,2.25,3.92,4.08,3.61,4.96,0.81,1.31,1.38,,,
2022-04-03,United States,Michigan,26139,3.78,,5.34,1.78,3.87,4.67,3.69,5.54,0.62,1.4,1.65,,,0.6
2022-04-04,United States,Michigan,26139,3.99,,6.07,2.4,4.31,4.11,4.17,5.42,0.6,1.43,1.98,,,0.32
2022-04-05,United States,Michigan,26139,3.69,,5.87,2.72,4.96,4.88,3.8,4.79,0.91,1.35,1.64,,,0.62
2022-04-06,United States,Michigan,26139,3.85,,6.62,2.19,4.12,5.25,3.96,5.22,0.9,1.29,1.93,,,0.39
2022-04-07,United States,Michigan,26139,3.16,,5.96,2.15,4.27,5.12,3.43,5.22,1.01,1.65,1.69,,,0.43
2022-04-08,United States,Michigan,26139,2.7,,5.7,2.08,4.07,4.44,3.48,4.49,0.82,0.98,1.93,,,0.4
2022-04-09,United States,Michigan,26139,2.94,,4.48,1.59,4.0,4.2,3.83,5.13,,1.41,1.59,,,0.39
2022-04-10,United States,Michigan,26139,3.35,,5.03,1.99,3.79,3.99,3.85,5.34,0.6,1.07,1.97,,,0.43
2022-04-11,United States,Michigan,26139,3.37,,5.3,1.86,3.97,4.68,4.13,5.46,0.58,1.14,1.7,,,0.39
2022-04-12,United States,Michigan,26139,3.54,,4.72,2.1,4.32,4.26,3.47,4.75,0.76,1.16,1.26,,,0.47
2022-04-13,United States,Michigan,26139,2.85,,5.4,1.54,4.13,3.89,3.91,4.71,0.89,1.13,1.7,,,0.45
2022-04-14,United States,Michigan,26139,3.07,,4.3,1.97,3.63,3.83,3.43,4.7,0.51,0.76,1.3,,,
2022-04-15,United States,Michigan,26139,2.83,,4.92,1.93,3.33,3.58,3.13,5.07,0.69,1.2,1.55,,,
2022-04-16,United States,Michigan,26139,3.17,,4.57,2.06,3.46,3.99,3.61,4.42,0.55,1.36,1.61,,,0.36
2022-04-17,United States,Michigan,26139,3.09,,4.41,1.77,3.89,3.83,2.94,4.26,0.78,0.89,1.43,,,0.58
2022-04-18,United States,Michigan,26139,3.05,,4.32,2.3,3.63,3.98,3.71,4.79,0.56,0.92,1.74,,,0.52
2022-04-19,United States,Michigan,26139,3.27,,4.65,1.97,4.11,4.67,3.16,4.44,0.56,1.53,1.77,,,0.42
2022-04-20,United States,Michigan,26139,3.69,,5.55,2.46,3.7,4.96,3.37,4.62,0.85,1.03,1.81,,,0.48
2022-04-21,United States,Michigan,26139,3.29,,5.71,2.24,3.99,4.32,3.25,4.17,0.58,0.99,1.77,,,0.4
2022-04-22,United States,Michigan,26139,3.56,,5.54,2.23,3.32,4.07,3.0,4.19,0.56,0.89,1.76,,,0.53
2022-04-23,United States,Michigan,26139,4.15,,5.45,2.2,4.06,4.02,3.7,4.79,0.39,0.77,1.59,,,
2022-04-24,United States,Michigan,26139,3.94,,5.35,2.22,4.06,4.91,3.61,5.37,0.77,1.06,1.58,,,0.41
2022-04-25,United States,Michigan,26139,3.85,,5.51,2.36,4.1,4.9,3.61,4.55,0.59,1.35,1.57,,,0.51
2022-04-26,United States,Michigan,26139,4.01,,6.1,2.74,4.2,4.66,3.29,4.8,0.55,1.2,2.09,,,0.51
2022-04-27,United States,Michigan,26139,3.63,,5.37,2.08,3.98,4.87,3.4,4.0,0.76,1.37,1.7,,,0.34
2022-04-28,United States,Michigan,26139,3.79,,5.13,2.01,3.74,4.49,3.09,4.1,0.57,1.2,1.88,,,0.31
2022-04-29,United States,Michigan,26139,3.32,,4.76,2.46,3.81,4.41,2.65,4.0,0.49,1.17,1.46,,,0.35
2022-04-30,United States,Michigan,26139,3.6,,4.98,2.73,3.67,4.28,3.05,3.86,0.45,1.23,1.67,,,0.36
2022-05-01,United States,Michigan,26139,4.03,,4.97,2.19,3.49,4.52,2.93,4.5,0.7,0.95,1.75,,,0.39
2022-05-02,United States,Michigan,26139,3.64,,5.49,2.52,3.6,4.37,3.01,4.8,0.81,1.32,1.32,,,0.29
2022-05-03,United States,Michigan,26139,3.98,,5.9,2.35,4.09,4.04,2.91,4.61,0.63,1.31,1.45,,,0.48
2022-05-04,United States,Michigan,26139,3.98,,5.61,2.44,3.27,4.61,3.56,4.21,0.56,1.42,1.65,,,
