date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-04-19,United States,Michigan,26015,4.8,,6.82,,3.41,4.55,2.65,5.69,,,,,,
2022-04-20,United States,Michigan,26015,3.85,,5.38,,4.49,5.0,2.82,3.97,,,,,,
2022-04-21,United States,Michigan,26015,3.35,,5.54,,3.6,4.51,2.7,3.09,,,,,,
2022-04-22,United States,Michigan,26015,2.81,,4.99,,3.32,3.83,4.22,2.94,,,,,,
2022-04-23,United States,Michigan,26015,3.31,,4.41,,3.46,3.94,2.52,5.82,,,,,,
2022-04-24,United States,Michigan,26015,3.27,,4.63,,4.08,5.58,2.04,3.95,,,,,,
2022-04-25,United States,Michigan,26015,4.35,,4.72,,4.1,4.85,2.86,3.11,,,,,,
2022-04-26,United States,Michigan,26015,2.9,,5.42,,3.15,6.81,1.89,5.04,,,,,,
2022-04-27,United States,Michigan,26015,4.37,,5.91,,4.76,3.73,,3.73,,,,,,
2022-04-28,United States,Michigan,26015,4.25,,5.92,,3.99,4.38,2.96,4.76,,,,,,
2022-04-29,United States,Michigan,26015,5.94,,5.29,,3.74,4.78,2.19,5.55,,,,,,
2022-04-30,United States,Michigan,26015,4.92,,5.9,,4.08,3.23,3.51,2.81,,,,,,
2022-05-01,United States,Michigan,26015,3.4,,5.18,,4.5,4.22,3.81,4.9,,,,,,
2022-05-02,United States,Michigan,26015,4.22,,5.83,,1.74,5.21,4.22,5.33,,,,,,
2022-05-03,United States,Michigan,26015,2.98,,4.89,,3.46,5.25,2.5,5.49,,,,,,
2022-05-04,United States,Michigan,26015,4.55,,6.45,,2.27,5.69,4.17,5.06,,,,,,
2022-05-05,United States,Michigan,26015,4.26,,6.98,,3.1,3.49,2.71,3.88,,,,,,
2022-05-06,United States,Michigan,26015,5.87,,5.74,,3.12,5.74,3.75,5.12,,,,,,
2022-05-07,United States,Michigan,26015,4.78,,5.08,,2.31,2.93,3.7,3.54,,,,,,
2022-05-08,United States,Michigan,26015,5.23,,4.48,,4.33,5.23,,4.18,,,,,,
2022-05-09,United States,Michigan,26015,4.61,,5.88,,4.73,4.22,,4.35,,,,,,
2022-05-10,United States,Michigan,26015,4.63,,6.69,,5.28,5.41,3.6,4.89,,,,,,
2022-05-11,United States,Michigan,26015,4.2,,7.38,,4.46,6.37,2.67,3.82,,,,,,
2022-05-12,United States,Michigan,26015,4.41,,3.9,,3.12,7.92,3.12,4.67,,,,,,
2022-05-13,United States,Michigan,26015,3.14,,2.09,,3.27,3.01,3.4,4.32,,,,,,
2022-05-14,United States,Michigan,26015,3.82,,5.51,,5.05,5.2,4.28,3.98,,,,,,
2022-05-15,United States,Michigan,26015,2.14,,4.99,,3.28,4.27,,7.12,,,,,,
2022-05-16,United States,Michigan,26015,3.91,,5.55,,6.31,5.68,2.52,3.79,,,,,,
2022-05-17,United States,Michigan,26015,3.22,,6.56,,3.73,6.05,2.7,4.5,,,,,,
2022-05-18,United States,Michigan,26015,3.53,,5.6,,3.89,6.33,2.19,3.65,,,,,,
2022-05-19,United States,Michigan,26015,1.82,,3.38,,4.81,5.85,2.47,4.81,,,,,,
2022-05-20,United States,Michigan,26015,3.73,,3.6,,3.09,3.22,3.09,3.86,,,,,,
2022-05-21,United States,Michigan,26015,2.73,,3.31,,2.73,3.31,3.74,9.06,,,,,,
2022-05-22,United States,Michigan,26015,3.4,,4.82,,3.83,3.97,2.98,8.51,,,,,,
2022-05-23,United States,Michigan,26015,2.57,,6.69,,3.86,6.18,3.22,7.85,,,,,,
2022-05-24,United States,Michigan,26015,2.35,,6.13,,3.39,2.35,2.61,8.6,,,,,,
2022-05-25,United States,Michigan,26015,3.85,,6.09,,3.73,5.35,4.1,7.46,,,,,,
2022-05-26,United States,Michigan,26015,3.33,,5.25,,3.33,4.35,2.94,6.53,,,,,,
2022-05-27,United States,Michigan,26015,2.79,,4.45,,3.43,2.29,1.91,5.08,,,,,,
2022-05-28,United States,Michigan,26015,3.36,,4.96,,,3.36,,3.84,,,,,,
2022-05-29,United States,Michigan,26015,2.26,,3.62,,2.71,5.88,3.17,3.62,,,,,,
2022-05-30,United States,Michigan,26015,4.03,,2.64,,3.76,3.62,1.95,3.34,,,,,,
2022-05-31,United States,Michigan,26015,4.31,,6.47,,3.93,4.44,3.42,6.85,,,,,,
2022-06-01,United States,Michigan,26015,4.39,,6.71,,5.81,4.26,2.71,4.91,,,,,,
2022-06-02,United States,Michigan,26015,2.61,,4.39,,3.3,4.39,3.98,4.67,,,,,,
2022-06-03,United States,Michigan,26015,,,3.41,,3.41,4.98,2.56,5.69,,,,,,
2022-06-04,United States,Michigan,26015,2.4,,5.1,,4.05,5.25,2.25,5.1,,,,,,
2022-06-05,United States,Michigan,26015,2.99,,4.21,,2.99,4.08,2.31,4.35,,,,,,
2022-06-06,United States,Michigan,26015,3.74,,5.08,,4.01,4.54,2.54,3.74,,,,,,
2022-06-07,United States,Michigan,26015,2.63,,3.88,,3.19,4.71,2.63,5.27,,,,,,
2022-06-08,United States,Michigan,26015,4.57,,4.29,,4.01,3.73,,,,,,,,
2022-06-09,United States,Michigan,26015,2.59,,4.89,,3.31,5.17,3.31,5.46,,,,,,
2022-06-10,United States,Michigan,26015,3.85,,4.0,,3.41,3.56,,3.56,,,,,,
2022-06-11,United States,Michigan,26015,3.15,,3.75,,3.15,3.75,2.25,4.05,,,,,,
2022-06-12,United States,Michigan,26015,4.74,,4.02,,4.45,5.6,2.01,4.74,,,,,,
2022-06-13,United States,Michigan,26015,4.36,,4.09,,5.18,2.86,3.0,4.91,,,,,,
2022-06-14,United States,Michigan,26015,4.08,,3.8,,3.8,5.06,3.8,5.06,,,,,,
2022-06-15,United States,Michigan,26015,3.27,,5.82,,4.12,4.4,2.7,4.26,,,,,,
2022-06-16,United States,Michigan,26015,3.29,,3.29,,3.72,5.72,2.57,4.43,,,,,,
2022-06-17,United States,Michigan,26015,,,3.96,,3.38,4.55,2.2,3.96,,,,,,
2022-06-18,United States,Michigan,26015,2.43,,6.38,,6.08,4.41,3.65,5.02,,,,,,
2022-06-19,United States,Michigan,26015,3.65,,3.5,,4.15,4.82,2.62,4.04,,,,,,
2022-06-20,United States,Michigan,26015,3.4,,4.75,,3.54,4.72,2.9,4.69,,,,,,
2022-06-21,United States,Michigan,26015,2.81,,3.66,,5.06,4.82,3.15,5.58,,,,,,
2022-06-22,United States,Michigan,26015,2.85,,4.08,,5.28,4.88,2.4,5.37,,,,,,
2022-06-23,United States,Michigan,26015,3.4,,5.6,,2.58,4.39,2.35,3.84,,,,,,
2022-06-24,United States,Michigan,26015,3.29,,4.87,,5.55,6.71,3.92,4.52,,,,,,
2022-06-25,United States,Michigan,26015,2.32,,4.84,,2.06,3.86,,5.58,,,,,,
2022-06-26,United States,Michigan,26015,,,3.83,,,4.34,2.54,4.46,,,,,,
2022-06-27,United States,Michigan,26015,3.09,,3.29,,4.62,4.93,5.17,4.29,,,,,,
2022-06-28,United States,Michigan,26015,2.71,,3.01,,3.4,5.85,3.05,3.22,,,,,,
2022-06-29,United States,Michigan,26015,3.41,,3.31,,3.58,4.67,,5.43,,,,,,
2022-06-30,United States,Michigan,26015,2.58,,2.73,,4.36,3.53,3.08,5.69,,,,,,
2022-07-01,United States,Michigan,26015,3.42,,4.39,,3.62,3.77,4.0,6.18,,,,,,
2022-07-02,United States,Michigan,26015,3.43,,5.55,,3.39,4.46,2.08,4.48,,,,,,
2022-07-03,United States,Michigan,26015,2.79,,3.8,,2.97,2.94,2.11,3.34,,,,,,
2022-07-04,United States,Michigan,26015,3.85,,2.6,,4.71,4.43,1.99,5.86,,,,,,
2022-07-05,United States,Michigan,26015,2.09,,4.5,,3.16,5.22,3.02,5.11,,,,,,
2022-07-06,United States,Michigan,26015,2.97,,3.33,,3.78,4.48,2.51,4.86,,,,,,
2022-07-07,United States,Michigan,26015,3.3,,4.24,,3.74,4.9,3.71,5.62,,,,,,
2022-07-08,United States,Michigan,26015,4.05,,2.54,,3.82,5.47,2.82,5.37,,,,,,
2022-07-09,United States,Michigan,26015,3.35,,4.13,,4.87,4.38,3.15,4.71,,,,,,
2022-07-10,United States,Michigan,26015,5.01,,2.01,,3.97,4.42,2.37,4.86,,,,,,
2022-07-11,United States,Michigan,26015,2.92,,3.08,,4.17,4.52,2.54,5.38,,,,,,
2022-07-12,United States,Michigan,26015,3.34,,3.09,,4.6,6.63,,3.69,,,,,,
2022-07-13,United States,Michigan,26015,3.91,,4.53,,4.11,4.51,2.97,,,,,,,
2022-07-14,United States,Michigan,26015,5.42,,3.6,,3.21,4.47,2.82,4.7,,,,,,
2022-07-15,United States,Michigan,26015,3.55,,3.47,,4.05,5.68,2.61,4.65,,,,,,
2022-07-16,United States,Michigan,26015,3.6,,2.69,,4.02,4.95,2.57,5.23,,,,,,
2022-07-17,United States,Michigan,26015,2.25,,,,3.89,2.99,,4.1,,,,,,
2022-07-18,United States,Michigan,26015,3.75,,3.21,,3.81,6.25,3.96,4.74,,,,,,
2022-07-19,United States,Michigan,26015,5.5,,2.38,,3.45,5.26,2.63,5.61,,,,,,
2022-07-20,United States,Michigan,26015,3.93,,3.5,,4.03,5.22,1.99,5.65,,,,,,
2022-07-21,United States,Michigan,26015,3.68,,2.17,,4.14,4.14,2.52,4.05,,,,,,
2022-07-22,United States,Michigan,26015,3.67,,3.47,,5.03,,,3.96,,,,,,
2022-07-23,United States,Michigan,26015,2.37,,,,4.68,6.43,2.43,2.97,,,,,,
2022-07-24,United States,Michigan,26015,4.23,,2.9,,4.19,2.85,2.59,5.2,,,,,,
2022-07-25,United States,Michigan,26015,3.15,,3.28,,4.62,5.32,,4.83,,,,,,
2022-07-26,United States,Michigan,26015,2.43,,4.38,,4.29,5.05,1.9,6.33,,,,,,
2022-07-27,United States,Michigan,26015,3.35,,4.24,,3.68,4.6,1.9,5.86,,,,,,
2022-07-28,United States,Michigan,26015,4.29,,1.93,,6.0,3.44,3.19,4.24,,,,,,
2022-07-29,United States,Michigan,26015,4.12,,2.56,,4.34,4.54,2.29,4.59,,,,,,
2022-07-30,United States,Michigan,26015,3.16,,4.47,,3.0,5.75,,4.91,,,,,,
2022-07-31,United States,Michigan,26015,4.47,,3.59,,3.77,3.39,2.23,4.03,,,,,,
2022-08-01,United States,Michigan,26015,1.98,,2.48,,3.56,4.51,3.79,3.9,,,,,,
2022-08-02,United States,Michigan,26015,4.81,,2.86,,3.4,3.45,3.1,5.74,,,,,,
2022-08-03,United States,Michigan,26015,4.58,,2.59,,4.12,3.83,,3.23,,,,,,
2022-08-04,United States,Michigan,26015,3.92,,3.61,,4.26,5.26,,4.19,,,,,,
2022-08-05,United States,Michigan,26015,3.08,,2.44,,,4.07,2.94,3.85,,,,,,
2022-08-06,United States,Michigan,26015,2.66,,3.63,,2.73,4.21,,5.82,,,,,,
2022-08-07,United States,Michigan,26015,2.96,,3.96,,5.39,4.73,3.69,4.87,,,,,,
2022-08-08,United States,Michigan,26015,3.92,,2.73,,4.98,5.06,2.78,5.74,,,,,,
2022-08-09,United States,Michigan,26015,3.21,,3.31,,4.76,4.27,3.43,6.08,,,,,,
2022-08-10,United States,Michigan,26015,4.41,,4.7,,4.18,4.05,3.22,4.25,,,,,,
2022-08-11,United States,Michigan,26015,2.94,,5.59,,6.43,4.2,3.53,6.32,,,,,,
2022-08-12,United States,Michigan,26015,3.35,,3.37,,4.23,4.25,2.01,4.0,,,,,,
2022-08-13,United States,Michigan,26015,4.38,,3.59,,3.66,4.46,2.13,4.35,,,,,,
2022-08-14,United States,Michigan,26015,3.29,,4.42,,4.18,5.32,,3.45,,,,,,
2022-08-15,United States,Michigan,26015,3.83,,3.71,,4.38,4.51,2.13,5.23,,,,,,
2022-08-16,United States,Michigan,26015,4.03,,3.36,,4.0,3.21,1.96,5.26,,,,,,
2022-08-17,United States,Michigan,26015,4.73,,,,5.07,5.65,2.19,4.57,,,,,,
2022-08-18,United States,Michigan,26015,4.04,,3.64,,4.31,3.95,2.07,5.34,,,,,,
2022-08-19,United States,Michigan,26015,3.96,,4.23,,4.03,5.16,2.16,4.69,,,,,,
2022-08-20,United States,Michigan,26015,2.55,,4.24,,3.01,5.36,2.13,3.8,,,,,,
2022-08-21,United States,Michigan,26015,2.16,,4.78,,2.92,3.99,1.86,3.81,,,,,,
2022-08-22,United States,Michigan,26015,3.0,,,,5.31,6.73,3.4,4.73,,,,,,
2022-08-23,United States,Michigan,26015,5.01,,4.04,,4.58,4.88,2.84,3.05,,,,,,
2022-08-24,United States,Michigan,26015,3.21,,4.27,,4.72,6.51,3.06,5.52,,,,,,
2022-08-25,United States,Michigan,26015,3.5,,2.87,,5.4,4.99,2.81,3.39,,,,,,
2022-08-26,United States,Michigan,26015,2.7,,4.58,,3.73,3.52,3.81,3.52,,,,,,
2022-08-27,United States,Michigan,26015,2.8,,2.47,,3.94,4.23,2.04,4.44,,,,,,
2022-08-28,United States,Michigan,26015,4.29,,4.49,,5.14,5.35,2.23,4.5,,,,,,
2022-08-29,United States,Michigan,26015,3.05,,3.37,,3.54,3.75,2.94,3.83,,,,,,
2022-08-30,United States,Michigan,26015,3.12,,2.4,,4.79,6.43,2.69,4.08,,,,,,
2022-08-31,United States,Michigan,26015,3.99,,5.45,,3.95,4.43,2.99,4.43,,,,,,
2022-09-01,United States,Michigan,26015,2.94,,3.96,,5.05,5.18,,3.34,,,,,,
2022-09-02,United States,Michigan,26015,5.03,,2.5,,4.14,3.98,3.32,2.87,,,,,,
2022-09-03,United States,Michigan,26015,4.25,,3.01,,2.73,3.83,2.09,4.12,,,,,,
2022-09-04,United States,Michigan,26015,3.62,,4.94,,5.43,3.14,2.25,2.87,,,,,,
2022-09-05,United States,Michigan,26015,4.25,,5.13,,4.53,3.78,,4.33,,,,,,
2022-09-06,United States,Michigan,26015,3.7,,5.29,,4.2,4.8,3.12,4.54,,,,,,
2022-09-07,United States,Michigan,26015,5.14,,5.0,,4.21,5.02,2.14,3.26,,,,,,
2022-09-08,United States,Michigan,26015,3.56,,3.45,,3.38,5.29,2.25,3.51,,,,,,
2022-09-09,United States,Michigan,26015,3.43,,4.33,,3.75,4.92,2.46,3.38,,,,,,
2022-09-10,United States,Michigan,26015,3.56,,5.35,,4.18,4.58,,3.3,,,,,,
2022-09-11,United States,Michigan,26015,3.05,,5.95,,5.34,4.43,2.28,4.08,,,,,,
2022-09-12,United States,Michigan,26015,5.1,,5.03,,4.19,5.1,2.75,3.5,,,,,,
2022-09-13,United States,Michigan,26015,3.02,,6.86,,5.32,5.21,3.45,3.84,,,,,,
2022-09-14,United States,Michigan,26015,4.8,,5.59,,4.99,4.94,3.49,3.18,,,,,,
2022-09-15,United States,Michigan,26015,4.91,,5.34,,2.93,5.21,,2.79,,,,,,
2022-09-16,United States,Michigan,26015,3.82,,4.53,,2.56,4.3,2.42,3.89,,,,,,
2022-09-17,United States,Michigan,26015,5.57,,5.29,,4.46,5.58,2.14,6.22,,,,,,
2022-09-18,United States,Michigan,26015,3.55,,4.45,,3.61,6.89,,3.03,,,,,,
2022-09-19,United States,Michigan,26015,5.43,,6.47,,5.7,4.37,3.68,3.08,,,,,,
2022-09-20,United States,Michigan,26015,3.63,,5.29,,3.83,4.72,2.85,4.43,,,,,,
2022-09-21,United States,Michigan,26015,3.17,,3.83,,4.15,4.41,1.81,3.48,,,,,,
2022-09-22,United States,Michigan,26015,,,3.2,,,4.39,,3.1,,,,,,
2022-09-23,United States,Michigan,26015,3.12,,4.53,,3.98,4.53,3.77,3.48,,,,,,
2022-09-24,United States,Michigan,26015,,,6.61,,3.27,3.54,3.25,2.15,,,,,,
2022-09-25,United States,Michigan,26015,3.68,,6.01,,2.93,5.13,,3.47,,,,,,
2022-09-26,United States,Michigan,26015,4.11,,5.57,,2.95,4.97,,6.42,,,,,,
2022-09-27,United States,Michigan,26015,2.39,,5.58,,3.35,5.42,3.55,2.09,,,,,,
2022-09-28,United States,Michigan,26015,4.12,,4.27,,2.98,3.29,2.78,3.59,,,,,,
2022-09-29,United States,Michigan,26015,3.94,,4.27,,5.22,3.52,,4.8,,,,,,
2022-09-30,United States,Michigan,26015,3.11,,4.45,,3.5,4.84,,3.7,,,,,,
2022-10-01,United States,Michigan,26015,2.65,,4.29,,3.62,3.4,2.63,3.2,,,,,,
2022-10-02,United States,Michigan,26015,3.48,,4.18,,3.1,3.66,2.83,5.37,,,,,,
2022-10-03,United States,Michigan,26015,2.45,,6.97,,4.46,5.24,2.23,2.98,,,,,,
2022-10-04,United States,Michigan,26015,2.19,,6.16,,3.93,4.42,2.42,4.53,,,,,,
2022-10-05,United States,Michigan,26015,5.25,,4.6,,2.41,4.42,3.66,3.5,,,,,,
2022-10-06,United States,Michigan,26015,3.2,,3.74,,4.24,5.57,,3.2,,,,,,
2022-10-07,United States,Michigan,26015,3.37,,5.26,,3.11,4.09,3.85,4.88,,,,,,
2022-10-08,United States,Michigan,26015,2.96,,5.93,,6.35,4.19,,4.04,,,,,,
2022-10-09,United States,Michigan,26015,3.16,,6.46,,6.29,7.26,1.99,4.22,,,,,,
2022-10-10,United States,Michigan,26015,2.47,,7.87,,3.2,6.05,2.31,4.72,,,,,,
2022-10-11,United States,Michigan,26015,4.87,,7.76,,4.57,4.64,2.82,4.01,,,,,,
2022-10-12,United States,Michigan,26015,4.51,,5.27,,3.15,5.19,3.04,3.29,,,,,,
2022-10-13,United States,Michigan,26015,2.89,,7.33,,3.95,5.98,2.43,5.39,,,,,,
2022-10-14,United States,Michigan,26015,2.4,,7.56,,3.69,3.42,1.75,3.07,,,,,,
2022-10-15,United States,Michigan,26015,3.56,,6.79,,4.08,3.45,2.31,4.97,,,,,,
2022-10-16,United States,Michigan,26015,4.36,,6.29,,7.11,2.75,3.72,6.55,,,,,,
2022-10-17,United States,Michigan,26015,4.98,,5.02,,3.36,5.05,3.29,4.39,,,,,,
2022-10-18,United States,Michigan,26015,4.06,,6.78,,3.84,5.84,3.46,3.55,,,,,,
2022-10-19,United States,Michigan,26015,4.18,,6.62,,5.75,5.64,2.11,3.71,,,,,,
2022-10-20,United States,Michigan,26015,4.44,,6.32,,4.62,4.77,3.28,3.88,,,,,,
2022-10-21,United States,Michigan,26015,4.06,,7.17,,3.91,5.56,4.04,4.64,,,,,,
2022-10-22,United States,Michigan,26015,2.48,,5.33,,4.01,5.26,2.29,3.38,,,,,,
2022-10-23,United States,Michigan,26015,5.36,,6.89,,4.96,5.18,2.74,5.25,,,,,,
2022-10-24,United States,Michigan,26015,5.55,,9.56,,2.65,5.97,2.33,3.7,,,,,,
2022-10-25,United States,Michigan,26015,5.05,,9.89,,3.44,4.41,2.5,4.75,,,,,,
2022-10-26,United States,Michigan,26015,3.81,,10.07,,4.29,5.05,3.25,4.71,,,,,,
2022-10-27,United States,Michigan,26015,4.12,,6.21,,2.51,2.84,3.57,4.53,,,,,,
2022-10-28,United States,Michigan,26015,4.72,,7.78,,5.25,3.23,,2.4,,,,,,
2022-10-29,United States,Michigan,26015,3.29,,8.3,,4.0,4.73,3.25,5.8,,,,,,
2022-10-30,United States,Michigan,26015,4.9,,10.03,,3.88,3.92,4.18,4.29,,,,,,
2022-10-31,United States,Michigan,26015,2.31,,8.23,,3.71,6.53,3.32,5.76,,,,,,
2022-11-01,United States,Michigan,26015,3.77,,7.23,,3.23,6.19,2.83,3.46,,,,,,
2022-11-02,United States,Michigan,26015,3.31,,8.55,,4.72,4.77,1.93,2.73,,,,,,
2022-11-03,United States,Michigan,26015,3.09,,8.13,,4.06,7.52,2.05,,,,,,,
2022-11-04,United States,Michigan,26015,3.8,,8.3,,3.15,3.56,2.23,4.18,,,,,,
2022-11-05,United States,Michigan,26015,4.31,,6.89,,2.39,3.56,3.22,3.4,,,,,,
2022-11-06,United States,Michigan,26015,5.9,,7.62,,3.34,4.18,5.12,3.18,,,,,,
2022-11-07,United States,Michigan,26015,6.12,,9.16,,3.84,3.65,2.71,5.49,,,,,,
2022-11-08,United States,Michigan,26015,5.11,,5.26,,4.06,5.5,,4.38,,,,,,
2022-11-09,United States,Michigan,26015,3.63,,6.91,,3.76,5.69,2.3,4.04,,,,,,
2022-11-10,United States,Michigan,26015,5.04,,8.01,,4.74,3.81,,2.98,,,,,,
2022-11-11,United States,Michigan,26015,3.67,,6.8,,5.49,3.7,,4.63,,,,,,
2022-11-12,United States,Michigan,26015,3.92,,7.74,,3.65,4.91,3.31,3.63,,,,,,
2022-11-13,United States,Michigan,26015,4.63,,9.4,,4.76,4.36,2.53,3.69,,,,,,
2022-11-14,United States,Michigan,26015,5.15,,7.53,,3.11,5.13,3.09,4.02,,,,,,
2022-11-15,United States,Michigan,26015,6.13,,10.17,,2.92,4.97,3.21,3.9,,,,,,
2022-11-16,United States,Michigan,26015,5.76,,8.35,,4.03,4.89,2.31,2.81,,,,,,
2022-11-17,United States,Michigan,26015,3.97,,6.87,,5.04,5.33,,4.8,,,,,,
2022-11-18,United States,Michigan,26015,3.33,,7.74,,4.13,4.78,3.05,3.9,,,,,,
2022-11-19,United States,Michigan,26015,4.42,,7.46,,3.71,3.15,1.99,4.28,,,,,,
2022-11-20,United States,Michigan,26015,4.37,,9.61,,4.56,4.04,2.64,4.76,,,,,,
2022-11-21,United States,Michigan,26015,4.71,,7.45,,3.15,2.71,2.93,3.77,,,,,,
2022-11-22,United States,Michigan,26015,4.51,,9.07,,3.19,5.3,2.14,4.72,,,,,,
2022-11-23,United States,Michigan,26015,3.25,,9.75,,4.62,3.27,2.16,4.02,,,,,,
2022-11-24,United States,Michigan,26015,3.49,,6.23,,4.76,5.02,1.99,5.59,,,,,,
2022-11-25,United States,Michigan,26015,5.47,,7.72,,3.54,4.28,2.59,4.37,,,,,,
2022-11-26,United States,Michigan,26015,5.27,,8.21,,3.4,4.48,,4.26,,,,,,
2022-11-27,United States,Michigan,26015,3.16,,8.73,,4.18,4.92,3.12,3.93,,,,,,
2022-11-28,United States,Michigan,26015,4.36,,9.46,,3.74,4.02,3.61,3.75,,,,,,
2022-11-29,United States,Michigan,26015,5.56,,9.98,,3.99,3.92,2.81,4.27,,,,,,
2022-11-30,United States,Michigan,26015,5.08,,7.69,,3.42,4.0,3.84,3.8,,,,,,
2022-12-01,United States,Michigan,26015,3.37,,7.64,,3.46,4.95,2.45,4.18,,,,,,
2022-12-02,United States,Michigan,26015,4.56,,8.39,,2.79,3.81,2.27,3.46,,,,,,
2022-12-03,United States,Michigan,26015,5.57,,8.04,,4.83,4.98,,3.07,,,,,,
2022-12-04,United States,Michigan,26015,7.27,,9.72,,3.78,3.82,2.06,3.77,,,,,,
2022-12-05,United States,Michigan,26015,7.04,,10.56,,4.76,4.65,2.12,3.59,,,,,,
2022-12-06,United States,Michigan,26015,6.2,,11.21,,4.42,4.96,2.43,4.44,,,,,,
2022-12-07,United States,Michigan,26015,6.19,,9.61,,2.99,5.35,2.42,3.33,,,,,,
2022-12-08,United States,Michigan,26015,8.55,,10.96,,3.57,3.73,2.6,3.81,,,,,,
2022-12-09,United States,Michigan,26015,5.86,,9.18,,3.25,4.12,3.51,3.25,,,,,,
2022-12-10,United States,Michigan,26015,6.98,,10.74,,5.19,3.86,4.26,5.55,,,,,,
2022-12-11,United States,Michigan,26015,8.56,,9.71,,3.85,4.74,4.02,3.7,,,,,,
2022-12-12,United States,Michigan,26015,8.76,,11.95,,3.19,3.86,3.21,6.13,,,,,,
2022-12-13,United States,Michigan,26015,6.81,,11.73,,3.91,3.7,4.5,4.73,,,,,,
2022-12-14,United States,Michigan,26015,7.72,,11.35,,4.77,3.51,3.11,5.38,,,,,,
2022-12-15,United States,Michigan,26015,7.57,,10.22,,4.86,4.58,2.67,3.81,,,,,,
2022-12-16,United States,Michigan,26015,7.45,,11.94,,3.41,4.3,4.21,6.13,,,,,,
2022-12-17,United States,Michigan,26015,5.76,,11.18,,3.71,4.94,2.63,2.43,,,,,,
2022-12-18,United States,Michigan,26015,8.49,,13.61,,5.74,4.18,3.54,5.41,,,,,,
2022-12-19,United States,Michigan,26015,8.82,,11.73,,4.04,6.1,2.82,3.39,,,,,,
2022-12-20,United States,Michigan,26015,8.3,,11.12,,2.71,4.35,2.94,4.37,,,,,,
2022-12-21,United States,Michigan,26015,8.24,,15.38,,6.26,4.7,4.35,5.22,,,,,,
2022-12-22,United States,Michigan,26015,7.37,,12.88,,3.61,3.81,3.0,5.87,,,,,,
2022-12-23,United States,Michigan,26015,7.29,,13.03,,2.84,3.65,2.59,2.92,,,,,,
2022-12-24,United States,Michigan,26015,6.25,,8.5,,4.45,3.43,,3.23,,,,,,
2022-12-25,United States,Michigan,26015,6.3,,11.77,,2.91,4.13,,5.75,,,,,,
2022-12-26,United States,Michigan,26015,6.75,,11.6,,5.38,3.49,4.4,5.25,,,,,,
2022-12-27,United States,Michigan,26015,6.96,,13.29,,5.4,4.68,5.45,3.87,,,,,,
2022-12-28,United States,Michigan,26015,5.02,,11.78,,5.67,5.05,4.58,6.09,,,,,,
2022-12-29,United States,Michigan,26015,5.82,,12.83,,7.09,5.68,4.29,3.64,,,,,,
2022-12-30,United States,Michigan,26015,5.01,,11.16,,3.87,3.87,4.82,2.96,,,,,,
2022-12-31,United States,Michigan,26015,5.38,,9.38,,4.54,3.77,3.95,5.89,,,,,,
2023-01-01,United States,Michigan,26015,4.44,,9.92,,4.3,3.26,3.39,,,,,,,
2023-01-02,United States,Michigan,26015,5.11,,7.03,,4.38,4.87,3.63,2.47,,,,,,
2023-01-03,United States,Michigan,26015,5.02,,8.34,,5.34,4.29,3.4,3.84,,,,,,
2023-01-04,United States,Michigan,26015,5.11,,7.11,,4.16,6.84,2.69,4.82,,,,,,
2023-01-05,United States,Michigan,26015,5.87,,6.9,,3.76,5.2,3.59,3.12,,,,,,
2023-01-06,United States,Michigan,26015,6.06,,8.03,,2.17,4.29,2.83,4.96,,,,,,
2023-01-07,United States,Michigan,26015,5.05,,5.59,,4.74,4.19,4.07,5.32,,,,,,
2023-01-08,United States,Michigan,26015,3.64,,6.91,,3.16,4.95,2.37,3.87,,,,,,
2023-01-09,United States,Michigan,26015,2.63,,8.15,,6.74,2.61,3.91,6.18,,,,,,
2023-01-10,United States,Michigan,26015,4.18,,7.49,,4.6,4.31,,5.13,,,,,,
2023-01-11,United States,Michigan,26015,5.23,,7.78,,3.98,6.83,3.57,5.2,,,,,,
2023-01-12,United States,Michigan,26015,,,6.89,,3.58,4.89,2.76,4.95,,,,,,
2023-01-13,United States,Michigan,26015,4.05,,2.84,,4.84,3.82,4.16,6.33,,,,,,
2023-01-14,United States,Michigan,26015,4.6,,7.25,,3.3,4.84,2.73,2.83,,,,,,
2023-01-15,United States,Michigan,26015,4.09,,4.88,,3.38,6.16,2.78,6.28,,,,,,
2023-01-16,United States,Michigan,26015,3.87,,6.27,,4.5,6.62,3.2,2.66,,,,,,
2023-01-17,United States,Michigan,26015,5.02,,6.67,,3.34,3.78,3.19,5.36,,,,,,
2023-01-18,United States,Michigan,26015,2.78,,5.38,,5.13,6.7,3.79,4.11,,,,,,
2023-01-19,United States,Michigan,26015,5.5,,5.58,,4.13,5.23,2.17,4.88,,,,,,
2023-01-20,United States,Michigan,26015,3.76,,3.48,,4.16,4.16,2.67,5.61,,,,,,
2023-01-21,United States,Michigan,26015,3.27,,7.64,,3.89,3.02,2.19,4.61,,,,,,
2023-01-22,United States,Michigan,26015,3.36,,5.58,,,4.36,3.88,4.54,,,,,,
2023-01-23,United States,Michigan,26015,4.89,,6.09,,4.73,5.13,,6.83,,,,,,
