date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-03-26,United States,Michigan,26035,,,9.05,,,,,,,,,,,
2023-03-27,United States,Michigan,26035,5.6,,6.31,,,,,,,,,,,
2023-03-28,United States,Michigan,26035,,,7.31,,,,,,,,,,,
2023-03-29,United States,Michigan,26035,,,7.41,,,,,,,,,,,
2023-03-30,United States,Michigan,26035,,,7.52,,,,,,,,,,,
2023-03-31,United States,Michigan,26035,4.42,,,,,,,,,,,,,
2023-04-01,United States,Michigan,26035,4.63,,5.34,,,,,,,,,,,
2023-04-02,United States,Michigan,26035,,,4.42,,,,,,,,,,,
2023-04-03,United States,Michigan,26035,6.18,,4.64,,,,,,,,,,,
2023-04-04,United States,Michigan,26035,4.44,,6.42,,,,,,,,,,,
2023-04-05,United States,Michigan,26035,,,6.54,,,,,,,,,,,
2023-04-06,United States,Michigan,26035,,,5.04,,,,,,,,,,,
2023-04-07,United States,Michigan,26035,,,5.66,,,,,,,,,,,
2023-04-08,United States,Michigan,26035,,,5.42,,,,,,,,,,,
2023-04-09,United States,Michigan,26035,,,4.95,,,,,,,,,,,
2023-04-10,United States,Michigan,26035,6.06,,5.47,,,,,,,,,,,
2023-04-11,United States,Michigan,26035,,,,,,,,,,,,,,
2023-04-12,United States,Michigan,26035,,,7.91,,,,,,,,,,,
2023-04-13,United States,Michigan,26035,,,,,,,,,,,,,,
2023-04-14,United States,Michigan,26035,,,4.83,,,,,,,,,,,
2023-04-15,United States,Michigan,26035,,,,,,,,,,,,,,
2023-04-16,United States,Michigan,26035,4.58,,4.19,,,,,,,,,,,
2023-04-17,United States,Michigan,26035,,,4.48,,,,,,,,,,,
2023-04-18,United States,Michigan,26035,,,5.81,,,,,,,,,,,
2023-04-19,United States,Michigan,26035,,,,,,,,,,,,,,
2023-04-20,United States,Michigan,26035,,,5.95,,,,,,,,,,,
2023-04-21,United States,Michigan,26035,,,,,,,,,,,,,,
2023-04-22,United States,Michigan,26035,,,,,,,,,,,,,,
2023-04-23,United States,Michigan,26035,,,4.82,,,,,,,,,,,
2023-04-24,United States,Michigan,26035,,,4.68,,,,,,,,,,,
2023-04-25,United States,Michigan,26035,6.28,,,,,,,,,,,,,
2023-04-26,United States,Michigan,26035,,,,,,,,,,,,,,
2023-04-27,United States,Michigan,26035,5.71,,,,,,,,,,,,,
2023-04-28,United States,Michigan,26035,,,,,,,,,,,,,,
2023-04-29,United States,Michigan,26035,,,6.81,,,,,,,,,,,
2023-04-30,United States,Michigan,26035,,,5.86,,,,,,,,,,,
2023-05-01,United States,Michigan,26035,,,6.4,,,,,,,,,,,
2023-05-02,United States,Michigan,26035,,,6.95,,,,,,,,,,,
2023-05-03,United States,Michigan,26035,6.98,,5.18,,,,,,,,,,,
2023-05-04,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-05,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-06,United States,Michigan,26035,,,9.0,,,,,,,,,,,
2023-05-07,United States,Michigan,26035,4.54,,4.99,,,,,,,,,,,
2023-05-08,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-09,United States,Michigan,26035,9.32,,,,,,,,,,,,,
2023-05-10,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-11,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-12,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-13,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-14,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-15,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-16,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-17,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-18,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-19,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-20,United States,Michigan,26035,4.62,,,,,,,,,,,,,
2023-05-21,United States,Michigan,26035,,,7.75,,,,,,,,,,,
2023-05-22,United States,Michigan,26035,,,7.46,,,,,,,,,,,
2023-05-23,United States,Michigan,26035,4.95,,,,,,,,,,,,,
2023-05-24,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-25,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-26,United States,Michigan,26035,,,,,,,,,,,,,,
2023-05-27,United States,Michigan,26035,,,6.53,,,,,,,,,,,
2023-05-28,United States,Michigan,26035,,,6.78,,,,,,,,,,,
2023-05-29,United States,Michigan,26035,5.13,,,,,,,,,,,,,
2023-05-30,United States,Michigan,26035,,,4.88,,,,,,,,,,,
2023-05-31,United States,Michigan,26035,,,5.97,,,,,,,,,,,
2023-06-01,United States,Michigan,26035,,,4.93,,,,,,,,,,,
2023-06-02,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-03,United States,Michigan,26035,4.99,,5.09,,,,,,,,,,,
2023-06-04,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-05,United States,Michigan,26035,,,4.79,,,,,,,,,,,
2023-06-06,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-07,United States,Michigan,26035,,,4.85,,,,,,,,,,,
2023-06-08,United States,Michigan,26035,,,5.45,,,,,,,,,,,
2023-06-09,United States,Michigan,26035,,,4.94,,,,,,,,,,,
2023-06-10,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-11,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-12,United States,Michigan,26035,5.38,,,,,,,,,,,,,
2023-06-13,United States,Michigan,26035,5.28,,,,,,,,,,,,,
2023-06-14,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-15,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-16,United States,Michigan,26035,4.3,,5.99,,,,,,,,,,,
2023-06-17,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-18,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-19,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-20,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-21,United States,Michigan,26035,,,6.46,,,,,,,,,,,
2023-06-22,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-23,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-24,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-25,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-26,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-27,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-28,United States,Michigan,26035,,,6.61,,,,,,,,,,,
2023-06-29,United States,Michigan,26035,,,,,,,,,,,,,,
2023-06-30,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-01,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-02,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-03,United States,Michigan,26035,3.12,,3.31,,,,,,,,,,,
2023-07-04,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-05,United States,Michigan,26035,3.62,,,,,,,,,,,,,
2023-07-06,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-07,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-08,United States,Michigan,26035,4.2,,,,,,,,,,,,,
2023-07-09,United States,Michigan,26035,,,4.29,,,,,,,,,,,
2023-07-10,United States,Michigan,26035,,,6.1,,,,,,,,,,,
2023-07-11,United States,Michigan,26035,4.16,,,,,,,,,,,,,
2023-07-12,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-13,United States,Michigan,26035,,,4.11,,,,,,,,,,,
2023-07-14,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-15,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-16,United States,Michigan,26035,,,4.34,,,,,,,,,,,
2023-07-17,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-18,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-19,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-20,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-21,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-22,United States,Michigan,26035,4.21,,,,,,,,,,,,,
2023-07-23,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-24,United States,Michigan,26035,4.45,,,,,,,,,,,,,
2023-07-25,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-26,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-27,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-28,United States,Michigan,26035,4.26,,4.61,,,,,,,,,,,
2023-07-29,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-30,United States,Michigan,26035,,,,,,,,,,,,,,
2023-07-31,United States,Michigan,26035,,,5.02,,,,,,,,,,,
2023-08-01,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-02,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-03,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-04,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-05,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-06,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-07,United States,Michigan,26035,,,4.26,,,,,,,,,,,
2023-08-08,United States,Michigan,26035,,,4.72,,,,,,,,,,,
2023-08-09,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-10,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-11,United States,Michigan,26035,,,4.15,,,,,,,,,,,
2023-08-12,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-13,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-14,United States,Michigan,26035,5.06,,,,,,,,,,,,,
2023-08-15,United States,Michigan,26035,,,6.33,,,,,,,,,,,
2023-08-16,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-17,United States,Michigan,26035,4.2,,,,,,,,,,,,,
2023-08-18,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-19,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-20,United States,Michigan,26035,,,4.41,,,,,,,,,,,
2023-08-21,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-22,United States,Michigan,26035,9.11,,,,,,,,,,,,,
2023-08-23,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-24,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-25,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-26,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-27,United States,Michigan,26035,,,5.2,,,,,,,,,,,
2023-08-28,United States,Michigan,26035,,,6.52,,,,,,,,,,,
2023-08-29,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-30,United States,Michigan,26035,,,,,,,,,,,,,,
2023-08-31,United States,Michigan,26035,,,,,,,,,,,,,,
2023-09-01,United States,Michigan,26035,,,6.13,,,,,,,,,,,
2023-09-02,United States,Michigan,26035,5.26,,5.22,,,,,,,,,,,
2023-09-03,United States,Michigan,26035,4.48,,3.47,,,,,,,,,,,
2023-09-04,United States,Michigan,26035,4.73,,5.07,,,,,,,,,,,
2023-09-05,United States,Michigan,26035,,,5.37,,,,,,,,,,,
2023-09-06,United States,Michigan,26035,,,5.53,,,,,,,,,,,
2023-09-07,United States,Michigan,26035,4.51,,7.34,,,,,,,,,,,
2023-09-08,United States,Michigan,26035,,,,,,,,,,,,,,
2023-09-09,United States,Michigan,26035,,,,,,,,,,,,,,
2023-09-10,United States,Michigan,26035,4.38,,4.92,,,,,,,,,,,
2023-09-11,United States,Michigan,26035,,,,,,,,,,,,,,
2023-09-12,United States,Michigan,26035,6.0,,,,,,,,,,,,,
2023-09-13,United States,Michigan,26035,4.77,,,,,,,,,,,,,
2023-09-14,United States,Michigan,26035,,,12.03,,,,,,,,,,,
2023-09-15,United States,Michigan,26035,,,,,,,,,,,,,,
2023-09-16,United States,Michigan,26035,,,5.71,,,,,,,,,,,
2023-09-17,United States,Michigan,26035,4.39,,,,,,,,,,,,,
2023-09-18,United States,Michigan,26035,,,,,,,,,,,,,,
2023-09-19,United States,Michigan,26035,,,4.86,,,,,,,,,,,
2023-09-20,United States,Michigan,26035,,,6.17,,,,,,,,,,,
2023-09-21,United States,Michigan,26035,,,5.76,,,,,,,,,,,
2023-09-22,United States,Michigan,26035,,,,,,,,,,,,,,
2023-09-23,United States,Michigan,26035,4.39,,,,,,,,,,,,,
2023-09-24,United States,Michigan,26035,,,7.33,,,,,,,,,,,
2023-09-25,United States,Michigan,26035,,,5.18,,,,,,,,,,,
2023-09-26,United States,Michigan,26035,,,8.02,,,,,,,,,,,
2023-09-27,United States,Michigan,26035,,,4.86,,,,,,,,,,,
2023-09-28,United States,Michigan,26035,,,4.9,,,,,,,,,,,
2023-09-29,United States,Michigan,26035,,,6.16,,,,,,,,,,,
2023-09-30,United States,Michigan,26035,,,,,,,,,,,,,,
2023-10-01,United States,Michigan,26035,4.51,,7.27,,,,,,,,,,,
2023-10-02,United States,Michigan,26035,5.99,,5.95,,,,,,,,,,,
2023-10-03,United States,Michigan,26035,,,6.32,,,,,,,,,,,
2023-10-04,United States,Michigan,26035,,,,,,,,,,,,,,
2023-10-05,United States,Michigan,26035,5.99,,6.76,,,,,,,,,,,
2023-10-06,United States,Michigan,26035,,,5.88,,,,,,,,,,,
2023-10-07,United States,Michigan,26035,,,,,,,,,,,,,,
2023-10-08,United States,Michigan,26035,,,,,,,,,,,,,,
2023-10-09,United States,Michigan,26035,4.81,,5.37,,,,,,,,,,,
2023-10-10,United States,Michigan,26035,,,,,,,,,,,,,,
2023-10-11,United States,Michigan,26035,,,4.99,,,,,,,,,,,
2023-10-12,United States,Michigan,26035,,,7.54,,,,,,,,,,,
2023-10-13,United States,Michigan,26035,,,5.44,,,,,,,,,,,
2023-10-14,United States,Michigan,26035,,,,,,,,,,,,,,
2023-10-15,United States,Michigan,26035,6.46,,,,,,,,,,,,,
2023-10-16,United States,Michigan,26035,4.72,,5.51,,,,,,,,,,,
2023-10-17,United States,Michigan,26035,,,6.44,,,,,,,,,,,
2023-10-18,United States,Michigan,26035,,,,,,,,,,,,,,
2023-10-19,United States,Michigan,26035,,,7.89,,,,,,,,,,,
2023-10-20,United States,Michigan,26035,,,6.3,,,,,,,,,,,
2023-10-21,United States,Michigan,26035,,,7.75,,,,,,,,,,,
2023-10-22,United States,Michigan,26035,,,5.68,,,,,,,,,,,
2023-10-23,United States,Michigan,26035,,,5.17,,,,,,,,,,,
2023-10-24,United States,Michigan,26035,,,6.2,,,,,,,,,,,
2023-10-25,United States,Michigan,26035,,,6.07,,,,,,,,,,,
2023-10-26,United States,Michigan,26035,4.62,,6.29,,,,,,,,,,,
2023-10-27,United States,Michigan,26035,,,5.25,,,,,,,,,,,
2023-10-28,United States,Michigan,26035,,,4.84,,,,,,,,,,,
2023-10-29,United States,Michigan,26035,4.71,,7.27,,,,,,,,,,,
2023-10-30,United States,Michigan,26035,6.51,,,,,,,,,,,,,
2023-10-31,United States,Michigan,26035,,,8.78,,,,,,,,,,,
2023-11-01,United States,Michigan,26035,,,,,,,,,,,,,,
2023-11-02,United States,Michigan,26035,,,9.34,,,,,,,,,,,
2023-11-03,United States,Michigan,26035,,,6.96,,,,,,,,,,,
2023-11-04,United States,Michigan,26035,5.22,,7.93,,,,,,,,,,,
2023-11-05,United States,Michigan,26035,4.98,,,,,,,,,,,,,
2023-11-06,United States,Michigan,26035,,,7.45,,,,,,,,,,,
2023-11-07,United States,Michigan,26035,,,7.64,,,,,,,,,,,
2023-11-08,United States,Michigan,26035,,,7.18,,,,,,,,,,,
2023-11-09,United States,Michigan,26035,,,10.53,,,,,,,,,,,
2023-11-10,United States,Michigan,26035,,,9.31,,,,,,,,,,,
2023-11-11,United States,Michigan,26035,,,7.89,,,,,,,,,,,
2023-11-12,United States,Michigan,26035,,,5.52,,,,,,,,,,,
2023-11-13,United States,Michigan,26035,,,10.56,,,,,,,,,,,
2023-11-14,United States,Michigan,26035,7.3,,8.1,,,,,,,,,,,
2023-11-15,United States,Michigan,26035,,,6.41,,,,,,,,,,,
2023-11-16,United States,Michigan,26035,,,9.17,,,,,,,,,,,
2023-11-17,United States,Michigan,26035,,,6.86,,,,,,,,,,,
2023-11-18,United States,Michigan,26035,,,5.28,,,,,,,,,,,
2023-11-19,United States,Michigan,26035,,,8.39,,,,,,,,,,,
2023-11-20,United States,Michigan,26035,,,,,,,,,,,,,,
2023-11-21,United States,Michigan,26035,,,9.12,,,,,,,,,,,
2023-11-22,United States,Michigan,26035,,,7.56,,,,,,,,,,,
2023-11-23,United States,Michigan,26035,,,5.03,,,,,,,,,,,
2023-11-24,United States,Michigan,26035,,,5.71,,,,,,,,,,,
2023-11-25,United States,Michigan,26035,,,6.61,,,,,,,,,,,
2023-11-26,United States,Michigan,26035,,,8.61,,,,,,,,,,,
2023-11-27,United States,Michigan,26035,,,6.63,,,,,,,,,,,
2023-11-28,United States,Michigan,26035,,,7.56,,,,,,,,,,,
2023-11-29,United States,Michigan,26035,,,7.11,,,,,,,,,,,
2023-11-30,United States,Michigan,26035,5.68,,6.63,,,,,,,,,,,
2023-12-01,United States,Michigan,26035,,,,,,,,,,,,,,
2023-12-02,United States,Michigan,26035,,,9.92,,,,,,,,,,,
2023-12-03,United States,Michigan,26035,,,,,,,,,,,,,,
2023-12-04,United States,Michigan,26035,,,6.38,,,,,,,,,,,
2023-12-05,United States,Michigan,26035,,,8.56,,,,,,,,,,,
2023-12-06,United States,Michigan,26035,6.25,,5.59,,,,,,,,,,,
2023-12-07,United States,Michigan,26035,,,7.54,,,,,,,,,,,
2023-12-08,United States,Michigan,26035,,,8.77,,,,,,,,,,,
2023-12-09,United States,Michigan,26035,,,7.83,,,,,,,,,,,
2023-12-10,United States,Michigan,26035,,,7.29,,,,,,,,,,,
2023-12-11,United States,Michigan,26035,5.13,,6.92,,,,,,,,,,,
2023-12-12,United States,Michigan,26035,7.23,,5.97,,,,,,,,,,,
2023-12-13,United States,Michigan,26035,,,9.11,,,,,,,,,,,
2023-12-14,United States,Michigan,26035,,,7.89,,,,,,,,,,,
2023-12-15,United States,Michigan,26035,,,7.4,,,,,,,,,,,
2023-12-16,United States,Michigan,26035,,,4.78,,,,,,,,,,,
2023-12-17,United States,Michigan,26035,,,12.32,,,,,,,,,,,
2023-12-18,United States,Michigan,26035,,,7.25,,,,,,,,,,,
2023-12-19,United States,Michigan,26035,5.82,,13.97,,,,,,,,,,,
2023-12-20,United States,Michigan,26035,6.2,,8.11,,,,,,,,,,,
2023-12-21,United States,Michigan,26035,,,10.24,,,,,,,,,,,
2023-12-22,United States,Michigan,26035,,,6.88,,,,,,,,,,,
2023-12-23,United States,Michigan,26035,,,10.62,,,,,,,,,,,
2023-12-24,United States,Michigan,26035,5.32,,8.72,,,,,,,,,,,
2023-12-25,United States,Michigan,26035,,,10.25,,,,,,,,,,,
2023-12-26,United States,Michigan,26035,5.67,,13.36,,,,,,,,,,,
2023-12-27,United States,Michigan,26035,,,8.2,,,,,,,,,,,
2023-12-28,United States,Michigan,26035,6.7,,8.58,,,,,,,,,,,
2023-12-29,United States,Michigan,26035,6.08,,6.46,,,,,,,,,,,
2023-12-30,United States,Michigan,26035,,,8.37,,,,,,,,,,,
2023-12-31,United States,Michigan,26035,4.81,,5.79,,,,,,,,,,,
2024-01-01,United States,Michigan,26035,,,7.38,,,,,,,,,,,
2024-01-02,United States,Michigan,26035,,,9.45,,,,,,,,,,,
2024-01-03,United States,Michigan,26035,5.36,,8.54,,,,,,,,,,,
2024-01-04,United States,Michigan,26035,7.79,,7.47,,,,,,,,,,,
2024-01-05,United States,Michigan,26035,7.84,,9.74,,,,,,,,,,,
2024-01-06,United States,Michigan,26035,5.13,,7.62,,,,,,,,,,,
2024-01-07,United States,Michigan,26035,,,6.78,,,,,,,,,,,
2024-01-08,United States,Michigan,26035,,,7.95,,,,,,,,,,,
2024-01-09,United States,Michigan,26035,,,,,,,,,,,,,,
2024-01-10,United States,Michigan,26035,,,6.59,,,,,,,,,,,
2024-01-11,United States,Michigan,26035,,,10.2,,,,,,,,,,,
2024-01-12,United States,Michigan,26035,,,6.76,,,,,,,,,,,
2024-01-13,United States,Michigan,26035,,,9.15,,,,,,,,,,,
2024-01-14,United States,Michigan,26035,4.87,,,,,,,,,,,,,
2024-01-15,United States,Michigan,26035,,,5.29,,,,,,,,,,,
2024-01-16,United States,Michigan,26035,,,5.81,,,,,,,,,,,
2024-01-17,United States,Michigan,26035,,,,,,,,,,,,,,
2024-01-18,United States,Michigan,26035,,,,,,,,,,,,,,
2024-01-19,United States,Michigan,26035,,,5.58,,,,,,,,,,,
2024-01-20,United States,Michigan,26035,,,,,,,,,,,,,,
2024-01-21,United States,Michigan,26035,,,5.4,,,,,,,,,,,
2024-01-22,United States,Michigan,26035,,,5.38,,,,,,,,,,,
2024-01-23,United States,Michigan,26035,,,5.76,,,,,,,,,,,
2024-01-24,United States,Michigan,26035,,,,,,,,,,,,,,
2024-01-25,United States,Michigan,26035,,,11.13,,,,,,,,,,,
2024-01-26,United States,Michigan,26035,,,5.15,,,,,,,,,,,
2024-01-27,United States,Michigan,26035,,,6.18,,,,,,,,,,,
2024-01-28,United States,Michigan,26035,6.74,,6.43,,,,,,,,,,,
2024-01-29,United States,Michigan,26035,6.34,,,,,,,,,,,,,
2024-01-30,United States,Michigan,26035,,,5.89,,,,,,,,,,,
2024-01-31,United States,Michigan,26035,,,5.67,,,,,,,,,,,
2024-02-01,United States,Michigan,26035,,,10.66,,,,,,,,,,,
2024-02-02,United States,Michigan,26035,,,7.87,,,,,,,,,,,
2024-02-03,United States,Michigan,26035,,,,,,,,,,,,,,
2024-02-04,United States,Michigan,26035,,,,,,,,,,,,,,
2024-02-05,United States,Michigan,26035,,,5.96,,,,,,,,,,,
2024-02-06,United States,Michigan,26035,,,,,,,,,,,,,,
2024-02-07,United States,Michigan,26035,,,,,,,,,,,,,,
2024-02-08,United States,Michigan,26035,7.06,,,,,,,,,,,,,
2024-02-09,United States,Michigan,26035,6.52,,9.3,,,,,,,,,,,
2024-02-10,United States,Michigan,26035,11.4,,7.63,,,,,,,,,,,
2024-02-11,United States,Michigan,26035,8.63,,,,,,,,,,,,,
2024-02-12,United States,Michigan,26035,,,10.53,,,,,,,,,,,
2024-02-13,United States,Michigan,26035,5.82,,7.66,,,,,,,,,,,
2024-02-14,United States,Michigan,26035,,,8.84,,,,,,,,,,,
2024-02-15,United States,Michigan,26035,,,9.1,,,,,,,,,,,
2024-02-16,United States,Michigan,26035,5.91,,8.77,,,,,,,,,,,
2024-02-17,United States,Michigan,26035,,,5.33,,,,,,,,,,,
2024-02-18,United States,Michigan,26035,7.5,,7.1,,,,,,,,,,,
2024-02-19,United States,Michigan,26035,,,6.95,,,,,,,,,,,
2024-02-20,United States,Michigan,26035,,,13.51,,,,,,,,,,,
2024-02-21,United States,Michigan,26035,,,7.75,,,,,,,,,,,
2024-02-22,United States,Michigan,26035,5.98,,9.56,,,,,,,,,,,
2024-02-23,United States,Michigan,26035,5.63,,8.29,,,,,,,,,,,
2024-02-24,United States,Michigan,26035,,,8.0,,,,,,,,,,,
2024-02-25,United States,Michigan,26035,6.82,,8.15,,,,,,,,,,,
2024-02-26,United States,Michigan,26035,5.87,,7.93,,,,,,,,,,,
2024-02-27,United States,Michigan,26035,7.98,,5.53,,,,,,,,,,,
2024-02-28,United States,Michigan,26035,5.21,,6.06,,,,,,,,,,,
2024-02-29,United States,Michigan,26035,,,9.01,,,,,,,,,,,
2024-03-01,United States,Michigan,26035,5.76,,6.75,,,,,,,,,,,
2024-03-02,United States,Michigan,26035,5.66,,6.29,,,,,,,,,,,
2024-03-03,United States,Michigan,26035,,,6.04,,,,,,,,,,,
2024-03-04,United States,Michigan,26035,5.49,,,,,,,,,,,,,
2024-03-05,United States,Michigan,26035,7.28,,5.84,,,,,,,,,,,
2024-03-06,United States,Michigan,26035,,,6.34,,,,,,,,,,,
2024-03-07,United States,Michigan,26035,8.64,,5.61,,,,,,,,,,,
2024-03-08,United States,Michigan,26035,,,10.17,,,,,,,,,,,
2024-03-09,United States,Michigan,26035,,,7.42,,,,,,,,,,,
2024-03-10,United States,Michigan,26035,,,,,,,,,,,,,,
2024-03-11,United States,Michigan,26035,,,6.33,,,,,,,,,,,
2024-03-12,United States,Michigan,26035,,,5.54,,,,,,,,,,,
2024-03-13,United States,Michigan,26035,7.08,,5.76,,,,,,,,,,,
2024-03-14,United States,Michigan,26035,7.87,,7.94,,,,,,,,,,,
2024-03-15,United States,Michigan,26035,,,,,,,,,,,,,,
2024-03-16,United States,Michigan,26035,5.61,,9.22,,,,,,,,,,,
2024-03-17,United States,Michigan,26035,,,7.4,,,,,,,,,,,
2024-03-18,United States,Michigan,26035,5.99,,9.96,,,,,,,,,,,
2024-03-19,United States,Michigan,26035,,,5.49,,,,,,,,,,,
2024-03-20,United States,Michigan,26035,,,,,,,,,,,,,,
2024-03-21,United States,Michigan,26035,,,11.1,,,,,,,,,,,
2024-03-22,United States,Michigan,26035,,,5.96,,,,,,,,,,,
2024-03-23,United States,Michigan,26035,,,6.32,,,,,,,,,,,
2024-03-24,United States,Michigan,26035,5.48,,7.58,,,,,,,,,,,
2024-03-25,United States,Michigan,26035,,,6.04,,,,,,,,,,,
2024-03-26,United States,Michigan,26035,,,7.86,,,,,,,,,,,
2024-03-27,United States,Michigan,26035,,,6.82,,,,,,,,,,,
2024-03-28,United States,Michigan,26035,,,,,,,,,,,,,,
2024-03-29,United States,Michigan,26035,,,,,,,,,,,,,,
2024-03-30,United States,Michigan,26035,,,,,,,,,,,,,,
2024-03-31,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-01,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-02,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-03,United States,Michigan,26035,6.81,,6.15,,,,,,,,,,,
2024-04-04,United States,Michigan,26035,,,5.68,,,,,,,,,,,
2024-04-05,United States,Michigan,26035,,,7.39,,,,,,,,,,,
2024-04-06,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-07,United States,Michigan,26035,4.97,,6.64,,,,,,,,,,,
2024-04-08,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-09,United States,Michigan,26035,,,7.59,,,,,,,,,,,
2024-04-10,United States,Michigan,26035,,,8.33,,,,,,,,,,,
2024-04-11,United States,Michigan,26035,,,8.01,,,,,,,,,,,
2024-04-12,United States,Michigan,26035,,,5.76,,,,,,,,,,,
2024-04-13,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-14,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-15,United States,Michigan,26035,6.88,,,,,,,,,,,,,
2024-04-16,United States,Michigan,26035,,,5.24,,,,,,,,,,,
2024-04-17,United States,Michigan,26035,,,7.14,,,,,,,,,,,
2024-04-18,United States,Michigan,26035,,,4.97,,,,,,,,,,,
2024-04-19,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-20,United States,Michigan,26035,,,5.18,,,,,,,,,,,
2024-04-21,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-22,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-23,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-24,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-25,United States,Michigan,26035,,,5.41,,,,,,,,,,,
2024-04-26,United States,Michigan,26035,,,7.14,,,,,,,,,,,
2024-04-27,United States,Michigan,26035,,,,,,,,,,,,,,
2024-04-28,United States,Michigan,26035,,,8.55,,,,,,,,,,,
