date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-09-02,United States,Michigan,26007,,,3.95,,3.51,,,,,,,,,
2022-09-03,United States,Michigan,26007,5.28,,,,5.19,,,4.61,,,,,,
2022-09-04,United States,Michigan,26007,,,,,,,,,,,,,,
2022-09-05,United States,Michigan,26007,,,3.77,,,4.05,,5.01,,,,,,
2022-09-06,United States,Michigan,26007,,,4.53,,,,,4.52,,,,,,
2022-09-07,United States,Michigan,26007,4.12,,5.24,,3.56,7.99,,5.78,,,,,,
2022-09-08,United States,Michigan,26007,,,4.31,,3.77,5.02,,,,,,,,
2022-09-09,United States,Michigan,26007,3.93,,5.58,,3.44,5.37,,3.65,,,,,,
2022-09-10,United States,Michigan,26007,,,6.4,,,5.62,,,,,,,,
2022-09-11,United States,Michigan,26007,4.75,,8.1,,,4.63,,3.81,,,,,,
2022-09-12,United States,Michigan,26007,,,5.81,,3.13,8.33,,5.37,,,,,,
2022-09-13,United States,Michigan,26007,,,5.04,,4.99,4.86,,4.63,,,,,,
2022-09-14,United States,Michigan,26007,,,6.15,,4.08,5.04,,3.32,,,,,,
2022-09-15,United States,Michigan,26007,3.33,,7.5,,4.26,4.46,,,,,,,,
2022-09-16,United States,Michigan,26007,,,5.02,,,3.47,,,,,,,,
2022-09-17,United States,Michigan,26007,,,6.1,,5.02,,,,,,,,,
2022-09-18,United States,Michigan,26007,,,5.03,,,5.99,,,,,,,,
2022-09-19,United States,Michigan,26007,3.68,,3.77,,4.39,5.44,,3.39,,,,,,
2022-09-20,United States,Michigan,26007,,,7.57,,4.5,,,,,,,,,
2022-09-21,United States,Michigan,26007,3.3,,5.96,,,3.84,,,,,,,,
2022-09-22,United States,Michigan,26007,4.11,,3.89,,3.43,4.33,,,,,,,,
2022-09-23,United States,Michigan,26007,,,4.84,,4.09,,,3.93,,,,,,
2022-09-24,United States,Michigan,26007,,,3.95,,,4.24,,,,,,,,
2022-09-25,United States,Michigan,26007,,,5.73,,,3.71,,3.81,,,,,,
2022-09-26,United States,Michigan,26007,5.12,,3.33,,4.75,7.91,,,,,,,,
2022-09-27,United States,Michigan,26007,,,7.62,,3.64,6.18,,3.73,,,,,,
2022-09-28,United States,Michigan,26007,,,5.28,,4.05,5.45,,4.19,,,,,,
2022-09-29,United States,Michigan,26007,,,4.7,,4.28,5.88,,4.19,,,,,,
2022-09-30,United States,Michigan,26007,,,6.06,,,6.33,,,,,,,,
2022-10-01,United States,Michigan,26007,4.4,,,,,,,5.1,,,,,,
2022-10-02,United States,Michigan,26007,,,5.47,,4.83,,,4.49,,,,,,
2022-10-03,United States,Michigan,26007,8.43,,7.36,,4.9,6.76,,,,,,,,
2022-10-04,United States,Michigan,26007,5.64,,5.09,,4.59,5.33,,3.53,,,,,,
2022-10-05,United States,Michigan,26007,6.45,,4.8,,3.22,8.38,,,,,,,,
2022-10-06,United States,Michigan,26007,5.42,,6.0,,3.27,3.12,,3.73,,,,,,
2022-10-07,United States,Michigan,26007,3.94,,4.79,,,3.19,,,,,,,,
2022-10-08,United States,Michigan,26007,,,6.54,,,,,,,,,,,
2022-10-09,United States,Michigan,26007,,,7.29,,,5.13,,,,,,,,
2022-10-10,United States,Michigan,26007,,,8.02,,5.23,4.52,,3.87,,,,,,
2022-10-11,United States,Michigan,26007,6.41,,7.36,,4.29,4.22,,5.65,,,,,,
2022-10-12,United States,Michigan,26007,5.45,,8.96,,5.52,5.8,,4.38,,,,,,
2022-10-13,United States,Michigan,26007,3.5,,9.61,,3.71,4.75,,5.3,,,,,,
2022-10-14,United States,Michigan,26007,,,8.2,,4.28,4.61,,5.2,,,,,,
2022-10-15,United States,Michigan,26007,,,4.47,,3.93,,,5.42,,,,,,
2022-10-16,United States,Michigan,26007,4.0,,7.11,,4.36,5.86,,3.84,,,,,,
2022-10-17,United States,Michigan,26007,,,8.09,,4.27,4.79,,4.25,,,,,,
2022-10-18,United States,Michigan,26007,4.37,,6.22,,6.69,,,5.72,,,,,,
2022-10-19,United States,Michigan,26007,3.34,,5.63,,3.27,3.56,,,,,,,,
2022-10-20,United States,Michigan,26007,4.06,,8.95,,5.46,5.85,,3.48,,,,,,
2022-10-21,United States,Michigan,26007,4.29,,7.62,,3.67,4.5,,5.13,,,,,,
2022-10-22,United States,Michigan,26007,,,11.63,,,,,,,,,,,
2022-10-23,United States,Michigan,26007,6.28,,7.65,,6.03,4.97,,,,,,,,
2022-10-24,United States,Michigan,26007,5.26,,10.17,,4.56,4.3,,,,,,,,
2022-10-25,United States,Michigan,26007,4.55,,9.04,,5.11,4.76,,3.5,,,,,,
2022-10-26,United States,Michigan,26007,5.01,,8.04,,4.06,4.42,,4.8,,,,,,
2022-10-27,United States,Michigan,26007,5.2,,4.55,,4.38,,,,,,,,,
2022-10-28,United States,Michigan,26007,3.63,,6.67,,5.28,4.39,,,,,,,,
2022-10-29,United States,Michigan,26007,7.07,,6.07,,7.87,5.24,,,,,,,,
2022-10-30,United States,Michigan,26007,,,4.18,,6.46,7.17,,,,,,,,
2022-10-31,United States,Michigan,26007,,,3.36,,,4.99,,5.61,,,,,,
2022-11-01,United States,Michigan,26007,6.38,,10.09,,4.65,4.9,,3.5,,,,,,
2022-11-02,United States,Michigan,26007,3.51,,8.27,,,3.7,,,,,,,,
2022-11-03,United States,Michigan,26007,3.62,,14.6,,3.99,7.21,,,,,,,,
2022-11-04,United States,Michigan,26007,4.04,,9.36,,,7.22,,,,,,,,
2022-11-05,United States,Michigan,26007,,,8.98,,4.49,5.67,,6.35,,,,,,
2022-11-06,United States,Michigan,26007,4.65,,7.32,,5.54,,,,,,,,,
2022-11-07,United States,Michigan,26007,4.55,,8.25,,5.09,4.12,,5.74,,,,,,
2022-11-08,United States,Michigan,26007,3.54,,8.26,,4.29,4.09,,,,,,,,
2022-11-09,United States,Michigan,26007,4.55,,6.5,,4.74,4.48,,3.7,,,,,,
2022-11-10,United States,Michigan,26007,3.58,,9.01,,3.52,3.68,,4.34,,,,,,
2022-11-11,United States,Michigan,26007,4.48,,8.24,,4.42,4.88,,3.79,,,,,,
2022-11-12,United States,Michigan,26007,,,7.12,,4.08,,,,,,,,,
2022-11-13,United States,Michigan,26007,,,7.69,,,,,,,,,,,
2022-11-14,United States,Michigan,26007,4.42,,6.18,,,3.93,,4.26,,,,,,
2022-11-15,United States,Michigan,26007,,,7.64,,4.25,5.22,,,,,,,,
2022-11-16,United States,Michigan,26007,4.91,,7.55,,5.49,7.15,,,,,,,,
2022-11-17,United States,Michigan,26007,,,9.04,,4.22,4.04,,3.28,,,,,,
2022-11-18,United States,Michigan,26007,,,9.46,,,5.37,,,,,,,,
2022-11-19,United States,Michigan,26007,,,10.63,,7.0,6.83,,4.52,,,,,,
2022-11-20,United States,Michigan,26007,,,6.72,,5.03,,,,,,,,,
2022-11-21,United States,Michigan,26007,4.33,,8.12,,5.56,,,,,,,,,
2022-11-22,United States,Michigan,26007,3.82,,8.34,,,3.8,,4.07,,,,,,
2022-11-23,United States,Michigan,26007,,,8.1,,6.2,4.94,,,,,,,,
2022-11-24,United States,Michigan,26007,,,8.04,,6.45,,,4.23,,,,,,
2022-11-25,United States,Michigan,26007,4.41,,9.94,,3.84,,,4.66,,,,,,
2022-11-26,United States,Michigan,26007,5.61,,8.15,,,6.35,,4.24,,,,,,
2022-11-27,United States,Michigan,26007,4.71,,10.79,,4.15,4.51,,6.24,,,,,,
2022-11-28,United States,Michigan,26007,6.33,,9.73,,3.77,7.87,,3.53,,,,,,
2022-11-29,United States,Michigan,26007,3.92,,9.51,,,8.4,,4.24,,,,,,
2022-11-30,United States,Michigan,26007,6.06,,8.17,,5.12,4.78,,5.25,,,,,,
2022-12-01,United States,Michigan,26007,4.4,,10.17,,,4.37,,5.17,,,,,,
2022-12-02,United States,Michigan,26007,,,10.69,,4.72,5.51,,,,,,,,
2022-12-03,United States,Michigan,26007,5.54,,6.43,,,7.84,,4.16,,,,,,
2022-12-04,United States,Michigan,26007,6.73,,8.95,,8.83,,,,,,,,,
2022-12-05,United States,Michigan,26007,4.62,,13.33,,3.82,3.67,,6.41,,,,,,
2022-12-06,United States,Michigan,26007,5.88,,9.35,,,5.69,,3.37,,,,,,
2022-12-07,United States,Michigan,26007,3.84,,9.98,,,6.07,,3.61,,,,,,
2022-12-08,United States,Michigan,26007,4.85,,9.71,,5.98,3.72,,,,,,,,
2022-12-09,United States,Michigan,26007,6.92,,11.34,,5.54,5.57,,5.11,,,,,,
2022-12-10,United States,Michigan,26007,8.03,,12.92,,,5.24,,4.65,,,,,,
2022-12-11,United States,Michigan,26007,7.81,,9.09,,4.01,5.6,,,,,,,,
2022-12-12,United States,Michigan,26007,11.11,,13.0,,4.16,6.39,,4.88,,,,,,
2022-12-13,United States,Michigan,26007,7.68,,14.88,,3.75,,,6.38,,,,,,
2022-12-14,United States,Michigan,26007,10.06,,16.21,,5.39,5.24,,3.76,,,,,,
2022-12-15,United States,Michigan,26007,10.17,,13.31,,5.58,5.83,,4.5,,,,,,
2022-12-16,United States,Michigan,26007,8.39,,16.53,,5.11,5.33,,6.22,,,,,,
2022-12-17,United States,Michigan,26007,7.76,,7.68,,4.49,,,4.47,,,,,,
2022-12-18,United States,Michigan,26007,10.86,,13.95,,6.72,,,5.72,,,,,,
2022-12-19,United States,Michigan,26007,6.7,,11.33,,4.69,4.48,,4.31,,,,,,
2022-12-20,United States,Michigan,26007,,,8.17,,3.85,5.77,,,,,,,,
2022-12-21,United States,Michigan,26007,5.91,,11.21,,3.99,5.34,,4.9,,,,,,
2022-12-22,United States,Michigan,26007,6.25,,12.29,,,5.42,,5.22,,,,,,
2022-12-23,United States,Michigan,26007,8.55,,11.4,,5.31,5.26,,,,,,,,
2022-12-24,United States,Michigan,26007,6.07,,11.65,,,,,5.54,,,,,,
2022-12-25,United States,Michigan,26007,5.5,,8.47,,,6.18,,6.55,,,,,,
2022-12-26,United States,Michigan,26007,7.1,,14.62,,5.85,,,4.04,,,,,,
2022-12-27,United States,Michigan,26007,8.0,,10.26,,5.61,,,5.87,,,,,,
2022-12-28,United States,Michigan,26007,7.71,,12.73,,6.62,9.5,,4.61,,,,,,
2022-12-29,United States,Michigan,26007,9.1,,11.6,,4.98,6.49,,,,,,,,
2022-12-30,United States,Michigan,26007,4.34,,10.45,,6.49,7.33,,,,,,,,
2022-12-31,United States,Michigan,26007,4.37,,8.38,,,,,,,,,,,
2023-01-01,United States,Michigan,26007,4.68,,9.33,,6.05,,,5.18,,,,,,
2023-01-02,United States,Michigan,26007,5.64,,7.81,,,7.54,,4.28,,,,,,
2023-01-03,United States,Michigan,26007,5.03,,10.14,,,5.25,,5.27,,,,,,
2023-01-04,United States,Michigan,26007,4.37,,12.2,,5.12,6.86,,4.31,,,,,,
2023-01-05,United States,Michigan,26007,4.95,,11.61,,4.3,4.81,,6.11,,,,,,
2023-01-06,United States,Michigan,26007,4.88,,5.6,,5.88,4.59,,,,,,,,
2023-01-07,United States,Michigan,26007,5.53,,12.04,,6.39,5.21,,7.11,,,,,,
2023-01-08,United States,Michigan,26007,,,11.44,,4.71,5.45,,,,,,,,
2023-01-09,United States,Michigan,26007,6.31,,6.93,,5.3,4.57,,4.66,,,,,,
2023-01-10,United States,Michigan,26007,4.46,,8.15,,5.98,5.83,,4.71,,,,,,
2023-01-11,United States,Michigan,26007,,,8.99,,4.38,4.55,,6.96,,,,,,
2023-01-12,United States,Michigan,26007,,,10.22,,5.62,3.85,,8.27,,,,,,
2023-01-13,United States,Michigan,26007,5.84,,6.15,,,4.4,,4.8,,,,,,
2023-01-14,United States,Michigan,26007,,,,,4.38,5.55,,7.03,,,,,,
2023-01-15,United States,Michigan,26007,5.93,,5.97,,8.77,6.97,,4.77,,,,,,
2023-01-16,United States,Michigan,26007,,,6.16,,3.8,3.8,,4.31,,,,,,
2023-01-17,United States,Michigan,26007,5.59,,6.55,,5.57,8.44,,6.31,,,,,,
2023-01-18,United States,Michigan,26007,,,5.97,,,5.35,,3.42,,,,,,
2023-01-19,United States,Michigan,26007,4.03,,5.88,,4.07,4.27,,4.19,,,,,,
2023-01-20,United States,Michigan,26007,,,5.8,,,5.13,,,,,,,,
2023-01-21,United States,Michigan,26007,5.42,,5.93,,4.04,5.57,,5.13,,,,,,
2023-01-22,United States,Michigan,26007,4.51,,7.2,,6.18,,,5.61,,,,,,
2023-01-23,United States,Michigan,26007,3.72,,7.06,,3.35,6.38,,4.37,,,,,,
2023-01-24,United States,Michigan,26007,4.86,,10.31,,4.12,6.12,,3.51,,,,,,
2023-01-25,United States,Michigan,26007,4.81,,7.58,,5.72,5.34,,6.04,,,,,,
2023-01-26,United States,Michigan,26007,4.12,,9.63,,3.65,6.13,,5.77,,,,,,
2023-01-27,United States,Michigan,26007,3.83,,7.04,,4.11,4.45,,4.49,,,,,,
2023-01-28,United States,Michigan,26007,,,4.25,,,,,,,,,,,
2023-01-29,United States,Michigan,26007,5.43,,8.0,,,6.04,,7.03,,,,,,
2023-01-30,United States,Michigan,26007,3.62,,7.7,,4.29,6.93,,6.71,,,,,,
2023-01-31,United States,Michigan,26007,,,8.05,,5.42,6.55,,5.84,,,,,,
2023-02-01,United States,Michigan,26007,3.97,,6.95,,5.38,5.25,,,,,,,,
2023-02-02,United States,Michigan,26007,4.66,,6.81,,5.47,3.54,,4.48,,,,,,
2023-02-03,United States,Michigan,26007,,,7.84,,5.31,4.53,,7.56,,,,,,
2023-02-04,United States,Michigan,26007,,,5.48,,,,,5.64,,,,,,
2023-02-05,United States,Michigan,26007,3.81,,9.49,,,,,5.85,,,,,,
2023-02-06,United States,Michigan,26007,5.06,,8.07,,3.45,3.37,,5.35,,,,,,
2023-02-07,United States,Michigan,26007,,,5.47,,6.52,5.5,,4.25,,,,,,
2023-02-08,United States,Michigan,26007,,,3.48,,3.3,5.54,,7.61,,,,,,
2023-02-09,United States,Michigan,26007,5.3,,6.41,,,5.25,,8.86,,,,,,
2023-02-10,United States,Michigan,26007,,,5.78,,3.23,4.2,,4.98,,,,,,
2023-02-11,United States,Michigan,26007,,,6.82,,,,,5.93,,,,,,
2023-02-12,United States,Michigan,26007,5.65,,5.34,,,5.11,,4.97,,,,,,
2023-02-13,United States,Michigan,26007,,,6.89,,3.62,7.23,,5.71,,,,,,
2023-02-14,United States,Michigan,26007,,,5.15,,,6.08,,6.57,,,,,,
2023-02-15,United States,Michigan,26007,3.99,,6.0,,5.31,7.01,,9.02,,,,,,
2023-02-16,United States,Michigan,26007,,,5.3,,,5.18,,6.84,,,,,,
2023-02-17,United States,Michigan,26007,,,5.91,,4.92,4.3,,5.78,,,,,,
2023-02-18,United States,Michigan,26007,4.75,,6.75,,4.49,,,6.2,,,,,,
2023-02-19,United States,Michigan,26007,,,6.12,,7.96,5.33,,7.0,,,,,,
2023-02-20,United States,Michigan,26007,6.76,,7.84,,6.45,7.31,,5.59,,,,,,
2023-02-21,United States,Michigan,26007,,,7.1,,4.04,6.18,,4.71,,,,,,
2023-02-22,United States,Michigan,26007,,,8.88,,6.97,,,6.25,,,,,,
2023-02-23,United States,Michigan,26007,3.53,,7.22,,6.4,,,3.85,,,,,,
2023-02-24,United States,Michigan,26007,,,8.18,,6.28,,,4.4,,,,,,
2023-02-25,United States,Michigan,26007,5.54,,5.9,,,,,6.06,,,,,,
2023-02-26,United States,Michigan,26007,,,7.1,,,5.77,,7.07,,,,,,
2023-02-27,United States,Michigan,26007,5.07,,5.69,,3.43,,,5.34,,,,,,
2023-02-28,United States,Michigan,26007,4.14,,7.55,,3.69,5.44,,6.32,,,,,,
2023-03-01,United States,Michigan,26007,,,7.05,,6.39,7.99,,6.19,,,,,,
2023-03-02,United States,Michigan,26007,3.82,,6.64,,6.47,3.43,,7.8,,,,,,
2023-03-03,United States,Michigan,26007,3.24,,8.37,,3.82,,,5.47,,,,,,
2023-03-04,United States,Michigan,26007,,,4.16,,5.64,5.86,,5.39,,,,,,
2023-03-05,United States,Michigan,26007,,,7.55,,5.03,,,,,,,,,
2023-03-06,United States,Michigan,26007,5.03,,4.53,,3.46,6.38,,5.18,,,,,,
2023-03-07,United States,Michigan,26007,,,6.5,,5.83,5.42,,7.37,,,,,,
2023-03-08,United States,Michigan,26007,4.24,,8.49,,3.88,6.18,,,,,,,,
2023-03-09,United States,Michigan,26007,4.2,,4.73,,5.56,5.7,,4.25,,,,,,
2023-03-10,United States,Michigan,26007,,,7.18,,,,,7.31,,,,,,
2023-03-11,United States,Michigan,26007,,,7.26,,,4.51,,7.83,,,,,,
2023-03-12,United States,Michigan,26007,,,7.3,,,5.22,,6.63,,,,,,
2023-03-13,United States,Michigan,26007,3.23,,10.27,,3.16,4.94,,6.69,,,,,,
2023-03-14,United States,Michigan,26007,4.59,,6.66,,4.07,5.73,,5.27,,,,,,
2023-03-15,United States,Michigan,26007,7.15,,5.53,,3.76,6.29,,5.89,,,,,,
2023-03-16,United States,Michigan,26007,5.74,,5.44,,3.6,5.99,,5.61,,,,,,
2023-03-17,United States,Michigan,26007,,,6.52,,3.89,6.06,,4.97,,,,,,
2023-03-18,United States,Michigan,26007,,,,,,,,4.66,,,,,,
2023-03-19,United States,Michigan,26007,5.8,,7.49,,,5.06,,8.86,,,,,,
2023-03-20,United States,Michigan,26007,4.91,,7.02,,4.75,6.12,,7.16,,,,,,
2023-03-21,United States,Michigan,26007,5.61,,5.29,,5.1,4.5,,5.73,,,,,,
2023-03-22,United States,Michigan,26007,5.46,,6.66,,,,,5.32,,,,,,
2023-03-23,United States,Michigan,26007,,,4.67,,,5.89,,6.93,,,,,,
2023-03-24,United States,Michigan,26007,3.81,,8.89,,4.21,4.07,,4.07,,,,,,
2023-03-25,United States,Michigan,26007,9.69,,9.66,,,,,4.61,,,,,,
2023-03-26,United States,Michigan,26007,,,6.96,,5.82,,,6.36,,,,,,
2023-03-27,United States,Michigan,26007,,,6.22,,,5.11,,4.99,,,,,,
2023-03-28,United States,Michigan,26007,,,3.35,,,3.28,,6.16,,,,,,
2023-03-29,United States,Michigan,26007,,,7.51,,4.48,6.16,,4.29,,,,,,
2023-03-30,United States,Michigan,26007,,,,,,4.12,,5.26,,,,,,
2023-03-31,United States,Michigan,26007,,,5.23,,5.1,4.19,,4.75,,,,,,
2023-04-01,United States,Michigan,26007,,,5.24,,,4.7,,8.45,,,,,,
2023-04-02,United States,Michigan,26007,,,6.23,,3.92,,,8.06,,,,,,
2023-04-03,United States,Michigan,26007,5.29,,5.16,,4.83,4.04,,7.54,,,,,,
2023-04-04,United States,Michigan,26007,4.25,,6.05,,3.09,4.89,,7.06,,,,,,
2023-04-05,United States,Michigan,26007,4.05,,4.66,,5.38,4.9,,7.24,,,,,,
2023-04-06,United States,Michigan,26007,4.89,,6.76,,,5.57,,5.56,,,,,,
2023-04-07,United States,Michigan,26007,,,5.06,,,,,6.46,,,,,,
2023-04-08,United States,Michigan,26007,3.98,,4.2,,4.18,5.18,,5.06,,,,,,
2023-04-09,United States,Michigan,26007,,,5.77,,,,,,,,,,,
2023-04-10,United States,Michigan,26007,4.96,,8.88,,,5.51,,3.62,,,,,,
2023-04-11,United States,Michigan,26007,7.05,,6.94,,4.02,6.38,,6.67,,,,,,
2023-04-12,United States,Michigan,26007,3.81,,6.82,,5.75,4.46,,6.26,,,,,,
2023-04-13,United States,Michigan,26007,4.98,,6.05,,6.88,5.52,,3.91,,,,,,
2023-04-14,United States,Michigan,26007,4.98,,5.06,,,5.05,,,,,,,,
2023-04-15,United States,Michigan,26007,7.01,,7.85,,,5.13,,5.77,,,,,,
2023-04-16,United States,Michigan,26007,,,4.04,,,6.37,,4.7,,,,,,
2023-04-17,United States,Michigan,26007,4.91,,4.31,,,4.51,,5.35,,,,,,
2023-04-18,United States,Michigan,26007,,,7.99,,3.42,6.76,,3.49,,,,,,
2023-04-19,United States,Michigan,26007,3.79,,6.76,,,5.09,,8.37,,,,,,
2023-04-20,United States,Michigan,26007,,,7.29,,4.7,4.89,,4.92,,,,,,
2023-04-21,United States,Michigan,26007,,,3.45,,3.96,4.3,,7.65,,,,,,
2023-04-22,United States,Michigan,26007,,,,,,,,6.37,,,,,,
2023-04-23,United States,Michigan,26007,5.3,,6.66,,5.57,4.52,,7.78,,,,,,
2023-04-24,United States,Michigan,26007,3.59,,4.96,,3.91,6.83,,4.99,,,,,,
2023-04-25,United States,Michigan,26007,3.45,,7.34,,,6.68,,4.65,,,,,,
2023-04-26,United States,Michigan,26007,3.85,,4.71,,6.33,5.21,,4.42,,,,,,
2023-04-27,United States,Michigan,26007,3.62,,6.88,,4.04,4.25,,5.46,,,,,,
2023-04-28,United States,Michigan,26007,,,4.62,,,,,,,,,,,
2023-04-29,United States,Michigan,26007,,,,,5.33,,,7.98,,,,,,
2023-04-30,United States,Michigan,26007,,,6.88,,,5.71,,,,,,,,
2023-05-01,United States,Michigan,26007,,,7.45,,5.02,5.22,,5.71,,,,,,
2023-05-02,United States,Michigan,26007,4.89,,8.88,,5.13,4.6,,5.4,,,,,,
2023-05-03,United States,Michigan,26007,3.76,,5.36,,,7.5,,4.55,,,,,,
2023-05-04,United States,Michigan,26007,4.64,,6.86,,5.87,6.55,,4.41,,,,,,
2023-05-05,United States,Michigan,26007,4.34,,8.24,,3.93,4.43,,4.33,,,,,,
2023-05-06,United States,Michigan,26007,,,,,,5.82,,8.61,,,,,,
2023-05-07,United States,Michigan,26007,6.4,,5.69,,4.92,,,6.05,,,,,,
2023-05-08,United States,Michigan,26007,5.26,,4.69,,5.03,5.4,,4.83,,,,,,
2023-05-09,United States,Michigan,26007,4.93,,5.38,,,5.43,,4.57,,,,,,
2023-05-10,United States,Michigan,26007,3.95,,4.41,,5.11,,,5.38,,,,,,
2023-05-11,United States,Michigan,26007,,,7.68,,5.29,6.37,,,,,,,,
2023-05-12,United States,Michigan,26007,5.66,,7.45,,4.59,7.26,,4.26,,,,,,
2023-05-13,United States,Michigan,26007,,,,,,6.75,,,,,,,,
2023-05-14,United States,Michigan,26007,5.87,,,,,,,,,,,,,
2023-05-15,United States,Michigan,26007,,,9.06,,,5.53,,4.35,,,,,,
2023-05-16,United States,Michigan,26007,,,4.11,,,4.39,,7.74,,,,,,
2023-05-17,United States,Michigan,26007,5.99,,4.23,,,,,,,,,,,
2023-05-18,United States,Michigan,26007,6.08,,11.01,,,8.22,,,,,,,,
2023-05-19,United States,Michigan,26007,6.2,,6.52,,4.52,8.98,,5.96,,,,,,
2023-05-20,United States,Michigan,26007,,,7.93,,,,,8.84,,,,,,
2023-05-21,United States,Michigan,26007,,,,,5.5,,,,,,,,,
2023-05-22,United States,Michigan,26007,,,8.0,,4.21,4.3,,5.08,,,,,,
2023-05-23,United States,Michigan,26007,7.83,,5.22,,6.72,6.01,,6.21,,,,,,
2023-05-24,United States,Michigan,26007,,,9.74,,,3.71,,6.91,,,,,,
2023-05-25,United States,Michigan,26007,4.24,,4.37,,5.12,8.36,,4.54,,,,,,
2023-05-26,United States,Michigan,26007,,,,,4.18,5.34,,6.9,,,,,,
2023-05-27,United States,Michigan,26007,,,,,7.53,,,,,,,,,
2023-05-28,United States,Michigan,26007,,,,,,6.07,,5.58,,,,,,
2023-05-29,United States,Michigan,26007,,,9.0,,,,,,,,,,,
2023-05-30,United States,Michigan,26007,4.1,,7.26,,3.87,4.05,,5.76,,,,,,
2023-05-31,United States,Michigan,26007,,,5.72,,4.41,6.16,,,,,,,,
2023-06-01,United States,Michigan,26007,,,4.72,,,6.08,,6.98,,,,,,
2023-06-02,United States,Michigan,26007,5.17,,6.63,,,,,,,,,,,
2023-06-03,United States,Michigan,26007,5.2,,,,,5.17,,,,,,,,
2023-06-04,United States,Michigan,26007,,,,,5.87,6.97,,,,,,,,
2023-06-05,United States,Michigan,26007,6.77,,7.25,,6.01,5.34,,,,,,,,
2023-06-06,United States,Michigan,26007,,,4.13,,,9.05,,5.96,,,,,,
2023-06-07,United States,Michigan,26007,4.68,,5.35,,4.96,4.88,,5.12,,,,,,
2023-06-08,United States,Michigan,26007,,,5.22,,5.42,6.18,,,,,,,,
2023-06-09,United States,Michigan,26007,,,4.62,,,4.1,,,,,,,,
2023-06-10,United States,Michigan,26007,,,7.88,,,6.65,,,,,,,,
2023-06-11,United States,Michigan,26007,,,8.59,,,,,5.42,,,,,,
2023-06-12,United States,Michigan,26007,4.56,,5.74,,4.03,,,5.41,,,,,,
2023-06-13,United States,Michigan,26007,4.48,,4.64,,6.27,6.36,,,,,,,,
2023-06-14,United States,Michigan,26007,,,,,6.08,7.31,,,,,,,,
2023-06-15,United States,Michigan,26007,,,4.79,,,4.74,,,,,,,,
2023-06-16,United States,Michigan,26007,,,6.2,,6.79,4.47,,4.37,,,,,,
2023-06-17,United States,Michigan,26007,,,6.53,,5.32,6.34,,,,,,,,
2023-06-18,United States,Michigan,26007,,,5.52,,6.48,,,,,,,,,
2023-06-19,United States,Michigan,26007,5.11,,6.72,,6.62,,,4.9,,,,,,
2023-06-20,United States,Michigan,26007,,,,,6.67,5.76,,,,,,,,
2023-06-21,United States,Michigan,26007,4.7,,4.34,,4.14,,,,,,,,,
2023-06-22,United States,Michigan,26007,5.1,,,,4.86,6.6,,5.37,,,,,,
2023-06-23,United States,Michigan,26007,,,,,,7.18,,7.47,,,,,,
2023-06-24,United States,Michigan,26007,,,,,7.31,,,,,,,,,
2023-06-25,United States,Michigan,26007,,,,,,6.26,,9.08,,,,,,
2023-06-26,United States,Michigan,26007,4.07,,5.66,,4.22,7.1,,,,,,,,
2023-06-27,United States,Michigan,26007,,,3.96,,,5.27,,5.44,,,,,,
2023-06-28,United States,Michigan,26007,,,,,6.42,4.24,,,,,,,,
2023-06-29,United States,Michigan,26007,,,4.1,,,5.99,,,,,,,,
2023-06-30,United States,Michigan,26007,,,6.11,,,3.95,,,,,,,,
2023-07-01,United States,Michigan,26007,,,4.62,,6.43,4.38,,7.85,,,,,,
2023-07-02,United States,Michigan,26007,,,,,,,,4.75,,,,,,
2023-07-03,United States,Michigan,26007,4.27,,,,5.7,,,4.79,,,,,,
2023-07-04,United States,Michigan,26007,,,5.29,,,,,,,,,,,
2023-07-05,United States,Michigan,26007,,,,,4.28,4.95,,4.92,,,,,,
2023-07-06,United States,Michigan,26007,,,4.48,,4.86,4.22,,4.66,,,,,,
2023-07-07,United States,Michigan,26007,,,,,,5.37,,5.38,,,,,,
2023-07-08,United States,Michigan,26007,,,,,6.49,,,7.75,,,,,,
2023-07-09,United States,Michigan,26007,,,5.7,,6.13,,,6.51,,,,,,
2023-07-10,United States,Michigan,26007,,,4.31,,,5.76,,5.65,,,,,,
2023-07-11,United States,Michigan,26007,6.12,,,,,5.75,,4.13,,,,,,
2023-07-12,United States,Michigan,26007,,,5.03,,6.4,4.24,,8.72,,,,,,
2023-07-13,United States,Michigan,26007,,,5.58,,,6.06,,4.29,,,,,,
2023-07-14,United States,Michigan,26007,,,,,5.56,5.2,,6.03,,,,,,
2023-07-15,United States,Michigan,26007,,,4.58,,,6.18,,,,,,,,
2023-07-16,United States,Michigan,26007,,,4.63,,7.38,,,,,,,,,
2023-07-17,United States,Michigan,26007,,,,,3.97,5.21,,7.67,,,,,,
2023-07-18,United States,Michigan,26007,,,4.03,,,7.37,,5.05,,,,,,
2023-07-19,United States,Michigan,26007,,,,,,5.26,,,,,,,,
2023-07-20,United States,Michigan,26007,,,,,,6.48,,5.44,,,,,,
2023-07-21,United States,Michigan,26007,,,,,,5.36,,4.53,,,,,,
