date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-12-08,United States,Michigan,26017,3.83,,7.66,2.75,3.29,4.15,3.56,3.45,,2.27,1.67,,,
2021-12-09,United States,Michigan,26017,4.05,,7.08,2.48,2.92,3.67,2.81,4.11,,1.08,1.46,,,
2021-12-10,United States,Michigan,26017,3.17,,6.18,2.28,3.45,3.62,2.67,3.4,,1.78,1.06,,,
2021-12-11,United States,Michigan,26017,4.37,,6.64,2.58,3.57,4.06,2.95,3.69,,1.04,1.17,,,
2021-12-12,United States,Michigan,26017,2.9,,5.86,3.14,3.08,3.87,3.2,3.81,,0.97,,,,
2021-12-13,United States,Michigan,26017,3.98,,5.07,2.07,3.54,5.34,2.94,5.23,,1.36,1.64,,,
2021-12-14,United States,Michigan,26017,3.44,,6.77,2.2,3.5,4.84,3.12,4.03,,1.02,1.99,,,
2021-12-15,United States,Michigan,26017,3.66,,6.83,2.13,3.93,4.04,3.11,4.42,,,1.58,,,
2021-12-16,United States,Michigan,26017,3.66,,7.15,2.24,3.98,4.04,2.13,3.38,,1.31,1.97,,,
2021-12-17,United States,Michigan,26017,3.37,,6.14,1.99,3.04,3.76,2.6,4.42,,1.44,0.89,,,
2021-12-18,United States,Michigan,26017,3.38,,6.32,2.44,3.44,3.88,3.0,3.75,,1.94,1.0,,,
2021-12-19,United States,Michigan,26017,3.0,,7.23,2.76,3.12,3.25,2.7,4.23,,1.65,1.23,,,
2021-12-20,United States,Michigan,26017,4.25,,8.11,3.0,4.14,3.0,3.17,4.25,,1.59,1.02,,,
2021-12-21,United States,Michigan,26017,4.74,,7.34,2.83,3.93,4.91,3.24,4.45,,2.08,1.1,,,
2021-12-22,United States,Michigan,26017,3.53,,7.6,2.53,2.65,4.71,3.95,4.89,,1.18,1.47,,,
2021-12-23,United States,Michigan,26017,4.34,,7.09,3.42,4.4,3.12,3.61,5.56,,1.28,1.28,,,
2021-12-24,United States,Michigan,26017,4.12,,5.96,1.37,2.94,3.14,3.14,3.34,,1.57,1.18,,,
2021-12-25,United States,Michigan,26017,3.69,,6.98,2.5,3.62,2.83,3.29,4.54,,1.45,,,,
2021-12-26,United States,Michigan,26017,4.59,,8.32,2.63,3.92,4.1,3.61,4.34,,1.1,2.51,,,
2021-12-27,United States,Michigan,26017,5.28,,9.01,2.58,4.31,4.25,3.67,4.13,,,1.84,,,
2021-12-28,United States,Michigan,26017,6.29,,10.15,2.83,3.52,4.38,3.17,5.25,,1.73,2.6,,,
2021-12-29,United States,Michigan,26017,5.81,,7.77,3.68,4.89,4.43,3.63,4.61,,1.5,2.25,,,
2021-12-30,United States,Michigan,26017,4.98,,8.67,3.16,4.39,4.51,2.99,4.51,,1.93,1.46,,,
2021-12-31,United States,Michigan,26017,4.32,,7.45,2.48,4.08,2.9,3.02,3.84,,1.6,1.6,,,
2022-01-01,United States,Michigan,26017,4.87,,6.98,3.49,4.09,3.13,3.13,3.55,,1.32,1.86,,,
2022-01-02,United States,Michigan,26017,5.34,,8.98,3.05,4.11,4.52,3.11,4.28,,1.17,1.58,,,
2022-01-03,United States,Michigan,26017,6.42,,7.8,3.08,3.61,3.82,2.71,4.83,,1.38,1.7,,,
2022-01-04,United States,Michigan,26017,5.76,,9.57,3.07,5.38,5.33,3.6,4.46,,2.21,1.88,,,
2022-01-05,United States,Michigan,26017,4.59,,6.09,3.9,4.49,4.92,3.15,4.27,,1.28,1.92,,,
2022-01-06,United States,Michigan,26017,5.25,,7.28,2.14,3.8,4.18,2.52,3.96,,1.12,1.66,,,
2022-01-07,United States,Michigan,26017,4.26,,7.02,3.19,3.78,4.52,3.19,4.26,,0.74,1.33,,,
2022-01-08,United States,Michigan,26017,5.4,,8.13,2.67,5.52,4.43,3.03,4.43,,1.46,1.03,,,
2022-01-09,United States,Michigan,26017,3.87,,7.22,2.77,4.16,3.75,2.6,3.87,,1.62,1.67,,,
2022-01-10,United States,Michigan,26017,4.27,,8.23,1.93,4.38,4.95,3.23,4.17,,1.93,1.25,,,
2022-01-11,United States,Michigan,26017,5.26,,9.09,3.08,3.67,4.46,2.66,4.15,,1.49,1.49,,,
2022-01-12,United States,Michigan,26017,4.79,,7.74,2.63,4.11,4.37,2.26,5.05,,1.74,1.32,,,
2022-01-13,United States,Michigan,26017,5.25,,7.11,3.82,4.51,3.45,3.34,3.61,,1.54,1.33,,,
2022-01-14,United States,Michigan,26017,6.06,,7.93,2.89,4.02,4.13,3.06,3.11,,1.13,1.34,,,
2022-01-15,United States,Michigan,26017,4.55,,8.07,3.04,3.95,3.46,3.46,3.64,,1.4,2.25,,,
2022-01-16,United States,Michigan,26017,5.18,,6.83,3.3,4.77,3.12,2.89,3.77,,1.71,1.24,,,
2022-01-17,United States,Michigan,26017,5.73,,6.84,2.76,3.75,5.02,3.09,4.36,,1.65,1.65,,,
2022-01-18,United States,Michigan,26017,5.64,,7.47,2.46,3.76,4.33,3.24,4.33,,0.89,2.04,,,
2022-01-19,United States,Michigan,26017,6.24,,7.46,2.91,4.55,4.97,3.17,5.13,,1.32,2.17,,,
2022-01-20,United States,Michigan,26017,4.62,,6.57,2.47,3.26,3.05,2.31,4.41,,1.58,1.52,,,
2022-01-21,United States,Michigan,26017,4.56,,7.04,2.97,4.62,4.01,2.42,3.41,,1.15,2.09,,,
2022-01-22,United States,Michigan,26017,5.63,,6.28,2.25,3.44,4.03,2.67,4.15,,1.66,1.19,,,
2022-01-23,United States,Michigan,26017,4.82,,5.29,2.12,4.76,4.18,3.24,4.41,,1.71,1.65,,,
2022-01-24,United States,Michigan,26017,5.45,,6.47,2.91,3.72,3.62,3.29,3.78,,1.46,1.94,,,
2022-01-25,United States,Michigan,26017,4.95,,6.38,2.66,5.11,4.26,3.08,4.58,,1.38,1.17,,,
2022-01-26,United States,Michigan,26017,4.59,,6.3,2.3,4.32,4.11,3.1,4.27,,1.28,1.44,,,
2022-01-27,United States,Michigan,26017,4.73,,6.71,2.58,5.05,4.57,3.49,4.08,,1.72,1.56,,,
2022-01-28,United States,Michigan,26017,3.48,,5.44,2.01,4.4,3.59,3.37,4.24,,1.2,1.79,,,
2022-01-29,United States,Michigan,26017,3.39,,5.93,2.06,4.24,4.48,3.99,5.51,,1.33,1.33,,,
2022-01-30,United States,Michigan,26017,3.63,,5.87,2.42,4.43,3.11,3.69,5.01,,1.5,1.32,,,
2022-01-31,United States,Michigan,26017,3.67,,6.43,1.86,4.09,3.72,3.72,4.09,,1.28,2.18,,,
2022-02-01,United States,Michigan,26017,3.5,,5.26,1.48,3.29,4.93,3.12,3.94,,1.04,1.37,,,
2022-02-02,United States,Michigan,26017,3.41,,5.66,1.52,3.09,3.67,2.62,5.03,,1.52,1.52,,,
2022-02-03,United States,Michigan,26017,3.2,,4.46,1.71,3.88,3.48,2.86,3.94,,2.11,1.31,,,
2022-02-04,United States,Michigan,26017,3.42,,4.45,2.17,3.58,4.01,2.88,4.23,,1.41,1.52,,,
2022-02-05,United States,Michigan,26017,3.19,,5.24,2.29,4.1,4.16,2.53,5.12,,1.21,1.39,,,
2022-02-06,United States,Michigan,26017,2.45,,4.96,1.93,3.67,4.61,2.86,4.2,,1.69,2.04,,,
2022-02-07,United States,Michigan,26017,3.04,,4.53,1.54,4.58,4.21,3.46,4.42,,,1.65,,,
2022-02-08,United States,Michigan,26017,2.5,,5.28,1.55,3.84,3.89,2.5,5.22,,1.39,2.13,,,
2022-02-09,United States,Michigan,26017,3.5,,3.87,2.23,4.72,3.29,2.92,4.62,,1.7,2.02,,,
2022-02-10,United States,Michigan,26017,2.84,,4.66,1.34,3.91,4.5,2.35,5.14,,1.18,1.61,,,
2022-02-11,United States,Michigan,26017,3.13,,3.4,1.48,3.46,4.23,3.13,4.06,,2.31,1.43,,,
2022-02-12,United States,Michigan,26017,4.19,,3.88,1.21,4.31,3.64,2.67,3.46,,1.76,1.52,,,
2022-02-13,United States,Michigan,26017,2.96,,4.53,1.45,3.83,4.18,2.85,4.76,,1.8,2.03,,,
2022-02-14,United States,Michigan,26017,3.41,,5.38,2.2,3.13,4.45,3.24,4.67,,1.54,2.14,,,
2022-02-15,United States,Michigan,26017,3.19,,4.87,2.11,4.11,4.27,3.3,4.38,,1.84,1.35,,,
2022-02-16,United States,Michigan,26017,3.25,,3.78,2.23,3.72,4.63,3.19,3.3,,1.7,1.86,,,
2022-02-17,United States,Michigan,26017,3.58,,6.58,2.09,3.64,4.07,2.57,4.23,,1.66,1.82,,,
2022-02-18,United States,Michigan,26017,3.16,,4.83,1.77,3.11,4.44,2.72,4.21,,,1.55,,,
2022-02-19,United States,Michigan,26017,2.73,,5.52,2.0,2.97,2.91,2.61,5.16,,1.03,,,,
2022-02-20,United States,Michigan,26017,2.68,,5.88,2.68,3.84,2.97,3.73,3.84,,,0.87,,,
2022-02-21,United States,Michigan,26017,3.92,,5.86,2.21,3.76,4.73,3.66,4.89,,1.88,1.77,,,
2022-02-22,United States,Michigan,26017,3.35,,5.38,1.63,3.1,4.22,3.71,5.28,,1.22,2.59,,,
2022-02-23,United States,Michigan,26017,3.72,,5.69,2.13,4.32,4.38,4.1,4.05,,1.64,1.64,,,
2022-02-24,United States,Michigan,26017,1.86,,5.26,1.33,3.4,3.19,3.5,4.88,,0.85,1.49,,,
2022-02-25,United States,Michigan,26017,2.58,,3.98,1.29,3.59,4.21,3.14,4.21,,1.68,1.74,,,
2022-02-26,United States,Michigan,26017,2.69,,3.79,1.1,4.34,3.18,3.61,3.91,,1.16,1.16,,,
2022-02-27,United States,Michigan,26017,3.12,,4.12,2.47,3.77,3.83,3.94,5.0,,1.47,2.24,,,
2022-02-28,United States,Michigan,26017,3.08,,4.51,2.18,3.29,3.88,3.13,3.82,,1.11,1.65,,,
2022-03-01,United States,Michigan,26017,3.22,,4.46,1.72,3.49,4.03,3.55,3.76,,1.4,1.07,,,
2022-03-02,United States,Michigan,26017,3.33,,4.19,2.42,4.99,3.33,3.06,4.08,,1.77,3.01,,,
2022-03-03,United States,Michigan,26017,3.11,,5.08,2.07,4.91,4.31,3.11,3.06,,1.86,3.0,,,
2022-03-04,United States,Michigan,26017,3.13,,4.5,1.32,3.73,3.18,3.13,3.79,,2.2,2.31,,,
2022-03-05,United States,Michigan,26017,3.87,,4.61,1.11,2.77,3.93,3.26,4.73,,1.23,1.23,,,
2022-03-06,United States,Michigan,26017,3.06,,4.91,2.14,4.27,4.27,3.12,3.87,,0.98,2.02,,,
2022-03-07,United States,Michigan,26017,3.03,,4.73,1.86,4.09,4.09,4.14,5.84,,1.33,1.65,,,
2022-03-08,United States,Michigan,26017,3.16,,5.79,1.82,3.8,4.02,4.12,3.91,,1.02,2.79,,,
2022-03-09,United States,Michigan,26017,3.17,,5.35,1.69,3.6,4.64,4.42,4.75,,1.31,2.08,,,
2022-03-10,United States,Michigan,26017,3.02,,5.49,1.92,4.01,4.12,2.91,4.45,,1.32,1.65,,,
2022-03-11,United States,Michigan,26017,3.5,,5.47,1.8,3.55,3.88,3.12,3.88,,1.2,1.86,,,
2022-03-12,United States,Michigan,26017,3.26,,5.49,1.39,4.58,4.89,3.08,4.1,,1.87,1.33,,,
2022-03-13,United States,Michigan,26017,3.0,,4.58,1.35,4.29,4.11,2.29,3.88,,1.35,0.88,,,
2022-03-14,United States,Michigan,26017,3.83,,5.38,1.97,3.83,4.85,3.14,4.63,,1.86,2.4,,,
2022-03-15,United States,Michigan,26017,3.68,,5.87,2.67,3.74,5.87,2.78,5.34,,1.44,1.87,,,
2022-03-16,United States,Michigan,26017,4.0,,6.3,1.81,3.4,3.95,2.91,4.5,,1.75,2.03,,,
2022-03-17,United States,Michigan,26017,3.74,,4.25,1.56,3.74,3.97,2.46,4.36,,0.84,1.9,,,
2022-03-18,United States,Michigan,26017,2.28,,4.84,1.73,2.62,4.4,3.62,2.95,,1.22,1.67,,,
2022-03-19,United States,Michigan,26017,3.75,,4.94,1.9,3.21,4.4,1.96,3.93,,1.55,1.19,,,
2022-03-20,United States,Michigan,26017,2.94,,5.08,1.77,2.69,3.06,2.75,4.59,,1.59,1.04,,,
2022-03-21,United States,Michigan,26017,2.66,,6.12,1.54,3.88,4.47,3.24,4.04,,1.28,1.7,,,
2022-03-22,United States,Michigan,26017,3.02,,5.01,1.67,3.24,4.1,3.5,5.12,,1.56,1.78,,,
2022-03-23,United States,Michigan,26017,2.48,,5.82,1.56,4.2,5.06,3.77,5.17,,1.56,1.94,,,
2022-03-24,United States,Michigan,26017,2.56,,5.77,1.91,4.08,4.9,3.32,4.41,,1.36,2.23,,,
2022-03-25,United States,Michigan,26017,2.78,,5.16,1.93,3.06,4.08,3.35,5.55,,1.02,1.47,,,
2022-03-26,United States,Michigan,26017,2.56,,4.93,2.31,3.87,3.37,2.68,4.37,,,1.56,,,
2022-03-27,United States,Michigan,26017,2.99,,5.67,1.87,4.17,4.8,3.36,5.36,,1.56,1.56,,,
2022-03-28,United States,Michigan,26017,3.6,,5.55,1.42,3.01,4.67,2.72,5.49,,1.0,0.89,,,
2022-03-29,United States,Michigan,26017,3.25,,4.9,2.33,4.29,5.21,3.43,3.86,,1.41,2.76,,,
2022-03-30,United States,Michigan,26017,3.1,,4.0,2.33,3.04,4.0,3.94,5.25,,1.97,1.73,,,
2022-03-31,United States,Michigan,26017,3.7,,5.13,1.79,4.23,4.41,2.5,4.11,,1.91,1.25,,,
2022-04-01,United States,Michigan,26017,2.91,,5.28,2.06,4.67,3.58,3.1,5.04,,,,,,
2022-04-02,United States,Michigan,26017,2.79,,5.25,1.83,4.75,3.73,3.61,5.19,,0.95,1.52,,,
2022-04-03,United States,Michigan,26017,2.51,,4.3,1.91,3.22,5.19,2.87,5.49,,1.55,1.55,,,
2022-04-04,United States,Michigan,26017,2.82,,4.79,1.7,4.47,4.53,3.3,4.26,,1.86,2.08,,,
2022-04-05,United States,Michigan,26017,3.63,,3.9,1.95,3.63,3.85,2.76,5.15,,1.46,1.41,,,
2022-04-06,United States,Michigan,26017,1.77,,5.65,2.04,3.17,5.06,3.44,4.9,,1.56,1.72,,,
2022-04-07,United States,Michigan,26017,2.51,,4.32,1.58,3.22,4.59,2.9,4.26,,0.93,1.75,,,
2022-04-08,United States,Michigan,26017,3.18,,4.8,2.17,2.96,3.4,2.9,4.41,,1.17,1.11,,,
2022-04-09,United States,Michigan,26017,2.64,,4.8,2.15,3.5,4.98,2.15,3.87,,1.72,1.6,,,
2022-04-10,United States,Michigan,26017,2.86,,3.73,0.99,4.6,3.92,2.92,4.85,,1.86,1.86,,,
2022-04-11,United States,Michigan,26017,2.7,,3.64,1.38,3.86,4.52,3.14,5.12,,1.38,1.65,,,
2022-04-12,United States,Michigan,26017,2.45,,4.62,1.25,3.59,4.22,3.19,5.07,,0.91,2.79,,,
2022-04-13,United States,Michigan,26017,2.73,,4.23,1.61,3.73,5.01,2.95,3.84,,1.39,1.84,,,
2022-04-14,United States,Michigan,26017,2.39,,4.07,2.0,3.06,3.9,2.23,4.29,,1.11,1.67,,,
2022-04-15,United States,Michigan,26017,2.61,,4.75,1.56,4.17,4.0,2.96,4.75,,0.93,2.49,,,
2022-04-16,United States,Michigan,26017,2.63,,4.95,1.9,3.61,3.55,3.0,4.1,,1.28,1.34,,,
2022-04-17,United States,Michigan,26017,2.02,,4.61,1.58,3.85,3.1,2.21,4.93,,0.89,1.52,,,
2022-04-18,United States,Michigan,26017,4.1,,5.74,2.13,3.22,4.64,3.17,4.7,,1.04,1.26,,,
2022-04-19,United States,Michigan,26017,2.61,,4.79,2.01,4.13,4.13,3.15,4.84,,1.14,1.74,,,
2022-04-20,United States,Michigan,26017,2.92,,5.39,2.81,4.04,4.49,4.04,3.7,,1.57,1.63,,,
2022-04-21,United States,Michigan,26017,2.41,,5.04,1.79,4.03,5.76,3.64,4.37,,1.46,2.18,,,
2022-04-22,United States,Michigan,26017,2.74,,4.69,1.6,3.72,4.06,3.89,4.86,,0.8,1.31,,,
2022-04-23,United States,Michigan,26017,3.21,,4.55,1.47,3.55,3.35,2.88,4.28,,,1.81,,,
2022-04-24,United States,Michigan,26017,2.83,,4.12,1.72,2.83,3.75,3.45,4.92,,0.92,1.78,,,
2022-04-25,United States,Michigan,26017,3.6,,5.84,1.97,3.38,4.48,3.44,4.42,,1.53,2.29,,,
2022-04-26,United States,Michigan,26017,3.33,,5.57,1.31,2.13,4.48,3.22,4.48,,1.2,,,,
2022-04-27,United States,Michigan,26017,2.69,,5.11,1.87,2.91,4.94,2.75,4.12,,1.1,1.92,,,
2022-04-28,United States,Michigan,26017,2.19,,4.44,1.86,3.77,3.94,2.81,3.99,,1.52,2.02,,,
2022-04-29,United States,Michigan,26017,3.14,,5.0,2.15,2.96,3.14,2.67,4.76,,0.81,2.15,,,
2022-04-30,United States,Michigan,26017,2.77,,4.06,1.35,3.16,2.32,3.09,3.16,,,1.23,,,
2022-05-01,United States,Michigan,26017,3.26,,5.25,2.59,4.04,4.04,3.32,4.04,,1.63,1.69,,,
2022-05-02,United States,Michigan,26017,2.78,,5.83,2.02,2.56,4.63,2.89,4.9,,1.25,1.42,,,
2022-05-03,United States,Michigan,26017,3.48,,5.57,2.63,3.75,5.63,3.21,5.09,,1.45,1.82,,,
2022-05-04,United States,Michigan,26017,3.92,,5.77,2.52,3.02,5.21,2.58,4.25,,1.34,1.9,,,
2022-05-05,United States,Michigan,26017,3.26,,4.57,1.66,3.94,4.68,2.63,4.91,,0.8,1.89,,,
2022-05-06,United States,Michigan,26017,3.84,,5.45,2.69,2.81,3.27,2.46,4.53,,1.6,1.43,,,
2022-05-07,United States,Michigan,26017,3.4,,5.37,2.16,4.45,3.6,3.4,3.93,,1.7,1.64,,,
2022-05-08,United States,Michigan,26017,3.43,,4.6,1.88,1.75,3.69,3.3,3.43,,1.62,2.14,,,
2022-05-09,United States,Michigan,26017,3.33,,5.02,2.14,2.93,3.67,3.1,4.79,,0.96,2.14,,,
2022-05-10,United States,Michigan,26017,4.64,,6.33,2.32,3.0,4.35,2.6,4.58,,1.13,1.7,,,
2022-05-11,United States,Michigan,26017,4.18,,5.34,2.06,3.73,5.51,2.12,4.29,,0.78,2.34,,,
2022-05-12,United States,Michigan,26017,3.8,,5.53,1.78,3.23,4.95,2.82,4.15,,1.15,1.5,,,
2022-05-13,United States,Michigan,26017,3.74,,4.99,1.78,3.03,3.68,2.44,4.16,,1.07,1.54,,,
2022-05-14,United States,Michigan,26017,2.89,,4.93,1.77,4.6,4.2,2.56,4.14,,1.12,1.64,,,
2022-05-15,United States,Michigan,26017,3.02,,3.65,2.39,3.21,5.97,2.39,4.21,,,2.07,,,
2022-05-16,United States,Michigan,26017,3.23,,4.35,1.78,3.01,5.02,3.01,5.08,,,1.45,,,
2022-05-17,United States,Michigan,26017,3.43,,4.61,2.13,3.65,3.71,2.42,4.21,,1.63,1.29,,,
2022-05-18,United States,Michigan,26017,2.66,,5.26,2.21,4.32,4.21,3.21,3.93,,1.22,1.72,,,
2022-05-19,United States,Michigan,26017,3.4,,4.32,2.01,3.51,5.12,2.19,3.22,,1.21,1.04,,,
2022-05-20,United States,Michigan,26017,2.73,,3.71,1.51,2.78,3.25,2.67,3.83,,1.85,1.62,,,
2022-05-21,United States,Michigan,26017,2.39,,3.56,1.49,3.62,3.69,2.78,5.95,,1.16,1.16,,,
2022-05-22,United States,Michigan,26017,2.86,,5.35,1.37,3.36,3.73,3.24,10.27,,1.56,1.74,,,
2022-05-23,United States,Michigan,26017,3.93,,5.63,2.67,3.64,4.33,2.11,7.11,,1.54,1.99,,,
2022-05-24,United States,Michigan,26017,3.48,,5.07,1.65,2.56,4.45,2.39,5.36,,1.6,1.77,,,
2022-05-25,United States,Michigan,26017,3.34,,4.82,2.19,3.12,4.92,2.85,5.63,,0.93,1.59,,,
2022-05-26,United States,Michigan,26017,2.46,,4.53,1.79,1.96,4.92,3.97,4.59,,1.34,1.96,,,
2022-05-27,United States,Michigan,26017,2.07,,4.86,1.72,2.55,3.2,2.25,4.62,,1.66,2.37,,,
2022-05-28,United States,Michigan,26017,3.11,,4.88,1.78,3.25,3.77,2.15,3.77,,1.41,1.04,,,
2022-05-29,United States,Michigan,26017,2.91,,3.63,1.75,3.56,4.87,2.47,4.72,,1.45,2.25,,,
2022-05-30,United States,Michigan,26017,2.7,,4.56,1.73,3.27,5.97,3.15,3.98,,1.54,1.35,,,
2022-05-31,United States,Michigan,26017,2.73,,3.99,1.48,3.55,4.26,3.01,4.43,,,2.24,,,
2022-06-01,United States,Michigan,26017,2.67,,3.84,1.67,2.45,4.0,2.61,3.5,,1.06,1.72,,,
2022-06-02,United States,Michigan,26017,3.39,,4.54,1.26,3.68,3.79,2.07,2.76,,1.15,2.07,,,
2022-06-03,United States,Michigan,26017,2.67,,3.92,2.44,3.69,3.51,3.03,4.22,,,2.2,,,
2022-06-04,United States,Michigan,26017,2.66,,4.09,1.5,2.87,5.12,1.02,3.89,,1.09,2.05,,,
2022-06-05,United States,Michigan,26017,2.56,,4.57,2.13,4.03,4.21,3.6,3.6,,1.28,1.65,,,
2022-06-06,United States,Michigan,26017,3.08,,4.29,1.59,3.41,3.9,3.41,5.61,,1.59,1.98,,,
2022-06-07,United States,Michigan,26017,2.27,,3.92,1.87,3.29,4.54,2.33,4.99,,1.93,1.59,,,
2022-06-08,United States,Michigan,26017,2.47,,3.67,2.01,4.42,4.82,2.12,3.33,,1.09,1.95,,,
2022-06-09,United States,Michigan,26017,2.33,,5.7,1.69,2.96,3.2,1.69,3.37,,,1.22,,,
2022-06-10,United States,Michigan,26017,3.02,,3.76,1.36,3.33,3.76,1.97,5.05,,0.86,1.66,,,
2022-06-11,United States,Michigan,26017,2.88,,3.35,0.94,4.16,4.16,1.88,3.89,,1.21,2.15,,,
2022-06-12,United States,Michigan,26017,2.81,,4.09,1.47,3.77,3.9,2.3,4.73,,1.41,1.6,,,
2022-06-13,United States,Michigan,26017,2.83,,4.65,1.65,4.94,5.06,3.35,4.53,,1.53,1.94,,,
2022-06-14,United States,Michigan,26017,2.6,,2.95,2.13,4.37,3.78,2.72,4.08,,1.83,2.19,,,
2022-06-15,United States,Michigan,26017,3.1,,3.46,1.73,3.28,3.34,2.98,4.05,,1.01,2.62,,,
2022-06-16,United States,Michigan,26017,2.46,,2.28,1.32,3.59,4.37,2.63,2.94,,1.68,2.1,,,
2022-06-17,United States,Michigan,26017,2.47,,4.37,1.77,3.17,4.31,2.22,4.18,,0.95,1.52,,,
2022-06-18,United States,Michigan,26017,2.37,,2.86,2.1,2.58,3.84,2.3,3.7,,1.26,1.54,,,
2022-06-19,United States,Michigan,26017,2.4,,3.18,1.27,3.36,3.31,3.41,4.4,,1.48,1.73,,,
2022-06-20,United States,Michigan,26017,2.24,,3.4,1.7,3.62,3.98,2.57,3.53,,1.8,1.75,,,
2022-06-21,United States,Michigan,26017,2.87,,3.32,1.54,3.6,4.11,2.39,4.61,,1.02,1.83,,,
2022-06-22,United States,Michigan,26017,2.98,,4.4,1.03,4.09,4.61,2.38,4.31,,,2.43,,,
2022-06-23,United States,Michigan,26017,1.76,,4.09,1.58,4.26,3.67,2.08,4.0,,1.41,2.06,,,
2022-06-24,United States,Michigan,26017,2.95,,2.93,1.2,2.62,4.24,2.72,3.61,,0.95,2.24,,,
2022-06-25,United States,Michigan,26017,2.43,,3.19,1.64,3.76,3.29,2.08,3.42,,1.17,1.06,,,
2022-06-26,United States,Michigan,26017,3.4,,2.94,1.32,3.86,3.5,1.82,3.53,,1.38,1.4,,,
2022-06-27,United States,Michigan,26017,2.72,,3.49,1.41,3.92,4.33,3.0,3.66,,0.88,1.86,,,
2022-06-28,United States,Michigan,26017,2.49,,3.54,1.37,3.47,5.07,1.67,3.26,,1.62,1.67,,,
2022-06-29,United States,Michigan,26017,2.51,,3.29,1.88,3.93,4.81,2.83,3.95,,1.62,2.04,,,
2022-06-30,United States,Michigan,26017,2.42,,3.06,1.48,4.46,4.44,2.0,3.62,,1.63,1.59,,,
2022-07-01,United States,Michigan,26017,2.37,,2.84,1.03,2.94,4.18,2.64,3.75,,1.15,1.34,,,
2022-07-02,United States,Michigan,26017,2.98,,2.69,1.66,4.03,3.43,2.72,3.42,,1.29,1.83,,,
2022-07-03,United States,Michigan,26017,2.53,,3.39,1.71,3.45,3.34,2.82,4.28,,,1.48,,,
2022-07-04,United States,Michigan,26017,2.15,,2.2,1.54,2.91,4.36,2.35,3.72,,1.21,1.9,,,
2022-07-05,United States,Michigan,26017,3.3,,3.45,1.19,4.24,5.12,3.29,4.12,,0.82,1.59,,,
2022-07-06,United States,Michigan,26017,3.25,,4.11,1.69,3.58,5.85,3.13,3.88,,1.7,1.75,,,
2022-07-07,United States,Michigan,26017,1.65,,3.38,2.06,3.69,5.16,2.64,4.69,,0.9,1.77,,,
2022-07-08,United States,Michigan,26017,2.86,,2.61,1.27,3.23,5.65,2.41,4.16,,0.88,1.85,,,
2022-07-09,United States,Michigan,26017,2.27,,2.64,1.51,3.85,3.32,2.56,4.09,,,1.68,,,
2022-07-10,United States,Michigan,26017,1.79,,3.24,2.24,3.44,3.11,2.61,4.23,,0.89,2.38,,,
2022-07-11,United States,Michigan,26017,2.55,,2.77,2.19,3.99,4.31,1.88,4.66,,0.99,2.03,,,
2022-07-12,United States,Michigan,26017,1.92,,4.02,1.18,4.12,4.22,3.16,3.24,,1.03,2.34,,,
2022-07-13,United States,Michigan,26017,2.26,,2.91,,4.13,4.04,2.58,3.28,,0.83,2.56,,,
2022-07-14,United States,Michigan,26017,2.85,,4.15,1.19,4.24,4.44,2.6,4.2,,1.28,2.3,,,
2022-07-15,United States,Michigan,26017,1.77,,2.73,1.53,4.2,3.83,2.04,4.03,,1.35,1.82,,,
2022-07-16,United States,Michigan,26017,2.34,,3.7,,2.42,3.19,2.85,3.4,,,1.94,,,
2022-07-17,United States,Michigan,26017,2.58,,3.37,1.6,4.15,3.09,3.03,4.31,,1.97,1.91,,,
2022-07-18,United States,Michigan,26017,2.23,,2.25,1.72,3.81,4.46,2.11,4.26,,1.55,1.81,,,
2022-07-19,United States,Michigan,26017,3.84,,3.42,1.41,4.1,4.45,2.63,3.84,,1.55,2.84,,,
2022-07-20,United States,Michigan,26017,3.16,,3.41,,3.62,4.02,2.4,3.52,,1.02,2.08,,,
2022-07-21,United States,Michigan,26017,3.05,,3.56,2.04,3.37,3.75,2.75,3.82,,1.75,2.41,,,
2022-07-22,United States,Michigan,26017,2.21,,3.04,1.47,3.85,4.37,3.14,4.0,,0.98,1.64,,,
2022-07-23,United States,Michigan,26017,2.73,,3.15,1.38,4.3,4.55,3.25,3.59,,0.95,1.87,,,
2022-07-24,United States,Michigan,26017,3.79,,2.25,1.9,4.19,3.81,2.49,4.38,,0.95,1.57,,,
2022-07-25,United States,Michigan,26017,3.03,,2.77,1.78,3.03,3.56,1.53,3.89,,1.22,3.31,,,
2022-07-26,United States,Michigan,26017,3.04,,3.69,1.79,3.22,4.03,2.83,4.29,,1.1,1.83,,,
2022-07-27,United States,Michigan,26017,3.41,,3.0,1.36,3.62,4.97,2.61,3.66,,1.36,1.52,,,
2022-07-28,United States,Michigan,26017,2.9,,3.23,1.81,3.95,4.13,3.18,3.48,,1.39,1.69,,,
2022-07-29,United States,Michigan,26017,2.55,,3.67,1.27,3.17,4.2,2.8,4.15,,1.44,1.96,,,
2022-07-30,United States,Michigan,26017,2.2,,2.71,1.25,3.61,3.32,1.52,3.07,,,2.34,,,
