date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-07,United States,Michigan,26021,3.65,,7.13,2.13,3.44,3.74,2.52,3.78,,1.04,0.96,,,
2021-11-08,United States,Michigan,26021,3.94,,6.54,2.9,3.48,4.89,2.94,3.94,0.57,1.41,1.72,,,
2021-11-09,United States,Michigan,26021,3.11,,5.28,1.98,3.61,4.39,2.37,3.5,,1.59,1.51,,,
2021-11-10,United States,Michigan,26021,4.3,,6.96,2.23,3.64,4.11,2.46,4.14,0.59,1.06,1.25,,,
2021-11-11,United States,Michigan,26021,3.92,,6.83,2.57,4.18,3.61,2.99,3.3,0.73,1.8,1.57,,,
2021-11-12,United States,Michigan,26021,3.78,,6.63,2.14,3.78,3.74,1.64,3.51,0.58,1.17,1.25,,,
2021-11-13,United States,Michigan,26021,3.44,,6.38,2.14,3.62,3.97,2.28,3.17,0.85,1.38,1.56,,,
2021-11-14,United States,Michigan,26021,3.77,,7.19,2.77,4.37,4.42,2.77,4.68,0.69,1.04,1.43,,,
2021-11-15,United States,Michigan,26021,3.77,,6.96,2.29,3.34,4.04,2.72,3.23,0.54,1.83,1.09,,,
2021-11-16,United States,Michigan,26021,4.47,,6.31,1.92,3.33,4.0,2.7,4.15,1.25,2.27,1.68,,,
2021-11-17,United States,Michigan,26021,3.94,,7.03,1.56,3.0,3.79,2.97,3.59,0.58,1.52,1.29,,,
2021-11-18,United States,Michigan,26021,3.83,,6.25,2.03,3.63,3.79,2.07,3.48,,1.33,1.68,,,
2021-11-19,United States,Michigan,26021,3.71,,6.63,2.08,2.96,3.19,2.56,3.59,0.72,1.24,1.12,,,
2021-11-20,United States,Michigan,26021,2.88,,6.11,1.69,3.29,3.47,2.65,3.06,0.64,0.68,1.64,,,
2021-11-21,United States,Michigan,26021,4.22,,7.08,2.42,4.35,4.05,3.34,4.0,0.84,0.62,1.54,,,
2021-11-22,United States,Michigan,26021,3.45,,7.05,2.49,3.22,3.95,2.45,2.99,,1.42,1.72,,,
2021-11-23,United States,Michigan,26021,3.92,,6.42,3.21,3.76,4.19,2.23,2.98,,0.82,1.06,,,
2021-11-24,United States,Michigan,26021,3.76,,6.41,2.35,2.82,2.74,2.31,3.46,,1.24,1.45,,,
2021-11-25,United States,Michigan,26021,3.63,,5.65,1.65,4.04,3.22,1.98,3.77,,1.75,1.33,,,
2021-11-26,United States,Michigan,26021,2.81,,6.71,1.89,3.19,3.6,2.77,3.85,,1.51,1.09,,,
2021-11-27,United States,Michigan,26021,4.14,,7.33,3.4,3.53,4.22,2.76,4.7,,0.69,1.29,,,
2021-11-28,United States,Michigan,26021,4.33,,6.09,2.62,3.26,4.89,2.57,4.54,0.73,0.73,2.1,,,
2021-11-29,United States,Michigan,26021,4.7,,7.27,2.76,3.09,3.73,2.35,3.77,0.6,1.45,1.72,,,
2021-11-30,United States,Michigan,26021,4.33,,7.75,3.0,4.21,4.18,3.08,3.46,0.95,1.37,1.37,,,
2021-12-01,United States,Michigan,26021,4.76,,7.63,2.49,4.22,4.79,3.11,3.3,,0.69,1.07,,,
2021-12-02,United States,Michigan,26021,4.47,,6.39,2.47,3.37,4.15,3.17,4.11,,1.02,1.8,,,
2021-12-03,United States,Michigan,26021,4.24,,7.46,1.84,3.77,4.24,2.0,3.92,,1.26,1.57,,,
2021-12-04,United States,Michigan,26021,4.4,,6.85,2.04,4.49,3.86,2.9,4.54,,1.09,1.27,,,
2021-12-05,United States,Michigan,26021,3.62,,7.36,2.11,4.35,4.31,2.88,4.39,,1.85,1.33,,,
2021-12-06,United States,Michigan,26021,4.5,,6.06,2.12,3.63,3.52,2.27,4.43,0.83,1.06,1.4,,,
2021-12-07,United States,Michigan,26021,4.05,,6.27,2.06,3.67,4.43,2.98,3.98,0.73,1.15,1.42,,,
2021-12-08,United States,Michigan,26021,3.86,,6.39,2.5,3.55,3.74,2.53,3.23,0.58,1.36,1.32,,,
2021-12-09,United States,Michigan,26021,4.81,,6.32,1.51,3.37,4.81,2.71,3.33,1.08,0.97,1.2,,,
2021-12-10,United States,Michigan,26021,4.07,,6.44,2.25,3.48,3.55,3.32,3.36,1.07,1.11,1.58,,,
2021-12-11,United States,Michigan,26021,3.87,,6.44,1.8,4.46,3.38,2.57,3.56,0.72,1.62,1.49,,,
2021-12-12,United States,Michigan,26021,4.13,,7.9,1.93,3.55,2.87,2.83,3.59,,1.71,1.48,,,
2021-12-13,United States,Michigan,26021,4.88,,7.61,2.04,4.54,3.73,2.92,3.85,1.08,1.5,1.35,,,
2021-12-14,United States,Michigan,26021,4.41,,7.11,1.99,3.16,3.47,2.11,3.59,0.78,1.33,1.41,,,
2021-12-15,United States,Michigan,26021,3.85,,6.42,1.78,3.92,4.32,2.89,4.12,0.79,1.59,1.75,,,
2021-12-16,United States,Michigan,26021,3.85,,6.54,2.01,3.25,3.77,2.33,3.77,0.96,1.36,1.97,,,
2021-12-17,United States,Michigan,26021,5.15,,5.48,1.51,4.19,3.18,2.3,3.1,,1.21,1.17,,,
2021-12-18,United States,Michigan,26021,5.13,,6.73,2.12,4.33,4.24,2.64,4.05,0.66,0.94,1.32,,,
2021-12-19,United States,Michigan,26021,5.68,,7.07,2.23,3.81,3.67,2.75,4.47,0.79,1.16,2.23,,,
2021-12-20,United States,Michigan,26021,4.66,,7.29,2.59,3.82,4.17,3.3,3.74,0.83,1.8,1.41,,,
2021-12-21,United States,Michigan,26021,4.77,,7.51,3.4,3.89,4.37,2.83,3.62,0.66,1.99,1.55,,,
2021-12-22,United States,Michigan,26021,6.25,,7.92,2.76,3.8,3.76,3.71,3.98,0.81,1.99,1.58,,,
2021-12-23,United States,Michigan,26021,5.22,,8.84,2.79,3.25,4.21,2.61,3.89,0.82,1.28,1.19,,,
2021-12-24,United States,Michigan,26021,5.43,,7.55,2.52,4.1,3.11,2.17,4.44,,1.53,1.78,,,
2021-12-25,United States,Michigan,26021,4.67,,6.7,2.38,2.93,3.43,2.98,3.48,,1.74,1.34,,,
2021-12-26,United States,Michigan,26021,5.28,,7.17,2.76,2.98,4.78,3.4,4.78,,1.24,1.84,,,
2021-12-27,United States,Michigan,26021,6.77,,8.26,3.02,5.11,3.83,2.72,4.72,0.6,0.85,1.96,,,
2021-12-28,United States,Michigan,26021,6.69,,10.08,3.01,5.63,4.91,3.01,4.45,,2.16,1.86,,,
2021-12-29,United States,Michigan,26021,7.32,,9.85,3.43,5.31,4.2,2.57,5.31,,1.67,1.46,,,
2021-12-30,United States,Michigan,26021,6.33,,10.1,2.83,4.37,4.88,2.95,4.28,0.73,1.46,1.58,,,
2021-12-31,United States,Michigan,26021,5.08,,8.2,2.52,4.47,3.86,2.65,3.51,0.91,1.6,1.74,,,
2022-01-01,United States,Michigan,26021,5.08,,8.1,2.85,4.29,3.46,3.24,4.2,1.05,1.09,1.62,,,
2022-01-02,United States,Michigan,26021,5.91,,9.06,2.67,3.72,5.08,2.76,3.85,0.88,1.75,,,,
2022-01-03,United States,Michigan,26021,5.43,,9.0,3.61,4.54,4.81,2.83,4.5,0.97,1.51,1.9,,,
2022-01-04,United States,Michigan,26021,7.25,,8.65,3.76,4.5,4.77,3.1,3.41,0.7,1.63,1.36,,,
2022-01-05,United States,Michigan,26021,5.54,,8.38,3.26,3.94,3.68,3.3,3.68,0.83,1.1,1.63,,,
2022-01-06,United States,Michigan,26021,5.74,,8.82,2.77,3.9,3.12,3.12,4.64,0.9,1.56,1.41,,,
2022-01-07,United States,Michigan,26021,6.32,,9.09,3.42,4.18,5.21,2.6,3.93,0.81,1.07,1.79,,,
2022-01-08,United States,Michigan,26021,6.69,,8.3,2.92,3.5,4.31,3.28,4.49,0.63,1.53,1.89,,,
2022-01-09,United States,Michigan,26021,5.48,,7.85,2.29,4.49,4.1,2.67,4.53,0.86,0.91,0.82,,,
2022-01-10,United States,Michigan,26021,5.21,,8.62,2.62,3.11,3.97,3.03,4.42,0.64,1.2,1.12,,,
2022-01-11,United States,Michigan,26021,6.06,,7.84,2.69,3.67,4.62,2.69,4.39,0.83,2.61,1.14,,,
2022-01-12,United States,Michigan,26021,5.36,,7.18,3.15,4.94,5.02,3.04,3.46,,1.9,1.75,,,
2022-01-13,United States,Michigan,26021,5.98,,7.71,2.78,3.91,4.74,2.71,4.78,1.05,1.96,1.24,,,
2022-01-14,United States,Michigan,26021,4.59,,7.37,2.9,4.13,3.71,2.97,3.51,0.62,1.85,1.54,,,
2022-01-15,United States,Michigan,26021,4.71,,6.45,1.7,4.62,4.32,2.79,3.18,0.7,1.57,1.74,,,
2022-01-16,United States,Michigan,26021,4.6,,6.48,2.43,3.92,3.54,3.03,4.3,,1.75,1.62,,,
2022-01-17,United States,Michigan,26021,4.66,,7.04,2.25,4.06,4.34,2.98,4.34,0.68,1.04,2.05,,,
2022-01-18,United States,Michigan,26021,5.47,,6.71,2.6,4.34,4.45,2.68,3.32,0.53,1.21,1.89,,,
2022-01-19,United States,Michigan,26021,5.53,,6.55,2.45,4.29,5.31,3.2,4.18,0.6,1.73,2.18,,,
2022-01-20,United States,Michigan,26021,4.95,,6.81,2.4,3.73,5.25,3.04,3.8,1.06,1.29,1.41,,,
2022-01-21,United States,Michigan,26021,4.19,,6.4,2.71,3.57,4.46,2.4,3.88,0.62,1.51,1.28,,,
2022-01-22,United States,Michigan,26021,4.69,,7.76,2.1,4.08,4.25,2.9,3.95,1.01,2.06,1.4,,,
2022-01-23,United States,Michigan,26021,5.13,,6.18,2.48,3.52,4.13,2.87,3.83,,1.48,2.09,,,
2022-01-24,United States,Michigan,26021,4.62,,5.22,1.92,3.72,4.39,3.19,4.77,0.56,1.35,1.65,,,
2022-01-25,United States,Michigan,26021,4.19,,6.61,2.57,4.34,5.14,2.53,3.44,0.68,0.91,1.7,,,
2022-01-26,United States,Michigan,26021,3.72,,5.3,2.14,3.49,4.21,2.4,3.87,0.71,1.39,1.99,,,
2022-01-27,United States,Michigan,26021,3.41,,5.65,2.09,3.11,4.13,2.96,3.41,1.75,1.1,1.48,,,
2022-01-28,United States,Michigan,26021,4.0,,6.35,2.5,3.46,3.89,2.46,4.0,0.89,1.08,1.81,,,
2022-01-29,United States,Michigan,26021,3.71,,5.08,1.63,3.98,4.02,2.43,3.27,,1.28,2.12,,,
2022-01-30,United States,Michigan,26021,3.45,,4.69,1.79,4.18,4.69,2.56,4.09,0.94,1.15,1.92,,,
2022-01-31,United States,Michigan,26021,3.29,,6.07,1.8,3.63,4.53,3.0,4.01,0.6,1.42,1.72,,,
2022-02-01,United States,Michigan,26021,3.11,,4.75,1.52,3.27,3.93,3.04,4.24,0.66,1.17,1.64,,,
2022-02-02,United States,Michigan,26021,2.88,,4.5,1.3,3.08,4.33,2.02,3.24,0.81,1.74,2.06,,,
2022-02-03,United States,Michigan,26021,3.49,,5.12,1.6,3.07,3.9,2.81,4.49,,1.47,1.47,,,
2022-02-04,United States,Michigan,26021,3.55,,5.37,1.35,4.13,2.97,2.7,4.36,0.81,1.47,1.16,,,
2022-02-05,United States,Michigan,26021,2.95,,4.31,1.81,3.45,3.67,2.45,4.71,1.04,1.09,1.54,,,
2022-02-06,United States,Michigan,26021,2.6,,4.88,1.63,3.34,3.83,2.6,3.39,1.19,1.63,2.15,,,
2022-02-07,United States,Michigan,26021,3.43,,5.17,1.21,4.11,3.88,2.53,3.39,0.87,1.62,1.62,,,
2022-02-08,United States,Michigan,26021,3.25,,5.18,2.04,3.25,4.57,2.8,3.93,1.02,1.44,2.68,,,
2022-02-09,United States,Michigan,26021,3.46,,4.37,1.58,4.03,4.33,2.33,4.52,0.68,1.69,1.32,,,
2022-02-10,United States,Michigan,26021,2.96,,3.54,0.87,3.61,3.69,3.23,3.61,0.95,1.33,1.22,,,
2022-02-11,United States,Michigan,26021,2.52,,4.41,1.51,2.9,3.44,3.41,3.68,0.58,1.51,2.01,,,
2022-02-12,United States,Michigan,26021,3.84,,5.13,1.38,4.11,3.93,2.81,3.39,0.85,1.34,1.61,,,
2022-02-13,United States,Michigan,26021,3.02,,3.88,1.38,3.41,3.28,2.98,3.84,0.86,1.42,1.08,,,
2022-02-14,United States,Michigan,26021,3.13,,3.25,1.56,3.83,3.75,2.5,3.99,1.25,0.94,1.21,,,
2022-02-15,United States,Michigan,26021,3.34,,4.14,2.34,3.41,4.33,3.34,3.53,1.0,1.76,1.61,,,
2022-02-16,United States,Michigan,26021,3.44,,4.69,1.66,3.59,5.25,2.57,4.2,0.64,1.13,1.44,,,
2022-02-17,United States,Michigan,26021,2.46,,4.14,1.38,3.7,3.4,1.79,3.99,0.86,1.6,1.34,,,
2022-02-18,United States,Michigan,26021,3.51,,5.1,1.67,3.47,4.3,3.05,3.59,0.58,1.21,1.38,,,
2022-02-19,United States,Michigan,26021,2.83,,4.15,1.77,3.22,4.59,3.05,4.15,,1.63,1.68,,,
2022-02-20,United States,Michigan,26021,2.28,,4.9,2.11,3.78,4.13,2.88,3.96,,1.38,1.5,,,
2022-02-21,United States,Michigan,26021,2.83,,4.36,1.37,3.76,3.64,2.99,3.76,0.69,1.58,1.33,,,
2022-02-22,United States,Michigan,26021,3.67,,4.35,1.27,4.35,5.33,2.59,5.1,0.71,1.12,1.69,,,
2022-02-23,United States,Michigan,26021,2.6,,4.11,1.43,3.47,4.45,2.9,4.0,0.57,1.4,1.74,,,
2022-02-24,United States,Michigan,26021,3.12,,3.9,2.08,3.09,4.65,2.98,3.72,,1.3,1.38,,,
2022-02-25,United States,Michigan,26021,2.67,,4.89,1.72,3.78,4.17,2.71,3.13,0.57,1.03,1.68,,,
2022-02-26,United States,Michigan,26021,2.63,,5.08,0.94,3.52,3.43,2.81,4.32,,1.16,1.47,,,
2022-02-27,United States,Michigan,26021,3.35,,4.26,1.74,3.74,3.74,3.69,4.17,0.69,1.26,1.82,,,
2022-02-28,United States,Michigan,26021,4.04,,4.71,1.05,3.67,4.71,3.4,4.11,0.79,0.97,1.95,,,
2022-03-01,United States,Michigan,26021,3.14,,5.23,1.53,3.29,4.96,3.32,2.69,0.52,1.16,1.83,,,
2022-03-02,United States,Michigan,26021,3.0,,4.79,1.63,4.71,4.71,2.51,3.69,1.48,1.29,2.81,,,
2022-03-03,United States,Michigan,26021,4.14,,4.86,1.71,4.93,3.79,2.5,3.34,0.61,1.06,3.45,,,
2022-03-04,United States,Michigan,26021,2.05,,4.94,2.2,3.98,4.59,2.74,4.71,0.66,1.04,1.74,,,
2022-03-05,United States,Michigan,26021,3.8,,5.47,1.62,3.94,4.27,2.92,3.8,0.7,1.53,1.72,,,
2022-03-06,United States,Michigan,26021,2.88,,5.77,1.46,3.66,4.61,3.44,4.22,0.78,1.33,1.68,,,
2022-03-07,United States,Michigan,26021,3.5,,4.68,2.14,3.58,4.35,3.32,4.35,0.59,1.14,1.14,,,
2022-03-08,United States,Michigan,26021,3.93,,4.49,1.67,3.79,4.42,3.15,4.16,0.96,1.3,1.63,,,
2022-03-09,United States,Michigan,26021,4.33,,5.59,2.05,4.07,4.07,2.43,3.27,0.91,1.33,1.25,,,
2022-03-10,United States,Michigan,26021,3.68,,6.14,1.86,2.92,3.71,2.84,4.02,0.61,1.29,1.21,,,
2022-03-11,United States,Michigan,26021,3.46,,4.0,1.71,3.77,4.0,2.47,4.11,0.61,1.71,1.48,,,
2022-03-12,United States,Michigan,26021,2.34,,4.59,2.12,3.84,4.46,2.92,3.89,0.71,1.02,1.06,,,
2022-03-13,United States,Michigan,26021,3.62,,5.79,1.86,3.76,3.4,3.76,4.95,0.66,1.1,1.99,,,
2022-03-14,United States,Michigan,26021,4.0,,6.53,2.19,3.55,4.0,2.94,4.34,,1.09,1.62,,,
2022-03-15,United States,Michigan,26021,3.61,,5.83,2.15,3.27,4.89,3.65,3.8,0.68,1.02,1.47,,,
2022-03-16,United States,Michigan,26021,2.94,,5.0,1.9,3.33,4.49,3.21,3.33,0.54,1.2,1.67,,,
2022-03-17,United States,Michigan,26021,3.77,,4.79,1.14,3.46,4.6,2.52,4.28,0.79,0.98,1.81,,,
2022-03-18,United States,Michigan,26021,3.12,,5.7,2.18,3.32,4.29,2.63,4.0,0.57,1.09,1.17,,,
2022-03-19,United States,Michigan,26021,3.14,,6.37,1.89,3.46,4.25,2.49,4.25,0.83,1.48,1.89,,,
2022-03-20,United States,Michigan,26021,3.13,,7.03,1.78,4.24,3.32,2.89,4.19,0.82,1.4,1.64,,,
2022-03-21,United States,Michigan,26021,3.6,,5.93,1.92,4.51,5.02,3.42,4.83,0.73,0.82,2.01,,,
2022-03-22,United States,Michigan,26021,3.74,,5.34,2.09,3.03,4.58,3.25,4.67,,1.38,1.74,,,
2022-03-23,United States,Michigan,26021,3.39,,6.42,1.85,4.21,4.75,2.98,4.75,0.63,1.31,1.72,,,
2022-03-24,United States,Michigan,26021,3.41,,5.85,2.17,4.3,4.34,3.46,4.12,0.62,1.68,1.59,,,
2022-03-25,United States,Michigan,26021,2.89,,6.19,1.82,3.69,4.18,3.21,4.27,0.71,1.07,1.82,,,
2022-03-26,United States,Michigan,26021,2.27,,6.21,1.68,4.35,4.85,3.67,4.71,,1.18,1.68,,,
2022-03-27,United States,Michigan,26021,2.58,,4.85,2.1,3.5,4.24,2.58,4.98,,1.57,1.22,,,
2022-03-28,United States,Michigan,26021,3.42,,5.1,1.6,3.35,3.65,3.72,4.46,0.97,1.34,1.26,,,
2022-03-29,United States,Michigan,26021,2.28,,5.69,1.57,3.48,5.24,2.77,4.26,0.86,1.35,1.5,,,
2022-03-30,United States,Michigan,26021,3.49,,4.75,1.89,3.67,4.04,3.08,4.01,,1.19,1.74,,,
2022-03-31,United States,Michigan,26021,2.96,,5.13,1.57,3.37,4.27,3.33,4.27,,1.31,1.83,,,
2022-04-01,United States,Michigan,26021,2.98,,4.17,1.87,2.72,3.29,2.83,4.59,,1.26,1.11,,,
2022-04-02,United States,Michigan,26021,2.88,,4.54,1.71,3.19,3.91,3.69,4.04,0.9,1.12,0.72,,,
2022-04-03,United States,Michigan,26021,2.95,,4.81,1.45,3.68,4.13,3.72,4.58,0.73,1.86,1.82,,,
2022-04-04,United States,Michigan,26021,3.42,,5.2,1.28,4.58,4.62,4.15,4.46,1.05,1.24,1.59,,,
2022-04-05,United States,Michigan,26021,3.39,,4.84,1.98,5.2,4.23,3.47,4.23,0.89,1.37,1.89,,,
2022-04-06,United States,Michigan,26021,3.6,,4.62,2.06,3.76,4.9,4.59,4.86,0.79,0.79,1.62,,,
2022-04-07,United States,Michigan,26021,2.93,,5.47,1.74,3.01,4.6,3.53,4.56,0.99,1.55,1.9,,,
2022-04-08,United States,Michigan,26021,3.04,,4.22,1.58,3.36,4.03,3.36,4.38,1.58,1.11,2.01,,,
2022-04-09,United States,Michigan,26021,3.47,,5.5,0.86,3.79,3.92,4.15,4.69,,1.58,1.62,,,
2022-04-10,United States,Michigan,26021,2.66,,5.33,1.7,2.89,4.32,3.54,5.14,0.96,1.19,1.79,,,
2022-04-11,United States,Michigan,26021,3.41,,4.4,1.42,3.52,4.75,3.45,5.21,0.8,1.69,1.8,,,
2022-04-12,United States,Michigan,26021,2.58,,4.66,1.6,3.48,4.07,2.82,4.31,0.55,1.1,1.76,,,
2022-04-13,United States,Michigan,26021,2.96,,4.08,1.73,3.23,3.85,2.85,4.46,0.92,1.08,1.85,,,
2022-04-14,United States,Michigan,26021,3.21,,5.49,1.55,3.36,3.59,3.21,5.26,,0.89,1.51,,,
2022-04-15,United States,Michigan,26021,2.5,,4.99,1.43,3.6,3.93,3.11,4.5,0.74,1.31,1.35,,,
2022-04-16,United States,Michigan,26021,2.65,,4.67,1.92,4.62,4.76,3.11,4.76,1.1,1.14,1.88,,,
2022-04-17,United States,Michigan,26021,2.81,,5.62,1.52,4.56,5.53,4.05,5.02,,1.06,2.16,,,
2022-04-18,United States,Michigan,26021,3.37,,4.89,2.31,3.94,4.47,3.68,4.66,0.83,1.1,1.48,,,
2022-04-19,United States,Michigan,26021,2.77,,4.28,1.29,3.3,4.62,3.48,4.28,,0.91,1.82,,,
2022-04-20,United States,Michigan,26021,2.72,,4.44,2.22,3.98,4.33,2.1,4.02,0.65,1.11,1.65,,,
2022-04-21,United States,Michigan,26021,2.9,,5.09,1.88,3.52,3.99,3.76,4.03,0.67,1.25,1.17,,,
2022-04-22,United States,Michigan,26021,2.9,,4.75,1.89,2.98,3.82,2.63,3.86,,1.08,1.24,,,
2022-04-23,United States,Michigan,26021,3.6,,4.33,1.97,4.14,3.35,3.25,3.84,,1.08,1.38,,,
2022-04-24,United States,Michigan,26021,3.99,,5.52,1.75,3.68,4.82,3.02,4.38,,1.01,1.71,,,
2022-04-25,United States,Michigan,26021,4.09,,5.53,1.44,4.05,3.67,3.6,4.66,0.53,1.63,1.59,,,
2022-04-26,United States,Michigan,26021,3.81,,5.97,1.94,3.42,5.29,2.51,4.45,1.03,1.45,1.29,,,
2022-04-27,United States,Michigan,26021,2.64,,5.35,1.8,4.09,5.24,3.37,3.94,,0.99,1.42,,,
2022-04-28,United States,Michigan,26021,2.86,,5.26,2.21,2.9,3.85,2.97,3.43,0.53,0.69,1.94,,,
2022-04-29,United States,Michigan,26021,2.74,,5.16,1.43,3.29,4.12,3.29,4.36,,0.87,1.82,,,
2022-04-30,United States,Michigan,26021,3.13,,5.49,2.49,4.4,3.67,2.81,4.12,,1.54,1.36,,,
2022-05-01,United States,Michigan,26021,3.67,,5.88,1.72,4.29,4.9,3.84,3.75,,0.93,1.41,,,
2022-05-02,United States,Michigan,26021,3.45,,5.41,2.63,3.3,4.02,3.6,4.8,0.75,1.09,1.35,,,
2022-05-03,United States,Michigan,26021,3.67,,6.16,1.98,4.92,4.36,2.9,4.51,0.81,1.8,1.8,,,
2022-05-04,United States,Michigan,26021,3.63,,6.03,1.66,3.87,4.33,3.48,3.71,0.62,1.0,1.78,,,
2022-05-05,United States,Michigan,26021,3.16,,5.33,2.1,3.73,4.12,2.78,4.12,,0.72,1.79,,,
2022-05-06,United States,Michigan,26021,4.51,,5.08,1.85,3.89,4.04,2.31,4.12,0.73,1.35,1.5,,,
2022-05-07,United States,Michigan,26021,4.15,,4.3,2.03,3.86,4.15,2.12,3.43,,0.97,1.3,,,
2022-05-08,United States,Michigan,26021,4.02,,5.11,2.17,3.69,3.92,2.88,5.3,0.71,1.28,1.8,,,
2022-05-09,United States,Michigan,26021,4.07,,6.39,1.5,3.63,5.49,2.88,4.58,0.95,0.87,1.81,,,
2022-05-10,United States,Michigan,26021,4.48,,5.35,2.14,3.37,4.36,2.26,3.77,0.87,1.43,1.7,,,
2022-05-11,United States,Michigan,26021,3.33,,4.35,1.7,3.13,4.47,1.07,3.29,0.59,1.23,1.94,,,
2022-05-12,United States,Michigan,26021,2.93,,5.3,2.29,2.73,4.43,2.17,3.99,0.67,1.34,1.38,,,
2022-05-13,United States,Michigan,26021,3.3,,5.68,1.73,3.06,4.03,2.46,3.71,,0.85,1.45,,,
2022-05-14,United States,Michigan,26021,3.39,,4.92,1.86,3.49,4.54,2.53,4.83,0.67,1.72,1.96,,,
2022-05-15,United States,Michigan,26021,3.59,,4.59,1.96,3.77,4.41,3.14,4.68,0.77,1.36,1.64,,,
2022-05-16,United States,Michigan,26021,2.77,,4.83,2.41,2.88,3.5,2.3,3.78,0.62,1.17,1.79,,,
2022-05-17,United States,Michigan,26021,3.24,,4.86,1.78,3.32,3.4,2.96,4.58,0.83,,1.34,,,
2022-05-18,United States,Michigan,26021,3.19,,4.59,2.43,3.45,3.79,2.35,4.09,,1.52,1.59,,,
2022-05-19,United States,Michigan,26021,3.58,,4.64,1.69,3.23,3.34,2.83,5.11,0.75,0.94,1.22,,,
2022-05-20,United States,Michigan,26021,3.52,,5.3,1.9,2.97,3.64,2.14,4.71,,1.11,1.5,,,
2022-05-21,United States,Michigan,26021,3.54,,5.04,1.82,3.54,3.59,1.91,5.54,,1.32,1.68,,,
2022-05-22,United States,Michigan,26021,3.33,,6.02,1.28,4.06,4.2,2.69,7.03,,1.46,1.87,,,
2022-05-23,United States,Michigan,26021,3.67,,4.49,1.64,4.21,4.06,2.42,5.3,0.86,1.21,1.72,,,
2022-05-24,United States,Michigan,26021,3.35,,5.8,2.03,2.88,3.97,2.45,4.95,0.94,0.82,1.79,,,
2022-05-25,United States,Michigan,26021,3.38,,4.74,1.47,3.95,4.47,3.31,4.92,0.71,0.94,1.47,,,
2022-05-26,United States,Michigan,26021,3.29,,4.67,1.49,3.14,3.52,2.68,4.17,0.61,1.3,1.19,,,
2022-05-27,United States,Michigan,26021,2.69,,3.96,1.84,2.42,3.08,2.04,3.65,0.54,1.23,1.31,,,
2022-05-28,United States,Michigan,26021,3.21,,6.37,2.15,3.3,3.71,2.93,4.13,,1.05,1.38,,,
2022-05-29,United States,Michigan,26021,3.97,,4.58,2.4,2.48,3.31,2.66,4.23,,1.31,1.4,,,
2022-05-30,United States,Michigan,26021,3.11,,4.58,1.77,3.83,4.12,2.82,4.04,,1.09,1.81,,,
2022-05-31,United States,Michigan,26021,3.67,,5.48,2.15,2.85,4.52,2.81,4.04,,0.93,1.33,,,
2022-06-01,United States,Michigan,26021,2.88,,3.52,1.16,3.26,3.86,2.58,3.63,0.67,1.16,1.31,,,
2022-06-02,United States,Michigan,26021,3.58,,4.39,2.31,3.39,4.32,2.39,4.28,0.77,1.16,1.19,,,
2022-06-03,United States,Michigan,26021,2.85,,4.41,1.36,2.93,4.13,2.25,3.69,0.64,1.12,1.32,,,
2022-06-04,United States,Michigan,26021,2.53,,4.87,2.21,3.08,3.68,3.17,3.91,,1.1,1.52,,,
2022-06-05,United States,Michigan,26021,3.7,,4.19,2.12,5.47,4.23,3.31,4.06,,1.32,1.41,,,
2022-06-06,United States,Michigan,26021,2.84,,4.24,1.96,3.32,3.91,2.73,3.95,,1.25,1.62,,,
2022-06-07,United States,Michigan,26021,2.93,,4.6,2.03,3.4,4.68,2.89,4.92,0.62,0.86,0.74,,,
2022-06-08,United States,Michigan,26021,3.56,,5.08,1.72,3.52,4.69,2.54,3.67,0.86,1.33,1.6,,,
2022-06-09,United States,Michigan,26021,2.51,,4.98,1.93,3.58,4.32,2.67,3.83,,1.19,1.93,,,
2022-06-10,United States,Michigan,26021,3.48,,3.82,2.04,3.82,3.65,2.46,3.69,,1.53,1.44,,,
2022-06-11,United States,Michigan,26021,3.82,,4.19,1.7,3.59,4.33,2.49,4.0,0.64,1.15,1.29,,,
2022-06-12,United States,Michigan,26021,3.31,,5.05,1.83,4.33,3.84,2.64,4.69,0.71,1.39,0.94,,,
2022-06-13,United States,Michigan,26021,3.15,,4.88,1.9,3.71,3.39,2.7,4.19,0.6,1.29,1.25,,,
2022-06-14,United States,Michigan,26021,3.03,,3.98,1.53,2.99,3.9,2.61,3.48,,1.08,2.32,,,
2022-06-15,United States,Michigan,26021,3.6,,4.69,2.01,3.06,4.52,2.43,4.06,0.75,1.05,1.93,,,
2022-06-16,United States,Michigan,26021,3.78,,4.2,1.6,3.06,4.03,2.77,4.2,0.59,1.09,1.93,,,
2022-06-17,United States,Michigan,26021,2.94,,4.01,1.68,3.58,4.32,2.5,4.62,,2.07,1.77,,,
2022-06-18,United States,Michigan,26021,2.48,,5.28,1.65,3.07,4.59,2.8,3.4,0.64,1.65,2.02,,,
2022-06-19,United States,Michigan,26021,3.53,,4.82,1.77,2.43,4.34,2.96,5.1,,1.4,2.0,,,
2022-06-20,United States,Michigan,26021,3.4,,4.22,1.55,3.86,4.58,3.29,4.15,0.59,1.33,1.57,,,
