date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-28,United States,Michigan,26093,4.23,,6.33,2.26,3.5,3.58,2.77,3.48,0.57,1.11,1.61,,,
2021-10-29,United States,Michigan,26093,3.66,,5.44,2.13,3.84,3.56,2.57,3.23,0.74,1.27,1.37,,,
2021-10-30,United States,Michigan,26093,3.38,,6.57,2.39,2.93,3.38,2.81,3.52,0.62,1.22,1.62,,,
2021-10-31,United States,Michigan,26093,3.91,,6.58,2.55,3.39,3.28,2.58,3.28,0.64,1.39,1.33,,,
2021-11-01,United States,Michigan,26093,4.77,,6.83,2.44,3.84,3.46,2.44,3.06,0.93,1.31,1.43,,,
2021-11-02,United States,Michigan,26093,4.16,,7.55,3.33,4.14,5.15,2.62,3.48,0.66,1.21,1.49,,,
2021-11-03,United States,Michigan,26093,4.48,,6.89,3.05,4.04,3.69,2.39,3.18,1.14,1.45,1.48,,,
2021-11-04,United States,Michigan,26093,4.76,,7.54,2.99,3.91,3.84,2.05,3.2,0.61,1.2,1.64,,,
2021-11-05,United States,Michigan,26093,4.76,,8.41,2.47,3.76,3.42,1.79,4.36,0.81,1.34,1.39,,,
2021-11-06,United States,Michigan,26093,4.59,,7.54,2.4,3.44,3.84,2.4,3.24,0.84,1.3,1.36,,,
2021-11-07,United States,Michigan,26093,3.83,,7.5,2.86,3.39,3.41,2.64,3.86,,1.11,1.53,,,
2021-11-08,United States,Michigan,26093,4.62,,6.93,2.75,3.0,4.09,2.37,3.15,0.4,1.14,1.61,,,
2021-11-09,United States,Michigan,26093,3.9,,7.44,2.53,3.29,3.87,2.53,3.44,0.83,1.34,1.67,,,
2021-11-10,United States,Michigan,26093,4.71,,6.96,2.2,4.2,4.38,2.18,3.33,0.64,1.33,1.43,,,
2021-11-11,United States,Michigan,26093,4.93,,7.12,2.44,3.99,4.04,2.44,3.69,0.79,1.14,1.12,,,
2021-11-12,United States,Michigan,26093,4.58,,6.6,1.99,3.96,3.6,2.28,3.36,0.59,1.01,1.48,,,
2021-11-13,United States,Michigan,26093,4.16,,7.22,2.58,3.4,3.63,2.83,3.68,0.65,1.27,1.53,,,
2021-11-14,United States,Michigan,26093,3.46,,7.11,2.51,3.24,3.76,2.67,3.38,0.9,1.42,1.53,,,
2021-11-15,United States,Michigan,26093,4.54,,7.46,2.79,3.71,3.76,3.22,4.21,0.69,1.47,1.78,,,
2021-11-16,United States,Michigan,26093,4.89,,7.58,2.29,3.34,4.81,2.21,3.55,0.93,1.57,1.67,,,
2021-11-17,United States,Michigan,26093,4.43,,7.33,2.34,3.72,3.79,3.13,3.16,0.94,0.74,1.5,,,
2021-11-18,United States,Michigan,26093,4.03,,7.45,2.3,3.85,3.32,3.09,4.21,0.71,1.23,1.71,,,
2021-11-19,United States,Michigan,26093,3.83,,7.31,2.55,3.32,3.76,2.32,4.09,0.44,1.34,1.18,,,
2021-11-20,United States,Michigan,26093,3.95,,6.43,2.0,4.01,3.29,2.06,3.59,0.64,1.06,1.42,,,
2021-11-21,United States,Michigan,26093,4.54,,7.44,1.99,3.4,3.35,2.9,3.69,0.77,1.73,1.57,,,
2021-11-22,United States,Michigan,26093,4.19,,7.3,2.12,3.92,3.75,2.86,4.34,0.71,1.43,1.97,,,
2021-11-23,United States,Michigan,26093,4.66,,7.43,2.62,3.49,3.51,2.5,3.77,1.02,1.2,1.55,,,
2021-11-24,United States,Michigan,26093,4.51,,7.65,2.68,3.65,3.41,2.25,3.65,1.02,1.15,1.07,,,
2021-11-25,United States,Michigan,26093,4.46,,6.82,2.36,3.79,2.92,2.86,3.93,0.9,1.07,1.69,,,
2021-11-26,United States,Michigan,26093,3.88,,6.56,2.27,3.15,3.15,2.66,3.44,0.72,0.93,1.29,,,
2021-11-27,United States,Michigan,26093,3.31,,6.03,2.85,3.69,3.77,2.9,3.6,0.65,1.29,1.45,,,
2021-11-28,United States,Michigan,26093,4.52,,7.33,2.63,3.39,3.76,2.55,3.78,0.74,1.31,1.66,,,
2021-11-29,United States,Michigan,26093,4.44,,7.63,2.45,3.98,4.37,2.5,3.77,1.03,1.54,1.75,,,
2021-11-30,United States,Michigan,26093,4.28,,7.35,2.53,3.6,4.04,2.36,3.77,1.12,0.95,1.31,,,
2021-12-01,United States,Michigan,26093,4.42,,7.51,2.63,3.8,3.83,2.36,3.93,0.86,1.25,1.74,,,
2021-12-02,United States,Michigan,26093,4.32,,7.15,2.08,3.59,3.39,2.73,3.59,0.83,0.88,1.81,,,
2021-12-03,United States,Michigan,26093,3.12,,6.44,1.91,3.29,3.45,1.89,3.55,0.7,1.51,1.31,,,
2021-12-04,United States,Michigan,26093,3.99,,7.07,2.38,3.33,3.63,3.05,4.05,0.61,1.33,1.22,,,
2021-12-05,United States,Michigan,26093,4.84,,6.25,2.16,3.3,3.73,3.09,4.12,0.64,1.49,1.44,,,
2021-12-06,United States,Michigan,26093,4.21,,6.62,2.09,3.67,3.79,2.61,3.47,0.49,1.28,1.6,,,
2021-12-07,United States,Michigan,26093,3.94,,6.57,2.12,3.69,4.22,2.8,3.77,0.8,1.42,1.37,,,
2021-12-08,United States,Michigan,26093,4.27,,6.64,2.22,3.35,4.09,2.58,3.65,0.82,1.15,1.23,,,
2021-12-09,United States,Michigan,26093,4.31,,5.46,2.15,4.03,3.83,2.46,3.68,0.43,1.5,1.55,,,
2021-12-10,United States,Michigan,26093,3.67,,5.82,2.04,4.11,3.57,2.3,3.54,0.8,0.75,1.4,,,
2021-12-11,United States,Michigan,26093,3.93,,5.97,1.83,3.04,3.26,2.35,3.18,0.58,1.66,1.16,,,
2021-12-12,United States,Michigan,26093,4.29,,6.0,1.93,3.02,3.83,2.8,3.8,0.57,1.52,1.9,,,
2021-12-13,United States,Michigan,26093,4.17,,6.29,1.99,2.96,3.78,2.81,4.35,0.62,1.29,1.56,,,
2021-12-14,United States,Michigan,26093,4.35,,6.08,1.83,3.41,3.76,2.9,3.58,0.53,1.35,1.55,,,
2021-12-15,United States,Michigan,26093,4.13,,6.85,2.06,3.4,3.68,2.95,3.88,0.86,1.26,1.41,,,
2021-12-16,United States,Michigan,26093,3.39,,6.32,2.16,3.18,3.64,2.8,3.51,0.97,1.68,1.35,,,
2021-12-17,United States,Michigan,26093,3.77,,5.9,1.74,3.21,3.16,2.98,3.85,0.74,1.32,1.26,,,
2021-12-18,United States,Michigan,26093,3.88,,6.79,2.04,4.02,3.49,2.65,3.77,0.81,1.26,1.76,,,
2021-12-19,United States,Michigan,26093,3.6,,6.36,2.37,3.66,3.58,2.94,4.76,0.58,1.79,1.82,,,
2021-12-20,United States,Michigan,26093,4.52,,7.1,2.45,3.18,4.0,3.16,4.39,0.71,1.39,1.52,,,
2021-12-21,United States,Michigan,26093,4.82,,7.85,2.71,4.11,3.5,3.13,3.56,0.53,1.26,1.5,,,
2021-12-22,United States,Michigan,26093,5.11,,7.25,3.16,3.35,3.85,3.0,5.17,0.88,1.45,1.71,,,
2021-12-23,United States,Michigan,26093,4.36,,7.49,2.75,3.82,3.31,2.48,4.15,0.75,1.67,1.67,,,
2021-12-24,United States,Michigan,26093,4.68,,6.45,2.77,3.44,2.86,3.04,4.25,0.58,0.95,1.82,,,
2021-12-25,United States,Michigan,26093,4.08,,6.47,2.66,3.27,2.92,2.52,3.61,0.64,0.9,1.13,,,
2021-12-26,United States,Michigan,26093,5.6,,7.94,2.95,3.54,4.21,3.4,4.1,0.7,1.5,1.85,,,
2021-12-27,United States,Michigan,26093,6.31,,9.16,2.54,4.13,4.39,3.29,4.62,0.59,1.05,1.46,,,
2021-12-28,United States,Michigan,26093,5.78,,8.8,2.71,3.95,4.52,3.85,4.39,0.67,1.21,1.16,,,
2021-12-29,United States,Michigan,26093,6.54,,8.94,3.02,4.43,4.43,3.39,4.27,0.7,1.43,1.95,,,
2021-12-30,United States,Michigan,26093,6.36,,8.79,3.96,4.59,3.83,3.14,4.51,0.87,1.32,1.82,,,
2021-12-31,United States,Michigan,26093,5.56,,7.53,3.09,4.22,3.58,2.82,4.38,0.73,1.43,1.64,,,
2022-01-01,United States,Michigan,26093,5.01,,7.25,2.64,4.1,3.91,3.13,4.77,0.92,1.48,1.7,,,
2022-01-02,United States,Michigan,26093,4.98,,8.57,3.41,3.91,3.35,2.48,4.13,0.64,1.7,1.65,,,
2022-01-03,United States,Michigan,26093,5.74,,7.86,3.4,3.76,4.12,3.31,4.45,0.55,1.28,1.43,,,
2022-01-04,United States,Michigan,26093,6.26,,8.19,3.06,4.09,5.06,2.91,4.17,0.77,1.47,1.64,,,
2022-01-05,United States,Michigan,26093,5.66,,9.42,3.52,4.2,4.84,2.93,4.56,0.77,1.56,1.66,,,
2022-01-06,United States,Michigan,26093,5.54,,7.97,3.0,3.49,4.32,2.05,4.58,0.81,1.61,1.58,,,
2022-01-07,United States,Michigan,26093,5.41,,7.17,2.45,2.94,4.82,2.77,3.58,0.74,1.16,1.33,,,
2022-01-08,United States,Michigan,26093,4.92,,7.23,2.82,3.92,4.54,3.06,4.38,0.56,1.26,1.05,,,
2022-01-09,United States,Michigan,26093,5.71,,6.49,2.82,3.75,4.48,2.66,3.99,0.55,1.56,1.56,,,
2022-01-10,United States,Michigan,26093,5.58,,6.59,2.32,4.47,3.52,2.61,4.1,0.99,1.16,1.76,,,
2022-01-11,United States,Michigan,26093,6.77,,7.71,2.79,3.8,4.4,2.57,4.32,0.59,1.66,1.68,,,
2022-01-12,United States,Michigan,26093,5.71,,7.54,2.51,3.92,4.12,2.8,3.5,0.82,1.59,1.49,,,
2022-01-13,United States,Michigan,26093,5.76,,6.75,2.58,4.17,4.0,2.8,4.27,0.72,1.07,1.46,,,
2022-01-14,United States,Michigan,26093,5.75,,7.42,2.7,4.29,4.32,2.8,3.83,1.03,1.14,1.89,,,
2022-01-15,United States,Michigan,26093,5.43,,7.05,2.28,3.92,4.34,3.16,4.12,0.49,1.76,1.4,,,
2022-01-16,United States,Michigan,26093,4.67,,6.41,2.55,4.03,4.64,2.52,4.16,0.54,1.72,1.69,,,
2022-01-17,United States,Michigan,26093,5.03,,7.23,1.95,3.71,4.44,2.61,4.59,0.76,1.37,1.47,,,
2022-01-18,United States,Michigan,26093,5.61,,6.64,2.09,4.03,3.64,2.53,3.54,0.96,1.48,1.6,,,
2022-01-19,United States,Michigan,26093,5.32,,6.18,2.1,4.9,4.28,2.55,4.08,0.87,1.19,1.66,,,
2022-01-20,United States,Michigan,26093,4.4,,6.57,2.48,3.57,3.91,2.88,3.98,0.74,1.45,1.65,,,
2022-01-21,United States,Michigan,26093,4.77,,6.05,2.05,3.85,3.7,2.55,3.7,0.95,1.48,1.57,,,
2022-01-22,United States,Michigan,26093,4.38,,5.22,2.04,3.78,4.03,2.53,3.59,0.87,0.95,1.82,,,
2022-01-23,United States,Michigan,26093,4.54,,5.26,2.04,3.85,4.28,2.47,4.25,0.77,1.54,1.62,,,
2022-01-24,United States,Michigan,26093,3.83,,5.22,2.25,4.0,4.22,3.08,3.83,0.88,0.85,1.81,,,
2022-01-25,United States,Michigan,26093,4.33,,5.14,2.1,3.73,3.76,2.52,3.66,0.79,1.48,1.58,,,
2022-01-26,United States,Michigan,26093,4.09,,5.73,1.97,3.02,3.81,2.47,3.19,0.65,1.47,1.5,,,
2022-01-27,United States,Michigan,26093,3.67,,4.49,1.98,4.19,4.06,2.45,3.74,0.52,1.46,1.24,,,
2022-01-28,United States,Michigan,26093,3.58,,3.86,1.78,3.55,3.38,2.54,3.68,0.38,1.04,1.78,,,
2022-01-29,United States,Michigan,26093,3.34,,4.71,1.72,3.75,3.72,2.63,4.27,0.63,1.15,2.11,,,
2022-01-30,United States,Michigan,26093,3.89,,5.57,1.52,4.33,4.25,2.73,3.2,0.6,1.5,1.78,,,
2022-01-31,United States,Michigan,26093,3.66,,4.43,1.87,3.74,4.21,3.14,3.84,0.65,1.52,1.65,,,
2022-02-01,United States,Michigan,26093,2.94,,4.89,1.38,3.04,3.98,2.78,3.61,0.52,1.2,1.43,,,
2022-02-02,United States,Michigan,26093,3.55,,4.54,1.67,3.25,3.93,2.46,3.27,0.69,1.65,1.5,,,
2022-02-03,United States,Michigan,26093,3.23,,4.63,1.53,3.75,4.27,2.42,3.44,0.39,1.15,1.56,,,
2022-02-04,United States,Michigan,26093,3.02,,4.22,1.76,3.23,3.82,2.83,4.17,0.64,1.52,1.63,,,
2022-02-05,United States,Michigan,26093,3.33,,4.9,1.54,3.95,3.36,2.44,3.75,0.64,1.26,1.49,,,
2022-02-06,United States,Michigan,26093,3.12,,4.89,1.57,4.32,3.83,2.36,3.99,0.62,1.28,2.04,,,
2022-02-07,United States,Michigan,26093,2.35,,5.15,1.85,4.15,4.8,3.27,4.05,0.45,0.92,1.57,,,
2022-02-08,United States,Michigan,26093,3.1,,4.4,1.3,4.07,4.37,3.2,4.42,0.71,1.25,2.01,,,
2022-02-09,United States,Michigan,26093,2.85,,4.52,1.7,3.74,4.68,2.97,4.47,0.56,1.7,1.68,,,
2022-02-10,United States,Michigan,26093,3.03,,4.35,1.24,3.34,4.15,3.29,4.73,0.71,1.44,1.57,,,
2022-02-11,United States,Michigan,26093,3.24,,4.27,1.44,3.63,4.22,2.75,3.76,0.67,1.49,1.39,,,
2022-02-12,United States,Michigan,26093,3.79,,4.43,1.39,3.51,4.12,3.37,4.6,0.5,1.14,1.59,,,
2022-02-13,United States,Michigan,26093,2.93,,3.69,1.18,3.42,3.66,2.77,3.88,0.67,1.24,1.91,,,
2022-02-14,United States,Michigan,26093,3.66,,3.79,1.52,3.4,4.22,3.08,4.52,0.48,1.27,1.93,,,
2022-02-15,United States,Michigan,26093,3.2,,4.29,1.63,3.25,3.96,3.1,3.81,0.66,1.19,1.83,,,
2022-02-16,United States,Michigan,26093,3.14,,3.83,1.57,3.42,4.66,3.02,3.27,0.71,1.14,2.25,,,
2022-02-17,United States,Michigan,26093,2.64,,3.91,1.27,3.27,3.3,2.27,3.54,0.64,1.2,1.51,,,
2022-02-18,United States,Michigan,26093,2.81,,4.91,1.55,4.26,4.32,3.16,4.53,0.72,1.61,1.85,,,
2022-02-19,United States,Michigan,26093,2.83,,4.05,1.3,3.77,3.31,2.69,3.91,0.57,1.61,1.33,,,
2022-02-20,United States,Michigan,26093,2.75,,4.67,1.31,3.79,4.2,3.14,4.64,0.57,1.09,1.72,,,
2022-02-21,United States,Michigan,26093,3.66,,5.25,1.57,3.53,4.63,2.85,4.6,0.86,1.33,1.7,,,
2022-02-22,United States,Michigan,26093,2.78,,4.68,1.4,3.65,4.63,2.98,4.53,0.72,1.35,1.68,,,
2022-02-23,United States,Michigan,26093,3.04,,4.09,1.18,3.71,4.67,3.11,4.06,0.43,1.15,1.88,,,
2022-02-24,United States,Michigan,26093,2.9,,4.5,1.38,4.23,3.55,2.65,3.83,0.95,1.2,1.4,,,
2022-02-25,United States,Michigan,26093,2.56,,4.43,1.34,3.55,3.07,2.43,3.5,0.48,1.01,1.09,,,
2022-02-26,United States,Michigan,26093,3.03,,4.04,1.94,4.43,3.42,3.25,3.62,0.53,1.18,1.35,,,
2022-02-27,United States,Michigan,26093,2.49,,4.54,1.22,3.49,3.81,2.73,4.14,0.59,1.46,1.54,,,
2022-02-28,United States,Michigan,26093,3.01,,4.55,2.19,3.33,3.88,3.43,4.43,0.57,1.04,1.29,,,
2022-03-01,United States,Michigan,26093,3.3,,4.38,1.32,3.23,3.75,2.8,3.73,0.57,1.15,2.18,,,
2022-03-02,United States,Michigan,26093,3.42,,4.28,1.76,5.67,4.76,3.2,4.11,0.81,1.03,3.68,,,
2022-03-03,United States,Michigan,26093,2.91,,4.3,1.47,5.06,4.22,2.3,3.59,0.78,1.19,2.56,,,
2022-03-04,United States,Michigan,26093,2.26,,3.9,1.77,3.93,3.52,2.85,4.24,0.56,1.16,2.08,,,
2022-03-05,United States,Michigan,26093,3.45,,4.25,1.63,3.14,3.74,2.71,4.28,0.4,1.2,2.02,,,
2022-03-06,United States,Michigan,26093,3.31,,4.28,1.72,3.68,3.77,2.9,3.98,0.7,1.13,1.48,,,
2022-03-07,United States,Michigan,26093,3.34,,4.81,1.67,3.93,4.42,3.61,4.45,0.71,1.65,1.65,,,
2022-03-08,United States,Michigan,26093,3.41,,4.8,2.31,4.13,4.4,3.78,4.33,0.75,1.17,1.17,,,
2022-03-09,United States,Michigan,26093,3.15,,5.34,2.04,4.23,4.58,3.35,5.74,0.73,1.23,1.91,,,
2022-03-10,United States,Michigan,26093,2.94,,5.02,1.93,3.7,4.13,3.42,3.65,0.56,1.22,2.03,,,
2022-03-11,United States,Michigan,26093,3.11,,4.75,1.72,3.29,3.79,3.06,4.15,0.66,1.29,1.44,,,
2022-03-12,United States,Michigan,26093,2.44,,4.63,2.03,3.23,3.92,3.01,4.38,0.66,1.01,2.05,,,
2022-03-13,United States,Michigan,26093,3.19,,4.93,1.5,3.65,4.18,3.46,3.94,0.48,1.18,1.42,,,
2022-03-14,United States,Michigan,26093,3.03,,4.96,2.21,3.58,4.59,3.66,4.79,0.68,1.48,1.68,,,
2022-03-15,United States,Michigan,26093,3.59,,5.49,2.02,4.0,4.0,3.11,4.66,0.76,0.83,1.85,,,
2022-03-16,United States,Michigan,26093,3.32,,5.19,1.81,3.86,4.42,2.5,4.11,0.71,0.94,1.79,,,
2022-03-17,United States,Michigan,26093,3.32,,4.72,1.55,3.6,4.17,3.73,3.73,0.78,1.11,1.76,,,
2022-03-18,United States,Michigan,26093,3.08,,4.74,1.75,3.36,4.04,3.01,3.89,0.65,1.2,1.66,,,
2022-03-19,United States,Michigan,26093,3.31,,4.99,2.06,3.09,3.2,3.28,4.99,0.92,0.87,2.12,,,
2022-03-20,United States,Michigan,26093,3.0,,5.37,1.74,3.66,4.08,4.13,4.54,0.61,1.19,1.74,,,
2022-03-21,United States,Michigan,26093,4.0,,5.17,1.94,3.6,3.85,3.73,4.79,,1.44,1.44,,,
2022-03-22,United States,Michigan,26093,3.32,,5.14,2.22,3.65,4.72,3.42,4.52,0.8,1.1,1.65,,,
2022-03-23,United States,Michigan,26093,3.23,,5.08,1.82,4.01,4.68,3.43,4.41,0.65,0.99,1.69,,,
2022-03-24,United States,Michigan,26093,3.44,,5.22,1.91,3.34,3.77,3.98,5.0,0.77,0.87,1.58,,,
2022-03-25,United States,Michigan,26093,3.06,,5.5,1.96,3.25,4.57,3.17,4.94,0.48,1.14,1.69,,,
2022-03-26,United States,Michigan,26093,2.78,,5.45,1.64,3.05,3.9,3.31,4.37,0.73,1.05,1.64,,,
2022-03-27,United States,Michigan,26093,3.47,,4.95,1.66,3.9,3.9,3.82,4.63,0.55,1.14,1.72,,,
2022-03-28,United States,Michigan,26093,3.26,,5.89,1.7,3.29,4.5,3.69,5.05,0.9,1.33,1.82,,,
2022-03-29,United States,Michigan,26093,3.59,,5.61,2.14,3.38,4.7,3.5,4.34,0.72,1.15,1.51,,,
2022-03-30,United States,Michigan,26093,3.31,,5.0,1.48,3.84,3.93,3.43,4.61,0.41,1.09,1.69,,,
2022-03-31,United States,Michigan,26093,2.84,,5.2,1.31,3.11,4.33,3.35,4.45,0.87,1.49,1.94,,,
2022-04-01,United States,Michigan,26093,2.67,,4.24,1.51,3.82,3.97,3.85,4.35,0.41,,2.01,,,
2022-04-02,United States,Michigan,26093,2.84,,4.96,1.17,3.32,3.91,3.97,5.23,,1.28,1.58,,,
2022-04-03,United States,Michigan,26093,3.04,,4.96,1.78,3.65,4.18,3.21,4.96,1.06,1.34,1.87,,,
2022-04-04,United States,Michigan,26093,3.43,,4.81,1.92,3.5,4.01,3.65,4.71,0.6,1.24,1.54,,,
2022-04-05,United States,Michigan,26093,3.17,,4.87,1.41,3.61,4.84,3.66,4.19,0.65,0.92,1.86,,,
2022-04-06,United States,Michigan,26093,2.99,,5.19,1.47,3.77,4.0,3.01,4.5,0.73,1.21,1.9,,,
2022-04-07,United States,Michigan,26093,3.6,,5.48,1.96,3.53,3.45,3.32,4.38,1.0,1.34,1.98,,,
2022-04-08,United States,Michigan,26093,3.1,,5.13,1.72,3.49,3.52,3.08,3.87,0.54,0.8,1.33,,,
2022-04-09,United States,Michigan,26093,3.36,,4.84,1.65,3.78,3.56,3.28,4.34,0.87,1.4,1.82,,,
2022-04-10,United States,Michigan,26093,2.77,,4.68,2.02,3.28,3.74,3.56,4.93,0.43,0.83,1.51,,,
2022-04-11,United States,Michigan,26093,3.51,,4.39,2.18,3.28,3.92,3.95,5.46,0.59,1.08,1.82,,,
2022-04-12,United States,Michigan,26093,3.52,,4.98,1.72,3.73,4.02,3.52,4.34,0.58,0.66,1.8,,,
2022-04-13,United States,Michigan,26093,3.12,,4.88,1.92,3.63,4.54,3.14,4.83,0.88,0.96,1.66,,,
2022-04-14,United States,Michigan,26093,3.29,,4.8,1.62,3.11,4.75,3.03,3.71,0.5,1.28,1.41,,,
2022-04-15,United States,Michigan,26093,2.98,,5.28,1.84,3.28,3.44,2.82,4.31,0.54,0.87,1.49,,,
2022-04-16,United States,Michigan,26093,3.01,,5.28,1.62,3.46,3.58,2.58,4.2,0.43,1.48,1.67,,,
2022-04-17,United States,Michigan,26093,3.89,,5.22,1.67,3.37,3.84,3.37,4.93,0.66,1.7,1.76,,,
2022-04-18,United States,Michigan,26093,3.61,,4.49,2.38,3.9,4.3,3.12,4.59,0.64,1.1,1.57,,,
2022-04-19,United States,Michigan,26093,3.26,,4.75,2.05,3.26,4.53,3.92,4.78,0.66,1.19,1.34,,,
2022-04-20,United States,Michigan,26093,3.64,,5.11,2.2,3.83,4.53,3.72,4.72,1.1,1.02,1.28,,,
2022-04-21,United States,Michigan,26093,2.7,,4.7,1.81,3.49,4.64,2.94,4.57,0.68,0.84,1.57,,,
2022-04-22,United States,Michigan,26093,3.25,,4.73,2.09,3.36,3.73,3.28,4.36,0.71,1.32,2.01,,,
2022-04-23,United States,Michigan,26093,3.67,,5.58,1.82,3.42,4.11,2.16,4.08,0.5,1.22,1.19,,,
2022-04-24,United States,Michigan,26093,3.14,,5.08,1.83,3.43,4.57,3.6,3.63,0.77,0.89,1.94,,,
2022-04-25,United States,Michigan,26093,3.97,,5.37,1.52,4.0,4.17,3.57,4.32,1.02,1.07,1.47,,,
2022-04-26,United States,Michigan,26093,3.1,,6.62,1.9,3.72,5.03,3.41,4.44,0.72,0.97,1.56,,,
2022-04-27,United States,Michigan,26093,3.81,,5.84,1.78,3.33,4.72,3.23,4.06,0.58,1.19,2.01,,,
2022-04-28,United States,Michigan,26093,3.09,,5.31,1.86,3.45,3.97,3.33,4.36,0.72,1.24,1.75,,,
2022-04-29,United States,Michigan,26093,3.97,,5.6,2.34,2.87,4.47,3.31,4.03,0.82,0.97,1.71,,,
2022-04-30,United States,Michigan,26093,3.9,,5.88,2.1,3.2,3.81,2.5,4.04,0.79,1.08,1.57,,,
2022-05-01,United States,Michigan,26093,3.06,,5.23,2.23,4.0,4.14,2.73,4.17,0.39,1.08,2.17,,,
2022-05-02,United States,Michigan,26093,3.6,,5.19,2.48,3.3,4.49,3.23,4.49,0.72,1.47,1.76,,,
2022-05-03,United States,Michigan,26093,3.89,,5.41,2.22,3.67,4.73,2.8,3.77,0.87,1.38,1.88,,,
2022-05-04,United States,Michigan,26093,3.55,,4.88,2.18,3.38,4.58,2.3,3.73,0.68,1.05,1.55,,,
2022-05-05,United States,Michigan,26093,3.79,,5.2,2.38,3.74,4.59,2.41,3.43,0.54,0.97,1.69,,,
2022-05-06,United States,Michigan,26093,4.67,,5.79,1.95,3.2,3.81,3.1,4.14,0.76,1.34,1.78,,,
2022-05-07,United States,Michigan,26093,3.69,,5.62,2.29,2.9,4.12,2.38,3.54,0.67,1.04,1.41,,,
2022-05-08,United States,Michigan,26093,3.76,,5.83,1.6,2.84,4.02,3.2,3.64,0.44,0.65,1.51,,,
2022-05-09,United States,Michigan,26093,4.42,,4.42,1.92,3.11,4.3,2.85,4.17,0.35,1.24,1.92,,,
2022-05-10,United States,Michigan,26093,5.08,,5.68,1.89,3.92,4.59,2.65,3.89,0.75,1.04,1.66,,,
2022-05-11,United States,Michigan,26093,4.92,,5.62,2.11,3.48,4.33,2.55,3.58,0.49,1.29,1.24,,,
2022-05-12,United States,Michigan,26093,3.86,,5.04,2.36,3.73,4.41,2.21,3.23,0.68,1.26,1.47,,,
2022-05-13,United States,Michigan,26093,3.47,,5.29,1.76,2.74,4.48,2.88,3.61,0.76,1.3,2.5,,,
2022-05-14,United States,Michigan,26093,3.85,,4.85,1.8,3.61,4.38,2.81,3.58,0.5,1.18,1.66,,,
2022-05-15,United States,Michigan,26093,3.79,,4.77,2.31,3.55,3.58,3.12,3.76,0.72,1.18,1.36,,,
2022-05-16,United States,Michigan,26093,3.67,,5.26,2.19,3.7,4.25,2.89,4.3,0.4,1.23,1.91,,,
2022-05-17,United States,Michigan,26093,4.14,,5.04,1.95,3.42,4.11,2.34,3.73,0.72,0.74,1.9,,,
2022-05-18,United States,Michigan,26093,3.61,,5.33,1.74,2.95,3.78,1.67,3.73,0.47,0.76,1.82,,,
2022-05-19,United States,Michigan,26093,3.37,,4.2,1.85,3.03,3.89,1.85,4.04,0.55,0.89,1.54,,,
2022-05-20,United States,Michigan,26093,3.6,,4.0,1.87,3.94,3.55,2.52,3.13,0.89,1.21,1.74,,,
2022-05-21,United States,Michigan,26093,3.59,,4.66,1.61,3.3,3.79,2.24,6.78,0.81,1.29,1.78,,,
2022-05-22,United States,Michigan,26093,4.22,,4.59,1.66,2.96,3.4,2.39,8.7,0.48,1.1,1.89,,,
2022-05-23,United States,Michigan,26093,3.21,,4.49,1.67,3.53,4.01,2.73,6.66,0.68,1.44,1.59,,,
2022-05-24,United States,Michigan,26093,3.41,,4.83,1.71,4.45,4.19,2.35,4.32,0.59,1.06,1.94,,,
2022-05-25,United States,Michigan,26093,3.35,,5.32,2.09,3.48,3.5,2.24,5.37,0.53,0.91,1.59,,,
2022-05-26,United States,Michigan,26093,3.48,,4.64,1.83,2.82,3.81,1.98,4.49,0.74,1.01,1.73,,,
2022-05-27,United States,Michigan,26093,2.94,,4.1,1.92,2.7,3.4,2.51,3.94,0.65,0.94,1.43,,,
2022-05-28,United States,Michigan,26093,3.07,,4.17,1.5,4.17,3.14,2.44,4.11,0.97,0.9,2.14,,,
2022-05-29,United States,Michigan,26093,3.06,,4.54,1.74,4.01,4.31,2.2,3.75,,0.95,1.68,,,
2022-05-30,United States,Michigan,26093,3.43,,3.85,1.76,3.13,4.27,2.51,4.54,,0.9,1.82,,,
2022-05-31,United States,Michigan,26093,3.51,,4.69,1.78,2.97,4.75,2.53,4.25,0.82,0.75,1.88,,,
2022-06-01,United States,Michigan,26093,3.21,,5.22,2.16,3.16,3.92,2.19,3.92,0.66,1.66,1.35,,,
2022-06-02,United States,Michigan,26093,2.64,,4.15,1.75,3.7,3.67,2.43,3.67,0.4,1.08,1.82,,,
2022-06-03,United States,Michigan,26093,2.85,,4.49,1.37,3.35,4.21,2.17,4.04,0.67,1.12,1.67,,,
2022-06-04,United States,Michigan,26093,3.16,,3.78,1.86,3.56,4.15,2.35,3.93,,0.96,1.92,,,
2022-06-05,United States,Michigan,26093,3.59,,3.93,1.39,2.77,3.84,2.23,3.87,0.73,1.07,1.53,,,
2022-06-06,United States,Michigan,26093,3.0,,4.37,1.16,3.23,4.03,2.2,3.82,0.8,0.72,1.55,,,
2022-06-07,United States,Michigan,26093,3.19,,4.05,1.76,3.63,4.19,1.87,4.63,0.37,1.47,1.58,,,
