date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-07-28,United States,Michigan,26163,2.23,0.07,2.93,1.32,3.27,3.5,2.33,3.45,0.54,0.96,1.45,0.2,0.19,0.29
2023-07-29,United States,Michigan,26163,2.16,0.07,2.69,1.27,3.58,3.13,2.15,3.34,0.49,1.03,1.27,0.19,0.14,0.31
2023-07-30,United States,Michigan,26163,2.34,0.09,2.81,1.49,4.65,3.18,2.24,3.58,0.45,0.98,1.36,0.17,0.1,0.29
2023-07-31,United States,Michigan,26163,2.42,0.06,3.16,1.42,4.15,3.77,2.23,3.46,0.56,1.12,1.36,0.22,0.2,0.33
2023-08-01,United States,Michigan,26163,2.32,0.07,2.89,1.32,3.73,3.84,2.2,3.51,0.56,1.22,1.45,0.23,0.18,0.35
2023-08-02,United States,Michigan,26163,2.33,0.1,3.09,1.41,3.52,3.89,2.22,3.65,0.56,1.15,1.45,0.14,0.17,0.34
2023-08-03,United States,Michigan,26163,2.16,0.07,2.92,1.42,3.51,3.65,2.37,3.47,0.51,1.1,1.43,0.2,0.2,0.3
2023-08-04,United States,Michigan,26163,2.24,0.08,3.0,1.23,3.48,3.58,2.18,3.31,0.53,1.05,1.37,0.18,0.14,0.37
2023-08-05,United States,Michigan,26163,2.09,0.1,2.86,1.5,3.5,3.49,2.16,3.27,0.43,1.02,1.4,0.17,0.14,0.33
2023-08-06,United States,Michigan,26163,2.06,0.09,3.05,1.53,3.49,3.33,2.17,3.42,0.52,0.98,1.29,0.19,0.13,0.3
2023-08-07,United States,Michigan,26163,2.33,0.11,3.23,1.43,3.36,3.58,2.17,3.3,0.61,1.12,1.54,0.17,0.17,0.31
2023-08-08,United States,Michigan,26163,2.25,0.1,3.25,1.53,3.69,3.88,2.16,3.47,0.55,1.12,1.51,0.22,0.18,0.31
2023-08-09,United States,Michigan,26163,2.37,0.09,3.12,1.27,3.68,4.01,2.25,3.56,0.56,1.13,1.39,0.2,0.19,0.31
2023-08-10,United States,Michigan,26163,2.2,0.06,3.08,1.34,3.56,3.64,2.18,3.39,0.54,1.01,1.48,0.22,0.15,0.3
2023-08-11,United States,Michigan,26163,2.19,0.12,2.94,1.36,3.42,3.38,2.32,3.39,0.57,0.97,1.29,0.2,0.14,0.23
2023-08-12,United States,Michigan,26163,2.2,0.11,2.98,1.39,3.47,3.52,2.16,3.4,0.5,0.94,1.45,0.21,0.15,0.34
2023-08-13,United States,Michigan,26163,1.99,0.08,2.98,1.27,3.45,3.51,2.14,3.49,0.5,1.02,1.45,0.23,0.15,0.29
2023-08-14,United States,Michigan,26163,2.24,0.08,3.24,1.41,3.69,3.81,2.05,3.62,0.57,0.98,1.45,0.22,0.19,0.31
2023-08-15,United States,Michigan,26163,2.32,0.07,3.34,1.38,3.18,3.69,2.22,3.64,0.55,1.06,1.41,0.18,0.16,0.3
2023-08-16,United States,Michigan,26163,2.24,0.09,3.27,1.43,3.45,3.52,2.25,3.33,0.57,1.09,1.58,0.23,0.17,0.28
2023-08-17,United States,Michigan,26163,2.42,0.08,3.39,1.45,3.47,3.55,2.29,3.46,0.59,1.06,1.53,0.2,0.17,0.31
2023-08-18,United States,Michigan,26163,2.19,0.09,3.23,1.25,3.15,3.28,2.0,3.22,0.48,1.01,1.21,0.17,0.16,0.28
2023-08-19,United States,Michigan,26163,2.15,0.1,3.17,1.23,3.26,3.29,2.08,3.26,0.46,1.02,1.35,0.16,0.17,0.25
2023-08-20,United States,Michigan,26163,2.25,0.1,3.03,1.4,3.61,3.42,2.25,3.29,0.5,0.96,1.35,0.2,0.17,0.31
2023-08-21,United States,Michigan,26163,2.37,0.08,3.26,1.44,3.39,3.7,2.2,3.51,0.58,1.12,1.46,0.22,0.16,0.32
2023-08-22,United States,Michigan,26163,2.31,0.11,3.38,1.37,3.35,3.78,2.07,3.47,0.57,0.97,1.52,0.17,0.14,0.33
2023-08-23,United States,Michigan,26163,2.49,0.07,3.49,1.51,3.63,3.71,2.09,3.32,0.57,1.08,1.33,0.18,0.18,0.32
2023-08-24,United States,Michigan,26163,2.15,0.04,2.9,1.32,3.08,3.29,1.83,3.0,0.51,0.95,1.24,0.16,0.15,0.29
2023-08-25,United States,Michigan,26163,2.18,0.07,2.87,1.22,2.96,3.15,1.88,3.0,0.48,0.96,1.11,0.17,0.15,0.31
2023-08-26,United States,Michigan,26163,2.22,0.07,2.97,1.23,3.12,3.24,2.17,3.11,0.42,1.09,1.2,0.19,0.18,0.26
2023-08-27,United States,Michigan,26163,2.08,0.1,3.17,1.34,3.1,3.28,2.12,3.12,0.49,1.0,1.27,0.17,0.16,0.31
2023-08-28,United States,Michigan,26163,2.25,0.11,3.24,1.42,3.17,3.43,2.16,3.18,0.5,1.0,1.39,0.19,0.18,0.34
2023-08-29,United States,Michigan,26163,2.44,0.12,3.37,1.54,3.28,3.56,1.99,3.14,0.52,0.98,1.32,0.2,0.23,0.37
2023-08-30,United States,Michigan,26163,2.28,0.11,3.54,1.47,3.21,3.57,2.07,3.34,0.62,1.03,1.31,0.21,0.24,0.31
2023-08-31,United States,Michigan,26163,2.36,0.08,3.44,1.38,3.16,3.59,2.02,2.97,0.5,0.96,1.28,0.17,0.22,0.34
2023-09-01,United States,Michigan,26163,2.24,0.08,3.87,1.64,3.31,3.24,2.04,3.27,0.51,1.01,1.3,0.19,0.22,0.28
2023-09-02,United States,Michigan,26163,2.24,0.09,3.57,1.58,3.3,3.52,2.12,3.21,0.51,0.92,1.2,0.2,0.16,0.28
2023-09-03,United States,Michigan,26163,2.39,0.11,3.67,1.54,3.44,3.07,2.14,3.22,0.45,1.15,1.26,0.22,0.15,0.28
2023-09-04,United States,Michigan,26163,2.41,0.09,3.67,1.48,3.12,3.34,2.08,3.26,0.6,0.97,1.38,0.18,0.15,0.28
2023-09-05,United States,Michigan,26163,2.66,0.12,3.92,1.54,3.19,3.44,2.27,3.52,0.65,1.04,1.45,0.21,0.16,0.32
2023-09-06,United States,Michigan,26163,2.57,0.09,3.86,1.54,3.29,3.74,2.19,3.96,0.6,1.07,1.36,0.22,0.19,0.32
2023-09-07,United States,Michigan,26163,2.38,0.12,3.91,1.43,3.36,3.51,2.08,3.69,0.62,0.99,1.31,0.15,0.19,0.32
2023-09-08,United States,Michigan,26163,2.49,0.09,4.12,1.64,3.1,3.04,2.1,3.25,0.58,0.94,1.22,0.16,0.16,0.2
2023-09-09,United States,Michigan,26163,2.7,0.09,4.22,1.73,3.15,3.31,2.15,3.4,0.53,1.09,1.26,0.19,0.12,0.29
2023-09-10,United States,Michigan,26163,2.6,0.11,4.29,1.75,3.56,3.3,2.17,3.28,0.6,1.0,1.39,0.18,0.17,0.32
2023-09-11,United States,Michigan,26163,2.86,0.15,4.56,1.96,3.3,3.53,2.21,3.28,0.58,1.07,1.35,0.21,0.18,0.32
2023-09-12,United States,Michigan,26163,2.86,0.15,5.13,1.87,3.37,3.58,2.22,3.18,0.65,1.0,1.42,0.21,0.19,0.35
2023-09-13,United States,Michigan,26163,2.76,0.12,4.92,1.97,3.24,3.73,1.97,3.2,0.63,1.0,1.26,0.22,0.16,0.33
2023-09-14,United States,Michigan,26163,2.83,0.12,4.85,1.97,3.22,3.64,2.13,2.87,0.52,0.98,1.3,0.19,0.14,0.33
2023-09-15,United States,Michigan,26163,2.63,0.12,4.94,1.92,3.15,3.17,2.07,3.11,0.59,1.05,1.2,0.18,0.21,0.27
2023-09-16,United States,Michigan,26163,2.85,0.1,5.62,2.18,3.61,3.19,2.27,3.08,0.54,1.06,1.27,0.13,0.15,0.24
2023-09-17,United States,Michigan,26163,3.03,0.17,5.7,2.29,3.3,3.42,2.31,3.21,0.59,1.06,1.31,0.19,0.17,0.29
2023-09-18,United States,Michigan,26163,3.12,0.11,5.92,2.27,3.31,3.9,2.29,3.37,0.7,1.1,1.16,0.2,0.17,0.31
2023-09-19,United States,Michigan,26163,2.94,0.13,6.05,2.31,3.32,3.68,2.11,3.23,0.67,1.0,1.4,0.22,0.18,0.4
2023-09-20,United States,Michigan,26163,3.18,0.16,5.93,2.28,3.47,3.72,2.22,3.2,0.65,1.08,1.35,0.21,0.18,0.34
2023-09-21,United States,Michigan,26163,3.07,0.15,5.53,2.12,3.36,3.65,2.08,3.08,0.65,1.05,1.27,0.19,0.16,0.31
2023-09-22,United States,Michigan,26163,2.75,0.14,5.23,2.1,3.25,3.4,1.95,3.13,0.58,1.02,1.23,0.2,0.17,0.32
2023-09-23,United States,Michigan,26163,2.84,0.1,5.7,2.05,3.41,3.37,2.18,3.19,0.63,0.96,1.3,0.28,0.16,0.25
2023-09-24,United States,Michigan,26163,2.81,0.15,5.61,2.01,3.39,3.54,2.12,3.28,0.66,1.06,1.24,0.23,0.12,0.33
2023-09-25,United States,Michigan,26163,2.85,0.12,5.69,1.98,3.36,3.59,2.23,3.25,0.67,1.2,1.29,0.32,0.18,0.36
2023-09-26,United States,Michigan,26163,2.81,0.14,5.72,1.87,3.5,3.94,2.21,3.16,0.6,1.03,1.32,0.21,0.18,0.35
2023-09-27,United States,Michigan,26163,2.6,0.13,5.63,1.93,3.2,3.84,2.04,3.12,0.7,1.07,1.32,0.22,0.15,0.39
2023-09-28,United States,Michigan,26163,2.55,0.11,5.5,1.78,3.36,3.59,1.99,3.1,0.63,0.96,1.34,0.21,0.17,0.28
2023-09-29,United States,Michigan,26163,2.54,0.1,5.03,1.76,3.1,3.24,2.0,3.06,0.59,1.01,1.25,0.22,0.15,0.29
2023-09-30,United States,Michigan,26163,2.54,0.09,5.23,1.62,3.42,3.23,2.16,3.16,0.62,0.94,1.22,0.17,0.08,0.32
2023-10-01,United States,Michigan,26163,2.68,0.08,5.02,1.74,3.59,3.38,2.25,3.0,0.56,1.1,1.21,0.14,0.13,0.26
2023-10-02,United States,Michigan,26163,2.84,0.14,4.93,1.91,3.49,3.55,2.15,3.08,0.65,1.06,1.31,0.28,0.21,0.37
2023-10-03,United States,Michigan,26163,2.97,0.11,4.95,1.9,3.49,3.83,2.14,3.03,0.62,1.1,1.39,0.2,0.18,0.36
2023-10-04,United States,Michigan,26163,2.94,0.12,5.1,1.89,3.5,3.86,2.06,3.07,0.65,1.01,1.43,0.28,0.18,0.42
2023-10-05,United States,Michigan,26163,2.7,0.12,5.12,1.87,3.29,3.52,2.06,3.05,0.65,0.97,1.45,0.27,0.18,0.29
2023-10-06,United States,Michigan,26163,2.59,0.08,4.48,1.61,3.05,3.34,2.07,2.86,0.67,1.04,1.26,0.18,0.22,0.33
2023-10-07,United States,Michigan,26163,2.54,0.09,5.29,1.72,3.19,3.09,2.18,3.13,0.58,0.98,1.06,0.18,0.08,0.28
2023-10-08,United States,Michigan,26163,2.65,0.13,5.16,1.78,3.32,3.2,1.95,2.82,0.6,0.98,1.15,0.2,0.2,0.28
2023-10-09,United States,Michigan,26163,2.58,0.1,5.27,1.62,3.5,3.65,2.21,3.04,0.65,1.05,1.25,0.19,0.16,0.36
2023-10-10,United States,Michigan,26163,2.81,0.1,5.47,1.93,3.43,3.5,2.12,2.98,0.61,1.11,1.35,0.22,0.17,0.31
2023-10-11,United States,Michigan,26163,2.77,0.1,5.2,1.89,3.37,3.52,2.1,3.04,0.62,1.07,1.31,0.19,0.2,0.31
2023-10-12,United States,Michigan,26163,2.42,0.09,5.2,1.78,3.19,3.5,2.04,3.0,0.61,0.93,1.27,0.2,0.18,0.29
2023-10-13,United States,Michigan,26163,2.57,0.1,4.82,1.79,2.99,3.35,2.02,2.91,0.65,1.03,1.31,0.21,0.15,0.26
2023-10-14,United States,Michigan,26163,2.49,0.09,5.48,1.74,3.31,2.97,2.05,3.25,0.45,1.08,1.54,0.21,0.19,0.23
2023-10-15,United States,Michigan,26163,2.58,0.11,5.28,1.66,3.29,3.54,2.09,3.18,0.61,1.02,1.33,0.25,0.18,0.36
2023-10-16,United States,Michigan,26163,2.58,0.12,5.47,1.79,3.42,3.6,2.19,3.18,0.76,1.14,1.36,0.24,0.24,0.36
2023-10-17,United States,Michigan,26163,2.87,0.15,5.47,2.04,3.19,3.69,2.15,3.05,0.73,1.09,1.36,0.2,0.24,0.33
2023-10-18,United States,Michigan,26163,2.92,0.13,5.4,2.04,3.31,3.66,2.01,3.27,0.73,1.15,1.3,0.18,0.21,0.35
2023-10-19,United States,Michigan,26163,2.75,0.11,5.44,1.97,3.42,3.45,2.21,2.88,0.73,1.2,1.4,0.26,0.22,0.39
2023-10-20,United States,Michigan,26163,2.57,0.09,6.38,1.99,3.26,3.45,2.08,2.92,0.68,1.09,1.17,0.16,0.22,0.34
2023-10-21,United States,Michigan,26163,2.85,0.09,6.5,2.05,3.46,3.44,2.12,3.11,0.58,1.07,1.33,0.15,0.21,0.27
2023-10-22,United States,Michigan,26163,2.6,0.12,5.95,1.9,3.39,3.4,2.28,3.21,0.53,1.16,1.36,0.16,0.16,0.29
2023-10-23,United States,Michigan,26163,3.17,0.12,5.81,2.08,3.29,3.69,2.29,3.12,0.7,1.21,1.27,0.24,0.12,0.33
2023-10-24,United States,Michigan,26163,2.96,0.11,5.88,2.05,3.44,3.79,2.25,3.12,0.67,1.17,1.41,0.23,0.17,0.34
2023-10-25,United States,Michigan,26163,2.86,0.15,5.83,2.21,3.29,3.91,2.24,3.17,0.65,1.26,1.26,0.2,0.17,0.3
2023-10-26,United States,Michigan,26163,2.92,0.1,5.55,1.99,3.38,3.64,2.12,2.94,0.57,1.11,1.41,0.25,0.18,0.34
2023-10-27,United States,Michigan,26163,2.79,0.11,5.3,2.0,3.21,3.38,1.96,2.84,0.56,0.94,1.22,0.16,0.16,0.28
2023-10-28,United States,Michigan,26163,2.6,0.11,5.73,1.97,3.35,3.3,2.22,3.23,0.59,1.03,1.3,0.19,0.13,0.24
2023-10-29,United States,Michigan,26163,2.72,0.14,5.92,2.01,3.28,3.38,2.36,3.01,0.5,1.01,1.26,0.18,0.14,0.29
2023-10-30,United States,Michigan,26163,2.8,0.12,5.84,2.07,3.25,3.52,2.06,2.94,0.66,1.15,1.24,0.23,0.14,0.34
2023-10-31,United States,Michigan,26163,2.65,0.09,5.59,2.16,2.99,3.15,1.99,2.76,0.57,0.92,1.1,0.21,0.18,0.32
2023-11-01,United States,Michigan,26163,3.07,0.1,6.03,2.23,3.11,3.7,2.17,2.88,0.6,1.18,1.3,0.18,0.17,0.42
2023-11-02,United States,Michigan,26163,2.81,0.12,6.21,2.14,3.21,3.75,2.16,2.93,0.63,1.06,1.29,0.24,0.22,0.34
2023-11-03,United States,Michigan,26163,2.81,0.14,6.03,1.99,3.14,3.45,2.09,2.75,0.61,0.99,1.19,0.21,0.17,0.34
2023-11-04,United States,Michigan,26163,2.76,0.1,6.29,2.15,3.28,3.32,2.29,3.11,0.6,1.08,1.24,0.12,0.17,0.21
2023-11-05,United States,Michigan,26163,2.92,0.12,6.67,2.13,3.5,3.44,2.34,3.29,0.61,1.08,1.31,0.19,0.12,0.28
2023-11-06,United States,Michigan,26163,2.9,0.11,6.47,2.17,3.48,3.62,2.24,3.07,0.69,1.16,1.37,0.24,0.16,0.37
2023-11-07,United States,Michigan,26163,3.12,0.14,6.8,2.18,3.51,3.81,2.23,3.19,0.7,1.18,1.48,0.23,0.18,0.36
2023-11-08,United States,Michigan,26163,3.13,0.13,6.52,2.28,3.3,3.48,2.1,3.05,0.65,1.09,1.38,0.23,0.2,0.3
2023-11-09,United States,Michigan,26163,2.76,0.09,6.33,2.05,3.39,3.65,2.15,3.02,0.53,1.13,1.33,0.22,0.2,0.35
2023-11-10,United States,Michigan,26163,2.86,0.14,6.14,2.16,3.33,3.26,2.11,2.97,0.54,1.08,1.24,0.25,0.2,0.28
2023-11-11,United States,Michigan,26163,2.84,0.08,6.41,2.17,3.62,3.34,2.26,3.02,0.6,1.15,1.31,0.22,0.17,0.19
2023-11-12,United States,Michigan,26163,2.81,0.09,6.51,2.19,3.58,3.43,2.44,3.28,0.56,1.02,1.35,0.18,0.15,0.34
2023-11-13,United States,Michigan,26163,2.96,0.14,6.42,2.3,3.56,3.6,2.29,3.1,0.69,1.1,1.31,0.22,0.2,0.34
2023-11-14,United States,Michigan,26163,3.06,0.17,6.54,2.39,3.36,3.63,2.23,3.22,0.65,1.08,1.35,0.24,0.19,0.33
2023-11-15,United States,Michigan,26163,3.16,0.14,6.73,2.29,3.51,3.61,2.37,3.15,0.66,1.04,1.36,0.28,0.15,0.34
2023-11-16,United States,Michigan,26163,3.03,0.13,6.36,2.35,3.48,3.67,2.12,3.11,0.68,1.05,1.33,0.23,0.17,0.38
2023-11-17,United States,Michigan,26163,2.86,0.12,6.58,2.13,2.98,3.17,2.09,3.09,0.61,1.05,1.32,0.2,0.17,0.27
2023-11-18,United States,Michigan,26163,3.13,0.1,6.95,2.1,3.52,3.42,2.29,3.27,0.64,1.02,1.31,0.23,0.2,0.27
2023-11-19,United States,Michigan,26163,3.04,0.14,7.31,2.22,3.48,3.44,2.26,3.07,0.57,1.07,1.31,0.16,0.2,0.29
2023-11-20,United States,Michigan,26163,3.14,0.13,7.15,2.31,3.27,3.48,2.32,3.18,0.58,1.09,1.26,0.19,0.21,0.31
2023-11-21,United States,Michigan,26163,3.04,0.14,6.96,2.42,3.06,3.5,2.33,3.13,0.67,1.18,1.26,0.2,0.2,0.3
2023-11-22,United States,Michigan,26163,2.92,0.1,7.17,2.37,3.17,3.16,2.19,3.23,0.54,1.15,1.27,0.2,0.19,0.3
2023-11-23,United States,Michigan,26163,2.61,0.1,6.15,2.04,3.33,3.18,2.28,3.01,0.51,1.06,1.27,0.12,0.16,0.2
2023-11-24,United States,Michigan,26163,2.89,0.15,7.02,2.19,3.19,3.08,2.45,2.98,0.49,0.99,1.18,0.17,0.17,0.3
2023-11-25,United States,Michigan,26163,3.02,0.14,7.08,2.37,3.26,3.35,2.38,3.29,0.53,1.0,1.31,0.19,0.15,0.23
2023-11-26,United States,Michigan,26163,3.2,0.14,7.78,2.53,3.43,3.56,2.52,3.31,0.65,1.03,1.19,0.19,0.15,0.32
2023-11-27,United States,Michigan,26163,3.4,0.11,7.58,2.38,3.26,3.63,2.58,3.37,0.65,1.18,1.33,0.2,0.22,0.36
2023-11-28,United States,Michigan,26163,3.56,0.15,7.59,2.54,3.2,3.71,2.27,3.2,0.68,1.22,1.17,0.25,0.2,0.31
2023-11-29,United States,Michigan,26163,3.36,0.17,7.57,2.63,3.59,3.85,2.33,3.33,0.6,1.19,1.36,0.24,0.2,0.36
2023-11-30,United States,Michigan,26163,3.27,0.13,7.51,2.42,3.44,3.79,2.38,3.34,0.71,1.13,1.31,0.25,0.19,0.34
2023-12-01,United States,Michigan,26163,2.83,0.13,6.96,2.17,3.33,3.38,2.32,3.3,0.63,1.11,1.24,0.19,0.14,0.32
2023-12-02,United States,Michigan,26163,3.18,0.14,7.49,2.36,3.54,3.21,2.33,3.26,0.64,1.11,1.26,0.22,0.18,0.32
2023-12-03,United States,Michigan,26163,3.18,0.16,7.23,2.26,3.57,3.46,2.48,3.4,0.62,1.04,1.28,0.24,0.17,0.33
2023-12-04,United States,Michigan,26163,3.33,0.16,7.39,2.29,3.46,3.76,2.67,3.68,0.69,1.17,1.31,0.21,0.13,0.35
2023-12-05,United States,Michigan,26163,3.27,0.14,8.35,2.23,3.42,3.73,2.6,3.54,0.68,1.12,1.36,0.25,0.21,0.32
2023-12-06,United States,Michigan,26163,3.26,0.16,7.27,2.31,3.37,3.65,2.52,3.34,0.68,1.15,1.3,0.56,0.22,0.35
2023-12-07,United States,Michigan,26163,3.32,0.17,7.48,2.28,3.35,3.67,2.51,3.54,0.74,1.16,1.27,0.31,0.19,0.34
2023-12-08,United States,Michigan,26163,3.31,0.14,8.16,2.23,3.17,3.3,2.63,3.67,0.63,1.04,1.24,0.19,0.18,0.3
2023-12-09,United States,Michigan,26163,3.25,0.14,7.66,2.24,3.53,3.35,2.94,3.81,0.66,1.05,1.35,0.21,0.17,0.27
2023-12-10,United States,Michigan,26163,3.27,0.12,7.24,2.03,3.56,3.54,2.62,3.51,0.62,0.95,1.32,0.21,0.16,0.26
2023-12-11,United States,Michigan,26163,3.39,0.13,7.47,2.27,3.42,3.74,2.71,3.54,0.68,1.15,1.27,0.22,0.21,0.32
2023-12-12,United States,Michigan,26163,3.59,0.18,7.59,2.42,3.54,3.84,2.68,3.33,0.66,1.13,1.4,0.21,0.18,0.37
2023-12-13,United States,Michigan,26163,3.44,0.14,7.85,2.48,3.32,3.89,2.76,3.37,0.61,1.13,1.35,0.29,0.16,0.36
2023-12-14,United States,Michigan,26163,3.41,0.14,7.38,2.34,3.42,3.52,4.06,3.25,0.61,0.93,1.33,0.22,0.21,0.34
2023-12-15,United States,Michigan,26163,3.41,0.14,7.29,2.3,3.22,3.4,3.21,3.44,0.51,1.05,1.3,0.17,0.17,0.3
2023-12-16,United States,Michigan,26163,3.73,0.22,7.65,2.49,3.54,3.23,3.42,3.47,0.54,1.04,1.25,0.15,0.15,0.27
2023-12-17,United States,Michigan,26163,3.84,0.19,7.76,2.49,3.68,3.48,2.84,3.79,0.6,1.15,1.31,0.21,0.18,0.32
2023-12-18,United States,Michigan,26163,3.8,0.19,7.72,2.66,3.29,3.55,2.93,3.77,0.62,1.08,1.32,0.24,0.16,0.28
2023-12-19,United States,Michigan,26163,3.93,0.22,7.93,2.71,3.39,3.5,2.76,3.67,0.64,1.17,1.27,0.17,0.16,0.26
2023-12-20,United States,Michigan,26163,4.19,0.18,8.09,2.63,3.31,3.63,2.81,3.54,0.61,1.14,1.19,0.18,0.16,0.32
2023-12-21,United States,Michigan,26163,3.73,0.24,7.99,2.78,3.39,3.43,2.85,3.43,0.55,1.1,1.36,0.18,0.16,0.3
2023-12-22,United States,Michigan,26163,3.69,0.2,8.22,2.8,3.39,3.28,2.77,3.58,0.57,1.08,1.33,0.15,0.21,0.35
2023-12-23,United States,Michigan,26163,4.09,0.2,8.82,2.96,3.82,3.08,3.05,3.84,0.55,1.15,1.33,0.18,0.11,0.23
2023-12-24,United States,Michigan,26163,4.11,0.27,8.12,2.73,3.29,3.1,2.8,3.73,0.58,1.07,1.15,0.19,0.14,0.23
2023-12-25,United States,Michigan,26163,3.94,0.16,7.35,2.71,3.36,3.17,2.87,3.65,0.57,1.15,1.24,0.17,0.15,0.22
2023-12-26,United States,Michigan,26163,4.23,0.2,9.68,3.17,3.63,3.68,3.32,4.02,0.61,1.3,1.34,0.19,0.16,0.29
2023-12-27,United States,Michigan,26163,4.42,0.27,9.97,3.04,3.82,3.78,3.34,4.4,0.79,1.32,1.39,0.22,0.19,0.3
2023-12-28,United States,Michigan,26163,4.63,0.25,10.32,3.22,3.9,3.81,3.29,4.21,0.72,1.32,1.34,0.18,0.25,0.29
2023-12-29,United States,Michigan,26163,4.2,0.19,9.84,3.03,3.87,3.62,3.12,4.08,0.75,1.33,1.4,0.25,0.13,0.29
2023-12-30,United States,Michigan,26163,4.09,0.23,9.78,3.15,3.95,3.45,3.02,4.04,0.54,1.14,1.37,0.21,0.14,0.32
2023-12-31,United States,Michigan,26163,3.67,0.17,8.49,2.81,3.91,3.34,2.81,3.81,0.57,1.13,1.27,0.23,0.16,0.29
2024-01-01,United States,Michigan,26163,3.4,0.16,8.48,2.68,4.08,3.33,3.29,3.79,0.6,1.11,1.48,0.17,0.16,0.3
2024-01-02,United States,Michigan,26163,3.89,0.21,9.29,2.86,3.66,3.88,2.95,3.8,0.83,1.39,1.45,0.19,0.13,0.34
2024-01-03,United States,Michigan,26163,3.86,0.21,9.48,2.88,4.0,4.25,2.97,4.0,0.65,1.2,1.43,0.2,0.19,0.32
2024-01-04,United States,Michigan,26163,3.86,0.21,10.27,2.98,3.8,4.16,2.79,3.91,0.6,1.22,1.36,0.2,0.19,0.32
2024-01-05,United States,Michigan,26163,3.5,0.19,8.55,2.81,3.57,3.71,2.62,3.94,0.62,1.11,1.42,0.26,0.15,0.29
2024-01-06,United States,Michigan,26163,3.37,0.19,8.2,2.67,4.08,3.69,2.66,3.72,0.54,1.19,1.37,0.24,0.19,0.26
2024-01-07,United States,Michigan,26163,3.32,0.16,7.74,2.4,3.82,3.56,2.71,3.54,0.56,1.22,1.41,0.18,0.24,0.32
2024-01-08,United States,Michigan,26163,3.2,0.14,6.83,2.15,3.77,3.84,2.58,3.5,0.68,1.25,1.3,0.22,0.22,0.32
2024-01-09,United States,Michigan,26163,3.31,0.2,7.0,2.29,3.8,3.97,2.55,3.46,0.64,1.16,1.29,0.25,0.25,0.35
2024-01-10,United States,Michigan,26163,3.37,0.14,6.74,2.16,3.37,4.04,2.62,3.83,0.67,1.15,1.32,0.21,0.17,0.33
2024-01-11,United States,Michigan,26163,3.4,0.15,6.52,2.07,3.8,3.87,2.46,3.68,0.71,1.16,1.32,0.19,0.21,0.36
2024-01-12,United States,Michigan,26163,2.81,0.09,5.78,1.91,3.39,3.41,2.13,3.34,0.61,1.1,1.28,0.16,0.16,0.24
2024-01-13,United States,Michigan,26163,2.96,0.12,6.26,1.91,3.64,3.44,2.33,3.32,0.65,1.1,1.28,0.17,0.18,0.27
2024-01-14,United States,Michigan,26163,2.91,0.15,5.91,2.03,3.46,3.3,2.42,3.34,0.57,0.98,1.24,0.16,0.28,0.28
2024-01-15,United States,Michigan,26163,3.17,0.15,5.82,1.82,3.52,3.54,2.53,3.4,0.66,1.14,1.28,0.2,0.21,0.33
2024-01-16,United States,Michigan,26163,3.22,0.17,6.11,1.94,3.47,3.71,2.43,3.37,0.62,1.19,1.45,0.2,0.24,0.34
2024-01-17,United States,Michigan,26163,3.23,0.15,6.1,1.92,3.54,3.87,2.58,3.5,0.64,1.15,1.39,0.23,0.18,0.29
2024-01-18,United States,Michigan,26163,3.12,0.13,5.72,1.81,3.49,3.6,2.41,3.43,0.56,1.17,1.4,0.24,0.23,0.32
2024-01-19,United States,Michigan,26163,2.77,0.15,5.68,1.87,3.47,3.42,2.31,3.33,0.59,1.16,1.41,0.2,0.21,0.28
2024-01-20,United States,Michigan,26163,2.78,0.1,5.72,2.02,3.62,3.45,2.77,3.68,0.58,1.18,1.45,0.23,0.18,0.21
2024-01-21,United States,Michigan,26163,2.74,0.11,5.64,1.87,3.54,3.4,2.6,3.61,0.69,1.14,1.34,0.2,0.19,0.29
2024-01-22,United States,Michigan,26163,3.04,0.13,5.34,1.83,3.48,3.64,2.36,3.6,0.68,1.11,1.37,0.22,0.23,0.31
2024-01-23,United States,Michigan,26163,2.91,0.15,5.74,2.01,3.7,3.96,2.52,3.61,0.63,1.2,1.59,0.23,0.2,0.41
2024-01-24,United States,Michigan,26163,2.94,0.18,5.88,1.86,3.36,3.8,2.49,3.62,0.65,1.15,1.43,0.27,0.14,0.34
2024-01-25,United States,Michigan,26163,3.17,0.19,6.12,1.88,3.44,3.81,2.53,3.62,0.67,1.21,1.43,0.22,0.18,0.34
2024-01-26,United States,Michigan,26163,2.87,0.12,5.55,1.79,3.38,3.48,2.42,3.52,0.59,1.24,1.38,0.21,0.15,0.36
2024-01-27,United States,Michigan,26163,3.12,0.16,6.0,1.81,3.74,3.64,2.71,3.81,0.66,1.16,1.45,0.23,0.18,0.3
2024-01-28,United States,Michigan,26163,2.91,0.14,5.21,1.72,3.41,3.28,2.5,3.71,0.53,1.18,1.3,0.2,0.14,0.24
2024-01-29,United States,Michigan,26163,3.23,0.16,5.75,1.9,3.54,3.82,2.7,3.96,0.74,1.22,1.47,0.25,0.21,0.39
