date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-02-06,United States,Michigan,26155,3.5,,7.49,2.1,3.79,3.6,2.4,5.09,,,,,,
2022-02-07,United States,Michigan,26155,3.59,,7.27,1.53,4.22,4.76,2.15,4.76,,,1.62,,,
2022-02-08,United States,Michigan,26155,3.46,,5.77,2.22,4.53,3.19,2.4,4.79,,,,,,
2022-02-09,United States,Michigan,26155,2.86,,5.18,1.25,5.98,4.64,3.48,3.75,,,1.34,,,
2022-02-10,United States,Michigan,26155,3.21,,4.37,2.5,3.93,6.6,2.85,3.75,,,2.14,,,
2022-02-11,United States,Michigan,26155,4.24,,5.23,2.07,4.06,3.06,2.52,3.79,,,1.35,,,
2022-02-12,United States,Michigan,26155,3.9,,5.64,,3.9,3.9,3.18,4.51,,,1.54,,,
2022-02-13,United States,Michigan,26155,2.66,,4.74,1.58,3.65,3.65,4.24,4.83,,,1.68,,,
2022-02-14,United States,Michigan,26155,4.16,,4.25,1.81,4.52,4.25,2.8,3.89,,,1.45,,,
2022-02-15,United States,Michigan,26155,3.6,,5.85,2.07,4.68,5.58,3.78,5.4,,,2.88,,,
2022-02-16,United States,Michigan,26155,3.11,,4.27,2.22,3.82,5.69,4.09,3.91,,,2.75,,,
2022-02-17,United States,Michigan,26155,2.96,,5.07,1.69,3.8,2.96,1.94,3.63,,,1.52,,,
2022-02-18,United States,Michigan,26155,3.44,,5.61,2.66,3.64,3.94,3.64,4.63,,,1.67,,,
2022-02-19,United States,Michigan,26155,2.5,,5.31,1.87,3.75,4.16,3.02,3.96,,,1.77,,,
2022-02-20,United States,Michigan,26155,3.13,,5.26,2.43,4.25,4.04,4.35,4.85,,,,,,
2022-02-21,United States,Michigan,26155,5.0,,6.38,1.86,5.39,4.12,3.24,4.32,,,2.55,,,
2022-02-22,United States,Michigan,26155,2.67,,6.14,3.38,5.25,4.54,3.2,4.36,,,2.13,,,
2022-02-23,United States,Michigan,26155,3.9,,7.35,1.95,4.07,4.96,2.92,4.43,,,2.3,,,
2022-02-24,United States,Michigan,26155,2.64,,5.54,1.32,4.83,4.39,2.64,3.87,,,1.93,,,
2022-02-25,United States,Michigan,26155,2.92,,4.92,,4.65,4.74,3.01,4.01,,,1.37,,,
2022-02-26,United States,Michigan,26155,3.56,,5.6,2.34,3.16,3.46,3.87,4.18,,,1.94,,,
2022-02-27,United States,Michigan,26155,2.79,,5.48,,5.08,4.88,3.19,5.28,,,2.39,,,
2022-02-28,United States,Michigan,26155,3.7,,5.89,2.11,4.93,4.93,3.96,5.37,,,,,,
2022-03-01,United States,Michigan,26155,3.79,,5.87,1.53,4.88,4.88,2.8,4.79,,,2.53,,,
2022-03-02,United States,Michigan,26155,3.47,,5.47,1.82,5.65,4.65,3.74,5.29,,,3.65,,,
2022-03-03,United States,Michigan,26155,3.35,,4.34,1.81,4.52,3.98,3.26,3.62,,,2.98,,,
2022-03-04,United States,Michigan,26155,3.11,,5.3,2.38,3.11,4.48,3.47,5.39,,,,,,
2022-03-05,United States,Michigan,26155,2.19,,4.58,,4.27,3.96,2.08,4.06,,,,,,
2022-03-06,United States,Michigan,26155,3.07,,5.64,1.39,3.17,4.06,2.28,4.55,,,1.78,,,
2022-03-07,United States,Michigan,26155,4.74,,5.17,2.02,4.3,4.65,3.42,3.68,,,2.02,,,
2022-03-08,United States,Michigan,26155,2.92,,6.02,2.75,5.22,4.52,3.81,6.11,,,,,,
2022-03-09,United States,Michigan,26155,3.35,,6.51,1.99,4.07,4.52,3.71,5.25,,,1.9,,,
2022-03-10,United States,Michigan,26155,4.51,,6.23,1.99,3.61,2.89,4.87,6.32,,,1.26,,,
2022-03-11,United States,Michigan,26155,3.81,,6.15,3.61,4.0,4.69,2.73,4.0,,,2.15,,,
2022-03-12,United States,Michigan,26155,4.62,,6.16,1.85,4.41,3.9,3.9,3.28,,,1.85,,,
2022-03-13,United States,Michigan,26155,4.23,,6.75,1.92,4.74,5.64,4.13,5.44,,,3.33,,,
2022-03-14,United States,Michigan,26155,3.45,,7.54,1.64,4.91,4.45,3.27,4.09,,,1.64,,,
2022-03-15,United States,Michigan,26155,3.5,,6.02,2.07,3.33,5.03,2.97,2.07,,,2.7,,,
2022-03-16,United States,Michigan,26155,4.26,,6.29,2.78,4.91,5.37,2.41,5.18,,,1.67,,,
2022-03-17,United States,Michigan,26155,3.2,,6.12,1.79,3.95,5.55,2.82,3.58,,,1.98,,,
2022-03-18,United States,Michigan,26155,4.06,,5.86,3.79,3.16,3.52,3.61,4.51,,,1.62,,,
2022-03-19,United States,Michigan,26155,3.8,,8.62,2.87,2.57,3.39,2.67,4.72,,,2.36,,,
2022-03-20,United States,Michigan,26155,3.9,,6.43,2.32,4.74,4.95,4.32,5.9,,,1.9,,,
2022-03-21,United States,Michigan,26155,3.19,,6.94,2.83,2.92,4.56,3.83,5.93,,,,,,
2022-03-22,United States,Michigan,26155,3.07,,6.8,2.7,4.38,3.63,3.45,4.1,,,1.58,,,
2022-03-23,United States,Michigan,26155,4.18,,5.91,3.45,3.36,4.64,3.91,5.27,,,1.82,,,
2022-03-24,United States,Michigan,26155,4.39,,6.82,2.62,4.11,3.55,4.58,5.05,,,1.68,,,
2022-03-25,United States,Michigan,26155,2.87,,4.4,1.34,3.06,4.49,3.92,4.02,,,1.82,,,
2022-03-26,United States,Michigan,26155,2.78,,5.89,2.46,3.43,3.32,4.5,5.14,,,,,,
2022-03-27,United States,Michigan,26155,2.85,,5.59,2.43,3.06,4.96,3.9,3.9,,,2.43,,,
2022-03-28,United States,Michigan,26155,3.33,,6.77,2.29,3.86,4.9,4.38,6.36,,,3.44,,,
2022-03-29,United States,Michigan,26155,3.9,,7.58,2.27,4.65,2.71,2.81,3.79,,,2.06,,,
2022-03-30,United States,Michigan,26155,4.68,,5.1,1.46,3.96,5.31,2.81,4.37,,,1.67,,,
2022-03-31,United States,Michigan,26155,4.11,,6.96,2.53,5.06,5.49,4.54,5.38,,,2.53,,,
2022-04-01,United States,Michigan,26155,2.74,,6.32,2.11,2.74,5.69,4.11,4.21,,,1.9,,,
2022-04-02,United States,Michigan,26155,2.89,,7.06,2.46,4.92,1.92,3.1,3.74,,,2.03,,,
2022-04-03,United States,Michigan,26155,2.96,,5.09,,4.18,4.28,4.18,3.26,,,2.34,,,
2022-04-04,United States,Michigan,26155,2.48,,5.06,1.24,4.17,5.41,3.73,5.15,,,2.48,,,
2022-04-05,United States,Michigan,26155,3.6,,6.75,1.66,3.6,4.9,4.62,6.1,,,2.5,,,
2022-04-06,United States,Michigan,26155,3.32,,5.38,1.61,3.77,5.03,3.86,5.29,,,,,,
2022-04-07,United States,Michigan,26155,3.3,,4.37,1.61,4.82,3.75,3.21,4.11,,,1.7,,,
2022-04-08,United States,Michigan,26155,2.43,,5.32,1.8,3.78,3.51,2.25,4.87,,,1.44,,,
2022-04-09,United States,Michigan,26155,2.19,,5.31,1.67,3.33,5.73,3.23,5.0,,,,,,
2022-04-10,United States,Michigan,26155,2.48,,5.18,,3.78,3.67,2.59,3.89,,,,,,
2022-04-11,United States,Michigan,26155,3.33,,4.99,1.85,2.77,3.79,3.24,5.82,,,1.85,,,
2022-04-12,United States,Michigan,26155,3.95,,4.42,1.5,3.67,3.95,2.82,3.85,,,1.97,,,
2022-04-13,United States,Michigan,26155,3.22,,4.64,2.27,3.97,3.79,2.74,5.39,,,2.27,,,
2022-04-14,United States,Michigan,26155,1.66,,6.47,2.31,3.51,4.72,3.61,3.24,,,1.85,,,
2022-04-15,United States,Michigan,26155,3.75,,5.13,,2.76,5.13,3.06,3.35,,,2.07,,,
2022-04-16,United States,Michigan,26155,3.24,,5.55,2.62,2.3,3.45,2.09,3.45,,,2.72,,,
2022-04-17,United States,Michigan,26155,1.72,,3.54,,4.5,4.08,3.75,4.83,,,2.15,,,
2022-04-18,United States,Michigan,26155,4.06,,5.29,2.47,3.44,4.85,3.97,3.53,,,,,,
2022-04-19,United States,Michigan,26155,3.85,,5.55,3.58,4.66,3.85,4.3,5.01,,,,,,
2022-04-20,United States,Michigan,26155,3.45,,5.69,2.61,5.22,4.29,3.17,3.64,,,1.4,,,
2022-04-21,United States,Michigan,26155,3.65,,5.23,2.06,5.33,5.23,2.9,4.67,,,1.59,,,
2022-04-22,United States,Michigan,26155,3.18,,5.98,2.62,3.37,3.74,2.9,5.05,,,1.78,,,
2022-04-23,United States,Michigan,26155,2.08,,4.73,3.58,3.69,5.54,1.96,4.96,,,,,,
2022-04-24,United States,Michigan,26155,2.6,,5.09,2.18,3.01,4.47,4.15,5.19,,,1.97,,,
2022-04-25,United States,Michigan,26155,4.12,,6.27,2.24,3.67,5.73,3.14,5.64,,,,,,
2022-04-26,United States,Michigan,26155,2.9,,4.35,2.08,3.9,4.98,3.26,4.53,,,,,,
2022-04-27,United States,Michigan,26155,3.68,,5.24,2.21,3.96,4.6,2.39,5.61,,,2.12,,,
2022-04-28,United States,Michigan,26155,3.08,,4.57,1.68,4.76,4.57,2.33,4.66,,,,,,
2022-04-29,United States,Michigan,26155,3.63,,5.92,,4.49,3.92,2.77,5.06,,,,,,
2022-04-30,United States,Michigan,26155,4.32,,3.67,3.02,3.56,1.83,2.27,5.18,,,,,,
2022-05-01,United States,Michigan,26155,4.1,,5.74,3.08,4.51,4.92,2.05,5.54,,,,,,
2022-05-02,United States,Michigan,26155,4.69,,5.13,3.27,2.74,5.4,3.19,5.13,,,1.59,,,
2022-05-03,United States,Michigan,26155,2.8,,5.26,2.19,4.38,4.47,4.29,4.21,,,2.1,,,
2022-05-04,United States,Michigan,26155,3.77,,4.5,1.84,3.67,3.86,4.04,4.32,,,2.21,,,
2022-05-05,United States,Michigan,26155,3.4,,6.15,2.02,4.31,4.68,2.2,5.14,,,,,,
2022-05-06,United States,Michigan,26155,3.5,,5.67,1.61,4.07,2.84,3.21,5.29,,,2.46,,,
2022-05-07,United States,Michigan,26155,3.62,,4.75,3.28,3.74,3.85,3.17,4.75,,,,,,
2022-05-08,United States,Michigan,26155,3.75,,5.51,1.99,3.31,3.75,4.08,3.42,,,,,,
2022-05-09,United States,Michigan,26155,4.24,,5.07,1.57,4.24,5.35,4.06,6.27,,,,,,
2022-05-10,United States,Michigan,26155,2.9,,6.46,2.71,4.49,5.05,3.28,3.84,,,1.59,,,
2022-05-11,United States,Michigan,26155,5.46,,4.8,2.26,5.74,3.95,2.63,5.55,,,1.88,,,
2022-05-12,United States,Michigan,26155,2.86,,4.48,1.62,5.43,4.29,3.14,4.38,,,1.43,,,
2022-05-13,United States,Michigan,26155,2.9,,3.76,2.8,2.9,5.12,2.03,4.15,,,1.83,,,
2022-05-14,United States,Michigan,26155,5.36,,5.25,2.19,3.28,4.49,3.06,6.13,,,,,,
2022-05-15,United States,Michigan,26155,3.52,,7.03,2.66,3.52,4.69,2.45,3.94,,,1.81,,,
2022-05-16,United States,Michigan,26155,3.24,,7.4,,3.61,4.9,3.24,4.9,,,,,,
2022-05-17,United States,Michigan,26155,4.36,,5.02,1.61,2.75,4.07,3.03,5.02,,,1.33,,,
2022-05-18,United States,Michigan,26155,2.98,,6.59,2.08,3.61,4.25,3.16,5.33,,,,,,
2022-05-19,United States,Michigan,26155,3.89,,5.51,1.8,3.8,4.08,1.61,4.94,,,1.42,,,
2022-05-20,United States,Michigan,26155,3.52,,5.43,1.62,3.9,3.24,3.52,4.95,,,,,,
2022-05-21,United States,Michigan,26155,4.04,,4.47,1.91,4.25,4.04,2.77,7.45,,,,,,
2022-05-22,United States,Michigan,26155,2.65,,5.5,,3.17,3.49,2.22,9.84,,,,,,
2022-05-23,United States,Michigan,26155,2.13,,5.94,1.76,3.52,3.8,3.15,9.09,,,1.67,,,
2022-05-24,United States,Michigan,26155,3.1,,5.36,1.41,2.07,5.17,2.25,5.26,,,1.5,,,
2022-05-25,United States,Michigan,26155,3.98,,4.35,1.54,3.8,4.17,2.17,3.62,,,1.81,,,
2022-05-26,United States,Michigan,26155,3.56,,5.3,1.28,3.75,5.03,2.83,4.39,,,2.28,,,
2022-05-27,United States,Michigan,26155,4.18,,3.6,1.56,3.99,3.21,2.43,4.67,,,2.24,,,
2022-05-28,United States,Michigan,26155,3.74,,4.74,,4.12,4.99,,4.12,,,3.49,,,
2022-05-29,United States,Michigan,26155,4.16,,5.5,,3.06,4.89,3.06,5.74,,,,,,
2022-05-30,United States,Michigan,26155,3.42,,5.3,1.99,2.98,3.31,2.43,4.3,,,2.1,,,
2022-05-31,United States,Michigan,26155,3.98,,5.21,2.56,4.36,4.93,3.22,5.4,,,1.99,,,
2022-06-01,United States,Michigan,26155,3.95,,4.32,1.69,4.42,5.26,2.16,4.51,,,,,,
2022-06-02,United States,Michigan,26155,3.57,,5.21,,4.05,5.21,2.99,5.12,,,,,,
2022-06-03,United States,Michigan,26155,2.66,,2.87,,3.48,3.79,,4.1,,,,,,
2022-06-04,United States,Michigan,26155,3.7,,4.97,1.97,3.58,3.24,3.0,3.47,,,2.43,,,
2022-06-05,United States,Michigan,26155,1.56,,4.48,2.4,2.92,3.64,3.02,4.06,,,2.19,,,
2022-06-06,United States,Michigan,26155,2.6,,4.53,1.93,4.05,4.63,3.38,5.21,,,1.74,,,
2022-06-07,United States,Michigan,26155,,,4.06,1.98,5.15,5.15,2.67,3.96,,,2.67,,,
2022-06-08,United States,Michigan,26155,2.55,,4.21,1.76,4.01,5.09,3.13,4.6,,,2.15,,,
2022-06-09,United States,Michigan,26155,3.02,,3.52,2.62,4.02,4.02,3.22,3.42,,,3.12,,,
2022-06-10,United States,Michigan,26155,4.19,,3.67,,3.77,4.09,1.78,4.09,,,2.1,,,
2022-06-11,United States,Michigan,26155,2.88,,4.73,,2.77,4.61,2.54,4.03,,,2.19,,,
2022-06-12,United States,Michigan,26155,2.61,,3.92,2.94,3.81,3.92,4.03,4.68,,,,,,
2022-06-13,United States,Michigan,26155,3.21,,4.41,,3.31,4.61,3.71,5.01,,,2.7,,,
2022-06-14,United States,Michigan,26155,2.94,,4.16,1.82,3.85,5.68,3.04,5.37,,,1.62,,,
2022-06-15,United States,Michigan,26155,2.97,,4.51,1.44,3.18,4.71,2.77,4.92,,,,,,
2022-06-16,United States,Michigan,26155,3.49,,4.72,1.54,3.39,3.8,3.69,5.85,,,1.75,,,
2022-06-17,United States,Michigan,26155,2.59,,2.59,1.73,2.81,4.42,3.67,4.86,,,1.83,,,
2022-06-18,United States,Michigan,26155,2.93,,4.21,,2.81,5.62,2.34,4.45,,,,,,
2022-06-19,United States,Michigan,26155,4.19,,4.01,2.07,2.91,3.55,2.75,4.55,,,2.2,,,
2022-06-20,United States,Michigan,26155,1.4,,3.59,1.44,4.6,4.13,3.24,4.11,,,2.74,,,
2022-06-21,United States,Michigan,26155,1.84,,4.37,,3.38,4.62,3.66,5.06,,,2.2,,,
2022-06-22,United States,Michigan,26155,2.07,,3.43,1.56,4.67,4.94,2.76,3.86,,,2.06,,,
2022-06-23,United States,Michigan,26155,2.69,,4.46,,3.45,4.93,2.19,4.34,,,1.98,,,
2022-06-24,United States,Michigan,26155,2.51,,4.73,1.99,3.36,4.36,1.58,4.44,,,,,,
2022-06-25,United States,Michigan,26155,2.24,,1.94,,4.07,2.84,3.24,3.88,,,1.71,,,
2022-06-26,United States,Michigan,26155,3.24,,2.7,1.98,3.82,4.28,3.89,5.86,,,1.97,,,
2022-06-27,United States,Michigan,26155,2.55,,3.65,,2.37,5.84,2.69,3.56,,,,,,
2022-06-28,United States,Michigan,26155,3.33,,3.22,,4.06,4.37,3.11,4.48,,,1.43,,,
2022-06-29,United States,Michigan,26155,4.64,,5.07,2.27,3.67,5.73,1.79,3.95,,,,,,
2022-06-30,United States,Michigan,26155,4.14,,3.31,,3.1,4.27,2.81,3.7,,,1.74,,,
2022-07-01,United States,Michigan,26155,3.29,,4.54,1.51,2.5,3.35,2.56,3.98,,,2.56,,,
2022-07-02,United States,Michigan,26155,2.88,,4.53,,3.1,4.11,3.64,5.53,,,,,,
2022-07-03,United States,Michigan,26155,3.52,,2.33,,4.2,3.73,2.87,3.4,,,2.35,,,
2022-07-04,United States,Michigan,26155,3.61,,3.3,2.39,4.24,4.12,3.55,3.82,,,,,,
2022-07-05,United States,Michigan,26155,4.2,,3.43,1.96,3.51,5.25,2.11,3.77,,,2.34,,,
2022-07-06,United States,Michigan,26155,3.17,,3.57,,3.37,5.04,3.64,4.55,,,1.61,,,
2022-07-07,United States,Michigan,26155,2.85,,4.84,,2.98,4.98,3.93,4.61,,,2.63,,,
2022-07-08,United States,Michigan,26155,3.24,,1.85,2.43,3.68,4.62,3.15,3.96,,,2.32,,,
2022-07-09,United States,Michigan,26155,3.34,,3.71,,3.09,4.13,1.69,4.41,,,,,,
2022-07-10,United States,Michigan,26155,2.3,,2.87,1.99,3.54,3.38,2.6,3.04,,,1.52,,,
2022-07-11,United States,Michigan,26155,2.63,,3.37,2.14,3.02,5.07,3.1,5.19,,,2.23,,,
2022-07-12,United States,Michigan,26155,3.47,,2.69,1.71,4.77,3.12,2.48,4.21,,,2.28,,,
2022-07-13,United States,Michigan,26155,2.66,,4.03,,4.99,5.56,2.25,5.07,,,1.94,,,
2022-07-14,United States,Michigan,26155,3.18,,4.16,,4.3,5.31,2.77,3.82,,,1.65,,,
2022-07-15,United States,Michigan,26155,2.88,,3.9,2.35,4.08,2.92,2.65,4.99,,,1.78,,,
2022-07-16,United States,Michigan,26155,3.04,,3.65,,3.6,3.26,,4.48,,,1.92,,,
2022-07-17,United States,Michigan,26155,3.49,,2.48,1.55,4.09,5.29,2.08,5.06,,,1.79,,,
2022-07-18,United States,Michigan,26155,3.96,,2.73,,3.27,4.49,2.62,3.53,,,1.65,,,
2022-07-19,United States,Michigan,26155,3.68,,2.64,1.63,5.64,5.08,3.09,4.63,,,1.98,,,
2022-07-20,United States,Michigan,26155,4.15,,3.4,,3.31,5.76,3.66,4.15,,,2.01,,,
2022-07-21,United States,Michigan,26155,4.79,,3.23,1.61,3.63,4.04,2.63,3.41,,,2.14,,,
2022-07-22,United States,Michigan,26155,2.87,,4.14,1.69,4.09,4.43,4.31,3.92,,,2.47,,,
2022-07-23,United States,Michigan,26155,4.6,,3.05,,5.44,2.63,3.73,4.85,,,3.07,,,
2022-07-24,United States,Michigan,26155,2.74,,4.25,,2.88,4.63,3.12,3.85,,,1.82,,,
2022-07-25,United States,Michigan,26155,3.83,,3.44,1.77,2.72,4.38,3.71,5.93,,,,,,
2022-07-26,United States,Michigan,26155,4.26,,3.88,,5.73,3.87,3.59,4.75,,,3.0,,,
2022-07-27,United States,Michigan,26155,4.34,,3.84,,3.79,5.88,3.6,4.23,,,2.92,,,
2022-07-28,United States,Michigan,26155,3.77,,4.02,1.88,4.08,5.44,2.88,3.89,,,2.6,,,
2022-07-29,United States,Michigan,26155,3.08,,2.93,1.83,4.07,4.38,3.58,4.0,,,1.76,,,
2022-07-30,United States,Michigan,26155,2.68,,3.92,,3.98,2.87,2.47,3.37,,,2.22,,,
2022-07-31,United States,Michigan,26155,4.68,,2.96,,3.63,4.23,1.74,4.78,,,1.77,,,
2022-08-01,United States,Michigan,26155,4.01,,3.1,1.58,4.71,5.26,2.06,4.11,,,1.87,,,
2022-08-02,United States,Michigan,26155,3.26,,2.61,,2.92,4.27,2.78,4.61,,,1.7,,,
2022-08-03,United States,Michigan,26155,2.58,,3.53,,3.12,3.47,2.39,3.12,,,1.52,,,
2022-08-04,United States,Michigan,26155,2.42,,3.07,,3.63,5.41,2.68,3.31,,,2.36,,,
2022-08-05,United States,Michigan,26155,2.7,,3.84,,2.78,4.48,2.85,4.14,,,1.62,,,
2022-08-06,United States,Michigan,26155,3.41,,4.09,,2.43,3.26,1.96,4.93,,,,,,
2022-08-07,United States,Michigan,26155,3.26,,3.08,,2.73,3.47,1.43,2.94,,,1.67,,,
2022-08-08,United States,Michigan,26155,2.96,,2.88,2.15,3.81,5.47,1.83,4.42,,,,,,
2022-08-09,United States,Michigan,26155,2.68,,2.46,,4.17,4.8,3.32,4.04,,,1.41,,,
2022-08-10,United States,Michigan,26155,3.87,,2.99,,4.52,4.43,4.05,4.5,,,1.42,,,
2022-08-11,United States,Michigan,26155,3.12,,2.95,,4.04,4.97,2.73,6.47,,,2.06,,,
2022-08-12,United States,Michigan,26155,4.04,,2.75,2.83,3.28,2.97,2.4,3.86,,,2.06,,,
2022-08-13,United States,Michigan,26155,1.69,,3.79,1.86,4.6,5.04,3.89,3.65,,,2.38,,,
2022-08-14,United States,Michigan,26155,1.98,,2.09,,3.33,3.02,2.22,4.03,,,2.29,,,
2022-08-15,United States,Michigan,26155,2.5,,4.75,,2.99,5.68,2.67,4.85,,,2.2,,,
2022-08-16,United States,Michigan,26155,3.67,,2.56,1.43,3.39,4.89,2.67,3.77,,,,,,
2022-08-17,United States,Michigan,26155,4.3,,3.53,2.66,4.28,3.52,2.98,4.75,,,1.77,,,
2022-08-18,United States,Michigan,26155,2.69,,2.92,,4.12,3.39,2.9,4.54,,,1.58,,,
2022-08-19,United States,Michigan,26155,2.06,,2.43,1.46,2.71,5.79,1.36,5.14,,,2.31,,,
2022-08-20,United States,Michigan,26155,3.47,,4.76,,3.14,3.91,2.32,4.84,,,1.75,,,
2022-08-21,United States,Michigan,26155,3.44,,3.43,1.95,3.9,4.29,1.57,6.08,,,1.91,,,
2022-08-22,United States,Michigan,26155,3.39,,3.54,1.64,3.55,3.74,3.29,4.44,,,1.87,,,
2022-08-23,United States,Michigan,26155,3.29,,4.57,1.72,3.24,4.34,2.29,4.57,,,2.48,,,
2022-08-24,United States,Michigan,26155,3.58,,3.63,2.18,4.68,4.66,2.7,4.63,,,1.76,,,
2022-08-25,United States,Michigan,26155,2.52,,4.31,1.94,4.22,5.37,1.3,3.27,,,2.69,,,
2022-08-26,United States,Michigan,26155,3.33,,4.27,1.98,3.36,4.7,2.18,3.95,,,1.56,,,
2022-08-27,United States,Michigan,26155,3.68,,5.21,,2.85,4.27,2.75,3.81,,,,,,
2022-08-28,United States,Michigan,26155,5.57,,3.68,2.21,3.45,3.71,3.09,4.52,,,2.44,,,
2022-08-29,United States,Michigan,26155,3.28,,4.66,2.68,3.22,4.71,2.39,3.19,,,1.74,,,
2022-08-30,United States,Michigan,26155,3.21,,4.49,2.45,3.84,4.49,3.42,6.05,,,,,,
2022-08-31,United States,Michigan,26155,5.54,,6.61,2.76,3.42,4.62,2.66,5.29,,,2.05,,,
2022-09-01,United States,Michigan,26155,4.08,,5.36,2.0,3.26,3.88,2.58,3.48,,,,,,
2022-09-02,United States,Michigan,26155,4.21,,5.4,2.31,3.18,4.66,2.97,4.19,,,1.91,,,
2022-09-03,United States,Michigan,26155,3.49,,5.42,3.12,4.32,3.85,2.08,4.72,,,2.19,,,
2022-09-04,United States,Michigan,26155,2.56,,4.52,1.87,4.46,3.08,4.93,4.07,,,,,,
2022-09-05,United States,Michigan,26155,3.48,,4.75,,3.75,3.87,2.79,5.11,,,,,,
2022-09-06,United States,Michigan,26155,3.04,,5.47,1.93,3.18,4.46,2.22,4.53,,,1.75,,,
2022-09-07,United States,Michigan,26155,3.08,,3.91,1.91,3.68,4.95,2.78,4.4,,,2.27,,,
2022-09-08,United States,Michigan,26155,3.01,,5.03,2.53,4.18,5.06,3.48,4.41,,,1.56,,,
2022-09-09,United States,Michigan,26155,3.61,,3.54,1.97,3.27,6.41,1.92,4.88,,,1.65,,,
2022-09-10,United States,Michigan,26155,3.52,,4.59,3.6,3.41,4.5,2.06,4.22,,,,,,
2022-09-11,United States,Michigan,26155,2.67,,3.53,2.29,3.52,5.61,2.3,2.05,,,2.08,,,
2022-09-12,United States,Michigan,26155,3.02,,4.58,1.47,3.43,4.27,2.2,4.53,,,1.79,,,
2022-09-13,United States,Michigan,26155,3.96,,5.12,1.75,3.93,3.53,2.3,4.85,,,1.58,,,
2022-09-14,United States,Michigan,26155,3.87,,5.16,2.21,3.59,4.61,2.6,4.7,,,,,,
2022-09-15,United States,Michigan,26155,2.45,,6.41,2.04,3.82,3.33,2.91,3.97,,,1.72,,,
2022-09-16,United States,Michigan,26155,3.68,,4.42,2.07,3.59,3.43,2.79,4.24,,,,,,
2022-09-17,United States,Michigan,26155,3.71,,4.5,,4.17,3.11,,4.54,,,,,,
2022-09-18,United States,Michigan,26155,3.58,,4.89,2.03,3.72,4.04,2.45,2.56,,,1.97,,,
2022-09-19,United States,Michigan,26155,3.75,,4.65,1.96,3.63,3.83,2.71,3.47,,,2.63,,,
2022-09-20,United States,Michigan,26155,3.72,,4.92,2.02,3.62,3.49,2.75,3.69,,,2.13,,,
2022-09-21,United States,Michigan,26155,3.03,,6.5,2.1,4.25,4.09,2.26,5.15,,,1.79,,,
2022-09-22,United States,Michigan,26155,3.23,,4.66,1.26,3.17,4.76,2.48,3.92,,,3.52,,,
2022-09-23,United States,Michigan,26155,2.59,,4.82,1.3,4.44,4.26,1.79,3.93,,,1.63,,,
2022-09-24,United States,Michigan,26155,3.05,,4.14,2.21,4.01,4.9,3.14,3.79,,,1.49,,,
2022-09-25,United States,Michigan,26155,3.34,,4.7,1.63,5.59,3.88,1.84,3.41,,,,,,
2022-09-26,United States,Michigan,26155,1.93,,5.79,1.35,4.01,4.33,3.58,4.01,,,1.23,,,
2022-09-27,United States,Michigan,26155,4.14,,5.5,1.9,3.73,5.98,2.81,2.68,,,1.93,,,
2022-09-28,United States,Michigan,26155,3.9,,5.34,2.22,2.66,7.64,2.46,3.21,,,1.26,,,
2022-09-29,United States,Michigan,26155,3.44,,4.81,1.85,3.59,3.52,2.88,3.35,,,1.62,,,
2022-09-30,United States,Michigan,26155,4.27,,5.47,2.55,3.23,5.29,2.35,2.79,,,1.44,,,
2022-10-01,United States,Michigan,26155,3.28,,5.37,2.07,4.71,2.63,1.51,3.02,,,1.56,,,
2022-10-02,United States,Michigan,26155,2.75,,5.88,,4.33,3.56,2.53,4.01,,,1.93,,,
2022-10-03,United States,Michigan,26155,3.45,,5.47,1.72,2.61,6.14,2.12,3.67,,,1.9,,,
2022-10-04,United States,Michigan,26155,3.22,,6.56,1.89,5.16,3.1,2.5,3.02,,,1.65,,,
2022-10-05,United States,Michigan,26155,3.11,,6.12,2.78,3.52,3.95,,4.21,,,1.48,,,
2022-10-06,United States,Michigan,26155,4.22,,4.99,2.03,4.0,3.75,2.49,5.17,,,1.82,,,
2022-10-07,United States,Michigan,26155,3.94,,4.78,2.04,3.0,3.24,2.96,4.64,,,1.5,,,
2022-10-08,United States,Michigan,26155,2.7,,6.33,1.96,4.06,3.1,,3.46,,,,,,
2022-10-09,United States,Michigan,26155,3.86,,6.97,3.44,3.29,5.39,2.86,5.7,,,1.97,,,
2022-10-10,United States,Michigan,26155,3.29,,6.33,2.4,4.57,5.05,2.4,3.03,,,1.83,,,
2022-10-11,United States,Michigan,26155,3.61,,5.73,1.71,3.05,4.96,3.14,3.68,,,,,,
2022-10-12,United States,Michigan,26155,4.9,,7.13,1.76,3.19,3.65,2.21,3.39,,,,,,
2022-10-13,United States,Michigan,26155,3.13,,6.85,2.56,3.25,5.43,2.5,3.51,,,,,,
2022-10-14,United States,Michigan,26155,2.89,,7.65,2.39,2.73,3.71,2.6,3.2,,,1.77,,,
2022-10-15,United States,Michigan,26155,3.6,,4.55,2.3,2.96,2.23,2.33,2.58,,,2.11,,,
2022-10-16,United States,Michigan,26155,3.51,,7.13,2.4,3.35,4.32,3.21,3.06,,,2.33,,,
