date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-12-15,United States,Michigan,26091,4.15,,8.66,2.73,3.98,4.03,3.62,3.98,,1.42,1.01,,,
2021-12-16,United States,Michigan,26091,4.95,,6.14,3.69,2.62,5.07,2.62,3.87,,1.79,1.43,,,
2021-12-17,United States,Michigan,26091,3.94,,6.31,2.0,3.4,3.52,2.91,4.19,,1.03,1.64,,,
2021-12-18,United States,Michigan,26091,3.61,,7.09,2.78,3.13,3.27,3.89,4.86,,1.18,0.97,,,
2021-12-19,United States,Michigan,26091,4.61,,6.96,2.41,3.58,4.96,2.34,3.65,,,1.1,,,
2021-12-20,United States,Michigan,26091,5.11,,8.43,2.34,3.75,2.71,3.88,4.18,,1.48,0.86,,,
2021-12-21,United States,Michigan,26091,4.51,,7.73,2.77,3.61,4.12,2.96,5.22,,,1.42,,,
2021-12-22,United States,Michigan,26091,4.77,,9.05,3.59,3.94,4.29,2.28,4.35,,,1.45,,,
2021-12-23,United States,Michigan,26091,4.88,,8.22,2.79,3.9,2.44,2.86,5.02,,1.95,2.16,,,
2021-12-24,United States,Michigan,26091,3.94,,7.74,2.77,3.8,3.5,2.48,3.72,,2.48,,,,
2021-12-25,United States,Michigan,26091,4.62,,7.37,2.75,2.1,2.67,3.4,2.96,,1.37,2.82,,,
2021-12-26,United States,Michigan,26091,5.5,,9.36,3.05,3.8,3.19,2.92,4.82,,,1.43,,,
2021-12-27,United States,Michigan,26091,7.22,,9.04,3.51,4.29,3.64,3.9,4.42,,1.56,1.69,,,
2021-12-28,United States,Michigan,26091,6.75,,9.93,4.11,3.31,4.17,3.38,4.11,,1.85,2.58,,,
2021-12-29,United States,Michigan,26091,5.38,,8.3,3.25,4.65,3.85,3.12,4.71,,1.33,2.26,,,
2021-12-30,United States,Michigan,26091,6.29,,9.53,3.51,4.1,3.11,2.91,4.04,,1.26,2.18,,,
2021-12-31,United States,Michigan,26091,5.46,,9.14,2.83,4.6,4.73,2.56,5.0,,0.99,1.64,,,
2022-01-01,United States,Michigan,26091,4.16,,8.91,3.42,3.89,2.81,3.02,3.82,,1.61,1.61,,,
2022-01-02,United States,Michigan,26091,4.05,,8.97,3.45,3.25,4.45,4.05,4.58,,1.46,,,,
2022-01-03,United States,Michigan,26091,6.01,,6.54,3.06,3.3,3.53,1.71,3.94,,1.94,1.35,,,
2022-01-04,United States,Michigan,26091,5.96,,9.06,3.33,4.38,4.38,2.51,3.27,,1.58,,,,
2022-01-05,United States,Michigan,26091,5.88,,7.83,3.11,4.21,5.01,2.19,3.34,,1.67,1.56,,,
2022-01-06,United States,Michigan,26091,4.81,,8.34,3.13,4.81,4.58,3.07,3.59,,1.22,1.27,,,
2022-01-07,United States,Michigan,26091,5.2,,7.45,2.77,4.39,5.2,1.73,3.93,,1.16,1.04,,,
2022-01-08,United States,Michigan,26091,4.48,,7.89,2.81,4.01,4.48,2.54,4.08,,1.54,1.87,,,
2022-01-09,United States,Michigan,26091,3.84,,8.05,2.89,3.96,4.21,2.89,5.16,,,1.76,,,
2022-01-10,United States,Michigan,26091,6.19,,6.57,1.7,3.56,3.45,2.3,4.05,,1.64,0.88,,,
2022-01-11,United States,Michigan,26091,6.36,,6.41,4.02,3.57,3.96,2.12,3.12,,1.12,1.9,,,
2022-01-12,United States,Michigan,26091,5.33,,6.72,4.5,3.89,5.11,2.17,3.61,,0.83,0.89,,,
2022-01-13,United States,Michigan,26091,5.01,,7.57,2.0,2.84,4.17,3.23,3.73,,1.28,1.45,,,
2022-01-14,United States,Michigan,26091,4.17,,6.87,2.14,3.77,4.62,2.25,3.83,,1.47,1.41,,,
2022-01-15,United States,Michigan,26091,3.91,,7.1,2.28,3.65,3.32,2.6,3.91,,1.63,1.43,,,
2022-01-16,United States,Michigan,26091,4.34,,6.51,2.94,3.7,3.51,2.55,3.83,,1.85,1.98,,,
2022-01-17,United States,Michigan,26091,5.84,,6.5,2.98,3.75,4.35,2.62,3.64,,0.95,1.01,,,
2022-01-18,United States,Michigan,26091,4.43,,6.18,3.01,3.06,5.36,2.96,3.67,,1.37,1.31,,,
2022-01-19,United States,Michigan,26091,4.73,,8.09,2.97,3.41,4.9,2.92,2.59,,1.21,1.6,,,
2022-01-20,United States,Michigan,26091,3.67,,6.52,2.08,4.55,3.4,2.46,3.34,,,1.1,,,
2022-01-21,United States,Michigan,26091,3.99,,5.23,1.91,3.26,3.88,2.25,3.09,,1.01,1.29,,,
2022-01-22,United States,Michigan,26091,3.89,,7.79,2.3,3.77,3.38,2.04,3.96,,1.34,1.02,,,
2022-01-23,United States,Michigan,26091,4.59,,5.09,1.51,2.33,3.02,1.57,2.58,,1.64,1.64,,,
2022-01-24,United States,Michigan,26091,4.51,,5.73,2.17,3.56,3.51,2.95,4.23,,1.56,1.0,,,
2022-01-25,United States,Michigan,26091,3.94,,6.43,2.12,3.27,4.55,2.12,4.12,,2.24,1.58,,,
2022-01-26,United States,Michigan,26091,4.8,,5.9,1.76,3.14,4.13,2.76,4.08,,1.32,1.71,,,
2022-01-27,United States,Michigan,26091,3.51,,5.96,1.34,3.06,3.9,2.17,3.57,,1.06,1.5,,,
2022-01-28,United States,Michigan,26091,3.73,,5.74,2.01,3.84,2.52,2.81,3.27,,0.86,0.86,,,
2022-01-29,United States,Michigan,26091,3.75,,4.78,1.68,4.0,4.0,2.39,4.33,,1.55,1.49,,,
2022-01-30,United States,Michigan,26091,3.08,,4.55,2.22,3.38,3.51,2.71,3.08,,1.48,,,,
2022-01-31,United States,Michigan,26091,3.42,,4.14,1.88,2.93,4.08,2.98,3.81,,1.49,1.22,,,
2022-02-01,United States,Michigan,26091,3.18,,5.0,1.88,2.65,2.83,1.94,3.83,,1.65,1.29,,,
2022-02-02,United States,Michigan,26091,2.46,,5.16,1.7,2.64,3.93,2.46,3.11,,1.53,2.0,,,
2022-02-03,United States,Michigan,26091,2.71,,4.16,1.69,3.62,2.59,2.17,3.86,,1.63,1.39,,,
2022-02-04,United States,Michigan,26091,2.69,,4.96,1.35,2.51,4.41,2.39,3.67,,,1.71,,,
2022-02-05,United States,Michigan,26091,3.48,,4.79,2.1,3.87,3.22,2.43,3.67,,1.31,,,,
2022-02-06,United States,Michigan,26091,2.38,,4.26,1.63,4.82,3.63,2.32,4.01,,0.94,1.13,,,
2022-02-07,United States,Michigan,26091,3.42,,3.75,1.98,3.31,4.74,3.14,4.24,,1.32,1.43,,,
2022-02-08,United States,Michigan,26091,2.93,,4.21,1.27,3.15,3.82,2.99,3.54,,1.6,1.77,,,
2022-02-09,United States,Michigan,26091,3.0,,3.66,1.8,3.28,3.88,3.11,4.31,,1.31,1.47,,,
2022-02-10,United States,Michigan,26091,2.6,,4.81,2.21,2.49,4.04,2.49,3.59,,1.44,1.49,,,
2022-02-11,United States,Michigan,26091,3.3,,3.65,1.56,3.36,3.83,2.72,3.65,,1.51,1.68,,,
2022-02-12,United States,Michigan,26091,3.93,,3.93,1.96,2.62,3.54,2.23,3.8,,1.31,0.98,,,
2022-02-13,United States,Michigan,26091,2.59,,4.36,2.21,3.47,3.47,3.47,3.54,,1.51,1.39,,,
2022-02-14,United States,Michigan,26091,2.14,,3.78,1.41,2.54,4.12,2.93,4.06,,1.18,1.24,,,
2022-02-15,United States,Michigan,26091,3.16,,3.6,1.55,2.72,4.05,3.16,3.88,,1.22,1.5,,,
2022-02-16,United States,Michigan,26091,3.84,,4.79,1.73,3.06,4.23,3.34,3.95,,1.34,1.95,,,
2022-02-17,United States,Michigan,26091,2.97,,4.28,1.88,3.08,3.37,3.25,3.65,,1.88,1.43,,,
2022-02-18,United States,Michigan,26091,2.16,,4.14,1.3,3.58,3.21,3.46,3.77,,1.24,1.42,,,
2022-02-19,United States,Michigan,26091,2.45,,4.7,1.79,3.44,3.31,3.11,4.04,,1.85,1.26,,,
2022-02-20,United States,Michigan,26091,2.96,,4.53,1.89,4.28,2.46,3.84,4.22,,,1.7,,,
2022-02-21,United States,Michigan,26091,2.21,,4.18,1.4,3.25,2.67,3.55,3.43,,1.69,2.15,,,
2022-02-22,United States,Michigan,26091,3.1,,4.46,1.63,3.42,3.1,3.48,4.08,,1.85,1.58,,,
2022-02-23,United States,Michigan,26091,2.25,,4.12,2.03,2.58,3.29,3.13,3.95,,0.93,1.26,,,
2022-02-24,United States,Michigan,26091,2.8,,4.12,1.76,2.58,3.46,2.41,4.01,,1.15,1.37,,,
2022-02-25,United States,Michigan,26091,2.37,,4.01,1.64,2.62,2.98,2.62,4.07,,,,,,
2022-02-26,United States,Michigan,26091,2.33,,2.52,1.46,4.25,3.19,2.79,3.65,,1.33,,,,
2022-02-27,United States,Michigan,26091,2.59,,3.18,1.49,3.24,3.76,3.37,3.96,,1.3,1.43,,,
2022-02-28,United States,Michigan,26091,2.54,,3.66,1.41,3.32,3.44,3.32,4.56,,1.07,1.13,,,
2022-03-01,United States,Michigan,26091,2.71,,3.1,1.3,3.56,3.39,2.99,4.12,,1.35,,,,
2022-03-02,United States,Michigan,26091,2.1,,3.24,2.16,4.78,3.7,2.62,4.38,,1.08,3.01,,,
2022-03-03,United States,Michigan,26091,2.39,,3.9,1.4,3.67,3.26,3.96,4.77,,1.51,2.39,,,
2022-03-04,United States,Michigan,26091,2.35,,4.15,1.86,3.55,4.33,2.83,4.21,,0.9,2.22,,,
2022-03-05,United States,Michigan,26091,1.99,,4.12,1.37,3.29,3.5,3.43,4.18,,1.17,1.58,,,
2022-03-06,United States,Michigan,26091,1.87,,4.5,1.29,3.67,4.25,4.05,5.08,,1.61,1.8,,,
2022-03-07,United States,Michigan,26091,2.1,,3.59,1.05,3.65,4.87,3.93,5.03,,,2.05,,,
2022-03-08,United States,Michigan,26091,3.15,,3.98,1.66,3.93,4.09,3.54,4.59,,1.16,1.77,,,
2022-03-09,United States,Michigan,26091,1.34,,3.91,1.62,2.74,3.97,2.07,3.86,,0.95,0.95,,,
2022-03-10,United States,Michigan,26091,3.12,,3.23,1.14,3.58,3.69,2.61,3.63,,,1.48,,,
2022-03-11,United States,Michigan,26091,2.71,,3.39,1.58,2.71,4.12,2.94,2.88,,1.19,,,,
2022-03-12,United States,Michigan,26091,2.04,,4.79,1.31,2.69,3.48,3.28,2.83,,1.58,1.71,,,
2022-03-13,United States,Michigan,26091,2.49,,4.48,1.22,3.2,3.45,3.2,4.16,,1.02,1.41,,,
2022-03-14,United States,Michigan,26091,3.33,,4.82,2.22,3.21,4.1,4.32,5.04,,1.27,1.83,,,
2022-03-15,United States,Michigan,26091,3.72,,4.68,1.52,3.89,4.12,3.22,4.74,,1.8,1.19,,,
2022-03-16,United States,Michigan,26091,3.23,,4.59,2.44,3.35,2.21,3.0,5.27,,1.19,1.81,,,
2022-03-17,United States,Michigan,26091,3.23,,3.87,1.94,3.7,4.75,3.17,4.64,,1.0,1.29,,,
2022-03-18,United States,Michigan,26091,2.69,,4.17,1.03,3.83,3.66,4.0,4.97,,0.8,1.09,,,
2022-03-19,United States,Michigan,26091,2.23,,4.15,2.23,2.87,4.21,2.94,5.3,,0.89,1.21,,,
2022-03-20,United States,Michigan,26091,1.99,,5.53,2.06,4.43,3.4,2.83,4.69,,1.16,1.61,,,
2022-03-21,United States,Michigan,26091,4.5,,6.25,1.75,2.76,3.1,3.72,4.0,,0.9,1.63,,,
2022-03-22,United States,Michigan,26091,3.92,,5.19,1.99,3.09,4.91,2.59,4.69,,0.83,1.71,,,
2022-03-23,United States,Michigan,26091,3.79,,4.22,2.14,2.8,5.27,2.36,3.9,,1.15,1.43,,,
2022-03-24,United States,Michigan,26091,3.29,,5.02,1.67,3.4,4.07,4.07,4.97,,1.28,1.62,,,
2022-03-25,United States,Michigan,26091,2.8,,4.62,1.54,3.14,3.14,3.02,4.34,,1.08,1.14,,,
2022-03-26,United States,Michigan,26091,2.28,,5.66,2.21,3.58,3.97,2.15,3.84,,,1.82,,,
2022-03-27,United States,Michigan,26091,2.32,,3.88,2.25,3.51,3.95,2.94,5.14,,,1.69,,,
2022-03-28,United States,Michigan,26091,3.15,,5.15,1.25,3.52,3.8,3.2,4.99,,1.19,1.19,,,
2022-03-29,United States,Michigan,26091,2.48,,4.0,1.47,3.72,4.17,3.27,3.27,,0.84,1.69,,,
2022-03-30,United States,Michigan,26091,3.53,,5.46,2.04,2.98,3.25,2.42,3.09,,,0.77,,,
2022-03-31,United States,Michigan,26091,2.8,,5.61,1.65,2.47,3.46,2.58,5.0,,0.99,1.43,,,
2022-04-01,United States,Michigan,26091,2.04,,4.25,1.51,3.49,2.85,2.44,4.25,,0.99,2.04,,,
2022-04-02,United States,Michigan,26091,3.06,,5.03,1.56,3.2,3.06,3.88,5.24,,1.5,1.5,,,
2022-04-03,United States,Michigan,26091,2.63,,4.25,1.62,2.97,3.24,3.58,4.19,,1.28,1.22,,,
2022-04-04,United States,Michigan,26091,3.9,,5.66,2.15,3.32,3.97,2.93,4.17,,,1.04,,,
2022-04-05,United States,Michigan,26091,2.98,,5.48,1.46,3.88,4.02,2.57,4.02,,,1.39,,,
2022-04-06,United States,Michigan,26091,3.32,,5.04,2.85,3.52,4.65,3.72,4.12,,1.33,2.26,,,
2022-04-07,United States,Michigan,26091,3.41,,5.08,1.54,3.74,4.61,3.14,4.21,,,1.6,,,
2022-04-08,United States,Michigan,26091,1.69,,5.28,2.17,2.84,3.59,2.78,3.79,,0.95,1.76,,,
2022-04-09,United States,Michigan,26091,3.65,,5.44,2.83,3.79,3.03,2.96,3.79,,1.72,1.93,,,
2022-04-10,United States,Michigan,26091,3.03,,4.25,2.16,3.71,3.64,2.9,4.45,,1.08,1.42,,,
2022-04-11,United States,Michigan,26091,2.9,,4.32,2.62,3.47,3.24,3.36,6.6,,1.65,1.08,,,
2022-04-12,United States,Michigan,26091,2.7,,3.64,2.17,4.46,4.58,3.17,3.81,,,1.7,,,
2022-04-13,United States,Michigan,26091,2.74,,5.48,1.03,2.86,3.26,2.63,4.17,,1.14,1.14,,,
2022-04-14,United States,Michigan,26091,3.2,,4.18,1.74,3.08,3.02,2.44,3.2,,1.16,0.81,,,
2022-04-15,United States,Michigan,26091,2.24,,5.76,1.22,3.84,4.35,2.62,4.1,,,1.54,,,
2022-04-16,United States,Michigan,26091,1.73,,5.06,2.08,2.98,3.33,2.7,3.12,,1.25,2.29,,,
2022-04-17,United States,Michigan,26091,2.19,,3.83,1.78,3.56,4.32,1.78,4.11,,0.96,1.16,,,
2022-04-18,United States,Michigan,26091,2.45,,4.68,1.69,2.51,4.09,2.23,3.87,,1.42,2.02,,,
2022-04-19,United States,Michigan,26091,2.44,,4.43,1.76,3.75,4.32,2.04,4.49,,1.31,1.65,,,
2022-04-20,United States,Michigan,26091,3.32,,5.32,2.0,2.69,4.58,2.4,3.26,,1.15,1.54,,,
2022-04-21,United States,Michigan,26091,3.53,,4.11,2.02,3.12,4.39,2.31,3.06,,0.93,1.45,,,
2022-04-22,United States,Michigan,26091,4.21,,4.27,1.64,3.63,3.75,2.11,3.86,,1.29,1.11,,,
2022-04-23,United States,Michigan,26091,2.27,,4.32,2.2,3.29,4.32,2.71,3.37,,1.02,1.76,,,
2022-04-24,United States,Michigan,26091,3.06,,4.73,1.73,4.93,4.33,2.27,3.73,,1.2,2.06,,,
2022-04-25,United States,Michigan,26091,3.81,,5.02,2.71,2.6,4.25,2.43,3.26,,0.77,1.66,,,
2022-04-26,United States,Michigan,26091,2.83,,4.97,2.09,3.45,4.18,1.81,3.0,,,2.15,,,
2022-04-27,United States,Michigan,26091,4.06,,4.58,1.33,4.0,4.23,3.25,3.54,,1.33,1.51,,,
2022-04-28,United States,Michigan,26091,2.26,,4.7,1.28,3.19,3.08,2.38,4.87,,,1.33,,,
2022-04-29,United States,Michigan,26091,2.93,,4.48,1.73,3.58,2.93,1.43,3.82,,0.84,1.07,,,
2022-04-30,United States,Michigan,26091,3.01,,4.31,2.53,2.8,4.31,1.98,3.08,,,1.5,,,
2022-05-01,United States,Michigan,26091,3.95,,4.42,2.41,3.01,2.95,2.08,3.62,,1.41,1.0,,,
2022-05-02,United States,Michigan,26091,4.01,,5.06,2.04,2.97,4.77,1.86,4.36,,1.57,1.69,,,
2022-05-03,United States,Michigan,26091,3.38,,5.97,2.14,3.72,4.17,2.76,4.34,,0.84,1.63,,,
2022-05-04,United States,Michigan,26091,2.95,,4.83,1.94,2.89,3.54,2.59,3.48,,1.65,1.35,,,
2022-05-05,United States,Michigan,26091,3.12,,3.84,1.32,2.76,4.14,2.76,4.26,,,1.62,,,
2022-05-06,United States,Michigan,26091,3.2,,4.57,2.31,2.67,4.03,2.25,3.08,,1.07,0.83,,,
2022-05-07,United States,Michigan,26091,3.55,,5.76,2.88,2.81,3.77,2.29,3.1,,1.33,,,,
2022-05-08,United States,Michigan,26091,3.54,,5.08,2.36,3.76,3.46,2.8,4.05,,1.18,,,,
2022-05-09,United States,Michigan,26091,3.95,,3.52,2.16,2.65,5.0,2.77,4.69,,1.11,1.36,,,
2022-05-10,United States,Michigan,26091,4.03,,4.64,1.92,3.16,3.41,2.42,4.52,,1.18,1.61,,,
2022-05-11,United States,Michigan,26091,3.72,,5.61,1.52,3.48,3.84,2.01,3.48,,1.34,1.95,,,
2022-05-12,United States,Michigan,26091,3.36,,3.92,1.25,2.24,4.42,2.43,4.49,,0.87,1.68,,,
2022-05-13,United States,Michigan,26091,2.92,,3.87,2.6,3.48,2.92,2.03,4.12,,1.2,1.01,,,
2022-05-14,United States,Michigan,26091,3.27,,4.48,2.28,4.41,3.77,2.49,3.92,,,1.42,,,
2022-05-15,United States,Michigan,26091,3.1,,5.15,1.83,3.03,3.46,2.33,3.1,,1.69,1.83,,,
2022-05-16,United States,Michigan,26091,2.87,,3.85,1.59,2.93,3.85,2.38,2.99,,1.28,3.3,,,
2022-05-17,United States,Michigan,26091,2.67,,4.9,2.23,2.17,3.48,2.67,3.91,,1.18,,,,
2022-05-18,United States,Michigan,26091,2.08,,5.15,2.32,2.61,4.05,1.45,3.42,,1.16,1.33,,,
2022-05-19,United States,Michigan,26091,3.19,,3.93,2.27,3.19,3.5,2.52,3.38,,1.17,1.66,,,
2022-05-20,United States,Michigan,26091,2.73,,3.54,2.42,3.35,4.16,2.05,3.41,,1.05,1.24,,,
2022-05-21,United States,Michigan,26091,2.36,,4.45,2.29,2.36,3.61,1.53,5.49,,1.18,1.81,,,
2022-05-22,United States,Michigan,26091,2.8,,4.9,1.89,3.36,4.06,2.73,9.23,,,1.82,,,
2022-05-23,United States,Michigan,26091,2.82,,3.86,3.0,3.49,3.67,2.51,6.12,,1.1,1.84,,,
2022-05-24,United States,Michigan,26091,2.66,,4.83,2.29,3.4,3.96,2.66,4.45,,1.24,1.18,,,
2022-05-25,United States,Michigan,26091,3.06,,4.67,1.8,3.12,3.54,2.52,3.6,,1.2,1.5,,,
2022-05-26,United States,Michigan,26091,2.62,,4.21,,3.42,4.15,3.48,5.06,,0.92,1.77,,,
2022-05-27,United States,Michigan,26091,3.34,,3.66,1.41,2.63,3.72,3.53,4.94,,1.03,1.22,,,
2022-05-28,United States,Michigan,26091,2.9,,4.82,2.52,2.83,3.44,1.99,4.36,,,1.07,,,
2022-05-29,United States,Michigan,26091,3.44,,3.87,1.75,2.85,3.22,3.0,2.63,,,1.46,,,
2022-05-30,United States,Michigan,26091,2.65,,2.92,2.24,3.4,4.82,1.9,4.01,,,1.56,,,
2022-05-31,United States,Michigan,26091,2.53,,3.25,1.81,3.25,3.92,2.59,4.16,,,1.51,,,
2022-06-01,United States,Michigan,26091,3.26,,4.03,1.72,2.61,3.68,1.72,3.38,,,1.01,,,
2022-06-02,United States,Michigan,26091,2.74,,4.79,2.06,3.42,4.54,2.8,4.42,,0.87,1.31,,,
2022-06-03,United States,Michigan,26091,3.45,,3.65,1.76,2.41,3.19,2.74,3.78,,,1.04,,,
2022-06-04,United States,Michigan,26091,2.28,,3.82,2.06,2.43,4.12,2.28,2.28,,,,,,
2022-06-05,United States,Michigan,26091,3.02,,4.0,1.33,3.65,2.81,3.58,4.77,,,1.97,,,
2022-06-06,United States,Michigan,26091,2.5,,4.31,1.5,3.56,3.75,2.44,4.0,,0.94,1.37,,,
2022-06-07,United States,Michigan,26091,2.9,,4.25,1.93,2.9,4.51,2.0,3.61,,0.97,1.48,,,
2022-06-08,United States,Michigan,26091,2.14,,2.91,2.07,2.46,5.24,2.2,4.14,,1.49,,,,
2022-06-09,United States,Michigan,26091,3.26,,3.53,1.66,3.73,4.52,2.2,3.06,,1.13,1.4,,,
2022-06-10,United States,Michigan,26091,2.47,,3.57,1.51,3.44,3.09,2.33,2.61,,1.3,2.4,,,
2022-06-11,United States,Michigan,26091,1.91,,2.93,1.69,3.15,2.71,2.2,3.81,,,1.69,,,
2022-06-12,United States,Michigan,26091,3.38,,3.45,1.34,3.24,4.58,1.69,2.89,,,0.99,,,
2022-06-13,United States,Michigan,26091,3.17,,2.71,2.31,2.11,3.83,1.32,3.43,,1.12,1.98,,,
2022-06-14,United States,Michigan,26091,3.82,,3.03,1.51,3.22,4.87,2.24,4.28,,1.65,1.78,,,
2022-06-15,United States,Michigan,26091,3.81,,3.21,1.54,3.74,4.07,3.07,4.14,,,1.6,,,
2022-06-16,United States,Michigan,26091,1.88,,4.09,1.54,3.48,4.62,1.88,4.42,,1.27,1.68,,,
2022-06-17,United States,Michigan,26091,2.43,,2.22,1.74,1.88,2.99,2.92,4.1,,1.18,1.18,,,
2022-06-18,United States,Michigan,26091,2.93,,4.21,1.43,3.31,4.29,2.18,3.91,,1.81,1.35,,,
2022-06-19,United States,Michigan,26091,2.08,,2.41,,3.56,1.94,2.0,4.33,,,1.85,,,
2022-06-20,United States,Michigan,26091,3.04,,2.79,1.37,2.51,3.97,3.31,4.21,,1.04,1.86,,,
2022-06-21,United States,Michigan,26091,2.06,,4.0,2.07,3.9,5.11,1.62,3.63,,1.05,1.88,,,
2022-06-22,United States,Michigan,26091,2.45,,2.8,1.41,4.28,3.25,1.79,3.93,,2.08,2.2,,,
2022-06-23,United States,Michigan,26091,1.8,,3.84,1.81,2.44,4.27,2.86,4.09,,1.07,1.59,,,
2022-06-24,United States,Michigan,26091,2.27,,2.52,1.48,3.43,2.91,2.69,3.67,,1.26,1.1,,,
2022-06-25,United States,Michigan,26091,2.67,,2.2,,2.75,3.3,3.4,3.53,,,2.41,,,
2022-06-26,United States,Michigan,26091,2.75,,3.14,1.56,3.9,3.61,1.9,3.89,,,2.22,,,
2022-06-27,United States,Michigan,26091,1.99,,3.58,,2.72,4.15,2.17,4.02,,,1.35,,,
2022-06-28,United States,Michigan,26091,2.53,,3.2,1.1,2.87,5.15,1.71,3.56,,,1.67,,,
2022-06-29,United States,Michigan,26091,2.33,,3.67,1.24,3.21,3.9,1.61,3.54,,1.81,2.39,,,
2022-06-30,United States,Michigan,26091,3.18,,2.46,1.81,4.01,4.82,2.08,3.95,,1.93,1.61,,,
2022-07-01,United States,Michigan,26091,2.32,,3.99,2.16,3.48,4.2,1.96,5.17,,1.49,1.34,,,
2022-07-02,United States,Michigan,26091,2.3,,2.61,,3.61,4.4,2.62,3.25,,,2.06,,,
2022-07-03,United States,Michigan,26091,1.8,,3.0,1.71,3.83,3.49,3.77,4.7,,1.05,2.02,,,
2022-07-04,United States,Michigan,26091,2.08,,1.67,1.23,3.28,3.22,1.98,3.71,,,1.51,,,
2022-07-05,United States,Michigan,26091,3.18,,3.12,2.08,2.77,4.51,3.78,4.22,,,2.04,,,
2022-07-06,United States,Michigan,26091,2.6,,2.66,1.09,3.51,4.7,2.35,3.97,,1.26,1.53,,,
2022-07-07,United States,Michigan,26091,2.2,,3.59,1.53,3.67,4.22,1.62,5.37,,1.33,1.75,,,
2022-07-08,United States,Michigan,26091,2.46,,2.7,1.04,4.42,4.11,3.23,5.25,,1.7,1.21,,,
2022-07-09,United States,Michigan,26091,2.71,,2.19,2.16,2.27,3.62,1.92,4.72,,,1.79,,,
2022-07-10,United States,Michigan,26091,2.3,,3.56,1.32,3.63,3.92,3.01,3.2,,1.13,1.43,,,
2022-07-11,United States,Michigan,26091,1.87,,2.87,1.81,3.35,4.06,2.05,4.22,,,2.35,,,
2022-07-12,United States,Michigan,26091,2.5,,3.61,1.1,3.7,4.09,3.71,4.8,,2.09,2.57,,,
2022-07-13,United States,Michigan,26091,3.73,,3.85,1.6,3.95,4.67,2.21,4.73,,,1.25,,,
2022-07-14,United States,Michigan,26091,2.86,,2.68,1.61,3.11,3.68,3.42,4.44,,1.71,2.19,,,
2022-07-15,United States,Michigan,26091,2.25,,2.59,1.92,3.81,3.89,2.06,4.03,,2.13,1.84,,,
2022-07-16,United States,Michigan,26091,3.26,,2.5,1.6,3.46,3.79,2.38,3.28,,1.74,1.97,,,
2022-07-17,United States,Michigan,26091,3.33,,2.86,1.99,3.85,4.81,2.56,4.83,,,1.06,,,
2022-07-18,United States,Michigan,26091,3.47,,3.81,2.17,4.46,2.93,2.25,4.93,,,1.46,,,
2022-07-19,United States,Michigan,26091,3.05,,2.94,1.83,4.0,4.31,1.8,4.64,,,1.84,,,
2022-07-20,United States,Michigan,26091,2.59,,2.66,1.53,3.64,3.7,2.02,2.95,,1.81,1.04,,,
2022-07-21,United States,Michigan,26091,2.49,,3.13,1.23,3.53,4.27,1.49,4.11,,1.59,1.02,,,
2022-07-22,United States,Michigan,26091,2.58,,3.03,1.64,2.38,4.07,2.7,3.26,,1.55,1.92,,,
2022-07-23,United States,Michigan,26091,3.03,,2.57,1.33,3.46,4.47,1.38,2.61,,,1.91,,,
2022-07-24,United States,Michigan,26091,2.64,,4.06,,3.25,4.07,2.54,3.14,,,1.16,,,
2022-07-25,United States,Michigan,26091,3.68,,3.01,1.72,4.97,3.65,2.44,4.31,,1.31,1.81,,,
2022-07-26,United States,Michigan,26091,3.44,,3.22,1.31,3.08,4.45,2.08,4.27,,,1.75,,,
2022-07-27,United States,Michigan,26091,3.5,,4.19,2.54,3.65,4.64,1.89,3.21,,1.33,1.39,,,
2022-07-28,United States,Michigan,26091,2.94,,2.9,2.5,3.69,3.66,2.02,3.24,,1.25,2.24,,,
2022-07-29,United States,Michigan,26091,3.22,,2.66,1.31,3.51,3.73,2.96,4.83,,2.2,2.02,,,
2022-07-30,United States,Michigan,26091,3.9,,3.59,1.55,3.36,2.67,1.42,4.25,,1.42,2.29,,,
2022-07-31,United States,Michigan,26091,2.36,,3.21,1.11,3.28,4.54,1.78,4.27,,1.5,2.43,,,
2022-08-01,United States,Michigan,26091,3.93,,3.74,0.89,3.15,4.26,2.24,4.96,,2.24,2.3,,,
2022-08-02,United States,Michigan,26091,3.47,,3.0,1.67,3.8,4.44,2.58,5.2,,0.96,,,,
2022-08-03,United States,Michigan,26091,3.12,,2.94,2.4,3.78,3.86,1.62,4.34,,0.91,2.27,,,
2022-08-04,United States,Michigan,26091,5.13,,3.96,1.93,3.08,3.69,3.15,4.64,,1.58,2.06,,,
2022-08-05,United States,Michigan,26091,3.45,,2.5,1.3,3.13,4.59,2.25,4.01,,,1.71,,,
2022-08-06,United States,Michigan,26091,2.52,,4.11,1.07,2.74,2.17,2.64,3.54,,1.15,1.96,,,
2022-08-07,United States,Michigan,26091,2.52,,2.72,1.01,3.44,4.04,2.33,3.83,,1.73,1.14,,,
2022-08-08,United States,Michigan,26091,3.4,,2.68,1.54,4.02,5.08,2.5,3.08,,,2.4,,,
2022-08-09,United States,Michigan,26091,2.49,,2.52,1.51,3.94,4.99,2.19,3.71,,1.21,2.12,,,
