date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-14,United States,Michigan,26057,,,,,,3.17,,4.92,,,,,,
2022-07-15,United States,Michigan,26057,,,3.88,,3.3,6.11,,3.58,,,,,,
2022-07-16,United States,Michigan,26057,4.85,,,,,,,3.89,,,,,,
2022-07-17,United States,Michigan,26057,5.5,,4.55,,5.62,5.49,,3.78,,,,,,
2022-07-18,United States,Michigan,26057,6.76,,,,5.04,6.0,,3.96,,,,,,
2022-07-19,United States,Michigan,26057,,,,,3.83,5.27,,4.21,,,,,,
2022-07-20,United States,Michigan,26057,4.25,,4.4,,4.69,5.69,,4.74,,,,,,
2022-07-21,United States,Michigan,26057,3.06,,6.23,,4.37,5.97,,,,,,,,
2022-07-22,United States,Michigan,26057,,,3.68,,4.74,4.8,,4.03,,,,,,
2022-07-23,United States,Michigan,26057,,,5.8,,6.54,3.9,,4.17,,,,,,
2022-07-24,United States,Michigan,26057,,,4.99,,5.97,3.64,,3.81,,,,,,
2022-07-25,United States,Michigan,26057,,,4.15,,4.05,3.42,,,,,,,,
2022-07-26,United States,Michigan,26057,3.62,,5.16,,,4.15,,4.95,,,,,,
2022-07-27,United States,Michigan,26057,5.23,,3.93,,,6.6,,3.55,,,,,,
2022-07-28,United States,Michigan,26057,3.96,,,,4.02,,,4.7,,,,,,
2022-07-29,United States,Michigan,26057,3.24,,,,3.93,4.44,,4.8,,,,,,
2022-07-30,United States,Michigan,26057,,,5.42,,3.48,5.2,,,,,,,,
2022-07-31,United States,Michigan,26057,3.67,,,,,3.65,,4.36,,,,,,
2022-08-01,United States,Michigan,26057,3.4,,4.11,,4.58,7.66,,3.52,,,,,,
2022-08-02,United States,Michigan,26057,,,3.48,,4.96,2.95,,4.22,,,,,,
2022-08-03,United States,Michigan,26057,3.23,,3.17,,3.73,5.01,,3.05,,,,,,
2022-08-04,United States,Michigan,26057,4.99,,4.43,,,4.57,,4.6,,,,,,
2022-08-05,United States,Michigan,26057,3.78,,,,3.85,4.84,,5.11,,,,,,
2022-08-06,United States,Michigan,26057,6.42,,,,,3.57,,,,,,,,
2022-08-07,United States,Michigan,26057,3.86,,3.83,,,4.29,,4.09,,,,,,
2022-08-08,United States,Michigan,26057,,,5.32,,3.41,4.45,,3.92,,,,,,
2022-08-09,United States,Michigan,26057,3.23,,5.5,,3.5,3.39,,3.23,,,,,,
2022-08-10,United States,Michigan,26057,,,4.12,,4.41,4.75,,,,,,,,
2022-08-11,United States,Michigan,26057,3.76,,3.5,,5.05,3.28,,3.84,,,,,,
2022-08-12,United States,Michigan,26057,4.86,,3.72,,,4.7,,5.0,,,,,,
2022-08-13,United States,Michigan,26057,,,4.19,,5.24,,,4.82,,,,,,
2022-08-14,United States,Michigan,26057,,,3.25,,3.36,5.41,,,,,,,,
2022-08-15,United States,Michigan,26057,3.34,,,,3.93,2.91,,5.26,,,,,,
2022-08-16,United States,Michigan,26057,3.19,,,,5.17,5.69,,5.88,,,,,,
2022-08-17,United States,Michigan,26057,3.81,,3.08,,4.43,4.5,,3.29,,,,,,
2022-08-18,United States,Michigan,26057,,,3.27,,5.04,3.88,,6.27,,,,,,
2022-08-19,United States,Michigan,26057,3.02,,,,4.19,6.63,,4.44,,,,,,
2022-08-20,United States,Michigan,26057,,,,,5.11,,,3.71,,,,,,
2022-08-21,United States,Michigan,26057,4.5,,,,7.0,3.58,,4.18,,,,,,
2022-08-22,United States,Michigan,26057,3.84,,3.71,,5.36,2.86,,4.74,,,,,,
2022-08-23,United States,Michigan,26057,,,4.76,,3.71,6.66,,3.11,,,,,,
2022-08-24,United States,Michigan,26057,,,,,,2.92,,,,,,,,
2022-08-25,United States,Michigan,26057,3.67,,2.76,,3.59,4.57,,2.88,,,,,,
2022-08-26,United States,Michigan,26057,3.7,,3.0,,2.92,4.46,,4.55,,,,,,
2022-08-27,United States,Michigan,26057,,,,,4.12,,,,,,,,,
2022-08-28,United States,Michigan,26057,3.1,,3.99,,4.28,3.84,,3.53,,,,,,
2022-08-29,United States,Michigan,26057,3.03,,5.78,,4.21,4.48,,3.46,,,,,,
2022-08-30,United States,Michigan,26057,3.59,,3.47,,4.04,5.04,,5.7,,,,,,
2022-08-31,United States,Michigan,26057,3.61,,5.47,,5.26,4.69,,3.35,,,,,,
2022-09-01,United States,Michigan,26057,2.68,,4.53,,5.13,4.12,,4.1,,,,,,
2022-09-02,United States,Michigan,26057,3.7,,5.59,,5.06,5.19,,4.18,,,,,,
2022-09-03,United States,Michigan,26057,,,3.85,,,4.32,,7.79,,,,,,
2022-09-04,United States,Michigan,26057,4.94,,5.48,,,3.95,,3.73,,,,,,
2022-09-05,United States,Michigan,26057,3.02,,4.2,,5.68,,,5.1,,,,,,
2022-09-06,United States,Michigan,26057,3.35,,5.95,,4.28,4.95,,4.1,,,,,,
2022-09-07,United States,Michigan,26057,3.23,,3.38,,4.61,3.42,,3.81,,,,,,
2022-09-08,United States,Michigan,26057,3.17,,3.55,,3.26,3.59,,2.81,,,,,,
2022-09-09,United States,Michigan,26057,3.44,,4.82,,4.1,3.94,,,,,,,,
2022-09-10,United States,Michigan,26057,4.05,,,,6.92,,,,,,,,,
2022-09-11,United States,Michigan,26057,4.47,,,,4.12,3.73,,3.04,,,,,,
2022-09-12,United States,Michigan,26057,3.0,,6.51,,3.68,3.46,,2.99,,,,,,
2022-09-13,United States,Michigan,26057,3.18,,6.39,,2.7,5.57,,3.89,,,,,,
2022-09-14,United States,Michigan,26057,6.61,,6.01,,,4.63,,3.88,,,,,,
2022-09-15,United States,Michigan,26057,4.16,,4.93,,2.35,4.88,,4.6,,,,,,
2022-09-16,United States,Michigan,26057,6.35,,7.42,,3.37,4.56,,4.44,,,,,,
2022-09-17,United States,Michigan,26057,5.2,,4.98,,,4.42,,3.98,,,,,,
2022-09-18,United States,Michigan,26057,7.03,,5.2,,,6.3,,4.35,,,,,,
2022-09-19,United States,Michigan,26057,4.37,,6.56,,4.33,4.73,,4.27,,,,,,
2022-09-20,United States,Michigan,26057,3.67,,4.25,,3.77,3.83,,,,,,,,
2022-09-21,United States,Michigan,26057,6.75,,5.31,,4.72,3.67,,4.12,,,,,,
2022-09-22,United States,Michigan,26057,2.7,,5.25,,2.43,5.43,,4.07,,,,,,
2022-09-23,United States,Michigan,26057,4.86,,5.12,,3.43,2.63,,3.33,,,,,,
2022-09-24,United States,Michigan,26057,3.79,,4.48,,,,,3.35,,,,,,
2022-09-25,United States,Michigan,26057,3.77,,5.55,,4.73,7.47,,4.36,,,,,,
2022-09-26,United States,Michigan,26057,4.79,,5.31,,4.64,3.49,,3.0,,,,,,
2022-09-27,United States,Michigan,26057,,,6.22,,3.86,3.46,,,,,,,,
2022-09-28,United States,Michigan,26057,2.93,,4.93,,3.43,3.43,,4.22,,,,,,
2022-09-29,United States,Michigan,26057,3.18,,6.09,,3.16,4.52,,5.06,,,,,,
2022-09-30,United States,Michigan,26057,4.15,,4.7,,,3.7,,2.9,,,,,,
2022-10-01,United States,Michigan,26057,,,5.19,,3.25,4.06,,3.19,,,,,,
2022-10-02,United States,Michigan,26057,,,5.1,,3.49,4.26,,4.96,,,,,,
2022-10-03,United States,Michigan,26057,4.12,,7.43,,2.45,5.77,,4.5,,,,,,
2022-10-04,United States,Michigan,26057,2.65,,6.57,,4.52,4.27,,4.74,,,,,,
2022-10-05,United States,Michigan,26057,3.46,,6.88,,3.72,4.33,,5.47,,,,,,
2022-10-06,United States,Michigan,26057,3.56,,5.23,,4.33,5.1,,,,,,,,
2022-10-07,United States,Michigan,26057,2.79,,5.86,,4.56,2.83,,4.11,,,,,,
2022-10-08,United States,Michigan,26057,3.47,,5.93,,4.2,4.88,,3.42,,,,,,
2022-10-09,United States,Michigan,26057,4.39,,4.12,,6.31,4.97,,,,,,,,
2022-10-10,United States,Michigan,26057,4.75,,5.14,,5.06,3.58,,3.93,,,,,,
2022-10-11,United States,Michigan,26057,2.64,,5.03,,3.84,6.0,,4.95,,,,,,
2022-10-12,United States,Michigan,26057,3.91,,6.93,,3.83,5.31,,3.34,,,,,,
2022-10-13,United States,Michigan,26057,3.7,,5.53,,3.31,4.91,,3.09,,,,,,
2022-10-14,United States,Michigan,26057,3.29,,6.17,,3.42,3.43,,2.91,,,,,,
2022-10-15,United States,Michigan,26057,3.79,,8.06,,,3.4,,3.94,,,,,,
2022-10-16,United States,Michigan,26057,4.06,,5.87,,5.15,4.61,,,,,,,,
2022-10-17,United States,Michigan,26057,4.01,,7.42,,4.11,4.67,,3.6,,,,,,
2022-10-18,United States,Michigan,26057,5.36,,6.9,,3.65,5.6,,3.42,,,,,,
2022-10-19,United States,Michigan,26057,3.39,,7.32,,4.44,4.51,,3.73,,,,,,
2022-10-20,United States,Michigan,26057,4.98,,4.83,,3.1,3.95,,3.43,,,,,,
2022-10-21,United States,Michigan,26057,4.98,,5.01,,3.56,6.3,,,,,,,,
2022-10-22,United States,Michigan,26057,3.32,,6.54,,4.31,,,3.34,,,,,,
2022-10-23,United States,Michigan,26057,4.23,,8.81,,3.92,3.35,,5.83,,,,,,
2022-10-24,United States,Michigan,26057,3.53,,7.25,,4.03,4.84,,5.74,,,,,,
2022-10-25,United States,Michigan,26057,3.3,,6.57,,3.61,2.48,,5.39,,,,,,
2022-10-26,United States,Michigan,26057,5.05,,8.05,,3.17,4.16,,3.76,,,,,,
2022-10-27,United States,Michigan,26057,3.33,,9.72,,3.1,4.61,,,,,,,,
2022-10-28,United States,Michigan,26057,4.6,,9.9,,3.62,4.23,,4.64,,,,,,
2022-10-29,United States,Michigan,26057,4.43,,7.25,,3.62,,,,,,,,,
2022-10-30,United States,Michigan,26057,3.95,,8.45,,4.38,,,4.79,,,,,,
2022-10-31,United States,Michigan,26057,4.17,,7.03,,3.82,3.11,,4.0,,,,,,
2022-11-01,United States,Michigan,26057,5.25,,9.79,,4.96,4.29,,3.93,,,,,,
2022-11-02,United States,Michigan,26057,3.01,,8.47,,5.73,6.07,,3.65,,,,,,
2022-11-03,United States,Michigan,26057,4.66,,6.79,,2.64,5.72,,2.49,,,,,,
2022-11-04,United States,Michigan,26057,4.73,,8.94,,4.37,4.41,,2.92,,,,,,
2022-11-05,United States,Michigan,26057,4.44,,8.02,,3.59,4.36,,4.39,,,,,,
2022-11-06,United States,Michigan,26057,5.6,,7.88,,,6.34,,,,,,,,
2022-11-07,United States,Michigan,26057,5.64,,7.83,,3.23,6.5,,3.37,,,,,,
2022-11-08,United States,Michigan,26057,4.58,,6.48,,3.98,5.42,,3.7,,,,,,
2022-11-09,United States,Michigan,26057,3.65,,6.8,,4.04,5.36,,6.72,,,,,,
2022-11-10,United States,Michigan,26057,4.76,,9.11,,4.38,4.86,,3.37,,,,,,
2022-11-11,United States,Michigan,26057,4.14,,7.22,,2.95,4.25,,5.03,,,,,,
2022-11-12,United States,Michigan,26057,3.99,,8.34,,,4.46,,3.68,,,,,,
2022-11-13,United States,Michigan,26057,3.8,,6.67,,3.73,4.99,,5.37,,,,,,
2022-11-14,United States,Michigan,26057,5.71,,7.99,,2.86,4.74,,4.19,,,,,,
2022-11-15,United States,Michigan,26057,4.73,,9.54,,,3.57,,4.17,,,,,,
2022-11-16,United States,Michigan,26057,5.33,,10.41,,4.65,4.82,,4.95,,,,,,
2022-11-17,United States,Michigan,26057,4.55,,8.81,,2.88,5.06,,3.26,,,,,,
2022-11-18,United States,Michigan,26057,3.64,,10.84,,,4.45,,2.7,,,,,,
2022-11-19,United States,Michigan,26057,5.46,,9.95,,3.32,3.52,,,,,,,,
2022-11-20,United States,Michigan,26057,4.34,,10.0,,3.45,2.98,,3.9,,,,,,
2022-11-21,United States,Michigan,26057,5.0,,9.54,,3.67,5.37,,2.73,,,,,,
2022-11-22,United States,Michigan,26057,3.82,,9.02,,3.19,3.89,,2.7,,,,,,
2022-11-23,United States,Michigan,26057,5.27,,8.48,,4.23,3.96,,3.65,,,,,,
2022-11-24,United States,Michigan,26057,,,12.7,,5.27,,,3.08,,,,,,
2022-11-25,United States,Michigan,26057,4.75,,9.02,,3.36,6.77,,6.43,,,,,,
2022-11-26,United States,Michigan,26057,5.15,,7.65,,,,,3.29,,,,,,
2022-11-27,United States,Michigan,26057,5.74,,9.21,,3.78,4.23,,3.76,,,,,,
2022-11-28,United States,Michigan,26057,5.32,,10.27,,6.41,6.51,,3.48,,,,,,
2022-11-29,United States,Michigan,26057,5.6,,12.01,,4.44,3.43,,4.07,,,,,,
2022-11-30,United States,Michigan,26057,5.67,,9.39,,3.42,6.66,,4.92,,,,,,
2022-12-01,United States,Michigan,26057,5.79,,5.7,,4.45,4.89,,4.32,,,,,,
2022-12-02,United States,Michigan,26057,5.49,,7.95,,,3.5,,,,,,,,
2022-12-03,United States,Michigan,26057,5.23,,10.66,,,3.69,,3.47,,,,,,
2022-12-04,United States,Michigan,26057,5.53,,7.68,,3.83,,,3.66,,,,,,
2022-12-05,United States,Michigan,26057,6.91,,8.08,,2.58,5.55,,3.43,,,,,,
2022-12-06,United States,Michigan,26057,5.18,,8.71,,3.86,4.22,,3.67,,,,,,
2022-12-07,United States,Michigan,26057,6.1,,9.31,,4.73,3.68,,3.6,,,,,,
2022-12-08,United States,Michigan,26057,5.94,,9.45,,,4.86,,2.73,,,,,,
2022-12-09,United States,Michigan,26057,4.96,,10.06,,4.07,3.3,,4.17,,,,,,
2022-12-10,United States,Michigan,26057,8.23,,11.58,,5.61,3.98,,3.66,,,,,,
2022-12-11,United States,Michigan,26057,7.3,,12.12,,,7.35,,5.64,,,,,,
2022-12-12,United States,Michigan,26057,5.88,,9.36,,4.32,3.88,,2.85,,,,,,
2022-12-13,United States,Michigan,26057,4.39,,8.91,,4.21,5.93,,6.76,,,,,,
2022-12-14,United States,Michigan,26057,5.82,,11.52,,3.8,,,4.83,,,,,,
2022-12-15,United States,Michigan,26057,8.92,,11.03,,,2.71,,4.34,,,,,,
2022-12-16,United States,Michigan,26057,6.83,,11.92,,5.1,4.92,,4.62,,,,,,
2022-12-17,United States,Michigan,26057,5.93,,12.65,,4.04,4.32,,4.43,,,,,,
2022-12-18,United States,Michigan,26057,9.95,,13.08,,5.44,4.58,,,,,,,,
2022-12-19,United States,Michigan,26057,8.82,,12.35,,2.95,3.04,,6.71,,,,,,
2022-12-20,United States,Michigan,26057,6.95,,14.89,,5.52,3.3,,3.91,,,,,,
2022-12-21,United States,Michigan,26057,7.42,,10.51,,5.39,,,5.43,,,,,,
2022-12-22,United States,Michigan,26057,7.3,,14.35,,3.83,5.33,,4.68,,,,,,
2022-12-23,United States,Michigan,26057,7.74,,14.31,,3.63,3.76,,3.41,,,,,,
2022-12-24,United States,Michigan,26057,9.1,,7.94,,5.16,,,5.02,,,,,,
2022-12-25,United States,Michigan,26057,7.75,,10.88,,3.45,,,5.22,,,,,,
2022-12-26,United States,Michigan,26057,6.29,,12.53,,3.71,6.73,,3.25,,,,,,
2022-12-27,United States,Michigan,26057,8.98,,11.11,,3.44,3.02,,5.49,,,,,,
2022-12-28,United States,Michigan,26057,5.25,,11.87,,3.97,4.98,,4.85,,,,,,
2022-12-29,United States,Michigan,26057,6.34,,10.07,,4.88,6.2,,8.06,,,,,,
2022-12-30,United States,Michigan,26057,5.44,,8.77,,,3.73,,5.03,,,,,,
2022-12-31,United States,Michigan,26057,3.6,,6.95,,,3.92,,5.21,,,,,,
2023-01-01,United States,Michigan,26057,6.11,,9.33,,,5.33,,,,,,,,
2023-01-02,United States,Michigan,26057,3.27,,8.71,,4.56,4.22,,5.04,,,,,,
2023-01-03,United States,Michigan,26057,6.42,,8.45,,3.34,5.88,,5.3,,,,,,
2023-01-04,United States,Michigan,26057,2.7,,6.09,,3.34,5.85,,3.11,,,,,,
2023-01-05,United States,Michigan,26057,2.71,,5.2,,3.21,5.12,,3.15,,,,,,
2023-01-06,United States,Michigan,26057,3.95,,6.68,,4.61,3.97,,2.72,,,,,,
2023-01-07,United States,Michigan,26057,,,6.53,,3.93,4.58,,3.3,,,,,,
2023-01-08,United States,Michigan,26057,3.84,,5.43,,5.92,,,3.62,,,,,,
2023-01-09,United States,Michigan,26057,5.04,,3.42,,5.93,5.57,,3.57,,,,,,
2023-01-10,United States,Michigan,26057,4.25,,7.01,,2.98,5.28,,5.16,,,,,,
2023-01-11,United States,Michigan,26057,4.64,,3.87,,4.19,4.48,,8.06,,,,,,
2023-01-12,United States,Michigan,26057,,,4.75,,4.44,5.55,,4.17,,,,,,
2023-01-13,United States,Michigan,26057,2.73,,5.45,,4.21,,,3.16,,,,,,
2023-01-14,United States,Michigan,26057,3.22,,3.9,,4.74,,,4.43,,,,,,
2023-01-15,United States,Michigan,26057,3.25,,4.91,,3.16,5.54,,5.47,,,,,,
2023-01-16,United States,Michigan,26057,6.8,,5.7,,4.58,7.15,,5.27,,,,,,
2023-01-17,United States,Michigan,26057,,,5.21,,4.77,5.36,,5.68,,,,,,
2023-01-18,United States,Michigan,26057,2.3,,5.73,,3.63,4.5,,3.49,,,,,,
2023-01-19,United States,Michigan,26057,4.33,,6.14,,5.63,3.32,,4.53,,,,,,
2023-01-20,United States,Michigan,26057,2.54,,3.84,,3.73,4.78,,5.93,,,,,,
2023-01-21,United States,Michigan,26057,,,4.25,,4.29,3.95,,4.61,,,,,,
2023-01-22,United States,Michigan,26057,3.51,,5.71,,,,,4.5,,,,,,
2023-01-23,United States,Michigan,26057,,,5.39,,3.63,6.37,,3.4,,,,,,
2023-01-24,United States,Michigan,26057,4.25,,7.06,,4.06,6.71,,3.31,,,,,,
2023-01-25,United States,Michigan,26057,2.98,,5.14,,5.13,3.93,,5.55,,,,,,
2023-01-26,United States,Michigan,26057,3.68,,6.79,,3.03,5.02,,5.21,,,,,,
2023-01-27,United States,Michigan,26057,,,3.96,,3.36,4.33,,2.73,,,,,,
2023-01-28,United States,Michigan,26057,3.25,,6.45,,3.78,3.39,,5.99,,,,,,
2023-01-29,United States,Michigan,26057,5.85,,5.11,,6.67,5.88,,5.34,,,,,,
2023-01-30,United States,Michigan,26057,3.52,,5.99,,3.17,4.64,,4.57,,,,,,
2023-01-31,United States,Michigan,26057,5.72,,5.81,,3.49,4.79,,4.99,,,,,,
2023-02-01,United States,Michigan,26057,3.44,,4.87,,2.56,2.97,,3.36,,,,,,
2023-02-02,United States,Michigan,26057,5.1,,4.14,,3.81,4.59,,3.45,,,,,,
2023-02-03,United States,Michigan,26057,3.52,,5.16,,,2.65,,4.56,,,,,,
2023-02-04,United States,Michigan,26057,3.17,,4.8,,3.13,5.65,,3.08,,,,,,
2023-02-05,United States,Michigan,26057,3.52,,5.62,,,5.58,,,,,,,,
2023-02-06,United States,Michigan,26057,4.09,,4.87,,4.66,6.84,,4.34,,,,,,
2023-02-07,United States,Michigan,26057,5.13,,4.6,,2.73,5.01,,3.59,,,,,,
2023-02-08,United States,Michigan,26057,4.85,,4.45,,3.24,4.58,,6.38,,,,,,
2023-02-09,United States,Michigan,26057,2.55,,6.09,,,4.98,,4.23,,,,,,
2023-02-10,United States,Michigan,26057,,,4.49,,4.11,3.32,,4.91,,,,,,
2023-02-11,United States,Michigan,26057,4.67,,8.17,,5.07,3.25,,5.24,,,,,,
2023-02-12,United States,Michigan,26057,,,6.04,,3.12,,,4.79,,,,,,
2023-02-13,United States,Michigan,26057,5.73,,6.38,,3.85,2.93,,5.68,,,,,,
2023-02-14,United States,Michigan,26057,4.73,,3.1,,,4.38,,6.54,,,,,,
2023-02-15,United States,Michigan,26057,3.03,,6.64,,3.02,4.76,,5.56,,,,,,
2023-02-16,United States,Michigan,26057,6.79,,5.75,,3.69,4.4,,5.83,,,,,,
2023-02-17,United States,Michigan,26057,3.66,,3.66,,3.51,4.39,,6.38,,,,,,
2023-02-18,United States,Michigan,26057,,,7.27,,,4.42,,5.51,,,,,,
2023-02-19,United States,Michigan,26057,4.16,,6.44,,4.21,4.94,,6.82,,,,,,
2023-02-20,United States,Michigan,26057,4.8,,5.46,,3.85,4.86,,6.84,,,,,,
2023-02-21,United States,Michigan,26057,3.49,,4.16,,2.35,4.95,,6.12,,,,,,
2023-02-22,United States,Michigan,26057,,,4.28,,4.93,5.08,,6.5,,,,,,
2023-02-23,United States,Michigan,26057,,,4.34,,3.65,,,5.49,,,,,,
2023-02-24,United States,Michigan,26057,3.0,,3.81,,4.24,4.79,,6.72,,,,,,
2023-02-25,United States,Michigan,26057,4.56,,5.72,,4.57,3.3,,7.59,,,,,,
2023-02-26,United States,Michigan,26057,,,6.58,,5.21,4.13,,3.96,,,,,,
2023-02-27,United States,Michigan,26057,3.24,,3.78,,3.38,3.91,,4.32,,,,,,
2023-02-28,United States,Michigan,26057,3.77,,4.42,,,4.29,,4.97,,,,,,
2023-03-01,United States,Michigan,26057,3.47,,2.56,,2.75,4.42,,5.53,,,,,,
2023-03-02,United States,Michigan,26057,3.64,,5.1,,3.99,4.28,,4.55,,,,,,
2023-03-03,United States,Michigan,26057,5.36,,6.02,,4.34,4.44,,6.4,,,,,,
2023-03-04,United States,Michigan,26057,,,6.05,,4.33,5.18,,,,,,,,
2023-03-05,United States,Michigan,26057,3.46,,7.07,,3.36,3.28,,6.77,,,,,,
2023-03-06,United States,Michigan,26057,4.65,,6.08,,,3.54,,7.16,,,,,,
2023-03-07,United States,Michigan,26057,3.52,,5.24,,7.15,7.47,,4.3,,,,,,
2023-03-08,United States,Michigan,26057,5.39,,5.43,,2.79,4.61,,5.17,,,,,,
2023-03-09,United States,Michigan,26057,3.03,,4.52,,2.38,5.47,,5.07,,,,,,
2023-03-10,United States,Michigan,26057,2.82,,4.87,,3.31,3.28,,5.62,,,,,,
2023-03-11,United States,Michigan,26057,3.78,,9.37,,3.58,3.47,,5.17,,,,,,
2023-03-12,United States,Michigan,26057,3.56,,5.35,,6.9,4.77,,5.04,,,,,,
2023-03-13,United States,Michigan,26057,6.24,,5.61,,3.29,,,6.39,,,,,,
2023-03-14,United States,Michigan,26057,4.12,,5.63,,3.9,5.25,,5.04,,,,,,
2023-03-15,United States,Michigan,26057,4.47,,4.63,,2.36,6.17,,6.23,,,,,,
2023-03-16,United States,Michigan,26057,4.18,,4.87,,2.6,5.13,,7.19,,,,,,
2023-03-17,United States,Michigan,26057,2.57,,5.82,,3.14,3.44,,5.99,,,,,,
2023-03-18,United States,Michigan,26057,,,8.04,,4.7,3.9,,6.15,,,,,,
2023-03-19,United States,Michigan,26057,6.3,,4.37,,3.98,5.17,,5.3,,,,,,
2023-03-20,United States,Michigan,26057,2.9,,6.93,,4.74,3.6,,5.06,,,,,,
2023-03-21,United States,Michigan,26057,5.54,,5.92,,4.48,4.93,,6.53,,,,,,
2023-03-22,United States,Michigan,26057,2.99,,5.68,,4.89,3.37,,4.86,,,,,,
2023-03-23,United States,Michigan,26057,4.12,,5.3,,4.09,3.87,,7.7,,,,,,
2023-03-24,United States,Michigan,26057,,,4.91,,6.38,5.62,,5.9,,,,,,
2023-03-25,United States,Michigan,26057,3.24,,8.3,,5.74,6.71,,6.17,,,,,,
2023-03-26,United States,Michigan,26057,,,3.85,,,3.87,,5.26,,,,,,
2023-03-27,United States,Michigan,26057,4.56,,7.95,,3.68,7.04,,6.17,,,,,,
2023-03-28,United States,Michigan,26057,3.49,,8.37,,4.32,5.46,,4.98,,,,,,
2023-03-29,United States,Michigan,26057,3.34,,6.16,,4.32,5.71,,6.3,,,,,,
2023-03-30,United States,Michigan,26057,6.54,,4.9,,,4.62,,4.18,,,,,,
2023-03-31,United States,Michigan,26057,7.67,,5.95,,4.09,,,5.56,,,,,,
2023-04-01,United States,Michigan,26057,4.5,,7.37,,,3.96,,4.87,,,,,,
2023-04-02,United States,Michigan,26057,4.01,,4.23,,3.09,4.27,,4.39,,,,,,
2023-04-03,United States,Michigan,26057,3.1,,6.38,,,6.29,,5.54,,,,,,
2023-04-04,United States,Michigan,26057,,,5.34,,3.96,5.06,,2.96,,,,,,
2023-04-05,United States,Michigan,26057,,,4.15,,3.42,5.04,,5.09,,,,,,
2023-04-06,United States,Michigan,26057,3.4,,3.96,,,4.37,,5.62,,,,,,
2023-04-07,United States,Michigan,26057,3.82,,6.14,,5.51,,,4.99,,,,,,
2023-04-08,United States,Michigan,26057,,,5.71,,,3.37,,,,,,,,
2023-04-09,United States,Michigan,26057,3.89,,3.91,,,4.74,,,,,,,,
2023-04-10,United States,Michigan,26057,5.78,,4.86,,4.66,5.17,,4.38,,,,,,
2023-04-11,United States,Michigan,26057,4.29,,4.96,,3.97,5.56,,3.98,,,,,,
2023-04-12,United States,Michigan,26057,2.78,,5.32,,2.88,3.59,,4.23,,,,,,
2023-04-13,United States,Michigan,26057,3.04,,2.45,,4.77,3.53,,2.71,,,,,,
2023-04-14,United States,Michigan,26057,,,3.51,,4.05,3.16,,4.61,,,,,,
2023-04-15,United States,Michigan,26057,3.38,,5.69,,5.14,,,4.66,,,,,,
2023-04-16,United States,Michigan,26057,,,4.65,,4.49,5.22,,3.81,,,,,,
2023-04-17,United States,Michigan,26057,3.13,,5.97,,4.0,5.46,,4.67,,,,,,
2023-04-18,United States,Michigan,26057,,,5.19,,6.39,4.8,,5.01,,,,,,
2023-04-19,United States,Michigan,26057,3.05,,2.83,,3.51,6.02,,5.04,,,,,,
2023-04-20,United States,Michigan,26057,2.93,,3.48,,,5.22,,4.27,,,,,,
2023-04-21,United States,Michigan,26057,3.21,,4.71,,,3.87,,4.82,,,,,,
2023-04-22,United States,Michigan,26057,5.97,,5.53,,,,,5.08,,,,,,
2023-04-23,United States,Michigan,26057,3.69,,5.38,,3.89,,,5.0,,,,,,
2023-04-24,United States,Michigan,26057,,,5.0,,5.89,5.23,,,,,,,,
2023-04-25,United States,Michigan,26057,,,3.56,,4.01,,,3.75,,,,,,
2023-04-26,United States,Michigan,26057,,,5.46,,3.25,5.04,,4.85,,,,,,
2023-04-27,United States,Michigan,26057,,,3.68,,,4.84,,,,,,,,
2023-04-28,United States,Michigan,26057,3.54,,3.77,,5.6,5.09,,7.09,,,,,,
2023-04-29,United States,Michigan,26057,,,6.59,,,3.81,,6.23,,,,,,
2023-04-30,United States,Michigan,26057,,,7.22,,3.32,6.83,,5.46,,,,,,
2023-05-01,United States,Michigan,26057,3.44,,5.41,,3.03,4.55,,4.54,,,,,,
2023-05-02,United States,Michigan,26057,3.9,,3.5,,3.86,4.66,,4.73,,,,,,
2023-05-03,United States,Michigan,26057,4.16,,5.73,,2.92,3.65,,5.6,,,,,,
2023-05-04,United States,Michigan,26057,,,5.06,,,4.68,,3.65,,,,,,
2023-05-05,United States,Michigan,26057,3.18,,5.74,,4.91,6.04,,3.96,,,,,,
2023-05-06,United States,Michigan,26057,5.15,,4.57,,5.0,,,6.54,,,,,,
2023-05-07,United States,Michigan,26057,,,4.5,,7.8,3.76,,5.98,,,,,,
2023-05-08,United States,Michigan,26057,2.76,,4.02,,3.73,5.31,,4.43,,,,,,
2023-05-09,United States,Michigan,26057,3.62,,3.76,,3.2,4.17,,3.44,,,,,,
2023-05-10,United States,Michigan,26057,3.35,,3.88,,,4.14,,3.94,,,,,,
2023-05-11,United States,Michigan,26057,3.14,,3.35,,4.08,4.77,,4.09,,,,,,
2023-05-12,United States,Michigan,26057,,,5.13,,,3.81,,4.18,,,,,,
2023-05-13,United States,Michigan,26057,3.86,,4.3,,4.44,3.66,,,,,,,,
2023-05-14,United States,Michigan,26057,3.52,,3.35,,3.9,,,6.54,,,,,,
2023-05-15,United States,Michigan,26057,4.77,,4.52,,3.13,3.52,,3.52,,,,,,
