date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-12-23,United States,Michigan,26087,4.96,,7.71,2.6,3.21,3.44,3.06,4.12,,1.07,1.68,,,
2021-12-24,United States,Michigan,26087,5.64,,7.89,3.3,3.54,2.25,2.09,2.82,,1.21,1.53,,,
2021-12-25,United States,Michigan,26087,3.75,,7.65,2.07,3.59,4.3,2.63,3.35,,1.75,1.44,,,
2021-12-26,United States,Michigan,26087,3.78,,8.25,3.4,4.16,3.94,3.03,3.94,,1.67,,,,
2021-12-27,United States,Michigan,26087,6.38,,8.68,2.87,3.8,3.44,2.87,3.94,,1.36,1.51,,,
2021-12-28,United States,Michigan,26087,7.38,,10.16,3.43,5.04,4.53,2.78,4.75,,,1.39,,,
2021-12-29,United States,Michigan,26087,6.11,,9.64,3.83,4.19,4.05,3.9,4.19,,3.09,1.54,,,
2021-12-30,United States,Michigan,26087,6.18,,8.61,3.24,3.83,3.97,2.21,4.71,,,1.99,,,
2021-12-31,United States,Michigan,26087,5.51,,8.41,2.68,4.5,3.12,3.48,4.57,,,1.96,,,
2022-01-01,United States,Michigan,26087,4.23,,8.38,2.75,5.27,3.79,3.41,4.9,,1.63,2.45,,,
2022-01-02,United States,Michigan,26087,5.51,,9.14,3.05,3.84,4.71,2.68,3.05,,1.89,1.89,,,
2022-01-03,United States,Michigan,26087,5.91,,8.77,2.86,4.87,3.9,3.18,4.35,,1.62,1.49,,,
2022-01-04,United States,Michigan,26087,6.3,,7.83,3.18,2.52,5.04,2.12,5.11,,1.86,2.46,,,
2022-01-05,United States,Michigan,26087,5.19,,6.17,2.82,3.81,3.55,3.68,3.87,,1.05,2.1,,,
2022-01-06,United States,Michigan,26087,5.06,,7.69,2.7,3.09,4.28,2.63,4.6,,1.51,1.45,,,
2022-01-07,United States,Michigan,26087,5.27,,7.14,2.07,3.8,4.87,3.2,5.27,,1.13,1.87,,,
2022-01-08,United States,Michigan,26087,4.63,,7.99,2.84,4.56,4.56,2.17,4.03,,1.27,1.05,,,
2022-01-09,United States,Michigan,26087,5.32,,7.66,2.77,4.33,3.19,2.41,2.84,,1.42,2.13,,,
2022-01-10,United States,Michigan,26087,6.12,,7.03,2.37,4.04,5.98,3.48,4.66,,1.81,2.16,,,
2022-01-11,United States,Michigan,26087,7.03,,8.0,2.93,4.17,4.62,2.67,3.71,,1.5,2.21,,,
2022-01-12,United States,Michigan,26087,5.55,,8.33,2.31,4.23,5.09,2.78,3.63,,1.65,1.65,,,
2022-01-13,United States,Michigan,26087,5.52,,6.99,2.4,3.66,3.79,3.39,3.66,,2.0,1.46,,,
2022-01-14,United States,Michigan,26087,4.18,,8.29,2.9,4.38,4.18,2.23,5.12,,1.08,,,,
2022-01-15,United States,Michigan,26087,4.83,,7.51,2.38,4.24,4.17,2.53,4.31,,1.86,1.56,,,
2022-01-16,United States,Michigan,26087,4.38,,6.64,2.26,5.03,3.14,2.99,4.23,,1.24,1.17,,,
2022-01-17,United States,Michigan,26087,6.61,,9.12,2.8,3.66,4.74,2.94,4.88,,1.65,1.22,,,
2022-01-18,United States,Michigan,26087,6.16,,7.6,2.95,3.8,4.19,3.28,3.8,,0.98,1.9,,,
2022-01-19,United States,Michigan,26087,5.79,,8.19,2.33,4.26,2.93,2.8,5.06,,1.6,1.26,,,
2022-01-20,United States,Michigan,26087,3.99,,5.92,3.06,3.79,5.05,2.53,3.46,,1.86,1.66,,,
2022-01-21,United States,Michigan,26087,3.4,,6.13,2.27,4.33,3.73,1.53,4.0,,1.53,1.2,,,
2022-01-22,United States,Michigan,26087,3.47,,5.76,1.18,4.87,3.47,2.73,3.77,,1.33,1.18,,,
2022-01-23,United States,Michigan,26087,4.66,,5.89,1.53,3.56,5.67,2.91,3.42,,1.75,1.6,,,
2022-01-24,United States,Michigan,26087,3.61,,5.71,1.05,4.13,4.07,2.49,3.81,,1.84,1.71,,,
2022-01-25,United States,Michigan,26087,4.9,,6.14,1.76,4.97,3.2,2.94,4.64,,1.76,1.37,,,
2022-01-26,United States,Michigan,26087,4.25,,5.92,2.33,3.99,4.92,3.19,4.58,,1.86,1.99,,,
2022-01-27,United States,Michigan,26087,4.76,,5.69,2.51,4.7,4.1,2.85,5.16,,1.79,1.79,,,
2022-01-28,United States,Michigan,26087,4.47,,6.03,2.17,3.79,4.54,3.18,3.39,,,1.42,,,
2022-01-29,United States,Michigan,26087,2.91,,7.17,2.39,3.21,3.58,1.72,3.58,,1.57,1.57,,,
2022-01-30,United States,Michigan,26087,3.38,,6.18,1.22,3.16,3.95,2.73,2.95,,,1.29,,,
2022-01-31,United States,Michigan,26087,3.56,,5.43,2.15,3.69,4.36,4.5,4.03,,,1.74,,,
2022-02-01,United States,Michigan,26087,2.93,,3.14,1.6,3.7,3.35,2.93,4.12,,1.6,,,,
2022-02-02,United States,Michigan,26087,2.32,,4.49,1.9,3.44,4.21,3.16,3.23,,1.75,1.54,,,
2022-02-03,United States,Michigan,26087,3.68,,5.26,2.23,3.17,3.96,,3.89,,,1.66,,,
2022-02-04,United States,Michigan,26087,2.77,,4.74,1.02,3.57,4.23,2.41,4.45,,1.82,1.39,,,
2022-02-05,United States,Michigan,26087,3.18,,5.15,1.29,4.17,3.56,3.87,3.56,,1.74,1.14,,,
2022-02-06,United States,Michigan,26087,3.21,,6.57,2.34,4.09,4.02,2.56,5.4,,1.9,2.26,,,
2022-02-07,United States,Michigan,26087,4.15,,4.68,1.94,4.48,4.28,1.67,3.55,,1.94,1.41,,,
2022-02-08,United States,Michigan,26087,2.72,,4.78,1.59,3.05,4.58,2.79,4.11,,1.53,2.26,,,
2022-02-09,United States,Michigan,26087,4.02,,5.62,2.14,3.82,4.62,3.21,3.95,,1.27,2.68,,,
2022-02-10,United States,Michigan,26087,2.77,,4.82,1.85,3.37,4.36,2.11,4.75,,1.58,1.65,,,
2022-02-11,United States,Michigan,26087,3.53,,3.53,1.33,3.73,3.86,2.93,3.86,,1.47,2.0,,,
2022-02-12,United States,Michigan,26087,3.44,,4.56,1.27,5.01,4.41,1.87,3.29,,1.05,1.27,,,
2022-02-13,United States,Michigan,26087,3.14,,4.9,1.68,4.24,4.39,2.85,4.83,,1.17,1.68,,,
2022-02-14,United States,Michigan,26087,3.37,,4.85,1.28,3.64,4.11,3.57,5.19,,2.09,1.89,,,
2022-02-15,United States,Michigan,26087,3.15,,4.77,1.54,3.09,4.23,3.42,4.97,,1.54,1.14,,,
2022-02-16,United States,Michigan,26087,4.0,,5.96,1.35,4.33,3.66,2.84,4.61,,,1.42,,,
2022-02-17,United States,Michigan,26087,3.99,,4.86,1.53,4.12,3.52,3.39,5.39,,1.26,1.86,,,
2022-02-18,United States,Michigan,26087,3.73,,6.5,1.46,3.73,4.6,3.07,4.67,,,1.39,,,
2022-02-19,United States,Michigan,26087,2.94,,4.14,1.28,4.0,3.39,3.24,5.05,,1.73,1.13,,,
2022-02-20,United States,Michigan,26087,3.77,,5.1,2.44,4.29,5.25,2.0,4.14,,1.63,1.4,,,
2022-02-21,United States,Michigan,26087,3.42,,5.31,2.62,3.63,3.2,3.78,3.92,,1.6,1.96,,,
2022-02-22,United States,Michigan,26087,3.42,,5.63,1.68,3.75,3.69,3.08,4.36,,,1.54,,,
2022-02-23,United States,Michigan,26087,3.56,,4.58,2.05,4.44,4.79,3.56,4.24,,1.03,1.71,,,
2022-02-24,United States,Michigan,26087,3.04,,5.87,2.36,2.77,4.86,2.16,4.66,,1.35,,,,
2022-02-25,United States,Michigan,26087,2.64,,5.22,1.42,2.85,3.18,2.64,3.86,,1.15,1.97,,,
2022-02-26,United States,Michigan,26087,3.76,,4.84,1.92,3.69,4.3,2.61,4.22,,,1.07,,,
2022-02-27,United States,Michigan,26087,3.16,,4.93,1.84,3.97,4.56,1.91,4.05,,,1.62,,,
2022-02-28,United States,Michigan,26087,4.13,,4.66,2.06,4.2,4.13,2.8,4.13,,1.0,2.13,,,
2022-03-01,United States,Michigan,26087,4.0,,6.03,1.35,3.73,4.2,2.91,2.64,,1.9,,,,
2022-03-02,United States,Michigan,26087,3.53,,4.42,2.38,5.23,4.76,2.45,4.76,,,2.85,,,
2022-03-03,United States,Michigan,26087,4.45,,4.79,2.09,3.64,4.58,2.83,4.65,,,1.89,,,
2022-03-04,United States,Michigan,26087,3.87,,4.62,1.56,3.06,3.94,2.65,4.21,,1.15,2.17,,,
2022-03-05,United States,Michigan,26087,3.86,,6.48,2.85,4.55,3.47,2.62,4.01,,1.47,2.16,,,
2022-03-06,United States,Michigan,26087,3.35,,5.9,1.97,2.84,4.23,2.84,5.03,,1.31,1.39,,,
2022-03-07,United States,Michigan,26087,4.32,,6.72,2.48,2.9,6.3,3.96,4.32,,1.42,2.4,,,
2022-03-08,United States,Michigan,26087,4.37,,6.46,2.08,4.64,4.3,3.23,3.97,,1.82,1.75,,,
2022-03-09,United States,Michigan,26087,3.84,,5.83,2.38,3.51,4.9,3.25,4.83,,1.66,1.32,,,
2022-03-10,United States,Michigan,26087,3.02,,5.04,1.48,3.42,3.36,2.62,5.37,,1.28,2.01,,,
2022-03-11,United States,Michigan,26087,4.41,,6.34,1.65,3.72,3.52,3.17,4.41,,1.58,1.86,,,
2022-03-12,United States,Michigan,26087,4.01,,6.28,2.19,4.39,3.79,3.79,5.0,,1.06,1.29,,,
2022-03-13,United States,Michigan,26087,4.13,,5.75,1.77,3.91,5.31,3.83,5.09,,1.47,1.62,,,
2022-03-14,United States,Michigan,26087,3.3,,5.22,1.98,2.64,3.57,3.04,3.57,,1.12,2.58,,,
2022-03-15,United States,Michigan,26087,3.91,,4.99,2.02,3.84,4.45,4.11,5.26,,1.89,2.97,,,
2022-03-16,United States,Michigan,26087,3.29,,3.77,1.78,3.57,5.35,2.88,4.05,,,2.06,,,
2022-03-17,United States,Michigan,26087,4.79,,6.66,2.29,4.29,3.79,2.86,5.22,,1.86,1.5,,,
2022-03-18,United States,Michigan,26087,4.18,,6.16,2.55,3.68,3.68,2.69,3.96,,0.99,2.05,,,
2022-03-19,United States,Michigan,26087,3.21,,5.37,,4.99,4.03,3.43,4.47,,,2.46,,,
2022-03-20,United States,Michigan,26087,4.0,,5.82,1.51,4.08,4.31,3.1,4.61,,1.51,1.59,,,
2022-03-21,United States,Michigan,26087,3.17,,5.39,2.29,3.64,4.45,2.23,4.38,,0.94,1.75,,,
2022-03-22,United States,Michigan,26087,3.34,,5.32,1.98,4.09,4.5,4.16,5.72,,1.23,1.09,,,
2022-03-23,United States,Michigan,26087,3.0,,5.04,1.7,3.13,4.56,3.2,4.49,,1.09,1.84,,,
2022-03-24,United States,Michigan,26087,2.73,,6.08,2.39,2.6,4.65,2.32,3.62,,,1.3,,,
2022-03-25,United States,Michigan,26087,3.27,,4.83,,2.7,3.69,4.12,4.9,,1.21,2.2,,,
2022-03-26,United States,Michigan,26087,3.42,,4.35,1.32,4.27,3.58,2.95,4.2,,1.17,2.72,,,
2022-03-27,United States,Michigan,26087,4.45,,5.29,1.69,4.67,3.07,3.53,4.83,,,2.91,,,
2022-03-28,United States,Michigan,26087,3.53,,5.91,2.99,3.6,4.6,3.76,5.14,,1.92,2.3,,,
2022-03-29,United States,Michigan,26087,2.95,,5.97,1.75,4.38,6.69,4.38,5.25,,,1.91,,,
2022-03-30,United States,Michigan,26087,3.79,,5.8,2.4,4.1,5.72,2.63,6.03,,,2.94,,,
2022-03-31,United States,Michigan,26087,3.24,,6.96,1.34,4.11,4.19,3.4,4.43,,1.5,3.08,,,
2022-04-01,United States,Michigan,26087,4.18,,5.52,1.18,3.16,5.92,4.02,4.73,,1.34,1.74,,,
2022-04-02,United States,Michigan,26087,3.12,,5.19,2.96,3.67,4.39,2.8,4.31,,,1.76,,,
2022-04-03,United States,Michigan,26087,2.56,,5.95,1.96,4.07,4.22,3.01,4.59,,1.28,1.66,,,
2022-04-04,United States,Michigan,26087,4.44,,5.83,1.06,3.91,4.5,2.98,3.84,,1.32,1.79,,,
2022-04-05,United States,Michigan,26087,3.06,,4.72,1.67,4.17,5.77,3.33,4.58,,1.53,1.39,,,
2022-04-06,United States,Michigan,26087,3.59,,4.33,1.96,3.66,3.99,4.13,4.6,,1.15,2.1,,,
2022-04-07,United States,Michigan,26087,3.07,,4.98,0.96,3.89,5.05,2.59,4.17,,1.43,1.64,,,
2022-04-08,United States,Michigan,26087,2.72,,4.01,1.97,4.76,4.42,3.4,4.49,,1.16,1.7,,,
2022-04-09,United States,Michigan,26087,3.14,,3.98,1.15,3.52,3.37,2.91,2.98,,,1.91,,,
2022-04-10,United States,Michigan,26087,3.9,,4.84,,3.51,3.44,2.65,4.53,,1.33,1.33,,,
2022-04-11,United States,Michigan,26087,2.63,,3.88,1.87,4.02,4.09,3.4,4.92,,0.97,1.52,,,
2022-04-12,United States,Michigan,26087,3.11,,5.21,2.02,2.82,5.06,2.89,5.28,,1.01,2.39,,,
2022-04-13,United States,Michigan,26087,2.5,,3.57,1.36,3.35,4.42,4.14,5.57,,1.5,1.28,,,
2022-04-14,United States,Michigan,26087,2.55,,4.04,2.05,2.9,3.68,2.69,5.88,,,1.7,,,
2022-04-15,United States,Michigan,26087,3.09,,5.58,1.36,4.53,4.68,3.77,4.22,,1.43,1.89,,,
2022-04-16,United States,Michigan,26087,4.17,,4.63,1.31,4.01,3.01,2.62,3.94,,1.16,1.24,,,
2022-04-17,United States,Michigan,26087,2.79,,4.97,1.86,3.57,4.11,2.87,4.35,,1.16,1.86,,,
2022-04-18,United States,Michigan,26087,2.69,,4.85,1.83,3.6,4.06,2.95,4.72,,1.83,1.7,,,
2022-04-19,United States,Michigan,26087,3.05,,4.5,2.38,3.44,5.56,2.85,4.77,,1.06,2.52,,,
2022-04-20,United States,Michigan,26087,3.27,,5.77,3.54,4.52,4.1,3.2,3.75,,1.25,1.39,,,
2022-04-21,United States,Michigan,26087,4.11,,4.24,2.22,4.17,3.77,2.69,3.84,,2.02,1.68,,,
2022-04-22,United States,Michigan,26087,3.48,,3.56,3.06,3.27,4.41,3.13,3.41,,1.21,1.92,,,
2022-04-23,United States,Michigan,26087,3.77,,4.7,3.86,3.35,3.69,2.6,4.95,,1.17,1.26,,,
2022-04-24,United States,Michigan,26087,2.84,,5.91,1.89,3.47,4.41,2.92,4.26,,1.34,1.89,,,
2022-04-25,United States,Michigan,26087,3.9,,6.18,1.61,3.23,4.57,2.69,2.89,,1.21,2.49,,,
2022-04-26,United States,Michigan,26087,4.34,,5.58,1.31,3.23,2.82,3.51,4.41,,1.51,1.45,,,
2022-04-27,United States,Michigan,26087,4.36,,7.08,2.65,3.54,4.36,2.65,4.08,,1.91,,,,
2022-04-28,United States,Michigan,26087,3.69,,4.38,2.36,3.2,3.96,2.29,4.52,,1.81,1.67,,,
2022-04-29,United States,Michigan,26087,2.92,,4.56,2.71,2.49,3.49,2.21,4.34,,1.35,1.64,,,
2022-04-30,United States,Michigan,26087,3.82,,5.81,3.74,3.98,5.41,3.1,4.06,,1.35,2.78,,,
2022-05-01,United States,Michigan,26087,3.19,,6.15,2.13,4.02,4.02,2.35,4.1,,,1.82,,,
2022-05-02,United States,Michigan,26087,4.44,,5.79,1.41,3.37,4.71,3.17,4.24,,1.01,2.02,,,
2022-05-03,United States,Michigan,26087,3.92,,5.95,1.5,2.68,4.57,1.24,3.79,,1.18,2.09,,,
2022-05-04,United States,Michigan,26087,4.05,,6.14,2.5,4.59,4.72,2.63,4.32,,,2.09,,,
2022-05-05,United States,Michigan,26087,3.6,,6.71,2.47,3.04,4.8,2.26,3.46,,1.27,1.55,,,
2022-05-06,United States,Michigan,26087,4.28,,7.34,1.92,2.35,4.35,2.64,3.35,,1.43,1.28,,,
2022-05-07,United States,Michigan,26087,3.09,,5.93,1.34,4.01,3.17,3.76,3.84,,1.25,1.92,,,
2022-05-08,United States,Michigan,26087,5.34,,5.91,1.29,3.24,4.29,3.88,3.72,,1.13,2.43,,,
2022-05-09,United States,Michigan,26087,3.75,,5.3,2.69,2.83,5.3,2.47,4.67,,1.2,1.63,,,
2022-05-10,United States,Michigan,26087,4.56,,5.89,2.53,3.23,5.19,3.3,5.61,,1.68,1.82,,,
2022-05-11,United States,Michigan,26087,3.97,,4.04,1.81,3.48,4.46,1.81,4.04,,1.39,1.39,,,
2022-05-12,United States,Michigan,26087,5.67,,4.62,1.19,3.22,4.2,3.15,5.04,,1.82,1.54,,,
2022-05-13,United States,Michigan,26087,3.65,,4.58,2.08,3.0,3.36,3.22,4.22,,1.07,1.57,,,
2022-05-14,United States,Michigan,26087,4.24,,5.71,1.88,4.08,3.99,2.53,3.5,,,1.3,,,
2022-05-15,United States,Michigan,26087,3.18,,4.37,1.91,3.66,3.9,1.91,3.58,,1.27,1.43,,,
2022-05-16,United States,Michigan,26087,2.77,,4.87,1.82,2.63,4.59,2.91,3.85,,,2.16,,,
2022-05-17,United States,Michigan,26087,3.94,,5.19,2.35,3.88,4.78,1.38,2.7,,1.11,1.45,,,
2022-05-18,United States,Michigan,26087,4.43,,4.9,1.75,2.89,5.3,2.15,4.77,,1.07,1.21,,,
2022-05-19,United States,Michigan,26087,3.37,,4.78,1.4,3.65,4.07,2.18,3.37,,1.19,1.4,,,
2022-05-20,United States,Michigan,26087,2.93,,3.71,1.72,4.79,3.14,3.14,3.21,,1.36,1.93,,,
2022-05-21,United States,Michigan,26087,2.46,,4.84,1.67,3.89,3.57,2.3,4.92,,1.43,2.22,,,
2022-05-22,United States,Michigan,26087,1.94,,5.12,1.78,4.34,3.65,1.86,7.53,,1.24,1.47,,,
2022-05-23,United States,Michigan,26087,2.83,,3.94,2.21,3.6,5.46,1.8,7.05,,0.97,2.28,,,
2022-05-24,United States,Michigan,26087,4.1,,4.03,1.77,2.83,3.68,2.4,5.66,,,2.4,,,
2022-05-25,United States,Michigan,26087,3.49,,4.24,1.44,3.76,3.08,2.6,3.83,,1.3,1.5,,,
2022-05-26,United States,Michigan,26087,2.48,,3.93,1.66,2.76,4.48,2.07,4.48,,1.66,0.96,,,
2022-05-27,United States,Michigan,26087,3.21,,5.04,1.91,3.74,5.42,2.37,5.27,,,1.83,,,
2022-05-28,United States,Michigan,26087,3.23,,4.48,2.24,3.13,3.67,1.97,4.57,,1.7,1.79,,,
2022-05-29,United States,Michigan,26087,3.33,,4.5,1.35,3.96,3.06,2.7,3.24,,1.44,1.71,,,
2022-05-30,United States,Michigan,26087,3.16,,4.21,1.29,2.51,4.13,3.32,4.78,,1.86,1.13,,,
2022-05-31,United States,Michigan,26087,3.2,,4.22,1.77,2.79,4.35,2.45,3.95,,1.02,2.04,,,
2022-06-01,United States,Michigan,26087,3.36,,4.03,1.48,2.95,4.97,2.55,4.29,,1.34,1.41,,,
2022-06-02,United States,Michigan,26087,2.06,,3.99,1.65,3.92,5.09,1.86,6.47,,1.65,1.93,,,
2022-06-03,United States,Michigan,26087,2.93,,3.74,1.54,2.93,3.74,1.03,3.74,,,1.76,,,
2022-06-04,United States,Michigan,26087,3.23,,2.72,1.28,3.15,5.02,3.06,4.08,,,1.87,,,
2022-06-05,United States,Michigan,26087,3.57,,3.72,1.52,3.04,3.11,2.12,4.1,,1.29,1.21,,,
2022-06-06,United States,Michigan,26087,2.6,,4.44,1.85,3.35,3.69,1.91,3.69,,1.16,1.71,,,
2022-06-07,United States,Michigan,26087,2.71,,2.85,2.78,3.48,4.8,2.5,3.48,,1.04,2.43,,,
2022-06-08,United States,Michigan,26087,2.4,,4.24,1.34,3.11,4.17,2.55,3.82,,1.27,3.61,,,
2022-06-09,United States,Michigan,26087,3.42,,3.71,1.97,2.91,3.64,2.69,3.71,,1.46,2.69,,,
2022-06-10,United States,Michigan,26087,4.07,,4.37,1.38,3.99,3.07,2.45,4.22,,1.46,2.22,,,
2022-06-11,United States,Michigan,26087,2.54,,4.57,1.52,1.95,3.89,1.86,3.47,,,,,,
2022-06-12,United States,Michigan,26087,3.21,,3.84,1.72,3.37,5.17,2.74,4.78,,,1.64,,,
2022-06-13,United States,Michigan,26087,3.65,,4.82,,3.0,4.38,2.27,4.97,,,2.19,,,
2022-06-14,United States,Michigan,26087,4.3,,4.0,2.34,3.4,3.7,2.87,3.77,,1.36,1.89,,,
2022-06-15,United States,Michigan,26087,3.63,,4.79,1.47,3.48,4.25,1.86,4.33,,,1.7,,,
2022-06-16,United States,Michigan,26087,3.54,,3.47,2.0,3.24,3.62,1.62,4.16,,1.46,2.7,,,
2022-06-17,United States,Michigan,26087,3.27,,4.78,1.83,2.63,2.55,2.39,4.06,,,1.83,,,
2022-06-18,United States,Michigan,26087,1.89,,4.29,2.06,2.58,3.52,2.66,3.35,,,1.54,,,
2022-06-19,United States,Michigan,26087,3.07,,3.25,1.53,2.89,3.19,1.95,2.48,,,1.3,,,
2022-06-20,United States,Michigan,26087,3.47,,3.82,2.28,3.02,3.92,1.86,4.21,,1.17,1.92,,,
2022-06-21,United States,Michigan,26087,2.44,,3.13,1.59,4.41,5.06,2.15,3.69,,,2.69,,,
2022-06-22,United States,Michigan,26087,2.45,,3.1,1.31,3.76,4.59,3.02,4.19,,1.34,1.87,,,
2022-06-23,United States,Michigan,26087,2.77,,4.56,1.63,2.88,4.55,3.14,2.96,,,1.12,,,
2022-06-24,United States,Michigan,26087,3.08,,3.73,1.59,1.73,3.53,2.7,4.73,,1.17,1.12,,,
2022-06-25,United States,Michigan,26087,3.11,,3.03,1.94,3.05,3.02,2.65,4.6,,1.63,1.76,,,
2022-06-26,United States,Michigan,26087,3.3,,3.43,1.62,2.89,4.21,2.56,4.59,,1.66,1.7,,,
2022-06-27,United States,Michigan,26087,3.02,,4.28,1.57,3.07,4.24,2.55,3.23,,1.23,2.06,,,
2022-06-28,United States,Michigan,26087,3.21,,3.31,1.62,3.79,6.31,2.54,4.08,,1.25,2.22,,,
2022-06-29,United States,Michigan,26087,2.96,,3.54,2.21,3.47,5.07,2.7,4.67,,,2.09,,,
2022-06-30,United States,Michigan,26087,3.63,,3.69,1.67,4.13,3.41,2.25,3.61,,,2.4,,,
2022-07-01,United States,Michigan,26087,2.99,,3.92,,3.58,3.36,3.09,4.2,,1.2,1.51,,,
2022-07-02,United States,Michigan,26087,3.79,,3.99,,2.75,2.37,2.1,4.43,,1.9,1.68,,,
2022-07-03,United States,Michigan,26087,2.93,,2.39,2.47,4.21,4.02,2.09,4.49,,1.41,1.41,,,
2022-07-04,United States,Michigan,26087,3.94,,3.0,2.26,3.73,3.48,2.6,3.22,,1.4,1.8,,,
2022-07-05,United States,Michigan,26087,3.37,,3.12,2.54,3.92,5.35,2.6,5.0,,1.35,2.09,,,
2022-07-06,United States,Michigan,26087,3.67,,2.99,1.34,4.07,4.13,3.46,3.94,,1.29,1.83,,,
2022-07-07,United States,Michigan,26087,3.77,,3.14,1.36,3.71,3.93,2.11,3.34,,1.14,1.55,,,
2022-07-08,United States,Michigan,26087,3.49,,2.79,1.75,3.74,4.38,2.73,4.76,,1.51,1.37,,,
2022-07-09,United States,Michigan,26087,3.16,,3.35,1.41,5.36,4.1,2.29,4.53,,,1.76,,,
2022-07-10,United States,Michigan,26087,3.97,,1.83,1.65,3.86,3.7,2.29,4.28,,1.23,1.8,,,
2022-07-11,United States,Michigan,26087,2.6,,4.02,1.18,3.27,4.33,2.04,3.33,,,1.14,,,
2022-07-12,United States,Michigan,26087,3.75,,3.2,1.44,3.82,4.0,1.99,4.36,,1.07,,,,
2022-07-13,United States,Michigan,26087,3.57,,3.72,1.61,3.23,5.04,2.27,3.45,,2.14,1.77,,,
2022-07-14,United States,Michigan,26087,3.27,,3.04,1.61,3.11,3.48,2.9,4.22,,,1.22,,,
2022-07-15,United States,Michigan,26087,2.3,,2.98,1.65,3.18,2.97,1.98,4.14,,,2.25,,,
2022-07-16,United States,Michigan,26087,3.18,,2.58,1.3,2.87,3.77,2.21,5.25,,1.18,1.16,,,
2022-07-17,United States,Michigan,26087,2.68,,2.94,1.47,3.67,3.81,2.68,4.36,,,2.04,,,
2022-07-18,United States,Michigan,26087,2.95,,3.92,,3.13,4.62,2.01,3.05,,1.79,1.89,,,
2022-07-19,United States,Michigan,26087,2.96,,3.19,1.54,4.0,4.52,2.67,3.93,,1.63,1.55,,,
2022-07-20,United States,Michigan,26087,2.04,,2.98,1.99,3.63,3.75,2.06,4.92,,,2.54,,,
2022-07-21,United States,Michigan,26087,1.22,,3.82,1.74,3.32,5.2,1.97,3.46,,1.46,1.45,,,
2022-07-22,United States,Michigan,26087,5.08,,3.94,1.21,3.97,5.09,2.02,4.05,,1.44,1.54,,,
2022-07-23,United States,Michigan,26087,3.38,,2.22,,3.22,5.46,2.24,3.37,,1.25,2.35,,,
2022-07-24,United States,Michigan,26087,3.87,,3.28,2.13,3.74,2.87,1.79,3.13,,1.89,2.06,,,
2022-07-25,United States,Michigan,26087,3.43,,3.45,1.6,3.5,4.41,2.76,3.38,,1.98,1.66,,,
2022-07-26,United States,Michigan,26087,2.26,,2.99,1.24,4.97,3.59,2.57,4.1,,1.34,1.41,,,
2022-07-27,United States,Michigan,26087,2.7,,3.28,2.27,3.63,5.27,2.4,4.74,,1.52,1.7,,,
2022-07-28,United States,Michigan,26087,3.73,,2.66,2.56,3.62,3.74,2.85,3.5,,1.44,1.27,,,
2022-07-29,United States,Michigan,26087,3.25,,3.34,1.39,3.17,4.96,1.72,3.97,,1.3,1.89,,,
2022-07-30,United States,Michigan,26087,3.01,,4.06,2.29,3.43,3.91,2.67,4.51,,1.53,1.62,,,
2022-07-31,United States,Michigan,26087,3.15,,2.76,1.13,2.77,3.91,2.26,4.38,,1.09,3.0,,,
2022-08-01,United States,Michigan,26087,4.08,,3.57,1.7,4.72,4.44,2.82,5.41,,,2.28,,,
2022-08-02,United States,Michigan,26087,2.65,,4.48,1.24,2.41,4.4,2.42,4.95,,1.94,1.22,,,
2022-08-03,United States,Michigan,26087,3.81,,3.03,1.44,3.54,3.41,3.23,4.03,,1.24,1.43,,,
2022-08-04,United States,Michigan,26087,4.05,,2.84,1.08,4.27,4.03,2.63,3.9,,1.22,2.13,,,
2022-08-05,United States,Michigan,26087,4.21,,2.98,1.16,2.8,4.2,2.69,3.85,,1.89,1.73,,,
2022-08-06,United States,Michigan,26087,2.6,,2.44,,4.07,4.06,2.67,3.46,,,1.22,,,
2022-08-07,United States,Michigan,26087,2.91,,3.5,2.02,2.78,4.08,1.96,3.64,,1.08,1.85,,,
2022-08-08,United States,Michigan,26087,3.32,,2.75,1.86,4.22,4.6,2.13,3.94,,1.33,1.64,,,
2022-08-09,United States,Michigan,26087,2.45,,3.59,1.38,3.2,5.2,2.01,3.85,,,2.42,,,
2022-08-10,United States,Michigan,26087,4.12,,3.91,2.45,3.43,5.93,1.67,3.99,,1.32,,,,
2022-08-11,United States,Michigan,26087,3.0,,3.91,1.83,4.89,4.75,3.26,3.06,,1.42,2.24,,,
2022-08-12,United States,Michigan,26087,1.88,,3.19,1.33,4.26,3.55,1.98,3.61,,,1.52,,,
2022-08-13,United States,Michigan,26087,2.25,,2.96,1.73,4.11,3.02,1.69,2.66,,,1.39,,,
2022-08-14,United States,Michigan,26087,1.97,,4.2,1.68,3.25,4.2,2.56,4.09,,1.57,1.98,,,
2022-08-15,United States,Michigan,26087,2.3,,3.24,2.0,3.12,4.73,1.83,4.77,,1.4,2.43,,,
2022-08-16,United States,Michigan,26087,4.12,,3.54,2.56,3.71,4.62,2.34,4.13,,1.36,2.53,,,
2022-08-17,United States,Michigan,26087,2.14,,4.37,1.59,3.82,4.48,1.86,4.96,,,1.99,,,
