date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-10,United States,Michigan,26023,4.6,,3.29,,2.79,4.61,,4.3,,,,,,
2022-07-11,United States,Michigan,26023,3.32,,5.63,,5.44,3.91,,4.7,,,,,,
2022-07-12,United States,Michigan,26023,3.46,,,,4.1,3.97,,3.27,,,,,,
2022-07-13,United States,Michigan,26023,2.9,,4.82,,4.41,4.62,,5.14,,,,,,
2022-07-14,United States,Michigan,26023,7.04,,2.85,,,4.59,,4.51,,,,,,
2022-07-15,United States,Michigan,26023,3.21,,3.89,,4.82,2.93,,4.16,,,,,,
2022-07-16,United States,Michigan,26023,3.11,,3.83,,4.14,3.21,,3.99,,,,,,
2022-07-17,United States,Michigan,26023,4.5,,4.55,,2.79,4.24,,6.36,,,,,,
2022-07-18,United States,Michigan,26023,7.39,,,,5.93,5.12,,6.51,,,,,,
2022-07-19,United States,Michigan,26023,4.96,,,,,,,3.8,,,,,,
2022-07-20,United States,Michigan,26023,3.7,,3.87,,4.11,5.89,,7.02,,,,,,
2022-07-21,United States,Michigan,26023,4.29,,4.91,,3.02,3.6,,,,,,,,
2022-07-22,United States,Michigan,26023,6.75,,6.85,,,4.29,,4.06,,,,,,
2022-07-23,United States,Michigan,26023,5.07,,5.1,,,5.14,,4.14,,,,,,
2022-07-24,United States,Michigan,26023,4.99,,3.61,,4.37,3.76,,4.73,,,,,,
2022-07-25,United States,Michigan,26023,3.4,,3.29,,3.79,6.14,,4.72,,,,,,
2022-07-26,United States,Michigan,26023,4.59,,4.33,,3.33,6.07,,4.95,,,,,,
2022-07-27,United States,Michigan,26023,3.46,,4.75,,3.4,4.26,,4.32,,,,,,
2022-07-28,United States,Michigan,26023,2.81,,2.96,,,4.04,,4.01,,,,,,
2022-07-29,United States,Michigan,26023,4.3,,3.76,,2.95,3.43,,4.73,,,,,,
2022-07-30,United States,Michigan,26023,3.27,,2.78,,3.87,2.94,,5.3,,,,,,
2022-07-31,United States,Michigan,26023,3.12,,,,5.02,7.5,,5.26,,,,,,
2022-08-01,United States,Michigan,26023,3.87,,,,,,,4.8,,,,,,
2022-08-02,United States,Michigan,26023,2.98,,3.37,,4.13,4.31,,4.43,,,,,,
2022-08-03,United States,Michigan,26023,,,3.27,,4.03,,,3.4,,,,,,
2022-08-04,United States,Michigan,26023,5.48,,6.53,,,5.42,,3.21,,,,,,
2022-08-05,United States,Michigan,26023,2.79,,2.78,,3.67,4.26,,3.76,,,,,,
2022-08-06,United States,Michigan,26023,,,3.84,,3.38,5.17,,4.51,,,,,,
2022-08-07,United States,Michigan,26023,2.99,,,,3.58,3.94,,3.97,,,,,,
2022-08-08,United States,Michigan,26023,,,3.74,,4.71,4.71,,6.59,,,,,,
2022-08-09,United States,Michigan,26023,3.85,,4.09,,3.18,5.84,,4.06,,,,,,
2022-08-10,United States,Michigan,26023,2.79,,4.01,,4.71,,,6.79,,,,,,
2022-08-11,United States,Michigan,26023,3.43,,4.43,,2.88,,,6.91,,,,,,
2022-08-12,United States,Michigan,26023,,,3.63,,4.36,4.49,,,,,,,,
2022-08-13,United States,Michigan,26023,,,3.46,,3.93,5.17,,4.57,,,,,,
2022-08-14,United States,Michigan,26023,2.77,,3.93,,3.24,,,3.49,,,,,,
2022-08-15,United States,Michigan,26023,,,5.22,,3.49,3.19,,2.79,,,,,,
2022-08-16,United States,Michigan,26023,3.53,,4.53,,4.05,3.22,,4.3,,,,,,
2022-08-17,United States,Michigan,26023,3.83,,4.72,,,2.94,,6.82,,,,,,
2022-08-18,United States,Michigan,26023,,,4.99,,3.41,4.14,,3.7,,,,,,
2022-08-19,United States,Michigan,26023,,,,,4.82,3.6,,3.82,,,,,,
2022-08-20,United States,Michigan,26023,3.96,,3.51,,3.73,4.38,,4.26,,,,,,
2022-08-21,United States,Michigan,26023,4.88,,5.36,,3.52,5.51,,6.14,,,,,,
2022-08-22,United States,Michigan,26023,3.31,,,,2.72,5.47,,4.97,,,,,,
2022-08-23,United States,Michigan,26023,,,4.52,,,5.66,,5.59,,,,,,
2022-08-24,United States,Michigan,26023,3.38,,4.75,,3.53,5.38,,4.05,,,,,,
2022-08-25,United States,Michigan,26023,4.26,,6.09,,2.47,4.85,,3.12,,,,,,
2022-08-26,United States,Michigan,26023,,,,,,5.09,,4.84,,,,,,
2022-08-27,United States,Michigan,26023,,,5.34,,3.58,,,4.16,,,,,,
2022-08-28,United States,Michigan,26023,3.58,,5.88,,3.73,5.08,,5.07,,,,,,
2022-08-29,United States,Michigan,26023,3.11,,,,3.29,5.48,,3.47,,,,,,
2022-08-30,United States,Michigan,26023,,,5.39,,2.95,5.56,,5.34,,,,,,
2022-08-31,United States,Michigan,26023,3.25,,3.35,,2.55,4.34,,3.94,,,,,,
2022-09-01,United States,Michigan,26023,4.03,,6.23,,2.99,6.27,,4.61,,,,,,
2022-09-02,United States,Michigan,26023,3.37,,5.19,,4.44,3.3,,6.83,,,,,,
2022-09-03,United States,Michigan,26023,3.29,,2.8,,4.4,4.55,,4.77,,,,,,
2022-09-04,United States,Michigan,26023,2.49,,5.31,,3.02,3.29,,3.78,,,,,,
2022-09-05,United States,Michigan,26023,4.63,,5.13,,3.48,4.19,,4.94,,,,,,
2022-09-06,United States,Michigan,26023,2.52,,6.79,,2.67,3.28,,,,,,,,
2022-09-07,United States,Michigan,26023,2.93,,4.36,,,3.42,,2.69,,,,,,
2022-09-08,United States,Michigan,26023,,,5.8,,3.21,2.71,,3.91,,,,,,
2022-09-09,United States,Michigan,26023,4.13,,7.92,,5.38,5.7,,4.16,,,,,,
2022-09-10,United States,Michigan,26023,3.16,,5.13,,4.77,4.82,,5.81,,,,,,
2022-09-11,United States,Michigan,26023,3.08,,4.81,,,2.7,,,,,,,,
2022-09-12,United States,Michigan,26023,,,4.42,,3.29,3.63,,,,,,,,
2022-09-13,United States,Michigan,26023,,,4.97,,3.06,,,4.68,,,,,,
2022-09-14,United States,Michigan,26023,4.46,,6.89,,3.07,3.09,,3.05,,,,,,
2022-09-15,United States,Michigan,26023,2.59,,,,2.45,4.63,,3.48,,,,,,
2022-09-16,United States,Michigan,26023,2.98,,4.41,,3.94,3.05,,3.31,,,,,,
2022-09-17,United States,Michigan,26023,,,3.99,,,3.11,,4.07,,,,,,
2022-09-18,United States,Michigan,26023,3.51,,3.63,,3.61,7.4,,4.59,,,,,,
2022-09-19,United States,Michigan,26023,2.62,,4.25,,3.26,,,3.11,,,,,,
2022-09-20,United States,Michigan,26023,4.21,,4.32,,3.61,6.68,,4.92,,,,,,
2022-09-21,United States,Michigan,26023,2.66,,4.04,,4.92,5.28,,3.78,,,,,,
2022-09-22,United States,Michigan,26023,,,4.59,,3.39,3.64,,,,,,,,
2022-09-23,United States,Michigan,26023,,,4.96,,5.69,3.95,,3.56,,,,,,
2022-09-24,United States,Michigan,26023,,,6.71,,3.57,3.48,,,,,,,,
2022-09-25,United States,Michigan,26023,,,5.76,,3.47,5.51,,4.88,,,,,,
2022-09-26,United States,Michigan,26023,4.96,,5.39,,3.94,3.41,,2.58,,,,,,
2022-09-27,United States,Michigan,26023,3.91,,6.17,,,4.93,,3.9,,,,,,
2022-09-28,United States,Michigan,26023,4.97,,5.92,,3.03,4.44,,4.53,,,,,,
2022-09-29,United States,Michigan,26023,2.68,,7.68,,,5.91,,,,,,,,
2022-09-30,United States,Michigan,26023,,,3.92,,,5.3,,2.74,,,,,,
2022-10-01,United States,Michigan,26023,,,3.48,,3.46,4.76,,,,,,,,
2022-10-02,United States,Michigan,26023,,,7.83,,3.15,6.52,,,,,,,,
2022-10-03,United States,Michigan,26023,3.95,,6.36,,4.69,5.04,,3.08,,,,,,
2022-10-04,United States,Michigan,26023,3.88,,5.71,,2.62,6.9,,4.29,,,,,,
2022-10-05,United States,Michigan,26023,3.67,,7.68,,4.11,3.83,,,,,,,,
2022-10-06,United States,Michigan,26023,4.02,,6.43,,,4.28,,3.68,,,,,,
2022-10-07,United States,Michigan,26023,4.66,,5.95,,2.57,5.74,,3.65,,,,,,
2022-10-08,United States,Michigan,26023,3.53,,7.11,,,3.76,,2.89,,,,,,
2022-10-09,United States,Michigan,26023,4.68,,6.58,,5.57,,,6.84,,,,,,
2022-10-10,United States,Michigan,26023,4.29,,9.12,,4.97,4.35,,,,,,,,
2022-10-11,United States,Michigan,26023,3.42,,8.09,,5.66,4.64,,,,,,,,
2022-10-12,United States,Michigan,26023,3.62,,7.11,,3.54,4.45,,,,,,,,
2022-10-13,United States,Michigan,26023,3.37,,6.46,,3.41,3.6,,2.7,,,,,,
2022-10-14,United States,Michigan,26023,2.94,,5.38,,3.15,4.22,,3.3,,,,,,
2022-10-15,United States,Michigan,26023,3.32,,6.38,,,,,3.67,,,,,,
2022-10-16,United States,Michigan,26023,4.9,,5.21,,,5.08,,3.32,,,,,,
2022-10-17,United States,Michigan,26023,4.35,,7.11,,4.02,5.07,,3.28,,,,,,
2022-10-18,United States,Michigan,26023,4.66,,6.39,,,2.79,,2.71,,,,,,
2022-10-19,United States,Michigan,26023,2.75,,6.37,,3.75,4.44,,3.75,,,,,,
2022-10-20,United States,Michigan,26023,5.09,,7.79,,,3.16,,,,,,,,
2022-10-21,United States,Michigan,26023,3.04,,7.31,,3.56,4.3,,2.97,,,,,,
2022-10-22,United States,Michigan,26023,4.06,,10.28,,5.29,4.01,,3.49,,,,,,
2022-10-23,United States,Michigan,26023,3.11,,9.86,,3.06,3.69,,3.5,,,,,,
2022-10-24,United States,Michigan,26023,3.16,,6.25,,3.57,4.57,,5.72,,,,,,
2022-10-25,United States,Michigan,26023,4.58,,6.24,,4.87,5.17,,,,,,,,
2022-10-26,United States,Michigan,26023,3.51,,6.52,,4.65,3.49,,4.87,,,,,,
2022-10-27,United States,Michigan,26023,,,8.99,,4.09,5.06,,3.29,,,,,,
2022-10-28,United States,Michigan,26023,4.33,,6.1,,5.32,3.15,,,,,,,,
2022-10-29,United States,Michigan,26023,,,7.58,,3.04,3.53,,,,,,,,
2022-10-30,United States,Michigan,26023,,,6.6,,6.19,6.35,,3.12,,,,,,
2022-10-31,United States,Michigan,26023,3.11,,10.26,,3.38,5.65,,4.4,,,,,,
2022-11-01,United States,Michigan,26023,3.91,,9.89,,3.28,3.9,,3.54,,,,,,
2022-11-02,United States,Michigan,26023,,,6.49,,3.75,5.14,,2.72,,,,,,
2022-11-03,United States,Michigan,26023,3.97,,8.04,,,5.66,,2.8,,,,,,
2022-11-04,United States,Michigan,26023,3.66,,7.62,,4.49,4.42,,3.1,,,,,,
2022-11-05,United States,Michigan,26023,,,5.4,,4.37,4.56,,5.1,,,,,,
2022-11-06,United States,Michigan,26023,,,7.71,,3.88,4.38,,2.87,,,,,,
2022-11-07,United States,Michigan,26023,3.12,,6.46,,4.39,3.18,,3.11,,,,,,
2022-11-08,United States,Michigan,26023,,,5.2,,,3.85,,3.25,,,,,,
2022-11-09,United States,Michigan,26023,5.15,,7.63,,2.69,5.06,,2.99,,,,,,
2022-11-10,United States,Michigan,26023,3.05,,6.66,,3.18,6.82,,5.2,,,,,,
2022-11-11,United States,Michigan,26023,3.59,,6.46,,3.52,5.32,,5.08,,,,,,
2022-11-12,United States,Michigan,26023,3.37,,9.77,,3.71,5.27,,4.77,,,,,,
2022-11-13,United States,Michigan,26023,4.11,,9.41,,,3.65,,,,,,,,
2022-11-14,United States,Michigan,26023,4.07,,6.23,,,4.85,,2.67,,,,,,
2022-11-15,United States,Michigan,26023,4.7,,6.97,,3.69,3.77,,4.78,,,,,,
2022-11-16,United States,Michigan,26023,4.92,,6.87,,4.36,5.46,,5.38,,,,,,
2022-11-17,United States,Michigan,26023,4.58,,6.66,,,3.11,,,,,,,,
2022-11-18,United States,Michigan,26023,,,5.64,,,4.07,,3.93,,,,,,
2022-11-19,United States,Michigan,26023,3.71,,9.47,,4.54,4.15,,4.42,,,,,,
2022-11-20,United States,Michigan,26023,5.68,,9.93,,3.56,4.46,,5.61,,,,,,
2022-11-21,United States,Michigan,26023,3.7,,7.58,,5.16,3.8,,4.19,,,,,,
2022-11-22,United States,Michigan,26023,4.79,,11.77,,5.05,5.25,,3.48,,,,,,
2022-11-23,United States,Michigan,26023,3.97,,8.63,,4.49,3.15,,3.97,,,,,,
2022-11-24,United States,Michigan,26023,3.14,,5.19,,4.73,3.45,,4.47,,,,,,
2022-11-25,United States,Michigan,26023,5.07,,9.24,,5.06,3.31,,4.17,,,,,,
2022-11-26,United States,Michigan,26023,3.17,,8.11,,4.38,4.75,,5.08,,,,,,
2022-11-27,United States,Michigan,26023,4.87,,9.29,,,2.79,,3.23,,,,,,
2022-11-28,United States,Michigan,26023,5.67,,9.37,,5.05,6.46,,3.65,,,,,,
2022-11-29,United States,Michigan,26023,5.13,,10.67,,4.25,5.1,,4.79,,,,,,
2022-11-30,United States,Michigan,26023,5.38,,9.18,,4.15,3.02,,,,,,,,
2022-12-01,United States,Michigan,26023,4.05,,8.12,,4.35,2.85,,3.77,,,,,,
2022-12-02,United States,Michigan,26023,5.0,,8.99,,3.67,4.26,,,,,,,,
2022-12-03,United States,Michigan,26023,4.85,,11.98,,3.57,,,5.09,,,,,,
2022-12-04,United States,Michigan,26023,6.02,,12.62,,,3.73,,5.27,,,,,,
2022-12-05,United States,Michigan,26023,6.66,,10.56,,3.54,4.24,,7.43,,,,,,
2022-12-06,United States,Michigan,26023,6.05,,9.94,,4.92,3.98,,4.53,,,,,,
2022-12-07,United States,Michigan,26023,7.12,,10.12,,4.33,3.45,,3.72,,,,,,
2022-12-08,United States,Michigan,26023,6.24,,10.91,,,5.02,,5.79,,,,,,
2022-12-09,United States,Michigan,26023,4.78,,7.96,,3.79,4.59,,2.65,,,,,,
2022-12-10,United States,Michigan,26023,7.98,,9.75,,4.2,3.87,,,,,,,,
2022-12-11,United States,Michigan,26023,8.74,,12.19,,7.32,5.82,,4.22,,,,,,
2022-12-12,United States,Michigan,26023,6.81,,9.28,,4.53,4.32,,4.65,,,,,,
2022-12-13,United States,Michigan,26023,4.71,,11.81,,5.64,4.72,,3.69,,,,,,
2022-12-14,United States,Michigan,26023,5.43,,12.59,,3.36,3.88,,3.58,,,,,,
2022-12-15,United States,Michigan,26023,6.32,,13.45,,,4.4,,4.44,,,,,,
2022-12-16,United States,Michigan,26023,5.63,,11.76,,3.39,5.08,,3.53,,,,,,
2022-12-17,United States,Michigan,26023,10.18,,13.74,,,5.29,,3.07,,,,,,
2022-12-18,United States,Michigan,26023,9.2,,13.93,,6.33,5.78,,6.81,,,,,,
2022-12-19,United States,Michigan,26023,9.42,,14.81,,4.66,3.87,,7.62,,,,,,
2022-12-20,United States,Michigan,26023,9.51,,13.81,,4.03,6.57,,4.22,,,,,,
2022-12-21,United States,Michigan,26023,7.37,,12.02,,,5.23,,7.31,,,,,,
2022-12-22,United States,Michigan,26023,4.08,,11.0,,4.24,5.4,,4.91,,,,,,
2022-12-23,United States,Michigan,26023,7.49,,10.72,,,3.19,,6.78,,,,,,
2022-12-24,United States,Michigan,26023,7.07,,9.73,,4.57,,,,,,,,,
2022-12-25,United States,Michigan,26023,3.79,,8.97,,5.33,3.42,,5.07,,,,,,
2022-12-26,United States,Michigan,26023,6.28,,10.74,,3.73,5.41,,2.96,,,,,,
2022-12-27,United States,Michigan,26023,6.13,,9.99,,6.05,,,4.39,,,,,,
2022-12-28,United States,Michigan,26023,7.15,,10.47,,5.15,3.46,,4.3,,,,,,
2022-12-29,United States,Michigan,26023,6.81,,13.03,,,4.49,,6.84,,,,,,
2022-12-30,United States,Michigan,26023,5.19,,8.24,,5.26,6.09,,5.22,,,,,,
2022-12-31,United States,Michigan,26023,,,8.13,,3.36,3.42,,4.04,,,,,,
2023-01-01,United States,Michigan,26023,2.94,,8.51,,4.75,3.83,,4.51,,,,,,
2023-01-02,United States,Michigan,26023,5.2,,6.68,,4.36,3.55,,5.58,,,,,,
2023-01-03,United States,Michigan,26023,3.7,,5.79,,,5.83,,3.96,,,,,,
2023-01-04,United States,Michigan,26023,3.13,,8.32,,,4.06,,4.46,,,,,,
2023-01-05,United States,Michigan,26023,4.53,,5.53,,4.91,5.46,,3.84,,,,,,
2023-01-06,United States,Michigan,26023,5.45,,5.94,,2.7,4.11,,4.04,,,,,,
2023-01-07,United States,Michigan,26023,3.87,,6.98,,,,,3.17,,,,,,
2023-01-08,United States,Michigan,26023,5.58,,8.17,,,6.04,,,,,,,,
2023-01-09,United States,Michigan,26023,3.22,,7.0,,,5.56,,5.49,,,,,,
2023-01-10,United States,Michigan,26023,2.57,,5.89,,2.86,4.79,,3.62,,,,,,
2023-01-11,United States,Michigan,26023,3.17,,8.13,,3.55,5.28,,4.18,,,,,,
2023-01-12,United States,Michigan,26023,3.21,,8.21,,6.63,3.38,,4.05,,,,,,
2023-01-13,United States,Michigan,26023,2.95,,7.63,,2.74,3.23,,3.97,,,,,,
2023-01-14,United States,Michigan,26023,,,6.88,,4.12,4.45,,3.22,,,,,,
2023-01-15,United States,Michigan,26023,4.99,,6.19,,4.09,5.77,,4.96,,,,,,
2023-01-16,United States,Michigan,26023,2.94,,6.38,,5.88,5.63,,3.43,,,,,,
2023-01-17,United States,Michigan,26023,3.37,,6.46,,4.82,4.89,,4.85,,,,,,
2023-01-18,United States,Michigan,26023,,,5.25,,4.3,3.89,,4.86,,,,,,
2023-01-19,United States,Michigan,26023,,,5.71,,7.33,6.54,,5.83,,,,,,
2023-01-20,United States,Michigan,26023,4.7,,6.86,,5.93,4.33,,4.76,,,,,,
2023-01-21,United States,Michigan,26023,3.7,,4.52,,4.51,4.04,,4.74,,,,,,
2023-01-22,United States,Michigan,26023,2.86,,6.42,,,4.1,,,,,,,,
2023-01-23,United States,Michigan,26023,3.65,,5.76,,4.32,4.52,,3.94,,,,,,
2023-01-24,United States,Michigan,26023,,,4.02,,3.33,4.03,,4.76,,,,,,
2023-01-25,United States,Michigan,26023,,,4.45,,3.36,2.83,,3.13,,,,,,
2023-01-26,United States,Michigan,26023,2.94,,5.4,,6.66,4.82,,6.08,,,,,,
2023-01-27,United States,Michigan,26023,4.48,,5.81,,4.35,3.86,,3.18,,,,,,
2023-01-28,United States,Michigan,26023,4.22,,5.1,,,6.84,,4.45,,,,,,
2023-01-29,United States,Michigan,26023,,,3.54,,4.21,5.68,,5.38,,,,,,
2023-01-30,United States,Michigan,26023,4.98,,6.13,,3.91,3.82,,3.77,,,,,,
2023-01-31,United States,Michigan,26023,3.34,,6.83,,,5.54,,2.82,,,,,,
2023-02-01,United States,Michigan,26023,3.73,,3.22,,,3.33,,,,,,,,
2023-02-02,United States,Michigan,26023,3.41,,3.57,,5.07,6.08,,,,,,,,
2023-02-03,United States,Michigan,26023,,,5.13,,3.04,3.58,,2.67,,,,,,
2023-02-04,United States,Michigan,26023,,,5.53,,3.98,4.63,,4.75,,,,,,
2023-02-05,United States,Michigan,26023,4.77,,4.35,,,4.7,,7.0,,,,,,
2023-02-06,United States,Michigan,26023,4.53,,7.08,,3.78,4.61,,4.39,,,,,,
2023-02-07,United States,Michigan,26023,2.83,,4.8,,5.23,7.01,,4.92,,,,,,
2023-02-08,United States,Michigan,26023,3.45,,4.97,,3.23,5.73,,4.79,,,,,,
2023-02-09,United States,Michigan,26023,,,5.29,,2.88,3.64,,5.57,,,,,,
2023-02-10,United States,Michigan,26023,3.93,,4.85,,4.41,5.11,,2.85,,,,,,
2023-02-11,United States,Michigan,26023,,,4.09,,3.64,3.78,,5.01,,,,,,
2023-02-12,United States,Michigan,26023,4.13,,7.18,,,4.54,,4.86,,,,,,
2023-02-13,United States,Michigan,26023,3.63,,6.97,,4.14,3.06,,4.0,,,,,,
2023-02-14,United States,Michigan,26023,3.56,,6.16,,4.25,,,7.08,,,,,,
2023-02-15,United States,Michigan,26023,2.82,,6.09,,3.61,4.03,,6.45,,,,,,
2023-02-16,United States,Michigan,26023,4.51,,6.26,,3.42,6.45,,6.46,,,,,,
2023-02-17,United States,Michigan,26023,4.13,,6.84,,3.97,6.21,,3.66,,,,,,
2023-02-18,United States,Michigan,26023,3.79,,6.36,,6.08,4.38,,3.52,,,,,,
2023-02-19,United States,Michigan,26023,4.87,,4.74,,3.41,3.99,,5.42,,,,,,
2023-02-20,United States,Michigan,26023,6.38,,4.73,,4.11,5.45,,5.91,,,,,,
2023-02-21,United States,Michigan,26023,2.89,,6.53,,5.04,5.74,,6.19,,,,,,
2023-02-22,United States,Michigan,26023,5.06,,6.68,,4.16,3.64,,7.57,,,,,,
2023-02-23,United States,Michigan,26023,,,4.35,,,2.97,,4.8,,,,,,
2023-02-24,United States,Michigan,26023,,,5.66,,,3.04,,6.08,,,,,,
2023-02-25,United States,Michigan,26023,,,7.82,,3.91,4.54,,7.09,,,,,,
2023-02-26,United States,Michigan,26023,,,7.86,,3.28,4.44,,3.35,,,,,,
2023-02-27,United States,Michigan,26023,2.59,,7.45,,2.48,4.4,,6.24,,,,,,
2023-02-28,United States,Michigan,26023,3.07,,3.18,,3.47,6.66,,6.78,,,,,,
2023-03-01,United States,Michigan,26023,3.7,,6.38,,4.73,6.96,,5.58,,,,,,
2023-03-02,United States,Michigan,26023,4.24,,3.37,,4.6,4.37,,4.73,,,,,,
2023-03-03,United States,Michigan,26023,,,7.45,,4.79,4.63,,4.99,,,,,,
2023-03-04,United States,Michigan,26023,,,5.86,,5.34,3.58,,4.88,,,,,,
2023-03-05,United States,Michigan,26023,3.72,,5.32,,3.2,4.01,,5.5,,,,,,
2023-03-06,United States,Michigan,26023,3.5,,,,4.43,4.75,,6.51,,,,,,
2023-03-07,United States,Michigan,26023,2.95,,4.71,,3.5,4.87,,6.78,,,,,,
2023-03-08,United States,Michigan,26023,4.61,,4.25,,2.72,6.27,,5.47,,,,,,
2023-03-09,United States,Michigan,26023,3.84,,3.63,,7.13,3.69,,5.31,,,,,,
2023-03-10,United States,Michigan,26023,2.58,,4.03,,3.08,5.1,,5.11,,,,,,
2023-03-11,United States,Michigan,26023,3.43,,4.96,,2.87,3.39,,7.48,,,,,,
2023-03-12,United States,Michigan,26023,3.01,,4.18,,4.77,3.77,,7.22,,,,,,
2023-03-13,United States,Michigan,26023,5.6,,6.31,,3.17,6.07,,5.76,,,,,,
2023-03-14,United States,Michigan,26023,4.31,,6.19,,,3.29,,6.38,,,,,,
2023-03-15,United States,Michigan,26023,4.07,,7.12,,3.96,5.14,,7.29,,,,,,
2023-03-16,United States,Michigan,26023,3.7,,4.71,,4.27,4.82,,3.14,,,,,,
2023-03-17,United States,Michigan,26023,,,5.53,,,4.81,,6.46,,,,,,
2023-03-18,United States,Michigan,26023,3.04,,5.34,,3.74,3.55,,3.02,,,,,,
2023-03-19,United States,Michigan,26023,3.29,,6.31,,5.07,3.92,,6.33,,,,,,
2023-03-20,United States,Michigan,26023,4.58,,5.73,,4.22,4.86,,5.68,,,,,,
2023-03-21,United States,Michigan,26023,5.22,,7.17,,5.74,3.01,,4.45,,,,,,
2023-03-22,United States,Michigan,26023,2.74,,7.51,,2.94,4.76,,4.85,,,,,,
2023-03-23,United States,Michigan,26023,3.82,,6.98,,3.01,4.4,,3.21,,,,,,
2023-03-24,United States,Michigan,26023,,,5.19,,4.89,3.92,,3.91,,,,,,
2023-03-25,United States,Michigan,26023,,,6.49,,3.54,5.0,,5.09,,,,,,
2023-03-26,United States,Michigan,26023,5.67,,5.45,,4.39,6.93,,7.01,,,,,,
2023-03-27,United States,Michigan,26023,3.08,,5.78,,4.88,4.31,,5.03,,,,,,
2023-03-28,United States,Michigan,26023,,,9.45,,,,,5.77,,,,,,
2023-03-29,United States,Michigan,26023,,,3.48,,,5.92,,4.86,,,,,,
2023-03-30,United States,Michigan,26023,4.06,,7.11,,7.78,4.12,,7.41,,,,,,
2023-03-31,United States,Michigan,26023,3.57,,5.92,,,4.82,,6.23,,,,,,
2023-04-01,United States,Michigan,26023,,,5.58,,,3.81,,4.17,,,,,,
2023-04-02,United States,Michigan,26023,2.98,,7.09,,5.86,5.32,,3.81,,,,,,
2023-04-03,United States,Michigan,26023,2.67,,5.88,,3.97,5.22,,4.54,,,,,,
2023-04-04,United States,Michigan,26023,4.1,,5.67,,5.18,3.96,,3.82,,,,,,
2023-04-05,United States,Michigan,26023,,,3.56,,,5.34,,2.79,,,,,,
2023-04-06,United States,Michigan,26023,2.71,,,,3.93,3.07,,4.73,,,,,,
2023-04-07,United States,Michigan,26023,,,5.9,,4.21,4.0,,5.92,,,,,,
2023-04-08,United States,Michigan,26023,,,4.76,,3.2,5.37,,4.4,,,,,,
2023-04-09,United States,Michigan,26023,4.57,,4.79,,4.14,3.65,,5.05,,,,,,
2023-04-10,United States,Michigan,26023,,,6.44,,2.97,4.91,,5.71,,,,,,
2023-04-11,United States,Michigan,26023,2.68,,3.97,,3.18,3.52,,3.71,,,,,,
2023-04-12,United States,Michigan,26023,4.42,,4.07,,3.32,2.73,,,,,,,,
2023-04-13,United States,Michigan,26023,,,6.47,,3.57,5.39,,3.0,,,,,,
2023-04-14,United States,Michigan,26023,3.18,,4.92,,3.38,2.6,,4.95,,,,,,
2023-04-15,United States,Michigan,26023,5.87,,4.56,,5.65,5.65,,4.49,,,,,,
2023-04-16,United States,Michigan,26023,6.07,,4.78,,,4.4,,5.89,,,,,,
2023-04-17,United States,Michigan,26023,3.62,,6.16,,2.76,4.4,,7.04,,,,,,
2023-04-18,United States,Michigan,26023,4.35,,3.49,,3.97,5.59,,3.09,,,,,,
2023-04-19,United States,Michigan,26023,4.8,,3.83,,3.9,5.54,,5.95,,,,,,
2023-04-20,United States,Michigan,26023,,,5.06,,,5.27,,4.27,,,,,,
2023-04-21,United States,Michigan,26023,,,3.83,,3.9,3.0,,3.05,,,,,,
2023-04-22,United States,Michigan,26023,,,3.7,,,,,5.27,,,,,,
2023-04-23,United States,Michigan,26023,3.08,,6.1,,3.06,5.15,,6.05,,,,,,
2023-04-24,United States,Michigan,26023,2.62,,4.92,,3.93,5.41,,4.45,,,,,,
2023-04-25,United States,Michigan,26023,3.49,,3.94,,2.94,2.97,,2.93,,,,,,
2023-04-26,United States,Michigan,26023,4.8,,4.13,,4.99,4.35,,5.64,,,,,,
2023-04-27,United States,Michigan,26023,,,5.45,,4.56,4.22,,2.81,,,,,,
2023-04-28,United States,Michigan,26023,3.8,,5.84,,2.88,5.37,,4.99,,,,,,
2023-04-29,United States,Michigan,26023,3.49,,4.28,,,5.15,,5.7,,,,,,
2023-04-30,United States,Michigan,26023,3.22,,5.59,,3.07,4.24,,4.26,,,,,,
2023-05-01,United States,Michigan,26023,,,3.48,,,3.85,,5.2,,,,,,
2023-05-02,United States,Michigan,26023,2.94,,,,,5.56,,4.16,,,,,,
2023-05-03,United States,Michigan,26023,,,5.52,,3.16,5.6,,5.07,,,,,,
2023-05-04,United States,Michigan,26023,3.17,,3.96,,3.94,5.22,,6.9,,,,,,
2023-05-05,United States,Michigan,26023,,,5.95,,3.5,,,4.29,,,,,,
2023-05-06,United States,Michigan,26023,,,4.86,,5.68,,,7.53,,,,,,
2023-05-07,United States,Michigan,26023,,,6.36,,4.32,,,,,,,,,
2023-05-08,United States,Michigan,26023,,,4.75,,4.01,3.26,,6.13,,,,,,
2023-05-09,United States,Michigan,26023,,,4.6,,3.59,4.23,,4.76,,,,,,
2023-05-10,United States,Michigan,26023,2.97,,5.5,,3.84,3.77,,5.79,,,,,,
2023-05-11,United States,Michigan,26023,3.56,,,,2.92,5.94,,3.34,,,,,,
