date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-12-06,United States,Michigan,26137,8.27,,8.98,,,6.59,,,,,,,,
2022-12-07,United States,Michigan,26137,5.67,,9.47,,5.01,6.64,,,,,,,,
2022-12-08,United States,Michigan,26137,4.09,,6.0,,3.46,,,,,,,,,
2022-12-09,United States,Michigan,26137,7.22,,7.53,,,4.98,,,,,,,,
2022-12-10,United States,Michigan,26137,5.05,,8.35,,5.34,,,,,,,,,
2022-12-11,United States,Michigan,26137,6.14,,9.39,,,5.07,,,,,,,,
2022-12-12,United States,Michigan,26137,7.17,,13.61,,4.46,5.39,,,,,,,,
2022-12-13,United States,Michigan,26137,8.54,,12.44,,,5.8,,,,,,,,
2022-12-14,United States,Michigan,26137,10.15,,12.32,,,3.47,,,,,,,,
2022-12-15,United States,Michigan,26137,9.1,,11.21,,5.24,3.85,,,,,,,,
2022-12-16,United States,Michigan,26137,8.48,,10.9,,4.0,6.91,,,,,,,,
2022-12-17,United States,Michigan,26137,9.96,,9.17,,,4.76,,,,,,,,
2022-12-18,United States,Michigan,26137,12.11,,11.31,,,4.97,,,,,,,,
2022-12-19,United States,Michigan,26137,8.26,,13.7,,,4.13,,,,,,,,
2022-12-20,United States,Michigan,26137,8.63,,9.64,,5.29,4.58,,,,,,,,
2022-12-21,United States,Michigan,26137,9.69,,13.33,,4.04,3.38,,,,,,,,
2022-12-22,United States,Michigan,26137,6.0,,11.32,,5.0,4.34,,,,,,,,
2022-12-23,United States,Michigan,26137,4.55,,10.2,,4.11,,,,,,,,,
2022-12-24,United States,Michigan,26137,7.07,,9.56,,,,,,,,,,,
2022-12-25,United States,Michigan,26137,6.58,,9.02,,,,,,,,,,,
2022-12-26,United States,Michigan,26137,7.11,,12.84,,,6.34,,,,,,,,
2022-12-27,United States,Michigan,26137,7.14,,8.91,,3.79,,,,,,,,,
2022-12-28,United States,Michigan,26137,8.83,,12.13,,3.59,4.09,,,,,,,,
2022-12-29,United States,Michigan,26137,8.87,,13.54,,5.65,5.69,,,,,,,,
2022-12-30,United States,Michigan,26137,6.55,,8.64,,,,,,,,,,,
2022-12-31,United States,Michigan,26137,8.33,,9.18,,5.82,4.5,,,,,,,,
2023-01-01,United States,Michigan,26137,4.4,,6.83,,5.62,4.35,,,,,,,,
2023-01-02,United States,Michigan,26137,5.39,,10.0,,,3.33,,,,,,,,
2023-01-03,United States,Michigan,26137,7.47,,10.85,,3.22,6.42,,,,,,,,
2023-01-04,United States,Michigan,26137,,,8.59,,4.58,4.64,,,,,,,,
2023-01-05,United States,Michigan,26137,4.78,,7.24,,6.03,6.82,,,,,,,,
2023-01-06,United States,Michigan,26137,,,,,3.97,4.15,,,,,,,,
2023-01-07,United States,Michigan,26137,5.19,,9.21,,3.94,4.32,,,,,,,,
2023-01-08,United States,Michigan,26137,4.21,,8.53,,6.07,,,,,,,,,
2023-01-09,United States,Michigan,26137,5.01,,9.6,,3.53,5.13,,,,,,,,
2023-01-10,United States,Michigan,26137,4.0,,7.44,,3.87,4.15,,,,,,,,
2023-01-11,United States,Michigan,26137,4.17,,4.58,,4.63,5.89,,,,,,,,
2023-01-12,United States,Michigan,26137,5.59,,5.96,,5.79,,,,,,,,,
2023-01-13,United States,Michigan,26137,5.96,,3.92,,,4.49,,,,,,,,
2023-01-14,United States,Michigan,26137,4.04,,4.14,,,,,,,,,,,
2023-01-15,United States,Michigan,26137,,,6.42,,,3.88,,,,,,,,
2023-01-16,United States,Michigan,26137,5.12,,4.94,,5.02,,,,,,,,,
2023-01-17,United States,Michigan,26137,4.66,,6.04,,4.12,4.88,,,,,,,,
2023-01-18,United States,Michigan,26137,,,8.16,,4.35,5.27,,,,,,,,
2023-01-19,United States,Michigan,26137,3.27,,,,5.39,5.45,,,,,,,,
2023-01-20,United States,Michigan,26137,4.33,,5.89,,5.37,5.37,,,,,,,,
2023-01-21,United States,Michigan,26137,5.79,,4.99,,6.04,5.6,,,,,,,,
2023-01-22,United States,Michigan,26137,3.83,,8.7,,4.81,6.51,,,,,,,,
2023-01-23,United States,Michigan,26137,4.64,,6.22,,4.37,6.61,,,,,,,,
2023-01-24,United States,Michigan,26137,4.19,,6.62,,4.5,4.76,,,,,,,,
2023-01-25,United States,Michigan,26137,3.73,,4.02,,6.57,,,,,,,,,
2023-01-26,United States,Michigan,26137,,,6.1,,6.29,4.32,,,,,,,,
2023-01-27,United States,Michigan,26137,4.49,,5.05,,5.44,4.74,,,,,,,,
2023-01-28,United States,Michigan,26137,5.79,,5.45,,5.21,6.49,,,,,,,,
2023-01-29,United States,Michigan,26137,4.39,,4.93,,,,,,,,,,,
2023-01-30,United States,Michigan,26137,4.93,,5.35,,4.98,,,,,,,,,
2023-01-31,United States,Michigan,26137,4.23,,6.7,,4.76,4.6,,,,,,,,
2023-02-01,United States,Michigan,26137,5.43,,6.19,,3.71,,,,,,,,,
2023-02-02,United States,Michigan,26137,4.42,,6.85,,4.65,,,,,,,,,
2023-02-03,United States,Michigan,26137,5.13,,5.75,,4.08,,,,,,,,,
2023-02-04,United States,Michigan,26137,4.45,,6.7,,5.36,,,,,,,,,
2023-02-05,United States,Michigan,26137,5.17,,5.84,,,4.46,,,,,,,,
2023-02-06,United States,Michigan,26137,5.38,,6.49,,,8.95,,,,,,,,
2023-02-07,United States,Michigan,26137,,,4.91,,5.76,4.78,,,,,,,,
2023-02-08,United States,Michigan,26137,4.87,,4.81,,4.96,4.82,,,,,,,,
2023-02-09,United States,Michigan,26137,,,,,6.0,3.46,,,,,,,,
2023-02-10,United States,Michigan,26137,3.86,,4.65,,3.88,4.56,,,,,,,,
2023-02-11,United States,Michigan,26137,3.9,,4.91,,,3.8,,,,,,,,
2023-02-12,United States,Michigan,26137,,,7.39,,4.57,5.17,,,,,,,,
2023-02-13,United States,Michigan,26137,,,5.45,,3.54,4.08,,,,,,,,
2023-02-14,United States,Michigan,26137,3.68,,5.57,,4.17,4.45,,,,,,,,
2023-02-15,United States,Michigan,26137,,,5.18,,3.44,6.51,,,,,,,,
2023-02-16,United States,Michigan,26137,,,6.65,,,3.81,,,,,,,,
2023-02-17,United States,Michigan,26137,,,5.14,,,3.79,,,,,,,,
2023-02-18,United States,Michigan,26137,3.91,,5.38,,,4.32,,,,,,,,
2023-02-19,United States,Michigan,26137,,,5.57,,,4.07,,,,,,,,
2023-02-20,United States,Michigan,26137,3.88,,6.38,,8.33,6.89,,,,,,,,
2023-02-21,United States,Michigan,26137,4.56,,,,3.77,5.59,,,,,,,,
2023-02-22,United States,Michigan,26137,,,5.04,,4.2,3.51,,,,,,,,
2023-02-23,United States,Michigan,26137,,,4.07,,5.86,4.73,,,,,,,,
2023-02-24,United States,Michigan,26137,,,3.65,,3.44,4.83,,,,,,,,
2023-02-25,United States,Michigan,26137,3.81,,5.66,,,4.34,,,,,,,,
2023-02-26,United States,Michigan,26137,3.85,,6.88,,4.82,,,,,,,,,
2023-02-27,United States,Michigan,26137,4.99,,7.97,,,4.74,,,,,,,,
2023-02-28,United States,Michigan,26137,4.4,,6.38,,5.01,4.71,,,,,,,,
2023-03-01,United States,Michigan,26137,4.55,,4.44,,6.04,,,,,,,,,
2023-03-02,United States,Michigan,26137,3.5,,6.8,,6.85,5.96,,,,,,,,
2023-03-03,United States,Michigan,26137,4.62,,3.7,,,6.0,,,,,,,,
2023-03-04,United States,Michigan,26137,,,,,7.0,4.96,,,,,,,,
2023-03-05,United States,Michigan,26137,,,8.48,,,5.19,,,,,,,,
2023-03-06,United States,Michigan,26137,,,4.8,,3.48,5.56,,,,,,,,
2023-03-07,United States,Michigan,26137,3.56,,6.57,,3.49,3.86,,,,,,,,
2023-03-08,United States,Michigan,26137,4.28,,5.03,,,,,,,,,,,
2023-03-09,United States,Michigan,26137,3.83,,,,4.14,4.17,,,,,,,,
2023-03-10,United States,Michigan,26137,5.25,,5.77,,5.68,5.53,,,,,,,,
2023-03-11,United States,Michigan,26137,,,5.03,,4.21,4.79,,,,,,,,
2023-03-12,United States,Michigan,26137,,,,,5.98,3.99,,,,,,,,
2023-03-13,United States,Michigan,26137,,,5.38,,,4.29,,,,,,,,
2023-03-14,United States,Michigan,26137,4.89,,8.55,,,4.11,,,,,,,,
2023-03-15,United States,Michigan,26137,4.02,,4.94,,4.68,5.88,,,,,,,,
2023-03-16,United States,Michigan,26137,3.93,,5.98,,4.94,,,,,,,,,
2023-03-17,United States,Michigan,26137,,,5.23,,3.53,5.07,,,,,,,,
2023-03-18,United States,Michigan,26137,4.42,,,,,3.93,,,,,,,,
2023-03-19,United States,Michigan,26137,4.09,,5.33,,,4.09,,,,,,,,
2023-03-20,United States,Michigan,26137,,,5.58,,,5.8,,,,,,,,
2023-03-21,United States,Michigan,26137,,,5.4,,,4.55,,,,,,,,
2023-03-22,United States,Michigan,26137,,,4.49,,3.62,4.86,,,,,,,,
2023-03-23,United States,Michigan,26137,5.59,,6.44,,,7.26,,,,,,,,
2023-03-24,United States,Michigan,26137,,,5.02,,,,,,,,,,,
2023-03-25,United States,Michigan,26137,,,6.55,,,4.82,,,,,,,,
2023-03-26,United States,Michigan,26137,,,7.9,,,5.21,,,,,,,,
2023-03-27,United States,Michigan,26137,,,4.71,,,4.81,,,,,,,,
2023-03-28,United States,Michigan,26137,,,5.94,,,5.22,,,,,,,,
2023-03-29,United States,Michigan,26137,5.62,,7.74,,6.31,4.1,,,,,,,,
2023-03-30,United States,Michigan,26137,5.08,,6.97,,,4.08,,,,,,,,
2023-03-31,United States,Michigan,26137,4.6,,5.05,,,4.79,,,,,,,,
2023-04-01,United States,Michigan,26137,,,6.12,,4.27,6.1,,,,,,,,
2023-04-02,United States,Michigan,26137,,,7.02,,,4.22,,,,,,,,
2023-04-03,United States,Michigan,26137,,,5.63,,4.04,,,,,,,,,
2023-04-04,United States,Michigan,26137,,,7.06,,6.05,4.23,,,,,,,,
2023-04-05,United States,Michigan,26137,5.47,,4.45,,4.09,4.98,,,,,,,,
2023-04-06,United States,Michigan,26137,,,5.74,,,3.99,,,,,,,,
2023-04-07,United States,Michigan,26137,,,4.94,,4.36,7.42,,,,,,,,
2023-04-08,United States,Michigan,26137,5.66,,6.22,,,,,,,,,,,
2023-04-09,United States,Michigan,26137,,,,,,,,,,,,,,
2023-04-10,United States,Michigan,26137,3.46,,6.34,,3.9,5.66,,,,,,,,
2023-04-11,United States,Michigan,26137,,,4.45,,5.63,5.13,,,,,,,,
2023-04-12,United States,Michigan,26137,3.91,,,,6.48,4.51,,,,,,,,
2023-04-13,United States,Michigan,26137,3.57,,3.86,,,5.5,,,,,,,,
2023-04-14,United States,Michigan,26137,,,6.54,,4.71,5.53,,,,,,,,
2023-04-15,United States,Michigan,26137,,,4.67,,,,,,,,,,,
2023-04-16,United States,Michigan,26137,,,6.67,,,5.98,,,,,,,,
2023-04-17,United States,Michigan,26137,,,3.85,,3.69,6.29,,,,,,,,
2023-04-18,United States,Michigan,26137,,,5.36,,4.31,6.52,,,,,,,,
2023-04-19,United States,Michigan,26137,,,5.3,,5.14,3.27,,,,,,,,
2023-04-20,United States,Michigan,26137,3.45,,5.84,,5.32,4.87,,,,,,,,
2023-04-21,United States,Michigan,26137,4.27,,,,3.71,5.01,,,,,,,,
2023-04-22,United States,Michigan,26137,,,6.49,,,4.19,,,,,,,,
2023-04-23,United States,Michigan,26137,,,6.82,,4.05,6.93,,,,,,,,
2023-04-24,United States,Michigan,26137,4.94,,4.82,,3.79,5.63,,,,,,,,
2023-04-25,United States,Michigan,26137,3.79,,4.27,,4.07,7.79,,,,,,,,
2023-04-26,United States,Michigan,26137,,,,,4.62,5.26,,,,,,,,
2023-04-27,United States,Michigan,26137,,,4.28,,,5.53,,,,,,,,
2023-04-28,United States,Michigan,26137,,,6.18,,,,,,,,,,,
2023-04-29,United States,Michigan,26137,,,,,,6.24,,,,,,,,
2023-04-30,United States,Michigan,26137,,,5.25,,,,,,,,,,,
2023-05-01,United States,Michigan,26137,,,5.55,,,5.23,,,,,,,,
2023-05-02,United States,Michigan,26137,,,,,,,,,,,,,,
2023-05-03,United States,Michigan,26137,4.37,,4.1,,6.78,,,,,,,,,
2023-05-04,United States,Michigan,26137,5.17,,5.23,,5.4,,,,,,,,,
2023-05-05,United States,Michigan,26137,,,4.05,,4.28,,,,,,,,,
2023-05-06,United States,Michigan,26137,,,6.42,,,4.85,,,,,,,,
2023-05-07,United States,Michigan,26137,,,4.67,,,5.21,,,,,,,,
2023-05-08,United States,Michigan,26137,6.15,,,,5.55,4.74,,,,,,,,
2023-05-09,United States,Michigan,26137,,,7.47,,,5.01,,,,,,,,
2023-05-10,United States,Michigan,26137,,,6.06,,3.95,5.96,,,,,,,,
2023-05-11,United States,Michigan,26137,,,5.79,,,5.42,,,,,,,,
2023-05-12,United States,Michigan,26137,4.76,,,,,,,,,,,,,
2023-05-13,United States,Michigan,26137,,,,,,4.66,,,,,,,,
2023-05-14,United States,Michigan,26137,,,,,,,,,,,,,,
2023-05-15,United States,Michigan,26137,,,,,,4.52,,,,,,,,
2023-05-16,United States,Michigan,26137,,,,,4.82,4.2,,,,,,,,
2023-05-17,United States,Michigan,26137,,,4.65,,,4.54,,,,,,,,
2023-05-18,United States,Michigan,26137,4.23,,4.29,,,5.25,,,,,,,,
2023-05-19,United States,Michigan,26137,,,,,5.62,,,,,,,,,
2023-05-20,United States,Michigan,26137,4.67,,6.45,,,,,,,,,,,
2023-05-21,United States,Michigan,26137,4.87,,,,5.77,7.07,,,,,,,,
2023-05-22,United States,Michigan,26137,,,6.15,,3.86,6.5,,,,,,,,
2023-05-23,United States,Michigan,26137,,,5.35,,,,,,,,,,,
2023-05-24,United States,Michigan,26137,,,4.72,,,,,,,,,,,
2023-05-25,United States,Michigan,26137,,,3.95,,3.73,3.99,,,,,,,,
2023-05-26,United States,Michigan,26137,3.76,,,,3.72,4.04,,,,,,,,
2023-05-27,United States,Michigan,26137,4.28,,,,,5.31,,,,,,,,
2023-05-28,United States,Michigan,26137,5.33,,4.62,,5.07,,,,,,,,,
2023-05-29,United States,Michigan,26137,4.03,,,,4.4,5.53,,,,,,,,
2023-05-30,United States,Michigan,26137,,,5.85,,4.13,4.49,,,,,,,,
2023-05-31,United States,Michigan,26137,3.55,,,,4.62,,,,,,,,,
2023-06-01,United States,Michigan,26137,,,3.85,,4.19,5.09,,,,,,,,
2023-06-02,United States,Michigan,26137,,,5.33,,5.08,,,,,,,,,
2023-06-03,United States,Michigan,26137,,,5.0,,,4.52,,,,,,,,
2023-06-04,United States,Michigan,26137,,,,,4.99,,,,,,,,,
2023-06-05,United States,Michigan,26137,,,3.96,,,5.4,,,,,,,,
2023-06-06,United States,Michigan,26137,,,,,,5.06,,,,,,,,
2023-06-07,United States,Michigan,26137,,,,,4.75,5.55,,,,,,,,
2023-06-08,United States,Michigan,26137,4.66,,4.3,,,3.88,,,,,,,,
2023-06-09,United States,Michigan,26137,,,,,,,,,,,,,,
2023-06-10,United States,Michigan,26137,,,4.79,,4.64,,,,,,,,,
2023-06-11,United States,Michigan,26137,,,4.03,,5.54,8.61,,,,,,,,
2023-06-12,United States,Michigan,26137,,,,,,4.8,,,,,,,,
2023-06-13,United States,Michigan,26137,4.73,,,,,3.82,,,,,,,,
2023-06-14,United States,Michigan,26137,3.93,,4.95,,,4.07,,,,,,,,
2023-06-15,United States,Michigan,26137,,,,,4.76,4.06,,,,,,,,
2023-06-16,United States,Michigan,26137,,,8.41,,3.93,4.33,,,,,,,,
2023-06-17,United States,Michigan,26137,,,,,4.72,6.48,,,,,,,,
2023-06-18,United States,Michigan,26137,,,6.48,,4.33,4.31,,,,,,,,
2023-06-19,United States,Michigan,26137,,,,,,5.23,,,,,,,,
2023-06-20,United States,Michigan,26137,,,3.87,,,5.34,,,,,,,,
2023-06-21,United States,Michigan,26137,,,,,4.66,3.7,,,,,,,,
2023-06-22,United States,Michigan,26137,,,,,,4.99,,,,,,,,
2023-06-23,United States,Michigan,26137,,,,,5.14,6.88,,,,,,,,
2023-06-24,United States,Michigan,26137,,,,,,,,,,,,,,
2023-06-25,United States,Michigan,26137,3.72,,,,6.01,,,,,,,,,
2023-06-26,United States,Michigan,26137,,,,,4.22,,,,,,,,,
2023-06-27,United States,Michigan,26137,4.25,,,,3.69,6.49,,,,,,,,
2023-06-28,United States,Michigan,26137,3.72,,,,,4.94,,,,,,,,
2023-06-29,United States,Michigan,26137,,,,,3.48,4.44,,,,,,,,
2023-06-30,United States,Michigan,26137,,,,,3.91,4.36,,,,,,,,
2023-07-01,United States,Michigan,26137,,,,,,3.97,,,,,,,,
2023-07-02,United States,Michigan,26137,,,,,4.2,4.8,,,,,,,,
2023-07-03,United States,Michigan,26137,,,4.08,,,4.66,,,,,,,,
2023-07-04,United States,Michigan,26137,,,3.98,,,4.52,,,,,,,,
2023-07-05,United States,Michigan,26137,3.42,,3.51,,3.13,3.44,,,,,,,,
2023-07-06,United States,Michigan,26137,,,3.23,,3.48,,,,,,,,,
2023-07-07,United States,Michigan,26137,4.4,,,,3.3,,,,,,,,,
2023-07-08,United States,Michigan,26137,,,4.86,,3.68,4.18,,,,,,,,
2023-07-09,United States,Michigan,26137,,,,,,4.87,,,,,,,,
2023-07-10,United States,Michigan,26137,4.04,,,,,3.77,,,,,,,,
2023-07-11,United States,Michigan,26137,4.54,,,,8.19,6.45,,,,,,,,
2023-07-12,United States,Michigan,26137,3.69,,4.33,,4.95,3.97,,,,,,,,
2023-07-13,United States,Michigan,26137,3.54,,4.0,,,5.56,,,,,,,,
2023-07-14,United States,Michigan,26137,,,,,,,,,,,,,,
2023-07-15,United States,Michigan,26137,,,,,,,,,,,,,,
2023-07-16,United States,Michigan,26137,,,,,,6.22,,,,,,,,
2023-07-17,United States,Michigan,26137,,,3.34,,,3.9,,,,,,,,
2023-07-18,United States,Michigan,26137,,,,,3.83,5.13,,,,,,,,
2023-07-19,United States,Michigan,26137,3.61,,,,4.96,4.22,,,,,,,,
2023-07-20,United States,Michigan,26137,,,,,4.88,6.7,,,,,,,,
2023-07-21,United States,Michigan,26137,,,,,,5.7,,,,,,,,
2023-07-22,United States,Michigan,26137,,,,,3.63,,,,,,,,,
2023-07-23,United States,Michigan,26137,,,,,3.93,,,,,,,,,
2023-07-24,United States,Michigan,26137,,,3.48,,4.65,5.4,,,,,,,,
2023-07-25,United States,Michigan,26137,,,,,5.22,,,,,,,,,
2023-07-26,United States,Michigan,26137,,,,,3.75,4.3,,,,,,,,
2023-07-27,United States,Michigan,26137,3.66,,,,,4.78,,,,,,,,
2023-07-28,United States,Michigan,26137,5.97,,3.61,,4.63,3.75,,,,,,,,
2023-07-29,United States,Michigan,26137,,,,,,4.89,,,,,,,,
2023-07-30,United States,Michigan,26137,,,,,4.43,,,,,,,,,
2023-07-31,United States,Michigan,26137,,,,,3.69,3.38,,,,,,,,
2023-08-01,United States,Michigan,26137,,,3.95,,4.6,5.5,,,,,,,,
2023-08-02,United States,Michigan,26137,,,,,5.03,4.72,,,,,,,,
2023-08-03,United States,Michigan,26137,,,4.48,,3.48,4.39,,,,,,,,
2023-08-04,United States,Michigan,26137,4.14,,,,4.09,,,,,,,,,
2023-08-05,United States,Michigan,26137,,,,,,5.17,,,,,,,,
2023-08-06,United States,Michigan,26137,,,,,,,,,,,,,,
2023-08-07,United States,Michigan,26137,,,3.98,,3.65,5.37,,,,,,,,
2023-08-08,United States,Michigan,26137,,,,,,4.43,,,,,,,,
2023-08-09,United States,Michigan,26137,,,,,3.51,5.07,,,,,,,,
2023-08-10,United States,Michigan,26137,,,4.21,,4.0,,,,,,,,,
2023-08-11,United States,Michigan,26137,,,6.46,,,3.22,,,,,,,,
2023-08-12,United States,Michigan,26137,,,,,,5.24,,,,,,,,
2023-08-13,United States,Michigan,26137,3.77,,3.37,,,3.88,,,,,,,,
2023-08-14,United States,Michigan,26137,5.47,,4.01,,3.97,,,,,,,,,
2023-08-15,United States,Michigan,26137,6.34,,,,,3.88,,,,,,,,
2023-08-16,United States,Michigan,26137,,,3.85,,6.15,6.51,,,,,,,,
2023-08-17,United States,Michigan,26137,3.89,,,,3.59,4.36,,,,,,,,
2023-08-18,United States,Michigan,26137,,,,,,4.49,,,,,,,,
2023-08-19,United States,Michigan,26137,,,,,,,,,,,,,,
2023-08-20,United States,Michigan,26137,,,,,,3.76,,,,,,,,
2023-08-21,United States,Michigan,26137,,,,,,6.71,,,,,,,,
2023-08-22,United States,Michigan,26137,,,4.15,,3.92,6.97,,,,,,,,
2023-08-23,United States,Michigan,26137,,,5.33,,4.37,3.91,,,,,,,,
2023-08-24,United States,Michigan,26137,,,3.6,,4.05,3.79,,,,,,,,
2023-08-25,United States,Michigan,26137,,,,,3.75,,,,,,,,,
2023-08-26,United States,Michigan,26137,,,,,,4.92,,,,,,,,
2023-08-27,United States,Michigan,26137,,,,,,3.92,,,,,,,,
2023-08-28,United States,Michigan,26137,,,,,5.45,9.46,,,,,,,,
2023-08-29,United States,Michigan,26137,,,,,,,,,,,,,,
2023-08-30,United States,Michigan,26137,4.69,,,,3.63,,,,,,,,,
2023-08-31,United States,Michigan,26137,,,,,,,,,,,,,,
2023-09-01,United States,Michigan,26137,4.12,,4.26,,,3.89,,,,,,,,
2023-09-02,United States,Michigan,26137,,,3.58,,,3.79,,,,,,,,
2023-09-03,United States,Michigan,26137,,,,,4.14,,,,,,,,,
2023-09-04,United States,Michigan,26137,,,,,3.71,5.41,,,,,,,,
2023-09-05,United States,Michigan,26137,,,4.0,,3.74,4.82,,,,,,,,
2023-09-06,United States,Michigan,26137,3.45,,,,4.33,,,,,,,,,
2023-09-07,United States,Michigan,26137,,,3.4,,,,,,,,,,,
2023-09-08,United States,Michigan,26137,,,3.31,,4.44,,,,,,,,,
2023-09-09,United States,Michigan,26137,4.24,,4.63,,,3.99,,,,,,,,
2023-09-10,United States,Michigan,26137,,,,,,,,,,,,,,
2023-09-11,United States,Michigan,26137,,,4.76,,5.57,6.47,,,,,,,,
2023-09-12,United States,Michigan,26137,,,5.15,,,,,,,,,,,
2023-09-13,United States,Michigan,26137,,,3.54,,7.05,3.99,,,,,,,,
2023-09-14,United States,Michigan,26137,,,3.66,,4.8,4.31,,,,,,,,
2023-09-15,United States,Michigan,26137,,,6.2,,5.04,,,,,,,,,
2023-09-16,United States,Michigan,26137,,,4.32,,,4.19,,,,,,,,
2023-09-17,United States,Michigan,26137,,,5.57,,,8.29,,,,,,,,
2023-09-18,United States,Michigan,26137,,,6.09,,6.87,5.8,,,,,,,,
2023-09-19,United States,Michigan,26137,3.91,,5.51,,,4.39,,,,,,,,
2023-09-20,United States,Michigan,26137,,,6.7,,4.66,4.87,,,,,,,,
2023-09-21,United States,Michigan,26137,,,,,6.12,5.29,,,,,,,,
2023-09-22,United States,Michigan,26137,,,5.47,,,4.73,,,,,,,,
2023-09-23,United States,Michigan,26137,,,,,,,,,,,,,,
2023-09-24,United States,Michigan,26137,4.98,,4.29,,4.13,3.98,,,,,,,,
2023-09-25,United States,Michigan,26137,,,,,,4.05,,,,,,,,
2023-09-26,United States,Michigan,26137,,,5.37,,4.34,,,,,,,,,
2023-09-27,United States,Michigan,26137,,,4.78,,3.81,,,,,,,,,
2023-09-28,United States,Michigan,26137,3.5,,,,3.58,5.22,,,,,,,,
2023-09-29,United States,Michigan,26137,,,,,4.17,3.82,,,,,,,,
2023-09-30,United States,Michigan,26137,,,,,,,,,,,,,,
2023-10-01,United States,Michigan,26137,,,,,3.68,,,,,,,,,
2023-10-02,United States,Michigan,26137,,,4.25,,3.82,3.44,,,,,,,,
2023-10-03,United States,Michigan,26137,,,,,3.92,4.07,,,,,,,,
2023-10-04,United States,Michigan,26137,,,5.48,,,5.34,,,,,,,,
2023-10-05,United States,Michigan,26137,,,6.84,,4.0,7.79,,,,,,,,
2023-10-06,United States,Michigan,26137,,,,,,,,,,,,,,
2023-10-07,United States,Michigan,26137,,,,,3.74,4.33,,,,,,,,
2023-10-08,United States,Michigan,26137,6.0,,,,4.17,6.18,,,,,,,,
2023-10-09,United States,Michigan,26137,,,,,,,,,,,,,,
2023-10-10,United States,Michigan,26137,,,6.37,,,5.29,,,,,,,,
2023-10-11,United States,Michigan,26137,,,5.71,,5.53,3.89,,,,,,,,
2023-10-12,United States,Michigan,26137,,,3.76,,,4.89,,,,,,,,
2023-10-13,United States,Michigan,26137,,,,,,3.9,,,,,,,,
2023-10-14,United States,Michigan,26137,4.26,,5.92,,,,,,,,,,,
2023-10-15,United States,Michigan,26137,,,6.43,,4.14,,,,,,,,,
2023-10-16,United States,Michigan,26137,3.58,,7.38,,,,,,,,,,,
2023-10-17,United States,Michigan,26137,5.12,,5.72,,4.33,4.08,,,,,,,,
2023-10-18,United States,Michigan,26137,4.18,,6.63,,7.17,5.05,,,,,,,,
2023-10-19,United States,Michigan,26137,5.3,,6.22,,4.51,,,,,,,,,
2023-10-20,United States,Michigan,26137,4.24,,7.8,,5.7,3.43,,,,,,,,
2023-10-21,United States,Michigan,26137,,,8.72,,4.18,,,,,,,,,
2023-10-22,United States,Michigan,26137,4.95,,9.16,,,,,,,,,,,
2023-10-23,United States,Michigan,26137,3.63,,7.01,,,3.69,,,,,,,,
2023-10-24,United States,Michigan,26137,,,6.48,,3.74,,,,,,,,,
2023-10-25,United States,Michigan,26137,4.06,,4.47,,,4.07,,,,,,,,
2023-10-26,United States,Michigan,26137,,,4.83,,3.8,,,,,,,,,
2023-10-27,United States,Michigan,26137,6.82,,6.21,,,6.07,,,,,,,,
2023-10-28,United States,Michigan,26137,4.04,,5.86,,4.07,,,,,,,,,
2023-10-29,United States,Michigan,26137,,,6.84,,,4.77,,,,,,,,
2023-10-30,United States,Michigan,26137,6.17,,6.28,,4.02,,,,,,,,,
2023-10-31,United States,Michigan,26137,,,4.58,,4.84,3.74,,,,,,,,
2023-11-01,United States,Michigan,26137,,,8.54,,6.03,4.55,,,,,,,,
2023-11-02,United States,Michigan,26137,,,3.98,,4.76,3.97,,,,,,,,
2023-11-03,United States,Michigan,26137,4.61,,6.6,,6.43,5.62,,,,,,,,
2023-11-04,United States,Michigan,26137,,,4.25,,,4.76,,,,,,,,
2023-11-05,United States,Michigan,26137,5.78,,7.63,,,,,,,,,,,
2023-11-06,United States,Michigan,26137,,,6.38,,3.77,3.67,,,,,,,,
2023-11-07,United States,Michigan,26137,,,6.87,,,,,,,,,,,
2023-11-08,United States,Michigan,26137,,,7.41,,3.53,,,,,,,,,
2023-11-09,United States,Michigan,26137,4.81,,9.02,,5.45,4.15,,,,,,,,
2023-11-10,United States,Michigan,26137,,,7.56,,4.21,,,,,,,,,
2023-11-11,United States,Michigan,26137,,,6.4,,7.61,,,,,,,,,
2023-11-12,United States,Michigan,26137,4.57,,6.83,,,4.45,,,,,,,,
2023-11-13,United States,Michigan,26137,,,5.27,,,,,,,,,,,
2023-11-14,United States,Michigan,26137,5.33,,10.31,,4.55,,,,,,,,,
2023-11-15,United States,Michigan,26137,,,5.58,,7.06,4.84,,,,,,,,
2023-11-16,United States,Michigan,26137,7.28,,4.03,,,5.46,,,,,,,,
2023-11-17,United States,Michigan,26137,,,6.77,,8.17,4.77,,,,,,,,
2023-11-18,United States,Michigan,26137,,,5.21,,,,,,,,,,,
2023-11-19,United States,Michigan,26137,,,8.97,,,,,,,,,,,
2023-11-20,United States,Michigan,26137,4.11,,7.51,,,,,,,,,,,
2023-11-21,United States,Michigan,26137,,,7.61,,,,,,,,,,,
