date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-30,United States,Michigan,26145,3.43,,7.08,1.79,4.25,3.61,2.25,3.79,0.89,1.29,1.61,,,
2021-10-31,United States,Michigan,26145,4.02,,6.86,2.73,3.7,3.95,3.05,3.34,0.57,1.94,1.69,,,
2021-11-01,United States,Michigan,26145,4.04,,6.82,3.04,3.5,5.14,2.39,4.26,0.82,1.19,1.14,,,
2021-11-02,United States,Michigan,26145,3.87,,7.43,3.04,4.08,4.62,2.5,4.62,1.03,1.09,1.72,,,
2021-11-03,United States,Michigan,26145,4.61,,7.77,3.25,3.87,4.04,2.6,3.45,0.68,1.67,1.3,,,
2021-11-04,United States,Michigan,26145,3.9,,7.0,2.53,3.42,4.85,2.96,4.05,1.06,1.32,1.41,,,
2021-11-05,United States,Michigan,26145,4.31,,7.69,2.9,3.17,3.61,2.76,3.67,,1.23,1.41,,,
2021-11-06,United States,Michigan,26145,4.33,,8.0,3.56,3.74,3.84,2.55,4.05,0.49,1.75,1.57,,,
2021-11-07,United States,Michigan,26145,4.77,,7.89,2.64,4.03,3.96,3.32,4.61,0.71,1.22,1.42,,,
2021-11-08,United States,Michigan,26145,4.28,,8.53,3.11,3.65,4.39,3.39,4.05,0.85,1.34,1.62,,,
2021-11-09,United States,Michigan,26145,4.92,,8.84,2.28,4.14,5.24,3.04,4.33,1.18,1.66,2.03,,,
2021-11-10,United States,Michigan,26145,3.56,,7.75,3.05,3.65,5.1,2.68,4.73,0.77,1.28,1.6,,,
2021-11-11,United States,Michigan,26145,3.97,,7.54,2.44,4.08,4.14,3.09,3.97,1.27,1.73,1.33,,,
2021-11-12,United States,Michigan,26145,3.81,,8.08,2.88,3.52,3.2,3.05,3.52,0.93,1.28,1.4,,,
2021-11-13,United States,Michigan,26145,3.94,,7.85,2.49,3.8,4.36,3.04,4.32,0.62,1.31,1.31,,,
2021-11-14,United States,Michigan,26145,3.77,,7.95,2.39,3.94,4.48,2.8,4.21,0.67,1.82,1.11,,,
2021-11-15,United States,Michigan,26145,3.97,,7.17,3.14,3.71,4.23,3.0,4.43,1.37,1.37,1.66,,,
2021-11-16,United States,Michigan,26145,3.52,,7.84,3.18,3.69,4.35,2.61,3.92,0.68,1.14,1.79,,,
2021-11-17,United States,Michigan,26145,4.16,,8.27,3.0,4.19,4.91,2.94,3.75,0.67,1.44,1.75,,,
2021-11-18,United States,Michigan,26145,4.82,,7.57,2.44,3.8,3.85,3.46,3.83,0.96,0.91,1.73,,,
2021-11-19,United States,Michigan,26145,3.71,,7.66,2.38,3.25,3.51,2.55,3.19,0.55,1.31,1.22,,,
2021-11-20,United States,Michigan,26145,4.18,,8.15,2.4,3.84,3.53,2.6,4.56,0.51,1.2,2.06,,,
2021-11-21,United States,Michigan,26145,4.15,,7.63,2.92,3.75,3.52,3.95,3.98,0.7,0.99,1.53,,,
2021-11-22,United States,Michigan,26145,3.71,,7.21,2.88,3.85,3.41,3.46,3.69,0.75,1.42,2.07,,,
2021-11-23,United States,Michigan,26145,3.88,,6.81,2.2,3.5,4.14,2.81,3.91,0.84,1.22,1.65,,,
2021-11-24,United States,Michigan,26145,4.12,,8.4,2.47,3.6,3.89,2.56,3.86,0.52,1.2,1.43,,,
2021-11-25,United States,Michigan,26145,2.99,,6.48,2.12,3.42,3.49,2.56,3.38,0.97,0.65,0.72,,,
2021-11-26,United States,Michigan,26145,3.77,,6.84,3.26,3.42,3.9,2.32,3.74,,1.06,0.97,,,
2021-11-27,United States,Michigan,26145,3.71,,7.04,2.71,3.6,3.77,2.68,3.05,0.99,1.17,1.1,,,
2021-11-28,United States,Michigan,26145,3.57,,8.17,2.68,5.13,4.33,3.14,3.84,0.83,0.93,1.39,,,
2021-11-29,United States,Michigan,26145,4.79,,7.82,2.79,4.17,4.28,3.3,4.11,0.84,1.19,1.54,,,
2021-11-30,United States,Michigan,26145,4.87,,8.04,2.56,4.02,4.38,2.83,4.13,0.81,1.03,1.69,,,
2021-12-01,United States,Michigan,26145,4.44,,7.51,2.12,3.92,3.92,2.98,3.86,0.94,1.05,1.44,,,
2021-12-02,United States,Michigan,26145,4.38,,7.36,2.2,3.54,4.35,3.18,3.88,0.78,1.4,2.01,,,
2021-12-03,United States,Michigan,26145,4.3,,6.9,2.31,3.65,3.99,3.02,4.05,0.68,1.37,1.51,,,
2021-12-04,United States,Michigan,26145,4.34,,7.88,2.83,3.87,3.57,3.77,4.45,,1.62,1.55,,,
2021-12-05,United States,Michigan,26145,4.28,,7.27,2.83,3.45,4.51,3.72,4.28,1.09,1.35,1.78,,,
2021-12-06,United States,Michigan,26145,4.62,,6.79,2.39,3.79,4.37,2.91,4.34,0.88,1.32,1.49,,,
2021-12-07,United States,Michigan,26145,3.52,,6.98,2.48,3.43,3.99,2.87,3.88,0.78,1.37,1.7,,,
2021-12-08,United States,Michigan,26145,3.94,,6.39,2.08,3.86,4.56,3.15,4.59,0.73,1.35,1.21,,,
2021-12-09,United States,Michigan,26145,4.28,,7.34,2.67,3.46,4.47,2.7,4.3,1.13,1.07,1.35,,,
2021-12-10,United States,Michigan,26145,3.66,,5.84,1.93,3.02,4.0,3.08,4.29,0.72,1.04,1.81,,,
2021-12-11,United States,Michigan,26145,3.31,,5.93,2.38,3.92,3.72,3.28,3.52,0.6,1.14,1.67,,,
2021-12-12,United States,Michigan,26145,3.58,,6.58,2.07,3.68,4.18,3.14,3.94,0.67,0.94,1.8,,,
2021-12-13,United States,Michigan,26145,3.82,,6.67,2.27,3.85,4.37,3.04,4.26,1.05,1.33,1.83,,,
2021-12-14,United States,Michigan,26145,3.87,,7.59,2.91,4.04,4.96,3.67,5.49,0.67,1.46,1.65,,,
2021-12-15,United States,Michigan,26145,4.17,,6.49,2.82,3.13,4.09,3.53,4.29,0.7,1.24,1.58,,,
2021-12-16,United States,Michigan,26145,2.92,,6.88,3.0,4.16,3.6,2.97,3.88,0.68,1.36,1.64,,,
2021-12-17,United States,Michigan,26145,3.83,,6.15,1.77,3.5,3.62,3.15,4.18,0.65,1.21,1.68,,,
2021-12-18,United States,Michigan,26145,3.55,,6.99,2.61,3.93,2.92,2.75,4.21,0.77,0.97,1.36,,,
2021-12-19,United States,Michigan,26145,4.29,,7.97,2.71,2.82,4.12,2.95,3.85,0.89,1.58,1.3,,,
2021-12-20,United States,Michigan,26145,4.03,,7.35,2.09,4.01,3.92,3.49,4.49,0.74,1.15,2.0,,,
2021-12-21,United States,Michigan,26145,4.39,,7.51,2.86,3.93,4.1,3.21,3.7,0.61,1.24,1.42,,,
2021-12-22,United States,Michigan,26145,4.72,,7.55,2.77,4.18,3.67,2.89,4.39,0.72,1.29,2.02,,,
2021-12-23,United States,Michigan,26145,4.44,,7.8,3.1,3.87,3.3,3.23,4.91,0.98,1.31,1.28,,,
2021-12-24,United States,Michigan,26145,4.71,,7.2,1.93,3.79,3.45,3.45,4.2,,1.82,1.26,,,
2021-12-25,United States,Michigan,26145,4.42,,6.52,2.02,3.2,3.39,3.62,4.04,0.65,1.3,1.18,,,
2021-12-26,United States,Michigan,26145,4.87,,9.18,2.8,3.82,3.82,4.24,4.9,0.7,1.37,0.91,,,
2021-12-27,United States,Michigan,26145,4.82,,8.32,3.44,4.44,4.31,3.83,4.56,0.68,1.8,1.86,,,
2021-12-28,United States,Michigan,26145,6.16,,11.17,3.9,5.05,5.75,3.78,5.27,0.95,1.46,1.71,,,
2021-12-29,United States,Michigan,26145,6.26,,10.54,3.42,4.02,4.47,3.51,6.1,0.96,1.31,1.37,,,
2021-12-30,United States,Michigan,26145,5.66,,9.96,3.82,4.5,4.01,3.75,4.69,1.13,1.23,1.42,,,
2021-12-31,United States,Michigan,26145,5.03,,8.63,3.13,4.62,3.43,3.43,5.64,0.85,1.43,1.73,,,
2022-01-01,United States,Michigan,26145,4.91,,10.02,2.78,4.42,4.91,3.69,4.32,0.8,1.57,1.39,,,
2022-01-02,United States,Michigan,26145,5.26,,9.96,2.9,4.57,4.47,3.11,5.05,0.89,1.43,1.71,,,
2022-01-03,United States,Michigan,26145,6.27,,10.85,3.46,4.79,5.13,3.68,4.7,0.93,0.99,1.82,,,
2022-01-04,United States,Michigan,26145,6.11,,10.3,3.36,4.91,4.23,3.18,4.38,0.86,1.51,1.85,,,
2022-01-05,United States,Michigan,26145,5.31,,8.97,3.32,3.74,4.05,3.46,4.5,0.62,1.57,1.63,,,
2022-01-06,United States,Michigan,26145,5.62,,8.14,3.26,4.23,4.2,3.38,4.4,0.74,1.33,1.82,,,
2022-01-07,United States,Michigan,26145,4.54,,8.08,2.93,3.85,4.72,3.28,4.57,0.57,1.81,1.32,,,
2022-01-08,United States,Michigan,26145,6.04,,8.54,3.16,4.8,4.5,3.64,5.66,1.2,1.41,1.61,,,
2022-01-09,United States,Michigan,26145,4.69,,8.88,2.79,4.23,4.0,3.67,5.84,1.11,1.61,1.8,,,
2022-01-10,United States,Michigan,26145,5.46,,7.91,2.67,4.69,4.28,3.22,4.15,0.63,1.42,1.45,,,
2022-01-11,United States,Michigan,26145,5.75,,7.95,2.26,3.83,3.77,3.38,4.35,0.69,1.1,1.57,,,
2022-01-12,United States,Michigan,26145,5.58,,7.77,2.64,4.55,4.25,3.05,4.58,0.78,1.47,1.44,,,
2022-01-13,United States,Michigan,26145,5.12,,6.64,2.8,3.46,4.43,2.74,4.57,0.64,1.27,1.19,,,
2022-01-14,United States,Michigan,26145,4.46,,7.04,2.64,3.87,4.32,3.2,3.96,1.04,1.54,1.38,,,
2022-01-15,United States,Michigan,26145,5.25,,8.48,3.06,3.84,3.9,2.46,4.14,0.71,1.21,1.51,,,
2022-01-16,United States,Michigan,26145,5.37,,7.94,3.06,4.18,4.45,3.29,4.38,0.95,1.35,1.65,,,
2022-01-17,United States,Michigan,26145,5.2,,8.01,2.48,3.8,4.34,4.07,4.25,1.05,1.26,1.67,,,
2022-01-18,United States,Michigan,26145,5.1,,7.51,2.71,4.27,4.82,2.9,4.58,0.74,1.15,1.18,,,
2022-01-19,United States,Michigan,26145,5.03,,8.13,2.66,4.7,4.26,3.19,4.42,1.1,1.4,1.57,,,
2022-01-20,United States,Michigan,26145,4.62,,7.07,3.0,3.96,4.35,3.38,4.02,0.55,1.49,1.76,,,
2022-01-21,United States,Michigan,26145,4.14,,6.63,1.86,3.6,3.74,2.23,4.08,0.54,1.51,1.54,,,
2022-01-22,United States,Michigan,26145,3.9,,6.74,2.7,4.57,4.2,3.0,4.7,0.93,1.47,1.53,,,
2022-01-23,United States,Michigan,26145,4.08,,6.91,2.53,3.98,4.77,3.19,4.08,1.12,1.65,1.42,,,
2022-01-24,United States,Michigan,26145,4.52,,6.1,2.01,4.22,4.63,2.59,4.72,1.19,1.54,1.49,,,
2022-01-25,United States,Michigan,26145,3.56,,6.0,2.52,3.48,5.26,2.49,4.57,1.21,1.67,1.7,,,
2022-01-26,United States,Michigan,26145,4.22,,6.51,3.17,4.0,4.71,2.25,4.0,0.88,1.73,1.48,,,
2022-01-27,United States,Michigan,26145,4.35,,6.19,2.17,4.1,3.83,3.19,3.88,0.8,1.38,1.84,,,
2022-01-28,United States,Michigan,26145,4.09,,5.24,2.08,3.24,4.34,2.76,3.72,0.54,1.35,1.32,,,
2022-01-29,United States,Michigan,26145,2.74,,6.24,1.94,3.77,3.97,3.17,4.04,0.53,1.17,1.27,,,
2022-01-30,United States,Michigan,26145,3.83,,5.43,2.44,4.05,3.96,3.83,4.31,0.52,1.48,1.61,,,
2022-01-31,United States,Michigan,26145,4.21,,6.24,1.9,4.07,4.62,3.11,4.51,0.74,1.32,1.73,,,
2022-02-01,United States,Michigan,26145,4.09,,5.2,1.86,4.06,3.65,3.31,4.82,0.97,1.25,1.89,,,
2022-02-02,United States,Michigan,26145,2.83,,5.31,1.66,3.97,4.17,2.95,3.97,0.55,1.66,1.34,,,
2022-02-03,United States,Michigan,26145,3.47,,5.46,1.81,3.98,4.4,2.96,4.64,0.72,1.75,1.72,,,
2022-02-04,United States,Michigan,26145,3.9,,5.29,1.68,3.98,4.41,2.85,3.56,1.0,1.74,1.76,,,
2022-02-05,United States,Michigan,26145,2.5,,6.54,2.06,4.35,3.58,3.0,4.38,0.61,1.38,1.48,,,
2022-02-06,United States,Michigan,26145,3.29,,6.12,1.91,4.37,4.27,3.85,4.41,0.53,1.48,1.94,,,
2022-02-07,United States,Michigan,26145,3.43,,4.78,1.83,3.86,4.91,3.56,4.62,0.78,1.35,1.73,,,
2022-02-08,United States,Michigan,26145,3.47,,4.61,1.71,4.53,4.48,3.04,4.23,0.73,1.22,1.47,,,
2022-02-09,United States,Michigan,26145,3.65,,4.52,2.36,3.85,4.49,2.95,3.6,0.46,2.46,2.08,,,
2022-02-10,United States,Michigan,26145,3.0,,5.07,2.18,4.36,4.91,3.14,3.9,0.46,1.64,1.64,,,
2022-02-11,United States,Michigan,26145,3.26,,3.99,1.55,3.37,4.55,2.61,3.43,0.7,1.66,1.46,,,
2022-02-12,United States,Michigan,26145,3.93,,4.47,1.35,3.79,3.29,2.58,4.78,0.54,1.15,1.59,,,
2022-02-13,United States,Michigan,26145,3.02,,4.32,1.5,4.32,3.02,3.19,4.12,0.7,1.1,1.56,,,
2022-02-14,United States,Michigan,26145,2.76,,4.34,2.0,3.77,4.56,3.29,4.22,0.98,1.58,1.21,,,
2022-02-15,United States,Michigan,26145,3.09,,4.84,1.58,2.92,4.84,2.98,4.21,0.79,1.42,1.5,,,
2022-02-16,United States,Michigan,26145,2.68,,4.58,1.68,3.39,4.5,2.85,3.33,0.84,1.25,1.3,,,
2022-02-17,United States,Michigan,26145,3.23,,5.13,1.5,3.74,4.33,2.66,3.85,0.77,1.27,1.87,,,
2022-02-18,United States,Michigan,26145,2.78,,5.03,0.86,3.61,3.58,2.03,3.55,0.75,1.0,1.36,,,
2022-02-19,United States,Michigan,26145,2.9,,5.22,1.82,3.6,4.01,2.63,4.11,0.54,1.41,1.25,,,
2022-02-20,United States,Michigan,26145,2.6,,4.58,1.62,4.0,3.96,4.09,4.35,0.84,1.5,1.59,,,
2022-02-21,United States,Michigan,26145,2.85,,5.35,1.49,3.78,4.46,3.75,5.41,1.2,1.47,1.6,,,
2022-02-22,United States,Michigan,26145,3.27,,4.08,1.57,4.11,4.58,3.32,4.39,0.81,1.33,1.62,,,
2022-02-23,United States,Michigan,26145,2.96,,4.48,2.09,3.42,4.21,3.53,4.72,0.43,1.19,1.66,,,
2022-02-24,United States,Michigan,26145,2.71,,4.43,1.56,3.79,3.44,3.7,4.4,0.48,1.13,1.29,,,
2022-02-25,United States,Michigan,26145,2.54,,5.08,1.63,3.27,3.12,3.02,4.9,0.76,1.24,1.66,,,
2022-02-26,United States,Michigan,26145,3.03,,4.43,1.47,3.64,3.34,3.34,4.43,0.61,1.26,1.67,,,
2022-02-27,United States,Michigan,26145,2.66,,5.32,1.51,3.94,4.86,2.89,4.2,0.72,1.12,1.51,,,
2022-02-28,United States,Michigan,26145,3.33,,4.84,1.75,3.68,4.71,3.74,5.14,0.81,1.45,1.37,,,
2022-03-01,United States,Michigan,26145,3.78,,4.7,1.59,3.43,4.43,3.29,5.1,0.51,1.46,2.02,,,
2022-03-02,United States,Michigan,26145,3.29,,5.49,1.74,4.41,4.35,3.1,4.46,0.76,1.14,2.8,,,
2022-03-03,United States,Michigan,26145,3.16,,5.24,1.98,4.31,4.61,3.68,4.75,0.55,1.26,2.39,,,
2022-03-04,United States,Michigan,26145,2.9,,4.83,1.93,3.68,4.11,3.34,4.46,0.57,1.09,1.67,,,
2022-03-05,United States,Michigan,26145,3.18,,5.59,2.27,4.37,3.77,3.74,4.4,0.73,1.43,1.68,,,
2022-03-06,United States,Michigan,26145,2.9,,4.93,1.67,3.77,3.4,3.23,3.87,0.73,1.23,1.6,,,
2022-03-07,United States,Michigan,26145,3.96,,5.16,2.18,3.07,5.19,2.96,4.83,0.64,1.65,1.51,,,
2022-03-08,United States,Michigan,26145,3.44,,5.46,2.06,4.56,4.51,3.24,4.39,0.9,1.46,1.66,,,
2022-03-09,United States,Michigan,26145,2.8,,5.15,2.04,3.99,4.1,4.24,5.09,0.57,1.33,1.9,,,
2022-03-10,United States,Michigan,26145,2.82,,6.22,2.02,4.02,4.31,3.71,3.71,0.46,1.34,1.74,,,
2022-03-11,United States,Michigan,26145,2.44,,5.29,2.24,4.05,4.39,3.16,3.59,0.69,1.03,1.38,,,
2022-03-12,United States,Michigan,26145,3.41,,5.5,2.0,4.54,3.51,3.17,4.06,0.72,1.17,1.0,,,
2022-03-13,United States,Michigan,26145,3.23,,5.93,2.06,3.7,4.0,3.86,4.5,0.8,1.53,2.2,,,
2022-03-14,United States,Michigan,26145,3.51,,6.16,2.11,3.24,5.1,3.16,4.64,0.97,1.43,1.86,,,
2022-03-15,United States,Michigan,26145,3.29,,5.5,1.75,3.83,5.18,3.69,4.75,0.81,1.4,1.89,,,
2022-03-16,United States,Michigan,26145,2.92,,5.6,2.23,4.44,4.75,3.89,4.66,0.77,1.46,1.77,,,
2022-03-17,United States,Michigan,26145,2.71,,5.6,1.66,3.8,4.51,3.03,4.68,1.03,1.51,1.46,,,
2022-03-18,United States,Michigan,26145,3.31,,5.3,1.32,3.42,3.87,3.31,4.24,0.73,1.26,1.18,,,
2022-03-19,United States,Michigan,26145,2.92,,5.75,1.72,3.97,3.73,3.77,3.87,0.91,1.38,1.31,,,
2022-03-20,United States,Michigan,26145,3.01,,5.65,2.43,3.83,4.04,3.32,4.28,0.86,1.37,1.57,,,
2022-03-21,United States,Michigan,26145,3.37,,6.1,1.99,3.06,4.08,3.48,5.13,0.86,0.72,1.41,,,
2022-03-22,United States,Michigan,26145,3.49,,6.34,2.13,3.87,5.09,3.02,4.48,1.08,1.08,1.47,,,
2022-03-23,United States,Michigan,26145,3.3,,6.21,2.36,3.62,4.53,3.35,4.64,0.82,1.51,1.37,,,
2022-03-24,United States,Michigan,26145,2.76,,5.24,2.04,3.56,5.19,2.51,4.86,0.97,0.97,1.93,,,
2022-03-25,United States,Michigan,26145,2.92,,4.35,1.67,3.65,3.88,2.4,4.73,0.64,1.37,1.43,,,
2022-03-26,United States,Michigan,26145,2.94,,6.03,2.28,3.82,3.43,2.77,4.91,1.05,1.19,2.17,,,
2022-03-27,United States,Michigan,26145,3.7,,5.65,1.64,4.5,4.57,3.87,4.99,0.84,1.43,1.95,,,
2022-03-28,United States,Michigan,26145,3.69,,6.25,1.93,4.7,4.7,3.5,4.17,1.01,1.51,1.48,,,
2022-03-29,United States,Michigan,26145,3.38,,6.11,2.28,4.23,4.45,3.28,5.14,1.24,1.24,1.66,,,
2022-03-30,United States,Michigan,26145,3.33,,5.65,2.6,4.67,4.64,3.43,4.19,0.51,1.33,2.16,,,
2022-03-31,United States,Michigan,26145,3.68,,6.04,1.97,3.78,4.52,3.36,4.85,0.65,1.52,1.81,,,
2022-04-01,United States,Michigan,26145,3.78,,5.57,1.99,3.58,3.85,3.42,4.11,0.62,0.94,1.63,,,
2022-04-02,United States,Michigan,26145,2.53,,4.89,2.04,4.68,4.15,3.44,4.78,0.74,1.12,1.23,,,
2022-04-03,United States,Michigan,26145,3.05,,6.17,1.54,3.79,4.23,3.12,4.87,0.6,1.44,2.31,,,
2022-04-04,United States,Michigan,26145,3.41,,5.9,2.14,3.55,5.31,3.65,5.09,0.65,0.89,1.95,,,
2022-04-05,United States,Michigan,26145,2.98,,5.9,1.74,3.42,4.41,3.75,5.35,0.63,1.32,1.79,,,
2022-04-06,United States,Michigan,26145,2.95,,6.23,1.82,4.5,4.53,3.31,5.09,0.81,0.87,1.63,,,
2022-04-07,United States,Michigan,26145,2.88,,4.8,1.4,3.29,4.47,3.35,4.53,0.74,1.29,1.81,,,
2022-04-08,United States,Michigan,26145,2.97,,5.71,2.03,3.56,3.59,3.42,4.12,0.48,1.55,2.01,,,
2022-04-09,United States,Michigan,26145,2.36,,5.85,1.81,4.07,4.24,2.94,4.21,0.65,1.33,1.64,,,
2022-04-10,United States,Michigan,26145,2.87,,5.15,2.63,3.6,4.8,3.53,5.15,0.93,1.18,1.45,,,
2022-04-11,United States,Michigan,26145,2.97,,5.38,1.5,3.94,4.53,2.86,4.13,0.82,1.19,1.61,,,
2022-04-12,United States,Michigan,26145,3.2,,5.11,1.91,4.83,4.29,2.94,4.57,0.97,1.14,1.71,,,
2022-04-13,United States,Michigan,26145,3.15,,4.85,1.79,4.66,4.4,3.01,4.63,0.71,1.73,1.9,,,
2022-04-14,United States,Michigan,26145,2.73,,5.17,1.82,3.63,4.29,2.9,3.58,0.82,1.22,1.45,,,
2022-04-15,United States,Michigan,26145,3.4,,4.64,1.56,3.78,3.37,2.83,3.97,0.57,1.24,1.68,,,
2022-04-16,United States,Michigan,26145,2.65,,5.34,1.66,3.04,3.79,3.14,4.48,0.72,1.21,1.48,,,
2022-04-17,United States,Michigan,26145,2.26,,5.82,2.05,4.2,3.81,3.13,3.95,0.9,1.26,1.87,,,
2022-04-18,United States,Michigan,26145,3.5,,5.11,1.58,4.1,4.5,3.35,4.93,0.72,1.75,1.98,,,
2022-04-19,United States,Michigan,26145,3.02,,4.99,1.69,3.38,5.65,3.58,4.88,0.89,1.25,1.55,,,
2022-04-20,United States,Michigan,26145,3.37,,5.06,1.72,4.14,4.97,3.29,4.54,0.66,1.54,1.92,,,
2022-04-21,United States,Michigan,26145,2.88,,5.33,2.28,3.99,3.91,3.08,4.88,0.8,1.0,1.71,,,
2022-04-22,United States,Michigan,26145,2.7,,5.32,1.59,4.02,4.2,3.17,5.08,0.56,1.15,1.35,,,
2022-04-23,United States,Michigan,26145,3.38,,4.74,1.82,3.75,4.25,2.84,4.25,0.72,1.02,1.93,,,
2022-04-24,United States,Michigan,26145,3.06,,5.23,2.24,4.51,4.37,3.72,4.44,0.52,1.17,1.72,,,
2022-04-25,United States,Michigan,26145,3.7,,6.0,2.38,3.48,4.68,3.34,4.26,0.93,1.37,2.02,,,
2022-04-26,United States,Michigan,26145,2.67,,5.75,2.22,4.11,4.45,3.28,4.25,1.14,0.81,1.36,,,
2022-04-27,United States,Michigan,26145,3.17,,5.53,1.91,3.54,4.31,3.37,4.08,0.77,1.23,1.54,,,
2022-04-28,United States,Michigan,26145,1.93,,5.74,1.7,4.25,4.48,2.46,3.92,0.91,1.17,1.67,,,
2022-04-29,United States,Michigan,26145,2.64,,4.4,1.61,3.37,4.04,3.07,4.46,0.64,1.18,1.27,,,
2022-04-30,United States,Michigan,26145,3.03,,5.51,1.86,3.25,3.4,3.58,3.43,0.66,1.68,1.5,,,
2022-05-01,United States,Michigan,26145,3.9,,5.59,1.66,4.18,4.9,3.25,4.18,0.76,1.1,1.97,,,
2022-05-02,United States,Michigan,26145,3.46,,5.48,1.57,4.31,4.77,3.34,4.74,0.66,1.31,1.51,,,
2022-05-03,United States,Michigan,26145,3.65,,5.88,2.29,3.9,4.49,2.98,4.21,0.67,1.39,1.59,,,
2022-05-04,United States,Michigan,26145,3.19,,5.33,1.62,4.15,4.17,2.2,4.46,0.72,0.87,1.16,,,
2022-05-05,United States,Michigan,26145,3.12,,5.3,2.33,4.06,4.62,2.91,4.21,0.71,0.94,1.56,,,
2022-05-06,United States,Michigan,26145,4.18,,4.54,2.08,3.01,3.79,2.86,3.64,0.48,1.47,1.56,,,
2022-05-07,United States,Michigan,26145,3.77,,4.92,1.68,3.16,3.28,2.86,4.0,0.57,1.1,1.56,,,
2022-05-08,United States,Michigan,26145,4.49,,5.71,2.47,3.5,4.76,3.2,4.79,0.69,1.07,1.03,,,
2022-05-09,United States,Michigan,26145,3.68,,5.41,2.33,3.44,3.65,2.97,4.59,0.53,1.03,1.38,,,
2022-05-10,United States,Michigan,26145,3.83,,5.91,1.99,3.5,4.54,2.79,4.34,0.59,1.1,1.28,,,
2022-05-11,United States,Michigan,26145,3.28,,5.35,1.86,3.57,4.53,2.99,4.88,1.07,1.1,1.28,,,
2022-05-12,United States,Michigan,26145,3.8,,5.53,2.3,3.2,4.55,4.07,4.93,0.9,1.02,1.65,,,
2022-05-13,United States,Michigan,26145,3.17,,5.23,1.75,3.26,4.4,2.58,3.38,0.58,0.86,1.54,,,
2022-05-14,United States,Michigan,26145,3.35,,5.42,2.15,2.94,4.33,3.2,3.92,0.64,1.02,1.54,,,
2022-05-15,United States,Michigan,26145,3.1,,5.97,1.82,3.1,3.79,3.02,3.9,0.66,0.95,1.53,,,
2022-05-16,United States,Michigan,26145,3.0,,5.42,1.78,3.21,4.02,3.61,4.08,0.49,1.11,1.4,,,
2022-05-17,United States,Michigan,26145,3.27,,5.75,1.88,3.57,4.26,2.77,3.96,0.48,1.37,1.61,,,
2022-05-18,United States,Michigan,26145,2.99,,5.34,2.24,3.65,4.45,3.1,4.74,0.63,1.09,1.41,,,
2022-05-19,United States,Michigan,26145,2.82,,4.99,1.84,3.27,4.46,2.7,3.68,0.56,1.51,1.81,,,
2022-05-20,United States,Michigan,26145,3.39,,4.36,1.7,2.48,3.33,3.0,3.42,0.82,1.15,1.48,,,
2022-05-21,United States,Michigan,26145,3.11,,5.27,2.45,3.29,3.77,3.04,5.53,0.92,1.79,1.76,,,
2022-05-22,United States,Michigan,26145,2.92,,4.64,2.57,3.32,4.78,2.85,9.81,,1.32,1.68,,,
2022-05-23,United States,Michigan,26145,3.8,,5.27,2.03,3.33,4.65,3.24,6.69,0.77,1.0,1.35,,,
2022-05-24,United States,Michigan,26145,3.33,,4.54,1.93,3.68,5.22,2.79,5.97,0.56,1.25,1.78,,,
2022-05-25,United States,Michigan,26145,2.25,,4.93,1.59,3.58,4.01,2.54,4.93,0.52,1.15,1.33,,,
2022-05-26,United States,Michigan,26145,3.51,,4.44,1.4,3.36,3.94,2.54,5.11,0.7,1.2,1.7,,,
2022-05-27,United States,Michigan,26145,2.79,,5.25,2.12,3.2,3.4,2.4,4.07,1.09,0.9,1.7,,,
2022-05-28,United States,Michigan,26145,3.67,,5.03,1.73,3.55,4.21,2.72,4.13,0.58,1.36,2.02,,,
2022-05-29,United States,Michigan,26145,3.63,,4.33,1.77,4.17,4.46,3.01,4.5,0.7,1.53,0.95,,,
2022-05-30,United States,Michigan,26145,3.13,,4.39,1.97,3.31,4.73,2.98,4.95,0.89,1.86,1.68,,,
2022-05-31,United States,Michigan,26145,3.62,,5.41,1.87,3.45,5.23,2.72,4.79,0.73,1.11,1.99,,,
2022-06-01,United States,Michigan,26145,3.15,,4.56,1.82,3.58,4.56,3.12,4.27,0.64,1.13,1.65,,,
2022-06-02,United States,Michigan,26145,2.95,,4.22,1.81,2.92,3.88,2.89,4.09,0.48,0.99,1.6,,,
2022-06-03,United States,Michigan,26145,2.68,,4.25,2.46,3.53,4.25,3.21,4.22,0.54,1.1,1.67,,,
2022-06-04,United States,Michigan,26145,2.64,,4.54,1.98,2.91,3.3,2.21,4.43,0.62,1.48,1.44,,,
2022-06-05,United States,Michigan,26145,2.38,,3.92,1.78,3.43,4.44,2.48,4.06,0.73,1.08,1.64,,,
2022-06-06,United States,Michigan,26145,3.36,,4.16,1.33,4.13,3.89,2.36,4.37,1.03,1.15,1.89,,,
2022-06-07,United States,Michigan,26145,3.16,,4.62,1.58,3.56,4.78,1.98,4.08,0.94,1.58,1.82,,,
2022-06-08,United States,Michigan,26145,2.9,,3.89,1.26,2.87,3.83,3.52,3.42,0.83,1.02,1.23,,,
2022-06-09,United States,Michigan,26145,2.42,,4.77,1.73,3.83,5.15,2.7,4.37,1.0,1.26,1.48,,,
