date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-20,United States,Michigan,26045,4.33,,8.29,1.9,3.44,3.38,1.72,3.32,,1.01,1.84,,,
2021-11-21,United States,Michigan,26045,4.71,,7.5,2.21,4.53,3.95,3.43,3.54,,1.34,2.56,,,
2021-11-22,United States,Michigan,26045,3.13,,6.94,2.72,3.65,4.27,2.88,3.03,,2.11,1.7,,,
2021-11-23,United States,Michigan,26045,5.03,,8.8,2.2,3.87,3.82,3.87,3.93,,1.36,1.52,,,
2021-11-24,United States,Michigan,26045,4.14,,6.95,2.35,2.52,3.64,2.91,3.36,1.12,1.01,1.57,,,
2021-11-25,United States,Michigan,26045,4.76,,6.24,2.53,2.84,3.46,2.47,4.02,,0.86,2.47,,,
2021-11-26,United States,Michigan,26045,3.11,,7.04,2.42,3.4,4.33,2.83,3.46,,1.67,1.84,,,
2021-11-27,United States,Michigan,26045,4.94,,8.03,3.09,2.97,3.33,2.56,2.79,,1.25,1.19,,,
2021-11-28,United States,Michigan,26045,5.34,,7.32,2.73,2.96,4.53,3.13,3.37,0.93,,1.8,,,
2021-11-29,United States,Michigan,26045,4.4,,7.67,2.49,4.11,3.81,3.37,3.03,0.78,1.07,1.96,,,
2021-11-30,United States,Michigan,26045,5.23,,6.5,2.49,3.57,4.45,2.59,3.52,,1.32,1.22,,,
2021-12-01,United States,Michigan,26045,4.88,,6.71,2.61,3.4,4.78,2.71,3.85,0.94,0.74,1.38,,,
2021-12-02,United States,Michigan,26045,4.41,,7.21,2.5,4.2,4.61,2.8,3.8,,1.1,1.8,,,
2021-12-03,United States,Michigan,26045,4.72,,7.79,2.26,3.12,4.12,1.91,4.22,0.95,1.26,1.66,,,
2021-12-04,United States,Michigan,26045,4.31,,8.14,1.98,3.35,3.35,2.81,3.47,,2.16,1.14,,,
2021-12-05,United States,Michigan,26045,4.01,,6.86,2.56,3.31,3.37,2.91,3.49,0.81,1.63,1.74,,,
2021-12-06,United States,Michigan,26045,4.49,,6.29,2.1,3.69,4.54,2.6,4.04,,1.1,1.95,,,
2021-12-07,United States,Michigan,26045,3.89,,6.18,2.29,3.44,3.39,2.99,3.44,,1.79,2.04,,,
2021-12-08,United States,Michigan,26045,4.7,,7.37,2.58,4.44,4.7,2.68,3.54,1.06,1.21,1.47,,,
2021-12-09,United States,Michigan,26045,4.25,,6.43,2.13,3.44,3.65,2.48,3.55,,0.96,1.62,,,
2021-12-10,United States,Michigan,26045,4.2,,5.65,2.33,3.58,3.16,2.33,3.42,,1.4,1.09,,,
2021-12-11,United States,Michigan,26045,4.0,,6.53,2.0,4.65,4.0,2.71,3.65,0.88,0.88,2.23,,,
2021-12-12,United States,Michigan,26045,3.76,,7.34,3.22,4.24,3.76,2.62,3.46,,1.43,1.25,,,
2021-12-13,United States,Michigan,26045,3.61,,6.31,2.95,4.22,4.12,3.21,3.87,0.76,1.27,0.97,,,
2021-12-14,United States,Michigan,26045,3.9,,6.76,2.0,4.1,3.79,2.25,3.95,0.77,1.33,1.95,,,
2021-12-15,United States,Michigan,26045,3.75,,6.09,2.0,4.1,4.45,3.0,4.25,0.85,0.85,1.4,,,
2021-12-16,United States,Michigan,26045,3.36,,6.15,2.14,3.76,4.27,2.7,2.85,,1.37,1.32,,,
2021-12-17,United States,Michigan,26045,4.27,,6.32,1.42,3.79,4.9,2.32,4.0,0.74,1.32,1.32,,,
2021-12-18,United States,Michigan,26045,4.56,,7.41,2.43,3.83,4.31,3.58,4.13,,1.09,1.64,,,
2021-12-19,United States,Michigan,26045,4.28,,6.45,2.47,3.86,4.1,2.59,3.56,0.96,1.45,1.69,,,
2021-12-20,United States,Michigan,26045,4.07,,8.49,2.94,3.45,3.11,2.21,4.3,1.25,1.36,1.19,,,
2021-12-21,United States,Michigan,26045,4.34,,8.29,2.2,3.5,4.34,3.61,4.46,1.07,0.79,1.52,,,
2021-12-22,United States,Michigan,26045,5.09,,7.5,4.18,4.69,3.21,2.81,4.29,,1.32,1.49,,,
2021-12-23,United States,Michigan,26045,4.87,,8.57,2.76,3.93,4.64,3.17,5.52,,,2.23,,,
2021-12-24,United States,Michigan,26045,4.65,,7.39,2.8,3.44,2.87,2.36,4.9,1.21,1.4,1.47,,,
2021-12-25,United States,Michigan,26045,4.3,,5.67,2.61,5.08,3.97,2.35,3.71,,0.98,1.24,,,
2021-12-26,United States,Michigan,26045,4.46,,7.66,3.02,3.14,4.1,3.2,4.95,1.33,1.57,1.45,,,
2021-12-27,United States,Michigan,26045,4.55,,8.59,3.25,4.26,4.66,3.98,5.33,1.01,1.35,2.08,,,
2021-12-28,United States,Michigan,26045,6.27,,8.12,3.19,5.09,4.82,3.75,4.65,,1.18,1.23,,,
2021-12-29,United States,Michigan,26045,6.38,,9.32,2.71,4.52,4.75,2.49,4.75,1.3,0.9,2.54,,,
2021-12-30,United States,Michigan,26045,5.88,,9.11,3.11,4.64,4.64,3.28,5.43,0.96,2.09,1.64,,,
2021-12-31,United States,Michigan,26045,6.33,,7.97,2.99,5.04,3.69,2.64,4.69,,0.82,1.23,,,
2022-01-01,United States,Michigan,26045,4.51,,8.14,2.67,3.62,3.56,3.39,4.63,,2.2,2.2,,,
2022-01-02,United States,Michigan,26045,6.26,,8.31,3.92,4.74,4.56,1.93,3.63,,1.64,1.52,,,
2022-01-03,United States,Michigan,26045,5.89,,7.44,3.34,4.84,4.24,3.14,5.14,1.2,1.0,1.5,,,
2022-01-04,United States,Michigan,26045,6.21,,8.66,3.7,4.55,4.25,2.95,3.9,1.15,1.65,1.45,,,
2022-01-05,United States,Michigan,26045,6.05,,7.34,2.88,4.56,4.36,2.92,4.07,0.84,1.44,1.29,,,
2022-01-06,United States,Michigan,26045,5.22,,7.8,3.08,3.78,4.27,2.93,4.22,1.14,1.14,1.29,,,
2022-01-07,United States,Michigan,26045,4.79,,8.09,3.15,4.5,4.54,1.8,4.34,,1.3,1.15,,,
2022-01-08,United States,Michigan,26045,5.11,,8.72,2.44,4.42,4.36,2.73,3.72,,1.74,1.86,,,
2022-01-09,United States,Michigan,26045,5.76,,8.87,3.45,4.86,4.41,3.39,4.18,,1.75,2.03,,,
2022-01-10,United States,Michigan,26045,5.65,,7.6,2.46,4.26,5.24,3.29,4.11,1.13,0.77,1.44,,,
2022-01-11,United States,Michigan,26045,4.67,,7.86,2.95,3.83,5.16,3.0,3.34,1.08,0.98,1.57,,,
2022-01-12,United States,Michigan,26045,5.28,,7.47,2.74,3.54,4.48,3.09,4.53,1.15,0.7,1.44,,,
2022-01-13,United States,Michigan,26045,4.45,,8.11,2.92,3.66,4.4,3.46,5.39,,1.29,1.98,,,
2022-01-14,United States,Michigan,26045,5.62,,8.38,3.41,4.12,4.32,2.36,3.61,,1.91,1.81,,,
2022-01-15,United States,Michigan,26045,5.59,,7.51,3.9,3.84,3.96,2.85,4.02,,1.28,1.86,,,
2022-01-16,United States,Michigan,26045,5.53,,6.8,3.28,3.8,4.49,2.3,3.75,,1.44,2.59,,,
2022-01-17,United States,Michigan,26045,6.41,,6.89,3.15,3.89,4.89,2.89,3.73,,1.42,1.95,,,
2022-01-18,United States,Michigan,26045,4.9,,7.16,2.6,3.58,3.19,2.89,4.26,,1.57,2.74,,,
2022-01-19,United States,Michigan,26045,4.45,,6.63,2.47,3.78,3.24,2.86,3.92,0.78,1.89,1.69,,,
2022-01-20,United States,Michigan,26045,4.17,,8.04,2.69,4.12,5.24,2.74,3.72,,1.67,1.96,,,
2022-01-21,United States,Michigan,26045,4.37,,7.4,2.48,4.02,3.68,1.79,4.22,,1.64,1.74,,,
2022-01-22,United States,Michigan,26045,5.33,,7.67,2.46,4.64,4.07,3.49,4.41,0.92,2.06,1.95,,,
2022-01-23,United States,Michigan,26045,4.81,,7.04,2.69,2.58,4.35,2.81,4.81,0.92,1.37,1.26,,,
2022-01-24,United States,Michigan,26045,4.17,,6.52,2.11,3.77,4.22,2.65,3.73,0.73,1.47,0.98,,,
2022-01-25,United States,Michigan,26045,4.05,,6.15,2.1,4.15,5.23,2.64,3.86,0.83,1.76,1.71,,,
2022-01-26,United States,Michigan,26045,3.21,,5.82,2.02,3.75,4.63,2.61,4.04,0.79,1.33,1.97,,,
2022-01-27,United States,Michigan,26045,3.48,,4.12,1.77,4.51,4.71,2.99,3.63,,1.03,1.57,,,
2022-01-28,United States,Michigan,26045,3.09,,4.33,2.14,4.58,3.63,2.89,4.03,0.9,0.8,2.19,,,
2022-01-29,United States,Michigan,26045,4.18,,6.21,1.63,4.94,4.07,2.85,5.92,1.04,0.99,1.68,,,
2022-01-30,United States,Michigan,26045,3.8,,4.41,1.56,4.13,4.19,2.57,3.35,,1.06,1.06,,,
2022-01-31,United States,Michigan,26045,4.42,,5.44,1.99,4.23,4.67,3.5,3.79,0.73,1.26,1.31,,,
2022-02-01,United States,Michigan,26045,3.32,,4.87,1.61,3.82,4.37,2.01,3.42,,1.1,1.26,,,
2022-02-02,United States,Michigan,26045,2.46,,3.66,1.67,3.45,3.66,2.77,3.87,0.89,1.57,1.41,,,
2022-02-03,United States,Michigan,26045,2.94,,5.28,1.96,2.94,5.33,2.67,4.25,,1.63,2.29,,,
2022-02-04,United States,Michigan,26045,3.17,,3.93,0.98,3.11,3.06,2.57,3.55,0.77,0.87,2.08,,,
2022-02-05,United States,Michigan,26045,3.86,,4.85,1.93,3.45,3.86,2.86,4.03,,1.58,2.63,,,
2022-02-06,United States,Michigan,26045,2.18,,4.25,1.49,3.79,4.3,3.27,4.02,,0.8,,,,
2022-02-07,United States,Michigan,26045,3.12,,4.09,1.85,3.95,4.19,2.92,4.14,0.73,1.07,2.0,,,
2022-02-08,United States,Michigan,26045,3.23,,4.45,1.86,4.16,4.79,3.87,4.26,0.93,1.57,1.57,,,
2022-02-09,United States,Michigan,26045,4.43,,4.72,1.46,4.24,4.58,2.82,4.62,0.93,1.51,1.95,,,
2022-02-10,United States,Michigan,26045,2.72,,4.52,1.21,3.69,4.52,3.5,3.98,,1.26,1.55,,,
2022-02-11,United States,Michigan,26045,3.3,,4.74,2.02,3.67,4.26,2.24,4.58,,2.02,1.54,,,
2022-02-12,United States,Michigan,26045,3.14,,4.44,1.66,4.03,3.73,2.13,3.56,1.07,1.72,2.13,,,
2022-02-13,United States,Michigan,26045,2.76,,4.25,1.67,3.45,3.79,2.76,3.91,,0.86,1.38,,,
2022-02-14,United States,Michigan,26045,3.18,,4.49,1.51,5.2,3.58,4.89,3.94,,1.06,1.87,,,
2022-02-15,United States,Michigan,26045,2.66,,4.24,1.92,3.85,4.79,3.26,3.11,,1.38,1.48,,,
2022-02-16,United States,Michigan,26045,3.41,,4.0,1.85,3.85,4.44,3.02,4.09,,1.17,1.85,,,
2022-02-17,United States,Michigan,26045,2.95,,3.28,1.57,3.28,3.04,2.23,4.23,,0.81,1.71,,,
2022-02-18,United States,Michigan,26045,2.5,,4.63,2.23,3.7,3.32,2.5,4.57,,1.03,1.36,,,
2022-02-19,United States,Michigan,26045,3.33,,4.11,1.07,3.81,3.75,3.1,3.21,0.83,1.19,1.49,,,
2022-02-20,United States,Michigan,26045,2.62,,4.96,1.69,3.32,3.32,2.97,5.25,,1.52,1.34,,,
2022-02-21,United States,Michigan,26045,2.71,,4.82,1.57,3.52,4.87,2.54,3.79,,1.68,0.76,,,
2022-02-22,United States,Michigan,26045,2.7,,4.15,1.35,4.2,3.96,2.17,3.81,,1.01,1.11,,,
2022-02-23,United States,Michigan,26045,2.25,,4.5,1.22,3.23,3.62,2.88,3.47,,1.47,1.61,,,
2022-02-24,United States,Michigan,26045,2.13,,3.78,1.4,3.58,3.53,3.29,3.49,,1.45,1.02,,,
2022-02-25,United States,Michigan,26045,2.71,,3.99,1.33,3.01,3.85,2.81,3.75,,1.18,1.87,,,
2022-02-26,United States,Michigan,26045,2.48,,3.96,2.12,3.9,4.13,2.07,4.66,,1.0,1.77,,,
2022-02-27,United States,Michigan,26045,2.3,,4.71,1.84,2.93,4.14,3.45,4.77,,1.67,1.72,,,
2022-02-28,United States,Michigan,26045,2.8,,2.9,1.74,3.19,4.21,3.29,3.82,0.92,1.16,1.06,,,
2022-03-01,United States,Michigan,26045,3.56,,4.09,1.8,3.31,4.58,3.36,3.41,,0.83,1.75,,,
2022-03-02,United States,Michigan,26045,2.94,,4.57,2.36,4.86,4.52,2.85,4.37,,1.03,3.34,,,
2022-03-03,United States,Michigan,26045,2.82,,4.11,1.44,4.16,4.16,2.38,3.96,0.79,1.34,2.82,,,
2022-03-04,United States,Michigan,26045,2.99,,4.67,1.67,4.92,3.35,3.35,4.67,0.71,1.27,1.77,,,
2022-03-05,United States,Michigan,26045,2.77,,3.55,2.17,3.85,3.55,3.19,3.98,1.45,0.96,2.11,,,
2022-03-06,United States,Michigan,26045,2.67,,4.83,1.99,3.92,4.72,2.56,3.98,0.8,1.76,1.88,,,
2022-03-07,United States,Michigan,26045,2.84,,4.53,2.22,3.85,3.61,3.04,4.33,,1.01,1.4,,,
2022-03-08,United States,Michigan,26045,3.37,,5.57,2.1,3.37,4.45,3.03,4.69,,1.27,1.47,,,
2022-03-09,United States,Michigan,26045,3.4,,4.73,2.07,3.35,4.92,2.12,4.73,0.89,0.79,1.18,,,
2022-03-10,United States,Michigan,26045,3.46,,5.97,2.27,4.79,5.08,3.11,4.49,,2.07,1.48,,,
2022-03-11,United States,Michigan,26045,3.03,,5.16,1.77,3.74,3.69,2.27,4.5,1.01,1.11,1.82,,,
2022-03-12,United States,Michigan,26045,3.32,,5.83,1.57,3.15,4.83,2.56,4.25,,1.34,1.4,,,
2022-03-13,United States,Michigan,26045,3.54,,5.85,1.91,3.59,3.13,3.54,4.29,,0.93,1.45,,,
2022-03-14,United States,Michigan,26045,2.01,,5.29,1.67,3.77,4.9,3.58,4.21,,1.27,1.72,,,
2022-03-15,United States,Michigan,26045,3.1,,5.76,2.27,3.2,4.19,3.55,4.43,,1.08,2.27,,,
2022-03-16,United States,Michigan,26045,3.63,,5.37,2.49,3.23,4.47,3.48,4.38,0.9,1.44,1.54,,,
2022-03-17,United States,Michigan,26045,3.04,,5.47,2.68,3.56,4.54,2.27,4.02,,,1.55,,,
2022-03-18,United States,Michigan,26045,3.1,,5.01,1.95,3.65,3.65,3.3,3.75,,1.2,2.1,,,
2022-03-19,United States,Michigan,26045,2.53,,5.93,1.61,3.8,4.09,3.69,4.09,,1.55,1.5,,,
2022-03-20,United States,Michigan,26045,3.02,,5.33,2.55,4.14,4.38,3.02,3.73,,1.54,1.6,,,
2022-03-21,United States,Michigan,26045,2.78,,4.96,1.69,3.72,4.91,3.92,4.12,0.69,1.74,1.64,,,
2022-03-22,United States,Michigan,26045,3.62,,5.47,2.4,3.81,4.55,3.47,4.59,,1.47,1.66,,,
2022-03-23,United States,Michigan,26045,3.23,,6.02,2.15,4.45,4.36,2.59,3.77,,1.18,1.76,,,
2022-03-24,United States,Michigan,26045,3.16,,5.76,1.75,3.76,4.21,2.86,4.16,1.25,1.2,1.75,,,
2022-03-25,United States,Michigan,26045,2.59,,6.07,2.26,3.37,3.09,2.98,4.19,,1.05,1.54,,,
2022-03-26,United States,Michigan,26045,3.32,,5.17,1.85,3.08,3.94,3.08,4.31,0.98,1.23,2.15,,,
2022-03-27,United States,Michigan,26045,2.09,,6.64,1.72,3.32,3.26,2.95,4.86,,1.04,2.27,,,
2022-03-28,United States,Michigan,26045,4.15,,6.52,2.48,3.92,3.69,2.19,4.04,0.81,0.92,1.21,,,
2022-03-29,United States,Michigan,26045,3.56,,6.41,1.66,4.51,4.51,3.98,4.39,,0.89,1.25,,,
2022-03-30,United States,Michigan,26045,2.86,,7.07,1.17,3.91,5.37,2.45,5.32,,1.46,2.45,,,
2022-03-31,United States,Michigan,26045,3.04,,4.74,2.22,3.63,5.27,4.16,5.09,0.82,1.76,1.87,,,
2022-04-01,United States,Michigan,26045,3.67,,4.77,1.4,3.96,4.6,2.97,4.66,1.11,1.4,1.34,,,
2022-04-02,United States,Michigan,26045,3.74,,6.37,2.57,3.92,3.55,3.06,4.78,,1.1,1.96,,,
2022-04-03,United States,Michigan,26045,3.44,,5.28,2.9,3.32,5.33,3.08,5.63,,1.54,2.02,,,
2022-04-04,United States,Michigan,26045,2.85,,5.45,1.65,3.0,4.5,2.95,5.2,,1.1,1.8,,,
2022-04-05,United States,Michigan,26045,2.86,,5.15,2.45,3.72,3.62,3.57,4.18,,0.97,2.09,,,
2022-04-06,United States,Michigan,26045,3.2,,5.07,2.31,3.74,4.72,3.64,4.62,,1.28,1.72,,,
2022-04-07,United States,Michigan,26045,2.5,,5.54,2.1,3.99,4.34,3.19,4.34,,1.5,2.05,,,
2022-04-08,United States,Michigan,26045,3.89,,4.9,2.22,2.98,3.84,2.73,3.84,,1.41,2.17,,,
2022-04-09,United States,Michigan,26045,2.99,,5.2,1.49,3.65,4.96,3.11,4.42,,1.14,1.25,,,
2022-04-10,United States,Michigan,26045,2.21,,5.33,1.66,3.56,4.42,3.19,4.54,,0.98,2.33,,,
2022-04-11,United States,Michigan,26045,3.43,,4.9,1.72,3.48,4.34,3.48,3.84,,,1.31,,,
2022-04-12,United States,Michigan,26045,3.38,,5.51,2.6,3.79,4.47,3.07,3.95,,1.51,1.98,,,
2022-04-13,United States,Michigan,26045,4.13,,4.64,1.43,2.81,4.9,2.65,4.75,,0.77,1.84,,,
2022-04-14,United States,Michigan,26045,3.13,,3.96,1.9,3.13,3.54,3.7,4.42,,1.28,1.9,,,
2022-04-15,United States,Michigan,26045,2.75,,5.82,2.31,4.39,3.79,3.02,5.16,,1.04,1.7,,,
2022-04-16,United States,Michigan,26045,2.82,,5.64,1.53,3.49,3.13,2.88,4.78,,,2.15,,,
2022-04-17,United States,Michigan,26045,3.21,,4.59,2.2,4.59,2.9,2.9,5.29,,1.32,2.08,,,
2022-04-18,United States,Michigan,26045,3.1,,5.17,2.17,3.89,4.73,3.45,5.22,,1.03,1.77,,,
2022-04-19,United States,Michigan,26045,2.88,,5.12,1.69,4.38,4.73,3.58,4.88,,1.34,1.89,,,
2022-04-20,United States,Michigan,26045,3.7,,6.26,2.36,5.19,3.65,2.77,3.65,,0.82,2.0,,,
2022-04-21,United States,Michigan,26045,3.77,,5.51,2.4,3.52,4.95,3.62,4.69,,1.58,1.53,,,
2022-04-22,United States,Michigan,26045,2.98,,5.96,2.16,4.52,4.22,2.78,4.93,,1.28,1.44,,,
2022-04-23,United States,Michigan,26045,3.18,,6.04,2.12,3.71,3.45,2.79,4.58,,,2.19,,,
2022-04-24,United States,Michigan,26045,4.21,,5.23,2.23,3.37,4.75,3.85,4.15,,1.38,1.5,,,
2022-04-25,United States,Michigan,26045,3.69,,5.58,2.59,4.04,5.33,3.64,4.09,,1.25,1.94,,,
2022-04-26,United States,Michigan,26045,3.1,,5.31,1.75,3.71,4.51,3.56,4.41,,1.35,2.05,,,
2022-04-27,United States,Michigan,26045,3.54,,5.35,2.17,3.74,4.04,2.68,4.44,0.76,,1.46,,,
2022-04-28,United States,Michigan,26045,3.04,,5.57,2.43,3.51,4.49,2.48,3.72,1.29,1.5,1.39,,,
2022-04-29,United States,Michigan,26045,2.45,,5.11,1.86,4.04,3.62,2.55,3.72,0.74,1.06,1.49,,,
2022-04-30,United States,Michigan,26045,2.33,,6.98,2.08,4.16,3.73,3.31,3.55,0.92,,1.71,,,
2022-05-01,United States,Michigan,26045,3.83,,6.71,1.56,4.08,4.08,2.7,4.55,,1.38,1.56,,,
2022-05-02,United States,Michigan,26045,3.74,,5.83,2.39,3.59,4.09,3.99,5.43,0.75,,1.99,,,
2022-05-03,United States,Michigan,26045,3.08,,5.73,2.64,4.01,3.62,5.0,5.48,,0.73,1.62,,,
2022-05-04,United States,Michigan,26045,4.33,,4.63,2.09,3.87,5.09,3.46,4.63,0.92,1.22,1.43,,,
2022-05-05,United States,Michigan,26045,3.58,,5.34,3.06,3.11,4.25,2.49,3.58,0.88,1.61,2.59,,,
2022-05-06,United States,Michigan,26045,3.49,,4.87,2.51,4.1,4.77,2.21,4.62,0.72,1.08,1.59,,,
2022-05-07,United States,Michigan,26045,4.06,,5.11,1.51,3.87,3.47,3.21,4.26,,1.44,1.38,,,
2022-05-08,United States,Michigan,26045,3.96,,5.33,2.99,3.7,3.96,2.86,4.48,,1.04,1.56,,,
2022-05-09,United States,Michigan,26045,4.29,,4.55,2.1,3.37,4.24,3.42,3.78,0.82,1.38,1.53,,,
2022-05-10,United States,Michigan,26045,3.76,,5.38,2.88,2.46,4.81,3.08,4.44,0.89,0.99,1.99,,,
2022-05-11,United States,Michigan,26045,4.23,,5.28,2.56,4.44,4.28,3.19,4.02,0.78,1.25,1.67,,,
2022-05-12,United States,Michigan,26045,2.85,,5.87,3.07,3.23,4.65,3.38,4.33,,1.43,1.9,,,
2022-05-13,United States,Michigan,26045,3.24,,5.66,2.03,3.79,4.39,2.8,4.23,1.15,1.15,1.65,,,
2022-05-14,United States,Michigan,26045,3.46,,5.1,3.07,4.51,4.38,3.92,4.38,0.92,,0.98,,,
2022-05-15,United States,Michigan,26045,3.83,,5.22,1.82,3.9,5.15,3.08,4.02,,2.07,1.76,,,
2022-05-16,United States,Michigan,26045,3.31,,5.27,2.79,3.83,5.07,2.43,4.91,,1.81,1.34,,,
2022-05-17,United States,Michigan,26045,3.29,,5.04,2.23,3.5,3.93,2.44,3.98,1.17,1.22,1.33,,,
2022-05-18,United States,Michigan,26045,3.12,,5.79,2.46,3.02,4.12,2.52,3.22,0.7,0.7,2.06,,,
2022-05-19,United States,Michigan,26045,4.11,,5.2,2.5,2.71,4.89,2.55,2.91,,0.83,1.46,,,
2022-05-20,United States,Michigan,26045,3.95,,4.95,1.9,3.42,4.63,2.48,3.9,,1.48,1.26,,,
2022-05-21,United States,Michigan,26045,3.0,,5.31,2.56,3.62,4.37,3.25,7.19,1.25,1.06,1.44,,,
2022-05-22,United States,Michigan,26045,3.53,,5.67,1.95,3.15,4.35,3.21,8.51,,,1.95,,,
2022-05-23,United States,Michigan,26045,2.75,,4.88,1.92,3.94,4.25,2.7,7.26,,1.04,1.76,,,
2022-05-24,United States,Michigan,26045,3.14,,5.04,2.73,2.62,3.91,3.29,5.55,0.87,,1.65,,,
2022-05-25,United States,Michigan,26045,2.74,,5.38,2.14,3.84,4.69,3.09,4.74,,1.0,1.7,,,
2022-05-26,United States,Michigan,26045,3.94,,4.86,2.76,3.73,3.94,2.2,5.27,0.77,0.77,1.18,,,
2022-05-27,United States,Michigan,26045,2.86,,4.74,2.7,3.8,3.91,2.86,4.68,,1.16,1.16,,,
2022-05-28,United States,Michigan,26045,3.04,,4.99,1.74,3.76,4.7,2.82,3.98,,,1.81,,,
2022-05-29,United States,Michigan,26045,2.7,,5.33,1.09,4.6,4.45,3.72,4.67,,,1.46,,,
2022-05-30,United States,Michigan,26045,2.59,,5.51,1.79,2.39,3.99,1.73,4.45,,,2.39,,,
2022-05-31,United States,Michigan,26045,3.38,,4.89,1.66,2.76,4.42,2.18,4.37,,1.72,1.77,,,
2022-06-01,United States,Michigan,26045,2.61,,4.35,1.59,3.43,4.56,2.3,3.63,,1.13,2.05,,,
2022-06-02,United States,Michigan,26045,3.12,,4.71,2.33,3.91,4.65,2.22,3.07,,1.38,2.12,,,
2022-06-03,United States,Michigan,26045,2.08,,4.48,1.31,3.6,3.99,2.24,4.26,,1.26,1.58,,,
2022-06-04,United States,Michigan,26045,2.56,,4.64,1.95,2.83,4.44,3.23,4.11,,1.14,1.28,,,
2022-06-05,United States,Michigan,26045,3.04,,5.2,1.92,2.97,5.02,2.48,4.03,,1.61,1.67,,,
2022-06-06,United States,Michigan,26045,2.83,,3.64,2.42,3.18,4.5,3.43,4.6,,0.91,2.02,,,
2022-06-07,United States,Michigan,26045,2.68,,5.05,1.58,2.31,4.79,3.42,4.73,,,1.79,,,
2022-06-08,United States,Michigan,26045,3.62,,4.72,1.94,3.56,4.19,3.25,3.41,,1.0,1.15,,,
2022-06-09,United States,Michigan,26045,2.88,,4.4,1.47,3.37,4.56,2.55,4.24,,0.98,2.01,,,
2022-06-10,United States,Michigan,26045,2.48,,3.23,1.73,3.11,3.81,3.52,4.55,,0.98,2.13,,,
2022-06-11,United States,Michigan,26045,3.24,,3.71,1.89,3.31,3.98,2.7,5.06,,1.28,1.69,,,
2022-06-12,United States,Michigan,26045,2.97,,4.45,1.87,3.42,4.32,3.55,5.74,,1.29,1.48,,,
2022-06-13,United States,Michigan,26045,3.26,,4.31,1.55,3.32,3.7,2.1,3.87,0.83,1.71,1.82,,,
2022-06-14,United States,Michigan,26045,2.9,,4.19,1.9,3.63,4.64,2.18,4.58,,1.06,1.73,,,
2022-06-15,United States,Michigan,26045,3.1,,4.96,2.31,4.0,3.67,2.88,4.12,0.85,,2.37,,,
2022-06-16,United States,Michigan,26045,4.13,,3.78,0.81,3.43,4.65,2.79,4.42,,1.22,1.69,,,
2022-06-17,United States,Michigan,26045,4.54,,3.82,2.06,3.33,4.18,2.36,4.54,,1.09,1.76,,,
2022-06-18,United States,Michigan,26045,2.15,,3.95,1.87,2.64,3.54,2.36,5.13,0.97,0.97,2.29,,,
2022-06-19,United States,Michigan,26045,3.18,,3.96,1.85,3.1,5.36,3.12,4.78,,,1.88,,,
2022-06-20,United States,Michigan,26045,3.83,,4.62,1.57,3.22,4.68,3.7,4.73,,1.36,2.51,,,
2022-06-21,United States,Michigan,26045,3.41,,4.04,2.26,4.66,5.12,2.87,4.54,0.91,1.17,1.74,,,
2022-06-22,United States,Michigan,26045,2.78,,4.23,2.4,3.15,5.04,2.4,3.67,,,2.52,,,
2022-06-23,United States,Michigan,26045,3.47,,3.77,1.86,3.29,5.24,2.97,3.77,1.01,1.13,1.78,,,
2022-06-24,United States,Michigan,26045,2.49,,4.42,1.17,3.18,4.1,3.39,4.91,,,1.34,,,
2022-06-25,United States,Michigan,26045,2.69,,4.46,1.41,4.05,2.53,2.4,4.73,,1.6,1.9,,,
2022-06-26,United States,Michigan,26045,2.91,,4.67,1.26,3.63,3.47,3.27,3.95,1.1,,1.58,,,
2022-06-27,United States,Michigan,26045,2.6,,4.07,1.65,3.79,3.84,2.25,4.21,,1.34,1.15,,,
2022-06-28,United States,Michigan,26045,2.04,,4.08,2.35,3.75,4.63,1.87,3.85,0.96,1.03,2.06,,,
2022-06-29,United States,Michigan,26045,2.7,,2.76,1.32,3.15,5.08,2.05,4.25,,1.19,1.26,,,
2022-06-30,United States,Michigan,26045,3.81,,3.68,1.56,2.93,4.71,2.24,3.66,,1.26,1.54,,,
2022-07-01,United States,Michigan,26045,3.15,,3.76,,4.25,3.23,2.67,4.88,,1.57,1.09,,,
2022-07-02,United States,Michigan,26045,1.82,,3.87,1.46,3.88,3.13,2.23,4.93,,1.63,1.6,,,
2022-07-03,United States,Michigan,26045,1.83,,3.84,2.1,4.1,3.63,2.33,4.3,1.08,,2.08,,,
2022-07-04,United States,Michigan,26045,2.29,,5.46,1.36,3.17,4.13,2.74,4.3,,,1.66,,,
2022-07-05,United States,Michigan,26045,3.31,,3.87,1.94,3.45,4.68,2.93,4.35,1.0,1.12,1.73,,,
2022-07-06,United States,Michigan,26045,3.64,,4.21,2.79,3.77,4.76,3.21,4.94,1.46,1.0,1.52,,,
2022-07-07,United States,Michigan,26045,2.98,,3.04,2.25,3.12,4.22,3.08,5.2,0.93,1.4,1.87,,,
2022-07-08,United States,Michigan,26045,3.27,,3.49,2.32,3.53,4.15,2.81,4.2,,1.52,2.02,,,
