date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-04-16,United States,Michigan,26149,3.08,,4.23,,3.84,2.69,3.08,5.12,,,,,,
2022-04-17,United States,Michigan,26149,,,4.61,,3.56,4.48,2.63,4.48,,,,,,
2022-04-18,United States,Michigan,26149,,,3.42,,2.59,3.83,2.17,4.66,,,,,,
2022-04-19,United States,Michigan,26149,2.72,,4.07,,3.13,4.49,2.82,4.6,,,,,,
2022-04-20,United States,Michigan,26149,2.35,,3.95,,2.99,4.27,3.21,3.85,,,,,,
2022-04-21,United States,Michigan,26149,1.84,,3.89,,3.25,4.11,4.0,2.92,,,,,,
2022-04-22,United States,Michigan,26149,2.22,,2.65,,3.6,3.18,3.39,2.22,,,,,,
2022-04-23,United States,Michigan,26149,3.15,,5.07,,3.02,2.6,4.11,5.07,,,,,,
2022-04-24,United States,Michigan,26149,2.03,,5.45,,2.41,4.69,2.91,3.42,,,,,,
2022-04-25,United States,Michigan,26149,3.29,,4.88,,3.18,4.56,4.67,4.03,,,,,,
2022-04-26,United States,Michigan,26149,3.32,,5.19,,4.05,5.09,2.18,3.84,,,,,,
2022-04-27,United States,Michigan,26149,2.43,,3.39,,2.65,4.23,2.86,4.34,,,,,,
2022-04-28,United States,Michigan,26149,2.1,,4.73,,3.15,4.2,3.26,5.46,,,,,,
2022-04-29,United States,Michigan,26149,2.64,,4.96,,4.19,3.63,2.42,3.75,,,,,,
2022-04-30,United States,Michigan,26149,4.19,,6.35,,3.69,3.43,4.32,4.19,,,,,,
2022-05-01,United States,Michigan,26149,2.72,,4.83,,3.71,4.83,1.98,4.83,,,,,,
2022-05-02,United States,Michigan,26149,3.54,,4.78,,2.18,4.99,2.6,4.05,,,,,,
2022-05-03,United States,Michigan,26149,2.6,,4.29,,2.4,3.69,2.6,4.59,,,,,,
2022-05-04,United States,Michigan,26149,3.02,,4.47,,2.91,4.47,4.58,4.26,,,,,,
2022-05-05,United States,Michigan,26149,2.4,,4.8,,2.61,2.82,2.82,3.34,,,,,,
2022-05-06,United States,Michigan,26149,2.98,,5.54,,2.46,3.38,1.85,3.08,,,,,,
2022-05-07,United States,Michigan,26149,2.87,,4.1,,3.0,4.78,2.73,3.41,,,,,,
2022-05-08,United States,Michigan,26149,4.3,,3.9,,3.36,4.3,2.96,3.9,,,,,,
2022-05-09,United States,Michigan,26149,4.26,,3.06,,4.04,2.84,2.29,5.02,,,,,,
2022-05-10,United States,Michigan,26149,2.15,,3.12,,3.66,3.77,2.69,4.2,,,,,,
2022-05-11,United States,Michigan,26149,4.25,,3.49,,2.83,5.34,1.96,3.38,,,,,,
2022-05-12,United States,Michigan,26149,2.73,,5.45,,3.27,4.69,1.74,3.38,,,,,,
2022-05-13,United States,Michigan,26149,2.99,,4.31,,3.1,3.21,1.66,3.1,,,,,,
2022-05-14,United States,Michigan,26149,2.96,,4.44,,3.23,3.23,3.63,3.36,,,,,,
2022-05-15,United States,Michigan,26149,2.45,,5.68,,3.61,3.23,2.71,3.35,,,,,,
2022-05-16,United States,Michigan,26149,1.94,,3.34,,3.88,3.77,2.8,4.2,,,,,,
2022-05-17,United States,Michigan,26149,2.68,,3.76,,3.11,4.51,2.15,4.29,,,,,,
2022-05-18,United States,Michigan,26149,2.19,,4.38,,3.44,3.54,2.19,3.85,,,,,,
2022-05-19,United States,Michigan,26149,2.72,,3.37,,2.07,4.57,2.61,3.48,,,,,,
2022-05-20,United States,Michigan,26149,1.76,,3.19,,2.75,4.29,2.31,3.96,,,,,,
2022-05-21,United States,Michigan,26149,1.78,,2.29,,2.8,3.31,2.92,5.72,,,,,,
2022-05-22,United States,Michigan,26149,4.07,,3.31,,2.42,3.94,,7.38,,,,,,
2022-05-23,United States,Michigan,26149,3.13,,3.02,,4.63,4.96,2.26,6.25,,,,,,
2022-05-24,United States,Michigan,26149,1.72,,5.28,,3.77,3.99,1.94,4.31,,,,,,
2022-05-25,United States,Michigan,26149,3.7,,2.57,,3.29,4.93,1.85,5.03,,,,,,
2022-05-26,United States,Michigan,26149,2.1,,3.15,,3.68,2.73,3.15,2.52,,,,,,
2022-05-27,United States,Michigan,26149,3.01,,4.41,,2.47,2.9,3.44,4.3,,,,,,
2022-05-28,United States,Michigan,26149,2.17,,3.65,,,3.79,3.38,3.25,,,,,,
2022-05-29,United States,Michigan,26149,4.0,,4.52,,2.97,3.48,,3.35,,,,,,
2022-05-30,United States,Michigan,26149,2.23,,3.34,,2.48,5.2,2.1,3.47,,,,,,
2022-05-31,United States,Michigan,26149,3.8,,4.22,,2.64,4.85,1.58,3.16,,,,,,
2022-06-01,United States,Michigan,26149,3.4,,2.37,,3.09,3.71,3.6,4.43,,,,,,
2022-06-02,United States,Michigan,26149,3.35,,3.68,,3.35,2.79,2.12,2.9,,,,,,
2022-06-03,United States,Michigan,26149,1.96,,2.99,,3.45,3.68,3.68,3.22,,,,,,
2022-06-04,United States,Michigan,26149,3.81,,4.9,,4.9,3.27,,3.4,,,,,,
2022-06-05,United States,Michigan,26149,2.42,,3.44,,4.59,3.7,3.19,3.95,,,,,,
2022-06-06,United States,Michigan,26149,3.61,,3.61,,3.5,4.18,2.82,3.84,,,,,,
2022-06-07,United States,Michigan,26149,2.45,,4.43,,2.91,5.94,3.15,3.96,,,,,,
2022-06-08,United States,Michigan,26149,2.65,,5.07,,3.46,3.11,2.19,4.03,,,,,,
2022-06-09,United States,Michigan,26149,2.75,,4.66,,3.47,3.71,2.15,3.71,,,,,,
2022-06-10,United States,Michigan,26149,2.81,,3.42,,3.42,3.79,2.44,3.79,,,,,,
2022-06-11,United States,Michigan,26149,3.58,,2.12,,2.92,4.51,2.12,3.58,,,,,,
2022-06-12,United States,Michigan,26149,1.78,,2.16,,3.69,4.33,2.42,3.95,,,,,,
2022-06-13,United States,Michigan,26149,2.34,,3.28,,3.16,2.93,1.64,4.45,,,,,,
2022-06-14,United States,Michigan,26149,3.17,,4.03,,4.03,3.17,1.83,3.91,,,,,,
2022-06-15,United States,Michigan,26149,2.19,,3.05,,3.29,3.9,2.68,4.14,,,,,,
2022-06-16,United States,Michigan,26149,1.95,,2.8,,2.19,2.55,2.19,3.89,,,,,,
2022-06-17,United States,Michigan,26149,2.61,,3.98,,4.1,3.6,2.48,3.6,,,,,,
2022-06-18,United States,Michigan,26149,2.02,,3.23,,3.91,5.79,2.42,5.39,,,,,,
2022-06-19,United States,Michigan,26149,2.82,,3.92,,3.67,3.17,2.01,4.17,,,,,,
2022-06-20,United States,Michigan,26149,2.9,,3.66,,2.23,3.87,2.31,4.43,,,,,,
2022-06-21,United States,Michigan,26149,2.01,,2.62,,2.72,3.15,3.07,3.94,,,,,,
2022-06-22,United States,Michigan,26149,3.11,,3.27,,3.66,7.52,,4.23,,,,,,
2022-06-23,United States,Michigan,26149,,,2.82,,3.41,4.29,3.02,4.41,,,,,,
2022-06-24,United States,Michigan,26149,2.42,,3.24,,2.1,3.67,2.46,4.69,,,,,,
2022-06-25,United States,Michigan,26149,2.25,,3.69,,3.36,2.86,2.59,2.43,,,,,,
2022-06-26,United States,Michigan,26149,,,3.68,,4.39,3.5,3.02,3.81,,,,,,
2022-06-27,United States,Michigan,26149,4.07,,4.56,,3.12,4.19,2.65,4.78,,,,,,
2022-06-28,United States,Michigan,26149,2.24,,3.04,,3.96,4.87,2.25,3.16,,,,,,
2022-06-29,United States,Michigan,26149,3.73,,3.95,,3.0,4.15,3.43,4.0,,,,,,
2022-06-30,United States,Michigan,26149,2.32,,2.7,,4.58,5.0,2.09,3.72,,,,,,
2022-07-01,United States,Michigan,26149,3.74,,4.08,,3.53,2.88,,2.82,,,,,,
2022-07-02,United States,Michigan,26149,2.43,,2.59,,2.79,3.6,,2.95,,,,,,
2022-07-03,United States,Michigan,26149,2.37,,3.47,,2.91,4.76,2.78,4.21,,,,,,
2022-07-04,United States,Michigan,26149,3.24,,2.73,,2.22,3.29,4.98,4.93,,,,,,
2022-07-05,United States,Michigan,26149,2.7,,3.04,,2.16,3.67,1.6,4.35,,,,,,
2022-07-06,United States,Michigan,26149,3.63,,2.81,,3.27,3.46,2.55,7.36,,,,,,
2022-07-07,United States,Michigan,26149,3.32,,3.97,,2.29,4.01,2.08,4.64,,,,,,
2022-07-08,United States,Michigan,26149,2.77,,4.19,,2.92,2.94,2.08,2.82,,,,,,
2022-07-09,United States,Michigan,26149,2.81,,3.13,,2.28,3.11,,3.69,,,,,,
2022-07-10,United States,Michigan,26149,2.29,,3.65,,4.31,3.2,2.3,3.93,,,,,,
2022-07-11,United States,Michigan,26149,1.88,,3.39,,4.08,4.4,3.35,5.63,,,,,,
2022-07-12,United States,Michigan,26149,,,3.75,,4.03,4.97,2.9,3.8,,,,,,
2022-07-13,United States,Michigan,26149,3.54,,3.6,,4.16,5.2,3.01,4.64,,,,,,
2022-07-14,United States,Michigan,26149,2.58,,2.85,,3.99,4.24,2.05,4.06,,,,,,
2022-07-15,United States,Michigan,26149,2.32,,3.32,,3.43,4.13,3.13,3.71,,,,,,
2022-07-16,United States,Michigan,26149,2.5,,3.58,,2.91,3.61,2.48,3.85,,,,,,
2022-07-17,United States,Michigan,26149,,,3.54,,3.66,2.81,3.2,2.9,,,,,,
2022-07-18,United States,Michigan,26149,3.83,,3.74,,3.19,4.64,2.08,3.06,,,,,,
2022-07-19,United States,Michigan,26149,2.46,,2.85,,4.59,2.54,2.41,4.16,,,,,,
2022-07-20,United States,Michigan,26149,3.25,,2.32,,2.98,5.04,2.27,3.17,,,,,,
2022-07-21,United States,Michigan,26149,3.45,,3.29,,3.89,5.51,2.95,4.27,,,,,,
2022-07-22,United States,Michigan,26149,5.04,,3.83,,3.51,2.91,1.82,3.74,,,,,,
2022-07-23,United States,Michigan,26149,3.03,,3.4,,3.53,4.58,2.4,3.86,,,,,,
2022-07-24,United States,Michigan,26149,3.11,,2.2,,4.08,5.3,2.83,3.19,,,,,,
2022-07-25,United States,Michigan,26149,2.41,,2.92,,3.47,3.69,1.84,3.56,,,,,,
2022-07-26,United States,Michigan,26149,3.67,,2.62,,3.36,3.46,1.91,5.13,,,,,,
2022-07-27,United States,Michigan,26149,3.18,,3.87,,4.92,3.8,3.67,2.19,,,,,,
2022-07-28,United States,Michigan,26149,3.0,,3.61,,4.97,3.4,2.87,4.65,,,,,,
2022-07-29,United States,Michigan,26149,2.95,,2.76,,4.78,3.72,2.23,3.64,,,,,,
2022-07-30,United States,Michigan,26149,1.92,,2.98,,5.28,4.26,,4.65,,,,,,
2022-07-31,United States,Michigan,26149,3.66,,3.18,,3.19,2.95,,3.38,,,,,,
2022-08-01,United States,Michigan,26149,3.84,,4.65,,5.21,3.82,2.19,4.01,,,,,,
2022-08-02,United States,Michigan,26149,2.81,,3.86,,3.16,6.78,2.53,3.82,,,,,,
2022-08-03,United States,Michigan,26149,4.13,,4.51,,5.81,3.52,2.39,2.88,,,,,,
2022-08-04,United States,Michigan,26149,3.17,,1.78,,3.76,4.02,2.18,3.54,,,,,,
2022-08-05,United States,Michigan,26149,3.15,,2.7,,6.18,3.1,,2.98,,,,,,
2022-08-06,United States,Michigan,26149,3.98,,5.56,,5.25,4.69,,,,,,,,
2022-08-07,United States,Michigan,26149,2.87,,3.44,,3.44,4.29,3.19,4.04,,,,,,
2022-08-08,United States,Michigan,26149,3.38,,2.74,,4.63,2.93,2.82,4.02,,,,,,
2022-08-09,United States,Michigan,26149,2.4,,3.74,,4.32,2.69,,4.11,,,,,,
2022-08-10,United States,Michigan,26149,3.92,,2.31,,3.79,4.55,2.83,2.13,,,,,,
2022-08-11,United States,Michigan,26149,4.04,,1.71,,3.21,2.18,2.51,3.1,,,,,,
2022-08-12,United States,Michigan,26149,3.93,,3.79,,2.55,3.91,2.45,3.65,,,,,,
2022-08-13,United States,Michigan,26149,1.84,,2.27,,3.7,2.35,2.48,3.83,,,,,,
2022-08-14,United States,Michigan,26149,4.39,,3.27,,4.49,3.91,1.82,3.0,,,,,,
2022-08-15,United States,Michigan,26149,2.05,,3.69,,2.44,3.04,2.94,3.14,,,,,,
2022-08-16,United States,Michigan,26149,3.7,,5.28,,5.19,4.16,2.5,5.55,,,,,,
2022-08-17,United States,Michigan,26149,2.73,,3.9,,3.05,5.55,2.82,2.46,,,,,,
2022-08-18,United States,Michigan,26149,2.56,,3.48,,3.08,3.96,3.08,3.12,,,,,,
2022-08-19,United States,Michigan,26149,3.47,,3.03,,3.28,,3.74,2.92,,,,,,
2022-08-20,United States,Michigan,26149,1.77,,2.92,,3.6,4.86,2.96,2.73,,,,,,
2022-08-21,United States,Michigan,26149,2.55,,3.08,,2.91,4.46,2.55,2.93,,,,,,
2022-08-22,United States,Michigan,26149,3.11,,4.01,,2.95,3.18,1.77,3.53,,,,,,
2022-08-23,United States,Michigan,26149,2.35,,4.55,,3.37,4.29,1.9,3.51,,,,,,
2022-08-24,United States,Michigan,26149,3.18,,3.52,,3.92,5.16,2.11,5.62,,,,,,
2022-08-25,United States,Michigan,26149,2.87,,3.55,,3.52,3.85,2.09,2.82,,,,,,
2022-08-26,United States,Michigan,26149,,,3.81,,2.83,3.01,3.07,3.5,,,,,,
2022-08-27,United States,Michigan,26149,3.68,,4.2,,3.38,3.57,,2.62,,,,,,
2022-08-28,United States,Michigan,26149,2.83,,2.74,,3.45,4.21,3.33,2.71,,,,,,
2022-08-29,United States,Michigan,26149,2.4,,3.66,,3.71,1.65,2.67,3.05,,,,,,
2022-08-30,United States,Michigan,26149,3.91,,3.9,,4.35,3.48,2.83,4.25,,,,,,
2022-08-31,United States,Michigan,26149,3.47,,3.07,,3.99,3.66,1.99,2.54,,,,,,
2022-09-01,United States,Michigan,26149,4.77,,4.61,,4.49,4.02,2.33,3.29,,,,,,
2022-09-02,United States,Michigan,26149,3.7,,3.0,,3.06,2.99,3.09,3.34,,,,,,
2022-09-03,United States,Michigan,26149,2.45,,3.87,,4.08,4.2,,3.46,,,,,,
2022-09-04,United States,Michigan,26149,3.96,,5.44,,2.94,3.62,1.68,3.24,,,,,,
2022-09-05,United States,Michigan,26149,2.96,,3.15,,2.92,4.49,2.73,3.85,,,,,,
2022-09-06,United States,Michigan,26149,2.39,,3.65,,2.95,3.95,3.1,3.4,,,,,,
2022-09-07,United States,Michigan,26149,2.52,,4.9,,3.83,3.65,1.81,3.24,,,,,,
2022-09-08,United States,Michigan,26149,3.94,,4.87,,3.27,2.41,3.19,3.52,,,,,,
2022-09-09,United States,Michigan,26149,2.08,,3.41,,3.42,3.34,2.74,3.99,,,,,,
2022-09-10,United States,Michigan,26149,3.02,,4.13,,3.03,3.71,2.06,2.63,,,,,,
2022-09-11,United States,Michigan,26149,3.3,,5.65,,2.75,2.68,2.01,3.38,,,,,,
2022-09-12,United States,Michigan,26149,1.63,,6.1,,3.01,4.11,2.32,3.27,,,,,,
2022-09-13,United States,Michigan,26149,2.62,,3.13,,3.29,2.99,,3.83,,,,,,
2022-09-14,United States,Michigan,26149,4.01,,2.27,,2.79,4.01,2.18,3.61,,,,,,
2022-09-15,United States,Michigan,26149,,,3.9,,3.56,4.25,1.82,2.81,,,,,,
2022-09-16,United States,Michigan,26149,2.1,,3.43,,3.46,3.42,1.88,3.41,,,,,,
2022-09-17,United States,Michigan,26149,3.55,,3.01,,3.39,3.29,,3.66,,,,,,
2022-09-18,United States,Michigan,26149,,,3.4,,4.4,4.88,2.51,3.37,,,,,,
2022-09-19,United States,Michigan,26149,3.24,,4.52,,4.46,3.99,2.95,3.55,,,,,,
2022-09-20,United States,Michigan,26149,2.64,,3.79,,2.69,2.99,1.87,3.8,,,,,,
2022-09-21,United States,Michigan,26149,3.26,,5.49,,3.04,3.52,2.69,2.78,,,,,,
2022-09-22,United States,Michigan,26149,2.46,,4.84,,3.23,3.21,2.39,2.55,,,,,,
2022-09-23,United States,Michigan,26149,,,4.49,,2.48,2.93,2.21,4.05,,,,,,
2022-09-24,United States,Michigan,26149,2.59,,5.27,,3.51,4.19,3.37,3.54,,,,,,
2022-09-25,United States,Michigan,26149,1.72,,3.34,,2.88,4.19,,2.47,,,,,,
2022-09-26,United States,Michigan,26149,2.38,,5.14,,3.17,4.1,2.43,3.55,,,,,,
2022-09-27,United States,Michigan,26149,3.58,,5.12,,2.52,4.49,1.62,2.69,,,,,,
2022-09-28,United States,Michigan,26149,1.78,,5.29,,2.99,3.88,1.63,2.74,,,,,,
2022-09-29,United States,Michigan,26149,1.92,,4.77,,3.39,2.15,,3.37,,,,,,
2022-09-30,United States,Michigan,26149,3.52,,4.36,,2.39,3.35,2.01,2.65,,,,,,
2022-10-01,United States,Michigan,26149,1.99,,4.23,,4.77,3.73,1.81,3.72,,,,,,
2022-10-02,United States,Michigan,26149,,,5.0,,3.43,2.82,1.73,3.68,,,,,,
2022-10-03,United States,Michigan,26149,3.48,,4.63,,2.07,5.75,1.45,2.85,,,,,,
2022-10-04,United States,Michigan,26149,2.27,,5.32,,2.28,4.56,2.18,2.77,,,,,,
2022-10-05,United States,Michigan,26149,3.98,,4.18,,2.31,3.12,2.46,2.03,,,,,,
2022-10-06,United States,Michigan,26149,2.42,,5.51,,3.28,4.09,1.59,3.65,,,,,,
2022-10-07,United States,Michigan,26149,2.44,,5.04,,2.86,2.74,5.59,3.2,,,,,,
2022-10-08,United States,Michigan,26149,3.69,,3.4,,4.31,2.97,2.28,4.44,,,,,,
2022-10-09,United States,Michigan,26149,4.64,,5.88,,2.42,3.17,2.89,2.35,,,,,,
2022-10-10,United States,Michigan,26149,2.13,,5.28,,3.0,2.62,2.13,3.67,,,,,,
2022-10-11,United States,Michigan,26149,2.04,,6.57,,3.88,3.4,,1.49,,,,,,
2022-10-12,United States,Michigan,26149,3.01,,5.13,,1.96,3.96,,2.45,,,,,,
2022-10-13,United States,Michigan,26149,3.88,,6.61,,3.38,3.93,2.97,2.65,,,,,,
2022-10-14,United States,Michigan,26149,3.79,,6.33,,3.3,,,2.3,,,,,,
2022-10-15,United States,Michigan,26149,3.28,,5.96,,3.08,3.63,1.91,3.06,,,,,,
2022-10-16,United States,Michigan,26149,2.77,,5.42,,5.81,6.02,1.94,1.81,,,,,,
2022-10-17,United States,Michigan,26149,3.34,,5.8,,3.98,4.59,2.26,3.4,,,,,,
2022-10-18,United States,Michigan,26149,3.71,,5.49,,2.61,3.64,1.55,3.15,,,,,,
2022-10-19,United States,Michigan,26149,3.71,,5.42,,3.31,3.59,2.07,3.85,,,,,,
2022-10-20,United States,Michigan,26149,4.69,,7.48,,4.79,3.26,2.68,3.42,,,,,,
2022-10-21,United States,Michigan,26149,2.88,,5.15,,2.72,1.92,,1.84,,,,,,
2022-10-22,United States,Michigan,26149,3.57,,4.91,,4.0,3.55,3.39,2.9,,,,,,
2022-10-23,United States,Michigan,26149,3.3,,7.99,,2.54,3.79,2.2,2.75,,,,,,
2022-10-24,United States,Michigan,26149,1.85,,6.83,,3.59,5.47,3.1,2.84,,,,,,
2022-10-25,United States,Michigan,26149,3.85,,7.05,,3.7,3.5,1.62,3.16,,,,,,
2022-10-26,United States,Michigan,26149,2.98,,7.6,,4.05,3.43,,2.18,,,,,,
2022-10-27,United States,Michigan,26149,2.47,,4.48,,3.85,4.11,2.32,3.38,,,,,,
2022-10-28,United States,Michigan,26149,2.99,,5.77,,2.64,5.12,2.69,5.17,,,,,,
2022-10-29,United States,Michigan,26149,,,6.77,,4.41,3.83,2.35,5.29,,,,,,
2022-10-30,United States,Michigan,26149,2.95,,5.94,,3.65,4.96,3.1,2.89,,,,,,
2022-10-31,United States,Michigan,26149,2.63,,6.32,,3.06,3.72,1.91,3.27,,,,,,
2022-11-01,United States,Michigan,26149,3.82,,7.85,,3.87,4.8,2.39,3.43,,,,,,
2022-11-02,United States,Michigan,26149,2.37,,6.28,,2.56,4.33,2.67,3.84,,,,,,
2022-11-03,United States,Michigan,26149,2.54,,5.0,,4.1,4.85,2.87,4.18,,,,,,
2022-11-04,United States,Michigan,26149,2.96,,5.81,,2.92,3.25,3.72,2.93,,,,,,
2022-11-05,United States,Michigan,26149,2.69,,6.82,,3.77,3.72,2.49,1.88,,,,,,
2022-11-06,United States,Michigan,26149,3.19,,4.8,,4.13,3.4,2.47,2.95,,,,,,
2022-11-07,United States,Michigan,26149,4.18,,6.56,,4.44,3.51,3.11,3.03,,,,,,
2022-11-08,United States,Michigan,26149,3.55,,6.6,,3.32,2.75,3.12,4.15,,,,,,
2022-11-09,United States,Michigan,26149,3.73,,6.97,,2.89,4.63,1.45,2.22,,,,,,
2022-11-10,United States,Michigan,26149,3.02,,4.51,,2.67,3.68,3.32,3.34,,,,,,
2022-11-11,United States,Michigan,26149,3.75,,5.17,,1.68,3.38,1.49,3.65,,,,,,
2022-11-12,United States,Michigan,26149,3.98,,6.41,,3.53,3.36,3.16,2.49,,,,,,
2022-11-13,United States,Michigan,26149,4.35,,6.98,,2.9,4.68,3.01,3.57,,,,,,
2022-11-14,United States,Michigan,26149,3.53,,5.75,,3.8,3.0,,3.8,,,,,,
2022-11-15,United States,Michigan,26149,3.0,,6.82,,3.88,3.67,2.14,3.29,,,,,,
2022-11-16,United States,Michigan,26149,3.38,,7.97,,4.12,5.56,2.15,2.85,,,,,,
2022-11-17,United States,Michigan,26149,3.85,,7.88,,2.48,3.96,2.93,3.46,,,,,,
2022-11-18,United States,Michigan,26149,3.87,,6.06,,2.25,3.7,2.29,3.52,,,,,,
2022-11-19,United States,Michigan,26149,3.1,,4.73,,2.96,3.21,2.51,3.84,,,,,,
2022-11-20,United States,Michigan,26149,2.41,,6.75,,3.93,2.85,2.21,4.2,,,,,,
2022-11-21,United States,Michigan,26149,4.21,,7.09,,2.94,3.46,2.87,2.41,,,,,,
2022-11-22,United States,Michigan,26149,4.94,,6.67,,2.98,3.86,1.63,2.41,,,,,,
2022-11-23,United States,Michigan,26149,,,8.63,,3.78,3.33,,3.09,,,,,,
2022-11-24,United States,Michigan,26149,2.84,,5.38,,3.24,3.56,1.85,2.97,,,,,,
2022-11-25,United States,Michigan,26149,3.41,,5.96,,2.57,2.05,,3.35,,,,,,
2022-11-26,United States,Michigan,26149,4.33,,9.12,,2.44,4.25,2.99,3.7,,,,,,
2022-11-27,United States,Michigan,26149,3.24,,8.54,,3.56,4.27,2.37,3.91,,,,,,
2022-11-28,United States,Michigan,26149,5.19,,7.3,,3.09,4.4,3.79,4.53,,,,,,
2022-11-29,United States,Michigan,26149,4.8,,8.7,,3.9,4.31,2.9,2.96,,,,,,
2022-11-30,United States,Michigan,26149,5.44,,7.11,,3.55,3.99,3.51,4.56,,,,,,
2022-12-01,United States,Michigan,26149,4.24,,7.13,,4.63,3.93,3.0,3.64,,,,,,
2022-12-02,United States,Michigan,26149,4.08,,7.19,,3.46,4.01,2.5,3.06,,,,,,
2022-12-03,United States,Michigan,26149,3.05,,9.29,,4.29,5.15,2.91,5.18,,,,,,
2022-12-04,United States,Michigan,26149,4.93,,9.28,,2.39,3.38,2.46,5.46,,,,,,
2022-12-05,United States,Michigan,26149,4.34,,8.21,,3.13,1.96,2.21,3.21,,,,,,
2022-12-06,United States,Michigan,26149,5.75,,8.36,,3.73,3.27,2.96,3.2,,,,,,
2022-12-07,United States,Michigan,26149,4.01,,6.4,,2.5,3.6,2.36,3.71,,,,,,
2022-12-08,United States,Michigan,26149,5.88,,9.76,,4.08,4.23,2.68,3.87,,,,,,
2022-12-09,United States,Michigan,26149,5.34,,7.15,,3.35,3.12,1.71,4.18,,,,,,
2022-12-10,United States,Michigan,26149,4.38,,10.72,,4.09,3.85,3.15,4.84,,,,,,
2022-12-11,United States,Michigan,26149,4.11,,8.9,,3.27,3.68,3.33,3.18,,,,,,
2022-12-12,United States,Michigan,26149,5.17,,7.62,,2.69,3.44,2.87,4.68,,,,,,
2022-12-13,United States,Michigan,26149,4.72,,9.74,,2.1,3.6,3.28,3.38,,,,,,
2022-12-14,United States,Michigan,26149,6.36,,9.4,,2.78,5.27,2.58,5.28,,,,,,
2022-12-15,United States,Michigan,26149,5.94,,9.38,,3.14,2.6,3.52,5.04,,,,,,
2022-12-16,United States,Michigan,26149,4.4,,9.35,,3.54,4.26,2.92,3.6,,,,,,
2022-12-17,United States,Michigan,26149,7.05,,10.36,,4.36,3.24,4.61,4.22,,,,,,
2022-12-18,United States,Michigan,26149,8.45,,11.8,,3.97,3.65,2.64,3.69,,,,,,
2022-12-19,United States,Michigan,26149,4.42,,9.67,,3.57,5.08,3.9,3.52,,,,,,
2022-12-20,United States,Michigan,26149,6.18,,9.13,,2.95,4.47,2.89,3.4,,,,,,
2022-12-21,United States,Michigan,26149,5.66,,9.04,,,4.1,4.01,3.68,,,,,,
2022-12-22,United States,Michigan,26149,3.24,,8.08,,3.26,3.88,2.55,3.81,,,,,,
2022-12-23,United States,Michigan,26149,5.31,,8.12,,1.9,2.46,1.95,3.41,,,,,,
2022-12-24,United States,Michigan,26149,6.87,,9.76,,2.55,3.96,4.64,3.69,,,,,,
2022-12-25,United States,Michigan,26149,3.73,,8.04,,2.01,4.68,2.45,3.55,,,,,,
2022-12-26,United States,Michigan,26149,6.55,,9.53,,3.44,3.75,3.07,5.07,,,,,,
2022-12-27,United States,Michigan,26149,6.19,,10.66,,3.29,3.0,3.48,2.5,,,,,,
2022-12-28,United States,Michigan,26149,4.84,,9.33,,3.26,4.41,3.76,3.94,,,,,,
2022-12-29,United States,Michigan,26149,7.46,,11.04,,4.98,4.81,3.21,4.04,,,,,,
2022-12-30,United States,Michigan,26149,7.87,,8.62,,4.26,3.33,2.95,4.18,,,,,,
2022-12-31,United States,Michigan,26149,5.4,,8.33,,4.12,5.35,2.66,3.71,,,,,,
2023-01-01,United States,Michigan,26149,4.43,,8.99,,4.79,3.84,3.27,3.95,,,,,,
2023-01-02,United States,Michigan,26149,4.3,,6.01,,3.65,4.63,3.12,3.78,,,,,,
2023-01-03,United States,Michigan,26149,4.81,,7.09,,4.23,3.26,2.68,4.26,,,,,,
2023-01-04,United States,Michigan,26149,4.12,,8.14,,3.98,4.31,3.35,4.49,,,,,,
2023-01-05,United States,Michigan,26149,2.99,,5.28,,5.02,4.54,1.98,4.07,,,,,,
2023-01-06,United States,Michigan,26149,3.48,,5.1,,3.5,2.16,,3.77,,,,,,
2023-01-07,United States,Michigan,26149,1.99,,5.53,,4.04,4.5,,4.83,,,,,,
2023-01-08,United States,Michigan,26149,3.07,,4.83,,3.8,3.95,2.67,5.56,,,,,,
2023-01-09,United States,Michigan,26149,2.91,,4.1,,5.88,4.82,3.51,3.22,,,,,,
2023-01-10,United States,Michigan,26149,3.08,,4.93,,4.26,4.36,2.48,3.79,,,,,,
2023-01-11,United States,Michigan,26149,3.3,,5.66,,3.37,5.04,2.23,2.62,,,,,,
2023-01-12,United States,Michigan,26149,2.19,,4.82,,2.58,4.65,2.12,3.33,,,,,,
2023-01-13,United States,Michigan,26149,3.29,,4.04,,4.55,3.98,2.32,2.58,,,,,,
2023-01-14,United States,Michigan,26149,2.79,,5.46,,3.21,2.96,2.62,4.26,,,,,,
2023-01-15,United States,Michigan,26149,2.35,,5.14,,4.14,3.99,2.99,4.91,,,,,,
2023-01-16,United States,Michigan,26149,2.83,,5.3,,4.84,6.33,3.54,4.5,,,,,,
2023-01-17,United States,Michigan,26149,4.0,,4.64,,3.37,3.5,1.91,5.0,,,,,,
2023-01-18,United States,Michigan,26149,3.69,,4.9,,3.46,4.19,1.92,4.13,,,,,,
2023-01-19,United States,Michigan,26149,3.1,,4.73,,3.86,4.55,2.21,2.58,,,,,,
