date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-17,United States,Michigan,26055,4.7,,9.07,2.43,4.86,4.97,2.38,3.35,1.13,1.03,2.43,,,
2021-11-18,United States,Michigan,26055,3.98,,7.64,2.21,5.11,3.71,2.85,3.71,0.86,1.45,1.45,,,
2021-11-19,United States,Michigan,26055,4.26,,7.16,1.91,4.59,4.59,3.22,4.21,,1.48,1.53,,,
2021-11-20,United States,Michigan,26055,5.38,,7.67,2.91,3.83,3.83,3.53,3.34,,1.3,1.24,,,
2021-11-21,United States,Michigan,26055,5.99,,7.99,2.18,3.69,4.17,2.42,3.69,,1.39,1.88,,,
2021-11-22,United States,Michigan,26055,4.59,,7.31,2.13,4.0,4.69,2.45,4.53,,1.23,2.61,,,
2021-11-23,United States,Michigan,26055,4.5,,8.19,2.14,5.05,3.68,2.97,4.72,0.93,1.37,2.2,,,
2021-11-24,United States,Michigan,26055,5.42,,6.94,1.57,3.79,5.54,2.51,4.08,,0.99,1.4,,,
2021-11-25,United States,Michigan,26055,4.09,,6.98,2.48,3.56,2.82,2.88,4.7,,1.95,1.68,,,
2021-11-26,United States,Michigan,26055,4.88,,7.62,2.86,4.58,4.17,1.78,4.4,,1.07,1.73,,,
2021-11-27,United States,Michigan,26055,5.83,,7.62,2.79,3.78,4.46,2.36,3.84,,1.8,1.49,,,
2021-11-28,United States,Michigan,26055,5.86,,7.65,2.47,2.59,4.5,2.41,3.83,,1.29,1.17,,,
2021-11-29,United States,Michigan,26055,5.49,,6.16,2.85,3.73,5.54,3.21,3.88,1.09,1.35,1.55,,,
2021-11-30,United States,Michigan,26055,4.82,,7.01,2.56,4.34,3.4,2.98,3.66,,1.52,1.1,,,
2021-12-01,United States,Michigan,26055,5.36,,7.49,2.34,4.78,5.2,2.92,4.2,0.74,1.27,2.12,,,
2021-12-02,United States,Michigan,26055,4.53,,6.39,3.14,4.42,5.01,3.3,3.09,1.28,1.49,2.45,,,
2021-12-03,United States,Michigan,26055,4.67,,6.16,2.09,3.85,3.41,2.8,3.52,0.88,1.32,1.54,,,
2021-12-04,United States,Michigan,26055,4.17,,6.84,2.12,4.17,4.54,2.74,3.73,0.87,1.8,1.68,,,
2021-12-05,United States,Michigan,26055,3.39,,6.42,2.3,3.21,3.57,2.72,3.33,,1.15,1.15,,,
2021-12-06,United States,Michigan,26055,4.1,,7.24,2.48,3.4,3.73,3.13,4.48,,1.73,1.73,,,
2021-12-07,United States,Michigan,26055,3.44,,6.29,2.06,4.02,3.6,2.38,3.49,0.9,1.85,1.8,,,
2021-12-08,United States,Michigan,26055,5.11,,6.89,2.8,3.55,4.36,2.58,2.91,0.86,1.02,1.83,,,
2021-12-09,United States,Michigan,26055,4.36,,6.35,2.26,4.63,4.41,3.17,2.96,,1.94,1.88,,,
2021-12-10,United States,Michigan,26055,4.11,,5.92,1.37,3.72,4.38,2.46,3.4,0.77,1.09,2.08,,,
2021-12-11,United States,Michigan,26055,3.75,,5.96,2.03,4.12,3.87,4.36,3.62,0.86,1.23,1.6,,,
2021-12-12,United States,Michigan,26055,3.58,,5.66,2.07,3.77,3.83,2.83,3.33,,1.26,1.51,,,
2021-12-13,United States,Michigan,26055,4.88,,6.92,2.42,5.1,4.56,2.95,3.44,0.86,1.29,1.66,,,
2021-12-14,United States,Michigan,26055,4.6,,5.94,2.19,3.85,3.69,2.52,4.17,0.8,1.66,1.82,,,
2021-12-15,United States,Michigan,26055,3.76,,6.39,1.99,3.97,4.4,2.58,3.44,,1.4,1.88,,,
2021-12-16,United States,Michigan,26055,3.39,,6.62,1.33,4.28,3.78,2.17,3.5,0.94,1.33,1.06,,,
2021-12-17,United States,Michigan,26055,3.84,,5.81,2.65,3.27,4.06,2.03,3.38,,1.24,1.75,,,
2021-12-18,United States,Michigan,26055,3.49,,6.03,2.35,3.68,3.17,3.24,5.14,1.08,1.71,1.71,,,
2021-12-19,United States,Michigan,26055,4.32,,5.07,1.82,3.95,3.82,3.44,3.82,,1.5,1.69,,,
2021-12-20,United States,Michigan,26055,4.32,,5.72,2.43,3.88,4.21,2.59,3.72,,1.78,1.89,,,
2021-12-21,United States,Michigan,26055,4.68,,7.02,2.12,4.25,3.43,3.38,4.57,0.87,1.69,1.69,,,
2021-12-22,United States,Michigan,26055,4.52,,7.12,2.83,3.45,4.52,3.62,4.41,,1.13,1.58,,,
2021-12-23,United States,Michigan,26055,4.97,,7.48,2.63,4.55,3.41,3.17,6.34,,1.14,1.85,,,
2021-12-24,United States,Michigan,26055,5.24,,6.19,2.52,3.27,2.65,2.59,3.95,,1.09,1.7,,,
2021-12-25,United States,Michigan,26055,3.39,,6.2,2.38,3.96,3.6,4.03,3.75,,1.58,1.01,,,
2021-12-26,United States,Michigan,26055,5.44,,6.99,2.65,3.37,4.98,4.34,4.72,,1.49,1.94,,,
2021-12-27,United States,Michigan,26055,5.45,,7.15,2.81,4.9,4.18,3.74,5.39,1.04,1.49,1.71,,,
2021-12-28,United States,Michigan,26055,6.78,,8.01,3.1,4.0,5.55,4.11,5.55,,2.03,2.35,,,
2021-12-29,United States,Michigan,26055,5.25,,7.65,3.12,4.86,4.64,3.17,4.81,0.77,1.2,2.08,,,
2021-12-30,United States,Michigan,26055,5.99,,6.6,3.57,5.77,4.12,3.19,4.51,,1.81,2.42,,,
2021-12-31,United States,Michigan,26055,5.33,,6.42,2.41,4.42,3.84,3.33,3.84,,1.2,1.49,,,
2022-01-01,United States,Michigan,26055,4.85,,8.85,3.29,5.98,4.07,4.91,4.97,,1.68,1.79,,,
2022-01-02,United States,Michigan,26055,5.87,,7.79,2.94,4.91,4.79,3.12,4.62,1.14,1.68,1.32,,,
2022-01-03,United States,Michigan,26055,5.88,,8.01,3.37,3.95,4.75,2.94,4.75,,1.92,1.82,,,
2022-01-04,United States,Michigan,26055,7.71,,9.76,3.59,4.49,4.96,3.96,5.54,1.11,2.01,1.85,,,
2022-01-05,United States,Michigan,26055,6.18,,7.16,2.18,4.93,4.0,3.32,5.29,1.04,2.08,1.66,,,
2022-01-06,United States,Michigan,26055,6.25,,8.44,3.1,4.7,5.5,1.92,4.97,0.85,1.5,1.87,,,
2022-01-07,United States,Michigan,26055,5.72,,7.28,2.56,4.78,4.72,2.56,4.83,0.94,2.06,1.61,,,
2022-01-08,United States,Michigan,26055,7.35,,10.55,3.02,5.03,4.33,3.9,5.03,1.45,1.51,1.89,,,
2022-01-09,United States,Michigan,26055,6.76,,6.63,2.52,4.49,4.18,3.5,3.81,,2.03,1.29,,,
2022-01-10,United States,Michigan,26055,5.88,,7.77,1.94,4.51,4.25,3.15,5.2,,1.57,1.42,,,
2022-01-11,United States,Michigan,26055,6.2,,8.18,3.31,5.83,3.74,4.17,4.33,1.66,2.08,1.55,,,
2022-01-12,United States,Michigan,26055,6.93,,7.69,2.38,5.04,3.79,3.25,5.47,0.81,1.62,2.0,,,
2022-01-13,United States,Michigan,26055,6.46,,7.75,2.51,4.86,4.65,2.88,4.7,0.96,1.44,1.07,,,
2022-01-14,United States,Michigan,26055,4.96,,7.05,1.92,4.43,4.17,2.46,4.96,,1.01,1.6,,,
2022-01-15,United States,Michigan,26055,4.99,,5.89,1.93,3.97,3.13,2.77,4.33,,1.44,1.74,,,
2022-01-16,United States,Michigan,26055,7.03,,7.81,2.22,4.2,4.62,2.1,4.56,,1.2,1.62,,,
2022-01-17,United States,Michigan,26055,5.64,,7.11,2.0,4.11,4.79,3.06,4.53,,1.05,1.79,,,
2022-01-18,United States,Michigan,26055,5.6,,7.28,2.77,4.03,5.18,3.61,5.39,,1.36,2.25,,,
2022-01-19,United States,Michigan,26055,6.76,,7.23,2.73,5.61,5.4,2.57,3.88,0.89,1.15,1.94,,,
2022-01-20,United States,Michigan,26055,5.41,,7.9,2.54,5.41,3.98,3.18,5.04,,1.54,2.12,,,
2022-01-21,United States,Michigan,26055,4.45,,6.11,2.36,3.8,4.39,3.37,4.07,0.91,1.18,1.55,,,
2022-01-22,United States,Michigan,26055,5.2,,6.89,1.75,3.69,5.44,2.9,5.14,,1.21,1.33,,,
2022-01-23,United States,Michigan,26055,4.44,,6.51,2.5,4.56,3.96,3.53,3.83,1.09,1.22,1.76,,,
2022-01-24,United States,Michigan,26055,5.8,,6.27,2.32,3.79,5.53,3.64,4.58,0.9,1.58,1.32,,,
2022-01-25,United States,Michigan,26055,6.16,,7.73,2.0,4.31,5.58,3.0,4.1,1.58,1.0,2.31,,,
2022-01-26,United States,Michigan,26055,5.68,,5.68,2.55,4.09,4.88,3.4,4.35,1.01,1.7,1.75,,,
2022-01-27,United States,Michigan,26055,5.44,,5.33,2.24,5.17,4.32,3.73,5.12,1.07,1.87,2.4,,,
2022-01-28,United States,Michigan,26055,5.28,,4.96,1.51,4.63,4.36,4.47,4.96,1.08,,1.35,,,
2022-01-29,United States,Michigan,26055,4.77,,5.86,2.78,4.11,4.17,4.71,6.52,0.91,1.57,1.39,,,
2022-01-30,United States,Michigan,26055,3.61,,5.35,1.8,4.51,4.21,4.81,6.38,0.96,1.02,1.8,,,
2022-01-31,United States,Michigan,26055,3.6,,6.89,1.57,5.48,4.75,5.33,6.47,0.94,1.98,2.4,,,
2022-02-01,United States,Michigan,26055,4.54,,6.08,2.63,6.08,5.64,4.6,4.93,1.09,1.42,2.19,,,
2022-02-02,United States,Michigan,26055,4.4,,5.4,2.41,4.61,5.24,3.15,4.88,1.42,1.15,1.99,,,
2022-02-03,United States,Michigan,26055,4.95,,6.49,1.54,5.39,4.84,3.85,4.95,,1.04,1.26,,,
2022-02-04,United States,Michigan,26055,4.54,,4.97,1.68,4.49,3.57,3.14,4.71,,1.35,1.95,,,
2022-02-05,United States,Michigan,26055,3.83,,6.42,2.16,4.69,4.13,4.13,5.24,1.11,1.6,1.91,,,
2022-02-06,United States,Michigan,26055,2.88,,4.54,2.27,4.11,5.34,3.62,5.77,1.17,1.47,2.76,,,
2022-02-07,United States,Michigan,26055,4.2,,6.15,1.79,3.89,5.41,3.68,5.1,1.0,1.52,2.1,,,
2022-02-08,United States,Michigan,26055,5.66,,5.45,1.59,4.39,4.44,4.02,5.29,0.79,1.9,2.54,,,
2022-02-09,United States,Michigan,26055,4.26,,5.38,1.6,3.52,5.01,3.04,5.44,0.91,2.4,2.29,,,
2022-02-10,United States,Michigan,26055,3.33,,4.33,1.64,5.29,4.76,3.49,4.6,1.27,1.43,1.85,,,
2022-02-11,United States,Michigan,26055,3.48,,4.13,1.68,3.64,3.64,2.5,4.89,0.81,1.79,1.52,,,
2022-02-12,United States,Michigan,26055,5.22,,4.97,1.6,5.28,4.42,2.76,4.97,,1.78,1.53,,,
2022-02-13,United States,Michigan,26055,3.67,,3.73,0.92,5.14,5.01,3.06,4.53,1.16,1.41,2.51,,,
2022-02-14,United States,Michigan,26055,3.81,,6.23,1.88,4.56,4.35,3.6,3.65,,2.47,1.77,,,
2022-02-15,United States,Michigan,26055,4.22,,5.07,1.81,4.75,3.9,4.75,5.66,1.07,1.87,1.71,,,
2022-02-16,United States,Michigan,26055,3.66,,5.03,1.27,4.19,5.3,4.45,4.45,,1.91,2.07,,,
2022-02-17,United States,Michigan,26055,3.51,,5.47,1.75,3.93,5.16,2.98,3.67,0.85,0.8,1.59,,,
2022-02-18,United States,Michigan,26055,3.87,,5.43,2.1,4.68,4.14,3.01,4.89,0.97,1.94,2.31,,,
2022-02-19,United States,Michigan,26055,3.63,,4.96,2.0,4.3,4.54,2.6,4.24,,1.21,1.45,,,
2022-02-20,United States,Michigan,26055,3.34,,4.0,1.79,4.83,4.59,3.82,4.17,1.07,0.9,1.79,,,
2022-02-21,United States,Michigan,26055,4.47,,5.15,1.56,4.58,5.1,3.59,4.84,,0.99,2.39,,,
2022-02-22,United States,Michigan,26055,2.78,,4.99,2.16,3.96,5.14,3.19,4.73,1.03,1.8,1.85,,,
2022-02-23,United States,Michigan,26055,3.16,,4.92,1.81,4.25,5.03,3.21,4.41,,1.3,1.45,,,
2022-02-24,United States,Michigan,26055,3.52,,4.6,1.65,3.67,4.45,3.67,4.19,,1.03,2.17,,,
2022-02-25,United States,Michigan,26055,2.77,,3.84,1.65,4.69,4.32,4.16,5.38,,1.76,2.4,,,
2022-02-26,United States,Michigan,26055,2.55,,4.98,1.56,3.98,4.6,4.6,4.42,0.87,1.18,1.37,,,
2022-02-27,United States,Michigan,26055,2.96,,5.79,1.6,4.19,4.37,3.33,5.3,,1.17,1.48,,,
2022-02-28,United States,Michigan,26055,3.42,,4.74,1.84,3.32,4.58,3.84,4.48,0.95,1.84,1.84,,,
2022-03-01,United States,Michigan,26055,3.58,,4.63,1.42,4.27,4.79,3.84,5.0,0.79,1.48,2.53,,,
2022-03-02,United States,Michigan,26055,3.19,,4.26,1.33,7.67,4.53,3.83,6.34,0.96,1.06,3.73,,,
2022-03-03,United States,Michigan,26055,3.16,,5.19,1.07,5.24,4.82,3.9,4.76,,1.23,2.03,,,
2022-03-04,United States,Michigan,26055,3.45,,4.43,1.97,4.87,4.05,3.34,4.54,1.31,1.53,2.79,,,
2022-03-05,United States,Michigan,26055,4.07,,4.13,1.85,4.81,4.38,3.02,4.57,,1.36,2.71,,,
2022-03-06,United States,Michigan,26055,3.92,,6.15,2.23,4.04,4.52,4.82,4.34,,1.57,2.11,,,
2022-03-07,United States,Michigan,26055,2.96,,6.27,1.61,4.67,5.03,4.09,3.99,,1.55,1.97,,,
2022-03-08,United States,Michigan,26055,3.57,,5.25,2.26,3.99,5.09,4.41,5.73,0.73,1.58,2.26,,,
2022-03-09,United States,Michigan,26055,3.82,,6.2,2.17,4.72,5.62,3.18,3.92,0.95,1.8,2.49,,,
2022-03-10,United States,Michigan,26055,3.06,,5.92,1.56,4.89,5.38,4.03,4.52,1.13,2.58,2.58,,,
2022-03-11,United States,Michigan,26055,3.27,,5.89,2.07,3.65,4.15,3.16,3.65,0.98,1.04,2.73,,,
2022-03-12,United States,Michigan,26055,3.56,,6.13,2.76,3.19,4.35,2.57,5.27,,1.35,2.08,,,
2022-03-13,United States,Michigan,26055,4.03,,5.39,2.36,4.4,5.64,4.59,4.71,1.05,2.17,1.74,,,
2022-03-14,United States,Michigan,26055,4.75,,7.44,2.06,3.91,4.06,4.01,4.75,0.9,1.85,1.32,,,
2022-03-15,United States,Michigan,26055,4.39,,6.26,2.62,4.76,4.92,4.66,5.99,0.86,1.23,1.6,,,
2022-03-16,United States,Michigan,26055,4.68,,5.49,2.77,4.57,5.06,3.1,4.62,0.87,1.25,2.12,,,
2022-03-17,United States,Michigan,26055,3.62,,5.24,3.06,4.85,3.9,3.68,5.07,,0.95,1.84,,,
2022-03-18,United States,Michigan,26055,4.28,,6.12,1.73,3.96,5.85,2.76,4.93,,1.84,1.35,,,
2022-03-19,United States,Michigan,26055,4.14,,6.61,2.47,4.26,5.25,4.2,5.19,,1.11,2.04,,,
2022-03-20,United States,Michigan,26055,3.13,,6.9,2.34,4.56,5.01,3.45,5.93,,1.95,2.73,,,
2022-03-21,United States,Michigan,26055,4.41,,6.29,2.48,4.68,5.33,4.79,5.65,1.02,1.18,1.99,,,
2022-03-22,United States,Michigan,26055,5.12,,7.32,2.37,5.34,5.56,3.69,5.94,0.77,0.88,2.04,,,
2022-03-23,United States,Michigan,26055,3.35,,6.82,2.25,4.29,4.4,3.74,6.27,,1.21,2.2,,,
2022-03-24,United States,Michigan,26055,4.11,,7.28,1.5,3.72,4.39,3.33,4.39,0.89,1.06,2.17,,,
2022-03-25,United States,Michigan,26055,3.54,,7.74,2.34,4.02,4.5,2.76,4.92,,1.08,1.32,,,
2022-03-26,United States,Michigan,26055,4.47,,6.61,1.47,4.14,4.74,3.74,5.61,,1.6,1.94,,,
2022-03-27,United States,Michigan,26055,3.61,,6.27,2.45,3.07,3.95,4.36,5.11,0.95,1.57,1.84,,,
2022-03-28,United States,Michigan,26055,4.18,,6.14,1.97,3.93,4.18,4.36,4.42,1.11,1.54,2.03,,,
2022-03-29,United States,Michigan,26055,4.84,,5.47,1.53,4.96,4.96,2.93,4.58,1.08,1.91,2.23,,,
2022-03-30,United States,Michigan,26055,3.98,,6.12,2.32,3.73,3.3,2.26,4.16,,1.59,2.45,,,
2022-03-31,United States,Michigan,26055,3.51,,4.31,1.91,3.51,4.12,3.45,5.23,,1.42,2.22,,,
2022-04-01,United States,Michigan,26055,4.11,,6.04,1.31,4.17,4.86,3.61,4.55,,1.18,2.06,,,
2022-04-02,United States,Michigan,26055,3.03,,5.07,1.51,3.88,4.87,3.42,5.73,,1.45,2.04,,,
2022-04-03,United States,Michigan,26055,3.76,,5.71,1.69,4.22,5.0,4.41,4.74,,1.3,1.88,,,
2022-04-04,United States,Michigan,26055,3.14,,5.54,0.96,4.9,5.12,4.37,5.43,,1.44,2.77,,,
2022-04-05,United States,Michigan,26055,4.21,,5.9,2.13,4.7,4.42,3.33,4.7,0.87,1.09,2.02,,,
2022-04-06,United States,Michigan,26055,3.63,,5.56,1.87,3.96,5.56,4.65,6.04,0.91,1.28,1.6,,,
2022-04-07,United States,Michigan,26055,3.35,,4.89,1.75,4.14,4.36,2.6,4.41,1.11,1.49,1.75,,,
2022-04-08,United States,Michigan,26055,2.5,,5.48,1.74,4.23,3.96,2.6,5.48,0.76,1.14,1.47,,,
2022-04-09,United States,Michigan,26055,3.46,,5.87,1.79,4.82,4.38,2.84,4.57,,,2.16,,,
2022-04-10,United States,Michigan,26055,3.75,,4.35,1.51,3.42,3.95,3.23,5.14,1.25,1.65,1.91,,,
2022-04-11,United States,Michigan,26055,2.91,,5.1,1.43,3.56,4.06,2.96,4.5,1.04,1.86,2.25,,,
2022-04-12,United States,Michigan,26055,3.84,,5.05,1.86,4.33,4.77,3.02,4.33,,1.1,2.47,,,
2022-04-13,United States,Michigan,26055,3.21,,3.96,1.79,5.0,5.21,3.21,3.8,1.03,1.52,1.74,,,
2022-04-14,United States,Michigan,26055,3.31,,4.73,1.9,5.11,5.16,2.99,4.35,0.92,1.63,1.85,,,
2022-04-15,United States,Michigan,26055,4.75,,5.54,1.3,4.3,4.36,3.17,4.64,1.7,1.53,2.32,,,
2022-04-16,United States,Michigan,26055,2.12,,4.18,1.25,4.0,5.0,2.75,3.75,,,1.69,,,
2022-04-17,United States,Michigan,26055,2.73,,5.93,1.6,3.93,3.93,3.73,5.07,,1.0,1.67,,,
2022-04-18,United States,Michigan,26055,3.92,,5.14,1.91,5.03,4.5,3.02,4.87,,1.59,1.8,,,
2022-04-19,United States,Michigan,26055,3.5,,6.46,2.01,4.03,5.51,3.29,3.71,1.01,1.91,2.01,,,
2022-04-20,United States,Michigan,26055,2.93,,6.53,2.27,4.48,4.7,4.04,4.2,,1.27,2.71,,,
2022-04-21,United States,Michigan,26055,4.16,,5.08,1.68,3.35,4.92,2.92,4.76,0.81,1.84,1.24,,,
2022-04-22,United States,Michigan,26055,4.18,,5.08,2.03,4.24,4.35,4.01,5.25,,1.47,2.43,,,
2022-04-23,United States,Michigan,26055,3.93,,5.22,1.42,3.66,5.76,3.05,4.4,,2.23,1.42,,,
2022-04-24,United States,Michigan,26055,4.13,,4.88,2.0,3.94,4.94,4.13,5.5,,1.25,1.94,,,
2022-04-25,United States,Michigan,26055,3.43,,5.15,1.45,5.31,4.34,3.27,4.67,,1.45,2.2,,,
2022-04-26,United States,Michigan,26055,3.77,,6.54,2.15,3.77,3.5,3.87,5.49,0.84,1.36,2.2,,,
2022-04-27,United States,Michigan,26055,3.94,,5.64,1.97,4.63,4.57,3.14,4.47,,1.06,1.97,,,
2022-04-28,United States,Michigan,26055,3.51,,5.22,1.87,4.45,3.79,2.85,5.16,0.77,1.54,2.2,,,
2022-04-29,United States,Michigan,26055,3.41,,5.12,1.42,3.52,3.86,3.64,4.72,0.91,1.36,2.44,,,
2022-04-30,United States,Michigan,26055,2.73,,4.84,1.36,4.03,5.28,3.23,5.21,0.87,1.8,1.74,,,
2022-05-01,United States,Michigan,26055,3.98,,6.3,2.39,4.53,3.98,3.37,5.02,,1.71,2.63,,,
2022-05-02,United States,Michigan,26055,3.33,,6.19,3.12,4.42,4.37,3.38,4.47,0.99,1.09,1.93,,,
2022-05-03,United States,Michigan,26055,4.03,,5.48,1.96,5.53,4.6,3.77,4.91,,1.96,1.71,,,
2022-05-04,United States,Michigan,26055,4.95,,5.98,2.07,4.4,5.06,3.37,4.24,0.87,1.36,1.52,,,
2022-05-05,United States,Michigan,26055,4.12,,5.38,1.7,4.12,4.34,3.79,4.01,,1.15,2.03,,,
2022-05-06,United States,Michigan,26055,3.73,,4.91,1.98,4.91,4.91,3.44,4.29,0.96,,1.69,,,
2022-05-07,United States,Michigan,26055,4.73,,5.65,2.04,3.68,4.27,3.75,3.94,,0.92,2.63,,,
2022-05-08,United States,Michigan,26055,3.83,,5.69,1.65,2.71,4.69,3.11,3.83,,1.19,1.65,,,
2022-05-09,United States,Michigan,26055,4.77,,4.66,2.95,3.54,4.72,4.55,3.97,0.75,1.02,2.41,,,
2022-05-10,United States,Michigan,26055,4.16,,6.48,2.16,4.21,4.63,3.42,4.16,,0.95,1.63,,,
2022-05-11,United States,Michigan,26055,4.12,,4.87,1.39,3.69,5.24,2.67,4.23,,1.02,2.41,,,
2022-05-12,United States,Michigan,26055,3.55,,6.07,2.15,4.51,5.05,2.85,5.16,,1.34,2.31,,,
2022-05-13,United States,Michigan,26055,3.43,,6.18,1.35,2.75,4.05,3.15,3.26,0.84,1.01,2.02,,,
2022-05-14,United States,Michigan,26055,3.71,,5.91,2.01,3.21,4.21,2.2,4.91,,,1.7,,,
2022-05-15,United States,Michigan,26055,3.91,,6.3,1.83,2.71,4.03,2.77,3.21,,1.51,2.4,,,
2022-05-16,United States,Michigan,26055,3.19,,5.52,1.97,4.09,4.67,2.55,4.51,,1.17,1.91,,,
2022-05-17,United States,Michigan,26055,3.95,,5.0,1.69,3.48,4.11,3.11,4.79,0.79,0.95,2.79,,,
2022-05-18,United States,Michigan,26055,4.41,,5.26,2.07,3.98,5.15,2.71,4.73,,1.06,2.18,,,
2022-05-19,United States,Michigan,26055,4.17,,5.77,2.35,4.28,5.83,3.05,5.29,0.75,1.02,2.25,,,
2022-05-20,United States,Michigan,26055,3.26,,4.04,1.76,3.73,3.83,3.1,3.57,,0.83,1.97,,,
2022-05-21,United States,Michigan,26055,3.44,,4.94,2.13,4.25,2.94,3.5,7.38,,1.63,2.31,,,
2022-05-22,United States,Michigan,26055,5.02,,5.45,1.96,3.92,4.71,2.63,11.51,0.98,2.08,1.84,,,
2022-05-23,United States,Michigan,26055,3.38,,4.65,1.58,3.8,4.6,2.32,7.55,1.16,1.27,1.96,,,
2022-05-24,United States,Michigan,26055,4.25,,4.93,1.57,3.88,4.25,2.36,5.77,,1.15,2.52,,,
2022-05-25,United States,Michigan,26055,3.74,,5.35,1.87,3.08,4.09,2.42,4.8,0.91,1.16,1.46,,,
2022-05-26,United States,Michigan,26055,3.38,,4.99,2.08,3.54,4.26,3.02,5.46,0.88,1.72,2.29,,,
2022-05-27,United States,Michigan,26055,2.93,,5.43,1.7,2.24,4.47,2.56,3.89,,1.81,1.6,,,
2022-05-28,United States,Michigan,26055,3.58,,4.06,1.79,3.52,3.52,2.51,5.73,,0.84,1.49,,,
2022-05-29,United States,Michigan,26055,3.77,,5.65,1.46,4.5,4.19,3.95,5.04,,1.09,2.31,,,
2022-05-30,United States,Michigan,26055,4.03,,4.51,1.13,3.86,4.09,2.79,4.75,,1.36,2.37,,,
2022-05-31,United States,Michigan,26055,3.44,,4.32,2.21,4.73,5.35,2.57,4.27,,1.13,2.0,,,
2022-06-01,United States,Michigan,26055,3.18,,4.48,2.66,4.27,6.25,1.67,3.65,,1.61,1.93,,,
2022-06-02,United States,Michigan,26055,3.41,,5.25,1.94,2.83,4.67,2.78,4.62,0.73,0.79,2.47,,,
2022-06-03,United States,Michigan,26055,3.64,,3.8,1.14,2.66,4.56,3.59,3.91,,1.41,1.41,,,
2022-06-04,United States,Michigan,26055,3.03,,5.03,1.94,5.42,4.0,3.55,4.65,,,1.74,,,
2022-06-05,United States,Michigan,26055,4.33,,5.07,2.1,4.14,4.76,3.21,5.13,,1.3,1.54,,,
2022-06-06,United States,Michigan,26055,3.8,,5.02,1.41,3.85,4.14,2.49,4.09,,1.17,1.85,,,
2022-06-07,United States,Michigan,26055,3.78,,5.11,1.48,4.09,4.7,2.61,5.16,0.71,1.12,2.5,,,
2022-06-08,United States,Michigan,26055,3.95,,4.31,1.69,4.1,4.67,2.77,4.92,,1.08,1.9,,,
2022-06-09,United States,Michigan,26055,3.94,,4.26,1.31,4.26,4.63,2.47,3.79,0.79,1.26,2.1,,,
2022-06-10,United States,Michigan,26055,3.51,,4.66,1.59,3.62,4.66,2.19,4.88,,1.7,1.1,,,
2022-06-11,United States,Michigan,26055,3.5,,4.88,1.75,3.74,3.92,2.96,5.13,0.96,,1.93,,,
2022-06-12,United States,Michigan,26055,3.83,,5.27,2.52,3.41,4.07,2.63,4.61,,1.38,1.56,,,
2022-06-13,United States,Michigan,26055,4.54,,4.33,1.71,4.89,4.03,3.02,4.59,0.81,0.71,1.76,,,
2022-06-14,United States,Michigan,26055,3.69,,3.85,2.18,4.0,5.66,2.81,4.68,,0.83,1.72,,,
2022-06-15,United States,Michigan,26055,4.37,,4.53,2.34,3.17,3.69,2.34,2.86,,0.99,1.35,,,
2022-06-16,United States,Michigan,26055,3.69,,4.37,1.53,3.53,4.06,2.53,5.17,,1.48,1.79,,,
2022-06-17,United States,Michigan,26055,4.37,,4.54,1.22,2.65,4.42,2.49,4.59,,,2.1,,,
2022-06-18,United States,Michigan,26055,3.0,,3.57,1.75,4.13,4.26,2.88,3.38,,0.94,1.56,,,
2022-06-19,United States,Michigan,26055,3.5,,4.53,1.91,4.17,3.85,2.77,4.5,,0.95,1.36,,,
2022-06-20,United States,Michigan,26055,3.87,,5.13,1.97,4.13,4.92,2.96,3.73,,1.82,1.79,,,
2022-06-21,United States,Michigan,26055,3.62,,4.9,2.51,4.17,5.33,3.2,3.52,,1.3,2.67,,,
2022-06-22,United States,Michigan,26055,3.8,,4.04,1.97,2.79,5.66,2.59,4.55,0.9,0.84,2.26,,,
2022-06-23,United States,Michigan,26055,3.68,,3.87,2.27,4.79,4.49,2.61,4.3,,1.07,2.38,,,
2022-06-24,United States,Michigan,26055,3.33,,4.86,1.42,4.24,3.67,3.15,3.96,1.17,1.4,2.21,,,
2022-06-25,United States,Michigan,26055,3.6,,3.61,1.84,3.58,3.81,2.52,5.04,0.83,1.93,1.47,,,
2022-06-26,United States,Michigan,26055,3.89,,4.55,2.08,4.62,4.26,3.57,4.64,,0.95,2.49,,,
2022-06-27,United States,Michigan,26055,3.23,,4.75,2.2,4.58,5.1,2.31,4.74,0.7,0.99,1.8,,,
2022-06-28,United States,Michigan,26055,3.81,,3.89,1.88,4.21,5.36,1.94,3.25,,1.19,2.43,,,
2022-06-29,United States,Michigan,26055,3.41,,4.42,2.13,3.86,3.31,3.03,4.41,0.98,0.87,1.95,,,
2022-06-30,United States,Michigan,26055,3.05,,4.21,1.86,4.14,3.69,2.35,4.26,0.93,0.98,2.09,,,
2022-07-01,United States,Michigan,26055,3.95,,3.34,2.13,4.25,4.79,2.4,5.78,0.7,1.75,1.91,,,
2022-07-02,United States,Michigan,26055,3.87,,4.4,2.38,3.62,4.28,2.26,4.73,,1.16,2.28,,,
2022-07-03,United States,Michigan,26055,4.06,,4.32,0.78,3.11,3.59,3.19,4.08,,1.19,1.47,,,
