date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-07-04,United States,Michigan,26123,3.36,,3.06,,2.64,3.53,,4.19,,,,,,
2022-07-05,United States,Michigan,26123,3.8,,3.61,,2.42,4.32,,6.83,,,,,,
2022-07-06,United States,Michigan,26123,4.18,,4.5,,4.82,5.43,,4.37,,,,,,
2022-07-07,United States,Michigan,26123,3.14,,5.06,,4.38,6.6,,5.41,,,,,,
2022-07-08,United States,Michigan,26123,,,3.55,,3.59,5.12,,4.09,,,,,,
2022-07-09,United States,Michigan,26123,3.21,,,,4.26,5.64,,3.96,,,,,,
2022-07-10,United States,Michigan,26123,,,,,4.59,6.2,,4.53,,,,,,
2022-07-11,United States,Michigan,26123,2.49,,4.12,,3.11,3.08,,5.46,,,,,,
2022-07-12,United States,Michigan,26123,4.36,,4.25,,2.97,4.01,,3.72,,,,,,
2022-07-13,United States,Michigan,26123,3.29,,3.55,,4.3,3.85,,5.12,,,,,,
2022-07-14,United States,Michigan,26123,3.56,,3.21,,3.82,4.55,,3.38,,,,,,
2022-07-15,United States,Michigan,26123,4.9,,,,3.69,5.09,,4.34,,,,,,
2022-07-16,United States,Michigan,26123,,,2.68,,,4.92,,4.48,,,,,,
2022-07-17,United States,Michigan,26123,4.54,,,,5.59,6.55,,4.43,,,,,,
2022-07-18,United States,Michigan,26123,3.48,,,,3.59,4.22,,4.06,,,,,,
2022-07-19,United States,Michigan,26123,3.23,,2.89,,,6.03,,5.95,,,,,,
2022-07-20,United States,Michigan,26123,3.07,,,,4.21,3.64,,4.85,,,,,,
2022-07-21,United States,Michigan,26123,4.15,,3.06,,5.13,3.58,,6.75,,,,,,
2022-07-22,United States,Michigan,26123,,,3.84,,3.6,4.87,,3.49,,,,,,
2022-07-23,United States,Michigan,26123,3.69,,2.62,,4.73,,,4.36,,,,,,
2022-07-24,United States,Michigan,26123,5.39,,,,4.97,4.43,,3.26,,,,,,
2022-07-25,United States,Michigan,26123,4.97,,4.09,,3.25,5.09,,5.97,,,,,,
2022-07-26,United States,Michigan,26123,,,4.2,,6.54,4.26,,6.26,,,,,,
2022-07-27,United States,Michigan,26123,4.73,,3.61,,5.55,4.58,,4.91,,,,,,
2022-07-28,United States,Michigan,26123,,,3.28,,,3.68,,7.46,,,,,,
2022-07-29,United States,Michigan,26123,4.02,,3.35,,3.62,3.33,,3.35,,,,,,
2022-07-30,United States,Michigan,26123,3.18,,5.13,,4.28,5.7,,3.01,,,,,,
2022-07-31,United States,Michigan,26123,3.99,,4.78,,3.35,7.24,,5.44,,,,,,
2022-08-01,United States,Michigan,26123,3.85,,3.7,,3.81,4.4,,4.42,,,,,,
2022-08-02,United States,Michigan,26123,,,5.41,,5.63,4.32,,6.37,,,,,,
2022-08-03,United States,Michigan,26123,,,,,4.94,4.61,,5.15,,,,,,
2022-08-04,United States,Michigan,26123,2.84,,5.46,,2.79,4.05,,2.99,,,,,,
2022-08-05,United States,Michigan,26123,4.0,,,,5.25,,,4.51,,,,,,
2022-08-06,United States,Michigan,26123,4.9,,,,3.57,5.25,,7.14,,,,,,
2022-08-07,United States,Michigan,26123,3.61,,3.34,,2.57,3.89,,4.89,,,,,,
2022-08-08,United States,Michigan,26123,2.52,,2.69,,2.9,3.08,,,,,,,,
2022-08-09,United States,Michigan,26123,2.69,,4.43,,5.32,,,3.1,,,,,,
2022-08-10,United States,Michigan,26123,3.67,,3.15,,3.8,4.51,,4.29,,,,,,
2022-08-11,United States,Michigan,26123,,,3.83,,3.08,4.31,,3.98,,,,,,
2022-08-12,United States,Michigan,26123,4.52,,2.9,,3.74,6.07,,4.19,,,,,,
2022-08-13,United States,Michigan,26123,,,2.86,,6.26,3.76,,2.69,,,,,,
2022-08-14,United States,Michigan,26123,6.57,,3.73,,5.12,3.76,,4.74,,,,,,
2022-08-15,United States,Michigan,26123,3.92,,3.59,,2.88,2.58,,2.82,,,,,,
2022-08-16,United States,Michigan,26123,3.41,,4.22,,5.53,3.82,,5.38,,,,,,
2022-08-17,United States,Michigan,26123,3.6,,4.59,,3.03,5.87,,6.63,,,,,,
2022-08-18,United States,Michigan,26123,3.18,,3.83,,,6.13,,4.46,,,,,,
2022-08-19,United States,Michigan,26123,2.68,,6.6,,3.76,5.95,,2.93,,,,,,
2022-08-20,United States,Michigan,26123,3.72,,3.29,,4.98,3.55,,4.35,,,,,,
2022-08-21,United States,Michigan,26123,3.67,,3.48,,3.91,6.69,,5.02,,,,,,
2022-08-22,United States,Michigan,26123,5.03,,3.77,,,4.49,,2.61,,,,,,
2022-08-23,United States,Michigan,26123,2.84,,3.1,,5.6,6.72,,4.66,,,,,,
2022-08-24,United States,Michigan,26123,2.88,,3.27,,,6.9,,6.37,,,,,,
2022-08-25,United States,Michigan,26123,,,3.94,,,4.63,,5.57,,,,,,
2022-08-26,United States,Michigan,26123,3.44,,5.04,,3.19,5.1,,3.06,,,,,,
2022-08-27,United States,Michigan,26123,3.41,,4.77,,4.78,4.52,,,,,,,,
2022-08-28,United States,Michigan,26123,,,5.48,,3.33,4.44,,4.67,,,,,,
2022-08-29,United States,Michigan,26123,2.94,,2.63,,5.19,3.75,,2.92,,,,,,
2022-08-30,United States,Michigan,26123,,,5.19,,6.03,5.21,,4.0,,,,,,
2022-08-31,United States,Michigan,26123,3.06,,3.22,,3.44,4.83,,3.54,,,,,,
2022-09-01,United States,Michigan,26123,,,4.09,,3.33,2.77,,5.89,,,,,,
2022-09-02,United States,Michigan,26123,4.89,,,,4.01,3.52,,4.13,,,,,,
2022-09-03,United States,Michigan,26123,3.73,,2.95,,5.16,3.11,,3.29,,,,,,
2022-09-04,United States,Michigan,26123,3.67,,,,3.79,4.29,,2.73,,,,,,
2022-09-05,United States,Michigan,26123,2.83,,7.01,,2.77,4.31,,3.0,,,,,,
2022-09-06,United States,Michigan,26123,2.82,,6.79,,,4.59,,5.66,,,,,,
2022-09-07,United States,Michigan,26123,3.85,,6.25,,3.73,4.49,,3.95,,,,,,
2022-09-08,United States,Michigan,26123,3.44,,4.51,,4.17,4.04,,5.47,,,,,,
2022-09-09,United States,Michigan,26123,3.0,,3.6,,2.95,4.48,,2.86,,,,,,
2022-09-10,United States,Michigan,26123,3.08,,4.63,,,4.32,,,,,,,,
2022-09-11,United States,Michigan,26123,2.62,,5.52,,3.97,4.81,,3.35,,,,,,
2022-09-12,United States,Michigan,26123,4.2,,4.78,,,6.43,,2.84,,,,,,
2022-09-13,United States,Michigan,26123,4.33,,4.8,,3.53,2.36,,3.51,,,,,,
2022-09-14,United States,Michigan,26123,4.26,,7.25,,5.06,4.41,,3.19,,,,,,
2022-09-15,United States,Michigan,26123,2.66,,6.07,,3.84,3.9,,3.29,,,,,,
2022-09-16,United States,Michigan,26123,3.46,,2.58,,3.76,4.13,,4.34,,,,,,
2022-09-17,United States,Michigan,26123,2.82,,4.4,,,4.62,,3.32,,,,,,
2022-09-18,United States,Michigan,26123,3.3,,5.3,,,4.12,,3.8,,,,,,
2022-09-19,United States,Michigan,26123,2.98,,3.91,,,3.95,,,,,,,,
2022-09-20,United States,Michigan,26123,2.61,,3.98,,3.12,4.24,,4.31,,,,,,
2022-09-21,United States,Michigan,26123,3.43,,3.53,,3.24,3.48,,2.41,,,,,,
2022-09-22,United States,Michigan,26123,3.61,,4.91,,,2.69,,3.34,,,,,,
2022-09-23,United States,Michigan,26123,2.44,,3.65,,3.47,,,,,,,,,
2022-09-24,United States,Michigan,26123,5.01,,6.95,,4.42,3.21,,5.41,,,,,,
2022-09-25,United States,Michigan,26123,2.81,,5.62,,4.33,5.13,,,,,,,,
2022-09-26,United States,Michigan,26123,4.05,,5.8,,,5.22,,2.8,,,,,,
2022-09-27,United States,Michigan,26123,3.25,,5.54,,5.13,4.04,,3.95,,,,,,
2022-09-28,United States,Michigan,26123,,,6.19,,4.04,2.93,,2.84,,,,,,
2022-09-29,United States,Michigan,26123,2.83,,10.64,,3.82,2.78,,,,,,,,
2022-09-30,United States,Michigan,26123,2.67,,5.52,,2.97,4.68,,3.04,,,,,,
2022-10-01,United States,Michigan,26123,3.96,,5.0,,,2.95,,,,,,,,
2022-10-02,United States,Michigan,26123,5.17,,7.32,,3.77,4.22,,3.68,,,,,,
2022-10-03,United States,Michigan,26123,3.62,,6.39,,3.9,4.33,,3.28,,,,,,
2022-10-04,United States,Michigan,26123,4.62,,5.55,,4.01,5.29,,3.16,,,,,,
2022-10-05,United States,Michigan,26123,2.84,,7.1,,4.16,4.37,,3.02,,,,,,
2022-10-06,United States,Michigan,26123,3.22,,6.73,,4.88,5.77,,3.85,,,,,,
2022-10-07,United States,Michigan,26123,,,6.44,,3.5,4.7,,2.77,,,,,,
2022-10-08,United States,Michigan,26123,4.12,,3.84,,3.9,3.99,,,,,,,,
2022-10-09,United States,Michigan,26123,3.95,,7.14,,2.94,3.78,,3.26,,,,,,
2022-10-10,United States,Michigan,26123,,,8.58,,4.97,3.99,,3.58,,,,,,
2022-10-11,United States,Michigan,26123,3.85,,5.72,,3.11,2.84,,2.86,,,,,,
2022-10-12,United States,Michigan,26123,3.91,,4.03,,3.87,4.16,,3.17,,,,,,
2022-10-13,United States,Michigan,26123,3.29,,7.76,,3.42,5.56,,3.63,,,,,,
2022-10-14,United States,Michigan,26123,2.79,,7.22,,4.15,3.07,,4.79,,,,,,
2022-10-15,United States,Michigan,26123,5.25,,5.57,,5.11,,,3.99,,,,,,
2022-10-16,United States,Michigan,26123,4.61,,8.37,,6.14,4.98,,4.42,,,,,,
2022-10-17,United States,Michigan,26123,2.46,,5.29,,3.11,4.12,,2.69,,,,,,
2022-10-18,United States,Michigan,26123,3.81,,5.91,,4.65,4.03,,3.74,,,,,,
2022-10-19,United States,Michigan,26123,4.11,,7.08,,,4.25,,2.8,,,,,,
2022-10-20,United States,Michigan,26123,3.77,,5.58,,,4.61,,2.39,,,,,,
2022-10-21,United States,Michigan,26123,2.66,,4.75,,3.23,3.17,,,,,,,,
2022-10-22,United States,Michigan,26123,5.03,,6.18,,4.24,4.15,,3.53,,,,,,
2022-10-23,United States,Michigan,26123,4.54,,4.78,,,5.04,,,,,,,,
2022-10-24,United States,Michigan,26123,,,8.36,,5.22,5.3,,4.21,,,,,,
2022-10-25,United States,Michigan,26123,4.37,,7.21,,3.57,4.91,,4.29,,,,,,
2022-10-26,United States,Michigan,26123,2.34,,5.5,,4.37,3.62,,3.05,,,,,,
2022-10-27,United States,Michigan,26123,3.44,,8.9,,3.77,3.95,,3.75,,,,,,
2022-10-28,United States,Michigan,26123,,,5.26,,4.34,3.41,,2.84,,,,,,
2022-10-29,United States,Michigan,26123,3.08,,7.06,,5.18,3.38,,5.94,,,,,,
2022-10-30,United States,Michigan,26123,3.35,,6.47,,,4.45,,4.04,,,,,,
2022-10-31,United States,Michigan,26123,2.8,,6.71,,2.48,3.56,,,,,,,,
2022-11-01,United States,Michigan,26123,5.11,,9.26,,3.26,5.09,,3.01,,,,,,
2022-11-02,United States,Michigan,26123,2.94,,7.0,,3.55,4.15,,3.38,,,,,,
2022-11-03,United States,Michigan,26123,3.21,,6.82,,2.89,4.1,,3.4,,,,,,
2022-11-04,United States,Michigan,26123,3.85,,8.11,,3.37,3.11,,2.79,,,,,,
2022-11-05,United States,Michigan,26123,4.47,,6.39,,4.88,4.33,,3.02,,,,,,
2022-11-06,United States,Michigan,26123,,,6.45,,4.25,4.37,,5.08,,,,,,
2022-11-07,United States,Michigan,26123,4.46,,7.47,,,4.38,,2.99,,,,,,
2022-11-08,United States,Michigan,26123,10.11,,7.44,,3.16,4.02,,3.97,,,,,,
2022-11-09,United States,Michigan,26123,7.04,,6.99,,4.18,5.46,,2.87,,,,,,
2022-11-10,United States,Michigan,26123,4.7,,5.27,,3.48,6.03,,3.21,,,,,,
2022-11-11,United States,Michigan,26123,5.91,,7.22,,3.41,3.15,,3.09,,,,,,
2022-11-12,United States,Michigan,26123,3.39,,5.55,,3.59,,,,,,,,,
2022-11-13,United States,Michigan,26123,3.59,,5.85,,4.38,3.76,,3.56,,,,,,
2022-11-14,United States,Michigan,26123,5.27,,6.02,,2.8,3.85,,4.76,,,,,,
2022-11-15,United States,Michigan,26123,,,6.31,,3.05,4.73,,3.56,,,,,,
2022-11-16,United States,Michigan,26123,5.07,,9.68,,3.62,3.52,,3.44,,,,,,
2022-11-17,United States,Michigan,26123,4.62,,8.55,,5.06,4.09,,2.9,,,,,,
2022-11-18,United States,Michigan,26123,3.36,,6.17,,2.7,4.29,,6.13,,,,,,
2022-11-19,United States,Michigan,26123,,,5.75,,4.35,,,4.04,,,,,,
2022-11-20,United States,Michigan,26123,2.96,,6.98,,4.0,4.15,,6.87,,,,,,
2022-11-21,United States,Michigan,26123,2.67,,8.31,,3.06,3.02,,,,,,,,
2022-11-22,United States,Michigan,26123,3.77,,7.9,,4.21,4.86,,4.78,,,,,,
2022-11-23,United States,Michigan,26123,4.74,,6.33,,4.15,5.63,,4.14,,,,,,
2022-11-24,United States,Michigan,26123,3.83,,3.88,,3.82,2.8,,4.58,,,,,,
2022-11-25,United States,Michigan,26123,,,9.61,,3.54,4.06,,3.8,,,,,,
2022-11-26,United States,Michigan,26123,3.53,,7.62,,2.97,4.45,,,,,,,,
2022-11-27,United States,Michigan,26123,,,7.0,,4.68,5.22,,3.19,,,,,,
2022-11-28,United States,Michigan,26123,3.14,,8.39,,4.37,4.26,,5.29,,,,,,
2022-11-29,United States,Michigan,26123,4.58,,8.85,,3.7,4.84,,3.23,,,,,,
2022-11-30,United States,Michigan,26123,4.61,,9.54,,2.87,2.9,,4.25,,,,,,
2022-12-01,United States,Michigan,26123,4.09,,7.93,,5.2,3.74,,5.24,,,,,,
2022-12-02,United States,Michigan,26123,3.76,,7.22,,3.35,4.0,,4.28,,,,,,
2022-12-03,United States,Michigan,26123,3.2,,9.28,,,5.55,,3.67,,,,,,
2022-12-04,United States,Michigan,26123,4.27,,9.14,,5.83,4.08,,3.26,,,,,,
2022-12-05,United States,Michigan,26123,4.25,,8.14,,3.35,6.19,,4.57,,,,,,
2022-12-06,United States,Michigan,26123,4.07,,6.08,,4.96,4.34,,3.37,,,,,,
2022-12-07,United States,Michigan,26123,4.61,,7.1,,,4.66,,4.78,,,,,,
2022-12-08,United States,Michigan,26123,5.72,,6.0,,5.75,4.67,,4.63,,,,,,
2022-12-09,United States,Michigan,26123,2.44,,8.71,,4.44,3.0,,4.68,,,,,,
2022-12-10,United States,Michigan,26123,4.46,,7.15,,3.99,4.72,,5.08,,,,,,
2022-12-11,United States,Michigan,26123,5.28,,10.17,,2.83,5.45,,4.84,,,,,,
2022-12-12,United States,Michigan,26123,5.47,,6.21,,2.66,4.71,,3.84,,,,,,
2022-12-13,United States,Michigan,26123,4.04,,10.26,,4.92,3.68,,3.26,,,,,,
2022-12-14,United States,Michigan,26123,4.64,,9.35,,,3.6,,4.5,,,,,,
2022-12-15,United States,Michigan,26123,4.69,,7.54,,3.47,3.72,,3.67,,,,,,
2022-12-16,United States,Michigan,26123,4.86,,9.15,,5.07,4.16,,3.56,,,,,,
2022-12-17,United States,Michigan,26123,5.56,,11.1,,4.88,4.21,,6.69,,,,,,
2022-12-18,United States,Michigan,26123,10.55,,10.14,,3.76,5.03,,4.08,,,,,,
2022-12-19,United States,Michigan,26123,7.41,,7.83,,2.9,3.69,,4.79,,,,,,
2022-12-20,United States,Michigan,26123,5.95,,11.61,,3.09,3.94,,5.19,,,,,,
2022-12-21,United States,Michigan,26123,6.27,,8.82,,4.21,,,7.21,,,,,,
2022-12-22,United States,Michigan,26123,5.51,,10.94,,8.71,3.0,,4.75,,,,,,
2022-12-23,United States,Michigan,26123,6.69,,10.72,,4.88,3.42,,5.11,,,,,,
2022-12-24,United States,Michigan,26123,6.6,,10.05,,4.01,3.08,,3.54,,,,,,
2022-12-25,United States,Michigan,26123,4.99,,11.18,,4.77,3.22,,4.2,,,,,,
2022-12-26,United States,Michigan,26123,5.95,,8.54,,5.24,5.01,,4.08,,,,,,
2022-12-27,United States,Michigan,26123,4.16,,10.75,,3.84,5.13,,3.04,,,,,,
2022-12-28,United States,Michigan,26123,7.22,,11.14,,3.67,4.95,,6.96,,,,,,
2022-12-29,United States,Michigan,26123,5.82,,8.8,,5.84,5.22,,4.22,,,,,,
2022-12-30,United States,Michigan,26123,5.4,,9.89,,4.35,,,3.9,,,,,,
2022-12-31,United States,Michigan,26123,5.99,,9.18,,,4.66,,4.3,,,,,,
2023-01-01,United States,Michigan,26123,5.09,,8.62,,5.88,6.18,,5.29,,,,,,
2023-01-02,United States,Michigan,26123,,,10.85,,5.1,4.6,,5.58,,,,,,
2023-01-03,United States,Michigan,26123,6.3,,5.58,,3.62,5.86,,4.1,,,,,,
2023-01-04,United States,Michigan,26123,3.75,,6.8,,3.92,4.24,,4.68,,,,,,
2023-01-05,United States,Michigan,26123,6.12,,7.57,,3.53,5.56,,5.25,,,,,,
2023-01-06,United States,Michigan,26123,4.16,,6.5,,3.65,3.15,,6.13,,,,,,
2023-01-07,United States,Michigan,26123,4.97,,6.93,,3.33,4.66,,3.3,,,,,,
2023-01-08,United States,Michigan,26123,3.78,,5.05,,5.24,3.13,,4.15,,,,,,
2023-01-09,United States,Michigan,26123,5.18,,4.33,,4.12,3.89,,4.22,,,,,,
2023-01-10,United States,Michigan,26123,2.97,,3.71,,5.54,5.4,,3.46,,,,,,
2023-01-11,United States,Michigan,26123,3.98,,6.74,,5.43,11.28,,5.05,,,,,,
2023-01-12,United States,Michigan,26123,3.66,,3.12,,3.92,3.97,,3.45,,,,,,
2023-01-13,United States,Michigan,26123,3.1,,7.35,,3.75,3.97,,8.78,,,,,,
2023-01-14,United States,Michigan,26123,5.13,,6.43,,5.54,3.75,,5.91,,,,,,
2023-01-15,United States,Michigan,26123,4.12,,8.29,,3.19,2.79,,5.9,,,,,,
2023-01-16,United States,Michigan,26123,4.39,,6.05,,4.87,,,3.98,,,,,,
2023-01-17,United States,Michigan,26123,5.43,,7.71,,4.85,3.9,,4.33,,,,,,
2023-01-18,United States,Michigan,26123,,,6.32,,2.92,6.38,,5.38,,,,,,
2023-01-19,United States,Michigan,26123,4.52,,4.62,,3.27,5.88,,4.19,,,,,,
2023-01-20,United States,Michigan,26123,2.56,,5.37,,4.21,2.56,,3.88,,,,,,
2023-01-21,United States,Michigan,26123,3.26,,6.22,,4.39,4.79,,,,,,,,
2023-01-22,United States,Michigan,26123,4.42,,4.98,,3.73,4.62,,5.75,,,,,,
2023-01-23,United States,Michigan,26123,6.57,,7.13,,4.15,5.9,,7.12,,,,,,
2023-01-24,United States,Michigan,26123,5.26,,4.88,,6.02,4.9,,5.64,,,,,,
2023-01-25,United States,Michigan,26123,,,5.51,,3.62,5.6,,3.78,,,,,,
2023-01-26,United States,Michigan,26123,5.58,,6.8,,3.93,5.28,,4.95,,,,,,
2023-01-27,United States,Michigan,26123,3.79,,5.86,,2.69,6.5,,3.5,,,,,,
2023-01-28,United States,Michigan,26123,5.13,,6.82,,4.28,4.44,,4.63,,,,,,
2023-01-29,United States,Michigan,26123,4.51,,7.72,,5.43,4.13,,5.2,,,,,,
2023-01-30,United States,Michigan,26123,6.99,,6.18,,3.6,3.79,,4.03,,,,,,
2023-01-31,United States,Michigan,26123,3.91,,6.89,,5.01,7.5,,4.45,,,,,,
2023-02-01,United States,Michigan,26123,2.48,,5.46,,3.94,4.5,,5.72,,,,,,
2023-02-02,United States,Michigan,26123,3.48,,6.03,,4.92,4.96,,4.33,,,,,,
2023-02-03,United States,Michigan,26123,6.3,,4.75,,4.96,4.23,,3.12,,,,,,
2023-02-04,United States,Michigan,26123,3.98,,6.12,,3.31,5.16,,4.11,,,,,,
2023-02-05,United States,Michigan,26123,4.23,,6.12,,5.01,4.16,,,,,,,,
2023-02-06,United States,Michigan,26123,5.41,,5.51,,4.39,5.28,,2.91,,,,,,
2023-02-07,United States,Michigan,26123,3.68,,3.77,,3.18,4.78,,5.45,,,,,,
2023-02-08,United States,Michigan,26123,3.19,,6.66,,4.74,5.12,,5.74,,,,,,
2023-02-09,United States,Michigan,26123,5.77,,5.27,,3.58,4.91,,6.52,,,,,,
2023-02-10,United States,Michigan,26123,5.95,,5.15,,6.23,4.33,,5.87,,,,,,
2023-02-11,United States,Michigan,26123,4.6,,6.36,,3.74,2.96,,6.28,,,,,,
2023-02-12,United States,Michigan,26123,4.31,,8.78,,,2.81,,8.25,,,,,,
2023-02-13,United States,Michigan,26123,5.56,,5.43,,3.63,3.37,,3.44,,,,,,
2023-02-14,United States,Michigan,26123,7.0,,5.33,,3.04,2.92,,6.93,,,,,,
2023-02-15,United States,Michigan,26123,4.36,,4.6,,5.35,3.94,,4.46,,,,,,
2023-02-16,United States,Michigan,26123,,,4.69,,3.14,6.38,,4.7,,,,,,
2023-02-17,United States,Michigan,26123,4.73,,4.48,,4.76,3.99,,4.31,,,,,,
2023-02-18,United States,Michigan,26123,4.05,,6.38,,4.93,5.12,,6.32,,,,,,
2023-02-19,United States,Michigan,26123,3.99,,7.74,,3.67,3.77,,4.5,,,,,,
2023-02-20,United States,Michigan,26123,4.47,,6.81,,5.0,4.87,,4.97,,,,,,
2023-02-21,United States,Michigan,26123,3.88,,6.41,,5.15,3.98,,5.05,,,,,,
2023-02-22,United States,Michigan,26123,5.02,,7.44,,3.92,3.58,,4.61,,,,,,
2023-02-23,United States,Michigan,26123,4.49,,3.6,,4.01,4.01,,5.58,,,,,,
2023-02-24,United States,Michigan,26123,,,5.25,,4.28,4.71,,4.1,,,,,,
2023-02-25,United States,Michigan,26123,3.2,,5.28,,4.94,4.62,,7.38,,,,,,
2023-02-26,United States,Michigan,26123,,,5.59,,4.2,,,5.52,,,,,,
2023-02-27,United States,Michigan,26123,,,3.2,,3.85,3.21,,7.56,,,,,,
2023-02-28,United States,Michigan,26123,3.56,,2.88,,2.77,2.81,,6.5,,,,,,
2023-03-01,United States,Michigan,26123,2.66,,4.37,,6.88,2.39,,5.31,,,,,,
2023-03-02,United States,Michigan,26123,3.19,,2.71,,3.76,3.76,,4.35,,,,,,
2023-03-03,United States,Michigan,26123,3.41,,2.72,,4.78,5.15,,6.12,,,,,,
2023-03-04,United States,Michigan,26123,5.34,,4.63,,6.22,4.09,,4.34,,,,,,
2023-03-05,United States,Michigan,26123,4.37,,3.63,,3.26,4.37,,4.71,,,,,,
2023-03-06,United States,Michigan,26123,3.69,,7.09,,5.07,6.83,,4.91,,,,,,
2023-03-07,United States,Michigan,26123,3.67,,6.24,,4.14,3.85,,5.48,,,,,,
2023-03-08,United States,Michigan,26123,4.48,,3.15,,4.57,4.18,,5.87,,,,,,
2023-03-09,United States,Michigan,26123,3.24,,3.75,,3.21,5.38,,5.14,,,,,,
2023-03-10,United States,Michigan,26123,3.96,,4.76,,6.0,5.15,,5.32,,,,,,
2023-03-11,United States,Michigan,26123,,,4.7,,4.5,4.16,,6.8,,,,,,
2023-03-12,United States,Michigan,26123,2.78,,5.66,,5.61,,,5.11,,,,,,
2023-03-13,United States,Michigan,26123,5.24,,6.39,,5.57,4.72,,5.77,,,,,,
2023-03-14,United States,Michigan,26123,3.32,,4.82,,2.74,4.61,,4.59,,,,,,
2023-03-15,United States,Michigan,26123,2.58,,7.6,,2.99,5.37,,4.79,,,,,,
2023-03-16,United States,Michigan,26123,3.68,,4.84,,3.93,5.05,,5.78,,,,,,
2023-03-17,United States,Michigan,26123,3.66,,3.35,,3.55,2.61,,,,,,,,
2023-03-18,United States,Michigan,26123,3.72,,4.51,,3.86,4.66,,4.46,,,,,,
2023-03-19,United States,Michigan,26123,2.98,,4.78,,5.72,3.99,,4.9,,,,,,
2023-03-20,United States,Michigan,26123,2.86,,5.07,,4.82,5.6,,5.44,,,,,,
2023-03-21,United States,Michigan,26123,,,6.12,,3.77,6.38,,5.27,,,,,,
2023-03-22,United States,Michigan,26123,3.97,,3.98,,2.55,2.79,,,,,,,,
2023-03-23,United States,Michigan,26123,4.44,,4.78,,4.48,3.56,,4.47,,,,,,
2023-03-24,United States,Michigan,26123,3.3,,4.7,,3.71,4.98,,3.25,,,,,,
2023-03-25,United States,Michigan,26123,3.52,,5.81,,3.02,2.83,,4.43,,,,,,
2023-03-26,United States,Michigan,26123,4.41,,5.49,,6.04,3.6,,7.06,,,,,,
2023-03-27,United States,Michigan,26123,3.62,,5.48,,3.65,5.32,,4.73,,,,,,
2023-03-28,United States,Michigan,26123,4.64,,6.54,,,4.12,,6.39,,,,,,
2023-03-29,United States,Michigan,26123,6.13,,4.61,,2.8,3.25,,5.49,,,,,,
2023-03-30,United States,Michigan,26123,3.37,,4.8,,3.11,4.51,,7.2,,,,,,
2023-03-31,United States,Michigan,26123,,,3.14,,4.59,3.65,,4.14,,,,,,
2023-04-01,United States,Michigan,26123,3.16,,8.07,,2.96,4.9,,4.23,,,,,,
2023-04-02,United States,Michigan,26123,5.08,,4.9,,4.1,3.09,,4.79,,,,,,
2023-04-03,United States,Michigan,26123,5.59,,6.91,,3.31,4.89,,3.75,,,,,,
2023-04-04,United States,Michigan,26123,4.74,,8.35,,,5.69,,5.58,,,,,,
2023-04-05,United States,Michigan,26123,3.06,,5.45,,,7.17,,3.86,,,,,,
2023-04-06,United States,Michigan,26123,4.25,,6.85,,4.01,5.84,,,,,,,,
2023-04-07,United States,Michigan,26123,4.57,,6.79,,5.62,3.34,,4.28,,,,,,
2023-04-08,United States,Michigan,26123,,,4.33,,4.71,5.74,,3.26,,,,,,
2023-04-09,United States,Michigan,26123,,,3.92,,3.74,3.93,,4.87,,,,,,
2023-04-10,United States,Michigan,26123,3.1,,5.09,,3.31,4.84,,3.56,,,,,,
2023-04-11,United States,Michigan,26123,,,5.13,,4.02,5.11,,7.79,,,,,,
2023-04-12,United States,Michigan,26123,,,5.03,,3.59,5.91,,5.33,,,,,,
2023-04-13,United States,Michigan,26123,2.7,,6.2,,2.95,4.18,,4.71,,,,,,
2023-04-14,United States,Michigan,26123,3.53,,5.81,,3.34,3.69,,3.96,,,,,,
2023-04-15,United States,Michigan,26123,2.75,,4.47,,2.98,3.78,,3.8,,,,,,
2023-04-16,United States,Michigan,26123,2.96,,4.61,,3.01,4.84,,3.54,,,,,,
2023-04-17,United States,Michigan,26123,3.51,,4.21,,2.82,4.27,,4.23,,,,,,
2023-04-18,United States,Michigan,26123,2.35,,4.36,,5.17,6.29,,3.01,,,,,,
2023-04-19,United States,Michigan,26123,2.72,,2.93,,3.88,3.46,,5.49,,,,,,
2023-04-20,United States,Michigan,26123,,,4.63,,3.72,5.61,,3.8,,,,,,
2023-04-21,United States,Michigan,26123,3.49,,5.32,,3.96,4.19,,4.07,,,,,,
2023-04-22,United States,Michigan,26123,,,,,3.99,5.5,,3.43,,,,,,
2023-04-23,United States,Michigan,26123,2.88,,4.2,,4.49,3.7,,4.46,,,,,,
2023-04-24,United States,Michigan,26123,2.61,,3.98,,2.94,5.04,,4.35,,,,,,
2023-04-25,United States,Michigan,26123,2.67,,3.98,,3.1,6.7,,3.89,,,,,,
2023-04-26,United States,Michigan,26123,2.58,,3.77,,,4.89,,6.56,,,,,,
2023-04-27,United States,Michigan,26123,3.59,,5.28,,5.31,4.17,,4.08,,,,,,
2023-04-28,United States,Michigan,26123,2.89,,3.18,,3.47,3.63,,3.73,,,,,,
2023-04-29,United States,Michigan,26123,,,6.45,,5.04,,,3.91,,,,,,
2023-04-30,United States,Michigan,26123,4.09,,4.08,,5.56,4.72,,5.79,,,,,,
