date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-02-19,United States,Michigan,26089,,,5.14,,,5.45,,,,,,,,
2023-02-20,United States,Michigan,26089,,,6.31,,,7.42,,,,,,,,
2023-02-21,United States,Michigan,26089,7.28,,,,,,,,,,,,,
2023-02-22,United States,Michigan,26089,5.2,,,,,5.4,,,,,,,,
2023-02-23,United States,Michigan,26089,,,,,,,,,,,,,,
2023-02-24,United States,Michigan,26089,5.72,,5.11,,,,,,,,,,,
2023-02-25,United States,Michigan,26089,,,,,,,,,,,,,,
2023-02-26,United States,Michigan,26089,,,,,,,,,,,,,,
2023-02-27,United States,Michigan,26089,,,5.76,,,,,,,,,,,
2023-02-28,United States,Michigan,26089,4.95,,,,,,,,,,,,,
2023-03-01,United States,Michigan,26089,,,4.95,,,,,,,,,,,
2023-03-02,United States,Michigan,26089,5.22,,,,,,,,,,,,,
2023-03-03,United States,Michigan,26089,,,8.58,,,,,,,,,,,
2023-03-04,United States,Michigan,26089,,,8.01,,,,,,,,,,,
2023-03-05,United States,Michigan,26089,,,,,,,,,,,,,,
2023-03-06,United States,Michigan,26089,5.15,,6.4,,,6.61,,,,,,,,
2023-03-07,United States,Michigan,26089,,,6.17,,,4.78,,,,,,,,
2023-03-08,United States,Michigan,26089,,,5.43,,,7.0,,,,,,,,
2023-03-09,United States,Michigan,26089,,,,,,5.52,,,,,,,,
2023-03-10,United States,Michigan,26089,,,4.93,,,,,,,,,,,
2023-03-11,United States,Michigan,26089,5.47,,10.5,,,5.59,,,,,,,,
2023-03-12,United States,Michigan,26089,,,,,,6.77,,,,,,,,
2023-03-13,United States,Michigan,26089,,,,,,5.2,,,,,,,,
2023-03-14,United States,Michigan,26089,7.27,,8.0,,,5.56,,,,,,,,
2023-03-15,United States,Michigan,26089,,,,,,,,,,,,,,
2023-03-16,United States,Michigan,26089,4.71,,,,,4.81,,,,,,,,
2023-03-17,United States,Michigan,26089,5.05,,,,,6.72,,,,,,,,
2023-03-18,United States,Michigan,26089,,,,,,,,,,,,,,
2023-03-19,United States,Michigan,26089,,,5.64,,,,,,,,,,,
2023-03-20,United States,Michigan,26089,,,7.8,,,5.34,,,,,,,,
2023-03-21,United States,Michigan,26089,,,5.69,,,5.31,,,,,,,,
2023-03-22,United States,Michigan,26089,,,4.92,,,,,,,,,,,
2023-03-23,United States,Michigan,26089,6.89,,8.73,,,,,,,,,,,
2023-03-24,United States,Michigan,26089,,,,,,,,,,,,,,
2023-03-25,United States,Michigan,26089,,,,,,,,,,,,,,
2023-03-26,United States,Michigan,26089,,,,,,,,,,,,,,
2023-03-27,United States,Michigan,26089,,,,,,,,,,,,,,
2023-03-28,United States,Michigan,26089,,,,,,5.63,,,,,,,,
2023-03-29,United States,Michigan,26089,,,,,,8.51,,,,,,,,
2023-03-30,United States,Michigan,26089,,,,,,,,,,,,,,
2023-03-31,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-01,United States,Michigan,26089,,,7.2,,,,,,,,,,,
2023-04-02,United States,Michigan,26089,,,,,,5.31,,,,,,,,
2023-04-03,United States,Michigan,26089,,,7.21,,,,,,,,,,,
2023-04-04,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-05,United States,Michigan,26089,,,4.89,,,,,,,,,,,
2023-04-06,United States,Michigan,26089,,,6.61,,,6.24,,,,,,,,
2023-04-07,United States,Michigan,26089,,,5.22,,,,,,,,,,,
2023-04-08,United States,Michigan,26089,,,5.56,,,,,,,,,,,
2023-04-09,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-10,United States,Michigan,26089,,,,,,5.43,,,,,,,,
2023-04-11,United States,Michigan,26089,,,5.36,,,4.78,,,,,,,,
2023-04-12,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-13,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-14,United States,Michigan,26089,4.96,,,,,,,,,,,,,
2023-04-15,United States,Michigan,26089,,,,,,8.49,,,,,,,,
2023-04-16,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-17,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-18,United States,Michigan,26089,,,4.56,,,6.95,,,,,,,,
2023-04-19,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-20,United States,Michigan,26089,6.14,,,,,4.55,,,,,,,,
2023-04-21,United States,Michigan,26089,,,,,,6.52,,,,,,,,
2023-04-22,United States,Michigan,26089,,,7.3,,,,,,,,,,,
2023-04-23,United States,Michigan,26089,5.8,,,,,,,,,,,,,
2023-04-24,United States,Michigan,26089,,,7.61,,,6.34,,,,,,,,
2023-04-25,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-26,United States,Michigan,26089,,,,,,5.87,,,,,,,,
2023-04-27,United States,Michigan,26089,5.32,,,,,,,,,,,,,
2023-04-28,United States,Michigan,26089,,,6.76,,,5.99,,,,,,,,
2023-04-29,United States,Michigan,26089,,,,,,,,,,,,,,
2023-04-30,United States,Michigan,26089,,,,,,5.53,,,,,,,,
2023-05-01,United States,Michigan,26089,,,5.06,,,,,,,,,,,
2023-05-02,United States,Michigan,26089,,,5.74,,,,,,,,,,,
2023-05-03,United States,Michigan,26089,,,,,,5.6,,,,,,,,
2023-05-04,United States,Michigan,26089,,,,,,6.6,,,,,,,,
2023-05-05,United States,Michigan,26089,,,5.58,,,,,,,,,,,
2023-05-06,United States,Michigan,26089,,,5.06,,,,,,,,,,,
2023-05-07,United States,Michigan,26089,,,,,,,,,,,,,,
2023-05-08,United States,Michigan,26089,,,,,,5.01,,,,,,,,
2023-05-09,United States,Michigan,26089,,,,,,8.25,,,,,,,,
2023-05-10,United States,Michigan,26089,,,5.9,,,,,,,,,,,
2023-05-11,United States,Michigan,26089,,,8.86,,,6.71,,,,,,,,
2023-05-12,United States,Michigan,26089,,,,,,5.58,,,,,,,,
2023-05-13,United States,Michigan,26089,,,5.47,,,,,,,,,,,
2023-05-14,United States,Michigan,26089,,,6.92,,,9.61,,,,,,,,
2023-05-15,United States,Michigan,26089,4.7,,,,,6.29,,,,,,,,
2023-05-16,United States,Michigan,26089,,,,,,,,,,,,,,
2023-05-17,United States,Michigan,26089,,,,,,,,,,,,,,
2023-05-18,United States,Michigan,26089,5.71,,,,,,,,,,,,,
2023-05-19,United States,Michigan,26089,,,7.69,,,,,,,,,,,
2023-05-20,United States,Michigan,26089,,,6.25,,,8.09,,,,,,,,
2023-05-21,United States,Michigan,26089,,,,,,4.86,,,,,,,,
2023-05-22,United States,Michigan,26089,,,6.47,,,,,,,,,,,
2023-05-23,United States,Michigan,26089,,,,,,,,,,,,,,
2023-05-24,United States,Michigan,26089,,,6.32,,,7.31,,,,,,,,
2023-05-25,United States,Michigan,26089,,,,,,,,,,,,,,
2023-05-26,United States,Michigan,26089,,,,,,,,,,,,,,
2023-05-27,United States,Michigan,26089,,,4.15,,,4.04,,,,,,,,
2023-05-28,United States,Michigan,26089,,,,,,4.42,,,,,,,,
2023-05-29,United States,Michigan,26089,,,5.37,,,5.9,,,,,,,,
2023-05-30,United States,Michigan,26089,5.34,,6.33,,,,,,,,,,,
2023-05-31,United States,Michigan,26089,,,4.01,,,6.86,,,,,,,,
2023-06-01,United States,Michigan,26089,,,,,,,,,,,,,,
2023-06-02,United States,Michigan,26089,,,,,,,,,,,,,,
2023-06-03,United States,Michigan,26089,,,,,,4.72,,,,,,,,
2023-06-04,United States,Michigan,26089,,,,,,,,,,,,,,
2023-06-05,United States,Michigan,26089,,,4.82,,,,,,,,,,,
2023-06-06,United States,Michigan,26089,,,,,,3.63,,,,,,,,
2023-06-07,United States,Michigan,26089,,,4.83,,,4.67,,,,,,,,
2023-06-08,United States,Michigan,26089,,,,,,5.05,,,,,,,,
2023-06-09,United States,Michigan,26089,,,,,,7.38,,,,,,,,
2023-06-10,United States,Michigan,26089,4.86,,,,,,,,,,,,,
2023-06-11,United States,Michigan,26089,,,,,,4.35,,,,,,,,
2023-06-12,United States,Michigan,26089,,,4.26,,,,,,,,,,,
2023-06-13,United States,Michigan,26089,3.81,,3.73,,,3.48,,,,,,,,
2023-06-14,United States,Michigan,26089,,,,,,3.52,,,,,,,,
2023-06-15,United States,Michigan,26089,,,,,,,,,,,,,,
2023-06-16,United States,Michigan,26089,4.28,,,,,,,,,,,,,
2023-06-17,United States,Michigan,26089,3.84,,,,,,,,,,,,,
2023-06-18,United States,Michigan,26089,3.57,,,,,4.33,,,,,,,,
2023-06-19,United States,Michigan,26089,,,,,,4.45,,,,,,,,
2023-06-20,United States,Michigan,26089,,,,,,,,,,,,,,
2023-06-21,United States,Michigan,26089,,,,,,4.88,,,,,,,,
2023-06-22,United States,Michigan,26089,,,4.33,,,4.45,,,,,,,,
2023-06-23,United States,Michigan,26089,,,,,,,,,,,,,,
2023-06-24,United States,Michigan,26089,,,4.27,,,,,,,,,,,
2023-06-25,United States,Michigan,26089,3.96,,3.3,,,3.16,,,,,,,,
2023-06-26,United States,Michigan,26089,,,,,,7.47,,,,,,,,
2023-06-27,United States,Michigan,26089,4.25,,,,,,,,,,,,,
2023-06-28,United States,Michigan,26089,3.14,,3.24,,,3.0,,,,,,,,
2023-06-29,United States,Michigan,26089,4.0,,3.26,,,,,,,,,,,
2023-06-30,United States,Michigan,26089,,,4.47,,,4.01,,,,,,,,
2023-07-01,United States,Michigan,26089,4.17,,,,,4.74,,,,,,,,
2023-07-02,United States,Michigan,26089,3.28,,2.52,,,2.61,,,,,,,,
2023-07-03,United States,Michigan,26089,3.29,,,,,3.59,,,,,,,,
2023-07-04,United States,Michigan,26089,2.47,,2.9,,,3.76,,,,,,,,
2023-07-05,United States,Michigan,26089,2.71,,2.5,,,3.73,,,,,,,,
2023-07-06,United States,Michigan,26089,2.89,,3.4,,,4.89,,,,,,,,
2023-07-07,United States,Michigan,26089,5.51,,3.81,,,2.96,,,,,,,,
2023-07-08,United States,Michigan,26089,3.25,,3.71,,,4.01,,,,,,,,
2023-07-09,United States,Michigan,26089,,,,,,,,,,,,,,
2023-07-10,United States,Michigan,26089,,,2.82,,,4.79,,,,,,,,
2023-07-11,United States,Michigan,26089,3.98,,,,,,,,,,,,,
2023-07-12,United States,Michigan,26089,3.27,,3.31,,,4.31,,,,,,,,
2023-07-13,United States,Michigan,26089,,,,,,,,,,,,,,
2023-07-14,United States,Michigan,26089,2.85,,3.6,,,2.86,,,,,,,,
2023-07-15,United States,Michigan,26089,,,,,,,,,,,,,,
2023-07-16,United States,Michigan,26089,3.03,,,,,,,,,,,,,
2023-07-17,United States,Michigan,26089,3.89,,3.83,,,,,,,,,,,
2023-07-18,United States,Michigan,26089,,,,,,3.32,,,,,,,,
2023-07-19,United States,Michigan,26089,4.6,,3.54,,,2.77,,,,,,,,
2023-07-20,United States,Michigan,26089,2.66,,2.47,,,3.2,,,,,,,,
2023-07-21,United States,Michigan,26089,,,,,,3.84,,,,,,,,
2023-07-22,United States,Michigan,26089,4.61,,3.36,,,2.84,,,,,,,,
2023-07-23,United States,Michigan,26089,,,3.4,,,3.86,,,,,,,,
2023-07-24,United States,Michigan,26089,3.79,,3.04,,,4.08,,,,,,,,
2023-07-25,United States,Michigan,26089,,,,,,2.5,,,,,,,,
2023-07-26,United States,Michigan,26089,2.73,,4.45,,,4.32,,,,,,,,
2023-07-27,United States,Michigan,26089,,,2.53,,,3.2,,,,,,,,
2023-07-28,United States,Michigan,26089,2.62,,2.35,,,6.2,,,,,,,,
2023-07-29,United States,Michigan,26089,2.8,,,,,3.45,,,,,,,,
2023-07-30,United States,Michigan,26089,4.41,,2.7,,,2.59,,,,,,,,
2023-07-31,United States,Michigan,26089,,,,,,4.52,,,,,,,,
2023-08-01,United States,Michigan,26089,,,3.18,,,4.2,,,,,,,,
2023-08-02,United States,Michigan,26089,3.23,,3.76,,,4.25,,,,,,,,
2023-08-03,United States,Michigan,26089,3.35,,2.41,,,2.72,,,,,,,,
2023-08-04,United States,Michigan,26089,3.52,,3.46,,,,,,,,,,,
2023-08-05,United States,Michigan,26089,,,3.12,,,,,,,,,,,
2023-08-06,United States,Michigan,26089,,,,,,3.02,,,,,,,,
2023-08-07,United States,Michigan,26089,,,2.89,,,2.64,,,,,,,,
2023-08-08,United States,Michigan,26089,3.44,,4.34,,,4.03,,,,,,,,
2023-08-09,United States,Michigan,26089,2.58,,2.58,,,3.17,,,,,,,,
2023-08-10,United States,Michigan,26089,,,,,,3.98,,,,,,,,
2023-08-11,United States,Michigan,26089,2.54,,,,,,,,,,,,,
2023-08-12,United States,Michigan,26089,3.02,,,,,3.2,,,,,,,,
2023-08-13,United States,Michigan,26089,,,,,,2.81,,,,,,,,
2023-08-14,United States,Michigan,26089,4.25,,3.36,,,3.66,,,,,,,,
2023-08-15,United States,Michigan,26089,,,5.22,,,3.48,,,,,,,,
2023-08-16,United States,Michigan,26089,,,4.72,,,3.2,,,,,,,,
2023-08-17,United States,Michigan,26089,2.89,,4.92,,,,,,,,,,,
2023-08-18,United States,Michigan,26089,,,,,,2.95,,,,,,,,
2023-08-19,United States,Michigan,26089,3.82,,3.37,,,2.85,,,,,,,,
2023-08-20,United States,Michigan,26089,,,,,,3.43,,,,,,,,
2023-08-21,United States,Michigan,26089,2.9,,3.75,,,,,,,,,,,
2023-08-22,United States,Michigan,26089,3.02,,4.5,,,2.66,,,,,,,,
2023-08-23,United States,Michigan,26089,,,3.21,,,3.93,,,,,,,,
2023-08-24,United States,Michigan,26089,3.24,,,,,,,,,,,,,
2023-08-25,United States,Michigan,26089,,,,,,3.22,,,,,,,,
2023-08-26,United States,Michigan,26089,,,4.0,,,3.34,,,,,,,,
2023-08-27,United States,Michigan,26089,,,,,,,,,,,,,,
2023-08-28,United States,Michigan,26089,3.25,,,,,4.93,,,,,,,,
2023-08-29,United States,Michigan,26089,4.73,,,,,,,,,,,,,
2023-08-30,United States,Michigan,26089,,,,,,,,,,,,,,
2023-08-31,United States,Michigan,26089,,,,,,4.13,,,,,,,,
2023-09-01,United States,Michigan,26089,4.36,,4.01,,,,,,,,,,,
2023-09-02,United States,Michigan,26089,,,4.47,,,3.88,,,,,,,,
2023-09-03,United States,Michigan,26089,6.3,,5.1,,,4.79,,,,,,,,
2023-09-04,United States,Michigan,26089,4.36,,,,,6.42,,,,,,,,
2023-09-05,United States,Michigan,26089,3.36,,,,,3.94,,,,,,,,
2023-09-06,United States,Michigan,26089,3.63,,,,,4.84,,,,,,,,
2023-09-07,United States,Michigan,26089,,,3.84,,,,,,,,,,,
2023-09-08,United States,Michigan,26089,,,,,,4.76,,,,,,,,
2023-09-09,United States,Michigan,26089,,,5.15,,,,,,,,,,,
2023-09-10,United States,Michigan,26089,,,,,,,,,,,,,,
2023-09-11,United States,Michigan,26089,4.15,,4.07,,,4.24,,,,,,,,
2023-09-12,United States,Michigan,26089,,,6.64,,,,,,,,,,,
2023-09-13,United States,Michigan,26089,,,4.73,,,,,,,,,,,
2023-09-14,United States,Michigan,26089,,,,,,3.92,,,,,,,,
2023-09-15,United States,Michigan,26089,,,,,,,,,,,,,,
2023-09-16,United States,Michigan,26089,3.52,,,,,,,,,,,,,
2023-09-17,United States,Michigan,26089,,,5.4,,,,,,,,,,,
2023-09-18,United States,Michigan,26089,,,,,,4.34,,,,,,,,
2023-09-19,United States,Michigan,26089,,,5.5,,,4.83,,,,,,,,
2023-09-20,United States,Michigan,26089,,,,,,4.73,,,,,,,,
2023-09-21,United States,Michigan,26089,4.12,,,,,,,,,,,,,
2023-09-22,United States,Michigan,26089,3.77,,6.98,,,4.88,,,,,,,,
2023-09-23,United States,Michigan,26089,,,5.78,,,,,,,,,,,
2023-09-24,United States,Michigan,26089,,,7.81,,,5.86,,,,,,,,
2023-09-25,United States,Michigan,26089,,,6.83,,,5.21,,,,,,,,
2023-09-26,United States,Michigan,26089,,,,,,,,,,,,,,
2023-09-27,United States,Michigan,26089,,,6.82,,,3.85,,,,,,,,
2023-09-28,United States,Michigan,26089,,,3.68,,,,,,,,,,,
2023-09-29,United States,Michigan,26089,,,,,,,,,,,,,,
2023-09-30,United States,Michigan,26089,4.75,,3.67,,,,,,,,,,,
2023-10-01,United States,Michigan,26089,3.57,,,,,4.38,,,,,,,,
2023-10-02,United States,Michigan,26089,,,3.91,,,,,,,,,,,
2023-10-03,United States,Michigan,26089,,,5.12,,,4.43,,,,,,,,
2023-10-04,United States,Michigan,26089,,,4.37,,,5.56,,,,,,,,
2023-10-05,United States,Michigan,26089,5.54,,4.98,,,4.17,,,,,,,,
2023-10-06,United States,Michigan,26089,,,,,,,,,,,,,,
2023-10-07,United States,Michigan,26089,,,4.72,,,3.36,,,,,,,,
2023-10-08,United States,Michigan,26089,,,4.67,,,5.22,,,,,,,,
2023-10-09,United States,Michigan,26089,,,4.69,,,5.34,,,,,,,,
2023-10-10,United States,Michigan,26089,4.46,,,,,,,,,,,,,
2023-10-11,United States,Michigan,26089,,,5.64,,,,,,,,,,,
2023-10-12,United States,Michigan,26089,,,4.43,,,,,,,,,,,
2023-10-13,United States,Michigan,26089,,,3.74,,,,,,,,,,,
2023-10-14,United States,Michigan,26089,,,,,,,,,,,,,,
2023-10-15,United States,Michigan,26089,4.92,,4.49,,,4.48,,,,,,,,
2023-10-16,United States,Michigan,26089,5.83,,6.16,,,,,,,,,,,
2023-10-17,United States,Michigan,26089,,,,,,,,,,,,,,
2023-10-18,United States,Michigan,26089,,,,,,6.31,,,,,,,,
2023-10-19,United States,Michigan,26089,,,4.54,,,4.23,,,,,,,,
2023-10-20,United States,Michigan,26089,9.08,,8.48,,,4.04,,,,,,,,
2023-10-21,United States,Michigan,26089,,,4.39,,,3.97,,,,,,,,
2023-10-22,United States,Michigan,26089,4.16,,4.02,,,5.83,,,,,,,,
2023-10-23,United States,Michigan,26089,5.31,,6.21,,,,,,,,,,,
2023-10-24,United States,Michigan,26089,,,,,,,,,,,,,,
2023-10-25,United States,Michigan,26089,,,4.9,,,,,,,,,,,
2023-10-26,United States,Michigan,26089,6.47,,5.0,,,4.97,,,,,,,,
2023-10-27,United States,Michigan,26089,,,5.15,,,5.49,,,,,,,,
2023-10-28,United States,Michigan,26089,,,8.67,,,,,,,,,,,
2023-10-29,United States,Michigan,26089,,,,,,,,,,,,,,
2023-10-30,United States,Michigan,26089,,,5.12,,,,,,,,,,,
2023-10-31,United States,Michigan,26089,,,5.48,,,,,,,,,,,
2023-11-01,United States,Michigan,26089,6.53,,9.39,,,,,,,,,,,
2023-11-02,United States,Michigan,26089,4.43,,4.42,,,,,,,,,,,
2023-11-03,United States,Michigan,26089,,,7.06,,,,,,,,,,,
2023-11-04,United States,Michigan,26089,,,5.97,,,,,,,,,,,
2023-11-05,United States,Michigan,26089,,,4.65,,,5.88,,,,,,,,
2023-11-06,United States,Michigan,26089,,,6.43,,,4.64,,,,,,,,
2023-11-07,United States,Michigan,26089,,,,,,5.96,,,,,,,,
2023-11-08,United States,Michigan,26089,5.54,,7.57,,,,,,,,,,,
2023-11-09,United States,Michigan,26089,,,,,,,,,,,,,,
2023-11-10,United States,Michigan,26089,,,4.64,,,5.0,,,,,,,,
2023-11-11,United States,Michigan,26089,,,4.98,,,,,,,,,,,
2023-11-12,United States,Michigan,26089,,,5.7,,,,,,,,,,,
2023-11-13,United States,Michigan,26089,,,,,,,,,,,,,,
2023-11-14,United States,Michigan,26089,,,4.82,,,5.8,,,,,,,,
2023-11-15,United States,Michigan,26089,7.38,,,,,,,,,,,,,
2023-11-16,United States,Michigan,26089,,,4.81,,,,,,,,,,,
2023-11-17,United States,Michigan,26089,6.55,,,,,,,,,,,,,
2023-11-18,United States,Michigan,26089,,,,,,,,,,,,,,
2023-11-19,United States,Michigan,26089,7.39,,,,,,,,,,,,,
2023-11-20,United States,Michigan,26089,5.15,,7.52,,,6.23,,,,,,,,
2023-11-21,United States,Michigan,26089,,,7.29,,,4.55,,,,,,,,
2023-11-22,United States,Michigan,26089,,,,,,5.11,,,,,,,,
2023-11-23,United States,Michigan,26089,,,,,,,,,,,,,,
2023-11-24,United States,Michigan,26089,,,7.34,,,5.79,,,,,,,,
2023-11-25,United States,Michigan,26089,4.91,,7.99,,,5.36,,,,,,,,
2023-11-26,United States,Michigan,26089,,,6.74,,,,,,,,,,,
2023-11-27,United States,Michigan,26089,,,6.03,,,,,,,,,,,
2023-11-28,United States,Michigan,26089,,,7.87,,,,,,,,,,,
2023-11-29,United States,Michigan,26089,,,5.63,,,5.74,,,,,,,,
2023-11-30,United States,Michigan,26089,8.71,,9.09,,,,,,,,,,,
2023-12-01,United States,Michigan,26089,,,8.53,,,,,,,,,,,
2023-12-02,United States,Michigan,26089,6.85,,8.77,,,,,,,,,,,
2023-12-03,United States,Michigan,26089,,,5.28,,,,,,,,,,,
2023-12-04,United States,Michigan,26089,,,5.59,,,,,,,,,,,
2023-12-05,United States,Michigan,26089,,,12.28,,,7.31,,,,,,,,
2023-12-06,United States,Michigan,26089,,,5.82,,,5.07,,,,,,,,
2023-12-07,United States,Michigan,26089,,,7.98,,,5.11,,,,,,,,
2023-12-08,United States,Michigan,26089,,,,,,,,,,,,,,
2023-12-09,United States,Michigan,26089,,,10.54,,,,,,,,,,,
2023-12-10,United States,Michigan,26089,,,,,,,,,,,,,,
2023-12-11,United States,Michigan,26089,,,6.83,,,4.76,,,,,,,,
2023-12-12,United States,Michigan,26089,5.46,,,,,,,,,,,,,
2023-12-13,United States,Michigan,26089,,,5.56,,,,,,,,,,,
2023-12-14,United States,Michigan,26089,,,9.48,,,,,,,,,,,
2023-12-15,United States,Michigan,26089,,,,,,,,,,,,,,
2023-12-16,United States,Michigan,26089,,,,,,,,,,,,,,
2023-12-17,United States,Michigan,26089,,,,,,5.33,,,,,,,,
2023-12-18,United States,Michigan,26089,,,6.19,,,,,,,,,,,
2023-12-19,United States,Michigan,26089,,,8.93,,,,,,,,,,,
2023-12-20,United States,Michigan,26089,5.6,,9.02,,,,,,,,,,,
2023-12-21,United States,Michigan,26089,,,8.66,,,,,,,,,,,
2023-12-22,United States,Michigan,26089,,,6.69,,,,,,,,,,,
2023-12-23,United States,Michigan,26089,,,8.36,,,7.32,,,,,,,,
2023-12-24,United States,Michigan,26089,5.74,,12.71,,,,,,,,,,,
2023-12-25,United States,Michigan,26089,7.29,,,,,,,,,,,,,
2023-12-26,United States,Michigan,26089,,,6.64,,,5.24,,,,,,,,
2023-12-27,United States,Michigan,26089,5.71,,8.11,,,,,,,,,,,
2023-12-28,United States,Michigan,26089,5.17,,7.87,,,,,,,,,,,
2023-12-29,United States,Michigan,26089,,,10.8,,,,,,,,,,,
2023-12-30,United States,Michigan,26089,,,,,,5.41,,,,,,,,
2023-12-31,United States,Michigan,26089,,,7.8,,,,,,,,,,,
2024-01-01,United States,Michigan,26089,6.88,,6.96,,,,,,,,,,,
2024-01-02,United States,Michigan,26089,,,7.95,,,,,,,,,,,
2024-01-03,United States,Michigan,26089,,,10.85,,,7.14,,,,,,,,
2024-01-04,United States,Michigan,26089,,,9.61,,,5.12,,,,,,,,
2024-01-05,United States,Michigan,26089,,,9.37,,,7.12,,,,,,,,
2024-01-06,United States,Michigan,26089,6.4,,8.26,,,,,,,,,,,
2024-01-07,United States,Michigan,26089,5.34,,6.63,,,,,,,,,,,
2024-01-08,United States,Michigan,26089,,,6.24,,,6.37,,,,,,,,
2024-01-09,United States,Michigan,26089,,,10.25,,,,,,,,,,,
2024-01-10,United States,Michigan,26089,6.8,,5.2,,,,,,,,,,,
2024-01-11,United States,Michigan,26089,,,6.19,,,,,,,,,,,
2024-01-12,United States,Michigan,26089,,,,,,8.24,,,,,,,,
2024-01-13,United States,Michigan,26089,,,9.47,,,,,,,,,,,
2024-01-14,United States,Michigan,26089,5.44,,6.43,,,6.15,,,,,,,,
2024-01-15,United States,Michigan,26089,,,6.37,,,,,,,,,,,
2024-01-16,United States,Michigan,26089,,,,,,5.04,,,,,,,,
2024-01-17,United States,Michigan,26089,,,,,,,,,,,,,,
2024-01-18,United States,Michigan,26089,,,5.21,,,,,,,,,,,
2024-01-19,United States,Michigan,26089,,,,,,,,,,,,,,
2024-01-20,United States,Michigan,26089,,,6.76,,,,,,,,,,,
2024-01-21,United States,Michigan,26089,,,,,,,,,,,,,,
2024-01-22,United States,Michigan,26089,6.44,,6.73,,,,,,,,,,,
2024-01-23,United States,Michigan,26089,5.85,,9.18,,,,,,,,,,,
2024-01-24,United States,Michigan,26089,,,5.69,,,7.24,,,,,,,,
2024-01-25,United States,Michigan,26089,,,5.2,,,,,,,,,,,
2024-01-26,United States,Michigan,26089,,,,,,,,,,,,,,
2024-01-27,United States,Michigan,26089,,,10.73,,,,,,,,,,,
2024-01-28,United States,Michigan,26089,,,,,,,,,,,,,,
2024-01-29,United States,Michigan,26089,6.84,,9.0,,,,,,,,,,,
2024-01-30,United States,Michigan,26089,,,,,,,,,,,,,,
2024-01-31,United States,Michigan,26089,,,7.56,,,7.68,,,,,,,,
2024-02-01,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-02,United States,Michigan,26089,,,13.31,,,,,,,,,,,
2024-02-03,United States,Michigan,26089,,,9.39,,,,,,,,,,,
2024-02-04,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-05,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-06,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-07,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-08,United States,Michigan,26089,9.21,,,,,,,,,,,,,
2024-02-09,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-10,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-11,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-12,United States,Michigan,26089,,,7.32,,,,,,,,,,,
2024-02-13,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-14,United States,Michigan,26089,,,7.35,,,,,,,,,,,
2024-02-15,United States,Michigan,26089,,,,,,10.47,,,,,,,,
2024-02-16,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-17,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-18,United States,Michigan,26089,,,,,,9.08,,,,,,,,
2024-02-19,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-20,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-21,United States,Michigan,26089,7.3,,7.77,,,,,,,,,,,
2024-02-22,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-23,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-24,United States,Michigan,26089,,,7.06,,,,,,,,,,,
2024-02-25,United States,Michigan,26089,8.05,,,,,,,,,,,,,
2024-02-26,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-27,United States,Michigan,26089,,,,,,,,,,,,,,
2024-02-28,United States,Michigan,26089,,,,,,6.67,,,,,,,,
2024-02-29,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-01,United States,Michigan,26089,,,,,,6.92,,,,,,,,
2024-03-02,United States,Michigan,26089,,,,,,,,,,,,,,
2024-03-03,United States,Michigan,26089,9.14,,7.82,,,13.04,,,,,,,,
2024-03-04,United States,Michigan,26089,,,6.74,,,,,,,,,,,
2024-03-05,United States,Michigan,26089,7.91,,8.95,,,,,,,,,,,
2024-03-06,United States,Michigan,26089,,,6.74,,,,,,,,,,,
2024-03-07,United States,Michigan,26089,,,6.55,,,,,,,,,,,
2024-03-08,United States,Michigan,26089,,,9.31,,,,,,,,,,,
2024-03-09,United States,Michigan,26089,,,8.03,,,6.72,,,,,,,,
