date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-10-02,United States,Michigan,26077,3.52,,6.57,2.76,3.94,3.81,2.41,3.63,0.83,1.33,1.54,,,0.43
2021-10-03,United States,Michigan,26077,3.26,,6.25,2.76,4.22,3.74,2.5,3.66,0.8,1.66,1.74,,,0.28
2021-10-04,United States,Michigan,26077,3.89,,6.03,2.4,3.59,3.98,2.75,4.0,0.64,1.48,1.65,,,0.52
2021-10-05,United States,Michigan,26077,4.2,,6.57,2.8,4.42,4.04,2.67,4.28,0.72,1.22,1.5,,,0.39
2021-10-06,United States,Michigan,26077,4.07,,6.48,2.81,4.23,3.98,2.21,4.14,0.94,1.43,1.66,,,0.39
2021-10-07,United States,Michigan,26077,3.75,,6.21,2.53,4.66,4.27,2.21,3.29,0.61,1.3,1.62,,,0.47
2021-10-08,United States,Michigan,26077,3.45,,5.34,2.43,3.79,3.83,2.32,3.79,0.71,1.22,1.38,,,0.47
2021-10-09,United States,Michigan,26077,4.08,,6.26,2.33,4.41,4.1,2.2,3.34,0.7,1.33,1.81,,,0.37
2021-10-10,United States,Michigan,26077,3.69,,5.78,2.79,4.04,3.98,2.32,3.77,1.17,1.37,1.87,,,
2021-10-11,United States,Michigan,26077,4.3,,5.39,2.22,4.19,4.47,2.51,4.19,0.78,1.39,1.65,,,0.38
2021-10-12,United States,Michigan,26077,3.73,,5.64,2.59,3.67,4.23,2.11,3.64,0.8,1.06,1.53,,,0.42
2021-10-13,United States,Michigan,26077,4.66,,5.4,2.57,3.35,4.66,2.94,3.53,0.68,1.09,1.82,,,0.45
2021-10-14,United States,Michigan,26077,3.42,,5.45,2.29,4.59,4.1,2.45,3.85,0.93,1.44,1.87,,,0.46
2021-10-15,United States,Michigan,26077,3.13,,5.12,2.51,3.71,3.63,2.62,3.58,0.78,1.07,1.39,,,
2021-10-16,United States,Michigan,26077,3.66,,5.04,2.34,3.73,3.66,2.41,3.46,0.64,0.99,1.47,,,0.37
2021-10-17,United States,Michigan,26077,3.21,,5.68,2.1,3.88,4.29,2.79,3.5,1.0,0.88,1.49,,,0.29
2021-10-18,United States,Michigan,26077,3.55,,5.54,2.44,3.85,4.5,3.01,4.04,0.67,1.18,1.44,,,0.3
2021-10-19,United States,Michigan,26077,3.77,,5.76,2.33,4.15,4.42,2.67,3.6,0.75,1.13,1.49,,,
2021-10-20,United States,Michigan,26077,3.57,,5.86,2.44,4.15,4.98,2.5,3.53,0.9,1.32,1.71,,,0.44
2021-10-21,United States,Michigan,26077,3.52,,5.21,2.3,3.92,4.7,2.3,4.75,0.52,1.25,1.44,,,0.37
2021-10-22,United States,Michigan,26077,4.12,,5.26,2.03,3.78,3.61,2.9,4.47,0.46,1.09,1.42,,,0.5
2021-10-23,United States,Michigan,26077,3.29,,5.52,2.48,3.97,3.52,2.66,4.45,0.52,1.5,1.61,,,
2021-10-24,United States,Michigan,26077,3.16,,5.69,2.85,3.88,4.0,2.74,3.57,0.66,1.16,1.34,,,0.43
2021-10-25,United States,Michigan,26077,3.87,,5.77,2.53,3.84,4.18,2.12,3.75,0.65,1.15,1.38,,,0.36
2021-10-26,United States,Michigan,26077,3.76,,6.26,2.54,3.92,4.74,2.15,3.83,0.75,1.35,1.21,,,0.42
2021-10-27,United States,Michigan,26077,3.94,,6.19,2.67,3.61,4.22,2.64,3.94,0.62,1.18,1.32,,,0.58
2021-10-28,United States,Michigan,26077,3.65,,6.16,2.94,4.33,4.09,2.39,3.68,0.69,0.92,1.59,,,0.37
2021-10-29,United States,Michigan,26077,3.23,,5.74,2.39,3.27,3.95,2.45,3.62,0.88,1.33,1.46,,,0.38
2021-10-30,United States,Michigan,26077,3.67,,5.75,1.95,3.73,3.26,2.94,3.95,0.62,0.94,1.48,,,
2021-10-31,United States,Michigan,26077,3.57,,5.25,2.34,3.12,3.61,2.85,3.81,0.59,1.3,1.36,,,0.34
2021-11-01,United States,Michigan,26077,3.64,,6.03,2.55,3.62,4.14,2.45,3.64,0.78,1.31,1.5,,,0.43
2021-11-02,United States,Michigan,26077,4.04,,6.57,2.77,4.11,4.53,2.65,3.66,0.68,1.56,1.39,,,
2021-11-03,United States,Michigan,26077,4.05,,6.7,3.19,4.08,4.29,2.81,4.0,0.6,1.14,1.31,,,0.39
2021-11-04,United States,Michigan,26077,4.21,,7.02,3.16,3.83,4.61,2.9,4.14,0.75,1.15,1.45,,,0.49
2021-11-05,United States,Michigan,26077,3.42,,6.96,2.95,3.98,3.96,2.48,3.67,0.74,1.21,1.51,,,0.29
2021-11-06,United States,Michigan,26077,3.61,,6.65,2.74,4.22,4.16,2.07,3.48,0.48,1.25,1.27,,,0.36
2021-11-07,United States,Michigan,26077,3.69,,6.87,3.08,4.13,4.11,2.49,4.05,0.85,1.44,1.44,,,0.42
2021-11-08,United States,Michigan,26077,3.75,,6.65,2.74,4.48,4.74,2.76,3.81,0.83,1.43,1.62,,,0.5
2021-11-09,United States,Michigan,26077,4.18,,6.9,2.69,4.18,4.58,2.55,3.39,0.69,1.24,1.7,,,
2021-11-10,United States,Michigan,26077,3.92,,7.17,2.83,4.9,4.46,2.45,3.45,0.79,1.05,1.64,,,0.47
2021-11-11,United States,Michigan,26077,3.8,,5.76,2.77,3.88,3.95,2.65,3.12,0.78,1.38,1.27,,,0.47
2021-11-12,United States,Michigan,26077,3.19,,6.07,2.31,4.11,3.88,2.39,3.44,0.59,1.1,1.44,,,0.3
2021-11-13,United States,Michigan,26077,3.57,,6.7,2.61,4.19,3.27,2.72,4.08,0.48,0.89,1.39,,,0.41
2021-11-14,United States,Michigan,26077,4.17,,6.46,2.31,3.85,4.41,2.71,3.51,0.48,1.53,1.81,,,0.28
2021-11-15,United States,Michigan,26077,4.12,,7.01,2.96,3.77,4.71,2.92,3.36,0.77,1.37,1.44,,,0.5
2021-11-16,United States,Michigan,26077,4.31,,6.76,2.86,3.82,4.64,3.13,3.54,0.84,1.24,1.85,,,0.42
2021-11-17,United States,Michigan,26077,4.28,,7.83,2.32,4.03,4.61,2.72,3.99,0.57,1.15,1.75,,,0.48
2021-11-18,United States,Michigan,26077,4.66,,6.99,2.42,3.6,4.33,2.66,3.23,0.57,1.37,1.51,,,0.4
2021-11-19,United States,Michigan,26077,3.66,,6.24,2.37,3.53,3.82,2.63,3.73,0.61,1.27,1.43,,,
2021-11-20,United States,Michigan,26077,3.47,,6.97,2.77,4.2,3.74,3.02,3.91,0.82,1.34,1.62,,,
2021-11-21,United States,Michigan,26077,3.89,,5.97,2.48,4.11,3.73,3.14,3.3,0.9,1.32,1.53,,,0.37
2021-11-22,United States,Michigan,26077,3.69,,6.79,2.7,3.78,3.41,2.44,3.71,0.52,1.42,1.23,,,0.45
2021-11-23,United States,Michigan,26077,4.01,,7.12,2.45,3.72,4.07,2.74,3.81,0.63,1.38,1.44,,,0.48
2021-11-24,United States,Michigan,26077,4.16,,7.27,2.46,3.91,3.95,2.42,4.14,0.77,1.16,1.49,,,0.28
2021-11-25,United States,Michigan,26077,4.2,,6.43,2.3,3.89,3.37,2.89,3.56,0.33,1.04,1.49,,,
2021-11-26,United States,Michigan,26077,3.88,,6.67,2.42,2.57,3.6,2.47,2.7,0.52,1.29,1.24,,,0.32
2021-11-27,United States,Michigan,26077,3.94,,6.16,2.55,3.07,3.83,2.66,3.77,0.57,1.2,1.22,,,
2021-11-28,United States,Michigan,26077,3.99,,6.85,2.51,3.7,4.34,2.51,3.56,0.7,1.15,1.42,,,
2021-11-29,United States,Michigan,26077,4.79,,7.71,2.51,3.83,4.59,2.51,3.74,0.93,1.17,1.15,,,0.27
2021-11-30,United States,Michigan,26077,4.81,,6.83,2.39,3.6,4.51,2.92,3.96,0.77,1.7,1.51,,,0.48
2021-12-01,United States,Michigan,26077,5.12,,7.34,2.53,4.28,4.54,2.87,4.03,0.69,1.21,1.54,,,0.28
2021-12-02,United States,Michigan,26077,4.33,,6.67,2.36,4.65,4.54,2.31,3.64,0.56,1.22,1.5,,,0.33
2021-12-03,United States,Michigan,26077,4.07,,6.07,2.19,3.75,3.96,2.73,3.84,0.54,1.26,1.67,,,
2021-12-04,United States,Michigan,26077,3.62,,6.92,2.39,3.99,3.78,2.45,3.74,0.71,1.37,1.56,,,0.29
2021-12-05,United States,Michigan,26077,3.95,,6.3,2.05,3.71,3.83,3.08,3.77,0.62,1.27,1.55,,,0.28
2021-12-06,United States,Michigan,26077,3.89,,5.75,2.26,3.45,3.82,2.55,4.23,0.85,1.61,1.51,,,0.48
2021-12-07,United States,Michigan,26077,3.9,,6.09,1.89,3.89,4.37,2.77,3.89,0.64,1.36,1.65,,,0.52
2021-12-08,United States,Michigan,26077,4.34,,5.99,1.8,4.39,4.05,2.26,3.65,0.65,1.16,1.53,,,0.41
2021-12-09,United States,Michigan,26077,4.29,,6.52,2.32,4.52,4.8,2.64,3.93,0.71,1.12,1.4,,,0.37
2021-12-10,United States,Michigan,26077,4.19,,5.67,1.88,4.06,3.93,2.45,3.84,0.72,0.97,1.12,,,0.63
2021-12-11,United States,Michigan,26077,3.61,,5.75,2.25,3.65,3.96,2.45,3.63,0.71,1.0,1.69,,,
2021-12-12,United States,Michigan,26077,3.29,,6.02,1.88,3.9,4.0,3.37,3.94,0.79,1.27,2.02,,,0.55
2021-12-13,United States,Michigan,26077,4.03,,6.1,2.1,3.74,4.52,2.71,3.71,0.91,1.41,1.31,,,0.31
2021-12-14,United States,Michigan,26077,4.25,,6.76,2.39,4.19,4.62,2.96,3.86,0.67,1.37,1.51,,,0.44
2021-12-15,United States,Michigan,26077,4.16,,5.83,2.15,4.11,4.83,2.63,3.51,0.93,1.09,1.66,,,0.44
2021-12-16,United States,Michigan,26077,3.76,,6.28,2.3,3.69,4.33,2.84,3.42,0.67,1.45,1.25,,,0.49
2021-12-17,United States,Michigan,26077,4.53,,6.69,2.39,3.62,4.08,2.56,3.53,0.76,1.36,1.59,,,0.27
2021-12-18,United States,Michigan,26077,4.17,,6.66,1.94,4.24,3.76,3.12,3.73,0.57,1.14,1.62,,,0.39
2021-12-19,United States,Michigan,26077,4.11,,6.64,2.4,3.34,3.17,2.88,4.17,0.39,1.62,1.75,,,
2021-12-20,United States,Michigan,26077,4.59,,6.89,2.5,3.85,4.29,3.18,4.07,0.8,1.26,1.68,,,0.28
2021-12-21,United States,Michigan,26077,5.22,,7.63,2.7,4.31,4.33,2.74,4.01,0.6,1.59,1.79,,,0.36
2021-12-22,United States,Michigan,26077,4.71,,7.46,2.67,3.78,4.17,2.61,4.42,0.64,1.19,1.48,,,
2021-12-23,United States,Michigan,26077,5.17,,7.8,2.68,4.33,4.07,2.66,4.48,0.62,1.44,1.48,,,0.47
2021-12-24,United States,Michigan,26077,4.9,,7.06,2.5,3.88,3.35,3.03,4.34,0.61,1.24,1.33,,,
2021-12-25,United States,Michigan,26077,5.05,,6.5,2.61,2.89,3.58,2.89,4.29,0.66,1.57,1.27,,,
2021-12-26,United States,Michigan,26077,5.28,,7.83,3.03,4.17,4.7,3.15,4.82,0.76,1.34,1.85,,,0.51
2021-12-27,United States,Michigan,26077,5.8,,8.25,3.26,4.21,3.98,3.45,4.54,0.37,1.55,1.42,,,0.52
2021-12-28,United States,Michigan,26077,6.7,,8.41,2.94,4.76,3.92,2.98,4.47,0.63,1.57,1.43,,,
2021-12-29,United States,Michigan,26077,5.9,,8.68,3.35,4.54,4.76,3.19,4.39,0.84,1.63,1.9,,,0.43
2021-12-30,United States,Michigan,26077,6.6,,8.9,3.32,5.15,3.77,3.02,4.14,0.74,1.89,1.76,,,0.29
2021-12-31,United States,Michigan,26077,5.16,,7.96,2.72,4.01,3.28,2.85,4.55,0.76,0.99,1.77,,,0.37
2022-01-01,United States,Michigan,26077,4.99,,7.39,2.46,4.47,3.49,3.64,3.92,0.76,1.35,1.74,,,
2022-01-02,United States,Michigan,26077,5.22,,8.2,3.15,4.41,4.3,3.45,4.39,0.92,1.98,1.43,,,0.34
2022-01-03,United States,Michigan,26077,5.66,,8.54,2.98,4.39,4.28,3.32,4.63,0.75,1.6,1.41,,,0.35
2022-01-04,United States,Michigan,26077,6.11,,8.46,2.6,5.35,4.53,3.2,4.38,0.64,1.38,1.82,,,0.31
2022-01-05,United States,Michigan,26077,5.4,,7.26,3.04,4.75,4.48,2.58,4.48,0.79,1.27,1.53,,,0.35
2022-01-06,United States,Michigan,26077,5.27,,7.31,2.9,4.54,4.39,3.11,4.02,0.8,1.58,1.82,,,0.43
2022-01-07,United States,Michigan,26077,5.97,,7.0,2.49,3.63,4.31,3.37,4.02,0.76,1.51,1.38,,,0.39
2022-01-08,United States,Michigan,26077,5.18,,6.94,2.32,4.58,4.14,2.82,3.97,0.84,1.63,1.48,,,0.38
2022-01-09,United States,Michigan,26077,5.13,,6.71,2.4,4.31,3.62,2.38,3.64,0.55,1.48,1.22,,,0.47
2022-01-10,United States,Michigan,26077,5.58,,6.64,2.37,3.7,4.44,2.83,4.15,0.94,1.28,1.41,,,
2022-01-11,United States,Michigan,26077,5.21,,6.99,2.4,4.33,3.95,3.09,4.12,0.74,1.33,1.16,,,0.91
2022-01-12,United States,Michigan,26077,5.57,,6.88,1.94,4.52,4.37,3.32,4.21,0.62,1.48,1.31,,,0.38
2022-01-13,United States,Michigan,26077,5.07,,6.48,2.28,4.39,4.58,2.71,4.06,0.67,1.3,1.87,,,0.69
2022-01-14,United States,Michigan,26077,4.82,,6.42,1.96,4.07,4.02,2.54,3.88,0.61,1.26,1.74,,,0.46
2022-01-15,United States,Michigan,26077,4.6,,6.05,2.12,4.24,3.67,3.01,4.1,0.6,1.37,1.39,,,0.32
2022-01-16,United States,Michigan,26077,4.47,,6.32,2.35,4.38,4.16,3.18,4.36,0.57,1.45,1.63,,,0.43
2022-01-17,United States,Michigan,26077,4.41,,6.02,2.05,4.42,4.83,2.63,4.37,0.55,1.15,1.48,,,0.55
2022-01-18,United States,Michigan,26077,5.06,,5.96,2.34,4.06,5.04,2.85,4.22,0.76,1.05,1.49,,,0.47
2022-01-19,United States,Michigan,26077,4.73,,6.01,2.35,4.2,4.59,3.09,4.09,0.7,1.71,1.62,,,0.58
2022-01-20,United States,Michigan,26077,4.56,,5.74,2.22,4.18,4.25,2.76,4.36,0.96,1.43,1.43,,,0.59
2022-01-21,United States,Michigan,26077,4.34,,5.34,2.27,4.23,3.71,2.68,3.8,0.76,1.31,1.62,,,0.5
2022-01-22,United States,Michigan,26077,4.71,,5.91,2.34,4.57,3.96,2.78,4.11,0.66,1.54,1.56,,,0.56
2022-01-23,United States,Michigan,26077,3.95,,5.63,1.88,4.34,4.11,3.08,4.12,0.99,1.42,1.24,,,0.35
2022-01-24,United States,Michigan,26077,4.1,,5.62,1.96,4.36,4.51,2.86,3.73,0.7,1.48,1.57,,,0.36
2022-01-25,United States,Michigan,26077,3.98,,5.72,1.91,4.03,4.33,2.83,4.32,0.8,1.41,2.08,,,0.34
2022-01-26,United States,Michigan,26077,3.59,,5.21,2.29,4.52,4.23,2.88,3.47,0.86,1.47,1.56,,,0.53
2022-01-27,United States,Michigan,26077,3.71,,5.47,2.31,3.62,4.56,2.65,4.08,0.65,1.23,1.4,,,0.39
2022-01-28,United States,Michigan,26077,3.38,,5.28,1.95,3.85,3.66,2.67,3.99,0.77,1.44,1.43,,,0.56
2022-01-29,United States,Michigan,26077,3.23,,5.44,1.74,4.09,3.88,2.78,4.27,0.55,1.35,1.33,,,0.33
2022-01-30,United States,Michigan,26077,3.5,,4.78,1.48,3.85,4.3,3.38,3.81,0.78,1.19,1.79,,,0.56
2022-01-31,United States,Michigan,26077,3.68,,4.68,1.65,4.24,4.44,2.76,4.58,0.82,1.53,1.73,,,0.52
2022-02-01,United States,Michigan,26077,3.96,,5.07,1.93,3.96,4.3,2.78,4.1,0.76,1.16,1.61,,,0.52
2022-02-02,United States,Michigan,26077,3.57,,4.11,1.82,3.69,4.06,2.78,3.36,0.68,1.49,1.29,,,0.61
2022-02-03,United States,Michigan,26077,3.03,,4.99,1.85,4.62,3.96,2.96,4.17,0.9,1.52,1.72,,,0.35
2022-02-04,United States,Michigan,26077,2.61,,4.11,1.81,4.04,4.5,2.88,4.46,0.98,1.42,1.64,,,0.48
2022-02-05,United States,Michigan,26077,2.89,,5.0,1.55,4.53,3.88,2.94,3.68,0.74,1.24,1.49,,,0.39
2022-02-06,United States,Michigan,26077,3.39,,4.28,1.88,4.26,4.28,3.51,3.94,0.65,1.31,1.6,,,0.49
2022-02-07,United States,Michigan,26077,3.33,,4.49,1.73,4.15,4.81,3.37,4.08,1.14,1.44,1.73,,,0.51
2022-02-08,United States,Michigan,26077,3.2,,4.43,1.57,4.02,5.32,3.18,4.12,0.79,1.35,1.9,,,0.44
2022-02-09,United States,Michigan,26077,3.14,,4.25,1.64,4.68,4.83,2.88,4.0,0.91,2.03,1.55,,,0.51
2022-02-10,United States,Michigan,26077,2.97,,4.07,1.2,3.83,4.15,3.38,3.93,0.84,1.77,1.78,,,0.28
2022-02-11,United States,Michigan,26077,2.67,,4.1,1.33,3.91,3.83,2.85,3.94,0.81,1.63,1.86,,,0.32
2022-02-12,United States,Michigan,26077,3.31,,3.94,1.45,3.89,4.04,3.06,4.02,0.62,1.22,1.72,,,
2022-02-13,United States,Michigan,26077,2.93,,3.37,1.3,4.03,4.13,3.17,4.27,0.54,1.34,1.95,,,0.42
2022-02-14,United States,Michigan,26077,3.29,,3.66,1.4,4.25,4.29,3.22,4.29,0.73,1.54,1.29,,,0.46
2022-02-15,United States,Michigan,26077,3.03,,4.44,1.39,3.75,5.08,3.67,4.27,0.71,1.22,1.74,,,0.48
2022-02-16,United States,Michigan,26077,3.46,,4.04,1.65,3.66,4.67,3.22,4.31,0.53,1.07,1.65,,,0.44
2022-02-17,United States,Michigan,26077,2.97,,4.06,1.49,3.44,4.24,3.52,4.54,0.64,1.24,2.04,,,0.27
2022-02-18,United States,Michigan,26077,2.79,,4.26,1.78,3.72,3.79,3.67,4.57,0.47,1.31,1.72,,,0.85
2022-02-19,United States,Michigan,26077,3.12,,4.94,1.6,3.67,4.34,3.22,4.55,0.61,1.19,1.72,,,
2022-02-20,United States,Michigan,26077,3.04,,4.59,1.6,4.02,3.9,3.65,4.65,0.63,1.66,1.56,,,0.32
2022-02-21,United States,Michigan,26077,3.05,,4.1,1.63,3.98,4.54,3.62,4.22,1.07,1.12,1.6,,,0.37
2022-02-22,United States,Michigan,26077,3.02,,4.45,1.48,3.95,4.62,4.12,4.36,0.75,1.53,1.68,,,
2022-02-23,United States,Michigan,26077,3.25,,4.64,1.51,4.49,4.47,3.36,4.61,0.88,1.32,1.71,,,0.46
2022-02-24,United States,Michigan,26077,2.81,,3.83,1.61,3.77,3.73,2.79,4.13,0.6,1.25,1.52,,,0.62
2022-02-25,United States,Michigan,26077,3.12,,4.26,1.6,3.44,4.01,3.13,3.94,0.53,1.11,1.71,,,0.4
2022-02-26,United States,Michigan,26077,3.27,,4.94,1.77,3.75,4.08,2.92,4.38,0.67,1.31,1.56,,,0.33
2022-02-27,United States,Michigan,26077,2.81,,4.51,1.18,3.55,4.21,3.49,4.53,0.62,1.78,1.5,,,0.34
2022-02-28,United States,Michigan,26077,2.9,,4.32,1.61,3.8,4.03,3.51,4.7,0.81,1.28,1.41,,,0.55
2022-03-01,United States,Michigan,26077,3.21,,4.47,1.79,4.38,4.57,2.94,4.13,0.74,1.56,1.34,,,0.39
2022-03-02,United States,Michigan,26077,2.66,,4.58,2.03,4.68,4.92,3.13,4.56,0.78,1.43,2.27,,,0.31
2022-03-03,United States,Michigan,26077,2.59,,4.89,1.95,4.52,4.36,3.25,4.43,0.52,1.29,2.5,,,0.45
2022-03-04,United States,Michigan,26077,2.84,,4.29,1.56,3.67,3.66,3.18,4.47,1.0,1.24,1.56,,,0.36
2022-03-05,United States,Michigan,26077,3.04,,4.64,1.81,3.61,3.56,3.26,4.35,0.5,1.31,1.68,,,
2022-03-06,United States,Michigan,26077,2.91,,5.1,1.29,3.83,3.75,3.38,4.07,0.82,1.04,1.68,,,0.31
2022-03-07,United States,Michigan,26077,2.99,,4.93,1.84,3.68,4.72,3.5,4.67,0.72,1.22,1.55,,,
2022-03-08,United States,Michigan,26077,2.88,,5.16,1.79,4.06,4.14,3.75,4.25,0.82,1.25,1.79,,,0.59
2022-03-09,United States,Michigan,26077,3.16,,4.2,1.94,3.9,4.87,3.4,3.95,0.78,1.02,1.55,,,0.51
2022-03-10,United States,Michigan,26077,3.38,,4.45,1.68,3.65,4.36,3.6,4.64,0.51,1.24,1.49,,,0.35
2022-03-11,United States,Michigan,26077,2.81,,4.94,2.06,3.76,3.93,3.93,5.27,0.55,1.14,1.36,,,0.28
2022-03-12,United States,Michigan,26077,3.57,,5.19,2.04,3.51,4.2,4.06,5.0,0.67,0.84,1.58,,,0.34
2022-03-13,United States,Michigan,26077,2.79,,4.88,1.8,3.65,3.73,4.1,4.47,0.57,1.23,1.64,,,0.31
2022-03-14,United States,Michigan,26077,3.41,,5.32,2.45,4.22,4.77,3.2,4.32,0.53,1.34,1.6,,,0.47
2022-03-15,United States,Michigan,26077,3.58,,5.46,2.24,3.93,4.44,3.43,4.72,0.6,1.22,1.43,,,0.46
2022-03-16,United States,Michigan,26077,3.49,,5.31,2.26,3.58,3.97,4.42,4.74,0.59,1.28,1.51,,,0.32
2022-03-17,United States,Michigan,26077,3.53,,5.21,1.77,4.14,3.92,3.72,4.95,0.59,1.14,1.34,,,0.44
2022-03-18,United States,Michigan,26077,3.27,,5.38,1.97,3.48,3.75,3.59,4.54,0.65,1.31,1.76,,,0.41
2022-03-19,United States,Michigan,26077,3.56,,5.78,1.87,3.5,3.56,3.35,4.26,0.88,1.34,2.0,,,0.56
2022-03-20,United States,Michigan,26077,3.4,,5.24,2.15,3.69,4.6,3.46,4.43,0.81,1.01,1.76,,,0.52
2022-03-21,United States,Michigan,26077,3.62,,5.55,2.15,3.97,4.45,3.78,4.81,0.89,1.44,2.0,,,0.67
2022-03-22,United States,Michigan,26077,3.87,,5.45,2.23,4.46,5.03,3.43,5.28,0.7,1.66,1.53,,,0.35
2022-03-23,United States,Michigan,26077,3.87,,5.33,2.27,3.43,4.58,3.4,4.92,0.75,1.1,1.79,,,0.37
2022-03-24,United States,Michigan,26077,3.35,,5.7,2.05,3.65,4.69,3.46,4.37,0.66,1.21,1.84,,,0.46
2022-03-25,United States,Michigan,26077,3.51,,5.76,2.04,4.0,3.96,3.4,4.56,0.68,1.44,1.38,,,0.45
2022-03-26,United States,Michigan,26077,2.85,,4.89,1.67,4.52,4.09,3.32,4.86,0.64,1.09,1.71,,,0.6
2022-03-27,United States,Michigan,26077,3.19,,5.54,2.06,4.61,3.67,3.9,6.0,0.59,1.05,1.8,,,0.4
2022-03-28,United States,Michigan,26077,3.88,,5.96,1.58,3.25,4.52,3.25,4.85,0.69,1.15,1.58,,,0.4
2022-03-29,United States,Michigan,26077,3.81,,5.88,2.23,4.38,5.13,3.81,4.42,1.03,1.52,1.66,,,0.41
2022-03-30,United States,Michigan,26077,3.02,,5.88,2.08,4.3,4.62,3.14,4.62,0.8,1.28,1.65,,,0.62
2022-03-31,United States,Michigan,26077,2.94,,5.2,2.28,3.81,3.97,3.27,4.83,0.8,1.42,1.93,,,0.33
2022-04-01,United States,Michigan,26077,2.7,,4.74,1.95,3.73,3.91,2.74,4.58,1.01,1.25,1.53,,,0.32
2022-04-02,United States,Michigan,26077,3.46,,5.75,1.98,4.58,3.94,4.26,5.51,0.67,1.16,1.74,,,0.34
2022-04-03,United States,Michigan,26077,3.49,,5.65,1.86,3.94,4.95,4.23,5.03,0.58,1.11,1.75,,,0.33
2022-04-04,United States,Michigan,26077,3.25,,5.75,1.53,4.17,5.25,3.61,5.09,0.9,1.43,1.51,,,0.42
2022-04-05,United States,Michigan,26077,3.47,,5.53,1.63,4.62,4.99,3.6,5.58,0.66,1.2,1.88,,,0.57
2022-04-06,United States,Michigan,26077,3.64,,5.03,1.63,4.41,4.41,3.75,4.71,0.96,1.28,2.15,,,0.4
2022-04-07,United States,Michigan,26077,2.81,,4.61,1.73,4.36,4.52,3.25,4.62,0.6,1.24,1.71,,,0.39
2022-04-08,United States,Michigan,26077,3.24,,5.14,1.86,3.51,4.07,3.2,4.54,0.72,1.21,1.97,,,0.43
2022-04-09,United States,Michigan,26077,3.09,,5.6,1.44,3.85,3.85,3.81,5.14,0.7,1.21,1.65,,,
2022-04-10,United States,Michigan,26077,3.16,,5.09,2.15,3.96,4.29,3.43,4.75,0.76,1.22,1.92,,,0.51
2022-04-11,United States,Michigan,26077,3.62,,5.66,2.22,4.08,4.17,3.54,4.83,0.7,1.4,1.79,,,0.33
2022-04-12,United States,Michigan,26077,3.6,,5.58,1.76,4.16,4.34,3.25,4.32,0.84,1.11,1.94,,,0.43
2022-04-13,United States,Michigan,26077,3.47,,5.27,1.87,4.54,4.61,3.12,4.54,0.82,1.45,1.52,,,0.4
2022-04-14,United States,Michigan,26077,3.43,,6.03,1.75,3.31,3.85,3.45,4.42,0.67,1.17,1.48,,,0.52
2022-04-15,United States,Michigan,26077,3.05,,5.16,1.63,3.67,3.96,3.25,4.2,0.79,1.23,1.38,,,0.59
2022-04-16,United States,Michigan,26077,3.41,,5.62,1.88,3.56,3.76,2.96,3.76,0.6,1.17,1.79,,,0.35
2022-04-17,United States,Michigan,26077,3.37,,5.48,1.87,4.25,4.23,2.95,3.83,0.81,1.15,1.45,,,0.44
2022-04-18,United States,Michigan,26077,3.41,,5.13,1.82,3.77,4.27,3.17,4.51,0.58,1.59,1.46,,,0.58
2022-04-19,United States,Michigan,26077,4.12,,5.84,2.29,3.81,5.59,4.15,4.6,0.71,1.29,1.75,,,0.43
2022-04-20,United States,Michigan,26077,3.65,,5.78,2.45,4.17,4.49,3.14,4.28,0.98,1.44,1.91,,,0.47
2022-04-21,United States,Michigan,26077,3.53,,5.7,2.15,3.87,4.21,3.5,3.82,0.63,1.27,1.77,,,0.48
2022-04-22,United States,Michigan,26077,3.43,,5.28,1.98,3.79,3.81,2.96,4.13,0.45,1.29,1.61,,,0.33
2022-04-23,United States,Michigan,26077,3.41,,5.04,1.95,4.01,3.71,3.32,4.41,0.91,1.35,1.53,,,0.35
2022-04-24,United States,Michigan,26077,3.08,,5.91,1.67,4.01,5.2,3.34,4.75,0.53,1.2,1.59,,,0.33
2022-04-25,United States,Michigan,26077,4.15,,5.64,2.53,4.17,5.02,3.04,4.56,0.9,1.16,1.49,,,0.47
2022-04-26,United States,Michigan,26077,3.79,,5.98,2.45,4.3,4.54,2.76,4.14,0.75,1.35,1.92,,,0.4
2022-04-27,United States,Michigan,26077,3.84,,6.14,2.26,4.09,4.86,2.92,4.61,1.01,1.32,1.55,,,0.43
2022-04-28,United States,Michigan,26077,3.51,,5.65,1.66,4.5,4.37,3.42,4.34,0.65,1.19,1.51,,,0.41
2022-04-29,United States,Michigan,26077,3.67,,4.9,1.46,3.6,4.05,2.57,4.26,0.62,1.5,1.59,,,0.38
2022-04-30,United States,Michigan,26077,3.37,,5.2,1.73,3.95,3.58,2.7,4.06,0.5,1.34,1.21,,,0.5
2022-05-01,United States,Michigan,26077,3.4,,5.87,1.84,4.12,4.48,3.0,4.29,0.68,1.35,1.5,,,0.34
2022-05-02,United States,Michigan,26077,4.07,,4.62,2.37,3.73,4.64,2.89,4.39,0.59,1.49,1.76,,,0.5
2022-05-03,United States,Michigan,26077,3.38,,5.1,2.14,3.92,4.64,2.94,4.36,0.67,1.31,1.49,,,0.46
