date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-11-19,United States,Michigan,26063,5.66,,8.1,,,,,,,,,,,
2022-11-20,United States,Michigan,26063,,,7.93,,,,,,,,,,,
2022-11-21,United States,Michigan,26063,4.11,,14.63,,,7.84,,,,,,,,
2022-11-22,United States,Michigan,26063,5.07,,7.34,,,7.24,,,,,,,,
2022-11-23,United States,Michigan,26063,5.06,,11.6,,,,,,,,,,,
2022-11-24,United States,Michigan,26063,6.64,,5.27,,5.92,8.58,,,,,,,,
2022-11-25,United States,Michigan,26063,5.95,,9.12,,,4.8,,,,,,,,
2022-11-26,United States,Michigan,26063,4.67,,10.37,,,7.7,,,,,,,,
2022-11-27,United States,Michigan,26063,,,10.6,,5.62,5.94,,,,,,,,
2022-11-28,United States,Michigan,26063,,,8.77,,5.58,4.11,,,,,,,,
2022-11-29,United States,Michigan,26063,,,7.68,,4.76,6.97,,,,,,,,
2022-11-30,United States,Michigan,26063,,,9.11,,,4.28,,,,,,,,
2022-12-01,United States,Michigan,26063,,,6.94,,,,,,,,,,,
2022-12-02,United States,Michigan,26063,6.18,,9.53,,5.03,4.35,,,,,,,,
2022-12-03,United States,Michigan,26063,,,9.1,,,,,,,,,,,
2022-12-04,United States,Michigan,26063,,,,,,5.51,,,,,,,,
2022-12-05,United States,Michigan,26063,9.06,,11.28,,5.34,4.91,,,,,,,,
2022-12-06,United States,Michigan,26063,9.39,,13.57,,5.42,5.61,,,,,,,,
2022-12-07,United States,Michigan,26063,,,7.2,,,5.74,,,,,,,,
2022-12-08,United States,Michigan,26063,,,9.02,,,5.76,,,,,,,,
2022-12-09,United States,Michigan,26063,,,5.4,,,,,,,,,,,
2022-12-10,United States,Michigan,26063,5.37,,11.45,,,,,,,,,,,
2022-12-11,United States,Michigan,26063,8.72,,12.43,,,,,,,,,,,
2022-12-12,United States,Michigan,26063,5.66,,12.64,,,,,,,,,,,
2022-12-13,United States,Michigan,26063,8.06,,11.78,,5.1,5.74,,,,,,,,
2022-12-14,United States,Michigan,26063,8.11,,9.99,,6.62,,,,,,,,,
2022-12-15,United States,Michigan,26063,5.72,,12.3,,5.35,8.8,,,,,,,,
2022-12-16,United States,Michigan,26063,7.89,,9.97,,,5.35,,,,,,,,
2022-12-17,United States,Michigan,26063,9.23,,14.17,,5.79,,,,,,,,,
2022-12-18,United States,Michigan,26063,13.64,,12.38,,5.38,,,,,,,,,
2022-12-19,United States,Michigan,26063,9.52,,12.37,,6.5,6.69,,,,,,,,
2022-12-20,United States,Michigan,26063,,,13.85,,,,,,,,,,,
2022-12-21,United States,Michigan,26063,,,13.06,,5.62,,,,,,,,,
2022-12-22,United States,Michigan,26063,7.77,,15.01,,,6.46,,,,,,,,
2022-12-23,United States,Michigan,26063,11.27,,9.33,,,,,,,,,,,
2022-12-24,United States,Michigan,26063,6.86,,15.37,,8.78,,,,,,,,,
2022-12-25,United States,Michigan,26063,8.73,,9.33,,,,,,,,,,,
2022-12-26,United States,Michigan,26063,6.3,,18.62,,,,,,,,,,,
2022-12-27,United States,Michigan,26063,6.51,,12.73,,4.94,,,,,,,,,
2022-12-28,United States,Michigan,26063,7.4,,11.21,,4.88,9.85,,,,,,,,
2022-12-29,United States,Michigan,26063,8.29,,15.17,,5.43,9.75,,,,,,,,
2022-12-30,United States,Michigan,26063,6.52,,13.75,,5.22,,,,,,,,,
2022-12-31,United States,Michigan,26063,,,14.1,,8.02,4.99,,,,,,,,
2023-01-01,United States,Michigan,26063,,,14.09,,4.96,5.55,,,,,,,,
2023-01-02,United States,Michigan,26063,5.54,,6.15,,6.16,,,,,,,,,
2023-01-03,United States,Michigan,26063,7.59,,8.22,,,6.3,,,,,,,,
2023-01-04,United States,Michigan,26063,,,8.32,,5.21,4.03,,,,,,,,
2023-01-05,United States,Michigan,26063,5.49,,10.55,,4.06,4.42,,,,,,,,
2023-01-06,United States,Michigan,26063,,,10.11,,,4.36,,,,,,,,
2023-01-07,United States,Michigan,26063,,,,,,6.91,,,,,,,,
2023-01-08,United States,Michigan,26063,6.32,,6.45,,,,,,,,,,,
2023-01-09,United States,Michigan,26063,6.56,,5.42,,4.82,8.79,,,,,,,,
2023-01-10,United States,Michigan,26063,7.04,,6.22,,6.2,,,,,,,,,
2023-01-11,United States,Michigan,26063,5.82,,8.12,,,,,,,,,,,
2023-01-12,United States,Michigan,26063,6.63,,5.86,,6.68,8.62,,,,,,,,
2023-01-13,United States,Michigan,26063,,,10.34,,,8.28,,,,,,,,
2023-01-14,United States,Michigan,26063,8.11,,7.92,,,9.46,,,,,,,,
2023-01-15,United States,Michigan,26063,,,5.64,,6.78,6.49,,,,,,,,
2023-01-16,United States,Michigan,26063,,,8.61,,6.8,7.71,,,,,,,,
2023-01-17,United States,Michigan,26063,4.71,,7.17,,7.26,6.01,,,,,,,,
2023-01-18,United States,Michigan,26063,,,8.04,,,5.28,,,,,,,,
2023-01-19,United States,Michigan,26063,,,7.45,,4.69,8.77,,,,,,,,
2023-01-20,United States,Michigan,26063,4.44,,5.68,,,,,,,,,,,
2023-01-21,United States,Michigan,26063,,,6.33,,,6.24,,,,,,,,
2023-01-22,United States,Michigan,26063,7.49,,8.94,,8.7,,,,,,,,,
2023-01-23,United States,Michigan,26063,,,7.31,,4.4,7.35,,,,,,,,
2023-01-24,United States,Michigan,26063,,,5.64,,,,,,,,,,,
2023-01-25,United States,Michigan,26063,,,8.57,,,5.85,,,,,,,,
2023-01-26,United States,Michigan,26063,,,5.02,,6.21,,,,,,,,,
2023-01-27,United States,Michigan,26063,,,7.66,,,5.45,,,,,,,,
2023-01-28,United States,Michigan,26063,,,7.63,,7.68,5.68,,,,,,,,
2023-01-29,United States,Michigan,26063,,,,,5.45,6.11,,,,,,,,
2023-01-30,United States,Michigan,26063,,,6.02,,,6.36,,,,,,,,
2023-01-31,United States,Michigan,26063,,,,,6.15,7.91,,,,,,,,
2023-02-01,United States,Michigan,26063,4.68,,12.69,,5.29,4.76,,,,,,,,
2023-02-02,United States,Michigan,26063,,,6.94,,4.69,5.61,,,,,,,,
2023-02-03,United States,Michigan,26063,,,5.82,,,5.0,,,,,,,,
2023-02-04,United States,Michigan,26063,,,,,,,,,,,,,,
2023-02-05,United States,Michigan,26063,,,,,,,,,,,,,,
2023-02-06,United States,Michigan,26063,,,4.38,,4.5,6.57,,,,,,,,
2023-02-07,United States,Michigan,26063,,,5.5,,4.66,5.29,,,,,,,,
2023-02-08,United States,Michigan,26063,,,5.08,,4.74,,,,,,,,,
2023-02-09,United States,Michigan,26063,4.37,,6.91,,4.69,6.81,,,,,,,,
2023-02-10,United States,Michigan,26063,,,,,6.28,,,,,,,,,
2023-02-11,United States,Michigan,26063,,,7.28,,5.78,,,,,,,,,
2023-02-12,United States,Michigan,26063,,,6.31,,,7.63,,,,,,,,
2023-02-13,United States,Michigan,26063,,,4.57,,7.0,,,,,,,,,
2023-02-14,United States,Michigan,26063,5.28,,,,,6.23,,,,,,,,
2023-02-15,United States,Michigan,26063,4.89,,6.08,,,7.43,,,,,,,,
2023-02-16,United States,Michigan,26063,5.47,,6.67,,4.25,4.79,,,,,,,,
2023-02-17,United States,Michigan,26063,5.74,,8.82,,,,,,,,,,,
2023-02-18,United States,Michigan,26063,,,5.54,,,,,,,,,,,
2023-02-19,United States,Michigan,26063,,,8.47,,,8.68,,,,,,,,
2023-02-20,United States,Michigan,26063,5.87,,8.36,,7.34,8.8,,,,,,,,
2023-02-21,United States,Michigan,26063,,,5.2,,5.44,,,,,,,,,
2023-02-22,United States,Michigan,26063,,,6.97,,,,,,,,,,,
2023-02-23,United States,Michigan,26063,4.76,,4.96,,7.63,6.9,,,,,,,,
2023-02-24,United States,Michigan,26063,,,6.47,,,5.91,,,,,,,,
2023-02-25,United States,Michigan,26063,,,6.95,,8.29,6.01,,,,,,,,
2023-02-26,United States,Michigan,26063,,,7.96,,7.77,5.96,,,,,,,,
2023-02-27,United States,Michigan,26063,,,,,5.25,,,,,,,,,
2023-02-28,United States,Michigan,26063,4.76,,6.25,,,,,,,,,,,
2023-03-01,United States,Michigan,26063,,,4.95,,,4.68,,,,,,,,
2023-03-02,United States,Michigan,26063,,,5.08,,4.54,,,,,,,,,
2023-03-03,United States,Michigan,26063,,,6.37,,5.58,5.28,,,,,,,,
2023-03-04,United States,Michigan,26063,,,,,,,,,,,,,,
2023-03-05,United States,Michigan,26063,,,11.05,,5.52,,,,,,,,,
2023-03-06,United States,Michigan,26063,4.73,,5.51,,4.37,4.96,,,,,,,,
2023-03-07,United States,Michigan,26063,,,7.01,,5.96,4.87,,,,,,,,
2023-03-08,United States,Michigan,26063,,,,,,5.02,,,,,,,,
2023-03-09,United States,Michigan,26063,5.37,,7.11,,5.83,5.87,,,,,,,,
2023-03-10,United States,Michigan,26063,,,5.6,,6.44,,,,,,,,,
2023-03-11,United States,Michigan,26063,,,6.55,,,,,,,,,,,
2023-03-12,United States,Michigan,26063,,,6.91,,,8.62,,,,,,,,
2023-03-13,United States,Michigan,26063,,,,,,7.51,,,,,,,,
2023-03-14,United States,Michigan,26063,,,4.98,,,5.42,,,,,,,,
2023-03-15,United States,Michigan,26063,,,,,,7.42,,,,,,,,
2023-03-16,United States,Michigan,26063,,,6.93,,5.23,4.89,,,,,,,,
2023-03-17,United States,Michigan,26063,,,5.69,,,,,,,,,,,
2023-03-18,United States,Michigan,26063,,,6.56,,6.08,,,,,,,,,
2023-03-19,United States,Michigan,26063,,,9.39,,,,,,,,,,,
2023-03-20,United States,Michigan,26063,4.22,,5.66,,5.46,10.45,,,,,,,,
2023-03-21,United States,Michigan,26063,,,4.81,,8.77,4.82,,,,,,,,
2023-03-22,United States,Michigan,26063,,,6.77,,,,,,,,,,,
2023-03-23,United States,Michigan,26063,,,5.35,,5.38,4.73,,,,,,,,
2023-03-24,United States,Michigan,26063,,,7.69,,5.31,,,,,,,,,
2023-03-25,United States,Michigan,26063,,,10.43,,,7.94,,,,,,,,
2023-03-26,United States,Michigan,26063,,,7.09,,,,,,,,,,,
2023-03-27,United States,Michigan,26063,,,6.62,,,7.3,,,,,,,,
2023-03-28,United States,Michigan,26063,,,8.24,,,,,,,,,,,
2023-03-29,United States,Michigan,26063,5.68,,7.13,,6.81,5.7,,,,,,,,
2023-03-30,United States,Michigan,26063,,,7.28,,,,,,,,,,,
2023-03-31,United States,Michigan,26063,,,,,,6.67,,,,,,,,
2023-04-01,United States,Michigan,26063,,,9.55,,6.73,,,,,,,,,
2023-04-02,United States,Michigan,26063,,,,,9.56,7.08,,,,,,,,
2023-04-03,United States,Michigan,26063,,,5.97,,,5.52,,,,,,,,
2023-04-04,United States,Michigan,26063,,,6.46,,,7.16,,,,,,,,
2023-04-05,United States,Michigan,26063,,,7.2,,,5.91,,,,,,,,
2023-04-06,United States,Michigan,26063,,,4.59,,,5.92,,,,,,,,
2023-04-07,United States,Michigan,26063,,,6.32,,5.72,5.75,,,,,,,,
2023-04-08,United States,Michigan,26063,,,,,,,,,,,,,,
2023-04-09,United States,Michigan,26063,,,,,6.42,,,,,,,,,
2023-04-10,United States,Michigan,26063,,,,,5.58,8.06,,,,,,,,
2023-04-11,United States,Michigan,26063,,,11.68,,,,,,,,,,,
2023-04-12,United States,Michigan,26063,,,6.04,,5.7,6.08,,,,,,,,
2023-04-13,United States,Michigan,26063,,,,,5.57,,,,,,,,,
2023-04-14,United States,Michigan,26063,,,,,,5.22,,,,,,,,
2023-04-15,United States,Michigan,26063,,,,,7.13,8.06,,,,,,,,
2023-04-16,United States,Michigan,26063,,,5.72,,,,,,,,,,,
2023-04-17,United States,Michigan,26063,4.38,,,,4.54,6.92,,,,,,,,
2023-04-18,United States,Michigan,26063,4.55,,,,,,,,,,,,,
2023-04-19,United States,Michigan,26063,4.3,,8.54,,6.1,,,,,,,,,
2023-04-20,United States,Michigan,26063,,,6.77,,4.62,7.22,,,,,,,,
2023-04-21,United States,Michigan,26063,5.2,,5.3,,6.29,4.79,,,,,,,,
2023-04-22,United States,Michigan,26063,6.05,,9.43,,,,,,,,,,,
2023-04-23,United States,Michigan,26063,,,,,,,,,,,,,,
2023-04-24,United States,Michigan,26063,,,4.64,,5.75,5.44,,,,,,,,
2023-04-25,United States,Michigan,26063,5.74,,6.25,,,8.93,,,,,,,,
2023-04-26,United States,Michigan,26063,,,,,6.92,6.55,,,,,,,,
2023-04-27,United States,Michigan,26063,,,,,,,,,,,,,,
2023-04-28,United States,Michigan,26063,,,7.24,,,,,,,,,,,
2023-04-29,United States,Michigan,26063,,,,,,,,,,,,,,
2023-04-30,United States,Michigan,26063,,,9.43,,,10.18,,,,,,,,
2023-05-01,United States,Michigan,26063,,,8.49,,5.49,5.4,,,,,,,,
2023-05-02,United States,Michigan,26063,5.55,,,,,8.3,,,,,,,,
2023-05-03,United States,Michigan,26063,,,9.22,,6.12,,,,,,,,,
2023-05-04,United States,Michigan,26063,,,6.11,,,,,,,,,,,
2023-05-05,United States,Michigan,26063,,,,,,,,,,,,,,
2023-05-06,United States,Michigan,26063,,,,,,11.1,,,,,,,,
2023-05-07,United States,Michigan,26063,8.46,,,,,8.72,,,,,,,,
2023-05-08,United States,Michigan,26063,,,6.97,,,,,,,,,,,
2023-05-09,United States,Michigan,26063,,,,,7.28,6.04,,,,,,,,
2023-05-10,United States,Michigan,26063,,,6.27,,,,,,,,,,,
2023-05-11,United States,Michigan,26063,,,7.75,,6.03,,,,,,,,,
2023-05-12,United States,Michigan,26063,,,8.71,,,,,,,,,,,
2023-05-13,United States,Michigan,26063,,,,,,,,,,,,,,
2023-05-14,United States,Michigan,26063,,,,,,,,,,,,,,
2023-05-15,United States,Michigan,26063,,,7.03,,6.01,,,,,,,,,
2023-05-16,United States,Michigan,26063,,,,,,7.83,,,,,,,,
2023-05-17,United States,Michigan,26063,,,6.27,,,,,,,,,,,
2023-05-18,United States,Michigan,26063,,,9.31,,6.76,7.21,,,,,,,,
2023-05-19,United States,Michigan,26063,,,6.39,,,,,,,,,,,
2023-05-20,United States,Michigan,26063,,,10.0,,,,,,,,,,,
2023-05-21,United States,Michigan,26063,,,,,,,,,,,,,,
2023-05-22,United States,Michigan,26063,5.82,,,,,5.85,,,,,,,,
2023-05-23,United States,Michigan,26063,,,7.21,,,6.85,,,,,,,,
2023-05-24,United States,Michigan,26063,,,,,,6.13,,,,,,,,
2023-05-25,United States,Michigan,26063,,,,,6.25,,,,,,,,,
2023-05-26,United States,Michigan,26063,,,,,,12.21,,,,,,,,
2023-05-27,United States,Michigan,26063,,,,,,,,,,,,,,
2023-05-28,United States,Michigan,26063,,,6.12,,,,,,,,,,,
2023-05-29,United States,Michigan,26063,,,,,,,,,,,,,,
2023-05-30,United States,Michigan,26063,,,,,,,,,,,,,,
2023-05-31,United States,Michigan,26063,7.41,,,,,,,,,,,,,
2023-06-01,United States,Michigan,26063,,,6.24,,,,,,,,,,,
2023-06-02,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-03,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-04,United States,Michigan,26063,,,8.22,,,,,,,,,,,
2023-06-05,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-06,United States,Michigan,26063,,,6.94,,,7.4,,,,,,,,
2023-06-07,United States,Michigan,26063,,,7.14,,,,,,,,,,,
2023-06-08,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-09,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-10,United States,Michigan,26063,,,,,7.49,,,,,,,,,
2023-06-11,United States,Michigan,26063,,,,,,6.94,,,,,,,,
2023-06-12,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-13,United States,Michigan,26063,,,5.62,,6.7,7.2,,,,,,,,
2023-06-14,United States,Michigan,26063,7.11,,,,,,,,,,,,,
2023-06-15,United States,Michigan,26063,,,,,6.89,8.16,,,,,,,,
2023-06-16,United States,Michigan,26063,,,,,,7.64,,,,,,,,
2023-06-17,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-18,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-19,United States,Michigan,26063,,,5.71,,,,,,,,,,,
2023-06-20,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-21,United States,Michigan,26063,,,,,,5.85,,,,,,,,
2023-06-22,United States,Michigan,26063,,,,,6.28,6.84,,,,,,,,
2023-06-23,United States,Michigan,26063,7.36,,,,,,,,,,,,,
2023-06-24,United States,Michigan,26063,,,,,7.51,6.14,,,,,,,,
2023-06-25,United States,Michigan,26063,,,10.31,,,5.89,,,,,,,,
2023-06-26,United States,Michigan,26063,,,5.9,,,,,,,,,,,
2023-06-27,United States,Michigan,26063,5.53,,,,,6.6,,,,,,,,
2023-06-28,United States,Michigan,26063,,,,,,,,,,,,,,
2023-06-29,United States,Michigan,26063,,,7.14,,,6.33,,,,,,,,
2023-06-30,United States,Michigan,26063,,,,,5.83,,,,,,,,,
2023-07-01,United States,Michigan,26063,,,,,5.14,,,,,,,,,
2023-07-02,United States,Michigan,26063,,,,,5.14,,,,,,,,,
2023-07-03,United States,Michigan,26063,,,,,4.6,5.23,,,,,,,,
2023-07-04,United States,Michigan,26063,4.49,,4.62,,5.21,4.97,,,,,,,,
2023-07-05,United States,Michigan,26063,5.05,,4.36,,6.51,,,,,,,,,
2023-07-06,United States,Michigan,26063,,,,,5.01,5.29,,,,,,,,
2023-07-07,United States,Michigan,26063,4.75,,,,,5.85,,,,,,,,
2023-07-08,United States,Michigan,26063,,,6.16,,,4.86,,,,,,,,
2023-07-09,United States,Michigan,26063,,,6.32,,5.14,,,,,,,,,
2023-07-10,United States,Michigan,26063,,,4.87,,4.79,8.42,,,,,,,,
2023-07-11,United States,Michigan,26063,6.58,,,,5.14,7.02,,,,,,,,
2023-07-12,United States,Michigan,26063,,,,,,5.66,,,,,,,,
2023-07-13,United States,Michigan,26063,,,,,,,,,,,,,,
2023-07-14,United States,Michigan,26063,,,,,,5.47,,,,,,,,
2023-07-15,United States,Michigan,26063,,,,,5.49,,,,,,,,,
2023-07-16,United States,Michigan,26063,,,,,,,,,,,,,,
2023-07-17,United States,Michigan,26063,,,,,7.5,6.17,,,,,,,,
2023-07-18,United States,Michigan,26063,,,,,7.7,6.54,,,,,,,,
2023-07-19,United States,Michigan,26063,,,,,5.68,,,,,,,,,
2023-07-20,United States,Michigan,26063,,,5.34,,,4.72,,,,,,,,
2023-07-21,United States,Michigan,26063,,,7.55,,,4.79,,,,,,,,
2023-07-22,United States,Michigan,26063,6.59,,,,,,,,,,,,,
2023-07-23,United States,Michigan,26063,,,,,4.93,,,,,,,,,
2023-07-24,United States,Michigan,26063,,,,,6.45,5.48,,,,,,,,
2023-07-25,United States,Michigan,26063,4.7,,,,,4.65,,,,,,,,
2023-07-26,United States,Michigan,26063,,,5.12,,5.22,6.27,,,,,,,,
2023-07-27,United States,Michigan,26063,,,5.25,,7.76,6.77,,,,,,,,
2023-07-28,United States,Michigan,26063,,,,,7.24,5.79,,,,,,,,
2023-07-29,United States,Michigan,26063,4.88,,,,,4.95,,,,,,,,
2023-07-30,United States,Michigan,26063,,,,,6.52,9.75,,,,,,,,
2023-07-31,United States,Michigan,26063,,,,,7.04,5.34,,,,,,,,
2023-08-01,United States,Michigan,26063,,,4.76,,,8.97,,,,,,,,
2023-08-02,United States,Michigan,26063,5.01,,,,,,,,,,,,,
2023-08-03,United States,Michigan,26063,,,,,,5.04,,,,,,,,
2023-08-04,United States,Michigan,26063,,,,,,,,,,,,,,
2023-08-05,United States,Michigan,26063,,,,,,,,,,,,,,
2023-08-06,United States,Michigan,26063,,,5.0,,5.41,,,,,,,,,
2023-08-07,United States,Michigan,26063,,,,,7.97,,,,,,,,,
2023-08-08,United States,Michigan,26063,5.07,,,,5.04,,,,,,,,,
2023-08-09,United States,Michigan,26063,,,,,,,,,,,,,,
2023-08-10,United States,Michigan,26063,,,,,,5.52,,,,,,,,
2023-08-11,United States,Michigan,26063,,,5.57,,5.49,,,,,,,,,
2023-08-12,United States,Michigan,26063,,,,,5.46,6.28,,,,,,,,
2023-08-13,United States,Michigan,26063,,,,,4.98,5.94,,,,,,,,
2023-08-14,United States,Michigan,26063,,,,,,7.34,,,,,,,,
2023-08-15,United States,Michigan,26063,,,,,,6.8,,,,,,,,
2023-08-16,United States,Michigan,26063,5.53,,,,,6.89,,,,,,,,
2023-08-17,United States,Michigan,26063,,,4.32,,,6.57,,,,,,,,
2023-08-18,United States,Michigan,26063,,,5.52,,,7.14,,,,,,,,
2023-08-19,United States,Michigan,26063,,,6.14,,,4.83,,,,,,,,
2023-08-20,United States,Michigan,26063,,,,,,4.72,,,,,,,,
2023-08-21,United States,Michigan,26063,,,,,5.39,6.87,,,,,,,,
2023-08-22,United States,Michigan,26063,,,6.4,,5.11,,,,,,,,,
2023-08-23,United States,Michigan,26063,4.89,,,,,5.23,,,,,,,,
2023-08-24,United States,Michigan,26063,,,,,5.29,6.62,,,,,,,,
2023-08-25,United States,Michigan,26063,,,,,,11.35,,,,,,,,
2023-08-26,United States,Michigan,26063,,,11.15,,,,,,,,,,,
2023-08-27,United States,Michigan,26063,,,,,,,,,,,,,,
2023-08-28,United States,Michigan,26063,,,,,,,,,,,,,,
2023-08-29,United States,Michigan,26063,,,,,7.02,6.92,,,,,,,,
2023-08-30,United States,Michigan,26063,,,5.33,,,4.84,,,,,,,,
2023-08-31,United States,Michigan,26063,,,5.77,,,6.31,,,,,,,,
2023-09-01,United States,Michigan,26063,,,,,,,,,,,,,,
2023-09-02,United States,Michigan,26063,,,4.44,,,4.66,,,,,,,,
2023-09-03,United States,Michigan,26063,,,5.32,,4.49,,,,,,,,,
2023-09-04,United States,Michigan,26063,,,,,,,,,,,,,,
2023-09-05,United States,Michigan,26063,,,5.22,,4.4,,,,,,,,,
2023-09-06,United States,Michigan,26063,5.79,,,,4.48,,,,,,,,,
2023-09-07,United States,Michigan,26063,,,4.96,,5.58,,,,,,,,,
2023-09-08,United States,Michigan,26063,,,,,,5.29,,,,,,,,
2023-09-09,United States,Michigan,26063,,,,,,,,,,,,,,
2023-09-10,United States,Michigan,26063,,,7.46,,7.24,,,,,,,,,
2023-09-11,United States,Michigan,26063,,,5.23,,6.21,5.55,,,,,,,,
2023-09-12,United States,Michigan,26063,5.61,,9.2,,6.3,,,,,,,,,
2023-09-13,United States,Michigan,26063,,,,,5.25,7.06,,,,,,,,
2023-09-14,United States,Michigan,26063,,,5.78,,,,,,,,,,,
2023-09-15,United States,Michigan,26063,,,,,,,,,,,,,,
2023-09-16,United States,Michigan,26063,,,11.08,,,,,,,,,,,
2023-09-17,United States,Michigan,26063,,,5.8,,,,,,,,,,,
2023-09-18,United States,Michigan,26063,,,6.16,,4.88,,,,,,,,,
2023-09-19,United States,Michigan,26063,,,7.21,,,9.13,,,,,,,,
2023-09-20,United States,Michigan,26063,,,,,5.59,,,,,,,,,
2023-09-21,United States,Michigan,26063,5.5,,,,5.68,9.92,,,,,,,,
2023-09-22,United States,Michigan,26063,,,5.74,,,,,,,,,,,
2023-09-23,United States,Michigan,26063,,,,,,,,,,,,,,
2023-09-24,United States,Michigan,26063,9.11,,,,,,,,,,,,,
2023-09-25,United States,Michigan,26063,,,5.75,,,8.33,,,,,,,,
2023-09-26,United States,Michigan,26063,,,6.83,,,7.35,,,,,,,,
2023-09-27,United States,Michigan,26063,5.18,,,,,9.88,,,,,,,,
2023-09-28,United States,Michigan,26063,4.96,,8.33,,,,,,,,,,,
2023-09-29,United States,Michigan,26063,6.66,,,,,13.75,,,,,,,,
2023-09-30,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-01,United States,Michigan,26063,,,8.23,,8.25,6.81,,,,,,,,
2023-10-02,United States,Michigan,26063,,,,,,5.67,,,,,,,,
2023-10-03,United States,Michigan,26063,,,5.7,,,6.73,,,,,,,,
2023-10-04,United States,Michigan,26063,,,6.35,,5.54,7.69,,,,,,,,
2023-10-05,United States,Michigan,26063,,,7.22,,,6.21,,,,,,,,
2023-10-06,United States,Michigan,26063,,,5.76,,,,,,,,,,,
2023-10-07,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-08,United States,Michigan,26063,,,7.47,,,,,,,,,,,
2023-10-09,United States,Michigan,26063,7.0,,,,,6.03,,,,,,,,
2023-10-10,United States,Michigan,26063,6.02,,9.7,,,,,,,,,,,
2023-10-11,United States,Michigan,26063,,,6.33,,,5.85,,,,,,,,
2023-10-12,United States,Michigan,26063,5.77,,,,,,,,,,,,,
2023-10-13,United States,Michigan,26063,,,7.86,,,5.73,,,,,,,,
2023-10-14,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-15,United States,Michigan,26063,7.18,,,,,,,,,,,,,
2023-10-16,United States,Michigan,26063,,,,,,4.94,,,,,,,,
2023-10-17,United States,Michigan,26063,,,,,,8.14,,,,,,,,
2023-10-18,United States,Michigan,26063,,,6.4,,,5.57,,,,,,,,
2023-10-19,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-20,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-21,United States,Michigan,26063,,,,,,13.1,,,,,,,,
2023-10-22,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-23,United States,Michigan,26063,6.71,,6.14,,6.23,,,,,,,,,
2023-10-24,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-25,United States,Michigan,26063,,,8.8,,8.12,7.44,,,,,,,,
2023-10-26,United States,Michigan,26063,,,5.91,,,,,,,,,,,
2023-10-27,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-28,United States,Michigan,26063,,,,,,,,,,,,,,
2023-10-29,United States,Michigan,26063,7.32,,9.22,,,,,,,,,,,
2023-10-30,United States,Michigan,26063,,,10.37,,6.02,,,,,,,,,
2023-10-31,United States,Michigan,26063,,,10.63,,,6.87,,,,,,,,
2023-11-01,United States,Michigan,26063,,,,,,,,,,,,,,
2023-11-02,United States,Michigan,26063,8.72,,,,,,,,,,,,,
2023-11-03,United States,Michigan,26063,,,8.34,,,6.4,,,,,,,,
2023-11-04,United States,Michigan,26063,,,,,,9.02,,,,,,,,
2023-11-05,United States,Michigan,26063,,,12.43,,,,,,,,,,,
2023-11-06,United States,Michigan,26063,,,7.42,,,,,,,,,,,
2023-11-07,United States,Michigan,26063,,,5.73,,,6.69,,,,,,,,
2023-11-08,United States,Michigan,26063,5.9,,10.81,,5.65,6.9,,,,,,,,
2023-11-09,United States,Michigan,26063,,,,,,,,,,,,,,
2023-11-10,United States,Michigan,26063,,,8.07,,,,,,,,,,,
2023-11-11,United States,Michigan,26063,,,10.29,,,,,,,,,,,
2023-11-12,United States,Michigan,26063,,,,,,,,,,,,,,
2023-11-13,United States,Michigan,26063,,,7.07,,,14.14,,,,,,,,
2023-11-14,United States,Michigan,26063,,,9.43,,,,,,,,,,,
2023-11-15,United States,Michigan,26063,,,12.41,,,,,,,,,,,
2023-11-16,United States,Michigan,26063,,,9.16,,,,,,,,,,,
2023-11-17,United States,Michigan,26063,5.6,,8.67,,,,,,,,,,,
2023-11-18,United States,Michigan,26063,,,8.21,,,7.23,,,,,,,,
2023-11-19,United States,Michigan,26063,,,10.52,,,,,,,,,,,
2023-11-20,United States,Michigan,26063,,,,,,6.11,,,,,,,,
2023-11-21,United States,Michigan,26063,,,7.5,,,,,,,,,,,
2023-11-22,United States,Michigan,26063,,,,,,,,,,,,,,
2023-11-23,United States,Michigan,26063,,,11.57,,,,,,,,,,,
2023-11-24,United States,Michigan,26063,,,,,,6.68,,,,,,,,
