date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-06,United States,Michigan,26075,4.21,,7.03,2.52,4.51,3.95,2.73,3.56,0.69,1.17,1.48,,,
2021-11-07,United States,Michigan,26075,3.96,,7.87,2.26,3.62,3.96,2.38,3.62,0.64,1.15,1.32,,,
2021-11-08,United States,Michigan,26075,3.67,,8.08,2.48,3.67,4.26,2.76,3.86,,1.26,2.01,,,
2021-11-09,United States,Michigan,26075,4.41,,8.27,2.65,3.98,4.68,2.93,4.17,0.66,1.4,1.64,,,
2021-11-10,United States,Michigan,26075,4.14,,8.01,3.12,3.35,4.22,2.29,3.4,0.63,1.54,1.07,,,
2021-11-11,United States,Michigan,26075,4.04,,8.28,2.35,3.92,3.61,2.51,3.26,0.86,0.75,1.57,,,
2021-11-12,United States,Michigan,26075,4.46,,6.24,2.54,3.82,3.5,2.35,3.7,1.07,1.15,1.15,,,
2021-11-13,United States,Michigan,26075,4.25,,7.23,2.55,3.53,2.68,3.06,3.32,0.64,1.23,1.4,,,
2021-11-14,United States,Michigan,26075,4.05,,8.77,2.4,3.58,3.03,2.19,3.29,0.67,1.39,1.81,,,
2021-11-15,United States,Michigan,26075,5.64,,6.87,3.0,3.24,4.97,3.43,4.34,0.83,1.85,1.5,,,
2021-11-16,United States,Michigan,26075,4.67,,7.91,2.53,3.68,3.92,2.77,3.28,0.63,1.23,1.46,,,
2021-11-17,United States,Michigan,26075,5.78,,7.7,2.42,3.87,4.38,3.16,4.45,0.86,1.48,1.6,,,
2021-11-18,United States,Michigan,26075,4.96,,7.39,2.97,3.83,4.53,3.13,4.5,0.98,1.33,1.45,,,
2021-11-19,United States,Michigan,26075,3.56,,7.0,2.36,2.6,3.44,2.36,2.84,1.16,1.24,1.4,,,
2021-11-20,United States,Michigan,26075,4.79,,8.12,3.71,3.8,4.1,2.72,3.24,0.78,1.43,1.64,,,
2021-11-21,United States,Michigan,26075,5.19,,8.36,2.11,3.59,4.01,3.08,3.59,1.05,2.11,0.97,,,
2021-11-22,United States,Michigan,26075,3.7,,7.9,2.32,3.03,3.38,2.4,3.97,,0.9,1.65,,,
2021-11-23,United States,Michigan,26075,3.46,,8.04,2.85,3.66,3.82,3.06,3.5,0.8,1.29,1.45,,,
2021-11-24,United States,Michigan,26075,4.29,,7.39,2.81,3.71,3.63,3.34,4.42,0.87,2.02,1.65,,,
2021-11-25,United States,Michigan,26075,3.95,,6.9,2.64,3.91,3.47,3.25,3.78,,1.76,1.1,,,
2021-11-26,United States,Michigan,26075,3.56,,7.53,2.7,3.56,3.48,3.4,3.85,0.66,1.23,0.94,,,
2021-11-27,United States,Michigan,26075,5.08,,5.81,2.48,3.03,4.27,2.86,4.06,,1.71,1.41,,,
2021-11-28,United States,Michigan,26075,4.12,,7.66,2.4,3.16,3.91,2.31,4.84,0.67,1.18,1.05,,,
2021-11-29,United States,Michigan,26075,4.55,,7.12,2.52,3.44,4.78,4.44,4.9,1.19,1.26,1.84,,,
2021-11-30,United States,Michigan,26075,4.72,,7.28,2.68,3.99,3.64,3.45,3.8,0.73,0.81,1.34,,,
2021-12-01,United States,Michigan,26075,5.86,,7.68,3.14,4.15,4.66,2.87,3.3,0.78,1.71,1.94,,,
2021-12-02,United States,Michigan,26075,3.73,,7.47,2.2,2.79,4.6,2.52,4.91,1.22,1.77,1.49,,,
2021-12-03,United States,Michigan,26075,3.75,,6.62,2.25,3.04,3.98,2.52,4.53,0.99,1.22,1.62,,,
2021-12-04,United States,Michigan,26075,4.18,,6.48,1.58,3.54,3.88,2.56,3.54,0.81,1.07,1.71,,,
2021-12-05,United States,Michigan,26075,3.36,,6.59,2.48,3.4,3.19,2.85,3.73,0.92,1.59,1.47,,,
2021-12-06,United States,Michigan,26075,3.6,,6.93,1.78,3.48,4.03,3.48,4.3,0.93,1.47,1.67,,,
2021-12-07,United States,Michigan,26075,4.02,,7.06,2.38,3.51,3.31,3.51,4.17,0.66,1.68,1.09,,,
2021-12-08,United States,Michigan,26075,4.71,,7.52,2.65,3.76,3.48,2.65,3.92,0.99,0.99,1.46,,,
2021-12-09,United States,Michigan,26075,3.94,,6.42,2.36,3.43,4.02,3.55,3.67,1.02,1.5,1.38,,,
2021-12-10,United States,Michigan,26075,3.51,,6.7,1.55,3.03,3.75,3.71,4.9,0.8,1.12,0.64,,,
2021-12-11,United States,Michigan,26075,4.33,,6.77,2.44,3.56,2.91,3.38,3.94,,1.2,1.37,,,
2021-12-12,United States,Michigan,26075,3.62,,6.82,1.98,4.23,3.49,2.63,3.84,0.86,1.51,1.51,,,
2021-12-13,United States,Michigan,26075,3.55,,7.05,3.04,4.29,3.51,3.94,3.98,0.7,1.6,1.44,,,
2021-12-14,United States,Michigan,26075,3.73,,6.67,2.4,3.73,4.63,3.1,4.28,0.94,1.96,1.61,,,
2021-12-15,United States,Michigan,26075,4.37,,8.43,3.04,3.94,4.84,2.58,3.67,0.82,1.29,1.6,,,
2021-12-16,United States,Michigan,26075,4.1,,7.61,2.43,3.42,4.1,3.23,4.06,0.76,0.84,1.51,,,
2021-12-17,United States,Michigan,26075,5.02,,6.79,3.09,3.71,3.58,3.09,3.46,0.74,1.11,1.81,,,
2021-12-18,United States,Michigan,26075,3.5,,6.47,2.06,3.8,3.72,2.97,3.72,,1.66,1.88,,,
2021-12-19,United States,Michigan,26075,4.97,,7.11,2.53,3.66,3.27,4.05,3.92,1.0,1.13,1.4,,,
2021-12-20,United States,Michigan,26075,5.38,,8.03,2.94,3.6,3.27,4.1,5.67,,1.53,1.37,,,
2021-12-21,United States,Michigan,26075,5.13,,8.93,3.27,3.6,3.89,3.43,5.04,0.66,1.7,1.49,,,
2021-12-22,United States,Michigan,26075,5.82,,8.31,2.83,3.75,3.67,2.57,4.77,0.76,1.56,0.89,,,
2021-12-23,United States,Michigan,26075,6.04,,8.51,2.64,3.41,3.15,2.94,5.19,1.53,1.36,1.36,,,
2021-12-24,United States,Michigan,26075,5.27,,7.51,3.02,2.79,3.39,3.11,3.8,0.78,1.24,1.01,,,
2021-12-25,United States,Michigan,26075,5.19,,7.4,2.48,2.39,3.22,2.8,4.55,0.78,1.66,0.87,,,
2021-12-26,United States,Michigan,26075,4.69,,8.27,2.8,3.75,2.76,3.06,5.47,,1.08,1.55,,,
2021-12-27,United States,Michigan,26075,7.03,,8.77,3.03,3.27,5.13,3.64,4.81,0.89,1.29,0.73,,,
2021-12-28,United States,Michigan,26075,6.71,,10.24,2.72,3.46,4.23,3.78,5.08,,1.14,1.34,,,
2021-12-29,United States,Michigan,26075,6.26,,9.55,2.56,3.94,4.75,3.54,4.39,0.85,1.5,2.11,,,
2021-12-30,United States,Michigan,26075,5.9,,8.77,2.25,4.14,5.16,3.19,4.42,,1.02,1.31,,,
2021-12-31,United States,Michigan,26075,4.91,,7.03,3.0,4.2,3.66,3.83,4.83,0.79,1.41,1.66,,,
2022-01-01,United States,Michigan,26075,4.41,,8.74,3.14,4.5,3.82,3.18,3.99,0.81,1.61,1.53,,,
2022-01-02,United States,Michigan,26075,5.05,,7.08,2.88,3.77,4.33,3.35,3.65,0.64,1.7,1.99,,,
2022-01-03,United States,Michigan,26075,5.18,,9.28,2.75,5.07,5.14,2.94,4.57,1.04,1.59,1.55,,,
2022-01-04,United States,Michigan,26075,6.32,,8.11,3.22,4.0,5.04,3.34,4.31,0.89,1.78,1.59,,,
2022-01-05,United States,Michigan,26075,6.06,,7.85,3.43,5.14,4.38,3.85,4.65,1.18,1.37,1.45,,,
2022-01-06,United States,Michigan,26075,5.33,,7.84,3.29,3.9,3.94,3.44,4.64,0.89,2.16,1.82,,,
2022-01-07,United States,Michigan,26075,5.88,,9.31,3.0,4.4,4.6,3.86,5.34,1.05,1.4,0.94,,,
2022-01-08,United States,Michigan,26075,4.82,,7.72,2.86,4.31,4.22,3.63,4.69,,0.85,1.83,,,
2022-01-09,United States,Michigan,26075,6.22,,8.22,2.21,3.84,4.05,3.42,4.01,0.88,1.63,1.71,,,
2022-01-10,United States,Michigan,26075,5.36,,7.21,2.6,3.36,4.68,3.32,5.1,0.87,1.55,1.81,,,
2022-01-11,United States,Michigan,26075,5.63,,8.6,2.93,3.7,6.13,3.09,4.86,1.0,1.43,1.66,,,
2022-01-12,United States,Michigan,26075,5.78,,8.8,3.25,4.28,4.55,3.48,4.93,1.11,1.53,1.87,,,
2022-01-13,United States,Michigan,26075,6.17,,6.44,2.84,3.6,4.49,3.14,3.6,0.69,2.07,1.19,,,
2022-01-14,United States,Michigan,26075,6.29,,7.3,2.54,3.94,3.32,2.81,4.61,0.9,1.17,1.17,,,
2022-01-15,United States,Michigan,26075,5.59,,6.77,2.5,4.36,3.77,3.13,4.49,0.72,1.27,1.69,,,
2022-01-16,United States,Michigan,26075,4.53,,7.5,2.81,4.78,4.95,3.35,4.53,,1.51,1.76,,,
2022-01-17,United States,Michigan,26075,4.85,,7.61,3.03,3.47,4.02,3.9,4.29,1.02,1.42,1.66,,,
2022-01-18,United States,Michigan,26075,6.55,,6.36,2.6,4.37,4.75,2.87,3.68,1.23,1.19,2.03,,,
2022-01-19,United States,Michigan,26075,5.95,,6.18,2.62,4.23,4.46,3.11,4.16,0.94,1.76,1.65,,,
2022-01-20,United States,Michigan,26075,5.33,,7.44,2.92,4.18,3.76,2.38,4.91,0.92,1.3,1.69,,,
2022-01-21,United States,Michigan,26075,5.16,,7.06,2.52,3.96,3.65,1.71,3.84,0.62,1.24,1.32,,,
2022-01-22,United States,Michigan,26075,4.21,,6.87,2.4,3.08,3.2,3.08,4.04,0.63,1.98,1.9,,,
2022-01-23,United States,Michigan,26075,3.15,,6.43,2.77,4.5,3.83,2.27,3.32,0.71,1.72,1.51,,,
2022-01-24,United States,Michigan,26075,4.21,,6.05,2.22,3.6,4.02,3.6,3.68,0.92,1.26,1.84,,,
2022-01-25,United States,Michigan,26075,4.82,,6.85,2.45,2.83,5.59,3.71,5.36,1.38,1.57,1.72,,,
2022-01-26,United States,Michigan,26075,4.17,,5.49,2.14,3.69,5.15,3.35,4.25,0.68,0.9,2.03,,,
2022-01-27,United States,Michigan,26075,4.22,,5.78,2.85,3.84,4.11,2.51,4.07,0.61,1.03,1.56,,,
2022-01-28,United States,Michigan,26075,4.36,,4.87,1.99,4.28,4.59,3.27,3.31,0.66,1.13,1.21,,,
2022-01-29,United States,Michigan,26075,2.9,,6.0,1.7,3.62,3.53,2.98,3.7,0.68,1.36,1.24,,,
2022-01-30,United States,Michigan,26075,3.86,,5.09,2.67,3.65,3.65,2.79,3.78,0.9,1.44,1.4,,,
2022-01-31,United States,Michigan,26075,4.59,,5.84,2.01,3.53,3.95,3.34,4.02,0.53,1.37,1.48,,,
2022-02-01,United States,Michigan,26075,3.61,,5.86,2.41,3.94,4.18,2.73,3.94,,1.45,1.45,,,
2022-02-02,United States,Michigan,26075,3.66,,5.12,1.85,3.16,4.35,2.39,4.12,0.66,1.39,1.5,,,
2022-02-03,United States,Michigan,26075,2.83,,4.95,2.23,3.91,3.67,3.15,4.51,,1.12,1.04,,,
2022-02-04,United States,Michigan,26075,2.32,,5.76,2.48,3.56,3.56,2.64,4.68,0.88,1.4,1.12,,,
2022-02-05,United States,Michigan,26075,2.96,,4.93,1.89,3.9,3.51,2.74,4.24,,1.28,2.14,,,
2022-02-06,United States,Michigan,26075,2.48,,4.5,1.64,4.2,3.82,2.77,3.61,,1.47,1.09,,,
2022-02-07,United States,Michigan,26075,2.84,,5.3,1.9,3.87,4.02,3.37,4.4,1.06,1.33,1.29,,,
2022-02-08,United States,Michigan,26075,3.61,,5.33,1.76,4.14,5.14,3.15,4.14,1.07,1.11,1.8,,,
2022-02-09,United States,Michigan,26075,3.48,,4.36,1.8,4.02,3.75,2.29,3.71,,1.42,1.65,,,
2022-02-10,United States,Michigan,26075,3.73,,4.03,1.5,3.46,4.68,2.88,3.76,0.81,1.31,1.61,,,
2022-02-11,United States,Michigan,26075,3.0,,3.78,1.87,2.92,3.0,2.53,3.43,0.62,1.32,1.44,,,
2022-02-12,United States,Michigan,26075,3.45,,4.94,1.32,3.32,3.45,2.73,4.6,,1.11,1.79,,,
2022-02-13,United States,Michigan,26075,2.58,,4.0,1.88,4.17,3.42,2.54,4.38,0.75,1.08,1.71,,,
2022-02-14,United States,Michigan,26075,4.1,,4.3,2.15,3.91,4.73,3.09,4.3,1.13,1.33,1.41,,,
2022-02-15,United States,Michigan,26075,3.12,,4.43,1.23,4.7,4.58,2.66,4.27,1.0,1.54,1.66,,,
2022-02-16,United States,Michigan,26075,2.98,,4.42,1.85,3.17,3.59,3.63,3.4,0.79,1.13,1.21,,,
2022-02-17,United States,Michigan,26075,3.29,,4.27,1.41,4.0,3.84,2.47,4.04,0.74,1.37,1.8,,,
2022-02-18,United States,Michigan,26075,3.3,,4.88,2.56,3.54,4.03,3.46,4.68,0.61,1.18,1.83,,,
2022-02-19,United States,Michigan,26075,2.47,,4.41,1.12,3.72,3.59,2.81,3.63,,1.25,2.03,,,
2022-02-20,United States,Michigan,26075,2.64,,4.44,1.26,3.65,3.06,2.98,4.78,0.59,1.47,1.3,,,
2022-02-21,United States,Michigan,26075,3.38,,4.25,1.11,3.65,4.69,3.06,4.33,0.87,1.55,1.83,,,
2022-02-22,United States,Michigan,26075,2.63,,4.12,1.83,3.85,4.35,3.55,4.39,0.84,1.6,1.64,,,
2022-02-23,United States,Michigan,26075,2.94,,4.81,1.18,3.55,3.89,3.51,4.35,0.61,1.37,1.95,,,
2022-02-24,United States,Michigan,26075,2.58,,4.09,1.71,3.41,4.09,2.65,3.67,0.57,1.59,1.71,,,
2022-02-25,United States,Michigan,26075,1.74,,5.06,1.43,3.59,3.63,2.86,4.4,0.62,1.58,1.04,,,
2022-02-26,United States,Michigan,26075,2.74,,4.49,1.2,4.23,3.12,3.17,4.15,0.77,1.07,0.98,,,
2022-02-27,United States,Michigan,26075,3.25,,4.67,1.46,3.38,3.25,3.34,4.05,0.63,1.63,1.25,,,
2022-02-28,United States,Michigan,26075,2.82,,4.44,2.3,3.28,4.86,3.28,5.31,,1.05,2.07,,,
2022-03-01,United States,Michigan,26075,2.61,,4.54,1.63,3.82,3.86,3.52,5.07,0.68,1.55,1.67,,,
2022-03-02,United States,Michigan,26075,2.77,,4.1,1.86,4.41,5.13,3.68,4.79,,1.22,2.89,,,
2022-03-03,United States,Michigan,26075,1.96,,4.57,2.23,3.88,3.76,2.84,3.42,,1.04,1.73,,,
2022-03-04,United States,Michigan,26075,2.86,,3.84,1.64,3.84,4.42,2.62,4.15,,1.02,2.11,,,
2022-03-05,United States,Michigan,26075,3.05,,3.75,2.16,3.49,3.4,3.49,4.73,,1.59,1.55,,,
2022-03-06,United States,Michigan,26075,3.05,,5.15,1.51,2.97,4.52,3.47,4.98,0.63,1.13,1.63,,,
2022-03-07,United States,Michigan,26075,3.12,,5.55,1.71,3.04,4.11,3.84,4.07,0.87,1.18,1.48,,,
2022-03-08,United States,Michigan,26075,2.85,,5.62,2.12,3.16,4.35,3.35,4.46,0.96,0.92,1.58,,,
2022-03-09,United States,Michigan,26075,2.88,,5.25,2.37,4.01,4.47,2.72,4.67,,0.97,1.01,,,
2022-03-10,United States,Michigan,26075,2.89,,5.08,1.72,4.45,4.02,3.28,4.1,0.62,1.17,1.64,,,
2022-03-11,United States,Michigan,26075,2.57,,5.56,1.87,3.77,4.08,3.42,5.02,0.55,1.25,1.52,,,
2022-03-12,United States,Michigan,26075,2.88,,5.72,2.24,4.04,3.18,3.27,4.82,,1.94,2.02,,,
2022-03-13,United States,Michigan,26075,3.27,,4.97,1.83,3.31,3.87,3.48,4.21,0.64,0.98,1.49,,,
2022-03-14,United States,Michigan,26075,2.62,,5.84,2.46,4.05,3.54,4.45,4.17,,1.39,2.23,,,
2022-03-15,United States,Michigan,26075,3.52,,5.42,2.2,4.24,5.3,3.26,4.24,0.98,1.55,1.82,,,
2022-03-16,United States,Michigan,26075,2.96,,5.29,1.36,3.54,4.94,3.19,3.81,,1.17,1.44,,,
2022-03-17,United States,Michigan,26075,3.22,,4.93,1.87,3.86,3.86,2.9,4.74,0.92,1.23,1.71,,,
2022-03-18,United States,Michigan,26075,2.84,,4.4,2.26,3.15,4.17,3.5,4.75,,0.9,1.28,,,
2022-03-19,United States,Michigan,26075,2.73,,5.75,1.51,3.48,3.86,2.98,4.03,1.13,1.34,1.51,,,
2022-03-20,United States,Michigan,26075,2.61,,6.12,2.1,3.34,3.94,3.9,4.97,0.73,1.24,1.5,,,
2022-03-21,United States,Michigan,26075,3.25,,6.12,2.47,4.47,3.84,3.41,5.02,1.57,0.86,1.8,,,
2022-03-22,United States,Michigan,26075,2.79,,6.58,1.74,3.83,4.92,2.87,5.19,0.85,0.93,1.59,,,
2022-03-23,United States,Michigan,26075,3.97,,5.32,2.28,3.36,4.24,2.78,4.71,,1.58,1.66,,,
2022-03-24,United States,Michigan,26075,2.8,,4.46,1.54,3.12,3.75,2.96,4.5,0.83,2.05,2.25,,,
2022-03-25,United States,Michigan,26075,3.25,,5.12,1.92,3.17,3.79,3.08,4.21,0.62,0.79,1.29,,,
2022-03-26,United States,Michigan,26075,2.42,,5.11,2.15,4.35,2.87,3.27,4.17,0.85,1.75,1.97,,,
2022-03-27,United States,Michigan,26075,3.32,,5.62,1.55,2.79,4.12,2.83,4.69,0.62,1.28,1.77,,,
2022-03-28,United States,Michigan,26075,2.58,,5.74,2.2,4.1,3.46,3.63,4.39,0.84,1.69,1.9,,,
2022-03-29,United States,Michigan,26075,3.14,,4.92,1.61,3.4,4.62,3.14,4.01,0.7,1.13,2.27,,,
2022-03-30,United States,Michigan,26075,2.8,,5.25,1.85,4.17,5.03,3.48,4.3,0.6,1.42,1.55,,,
2022-03-31,United States,Michigan,26075,2.92,,4.67,1.76,4.16,4.07,3.73,5.19,0.64,1.37,2.02,,,
2022-04-01,United States,Michigan,26075,3.52,,5.14,2.1,4.2,4.59,2.57,4.54,0.81,1.24,1.8,,,
2022-04-02,United States,Michigan,26075,3.35,,5.05,2.01,4.33,3.88,3.17,4.6,0.89,1.38,1.29,,,
2022-04-03,United States,Michigan,26075,3.05,,4.34,1.72,4.04,4.13,3.23,4.56,0.95,1.2,1.85,,,
2022-04-04,United States,Michigan,26075,2.81,,4.85,2.0,4.27,4.04,4.23,5.69,,1.96,1.65,,,
2022-04-05,United States,Michigan,26075,2.95,,4.64,1.74,4.2,4.24,3.39,3.83,1.01,1.37,1.9,,,
2022-04-06,United States,Michigan,26075,3.06,,4.42,1.44,3.65,4.54,3.69,4.23,0.97,1.16,2.13,,,
2022-04-07,United States,Michigan,26075,2.55,,5.38,1.73,3.77,4.4,3.65,4.52,0.86,1.69,1.81,,,
2022-04-08,United States,Michigan,26075,1.98,,5.14,1.66,3.12,3.72,2.73,4.55,0.75,1.03,2.25,,,
2022-04-09,United States,Michigan,26075,2.63,,4.0,2.11,3.27,3.75,3.01,4.35,,1.55,1.68,,,
2022-04-10,United States,Michigan,26075,1.95,,3.59,1.33,2.39,3.23,3.06,5.09,0.84,,2.3,,,
2022-04-11,United States,Michigan,26075,2.95,,4.17,1.14,3.69,4.4,3.03,5.23,0.79,1.49,1.42,,,
2022-04-12,United States,Michigan,26075,2.62,,4.72,1.74,3.07,3.99,3.79,4.16,1.17,1.45,1.9,,,
2022-04-13,United States,Michigan,26075,2.77,,4.61,1.49,3.2,4.53,3.48,4.22,0.78,0.98,2.15,,,
2022-04-14,United States,Michigan,26075,2.54,,3.57,1.39,3.69,3.61,2.78,3.65,,1.63,1.91,,,
2022-04-15,United States,Michigan,26075,3.02,,4.57,1.71,3.47,4.53,2.98,4.37,,1.23,1.67,,,
2022-04-16,United States,Michigan,26075,2.44,,4.56,1.77,3.28,4.07,2.44,3.36,0.62,0.8,1.81,,,
2022-04-17,United States,Michigan,26075,2.63,,4.55,1.74,2.58,3.83,2.67,3.92,,0.89,1.74,,,
2022-04-18,United States,Michigan,26075,2.95,,4.86,2.3,2.91,5.05,3.22,4.13,1.3,0.92,2.03,,,
2022-04-19,United States,Michigan,26075,3.27,,4.87,2.38,3.27,4.36,3.04,5.1,0.82,1.09,1.91,,,
2022-04-20,United States,Michigan,26075,2.67,,4.4,1.37,3.57,5.26,2.55,5.06,,0.82,1.53,,,
2022-04-21,United States,Michigan,26075,3.86,,4.74,2.47,3.15,5.02,2.67,4.3,0.8,1.47,1.75,,,
2022-04-22,United States,Michigan,26075,3.19,,4.18,1.63,2.99,3.39,3.51,4.7,,1.63,1.71,,,
2022-04-23,United States,Michigan,26075,3.18,,5.13,1.9,3.18,3.09,2.66,4.89,0.9,2.04,2.47,,,
2022-04-24,United States,Michigan,26075,3.49,,4.31,0.92,3.49,4.62,3.31,4.14,,1.48,1.79,,,
2022-04-25,United States,Michigan,26075,3.14,,4.73,1.82,2.64,4.61,3.14,3.92,1.01,1.51,1.24,,,
2022-04-26,United States,Michigan,26075,3.91,,5.63,2.03,3.4,4.26,2.46,5.08,1.06,1.45,1.37,,,
2022-04-27,United States,Michigan,26075,2.88,,4.54,1.7,3.4,4.27,3.2,4.35,0.67,1.3,1.5,,,
2022-04-28,United States,Michigan,26075,2.62,,5.04,2.1,4.29,4.29,3.18,5.0,0.95,1.31,1.71,,,
2022-04-29,United States,Michigan,26075,2.58,,4.83,1.61,2.94,4.3,3.02,3.18,0.56,1.41,1.77,,,
2022-04-30,United States,Michigan,26075,2.94,,5.0,1.8,3.16,3.33,2.54,3.69,,0.79,1.67,,,
2022-05-01,United States,Michigan,26075,3.41,,4.66,1.77,3.5,4.49,2.07,3.84,,1.12,2.03,,,
2022-05-02,United States,Michigan,26075,3.13,,4.44,2.2,3.48,5.25,3.05,4.13,0.77,1.31,1.93,,,
2022-05-03,United States,Michigan,26075,2.21,,5.28,2.06,3.78,3.97,3.63,4.23,,1.16,2.14,,,
2022-05-04,United States,Michigan,26075,3.19,,5.08,1.85,3.82,3.98,2.76,4.06,0.83,1.34,1.5,,,
2022-05-05,United States,Michigan,26075,2.71,,4.46,1.87,3.02,4.1,2.94,4.46,0.68,1.23,1.47,,,
2022-05-06,United States,Michigan,26075,4.45,,4.8,1.64,3.4,3.51,2.89,3.82,0.7,0.9,1.44,,,
2022-05-07,United States,Michigan,26075,3.4,,5.22,1.54,2.47,3.82,2.7,3.96,,0.93,1.26,,,
2022-05-08,United States,Michigan,26075,2.87,,5.32,1.53,2.91,3.65,3.47,4.53,,0.83,1.99,,,
2022-05-09,United States,Michigan,26075,4.16,,4.92,2.2,3.28,3.76,3.16,4.64,1.04,1.36,1.04,,,
2022-05-10,United States,Michigan,26075,3.7,,4.5,2.01,3.17,5.02,2.93,4.06,,1.73,1.81,,,
2022-05-11,United States,Michigan,26075,4.14,,4.78,2.13,3.45,3.61,2.61,4.18,0.76,0.88,1.93,,,
2022-05-12,United States,Michigan,26075,3.48,,4.32,1.48,3.52,5.08,2.52,4.24,1.0,1.48,1.56,,,
2022-05-13,United States,Michigan,26075,3.37,,4.03,2.08,2.83,3.74,2.37,3.78,,0.62,1.25,,,
2022-05-14,United States,Michigan,26075,3.27,,4.58,1.9,3.76,3.49,3.45,3.63,,0.91,1.27,,,
2022-05-15,United States,Michigan,26075,2.74,,4.63,2.34,3.73,4.09,3.19,3.6,0.77,0.72,1.48,,,
2022-05-16,United States,Michigan,26075,3.19,,4.79,1.72,3.55,4.47,3.08,4.35,,1.08,1.8,,,
2022-05-17,United States,Michigan,26075,2.84,,4.87,2.39,3.33,3.57,2.92,4.91,0.81,1.22,1.26,,,
2022-05-18,United States,Michigan,26075,3.08,,4.7,1.58,3.23,4.43,2.69,4.54,0.62,1.31,2.0,,,
2022-05-19,United States,Michigan,26075,3.13,,3.94,1.28,2.73,3.73,2.45,3.69,1.21,0.8,1.89,,,
2022-05-20,United States,Michigan,26075,3.02,,3.38,2.42,2.5,3.14,2.7,4.03,0.69,0.77,1.69,,,
2022-05-21,United States,Michigan,26075,3.05,,4.15,1.9,3.0,3.84,2.47,5.43,,,1.63,,,
2022-05-22,United States,Michigan,26075,2.85,,4.28,1.38,2.98,4.05,3.52,7.22,,1.2,1.87,,,
2022-05-23,United States,Michigan,26075,4.1,,3.86,2.07,3.38,3.78,2.94,6.25,,0.88,1.19,,,
2022-05-24,United States,Michigan,26075,2.97,,4.37,1.65,3.33,4.57,3.25,5.98,0.72,0.96,1.89,,,
2022-05-25,United States,Michigan,26075,2.55,,4.44,2.16,3.24,3.67,2.62,5.09,0.66,1.04,1.35,,,
2022-05-26,United States,Michigan,26075,2.69,,3.98,1.25,3.36,3.79,2.58,4.57,,1.33,2.07,,,
2022-05-27,United States,Michigan,26075,2.84,,3.57,2.48,3.04,3.33,2.11,5.44,0.65,1.01,1.42,,,
2022-05-28,United States,Michigan,26075,3.26,,4.42,1.56,3.31,2.92,2.82,4.52,0.73,0.97,1.51,,,
2022-05-29,United States,Michigan,26075,2.92,,4.21,1.96,3.16,4.3,2.49,3.92,,0.96,1.72,,,
2022-05-30,United States,Michigan,26075,3.04,,3.4,1.3,2.55,5.06,1.84,3.81,0.81,0.76,1.25,,,
2022-05-31,United States,Michigan,26075,3.45,,3.41,1.47,2.21,4.15,2.6,4.46,0.7,1.43,1.9,,,
2022-06-01,United States,Michigan,26075,3.53,,3.87,1.86,2.81,4.02,2.92,4.14,0.72,1.48,1.59,,,
2022-06-02,United States,Michigan,26075,3.25,,4.0,2.62,3.05,3.09,2.65,3.84,,1.11,1.94,,,
2022-06-03,United States,Michigan,26075,2.89,,3.51,1.61,2.69,3.59,2.93,3.84,0.62,1.28,1.11,,,
2022-06-04,United States,Michigan,26075,3.57,,5.06,2.18,3.57,3.48,2.23,4.41,,,1.44,,,
2022-06-05,United States,Michigan,26075,2.01,,3.85,1.23,3.46,4.73,2.58,3.72,,1.14,1.88,,,
2022-06-06,United States,Michigan,26075,3.31,,3.31,1.31,4.0,4.08,2.12,3.89,1.0,1.19,1.62,,,
2022-06-07,United States,Michigan,26075,2.8,,4.38,2.25,3.63,4.7,2.64,3.94,0.95,1.14,1.66,,,
2022-06-08,United States,Michigan,26075,2.58,,4.08,1.5,3.37,3.6,2.89,3.92,,1.07,1.15,,,
2022-06-09,United States,Michigan,26075,3.0,,3.33,1.75,3.17,4.0,2.75,4.46,0.71,1.38,1.08,,,
2022-06-10,United States,Michigan,26075,2.16,,4.62,2.12,3.61,4.07,2.5,4.16,0.81,1.06,1.31,,,
2022-06-11,United States,Michigan,26075,2.15,,3.97,1.73,3.46,3.97,1.92,4.3,0.93,1.21,0.93,,,
2022-06-12,United States,Michigan,26075,2.6,,3.77,1.66,3.86,3.86,2.24,3.81,,1.21,1.39,,,
2022-06-13,United States,Michigan,26075,2.07,,4.18,0.89,3.66,3.25,1.99,4.02,0.57,1.26,1.91,,,
2022-06-14,United States,Michigan,26075,3.35,,3.64,1.35,3.39,4.13,2.17,3.88,,1.02,1.27,,,
2022-06-15,United States,Michigan,26075,2.85,,3.22,1.4,3.1,3.76,2.48,3.72,0.66,0.87,1.9,,,
2022-06-16,United States,Michigan,26075,2.57,,3.44,2.15,3.02,4.97,2.57,4.02,0.58,1.2,2.24,,,
2022-06-17,United States,Michigan,26075,2.28,,3.57,1.72,3.22,3.22,1.93,3.61,1.16,0.99,1.85,,,
2022-06-18,United States,Michigan,26075,2.73,,3.21,1.58,3.4,3.21,2.01,3.88,,0.96,0.96,,,
2022-06-19,United States,Michigan,26075,2.53,,3.9,1.93,3.22,3.39,2.71,4.08,,0.88,1.6,,,
