date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-08-02,United States,Michigan,26099,2.16,0.13,2.97,1.44,3.54,3.92,2.35,3.89,0.5,1.14,1.67,0.24,0.12,0.4
2023-08-03,United States,Michigan,26099,2.47,0.12,2.9,1.3,3.8,3.89,2.48,3.8,0.57,1.04,1.75,0.22,0.19,0.33
2023-08-04,United States,Michigan,26099,2.48,,2.95,1.56,3.61,3.61,2.07,3.79,0.46,1.03,1.6,0.21,0.15,0.31
2023-08-05,United States,Michigan,26099,2.39,0.13,3.0,1.27,3.13,3.18,2.33,3.63,0.42,0.89,1.28,0.23,0.09,0.26
2023-08-06,United States,Michigan,26099,2.38,0.1,2.92,1.45,3.44,3.43,2.36,3.78,0.42,1.11,1.4,0.17,0.12,0.28
2023-08-07,United States,Michigan,26099,2.31,0.09,2.99,1.35,3.55,3.57,2.12,3.93,0.61,1.3,1.7,0.24,0.18,0.34
2023-08-08,United States,Michigan,26099,2.52,0.11,3.28,1.5,3.66,3.9,2.03,3.53,0.63,1.17,1.55,0.18,0.19,0.28
2023-08-09,United States,Michigan,26099,2.35,,3.36,1.51,3.75,4.13,2.35,3.75,0.61,1.25,1.51,0.22,0.15,0.32
2023-08-10,United States,Michigan,26099,2.3,0.1,3.12,1.45,3.71,4.12,2.23,3.52,0.56,1.02,1.4,0.22,0.11,0.42
2023-08-11,United States,Michigan,26099,2.32,0.1,3.21,1.42,3.36,3.2,2.35,3.46,0.5,1.12,1.44,0.28,0.15,0.35
2023-08-12,United States,Michigan,26099,2.44,0.13,2.77,1.41,3.35,3.66,2.0,3.91,0.56,0.99,1.39,,0.1,0.28
2023-08-13,United States,Michigan,26099,2.35,0.11,2.8,1.19,3.67,3.54,2.05,3.53,0.5,0.94,1.55,0.2,0.12,0.29
2023-08-14,United States,Michigan,26099,2.36,,3.09,1.44,3.6,3.88,2.03,3.68,0.55,1.19,1.67,0.23,0.15,0.38
2023-08-15,United States,Michigan,26099,2.44,0.12,3.2,1.28,3.49,3.91,2.41,3.63,0.61,1.16,1.69,0.21,0.15,0.28
2023-08-16,United States,Michigan,26099,2.57,0.08,3.06,1.23,3.61,3.86,2.21,3.2,0.62,1.12,1.78,0.13,0.09,0.38
2023-08-17,United States,Michigan,26099,2.31,0.12,3.1,1.45,3.46,3.77,2.21,3.37,0.59,1.15,1.57,0.2,0.13,0.39
2023-08-18,United States,Michigan,26099,2.22,0.17,3.35,1.39,3.24,3.45,2.4,3.65,0.6,0.72,1.31,0.17,0.22,0.31
2023-08-19,United States,Michigan,26099,2.15,0.11,3.04,1.32,3.67,3.25,2.24,3.69,0.56,0.98,1.55,0.17,0.14,0.23
2023-08-20,United States,Michigan,26099,2.19,0.11,2.92,1.3,3.4,3.65,2.2,3.68,0.46,0.97,1.43,0.13,0.2,0.19
2023-08-21,United States,Michigan,26099,2.4,0.09,3.02,1.28,3.5,3.96,2.27,3.73,0.58,1.18,1.46,0.14,0.2,0.37
2023-08-22,United States,Michigan,26099,2.53,0.13,3.37,1.36,3.35,3.85,2.19,3.62,0.47,1.06,1.48,0.19,0.16,0.39
2023-08-23,United States,Michigan,26099,2.31,0.13,3.23,1.4,3.59,3.87,1.94,3.69,0.49,1.08,1.47,0.16,0.09,0.36
2023-08-24,United States,Michigan,26099,2.27,0.14,3.09,1.18,3.26,3.66,2.04,3.34,0.55,0.9,1.7,0.16,0.13,0.32
2023-08-25,United States,Michigan,26099,2.14,0.14,3.2,1.3,3.02,3.56,2.14,3.61,0.6,1.17,1.39,0.16,0.15,0.24
2023-08-26,United States,Michigan,26099,2.29,0.09,3.24,1.6,3.41,3.49,2.35,3.58,0.46,0.95,1.28,0.18,0.16,0.25
2023-08-27,United States,Michigan,26099,2.24,,3.19,1.25,3.18,3.17,2.1,3.44,0.48,1.12,1.42,0.17,0.18,0.3
2023-08-28,United States,Michigan,26099,2.44,0.14,3.6,1.45,3.38,3.79,1.93,3.52,0.67,1.04,1.4,0.21,0.13,0.3
2023-08-29,United States,Michigan,26099,2.58,0.13,3.56,1.34,3.06,3.87,2.14,3.53,0.71,1.12,1.38,0.24,0.21,0.35
2023-08-30,United States,Michigan,26099,2.52,0.15,3.54,1.38,3.3,3.73,2.13,3.62,0.6,1.18,1.64,0.23,0.23,0.34
2023-08-31,United States,Michigan,26099,2.13,,3.72,1.26,3.33,3.42,2.03,3.38,0.62,1.02,1.53,0.22,0.24,0.22
2023-09-01,United States,Michigan,26099,2.48,0.09,3.68,1.53,3.5,3.48,2.17,3.24,0.56,0.97,1.52,0.2,0.13,0.3
2023-09-02,United States,Michigan,26099,2.32,,3.57,1.58,3.21,3.43,2.01,3.26,0.48,0.97,1.28,0.14,,0.23
2023-09-03,United States,Michigan,26099,2.65,0.21,3.47,1.44,3.57,3.35,2.21,3.54,0.57,1.25,1.41,0.12,0.11,0.28
2023-09-04,United States,Michigan,26099,2.52,0.12,3.59,1.53,3.19,3.68,2.12,3.34,0.59,1.19,1.53,0.2,0.23,0.35
2023-09-05,United States,Michigan,26099,2.56,,3.72,1.51,3.54,3.74,2.01,4.01,0.55,1.12,1.66,0.2,0.2,0.4
2023-09-06,United States,Michigan,26099,2.59,0.13,4.07,1.74,3.43,3.92,2.16,4.18,0.64,1.2,1.48,0.22,0.16,0.34
2023-09-07,United States,Michigan,26099,2.7,0.14,3.9,1.59,3.49,3.57,2.15,3.98,0.7,1.02,1.65,0.19,0.1,0.35
2023-09-08,United States,Michigan,26099,2.74,,3.93,1.5,3.46,3.38,2.05,3.64,0.54,0.97,1.29,0.2,0.18,0.33
2023-09-09,United States,Michigan,26099,2.61,,3.74,1.58,3.42,3.22,1.98,3.53,0.51,1.05,1.42,0.15,,0.31
2023-09-10,United States,Michigan,26099,2.88,0.11,4.2,1.75,3.85,3.42,1.89,3.81,0.48,1.09,1.47,0.1,0.14,0.2
2023-09-11,United States,Michigan,26099,2.99,0.14,4.43,1.91,3.85,3.84,2.35,3.46,0.65,1.17,1.69,0.26,0.12,0.37
2023-09-12,United States,Michigan,26099,3.1,0.17,4.92,1.82,3.59,3.93,2.04,3.83,0.59,1.15,1.55,0.09,0.2,0.39
2023-09-13,United States,Michigan,26099,3.08,0.13,5.3,2.29,3.48,3.63,1.97,3.5,0.67,0.97,1.44,0.21,0.17,0.36
2023-09-14,United States,Michigan,26099,2.9,0.09,4.74,2.13,3.35,3.71,2.2,3.25,0.54,1.13,1.27,0.24,0.21,0.27
2023-09-15,United States,Michigan,26099,3.05,0.12,5.23,2.09,3.51,3.38,2.02,3.52,0.67,1.06,1.29,0.18,0.2,0.29
2023-09-16,United States,Michigan,26099,2.82,0.13,5.46,2.09,3.65,3.61,2.19,3.59,0.58,0.94,1.46,0.23,0.14,0.25
2023-09-17,United States,Michigan,26099,3.17,0.13,5.75,2.28,3.48,3.59,2.46,3.6,0.6,1.12,1.4,0.24,0.11,0.34
2023-09-18,United States,Michigan,26099,3.31,0.15,6.08,2.12,3.43,3.98,2.3,3.38,0.6,1.09,1.34,0.2,0.16,0.34
2023-09-19,United States,Michigan,26099,3.43,0.12,6.11,2.5,3.38,4.2,2.14,3.44,0.65,1.12,1.41,0.24,0.21,0.41
2023-09-20,United States,Michigan,26099,3.23,0.2,6.06,2.3,3.36,4.03,2.27,3.69,0.74,1.09,1.4,0.2,0.17,0.32
2023-09-21,United States,Michigan,26099,3.25,0.14,5.71,2.3,3.68,4.03,2.17,3.65,0.69,0.89,1.42,0.14,0.22,0.36
2023-09-22,United States,Michigan,26099,3.32,0.17,5.57,2.28,3.28,3.69,1.95,3.51,0.55,1.06,1.5,0.16,0.15,0.28
2023-09-23,United States,Michigan,26099,3.19,0.24,6.05,2.23,3.67,3.8,2.09,3.19,0.6,0.97,1.43,0.28,0.09,0.32
2023-09-24,United States,Michigan,26099,3.03,0.22,5.72,1.91,3.53,3.49,2.19,3.39,0.5,1.17,1.47,0.19,0.16,0.33
2023-09-25,United States,Michigan,26099,3.41,0.23,5.98,2.3,3.76,3.71,2.31,3.49,0.67,1.15,1.64,0.15,0.17,0.31
2023-09-26,United States,Michigan,26099,3.21,0.16,5.66,2.05,3.3,3.94,2.18,3.31,0.76,1.19,1.46,0.22,0.18,0.37
2023-09-27,United States,Michigan,26099,3.12,0.2,5.67,2.12,3.5,3.91,2.14,3.26,0.53,1.26,1.47,0.22,0.13,0.32
2023-09-28,United States,Michigan,26099,2.73,0.18,5.67,1.99,3.53,3.8,2.35,3.29,0.62,1.21,1.36,0.15,0.21,0.34
2023-09-29,United States,Michigan,26099,2.49,0.12,5.14,1.89,3.47,3.27,1.93,3.05,0.58,0.93,1.05,0.15,0.14,0.33
2023-09-30,United States,Michigan,26099,2.77,0.14,4.97,1.9,3.97,3.43,2.19,3.43,0.59,0.94,1.39,0.2,0.12,0.3
2023-10-01,United States,Michigan,26099,2.89,,4.94,1.88,3.78,3.66,1.97,3.1,0.58,1.01,1.33,0.14,0.12,0.23
2023-10-02,United States,Michigan,26099,3.1,0.15,5.31,2.1,3.74,3.93,2.22,3.4,0.82,1.17,1.44,0.19,0.14,0.3
2023-10-03,United States,Michigan,26099,2.97,0.13,5.45,1.94,3.85,4.24,2.16,3.71,0.55,1.2,1.53,0.23,0.13,0.38
2023-10-04,United States,Michigan,26099,2.92,0.12,5.33,1.93,3.6,4.32,2.0,3.19,0.69,1.0,1.41,0.24,0.17,0.34
2023-10-05,United States,Michigan,26099,2.73,0.14,5.37,1.85,3.58,3.79,2.15,3.5,0.65,1.16,1.41,0.21,0.16,0.43
2023-10-06,United States,Michigan,26099,2.76,0.13,5.01,1.74,3.09,3.57,2.0,3.2,0.7,1.11,1.41,0.28,0.13,0.32
2023-10-07,United States,Michigan,26099,2.61,0.12,5.1,1.6,3.27,3.35,2.14,3.37,0.62,1.07,1.26,0.12,0.19,0.33
2023-10-08,United States,Michigan,26099,2.68,0.12,5.46,1.83,3.59,3.4,2.06,3.26,0.66,1.05,1.27,0.14,0.12,0.39
2023-10-09,United States,Michigan,26099,3.07,0.13,5.36,1.79,3.5,3.53,2.04,3.59,0.63,1.28,1.38,0.25,0.09,0.51
2023-10-10,United States,Michigan,26099,3.0,0.17,5.84,2.21,3.62,3.99,2.04,3.37,0.69,1.22,1.66,0.16,0.14,0.4
2023-10-11,United States,Michigan,26099,2.86,0.16,5.48,2.04,3.54,3.92,1.98,3.2,0.7,1.07,1.35,0.24,0.19,0.26
2023-10-12,United States,Michigan,26099,2.66,0.14,5.13,1.77,3.19,3.91,2.15,3.44,0.52,1.1,1.49,0.21,0.17,0.47
2023-10-13,United States,Michigan,26099,2.49,0.12,5.65,1.94,3.23,3.65,2.04,3.42,0.51,1.0,1.34,0.21,0.16,0.34
2023-10-14,United States,Michigan,26099,2.72,0.17,5.34,1.83,3.33,3.3,1.97,3.32,0.53,1.05,1.52,0.23,0.11,0.24
2023-10-15,United States,Michigan,26099,2.68,0.13,5.25,1.78,3.25,3.49,2.11,3.59,0.69,1.08,1.4,0.26,0.18,0.26
2023-10-16,United States,Michigan,26099,2.71,0.09,5.81,2.11,3.41,3.74,2.19,3.85,0.65,1.18,1.43,0.2,0.18,0.42
2023-10-17,United States,Michigan,26099,3.21,0.17,6.23,2.2,3.45,3.9,2.32,4.01,0.73,1.25,1.52,0.23,0.22,0.49
2023-10-18,United States,Michigan,26099,3.23,0.2,6.3,2.07,3.51,3.95,2.21,3.6,0.67,1.14,1.53,0.22,0.16,0.45
2023-10-19,United States,Michigan,26099,3.02,0.19,5.66,2.08,3.38,3.96,2.27,3.54,0.74,1.06,1.49,0.23,0.2,0.32
2023-10-20,United States,Michigan,26099,2.85,0.14,6.31,1.84,3.66,3.26,2.18,3.52,0.63,1.06,1.49,0.27,0.15,0.32
2023-10-21,United States,Michigan,26099,2.81,,6.64,2.08,3.31,3.45,2.19,3.47,0.53,1.13,1.37,0.19,0.17,0.22
2023-10-22,United States,Michigan,26099,2.98,0.12,6.04,2.09,3.49,3.58,2.44,3.62,0.62,1.11,1.34,0.24,0.12,0.2
2023-10-23,United States,Michigan,26099,3.25,0.2,6.09,2.2,3.57,4.17,2.36,3.69,0.7,1.26,1.48,0.29,0.1,0.31
2023-10-24,United States,Michigan,26099,3.32,0.2,6.31,2.31,3.5,4.22,2.34,3.6,0.8,1.15,1.45,0.19,0.16,0.27
2023-10-25,United States,Michigan,26099,3.05,0.17,6.11,2.17,3.6,4.07,2.49,3.63,0.59,1.12,1.5,0.26,0.2,0.37
2023-10-26,United States,Michigan,26099,3.29,0.18,6.12,2.37,3.52,3.85,2.4,3.22,0.66,1.11,1.51,0.18,0.17,0.33
2023-10-27,United States,Michigan,26099,3.11,0.22,5.84,1.92,3.25,3.6,2.24,3.31,0.6,1.1,1.43,0.22,0.14,0.3
2023-10-28,United States,Michigan,26099,3.14,0.15,5.82,1.97,3.4,3.4,2.18,3.72,0.66,0.92,1.37,0.2,0.13,0.26
2023-10-29,United States,Michigan,26099,2.99,0.17,6.32,2.14,3.63,3.23,2.51,3.34,0.59,1.09,1.38,0.15,0.1,0.3
2023-10-30,United States,Michigan,26099,2.98,0.12,6.25,2.25,3.43,3.46,2.19,3.38,0.74,1.04,1.36,0.22,0.13,0.26
2023-10-31,United States,Michigan,26099,2.94,0.13,5.54,2.1,3.12,3.52,2.09,3.08,0.55,1.0,1.24,0.09,0.12,0.35
2023-11-01,United States,Michigan,26099,3.16,0.14,6.47,2.34,3.71,3.92,2.33,3.06,0.55,1.01,1.23,0.21,0.26,0.37
2023-11-02,United States,Michigan,26099,3.35,0.17,6.36,2.35,3.69,3.93,2.17,3.35,0.66,1.11,1.47,0.24,0.2,0.39
2023-11-03,United States,Michigan,26099,3.0,0.16,6.29,2.32,3.49,3.6,2.14,3.25,0.48,1.11,1.42,0.21,0.22,0.38
2023-11-04,United States,Michigan,26099,2.99,0.18,6.61,2.21,3.58,3.21,2.32,3.25,0.61,0.91,1.4,0.16,0.17,0.36
2023-11-05,United States,Michigan,26099,3.15,0.15,6.66,2.3,3.51,3.39,2.29,3.37,0.64,1.13,1.44,0.2,0.15,0.33
2023-11-06,United States,Michigan,26099,3.19,0.14,7.15,2.29,3.77,3.83,2.2,3.4,0.61,1.37,1.46,0.16,0.14,0.34
2023-11-07,United States,Michigan,26099,3.37,0.2,7.26,2.42,3.4,3.94,2.86,3.51,0.63,1.14,1.51,0.16,0.24,0.31
2023-11-08,United States,Michigan,26099,3.27,0.14,6.33,2.29,3.26,3.66,2.15,3.49,0.64,0.99,1.41,0.31,0.17,0.36
2023-11-09,United States,Michigan,26099,2.88,0.09,6.65,2.21,3.66,3.59,2.16,3.12,0.63,1.18,1.64,0.23,0.19,0.3
2023-11-10,United States,Michigan,26099,2.87,0.15,6.55,2.13,3.54,3.56,2.09,3.23,0.62,1.05,1.38,0.26,0.09,0.33
2023-11-11,United States,Michigan,26099,2.95,0.09,6.75,2.17,3.65,3.52,2.25,3.29,0.6,1.1,1.43,0.19,0.18,0.28
2023-11-12,United States,Michigan,26099,3.01,0.18,7.33,2.13,3.67,3.47,2.27,3.49,0.73,1.1,1.43,0.21,0.16,0.32
2023-11-13,United States,Michigan,26099,3.45,0.17,6.93,2.39,3.55,3.87,2.4,3.47,0.7,1.22,1.47,0.26,0.11,0.3
2023-11-14,United States,Michigan,26099,3.28,0.22,7.21,2.34,3.48,4.21,2.52,3.49,0.74,1.09,1.57,0.27,0.14,0.36
2023-11-15,United States,Michigan,26099,3.37,0.16,7.42,2.75,3.62,3.63,2.24,3.51,0.67,1.19,1.51,0.17,0.21,0.4
2023-11-16,United States,Michigan,26099,3.48,0.15,7.15,2.44,3.76,3.94,2.25,3.58,0.75,1.19,1.42,0.22,0.17,0.33
2023-11-17,United States,Michigan,26099,3.27,0.15,7.06,2.33,3.58,3.36,2.15,3.6,0.66,0.97,1.63,0.19,0.31,0.3
2023-11-18,United States,Michigan,26099,2.94,0.12,7.12,2.39,3.54,3.66,2.59,3.62,0.53,1.14,1.51,0.17,0.18,0.29
2023-11-19,United States,Michigan,26099,3.31,0.16,7.11,2.31,3.36,3.35,2.58,3.58,0.71,0.95,1.42,0.23,0.17,0.29
2023-11-20,United States,Michigan,26099,3.41,0.15,7.7,2.65,3.68,3.92,2.21,3.78,0.78,1.16,1.45,0.28,0.18,0.34
2023-11-21,United States,Michigan,26099,3.29,0.13,6.99,2.37,3.52,3.18,2.19,3.46,0.65,1.07,1.37,0.22,0.16,0.24
2023-11-22,United States,Michigan,26099,3.35,0.14,7.33,2.39,3.15,3.27,2.22,3.43,0.62,1.06,1.21,0.17,0.11,0.28
2023-11-23,United States,Michigan,26099,2.9,0.17,6.28,1.79,3.0,2.97,2.66,3.26,0.46,0.96,1.18,0.14,0.14,0.19
2023-11-24,United States,Michigan,26099,3.03,0.14,7.0,2.46,3.41,3.21,2.59,3.3,0.48,1.09,1.31,0.18,0.13,0.29
2023-11-25,United States,Michigan,26099,3.21,0.12,7.46,2.47,3.46,3.39,2.61,3.49,0.7,1.18,1.31,0.17,0.15,0.26
2023-11-26,United States,Michigan,26099,3.56,0.15,8.01,2.64,3.35,3.75,2.48,3.62,0.6,1.11,1.22,0.2,0.22,0.25
2023-11-27,United States,Michigan,26099,4.03,0.19,7.83,2.37,3.63,3.63,2.86,3.69,0.74,1.13,1.45,0.11,0.16,0.26
2023-11-28,United States,Michigan,26099,3.89,0.25,8.11,2.52,3.74,3.99,2.67,4.01,0.69,1.25,1.56,0.23,0.18,0.43
2023-11-29,United States,Michigan,26099,3.76,0.19,7.74,2.62,3.81,4.03,2.66,3.4,0.73,1.26,1.35,0.22,0.13,0.35
2023-11-30,United States,Michigan,26099,3.46,0.17,7.92,2.3,3.97,4.03,2.74,3.69,0.8,1.09,1.41,0.18,0.26,0.42
2023-12-01,United States,Michigan,26099,3.24,0.2,7.84,2.17,3.36,3.33,2.3,3.44,0.71,1.19,1.45,0.26,0.13,0.25
2023-12-02,United States,Michigan,26099,3.22,0.12,7.6,2.33,3.35,3.27,2.51,3.38,0.72,1.2,1.39,0.21,0.13,0.24
2023-12-03,United States,Michigan,26099,3.21,0.21,7.49,2.31,3.2,3.4,2.58,3.35,0.67,1.07,1.23,0.22,0.15,0.27
2023-12-04,United States,Michigan,26099,3.49,0.25,8.14,2.35,3.64,3.71,2.76,3.84,0.67,1.32,1.45,0.18,0.17,0.39
2023-12-05,United States,Michigan,26099,3.94,0.18,8.95,2.43,3.75,3.93,2.82,3.56,0.73,1.35,1.6,0.24,0.14,0.34
2023-12-06,United States,Michigan,26099,3.55,0.15,7.88,2.42,3.41,3.81,2.71,3.77,0.69,1.23,1.43,0.65,0.14,0.34
2023-12-07,United States,Michigan,26099,3.6,0.17,7.68,2.26,3.89,4.01,2.52,3.37,0.6,1.19,1.43,0.26,0.18,0.31
2023-12-08,United States,Michigan,26099,3.56,0.19,9.19,2.29,3.69,3.89,2.73,3.73,0.59,1.14,1.42,0.27,0.19,0.34
2023-12-09,United States,Michigan,26099,3.42,0.15,8.29,2.22,3.77,3.65,2.67,3.92,0.7,1.18,1.43,0.22,0.15,0.22
2023-12-10,United States,Michigan,26099,3.71,0.21,7.44,2.26,3.77,3.54,2.83,3.73,0.72,1.22,1.47,0.21,0.18,0.29
2023-12-11,United States,Michigan,26099,3.98,0.18,7.84,2.67,3.69,3.88,3.04,4.0,0.75,1.28,1.65,0.27,0.14,0.41
2023-12-12,United States,Michigan,26099,3.92,0.28,7.93,2.66,3.49,4.17,2.98,3.87,0.7,1.05,1.57,0.24,0.1,0.35
2023-12-13,United States,Michigan,26099,3.93,0.25,8.56,2.67,3.7,4.06,2.86,3.85,0.78,1.2,1.49,0.27,0.2,0.37
2023-12-14,United States,Michigan,26099,3.81,0.27,7.83,2.84,3.86,3.65,3.89,3.36,0.61,0.95,1.7,0.27,0.28,0.29
2023-12-15,United States,Michigan,26099,3.73,0.23,8.16,2.31,3.8,3.52,3.34,3.94,0.56,1.26,1.31,0.14,0.26,0.25
2023-12-16,United States,Michigan,26099,3.74,0.32,7.91,2.44,3.59,3.11,3.74,3.86,0.62,1.18,1.47,0.25,0.1,0.27
2023-12-17,United States,Michigan,26099,4.04,0.27,8.19,2.71,3.36,3.31,2.65,4.12,0.67,1.11,1.53,0.24,0.15,0.26
2023-12-18,United States,Michigan,26099,4.09,0.34,8.48,2.71,3.49,3.67,3.1,4.03,0.62,1.19,1.51,0.15,0.11,0.3
2023-12-19,United States,Michigan,26099,4.19,0.34,8.78,2.71,3.73,3.62,2.94,3.68,0.65,1.31,1.38,0.21,0.19,0.3
2023-12-20,United States,Michigan,26099,4.38,0.23,8.8,2.86,3.6,3.61,3.08,3.83,0.69,1.17,1.36,0.19,0.23,0.32
2023-12-21,United States,Michigan,26099,4.52,0.14,8.86,2.73,3.58,3.53,2.91,3.84,0.73,1.17,1.36,0.2,0.14,0.24
2023-12-22,United States,Michigan,26099,4.41,0.32,9.02,2.7,3.61,3.46,2.94,3.93,0.63,1.06,1.41,0.15,0.19,0.37
2023-12-23,United States,Michigan,26099,4.43,0.28,8.99,2.98,3.96,3.13,2.71,4.01,0.66,1.17,1.5,0.29,0.14,0.21
2023-12-24,United States,Michigan,26099,4.13,0.31,8.3,2.67,3.57,3.05,2.9,3.93,0.6,1.03,1.39,0.22,0.18,0.22
2023-12-25,United States,Michigan,26099,4.08,0.28,8.03,2.28,3.52,3.2,3.01,3.77,0.57,1.14,1.23,0.17,0.14,0.31
2023-12-26,United States,Michigan,26099,4.85,0.29,9.89,3.02,3.79,3.86,3.59,4.73,0.75,1.16,1.34,0.27,0.15,0.2
2023-12-27,United States,Michigan,26099,5.08,0.32,10.35,3.27,4.02,4.32,3.75,4.84,0.78,1.33,1.49,0.24,0.24,0.33
2023-12-28,United States,Michigan,26099,4.91,0.32,10.5,3.21,4.23,4.08,3.42,4.32,0.78,1.23,1.42,0.21,0.18,0.39
2023-12-29,United States,Michigan,26099,4.64,0.31,10.38,3.36,4.2,3.72,3.21,4.45,0.7,1.26,1.61,0.23,0.16,0.21
2023-12-30,United States,Michigan,26099,4.55,0.25,9.76,3.35,4.18,3.5,3.07,4.08,0.66,1.27,1.5,0.28,,0.33
2023-12-31,United States,Michigan,26099,3.89,0.27,8.4,2.72,4.18,2.97,2.96,4.3,0.55,1.05,1.27,0.13,0.18,0.38
2024-01-01,United States,Michigan,26099,3.42,0.21,8.44,2.38,3.94,3.76,3.32,4.04,0.77,1.25,1.58,0.08,0.08,0.29
2024-01-02,United States,Michigan,26099,3.92,0.26,9.36,3.06,4.02,4.15,3.15,4.12,0.68,1.45,1.59,0.16,0.1,0.38
2024-01-03,United States,Michigan,26099,4.4,0.33,10.25,3.02,4.19,4.38,3.27,4.41,0.82,1.28,1.49,0.2,0.1,0.31
2024-01-04,United States,Michigan,26099,3.96,0.25,10.61,2.95,4.06,4.18,2.91,4.27,0.64,1.23,1.49,0.26,0.15,0.32
2024-01-05,United States,Michigan,26099,3.8,0.12,9.13,2.85,4.34,4.24,2.74,3.86,0.68,1.34,1.48,0.25,0.2,0.34
2024-01-06,United States,Michigan,26099,3.75,0.14,8.44,2.83,4.0,3.93,2.83,4.22,0.66,0.98,1.56,0.23,0.18,0.34
2024-01-07,United States,Michigan,26099,3.46,0.17,7.97,2.48,3.72,3.89,2.9,3.87,0.76,1.21,1.5,0.23,0.17,0.2
2024-01-08,United States,Michigan,26099,3.55,0.25,8.35,2.35,3.75,3.79,2.63,3.7,0.76,1.3,1.47,0.21,0.25,0.34
2024-01-09,United States,Michigan,26099,3.6,0.24,7.67,2.58,3.71,4.21,2.89,4.14,0.74,1.31,1.57,0.2,0.18,0.45
2024-01-10,United States,Michigan,26099,3.66,0.23,7.45,2.36,3.69,4.35,2.96,3.97,0.7,1.32,1.53,0.3,0.19,0.42
2024-01-11,United States,Michigan,26099,3.99,0.29,6.83,2.11,4.25,4.08,2.73,4.11,0.72,1.23,1.56,0.24,0.21,0.31
2024-01-12,United States,Michigan,26099,3.27,0.19,6.58,1.96,3.59,3.43,2.52,3.7,0.71,1.16,1.53,0.21,0.15,0.3
2024-01-13,United States,Michigan,26099,3.28,0.15,6.86,2.1,3.85,3.34,2.52,3.53,0.65,1.24,1.45,0.11,0.1,0.21
2024-01-14,United States,Michigan,26099,3.2,0.18,6.37,2.04,3.81,3.14,2.66,3.6,0.6,1.1,1.31,0.25,0.26,0.29
2024-01-15,United States,Michigan,26099,3.44,0.19,6.57,1.93,3.81,3.62,2.64,3.62,0.61,1.07,1.31,0.22,0.17,0.4
2024-01-16,United States,Michigan,26099,3.43,0.17,6.72,2.07,3.62,3.89,2.48,3.64,0.79,1.23,1.51,0.18,0.17,0.4
2024-01-17,United States,Michigan,26099,3.58,0.23,6.73,2.14,3.81,4.36,2.38,3.88,0.71,1.11,1.65,0.28,0.17,0.34
2024-01-18,United States,Michigan,26099,3.48,0.18,6.36,1.91,3.85,3.85,2.69,3.81,0.7,1.22,1.61,0.26,0.2,0.35
2024-01-19,United States,Michigan,26099,3.04,0.17,6.09,2.02,3.56,3.54,2.53,3.99,0.64,1.21,1.55,0.17,0.23,0.23
2024-01-20,United States,Michigan,26099,3.5,0.22,6.44,2.09,3.67,3.68,2.41,3.99,0.6,1.19,1.59,0.24,0.15,0.38
2024-01-21,United States,Michigan,26099,3.26,0.19,6.25,1.87,4.01,3.57,2.64,3.78,0.67,1.26,1.59,0.17,0.16,0.4
2024-01-22,United States,Michigan,26099,3.4,0.15,6.44,1.99,3.48,3.79,2.7,3.97,0.63,1.33,1.61,0.18,0.14,0.39
2024-01-23,United States,Michigan,26099,3.22,0.25,6.68,1.87,3.86,4.09,2.43,3.8,0.74,1.26,1.64,0.24,0.21,0.29
2024-01-24,United States,Michigan,26099,3.73,0.2,6.21,2.15,3.69,3.92,2.79,4.08,0.69,1.24,1.5,0.29,0.12,0.42
2024-01-25,United States,Michigan,26099,3.61,0.19,6.79,1.83,3.71,4.08,2.54,3.86,0.81,1.16,1.7,0.26,0.19,0.33
2024-01-26,United States,Michigan,26099,3.33,0.17,6.23,2.01,3.46,3.64,2.47,3.31,0.68,1.3,1.6,0.27,0.14,0.33
2024-01-27,United States,Michigan,26099,3.75,0.17,6.22,2.12,4.07,3.75,2.71,3.71,0.68,1.09,1.6,0.17,0.14,0.33
2024-01-28,United States,Michigan,26099,3.64,0.28,5.76,1.9,3.51,3.69,2.68,3.72,0.53,1.17,1.55,0.26,0.11,0.24
2024-01-29,United States,Michigan,26099,3.82,0.21,6.13,2.31,4.08,4.04,2.8,4.33,0.55,1.43,1.66,0.18,0.18,0.3
2024-01-30,United States,Michigan,26099,3.68,0.24,6.5,2.0,3.97,4.31,2.77,3.71,0.82,1.3,1.68,0.22,0.19,0.42
2024-01-31,United States,Michigan,26099,3.6,0.2,6.44,2.02,3.99,4.43,2.87,4.46,0.7,1.36,1.8,0.29,0.23,0.33
2024-02-01,United States,Michigan,26099,3.67,0.23,6.31,2.19,3.75,4.18,2.66,4.24,0.69,1.18,1.52,0.21,0.18,0.4
2024-02-02,United States,Michigan,26099,3.66,0.2,6.17,2.32,3.44,3.95,2.8,4.59,0.62,1.22,1.4,0.17,0.19,0.41
2024-02-03,United States,Michigan,26099,3.73,0.15,6.35,2.08,4.03,3.86,2.72,4.0,0.74,1.28,1.6,0.27,0.17,0.27
2024-02-04,United States,Michigan,26099,3.53,0.23,6.03,2.2,3.95,4.1,2.88,4.2,0.66,1.19,1.5,0.22,0.17,0.34
