date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-03,United States,Michigan,26147,4.19,,6.09,2.22,2.97,3.53,2.0,3.25,0.59,1.28,1.34,,,
2021-11-04,United States,Michigan,26147,3.98,,6.78,2.1,3.26,4.77,2.07,3.01,0.56,0.88,1.44,,,
2021-11-05,United States,Michigan,26147,3.28,,6.88,2.25,2.77,3.44,2.44,2.86,0.58,0.93,1.67,,,
2021-11-06,United States,Michigan,26147,3.46,,5.92,2.35,3.21,3.0,2.14,2.32,,1.11,1.28,,,
2021-11-07,United States,Michigan,26147,4.18,,6.06,2.29,3.6,3.42,2.12,2.91,0.86,1.47,0.89,,,
2021-11-08,United States,Michigan,26147,4.05,,6.46,2.41,3.06,3.27,1.39,3.49,,1.11,1.39,,,
2021-11-09,United States,Michigan,26147,3.98,,6.17,1.92,3.46,3.22,2.13,2.98,0.67,1.52,1.4,,,
2021-11-10,United States,Michigan,26147,3.9,,6.96,2.57,3.19,3.31,1.98,3.74,0.68,1.21,1.11,,,
2021-11-11,United States,Michigan,26147,3.65,,7.17,2.46,3.47,3.37,1.95,3.5,0.97,1.16,1.43,,,
2021-11-12,United States,Michigan,26147,3.85,,6.41,2.25,3.17,2.99,1.36,3.02,0.52,1.17,1.48,,,
2021-11-13,United States,Michigan,26147,4.33,,6.74,2.45,2.66,3.26,2.52,2.2,0.57,0.67,0.99,,,
2021-11-14,United States,Michigan,26147,4.33,,7.11,2.27,4.06,3.32,2.0,2.64,0.47,0.71,1.46,,,
2021-11-15,United States,Michigan,26147,4.01,,7.4,2.07,3.58,3.48,2.28,3.36,0.62,1.2,1.02,,,
2021-11-16,United States,Michigan,26147,4.06,,7.56,2.46,3.37,4.19,2.27,3.24,1.07,1.83,1.42,,,
2021-11-17,United States,Michigan,26147,4.5,,6.75,2.59,3.05,3.48,2.53,2.77,0.62,0.89,0.99,,,
2021-11-18,United States,Michigan,26147,4.4,,6.5,1.89,3.33,3.14,2.58,3.39,0.47,1.19,0.97,,,
2021-11-19,United States,Michigan,26147,3.65,,5.96,1.78,2.59,3.71,2.34,2.71,0.53,0.97,1.34,,,
2021-11-20,United States,Michigan,26147,4.27,,6.9,2.13,3.47,2.77,2.59,2.87,,0.73,1.78,,,
2021-11-21,United States,Michigan,26147,3.49,,7.36,1.96,3.59,3.16,2.43,3.23,0.6,1.43,1.5,,,
2021-11-22,United States,Michigan,26147,3.84,,6.66,2.16,2.91,3.15,2.1,2.67,0.51,1.14,1.26,,,
2021-11-23,United States,Michigan,26147,4.01,,7.2,2.32,3.51,3.38,1.91,2.72,0.78,0.88,1.1,,,
2021-11-24,United States,Michigan,26147,4.02,,6.07,2.51,3.38,3.18,2.31,2.78,0.54,1.74,1.54,,,
2021-11-25,United States,Michigan,26147,3.77,,5.24,2.81,2.36,2.46,1.1,2.12,,0.65,1.51,,,
2021-11-26,United States,Michigan,26147,3.14,,7.06,2.12,2.98,2.39,1.96,3.17,0.62,0.75,1.31,,,
2021-11-27,United States,Michigan,26147,3.55,,7.07,2.19,3.14,2.94,2.63,3.25,0.58,1.64,0.96,,,
2021-11-28,United States,Michigan,26147,4.39,,6.93,1.75,2.94,3.73,2.77,3.33,0.69,1.35,1.35,,,
2021-11-29,United States,Michigan,26147,3.81,,7.23,2.21,3.84,4.02,2.39,3.81,0.77,0.83,0.8,,,
2021-11-30,United States,Michigan,26147,4.34,,6.09,2.07,3.93,4.14,1.98,3.16,0.68,1.57,1.06,,,
2021-12-01,United States,Michigan,26147,3.54,,6.38,1.82,2.59,3.81,1.94,3.07,0.69,1.01,1.19,,,
2021-12-02,United States,Michigan,26147,3.1,,6.87,1.75,2.92,2.95,2.26,3.19,0.54,1.36,1.48,,,
2021-12-03,United States,Michigan,26147,3.75,,5.95,2.02,3.69,3.24,1.86,2.74,0.57,1.35,1.26,,,
2021-12-04,United States,Michigan,26147,3.55,,6.76,1.9,3.35,3.03,2.35,3.0,0.72,1.59,1.79,,,
2021-12-05,United States,Michigan,26147,3.54,,6.54,1.6,3.47,3.44,2.24,2.94,0.47,1.03,1.24,,,
2021-12-06,United States,Michigan,26147,3.77,,6.52,1.53,3.63,3.19,2.33,3.6,0.8,1.3,1.59,,,
2021-12-07,United States,Michigan,26147,3.53,,7.42,1.75,2.56,3.23,2.26,3.56,0.48,1.27,1.6,,,
2021-12-08,United States,Michigan,26147,3.91,,6.63,2.81,2.96,2.6,2.26,2.96,0.86,1.04,1.31,,,
2021-12-09,United States,Michigan,26147,3.23,,5.91,1.92,3.32,3.65,2.25,3.11,0.61,1.16,1.34,,,
2021-12-10,United States,Michigan,26147,2.79,,6.12,1.47,3.04,2.69,2.5,3.33,,0.83,1.12,,,
2021-12-11,United States,Michigan,26147,3.26,,5.62,1.7,2.95,2.43,2.29,3.57,0.49,1.04,1.6,,,
2021-12-12,United States,Michigan,26147,3.79,,5.83,1.88,2.46,2.83,2.22,3.21,0.78,1.43,1.02,,,
2021-12-13,United States,Michigan,26147,3.22,,5.56,1.8,3.22,4.24,2.43,3.49,0.99,1.29,0.87,,,
2021-12-14,United States,Michigan,26147,3.82,,5.48,1.63,3.75,3.11,2.0,3.26,0.62,1.14,1.91,,,
2021-12-15,United States,Michigan,26147,3.79,,6.79,1.84,3.27,4.5,2.08,2.88,0.58,1.32,1.28,,,
2021-12-16,United States,Michigan,26147,4.02,,5.37,2.12,2.73,2.91,1.99,3.56,0.83,1.17,1.66,,,
2021-12-17,United States,Michigan,26147,3.35,,6.15,1.7,2.97,3.53,2.62,3.69,0.6,1.1,1.23,,,
2021-12-18,United States,Michigan,26147,3.24,,6.49,2.06,3.56,2.9,1.71,3.1,0.73,1.29,1.4,,,
2021-12-19,United States,Michigan,26147,3.73,,5.94,1.49,3.18,3.42,2.14,3.28,,0.83,1.55,,,
2021-12-20,United States,Michigan,26147,3.72,,6.25,2.43,2.67,3.75,2.83,3.75,0.66,1.38,1.48,,,
2021-12-21,United States,Michigan,26147,4.11,,7.19,2.78,3.48,3.98,2.49,3.18,0.66,1.26,1.19,,,
2021-12-22,United States,Michigan,26147,4.38,,6.94,2.02,3.17,3.0,2.46,2.8,0.78,1.58,1.11,,,
2021-12-23,United States,Michigan,26147,4.68,,7.95,2.67,3.37,2.95,2.64,3.37,0.56,1.15,1.18,,,
2021-12-24,United States,Michigan,26147,4.05,,5.9,2.24,2.93,2.68,2.68,3.77,0.65,0.94,1.2,,,
2021-12-25,United States,Michigan,26147,3.82,,6.78,1.98,2.96,3.1,2.23,3.68,0.65,1.33,1.08,,,
2021-12-26,United States,Michigan,26147,4.46,,6.57,2.71,3.25,3.75,2.82,4.09,0.7,1.91,0.94,,,
2021-12-27,United States,Michigan,26147,4.74,,8.13,2.35,3.77,4.35,2.48,4.0,0.68,1.77,1.45,,,
2021-12-28,United States,Michigan,26147,5.35,,9.0,2.71,2.94,4.24,2.35,3.85,0.81,1.66,1.01,,,
2021-12-29,United States,Michigan,26147,5.03,,8.82,3.19,4.28,3.16,2.27,3.49,,1.15,1.38,,,
2021-12-30,United States,Michigan,26147,5.92,,8.22,2.34,4.05,3.81,3.11,3.65,0.9,1.1,1.64,,,
2021-12-31,United States,Michigan,26147,3.95,,6.87,2.62,4.05,3.15,2.12,4.05,0.99,1.39,1.49,,,
2022-01-01,United States,Michigan,26147,4.95,,6.58,2.91,3.74,4.11,2.34,3.98,0.67,1.87,1.2,,,
2022-01-02,United States,Michigan,26147,4.79,,7.45,2.76,2.82,4.0,2.56,3.94,1.02,1.57,1.67,,,
2022-01-03,United States,Michigan,26147,5.06,,8.72,2.67,4.22,3.29,3.27,3.92,0.6,1.35,1.74,,,
2022-01-04,United States,Michigan,26147,5.07,,7.91,2.75,3.53,3.38,2.72,4.11,0.72,1.3,1.39,,,
2022-01-05,United States,Michigan,26147,4.72,,8.02,3.27,4.0,4.27,2.63,4.3,0.52,1.48,1.48,,,
2022-01-06,United States,Michigan,26147,4.36,,6.59,1.91,3.62,3.68,2.5,3.91,0.56,1.15,1.5,,,
2022-01-07,United States,Michigan,26147,4.47,,6.66,2.67,3.05,4.92,2.75,3.88,0.68,0.95,1.19,,,
2022-01-08,United States,Michigan,26147,4.02,,7.43,1.88,3.79,4.06,2.25,3.55,0.51,1.16,1.77,,,
2022-01-09,United States,Michigan,26147,4.41,,7.1,2.24,2.72,3.63,2.37,3.27,0.62,1.0,1.3,,,
2022-01-10,United States,Michigan,26147,4.84,,5.82,2.22,3.31,3.66,2.45,4.0,0.72,0.98,1.58,,,
2022-01-11,United States,Michigan,26147,5.26,,6.62,2.59,4.03,3.73,2.15,3.5,0.82,1.68,1.65,,,
2022-01-12,United States,Michigan,26147,5.11,,6.26,2.73,3.59,3.89,1.96,4.13,0.47,1.34,1.54,,,
2022-01-13,United States,Michigan,26147,4.75,,6.77,1.96,3.74,3.39,2.5,3.36,,1.28,1.4,,,
2022-01-14,United States,Michigan,26147,3.82,,6.21,2.12,3.58,3.16,2.09,3.31,0.93,1.7,1.22,,,
2022-01-15,United States,Michigan,26147,4.12,,5.87,2.33,3.68,3.31,2.26,3.64,0.78,1.01,1.28,,,
2022-01-16,United States,Michigan,26147,3.98,,5.79,2.07,3.39,3.29,2.14,4.08,0.59,1.15,1.35,,,
2022-01-17,United States,Michigan,26147,3.97,,6.34,2.12,3.7,3.34,2.76,4.09,,1.49,1.82,,,
2022-01-18,United States,Michigan,26147,4.53,,6.36,2.07,3.05,4.88,2.37,3.79,0.77,1.42,1.3,,,
2022-01-19,United States,Michigan,26147,4.58,,6.16,1.62,3.69,4.15,2.59,3.6,0.67,1.07,1.47,,,
2022-01-20,United States,Michigan,26147,3.92,,5.89,2.08,4.29,3.8,1.96,3.29,1.03,1.36,1.33,,,
2022-01-21,United States,Michigan,26147,3.62,,5.47,1.88,3.19,3.34,2.25,3.72,,1.22,1.09,,,
2022-01-22,United States,Michigan,26147,3.91,,4.92,1.52,3.44,3.54,2.63,3.14,0.51,1.65,1.48,,,
2022-01-23,United States,Michigan,26147,3.11,,5.24,2.0,3.54,4.09,2.65,2.81,0.49,1.51,1.44,,,
2022-01-24,United States,Michigan,26147,3.97,,4.27,1.55,3.41,3.88,2.54,3.53,0.75,1.76,1.49,,,
2022-01-25,United States,Michigan,26147,3.68,,5.28,1.27,2.8,4.31,1.9,2.71,0.6,1.18,1.3,,,
2022-01-26,United States,Michigan,26147,3.69,,4.79,1.19,3.48,4.12,2.59,3.35,0.58,1.77,1.28,,,
2022-01-27,United States,Michigan,26147,3.26,,4.19,1.59,3.08,4.22,2.37,3.59,0.57,1.5,1.02,,,
2022-01-28,United States,Michigan,26147,3.26,,4.45,1.71,2.64,3.79,2.11,4.07,0.75,1.09,1.18,,,
2022-01-29,United States,Michigan,26147,2.73,,4.64,1.53,3.62,3.55,2.49,3.82,0.48,1.33,1.53,,,
2022-01-30,United States,Michigan,26147,3.3,,4.12,1.64,3.14,3.11,2.91,3.43,0.82,1.37,1.99,,,
2022-01-31,United States,Michigan,26147,2.68,,4.21,1.99,2.98,3.07,2.59,3.58,0.69,1.14,1.5,,,
2022-02-01,United States,Michigan,26147,2.44,,3.86,1.46,3.92,3.99,2.25,3.23,0.54,1.17,1.68,,,
2022-02-02,United States,Michigan,26147,2.75,,3.57,1.46,3.1,2.69,2.59,3.35,,1.2,1.17,,,
2022-02-03,United States,Michigan,26147,2.71,,4.29,1.29,3.3,3.6,2.71,3.9,0.79,1.29,1.62,,,
2022-02-04,United States,Michigan,26147,2.42,,3.74,1.32,3.64,3.77,2.18,3.94,0.89,1.29,1.39,,,
2022-02-05,United States,Michigan,26147,2.89,,4.06,1.27,3.58,3.16,2.41,3.13,0.58,1.41,1.51,,,
2022-02-06,United States,Michigan,26147,3.18,,4.45,1.27,3.21,3.91,2.24,3.75,0.47,0.87,1.14,,,
2022-02-07,United States,Michigan,26147,2.73,,3.48,1.19,3.68,3.71,2.55,3.8,0.8,1.34,1.81,,,
2022-02-08,United States,Michigan,26147,2.71,,3.36,1.09,3.24,3.86,2.83,3.24,,1.27,1.68,,,
2022-02-09,United States,Michigan,26147,2.76,,3.38,1.13,3.47,4.71,2.28,3.32,0.59,1.36,1.66,,,
2022-02-10,United States,Michigan,26147,2.0,,3.05,1.08,3.65,3.38,3.05,4.04,0.78,1.31,1.08,,,
2022-02-11,United States,Michigan,26147,2.9,,3.6,1.37,3.6,3.6,2.84,4.27,0.85,1.25,0.95,,,
2022-02-12,United States,Michigan,26147,2.71,,3.37,1.25,3.75,3.29,2.84,3.47,0.76,0.56,1.15,,,
2022-02-13,United States,Michigan,26147,2.54,,2.94,1.63,2.7,3.7,2.57,4.04,,0.97,1.57,,,
2022-02-14,United States,Michigan,26147,2.21,,3.74,1.07,3.16,3.86,2.91,4.14,0.83,1.2,1.04,,,
2022-02-15,United States,Michigan,26147,2.83,,3.41,1.28,2.68,4.23,4.02,4.29,0.64,1.13,1.28,,,
2022-02-16,United States,Michigan,26147,2.86,,3.5,1.31,3.19,4.53,2.65,3.95,0.61,0.88,1.37,,,
2022-02-17,United States,Michigan,26147,2.66,,3.5,1.31,3.32,4.36,2.72,3.14,0.84,1.34,1.46,,,
2022-02-18,United States,Michigan,26147,3.08,,4.21,1.75,3.11,3.63,2.36,4.38,,1.54,1.44,,,
2022-02-19,United States,Michigan,26147,3.15,,3.5,1.24,3.15,2.9,2.86,4.21,0.67,1.13,0.67,,,
2022-02-20,United States,Michigan,26147,2.26,,4.25,1.51,2.94,3.25,2.91,4.72,0.48,1.33,1.27,,,
2022-02-21,United States,Michigan,26147,2.5,,3.98,1.78,3.16,4.08,4.12,4.64,1.09,1.38,1.05,,,
2022-02-22,United States,Michigan,26147,2.5,,3.99,1.37,3.72,3.93,3.01,3.84,0.69,1.25,1.4,,,
2022-02-23,United States,Michigan,26147,4.06,,3.94,1.43,3.09,4.18,2.55,4.15,0.46,1.09,1.27,,,
2022-02-24,United States,Michigan,26147,2.46,,2.75,1.59,3.02,3.92,2.9,3.59,0.48,1.29,1.59,,,
2022-02-25,United States,Michigan,26147,2.12,,3.68,1.04,2.76,3.5,2.46,3.1,0.52,0.8,1.26,,,
2022-02-26,United States,Michigan,26147,2.24,,3.56,1.43,2.9,3.39,3.01,3.71,0.59,1.33,1.75,,,
2022-02-27,United States,Michigan,26147,2.33,,4.22,1.86,3.32,3.79,3.45,4.18,0.7,1.2,1.5,,,
2022-02-28,United States,Michigan,26147,2.38,,3.59,1.24,3.24,3.47,3.47,4.35,,1.24,1.53,,,
2022-03-01,United States,Michigan,26147,2.91,,3.88,1.73,3.44,4.73,2.79,3.94,0.7,1.18,1.35,,,
2022-03-02,United States,Michigan,26147,2.03,,3.48,1.59,5.16,4.12,3.0,3.83,0.53,0.97,3.45,,,
2022-03-03,United States,Michigan,26147,1.94,,3.79,1.52,4.39,4.06,2.36,3.73,,0.64,2.55,,,
2022-03-04,United States,Michigan,26147,3.03,,3.43,2.01,3.46,3.92,3.21,3.77,0.49,1.51,1.54,,,
2022-03-05,United States,Michigan,26147,3.06,,3.82,1.25,3.51,4.03,2.88,4.76,0.76,1.46,1.15,,,
2022-03-06,United States,Michigan,26147,2.34,,3.05,1.27,2.98,3.28,3.01,3.82,0.64,1.57,1.37,,,
2022-03-07,United States,Michigan,26147,2.85,,4.04,1.51,4.07,4.42,3.03,4.39,0.65,1.1,1.28,,,
2022-03-08,United States,Michigan,26147,2.39,,4.05,1.36,3.54,3.63,3.0,4.48,0.57,1.18,1.09,,,
2022-03-09,United States,Michigan,26147,2.75,,3.74,1.42,3.32,3.77,3.23,4.53,0.79,1.36,1.12,,,
2022-03-10,United States,Michigan,26147,3.2,,4.04,1.12,3.62,3.44,3.74,4.5,0.88,1.12,1.18,,,
2022-03-11,United States,Michigan,26147,2.61,,3.94,1.41,3.42,3.57,3.48,4.75,0.45,1.17,0.87,,,
2022-03-12,United States,Michigan,26147,2.52,,3.83,1.76,3.25,3.0,3.59,4.45,,0.9,1.21,,,
2022-03-13,United States,Michigan,26147,2.58,,4.73,1.51,3.02,3.12,3.69,5.46,0.67,1.27,1.31,,,
2022-03-14,United States,Michigan,26147,3.1,,4.07,1.51,3.62,3.98,3.77,4.55,0.96,1.42,1.57,,,
2022-03-15,United States,Michigan,26147,3.05,,5.34,1.95,3.14,4.0,3.66,5.4,0.7,1.28,1.31,,,
2022-03-16,United States,Michigan,26147,2.69,,4.47,1.37,3.03,4.43,3.19,3.94,0.56,0.91,1.72,,,
2022-03-17,United States,Michigan,26147,2.93,,4.77,1.53,3.05,3.46,3.12,4.08,0.65,1.22,1.4,,,
2022-03-18,United States,Michigan,26147,2.77,,4.91,1.69,2.68,3.31,3.46,4.49,0.78,0.96,1.66,,,
2022-03-19,United States,Michigan,26147,2.45,,5.58,1.36,2.35,4.05,2.69,4.59,0.85,1.29,1.12,,,
2022-03-20,United States,Michigan,26147,2.4,,4.69,1.61,2.81,3.42,3.01,4.14,0.82,0.72,1.57,,,
2022-03-21,United States,Michigan,26147,2.62,,5.2,1.57,2.67,3.83,2.88,4.16,1.04,1.13,1.87,,,
2022-03-22,United States,Michigan,26147,2.72,,4.73,1.5,3.41,4.22,3.53,4.82,0.51,1.05,1.29,,,
2022-03-23,United States,Michigan,26147,2.54,,5.16,1.52,3.61,3.01,2.57,4.0,0.66,1.25,1.61,,,
2022-03-24,United States,Michigan,26147,2.64,,4.64,2.0,3.5,3.72,2.89,3.87,0.49,1.17,1.54,,,
2022-03-25,United States,Michigan,26147,2.4,,4.73,1.12,2.85,3.87,3.29,4.54,0.45,0.58,1.57,,,
2022-03-26,United States,Michigan,26147,2.73,,4.92,1.15,4.09,3.2,3.48,4.06,0.68,1.33,1.54,,,
2022-03-27,United States,Michigan,26147,2.64,,4.82,1.41,3.2,3.45,3.34,4.68,0.84,1.2,1.23,,,
2022-03-28,United States,Michigan,26147,2.95,,5.17,1.7,3.61,4.96,2.78,4.09,0.73,1.53,1.67,,,
2022-03-29,United States,Michigan,26147,3.11,,5.54,1.93,3.08,4.58,3.83,5.01,0.5,1.11,1.65,,,
2022-03-30,United States,Michigan,26147,3.01,,5.57,1.54,3.57,4.1,2.84,4.1,0.73,1.51,1.47,,,
2022-03-31,United States,Michigan,26147,2.77,,4.97,1.77,3.05,3.66,3.19,4.15,,1.67,1.17,,,
2022-04-01,United States,Michigan,26147,2.69,,5.11,1.92,3.4,3.69,2.84,5.18,0.85,0.6,0.85,,,
2022-04-02,United States,Michigan,26147,2.62,,5.1,1.36,2.88,3.52,2.62,4.1,0.54,1.51,1.44,,,
2022-04-03,United States,Michigan,26147,3.4,,5.11,1.68,3.7,4.39,3.09,3.43,0.51,1.1,1.61,,,
2022-04-04,United States,Michigan,26147,2.41,,4.73,1.44,3.91,3.3,3.12,4.76,0.64,1.59,1.34,,,
2022-04-05,United States,Michigan,26147,2.31,,3.98,1.17,3.57,3.92,3.35,3.66,0.95,1.14,1.36,,,
2022-04-06,United States,Michigan,26147,2.62,,4.6,1.6,3.18,4.32,3.12,4.26,0.56,1.2,1.67,,,
2022-04-07,United States,Michigan,26147,2.33,,4.61,1.18,3.42,3.39,2.55,3.48,0.5,1.56,1.65,,,
2022-04-08,United States,Michigan,26147,2.21,,4.36,1.78,2.59,3.55,2.96,4.33,,1.37,1.4,,,
2022-04-09,United States,Michigan,26147,2.73,,4.17,1.02,3.29,3.36,3.08,4.13,,1.37,1.12,,,
2022-04-10,United States,Michigan,26147,2.9,,4.85,1.12,3.04,3.42,2.51,4.08,,1.57,1.26,,,
2022-04-11,United States,Michigan,26147,2.3,,4.26,1.43,3.17,4.01,3.36,3.83,0.78,0.75,1.65,,,
2022-04-12,United States,Michigan,26147,2.61,,4.05,1.51,3.02,4.25,2.61,4.5,0.52,0.52,1.19,,,
2022-04-13,United States,Michigan,26147,3.07,,4.77,1.71,3.57,3.63,2.81,4.05,1.01,1.26,1.58,,,
2022-04-14,United States,Michigan,26147,2.38,,4.26,1.19,2.35,4.45,2.35,3.29,0.72,0.66,1.29,,,
2022-04-15,United States,Michigan,26147,3.14,,5.17,1.79,3.04,2.8,3.14,4.26,0.78,0.91,1.32,,,
2022-04-16,United States,Michigan,26147,2.78,,4.02,1.51,2.75,2.99,2.54,3.84,,1.06,0.67,,,
2022-04-17,United States,Michigan,26147,2.44,,4.41,2.12,2.72,3.42,2.37,3.35,0.49,1.31,2.01,,,
2022-04-18,United States,Michigan,26147,3.06,,5.14,1.38,3.18,4.07,2.97,3.79,1.01,0.8,1.65,,,
2022-04-19,United States,Michigan,26147,2.74,,5.32,2.17,3.64,4.06,2.71,3.97,0.6,1.35,1.65,,,
2022-04-20,United States,Michigan,26147,2.62,,4.56,1.4,3.25,4.21,2.55,3.77,,1.08,1.56,,,
2022-04-21,United States,Michigan,26147,3.24,,4.68,1.54,3.33,3.83,1.95,3.33,0.82,1.1,1.35,,,
2022-04-22,United States,Michigan,26147,2.62,,4.28,1.39,3.3,3.27,2.71,3.67,0.89,1.32,1.2,,,
2022-04-23,United States,Michigan,26147,2.86,,5.49,1.79,3.93,4.8,1.68,3.85,,1.33,1.75,,,
2022-04-24,United States,Michigan,26147,3.37,,4.31,1.38,3.11,3.4,2.46,3.51,,1.34,1.09,,,
2022-04-25,United States,Michigan,26147,4.06,,4.88,1.15,2.68,3.35,2.76,4.38,0.68,1.24,1.26,,,
2022-04-26,United States,Michigan,26147,3.85,,5.77,1.47,3.12,3.9,2.82,4.6,0.72,1.32,1.44,,,
2022-04-27,United States,Michigan,26147,3.28,,5.24,1.63,3.07,3.76,2.98,4.19,0.45,1.42,1.54,,,
2022-04-28,United States,Michigan,26147,2.8,,4.93,1.71,3.96,3.47,2.31,3.41,,1.07,1.86,,,
2022-04-29,United States,Michigan,26147,3.59,,4.61,1.36,2.66,3.19,1.89,2.82,0.87,0.84,1.52,,,
2022-04-30,United States,Michigan,26147,3.88,,5.91,1.88,3.21,4.02,2.73,3.36,1.0,1.44,1.51,,,
2022-05-01,United States,Michigan,26147,3.21,,5.17,1.52,2.93,3.86,2.45,2.97,0.79,1.38,1.42,,,
2022-05-02,United States,Michigan,26147,3.55,,5.33,1.6,2.92,4.55,2.26,2.92,,1.11,1.6,,,
2022-05-03,United States,Michigan,26147,3.45,,5.49,1.89,3.33,4.13,2.42,3.19,0.8,1.24,1.39,,,
2022-05-04,United States,Michigan,26147,2.91,,5.0,1.78,3.59,3.98,2.73,2.94,0.55,1.47,1.5,,,
2022-05-05,United States,Michigan,26147,3.24,,4.82,1.86,3.31,4.44,1.86,3.68,0.72,1.07,1.54,,,
2022-05-06,United States,Michigan,26147,4.56,,4.96,1.89,3.3,3.36,1.98,2.67,0.97,0.69,1.16,,,
2022-05-07,United States,Michigan,26147,3.93,,4.19,1.26,2.33,3.74,1.82,3.22,,0.85,1.19,,,
2022-05-08,United States,Michigan,26147,3.65,,4.79,1.66,3.02,3.17,2.17,3.54,0.59,0.99,0.96,,,
2022-05-09,United States,Michigan,26147,3.84,,5.78,1.94,3.12,3.78,2.03,3.22,1.06,0.72,1.56,,,
2022-05-10,United States,Michigan,26147,4.11,,4.93,2.09,2.9,4.01,1.99,3.46,0.65,1.47,1.63,,,
2022-05-11,United States,Michigan,26147,3.83,,5.56,1.79,3.02,4.71,2.34,3.22,,1.14,1.72,,,
2022-05-12,United States,Michigan,26147,3.42,,5.38,1.43,3.32,3.78,2.38,3.71,0.55,1.34,1.34,,,
2022-05-13,United States,Michigan,26147,3.92,,4.26,1.71,2.98,3.05,2.21,3.15,0.84,0.97,1.17,,,
2022-05-14,United States,Michigan,26147,2.95,,4.71,1.49,2.91,3.74,1.64,3.1,0.86,0.75,0.97,,,
2022-05-15,United States,Michigan,26147,3.77,,4.19,1.31,3.3,3.59,2.17,3.06,,0.89,1.28,,,
2022-05-16,United States,Michigan,26147,3.09,,5.3,1.42,3.27,3.64,2.42,3.24,0.55,0.79,1.61,,,
2022-05-17,United States,Michigan,26147,3.21,,4.7,1.36,2.98,4.15,2.3,3.79,0.58,1.17,1.43,,,
2022-05-18,United States,Michigan,26147,2.72,,4.18,1.42,2.82,3.5,2.17,3.19,0.56,0.74,1.52,,,
2022-05-19,United States,Michigan,26147,3.13,,4.32,1.58,2.74,3.1,2.26,3.64,0.55,0.77,1.35,,,
2022-05-20,United States,Michigan,26147,2.65,,3.63,1.41,2.62,3.11,2.39,4.15,0.82,1.15,0.92,,,
2022-05-21,United States,Michigan,26147,2.83,,4.04,1.31,3.19,2.97,2.05,4.07,0.57,1.13,1.27,,,
2022-05-22,United States,Michigan,26147,2.37,,4.29,1.31,3.4,4.19,2.4,6.43,0.69,1.0,1.86,,,
2022-05-23,United States,Michigan,26147,3.56,,4.33,1.81,2.71,3.49,2.4,5.18,0.47,1.06,1.47,,,
2022-05-24,United States,Michigan,26147,3.16,,3.73,1.88,3.1,4.15,2.46,3.7,,1.15,1.12,,,
2022-05-25,United States,Michigan,26147,2.53,,4.1,1.5,2.88,3.5,1.85,3.47,0.56,1.13,1.13,,,
2022-05-26,United States,Michigan,26147,2.75,,3.57,1.6,3.25,3.75,1.75,3.82,,0.97,1.03,,,
2022-05-27,United States,Michigan,26147,2.78,,3.5,1.34,2.26,3.14,1.74,3.5,0.46,1.11,1.34,,,
2022-05-28,United States,Michigan,26147,2.1,,3.38,1.63,3.15,2.95,2.1,3.19,,0.97,1.28,,,
2022-05-29,United States,Michigan,26147,2.7,,3.24,1.5,3.39,4.2,1.77,3.08,,0.96,1.19,,,
2022-05-30,United States,Michigan,26147,2.63,,3.06,1.18,2.42,3.77,1.46,3.42,,0.68,1.64,,,
2022-05-31,United States,Michigan,26147,2.25,,4.1,1.6,3.14,3.98,2.1,3.57,,0.8,1.73,,,
2022-06-01,United States,Michigan,26147,2.66,,2.84,1.62,2.35,3.15,2.17,3.73,0.43,0.89,1.5,,,
2022-06-02,United States,Michigan,26147,2.05,,3.65,1.1,3.34,3.34,2.02,3.15,0.72,0.76,1.35,,,
2022-06-03,United States,Michigan,26147,2.14,,3.57,1.07,3.12,3.41,2.01,3.08,,1.04,1.33,,,
2022-06-04,United States,Michigan,26147,2.43,,2.77,1.48,2.54,3.26,1.4,3.04,0.83,1.1,1.44,,,
2022-06-05,United States,Michigan,26147,2.65,,3.88,1.53,3.33,2.92,2.21,4.11,,1.29,0.92,,,
2022-06-06,United States,Michigan,26147,2.01,,3.58,1.2,2.88,4.24,1.86,3.82,0.69,0.84,1.77,,,
2022-06-07,United States,Michigan,26147,2.41,,3.86,1.57,2.48,3.62,1.84,3.83,0.57,1.24,1.33,,,
2022-06-08,United States,Michigan,26147,2.44,,3.51,1.46,2.91,4.11,2.06,3.83,0.95,1.26,1.65,,,
2022-06-09,United States,Michigan,26147,2.35,,3.5,1.21,3.15,3.46,1.84,3.84,0.48,0.86,1.68,,,
2022-06-10,United States,Michigan,26147,2.56,,3.89,1.79,2.23,4.15,1.43,3.89,0.66,0.8,1.66,,,
2022-06-11,United States,Michigan,26147,1.84,,3.49,1.84,3.38,3.19,1.54,4.13,0.6,0.98,1.2,,,
2022-06-12,United States,Michigan,26147,2.09,,3.06,1.22,3.16,3.37,2.4,4.42,,1.18,1.39,,,
2022-06-13,United States,Michigan,26147,2.79,,2.86,1.33,2.54,3.21,2.13,3.65,0.7,1.08,1.46,,,
2022-06-14,United States,Michigan,26147,2.6,,3.28,1.62,2.79,3.58,2.15,3.96,0.52,1.04,1.2,,,
