date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-09-21,United States,Michigan,26029,3.17,,7.01,,4.58,,,,,,,,,
2022-09-22,United States,Michigan,26029,,,3.92,,5.32,,,4.53,,,,,,
2022-09-23,United States,Michigan,26029,,,4.11,,,,,,,,,,,
2022-09-24,United States,Michigan,26029,,,5.77,,,4.1,,,,,,,,
2022-09-25,United States,Michigan,26029,,,,,,4.4,,,,,,,,
2022-09-26,United States,Michigan,26029,3.29,,4.64,,4.01,3.3,,3.69,,,,,,
2022-09-27,United States,Michigan,26029,3.03,,3.96,,,6.04,,3.06,,,,,,
2022-09-28,United States,Michigan,26029,3.72,,6.76,,4.24,5.02,,,,,,,,
2022-09-29,United States,Michigan,26029,,,,,6.19,,,,,,,,,
2022-09-30,United States,Michigan,26029,3.29,,3.88,,,3.76,,5.35,,,,,,
2022-10-01,United States,Michigan,26029,,,3.85,,4.78,,,,,,,,,
2022-10-02,United States,Michigan,26029,4.09,,4.97,,,,,,,,,,,
2022-10-03,United States,Michigan,26029,3.96,,3.68,,,,,5.0,,,,,,
2022-10-04,United States,Michigan,26029,3.52,,5.81,,3.67,5.21,,4.35,,,,,,
2022-10-05,United States,Michigan,26029,5.54,,5.05,,4.39,6.42,,3.78,,,,,,
2022-10-06,United States,Michigan,26029,3.49,,6.04,,,4.65,,,,,,,,
2022-10-07,United States,Michigan,26029,3.29,,8.01,,3.32,3.38,,,,,,,,
2022-10-08,United States,Michigan,26029,4.29,,5.61,,,4.37,,,,,,,,
2022-10-09,United States,Michigan,26029,,,6.14,,5.84,5.36,,4.31,,,,,,
2022-10-10,United States,Michigan,26029,3.43,,7.47,,,5.13,,3.73,,,,,,
2022-10-11,United States,Michigan,26029,4.13,,,,5.04,3.97,,,,,,,,
2022-10-12,United States,Michigan,26029,3.38,,5.88,,4.48,3.91,,3.54,,,,,,
2022-10-13,United States,Michigan,26029,,,4.78,,,,,4.75,,,,,,
2022-10-14,United States,Michigan,26029,4.43,,7.61,,,4.13,,,,,,,,
2022-10-15,United States,Michigan,26029,3.65,,4.98,,,3.51,,4.04,,,,,,
2022-10-16,United States,Michigan,26029,3.78,,4.7,,4.07,5.24,,3.75,,,,,,
2022-10-17,United States,Michigan,26029,,,4.31,,,6.01,,3.36,,,,,,
2022-10-18,United States,Michigan,26029,4.41,,6.08,,3.92,,,3.85,,,,,,
2022-10-19,United States,Michigan,26029,4.85,,6.18,,5.17,4.54,,,,,,,,
2022-10-20,United States,Michigan,26029,4.88,,6.46,,5.57,3.77,,5.94,,,,,,
2022-10-21,United States,Michigan,26029,,,5.17,,3.3,5.05,,,,,,,,
2022-10-22,United States,Michigan,26029,3.53,,9.88,,,,,,,,,,,
2022-10-23,United States,Michigan,26029,,,7.28,,4.17,5.53,,4.22,,,,,,
2022-10-24,United States,Michigan,26029,4.49,,5.86,,5.25,5.2,,5.7,,,,,,
2022-10-25,United States,Michigan,26029,,,5.68,,4.46,3.61,,,,,,,,
2022-10-26,United States,Michigan,26029,4.02,,9.1,,,4.78,,,,,,,,
2022-10-27,United States,Michigan,26029,4.13,,8.12,,5.29,,,4.26,,,,,,
2022-10-28,United States,Michigan,26029,,,6.16,,,,,4.47,,,,,,
2022-10-29,United States,Michigan,26029,3.76,,4.82,,,,,4.01,,,,,,
2022-10-30,United States,Michigan,26029,3.94,,6.0,,,,,4.11,,,,,,
2022-10-31,United States,Michigan,26029,4.82,,6.62,,,3.69,,3.68,,,,,,
2022-11-01,United States,Michigan,26029,,,7.79,,,5.38,,8.83,,,,,,
2022-11-02,United States,Michigan,26029,3.9,,5.81,,,5.78,,3.71,,,,,,
2022-11-03,United States,Michigan,26029,,,6.28,,,3.67,,,,,,,,
2022-11-04,United States,Michigan,26029,4.62,,6.93,,,4.47,,,,,,,,
2022-11-05,United States,Michigan,26029,8.02,,5.19,,4.46,4.25,,3.91,,,,,,
2022-11-06,United States,Michigan,26029,5.24,,10.68,,5.97,,,5.76,,,,,,
2022-11-07,United States,Michigan,26029,5.52,,7.16,,,3.75,,3.74,,,,,,
2022-11-08,United States,Michigan,26029,,,7.11,,3.77,5.29,,,,,,,,
2022-11-09,United States,Michigan,26029,4.03,,6.07,,,4.48,,,,,,,,
2022-11-10,United States,Michigan,26029,,,5.32,,,4.06,,6.28,,,,,,
2022-11-11,United States,Michigan,26029,,,7.19,,,,,4.89,,,,,,
2022-11-12,United States,Michigan,26029,,,7.75,,6.23,6.88,,5.49,,,,,,
2022-11-13,United States,Michigan,26029,8.17,,6.77,,,,,4.54,,,,,,
2022-11-14,United States,Michigan,26029,,,9.99,,,4.15,,,,,,,,
2022-11-15,United States,Michigan,26029,,,8.24,,4.24,5.25,,,,,,,,
2022-11-16,United States,Michigan,26029,,,7.35,,,4.31,,3.76,,,,,,
2022-11-17,United States,Michigan,26029,,,6.6,,5.13,5.97,,,,,,,,
2022-11-18,United States,Michigan,26029,4.74,,5.85,,,,,3.94,,,,,,
2022-11-19,United States,Michigan,26029,4.22,,6.28,,,,,5.69,,,,,,
2022-11-20,United States,Michigan,26029,6.71,,5.56,,,4.25,,,,,,,,
2022-11-21,United States,Michigan,26029,,,6.62,,,,,4.51,,,,,,
2022-11-22,United States,Michigan,26029,,,7.44,,,4.11,,4.21,,,,,,
2022-11-23,United States,Michigan,26029,4.76,,8.01,,5.04,,,,,,,,,
2022-11-24,United States,Michigan,26029,4.37,,5.61,,7.57,,,,,,,,,
2022-11-25,United States,Michigan,26029,,,8.36,,,4.68,,5.27,,,,,,
2022-11-26,United States,Michigan,26029,,,6.42,,6.76,4.97,,3.98,,,,,,
2022-11-27,United States,Michigan,26029,4.54,,5.97,,5.01,4.19,,6.64,,,,,,
2022-11-28,United States,Michigan,26029,4.55,,9.64,,,,,3.62,,,,,,
2022-11-29,United States,Michigan,26029,5.11,,8.71,,,,,,,,,,,
2022-11-30,United States,Michigan,26029,3.58,,8.02,,3.99,,,,,,,,,
2022-12-01,United States,Michigan,26029,5.07,,9.16,,3.67,6.95,,,,,,,,
2022-12-02,United States,Michigan,26029,4.53,,8.67,,4.22,,,3.76,,,,,,
2022-12-03,United States,Michigan,26029,3.85,,7.18,,,,,,,,,,,
2022-12-04,United States,Michigan,26029,5.4,,5.58,,,5.89,,4.05,,,,,,
2022-12-05,United States,Michigan,26029,5.56,,11.06,,4.7,6.67,,3.68,,,,,,
2022-12-06,United States,Michigan,26029,4.18,,9.59,,3.97,4.58,,,,,,,,
2022-12-07,United States,Michigan,26029,5.23,,8.21,,,,,,,,,,,
2022-12-08,United States,Michigan,26029,7.48,,10.12,,4.23,5.22,,,,,,,,
2022-12-09,United States,Michigan,26029,,,7.97,,4.59,4.69,,,,,,,,
2022-12-10,United States,Michigan,26029,6.02,,5.1,,4.25,,,,,,,,,
2022-12-11,United States,Michigan,26029,7.9,,10.59,,,5.99,,3.97,,,,,,
2022-12-12,United States,Michigan,26029,6.91,,7.83,,5.25,,,4.88,,,,,,
2022-12-13,United States,Michigan,26029,5.47,,12.81,,,,,4.12,,,,,,
2022-12-14,United States,Michigan,26029,7.09,,9.45,,4.1,6.28,,,,,,,,
2022-12-15,United States,Michigan,26029,7.65,,9.9,,4.27,5.72,,,,,,,,
2022-12-16,United States,Michigan,26029,7.46,,6.4,,6.01,,,4.81,,,,,,
2022-12-17,United States,Michigan,26029,6.42,,6.28,,4.78,4.26,,4.2,,,,,,
2022-12-18,United States,Michigan,26029,6.86,,10.52,,5.12,4.03,,,,,,,,
2022-12-19,United States,Michigan,26029,5.58,,8.24,,,3.35,,,,,,,,
2022-12-20,United States,Michigan,26029,5.33,,8.39,,,,,,,,,,,
2022-12-21,United States,Michigan,26029,6.19,,10.3,,,4.74,,3.96,,,,,,
2022-12-22,United States,Michigan,26029,6.52,,9.63,,4.17,,,,,,,,,
2022-12-23,United States,Michigan,26029,5.62,,9.77,,3.93,3.83,,7.48,,,,,,
2022-12-24,United States,Michigan,26029,4.96,,7.59,,,,,,,,,,,
2022-12-25,United States,Michigan,26029,5.21,,11.07,,,,,5.19,,,,,,
2022-12-26,United States,Michigan,26029,6.1,,14.11,,,,,3.85,,,,,,
2022-12-27,United States,Michigan,26029,4.13,,10.61,,3.45,,,6.06,,,,,,
2022-12-28,United States,Michigan,26029,3.76,,9.21,,3.53,4.07,,5.01,,,,,,
2022-12-29,United States,Michigan,26029,6.6,,9.0,,2.93,3.14,,5.78,,,,,,
2022-12-30,United States,Michigan,26029,6.14,,5.51,,5.37,2.94,,3.96,,,,,,
2022-12-31,United States,Michigan,26029,4.46,,5.79,,3.98,5.11,,4.81,,,,,,
2023-01-01,United States,Michigan,26029,,,7.49,,3.73,6.35,,6.1,,,,,,
2023-01-02,United States,Michigan,26029,4.25,,7.69,,3.13,,,5.43,,,,,,
2023-01-03,United States,Michigan,26029,3.46,,8.56,,3.14,5.42,,4.04,,,,,,
2023-01-04,United States,Michigan,26029,,,9.48,,4.2,4.77,,5.96,,,,,,
2023-01-05,United States,Michigan,26029,3.9,,7.4,,4.24,6.07,,4.56,,,,,,
2023-01-06,United States,Michigan,26029,3.67,,5.84,,5.46,5.52,,,,,,,,
2023-01-07,United States,Michigan,26029,4.45,,8.59,,,4.87,,,,,,,,
2023-01-08,United States,Michigan,26029,,,7.69,,,4.72,,,,,,,,
2023-01-09,United States,Michigan,26029,4.47,,5.31,,,6.65,,5.29,,,,,,
2023-01-10,United States,Michigan,26029,4.02,,8.18,,5.8,4.05,,3.79,,,,,,
2023-01-11,United States,Michigan,26029,3.76,,7.83,,,4.91,,6.13,,,,,,
2023-01-12,United States,Michigan,26029,4.92,,7.66,,,6.22,,5.38,,,,,,
2023-01-13,United States,Michigan,26029,6.26,,6.75,,,4.75,,6.39,,,,,,
2023-01-14,United States,Michigan,26029,3.97,,6.34,,5.95,6.48,,6.43,,,,,,
2023-01-15,United States,Michigan,26029,5.01,,5.68,,,,,3.59,,,,,,
2023-01-16,United States,Michigan,26029,3.34,,6.47,,7.33,7.51,,3.41,,,,,,
2023-01-17,United States,Michigan,26029,5.22,,9.17,,4.48,4.67,,7.31,,,,,,
2023-01-18,United States,Michigan,26029,6.23,,8.83,,,,,,,,,,,
2023-01-19,United States,Michigan,26029,8.45,,,,3.74,6.56,,6.11,,,,,,
2023-01-20,United States,Michigan,26029,3.56,,6.47,,,5.2,,6.77,,,,,,
2023-01-21,United States,Michigan,26029,3.55,,6.54,,5.37,4.52,,5.25,,,,,,
2023-01-22,United States,Michigan,26029,,,5.29,,5.55,,,,,,,,,
2023-01-23,United States,Michigan,26029,,,,,3.86,4.62,,4.12,,,,,,
2023-01-24,United States,Michigan,26029,4.08,,4.49,,3.78,5.74,,,,,,,,
2023-01-25,United States,Michigan,26029,4.6,,8.58,,,8.87,,4.4,,,,,,
2023-01-26,United States,Michigan,26029,,,4.99,,,4.94,,,,,,,,
2023-01-27,United States,Michigan,26029,3.81,,6.22,,5.05,4.56,,,,,,,,
2023-01-28,United States,Michigan,26029,4.24,,6.02,,3.77,4.69,,4.19,,,,,,
2023-01-29,United States,Michigan,26029,3.7,,5.39,,3.72,4.48,,5.58,,,,,,
2023-01-30,United States,Michigan,26029,4.52,,6.66,,5.49,5.42,,4.25,,,,,,
2023-01-31,United States,Michigan,26029,4.97,,,,,,,4.85,,,,,,
2023-02-01,United States,Michigan,26029,3.82,,4.16,,,,,4.29,,,,,,
2023-02-02,United States,Michigan,26029,3.55,,,,5.88,,,6.5,,,,,,
2023-02-03,United States,Michigan,26029,3.64,,4.65,,4.13,5.63,,5.56,,,,,,
2023-02-04,United States,Michigan,26029,,,6.41,,,,,3.55,,,,,,
2023-02-05,United States,Michigan,26029,7.16,,4.78,,5.12,4.83,,5.4,,,,,,
2023-02-06,United States,Michigan,26029,5.05,,5.06,,5.0,3.62,,5.93,,,,,,
2023-02-07,United States,Michigan,26029,,,4.95,,4.77,4.69,,6.45,,,,,,
2023-02-08,United States,Michigan,26029,4.57,,7.08,,4.67,3.7,,4.47,,,,,,
2023-02-09,United States,Michigan,26029,,,5.22,,6.25,4.29,,,,,,,,
2023-02-10,United States,Michigan,26029,3.58,,5.47,,,6.23,,5.13,,,,,,
2023-02-11,United States,Michigan,26029,,,5.19,,,,,5.96,,,,,,
2023-02-12,United States,Michigan,26029,,,6.27,,,3.69,,7.16,,,,,,
2023-02-13,United States,Michigan,26029,,,,,,4.91,,7.49,,,,,,
2023-02-14,United States,Michigan,26029,4.06,,4.52,,4.64,4.63,,3.96,,,,,,
2023-02-15,United States,Michigan,26029,,,6.16,,4.2,,,7.82,,,,,,
2023-02-16,United States,Michigan,26029,,,5.68,,5.27,6.46,,,,,,,,
2023-02-17,United States,Michigan,26029,,,4.32,,,,,6.14,,,,,,
2023-02-18,United States,Michigan,26029,,,5.84,,4.0,4.62,,5.39,,,,,,
2023-02-19,United States,Michigan,26029,3.93,,6.23,,3.55,6.38,,5.68,,,,,,
2023-02-20,United States,Michigan,26029,4.97,,5.74,,3.35,3.86,,5.56,,,,,,
2023-02-21,United States,Michigan,26029,4.77,,6.48,,5.43,4.17,,3.65,,,,,,
2023-02-22,United States,Michigan,26029,4.3,,6.32,,6.54,4.25,,5.29,,,,,,
2023-02-23,United States,Michigan,26029,,,6.12,,5.42,5.53,,3.39,,,,,,
2023-02-24,United States,Michigan,26029,4.98,,5.14,,4.09,6.31,,,,,,,,
2023-02-25,United States,Michigan,26029,,,7.34,,5.52,,,3.81,,,,,,
2023-02-26,United States,Michigan,26029,,,5.73,,,3.96,,4.56,,,,,,
2023-02-27,United States,Michigan,26029,3.88,,4.82,,,4.71,,4.54,,,,,,
2023-02-28,United States,Michigan,26029,,,5.38,,3.58,5.06,,5.67,,,,,,
2023-03-01,United States,Michigan,26029,,,3.96,,4.11,,,6.54,,,,,,
2023-03-02,United States,Michigan,26029,5.05,,,,4.15,6.09,,4.34,,,,,,
2023-03-03,United States,Michigan,26029,,,4.32,,6.29,5.39,,5.0,,,,,,
2023-03-04,United States,Michigan,26029,,,3.84,,,5.59,,7.09,,,,,,
2023-03-05,United States,Michigan,26029,4.91,,4.32,,,7.35,,6.9,,,,,,
2023-03-06,United States,Michigan,26029,,,6.63,,3.47,5.58,,,,,,,,
2023-03-07,United States,Michigan,26029,6.21,,4.59,,5.94,,,4.46,,,,,,
2023-03-08,United States,Michigan,26029,,,3.8,,,5.14,,6.83,,,,,,
2023-03-09,United States,Michigan,26029,4.11,,5.06,,,6.85,,4.82,,,,,,
2023-03-10,United States,Michigan,26029,,,5.62,,,,,6.33,,,,,,
2023-03-11,United States,Michigan,26029,,,,,,6.14,,4.42,,,,,,
2023-03-12,United States,Michigan,26029,,,,,,4.39,,5.74,,,,,,
2023-03-13,United States,Michigan,26029,8.25,,5.52,,3.41,4.92,,4.24,,,,,,
2023-03-14,United States,Michigan,26029,,,4.61,,,,,6.42,,,,,,
2023-03-15,United States,Michigan,26029,4.03,,5.28,,4.65,4.76,,6.07,,,,,,
2023-03-16,United States,Michigan,26029,5.55,,6.61,,4.53,8.01,,5.81,,,,,,
2023-03-17,United States,Michigan,26029,,,5.72,,,,,5.95,,,,,,
2023-03-18,United States,Michigan,26029,,,5.69,,5.01,4.64,,4.33,,,,,,
2023-03-19,United States,Michigan,26029,,,9.12,,5.17,4.89,,5.78,,,,,,
2023-03-20,United States,Michigan,26029,,,4.98,,3.63,4.49,,,,,,,,
2023-03-21,United States,Michigan,26029,5.01,,5.42,,,4.1,,4.62,,,,,,
2023-03-22,United States,Michigan,26029,,,6.71,,5.08,,,7.6,,,,,,
2023-03-23,United States,Michigan,26029,4.23,,5.07,,6.01,4.07,,,,,,,,
2023-03-24,United States,Michigan,26029,,,,,5.43,,,8.49,,,,,,
2023-03-25,United States,Michigan,26029,,,6.14,,,,,5.68,,,,,,
2023-03-26,United States,Michigan,26029,,,5.0,,,,,5.34,,,,,,
2023-03-27,United States,Michigan,26029,,,5.36,,,4.09,,,,,,,,
2023-03-28,United States,Michigan,26029,,,,,,,,4.45,,,,,,
2023-03-29,United States,Michigan,26029,,,,,,6.83,,,,,,,,
2023-03-30,United States,Michigan,26029,,,4.95,,4.64,,,,,,,,,
2023-03-31,United States,Michigan,26029,,,5.98,,,,,6.95,,,,,,
2023-04-01,United States,Michigan,26029,,,5.01,,4.33,,,,,,,,,
2023-04-02,United States,Michigan,26029,,,7.33,,,,,4.19,,,,,,
2023-04-03,United States,Michigan,26029,,,7.06,,,,,6.58,,,,,,
2023-04-04,United States,Michigan,26029,,,4.32,,,4.95,,5.78,,,,,,
2023-04-05,United States,Michigan,26029,,,5.87,,,,,,,,,,,
2023-04-06,United States,Michigan,26029,,,,,,4.48,,5.38,,,,,,
2023-04-07,United States,Michigan,26029,,,,,4.07,7.01,,6.03,,,,,,
2023-04-08,United States,Michigan,26029,4.34,,,,,,,6.21,,,,,,
2023-04-09,United States,Michigan,26029,,,5.2,,,,,7.09,,,,,,
2023-04-10,United States,Michigan,26029,,,4.91,,4.21,,,,,,,,,
2023-04-11,United States,Michigan,26029,3.8,,,,,8.01,,4.85,,,,,,
2023-04-12,United States,Michigan,26029,,,6.31,,,5.5,,5.27,,,,,,
2023-04-13,United States,Michigan,26029,4.1,,4.28,,,,,4.5,,,,,,
2023-04-14,United States,Michigan,26029,,,6.24,,,,,4.18,,,,,,
2023-04-15,United States,Michigan,26029,,,,,,,,,,,,,,
2023-04-16,United States,Michigan,26029,3.85,,5.68,,5.46,,,4.29,,,,,,
2023-04-17,United States,Michigan,26029,,,4.92,,,3.62,,4.31,,,,,,
2023-04-18,United States,Michigan,26029,3.73,,3.92,,,4.26,,,,,,,,
2023-04-19,United States,Michigan,26029,,,,,4.42,6.1,,3.99,,,,,,
2023-04-20,United States,Michigan,26029,,,,,,5.0,,4.92,,,,,,
2023-04-21,United States,Michigan,26029,4.93,,3.74,,4.0,3.94,,,,,,,,
2023-04-22,United States,Michigan,26029,,,4.53,,,,,6.47,,,,,,
2023-04-23,United States,Michigan,26029,,,7.2,,4.55,5.24,,,,,,,,
2023-04-24,United States,Michigan,26029,,,,,,4.93,,4.96,,,,,,
2023-04-25,United States,Michigan,26029,,,4.73,,,6.78,,4.99,,,,,,
2023-04-26,United States,Michigan,26029,,,,,,6.02,,,,,,,,
2023-04-27,United States,Michigan,26029,,,4.76,,5.03,5.59,,,,,,,,
2023-04-28,United States,Michigan,26029,,,4.24,,4.14,6.31,,5.64,,,,,,
2023-04-29,United States,Michigan,26029,,,6.04,,5.14,4.48,,5.45,,,,,,
2023-04-30,United States,Michigan,26029,4.36,,,,,,,4.89,,,,,,
2023-05-01,United States,Michigan,26029,,,5.95,,,6.3,,4.57,,,,,,
2023-05-02,United States,Michigan,26029,,,4.45,,,5.33,,4.39,,,,,,
2023-05-03,United States,Michigan,26029,,,,,4.37,5.72,,5.8,,,,,,
2023-05-04,United States,Michigan,26029,,,5.02,,,4.6,,4.41,,,,,,
2023-05-05,United States,Michigan,26029,4.92,,5.37,,3.96,5.3,,4.64,,,,,,
2023-05-06,United States,Michigan,26029,,,4.71,,,,,8.51,,,,,,
2023-05-07,United States,Michigan,26029,,,7.36,,4.76,,,5.06,,,,,,
2023-05-08,United States,Michigan,26029,4.43,,6.95,,,5.94,,,,,,,,
2023-05-09,United States,Michigan,26029,5.7,,,,4.28,,,4.77,,,,,,
2023-05-10,United States,Michigan,26029,,,,,5.97,6.21,,,,,,,,
2023-05-11,United States,Michigan,26029,,,4.71,,,7.06,,4.26,,,,,,
2023-05-12,United States,Michigan,26029,,,4.49,,,,,6.49,,,,,,
2023-05-13,United States,Michigan,26029,,,,,4.76,,,,,,,,,
2023-05-14,United States,Michigan,26029,,,,,,5.63,,9.85,,,,,,
2023-05-15,United States,Michigan,26029,,,,,,4.55,,,,,,,,
2023-05-16,United States,Michigan,26029,,,5.78,,,4.05,,,,,,,,
2023-05-17,United States,Michigan,26029,,,7.31,,,,,,,,,,,
2023-05-18,United States,Michigan,26029,,,4.41,,,4.52,,5.48,,,,,,
2023-05-19,United States,Michigan,26029,,,,,,4.03,,4.21,,,,,,
2023-05-20,United States,Michigan,26029,,,,,,4.71,,,,,,,,
2023-05-21,United States,Michigan,26029,,,,,,,,,,,,,,
2023-05-22,United States,Michigan,26029,,,3.74,,4.42,,,,,,,,,
2023-05-23,United States,Michigan,26029,,,,,,6.42,,6.04,,,,,,
2023-05-24,United States,Michigan,26029,,,6.43,,4.7,,,4.49,,,,,,
2023-05-25,United States,Michigan,26029,,,,,,7.22,,5.42,,,,,,
2023-05-26,United States,Michigan,26029,,,,,4.06,,,,,,,,,
2023-05-27,United States,Michigan,26029,,,4.15,,,,,,,,,,,
2023-05-28,United States,Michigan,26029,,,3.53,,,6.71,,5.08,,,,,,
2023-05-29,United States,Michigan,26029,,,4.88,,,5.26,,4.59,,,,,,
2023-05-30,United States,Michigan,26029,3.47,,,,,4.85,,3.56,,,,,,
2023-05-31,United States,Michigan,26029,,,6.68,,,7.82,,5.15,,,,,,
2023-06-01,United States,Michigan,26029,,,4.72,,4.19,4.12,,,,,,,,
2023-06-02,United States,Michigan,26029,,,,,,,,3.88,,,,,,
2023-06-03,United States,Michigan,26029,,,,,,,,,,,,,,
2023-06-04,United States,Michigan,26029,,,,,3.85,,,,,,,,,
2023-06-05,United States,Michigan,26029,4.36,,5.41,,,,,,,,,,,
2023-06-06,United States,Michigan,26029,,,5.07,,,6.61,,,,,,,,
2023-06-07,United States,Michigan,26029,3.94,,4.29,,,3.69,,8.29,,,,,,
2023-06-08,United States,Michigan,26029,,,,,,3.77,,3.57,,,,,,
2023-06-09,United States,Michigan,26029,,,,,,5.45,,3.65,,,,,,
2023-06-10,United States,Michigan,26029,,,5.96,,4.69,,,,,,,,,
2023-06-11,United States,Michigan,26029,,,5.14,,5.33,5.5,,,,,,,,
2023-06-12,United States,Michigan,26029,,,,,,,,4.37,,,,,,
2023-06-13,United States,Michigan,26029,,,4.31,,6.14,,,3.36,,,,,,
2023-06-14,United States,Michigan,26029,,,,,3.75,5.34,,,,,,,,
2023-06-15,United States,Michigan,26029,4.22,,4.06,,3.68,4.38,,,,,,,,
2023-06-16,United States,Michigan,26029,,,,,,,,4.67,,,,,,
2023-06-17,United States,Michigan,26029,,,,,3.95,3.68,,,,,,,,
2023-06-18,United States,Michigan,26029,,,,,,4.33,,4.96,,,,,,
2023-06-19,United States,Michigan,26029,,,3.23,,,5.08,,5.05,,,,,,
2023-06-20,United States,Michigan,26029,,,,,4.43,5.34,,3.53,,,,,,
2023-06-21,United States,Michigan,26029,,,3.38,,,3.25,,,,,,,,
2023-06-22,United States,Michigan,26029,,,,,,4.63,,5.41,,,,,,
2023-06-23,United States,Michigan,26029,4.02,,,,4.85,3.62,,4.08,,,,,,
2023-06-24,United States,Michigan,26029,,,,,,3.62,,,,,,,,
2023-06-25,United States,Michigan,26029,,,,,4.87,3.08,,,,,,,,
2023-06-26,United States,Michigan,26029,,,3.05,,3.55,4.76,,4.59,,,,,,
2023-06-27,United States,Michigan,26029,,,2.93,,6.19,3.26,,3.56,,,,,,
2023-06-28,United States,Michigan,26029,4.71,,,,,6.86,,3.31,,,,,,
2023-06-29,United States,Michigan,26029,,,,,3.53,3.38,,2.98,,,,,,
2023-06-30,United States,Michigan,26029,,,,,3.07,3.93,,4.64,,,,,,
2023-07-01,United States,Michigan,26029,2.98,,4.43,,3.4,2.94,,6.27,,,,,,
2023-07-02,United States,Michigan,26029,3.16,,,,3.97,5.17,,,,,,,,
2023-07-03,United States,Michigan,26029,2.6,,2.67,,4.83,3.79,,3.59,,,,,,
2023-07-04,United States,Michigan,26029,3.18,,,,3.53,6.02,,3.56,,,,,,
2023-07-05,United States,Michigan,26029,3.56,,3.75,,,3.34,,3.04,,,,,,
2023-07-06,United States,Michigan,26029,2.81,,,,,2.39,,3.83,,,,,,
2023-07-07,United States,Michigan,26029,,,,,3.31,3.77,,4.35,,,,,,
2023-07-08,United States,Michigan,26029,3.08,,3.76,,,,,2.56,,,,,,
2023-07-09,United States,Michigan,26029,3.33,,4.86,,6.08,4.01,,3.17,,,,,,
2023-07-10,United States,Michigan,26029,,,,,3.29,4.94,,4.71,,,,,,
2023-07-11,United States,Michigan,26029,2.89,,5.42,,,,,3.64,,,,,,
2023-07-12,United States,Michigan,26029,3.29,,3.69,,3.29,5.69,,4.32,,,,,,
2023-07-13,United States,Michigan,26029,,,2.78,,3.33,5.61,,,,,,,,
2023-07-14,United States,Michigan,26029,2.6,,2.61,,4.66,3.95,,,,,,,,
2023-07-15,United States,Michigan,26029,,,3.78,,2.94,4.33,,5.82,,,,,,
2023-07-16,United States,Michigan,26029,,,4.49,,3.58,4.63,,3.06,,,,,,
2023-07-17,United States,Michigan,26029,4.44,,3.01,,2.59,5.77,,4.71,,,,,,
2023-07-18,United States,Michigan,26029,3.56,,2.97,,4.16,6.95,,6.32,,,,,,
2023-07-19,United States,Michigan,26029,,,,,2.68,6.19,,3.19,,,,,,
2023-07-20,United States,Michigan,26029,,,2.71,,4.3,3.42,,4.98,,,,,,
2023-07-21,United States,Michigan,26029,2.73,,,,,2.87,,5.63,,,,,,
2023-07-22,United States,Michigan,26029,,,,,3.2,4.33,,3.77,,,,,,
2023-07-23,United States,Michigan,26029,,,2.72,,4.03,3.88,,3.4,,,,,,
2023-07-24,United States,Michigan,26029,,,2.69,,,4.0,,3.46,,,,,,
2023-07-25,United States,Michigan,26029,3.07,,4.09,,2.73,4.29,,3.97,,,,,,
2023-07-26,United States,Michigan,26029,,,2.78,,,3.98,,3.78,,,,,,
2023-07-27,United States,Michigan,26029,,,,,4.82,2.83,,3.19,,,,,,
2023-07-28,United States,Michigan,26029,2.75,,3.44,,,,,3.43,,,,,,
2023-07-29,United States,Michigan,26029,2.66,,3.29,,3.59,3.04,,3.3,,,,,,
2023-07-30,United States,Michigan,26029,3.74,,3.36,,4.07,3.02,,4.18,,,,,,
2023-07-31,United States,Michigan,26029,2.71,,,,4.28,5.37,,4.24,,,,,,
2023-08-01,United States,Michigan,26029,4.03,,2.65,,3.8,3.22,,3.46,,,,,,
2023-08-02,United States,Michigan,26029,,,3.63,,,4.29,,4.86,,,,,,
2023-08-03,United States,Michigan,26029,3.27,,4.46,,3.41,3.26,,5.21,,,,,,
2023-08-04,United States,Michigan,26029,3.88,,4.86,,,4.12,,3.39,,,,,,
2023-08-05,United States,Michigan,26029,,,,,,3.93,,4.7,,,,,,
2023-08-06,United States,Michigan,26029,3.35,,3.21,,3.5,,,4.23,,,,,,
2023-08-07,United States,Michigan,26029,3.4,,3.74,,3.37,4.41,,4.8,,,,,,
2023-08-08,United States,Michigan,26029,,,4.58,,2.7,6.31,,4.15,,,,,,
2023-08-09,United States,Michigan,26029,,,,,4.62,,,4.78,,,,,,
2023-08-10,United States,Michigan,26029,,,2.5,,,3.75,,4.2,,,,,,
2023-08-11,United States,Michigan,26029,4.4,,,,2.93,3.34,,3.73,,,,,,
2023-08-12,United States,Michigan,26029,,,,,3.0,4.4,,,,,,,,
2023-08-13,United States,Michigan,26029,3.63,,3.6,,3.59,3.72,,5.73,,,,,,
2023-08-14,United States,Michigan,26029,,,3.3,,3.22,4.12,,4.27,,,,,,
2023-08-15,United States,Michigan,26029,,,4.2,,4.1,,,,,,,,,
2023-08-16,United States,Michigan,26029,,,,,2.85,4.19,,3.69,,,,,,
2023-08-17,United States,Michigan,26029,2.8,,4.6,,,3.98,,2.91,,,,,,
2023-08-18,United States,Michigan,26029,,,3.08,,5.72,5.09,,3.97,,,,,,
