date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-08-19,United States,Michigan,26081,2.57,0.12,3.11,1.5,3.73,3.66,2.2,3.56,0.46,1.16,1.54,0.18,0.2,0.32
2023-08-20,United States,Michigan,26081,2.47,0.13,3.05,1.57,3.5,3.69,2.39,3.54,0.43,1.02,1.94,0.22,,0.33
2023-08-21,United States,Michigan,26081,2.71,0.12,2.92,1.2,3.87,3.98,2.14,3.6,0.53,1.06,1.56,0.15,,0.33
2023-08-22,United States,Michigan,26081,2.62,0.12,3.2,1.34,3.68,4.05,2.26,3.71,0.5,1.14,1.85,0.21,0.23,0.42
2023-08-23,United States,Michigan,26081,2.63,0.15,3.32,1.4,3.86,4.16,2.05,3.82,0.61,0.99,1.62,0.22,0.12,0.33
2023-08-24,United States,Michigan,26081,2.61,,3.1,1.18,3.23,3.28,1.93,3.48,0.48,0.88,1.34,0.27,0.23,0.31
2023-08-25,United States,Michigan,26081,2.56,,3.06,1.22,3.25,3.24,1.99,3.4,0.43,0.95,1.31,0.13,0.17,0.3
2023-08-26,United States,Michigan,26081,2.7,,3.21,1.66,3.57,3.67,2.4,3.49,0.55,1.08,1.31,0.27,0.15,0.29
2023-08-27,United States,Michigan,26081,2.47,,3.32,1.54,4.0,3.11,2.18,3.48,0.47,1.02,1.64,0.22,0.17,0.28
2023-08-28,United States,Michigan,26081,2.83,0.1,3.19,1.34,3.34,3.67,2.26,3.41,0.4,1.05,1.3,0.28,0.15,0.4
2023-08-29,United States,Michigan,26081,2.82,0.09,3.47,1.64,3.22,3.94,2.12,3.56,0.46,1.18,1.54,0.18,0.19,0.44
2023-08-30,United States,Michigan,26081,2.92,0.09,3.52,1.61,3.45,4.02,2.1,3.51,0.53,1.07,1.5,0.23,0.23,0.4
2023-08-31,United States,Michigan,26081,2.97,0.12,3.69,1.77,3.55,3.66,1.9,3.23,0.58,0.98,1.37,0.25,0.36,0.29
2023-09-01,United States,Michigan,26081,2.87,0.13,4.11,1.96,3.54,3.68,2.31,3.65,0.61,1.1,1.61,0.18,0.27,0.34
2023-09-02,United States,Michigan,26081,2.77,,4.04,1.92,3.6,3.82,2.19,3.47,0.57,1.01,1.55,0.16,0.19,0.33
2023-09-03,United States,Michigan,26081,3.04,,4.11,1.73,3.51,3.42,2.64,3.62,0.55,0.97,1.65,0.23,0.25,0.27
2023-09-04,United States,Michigan,26081,3.1,0.15,4.31,2.0,3.58,3.81,2.45,3.75,0.48,1.05,1.41,0.32,0.14,0.31
2023-09-05,United States,Michigan,26081,3.13,0.15,4.38,1.87,3.7,4.01,2.3,3.93,0.5,1.02,1.71,0.19,0.16,0.42
2023-09-06,United States,Michigan,26081,3.13,0.23,4.13,1.79,3.85,3.98,2.4,4.92,0.56,1.13,1.76,0.22,0.18,0.28
2023-09-07,United States,Michigan,26081,2.85,0.18,4.28,1.58,3.73,3.94,2.32,4.91,0.57,1.05,1.6,0.19,0.18,0.39
2023-09-08,United States,Michigan,26081,2.55,0.1,3.87,1.63,3.37,3.72,2.11,4.19,0.43,1.0,1.44,0.26,0.2,0.29
2023-09-09,United States,Michigan,26081,3.12,0.12,3.62,2.05,3.6,3.51,2.54,3.81,0.49,1.0,1.43,0.17,0.12,0.33
2023-09-10,United States,Michigan,26081,2.93,,4.34,1.93,3.87,3.89,2.3,3.49,0.46,0.91,1.39,0.3,0.12,0.36
2023-09-11,United States,Michigan,26081,3.32,0.13,4.21,1.9,3.82,4.06,2.08,3.66,0.58,1.22,1.72,0.2,0.25,0.32
2023-09-12,United States,Michigan,26081,3.34,0.17,4.53,1.89,3.68,3.99,2.27,3.75,0.56,0.91,1.49,0.22,0.13,0.37
2023-09-13,United States,Michigan,26081,3.27,0.12,4.73,2.31,3.79,4.62,2.12,3.32,0.59,0.84,1.75,0.26,0.11,0.41
2023-09-14,United States,Michigan,26081,3.12,0.16,4.69,1.86,3.69,4.08,2.13,3.3,0.66,0.92,1.37,0.25,0.18,0.53
2023-09-15,United States,Michigan,26081,2.99,0.2,4.1,1.75,3.71,3.7,2.07,3.21,0.47,1.18,1.34,0.11,0.21,0.35
2023-09-16,United States,Michigan,26081,3.04,,4.98,1.77,4.14,3.67,2.13,3.39,0.68,1.01,1.54,0.3,,0.34
2023-09-17,United States,Michigan,26081,3.06,0.11,5.09,2.06,3.78,3.9,2.32,3.66,0.6,1.18,1.39,0.22,0.23,0.5
2023-09-18,United States,Michigan,26081,3.57,,4.89,2.04,3.58,4.23,2.26,3.54,0.64,1.04,1.4,0.31,0.14,0.3
2023-09-19,United States,Michigan,26081,3.31,0.2,5.35,2.08,3.55,4.45,2.16,3.68,0.64,1.01,1.83,0.2,0.17,0.47
2023-09-20,United States,Michigan,26081,3.48,0.14,4.95,2.29,3.79,4.1,2.23,3.55,0.82,1.2,1.57,0.17,0.2,0.36
2023-09-21,United States,Michigan,26081,4.39,0.16,4.84,2.07,4.04,4.21,2.3,3.49,0.59,0.96,1.61,0.29,0.15,0.47
2023-09-22,United States,Michigan,26081,3.48,,4.52,1.7,3.58,3.73,1.97,3.41,0.54,1.11,1.57,0.16,0.11,0.39
2023-09-23,United States,Michigan,26081,3.25,0.12,4.82,1.72,3.6,3.46,2.16,3.24,0.51,1.13,1.46,0.3,0.18,0.3
2023-09-24,United States,Michigan,26081,3.11,0.19,4.77,2.16,3.9,3.41,2.42,3.8,0.5,1.11,1.45,0.27,0.2,0.33
2023-09-25,United States,Michigan,26081,3.65,0.16,5.31,2.0,3.95,4.05,2.19,3.76,0.58,1.12,1.48,0.16,0.18,0.39
2023-09-26,United States,Michigan,26081,3.78,0.14,5.24,1.85,3.81,4.27,2.14,3.59,0.6,1.12,1.74,0.21,0.21,0.4
2023-09-27,United States,Michigan,26081,3.29,0.18,5.2,2.15,3.69,3.75,2.21,3.52,0.58,0.94,1.5,0.26,0.18,0.35
2023-09-28,United States,Michigan,26081,3.08,0.18,4.71,1.9,3.82,3.76,2.26,3.18,0.6,1.08,1.56,0.28,0.12,0.34
2023-09-29,United States,Michigan,26081,2.92,0.23,4.78,1.78,3.51,3.62,2.19,3.16,0.57,1.06,1.41,0.24,0.16,0.34
2023-09-30,United States,Michigan,26081,3.21,0.19,5.17,1.98,4.08,3.7,2.28,3.66,0.51,1.15,1.52,0.17,0.16,0.23
2023-10-01,United States,Michigan,26081,3.29,0.18,4.91,1.97,3.81,3.59,2.68,3.27,0.69,1.15,1.43,0.16,,0.39
2023-10-02,United States,Michigan,26081,3.52,0.19,4.85,1.77,3.89,3.99,2.38,3.39,0.52,1.19,1.57,0.32,0.17,0.45
2023-10-03,United States,Michigan,26081,3.86,0.21,4.93,2.21,3.81,4.2,2.21,3.4,0.58,1.1,1.78,0.21,0.23,0.41
2023-10-04,United States,Michigan,26081,3.57,0.18,5.09,1.93,4.19,4.33,2.31,3.45,0.56,1.16,1.68,0.22,0.17,0.31
2023-10-05,United States,Michigan,26081,3.55,,4.89,1.97,3.82,3.92,2.06,3.69,0.71,0.97,1.48,0.31,,0.36
2023-10-06,United States,Michigan,26081,2.95,0.12,4.42,1.73,3.42,3.81,2.16,3.35,0.51,1.15,1.5,0.25,0.19,0.49
2023-10-07,United States,Michigan,26081,3.03,,5.04,2.04,3.76,3.4,2.25,3.33,0.44,0.93,1.59,0.26,0.15,0.4
2023-10-08,United States,Michigan,26081,2.86,0.14,4.85,1.88,3.67,3.26,2.28,3.14,0.53,0.97,1.38,0.23,0.17,0.33
2023-10-09,United States,Michigan,26081,3.46,0.13,5.26,2.03,4.2,4.09,2.44,3.52,0.7,0.98,1.55,0.23,0.16,0.43
2023-10-10,United States,Michigan,26081,3.38,0.26,4.93,2.05,3.9,4.39,2.36,3.2,0.68,0.91,1.41,0.29,0.14,0.31
2023-10-11,United States,Michigan,26081,3.1,0.14,5.39,1.72,3.81,4.4,1.94,3.18,0.59,1.14,1.49,0.19,0.23,0.39
2023-10-12,United States,Michigan,26081,3.45,0.11,4.95,1.92,3.78,3.83,2.27,3.36,0.53,1.0,1.47,0.33,0.12,0.43
2023-10-13,United States,Michigan,26081,2.73,0.11,5.01,1.76,3.61,3.32,1.99,3.17,0.53,0.93,1.58,0.17,0.11,0.35
2023-10-14,United States,Michigan,26081,2.86,,5.25,1.84,3.6,3.3,2.22,3.36,0.48,1.17,1.83,0.15,0.13,0.26
2023-10-15,United States,Michigan,26081,3.21,,5.59,1.9,3.66,3.78,2.76,3.51,0.46,1.21,1.63,0.24,0.19,0.25
2023-10-16,United States,Michigan,26081,3.13,0.12,5.53,2.03,3.69,3.94,2.4,3.51,0.65,1.23,1.58,0.26,0.23,0.4
2023-10-17,United States,Michigan,26081,3.38,0.21,5.71,2.14,4.02,4.28,2.11,3.6,0.58,1.1,1.76,0.2,0.19,0.43
2023-10-18,United States,Michigan,26081,3.17,0.11,5.59,2.09,4.06,4.08,2.26,3.07,0.71,1.13,1.55,0.17,0.15,0.28
2023-10-19,United States,Michigan,26081,3.22,0.14,6.01,2.14,4.05,4.11,2.05,3.44,0.72,1.15,1.51,0.22,0.17,0.4
2023-10-20,United States,Michigan,26081,2.99,0.15,5.83,1.74,3.78,3.79,2.12,3.38,0.49,1.07,1.48,0.23,0.24,0.3
2023-10-21,United States,Michigan,26081,3.28,,6.3,2.09,3.69,3.38,2.31,3.52,0.59,1.2,1.51,0.18,,0.27
2023-10-22,United States,Michigan,26081,3.31,0.17,5.72,2.12,3.45,3.77,2.34,3.57,0.6,1.26,1.33,0.25,0.23,0.31
2023-10-23,United States,Michigan,26081,3.19,0.17,6.2,1.94,3.77,4.09,2.56,3.55,0.57,1.33,1.52,0.23,0.18,0.36
2023-10-24,United States,Michigan,26081,3.46,0.15,5.84,2.13,3.92,4.17,2.33,3.52,0.71,1.21,1.49,0.25,0.18,0.39
2023-10-25,United States,Michigan,26081,3.51,0.22,6.7,2.07,3.93,4.46,2.46,3.49,0.75,1.08,1.73,0.34,0.25,0.44
2023-10-26,United States,Michigan,26081,3.41,0.15,5.81,2.0,3.96,4.17,2.34,3.19,0.6,1.04,1.54,0.24,0.25,0.39
2023-10-27,United States,Michigan,26081,3.21,,5.65,2.09,3.75,3.75,2.4,3.34,0.64,1.24,1.57,0.2,0.22,0.28
2023-10-28,United States,Michigan,26081,3.31,0.14,5.62,1.96,3.85,3.06,2.84,3.25,0.59,1.06,1.56,,0.16,0.21
2023-10-29,United States,Michigan,26081,3.21,0.16,5.88,2.03,3.95,3.86,2.68,3.51,0.62,0.97,1.52,0.22,0.23,0.24
2023-10-30,United States,Michigan,26081,3.39,0.14,6.05,2.0,3.7,3.91,2.29,3.33,0.64,1.15,1.59,0.25,0.21,0.34
2023-10-31,United States,Michigan,26081,3.11,0.18,5.57,2.11,3.45,3.49,2.15,3.42,0.46,1.25,1.36,0.23,0.15,0.44
2023-11-01,United States,Michigan,26081,3.39,0.16,6.12,2.34,3.96,4.15,2.16,3.38,0.64,1.21,1.43,0.32,0.15,0.36
2023-11-02,United States,Michigan,26081,3.37,0.17,5.96,2.31,3.79,4.28,2.17,3.57,0.64,1.03,1.64,0.22,0.2,0.34
2023-11-03,United States,Michigan,26081,3.35,0.18,5.75,2.39,3.66,3.84,2.31,3.28,0.56,0.95,1.57,0.36,0.17,0.34
2023-11-04,United States,Michigan,26081,3.56,0.14,6.67,2.66,4.3,3.84,2.67,3.34,0.7,1.09,1.43,0.22,0.17,0.29
2023-11-05,United States,Michigan,26081,3.61,0.2,6.52,2.2,3.97,3.86,2.43,3.55,0.64,1.21,1.59,0.18,0.15,0.37
2023-11-06,United States,Michigan,26081,3.38,0.26,6.33,2.47,4.32,4.31,2.49,3.55,0.71,1.23,1.68,0.3,0.14,0.4
2023-11-07,United States,Michigan,26081,3.44,0.1,6.47,2.27,3.78,3.95,2.12,3.35,0.81,1.12,1.49,0.22,0.2,0.51
2023-11-08,United States,Michigan,26081,3.25,0.19,6.22,2.36,4.03,4.05,2.64,3.25,0.7,1.07,1.75,0.14,0.15,0.37
2023-11-09,United States,Michigan,26081,3.04,0.25,6.17,2.27,3.83,3.97,2.62,3.32,0.65,1.09,1.76,0.29,0.19,0.42
2023-11-10,United States,Michigan,26081,3.12,0.17,6.04,1.98,3.79,3.64,2.17,3.66,0.66,1.09,1.24,0.25,0.14,0.37
2023-11-11,United States,Michigan,26081,3.12,,6.67,2.21,4.18,3.32,2.55,3.65,0.5,1.15,1.44,0.25,0.24,0.24
2023-11-12,United States,Michigan,26081,3.48,0.18,6.94,2.35,3.96,3.97,2.56,3.62,0.59,1.18,1.71,0.18,0.12,0.31
2023-11-13,United States,Michigan,26081,3.76,0.21,6.89,2.31,4.02,4.01,2.84,3.69,0.61,1.31,1.63,0.28,0.13,0.32
2023-11-14,United States,Michigan,26081,3.65,0.19,7.02,2.28,4.41,4.2,2.61,3.51,0.72,1.18,1.54,0.18,0.2,0.42
2023-11-15,United States,Michigan,26081,3.74,0.17,6.88,2.59,3.98,4.29,2.65,3.79,0.7,1.37,1.82,0.28,0.21,0.34
2023-11-16,United States,Michigan,26081,3.59,0.2,6.37,2.23,3.66,3.9,2.64,3.7,0.84,0.97,1.71,0.12,0.2,0.4
2023-11-17,United States,Michigan,26081,3.08,0.15,7.03,2.39,3.8,3.5,2.58,3.74,0.63,1.09,1.52,0.26,0.17,0.27
2023-11-18,United States,Michigan,26081,3.53,0.28,6.9,2.59,3.85,3.78,2.81,3.78,0.6,0.94,1.42,0.28,0.12,0.26
2023-11-19,United States,Michigan,26081,3.41,0.12,7.35,2.15,3.75,3.62,2.52,3.81,0.59,1.24,1.55,0.23,0.19,0.35
2023-11-20,United States,Michigan,26081,3.49,0.2,7.13,2.35,3.52,4.0,2.89,3.74,0.58,1.06,1.64,0.22,0.16,0.33
2023-11-21,United States,Michigan,26081,3.35,0.23,6.94,2.38,3.4,3.57,2.39,3.77,0.65,1.12,1.7,0.15,0.2,0.23
2023-11-22,United States,Michigan,26081,3.27,0.14,7.14,2.33,3.42,3.52,2.57,3.57,0.69,1.15,1.51,0.18,0.2,0.28
2023-11-23,United States,Michigan,26081,3.58,0.14,6.27,2.44,3.23,3.21,2.83,3.52,0.39,0.97,1.45,0.2,0.17,0.32
2023-11-24,United States,Michigan,26081,3.35,0.15,6.78,2.35,3.65,3.55,2.51,3.3,0.53,1.14,1.31,0.18,,0.18
2023-11-25,United States,Michigan,26081,3.62,0.16,7.2,2.53,3.56,3.99,2.97,3.56,0.62,1.0,1.63,0.13,0.14,0.21
2023-11-26,United States,Michigan,26081,3.9,0.14,7.54,2.45,3.64,3.83,2.96,3.9,0.88,1.25,1.42,0.18,,0.2
2023-11-27,United States,Michigan,26081,4.11,0.21,7.65,2.68,3.57,3.78,3.06,3.78,0.62,1.31,1.55,0.25,0.25,0.34
2023-11-28,United States,Michigan,26081,3.81,0.23,7.42,2.45,4.02,4.22,2.79,3.94,0.71,1.23,1.21,0.24,0.23,0.43
2023-11-29,United States,Michigan,26081,3.96,0.27,7.68,2.54,4.21,4.17,3.26,3.75,0.62,1.33,1.78,0.23,0.17,0.45
2023-11-30,United States,Michigan,26081,4.07,0.24,7.33,2.25,4.13,3.84,2.76,3.68,0.54,1.32,1.53,0.23,0.14,0.28
2023-12-01,United States,Michigan,26081,3.48,0.16,7.73,2.52,3.6,3.64,2.89,4.12,0.58,1.24,1.3,0.15,0.33,0.2
2023-12-02,United States,Michigan,26081,3.74,0.18,7.57,2.62,4.0,3.34,2.93,3.9,0.63,1.13,1.49,0.12,0.14,0.15
2023-12-03,United States,Michigan,26081,3.69,0.32,7.66,2.6,4.16,3.64,3.0,3.94,0.7,1.36,1.61,0.2,0.14,0.34
2023-12-04,United States,Michigan,26081,4.06,0.12,7.37,2.28,3.91,3.65,3.18,4.35,0.77,1.36,1.63,0.25,0.27,0.31
2023-12-05,United States,Michigan,26081,4.19,0.32,8.84,2.4,4.13,4.12,3.03,4.37,0.74,1.18,1.77,0.18,0.17,0.33
2023-12-06,United States,Michigan,26081,3.86,0.16,7.32,2.48,3.93,4.23,2.84,3.97,0.73,1.18,1.84,0.59,0.18,0.38
2023-12-07,United States,Michigan,26081,3.94,0.17,7.28,2.41,3.96,3.97,2.95,3.8,0.82,1.19,1.66,0.33,0.13,0.46
2023-12-08,United States,Michigan,26081,4.12,0.24,8.27,2.29,3.49,3.57,2.84,3.82,0.68,1.19,1.29,0.24,0.11,0.3
2023-12-09,United States,Michigan,26081,4.02,0.2,7.87,2.49,4.19,3.59,3.29,4.21,0.69,1.16,1.41,0.15,0.18,0.36
2023-12-10,United States,Michigan,26081,3.95,0.28,7.46,2.38,3.83,3.84,3.43,4.28,0.6,1.21,1.39,0.22,0.21,0.31
2023-12-11,United States,Michigan,26081,4.44,0.28,7.36,2.54,4.11,3.99,3.58,4.61,0.78,1.39,1.52,0.24,0.12,0.39
2023-12-12,United States,Michigan,26081,4.37,0.19,7.04,2.58,3.59,4.38,3.59,4.47,0.69,1.27,1.58,0.23,0.2,0.37
2023-12-13,United States,Michigan,26081,4.44,0.19,8.38,2.37,3.83,3.88,3.03,3.69,0.76,1.13,1.67,0.32,0.21,0.33
2023-12-14,United States,Michigan,26081,3.78,0.27,6.92,2.35,3.62,3.88,4.26,4.18,0.6,1.1,1.62,0.2,0.2,0.32
2023-12-15,United States,Michigan,26081,3.91,0.19,7.01,2.54,3.77,3.62,3.66,3.64,0.57,1.18,1.3,0.26,0.19,0.38
2023-12-16,United States,Michigan,26081,4.12,0.18,7.18,2.48,3.59,3.52,4.07,4.33,0.48,1.13,1.58,0.17,0.17,0.2
2023-12-17,United States,Michigan,26081,4.4,0.34,7.6,2.8,4.09,3.65,3.52,4.65,0.56,1.24,1.66,0.18,0.12,0.31
2023-12-18,United States,Michigan,26081,3.82,0.19,7.28,2.48,3.3,3.73,3.21,4.26,0.68,1.09,1.57,0.17,0.16,0.37
2023-12-19,United States,Michigan,26081,4.41,0.23,7.85,2.83,3.68,3.81,3.06,4.13,0.7,1.25,1.46,0.18,0.17,0.34
2023-12-20,United States,Michigan,26081,4.36,0.29,7.61,2.73,4.15,3.88,3.18,4.18,0.7,1.08,1.55,0.23,0.15,0.38
2023-12-21,United States,Michigan,26081,4.25,0.22,7.13,2.28,3.89,3.96,3.2,4.29,0.45,1.29,1.61,0.15,0.14,0.33
2023-12-22,United States,Michigan,26081,4.35,0.18,7.61,2.66,3.63,3.72,3.44,4.2,0.8,1.32,1.59,0.24,0.14,0.4
2023-12-23,United States,Michigan,26081,4.52,0.23,8.23,2.83,3.89,3.23,3.83,5.39,0.59,1.13,1.47,0.16,0.15,0.31
2023-12-24,United States,Michigan,26081,4.25,0.33,7.72,2.92,3.72,3.39,4.26,5.21,0.64,1.12,1.58,0.26,0.14,0.32
2023-12-25,United States,Michigan,26081,4.49,0.23,7.25,2.56,3.93,3.32,4.18,5.06,0.54,1.09,1.36,0.21,0.14,0.28
2023-12-26,United States,Michigan,26081,4.91,0.12,8.65,3.05,3.97,3.96,4.4,5.53,0.64,1.36,1.68,0.25,0.13,0.34
2023-12-27,United States,Michigan,26081,5.04,0.38,8.99,3.37,4.06,4.06,4.34,5.56,0.67,1.45,1.79,0.21,0.21,0.31
2023-12-28,United States,Michigan,26081,4.65,0.18,9.17,2.91,4.42,4.25,4.14,4.99,0.73,1.21,1.8,0.18,0.21,0.37
2023-12-29,United States,Michigan,26081,5.08,0.27,8.32,3.08,4.58,4.12,3.51,5.36,0.77,1.29,1.92,0.17,0.18,0.28
2023-12-30,United States,Michigan,26081,4.55,0.22,8.71,2.91,4.71,3.82,3.78,5.2,0.6,1.35,1.65,0.28,0.22,0.35
2023-12-31,United States,Michigan,26081,4.05,0.23,7.88,2.65,4.36,3.5,3.86,5.09,0.61,1.19,1.41,0.25,0.16,0.26
2024-01-01,United States,Michigan,26081,4.24,0.2,7.92,2.73,4.34,3.67,3.95,4.8,0.52,1.28,1.79,0.15,0.13,0.34
2024-01-02,United States,Michigan,26081,3.92,0.31,7.87,2.8,4.17,4.19,3.58,4.77,0.79,1.35,1.75,0.26,0.21,0.27
2024-01-03,United States,Michigan,26081,4.5,0.3,9.29,3.02,5.12,4.42,3.61,5.08,0.74,1.48,1.63,0.14,0.17,0.27
2024-01-04,United States,Michigan,26081,4.29,0.18,9.21,2.62,4.45,4.75,3.52,4.5,0.71,1.11,1.79,0.21,0.11,0.46
2024-01-05,United States,Michigan,26081,3.81,0.15,8.07,2.69,4.44,4.32,3.29,4.7,0.76,1.29,1.6,0.19,0.15,0.35
2024-01-06,United States,Michigan,26081,4.29,0.17,8.42,2.82,4.4,3.85,3.47,4.58,0.62,1.02,1.53,0.21,0.22,0.29
2024-01-07,United States,Michigan,26081,3.71,0.23,6.9,2.45,4.14,4.28,3.06,4.61,0.67,1.25,1.85,0.22,0.21,0.32
2024-01-08,United States,Michigan,26081,3.59,0.25,6.54,2.04,3.82,4.11,3.17,4.04,0.63,1.2,1.72,0.24,0.18,0.4
2024-01-09,United States,Michigan,26081,3.39,0.23,6.19,2.29,3.98,4.0,2.96,3.79,0.46,1.29,1.75,0.13,0.25,0.44
2024-01-10,United States,Michigan,26081,3.76,0.23,6.65,2.24,4.36,3.99,2.94,4.24,0.64,1.25,1.63,0.29,0.17,0.35
2024-01-11,United States,Michigan,26081,3.72,0.17,5.73,2.07,3.8,3.77,2.68,3.76,0.68,1.09,1.36,0.26,0.21,0.44
2024-01-12,United States,Michigan,26081,3.2,0.13,5.92,1.78,4.27,3.45,2.64,3.84,0.67,1.24,1.4,0.17,0.14,0.35
2024-01-13,United States,Michigan,26081,2.83,0.2,5.66,1.82,4.02,3.84,3.1,4.07,0.59,1.15,1.44,0.15,0.13,0.35
2024-01-14,United States,Michigan,26081,3.1,0.16,5.2,1.76,3.75,3.25,2.55,3.9,0.46,1.17,1.32,0.21,0.17,0.36
2024-01-15,United States,Michigan,26081,3.2,0.17,5.46,1.6,3.62,3.83,2.67,3.73,0.51,1.25,1.67,0.24,0.21,0.39
2024-01-16,United States,Michigan,26081,3.25,0.14,5.32,1.73,3.72,3.81,2.41,3.53,0.59,1.13,1.51,0.27,0.12,0.33
2024-01-17,United States,Michigan,26081,3.29,0.12,5.08,1.61,4.02,4.27,2.83,3.93,0.63,1.04,1.57,0.21,0.12,0.38
2024-01-18,United States,Michigan,26081,3.46,0.19,4.97,1.65,4.06,4.21,2.62,3.96,0.62,1.16,1.54,0.28,0.18,0.35
2024-01-19,United States,Michigan,26081,3.37,0.16,4.98,1.79,4.13,3.53,2.86,3.75,0.7,1.08,1.56,0.21,0.13,0.31
2024-01-20,United States,Michigan,26081,3.34,0.13,5.5,1.92,3.88,3.86,3.03,4.32,0.58,1.19,1.67,0.17,0.27,0.43
2024-01-21,United States,Michigan,26081,3.51,0.17,5.01,1.88,3.87,4.18,2.72,4.3,0.6,1.03,1.91,0.21,0.26,0.35
2024-01-22,United States,Michigan,26081,3.34,0.15,4.67,1.76,3.96,4.18,2.66,4.25,0.69,1.35,1.86,0.31,0.18,0.47
2024-01-23,United States,Michigan,26081,3.57,0.25,4.83,1.7,4.01,4.31,2.72,3.94,0.71,1.12,1.72,0.3,0.12,0.38
2024-01-24,United States,Michigan,26081,3.45,0.18,5.22,1.78,4.05,4.37,2.43,3.94,0.64,1.39,1.67,0.33,0.17,0.4
2024-01-25,United States,Michigan,26081,3.34,0.19,5.37,1.76,4.09,4.34,3.1,3.77,0.67,1.28,1.76,0.18,0.14,0.39
2024-01-26,United States,Michigan,26081,3.33,0.22,4.96,1.6,3.57,4.33,2.9,3.78,0.64,1.13,1.74,0.21,0.16,0.37
2024-01-27,United States,Michigan,26081,3.48,0.21,5.81,1.79,3.94,4.24,3.02,4.46,0.75,1.07,1.81,0.16,0.18,0.44
2024-01-28,United States,Michigan,26081,3.74,0.19,5.34,1.96,4.16,3.91,2.88,4.29,0.66,1.2,1.59,0.15,0.16,0.39
2024-01-29,United States,Michigan,26081,3.91,0.29,5.58,1.79,4.1,4.53,3.15,4.29,0.65,1.42,1.72,0.23,0.2,0.36
2024-01-30,United States,Michigan,26081,4.17,0.27,5.86,2.26,4.22,4.74,2.84,4.28,0.73,1.36,2.05,0.21,0.16,0.4
2024-01-31,United States,Michigan,26081,3.58,0.29,5.74,1.79,4.56,4.76,3.04,4.37,0.73,1.29,1.9,0.26,0.16,0.41
2024-02-01,United States,Michigan,26081,3.54,0.2,5.46,1.94,4.29,4.76,2.54,4.38,0.63,1.23,1.81,0.21,0.14,0.42
2024-02-02,United States,Michigan,26081,3.79,0.16,5.13,2.03,4.0,4.3,2.54,4.09,0.7,1.25,1.69,0.27,0.17,0.43
2024-02-03,United States,Michigan,26081,3.64,0.12,5.32,2.11,4.36,4.06,3.49,4.42,0.49,1.28,1.71,0.23,,0.19
2024-02-04,United States,Michigan,26081,4.21,0.21,5.83,2.11,4.38,4.54,3.22,4.11,0.54,1.2,1.67,0.18,0.14,0.32
2024-02-05,United States,Michigan,26081,3.95,0.23,5.64,2.2,4.54,4.87,2.9,4.15,0.81,1.15,1.88,0.18,0.3,0.74
2024-02-06,United States,Michigan,26081,4.14,0.26,5.9,2.22,4.01,4.28,2.69,4.37,0.76,1.39,1.75,0.34,0.23,0.46
2024-02-07,United States,Michigan,26081,4.16,0.2,5.91,2.09,4.54,4.56,2.92,4.18,0.78,1.23,1.77,0.26,0.28,0.41
2024-02-08,United States,Michigan,26081,4.22,0.22,5.92,2.08,4.22,4.63,3.15,4.5,0.87,1.33,1.77,0.27,0.18,0.45
2024-02-09,United States,Michigan,26081,3.56,0.14,5.71,2.29,4.03,3.8,3.13,4.14,0.58,1.03,1.79,0.29,0.18,0.33
2024-02-10,United States,Michigan,26081,3.79,0.12,6.4,2.2,4.03,3.77,3.22,4.35,0.7,1.24,1.78,0.29,0.18,0.3
2024-02-11,United States,Michigan,26081,4.06,0.16,5.97,2.12,3.96,3.92,3.21,4.52,0.58,1.17,1.49,0.37,0.14,0.3
2024-02-12,United States,Michigan,26081,4.03,0.23,6.26,2.36,4.12,4.47,2.96,4.48,0.75,1.06,1.74,0.31,0.21,0.42
2024-02-13,United States,Michigan,26081,4.08,0.23,5.97,2.42,4.07,4.59,3.13,4.66,0.69,1.32,1.77,0.26,0.19,0.33
2024-02-14,United States,Michigan,26081,4.16,0.18,5.83,2.21,4.04,4.37,2.83,3.94,0.68,1.14,1.65,0.27,0.22,0.4
2024-02-15,United States,Michigan,26081,4.25,0.2,5.87,2.19,4.13,4.62,3.21,3.83,0.67,1.33,1.52,0.3,0.29,0.56
2024-02-16,United States,Michigan,26081,4.45,0.29,6.59,2.31,4.07,4.14,3.02,4.13,0.66,1.28,1.66,0.23,0.15,0.27
2024-02-17,United States,Michigan,26081,4.34,0.2,7.15,2.53,4.2,3.83,3.13,4.44,0.67,1.36,1.52,0.27,0.15,0.33
2024-02-18,United States,Michigan,26081,4.43,0.29,6.5,2.47,4.41,4.48,3.73,4.74,0.58,1.24,1.71,0.27,0.2,0.36
2024-02-19,United States,Michigan,26081,4.52,0.26,7.73,2.21,4.18,4.71,3.35,4.77,0.7,1.52,1.58,0.34,0.15,0.43
2024-02-20,United States,Michigan,26081,4.15,0.18,6.78,2.2,4.46,5.13,3.63,4.66,0.77,1.44,1.92,0.28,0.14,0.48
2024-02-21,United States,Michigan,26081,4.19,0.24,6.61,2.3,4.61,4.71,3.38,4.33,0.69,1.29,1.64,0.24,,0.35
2024-02-22,United States,Michigan,26081,4.04,0.19,6.68,2.35,4.21,4.39,3.33,4.47,0.78,1.37,1.79,0.27,0.24,0.49
