date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-04-20,United States,Michigan,26117,1.81,,4.59,,3.63,5.44,3.02,5.92,,,,,,
2022-04-21,United States,Michigan,26117,3.98,,3.86,,2.69,2.46,3.39,4.68,,,,,,
2022-04-22,United States,Michigan,26117,2.79,,6.97,,3.6,3.95,3.49,4.88,,,,,,
2022-04-23,United States,Michigan,26117,2.69,,4.19,,3.14,4.04,3.14,5.09,,,,,,
2022-04-24,United States,Michigan,26117,3.49,,4.66,,4.66,3.1,2.2,4.66,,,,,,
2022-04-25,United States,Michigan,26117,3.74,,4.09,,4.21,3.27,2.69,4.33,,,,,,
2022-04-26,United States,Michigan,26117,3.62,,5.43,,2.6,5.09,2.49,4.64,,,,,,
2022-04-27,United States,Michigan,26117,3.27,,5.03,,3.97,3.97,2.22,4.32,,,,,,
2022-04-28,United States,Michigan,26117,3.2,,5.58,,3.79,3.68,2.96,5.34,,,,,,
2022-04-29,United States,Michigan,26117,3.46,,3.94,,3.11,5.14,3.58,5.26,,,,,,
2022-04-30,United States,Michigan,26117,3.39,,4.75,,4.48,4.48,3.26,4.21,,,,,,
2022-05-01,United States,Michigan,26117,2.39,,4.64,,3.71,4.77,4.11,3.31,,,,,,
2022-05-02,United States,Michigan,26117,3.19,,4.44,,3.53,4.44,2.51,4.67,,,,,,
2022-05-03,United States,Michigan,26117,2.68,,4.91,,3.01,4.01,3.46,5.58,,,,,,
2022-05-04,United States,Michigan,26117,3.25,,4.69,,4.21,4.69,1.8,4.81,,,,,,
2022-05-05,United States,Michigan,26117,3.25,,2.89,,3.37,4.33,2.17,6.5,,,,,,
2022-05-06,United States,Michigan,26117,3.58,,5.24,,3.34,4.05,1.79,4.41,,,,,,
2022-05-07,United States,Michigan,26117,3.24,,6.19,,3.09,4.57,2.06,4.13,,,,,,
2022-05-08,United States,Michigan,26117,3.17,,5.48,,3.61,2.89,2.6,4.04,,,,,,
2022-05-09,United States,Michigan,26117,4.73,,5.21,,3.08,5.56,3.91,3.67,,,,,,
2022-05-10,United States,Michigan,26117,4.18,,5.14,,4.3,6.81,2.27,3.23,,,,,,
2022-05-11,United States,Michigan,26117,3.35,,4.62,,4.16,5.89,2.54,3.69,,,,,,
2022-05-12,United States,Michigan,26117,4.12,,4.48,,4.12,5.21,2.54,4.85,,,,,,
2022-05-13,United States,Michigan,26117,2.89,,3.14,,2.26,2.89,3.51,5.02,,,,,,
2022-05-14,United States,Michigan,26117,,,3.95,,2.64,5.12,,6.15,,,,,,
2022-05-15,United States,Michigan,26117,3.19,,4.72,,2.78,4.58,2.22,5.0,,,,,,
2022-05-16,United States,Michigan,26117,2.47,,2.35,,3.52,4.82,3.17,3.99,,,,,,
2022-05-17,United States,Michigan,26117,2.73,,5.35,,2.5,3.8,3.57,5.59,,,,,,
2022-05-18,United States,Michigan,26117,4.06,,3.36,,4.17,3.71,2.32,4.64,,,,,,
2022-05-19,United States,Michigan,26117,2.76,,4.56,,3.72,5.16,2.16,5.04,,,,,,
2022-05-20,United States,Michigan,26117,2.69,,4.8,,3.05,3.75,3.63,5.04,,,,,,
2022-05-21,United States,Michigan,26117,2.42,,4.98,,2.15,2.56,3.1,8.07,,,,,,
2022-05-22,United States,Michigan,26117,3.71,,4.95,,2.06,4.53,2.2,10.58,,,,,,
2022-05-23,United States,Michigan,26117,3.62,,4.21,,2.57,3.86,2.57,7.13,,,,,,
2022-05-24,United States,Michigan,26117,4.08,,4.9,,4.2,5.36,3.27,6.06,,,,,,
2022-05-25,United States,Michigan,26117,3.22,,3.57,,5.41,4.37,2.76,5.18,,,,,,
2022-05-26,United States,Michigan,26117,2.68,,4.31,,2.91,4.55,2.45,3.5,,,,,,
2022-05-27,United States,Michigan,26117,1.85,,2.96,,3.08,4.32,2.59,5.06,,,,,,
2022-05-28,United States,Michigan,26117,3.83,,2.94,,3.24,6.04,,5.3,,,,,,
2022-05-29,United States,Michigan,26117,,,2.97,,3.11,5.09,3.39,3.96,,,,,,
2022-05-30,United States,Michigan,26117,2.33,,3.24,,4.15,5.31,3.24,4.15,,,,,,
2022-05-31,United States,Michigan,26117,2.84,,5.21,,4.02,3.67,2.37,4.85,,,,,,
2022-06-01,United States,Michigan,26117,4.33,,3.47,,3.34,4.46,2.1,4.33,,,,,,
2022-06-02,United States,Michigan,26117,3.09,,3.22,,3.74,3.74,2.19,5.28,,,,,,
2022-06-03,United States,Michigan,26117,2.55,,3.76,,2.28,5.37,3.62,5.5,,,,,,
2022-06-04,United States,Michigan,26117,2.35,,3.23,,3.37,4.25,,4.4,,,,,,
2022-06-05,United States,Michigan,26117,4.0,,4.13,,4.66,3.33,3.2,4.0,,,,,,
2022-06-06,United States,Michigan,26117,4.1,,5.12,,4.23,4.23,4.48,5.25,,,,,,
2022-06-07,United States,Michigan,26117,3.37,,4.31,,3.5,5.12,3.37,4.71,,,,,,
2022-06-08,United States,Michigan,26117,3.13,,3.65,,4.04,5.86,3.0,4.3,,,,,,
2022-06-09,United States,Michigan,26117,3.51,,3.24,,2.43,3.24,3.51,3.51,,,,,,
2022-06-10,United States,Michigan,26117,2.72,,4.35,,5.31,3.54,,4.35,,,,,,
2022-06-11,United States,Michigan,26117,3.38,,2.68,,4.37,4.09,,5.92,,,,,,
2022-06-12,United States,Michigan,26117,3.53,,2.99,,3.94,3.67,3.26,4.89,,,,,,
2022-06-13,United States,Michigan,26117,3.93,,4.31,,5.2,4.31,2.91,4.94,,,,,,
2022-06-14,United States,Michigan,26117,2.98,,4.01,,3.62,5.7,2.98,2.98,,,,,,
2022-06-15,United States,Michigan,26117,3.43,,4.36,,3.57,4.62,3.57,6.21,,,,,,
2022-06-16,United States,Michigan,26117,4.28,,4.95,,2.94,3.21,2.81,5.62,,,,,,
2022-06-17,United States,Michigan,26117,3.17,,4.69,,4.0,4.96,4.41,5.65,,,,,,
2022-06-18,United States,Michigan,26117,2.31,,3.75,,4.18,2.88,3.61,4.04,,,,,,
2022-06-19,United States,Michigan,26117,,,5.0,,3.23,3.97,3.06,3.42,,,,,,
2022-06-20,United States,Michigan,26117,1.9,,3.72,,3.93,6.02,2.07,6.07,,,,,,
2022-06-21,United States,Michigan,26117,2.34,,3.3,,3.89,3.9,2.7,5.24,,,,,,
2022-06-22,United States,Michigan,26117,1.95,,4.71,,3.42,4.25,,6.07,,,,,,
2022-06-23,United States,Michigan,26117,2.19,,2.36,,3.17,4.33,2.62,3.59,,,,,,
2022-06-24,United States,Michigan,26117,2.92,,1.88,,3.31,4.68,2.41,5.07,,,,,,
2022-06-25,United States,Michigan,26117,2.0,,2.98,,3.04,3.4,2.42,4.73,,,,,,
2022-06-26,United States,Michigan,26117,3.84,,2.82,,3.24,5.4,,4.5,,,,,,
2022-06-27,United States,Michigan,26117,2.76,,2.61,,3.16,4.29,2.4,4.54,,,,,,
2022-06-28,United States,Michigan,26117,2.26,,3.63,,5.62,4.39,2.79,3.76,,,,,,
2022-06-29,United States,Michigan,26117,3.76,,3.94,,5.46,4.35,2.95,5.81,,,,,,
2022-06-30,United States,Michigan,26117,2.83,,3.39,,3.61,4.03,3.05,5.68,,,,,,
2022-07-01,United States,Michigan,26117,3.1,,1.83,,2.85,3.31,3.86,4.64,,,,,,
2022-07-02,United States,Michigan,26117,,,3.05,,2.35,2.79,,3.66,,,,,,
2022-07-03,United States,Michigan,26117,2.98,,4.69,,2.59,3.44,3.08,4.52,,,,,,
2022-07-04,United States,Michigan,26117,2.88,,3.79,,4.99,3.81,3.38,5.17,,,,,,
2022-07-05,United States,Michigan,26117,4.01,,2.41,,2.85,5.79,3.88,4.4,,,,,,
2022-07-06,United States,Michigan,26117,2.59,,3.63,,4.83,5.6,2.69,4.29,,,,,,
2022-07-07,United States,Michigan,26117,2.79,,3.98,,4.96,3.7,2.58,4.68,,,,,,
2022-07-08,United States,Michigan,26117,2.02,,3.51,,3.7,5.09,2.68,2.96,,,,,,
2022-07-09,United States,Michigan,26117,2.5,,2.19,,2.42,4.84,3.74,4.86,,,,,,
2022-07-10,United States,Michigan,26117,2.72,,2.8,,3.38,4.74,2.17,3.71,,,,,,
2022-07-11,United States,Michigan,26117,3.04,,3.67,,3.48,1.93,4.68,4.17,,,,,,
2022-07-12,United States,Michigan,26117,2.6,,3.15,,3.1,6.65,3.23,4.97,,,,,,
2022-07-13,United States,Michigan,26117,3.04,,3.56,,3.2,5.12,3.2,4.18,,,,,,
2022-07-14,United States,Michigan,26117,4.26,,2.06,,4.01,4.7,3.04,5.58,,,,,,
2022-07-15,United States,Michigan,26117,2.82,,3.67,,2.93,4.31,3.14,7.3,,,,,,
2022-07-16,United States,Michigan,26117,3.58,,,,3.02,4.31,1.96,7.55,,,,,,
2022-07-17,United States,Michigan,26117,2.81,,2.62,,3.61,4.13,,4.15,,,,,,
2022-07-18,United States,Michigan,26117,4.8,,,,6.1,5.49,3.45,3.75,,,,,,
2022-07-19,United States,Michigan,26117,4.7,,3.5,,4.09,4.3,2.43,4.18,,,,,,
2022-07-20,United States,Michigan,26117,3.28,,3.37,,4.86,4.09,3.31,3.23,,,,,,
2022-07-21,United States,Michigan,26117,4.44,,2.14,,4.91,5.49,3.15,2.82,,,,,,
2022-07-22,United States,Michigan,26117,2.35,,3.02,,4.59,3.23,4.35,7.42,,,,,,
2022-07-23,United States,Michigan,26117,3.57,,3.1,,3.87,4.91,,3.67,,,,,,
2022-07-24,United States,Michigan,26117,4.0,,4.02,,3.7,3.02,2.33,4.33,,,,,,
2022-07-25,United States,Michigan,26117,4.25,,3.18,,5.13,4.23,3.02,4.43,,,,,,
2022-07-26,United States,Michigan,26117,3.15,,2.32,,4.05,6.13,3.32,3.48,,,,,,
2022-07-27,United States,Michigan,26117,3.92,,3.79,,3.79,3.77,2.4,5.27,,,,,,
2022-07-28,United States,Michigan,26117,2.79,,5.56,,4.98,3.67,3.71,4.51,,,,,,
2022-07-29,United States,Michigan,26117,3.56,,5.36,,3.15,3.89,2.87,4.62,,,,,,
2022-07-30,United States,Michigan,26117,3.4,,2.21,,4.48,3.89,2.36,5.66,,,,,,
2022-07-31,United States,Michigan,26117,2.07,,3.58,,3.84,4.53,3.66,3.53,,,,,,
2022-08-01,United States,Michigan,26117,4.71,,2.56,,3.44,4.5,3.92,5.95,,,,,,
2022-08-02,United States,Michigan,26117,3.39,,4.14,,3.3,5.02,2.32,3.91,,,,,,
2022-08-03,United States,Michigan,26117,2.58,,2.74,,3.79,4.53,,3.81,,,,,,
2022-08-04,United States,Michigan,26117,5.29,,3.68,,4.98,5.17,2.25,4.89,,,,,,
2022-08-05,United States,Michigan,26117,4.22,,2.87,,4.24,3.11,2.16,3.75,,,,,,
2022-08-06,United States,Michigan,26117,4.66,,2.79,,4.68,3.27,3.97,4.84,,,,,,
2022-08-07,United States,Michigan,26117,3.06,,1.95,,3.66,3.29,3.78,4.91,,,,,,
2022-08-08,United States,Michigan,26117,3.6,,3.2,,5.27,4.66,2.04,3.92,,,,,,
2022-08-09,United States,Michigan,26117,1.86,,3.33,,5.53,4.31,3.23,5.16,,,,,,
2022-08-10,United States,Michigan,26117,3.27,,2.85,,4.26,5.97,2.94,4.35,,,,,,
2022-08-11,United States,Michigan,26117,2.13,,4.31,,4.95,5.66,3.5,3.92,,,,,,
2022-08-12,United States,Michigan,26117,2.93,,3.28,,4.1,2.87,3.57,3.64,,,,,,
2022-08-13,United States,Michigan,26117,2.61,,2.33,,5.16,1.98,2.19,3.44,,,,,,
2022-08-14,United States,Michigan,26117,3.38,,4.95,,3.79,4.38,2.27,4.31,,,,,,
2022-08-15,United States,Michigan,26117,4.17,,4.68,,4.81,4.0,,5.48,,,,,,
2022-08-16,United States,Michigan,26117,3.9,,3.66,,4.35,3.97,3.33,4.17,,,,,,
2022-08-17,United States,Michigan,26117,3.6,,3.13,,3.56,3.83,,3.1,,,,,,
2022-08-18,United States,Michigan,26117,2.31,,3.78,,5.14,5.64,2.04,2.75,,,,,,
2022-08-19,United States,Michigan,26117,3.2,,3.67,,3.4,4.8,2.67,3.99,,,,,,
2022-08-20,United States,Michigan,26117,4.05,,4.15,,3.56,4.2,3.37,4.97,,,,,,
2022-08-21,United States,Michigan,26117,2.49,,3.18,,3.62,4.64,,4.92,,,,,,
2022-08-22,United States,Michigan,26117,3.75,,4.81,,2.74,5.74,4.36,3.09,,,,,,
2022-08-23,United States,Michigan,26117,4.01,,3.89,,4.23,2.45,3.05,3.92,,,,,,
2022-08-24,United States,Michigan,26117,2.95,,4.4,,4.15,5.25,3.29,3.54,,,,,,
2022-08-25,United States,Michigan,26117,1.57,,4.9,,4.1,5.17,3.02,4.48,,,,,,
2022-08-26,United States,Michigan,26117,3.92,,3.01,,5.32,4.36,,4.33,,,,,,
2022-08-27,United States,Michigan,26117,3.48,,3.41,,4.13,4.61,3.32,4.53,,,,,,
2022-08-28,United States,Michigan,26117,4.31,,4.14,,3.04,5.27,2.95,4.24,,,,,,
2022-08-29,United States,Michigan,26117,2.38,,4.41,,3.69,3.24,1.95,4.35,,,,,,
2022-08-30,United States,Michigan,26117,4.57,,2.2,,2.52,4.33,1.66,3.12,,,,,,
2022-08-31,United States,Michigan,26117,5.03,,4.06,,3.98,4.68,1.84,6.21,,,,,,
2022-09-01,United States,Michigan,26117,2.74,,4.89,,5.35,4.03,2.0,3.49,,,,,,
2022-09-02,United States,Michigan,26117,3.88,,5.29,,5.49,4.22,2.24,4.74,,,,,,
2022-09-03,United States,Michigan,26117,3.93,,5.45,,3.18,4.87,2.72,3.83,,,,,,
2022-09-04,United States,Michigan,26117,4.11,,4.65,,1.98,5.05,2.37,4.88,,,,,,
2022-09-05,United States,Michigan,26117,3.19,,5.97,,2.66,4.76,3.68,4.84,,,,,,
2022-09-06,United States,Michigan,26117,2.86,,3.81,,4.35,3.29,2.2,4.53,,,,,,
2022-09-07,United States,Michigan,26117,3.6,,4.88,,4.27,3.71,5.31,4.62,,,,,,
2022-09-08,United States,Michigan,26117,4.05,,6.83,,4.16,6.21,3.48,4.06,,,,,,
2022-09-09,United States,Michigan,26117,4.17,,5.63,,4.07,4.47,3.66,2.62,,,,,,
2022-09-10,United States,Michigan,26117,4.25,,5.79,,2.56,4.9,3.49,3.9,,,,,,
2022-09-11,United States,Michigan,26117,4.81,,4.27,,3.27,3.69,2.67,4.89,,,,,,
2022-09-12,United States,Michigan,26117,2.17,,3.83,,3.21,2.75,2.58,3.73,,,,,,
2022-09-13,United States,Michigan,26117,2.75,,7.4,,2.54,3.64,2.35,4.1,,,,,,
2022-09-14,United States,Michigan,26117,4.57,,6.21,,3.24,4.59,3.17,5.76,,,,,,
2022-09-15,United States,Michigan,26117,2.42,,4.99,,3.64,4.64,1.94,4.68,,,,,,
2022-09-16,United States,Michigan,26117,3.07,,5.57,,2.56,2.81,2.94,4.79,,,,,,
2022-09-17,United States,Michigan,26117,2.95,,5.25,,3.12,3.97,1.96,2.94,,,,,,
2022-09-18,United States,Michigan,26117,2.89,,4.25,,4.47,5.4,3.4,3.59,,,,,,
2022-09-19,United States,Michigan,26117,3.81,,5.62,,4.0,7.59,2.68,3.9,,,,,,
2022-09-20,United States,Michigan,26117,3.13,,4.69,,3.93,5.08,2.98,5.78,,,,,,
2022-09-21,United States,Michigan,26117,3.57,,6.6,,2.85,5.05,3.2,3.85,,,,,,
2022-09-22,United States,Michigan,26117,3.03,,4.3,,4.86,4.28,1.81,2.69,,,,,,
2022-09-23,United States,Michigan,26117,4.16,,3.29,,3.7,2.56,3.18,4.03,,,,,,
2022-09-24,United States,Michigan,26117,3.78,,4.85,,3.61,7.31,2.38,3.22,,,,,,
2022-09-25,United States,Michigan,26117,4.04,,5.48,,3.75,3.27,2.27,2.37,,,,,,
2022-09-26,United States,Michigan,26117,4.76,,6.04,,4.03,3.9,2.97,2.5,,,,,,
2022-09-27,United States,Michigan,26117,3.93,,3.87,,3.09,4.95,2.73,3.41,,,,,,
2022-09-28,United States,Michigan,26117,3.06,,4.71,,3.16,3.51,2.02,3.01,,,,,,
2022-09-29,United States,Michigan,26117,2.36,,6.38,,4.39,3.76,1.67,3.57,,,,,,
2022-09-30,United States,Michigan,26117,2.33,,5.58,,2.44,3.95,1.96,3.92,,,,,,
2022-10-01,United States,Michigan,26117,4.13,,4.86,,5.11,3.01,2.75,3.0,,,,,,
2022-10-02,United States,Michigan,26117,4.0,,7.53,,2.98,3.8,2.45,3.71,,,,,,
2022-10-03,United States,Michigan,26117,4.57,,9.35,,6.38,4.61,3.14,4.74,,,,,,
2022-10-04,United States,Michigan,26117,4.97,,7.08,,3.86,5.07,2.62,4.1,,,,,,
2022-10-05,United States,Michigan,26117,2.73,,5.58,,6.0,5.94,2.27,3.41,,,,,,
2022-10-06,United States,Michigan,26117,4.86,,4.65,,3.97,4.61,2.34,4.0,,,,,,
2022-10-07,United States,Michigan,26117,3.83,,5.45,,3.26,3.14,2.75,4.26,,,,,,
2022-10-08,United States,Michigan,26117,4.45,,6.38,,4.16,3.19,3.65,3.31,,,,,,
2022-10-09,United States,Michigan,26117,4.8,,7.05,,4.98,5.23,2.98,2.43,,,,,,
2022-10-10,United States,Michigan,26117,4.34,,5.84,,4.87,4.09,,2.92,,,,,,
2022-10-11,United States,Michigan,26117,2.91,,7.09,,3.62,4.95,3.1,3.96,,,,,,
2022-10-12,United States,Michigan,26117,5.18,,5.28,,4.65,3.62,2.42,4.66,,,,,,
2022-10-13,United States,Michigan,26117,4.31,,5.59,,2.65,4.23,2.16,4.5,,,,,,
2022-10-14,United States,Michigan,26117,2.87,,7.54,,4.63,4.45,2.77,3.02,,,,,,
2022-10-15,United States,Michigan,26117,3.22,,6.38,,4.01,3.31,,4.55,,,,,,
2022-10-16,United States,Michigan,26117,3.32,,8.88,,4.55,4.96,,3.34,,,,,,
2022-10-17,United States,Michigan,26117,4.15,,8.01,,3.77,3.56,1.74,4.26,,,,,,
2022-10-18,United States,Michigan,26117,3.59,,7.06,,3.35,2.56,2.95,3.95,,,,,,
2022-10-19,United States,Michigan,26117,1.99,,8.35,,4.87,4.51,2.55,3.15,,,,,,
2022-10-20,United States,Michigan,26117,2.85,,7.13,,3.94,3.97,2.92,3.92,,,,,,
2022-10-21,United States,Michigan,26117,4.76,,8.57,,5.45,2.58,2.67,4.24,,,,,,
2022-10-22,United States,Michigan,26117,3.72,,7.01,,3.26,6.08,,4.88,,,,,,
2022-10-23,United States,Michigan,26117,4.7,,7.5,,2.08,5.38,2.91,5.08,,,,,,
2022-10-24,United States,Michigan,26117,4.45,,7.67,,3.27,5.19,2.54,4.33,,,,,,
2022-10-25,United States,Michigan,26117,5.43,,7.09,,2.19,4.29,3.23,5.0,,,,,,
2022-10-26,United States,Michigan,26117,2.99,,8.07,,3.25,4.23,2.75,4.67,,,,,,
2022-10-27,United States,Michigan,26117,3.44,,6.11,,4.55,4.77,2.67,4.24,,,,,,
2022-10-28,United States,Michigan,26117,2.27,,6.01,,3.56,2.94,,3.8,,,,,,
2022-10-29,United States,Michigan,26117,3.57,,6.51,,3.96,4.37,3.0,2.67,,,,,,
2022-10-30,United States,Michigan,26117,4.13,,6.49,,4.01,4.05,2.33,3.22,,,,,,
2022-10-31,United States,Michigan,26117,2.94,,5.94,,3.61,4.15,2.58,3.87,,,,,,
2022-11-01,United States,Michigan,26117,3.54,,6.47,,3.26,5.93,3.04,4.72,,,,,,
2022-11-02,United States,Michigan,26117,5.32,,8.08,,3.85,6.32,2.13,4.13,,,,,,
2022-11-03,United States,Michigan,26117,5.05,,6.64,,3.34,5.57,4.81,3.22,,,,,,
2022-11-04,United States,Michigan,26117,3.01,,5.49,,4.64,3.47,2.2,3.3,,,,,,
2022-11-05,United States,Michigan,26117,3.72,,7.15,,5.6,3.16,3.47,4.86,,,,,,
2022-11-06,United States,Michigan,26117,4.07,,10.07,,4.38,3.98,2.97,2.75,,,,,,
2022-11-07,United States,Michigan,26117,3.67,,7.22,,3.0,4.59,3.0,3.38,,,,,,
2022-11-08,United States,Michigan,26117,3.54,,7.82,,3.48,4.22,1.75,3.56,,,,,,
2022-11-09,United States,Michigan,26117,3.9,,6.55,,3.27,3.91,2.46,3.53,,,,,,
2022-11-10,United States,Michigan,26117,4.05,,8.57,,3.75,4.64,,3.69,,,,,,
2022-11-11,United States,Michigan,26117,2.13,,6.5,,2.14,5.25,,3.66,,,,,,
2022-11-12,United States,Michigan,26117,4.3,,6.56,,4.68,,2.32,3.58,,,,,,
2022-11-13,United States,Michigan,26117,5.28,,9.09,,4.2,4.86,3.45,2.17,,,,,,
2022-11-14,United States,Michigan,26117,3.97,,8.5,,2.82,5.05,2.47,1.82,,,,,,
2022-11-15,United States,Michigan,26117,4.56,,8.59,,2.83,4.47,,4.36,,,,,,
2022-11-16,United States,Michigan,26117,4.09,,7.58,,3.35,4.13,2.65,3.69,,,,,,
2022-11-17,United States,Michigan,26117,2.83,,7.35,,2.77,4.26,3.56,4.22,,,,,,
2022-11-18,United States,Michigan,26117,3.86,,7.62,,3.72,5.27,3.64,4.05,,,,,,
2022-11-19,United States,Michigan,26117,4.33,,8.44,,4.19,6.27,,3.02,,,,,,
2022-11-20,United States,Michigan,26117,2.96,,8.58,,3.17,4.16,3.41,4.12,,,,,,
2022-11-21,United States,Michigan,26117,4.38,,8.64,,5.29,3.72,2.49,4.14,,,,,,
2022-11-22,United States,Michigan,26117,6.29,,9.1,,3.68,5.91,2.49,4.21,,,,,,
2022-11-23,United States,Michigan,26117,5.07,,8.64,,4.84,3.96,2.52,3.29,,,,,,
2022-11-24,United States,Michigan,26117,4.47,,8.82,,4.73,3.09,3.12,4.94,,,,,,
2022-11-25,United States,Michigan,26117,3.63,,11.05,,1.9,3.25,3.57,1.82,,,,,,
2022-11-26,United States,Michigan,26117,4.88,,6.69,,4.2,4.35,3.25,6.31,,,,,,
2022-11-27,United States,Michigan,26117,3.87,,10.63,,4.33,4.25,4.07,2.64,,,,,,
2022-11-28,United States,Michigan,26117,5.01,,8.77,,3.64,4.53,2.2,3.37,,,,,,
2022-11-29,United States,Michigan,26117,4.35,,9.69,,3.18,5.12,3.01,3.3,,,,,,
2022-11-30,United States,Michigan,26117,3.48,,9.1,,3.75,4.35,3.53,4.92,,,,,,
2022-12-01,United States,Michigan,26117,3.56,,5.65,,4.04,4.22,3.25,4.27,,,,,,
2022-12-02,United States,Michigan,26117,4.3,,7.89,,2.8,5.29,2.59,6.0,,,,,,
2022-12-03,United States,Michigan,26117,3.0,,8.41,,3.25,2.63,3.71,2.99,,,,,,
2022-12-04,United States,Michigan,26117,5.33,,8.96,,4.25,5.92,2.12,4.19,,,,,,
2022-12-05,United States,Michigan,26117,5.11,,9.79,,3.94,6.04,3.6,3.85,,,,,,
2022-12-06,United States,Michigan,26117,7.68,,9.14,,3.35,5.78,,3.29,,,,,,
2022-12-07,United States,Michigan,26117,6.54,,11.95,,2.97,5.51,2.84,4.72,,,,,,
2022-12-08,United States,Michigan,26117,7.5,,9.53,,4.19,4.16,3.54,4.91,,,,,,
2022-12-09,United States,Michigan,26117,6.83,,9.83,,6.42,3.82,2.61,2.77,,,,,,
2022-12-10,United States,Michigan,26117,8.15,,13.17,,3.96,4.16,,2.69,,,,,,
2022-12-11,United States,Michigan,26117,8.63,,11.62,,4.6,5.65,4.43,3.76,,,,,,
2022-12-12,United States,Michigan,26117,9.55,,13.95,,4.43,3.88,4.08,3.97,,,,,,
2022-12-13,United States,Michigan,26117,10.09,,12.84,,4.65,4.35,3.74,3.96,,,,,,
2022-12-14,United States,Michigan,26117,9.73,,11.98,,3.43,4.72,3.13,3.8,,,,,,
2022-12-15,United States,Michigan,26117,8.38,,11.58,,4.08,4.4,3.93,5.51,,,,,,
2022-12-16,United States,Michigan,26117,8.68,,10.97,,5.97,2.64,3.96,4.58,,,,,,
2022-12-17,United States,Michigan,26117,9.12,,12.73,,3.95,3.35,3.95,3.34,,,,,,
2022-12-18,United States,Michigan,26117,8.46,,13.91,,5.11,4.32,3.46,3.52,,,,,,
2022-12-19,United States,Michigan,26117,9.86,,13.56,,3.38,4.93,4.98,5.94,,,,,,
2022-12-20,United States,Michigan,26117,9.77,,11.84,,4.59,4.6,4.32,4.72,,,,,,
2022-12-21,United States,Michigan,26117,7.6,,11.45,,3.05,4.01,4.93,3.35,,,,,,
2022-12-22,United States,Michigan,26117,8.1,,13.77,,3.28,3.77,4.36,4.36,,,,,,
2022-12-23,United States,Michigan,26117,7.1,,12.13,,4.17,3.86,3.75,3.99,,,,,,
2022-12-24,United States,Michigan,26117,5.42,,11.81,,4.22,2.23,3.47,2.92,,,,,,
2022-12-25,United States,Michigan,26117,5.72,,11.53,,3.88,3.9,3.35,3.14,,,,,,
2022-12-26,United States,Michigan,26117,8.07,,11.59,,5.08,5.23,2.15,3.35,,,,,,
2022-12-27,United States,Michigan,26117,4.74,,12.34,,5.71,5.34,4.19,4.63,,,,,,
2022-12-28,United States,Michigan,26117,5.85,,10.67,,5.39,3.13,4.79,6.21,,,,,,
2022-12-29,United States,Michigan,26117,6.96,,8.71,,4.99,4.52,3.6,5.03,,,,,,
2022-12-30,United States,Michigan,26117,5.93,,8.87,,4.35,5.11,,4.14,,,,,,
2022-12-31,United States,Michigan,26117,3.98,,6.9,,3.43,3.52,2.37,5.57,,,,,,
2023-01-01,United States,Michigan,26117,5.11,,7.14,,4.87,4.71,3.43,4.5,,,,,,
2023-01-02,United States,Michigan,26117,4.42,,7.47,,5.16,4.44,3.73,5.06,,,,,,
2023-01-03,United States,Michigan,26117,4.27,,6.4,,4.5,5.47,3.05,5.73,,,,,,
2023-01-04,United States,Michigan,26117,3.44,,5.24,,4.33,4.23,3.33,4.3,,,,,,
2023-01-05,United States,Michigan,26117,5.16,,6.41,,6.75,4.29,,4.7,,,,,,
2023-01-06,United States,Michigan,26117,4.45,,6.98,,3.59,3.84,2.09,4.78,,,,,,
2023-01-07,United States,Michigan,26117,4.41,,5.13,,3.2,4.93,3.42,6.77,,,,,,
2023-01-08,United States,Michigan,26117,3.86,,6.1,,4.13,4.12,2.54,5.57,,,,,,
2023-01-09,United States,Michigan,26117,5.04,,6.88,,5.22,5.92,3.63,4.26,,,,,,
2023-01-10,United States,Michigan,26117,5.12,,4.86,,4.67,5.44,2.83,4.84,,,,,,
2023-01-11,United States,Michigan,26117,3.97,,6.16,,4.56,5.76,2.22,4.62,,,,,,
2023-01-12,United States,Michigan,26117,3.77,,5.19,,4.98,6.88,2.87,4.82,,,,,,
2023-01-13,United States,Michigan,26117,5.0,,6.78,,2.98,4.2,2.59,5.8,,,,,,
2023-01-14,United States,Michigan,26117,2.86,,3.65,,5.18,1.95,4.49,4.27,,,,,,
2023-01-15,United States,Michigan,26117,5.32,,5.49,,5.52,4.79,3.67,4.28,,,,,,
2023-01-16,United States,Michigan,26117,8.76,,6.65,,4.05,4.79,3.75,5.07,,,,,,
2023-01-17,United States,Michigan,26117,4.2,,5.17,,3.9,4.1,4.2,3.01,,,,,,
2023-01-18,United States,Michigan,26117,4.81,,7.47,,4.21,4.46,3.2,4.5,,,,,,
2023-01-19,United States,Michigan,26117,4.38,,5.59,,4.49,4.31,3.41,4.67,,,,,,
2023-01-20,United States,Michigan,26117,4.49,,5.86,,4.25,4.08,3.2,4.28,,,,,,
2023-01-21,United States,Michigan,26117,3.47,,5.07,,3.66,6.0,3.6,5.06,,,,,,
2023-01-22,United States,Michigan,26117,3.33,,5.87,,3.9,5.76,3.21,4.87,,,,,,
