date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-12-29,United States,Michigan,26037,5.77,,7.15,2.92,4.22,3.74,3.82,4.31,,,1.46,,,
2021-12-30,United States,Michigan,26037,4.83,,8.44,2.29,6.06,4.83,2.87,4.42,,1.8,1.31,,,
2021-12-31,United States,Michigan,26037,4.4,,5.81,3.4,4.57,1.99,3.9,5.23,,,1.74,,,
2022-01-01,United States,Michigan,26037,4.54,,6.61,2.73,3.55,3.47,3.39,4.88,,1.65,2.56,,,
2022-01-02,United States,Michigan,26037,3.54,,9.05,3.04,5.02,4.61,3.54,4.93,,1.32,2.38,,,
2022-01-03,United States,Michigan,26037,4.94,,7.7,2.83,4.21,4.72,3.34,4.65,,2.03,1.67,,,
2022-01-04,United States,Michigan,26037,5.78,,7.9,3.8,3.95,4.61,2.71,5.19,,1.32,1.97,,,
2022-01-05,United States,Michigan,26037,4.93,,7.64,3.79,3.57,4.86,3.21,4.29,,2.14,,,,
2022-01-06,United States,Michigan,26037,5.25,,9.85,1.9,3.87,3.28,3.87,4.3,,2.12,1.82,,,
2022-01-07,United States,Michigan,26037,4.92,,6.97,2.35,4.63,4.7,3.01,4.92,,1.1,2.35,,,
2022-01-08,United States,Michigan,26037,6.39,,5.64,2.66,5.06,3.65,3.4,5.31,,1.25,1.99,,,
2022-01-09,United States,Michigan,26037,5.12,,8.19,2.83,5.35,3.15,3.38,4.01,,1.26,1.73,,,
2022-01-10,United States,Michigan,26037,5.09,,6.88,2.72,4.01,4.23,2.65,3.51,,1.22,1.58,,,
2022-01-11,United States,Michigan,26037,5.87,,6.97,3.01,3.74,3.01,1.69,4.4,,1.03,,,,
2022-01-12,United States,Michigan,26037,5.51,,6.89,2.9,3.41,4.64,2.54,4.43,,1.81,1.96,,,
2022-01-13,United States,Michigan,26037,5.61,,6.56,4.15,2.4,4.15,3.13,5.1,,1.68,1.89,,,
2022-01-14,United States,Michigan,26037,4.75,,5.72,2.67,3.57,3.49,2.75,3.79,,1.11,1.19,,,
2022-01-15,United States,Michigan,26037,4.6,,6.73,1.72,3.94,3.12,3.12,3.37,,1.15,1.81,,,
2022-01-16,United States,Michigan,26037,5.33,,5.25,2.62,5.09,4.37,3.82,4.69,,1.11,1.51,,,
2022-01-17,United States,Michigan,26037,4.53,,7.32,3.02,4.38,4.68,2.49,4.08,,1.36,1.96,,,
2022-01-18,United States,Michigan,26037,5.7,,5.13,1.85,2.99,3.99,2.92,4.42,,1.71,2.35,,,
2022-01-19,United States,Michigan,26037,4.69,,6.2,2.45,3.17,4.11,2.02,4.4,,1.37,1.66,,,
2022-01-20,United States,Michigan,26037,4.15,,6.66,2.86,4.58,4.37,3.15,5.22,,1.15,2.0,,,
2022-01-21,United States,Michigan,26037,4.22,,6.41,1.68,4.44,4.51,3.06,5.17,,1.46,1.97,,,
2022-01-22,United States,Michigan,26037,3.49,,6.41,2.03,3.73,5.76,3.65,4.3,,1.22,1.14,,,
2022-01-23,United States,Michigan,26037,3.15,,6.38,2.52,4.49,4.25,2.99,4.02,,1.18,1.1,,,
2022-01-24,United States,Michigan,26037,5.26,,5.55,2.09,4.33,3.6,3.17,4.33,,1.66,1.44,,,
2022-01-25,United States,Michigan,26037,3.88,,7.2,2.73,4.75,4.32,2.88,3.96,,1.66,2.3,,,
2022-01-26,United States,Michigan,26037,5.12,,5.34,2.27,5.05,4.54,2.34,4.32,,1.46,1.98,,,
2022-01-27,United States,Michigan,26037,3.41,,4.36,1.67,4.14,4.72,3.41,3.19,,1.23,2.32,,,
2022-01-28,United States,Michigan,26037,2.48,,6.66,1.39,4.49,4.1,3.64,4.03,,2.01,2.09,,,
2022-01-29,United States,Michigan,26037,4.84,,4.59,1.75,4.76,3.92,2.17,3.59,,,,,,
2022-01-30,United States,Michigan,26037,3.6,,5.25,1.8,2.82,4.08,3.21,4.62,,1.1,1.65,,,
2022-01-31,United States,Michigan,26037,4.39,,5.32,2.45,3.67,4.82,3.31,3.24,,1.08,1.8,,,
2022-02-01,United States,Michigan,26037,3.85,,4.75,1.28,4.3,3.92,1.43,3.47,,1.43,1.96,,,
2022-02-02,United States,Michigan,26037,2.9,,4.69,1.34,4.02,4.32,1.56,3.42,,1.04,1.26,,,
2022-02-03,United States,Michigan,26037,3.47,,4.78,1.93,4.0,5.31,3.23,4.7,,,1.69,,,
2022-02-04,United States,Michigan,26037,3.23,,3.94,,4.65,3.0,2.13,3.15,,1.89,2.05,,,
2022-02-05,United States,Michigan,26037,3.04,,4.64,1.94,4.22,3.8,2.19,3.97,,1.44,2.19,,,
2022-02-06,United States,Michigan,26037,2.34,,3.3,2.34,3.54,4.59,3.38,4.43,,1.77,1.45,,,
2022-02-07,United States,Michigan,26037,2.72,,5.21,1.61,4.04,4.63,3.6,5.58,,1.54,3.08,,,
2022-02-08,United States,Michigan,26037,2.96,,5.25,2.29,4.44,5.47,3.11,4.44,,,2.15,,,
2022-02-09,United States,Michigan,26037,2.83,,3.65,1.34,4.32,4.98,4.09,4.09,,2.23,1.93,,,
2022-02-10,United States,Michigan,26037,1.04,,4.69,,3.72,3.95,3.05,5.21,,1.42,1.19,,,
2022-02-11,United States,Michigan,26037,2.04,,3.94,1.06,3.33,3.79,3.63,2.8,,,1.51,,,
2022-02-12,United States,Michigan,26037,5.61,,4.25,2.04,3.31,4.33,3.91,4.33,,1.53,2.21,,,
2022-02-13,United States,Michigan,26037,2.63,,3.91,1.68,3.51,3.75,2.23,3.75,,1.84,1.36,,,
2022-02-14,United States,Michigan,26037,3.0,,3.82,1.87,3.22,3.9,3.22,4.27,,1.5,2.1,,,
2022-02-15,United States,Michigan,26037,2.93,,4.36,1.35,3.3,4.88,2.18,3.08,,1.05,1.8,,,
2022-02-16,United States,Michigan,26037,3.46,,4.04,1.47,4.92,5.22,3.16,3.46,,2.5,1.84,,,
2022-02-17,United States,Michigan,26037,2.2,,3.76,1.7,2.77,4.25,2.91,4.61,,0.99,1.92,,,
2022-02-18,United States,Michigan,26037,3.06,,5.3,1.27,3.73,3.43,3.36,4.55,,1.27,1.64,,,
2022-02-19,United States,Michigan,26037,2.23,,4.64,1.29,3.61,4.38,2.75,4.38,,1.38,1.46,,,
2022-02-20,United States,Michigan,26037,2.85,,4.07,1.3,3.5,4.24,3.5,4.97,,1.22,1.14,,,
2022-02-21,United States,Michigan,26037,3.51,,4.83,1.95,4.36,5.07,3.51,3.9,,1.4,1.95,,,
2022-02-22,United States,Michigan,26037,2.89,,4.19,1.81,3.61,4.48,3.61,5.28,,1.52,2.53,,,
2022-02-23,United States,Michigan,26037,2.65,,3.9,2.35,3.09,4.86,2.65,5.0,,1.25,1.69,,,
2022-02-24,United States,Michigan,26037,2.98,,4.43,1.45,4.06,3.92,3.34,2.47,,1.16,1.74,,,
2022-02-25,United States,Michigan,26037,2.09,,4.71,1.72,3.96,3.58,2.69,4.03,,2.09,1.27,,,
2022-02-26,United States,Michigan,26037,3.12,,3.88,1.6,3.12,4.56,3.63,4.22,,1.35,1.69,,,
2022-02-27,United States,Michigan,26037,2.79,,4.62,1.43,2.87,4.54,3.82,4.3,,1.51,2.79,,,
2022-02-28,United States,Michigan,26037,2.52,,4.32,1.51,3.6,3.88,3.16,4.82,,1.73,1.58,,,
2022-03-01,United States,Michigan,26037,2.77,,3.86,,3.71,4.22,2.98,4.88,,,1.38,,,
2022-03-02,United States,Michigan,26037,2.72,,5.43,2.28,6.39,3.82,3.01,3.96,,1.18,2.64,,,
2022-03-03,United States,Michigan,26037,3.04,,3.92,2.44,5.63,3.55,3.18,4.96,,,2.81,,,
2022-03-04,United States,Michigan,26037,2.5,,4.92,2.27,4.39,4.31,3.71,4.84,,1.44,2.72,,,
2022-03-05,United States,Michigan,26037,2.54,,4.9,1.58,3.5,4.12,4.47,3.77,,,1.66,,,
2022-03-06,United States,Michigan,26037,3.15,,4.76,1.86,3.71,3.96,3.23,4.36,,1.21,1.29,,,
2022-03-07,United States,Michigan,26037,3.86,,4.53,2.0,4.23,5.05,3.56,4.01,,1.41,,,,
2022-03-08,United States,Michigan,26037,3.29,,5.84,2.47,4.12,3.97,3.22,4.34,,1.72,1.5,,,
2022-03-09,United States,Michigan,26037,3.86,,5.45,1.59,3.33,3.26,3.18,4.47,,1.36,2.12,,,
2022-03-10,United States,Michigan,26037,3.1,,7.03,2.27,3.02,4.16,3.33,4.91,,,1.66,,,
2022-03-11,United States,Michigan,26037,3.63,,5.41,2.5,4.2,3.79,3.63,4.36,,,1.13,,,
2022-03-12,United States,Michigan,26037,3.4,,4.34,2.38,2.81,3.49,4.0,4.76,,,1.36,,,
2022-03-13,United States,Michigan,26037,2.82,,5.4,2.26,3.31,3.55,5.56,3.31,,,1.61,,,
2022-03-14,United States,Michigan,26037,2.69,,5.97,1.31,4.29,3.79,3.2,4.37,,,1.97,,,
2022-03-15,United States,Michigan,26037,3.19,,6.09,2.1,3.99,4.06,2.39,4.06,,1.01,1.23,,,
2022-03-16,United States,Michigan,26037,3.77,,4.29,1.55,3.47,4.58,3.03,4.58,,2.22,1.48,,,
2022-03-17,United States,Michigan,26037,3.71,,5.33,1.93,2.78,5.49,2.86,3.63,,1.31,2.16,,,
2022-03-18,United States,Michigan,26037,3.42,,5.05,,2.75,3.86,3.04,7.5,,1.11,1.04,,,
2022-03-19,United States,Michigan,26037,4.16,,6.74,2.58,4.07,3.41,3.33,4.32,,1.5,1.91,,,
2022-03-20,United States,Michigan,26037,2.74,,5.97,1.91,3.15,4.39,4.64,4.14,,1.33,1.82,,,
2022-03-21,United States,Michigan,26037,3.14,,5.23,2.24,4.04,4.49,3.51,5.61,,1.94,2.39,,,
2022-03-22,United States,Michigan,26037,2.37,,6.36,2.74,3.48,5.03,2.81,5.03,,1.63,1.63,,,
2022-03-23,United States,Michigan,26037,2.92,,6.81,2.24,2.99,4.79,4.64,4.11,,1.05,2.32,,,
2022-03-24,United States,Michigan,26037,3.52,,5.2,1.45,2.98,5.82,3.14,4.06,,1.76,1.84,,,
2022-03-25,United States,Michigan,26037,3.38,,6.44,2.01,4.26,3.14,3.06,5.87,,,2.25,,,
2022-03-26,United States,Michigan,26037,2.92,,6.21,1.74,3.47,3.66,4.48,5.39,,,,,,
2022-03-27,United States,Michigan,26037,2.83,,5.31,1.77,3.63,4.07,4.07,5.14,,,1.24,,,
2022-03-28,United States,Michigan,26037,3.24,,6.04,2.63,4.47,5.87,3.59,4.9,,,2.28,,,
2022-03-29,United States,Michigan,26037,2.72,,5.98,1.99,4.08,5.25,3.89,5.52,,,1.99,,,
2022-03-30,United States,Michigan,26037,3.94,,8.05,2.19,4.2,4.99,2.62,4.38,,1.4,2.27,,,
2022-03-31,United States,Michigan,26037,2.37,,5.62,2.46,3.95,4.57,3.42,3.86,,1.32,2.11,,,
2022-04-01,United States,Michigan,26037,2.98,,4.74,,3.95,4.92,3.07,3.95,,2.37,1.41,,,
2022-04-02,United States,Michigan,26037,2.41,,4.2,1.52,3.58,4.47,3.4,5.1,,1.25,1.52,,,
2022-04-03,United States,Michigan,26037,3.72,,5.53,1.73,3.8,4.54,3.38,5.04,,,2.23,,,
2022-04-04,United States,Michigan,26037,2.99,,6.71,2.11,2.84,3.43,3.28,5.61,,2.19,1.09,,,
2022-04-05,United States,Michigan,26037,4.79,,5.63,1.9,3.95,4.71,2.74,3.04,,,1.45,,,
2022-04-06,United States,Michigan,26037,3.71,,5.35,2.23,4.08,4.97,4.16,4.38,,1.11,1.71,,,
2022-04-07,United States,Michigan,26037,3.34,,4.63,2.28,4.03,4.33,3.19,4.71,,2.2,2.05,,,
2022-04-08,United States,Michigan,26037,4.79,,5.84,2.25,2.55,3.3,2.62,3.9,,1.2,1.72,,,
2022-04-09,United States,Michigan,26037,3.58,,4.34,2.04,4.0,4.0,2.73,3.75,,1.7,3.24,,,
2022-04-10,United States,Michigan,26037,2.81,,5.87,2.21,3.4,5.11,3.4,4.17,,,1.36,,,
2022-04-11,United States,Michigan,26037,4.55,,5.59,2.16,4.55,5.07,4.77,4.77,,1.86,1.94,,,
2022-04-12,United States,Michigan,26037,3.27,,4.29,1.95,3.27,5.45,3.66,4.75,,1.64,,,,
2022-04-13,United States,Michigan,26037,3.22,,5.29,1.23,2.53,4.45,3.22,3.91,,1.23,1.46,,,
2022-04-14,United States,Michigan,26037,2.99,,5.14,1.76,3.22,3.91,3.22,3.76,,1.23,1.69,,,
2022-04-15,United States,Michigan,26037,3.05,,6.1,1.69,4.01,3.69,3.69,4.49,,,1.52,,,
2022-04-16,United States,Michigan,26037,3.4,,5.95,1.87,3.83,3.49,2.55,4.25,,2.13,1.7,,,
2022-04-17,United States,Michigan,26037,2.82,,6.07,1.79,3.68,3.76,2.14,4.96,,1.79,,,,
2022-04-18,United States,Michigan,26037,2.67,,4.33,1.8,4.04,4.61,2.23,3.89,,1.01,1.95,,,
2022-04-19,United States,Michigan,26037,3.48,,6.14,2.81,3.18,4.14,2.44,5.47,,1.48,1.41,,,
2022-04-20,United States,Michigan,26037,2.98,,4.81,2.44,4.04,4.81,3.89,4.73,,,1.37,,,
2022-04-21,United States,Michigan,26037,3.71,,5.18,1.78,4.4,4.71,2.94,4.71,,,1.85,,,
2022-04-22,United States,Michigan,26037,3.41,,5.0,1.59,3.88,4.28,3.33,5.23,,1.27,1.11,,,
2022-04-23,United States,Michigan,26037,5.24,,5.62,3.05,4.0,3.43,3.81,5.05,,,2.1,,,
2022-04-24,United States,Michigan,26037,4.4,,7.36,2.28,4.06,4.82,3.89,4.57,,,1.27,,,
2022-04-25,United States,Michigan,26037,5.0,,7.51,1.84,3.75,4.27,3.46,6.92,,2.06,1.62,,,
2022-04-26,United States,Michigan,26037,4.0,,6.22,2.29,3.92,4.29,3.48,4.74,,1.26,1.48,,,
2022-04-27,United States,Michigan,26037,4.83,,6.26,2.57,4.15,4.75,3.17,3.7,,1.13,1.43,,,
2022-04-28,United States,Michigan,26037,4.34,,6.02,2.13,3.28,5.41,3.28,4.72,,,1.52,,,
2022-04-29,United States,Michigan,26037,3.54,,6.0,2.15,4.77,3.38,2.92,4.0,,1.31,1.39,,,
2022-04-30,United States,Michigan,26037,2.6,,6.15,1.82,3.38,3.9,3.29,4.42,,,1.73,,,
2022-05-01,United States,Michigan,26037,4.9,,4.74,3.02,2.29,4.58,3.35,3.84,,1.14,2.12,,,
2022-05-02,United States,Michigan,26037,3.68,,5.34,1.66,4.33,4.62,2.53,5.2,,1.23,1.95,,,
2022-05-03,United States,Michigan,26037,5.09,,5.24,2.44,3.44,3.73,3.94,4.95,,1.08,2.22,,,
2022-05-04,United States,Michigan,26037,3.91,,5.11,2.63,5.18,3.68,2.93,4.06,,1.65,1.73,,,
2022-05-05,United States,Michigan,26037,3.45,,4.76,2.23,4.3,5.22,2.61,5.53,,,1.38,,,
2022-05-06,United States,Michigan,26037,4.43,,4.51,2.06,4.21,3.82,2.37,4.13,,1.61,1.3,,,
2022-05-07,United States,Michigan,26037,2.7,,3.9,,3.35,4.37,3.53,4.37,,,2.05,,,
2022-05-08,United States,Michigan,26037,4.76,,5.67,2.38,3.66,3.57,2.47,4.67,,,,,,
2022-05-09,United States,Michigan,26037,4.09,,5.3,2.88,2.95,4.92,1.36,3.94,,,1.89,,,
2022-05-10,United States,Michigan,26037,2.58,,7.11,1.72,4.69,4.61,2.89,5.08,,,1.33,,,
2022-05-11,United States,Michigan,26037,5.57,,5.96,2.24,3.56,4.18,2.32,5.57,,,1.31,,,
2022-05-12,United States,Michigan,26037,3.47,,5.53,2.6,2.76,5.92,3.0,5.05,,,1.26,,,
2022-05-13,United States,Michigan,26037,4.39,,5.46,2.81,2.23,3.56,2.9,3.56,,1.57,1.49,,,
2022-05-14,United States,Michigan,26037,3.65,,5.67,1.63,4.61,3.94,2.21,4.71,,,,,,
2022-05-15,United States,Michigan,26037,3.96,,4.68,3.06,3.96,4.32,2.34,4.68,,,2.07,,,
2022-05-16,United States,Michigan,26037,3.74,,5.34,2.9,3.35,4.12,3.51,3.81,,1.75,1.6,,,
2022-05-17,United States,Michigan,26037,3.47,,5.52,2.29,3.15,3.86,4.65,4.26,,1.1,2.13,,,
2022-05-18,United States,Michigan,26037,2.36,,4.64,1.68,4.42,4.49,2.82,4.34,,1.22,1.22,,,
2022-05-19,United States,Michigan,26037,3.86,,4.33,1.18,3.46,4.96,3.23,6.38,,1.1,1.73,,,
2022-05-20,United States,Michigan,26037,3.17,,3.96,1.35,3.17,3.88,2.06,3.01,,1.19,1.74,,,
2022-05-21,United States,Michigan,26037,3.83,,4.9,3.56,3.65,3.56,1.43,6.59,,,1.25,,,
2022-05-22,United States,Michigan,26037,3.25,,4.57,2.02,2.81,4.22,2.72,9.84,,,,,,
2022-05-23,United States,Michigan,26037,2.54,,5.78,1.77,3.93,5.09,2.08,6.63,,,2.39,,,
2022-05-24,United States,Michigan,26037,3.22,,4.95,1.34,3.22,4.32,2.28,5.03,,1.1,1.73,,,
2022-05-25,United States,Michigan,26037,3.5,,5.78,2.43,3.04,3.95,2.66,6.01,,,,,,
2022-05-26,United States,Michigan,26037,3.39,,5.32,2.0,3.78,4.16,1.23,3.62,,,1.54,,,
2022-05-27,United States,Michigan,26037,4.12,,4.45,2.47,3.38,4.2,2.31,4.78,,,1.4,,,
2022-05-28,United States,Michigan,26037,4.27,,5.7,1.97,4.38,4.49,2.74,3.5,,1.64,,,,
2022-05-29,United States,Michigan,26037,4.08,,4.94,1.72,4.51,4.94,3.01,4.08,,,1.93,,,
2022-05-30,United States,Michigan,26037,2.81,,3.47,1.59,4.31,4.31,1.97,4.59,,,2.06,,,
2022-05-31,United States,Michigan,26037,3.03,,5.66,1.4,2.79,4.81,3.41,4.97,,1.71,2.64,,,
2022-06-01,United States,Michigan,26037,2.81,,3.95,1.45,4.11,4.94,3.42,3.8,,,1.6,,,
2022-06-02,United States,Michigan,26037,3.36,,4.24,1.84,3.52,4.32,2.48,5.04,,1.12,2.72,,,
2022-06-03,United States,Michigan,26037,2.59,,3.92,1.5,2.75,2.42,2.59,5.09,,1.84,1.92,,,
2022-06-04,United States,Michigan,26037,3.08,,4.13,,2.88,3.27,1.64,3.37,,,,,,
2022-06-05,United States,Michigan,26037,3.37,,3.8,1.21,2.25,4.66,1.73,3.46,,,1.55,,,
2022-06-06,United States,Michigan,26037,3.57,,4.5,1.55,3.81,5.44,3.11,5.05,,,1.09,,,
2022-06-07,United States,Michigan,26037,2.83,,4.36,1.37,4.12,4.92,3.15,3.96,,1.29,3.63,,,
2022-06-08,United States,Michigan,26037,1.76,,4.23,2.24,4.15,4.63,2.32,3.75,,1.84,1.6,,,
2022-06-09,United States,Michigan,26037,2.14,,4.69,1.65,2.96,3.87,3.05,3.95,,,1.65,,,
2022-06-10,United States,Michigan,26037,2.77,,5.62,2.25,2.94,3.81,3.63,3.89,,,,,,
2022-06-11,United States,Michigan,26037,3.1,,4.36,1.65,3.69,3.59,3.01,5.53,,,2.13,,,
2022-06-12,United States,Michigan,26037,2.11,,4.67,2.02,4.4,3.76,3.76,4.86,,1.47,1.92,,,
2022-06-13,United States,Michigan,26037,3.13,,3.21,1.48,3.21,4.53,3.38,4.04,,2.06,,,,
2022-06-14,United States,Michigan,26037,3.77,,3.77,2.43,3.6,5.02,2.93,4.61,,,,,,
2022-06-15,United States,Michigan,26037,3.44,,2.68,2.43,3.86,3.77,2.68,4.19,,1.59,1.43,,,
2022-06-16,United States,Michigan,26037,3.43,,4.2,2.48,3.43,4.88,2.91,3.68,,1.63,2.06,,,
2022-06-17,United States,Michigan,26037,2.44,,4.42,2.53,2.89,5.42,3.25,3.52,,,1.35,,,
2022-06-18,United States,Michigan,26037,2.76,,3.79,1.74,2.76,6.45,3.17,3.38,,,1.84,,,
2022-06-19,United States,Michigan,26037,2.67,,3.09,1.84,4.43,4.35,4.38,4.91,,,2.17,,,
2022-06-20,United States,Michigan,26037,2.6,,4.39,1.83,2.98,3.75,3.02,5.08,,,1.64,,,
2022-06-21,United States,Michigan,26037,3.36,,3.96,,3.64,3.99,2.67,4.29,,,2.05,,,
2022-06-22,United States,Michigan,26037,3.92,,4.09,2.55,4.13,4.8,1.48,4.72,,,1.58,,,
2022-06-23,United States,Michigan,26037,3.48,,4.28,1.93,3.82,3.23,2.0,3.79,,,1.73,,,
2022-06-24,United States,Michigan,26037,3.02,,2.93,,3.73,3.22,2.53,4.45,,,1.64,,,
2022-06-25,United States,Michigan,26037,3.73,,3.62,,5.69,5.25,2.83,4.52,,2.09,2.1,,,
2022-06-26,United States,Michigan,26037,4.11,,4.45,2.15,3.35,4.38,2.45,4.39,,1.38,1.53,,,
2022-06-27,United States,Michigan,26037,3.24,,4.41,1.19,4.1,4.8,2.15,3.91,,,2.02,,,
2022-06-28,United States,Michigan,26037,3.11,,4.32,2.45,3.76,5.08,3.08,5.45,,1.39,2.13,,,
2022-06-29,United States,Michigan,26037,4.34,,3.84,1.75,4.07,4.26,3.14,4.64,,,2.17,,,
2022-06-30,United States,Michigan,26037,2.9,,3.97,1.7,3.96,4.47,2.65,5.13,,,3.57,,,
2022-07-01,United States,Michigan,26037,2.43,,3.56,,2.86,3.71,3.13,3.91,,,1.59,,,
2022-07-02,United States,Michigan,26037,2.57,,3.71,,4.03,4.57,2.63,5.13,,,,,,
2022-07-03,United States,Michigan,26037,2.46,,2.57,1.88,3.74,4.89,3.46,3.58,,,1.82,,,
2022-07-04,United States,Michigan,26037,2.32,,3.36,,2.88,4.15,3.35,3.48,,,1.96,,,
2022-07-05,United States,Michigan,26037,2.36,,5.28,2.5,3.15,4.2,2.33,4.62,,,1.26,,,
2022-07-06,United States,Michigan,26037,3.81,,3.17,1.73,3.19,5.69,2.2,4.16,,1.24,1.97,,,
2022-07-07,United States,Michigan,26037,3.38,,4.03,,5.18,4.71,3.57,4.09,,,,,,
2022-07-08,United States,Michigan,26037,3.64,,3.5,1.99,3.82,4.41,3.47,4.49,,,1.59,,,
2022-07-09,United States,Michigan,26037,3.06,,2.9,1.41,4.34,3.62,2.77,3.94,,,2.36,,,
2022-07-10,United States,Michigan,26037,3.09,,3.97,1.54,3.53,4.19,2.73,3.9,,,2.4,,,
2022-07-11,United States,Michigan,26037,2.76,,2.54,1.19,4.21,3.21,3.16,4.65,,,1.84,,,
2022-07-12,United States,Michigan,26037,3.21,,3.31,2.6,3.89,5.05,3.32,4.48,,1.57,,,,
2022-07-13,United States,Michigan,26037,4.35,,3.9,2.17,3.41,4.18,2.61,4.52,,,1.71,,,
2022-07-14,United States,Michigan,26037,3.67,,2.79,2.25,3.73,4.67,1.86,5.58,,,2.65,,,
2022-07-15,United States,Michigan,26037,2.99,,3.72,,3.2,5.25,3.43,5.04,,,1.93,,,
2022-07-16,United States,Michigan,26037,3.07,,3.28,,4.49,4.97,2.55,2.78,,,1.9,,,
2022-07-17,United States,Michigan,26037,2.29,,2.8,1.52,3.42,5.4,2.25,4.8,,,2.18,,,
2022-07-18,United States,Michigan,26037,2.98,,2.48,1.41,4.26,4.21,3.08,5.72,,1.47,2.17,,,
2022-07-19,United States,Michigan,26037,4.4,,4.35,1.19,4.39,4.96,2.84,5.33,,,,,,
2022-07-20,United States,Michigan,26037,4.21,,4.02,2.52,3.69,4.37,1.79,5.1,,1.48,1.61,,,
2022-07-21,United States,Michigan,26037,2.25,,3.49,,4.84,5.89,3.48,4.35,,,1.86,,,
2022-07-22,United States,Michigan,26037,4.06,,3.1,2.21,3.61,4.35,3.52,4.53,,,2.73,,,
2022-07-23,United States,Michigan,26037,2.66,,3.66,1.46,3.78,3.72,3.81,4.43,,,2.17,,,
2022-07-24,United States,Michigan,26037,2.87,,3.41,1.58,4.53,5.14,2.59,4.0,,1.51,1.32,,,
2022-07-25,United States,Michigan,26037,4.19,,4.36,1.64,2.26,4.54,3.7,4.86,,,1.66,,,
2022-07-26,United States,Michigan,26037,4.31,,4.59,1.59,3.61,4.6,4.17,4.57,,,1.33,,,
2022-07-27,United States,Michigan,26037,3.36,,3.45,1.48,4.11,5.96,2.51,4.29,,,1.78,,,
2022-07-28,United States,Michigan,26037,4.94,,3.13,2.29,4.19,4.86,2.21,4.23,,1.46,,,,
2022-07-29,United States,Michigan,26037,3.64,,3.12,2.51,2.93,2.77,2.85,3.21,,,2.02,,,
2022-07-30,United States,Michigan,26037,4.07,,3.04,1.41,3.98,4.56,3.42,2.98,,,1.94,,,
2022-07-31,United States,Michigan,26037,4.16,,3.73,,3.9,4.91,1.53,6.17,,,1.82,,,
2022-08-01,United States,Michigan,26037,4.71,,3.39,1.81,3.77,4.59,2.14,4.21,,,2.52,,,
2022-08-02,United States,Michigan,26037,3.37,,3.5,,2.74,5.62,2.63,4.09,,,2.38,,,
2022-08-03,United States,Michigan,26037,3.33,,2.33,1.54,3.37,5.02,3.84,4.09,,,2.11,,,
2022-08-04,United States,Michigan,26037,3.96,,3.75,1.54,3.04,4.68,2.39,3.24,,2.06,1.7,,,
2022-08-05,United States,Michigan,26037,3.75,,3.35,1.48,3.52,3.9,2.15,5.02,,1.27,1.46,,,
2022-08-06,United States,Michigan,26037,4.41,,3.52,2.64,4.2,3.6,2.33,3.49,,1.66,,,,
2022-08-07,United States,Michigan,26037,3.12,,2.8,1.3,4.97,5.22,2.54,3.97,,,3.04,,,
2022-08-08,United States,Michigan,26037,3.81,,4.26,1.46,4.18,4.83,2.07,4.95,,1.45,1.63,,,
2022-08-09,United States,Michigan,26037,4.77,,3.99,2.03,2.87,4.62,2.84,3.96,,1.75,1.79,,,
2022-08-10,United States,Michigan,26037,3.39,,3.37,1.31,4.5,5.02,3.14,4.6,,1.5,1.94,,,
2022-08-11,United States,Michigan,26037,2.69,,3.83,1.39,3.83,3.4,2.56,5.05,,,2.68,,,
2022-08-12,United States,Michigan,26037,2.63,,2.28,2.79,2.19,2.83,2.4,3.79,,,2.31,,,
2022-08-13,United States,Michigan,26037,3.29,,3.15,1.35,3.51,4.29,2.91,4.14,,,,,,
2022-08-14,United States,Michigan,26037,3.67,,2.97,1.45,5.44,4.31,1.89,4.09,,1.4,1.65,,,
2022-08-15,United States,Michigan,26037,1.9,,4.26,2.08,2.87,5.09,2.96,3.12,,,1.5,,,
2022-08-16,United States,Michigan,26037,3.22,,3.76,2.26,3.38,4.19,2.42,3.67,,1.31,1.92,,,
2022-08-17,United States,Michigan,26037,4.48,,2.99,2.14,4.69,5.08,2.89,3.63,,1.34,1.53,,,
2022-08-18,United States,Michigan,26037,2.96,,4.35,1.62,3.79,4.29,3.22,4.44,,,1.71,,,
2022-08-19,United States,Michigan,26037,2.72,,2.51,2.17,4.39,3.16,2.79,4.94,,,2.3,,,
2022-08-20,United States,Michigan,26037,2.88,,3.0,1.74,4.32,5.79,3.5,4.08,,,2.46,,,
2022-08-21,United States,Michigan,26037,3.77,,3.53,1.41,3.01,5.19,2.23,3.22,,,1.7,,,
2022-08-22,United States,Michigan,26037,2.54,,4.88,,3.05,3.65,2.84,4.29,,1.24,2.29,,,
2022-08-23,United States,Michigan,26037,3.09,,4.08,1.18,5.01,4.76,2.07,3.81,,1.49,1.58,,,
2022-08-24,United States,Michigan,26037,1.97,,3.81,1.6,3.31,5.6,2.56,5.31,,,2.16,,,
2022-08-25,United States,Michigan,26037,2.71,,4.76,1.31,2.85,5.67,2.79,4.08,,,1.42,,,
2022-08-26,United States,Michigan,26037,3.58,,3.65,2.1,4.01,3.71,3.29,3.32,,,2.65,,,
2022-08-27,United States,Michigan,26037,3.97,,5.28,,3.69,5.06,1.79,4.33,,,1.92,,,
