date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-08-10,United States,Michigan,26161,2.66,,3.0,1.45,3.88,4.35,2.35,3.68,0.75,1.06,1.58,0.31,0.19,0.32
2023-08-11,United States,Michigan,26161,2.71,,3.29,1.46,3.42,3.64,2.28,3.67,0.49,0.97,1.67,0.28,,0.39
2023-08-12,United States,Michigan,26161,2.58,0.19,3.07,1.49,3.4,3.9,2.58,3.77,0.65,0.99,1.42,0.52,,0.41
2023-08-13,United States,Michigan,26161,2.68,,2.79,1.47,3.47,3.62,2.43,3.9,0.79,0.84,1.38,0.34,0.24,0.49
2023-08-14,United States,Michigan,26161,2.43,0.18,3.45,1.7,4.13,3.78,2.12,3.89,0.6,0.93,1.42,0.31,0.2,0.35
2023-08-15,United States,Michigan,26161,2.72,,3.31,1.42,4.17,4.19,2.46,3.93,0.54,1.15,1.55,0.25,,0.4
2023-08-16,United States,Michigan,26161,3.33,0.17,3.3,1.44,3.86,4.0,2.58,4.04,0.59,1.16,1.59,0.19,0.17,0.31
2023-08-17,United States,Michigan,26161,3.44,,3.06,1.59,3.82,3.87,2.21,3.73,0.64,0.98,1.38,0.22,0.18,0.37
2023-08-18,United States,Michigan,26161,3.22,0.16,3.09,1.63,3.87,3.7,2.23,3.96,0.6,1.08,1.58,0.21,0.23,0.61
2023-08-19,United States,Michigan,26161,2.68,,3.09,1.64,3.58,3.76,2.21,3.72,0.33,1.07,1.74,0.25,,0.25
2023-08-20,United States,Michigan,26161,3.09,0.2,3.02,1.66,3.94,3.89,2.51,3.67,0.48,0.96,1.41,0.26,,0.41
2023-08-21,United States,Michigan,26161,3.33,,3.36,1.38,4.14,3.95,2.59,3.8,0.61,1.19,1.78,0.18,0.25,0.36
2023-08-22,United States,Michigan,26161,2.59,,3.37,1.69,3.62,4.23,2.62,3.75,0.48,0.92,1.51,0.23,0.16,0.33
2023-08-23,United States,Michigan,26161,3.08,0.16,3.22,1.5,3.68,3.97,2.23,3.64,0.64,1.32,1.68,0.15,0.15,0.36
2023-08-24,United States,Michigan,26161,2.65,,3.12,1.38,3.17,3.72,2.22,3.49,0.47,1.01,1.6,0.14,0.2,0.31
2023-08-25,United States,Michigan,26161,2.6,,3.13,1.55,3.2,3.02,1.97,3.49,0.47,1.11,1.28,0.17,0.21,0.34
2023-08-26,United States,Michigan,26161,2.87,0.22,3.46,1.58,3.4,3.51,2.56,3.73,0.54,0.88,1.29,0.23,,0.29
2023-08-27,United States,Michigan,26161,2.56,,3.28,1.43,3.32,3.03,2.26,3.35,0.59,1.1,1.38,0.23,,0.34
2023-08-28,United States,Michigan,26161,3.04,0.13,3.68,1.78,3.31,3.58,2.38,3.35,0.65,1.01,1.34,0.2,0.17,0.33
2023-08-29,United States,Michigan,26161,3.22,0.2,3.98,1.96,3.13,3.99,2.4,3.82,0.74,1.12,1.22,0.26,,0.41
2023-08-30,United States,Michigan,26161,2.93,,3.99,1.73,3.46,3.99,2.23,3.36,0.76,1.14,1.36,0.23,0.33,0.29
2023-08-31,United States,Michigan,26161,2.9,0.15,3.64,1.82,3.37,3.69,1.86,3.08,0.56,1.04,1.23,0.26,0.25,0.29
2023-09-01,United States,Michigan,26161,3.14,0.22,5.27,2.06,3.5,3.65,2.3,3.17,0.5,1.0,1.31,0.16,0.3,0.28
2023-09-02,United States,Michigan,26161,3.11,0.16,4.13,2.19,3.87,3.46,1.98,3.57,0.4,0.82,1.52,,0.2,0.33
2023-09-03,United States,Michigan,26161,3.22,0.22,4.29,2.23,3.45,3.63,2.37,3.39,0.51,0.81,1.59,0.16,,0.42
2023-09-04,United States,Michigan,26161,3.05,,4.25,2.48,3.25,4.06,2.55,3.66,0.54,0.87,1.38,0.15,0.17,0.29
2023-09-05,United States,Michigan,26161,3.55,0.2,4.61,2.27,3.77,3.77,2.25,4.12,0.59,0.88,1.41,0.29,0.31,0.34
2023-09-06,United States,Michigan,26161,3.34,0.16,4.41,2.15,3.45,3.55,2.04,4.79,0.53,1.02,1.57,0.18,0.33,0.39
2023-09-07,United States,Michigan,26161,3.46,0.12,4.64,2.04,3.58,3.68,2.1,4.43,0.66,0.87,1.4,0.2,0.22,0.21
2023-09-08,United States,Michigan,26161,2.83,,4.43,1.94,3.85,3.64,2.02,3.81,0.54,0.8,1.31,0.2,0.18,0.2
2023-09-09,United States,Michigan,26161,3.28,0.18,4.45,2.1,3.73,3.93,2.75,3.84,0.46,1.08,1.44,0.32,,0.17
2023-09-10,United States,Michigan,26161,3.25,0.23,4.29,2.18,3.63,3.62,2.13,3.39,0.62,0.88,1.9,0.27,0.2,0.37
2023-09-11,United States,Michigan,26161,3.77,0.18,5.1,2.25,3.59,4.05,2.42,3.75,0.69,0.9,1.53,0.26,0.14,0.31
2023-09-12,United States,Michigan,26161,3.56,0.32,5.53,2.68,3.79,4.58,2.3,3.65,0.59,1.01,1.33,0.26,0.17,0.6
2023-09-13,United States,Michigan,26161,3.24,0.17,5.52,2.67,3.94,4.32,2.68,3.41,0.59,0.98,1.36,0.35,0.23,0.32
2023-09-14,United States,Michigan,26161,3.62,0.13,5.46,2.54,3.39,4.43,2.21,3.28,0.63,0.89,1.42,0.3,,0.42
2023-09-15,United States,Michigan,26161,3.58,0.2,5.45,2.5,3.5,3.72,2.23,3.25,0.6,0.8,1.37,0.24,0.18,0.34
2023-09-16,United States,Michigan,26161,3.56,,5.42,2.38,3.58,4.01,2.12,3.67,0.52,0.73,1.39,0.23,0.2,0.17
2023-09-17,United States,Michigan,26161,3.61,0.17,6.41,2.28,3.63,3.75,2.12,3.79,0.55,1.01,1.65,0.26,,0.35
2023-09-18,United States,Michigan,26161,4.08,0.3,6.61,2.96,3.53,4.12,2.7,3.48,0.72,1.14,1.4,0.24,0.16,0.39
2023-09-19,United States,Michigan,26161,4.12,0.19,6.59,3.0,3.82,4.44,2.29,3.22,0.63,1.3,1.23,0.29,,0.5
2023-09-20,United States,Michigan,26161,4.04,0.25,6.05,2.88,3.81,4.17,2.33,3.33,0.65,1.12,1.34,0.23,0.21,0.45
2023-09-21,United States,Michigan,26161,3.91,0.32,5.8,2.93,3.65,4.17,2.22,3.24,0.71,0.96,1.28,0.19,0.2,0.3
2023-09-22,United States,Michigan,26161,3.66,0.21,5.8,2.63,3.81,3.85,2.23,3.44,0.57,0.86,1.3,0.26,0.28,0.25
2023-09-23,United States,Michigan,26161,3.67,0.16,5.58,2.46,4.04,3.51,2.49,3.36,0.49,0.99,1.37,0.2,,0.26
2023-09-24,United States,Michigan,26161,3.68,0.21,6.06,2.33,4.11,4.01,2.8,3.58,0.75,0.96,1.64,0.22,0.19,0.37
2023-09-25,United States,Michigan,26161,3.71,0.18,5.97,2.79,3.79,4.78,2.46,3.3,0.59,1.19,1.49,0.2,0.14,0.42
2023-09-26,United States,Michigan,26161,4.0,0.27,6.14,2.69,3.88,4.7,2.17,3.29,0.74,1.38,1.51,0.25,0.23,0.37
2023-09-27,United States,Michigan,26161,3.4,,6.27,2.76,3.95,4.46,2.06,3.24,0.73,1.31,1.39,0.34,0.18,0.5
2023-09-28,United States,Michigan,26161,3.54,0.15,6.21,2.14,3.89,4.13,2.21,3.19,0.71,1.21,1.39,0.25,0.21,0.37
2023-09-29,United States,Michigan,26161,3.46,0.26,5.66,2.14,4.02,3.88,2.4,3.02,0.61,0.94,1.29,0.26,0.22,0.36
2023-09-30,United States,Michigan,26161,3.44,,5.63,2.16,3.69,3.41,2.25,3.22,0.61,1.03,1.41,0.17,0.24,0.33
2023-10-01,United States,Michigan,26161,3.31,,5.27,2.41,3.79,4.06,2.31,3.31,0.72,1.1,1.43,0.23,0.24,0.27
2023-10-02,United States,Michigan,26161,3.5,0.22,5.71,2.48,3.79,4.76,2.25,3.62,0.81,1.32,1.49,0.23,0.2,0.42
2023-10-03,United States,Michigan,26161,3.52,0.17,6.08,2.74,4.05,4.83,2.13,3.69,0.62,0.86,1.49,0.16,0.13,0.45
2023-10-04,United States,Michigan,26161,3.76,0.19,6.01,2.6,4.22,4.5,2.25,3.26,0.86,0.99,1.55,0.13,0.29,0.48
2023-10-05,United States,Michigan,26161,3.4,0.25,6.1,2.24,4.0,4.17,2.52,3.44,0.73,1.03,1.65,0.21,,0.47
2023-10-06,United States,Michigan,26161,3.1,0.2,5.19,2.37,3.73,3.75,2.45,3.14,0.66,1.03,1.24,0.14,0.17,0.32
2023-10-07,United States,Michigan,26161,3.26,0.21,5.75,2.43,3.7,3.35,2.72,3.54,0.55,1.07,1.3,,,0.29
2023-10-08,United States,Michigan,26161,3.5,0.19,5.49,2.53,3.9,4.52,2.76,2.87,0.43,0.85,1.43,0.23,,0.47
2023-10-09,United States,Michigan,26161,3.83,0.14,5.64,2.79,4.54,4.4,2.24,3.59,0.71,1.07,1.45,0.3,0.14,0.42
2023-10-10,United States,Michigan,26161,3.88,0.34,6.04,2.68,3.85,4.13,2.34,3.06,0.64,1.03,1.38,0.27,0.17,0.42
2023-10-11,United States,Michigan,26161,3.38,,5.85,2.46,3.54,4.42,2.14,3.35,0.64,1.14,1.59,0.27,0.16,0.54
2023-10-12,United States,Michigan,26161,3.3,0.16,5.51,2.43,3.6,3.77,2.09,3.33,0.78,0.88,1.42,0.24,0.33,0.36
2023-10-13,United States,Michigan,26161,3.13,0.21,5.71,2.46,3.53,3.24,2.46,3.29,0.61,1.04,1.28,0.26,0.19,0.42
2023-10-14,United States,Michigan,26161,3.41,0.18,5.52,2.32,3.2,3.31,2.04,3.57,0.55,1.0,1.25,0.22,,0.33
2023-10-15,United States,Michigan,26161,3.48,0.24,5.95,2.27,3.74,3.83,2.52,3.34,0.51,1.03,1.57,0.26,,0.46
2023-10-16,United States,Michigan,26161,3.39,0.16,5.82,2.1,3.88,4.02,2.58,3.8,0.48,1.29,1.6,0.25,0.29,0.28
2023-10-17,United States,Michigan,26161,3.58,0.16,5.97,2.36,3.51,4.45,2.24,3.69,0.69,1.29,1.65,0.27,0.18,0.41
2023-10-18,United States,Michigan,26161,3.5,0.12,6.05,2.66,3.92,4.43,2.46,3.12,0.82,1.15,1.51,0.31,0.17,0.4
2023-10-19,United States,Michigan,26161,3.48,0.15,5.64,2.37,3.9,3.91,2.08,3.46,0.76,1.29,1.4,0.25,0.26,0.45
2023-10-20,United States,Michigan,26161,3.16,0.15,6.37,2.14,4.18,3.94,2.3,3.42,0.84,1.16,1.56,0.27,0.19,0.37
2023-10-21,United States,Michigan,26161,3.24,0.17,5.92,2.34,4.35,3.43,2.56,2.92,0.57,0.96,1.35,,,0.33
2023-10-22,United States,Michigan,26161,3.06,,5.83,2.23,3.52,3.89,2.3,3.4,0.63,1.12,1.49,0.17,0.15,0.26
2023-10-23,United States,Michigan,26161,3.44,0.16,5.97,2.37,3.68,4.65,2.61,3.56,0.88,1.11,1.48,0.22,0.19,0.5
2023-10-24,United States,Michigan,26161,3.67,0.25,5.96,2.43,3.83,4.67,2.23,3.22,0.7,1.06,1.46,0.28,0.16,0.37
2023-10-25,United States,Michigan,26161,3.83,0.25,6.42,2.92,3.79,4.17,2.13,3.46,0.81,1.14,1.27,0.3,0.22,0.35
2023-10-26,United States,Michigan,26161,3.52,0.24,5.2,2.16,3.71,4.37,2.26,3.23,0.67,1.2,1.41,0.23,0.12,0.49
2023-10-27,United States,Michigan,26161,3.49,0.31,5.81,1.99,3.56,3.66,2.63,3.73,0.5,0.98,1.25,0.14,0.17,0.36
2023-10-28,United States,Michigan,26161,3.73,0.27,5.5,2.46,3.93,3.69,2.9,3.34,0.48,0.95,1.53,,0.21,0.29
2023-10-29,United States,Michigan,26161,3.35,,5.71,2.27,3.79,3.77,2.8,3.07,0.56,0.97,1.47,0.36,0.15,0.28
2023-10-30,United States,Michigan,26161,3.52,0.13,5.95,2.55,3.85,4.28,2.33,3.6,0.55,1.16,1.56,0.21,,0.32
2023-10-31,United States,Michigan,26161,3.46,0.17,5.68,2.51,3.7,4.25,2.15,3.02,0.67,1.1,1.49,0.2,0.17,0.42
2023-11-01,United States,Michigan,26161,4.06,0.27,5.93,2.69,4.11,4.48,2.33,3.28,0.6,1.01,1.55,0.33,0.23,0.38
2023-11-02,United States,Michigan,26161,3.79,0.2,6.64,2.66,3.77,4.47,2.2,3.03,0.7,1.19,1.48,0.24,0.26,0.27
2023-11-03,United States,Michigan,26161,3.71,0.3,6.44,2.68,3.96,3.65,2.43,3.0,0.4,0.86,1.13,0.18,0.35,0.25
2023-11-04,United States,Michigan,26161,3.27,0.18,6.04,2.71,3.58,3.42,2.24,3.07,0.62,0.95,1.34,0.22,,0.42
2023-11-05,United States,Michigan,26161,3.44,0.21,6.32,2.71,3.3,4.04,2.39,3.34,0.57,0.94,1.28,0.14,0.17,0.24
2023-11-06,United States,Michigan,26161,3.81,0.2,7.35,2.67,4.16,4.58,2.15,3.45,0.66,1.07,1.37,0.29,0.16,0.34
2023-11-07,United States,Michigan,26161,3.87,0.24,7.28,2.73,3.76,4.31,2.43,3.72,0.66,0.95,1.61,0.31,0.22,0.34
2023-11-08,United States,Michigan,26161,3.84,0.17,6.54,2.81,3.56,4.24,2.34,3.29,0.66,1.0,1.53,0.27,0.15,0.55
2023-11-09,United States,Michigan,26161,3.67,,6.4,2.75,3.91,4.22,2.11,3.51,0.89,1.09,1.51,0.12,0.19,0.36
2023-11-10,United States,Michigan,26161,3.78,0.14,5.72,2.34,3.96,3.51,2.42,3.32,0.74,0.89,1.34,0.29,0.24,0.21
2023-11-11,United States,Michigan,26161,3.33,,6.21,2.15,3.85,3.66,2.41,3.21,0.59,0.96,1.31,0.33,0.22,0.32
2023-11-12,United States,Michigan,26161,3.43,0.18,6.04,2.54,3.35,4.02,2.42,3.38,0.55,1.2,1.36,0.26,0.16,0.38
2023-11-13,United States,Michigan,26161,4.09,0.15,7.08,2.76,4.23,4.3,2.83,3.48,0.79,0.87,1.54,0.25,0.15,0.34
2023-11-14,United States,Michigan,26161,3.44,0.16,6.73,2.87,3.79,4.32,2.23,3.38,0.69,0.98,1.5,0.19,0.25,0.36
2023-11-15,United States,Michigan,26161,3.76,0.21,6.53,2.8,3.65,4.37,2.44,3.05,0.69,1.15,1.45,0.29,0.19,0.36
2023-11-16,United States,Michigan,26161,3.94,0.32,5.86,2.39,4.15,4.34,2.19,3.35,0.72,1.16,1.07,0.2,0.14,0.49
2023-11-17,United States,Michigan,26161,3.43,0.14,6.02,2.63,3.75,3.46,2.61,3.29,0.68,1.01,1.39,0.24,,0.26
2023-11-18,United States,Michigan,26161,3.49,0.2,5.93,2.35,3.73,3.77,2.41,3.42,0.5,1.2,1.48,0.2,0.25,0.18
2023-11-19,United States,Michigan,26161,3.27,,6.59,2.36,3.53,3.59,2.52,3.31,0.6,1.03,1.36,0.25,0.18,0.32
2023-11-20,United States,Michigan,26161,3.84,0.14,6.66,2.6,3.85,4.12,2.56,3.4,0.76,0.88,1.61,0.24,0.19,0.36
2023-11-21,United States,Michigan,26161,4.1,0.14,6.59,2.34,3.74,3.93,2.18,3.13,0.68,1.23,1.35,0.26,0.24,0.36
2023-11-22,United States,Michigan,26161,3.56,0.21,6.57,2.38,3.42,3.4,2.5,3.56,0.56,1.04,1.33,0.2,,0.32
2023-11-23,United States,Michigan,26161,3.41,0.24,6.31,2.17,3.36,3.56,2.73,2.96,0.41,1.0,1.54,0.26,0.2,0.22
2023-11-24,United States,Michigan,26161,3.25,0.26,5.94,2.21,3.34,3.48,2.37,3.58,0.65,0.96,1.21,,,0.27
2023-11-25,United States,Michigan,26161,3.66,0.2,7.06,2.42,3.33,3.03,2.79,3.52,0.56,1.01,1.19,0.24,,0.35
2023-11-26,United States,Michigan,26161,3.49,,7.36,2.65,3.4,3.94,2.99,3.56,0.55,1.09,1.33,0.22,0.22,0.41
2023-11-27,United States,Michigan,26161,4.08,0.22,6.9,2.75,3.9,3.99,2.73,3.21,0.69,1.03,1.35,0.27,0.17,0.52
2023-11-28,United States,Michigan,26161,4.36,0.25,7.33,2.98,4.2,4.38,2.97,3.57,0.61,1.11,1.29,0.29,0.21,0.33
2023-11-29,United States,Michigan,26161,4.17,0.26,7.4,2.86,4.01,4.35,2.52,3.56,0.69,1.39,1.34,0.31,0.21,0.3
2023-11-30,United States,Michigan,26161,4.14,0.29,7.22,2.5,4.16,4.08,2.46,3.62,0.68,1.18,1.49,0.26,,0.2
2023-12-01,United States,Michigan,26161,3.38,0.16,6.89,2.33,3.8,3.83,2.39,3.5,0.65,1.09,1.4,0.21,0.14,0.31
2023-12-02,United States,Michigan,26161,3.94,0.17,7.3,2.41,3.64,3.69,2.83,3.45,0.51,1.19,1.28,0.31,,0.31
2023-12-03,United States,Michigan,26161,3.27,,7.2,2.6,3.5,3.76,2.79,3.48,0.51,1.19,1.35,0.2,,0.24
2023-12-04,United States,Michigan,26161,3.48,0.15,7.76,2.53,3.81,4.39,2.54,3.6,0.74,1.2,1.37,0.29,0.17,0.43
2023-12-05,United States,Michigan,26161,3.85,0.21,11.01,2.96,4.02,4.48,2.59,3.7,0.86,1.22,1.41,0.28,0.16,0.38
2023-12-06,United States,Michigan,26161,4.12,0.29,7.12,2.62,3.77,3.91,2.56,3.69,0.89,1.03,1.46,0.75,0.17,0.32
2023-12-07,United States,Michigan,26161,3.67,0.19,7.5,2.66,3.94,4.3,2.97,3.81,0.84,1.0,1.5,0.38,0.15,0.35
2023-12-08,United States,Michigan,26161,4.04,0.25,8.28,2.73,3.91,4.31,3.12,3.87,0.54,1.09,1.32,0.23,0.3,0.33
2023-12-09,United States,Michigan,26161,4.15,0.24,7.36,2.7,4.32,4.14,2.97,3.64,0.68,1.17,1.24,0.17,0.17,0.34
2023-12-10,United States,Michigan,26161,4.17,0.34,7.01,2.52,3.68,3.9,2.98,3.96,0.71,1.14,1.36,0.2,,0.35
2023-12-11,United States,Michigan,26161,4.34,0.19,7.51,2.72,3.67,4.04,3.21,4.2,0.87,1.7,1.53,0.31,0.34,0.41
2023-12-12,United States,Michigan,26161,4.51,0.25,7.91,2.66,4.23,4.42,3.06,4.07,0.67,1.23,1.57,0.33,0.17,0.51
2023-12-13,United States,Michigan,26161,4.44,0.21,9.75,2.57,3.93,4.26,2.99,4.08,0.6,1.03,1.54,0.27,0.17,0.49
2023-12-14,United States,Michigan,26161,4.19,0.3,6.84,2.45,4.08,3.69,4.28,3.88,0.66,1.32,1.49,0.34,0.26,0.35
2023-12-15,United States,Michigan,26161,4.21,0.15,7.04,2.32,3.73,4.07,3.63,3.81,0.7,1.19,1.41,0.33,0.23,0.43
2023-12-16,United States,Michigan,26161,4.35,,7.05,2.61,3.55,3.34,3.58,3.73,0.5,1.12,1.38,0.27,,0.24
2023-12-17,United States,Michigan,26161,4.15,0.35,7.15,2.71,3.75,3.51,3.22,3.89,0.69,1.04,1.5,0.25,0.23,0.31
2023-12-18,United States,Michigan,26161,4.62,0.22,6.95,2.62,3.54,3.87,2.81,4.13,0.69,1.36,1.4,0.25,0.18,0.36
2023-12-19,United States,Michigan,26161,4.58,0.29,7.74,2.73,4.11,4.06,2.98,4.4,0.79,1.12,1.47,0.21,0.23,0.43
2023-12-20,United States,Michigan,26161,4.69,,7.99,2.94,4.06,3.96,2.8,4.24,0.81,1.15,1.66,0.27,,0.39
2023-12-21,United States,Michigan,26161,4.86,0.22,8.01,2.75,3.89,3.77,2.99,4.1,0.61,1.3,1.46,0.31,0.22,0.41
2023-12-22,United States,Michigan,26161,4.46,0.33,7.52,2.91,3.19,3.55,3.42,4.08,0.76,1.15,1.39,0.29,0.21,0.38
2023-12-23,United States,Michigan,26161,4.81,0.28,8.29,2.83,3.6,3.27,3.36,4.35,0.8,1.23,1.42,0.36,0.21,0.34
2023-12-24,United States,Michigan,26161,5.31,,8.39,2.99,3.81,3.04,3.16,3.88,0.59,1.23,1.47,,,0.25
2023-12-25,United States,Michigan,26161,4.48,0.31,7.14,2.59,3.54,3.52,3.29,4.18,0.49,1.18,1.41,0.23,,0.27
2023-12-26,United States,Michigan,26161,5.0,0.23,9.28,3.31,3.71,4.2,3.23,5.14,0.83,1.35,1.38,0.44,0.25,0.32
2023-12-27,United States,Michigan,26161,4.88,0.19,9.02,3.28,3.32,4.21,3.66,4.73,0.92,1.04,1.99,,0.25,0.35
2023-12-28,United States,Michigan,26161,5.26,0.2,8.37,2.78,4.44,4.5,3.36,4.33,0.71,1.25,1.48,0.21,0.27,0.37
2023-12-29,United States,Michigan,26161,4.62,0.36,8.57,2.94,4.48,3.89,3.88,4.97,0.69,1.11,1.61,,,0.42
2023-12-30,United States,Michigan,26161,4.89,0.27,8.19,2.63,3.85,3.96,3.15,4.11,0.77,1.29,1.32,0.2,0.23,0.23
2023-12-31,United States,Michigan,26161,5.01,0.31,8.15,2.78,3.91,3.27,3.19,3.94,0.46,0.94,1.5,,,0.26
2024-01-01,United States,Michigan,26161,3.71,,7.36,2.33,4.22,3.67,3.85,4.38,0.75,1.12,1.41,0.28,,0.2
2024-01-02,United States,Michigan,26161,4.24,,9.32,3.01,4.25,4.04,3.47,4.38,0.79,1.22,1.49,0.3,0.29,0.21
2024-01-03,United States,Michigan,26161,4.49,0.22,9.21,2.85,4.43,4.45,3.23,4.91,0.84,1.23,1.81,0.24,0.22,0.42
2024-01-04,United States,Michigan,26161,4.47,0.23,9.38,2.98,4.07,4.79,3.1,4.14,0.67,1.21,1.75,0.27,0.34,0.32
2024-01-05,United States,Michigan,26161,4.7,,8.11,2.45,4.22,4.66,3.34,4.35,0.73,1.13,1.45,0.24,0.29,0.61
2024-01-06,United States,Michigan,26161,3.86,0.2,7.76,2.53,4.26,4.26,2.94,4.22,0.59,1.22,1.61,0.29,,0.49
2024-01-07,United States,Michigan,26161,4.07,0.25,6.68,2.35,3.69,3.63,2.79,4.33,0.56,1.06,1.49,0.26,0.2,0.37
2024-01-08,United States,Michigan,26161,3.51,0.16,6.89,2.26,3.8,3.92,2.56,3.69,0.71,1.03,1.4,0.24,0.13,0.41
2024-01-09,United States,Michigan,26161,3.52,0.19,6.67,2.16,4.44,4.32,3.12,4.12,0.64,1.17,1.66,0.22,0.18,0.53
2024-01-10,United States,Michigan,26161,3.69,0.18,5.97,2.43,4.1,4.18,2.79,3.92,0.7,0.87,1.45,0.28,,0.4
2024-01-11,United States,Michigan,26161,4.5,0.18,6.11,2.33,4.05,4.17,2.64,3.84,0.64,1.24,1.46,0.23,0.14,0.48
2024-01-12,United States,Michigan,26161,3.42,0.17,5.25,2.39,3.72,4.0,2.33,3.89,0.66,0.8,1.38,0.23,0.18,0.3
2024-01-13,United States,Michigan,26161,3.79,0.19,5.88,2.38,3.69,3.6,2.56,4.2,0.62,0.99,1.42,,0.22,0.17
2024-01-14,United States,Michigan,26161,3.28,0.18,6.1,1.76,3.7,3.42,2.54,3.71,0.32,0.93,1.19,0.22,0.18,0.33
2024-01-15,United States,Michigan,26161,3.8,0.25,5.84,2.04,3.74,3.84,2.46,3.92,0.6,1.03,1.38,0.31,0.19,0.34
2024-01-16,United States,Michigan,26161,3.81,0.21,6.34,2.5,3.87,4.27,2.67,3.81,0.74,1.1,1.2,0.31,0.14,0.38
2024-01-17,United States,Michigan,26161,4.33,0.24,6.05,2.11,3.96,4.36,2.7,3.77,0.67,1.03,1.34,0.27,0.13,0.33
2024-01-18,United States,Michigan,26161,4.16,0.19,5.65,2.13,4.16,4.61,2.72,3.78,0.69,1.05,1.5,0.23,,0.41
2024-01-19,United States,Michigan,26161,3.61,0.22,5.77,1.93,3.36,4.05,2.85,3.97,1.15,1.25,1.47,0.32,0.15,0.41
2024-01-20,United States,Michigan,26161,3.53,,5.56,2.28,3.79,3.92,3.43,4.03,0.64,1.03,1.49,0.23,,0.33
2024-01-21,United States,Michigan,26161,3.63,0.21,5.35,2.01,3.25,4.14,3.02,3.64,0.66,1.06,1.34,0.28,0.18,0.28
2024-01-22,United States,Michigan,26161,3.88,0.26,5.39,2.13,3.75,4.31,2.92,4.24,0.8,1.07,1.22,0.27,0.21,0.5
2024-01-23,United States,Michigan,26161,3.55,0.33,6.22,2.15,3.62,4.39,2.92,4.18,0.72,1.22,1.54,0.31,0.18,0.43
2024-01-24,United States,Michigan,26161,3.59,0.23,6.08,2.2,4.17,4.43,3.21,3.93,0.69,1.23,1.92,0.25,0.14,0.33
2024-01-25,United States,Michigan,26161,3.63,0.27,6.59,2.1,4.05,4.61,3.17,3.99,0.7,0.98,1.76,0.36,0.23,0.33
2024-01-26,United States,Michigan,26161,3.35,0.23,5.45,1.91,3.53,3.97,3.0,3.99,0.64,0.96,1.54,0.32,0.29,0.4
2024-01-27,United States,Michigan,26161,3.93,0.21,5.96,1.64,3.83,4.26,3.42,4.37,0.7,1.08,1.61,0.2,0.24,0.3
2024-01-28,United States,Michigan,26161,3.78,0.27,4.93,2.02,3.43,3.89,2.76,4.06,0.52,1.17,1.53,0.26,0.18,0.33
2024-01-29,United States,Michigan,26161,3.58,0.2,5.32,2.19,3.88,4.78,3.15,4.27,0.8,1.17,1.79,0.15,0.27,0.36
2024-01-30,United States,Michigan,26161,3.81,0.23,5.8,2.0,4.06,4.39,3.16,4.19,0.65,1.36,1.79,0.31,0.19,0.37
2024-01-31,United States,Michigan,26161,3.86,0.21,5.63,2.1,4.01,4.89,2.58,4.09,0.58,1.26,1.59,0.35,0.2,0.43
2024-02-01,United States,Michigan,26161,3.47,0.19,5.31,2.37,3.96,4.52,2.82,3.93,0.75,1.13,1.51,0.23,0.17,0.35
2024-02-02,United States,Michigan,26161,3.69,,5.35,2.14,3.68,4.21,2.87,4.35,0.68,1.23,1.56,0.18,0.37,0.3
2024-02-03,United States,Michigan,26161,3.59,,6.09,2.06,4.21,4.89,3.37,4.4,0.61,0.98,1.6,0.27,,0.36
2024-02-04,United States,Michigan,26161,3.88,0.18,5.16,2.22,3.54,4.17,2.82,4.11,0.62,0.97,1.61,0.18,0.19,0.38
2024-02-05,United States,Michigan,26161,4.17,0.25,5.47,2.32,4.25,4.87,2.85,4.17,0.67,1.23,1.84,0.23,0.24,0.5
2024-02-06,United States,Michigan,26161,3.58,,5.51,2.37,3.92,4.79,2.92,3.93,0.67,1.01,1.51,0.24,0.15,0.35
2024-02-07,United States,Michigan,26161,4.25,0.19,5.38,2.18,4.33,4.93,2.78,3.83,0.7,1.17,2.22,0.3,,0.63
2024-02-08,United States,Michigan,26161,3.13,0.26,5.53,2.24,4.09,4.67,2.77,4.5,0.59,1.04,1.6,0.36,0.26,0.4
2024-02-09,United States,Michigan,26161,3.84,0.23,6.36,2.28,3.63,4.4,2.99,4.14,0.55,1.14,1.63,0.34,0.18,0.28
2024-02-10,United States,Michigan,26161,3.9,,5.85,2.08,3.84,3.97,3.24,4.57,0.68,1.14,1.51,,0.19,0.33
2024-02-11,United States,Michigan,26161,4.11,0.2,5.29,2.38,4.03,3.79,2.96,3.75,0.57,1.16,1.65,0.28,0.21,0.3
2024-02-12,United States,Michigan,26161,3.81,0.23,5.63,2.31,3.78,4.89,2.89,4.05,0.84,1.13,1.53,0.22,0.18,0.52
2024-02-13,United States,Michigan,26161,3.98,0.17,5.37,2.41,3.81,4.5,3.04,4.22,0.89,1.18,1.7,0.25,0.18,0.44
2024-02-14,United States,Michigan,26161,3.67,0.22,5.54,2.16,3.84,4.5,2.74,3.7,0.72,1.03,1.47,0.25,0.17,0.48
2024-02-15,United States,Michigan,26161,3.77,0.19,5.59,2.41,3.86,4.46,2.83,4.03,0.62,1.03,1.68,0.21,0.19,0.47
