date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-11-22,United States,Michigan,26005,5.08,,7.78,3.07,4.34,3.97,3.07,3.65,,1.64,1.48,,,
2021-11-23,United States,Michigan,26005,6.02,,7.69,3.06,2.74,3.49,2.58,3.17,0.97,1.83,1.02,,,
2021-11-24,United States,Michigan,26005,4.77,,6.55,2.72,3.39,3.55,2.72,3.66,,1.22,1.83,,,
2021-11-25,United States,Michigan,26005,3.55,,5.84,2.17,4.01,4.06,2.63,3.32,,1.2,1.43,,,
2021-11-26,United States,Michigan,26005,3.66,,6.88,1.75,3.39,3.77,2.51,3.99,,1.53,1.15,,,
2021-11-27,United States,Michigan,26005,4.35,,8.86,2.56,3.4,3.4,2.9,2.9,1.11,1.0,1.11,,,
2021-11-28,United States,Michigan,26005,4.49,,7.0,1.81,4.1,3.39,2.74,3.83,0.82,1.26,1.75,,,
2021-11-29,United States,Michigan,26005,4.87,,8.38,2.11,4.42,4.07,3.26,3.92,,0.75,1.21,,,
2021-11-30,United States,Michigan,26005,4.81,,7.06,2.46,4.3,4.3,3.27,4.5,0.87,1.18,2.3,,,
2021-12-01,United States,Michigan,26005,4.32,,8.12,1.35,4.58,3.95,1.93,2.44,1.25,1.09,1.98,,,
2021-12-02,United States,Michigan,26005,4.82,,7.71,1.83,3.93,4.46,2.1,3.72,0.94,1.1,1.83,,,
2021-12-03,United States,Michigan,26005,4.55,,6.51,2.38,3.15,3.52,2.38,3.67,0.83,2.02,1.65,,,
2021-12-04,United States,Michigan,26005,5.15,,6.02,2.54,4.22,3.59,2.66,3.99,,1.33,1.56,,,
2021-12-05,United States,Michigan,26005,4.93,,6.95,2.74,2.91,4.31,2.97,3.58,1.06,1.62,1.68,,,
2021-12-06,United States,Michigan,26005,3.81,,6.85,2.23,3.5,3.65,3.1,4.82,,1.06,1.83,,,
2021-12-07,United States,Michigan,26005,4.4,,6.76,2.61,4.2,4.61,3.58,3.84,,1.54,1.59,,,
2021-12-08,United States,Michigan,26005,4.47,,6.85,2.91,4.31,3.84,3.17,4.05,0.78,1.3,1.92,,,
2021-12-09,United States,Michigan,26005,4.73,,6.34,2.03,4.26,3.38,3.01,4.47,,1.35,1.66,,,
2021-12-10,United States,Michigan,26005,4.16,,5.64,2.42,3.32,2.9,1.79,4.11,1.16,,1.26,,,
2021-12-11,United States,Michigan,26005,2.99,,7.37,1.27,3.11,3.17,2.07,4.49,,0.98,1.84,,,
2021-12-12,United States,Michigan,26005,4.94,,7.88,2.59,3.45,4.94,3.1,4.83,0.81,1.32,1.9,,,
2021-12-13,United States,Michigan,26005,4.67,,7.0,2.44,4.56,6.02,3.58,4.88,1.14,0.98,1.56,,,
2021-12-14,United States,Michigan,26005,5.99,,7.13,2.13,3.12,3.9,2.5,4.01,,1.04,2.08,,,
2021-12-15,United States,Michigan,26005,5.26,,7.4,2.24,3.28,3.86,2.29,3.81,0.73,1.82,2.08,,,
2021-12-16,United States,Michigan,26005,3.71,,6.52,2.56,4.38,4.38,2.56,4.33,0.89,1.25,1.41,,,
2021-12-17,United States,Michigan,26005,4.15,,6.14,2.59,4.31,4.31,2.42,3.66,,1.29,1.67,,,
2021-12-18,United States,Michigan,26005,4.9,,6.43,2.6,4.6,2.83,3.72,3.83,1.0,1.42,2.65,,,
2021-12-19,United States,Michigan,26005,4.94,,6.83,2.41,3.94,3.35,3.18,4.18,0.82,1.41,1.18,,,
2021-12-20,United States,Michigan,26005,6.48,,8.06,2.59,3.15,4.06,3.72,3.83,0.79,1.47,1.47,,,
2021-12-21,United States,Michigan,26005,5.17,,6.41,2.92,4.16,4.21,2.75,4.44,,1.24,1.24,,,
2021-12-22,United States,Michigan,26005,5.78,,8.87,2.97,3.26,3.77,2.8,5.38,,1.54,1.6,,,
2021-12-23,United States,Michigan,26005,5.76,,8.24,3.4,3.98,3.57,2.94,5.07,0.81,1.21,1.84,,,
2021-12-24,United States,Michigan,26005,4.87,,6.57,2.19,3.71,4.08,2.74,3.83,,,1.58,,,
2021-12-25,United States,Michigan,26005,4.87,,7.39,2.65,2.96,3.14,3.63,3.69,0.92,0.86,0.86,,,
2021-12-26,United States,Michigan,26005,5.51,,6.48,2.87,3.84,3.21,3.44,5.45,,1.09,1.55,,,
2021-12-27,United States,Michigan,26005,5.38,,9.78,3.04,3.48,3.58,2.93,5.59,0.76,2.12,1.63,,,
2021-12-28,United States,Michigan,26005,6.17,,8.3,2.46,5.19,3.99,3.39,4.37,1.09,1.58,1.91,,,
2021-12-29,United States,Michigan,26005,5.1,,9.38,2.98,4.72,4.72,3.9,5.04,0.98,1.47,1.41,,,
2021-12-30,United States,Michigan,26005,5.49,,8.18,2.41,4.39,4.5,2.58,3.68,0.82,1.54,1.37,,,
2021-12-31,United States,Michigan,26005,5.32,,8.22,3.73,4.0,2.47,3.62,3.4,0.93,1.48,1.37,,,
2022-01-01,United States,Michigan,26005,5.86,,7.52,2.82,5.03,3.59,3.26,3.98,0.77,1.77,1.49,,,
2022-01-02,United States,Michigan,26005,4.41,,8.21,3.14,3.63,4.24,3.25,5.01,,1.38,1.82,,,
2022-01-03,United States,Michigan,26005,6.55,,9.06,2.62,4.28,3.52,3.42,5.54,0.86,1.01,1.66,,,
2022-01-04,United States,Michigan,26005,6.47,,7.54,3.04,3.97,4.46,2.74,5.14,,1.67,1.27,,,
2022-01-05,United States,Michigan,26005,6.06,,6.25,2.27,3.65,4.12,2.89,2.79,,1.42,1.37,,,
2022-01-06,United States,Michigan,26005,4.46,,7.56,2.26,4.2,3.57,3.1,3.52,0.89,2.1,1.94,,,
2022-01-07,United States,Michigan,26005,4.83,,8.17,2.28,4.25,6.26,2.71,4.3,1.27,1.54,1.17,,,
2022-01-08,United States,Michigan,26005,4.54,,7.82,3.1,4.31,5.11,3.33,4.14,,1.09,1.55,,,
2022-01-09,United States,Michigan,26005,6.16,,7.2,3.0,4.58,4.03,3.16,4.36,,1.42,1.8,,,
2022-01-10,United States,Michigan,26005,6.34,,6.34,2.65,4.23,4.18,3.69,4.38,,1.28,1.28,,,
2022-01-11,United States,Michigan,26005,5.57,,7.95,2.28,3.34,5.01,2.79,4.86,0.86,1.52,2.03,,,
2022-01-12,United States,Michigan,26005,6.7,,8.23,3.68,4.19,4.65,3.32,4.4,,1.33,1.38,,,
2022-01-13,United States,Michigan,26005,5.15,,7.39,2.4,3.77,4.23,3.46,5.3,0.92,0.76,1.83,,,
2022-01-14,United States,Michigan,26005,5.56,,7.36,2.01,3.76,3.96,2.52,3.04,,1.34,1.44,,,
2022-01-15,United States,Michigan,26005,6.05,,6.0,2.15,4.24,4.19,3.23,5.09,0.96,1.47,1.13,,,
2022-01-16,United States,Michigan,26005,5.18,,5.4,1.71,4.36,3.64,2.54,4.3,,2.26,1.6,,,
2022-01-17,United States,Michigan,26005,5.68,,6.65,2.13,4.67,4.82,3.4,3.35,0.91,1.68,1.37,,,
2022-01-18,United States,Michigan,26005,5.78,,6.98,2.76,3.62,4.07,3.27,5.07,0.9,1.51,1.96,,,
2022-01-19,United States,Michigan,26005,5.29,,6.8,3.02,4.53,4.63,2.57,4.38,0.7,1.01,1.91,,,
2022-01-20,United States,Michigan,26005,5.97,,6.72,1.96,4.87,4.61,2.86,4.31,1.0,1.25,1.66,,,
2022-01-21,United States,Michigan,26005,4.69,,5.25,2.9,4.43,4.89,2.4,3.46,0.71,0.76,1.22,,,
2022-01-22,United States,Michigan,26005,5.7,,7.27,2.57,5.14,3.46,2.57,3.8,,1.79,1.56,,,
2022-01-23,United States,Michigan,26005,5.7,,7.93,2.57,4.36,4.19,3.3,3.91,0.95,1.51,2.23,,,
2022-01-24,United States,Michigan,26005,6.0,,5.84,2.67,3.78,4.43,2.97,4.74,,1.06,1.61,,,
2022-01-25,United States,Michigan,26005,5.93,,7.42,3.22,3.27,3.84,2.66,4.09,1.18,1.64,1.79,,,
2022-01-26,United States,Michigan,26005,5.03,,7.33,2.77,3.23,4.05,2.87,4.31,,1.54,1.54,,,
2022-01-27,United States,Michigan,26005,4.62,,5.28,2.43,3.7,4.67,2.64,3.75,,0.86,1.57,,,
2022-01-28,United States,Michigan,26005,4.18,,4.65,2.32,3.67,3.05,2.94,4.34,,1.29,1.96,,,
2022-01-29,United States,Michigan,26005,4.24,,5.61,2.46,3.66,3.43,3.15,4.86,,1.37,1.03,,,
2022-01-30,United States,Michigan,26005,3.75,,6.06,2.15,4.19,4.52,3.14,3.47,0.88,1.43,1.49,,,
2022-01-31,United States,Michigan,26005,4.02,,5.9,2.03,4.37,4.42,3.15,4.78,0.71,1.22,2.29,,,
2022-02-01,United States,Michigan,26005,4.07,,6.13,2.17,3.28,3.81,2.49,4.07,,,1.69,,,
2022-02-02,United States,Michigan,26005,4.35,,5.27,1.84,3.53,4.24,2.56,3.99,,1.43,2.15,,,
2022-02-03,United States,Michigan,26005,4.0,,6.11,2.06,4.06,4.17,3.78,4.33,0.94,1.5,1.45,,,
2022-02-04,United States,Michigan,26005,3.59,,4.67,2.51,4.05,4.0,3.28,4.0,,1.33,1.28,,,
2022-02-05,United States,Michigan,26005,3.35,,5.37,1.85,3.87,5.2,3.47,4.28,,1.79,2.83,,,
2022-02-06,United States,Michigan,26005,3.48,,6.07,1.8,5.06,3.6,3.6,4.49,0.79,1.01,1.57,,,
2022-02-07,United States,Michigan,26005,4.0,,5.47,1.93,3.7,3.6,3.85,4.76,,1.62,1.77,,,
2022-02-08,United States,Michigan,26005,4.35,,5.54,2.38,4.66,5.49,3.57,4.87,,0.93,1.55,,,
2022-02-09,United States,Michigan,26005,5.16,,5.88,1.23,3.94,4.75,4.04,4.86,,2.1,2.04,,,
2022-02-10,United States,Michigan,26005,3.88,,3.52,1.58,4.39,4.29,3.67,4.44,0.82,1.38,1.07,,,
2022-02-11,United States,Michigan,26005,3.48,,5.32,1.57,4.29,4.67,3.1,4.83,1.09,1.41,2.01,,,
2022-02-12,United States,Michigan,26005,4.29,,5.86,1.62,3.42,4.7,3.25,4.35,,1.16,1.8,,,
2022-02-13,United States,Michigan,26005,3.35,,4.15,1.25,4.55,3.86,3.81,4.77,,1.19,1.08,,,
2022-02-14,United States,Michigan,26005,3.39,,4.57,2.96,3.66,3.98,3.44,3.87,,1.34,2.42,,,
2022-02-15,United States,Michigan,26005,3.75,,6.03,1.59,4.33,4.71,3.6,3.91,1.11,1.16,1.69,,,
2022-02-16,United States,Michigan,26005,3.3,,4.77,1.62,4.14,5.13,3.04,4.71,0.79,1.47,2.46,,,
2022-02-17,United States,Michigan,26005,3.99,,5.21,1.64,4.24,5.62,4.04,4.34,,1.33,1.74,,,
2022-02-18,United States,Michigan,26005,4.15,,4.79,1.67,4.36,4.63,3.56,4.9,0.97,1.24,0.86,,,
2022-02-19,United States,Michigan,26005,3.33,,4.71,2.01,3.79,3.44,2.7,4.82,,1.61,1.67,,,
2022-02-20,United States,Michigan,26005,3.85,,5.03,1.34,4.25,4.19,4.36,5.08,,1.06,1.51,,,
2022-02-21,United States,Michigan,26005,3.64,,5.67,1.61,3.38,4.37,3.59,4.21,1.09,1.14,1.04,,,
2022-02-22,United States,Michigan,26005,4.16,,5.53,2.23,3.75,5.02,3.55,5.32,,1.32,1.62,,,
2022-02-23,United States,Michigan,26005,3.95,,5.17,1.77,3.6,4.61,4.05,5.42,0.76,1.62,1.47,,,
2022-02-24,United States,Michigan,26005,2.66,,4.72,0.95,4.62,4.27,3.56,4.67,,0.9,1.61,,,
2022-02-25,United States,Michigan,26005,4.11,,4.82,1.27,3.15,3.55,2.94,4.26,,1.42,1.17,,,
2022-02-26,United States,Michigan,26005,3.94,,5.21,1.74,3.3,3.82,4.23,4.34,,1.33,1.68,,,
2022-02-27,United States,Michigan,26005,3.25,,4.65,1.96,3.36,3.92,3.59,4.77,,1.06,1.96,,,
2022-02-28,United States,Michigan,26005,3.62,,5.64,2.37,3.83,3.92,3.88,4.83,1.16,1.01,1.66,,,
2022-03-01,United States,Michigan,26005,3.47,,5.08,1.76,3.42,4.23,3.47,4.38,1.11,1.36,1.61,,,
2022-03-02,United States,Michigan,26005,2.67,,6.4,1.92,5.09,3.88,3.12,3.98,1.41,0.96,2.97,,,
2022-03-03,United States,Michigan,26005,3.85,,5.6,1.28,5.5,4.11,2.52,3.65,,,2.42,,,
2022-03-04,United States,Michigan,26005,2.57,,5.04,1.52,3.78,3.88,3.2,3.83,,1.42,1.36,,,
2022-03-05,United States,Michigan,26005,3.55,,5.39,1.54,4.15,3.91,3.61,4.5,,1.36,1.48,,,
2022-03-06,United States,Michigan,26005,3.88,,5.04,1.83,3.88,4.32,3.32,4.65,,1.83,1.44,,,
2022-03-07,United States,Michigan,26005,3.47,,5.65,1.69,3.87,4.01,2.82,4.31,0.99,1.14,1.69,,,
2022-03-08,United States,Michigan,26005,3.75,,5.52,1.93,4.71,5.32,3.29,4.26,0.81,1.47,1.77,,,
2022-03-09,United States,Michigan,26005,2.36,,5.19,2.11,4.47,4.57,2.82,4.11,0.98,1.49,1.23,,,
2022-03-10,United States,Michigan,26005,4.05,,5.68,1.64,3.43,4.25,2.66,3.28,,1.69,0.97,,,
2022-03-11,United States,Michigan,26005,3.77,,5.89,1.55,2.74,3.88,3.36,4.86,0.88,1.4,1.71,,,
2022-03-12,United States,Michigan,26005,3.36,,6.39,2.02,3.53,4.54,2.69,4.88,0.9,1.12,1.29,,,
2022-03-13,United States,Michigan,26005,3.56,,5.6,1.92,3.84,5.48,3.67,4.41,0.96,0.85,1.92,,,
2022-03-14,United States,Michigan,26005,4.07,,6.57,1.94,3.87,4.63,3.67,3.36,,1.27,0.81,,,
2022-03-15,United States,Michigan,26005,3.34,,6.83,2.33,4.1,4.65,3.69,4.5,,1.47,1.31,,,
2022-03-16,United States,Michigan,26005,3.79,,5.94,1.74,3.63,4.26,5.1,5.84,0.95,1.1,1.1,,,
2022-03-17,United States,Michigan,26005,3.25,,5.51,1.47,2.41,3.62,3.57,4.67,,1.84,1.36,,,
2022-03-18,United States,Michigan,26005,3.48,,6.04,2.15,3.43,4.5,2.87,6.8,,0.72,2.46,,,
2022-03-19,United States,Michigan,26005,3.45,,6.51,1.93,3.45,3.85,5.15,5.44,1.19,0.85,1.7,,,
2022-03-20,United States,Michigan,26005,3.48,,6.44,1.97,4.23,4.93,3.42,5.16,1.45,1.33,1.33,,,
2022-03-21,United States,Michigan,26005,4.55,,6.08,2.33,3.86,4.71,4.39,6.29,0.95,1.38,0.74,,,
2022-03-22,United States,Michigan,26005,2.81,,7.73,2.97,3.27,4.35,3.48,3.99,0.72,1.43,1.53,,,
2022-03-23,United States,Michigan,26005,3.52,,5.96,2.02,3.37,4.04,3.78,5.75,,0.93,1.55,,,
2022-03-24,United States,Michigan,26005,3.2,,5.83,2.03,3.35,4.62,3.4,4.72,,1.17,2.33,,,
2022-03-25,United States,Michigan,26005,3.72,,6.32,2.04,3.62,5.09,3.0,4.53,,1.12,1.53,,,
2022-03-26,United States,Michigan,26005,3.89,,6.43,1.75,3.78,3.66,2.76,5.02,,1.3,1.3,,,
2022-03-27,United States,Michigan,26005,4.26,,6.42,3.04,3.82,3.71,4.26,4.81,,1.6,1.6,,,
2022-03-28,United States,Michigan,26005,3.85,,6.29,1.9,3.65,4.34,3.1,4.44,,1.8,1.4,,,
2022-03-29,United States,Michigan,26005,3.84,,7.12,2.46,3.38,4.05,3.64,4.76,,0.92,1.84,,,
2022-03-30,United States,Michigan,26005,4.33,,5.1,1.94,2.85,3.67,4.08,4.84,0.77,1.94,2.04,,,
2022-03-31,United States,Michigan,26005,3.91,,5.56,1.96,3.35,4.22,3.19,4.12,0.88,1.65,1.49,,,
2022-04-01,United States,Michigan,26005,2.46,,5.09,1.79,3.97,4.47,3.58,5.2,,1.29,1.57,,,
2022-04-02,United States,Michigan,26005,3.84,,4.4,2.6,3.84,4.34,3.47,4.52,,1.18,1.92,,,
2022-04-03,United States,Michigan,26005,3.78,,6.11,1.2,4.03,4.85,3.21,5.74,,1.32,1.64,,,
2022-04-04,United States,Michigan,26005,3.19,,6.25,1.74,4.63,5.95,3.61,4.57,,1.32,1.92,,,
2022-04-05,United States,Michigan,26005,4.07,,6.25,2.06,4.0,4.88,3.38,4.44,,1.13,1.94,,,
2022-04-06,United States,Michigan,26005,3.99,,6.63,2.52,4.36,3.93,4.23,4.36,1.35,1.78,2.02,,,
2022-04-07,United States,Michigan,26005,3.36,,5.38,1.77,4.71,4.03,3.73,5.32,,1.65,2.38,,,
2022-04-08,United States,Michigan,26005,3.58,,6.37,1.94,3.52,4.07,3.58,4.37,1.27,2.0,1.15,,,
2022-04-09,United States,Michigan,26005,3.37,,5.12,1.75,3.37,4.57,3.31,5.54,,1.02,1.87,,,
2022-04-10,United States,Michigan,26005,3.58,,5.28,1.27,3.1,4.43,3.76,4.25,,0.91,1.58,,,
2022-04-11,United States,Michigan,26005,3.81,,5.93,1.64,4.24,4.93,4.03,5.62,0.85,1.01,1.8,,,
2022-04-12,United States,Michigan,26005,3.48,,4.98,1.98,4.71,4.61,2.89,4.82,,1.45,1.5,,,
2022-04-13,United States,Michigan,26005,3.29,,5.4,1.39,3.71,3.81,3.14,3.86,,1.08,1.39,,,
2022-04-14,United States,Michigan,26005,1.89,,5.09,1.31,3.52,2.99,3.41,5.35,0.84,,1.05,,,
2022-04-15,United States,Michigan,26005,2.31,,4.67,1.52,3.15,4.36,3.47,4.99,0.84,,1.57,,,
2022-04-16,United States,Michigan,26005,2.96,,4.3,1.74,3.6,4.18,3.54,4.82,,1.22,1.68,,,
2022-04-17,United States,Michigan,26005,4.15,,4.39,2.13,3.74,3.68,3.74,5.93,1.13,1.6,1.25,,,
2022-04-18,United States,Michigan,26005,3.73,,4.96,2.35,4.34,4.55,2.96,4.86,0.87,1.48,1.48,,,
2022-04-19,United States,Michigan,26005,3.07,,4.33,1.41,3.02,3.96,2.66,4.48,0.78,1.51,1.82,,,
2022-04-20,United States,Michigan,26005,3.31,,4.67,1.94,3.52,4.41,3.04,4.78,,1.26,1.47,,,
2022-04-21,United States,Michigan,26005,3.49,,5.66,1.48,4.12,4.07,2.75,4.81,,1.48,1.85,,,
2022-04-22,United States,Michigan,26005,4.28,,5.36,2.47,3.97,4.28,2.94,3.87,,1.13,1.7,,,
2022-04-23,United States,Michigan,26005,4.42,,3.97,1.73,3.91,3.71,2.82,4.1,,0.9,2.18,,,
2022-04-24,United States,Michigan,26005,4.25,,5.37,1.34,4.31,4.25,2.97,5.15,,1.29,1.62,,,
2022-04-25,United States,Michigan,26005,3.35,,5.51,1.96,4.12,4.84,3.61,4.79,0.93,1.75,1.44,,,
2022-04-26,United States,Michigan,26005,3.02,,5.12,1.59,3.12,4.5,3.17,4.45,0.97,1.69,1.64,,,
2022-04-27,United States,Michigan,26005,3.06,,4.44,1.16,3.65,3.81,3.28,4.86,,1.43,1.8,,,
2022-04-28,United States,Michigan,26005,4.5,,4.35,2.33,3.1,4.45,1.66,3.93,,0.98,1.24,,,
2022-04-29,United States,Michigan,26005,3.2,,5.01,1.71,3.52,3.2,2.72,3.41,,,1.23,,,
2022-04-30,United States,Michigan,26005,3.72,,5.38,2.35,3.09,5.09,2.35,2.98,,1.09,1.43,,,
2022-05-01,United States,Michigan,26005,4.19,,4.87,2.09,3.51,4.58,2.83,5.04,0.85,1.13,2.21,,,
2022-05-02,United States,Michigan,26005,3.41,,6.06,1.9,3.26,4.46,2.96,4.16,0.75,1.3,1.65,,,
2022-05-03,United States,Michigan,26005,3.91,,5.03,2.54,3.03,4.98,4.64,4.1,,1.22,2.0,,,
2022-05-04,United States,Michigan,26005,3.72,,4.92,1.94,3.09,4.71,2.67,3.14,0.73,1.57,1.41,,,
2022-05-05,United States,Michigan,26005,3.59,,3.43,2.65,3.64,5.14,3.22,4.57,,1.56,2.44,,,
2022-05-06,United States,Michigan,26005,3.83,,5.05,1.99,3.27,4.34,3.06,3.32,0.71,1.33,1.74,,,
2022-05-07,United States,Michigan,26005,3.2,,5.05,1.48,3.51,3.94,2.16,2.53,0.99,0.86,1.91,,,
2022-05-08,United States,Michigan,26005,3.89,,4.85,2.69,1.98,3.65,2.52,3.89,,,1.44,,,
2022-05-09,United States,Michigan,26005,4.11,,4.47,1.87,3.54,4.73,2.96,3.75,,0.94,1.2,,,
2022-05-10,United States,Michigan,26005,5.65,,4.4,2.46,3.66,4.08,3.35,4.71,,1.2,1.15,,,
2022-05-11,United States,Michigan,26005,4.35,,4.46,1.57,3.36,4.56,2.78,3.72,,0.79,1.84,,,
2022-05-12,United States,Michigan,26005,3.1,,5.16,1.68,2.79,3.26,2.31,4.16,,1.47,1.26,,,
2022-05-13,United States,Michigan,26005,2.88,,4.32,1.92,3.04,3.47,3.25,3.04,0.75,1.49,1.55,,,
2022-05-14,United States,Michigan,26005,4.01,,3.89,2.0,3.95,3.04,3.16,4.07,,,2.67,,,
2022-05-15,United States,Michigan,26005,3.91,,4.76,2.1,2.89,4.42,2.61,4.08,,0.79,1.99,,,
2022-05-16,United States,Michigan,26005,3.27,,5.81,2.44,4.62,4.62,3.16,4.25,,1.04,1.25,,,
2022-05-17,United States,Michigan,26005,3.39,,5.19,1.96,3.55,5.3,2.28,4.72,1.17,1.43,1.48,,,
2022-05-18,United States,Michigan,26005,3.33,,3.98,1.92,2.82,4.39,3.02,3.73,,1.06,1.41,,,
2022-05-19,United States,Michigan,26005,4.22,,3.74,1.63,3.74,4.22,2.74,3.48,,1.21,1.32,,,
2022-05-20,United States,Michigan,26005,2.92,,3.6,1.83,3.81,3.39,1.51,3.65,1.56,0.83,1.3,,,
2022-05-21,United States,Michigan,26005,3.26,,4.98,1.77,5.04,4.12,3.15,7.56,,1.49,2.06,,,
2022-05-22,United States,Michigan,26005,3.58,,5.71,1.15,3.11,4.55,2.02,9.34,,0.92,1.04,,,
2022-05-23,United States,Michigan,26005,3.68,,5.34,2.07,4.14,5.08,2.8,7.72,1.09,1.09,1.35,,,
2022-05-24,United States,Michigan,26005,2.87,,5.23,1.64,3.13,4.05,2.82,5.69,,1.18,2.21,,,
2022-05-25,United States,Michigan,26005,2.39,,4.68,2.0,3.31,4.04,1.8,4.82,,0.93,1.12,,,
2022-05-26,United States,Michigan,26005,3.68,,4.91,2.3,3.12,3.63,3.07,5.32,,0.72,2.04,,,
2022-05-27,United States,Michigan,26005,2.97,,3.89,2.41,3.33,3.89,2.41,4.82,,0.77,1.38,,,
2022-05-28,United States,Michigan,26005,3.18,,4.65,1.9,3.37,4.16,3.61,4.29,0.98,1.04,1.16,,,
2022-05-29,United States,Michigan,26005,2.87,,4.91,2.34,3.68,3.33,3.21,4.44,,0.94,1.64,,,
2022-05-30,United States,Michigan,26005,3.31,,5.0,1.51,3.59,3.87,2.19,5.67,,0.9,2.19,,,
2022-05-31,United States,Michigan,26005,3.27,,4.11,2.08,3.22,4.06,3.32,4.36,,,1.49,,,
2022-06-01,United States,Michigan,26005,3.03,,4.44,1.51,2.98,3.33,1.97,3.84,0.96,1.16,1.26,,,
2022-06-02,United States,Michigan,26005,3.02,,5.09,2.03,3.07,4.16,2.96,4.42,0.83,1.14,1.51,,,
2022-06-03,United States,Michigan,26005,3.9,,3.9,1.66,3.26,2.94,2.62,3.9,,0.96,1.71,,,
2022-06-04,United States,Michigan,26005,2.83,,4.3,2.59,4.06,3.95,2.59,3.18,,1.18,1.53,,,
2022-06-05,United States,Michigan,26005,2.86,,4.4,1.92,4.4,4.34,2.91,2.8,0.77,1.16,2.14,,,
2022-06-06,United States,Michigan,26005,2.62,,3.67,1.01,3.93,4.73,3.22,4.73,1.06,1.11,1.16,,,
2022-06-07,United States,Michigan,26005,3.51,,4.19,1.78,3.15,3.04,1.94,4.35,,1.26,1.89,,,
2022-06-08,United States,Michigan,26005,2.47,,5.25,1.52,2.99,3.15,2.68,3.89,,1.94,1.68,,,
2022-06-09,United States,Michigan,26005,3.05,,4.57,1.69,3.7,3.7,2.56,3.92,,1.52,2.56,,,
2022-06-10,United States,Michigan,26005,3.52,,4.41,1.4,3.74,3.91,1.12,4.58,,1.12,2.46,,,
2022-06-11,United States,Michigan,26005,3.57,,3.69,1.55,3.33,4.88,1.9,3.99,,1.25,1.67,,,
2022-06-12,United States,Michigan,26005,3.0,,4.45,2.37,3.58,4.5,2.6,4.27,,1.04,1.85,,,
2022-06-13,United States,Michigan,26005,2.66,,3.29,1.72,3.45,3.71,1.57,4.75,,,1.67,,,
2022-06-14,United States,Michigan,26005,3.31,,4.29,1.74,3.64,4.29,2.5,4.34,,1.57,1.3,,,
2022-06-15,United States,Michigan,26005,3.5,,3.45,2.02,3.89,5.64,2.74,4.21,,1.04,2.08,,,
2022-06-16,United States,Michigan,26005,3.36,,3.58,0.99,3.69,4.08,2.04,4.02,0.77,0.94,1.54,,,
2022-06-17,United States,Michigan,26005,2.02,,3.48,1.29,3.03,4.27,2.53,3.65,,0.95,1.63,,,
2022-06-18,United States,Michigan,26005,3.46,,3.28,1.94,3.64,4.55,1.88,3.46,,,1.76,,,
2022-06-19,United States,Michigan,26005,3.5,,4.1,1.8,4.04,4.0,2.39,3.47,,1.77,1.98,,,
2022-06-20,United States,Michigan,26005,3.5,,4.1,1.74,4.04,4.35,2.34,3.96,0.9,1.03,1.87,,,
2022-06-21,United States,Michigan,26005,3.59,,3.41,1.84,3.28,5.39,1.93,4.19,,0.9,2.03,,,
2022-06-22,United States,Michigan,26005,3.77,,4.18,1.57,4.55,4.48,2.49,4.41,,1.37,2.43,,,
2022-06-23,United States,Michigan,26005,3.09,,3.87,2.09,3.79,3.82,3.05,5.17,,1.29,1.6,,,
2022-06-24,United States,Michigan,26005,3.53,,3.63,1.67,2.96,3.49,1.42,4.04,,,1.66,,,
2022-06-25,United States,Michigan,26005,2.67,,3.43,1.21,3.62,3.86,2.14,4.9,,1.06,1.76,,,
2022-06-26,United States,Michigan,26005,1.99,,3.55,2.12,2.6,4.35,2.2,3.81,,0.88,1.82,,,
2022-06-27,United States,Michigan,26005,3.29,,3.97,1.61,3.52,3.98,1.96,2.97,1.09,1.14,1.88,,,
2022-06-28,United States,Michigan,26005,3.48,,3.32,1.86,3.49,3.51,3.02,5.87,,1.35,2.03,,,
2022-06-29,United States,Michigan,26005,3.6,,3.86,1.71,3.62,4.29,2.17,4.57,,1.1,1.81,,,
2022-06-30,United States,Michigan,26005,3.49,,3.51,2.06,3.4,3.73,2.87,3.35,0.84,0.86,1.65,,,
2022-07-01,United States,Michigan,26005,3.26,,3.49,1.92,3.01,3.99,1.86,3.17,,,1.02,,,
2022-07-02,United States,Michigan,26005,3.83,,3.51,2.25,2.69,2.45,3.1,3.29,,1.28,1.81,,,
2022-07-03,United States,Michigan,26005,2.35,,3.77,1.32,3.72,2.96,2.32,4.01,,0.88,1.53,,,
2022-07-04,United States,Michigan,26005,3.13,,3.64,1.88,3.81,4.18,1.53,4.57,,1.01,1.89,,,
2022-07-05,United States,Michigan,26005,3.28,,3.48,1.09,3.4,4.34,2.67,3.7,0.78,0.78,1.72,,,
2022-07-06,United States,Michigan,26005,3.15,,3.48,1.44,3.47,4.61,3.09,4.9,,1.37,1.65,,,
2022-07-07,United States,Michigan,26005,3.43,,3.84,1.23,4.25,3.45,2.6,5.43,,1.13,1.92,,,
2022-07-08,United States,Michigan,26005,2.31,,3.39,1.42,3.3,4.07,2.39,4.41,0.91,0.85,1.56,,,
2022-07-09,United States,Michigan,26005,2.55,,1.71,1.32,3.8,3.78,1.86,3.43,,1.46,1.94,,,
